 

stn;time;tre200dx
CHA;19930206;4.6
CHA;19930207;6.5
CHA;19930208;8.8
CHA;19930209;7.5
CHA;19930210;3.9
CHA;19930211;4.8
CHA;19930212;5.3
CHA;19930213;3.6
CHA;19930214;1.9
CHA;19930215;2.6
CHA;19930216;0.1
CHA;19930217;-1.8
CHA;19930218;2.3
CHA;19930219;0.0
CHA;19930220;-6.5
CHA;19930221;-5.3
CHA;19930222;-5.3
CHA;19930223;-10.3
CHA;19930224;-11.8
CHA;19930225;-9.1
CHA;19930226;-7.6
CHA;19930227;-4.4
CHA;19930228;-5.2
CHA;19930301;2.7
CHA;19930302;2.2
CHA;19930303;-3.4
CHA;19930304;-7.0
CHA;19930305;-7.2
CHA;19930306;-2.8
CHA;19930307;-2.6
CHA;19930308;-3.8
CHA;19930309;-1.2
CHA;19930310;0.9
CHA;19930311;1.5
CHA;19930312;2.2
CHA;19930313;3.5
CHA;19930314;3.8
CHA;19930315;4.4
CHA;19930316;4.9
CHA;19930317;8.2
CHA;19930318;9.6
CHA;19930319;6.9
CHA;19930320;11.0
CHA;19930321;7.5
CHA;19930322;3.9
CHA;19930323;2.9
CHA;19930324;-2.8
CHA;19930325;-5.3
CHA;19930326;-6.6
CHA;19930327;-6.7
CHA;19930328;-7.5
CHA;19930329;-3.6
CHA;19930330;2.9
CHA;19930331;6.8
CHA;19930401;6.8
CHA;19930402;-3.0
CHA;19930403;-2.4
CHA;19930404;-2.7
CHA;19930405;-0.2
CHA;19930406;1.9
CHA;19930407;2.6
CHA;19930408;2.6
CHA;19930409;7.6
CHA;19930410;3.8
CHA;19930411;1.5
CHA;19930412;1.4
CHA;19930413;0.6
CHA;19930414;3.0
CHA;19930415;3.0
CHA;19930416;1.8
CHA;19930417;2.2
CHA;19930418;3.8
CHA;19930419;7.4
CHA;19930420;11.5
CHA;19930421;12.2
CHA;19930422;12.3
CHA;19930423;11.6
CHA;19930424;11.7
CHA;19930425;11.8
CHA;19930426;8.8
CHA;19930427;15.2
CHA;19930428;14.6
CHA;19930429;11.1
CHA;19930430;8.8
CHA;19930501;6.5
CHA;19930502;7.6
CHA;19930503;6.4
CHA;19930504;5.8
CHA;19930505;6.4
CHA;19930506;5.7
CHA;19930507;7.8
CHA;19930508;10.1
CHA;19930509;12.0
CHA;19930510;14.5
CHA;19930511;13.7
CHA;19930512;6.9
CHA;19930513;8.7
CHA;19930514;6.0
CHA;19930515;7.3
CHA;19930516;9.6
CHA;19930517;14.6
CHA;19930518;12.5
CHA;19930519;12.0
CHA;19930520;10.2
CHA;19930521;2.0
CHA;19930522;10.4
CHA;19930523;14.4
CHA;19930524;16.2
CHA;19930525;18.8
CHA;19930526;18.9
CHA;19930527;14.5
CHA;19930528;6.0
CHA;19930529;11.8
CHA;19930530;12.3
CHA;19930531;9.5
CHA;19930601;15.5
CHA;19930602;11.1
CHA;19930603;10.0
CHA;19930604;10.9
CHA;19930605;18.0
CHA;19930606;18.1
CHA;19930607;17.9
CHA;19930608;18.9
CHA;19930609;20.3
CHA;19930610;15.4
CHA;19930611;10.5
CHA;19930612;5.6
CHA;19930613;9.5
CHA;19930614;7.6
CHA;19930615;8.9
CHA;19930616;15.7
CHA;19930617;10.3
CHA;19930618;17.5
CHA;19930619;19.3
CHA;19930620;14.1
CHA;19930621;15.3
CHA;19930622;14.2
CHA;19930623;11.5
CHA;19930624;8.7
CHA;19930625;11.3
CHA;19930626;12.5
CHA;19930627;12.9
CHA;19930628;13.5
CHA;19930629;15.9
CHA;19930630;13.0
CHA;19930701;14.4
CHA;19930702;12.4
CHA;19930703;14.5
CHA;19930704;20.1
CHA;19930705;19.7
CHA;19930706;10.0
CHA;19930707;11.0
CHA;19930708;13.6
CHA;19930709;17.4
CHA;19930710;12.2
CHA;19930711;5.2
CHA;19930712;4.3
CHA;19930713;6.7
CHA;19930714;10.1
CHA;19930715;14.3
CHA;19930716;18.1
CHA;19930717;16.0
CHA;19930718;13.8
CHA;19930719;11.4
CHA;19930720;7.9
CHA;19930721;7.0
CHA;19930722;8.0
CHA;19930723;11.1
CHA;19930724;18.2
CHA;19930725;14.1
CHA;19930726;8.9
CHA;19930727;13.9
CHA;19930728;15.6
CHA;19930729;20.4
CHA;19930730;21.1
CHA;19930731;11.4
CHA;19930801;13.1
CHA;19930802;18.2
CHA;19930803;19.2
CHA;19930804;17.6
CHA;19930805;18.2
CHA;19930806;12.1
CHA;19930807;15.8
CHA;19930808;14.5
CHA;19930809;12.3
CHA;19930810;10.0
CHA;19930811;14.1
CHA;19930812;18.7
CHA;19930813;16.2
CHA;19930814;20.6
CHA;19930815;15.2
CHA;19930816;17.9
CHA;19930817;17.1
CHA;19930818;18.2
CHA;19930819;16.2
CHA;19930820;17.2
CHA;19930821;20.1
CHA;19930822;21.9
CHA;19930823;12.9
CHA;19930824;8.8
CHA;19930825;9.0
CHA;19930826;10.9
CHA;19930827;12.7
CHA;19930828;5.2
CHA;19930829;7.3
CHA;19930830;9.9
CHA;19930831;8.2
CHA;19930901;7.9
CHA;19930902;11.2
CHA;19930903;8.3
CHA;19930904;5.5
CHA;19930905;4.7
CHA;19930906;9.8
CHA;19930907;11.8
CHA;19930908;10.7
CHA;19930909;11.0
CHA;19930910;8.6
CHA;19930911;8.0
CHA;19930912;10.5
CHA;19930913;9.1
CHA;19930914;3.9
CHA;19930915;7.8
CHA;19930916;6.5
CHA;19930917;7.1
CHA;19930918;12.0
CHA;19930919;14.2
CHA;19930920;16.7
CHA;19930921;15.1
CHA;19930922;16.2
CHA;19930923;9.7
CHA;19930924;12.5
CHA;19930925;6.8
CHA;19930926;3.5
CHA;19930927;5.7
CHA;19930928;1.0
CHA;19930929;3.3
CHA;19930930;6.3
CHA;19931001;6.5
CHA;19931002;3.8
CHA;19931003;2.1
CHA;19931004;7.6
CHA;19931005;9.9
CHA;19931006;7.2
CHA;19931007;7.2
CHA;19931008;5.2
CHA;19931009;4.5
CHA;19931010;9.1
CHA;19931011;10.7
CHA;19931012;12.3
CHA;19931013;10.6
CHA;19931014;9.4
CHA;19931015;3.6
CHA;19931016;5.8
CHA;19931017;5.4
CHA;19931018;7.0
CHA;19931019;7.1
CHA;19931020;5.6
CHA;19931021;-0.4
CHA;19931022;-1.8
CHA;19931023;-1.5
CHA;19931024;-0.8
CHA;19931025;-1.4
CHA;19931026;-2.3
CHA;19931027;4.9
CHA;19931028;9.7
CHA;19931029;9.8
CHA;19931030;8.2
CHA;19931031;7.6
CHA;19931101;8.3
CHA;19931102;8.8
CHA;19931103;9.6
CHA;19931104;8.4
CHA;19931105;9.1
CHA;19931106;8.5
CHA;19931107;3.4
CHA;19931108;1.3
CHA;19931109;0.0
CHA;19931110;0.9
CHA;19931111;2.1
CHA;19931112;-2.4
CHA;19931113;2.0
CHA;19931114;3.0
CHA;19931115;-3.3
CHA;19931116;-5.3
CHA;19931117;-7.4
CHA;19931118;-2.5
CHA;19931119;-4.2
CHA;19931120;-6.5
CHA;19931121;-8.0
CHA;19931122;-9.1
CHA;19931123;-1.5
CHA;19931124;1.2
CHA;19931125;2.9
CHA;19931126;2.5
CHA;19931127;3.1
CHA;19931128;4.5
CHA;19931129;-1.4
CHA;19931130;4.1
CHA;19931201;-2.9
CHA;19931202;2.6
CHA;19931203;8.8
CHA;19931204;8.8
CHA;19931205;2.0
CHA;19931206;3.1
CHA;19931207;-0.4
CHA;19931208;2.7
CHA;19931209;2.3
CHA;19931210;2.4
CHA;19931211;-0.2
CHA;19931212;-1.6
CHA;19931213;1.3
CHA;19931214;-0.2
CHA;19931215;-2.5
CHA;19931216;-2.7
CHA;19931217;0.0
CHA;19931218;0.0
CHA;19931219;4.4
CHA;19931220;6.0
CHA;19931221;4.6
CHA;19931222;-3.4
CHA;19931223;-2.8
CHA;19931224;-2.9
CHA;19931225;-5.8
CHA;19931226;-8.0
CHA;19931227;-5.9
CHA;19931228;-4.8
CHA;19931229;0.0
CHA;19931230;0.2
CHA;19931231;2.2
CHA;19940101;-1.1
CHA;19940102;0.2
CHA;19940103;2.6
CHA;19940104;-0.4
CHA;19940105;-1.1
CHA;19940106;1.6
CHA;19940107;3.0
CHA;19940108;-0.5
CHA;19940109;-0.3
CHA;19940110;4.8
CHA;19940111;-2.2
CHA;19940112;3.3
CHA;19940113;2.5
CHA;19940114;1.3
CHA;19940115;-3.0
CHA;19940116;-3.7
CHA;19940117;-3.9
CHA;19940118;-3.1
CHA;19940119;-2.8
CHA;19940120;-3.8
CHA;19940121;-0.6
CHA;19940122;2.3
CHA;19940123;3.6
CHA;19940124;1.5
CHA;19940125;1.8
CHA;19940126;-0.2
CHA;19940127;-0.5
CHA;19940128;0.2
CHA;19940129;-1.5
CHA;19940130;0.9
CHA;19940131;-0.4
CHA;19940201;1.9
CHA;19940202;2.5
CHA;19940203;2.9
CHA;19940204;4.6
CHA;19940205;4.6
CHA;19940206;-2.0
CHA;19940207;-2.1
CHA;19940208;-2.8
CHA;19940209;-2.5
CHA;19940210;-2.4
CHA;19940211;-5.3
CHA;19940212;-7.7
CHA;19940213;-8.9
CHA;19940214;-6.3
CHA;19940215;-2.5
CHA;19940216;-2.3
CHA;19940217;-5.4
CHA;19940218;-3.1
CHA;19940219;-3.5
CHA;19940220;-2.7
CHA;19940221;-2.2
CHA;19940222;0.1
CHA;19940223;0.7
CHA;19940224;-1.5
CHA;19940225;3.4
CHA;19940226;9.1
CHA;19940227;8.1
CHA;19940228;3.1
CHA;19940301;1.7
CHA;19940302;0.0
CHA;19940303;2.5
CHA;19940304;5.8
CHA;19940305;8.3
CHA;19940306;4.4
CHA;19940307;3.7
CHA;19940308;6.8
CHA;19940309;10.4
CHA;19940310;7.9
CHA;19940311;9.2
CHA;19940312;6.6
CHA;19940313;1.1
CHA;19940314;1.3
CHA;19940315;1.2
CHA;19940316;0.2
CHA;19940317;-2.7
CHA;19940318;-1.1
CHA;19940319;-0.7
CHA;19940320;1.0
CHA;19940321;1.8
CHA;19940322;3.2
CHA;19940323;6.8
CHA;19940324;8.0
CHA;19940325;9.6
CHA;19940326;4.0
CHA;19940327;3.5
CHA;19940328;4.9
CHA;19940329;5.6
CHA;19940330;10.5
CHA;19940331;7.4
CHA;19940401;5.6
CHA;19940402;-4.4
CHA;19940403;-5.3
CHA;19940404;-1.1
CHA;19940405;-4.0
CHA;19940406;-3.4
CHA;19940407;-2.8
CHA;19940408;-3.5
CHA;19940409;-3.5
CHA;19940410;-3.8
CHA;19940411;-3.0
CHA;19940412;-1.4
CHA;19940413;-1.4
CHA;19940414;-2.3
CHA;19940415;-2.7
CHA;19940416;2.0
CHA;19940417;1.7
CHA;19940418;-1.5
CHA;19940419;1.3
CHA;19940420;2.7
CHA;19940421;3.8
CHA;19940422;6.5
CHA;19940423;7.7
CHA;19940424;8.3
CHA;19940425;3.6
CHA;19940426;5.7
CHA;19940427;5.6
CHA;19940428;9.1
CHA;19940429;11.7
CHA;19940430;13.8
CHA;19940501;9.4
CHA;19940502;9.4
CHA;19940503;12.9
CHA;19940504;10.6
CHA;19940505;1.3
CHA;19940506;6.3
CHA;19940507;12.4
CHA;19940508;8.5
CHA;19940509;3.4
CHA;19940510;6.5
CHA;19940511;8.5
CHA;19940512;7.2
CHA;19940513;11.6
CHA;19940514;11.5
CHA;19940515;13.3
CHA;19940516;14.3
CHA;19940517;10.4
CHA;19940518;6.2
CHA;19940519;5.2
CHA;19940520;5.3
CHA;19940521;7.7
CHA;19940522;10.7
CHA;19940523;10.2
CHA;19940524;12.7
CHA;19940525;11.2
CHA;19940526;8.6
CHA;19940527;5.8
CHA;19940528;9.7
CHA;19940529;9.0
CHA;19940530;8.6
CHA;19940531;14.2
CHA;19940601;19.1
CHA;19940602;18.5
CHA;19940603;12.2
CHA;19940604;4.5
CHA;19940605;3.9
CHA;19940606;7.3
CHA;19940607;13.5
CHA;19940608;16.2
CHA;19940609;5.7
CHA;19940610;3.3
CHA;19940611;1.8
CHA;19940612;4.9
CHA;19940613;9.1
CHA;19940614;10.6
CHA;19940615;13.9
CHA;19940616;13.1
CHA;19940617;14.4
CHA;19940618;18.9
CHA;19940619;15.6
CHA;19940620;9.6
CHA;19940621;12.4
CHA;19940622;15.7
CHA;19940623;16.2
CHA;19940624;19.9
CHA;19940625;19.1
CHA;19940626;17.4
CHA;19940627;17.0
CHA;19940628;18.1
CHA;19940629;18.2
CHA;19940630;18.7
CHA;19940701;20.6
CHA;19940702;21.8
CHA;19940703;23.1
CHA;19940704;21.9
CHA;19940705;15.9
CHA;19940706;14.2
CHA;19940707;10.3
CHA;19940708;10.7
CHA;19940709;12.0
CHA;19940710;15.4
CHA;19940711;18.2
CHA;19940712;19.6
CHA;19940713;18.8
CHA;19940714;17.8
CHA;19940715;16.3
CHA;19940716;19.7
CHA;19940717;22.1
CHA;19940718;18.1
CHA;19940719;13.1
CHA;19940720;11.0
CHA;19940721;14.3
CHA;19940722;18.2
CHA;19940723;17.5
CHA;19940724;19.2
CHA;19940725;18.1
CHA;19940726;18.9
CHA;19940727;20.9
CHA;19940728;18.5
CHA;19940729;20.3
CHA;19940730;17.4
CHA;19940731;18.6
CHA;19940801;13.3
CHA;19940802;17.0
CHA;19940803;20.5
CHA;19940804;22.5
CHA;19940805;21.3
CHA;19940806;21.4
CHA;19940807;20.2
CHA;19940808;17.6
CHA;19940809;20.7
CHA;19940810;20.4
CHA;19940811;12.5
CHA;19940812;10.1
CHA;19940813;11.8
CHA;19940814;11.2
CHA;19940815;13.8
CHA;19940816;16.7
CHA;19940817;15.5
CHA;19940818;10.4
CHA;19940819;14.2
CHA;19940820;17.8
CHA;19940821;20.3
CHA;19940822;20.5
CHA;19940823;19.1
CHA;19940824;13.3
CHA;19940825;9.2
CHA;19940826;11.3
CHA;19940827;15.4
CHA;19940828;14.5
CHA;19940829;12.3
CHA;19940830;16.3
CHA;19940831;13.6
CHA;19940901;11.5
CHA;19940902;8.3
CHA;19940903;8.8
CHA;19940904;11.3
CHA;19940905;12.4
CHA;19940906;16.2
CHA;19940907;14.5
CHA;19940908;8.1
CHA;19940909;7.6
CHA;19940910;8.7
CHA;19940911;11.5
CHA;19940912;13.3
CHA;19940913;9.4
CHA;19940914;9.9
CHA;19940915;2.9
CHA;19940916;4.2
CHA;19940917;1.8
CHA;19940918;0.6
CHA;19940919;2.8
CHA;19940920;4.9
CHA;19940921;6.5
CHA;19940922;14.2
CHA;19940923;18.8
CHA;19940924;17.6
CHA;19940925;13.2
CHA;19940926;10.9
CHA;19940927;9.6
CHA;19940928;10.4
CHA;19940929;12.8
CHA;19940930;14.0
CHA;19941001;13.1
CHA;19941002;11.0
CHA;19941003;8.6
CHA;19941004;3.0
CHA;19941005;-0.5
CHA;19941006;1.9
CHA;19941007;2.5
CHA;19941008;5.5
CHA;19941009;9.6
CHA;19941010;11.4
CHA;19941011;11.9
CHA;19941012;13.0
CHA;19941013;13.0
CHA;19941014;13.9
CHA;19941015;12.5
CHA;19941016;11.6
CHA;19941017;6.8
CHA;19941018;10.2
CHA;19941019;10.3
CHA;19941020;10.7
CHA;19941021;5.5
CHA;19941022;10.2
CHA;19941023;6.2
CHA;19941024;2.9
CHA;19941025;4.1
CHA;19941026;1.6
CHA;19941027;2.3
CHA;19941028;2.3
CHA;19941029;1.5
CHA;19941030;8.2
CHA;19941031;11.7
CHA;19941101;6.2
CHA;19941102;8.3
CHA;19941103;10.7
CHA;19941104;12.7
CHA;19941105;12.3
CHA;19941106;4.3
CHA;19941107;5.6
CHA;19941108;6.3
CHA;19941109;5.4
CHA;19941110;2.5
CHA;19941111;1.1
CHA;19941112;5.5
CHA;19941113;5.0
CHA;19941114;7.9
CHA;19941115;6.7
CHA;19941116;3.7
CHA;19941117;1.7
CHA;19941118;2.9
CHA;19941119;6.6
CHA;19941120;13.4
CHA;19941121;11.2
CHA;19941122;8.2
CHA;19941123;8.2
CHA;19941124;7.4
CHA;19941125;7.9
CHA;19941126;5.2
CHA;19941127;2.6
CHA;19941128;7.8
CHA;19941129;7.1
CHA;19941130;6.5
CHA;19941201;6.7
CHA;19941202;4.1
CHA;19941203;4.0
CHA;19941204;5.4
CHA;19941205;5.4
CHA;19941206;2.7
CHA;19941207;4.2
CHA;19941208;1.6
CHA;19941209;3.4
CHA;19941210;3.4
CHA;19941211;8.7
CHA;19941212;11.1
CHA;19941213;9.2
CHA;19941214;4.7
CHA;19941215;-1.8
CHA;19941216;-0.4
CHA;19941217;4.2
CHA;19941218;4.2
CHA;19941219;-1.1
CHA;19941220;-4.2
CHA;19941221;-6.7
CHA;19941222;-8.0
CHA;19941223;-8.3
CHA;19941224;-1.5
CHA;19941225;-3.2
CHA;19941226;-1.7
CHA;19941227;-0.2
CHA;19941228;4.6
CHA;19941229;5.0
CHA;19941230;0.5
CHA;19941231;-2.7
CHA;19950101;-3.7
CHA;19950102;-7.3
CHA;19950103;-7.4
CHA;19950104;-10.2
CHA;19950105;-7.8
CHA;19950106;-5.7
CHA;19950107;-2.1
CHA;19950108;-4.7
CHA;19950109;-3.3
CHA;19950110;-2.0
CHA;19950111;-0.5
CHA;19950112;-7.1
CHA;19950113;-9.7
CHA;19950114;-4.9
CHA;19950115;-3.5
CHA;19950116;2.0
CHA;19950117;1.0
CHA;19950118;1.8
CHA;19950119;-0.7
CHA;19950120;0.2
CHA;19950121;-2.6
CHA;19950122;1.9
CHA;19950123;1.7
CHA;19950124;-4.3
CHA;19950125;2.5
CHA;19950126;2.7
CHA;19950127;-4.4
CHA;19950128;-0.7
CHA;19950129;-0.6
CHA;19950130;-0.1
CHA;19950131;2.8
CHA;19950201;6.4
CHA;19950202;3.5
CHA;19950203;1.6
CHA;19950204;2.7
CHA;19950205;4.5
CHA;19950206;5.5
CHA;19950207;6.1
CHA;19950208;1.1
CHA;19950209;-0.1
CHA;19950210;0.8
CHA;19950211;-0.2
CHA;19950212;1.3
CHA;19950213;4.3
CHA;19950214;0.3
CHA;19950215;3.6
CHA;19950216;1.3
CHA;19950217;0.7
CHA;19950218;-2.9
CHA;19950219;-0.2
CHA;19950220;4.7
CHA;19950221;4.6
CHA;19950222;-2.4
CHA;19950223;-4.8
CHA;19950224;-0.4
CHA;19950225;-0.1
CHA;19950226;-2.4
CHA;19950227;-5.0
CHA;19950228;2.4
CHA;19950301;2.5
CHA;19950302;-1.6
CHA;19950303;-2.3
CHA;19950304;-6.8
CHA;19950305;-3.3
CHA;19950306;-3.5
CHA;19950307;-5.7
CHA;19950308;-4.0
CHA;19950309;-4.0
CHA;19950310;3.7
CHA;19950311;7.0
CHA;19950312;6.7
CHA;19950313;3.3
CHA;19950314;-0.6
CHA;19950315;-2.9
CHA;19950316;-4.2
CHA;19950317;0.5
CHA;19950318;1.4
CHA;19950319;1.5
CHA;19950320;-4.5
CHA;19950321;-6.3
CHA;19950322;-0.2
CHA;19950323;5.2
CHA;19950324;6.5
CHA;19950325;2.7
CHA;19950326;0.6
CHA;19950327;-0.7
CHA;19950328;-5.4
CHA;19950329;-1.3
CHA;19950330;-7.5
CHA;19950331;-3.2
CHA;19950401;2.6
CHA;19950402;6.8
CHA;19950403;11.1
CHA;19950404;10.4
CHA;19950405;9.2
CHA;19950406;5.9
CHA;19950407;7.2
CHA;19950408;2.8
CHA;19950409;-1.2
CHA;19950410;1.9
CHA;19950411;2.6
CHA;19950412;4.3
CHA;19950413;-0.3
CHA;19950414;-1.0
CHA;19950415;0.9
CHA;19950416;-1.1
CHA;19950417;0.9
CHA;19950418;3.8
CHA;19950419;3.3
CHA;19950420;-3.0
CHA;19950421;7.4
CHA;19950422;6.4
CHA;19950423;7.1
CHA;19950424;8.4
CHA;19950425;4.4
CHA;19950426;1.0
CHA;19950427;4.0
CHA;19950428;7.5
CHA;19950429;8.2
CHA;19950430;3.7
CHA;19950501;7.8
CHA;19950502;8.5
CHA;19950503;12.0
CHA;19950504;13.0
CHA;19950505;14.2
CHA;19950506;15.5
CHA;19950507;15.8
CHA;19950508;12.9
CHA;19950509;8.3
CHA;19950510;5.9
CHA;19950511;8.9
CHA;19950512;5.6
CHA;19950513;3.0
CHA;19950514;-2.1
CHA;19950515;5.7
CHA;19950516;6.1
CHA;19950517;4.7
CHA;19950518;5.3
CHA;19950519;1.8
CHA;19950520;3.3
CHA;19950521;4.0
CHA;19950522;10.2
CHA;19950523;12.7
CHA;19950524;13.4
CHA;19950525;16.5
CHA;19950526;7.5
CHA;19950527;10.7
CHA;19950528;16.0
CHA;19950529;13.1
CHA;19950530;7.1
CHA;19950531;5.1
CHA;19950601;4.7
CHA;19950602;6.2
CHA;19950603;9.3
CHA;19950604;6.9
CHA;19950605;4.4
CHA;19950606;5.9
CHA;19950607;8.2
CHA;19950608;8.2
CHA;19950609;7.5
CHA;19950610;7.4
CHA;19950611;3.6
CHA;19950612;4.6
CHA;19950613;3.3
CHA;19950614;4.9
CHA;19950615;6.3
CHA;19950616;8.0
CHA;19950617;13.2
CHA;19950618;10.0
CHA;19950619;15.8
CHA;19950620;18.4
CHA;19950621;15.6
CHA;19950622;12.7
CHA;19950623;4.4
CHA;19950624;4.8
CHA;19950625;11.0
CHA;19950626;15.4
CHA;19950627;17.2
CHA;19950628;16.8
CHA;19950629;17.8
CHA;19950630;19.0
CHA;19950701;18.0
CHA;19950702;17.4
CHA;19950703;11.1
CHA;19950704;11.8
CHA;19950705;11.9
CHA;19950706;14.0
CHA;19950707;17.3
CHA;19950708;19.2
CHA;19950709;20.4
CHA;19950710;18.8
CHA;19950711;16.8
CHA;19950712;15.9
CHA;19950713;18.7
CHA;19950714;14.9
CHA;19950715;15.2
CHA;19950716;11.6
CHA;19950717;13.4
CHA;19950718;15.3
CHA;19950719;19.5
CHA;19950720;22.0
CHA;19950721;23.2
CHA;19950722;21.4
CHA;19950723;11.0
CHA;19950724;16.6
CHA;19950725;19.4
CHA;19950726;22.4
CHA;19950727;18.8
CHA;19950728;14.4
CHA;19950729;15.4
CHA;19950730;17.1
CHA;19950731;18.4
CHA;19950801;18.4
CHA;19950802;18.2
CHA;19950803;18.1
CHA;19950804;19.5
CHA;19950805;21.2
CHA;19950806;17.2
CHA;19950807;13.2
CHA;19950808;12.0
CHA;19950809;10.2
CHA;19950810;17.3
CHA;19950811;18.1
CHA;19950812;14.8
CHA;19950813;14.3
CHA;19950814;13.2
CHA;19950815;12.3
CHA;19950816;13.0
CHA;19950817;11.0
CHA;19950818;15.5
CHA;19950819;15.9
CHA;19950820;13.4
CHA;19950821;14.1
CHA;19950822;15.8
CHA;19950823;15.3
CHA;19950824;11.7
CHA;19950825;11.0
CHA;19950826;11.1
CHA;19950827;10.7
CHA;19950828;8.5
CHA;19950829;3.5
CHA;19950830;3.6
CHA;19950831;5.6
CHA;19950901;6.4
CHA;19950902;7.1
CHA;19950903;7.7
CHA;19950904;5.4
CHA;19950905;8.7
CHA;19950906;11.0
CHA;19950907;10.7
CHA;19950908;7.0
CHA;19950909;7.4
CHA;19950910;13.1
CHA;19950911;11.5
CHA;19950912;9.9
CHA;19950913;6.9
CHA;19950914;6.1
CHA;19950915;6.6
CHA;19950916;8.2
CHA;19950917;10.1
CHA;19950918;12.3
CHA;19950919;11.1
CHA;19950920;5.4
CHA;19950921;4.8
CHA;19950922;5.8
CHA;19950923;7.7
CHA;19950924;6.8
CHA;19950925;3.5
CHA;19950926;6.2
CHA;19950927;8.5
CHA;19950928;2.8
CHA;19950929;1.9
CHA;19950930;3.8
CHA;19951001;8.5
CHA;19951002;10.5
CHA;19951003;11.0
CHA;19951004;11.9
CHA;19951005;10.4
CHA;19951006;11.6
CHA;19951007;13.4
CHA;19951008;15.8
CHA;19951009;16.6
CHA;19951010;14.7
CHA;19951011;13.6
CHA;19951012;12.3
CHA;19951013;11.2
CHA;19951014;13.3
CHA;19951015;10.4
CHA;19951016;12.8
CHA;19951017;12.8
CHA;19951018;10.7
CHA;19951019;10.3
CHA;19951020;8.9
CHA;19951021;4.2
CHA;19951022;8.4
CHA;19951023;8.5
CHA;19951024;8.2
CHA;19951025;7.8
CHA;19951026;12.3
CHA;19951027;11.1
CHA;19951028;10.9
CHA;19951029;9.0
CHA;19951030;7.2
CHA;19951031;7.1
CHA;19951101;7.1
CHA;19951102;0.2
CHA;19951103;-1.4
CHA;19951104;-3.5
CHA;19951105;-6.5
CHA;19951106;3.0
CHA;19951107;3.0
CHA;19951108;2.0
CHA;19951109;5.0
CHA;19951110;5.7
CHA;19951111;9.7
CHA;19951112;12.1
CHA;19951113;6.4
CHA;19951114;2.7
CHA;19951115;5.1
CHA;19951116;5.5
CHA;19951117;2.7
CHA;19951118;-6.4
CHA;19951119;-5.4
CHA;19951120;-3.3
CHA;19951121;3.0
CHA;19951122;4.6
CHA;19951123;0.9
CHA;19951124;2.6
CHA;19951125;2.3
CHA;19951126;5.9
CHA;19951127;2.0
CHA;19951128;0.0
CHA;19951129;1.5
CHA;19951130;3.9
CHA;19951201;2.0
CHA;19951202;0.4
CHA;19951203;-0.6
CHA;19951204;-3.1
CHA;19951205;-7.7
CHA;19951206;-4.6
CHA;19951207;-3.7
CHA;19951208;5.0
CHA;19951209;4.3
CHA;19951210;3.5
CHA;19951211;3.1
CHA;19951212;1.8
CHA;19951213;-8.3
CHA;19951214;-5.9
CHA;19951215;2.9
CHA;19951216;8.1
CHA;19951217;5.8
CHA;19951218;0.8
CHA;19951219;1.1
CHA;19951220;2.0
CHA;19951221;3.5
CHA;19951222;6.5
CHA;19951223;4.0
CHA;19951224;2.3
CHA;19951225;2.6
CHA;19951226;-1.6
CHA;19951227;-8.1
CHA;19951228;-4.6
CHA;19951229;-0.8
CHA;19951230;1.6
CHA;19951231;2.6
CHA;19960101;1.2
CHA;19960102;1.3
CHA;19960103;-0.2
CHA;19960104;4.8
CHA;19960105;3.3
CHA;19960106;1.4
CHA;19960107;1.6
CHA;19960108;4.0
CHA;19960109;6.0
CHA;19960110;6.2
CHA;19960111;4.8
CHA;19960112;4.6
CHA;19960113;3.2
CHA;19960114;5.1
CHA;19960115;3.2
CHA;19960116;3.3
CHA;19960117;4.7
CHA;19960118;3.0
CHA;19960119;1.7
CHA;19960120;0.9
CHA;19960121;3.0
CHA;19960122;3.2
CHA;19960123;5.5
CHA;19960124;3.6
CHA;19960125;3.1
CHA;19960126;0.6
CHA;19960127;0.1
CHA;19960128;1.7
CHA;19960129;4.5
CHA;19960130;3.1
CHA;19960131;0.0
CHA;19960201;1.5
CHA;19960202;2.6
CHA;19960203;-1.1
CHA;19960204;-5.9
CHA;19960205;-9.5
CHA;19960206;-4.6
CHA;19960207;-6.7
CHA;19960208;-5.0
CHA;19960209;-2.2
CHA;19960210;-1.0
CHA;19960211;-4.1
CHA;19960212;-2.5
CHA;19960213;-3.0
CHA;19960214;-5.5
CHA;19960215;-7.6
CHA;19960216;-1.2
CHA;19960217;-3.1
CHA;19960218;-2.4
CHA;19960219;-3.7
CHA;19960220;-5.8
CHA;19960221;-4.8
CHA;19960222;-10.6
CHA;19960223;-8.4
CHA;19960224;-4.6
CHA;19960225;-1.6
CHA;19960226;1.5
CHA;19960227;2.1
CHA;19960228;1.0
CHA;19960229;1.0
CHA;19960301;-1.9
CHA;19960302;-7.0
CHA;19960303;-7.5
CHA;19960304;-8.0
CHA;19960305;-5.2
CHA;19960306;-5.0
CHA;19960307;-2.8
CHA;19960308;-0.2
CHA;19960309;0.5
CHA;19960310;-1.3
CHA;19960311;0.0
CHA;19960312;-7.8
CHA;19960313;0.6
CHA;19960314;2.4
CHA;19960315;3.5
CHA;19960316;2.8
CHA;19960317;-0.8
CHA;19960318;0.0
CHA;19960319;0.9
CHA;19960320;2.8
CHA;19960321;2.3
CHA;19960322;3.5
CHA;19960323;8.5
CHA;19960324;8.8
CHA;19960325;9.9
CHA;19960326;6.7
CHA;19960327;2.3
