 

stn;time;rhs150d0
APP;19570301;0.0
APP;19570302;0.0
APP;19570303;0.0
APP;19570304;0.0
APP;19570305;0.0
APP;19570306;3.5
APP;19570307;6.1
APP;19570308;10.1
APP;19570309;2.7
APP;19570310;0.0
APP;19570311;0.0
APP;19570312;0.0
APP;19570313;0.0
APP;19570314;0.0
APP;19570315;0.0
APP;19570316;0.0
APP;19570317;0.6
APP;19570318;4.0
APP;19570319;0.0
APP;19570320;0.0
APP;19570321;4.4
APP;19570322;0.0
APP;19570323;0.0
APP;19570324;11.1
APP;19570325;0.0
APP;19570326;0.1
APP;19570327;1.7
APP;19570328;49.6
APP;19570329;13.7
APP;19570330;0.0
APP;19570331;0.0
APP;19570401;1.5
APP;19570402;1.8
APP;19570403;3.2
APP;19570404;0.0
APP;19570405;0.8
APP;19570406;11.0
APP;19570407;12.8
APP;19570408;0.0
APP;19570409;0.0
APP;19570410;0.0
APP;19570411;10.1
APP;19570412;3.5
APP;19570413;5.7
APP;19570414;10.6
APP;19570415;1.3
APP;19570416;0.0
APP;19570417;0.0
APP;19570418;17.5
APP;19570419;7.0
APP;19570420;3.1
APP;19570421;0.0
APP;19570422;0.0
APP;19570423;0.0
APP;19570424;0.6
APP;19570425;3.4
APP;19570426;0.0
APP;19570427;0.0
APP;19570428;0.0
APP;19570429;0.0
APP;19570430;8.2
APP;19570501;1.2
APP;19570502;0.0
APP;19570503;0.0
APP;19570504;0.0
APP;19570505;17.3
APP;19570506;4.1
APP;19570507;6.5
APP;19570508;0.0
APP;19570509;0.0
APP;19570510;0.0
APP;19570511;1.1
APP;19570512;8.8
APP;19570513;0.9
APP;19570514;0.0
APP;19570515;0.0
APP;19570516;12.4
APP;19570517;0.0
APP;19570518;0.0
APP;19570519;28.9
APP;19570520;5.7
APP;19570521;3.1
APP;19570522;0.0
APP;19570523;1.4
APP;19570524;0.0
APP;19570525;0.0
APP;19570526;15.9
APP;19570527;2.2
APP;19570528;0.0
APP;19570529;0.0
APP;19570530;1.1
APP;19570531;1.1
APP;19570601;2.6
APP;19570602;2.6
APP;19570603;12.7
APP;19570604;15.3
APP;19570605;12.4
APP;19570606;0.9
APP;19570607;3.5
APP;19570608;1.8
APP;19570609;13.7
APP;19570610;2.2
APP;19570611;17.1
APP;19570612;0.0
APP;19570613;0.5
APP;19570614;0.0
APP;19570615;0.0
APP;19570616;4.7
APP;19570617;13.1
APP;19570618;0.0
APP;19570619;0.0
APP;19570620;13.4
APP;19570621;18.0
APP;19570622;8.0
APP;19570623;7.0
APP;19570624;14.9
APP;19570625;3.5
APP;19570626;5.7
APP;19570627;0.0
APP;19570628;0.0
APP;19570629;0.0
APP;19570630;0.0
APP;19570701;5.3
APP;19570702;0.0
APP;19570703;0.0
APP;19570704;0.0
APP;19570705;0.0
APP;19570706;0.0
APP;19570707;0.0
APP;19570708;8.8
APP;19570709;9.8
APP;19570710;54.0
APP;19570711;7.5
APP;19570712;8.8
APP;19570713;1.3
APP;19570714;14.9
APP;19570715;15.0
APP;19570716;1.8
APP;19570717;6.1
APP;19570718;33.3
APP;19570719;19.3
APP;19570720;6.5
APP;19570721;11.7
APP;19570722;9.0
APP;19570723;3.0
APP;19570724;3.7
APP;19570725;1.0
APP;19570726;0.0
APP;19570727;44.4
APP;19570728;1.3
APP;19570729;2.5
APP;19570730;0.0
APP;19570731;0.0
APP;19570801;0.0
APP;19570802;0.0
APP;19570803;0.0
APP;19570804;0.0
APP;19570805;0.0
APP;19570806;1.8
APP;19570807;7.0
APP;19570808;6.4
APP;19570809;10.0
APP;19570810;0.0
APP;19570811;20.3
APP;19570812;7.5
APP;19570813;49.1
APP;19570814;0.0
APP;19570815;23.7
APP;19570816;6.3
APP;19570817;0.0
APP;19570818;6.5
APP;19570819;3.9
APP;19570820;2.3
APP;19570821;21.9
APP;19570822;0.0
APP;19570823;9.0
APP;19570824;1.6
APP;19570825;4.9
APP;19570826;0.0
APP;19570827;12.4
APP;19570828;7.0
APP;19570829;0.0
APP;19570830;0.0
APP;19570831;0.0
APP;19570901;0.0
APP;19570902;13.1
APP;19570903;3.1
APP;19570904;0.0
APP;19570905;0.0
APP;19570906;0.0
APP;19570907;0.0
APP;19570908;0.0
APP;19570909;1.3
APP;19570910;0.0
APP;19570911;5.7
APP;19570912;6.2
APP;19570913;8.7
APP;19570914;12.7
APP;19570915;0.7
APP;19570916;0.0
APP;19570917;0.0
APP;19570918;0.0
APP;19570919;0.0
APP;19570920;0.0
APP;19570921;2.2
APP;19570922;11.4
APP;19570923;22.6
APP;19570924;2.2
APP;19570925;6.1
APP;19570926;10.5
APP;19570927;0.0
APP;19570928;0.0
APP;19570929;12.1
APP;19570930;0.9
APP;19571001;0.0
APP;19571002;0.0
APP;19571003;0.0
APP;19571004;0.0
APP;19571005;0.0
APP;19571006;0.0
APP;19571007;0.0
APP;19571008;0.0
APP;19571009;0.0
APP;19571010;0.0
APP;19571011;0.0
APP;19571012;0.0
APP;19571013;0.0
APP;19571014;0.0
APP;19571015;0.0
APP;19571016;0.0
APP;19571017;0.7
APP;19571018;0.0
APP;19571019;7.0
APP;19571020;3.2
APP;19571021;0.0
APP;19571022;10.5
APP;19571023;0.0
APP;19571024;0.0
APP;19571025;0.0
APP;19571026;0.0
APP;19571027;1.3
APP;19571028;0.0
APP;19571029;0.0
APP;19571030;0.0
APP;19571031;0.0
APP;19571101;0.3
APP;19571102;0.3
APP;19571103;0.0
APP;19571104;0.0
APP;19571105;0.1
APP;19571106;0.0
APP;19571107;3.9
APP;19571108;1.3
APP;19571109;0.0
APP;19571110;0.0
APP;19571111;5.6
APP;19571112;0.0
APP;19571113;0.0
APP;19571114;0.0
APP;19571115;0.0
APP;19571116;0.0
APP;19571117;0.0
APP;19571118;0.0
APP;19571119;0.0
APP;19571120;0.0
APP;19571121;0.0
APP;19571122;0.0
APP;19571123;0.0
APP;19571124;0.0
APP;19571125;0.0
APP;19571126;0.0
APP;19571127;0.0
APP;19571128;0.0
APP;19571129;1.8
APP;19571130;0.0
APP;19571201;0.0
APP;19571202;0.0
APP;19571203;0.1
APP;19571204;0.0
APP;19571205;0.0
APP;19571206;0.0
APP;19571207;7.9
APP;19571208;5.4
APP;19571209;9.6
APP;19571210;2.6
APP;19571211;0.0
APP;19571212;0.0
APP;19571213;5.7
APP;19571214;0.0
APP;19571215;0.0
APP;19571216;0.0
APP;19571217;0.0
APP;19571218;1.3
APP;19571219;0.8
APP;19571220;0.0
APP;19571221;0.0
APP;19571222;0.0
APP;19571223;0.0
APP;19571224;0.0
APP;19571225;0.0
APP;19571226;0.0
APP;19571227;0.0
APP;19571228;0.0
APP;19571229;0.0
APP;19571230;0.0
APP;19571231;0.0
APP;19580101;0.0
APP;19580102;0.0
APP;19580103;0.0
APP;19580104;0.0
APP;19580105;11.8
APP;19580106;10.7
APP;19580107;10.8
APP;19580108;5.3
APP;19580109;10.8
APP;19580110;1.5
APP;19580111;2.4
APP;19580112;15.5
APP;19580113;0.9
APP;19580114;0.0
APP;19580115;0.0
APP;19580116;0.0
APP;19580117;0.0
APP;19580118;0.1
APP;19580119;9.3
APP;19580120;14.6
APP;19580121;0.0
APP;19580122;0.0
APP;19580123;4.6
APP;19580124;2.3
APP;19580125;0.0
APP;19580126;0.0
APP;19580127;0.0
APP;19580128;0.0
APP;19580129;0.0
APP;19580130;0.0
APP;19580131;0.0
APP;19580201;0.0
APP;19580202;0.0
APP;19580203;0.0
APP;19580204;0.0
APP;19580205;0.0
APP;19580206;20.9
APP;19580207;24.9
APP;19580208;2.5
APP;19580209;0.0
APP;19580210;0.0
APP;19580211;0.8
APP;19580212;0.0
APP;19580213;0.0
APP;19580214;0.0
APP;19580215;2.1
APP;19580216;4.8
APP;19580217;15.9
APP;19580218;5.6
APP;19580219;1.1
APP;19580220;4.3
APP;19580221;10.3
APP;19580222;8.7
APP;19580223;10.9
APP;19580224;3.7
APP;19580225;1.1
APP;19580226;6.6
APP;19580227;3.4
APP;19580228;0.0
APP;19580301;0.0
APP;19580302;5.9
APP;19580303;1.1
APP;19580304;0.0
APP;19580305;0.0
APP;19580306;9.3
APP;19580307;5.4
APP;19580308;0.7
APP;19580309;2.5
APP;19580310;0.0
APP;19580311;7.2
APP;19580312;0.7
APP;19580313;16.6
APP;19580314;1.1
APP;19580315;0.0
APP;19580316;0.0
APP;19580317;5.5
APP;19580318;2.4
APP;19580319;12.5
APP;19580320;8.5
APP;19580321;4.0
APP;19580322;0.0
APP;19580323;0.0
APP;19580324;0.0
APP;19580325;0.0
APP;19580326;0.9
APP;19580327;0.0
APP;19580328;0.0
APP;19580329;0.0
APP;19580330;0.0
APP;19580331;0.0
APP;19580401;0.0
APP;19580402;0.0
APP;19580403;0.0
APP;19580404;0.0
APP;19580405;0.0
APP;19580406;3.9
APP;19580407;7.7
APP;19580408;1.8
APP;19580409;2.0
APP;19580410;11.8
APP;19580411;0.9
APP;19580412;0.0
APP;19580413;0.0
APP;19580414;0.0
APP;19580415;13.0
APP;19580416;15.1
APP;19580417;2.7
APP;19580418;0.0
APP;19580419;0.0
APP;19580420;0.0
APP;19580421;0.0
APP;19580422;6.0
APP;19580423;0.0
APP;19580424;0.0
APP;19580425;4.6
APP;19580426;0.0
APP;19580427;18.0
APP;19580428;4.1
APP;19580429;1.1
APP;19580430;0.0
APP;19580501;0.0
APP;19580502;0.0
APP;19580503;0.8
APP;19580504;0.0
APP;19580505;2.5
APP;19580506;6.6
APP;19580507;0.0
APP;19580508;0.0
APP;19580509;0.0
APP;19580510;0.0
APP;19580511;0.0
APP;19580512;0.0
APP;19580513;0.0
APP;19580514;0.0
APP;19580515;1.1
APP;19580516;16.6
APP;19580517;7.0
APP;19580518;0.0
APP;19580519;0.0
APP;19580520;0.0
APP;19580521;2.5
APP;19580522;1.1
APP;19580523;0.0
APP;19580524;0.0
APP;19580525;0.0
APP;19580526;0.0
APP;19580527;24.1
APP;19580528;3.9
APP;19580529;0.0
APP;19580530;3.9
APP;19580531;0.0
APP;19580601;0.0
APP;19580602;0.0
APP;19580603;14.2
APP;19580604;0.9
APP;19580605;0.0
APP;19580606;0.0
APP;19580607;1.1
APP;19580608;0.0
APP;19580609;0.0
APP;19580610;56.8
APP;19580611;11.4
APP;19580612;0.0
APP;19580613;0.3
APP;19580614;0.0
APP;19580615;0.0
APP;19580616;0.0
APP;19580617;0.0
APP;19580618;1.4
APP;19580619;8.3
APP;19580620;7.4
APP;19580621;14.1
APP;19580622;4.9
APP;19580623;2.9
APP;19580624;8.0
APP;19580625;0.0
APP;19580626;7.8
APP;19580627;8.8
APP;19580628;0.1
APP;19580629;0.0
APP;19580630;0.0
APP;19580701;15.8
APP;19580702;21.9
APP;19580703;14.5
APP;19580704;4.9
APP;19580705;6.7
APP;19580706;6.1
APP;19580707;0.0
APP;19580708;0.0
APP;19580709;0.0
APP;19580710;0.0
APP;19580711;6.0
APP;19580712;0.0
APP;19580713;6.1
APP;19580714;0.0
APP;19580715;0.0
APP;19580716;12.3
APP;19580717;0.0
APP;19580718;0.0
APP;19580719;0.0
APP;19580720;10.2
APP;19580721;0.0
APP;19580722;18.0
APP;19580723;13.4
APP;19580724;14.9
APP;19580725;0.0
APP;19580726;2.9
APP;19580727;0.0
APP;19580728;1.7
APP;19580729;10.1
APP;19580730;0.0
APP;19580731;0.0
APP;19580801;17.1
APP;19580802;25.4
APP;19580803;1.0
APP;19580804;0.0
APP;19580805;0.0
APP;19580806;9.9
APP;19580807;18.7
APP;19580808;0.3
APP;19580809;0.0
APP;19580810;0.1
APP;19580811;9.8
APP;19580812;9.9
APP;19580813;0.0
APP;19580814;0.0
APP;19580815;0.1
APP;19580816;8.8
APP;19580817;0.0
APP;19580818;0.0
APP;19580819;15.8
APP;19580820;7.0
APP;19580821;0.4
APP;19580822;4.8
APP;19580823;11.9
APP;19580824;2.3
APP;19580825;7.4
APP;19580826;0.0
APP;19580827;0.0
APP;19580828;0.0
APP;19580829;0.0
APP;19580830;0.0
APP;19580831;0.0
APP;19580901;0.0
APP;19580902;0.0
APP;19580903;0.0
APP;19580904;0.0
APP;19580905;0.0
APP;19580906;0.0
APP;19580907;1.2
APP;19580908;15.8
APP;19580909;7.8
APP;19580910;5.5
APP;19580911;0.0
APP;19580912;0.0
APP;19580913;0.0
APP;19580914;0.0
APP;19580915;0.0
APP;19580916;15.8
APP;19580917;11.6
APP;19580918;1.1
APP;19580919;0.0
APP;19580920;0.4
APP;19580921;28.3
APP;19580922;13.1
APP;19580923;0.0
APP;19580924;0.4
APP;19580925;0.0
APP;19580926;0.0
APP;19580927;0.0
APP;19580928;0.0
APP;19580929;0.0
APP;19580930;0.0
APP;19581001;16.6
APP;19581002;4.0
APP;19581003;0.0
APP;19581004;0.9
APP;19581005;1.0
APP;19581006;6.0
APP;19581007;2.6
APP;19581008;0.0
APP;19581009;0.0
APP;19581010;7.9
APP;19581011;4.4
APP;19581012;18.4
APP;19581013;4.4
APP;19581014;0.1
APP;19581015;1.3
APP;19581016;6.1
APP;19581017;29.6
APP;19581018;3.0
APP;19581019;6.5
APP;19581020;31.5
APP;19581021;15.3
APP;19581022;0.0
APP;19581023;0.0
APP;19581024;0.0
APP;19581025;0.0
APP;19581026;0.0
APP;19581027;0.0
APP;19581028;0.0
APP;19581029;0.0
APP;19581030;0.0
APP;19581031;14.7
APP;19581101;3.9
APP;19581102;2.2
APP;19581103;10.3
APP;19581104;13.3
APP;19581105;0.0
APP;19581106;0.0
APP;19581107;0.0
APP;19581108;0.0
APP;19581109;6.3
APP;19581110;6.1
APP;19581111;8.1
APP;19581112;2.8
APP;19581113;0.0
APP;19581114;0.0
APP;19581115;0.0
APP;19581116;0.0
APP;19581117;0.0
APP;19581118;0.0
APP;19581119;0.0
APP;19581120;0.0
APP;19581121;0.0
APP;19581122;0.0
APP;19581123;0.0
APP;19581124;0.0
APP;19581125;0.0
APP;19581126;0.0
APP;19581127;0.0
APP;19581128;0.0
APP;19581129;0.0
APP;19581130;0.0
APP;19581201;3.1
APP;19581202;0.0
APP;19581203;0.0
APP;19581204;0.0
APP;19581205;0.0
APP;19581206;0.0
APP;19581207;0.0
APP;19581208;0.0
APP;19581209;4.3
APP;19581210;1.3
APP;19581211;4.4
APP;19581212;5.7
APP;19581213;8.8
APP;19581214;1.3
APP;19581215;0.0
APP;19581216;0.0
APP;19581217;0.0
APP;19581218;0.0
APP;19581219;0.0
APP;19581220;0.0
APP;19581221;2.5
APP;19581222;0.0
APP;19581223;4.8
APP;19581224;13.5
APP;19581225;3.9
APP;19581226;0.0
APP;19581227;5.4
APP;19581228;11.4
APP;19581229;2.5
APP;19581230;0.0
APP;19581231;0.0
APP;19590101;4.8
APP;19590102;0.0
APP;19590103;8.3
APP;19590104;14.0
APP;19590105;0.9
APP;19590106;8.8
APP;19590107;3.5
APP;19590108;2.6
APP;19590109;3.5
APP;19590110;3.9
APP;19590111;0.4
APP;19590112;3.1
APP;19590113;2.5
APP;19590114;23.5
APP;19590115;4.6
APP;19590116;2.5
APP;19590117;0.0
APP;19590118;0.0
APP;19590119;0.0
APP;19590120;0.0
APP;19590121;0.1
APP;19590122;0.0
APP;19590123;19.7
APP;19590124;8.1
APP;19590125;0.0
APP;19590126;0.0
APP;19590127;0.0
APP;19590128;0.0
APP;19590129;0.0
APP;19590130;0.0
APP;19590131;0.0
APP;19590201;0.0
APP;19590202;0.0
APP;19590203;0.0
APP;19590204;0.0
APP;19590205;0.0
APP;19590206;0.0
APP;19590207;0.0
APP;19590208;0.0
APP;19590209;0.0
APP;19590210;0.0
APP;19590211;0.0
APP;19590212;0.0
APP;19590213;0.0
APP;19590214;0.0
APP;19590215;0.0
APP;19590216;0.0
APP;19590217;0.0
APP;19590218;0.0
APP;19590219;0.0
APP;19590220;0.0
APP;19590221;17.7
APP;19590222;1.3
APP;19590223;0.0
APP;19590224;0.0
APP;19590225;0.0
APP;19590226;0.0
APP;19590227;0.0
APP;19590228;0.0
APP;19590301;0.0
APP;19590302;0.0
APP;19590303;0.0
APP;19590304;0.0
APP;19590305;0.0
APP;19590306;0.0
APP;19590307;15.9
APP;19590308;0.0
APP;19590309;0.0
APP;19590310;0.0
APP;19590311;0.0
APP;19590312;16.3
APP;19590313;7.1
APP;19590314;0.0
APP;19590315;0.0
APP;19590316;1.5
APP;19590317;0.0
APP;19590318;0.0
APP;19590319;0.0
APP;19590320;0.0
APP;19590321;0.0
APP;19590322;0.0
APP;19590323;0.0
APP;19590324;0.0
APP;19590325;6.4
APP;19590326;0.9
APP;19590327;0.0
APP;19590328;4.6
APP;19590329;4.4
APP;19590330;5.1
APP;19590331;0.0
APP;19590401;0.0
APP;19590402;0.0
APP;19590403;0.0
APP;19590404;0.0
APP;19590405;0.0
APP;19590406;7.4
APP;19590407;24.2
APP;19590408;0.0
APP;19590409;10.6
APP;19590410;8.1
APP;19590411;0.0
APP;19590412;0.0
APP;19590413;0.0
APP;19590414;0.0
APP;19590415;0.0
APP;19590416;0.0
APP;19590417;0.6
APP;19590418;24.8
APP;19590419;32.4
APP;19590420;0.0
APP;19590421;0.0
APP;19590422;0.0
APP;19590423;0.0
APP;19590424;0.0
APP;19590425;0.0
APP;19590426;2.6
APP;19590427;0.0
APP;19590428;0.3
APP;19590429;0.0
APP;19590430;4.4
APP;19590501;47.3
APP;19590502;8.4
APP;19590503;0.1
APP;19590504;0.0
APP;19590505;0.0
APP;19590506;0.0
APP;19590507;0.0
APP;19590508;0.0
APP;19590509;0.0
APP;19590510;0.4
APP;19590511;0.0
APP;19590512;0.0
APP;19590513;0.0
APP;19590514;23.2
APP;19590515;1.8
APP;19590516;0.0
APP;19590517;0.1
APP;19590518;1.3
APP;19590519;1.8
APP;19590520;0.0
APP;19590521;1.4
APP;19590522;2.6
APP;19590523;0.0
APP;19590524;0.0
APP;19590525;0.0
APP;19590526;0.0
APP;19590527;0.0
APP;19590528;0.0
APP;19590529;20.9
APP;19590530;0.7
APP;19590531;0.4
APP;19590601;0.0
APP;19590602;4.6
APP;19590603;0.0
APP;19590604;0.0
APP;19590605;0.1
APP;19590606;0.9
APP;19590607;53.5
APP;19590608;1.3
APP;19590609;14.5
APP;19590610;6.6
APP;19590611;4.0
APP;19590612;16.1
APP;19590613;32.5
APP;19590614;0.2
APP;19590615;0.0
APP;19590616;0.0
APP;19590617;2.2
APP;19590618;3.5
APP;19590619;3.9
APP;19590620;0.0
APP;19590621;25.0
APP;19590622;0.4
APP;19590623;1.9
APP;19590624;3.1
APP;19590625;8.4
APP;19590626;6.5
APP;19590627;1.8
APP;19590628;12.3
APP;19590629;15.8
APP;19590630;4.6
APP;19590701;2.7
APP;19590702;0.0
APP;19590703;0.0
APP;19590704;0.0
APP;19590705;0.0
APP;19590706;16.0
APP;19590707;0.0
APP;19590708;0.0
APP;19590709;0.0
APP;19590710;0.0
APP;19590711;17.5
APP;19590712;7.3
APP;19590713;1.9
APP;19590714;1.8
APP;19590715;20.2
APP;19590716;0.1
APP;19590717;0.0
APP;19590718;0.0
APP;19590719;0.0
APP;19590720;0.0
APP;19590721;0.0
APP;19590722;0.0
APP;19590723;0.0
APP;19590724;1.8
APP;19590725;0.0
APP;19590726;0.2
APP;19590727;0.0
APP;19590728;14.5
APP;19590729;12.3
APP;19590730;6.6
APP;19590731;17.5
APP;19590801;2.6
APP;19590802;11.6
APP;19590803;0.0
APP;19590804;0.6
APP;19590805;0.3
APP;19590806;0.0
APP;19590807;0.0
APP;19590808;3.1
APP;19590809;2.0
APP;19590810;1.9
APP;19590811;5.8
APP;19590812;0.2
APP;19590813;0.0
APP;19590814;10.9
APP;19590815;9.8
APP;19590816;2.5
APP;19590817;0.1
APP;19590818;0.0
APP;19590819;0.0
APP;19590820;0.0
APP;19590821;0.0
APP;19590822;0.4
APP;19590823;0.4
APP;19590824;0.0
APP;19590825;0.0
APP;19590826;0.0
APP;19590827;0.0
APP;19590828;0.0
APP;19590829;0.0
APP;19590830;0.0
APP;19590831;0.0
APP;19590901;0.0
APP;19590902;0.0
APP;19590903;0.0
APP;19590904;0.0
APP;19590905;0.0
APP;19590906;0.0
APP;19590907;0.0
APP;19590908;0.0
APP;19590909;0.0
APP;19590910;0.0
APP;19590911;0.0
APP;19590912;0.0
APP;19590913;0.0
APP;19590914;0.0
APP;19590915;0.0
APP;19590916;0.0
APP;19590917;27.6
APP;19590918;0.0
APP;19590919;0.0
APP;19590920;0.0
APP;19590921;0.0
APP;19590922;2.2
APP;19590923;5.3
APP;19590924;0.0
APP;19590925;0.0
APP;19590926;8.8
APP;19590927;0.0
APP;19590928;0.0
APP;19590929;0.0
APP;19590930;0.0
APP;19591001;0.0
APP;19591002;0.0
APP;19591003;0.0
APP;19591004;0.0
APP;19591005;0.0
APP;19591006;0.0
APP;19591007;0.0
APP;19591008;0.0
APP;19591009;0.0
APP;19591010;4.8
APP;19591011;3.1
APP;19591012;0.0
APP;19591013;0.0
APP;19591014;0.0
APP;19591015;0.0
APP;19591016;0.0
APP;19591017;0.0
APP;19591018;0.0
APP;19591019;11.0
APP;19591020;8.8
APP;19591021;0.0
APP;19591022;2.3
APP;19591023;0.0
APP;19591024;0.0
APP;19591025;0.0
APP;19591026;0.0
APP;19591027;11.8
APP;19591028;40.7
APP;19591029;17.5
APP;19591030;0.0
APP;19591031;10.5
APP;19591101;1.3
APP;19591102;0.0
APP;19591103;0.0
APP;19591104;5.7
APP;19591105;4.2
APP;19591106;0.0
APP;19591107;0.2
APP;19591108;0.0
APP;19591109;0.0
APP;19591110;3.5
APP;19591111;0.0
APP;19591112;0.0
APP;19591113;0.0
APP;19591114;17.5
APP;19591115;17.4
APP;19591116;0.9
APP;19591117;0.0
APP;19591118;0.0
APP;19591119;0.0
APP;19591120;0.0
APP;19591121;0.0
APP;19591122;0.0
APP;19591123;0.0
APP;19591124;0.0
APP;19591125;0.0
APP;19591126;0.0
APP;19591127;0.0
APP;19591128;0.0
APP;19591129;0.0
APP;19591130;0.0
APP;19591201;0.0
APP;19591202;0.0
APP;19591203;10.7
APP;19591204;0.0
APP;19591205;0.0
APP;19591206;0.0
APP;19591207;0.0
APP;19591208;3.9
APP;19591209;0.0
APP;19591210;0.0
APP;19591211;0.0
APP;19591212;0.0
APP;19591213;0.3
APP;19591214;0.0
APP;19591215;0.0
APP;19591216;0.0
APP;19591217;1.1
APP;19591218;0.9
APP;19591219;0.0
APP;19591220;0.0
APP;19591221;10.5
APP;19591222;0.0
APP;19591223;5.5
APP;19591224;3.5
APP;19591225;4.8
APP;19591226;7.9
APP;19591227;4.6
APP;19591228;6.1
APP;19591229;5.7
APP;19591230;0.4
APP;19591231;0.0
APP;19600101;0.0
APP;19600102;10.1
APP;19600103;28.2
APP;19600104;0.4
APP;19600105;11.8
APP;19600106;0.2
APP;19600107;0.0
APP;19600108;6.6
APP;19600109;2.5
APP;19600110;0.0
APP;19600111;1.8
APP;19600112;4.8
APP;19600113;0.2
APP;19600114;0.0
APP;19600115;0.0
APP;19600116;0.0
APP;19600117;0.0
APP;19600118;0.0
APP;19600119;0.0
APP;19600120;13.2
APP;19600121;17.1
APP;19600122;0.0
APP;19600123;0.0
APP;19600124;0.0
APP;19600125;0.0
APP;19600126;0.0
APP;19600127;0.0
APP;19600128;0.0
APP;19600129;3.0
APP;19600130;0.0
APP;19600131;0.0
APP;19600201;2.0
APP;19600202;0.0
APP;19600203;0.0
APP;19600204;8.6
APP;19600205;1.1
APP;19600206;2.8
APP;19600207;0.3
APP;19600208;0.0
APP;19600209;0.0
APP;19600210;0.0
APP;19600211;0.0
APP;19600212;0.3
APP;19600213;1.5
APP;19600214;1.5
APP;19600215;0.0
APP;19600216;2.5
APP;19600217;9.5
APP;19600218;6.5
APP;19600219;0.0
APP;19600220;0.0
APP;19600221;0.0
APP;19600222;0.0
APP;19600223;10.7
APP;19600224;0.0
APP;19600225;8.9
APP;19600226;10.6
APP;19600227;0.0
APP;19600228;0.0
APP;19600229;8.8
APP;19600301;3.5
APP;19600302;4.9
APP;19600303;5.1
APP;19600304;16.7
APP;19600305;2.7
APP;19600306;0.0
APP;19600307;5.1
APP;19600308;4.4
APP;19600309;0.0
APP;19600310;0.0
APP;19600311;0.0
APP;19600312;0.0
APP;19600313;0.0
APP;19600314;0.0
APP;19600315;0.0
APP;19600316;7.5
APP;19600317;1.3
APP;19600318;0.0
APP;19600319;0.0
APP;19600320;0.0
APP;19600321;0.0
APP;19600322;0.0
APP;19600323;0.0
APP;19600324;0.0
APP;19600325;0.0
APP;19600326;0.0
APP;19600327;0.0
APP;19600328;0.0
APP;19600329;7.9
APP;19600330;8.0
APP;19600331;1.0
APP;19600401;2.5
APP;19600402;0.0
APP;19600403;2.5
APP;19600404;3.7
APP;19600405;0.0
APP;19600406;0.0
APP;19600407;0.0
APP;19600408;0.0
APP;19600409;5.0
APP;19600410;0.0
APP;19600411;19.3
APP;19600412;0.0
APP;19600413;0.0
APP;19600414;12.4
APP;19600415;0.9
APP;19600416;4.4
APP;19600417;0.4
APP;19600418;0.0
APP;19600419;0.0
APP;19600420;0.4
APP;19600421;0.0
APP;19600422;0.0
APP;19600423;0.0
APP;19600424;18.8
APP;19600425;0.9
APP;19600426;12.7
APP;19600427;0.2
APP;19600428;12.3
APP;19600429;1.1
APP;19600430;0.9
APP;19600501;5.3
APP;19600502;0.0
APP;19600503;0.0
APP;19600504;4.5
APP;19600505;0.0
APP;19600506;0.0
APP;19600507;0.0
APP;19600508;0.0
APP;19600509;4.2
APP;19600510;0.0
APP;19600511;2.2
APP;19600512;0.0
APP;19600513;1.8
APP;19600514;6.5
APP;19600515;5.4
APP;19600516;13.2
APP;19600517;0.0
APP;19600518;0.0
APP;19600519;16.6
APP;19600520;6.4
APP;19600521;8.2
APP;19600522;10.5
APP;19600523;6.8
APP;19600524;19.9
APP;19600525;0.0
APP;19600526;0.0
APP;19600527;0.0
APP;19600528;15.6
APP;19600529;17.1
APP;19600530;0.6
APP;19600531;0.0
APP;19600601;0.0
APP;19600602;1.9
APP;19600603;0.0
APP;19600604;2.8
APP;19600605;5.7
APP;19600606;7.4
APP;19600607;19.5
APP;19600608;0.0
APP;19600609;25.1
APP;19600610;27.9
APP;19600611;0.0
APP;19600612;0.0
APP;19600613;13.8
APP;19600614;3.4
APP;19600615;0.0
APP;19600616;0.0
APP;19600617;0.0
APP;19600618;0.0
APP;19600619;7.2
APP;19600620;0.0
APP;19600621;0.0
APP;19600622;0.0
APP;19600623;7.6
APP;19600624;14.0
APP;19600625;2.0
APP;19600626;12.6
APP;19600627;1.3
APP;19600628;34.4
APP;19600629;0.2
APP;19600630;0.0
APP;19600701;0.0
APP;19600702;0.0
APP;19600703;0.4
APP;19600704;0.0
APP;19600705;1.8
APP;19600706;14.5
APP;19600707;6.5
APP;19600708;28.9
APP;19600709;6.7
APP;19600710;4.4
APP;19600711;9.2
APP;19600712;4.0
APP;19600713;0.0
APP;19600714;18.8
APP;19600715;19.7
APP;19600716;13.1
APP;19600717;0.0
APP;19600718;0.4
APP;19600719;7.4
APP;19600720;7.0
APP;19600721;0.0
APP;19600722;21.9
APP;19600723;7.0
APP;19600724;1.8
APP;19600725;0.7
APP;19600726;6.1
APP;19600727;3.1
APP;19600728;0.4
APP;19600729;0.0
APP;19600730;0.0
APP;19600731;14.0
APP;19600801;15.8
APP;19600802;0.0
APP;19600803;0.0
APP;19600804;4.4
APP;19600805;24.5
APP;19600806;10.6
APP;19600807;16.6
APP;19600808;16.2
APP;19600809;3.9
APP;19600810;0.0
APP;19600811;16.5
APP;19600812;26.1
APP;19600813;2.8
APP;19600814;1.6
APP;19600815;0.4
APP;19600816;0.0
APP;19600817;0.0
APP;19600818;36.8
APP;19600819;6.8
APP;19600820;0.4
APP;19600821;0.0
APP;19600822;0.0
