 

stn;time;tre200dx
DLHOL;19960330;2.5
DLHOL;19960331;1.5
DLHOL;19960401;5.1
DLHOL;19960402;1.4
DLHOL;19960403;0.0
DLHOL;19960404;1.5
DLHOL;19960405;3.0
DLHOL;19960406;10.6
DLHOL;19960407;15.1
DLHOL;19960408;16.5
DLHOL;19960409;13.9
DLHOL;19960410;11.9
DLHOL;19960411;7.9
DLHOL;19960412;5.3
DLHOL;19960413;4.3
DLHOL;19960414;6.1
DLHOL;19960415;10.4
DLHOL;19960416;13.2
DLHOL;19960417;16.5
DLHOL;19960418;17.4
DLHOL;19960419;21.0
DLHOL;19960420;22.8
DLHOL;19960421;24.0
DLHOL;19960422;24.5
DLHOL;19960423;26.1
DLHOL;19960424;15.5
DLHOL;19960425;13.5
DLHOL;19960426;13.6
DLHOL;19960427;18.3
DLHOL;19960428;17.6
DLHOL;19960429;14.2
DLHOL;19960430;14.7
DLHOL;19960501;16.6
DLHOL;19960502;18.4
DLHOL;19960503;12.8
DLHOL;19960504;15.0
DLHOL;19960505;15.5
DLHOL;19960506;20.9
DLHOL;19960507;24.1
DLHOL;19960508;19.4
DLHOL;19960509;12.7
DLHOL;19960510;7.2
DLHOL;19960511;11.7
DLHOL;19960512;10.5
DLHOL;19960513;10.0
DLHOL;19960514;10.9
DLHOL;19960515;14.8
DLHOL;19960516;21.7
DLHOL;19960517;22.3
DLHOL;19960518;27.0
DLHOL;19960519;22.3
DLHOL;19960520;10.7
DLHOL;19960521;18.3
DLHOL;19960522;14.8
DLHOL;19960523;12.9
DLHOL;19960524;25.0
DLHOL;19960525;22.9
DLHOL;19960526;15.2
DLHOL;19960527;13.9
DLHOL;19960528;11.3
DLHOL;19960529;19.3
DLHOL;19960530;24.3
DLHOL;19960531;28.9
DLHOL;19960601;25.0
DLHOL;19960602;23.6
DLHOL;19960603;17.1
DLHOL;19960604;17.9
DLHOL;19960605;24.2
DLHOL;19960606;29.9
DLHOL;19960607;30.5
DLHOL;19960608;30.7
DLHOL;19960609;27.2
DLHOL;19960610;28.3
DLHOL;19960611;28.4
DLHOL;19960612;28.7
DLHOL;19960613;20.3
DLHOL;19960614;20.6
DLHOL;19960615;22.0
DLHOL;19960616;22.0
DLHOL;19960617;25.7
DLHOL;19960618;25.8
DLHOL;19960619;23.8
DLHOL;19960620;18.7
DLHOL;19960621;16.7
DLHOL;19960622;14.1
DLHOL;19960623;9.5
DLHOL;19960624;16.2
DLHOL;19960625;16.7
DLHOL;19960626;15.2
DLHOL;19960627;20.0
DLHOL;19960628;21.5
DLHOL;19960629;23.5
DLHOL;19960630;15.7
DLHOL;19960701;16.7
DLHOL;19960702;17.6
DLHOL;19960703;21.5
DLHOL;19960704;26.1
DLHOL;19960705;27.1
DLHOL;19960706;16.1
DLHOL;19960707;17.7
DLHOL;19960708;13.7
DLHOL;19960709;14.4
DLHOL;19960710;12.8
DLHOL;19960711;18.1
DLHOL;19960712;19.0
DLHOL;19960713;25.5
DLHOL;19960714;28.3
DLHOL;19960715;26.9
DLHOL;19960716;21.4
DLHOL;19960717;21.5
DLHOL;19960718;21.8
DLHOL;19960719;19.8
DLHOL;19960720;20.0
DLHOL;19960721;21.5
DLHOL;19960722;23.6
DLHOL;19960723;30.4
DLHOL;19960724;24.9
DLHOL;19960725;20.6
DLHOL;19960726;22.5
DLHOL;19960727;27.2
DLHOL;19960728;26.5
DLHOL;19960729;26.0
DLHOL;19960730;22.4
DLHOL;19960731;24.5
DLHOL;19960801;29.2
DLHOL;19960802;27.6
DLHOL;19960803;15.4
DLHOL;19960804;18.9
DLHOL;19960805;22.3
DLHOL;19960806;22.0
DLHOL;19960807;19.7
DLHOL;19960808;22.3
DLHOL;19960809;25.6
DLHOL;19960810;27.3
DLHOL;19960811;20.8
DLHOL;19960812;15.8
DLHOL;19960813;19.3
DLHOL;19960814;17.8
DLHOL;19960815;19.4
DLHOL;19960816;18.4
DLHOL;19960817;21.9
DLHOL;19960818;22.1
DLHOL;19960819;25.2
DLHOL;19960820;25.9
DLHOL;19960821;24.5
DLHOL;19960822;24.9
DLHOL;19960823;24.0
DLHOL;19960824;20.3
DLHOL;19960825;21.1
DLHOL;19960826;20.4
DLHOL;19960827;21.3
DLHOL;19960828;16.0
DLHOL;19960829;20.6
DLHOL;19960830;17.5
DLHOL;19960831;17.3
DLHOL;19960901;13.6
DLHOL;19960902;13.5
DLHOL;19960903;13.5
DLHOL;19960904;19.3
DLHOL;19960905;16.2
DLHOL;19960906;14.0
DLHOL;19960907;8.3
DLHOL;19960908;11.7
DLHOL;19960909;13.6
DLHOL;19960910;17.1
DLHOL;19960911;15.0
DLHOL;19960912;15.4
DLHOL;19960913;9.3
DLHOL;19960914;9.5
DLHOL;19960915;12.2
DLHOL;19960916;14.1
DLHOL;19960917;13.5
DLHOL;19960918;8.2
DLHOL;19960919;18.0
DLHOL;19960920;14.6
DLHOL;19960921;10.5
DLHOL;19960922;13.7
DLHOL;19960923;10.9
DLHOL;19960924;10.5
DLHOL;19960925;13.7
DLHOL;19960926;15.8
DLHOL;19960927;17.8
DLHOL;19960928;13.4
DLHOL;19960929;16.1
DLHOL;19960930;24.2
DLHOL;19961001;25.0
DLHOL;19961002;12.7
DLHOL;19961003;13.5
DLHOL;19961004;15.9
DLHOL;19961005;13.1
DLHOL;19961006;9.3
DLHOL;19961007;9.7
DLHOL;19961008;11.9
DLHOL;19961009;13.1
DLHOL;19961010;13.5
DLHOL;19961011;12.5
DLHOL;19961012;18.6
DLHOL;19961013;17.8
DLHOL;19961014;19.3
DLHOL;19961015;16.0
DLHOL;19961016;13.3
DLHOL;19961017;9.3
DLHOL;19961018;11.7
DLHOL;19961019;9.5
DLHOL;19961020;9.0
DLHOL;19961021;11.0
DLHOL;19961022;10.7
DLHOL;19961023;10.7
DLHOL;19961024;10.2
DLHOL;19961025;11.8
DLHOL;19961026;9.6
DLHOL;19961027;14.3
DLHOL;19961028;19.0
DLHOL;19961029;13.2
DLHOL;19961030;7.8
DLHOL;19961031;11.2
DLHOL;19961101;8.9
DLHOL;19961102;13.9
DLHOL;19961103;19.3
DLHOL;19961104;20.0
DLHOL;19961105;13.5
DLHOL;19961106;12.9
DLHOL;19961107;16.5
DLHOL;19961108;10.0
DLHOL;19961109;11.0
DLHOL;19961110;8.3
DLHOL;19961111;15.1
DLHOL;19961112;20.0
DLHOL;19961113;12.7
DLHOL;19961114;5.1
DLHOL;19961115;0.8
DLHOL;19961116;0.5
DLHOL;19961117;1.7
DLHOL;19961118;1.9
DLHOL;19961119;6.7
DLHOL;19961120;5.1
DLHOL;19961121;3.5
DLHOL;19961122;2.0
DLHOL;19961123;3.8
DLHOL;19961124;0.0
DLHOL;19961125;1.5
DLHOL;19961126;2.6
DLHOL;19961127;1.5
DLHOL;19961128;-0.6
DLHOL;19961129;1.6
DLHOL;19961130;2.4
DLHOL;19961201;3.0
DLHOL;19961202;3.1
DLHOL;19961203;5.2
DLHOL;19961204;9.5
DLHOL;19961205;5.0
DLHOL;19961206;-1.8
DLHOL;19961207;-1.4
DLHOL;19961208;-1.3
DLHOL;19961209;-2.8
DLHOL;19961210;0.7
DLHOL;19961211;-1.6
DLHOL;19961212;2.6
DLHOL;19961213;4.5
DLHOL;19961214;3.5
DLHOL;19961215;1.0
DLHOL;19961216;3.0
DLHOL;19961217;8.5
DLHOL;19961218;7.8
DLHOL;19961219;5.0
DLHOL;19961220;4.5
DLHOL;19961221;5.8
DLHOL;19961222;-0.9
DLHOL;19961223;-1.4
DLHOL;19961224;-2.8
DLHOL;19961225;-7.3
DLHOL;19961226;-7.7
DLHOL;19961227;-11.8
DLHOL;19961228;-13.0
DLHOL;19961229;-11.9
DLHOL;19961230;-10.0
DLHOL;19961231;-9.7
DLHOL;19970101;-9.4
DLHOL;19970102;-8.2
DLHOL;19970103;-4.2
DLHOL;19970104;-3.4
DLHOL;19970105;0.5
DLHOL;19970106;-1.2
DLHOL;19970107;-2.5
DLHOL;19970108;-5.8
DLHOL;19970109;-2.5
DLHOL;19970110;-3.6
DLHOL;19970111;-2.4
DLHOL;19970112;-2.5
DLHOL;19970113;-4.8
DLHOL;19970114;-1.5
DLHOL;19970115;6.5
DLHOL;19970116;6.0
DLHOL;19970117;5.9
DLHOL;19970118;9.1
DLHOL;19970119;5.0
DLHOL;19970120;5.7
DLHOL;19970121;1.7
DLHOL;19970122;2.6
DLHOL;19970123;8.8
DLHOL;19970124;8.6
DLHOL;19970125;6.6
DLHOL;19970126;0.3
DLHOL;19970127;0.0
DLHOL;19970128;2.1
DLHOL;19970129;-0.4
DLHOL;19970130;-2.0
DLHOL;19970131;-1.8
DLHOL;19970201;0.5
DLHOL;19970202;2.0
DLHOL;19970203;2.5
DLHOL;19970204;6.0
DLHOL;19970205;6.6
DLHOL;19970206;5.1
DLHOL;19970207;12.6
DLHOL;19970208;10.9
DLHOL;19970209;12.0
DLHOL;19970210;13.7
DLHOL;19970211;8.5
DLHOL;19970212;10.2
DLHOL;19970213;12.2
DLHOL;19970214;4.4
DLHOL;19970215;4.4
DLHOL;19970216;3.6
DLHOL;19970217;5.3
DLHOL;19970218;6.5
DLHOL;19970219;3.6
DLHOL;19970220;9.0
DLHOL;19970221;11.0
DLHOL;19970222;13.6
DLHOL;19970223;17.0
DLHOL;19970224;14.3
DLHOL;19970225;18.7
DLHOL;19970226;13.1
DLHOL;19970227;4.8
DLHOL;19970228;11.7
DLHOL;19970301;14.6
DLHOL;19970302;20.4
DLHOL;19970303;11.7
DLHOL;19970304;11.0
DLHOL;19970305;13.4
DLHOL;19970306;7.7
DLHOL;19970307;8.8
DLHOL;19970308;8.2
DLHOL;19970309;13.8
DLHOL;19970310;14.7
DLHOL;19970311;14.9
DLHOL;19970312;17.1
DLHOL;19970313;13.9
DLHOL;19970314;15.7
DLHOL;19970315;8.5
DLHOL;19970316;10.6
DLHOL;19970317;10.2
DLHOL;19970318;11.2
DLHOL;19970319;11.0
DLHOL;19970320;3.0
DLHOL;19970321;2.5
DLHOL;19970322;4.5
DLHOL;19970323;8.6
DLHOL;19970324;8.1
DLHOL;19970325;5.8
DLHOL;19970326;10.2
DLHOL;19970327;14.0
DLHOL;19970328;11.6
DLHOL;19970329;4.4
DLHOL;19970330;4.0
DLHOL;19970331;9.1
DLHOL;19970401;14.7
DLHOL;19970402;16.7
DLHOL;19970403;16.5
DLHOL;19970404;8.9
DLHOL;19970405;5.6
DLHOL;19970406;6.1
DLHOL;19970407;5.4
DLHOL;19970408;9.5
DLHOL;19970409;16.5
DLHOL;19970410;17.4
DLHOL;19970411;16.3
DLHOL;19970412;5.5
DLHOL;19970413;8.0
DLHOL;19970414;11.2
DLHOL;19970415;7.0
DLHOL;19970416;5.0
DLHOL;19970417;6.5
DLHOL;19970418;14.0
DLHOL;19970419;12.1
DLHOL;19970420;1.6
DLHOL;19970421;2.7
DLHOL;19970422;6.5
DLHOL;19970423;9.7
DLHOL;19970424;15.8
DLHOL;19970425;18.4
DLHOL;19970426;12.7
DLHOL;19970427;8.6
DLHOL;19970428;15.9
DLHOL;19970429;11.0
DLHOL;19970430;8.4
DLHOL;19970501;13.3
DLHOL;19970502;19.0
DLHOL;19970503;23.7
DLHOL;19970504;21.2
DLHOL;19970505;23.9
DLHOL;19970506;23.8
DLHOL;19970507;9.2
DLHOL;19970508;6.2
DLHOL;19970509;16.4
DLHOL;19970510;17.8
DLHOL;19970511;23.0
DLHOL;19970512;20.0
DLHOL;19970513;21.0
DLHOL;19970514;27.0
DLHOL;19970515;28.3
DLHOL;19970516;28.8
DLHOL;19970517;27.7
DLHOL;19970518;24.8
DLHOL;19970519;24.4
DLHOL;19970520;22.3
DLHOL;19970521;19.5
DLHOL;19970522;13.8
DLHOL;19970523;17.8
DLHOL;19970524;13.9
DLHOL;19970525;17.2
DLHOL;19970526;17.1
DLHOL;19970527;18.4
DLHOL;19970528;13.3
DLHOL;19970529;18.3
DLHOL;19970530;17.6
DLHOL;19970531;14.5
DLHOL;19970601;15.7
DLHOL;19970602;18.7
DLHOL;19970603;17.7
DLHOL;19970604;19.3
DLHOL;19970605;25.2
DLHOL;19970606;22.7
DLHOL;19970607;24.0
DLHOL;19970608;23.7
DLHOL;19970609;24.1
DLHOL;19970610;25.9
DLHOL;19970611;28.4
DLHOL;19970612;26.4
DLHOL;19970613;24.2
DLHOL;19970614;21.1
DLHOL;19970615;22.7
DLHOL;19970616;22.4
DLHOL;19970617;20.7
DLHOL;19970618;19.6
DLHOL;19970619;17.0
DLHOL;19970620;17.8
DLHOL;19970621;23.6
DLHOL;19970622;14.6
DLHOL;19970623;17.4
DLHOL;19970624;14.2
DLHOL;19970625;20.0
DLHOL;19970626;18.4
DLHOL;19970627;16.9
DLHOL;19970628;22.4
DLHOL;19970629;26.4
DLHOL;19970630;19.3
DLHOL;19970701;20.0
DLHOL;19970702;24.9
DLHOL;19970703;21.6
DLHOL;19970704;15.5
DLHOL;19970705;13.2
DLHOL;19970706;15.1
DLHOL;19970707;13.3
DLHOL;19970708;19.0
DLHOL;19970709;22.8
DLHOL;19970710;23.5
DLHOL;19970711;22.7
DLHOL;19970712;23.5
DLHOL;19970713;26.1
DLHOL;19970714;24.9
DLHOL;19970715;21.0
DLHOL;19970716;23.2
DLHOL;19970717;26.3
DLHOL;19970718;17.1
DLHOL;19970719;12.6
DLHOL;19970720;19.2
DLHOL;19970721;16.7
DLHOL;19970722;23.6
DLHOL;19970723;22.7
DLHOL;19970724;25.1
DLHOL;19970725;16.5
DLHOL;19970726;19.3
DLHOL;19970727;24.8
DLHOL;19970728;22.4
DLHOL;19970729;25.4
DLHOL;19970730;25.8
DLHOL;19970731;24.0
DLHOL;19970801;14.2
DLHOL;19970802;20.3
DLHOL;19970803;23.5
DLHOL;19970804;27.2
DLHOL;19970805;26.4
DLHOL;19970806;25.4
DLHOL;19970807;25.0
DLHOL;19970808;22.7
DLHOL;19970809;23.8
DLHOL;19970810;25.6
DLHOL;19970811;26.5
DLHOL;19970812;26.2
DLHOL;19970813;26.6
DLHOL;19970814;27.1
DLHOL;19970815;27.2
DLHOL;19970816;25.0
DLHOL;19970817;20.5
DLHOL;19970818;20.6
DLHOL;19970819;24.4
DLHOL;19970820;25.1
DLHOL;19970821;26.7
DLHOL;19970822;27.0
DLHOL;19970823;27.0
DLHOL;19970824;24.0
DLHOL;19970825;28.2
DLHOL;19970826;26.4
DLHOL;19970827;25.1
DLHOL;19970828;26.7
DLHOL;19970829;14.8
DLHOL;19970830;20.6
DLHOL;19970831;22.8
DLHOL;19970901;26.2
DLHOL;19970902;24.7
DLHOL;19970903;22.0
DLHOL;19970904;24.1
DLHOL;19970905;26.1
DLHOL;19970906;21.3
DLHOL;19970907;17.2
DLHOL;19970908;21.2
DLHOL;19970909;21.5
DLHOL;19970910;16.0
DLHOL;19970911;20.7
DLHOL;19970912;27.2
DLHOL;19970913;17.6
DLHOL;19970914;15.2
DLHOL;19970915;17.5
DLHOL;19970916;20.2
DLHOL;19970917;23.1
DLHOL;19970918;23.1
DLHOL;19970919;22.1
DLHOL;19970920;14.8
DLHOL;19970921;13.5
DLHOL;19970922;17.5
DLHOL;19970923;17.6
DLHOL;19970924;20.1
DLHOL;19970925;17.4
DLHOL;19970926;18.5
DLHOL;19970927;20.8
DLHOL;19970928;20.6
DLHOL;19970929;21.7
DLHOL;19970930;18.5
DLHOL;19971001;14.7
DLHOL;19971002;20.0
DLHOL;19971003;10.2
DLHOL;19971004;17.5
DLHOL;19971005;21.2
DLHOL;19971006;23.0
DLHOL;19971007;20.7
DLHOL;19971008;22.2
DLHOL;19971009;22.7
DLHOL;19971010;18.9
DLHOL;19971011;14.4
DLHOL;19971012;11.1
DLHOL;19971013;8.5
DLHOL;19971014;7.6
DLHOL;19971015;5.3
DLHOL;19971016;6.9
DLHOL;19971017;12.2
DLHOL;19971018;14.3
DLHOL;19971019;13.3
DLHOL;19971020;16.8
DLHOL;19971021;8.2
DLHOL;19971022;5.9
DLHOL;19971023;5.6
DLHOL;19971024;5.4
DLHOL;19971025;6.1
DLHOL;19971026;5.8
DLHOL;19971027;3.9
DLHOL;19971028;0.9
DLHOL;19971029;2.1
DLHOL;19971030;6.2
DLHOL;19971031;6.4
DLHOL;19971101;7.5
DLHOL;19971102;11.5
DLHOL;19971103;8.5
DLHOL;19971104;4.2
DLHOL;19971105;12.3
DLHOL;19971106;20.4
DLHOL;19971107;18.6
DLHOL;19971108;12.4
DLHOL;19971109;9.0
DLHOL;19971110;11.0
DLHOL;19971111;10.0
DLHOL;19971112;12.8
DLHOL;19971113;7.6
DLHOL;19971114;7.6
DLHOL;19971115;8.7
DLHOL;19971116;5.2
DLHOL;19971117;5.4
DLHOL;19971118;2.3
DLHOL;19971119;1.0
DLHOL;19971120;4.3
DLHOL;19971121;9.5
DLHOL;19971122;5.1
DLHOL;19971123;0.4
DLHOL;19971124;0.3
DLHOL;19971125;1.0
DLHOL;19971126;0.4
DLHOL;19971127;-0.5
DLHOL;19971128;8.1
DLHOL;19971129;9.9
DLHOL;19971130;5.6
DLHOL;19971201;4.4
DLHOL;19971202;4.4
DLHOL;19971203;1.1
DLHOL;19971204;-1.0
DLHOL;19971205;-0.2
DLHOL;19971206;-0.9
DLHOL;19971207;3.4
DLHOL;19971208;7.9
DLHOL;19971209;7.0
DLHOL;19971210;9.0
DLHOL;19971211;9.2
DLHOL;19971212;9.2
DLHOL;19971213;2.9
DLHOL;19971214;1.3
DLHOL;19971215;-0.3
DLHOL;19971216;-5.1
DLHOL;19971217;-2.7
DLHOL;19971218;0.0
DLHOL;19971219;6.7
DLHOL;19971220;2.5
DLHOL;19971221;4.5
DLHOL;19971222;2.7
DLHOL;19971223;1.2
DLHOL;19971224;5.7
DLHOL;19971225;12.3
DLHOL;19971226;9.3
DLHOL;19971227;5.6
DLHOL;19971228;2.0
DLHOL;19971229;2.7
DLHOL;19971230;6.7
DLHOL;19971231;10.7
DLHOL;19980101;10.7
DLHOL;19980102;8.7
DLHOL;19980103;7.8
DLHOL;19980104;8.6
DLHOL;19980105;5.9
DLHOL;19980106;6.4
DLHOL;19980107;8.8
DLHOL;19980108;11.3
DLHOL;19980109;12.0
DLHOL;19980110;9.7
DLHOL;19980111;13.5
DLHOL;19980112;11.5
DLHOL;19980113;8.3
DLHOL;19980114;7.7
DLHOL;19980115;6.9
DLHOL;19980116;7.0
DLHOL;19980117;4.2
DLHOL;19980118;6.3
DLHOL;19980119;8.1
DLHOL;19980120;2.9
DLHOL;19980121;-0.5
DLHOL;19980122;-2.0
DLHOL;19980123;-1.6
DLHOL;19980124;-1.5
DLHOL;19980125;-2.8
DLHOL;19980126;-4.2
DLHOL;19980127;-5.9
DLHOL;19980128;-2.5
DLHOL;19980129;-2.7
DLHOL;19980130;-2.6
DLHOL;19980131;0.1
DLHOL;19980201;-4.5
DLHOL;19980202;-2.7
DLHOL;19980203;1.9
DLHOL;19980204;-1.3
DLHOL;19980205;2.7
DLHOL;19980206;2.1
DLHOL;19980207;10.0
DLHOL;19980208;4.5
DLHOL;19980209;11.8
DLHOL;19980210;14.0
DLHOL;19980211;16.9
DLHOL;19980212;14.9
DLHOL;19980213;15.0
DLHOL;19980214;13.9
DLHOL;19980215;16.0
DLHOL;19980216;17.1
DLHOL;19980217;11.5
DLHOL;19980218;11.0
DLHOL;19980219;15.6
DLHOL;19980220;13.0
DLHOL;19980221;16.5
DLHOL;19980222;13.7
DLHOL;19980223;5.7
DLHOL;19980224;9.3
DLHOL;19980225;7.9
DLHOL;19980226;10.1
DLHOL;19980227;15.2
DLHOL;19980228;9.9
DLHOL;19980301;2.8
DLHOL;19980302;7.8
DLHOL;19980303;12.9
DLHOL;19980304;19.6
DLHOL;19980305;14.0
DLHOL;19980306;9.2
DLHOL;19980307;15.0
DLHOL;19980308;9.6
DLHOL;19980309;4.5
DLHOL;19980310;2.3
DLHOL;19980311;4.1
DLHOL;19980312;5.9
DLHOL;19980313;3.4
DLHOL;19980314;3.8
DLHOL;19980315;3.5
DLHOL;19980316;4.7
DLHOL;19980317;5.0
DLHOL;19980318;7.8
DLHOL;19980319;6.1
DLHOL;19980320;3.5
DLHOL;19980321;2.2
DLHOL;19980322;4.1
DLHOL;19980323;-0.9
DLHOL;19980324;3.3
DLHOL;19980325;3.5
DLHOL;19980326;8.4
DLHOL;19980327;10.4
DLHOL;19980328;16.7
DLHOL;19980329;16.9
DLHOL;19980330;19.1
DLHOL;19980331;20.9
DLHOL;19980401;18.0
DLHOL;19980402;16.3
DLHOL;19980403;15.1
DLHOL;19980404;15.4
DLHOL;19980405;10.3
DLHOL;19980406;9.4
DLHOL;19980407;17.6
DLHOL;19980408;13.0
DLHOL;19980409;14.1
DLHOL;19980410;17.5
DLHOL;19980411;13.5
DLHOL;19980412;7.0
DLHOL;19980413;7.4
DLHOL;19980414;6.5
DLHOL;19980415;11.9
DLHOL;19980416;8.2
DLHOL;19980417;13.5
DLHOL;19980418;8.5
DLHOL;19980419;9.9
DLHOL;19980420;15.4
DLHOL;19980421;13.3
DLHOL;19980422;16.7
DLHOL;19980423;20.0
DLHOL;19980424;12.7
DLHOL;19980425;19.9
DLHOL;19980426;23.4
DLHOL;19980427;22.1
DLHOL;19980428;11.7
DLHOL;19980429;15.0
DLHOL;19980430;21.4
DLHOL;19980501;18.5
DLHOL;19980502;10.0
DLHOL;19980503;16.0
DLHOL;19980504;10.0
DLHOL;19980505;11.4
DLHOL;19980506;15.9
DLHOL;19980507;19.9
DLHOL;19980508;23.7
DLHOL;19980509;25.4
DLHOL;19980510;25.9
DLHOL;19980511;26.7
DLHOL;19980512;27.8
DLHOL;19980513;27.2
DLHOL;19980514;21.4
DLHOL;19980515;20.0
DLHOL;19980516;17.5
DLHOL;19980517;13.9
DLHOL;19980518;11.0
DLHOL;19980519;18.5
DLHOL;19980520;21.4
DLHOL;19980521;20.0
DLHOL;19980522;11.1
DLHOL;19980523;14.1
DLHOL;19980524;14.2
DLHOL;19980525;16.8
DLHOL;19980526;18.5
DLHOL;19980527;21.9
DLHOL;19980528;26.6
DLHOL;19980529;19.2
DLHOL;19980530;20.4
DLHOL;19980531;24.1
DLHOL;19980601;20.9
DLHOL;19980602;27.2
DLHOL;19980603;22.7
DLHOL;19980604;26.1
DLHOL;19980605;31.2
DLHOL;19980606;31.9
DLHOL;19980607;27.1
DLHOL;19980608;16.9
DLHOL;19980609;24.5
DLHOL;19980610;25.8
DLHOL;19980611;14.5
DLHOL;19980612;9.5
DLHOL;19980613;10.8
DLHOL;19980614;18.2
DLHOL;19980615;17.2
DLHOL;19980616;17.5
DLHOL;19980617;17.9
DLHOL;19980618;18.3
DLHOL;19980619;21.8
DLHOL;19980620;27.1
DLHOL;19980621;30.7
DLHOL;19980622;25.6
DLHOL;19980623;21.7
DLHOL;19980624;23.5
DLHOL;19980625;27.3
DLHOL;19980626;26.0
DLHOL;19980627;27.2
DLHOL;19980628;18.6
DLHOL;19980629;23.1
DLHOL;19980630;24.8
DLHOL;19980701;22.8
DLHOL;19980702;17.6
DLHOL;19980703;16.5
DLHOL;19980704;19.9
DLHOL;19980705;16.7
DLHOL;19980706;23.1
DLHOL;19980707;20.3
DLHOL;19980708;10.3
DLHOL;19980709;17.5
DLHOL;19980710;20.2
DLHOL;19980711;21.5
DLHOL;19980712;21.7
DLHOL;19980713;28.9
DLHOL;19980714;19.5
DLHOL;19980715;20.5
DLHOL;19980716;19.6
DLHOL;19980717;23.6
DLHOL;19980718;24.5
DLHOL;19980719;28.6
DLHOL;19980720;32.5
DLHOL;19980721;32.2
DLHOL;19980722;24.4
DLHOL;19980723;28.2
DLHOL;19980724;23.0
DLHOL;19980725;23.9
DLHOL;19980726;24.8
DLHOL;19980727;23.3
DLHOL;19980728;20.7
DLHOL;19980729;23.0
DLHOL;19980730;26.6
DLHOL;19980731;17.8
DLHOL;19980801;23.5
DLHOL;19980802;20.5
DLHOL;19980803;19.0
DLHOL;19980804;20.6
DLHOL;19980805;20.5
DLHOL;19980806;23.8
DLHOL;19980807;26.6
DLHOL;19980808;29.0
DLHOL;19980809;30.8
DLHOL;19980810;29.2
DLHOL;19980811;32.4
DLHOL;19980812;32.8
DLHOL;19980813;25.2
DLHOL;19980814;23.9
DLHOL;19980815;27.2
DLHOL;19980816;28.7
DLHOL;19980817;29.2
DLHOL;19980818;20.5
DLHOL;19980819;25.0
DLHOL;19980820;25.1
DLHOL;19980821;21.1
DLHOL;19980822;18.7
DLHOL;19980823;19.2
DLHOL;19980824;18.0
DLHOL;19980825;18.3
DLHOL;19980826;21.7
DLHOL;19980827;15.8
DLHOL;19980828;14.1
DLHOL;19980829;13.8
DLHOL;19980830;17.4
DLHOL;19980831;17.1
DLHOL;19980901;20.8
DLHOL;19980902;23.2
DLHOL;19980903;23.0
DLHOL;19980904;22.0
DLHOL;19980905;16.9
DLHOL;19980906;16.9
DLHOL;19980907;20.9
DLHOL;19980908;16.2
DLHOL;19980909;23.8
DLHOL;19980910;27.5
DLHOL;19980911;18.4
DLHOL;19980912;13.0
DLHOL;19980913;10.5
DLHOL;19980914;11.9
DLHOL;19980915;10.1
DLHOL;19980916;16.0
DLHOL;19980917;11.5
DLHOL;19980918;11.0
DLHOL;19980919;13.5
DLHOL;19980920;15.4
DLHOL;19980921;15.0
DLHOL;19980922;16.1
DLHOL;19980923;12.9
DLHOL;19980924;19.1
DLHOL;19980925;19.9
DLHOL;19980926;20.5
DLHOL;19980927;18.5
DLHOL;19980928;15.2
DLHOL;19980929;14.5
DLHOL;19980930;17.9
DLHOL;19981001;13.1
DLHOL;19981002;14.7
DLHOL;19981003;12.6
DLHOL;19981004;12.5
DLHOL;19981005;9.5
DLHOL;19981006;10.3
DLHOL;19981007;9.9
DLHOL;19981008;10.1
DLHOL;19981009;14.6
DLHOL;19981010;15.2
DLHOL;19981011;12.8
DLHOL;19981012;12.5
DLHOL;19981013;8.3
DLHOL;19981014;13.1
DLHOL;19981015;14.6
DLHOL;19981016;17.6
DLHOL;19981017;19.7
DLHOL;19981018;12.8
DLHOL;19981019;7.8
DLHOL;19981020;9.2
DLHOL;19981021;12.3
DLHOL;19981022;18.0
DLHOL;19981023;18.4
DLHOL;19981024;14.4
DLHOL;19981025;14.0
DLHOL;19981026;10.5
DLHOL;19981027;9.1
DLHOL;19981028;17.6
DLHOL;19981029;17.8
DLHOL;19981030;8.9
DLHOL;19981031;5.2
DLHOL;19981101;11.9
DLHOL;19981102;10.0
DLHOL;19981103;9.9
DLHOL;19981104;5.3
DLHOL;19981105;6.2
DLHOL;19981106;10.2
DLHOL;19981107;8.6
DLHOL;19981108;13.9
DLHOL;19981109;11.2
DLHOL;19981110;11.4
DLHOL;19981111;6.7
DLHOL;19981112;3.2
DLHOL;19981113;8.7
DLHOL;19981114;4.5
DLHOL;19981115;3.5
DLHOL;19981116;1.5
DLHOL;19981117;0.4
DLHOL;19981118;-0.5
DLHOL;19981119;-0.9
DLHOL;19981120;-3.5
DLHOL;19981121;-4.8
DLHOL;19981122;-6.8
DLHOL;19981123;-2.7
DLHOL;19981124;-0.5
DLHOL;19981125;-0.9
DLHOL;19981126;2.3
DLHOL;19981127;1.1
DLHOL;19981128;1.2
DLHOL;19981129;0.0
DLHOL;19981130;-1.5
DLHOL;19981201;-1.5
DLHOL;19981202;-4.5
DLHOL;19981203;-3.7
DLHOL;19981204;-3.7
DLHOL;19981205;-2.0
DLHOL;19981206;-2.9
DLHOL;19981207;-3.1
DLHOL;19981208;-1.8
DLHOL;19981209;-2.9
DLHOL;19981210;0.8
DLHOL;19981211;1.7
DLHOL;19981212;6.6
DLHOL;19981213;9.1
DLHOL;19981214;6.6
DLHOL;19981215;12.6
DLHOL;19981216;8.5
DLHOL;19981217;10.3
DLHOL;19981218;13.6
