 

stn;time;tre200d0
BLA;20160916;8.4
BLA;20160917;7.1
BLA;20160918;7.1
BLA;20160919;8.4
BLA;20160920;8.0
BLA;20160921;8.9
BLA;20160922;9.1
BLA;20160923;8.9
BLA;20160924;9.0
BLA;20160925;8.8
BLA;20160926;9.0
BLA;20160927;8.8
BLA;20160928;8.4
BLA;20160929;9.5
BLA;20160930;8.8
BLA;20161001;9.0
BLA;20161002;8.0
BLA;20161003;3.2
BLA;20161004;3.8
BLA;20161005;4.5
BLA;20161006;2.1
BLA;20161007;2.8
BLA;20161008;2.0
BLA;20161009;1.4
BLA;20161010;-0.3
BLA;20161011;0.3
BLA;20161012;-0.7
BLA;20161013;2.8
BLA;20161014;5.0
BLA;20161015;6.1
BLA;20161016;5.4
BLA;20161017;6.2
BLA;20161018;5.0
BLA;20161019;2.8
BLA;20161020;0.0
BLA;20161021;0.0
BLA;20161022;-0.1
BLA;20161023;2.8
BLA;20161024;6.4
BLA;20161025;7.7
BLA;20161026;6.4
BLA;20161027;3.5
BLA;20161028;4.1
BLA;20161029;5.3
BLA;20161030;5.5
BLA;20161031;4.7
BLA;20161101;4.7
BLA;20161102;3.2
BLA;20161103;-0.5
BLA;20161104;2.4
BLA;20161105;2.7
BLA;20161106;-0.3
BLA;20161107;-4.2
BLA;20161108;-5.9
BLA;20161109;-3.7
BLA;20161110;-1.5
BLA;20161111;-2.4
BLA;20161112;-9.1
BLA;20161113;-2.0
BLA;20161114;-4.1
BLA;20161115;-2.6
BLA;20161116;1.3
BLA;20161117;2.3
BLA;20161118;1.6
BLA;20161119;-1.0
BLA;20161120;-1.2
BLA;20161121;6.9
BLA;20161122;7.3
BLA;20161123;5.0
BLA;20161124;5.0
BLA;20161125;4.8
BLA;20161126;1.7
BLA;20161127;-0.4
BLA;20161128;-2.9
BLA;20161129;-4.4
BLA;20161130;-4.3
BLA;20161201;-1.7
BLA;20161202;-1.5
BLA;20161203;-3.0
BLA;20161204;-4.3
BLA;20161205;-4.0
BLA;20161206;-4.0
BLA;20161207;-1.9
BLA;20161208;-0.5
BLA;20161209;-0.1
BLA;20161210;1.1
BLA;20161211;-1.3
BLA;20161212;-0.3
BLA;20161213;-2.6
BLA;20161214;-2.3
BLA;20161215;-2.5
BLA;20161216;-2.6
BLA;20161217;-3.6
BLA;20161218;-4.3
BLA;20161219;-2.1
BLA;20161220;2.3
BLA;20161221;1.6
BLA;20161222;-1.4
BLA;20161223;-1.2
BLA;20161224;-1.1
BLA;20161225;3.8
BLA;20161226;1.1
BLA;20161227;-1.7
BLA;20161228;-3.3
BLA;20161229;-2.5
BLA;20161230;-3.7
BLA;20161231;-3.5
BLA;20170101;-4.0
BLA;20170102;-3.9
BLA;20170103;-6.8
BLA;20170104;-4.1
BLA;20170105;-8.0
BLA;20170106;-11.9
BLA;20170107;-9.6
BLA;20170108;-4.7
BLA;20170109;-8.6
BLA;20170110;-7.5
BLA;20170111;-7.1
BLA;20170112;-0.1
BLA;20170113;-5.8
BLA;20170114;-8.0
BLA;20170115;-12.0
BLA;20170116;-15.3
BLA;20170117;-16.1
BLA;20170118;-11.3
BLA;20170119;-8.7
BLA;20170120;-7.8
BLA;20170121;-7.4
BLA;20170122;-6.2
BLA;20170123;-5.7
BLA;20170124;-8.9
BLA;20170125;-7.1
BLA;20170126;-4.7
BLA;20170127;-4.0
BLA;20170128;-4.1
BLA;20170129;-4.8
BLA;20170130;-1.5
BLA;20170131;1.3
BLA;20170201;1.6
BLA;20170202;0.1
BLA;20170203;1.1
BLA;20170204;-3.8
BLA;20170205;-4.2
BLA;20170206;-3.0
BLA;20170207;-4.2
BLA;20170208;-2.3
BLA;20170209;-3.0
BLA;20170210;-3.4
BLA;20170211;-5.6
BLA;20170212;-1.4
BLA;20170213;-2.1
BLA;20170214;-1.5
BLA;20170215;-0.9
BLA;20170216;-1.6
BLA;20170217;-1.5
BLA;20170218;-4.8
BLA;20170219;-4.1
BLA;20170220;-2.2
BLA;20170221;2.2
BLA;20170222;2.0
BLA;20170223;4.2
BLA;20170224;0.8
BLA;20170225;-3.5
BLA;20170226;0.7
BLA;20170227;1.9
BLA;20170228;-1.4
BLA;20170301;-2.4
BLA;20170302;0.3
BLA;20170303;-0.3
BLA;20170304;1.0
BLA;20170305;-2.3
BLA;20170306;-2.1
BLA;20170307;-3.6
BLA;20170308;-3.5
BLA;20170309;1.8
BLA;20170310;2.6
BLA;20170311;1.1
BLA;20170312;3.5
BLA;20170313;1.5
BLA;20170314;1.7
BLA;20170315;3.1
BLA;20170316;3.7
BLA;20170317;4.4
BLA;20170318;2.2
BLA;20170319;4.3
BLA;20170320;3.9
BLA;20170321;3.6
BLA;20170322;2.5
BLA;20170323;3.1
BLA;20170324;4.6
BLA;20170325;5.0
BLA;20170326;1.7
BLA;20170327;3.5
BLA;20170328;3.6
BLA;20170329;4.0
BLA;20170330;5.7
BLA;20170331;6.5
BLA;20170401;5.7
BLA;20170402;3.1
BLA;20170403;5.0
BLA;20170404;4.3
BLA;20170405;3.6
BLA;20170406;2.7
BLA;20170407;4.9
BLA;20170408;6.8
BLA;20170409;8.1
BLA;20170410;7.6
BLA;20170411;6.5
BLA;20170412;6.7
BLA;20170413;7.0
BLA;20170414;6.7
BLA;20170415;4.9
BLA;20170416;2.9
BLA;20170417;3.3
BLA;20170418;-2.3
BLA;20170419;-3.8
BLA;20170420;-1.9
BLA;20170421;1.9
BLA;20170422;5.1
BLA;20170423;5.7
BLA;20170424;7.1
BLA;20170425;6.0
BLA;20170426;3.5
BLA;20170427;-1.2
BLA;20170428;-2.3
BLA;20170429;0.6
BLA;20170430;3.4
BLA;20170501;0.3
BLA;20170502;0.7
BLA;20170503;2.9
BLA;20170504;2.8
BLA;20170505;5.6
BLA;20170506;5.4
BLA;20170507;4.7
BLA;20170508;4.8
BLA;20170509;5.0
BLA;20170510;7.9
BLA;20170511;8.2
BLA;20170512;8.4
BLA;20170513;9.3
BLA;20170514;9.4
BLA;20170515;9.4
BLA;20170516;11.5
BLA;20170517;13.7
BLA;20170518;12.1
BLA;20170519;4.6
BLA;20170520;3.8
BLA;20170521;7.7
BLA;20170522;11.1
BLA;20170523;11.5
BLA;20170524;12.5
BLA;20170525;12.5
BLA;20170526;13.5
BLA;20170527;14.7
BLA;20170528;15.1
BLA;20170529;14.2
BLA;20170530;13.0
BLA;20170531;14.6
BLA;20170601;13.1
BLA;20170602;13.6
BLA;20170603;13.8
BLA;20170604;11.9
BLA;20170605;9.0
BLA;20170606;7.4
BLA;20170607;7.1
BLA;20170608;10.9
BLA;20170609;12.2
BLA;20170610;14.3
BLA;20170611;17.1
BLA;20170612;16.6
BLA;20170613;17.1
BLA;20170614;14.6
BLA;20170615;15.0
BLA;20170616;15.2
BLA;20170617;13.2
BLA;20170618;15.5
BLA;20170619;17.3
BLA;20170620;18.2
BLA;20170621;17.5
BLA;20170622;17.7
BLA;20170623;19.2
BLA;20170624;19.1
BLA;20170625;14.5
BLA;20170626;14.6
BLA;20170627;14.4
BLA;20170628;11.9
BLA;20170629;9.6
BLA;20170630;9.9
BLA;20170701;9.6
BLA;20170702;11.2
BLA;20170703;12.7
BLA;20170704;14.5
BLA;20170705;16.4
BLA;20170706;17.7
BLA;20170707;18.4
BLA;20170708;18.1
BLA;20170709;14.7
BLA;20170710;13.8
BLA;20170711;13.6
BLA;20170712;15.4
BLA;20170713;14.8
BLA;20170714;13.6
BLA;20170715;12.0
BLA;20170716;12.9
BLA;20170717;16.1
BLA;20170718;15.7
BLA;20170719;15.2
BLA;20170720;15.1
BLA;20170721;15.1
BLA;20170722;14.7
BLA;20170723;14.8
BLA;20170724;10.6
BLA;20170725;8.0
BLA;20170726;7.9
BLA;20170727;12.8
BLA;20170728;15.4
BLA;20170729;15.4
BLA;20170730;15.2
BLA;20170731;15.1
BLA;20170801;16.9
BLA;20170802;18.2
BLA;20170803;19.4
BLA;20170804;19.2
BLA;20170805;17.3
BLA;20170806;13.0
BLA;20170807;13.7
BLA;20170808;11.6
BLA;20170809;12.0
BLA;20170810;7.9
BLA;20170811;6.3
BLA;20170812;9.8
BLA;20170813;11.8
BLA;20170814;13.5
BLA;20170815;14.3
BLA;20170816;14.9
BLA;20170817;15.6
BLA;20170818;15.3
BLA;20170819;12.3
BLA;20170820;8.8
BLA;20170821;10.5
BLA;20170822;13.0
BLA;20170823;15.3
BLA;20170824;14.7
BLA;20170825;15.3
BLA;20170826;14.7
BLA;20170827;15.5
BLA;20170828;15.6
BLA;20170829;15.6
BLA;20170830;16.2
BLA;20170831;12.0
BLA;20170901;8.8
BLA;20170902;6.4
BLA;20170903;6.9
BLA;20170904;9.2
BLA;20170905;12.7
BLA;20170906;11.9
BLA;20170907;7.8
BLA;20170908;9.0
BLA;20170909;7.3
BLA;20170910;6.7
BLA;20170911;8.1
BLA;20170912;5.5
BLA;20170913;7.6
BLA;20170914;7.3
BLA;20170915;3.3
BLA;20170916;4.9
BLA;20170917;4.2
BLA;20170918;4.4
BLA;20170919;3.5
BLA;20170920;3.6
BLA;20170921;5.5
BLA;20170922;7.7
BLA;20170923;9.3
BLA;20170924;8.8
BLA;20170925;7.0
BLA;20170926;7.8
BLA;20170927;9.3
BLA;20170928;9.6
BLA;20170929;10.9
BLA;20170930;9.6
BLA;20171001;8.2
BLA;20171002;9.5
BLA;20171003;8.1
BLA;20171004;5.6
BLA;20171005;10.1
BLA;20171006;4.7
BLA;20171007;2.2
BLA;20171008;4.9
BLA;20171009;3.6
BLA;20171010;4.0
BLA;20171011;6.0
BLA;20171012;8.3
BLA;20171013;7.3
BLA;20171014;8.9
BLA;20171015;9.8
BLA;20171016;9.2
BLA;20171017;8.9
BLA;20171018;7.2
BLA;20171019;7.7
BLA;20171020;8.4
BLA;20171021;9.8
BLA;20171022;2.6
BLA;20171023;0.9
BLA;20171024;2.7
BLA;20171025;6.7
BLA;20171026;8.4
BLA;20171027;7.5
BLA;20171028;0.7
BLA;20171029;3.8
BLA;20171030;1.6
BLA;20171031;0.8
BLA;20171101;2.7
BLA;20171102;3.4
BLA;20171103;2.5
BLA;20171104;4.2
BLA;20171105;2.0
BLA;20171106;-1.4
BLA;20171107;-2.3
BLA;20171108;-1.3
BLA;20171109;-1.0
BLA;20171110;-1.8
BLA;20171111;0.7
BLA;20171112;0.9
BLA;20171113;-3.0
BLA;20171114;-7.6
BLA;20171115;-3.5
BLA;20171116;-2.4
BLA;20171117;-2.4
BLA;20171118;-5.5
BLA;20171119;-2.2
BLA;20171120;-3.1
BLA;20171121;1.9
BLA;20171122;0.1
BLA;20171123;0.5
BLA;20171124;2.9
BLA;20171125;0.7
BLA;20171126;-4.8
BLA;20171127;-7.1
BLA;20171128;-1.7
BLA;20171129;-4.1
BLA;20171130;-7.6
BLA;20171201;-9.2
BLA;20171202;-8.1
BLA;20171203;-11.3
BLA;20171204;-7.7
BLA;20171205;-6.4
BLA;20171206;-4.3
BLA;20171207;-3.9
BLA;20171208;-2.3
BLA;20171209;-9.8
BLA;20171210;-8.1
BLA;20171211;-0.7
BLA;20171212;-5.3
BLA;20171213;-9.5
BLA;20171214;-0.9
BLA;20171215;-5.4
BLA;20171216;-6.4
BLA;20171217;-9.5
BLA;20171218;-9.5
BLA;20171219;-9.0
BLA;20171220;-7.7
BLA;20171221;-4.6
BLA;20171222;-1.9
BLA;20171223;-4.9
BLA;20171224;-3.3
BLA;20171225;-2.5
BLA;20171226;-4.1
BLA;20171227;-2.0
BLA;20171228;-8.2
BLA;20171229;-9.4
BLA;20171230;-0.1
BLA;20171231;-1.9
BLA;20180101;-2.4
BLA;20180102;-3.0
BLA;20180103;0.8
BLA;20180104;0.4
BLA;20180105;1.7
BLA;20180106;-0.6
BLA;20180107;1.9
BLA;20180108;1.1
BLA;20180109;-0.2
BLA;20180110;-4.0
BLA;20180111;-5.5
BLA;20180112;-7.3
BLA;20180113;-7.6
BLA;20180114;-8.6
BLA;20180115;-6.6
BLA;20180116;0.1
BLA;20180117;-3.7
BLA;20180118;-2.2
BLA;20180119;-1.7
BLA;20180120;-4.0
BLA;20180121;0.1
BLA;20180122;0.4
BLA;20180123;-1.8
BLA;20180124;-1.8
BLA;20180125;-1.3
BLA;20180126;-0.2
BLA;20180127;-2.3
BLA;20180128;-3.6
BLA;20180129;-2.6
BLA;20180130;-4.1
BLA;20180131;-2.1
BLA;20180201;-4.5
BLA;20180202;-11.9
BLA;20180203;-11.5
BLA;20180204;-9.1
BLA;20180205;-6.1
BLA;20180206;-5.7
BLA;20180207;-6.0
BLA;20180208;-5.9
BLA;20180209;-8.2
BLA;20180210;-8.0
BLA;20180211;-5.1
BLA;20180212;-7.8
BLA;20180213;-13.8
BLA;20180214;-8.7
BLA;20180215;-2.7
BLA;20180216;1.6
BLA;20180217;0.8
BLA;20180218;-3.5
BLA;20180219;-6.9
BLA;20180220;-6.2
BLA;20180221;-9.3
BLA;20180222;-8.1
BLA;20180223;-5.0
BLA;20180224;0.2
BLA;20180225;-6.8
BLA;20180226;-13.0
BLA;20180227;-17.9
BLA;20180228;-14.1
BLA;20180301;-7.2
BLA;20180302;-4.8
BLA;20180303;-3.8
BLA;20180304;-2.5
BLA;20180305;-1.6
BLA;20180306;-1.2
BLA;20180307;-2.4
BLA;20180308;-4.3
BLA;20180309;-0.1
BLA;20180310;0.8
BLA;20180311;1.2
BLA;20180312;0.4
BLA;20180313;-1.6
BLA;20180314;-3.3
BLA;20180315;0.5
BLA;20180316;-0.2
BLA;20180317;-1.4
BLA;20180318;-3.9
BLA;20180319;-2.9
BLA;20180320;-4.9
BLA;20180321;-8.8
BLA;20180322;-6.3
BLA;20180323;-2.7
BLA;20180324;-3.3
BLA;20180325;-2.3
BLA;20180326;-0.4
BLA;20180327;-0.8
BLA;20180328;2.0
BLA;20180329;1.3
BLA;20180330;0.7
BLA;20180331;-1.3
BLA;20180401;-2.4
BLA;20180402;0.6
BLA;20180403;2.5
BLA;20180404;1.9
BLA;20180405;1.5
BLA;20180406;1.9
BLA;20180407;3.6
BLA;20180408;4.1
BLA;20180409;3.8
BLA;20180410;2.3
BLA;20180411;1.8
BLA;20180412;2.9
BLA;20180413;1.4
BLA;20180414;3.3
BLA;20180415;4.2
BLA;20180416;4.2
BLA;20180417;4.8
BLA;20180418;5.8
BLA;20180419;6.4
BLA;20180420;7.1
BLA;20180421;7.0
BLA;20180422;7.2
BLA;20180423;6.1
BLA;20180424;6.2
BLA;20180425;7.5
BLA;20180426;6.6
BLA;20180427;7.2
BLA;20180428;7.8
BLA;20180429;6.6
BLA;20180430;4.4
BLA;20180501;3.0
BLA;20180502;4.4
BLA;20180503;4.0
BLA;20180504;8.4
BLA;20180505;9.8
BLA;20180506;10.7
BLA;20180507;8.3
BLA;20180508;9.5
BLA;20180509;8.8
BLA;20180510;7.3
BLA;20180511;10.0
BLA;20180512;10.5
BLA;20180513;8.3
BLA;20180514;4.5
BLA;20180515;4.4
BLA;20180516;6.0
BLA;20180517;7.5
BLA;20180518;9.2
BLA;20180519;8.2
BLA;20180520;7.4
BLA;20180521;9.6
BLA;20180522;10.5
BLA;20180523;10.2
BLA;20180524;10.8
BLA;20180525;12.0
BLA;20180526;12.9
BLA;20180527;13.1
BLA;20180528;12.2
BLA;20180529;10.4
BLA;20180530;11.4
BLA;20180531;11.3
BLA;20180601;11.7
BLA;20180602;12.8
BLA;20180603;13.4
BLA;20180604;12.6
BLA;20180605;13.3
BLA;20180606;12.2
BLA;20180607;12.6
BLA;20180608;12.5
BLA;20180609;13.6
BLA;20180610;14.8
BLA;20180611;11.9
BLA;20180612;10.7
BLA;20180613;9.9
BLA;20180614;10.4
BLA;20180615;11.0
BLA;20180616;12.6
BLA;20180617;12.7
BLA;20180618;12.6
BLA;20180619;14.1
BLA;20180620;16.2
BLA;20180621;16.4
BLA;20180622;12.0
BLA;20180623;9.8
BLA;20180624;10.5
BLA;20180625;11.2
BLA;20180626;12.3
BLA;20180627;12.8
BLA;20180628;12.7
BLA;20180629;14.5
BLA;20180630;16.5
BLA;20180701;18.1
BLA;20180702;18.0
BLA;20180703;15.0
BLA;20180704;15.4
BLA;20180705;12.8
BLA;20180706;12.0
BLA;20180707;13.2
BLA;20180708;14.8
BLA;20180709;15.3
BLA;20180710;14.4
BLA;20180711;12.8
BLA;20180712;13.4
BLA;20180713;14.6
BLA;20180714;14.8
BLA;20180715;12.4
BLA;20180716;14.0
BLA;20180717;14.4
BLA;20180718;15.2
BLA;20180719;16.7
BLA;20180720;15.7
BLA;20180721;11.3
BLA;20180722;13.8
BLA;20180723;14.5
BLA;20180724;16.3
BLA;20180725;16.4
BLA;20180726;17.1
BLA;20180727;17.0
BLA;20180728;13.5
BLA;20180729;15.9
BLA;20180730;18.1
BLA;20180731;18.0
BLA;20180801;15.2
BLA;20180802;16.6
BLA;20180803;18.7
BLA;20180804;18.0
BLA;20180805;18.9
BLA;20180806;16.0
BLA;20180807;16.0
BLA;20180808;15.4
BLA;20180809;13.8
BLA;20180810;12.7
BLA;20180811;12.4
BLA;20180812;14.9
BLA;20180813;12.8
BLA;20180814;12.9
BLA;20180815;13.7
BLA;20180816;14.6
BLA;20180817;13.0
BLA;20180818;12.7
BLA;20180819;14.4
BLA;20180820;15.6
BLA;20180821;14.4
BLA;20180822;14.5
BLA;20180823;15.1
BLA;20180824;13.0
BLA;20180825;8.8
BLA;20180826;7.7
BLA;20180827;12.2
BLA;20180828;14.2
BLA;20180829;13.9
BLA;20180830;12.5
BLA;20180831;9.6
BLA;20180901;8.2
BLA;20180902;9.7
BLA;20180903;10.3
BLA;20180904;10.7
BLA;20180905;12.8
BLA;20180906;12.0
BLA;20180907;11.6
BLA;20180908;11.0
BLA;20180909;13.0
BLA;20180910;13.6
BLA;20180911;13.7
BLA;20180912;15.2
BLA;20180913;13.1
BLA;20180914;12.2
BLA;20180915;11.6
BLA;20180916;11.9
BLA;20180917;13.1
BLA;20180918;12.1
BLA;20180919;12.0
BLA;20180920;13.0
BLA;20180921;13.1
BLA;20180922;10.8
BLA;20180923;14.6
BLA;20180924;6.6
BLA;20180925;6.2
BLA;20180926;7.9
BLA;20180927;9.7
BLA;20180928;9.6
BLA;20180929;9.7
BLA;20180930;8.6
BLA;20181001;5.0
BLA;20181002;2.4
BLA;20181003;6.0
BLA;20181004;8.2
BLA;20181005;9.0
BLA;20181006;9.0
BLA;20181007;7.6
BLA;20181008;8.4
BLA;20181009;8.5
BLA;20181010;9.8
BLA;20181011;9.3
BLA;20181012;8.8
BLA;20181013;9.0
BLA;20181014;7.2
BLA;20181015;7.3
BLA;20181016;7.1
BLA;20181017;7.5
BLA;20181018;8.1
BLA;20181019;7.4
BLA;20181020;6.9
BLA;20181021;6.4
BLA;20181022;3.6
BLA;20181023;6.6
BLA;20181024;13.6
BLA;20181025;5.8
BLA;20181026;6.2
BLA;20181027;2.3
BLA;20181028;1.6
BLA;20181029;2.7
BLA;20181030;0.1
BLA;20181031;2.6
BLA;20181101;3.1
BLA;20181102;3.6
BLA;20181103;5.4
BLA;20181104;7.2
BLA;20181105;7.0
BLA;20181106;6.0
BLA;20181107;5.6
BLA;20181108;3.7
BLA;20181109;3.9
BLA;20181110;4.7
BLA;20181111;4.5
BLA;20181112;4.0
BLA;20181113;5.0
BLA;20181114;2.5
BLA;20181115;1.4
BLA;20181116;0.9
BLA;20181117;-2.0
BLA;20181118;-3.3
BLA;20181119;-4.4
BLA;20181120;-4.0
BLA;20181121;-0.3
BLA;20181122;-0.8
BLA;20181123;0.2
BLA;20181124;-0.4
BLA;20181125;-2.3
BLA;20181126;-1.8
BLA;20181127;-2.2
BLA;20181128;-3.3
BLA;20181129;1.8
BLA;20181130;0.4
BLA;20181201;-2.2
BLA;20181202;0.7
BLA;20181203;2.4
BLA;20181204;0.7
BLA;20181205;2.7
BLA;20181206;2.1
BLA;20181207;2.8
BLA;20181208;-1.7
BLA;20181209;0.4
BLA;20181210;-1.5
BLA;20181211;-7.1
BLA;20181212;-13.4
BLA;20181213;-10.5
BLA;20181214;-11.0
BLA;20181215;-11.2
BLA;20181216;-2.4
BLA;20181217;-3.4
BLA;20181218;-6.9
BLA;20181219;-1.4
BLA;20181220;-2.9
BLA;20181221;-0.7
BLA;20181222;1.9
BLA;20181223;1.6
BLA;20181224;-1.3
BLA;20181225;-6.6
BLA;20181226;-3.7
BLA;20181227;-1.8
BLA;20181228;-1.6
BLA;20181229;-3.8
BLA;20181230;2.5
BLA;20181231;-2.1
BLA;20190101;-4.5
BLA;20190102;-5.1
BLA;20190103;-9.9
BLA;20190104;-10.2
BLA;20190105;-7.5
BLA;20190106;-4.7
BLA;20190107;-6.5
BLA;20190108;-2.5
BLA;20190109;-5.9
BLA;20190110;-12.3
BLA;20190111;-11.4
BLA;20190112;-7.1
BLA;20190113;-1.2
BLA;20190114;-1.3
BLA;20190115;-8.7
BLA;20190116;-5.2
BLA;20190117;-4.3
BLA;20190118;-9.2
BLA;20190119;-10.1
BLA;20190120;-8.6
BLA;20190121;-8.1
BLA;20190122;-12.1
BLA;20190123;-9.4
BLA;20190124;-13.3
BLA;20190125;-14.0
BLA;20190126;-6.1
BLA;20190127;-3.2
BLA;20190128;-6.6
BLA;20190129;-9.1
BLA;20190130;-9.7
BLA;20190131;-7.2
BLA;20190201;-3.9
BLA;20190202;-3.7
BLA;20190203;-3.9
BLA;20190204;-9.6
BLA;20190205;-5.6
BLA;20190206;-4.7
BLA;20190207;-1.8
BLA;20190208;-5.7
BLA;20190209;0.8
BLA;20190210;-0.8
BLA;20190211;-4.3
BLA;20190212;-8.1
BLA;20190213;-3.3
BLA;20190214;-0.7
BLA;20190215;0.6
BLA;20190216;-0.1
BLA;20190217;-0.2
BLA;20190218;0.0
BLA;20190219;-2.3
BLA;20190220;-1.4
BLA;20190221;-0.9
BLA;20190222;1.5
BLA;20190223;0.1
BLA;20190224;1.1
BLA;20190225;1.8
BLA;20190226;2.7
BLA;20190227;3.0
BLA;20190228;2.9
BLA;20190301;-0.2
BLA;20190302;-2.9
BLA;20190303;0.4
BLA;20190304;0.5
BLA;20190305;-2.2
BLA;20190306;0.8
BLA;20190307;2.4
BLA;20190308;0.8
BLA;20190309;1.3
BLA;20190310;2.4
BLA;20190311;-3.8
BLA;20190312;-3.4
BLA;20190313;-1.6
BLA;20190314;-2.0
BLA;20190315;1.1
BLA;20190316;1.8
BLA;20190317;3.4
BLA;20190318;-2.6
BLA;20190319;-5.0
BLA;20190320;-2.8
BLA;20190321;0.7
BLA;20190322;2.7
BLA;20190323;3.6
BLA;20190324;4.2
BLA;20190325;0.4
BLA;20190326;-1.8
BLA;20190327;-0.8
BLA;20190328;0.8
BLA;20190329;1.8
BLA;20190330;3.0
BLA;20190331;3.0
BLA;20190401;3.5
BLA;20190402;3.5
BLA;20190403;3.1
BLA;20190404;-3.5
BLA;20190405;-2.5
BLA;20190406;3.0
BLA;20190407;1.7
BLA;20190408;2.3
BLA;20190409;2.8
BLA;20190410;2.4
BLA;20190411;3.1
BLA;20190412;2.8
BLA;20190413;0.3
BLA;20190414;-1.1
BLA;20190415;2.2
BLA;20190416;3.4
BLA;20190417;5.2
BLA;20190418;5.4
BLA;20190419;5.7
BLA;20190420;6.1
BLA;20190421;7.1
BLA;20190422;7.8
BLA;20190423;7.2
BLA;20190424;6.0
BLA;20190425;7.5
BLA;20190426;2.2
BLA;20190427;2.3
BLA;20190428;-0.4
BLA;20190429;1.5
BLA;20190430;4.4
BLA;20190501;6.0
BLA;20190502;5.7
BLA;20190503;4.8
BLA;20190504;2.4
BLA;20190505;-0.8
BLA;20190506;0.0
BLA;20190507;4.7
BLA;20190508;2.9
BLA;20190509;1.9
BLA;20190510;6.6
BLA;20190511;5.0
BLA;20190512;3.1
BLA;20190513;5.0
BLA;20190514;5.0
BLA;20190515;4.5
BLA;20190516;6.1
BLA;20190517;7.1
BLA;20190518;6.9
BLA;20190519;6.7
BLA;20190520;6.1
BLA;20190521;7.3
BLA;20190522;7.9
BLA;20190523;9.2
BLA;20190524;10.3
BLA;20190525;9.8
BLA;20190526;8.5
BLA;20190527;10.0
BLA;20190528;7.0
BLA;20190529;6.2
BLA;20190530;7.0
BLA;20190531;10.4
BLA;20190601;12.8
BLA;20190602;14.0
BLA;20190603;14.8
BLA;20190604;15.4
BLA;20190605;13.8
BLA;20190606;8.2
BLA;20190607;11.6
BLA;20190608;10.8
BLA;20190609;10.2
BLA;20190610;9.5
BLA;20190611;7.5
BLA;20190612;8.5
BLA;20190613;10.3
BLA;20190614;14.4
BLA;20190615;12.5
BLA;20190616;10.8
BLA;20190617;13.6
BLA;20190618;14.2
BLA;20190619;13.9
BLA;20190620;12.3
BLA;20190621;11.5
BLA;20190622;11.2
BLA;20190623;13.7
BLA;20190624;17.2
BLA;20190625;19.4
BLA;20190626;20.6
BLA;20190627;20.9
BLA;20190628;19.9
BLA;20190629;19.3
BLA;20190630;20.6
BLA;20190701;19.2
BLA;20190702;15.0
BLA;20190703;13.7
BLA;20190704;13.8
BLA;20190705;16.2
BLA;20190706;16.2
BLA;20190707;13.7
BLA;20190708;13.6
BLA;20190709;14.5
BLA;20190710;12.8
BLA;20190711;13.4
BLA;20190712;13.4
BLA;20190713;12.4
BLA;20190714;12.4
BLA;20190715;10.4
BLA;20190716;13.0
BLA;20190717;14.4
BLA;20190718;14.0
BLA;20190719;15.2
BLA;20190720;16.9
BLA;20190721;16.6
BLA;20190722;17.8
BLA;20190723;19.4
BLA;20190724;20.4
BLA;20190725;19.4
BLA;20190726;17.2
BLA;20190727;13.6
BLA;20190728;12.2
BLA;20190729;14.3
BLA;20190730;16.4
BLA;20190731;14.0
BLA;20190801;14.8
BLA;20190802;12.8
BLA;20190803;13.4
BLA;20190804;14.7
BLA;20190805;16.6
BLA;20190806;16.2
BLA;20190807;12.5
BLA;20190808;14.6
BLA;20190809;17.4
BLA;20190810;15.5
BLA;20190811;15.9
BLA;20190812;12.2
BLA;20190813;9.7
BLA;20190814;9.3
BLA;20190815;12.2
BLA;20190816;11.2
BLA;20190817;15.1
BLA;20190818;17.3
BLA;20190819;13.6
BLA;20190820;10.8
BLA;20190821;12.0
BLA;20190822;13.6
BLA;20190823;13.6
BLA;20190824;14.2
BLA;20190825;14.2
BLA;20190826;14.5
BLA;20190827;15.5
BLA;20190828;15.2
BLA;20190829;15.2
BLA;20190830;14.9
BLA;20190831;13.6
BLA;20190901;13.3
BLA;20190902;11.4
BLA;20190903;11.6
BLA;20190904;12.6
BLA;20190905;9.1
BLA;20190906;6.6
BLA;20190907;7.8
BLA;20190908;6.3
BLA;20190909;6.4
BLA;20190910;8.2
BLA;20190911;10.3
BLA;20190912;11.2
BLA;20190913;12.8
BLA;20190914;13.5
BLA;20190915;14.2
BLA;20190916;14.1
BLA;20190917;14.0
BLA;20190918;11.0
BLA;20190919;11.0
BLA;20190920;9.9
BLA;20190921;10.6
BLA;20190922;12.0
BLA;20190923;8.3
BLA;20190924;7.8
BLA;20190925;8.3
BLA;20190926;8.6
BLA;20190927;10.6
BLA;20190928;9.1
BLA;20190929;11.8
BLA;20190930;11.0
BLA;20191001;10.2
BLA;20191002;7.0
BLA;20191003;3.2
BLA;20191004;5.4
BLA;20191005;6.3
BLA;20191006;5.4
BLA;20191007;3.0
BLA;20191008;8.6
BLA;20191009;7.8
BLA;20191010;4.6
BLA;20191011;5.4
BLA;20191012;9.3
BLA;20191013;10.5
BLA;20191014;8.5
BLA;20191015;6.5
BLA;20191016;3.3
BLA;20191017;6.9
BLA;20191018;7.4
BLA;20191019;9.1
BLA;20191020;12.4
BLA;20191021;9.4
BLA;20191022;9.2
BLA;20191023;10.1
BLA;20191024;8.4
BLA;20191025;7.5
BLA;20191026;7.8
BLA;20191027;8.2
BLA;20191028;8.1
