 

stn;time;brefard0
NAP;19940804;0
NAP;19940805;96
NAP;19940806;515
NAP;19940807;756
NAP;19940808;108
NAP;19940809;0
NAP;19940810;336
NAP;19940811;14
NAP;19940812;0
NAP;19940813;16
NAP;19940814;0
NAP;19940815;0
NAP;19940816;0
NAP;19940817;217
NAP;19940818;0
NAP;19940819;0
NAP;19940820;0
NAP;19940821;0
NAP;19940822;61
NAP;19940823;43
NAP;19940824;30
NAP;19940825;0
NAP;19940826;0
NAP;19940827;0
NAP;19940828;0
NAP;19940829;0
NAP;19940830;25
NAP;19940831;158
NAP;19940901;120
NAP;19940902;2
NAP;19940903;0
NAP;19940904;0
NAP;19940905;0
NAP;19940906;2
NAP;19940907;1
NAP;19940908;1
NAP;19940909;0
NAP;19940910;0
NAP;19940911;0
NAP;19940912;4
NAP;19940913;0
NAP;19940914;10
NAP;19940915;3
NAP;19940916;0
NAP;19940917;0
NAP;19940918;0
NAP;19940919;0
NAP;19940920;0
NAP;19940921;0
NAP;19940922;0
NAP;19940923;0
NAP;19940924;0
NAP;19940925;0
NAP;19940926;0
NAP;19940927;0
NAP;19940928;0
NAP;19940929;0
NAP;19940930;0
NAP;19941001;0
NAP;19941002;0
NAP;19941003;0
NAP;19941004;0
NAP;19941005;0
NAP;19941006;0
NAP;19941007;0
NAP;19941008;0
NAP;19941009;0
NAP;19941010;0
NAP;19941011;0
NAP;19941012;0
NAP;19941013;0
NAP;19941014;0
NAP;19941015;0
NAP;19941016;0
NAP;19941017;0
NAP;19941018;0
NAP;19941019;0
NAP;19941020;0
NAP;19941021;0
NAP;19941022;0
NAP;19941023;0
NAP;19941024;0
NAP;19941025;0
NAP;19941026;0
NAP;19941027;0
NAP;19941028;0
NAP;19941029;0
NAP;19941030;0
NAP;19941031;0
NAP;19941101;0
NAP;19941102;0
NAP;19941103;0
NAP;19941104;0
NAP;19941105;0
NAP;19941106;0
NAP;19941107;0
NAP;19941108;0
NAP;19941109;0
NAP;19941110;0
NAP;19941111;0
NAP;19941112;0
NAP;19941113;0
NAP;19941114;0
NAP;19941115;0
NAP;19941116;0
NAP;19941117;0
NAP;19941118;0
NAP;19941119;0
NAP;19941120;0
NAP;19941121;0
NAP;19941122;0
NAP;19941123;0
NAP;19941124;0
NAP;19941125;0
NAP;19941126;0
NAP;19941127;0
NAP;19941128;0
NAP;19941129;0
NAP;19941130;0
NAP;19941201;0
NAP;19941202;0
NAP;19941203;0
NAP;19941204;0
NAP;19941205;0
NAP;19941206;0
NAP;19941207;0
NAP;19941208;0
NAP;19941209;0
NAP;19941210;0
NAP;19941211;0
NAP;19941212;0
NAP;19941213;0
NAP;19941214;0
NAP;19941215;0
NAP;19941216;0
NAP;19941217;0
NAP;19941218;0
NAP;19941219;0
NAP;19941220;0
NAP;19941221;0
NAP;19941222;0
NAP;19941223;0
NAP;19941224;0
NAP;19941225;0
NAP;19941226;0
NAP;19941227;0
NAP;19941228;0
NAP;19941229;0
NAP;19941230;0
NAP;19941231;0
NAP;19950101;0
NAP;19950102;0
NAP;19950103;0
NAP;19950104;0
NAP;19950105;0
NAP;19950106;0
NAP;19950107;0
NAP;19950108;0
NAP;19950109;0
NAP;19950110;1
NAP;19950111;3
NAP;19950112;2
NAP;19950113;0
NAP;19950114;0
NAP;19950115;0
NAP;19950116;0
NAP;19950117;0
NAP;19950118;0
NAP;19950119;0
NAP;19950120;0
NAP;19950121;0
NAP;19950122;1
NAP;19950123;0
NAP;19950124;0
NAP;19950125;0
NAP;19950126;20
NAP;19950127;23
NAP;19950128;0
NAP;19950129;0
NAP;19950130;0
NAP;19950131;0
NAP;19950201;0
NAP;19950202;0
NAP;19950203;0
NAP;19950204;0
NAP;19950205;0
NAP;19950206;0
NAP;19950207;0
NAP;19950208;0
NAP;19950209;0
NAP;19950210;0
NAP;19950211;0
NAP;19950212;0
NAP;19950213;0
NAP;19950214;0
NAP;19950215;0
NAP;19950216;2
NAP;19950217;0
NAP;19950218;6
NAP;19950219;0
NAP;19950220;0
NAP;19950221;0
NAP;19950222;0
NAP;19950223;0
NAP;19950224;0
NAP;19950225;4
NAP;19950226;0
NAP;19950227;0
NAP;19950228;0
NAP;19950301;0
NAP;19950302;0
NAP;19950303;0
NAP;19950304;1
NAP;19950305;0
NAP;19950306;0
NAP;19950307;0
NAP;19950308;0
NAP;19950309;0
NAP;19950310;0
NAP;19950311;0
NAP;19950312;0
NAP;19950313;0
NAP;19950314;0
NAP;19950315;0
NAP;19950316;0
NAP;19950317;0
NAP;19950318;0
NAP;19950319;0
NAP;19950320;0
NAP;19950321;0
NAP;19950322;0
NAP;19950323;0
NAP;19950324;0
NAP;19950325;0
NAP;19950326;0
NAP;19950327;0
NAP;19950328;0
NAP;19950329;1
NAP;19950330;0
NAP;19950331;0
NAP;19950401;0
NAP;19950402;0
NAP;19950403;0
NAP;19950404;0
NAP;19950405;0
NAP;19950406;0
NAP;19950407;0
NAP;19950408;0
NAP;19950409;0
NAP;19950410;0
NAP;19950411;0
NAP;19950412;0
NAP;19950413;1
NAP;19950414;0
NAP;19950415;0
NAP;19950416;0
NAP;19950417;0
NAP;19950418;0
NAP;19950419;1
NAP;19950420;0
NAP;19950421;0
NAP;19950422;1
NAP;19950423;0
NAP;19950424;0
NAP;19950425;0
NAP;19950426;0
NAP;19950427;2
NAP;19950428;0
NAP;19950429;179
NAP;19950430;0
NAP;19950501;0
NAP;19950502;0
NAP;19950503;0
NAP;19950504;0
NAP;19950505;0
NAP;19950506;0
NAP;19950507;0
NAP;19950508;3
NAP;19950509;3
NAP;19950510;0
NAP;19950511;26
NAP;19950512;0
NAP;19950513;0
NAP;19950514;0
NAP;19950515;0
NAP;19950516;0
NAP;19950517;0
NAP;19950518;0
NAP;19950519;0
NAP;19950520;0
NAP;19950521;0
NAP;19950522;0
NAP;19950523;0
NAP;19950524;0
NAP;19950525;35
NAP;19950526;10
NAP;19950527;0
NAP;19950528;0
NAP;19950529;1
NAP;19950530;0
NAP;19950531;0
NAP;19950601;0
NAP;19950602;0
NAP;19950603;0
NAP;19950604;0
NAP;19950605;0
NAP;19950606;0
NAP;19950607;0
NAP;19950608;0
NAP;19950609;0
NAP;19950610;2
NAP;19950611;1
NAP;19950612;0
NAP;19950613;0
NAP;19950614;0
NAP;19950615;0
NAP;19950616;0
NAP;19950617;0
NAP;19950618;0
NAP;19950619;0
NAP;19950620;1
NAP;19950621;178
NAP;19950622;0
NAP;19950623;1
NAP;19950624;0
NAP;19950625;0
NAP;19950626;0
NAP;19950627;0
NAP;19950628;0
NAP;19950629;0
NAP;19950630;0
NAP;19950701;74
NAP;19950702;39
NAP;19950703;236
NAP;19950704;0
NAP;19950705;0
NAP;19950706;0
NAP;19950707;0
NAP;19950708;0
NAP;19950709;1
NAP;19950710;5
NAP;19950711;1101
NAP;19950712;0
NAP;19950713;308
NAP;19950714;100
NAP;19950715;3
NAP;19950716;0
NAP;19950717;0
NAP;19950718;0
NAP;19950719;0
NAP;19950720;0
NAP;19950721;19
NAP;19950722;56
NAP;19950723;0
NAP;19950724;0
NAP;19950725;0
NAP;19950726;134
NAP;19950727;25
NAP;19950728;0
NAP;19950729;0
NAP;19950730;0
NAP;19950731;55
NAP;19950801;2
NAP;19950802;0
NAP;19950803;0
NAP;19950804;0
NAP;19950805;1
NAP;19950806;49
NAP;19950807;571
NAP;19950808;20
NAP;19950809;0
NAP;19950810;0
NAP;19950811;37
NAP;19950812;0
NAP;19950813;7
NAP;19950814;5
NAP;19950815;0
NAP;19950816;1
NAP;19950817;0
NAP;19950818;0
NAP;19950819;74
NAP;19950820;66
NAP;19950821;0
NAP;19950822;19
NAP;19950823;9
NAP;19950824;6
NAP;19950825;0
NAP;19950826;0
NAP;19950827;0
NAP;19950828;13
NAP;19950829;0
NAP;19950830;1
NAP;19950831;0
NAP;19950901;0
NAP;19950902;0
NAP;19950903;3
NAP;19950904;0
NAP;19950905;0
NAP;19950906;0
NAP;19950907;704
NAP;19950908;0
NAP;19950909;0
NAP;19950910;0
NAP;19950911;0
NAP;19950912;1
NAP;19950913;5
NAP;19950914;0
NAP;19950915;0
NAP;19950916;37
NAP;19950917;0
NAP;19950918;0
NAP;19950919;4
NAP;19950920;0
NAP;19950921;0
NAP;19950922;1
NAP;19950923;0
NAP;19950924;0
NAP;19950925;0
NAP;19950926;0
NAP;19950927;0
NAP;19950928;0
NAP;19950929;1
NAP;19950930;0
NAP;19951001;0
NAP;19951002;0
NAP;19951003;0
NAP;19951004;0
NAP;19951005;0
NAP;19951006;0
NAP;19951007;0
NAP;19951008;0
NAP;19951009;0
NAP;19951010;0
NAP;19951011;0
NAP;19951012;0
NAP;19951013;0
NAP;19951014;0
NAP;19951015;0
NAP;19951016;0
NAP;19951017;0
NAP;19951018;0
NAP;19951019;0
NAP;19951020;0
NAP;19951021;0
NAP;19951022;0
NAP;19951023;0
NAP;19951024;0
NAP;19951025;0
NAP;19951026;0
NAP;19951027;0
NAP;19951028;1
NAP;19951029;1
NAP;19951030;0
NAP;19951031;0
NAP;19951101;0
NAP;19951102;1
NAP;19951103;0
NAP;19951104;0
NAP;19951105;0
NAP;19951106;0
NAP;19951107;0
NAP;19951108;0
NAP;19951109;0
NAP;19951110;0
NAP;19951111;0
NAP;19951112;0
NAP;19951113;0
NAP;19951114;0
NAP;19951115;0
NAP;19951116;0
NAP;19951117;0
NAP;19951118;1
NAP;19951119;0
NAP;19951120;0
NAP;19951121;0
NAP;19951122;0
NAP;19951123;0
NAP;19951124;0
NAP;19951125;0
NAP;19951126;0
NAP;19951127;12
NAP;19951128;1
NAP;19951129;0
NAP;19951130;0
NAP;19951201;0
NAP;19951202;0
NAP;19951203;0
NAP;19951204;0
NAP;19951205;0
NAP;19951206;0
NAP;19951207;0
NAP;19951208;0
NAP;19951209;0
NAP;19951210;0
NAP;19951211;0
NAP;19951212;0
NAP;19951213;0
NAP;19951214;0
NAP;19951215;0
NAP;19951216;0
NAP;19951217;0
NAP;19951218;0
NAP;19951219;0
NAP;19951220;0
NAP;19951221;0
NAP;19951222;0
NAP;19951223;0
NAP;19951224;0
NAP;19951225;0
NAP;19951226;0
NAP;19951227;0
NAP;19951228;0
NAP;19951229;0
NAP;19951230;0
NAP;19951231;0
NAP;19960101;0
NAP;19960102;0
NAP;19960103;0
NAP;19960104;0
NAP;19960105;0
NAP;19960106;0
NAP;19960107;0
NAP;19960108;0
NAP;19960109;0
NAP;19960110;0
NAP;19960111;0
NAP;19960112;0
NAP;19960113;0
NAP;19960114;0
NAP;19960115;0
NAP;19960116;0
NAP;19960117;0
NAP;19960118;0
NAP;19960119;0
NAP;19960120;0
NAP;19960121;0
NAP;19960122;0
NAP;19960123;0
NAP;19960124;0
NAP;19960125;0
NAP;19960126;0
NAP;19960127;0
NAP;19960128;0
NAP;19960129;0
NAP;19960130;0
NAP;19960131;0
NAP;19960201;0
NAP;19960202;0
NAP;19960203;0
NAP;19960204;0
NAP;19960205;0
NAP;19960206;0
NAP;19960207;0
NAP;19960208;0
NAP;19960209;0
NAP;19960210;0
NAP;19960211;0
NAP;19960212;0
NAP;19960213;77
NAP;19960214;0
NAP;19960215;0
NAP;19960216;0
NAP;19960217;0
NAP;19960218;0
NAP;19960219;0
NAP;19960220;0
NAP;19960221;0
NAP;19960222;0
NAP;19960223;0
NAP;19960224;0
NAP;19960225;0
NAP;19960226;0
NAP;19960227;0
NAP;19960228;0
NAP;19960229;0
NAP;19960301;0
NAP;19960302;0
NAP;19960303;0
NAP;19960304;0
NAP;19960305;0
NAP;19960306;0
NAP;19960307;0
NAP;19960308;0
NAP;19960309;0
NAP;19960310;0
NAP;19960311;0
NAP;19960312;5
NAP;19960313;0
NAP;19960314;0
NAP;19960315;0
NAP;19960316;0
NAP;19960317;0
NAP;19960318;0
NAP;19960319;0
NAP;19960320;0
NAP;19960321;0
NAP;19960322;0
NAP;19960323;0
NAP;19960324;0
NAP;19960325;0
NAP;19960326;1
NAP;19960327;0
NAP;19960328;0
NAP;19960329;0
NAP;19960330;0
NAP;19960331;0
NAP;19960401;0
NAP;19960402;0
NAP;19960403;0
NAP;19960404;0
NAP;19960405;0
NAP;19960406;0
NAP;19960407;0
NAP;19960408;83
NAP;19960409;0
NAP;19960410;4
NAP;19960411;2
NAP;19960412;0
NAP;19960413;0
NAP;19960414;0
NAP;19960415;0
NAP;19960416;0
NAP;19960417;0
NAP;19960418;0
NAP;19960419;0
NAP;19960420;0
NAP;19960421;0
NAP;19960422;0
NAP;19960423;0
NAP;19960424;0
NAP;19960425;0
NAP;19960426;0
NAP;19960427;3
NAP;19960428;0
NAP;19960429;0
NAP;19960430;0
NAP;19960501;11
NAP;19960502;62
NAP;19960503;16
NAP;19960504;0
NAP;19960505;0
NAP;19960506;0
NAP;19960507;2
NAP;19960508;64
NAP;19960509;0
NAP;19960510;0
NAP;19960511;0
NAP;19960512;0
NAP;19960513;0
NAP;19960514;0
NAP;19960515;0
NAP;19960516;39
NAP;19960517;69
NAP;19960518;0
NAP;19960519;4
NAP;19960520;2
NAP;19960521;182
NAP;19960522;0
NAP;19960523;0
NAP;19960524;0
NAP;19960525;0
NAP;19960526;0
NAP;19960527;5
NAP;19960528;0
NAP;19960529;0
NAP;19960530;0
NAP;19960531;0
NAP;19960601;21
NAP;19960602;0
NAP;19960603;0
NAP;19960604;0
NAP;19960605;0
NAP;19960606;2
NAP;19960607;344
NAP;19960608;698
NAP;19960609;194
NAP;19960610;42
NAP;19960611;6
NAP;19960612;65
NAP;19960613;0
NAP;19960614;0
NAP;19960615;0
NAP;19960616;0
NAP;19960617;0
NAP;19960618;0
NAP;19960619;0
NAP;19960620;49
NAP;19960621;24
NAP;19960622;0
NAP;19960623;0
NAP;19960624;0
NAP;19960625;0
NAP;19960626;0
NAP;19960627;0
NAP;19960628;0
NAP;19960629;0
NAP;19960630;0
NAP;19960701;0
NAP;19960702;0
NAP;19960703;0
NAP;19960704;0
NAP;19960705;23
NAP;19960706;0
NAP;19960707;1
NAP;19960708;3
NAP;19960709;0
NAP;19960710;0
NAP;19960711;0
NAP;19960712;3
NAP;19960713;0
NAP;19960714;0
NAP;19960715;0
NAP;19960716;0
NAP;19960717;0
NAP;19960718;0
NAP;19960719;0
NAP;19960720;0
NAP;19960721;0
NAP;19960722;0
NAP;19960723;241
NAP;19960724;52
NAP;19960725;0
NAP;19960726;0
NAP;19960727;183
NAP;19960728;33
NAP;19960729;0
NAP;19960730;33
NAP;19960731;0
NAP;19960801;127
NAP;19960802;203
NAP;19960803;2
NAP;19960804;0
NAP;19960805;52
NAP;19960806;3
NAP;19960807;1
NAP;19960808;1
NAP;19960809;0
NAP;19960810;438
NAP;19960811;10
NAP;19960812;0
NAP;19960813;0
NAP;19960814;0
NAP;19960815;0
NAP;19960816;0
NAP;19960817;0
NAP;19960818;0
NAP;19960819;32
NAP;19960820;175
NAP;19960821;6
NAP;19960822;0
NAP;19960823;0
NAP;19960824;0
NAP;19960825;0
NAP;19960826;0
NAP;19960827;2
NAP;19960828;0
NAP;19960829;0
NAP;19960830;0
NAP;19960831;0
NAP;19960901;0
NAP;19960902;0
NAP;19960903;0
NAP;19960904;0
NAP;19960905;0
NAP;19960906;0
NAP;19960907;0
NAP;19960908;0
NAP;19960909;0
NAP;19960910;0
NAP;19960911;0
NAP;19960912;0
NAP;19960913;0
NAP;19960914;0
NAP;19960915;0
NAP;19960916;0
NAP;19960917;0
NAP;19960918;0
NAP;19960919;0
NAP;19960920;1
NAP;19960921;0
NAP;19960922;0
NAP;19960923;0
NAP;19960924;9
NAP;19960925;0
NAP;19960926;0
NAP;19960927;0
NAP;19960928;0
NAP;19960929;0
NAP;19960930;0
NAP;19961001;1
NAP;19961002;0
NAP;19961003;0
NAP;19961004;0
NAP;19961005;0
NAP;19961006;0
NAP;19961007;0
NAP;19961008;0
NAP;19961009;0
NAP;19961010;0
NAP;19961011;0
NAP;19961012;0
NAP;19961013;0
NAP;19961014;0
NAP;19961015;0
NAP;19961016;0
NAP;19961017;0
NAP;19961018;0
NAP;19961019;0
NAP;19961020;0
NAP;19961021;0
NAP;19961022;0
NAP;19961023;0
NAP;19961024;0
NAP;19961025;0
NAP;19961026;0
NAP;19961027;0
NAP;19961028;0
NAP;19961029;0
NAP;19961030;0
NAP;19961031;0
NAP;19961101;0
NAP;19961102;0
NAP;19961103;0
NAP;19961104;0
NAP;19961105;0
NAP;19961106;0
NAP;19961107;0
NAP;19961108;0
NAP;19961109;0
NAP;19961110;0
NAP;19961111;3
NAP;19961112;0
NAP;19961113;0
NAP;19961114;0
NAP;19961115;0
NAP;19961116;3
NAP;19961117;0
NAP;19961118;0
NAP;19961119;0
NAP;19961120;0
NAP;19961121;0
NAP;19961122;0
NAP;19961123;0
NAP;19961124;0
NAP;19961125;0
NAP;19961126;0
NAP;19961127;5
NAP;19961128;0
NAP;19961129;0
NAP;19961130;0
NAP;19961201;0
NAP;19961202;0
NAP;19961203;0
NAP;19961204;0
NAP;19961205;0
NAP;19961206;0
NAP;19961207;0
NAP;19961208;0
NAP;19961209;0
NAP;19961210;0
NAP;19961211;0
NAP;19961212;0
NAP;19961213;0
NAP;19961214;0
NAP;19961215;0
NAP;19961216;0
NAP;19961217;0
NAP;19961218;0
NAP;19961219;0
NAP;19961220;0
NAP;19961221;0
NAP;19961222;0
NAP;19961223;0
NAP;19961224;0
NAP;19961225;0
NAP;19961226;0
NAP;19961227;0
NAP;19961228;0
NAP;19961229;0
NAP;19961230;0
NAP;19961231;0
NAP;19970101;0
NAP;19970102;0
NAP;19970103;0
NAP;19970104;0
NAP;19970105;0
NAP;19970106;0
NAP;19970107;0
NAP;19970108;0
NAP;19970109;0
NAP;19970110;0
NAP;19970111;0
NAP;19970112;0
NAP;19970113;0
NAP;19970114;0
NAP;19970115;0
NAP;19970116;0
NAP;19970117;0
NAP;19970118;0
NAP;19970119;0
NAP;19970120;0
NAP;19970121;0
NAP;19970122;0
NAP;19970123;0
NAP;19970124;0
NAP;19970125;0
NAP;19970126;0
NAP;19970127;0
NAP;19970128;0
NAP;19970129;0
NAP;19970130;0
NAP;19970131;0
NAP;19970201;0
NAP;19970202;0
NAP;19970203;0
NAP;19970204;0
NAP;19970205;0
NAP;19970206;0
NAP;19970207;0
NAP;19970208;0
NAP;19970209;0
NAP;19970210;0
NAP;19970211;0
NAP;19970212;0
NAP;19970213;2
NAP;19970214;0
NAP;19970215;1
NAP;19970216;0
NAP;19970217;0
NAP;19970218;1
NAP;19970219;0
NAP;19970220;0
NAP;19970221;0
NAP;19970222;0
NAP;19970223;0
NAP;19970224;0
NAP;19970225;0
NAP;19970226;2
NAP;19970227;0
NAP;19970228;0
NAP;19970301;0
NAP;19970302;0
NAP;19970303;0
NAP;19970304;0
NAP;19970305;7
NAP;19970306;0
NAP;19970307;0
NAP;19970308;0
NAP;19970309;0
NAP;19970310;0
NAP;19970311;0
NAP;19970312;0
NAP;19970313;0
NAP;19970314;1
NAP;19970315;0
NAP;19970316;0
NAP;19970317;0
NAP;19970318;0
NAP;19970319;2
NAP;19970320;0
NAP;19970321;0
NAP;19970322;0
NAP;19970323;0
NAP;19970324;0
NAP;19970325;0
NAP;19970326;0
NAP;19970327;0
NAP;19970328;1
NAP;19970329;0
NAP;19970330;0
NAP;19970331;0
NAP;19970401;0
NAP;19970402;0
NAP;19970403;0
NAP;19970404;0
NAP;19970405;0
NAP;19970406;0
NAP;19970407;0
NAP;19970408;0
NAP;19970409;0
NAP;19970410;0
NAP;19970411;0
NAP;19970412;0
NAP;19970413;0
NAP;19970414;0
NAP;19970415;0
NAP;19970416;0
NAP;19970417;0
NAP;19970418;0
NAP;19970419;0
NAP;19970420;0
NAP;19970421;0
NAP;19970422;0
NAP;19970423;0
NAP;19970424;0
NAP;19970425;0
NAP;19970426;0
NAP;19970427;0
NAP;19970428;0
NAP;19970429;43
NAP;19970430;0
NAP;19970501;0
NAP;19970502;0
NAP;19970503;0
NAP;19970504;0
NAP;19970505;0
NAP;19970506;2
NAP;19970507;0
NAP;19970508;1
NAP;19970509;1
NAP;19970510;0
NAP;19970511;0
NAP;19970512;0
NAP;19970513;0
NAP;19970514;0
NAP;19970515;0
NAP;19970516;99
NAP;19970517;45
NAP;19970518;0
NAP;19970519;12
NAP;19970520;13
NAP;19970521;0
NAP;19970522;0
NAP;19970523;0
NAP;19970524;2
NAP;19970525;0
NAP;19970526;0
NAP;19970527;0
NAP;19970528;0
NAP;19970529;0
NAP;19970530;0
NAP;19970531;0
NAP;19970601;0
NAP;19970602;0
NAP;19970603;55
NAP;19970604;0
NAP;19970605;0
NAP;19970606;0
NAP;19970607;81
NAP;19970608;43
NAP;19970609;0
NAP;19970610;0
NAP;19970611;1038
NAP;19970612;472
NAP;19970613;119
NAP;19970614;5
NAP;19970615;0
NAP;19970616;4
NAP;19970617;50
NAP;19970618;0
NAP;19970619;6
NAP;19970620;0
NAP;19970621;0
NAP;19970622;0
NAP;19970623;0
NAP;19970624;16
NAP;19970625;0
NAP;19970626;4
NAP;19970627;0
NAP;19970628;0
NAP;19970629;13
NAP;19970630;0
NAP;19970701;0
NAP;19970702;244
NAP;19970703;0
NAP;19970704;0
NAP;19970705;0
NAP;19970706;11
NAP;19970707;0
NAP;19970708;0
NAP;19970709;2
NAP;19970710;370
NAP;19970711;38
NAP;19970712;0
NAP;19970713;0
NAP;19970714;29
NAP;19970715;0
NAP;19970716;0
NAP;19970717;78
NAP;19970718;57
NAP;19970719;0
NAP;19970720;10
NAP;19970721;0
NAP;19970722;0
NAP;19970723;0
NAP;19970724;148
NAP;19970725;0
NAP;19970726;0
NAP;19970727;0
NAP;19970728;0
NAP;19970729;168
NAP;19970730;0
NAP;19970731;0
NAP;19970801;0
NAP;19970802;0
NAP;19970803;0
NAP;19970804;0
NAP;19970805;412
NAP;19970806;0
NAP;19970807;19
NAP;19970808;86
NAP;19970809;0
NAP;19970810;0
NAP;19970811;0
NAP;19970812;0
NAP;19970813;94
NAP;19970814;0
NAP;19970815;19
NAP;19970816;332
NAP;19970817;57
NAP;19970818;0
NAP;19970819;0
NAP;19970820;18
NAP;19970821;6
NAP;19970822;0
NAP;19970823;0
NAP;19970824;0
NAP;19970825;232
NAP;19970826;6
NAP;19970827;1
NAP;19970828;18
NAP;19970829;0
NAP;19970830;0
NAP;19970831;0
NAP;19970901;0
NAP;19970902;0
NAP;19970903;0
NAP;19970904;0
NAP;19970905;0
NAP;19970906;58
NAP;19970907;9
NAP;19970908;0
NAP;19970909;0
NAP;19970910;0
NAP;19970911;0
NAP;19970912;47
NAP;19970913;0
NAP;19970914;0
NAP;19970915;0
NAP;19970916;0
NAP;19970917;0
NAP;19970918;0
NAP;19970919;0
NAP;19970920;0
NAP;19970921;0
NAP;19970922;0
NAP;19970923;0
NAP;19970924;0
NAP;19970925;0
NAP;19970926;0
NAP;19970927;0
NAP;19970928;0
NAP;19970929;0
NAP;19970930;0
NAP;19971001;0
NAP;19971002;0
NAP;19971003;0
NAP;19971004;0
NAP;19971005;0
NAP;19971006;0
NAP;19971007;2
NAP;19971008;0
NAP;19971009;0
NAP;19971010;0
NAP;19971011;0
NAP;19971012;0
NAP;19971013;0
NAP;19971014;0
NAP;19971015;0
NAP;19971016;0
NAP;19971017;0
NAP;19971018;0
NAP;19971019;0
NAP;19971020;0
NAP;19971021;0
NAP;19971022;0
NAP;19971023;0
NAP;19971024;0
NAP;19971025;0
NAP;19971026;0
NAP;19971027;0
NAP;19971028;0
NAP;19971029;0
NAP;19971030;0
NAP;19971031;0
NAP;19971101;0
NAP;19971102;0
NAP;19971103;0
NAP;19971104;0
NAP;19971105;0
NAP;19971106;0
NAP;19971107;0
NAP;19971108;0
NAP;19971109;0
NAP;19971110;0
NAP;19971111;0
NAP;19971112;0
NAP;19971113;0
NAP;19971114;0
NAP;19971115;0
NAP;19971116;0
NAP;19971117;0
NAP;19971118;0
NAP;19971119;0
NAP;19971120;0
NAP;19971121;0
NAP;19971122;0
NAP;19971123;0
NAP;19971124;0
NAP;19971125;0
NAP;19971126;0
NAP;19971127;0
NAP;19971128;0
NAP;19971129;0
NAP;19971130;0
NAP;19971201;0
NAP;19971202;0
NAP;19971203;10
NAP;19971204;0
NAP;19971205;0
NAP;19971206;0
NAP;19971207;0
NAP;19971208;0
NAP;19971209;0
NAP;19971210;0
NAP;19971211;0
NAP;19971212;0
NAP;19971213;0
NAP;19971214;0
NAP;19971215;0
NAP;19971216;0
NAP;19971217;0
NAP;19971218;0
NAP;19971219;0
NAP;19971220;0
NAP;19971221;0
NAP;19971222;0
NAP;19971223;0
NAP;19971224;0
NAP;19971225;0
NAP;19971226;0
NAP;19971227;0
NAP;19971228;0
NAP;19971229;0
NAP;19971230;0
NAP;19971231;0
NAP;19980101;0
NAP;19980102;0
NAP;19980103;0
NAP;19980104;0
NAP;19980105;0
NAP;19980106;0
NAP;19980107;0
NAP;19980108;0
NAP;19980109;0
NAP;19980110;0
NAP;19980111;0
NAP;19980112;0
NAP;19980113;0
NAP;19980114;0
NAP;19980115;0
NAP;19980116;0
NAP;19980117;0
NAP;19980118;0
NAP;19980119;4
NAP;19980120;1
NAP;19980121;3
NAP;19980122;0
NAP;19980123;0
NAP;19980124;0
NAP;19980125;0
NAP;19980126;0
NAP;19980127;0
NAP;19980128;0
NAP;19980129;0
NAP;19980130;0
NAP;19980131;0
NAP;19980201;0
NAP;19980202;0
NAP;19980203;0
NAP;19980204;0
NAP;19980205;0
NAP;19980206;0
NAP;19980207;0
NAP;19980208;0
NAP;19980209;0
NAP;19980210;0
NAP;19980211;0
NAP;19980212;0
NAP;19980213;0
NAP;19980214;0
NAP;19980215;0
NAP;19980216;0
NAP;19980217;0
NAP;19980218;0
NAP;19980219;0
NAP;19980220;0
NAP;19980221;0
NAP;19980222;0
NAP;19980223;29
NAP;19980224;0
NAP;19980225;0
NAP;19980226;0
NAP;19980227;0
NAP;19980228;0
NAP;19980301;0
NAP;19980302;0
NAP;19980303;0
NAP;19980304;0
NAP;19980305;1
NAP;19980306;0
NAP;19980307;0
NAP;19980308;0
NAP;19980309;0
NAP;19980310;0
NAP;19980311;0
NAP;19980312;0
NAP;19980313;0
NAP;19980314;0
NAP;19980315;0
NAP;19980316;0
NAP;19980317;0
NAP;19980318;0
NAP;19980319;0
NAP;19980320;0
NAP;19980321;0
NAP;19980322;0
NAP;19980323;0
NAP;19980324;0
NAP;19980325;0
NAP;19980326;0
NAP;19980327;0
NAP;19980328;0
NAP;19980329;0
NAP;19980330;0
NAP;19980331;0
NAP;19980401;0
NAP;19980402;11
NAP;19980403;0
NAP;19980404;0
NAP;19980405;0
NAP;19980406;0
NAP;19980407;0
NAP;19980408;0
NAP;19980409;1
NAP;19980410;0
NAP;19980411;3
NAP;19980412;1
NAP;19980413;0
NAP;19980414;0
NAP;19980415;0
NAP;19980416;0
NAP;19980417;0
NAP;19980418;0
NAP;19980419;0
NAP;19980420;0
NAP;19980421;0
NAP;19980422;0
NAP;19980423;0
NAP;19980424;0
NAP;19980425;0
NAP;19980426;0
NAP;19980427;4
NAP;19980428;0
NAP;19980429;0
NAP;19980430;0
NAP;19980501;0
NAP;19980502;0
NAP;19980503;0
NAP;19980504;0
NAP;19980505;0
NAP;19980506;0
NAP;19980507;0
NAP;19980508;0
NAP;19980509;0
NAP;19980510;0
NAP;19980511;0
NAP;19980512;0
NAP;19980513;5
NAP;19980514;12
NAP;19980515;0
NAP;19980516;0
NAP;19980517;0
NAP;19980518;0
NAP;19980519;0
NAP;19980520;0
NAP;19980521;4
NAP;19980522;0
NAP;19980523;0
NAP;19980524;0
NAP;19980525;0
NAP;19980526;14
NAP;19980527;1
NAP;19980528;0
NAP;19980529;0
NAP;19980530;28
NAP;19980531;197
NAP;19980601;0
