 

stn;time;tre200d0
PLF;20000320;1.4
PLF;20000321;3.7
PLF;20000322;6.6
PLF;20000323;7.3
PLF;20000324;6.0
PLF;20000325;6.1
PLF;20000326;2.2
PLF;20000327;-0.3
PLF;20000328;1.0
PLF;20000329;0.3
PLF;20000330;0.9
PLF;20000331;3.9
PLF;20000401;1.9
PLF;20000402;4.5
PLF;20000403;7.6
PLF;20000404;7.1
PLF;20000405;3.2
PLF;20000406;0.4
PLF;20000407;1.8
PLF;20000408;5.3
PLF;20000409;6.0
PLF;20000410;6.3
PLF;20000411;4.7
PLF;20000412;2.2
PLF;20000413;4.7
PLF;20000414;8.7
PLF;20000415;5.9
PLF;20000416;5.7
PLF;20000417;4.6
PLF;20000418;4.5
PLF;20000419;5.7
PLF;20000420;8.3
PLF;20000421;12.9
PLF;20000422;14.4
PLF;20000423;9.5
PLF;20000424;4.1
PLF;20000425;8.5
PLF;20000426;12.4
PLF;20000427;12.9
PLF;20000428;10.7
PLF;20000429;6.8
PLF;20000430;10.9
PLF;20000501;12.6
PLF;20000502;11.9
PLF;20000503;12.0
PLF;20000504;12.6
PLF;20000505;12.0
PLF;20000506;12.2
PLF;20000507;12.9
PLF;20000508;13.2
PLF;20000509;15.5
PLF;20000510;16.4
PLF;20000511;15.7
PLF;20000512;11.6
PLF;20000513;12.5
PLF;20000514;13.7
PLF;20000515;16.0
PLF;20000516;17.1
PLF;20000517;13.5
PLF;20000518;8.8
PLF;20000519;6.8
PLF;20000520;7.6
PLF;20000521;9.1
PLF;20000522;8.1
PLF;20000523;10.2
PLF;20000524;14.1
PLF;20000525;13.6
PLF;20000526;14.6
PLF;20000527;8.1
PLF;20000528;9.6
PLF;20000529;7.7
PLF;20000530;9.5
PLF;20000531;10.7
PLF;20000601;13.9
PLF;20000602;17.8
PLF;20000603;18.2
PLF;20000604;18.9
PLF;20000605;15.5
PLF;20000606;8.6
PLF;20000607;11.0
PLF;20000608;14.7
PLF;20000609;18.3
PLF;20000610;17.6
PLF;20000611;14.2
PLF;20000612;12.7
PLF;20000613;15.1
PLF;20000614;16.0
PLF;20000615;16.2
PLF;20000616;14.1
PLF;20000617;14.0
PLF;20000618;17.0
PLF;20000619;19.3
PLF;20000620;19.9
PLF;20000621;20.0
PLF;20000622;17.3
PLF;20000623;12.5
PLF;20000624;10.0
PLF;20000625;8.2
PLF;20000626;10.4
PLF;20000627;13.2
PLF;20000628;12.7
PLF;20000629;13.7
PLF;20000630;14.6
PLF;20000701;18.4
PLF;20000702;21.0
PLF;20000703;15.8
PLF;20000704;14.9
PLF;20000705;14.8
PLF;20000706;17.2
PLF;20000707;16.7
PLF;20000708;9.9
PLF;20000709;10.2
PLF;20000710;11.5
PLF;20000711;7.7
PLF;20000712;7.6
PLF;20000713;9.3
PLF;20000714;8.9
PLF;20000715;6.5
PLF;20000716;7.6
PLF;20000717;10.0
PLF;20000718;12.7
PLF;20000719;13.5
PLF;20000720;12.8
PLF;20000721;15.0
PLF;20000722;17.2
PLF;20000723;17.9
PLF;20000724;15.3
PLF;20000725;15.7
PLF;20000726;16.3
PLF;20000727;16.4
PLF;20000728;13.1
PLF;20000729;11.6
PLF;20000730;12.8
PLF;20000731;15.2
PLF;20000801;18.9
PLF;20000802;16.3
PLF;20000803;12.8
PLF;20000804;12.7
PLF;20000805;10.4
PLF;20000806;12.0
PLF;20000807;14.2
PLF;20000808;15.4
PLF;20000809;16.4
PLF;20000810;17.7
PLF;20000811;18.8
PLF;20000812;19.5
PLF;20000813;18.5
PLF;20000814;19.1
PLF;20000815;18.7
PLF;20000816;19.3
PLF;20000817;19.7
PLF;20000818;18.8
PLF;20000819;20.4
PLF;20000820;22.2
PLF;20000821;14.4
PLF;20000822;13.4
PLF;20000823;16.9
PLF;20000824;19.1
PLF;20000825;19.6
PLF;20000826;20.1
PLF;20000827;12.7
PLF;20000828;12.2
PLF;20000829;13.5
PLF;20000830;12.6
PLF;20000831;11.9
PLF;20000901;13.8
PLF;20000902;10.8
PLF;20000903;9.8
PLF;20000904;8.5
PLF;20000905;9.3
PLF;20000906;11.2
PLF;20000907;10.9
PLF;20000908;11.1
PLF;20000909;14.3
PLF;20000910;15.5
PLF;20000911;16.3
PLF;20000912;17.2
PLF;20000913;16.3
PLF;20000914;16.4
PLF;20000915;18.3
PLF;20000916;13.4
PLF;20000917;10.2
PLF;20000918;11.1
PLF;20000919;13.9
PLF;20000920;10.6
PLF;20000921;8.2
PLF;20000922;10.6
PLF;20000923;11.6
PLF;20000924;13.7
PLF;20000925;13.3
PLF;20000926;14.3
PLF;20000927;14.2
PLF;20000928;13.9
PLF;20000929;13.7
PLF;20000930;9.8
PLF;20001001;9.7
PLF;20001002;7.6
PLF;20001003;6.7
PLF;20001004;7.9
PLF;20001005;8.3
PLF;20001006;5.3
PLF;20001007;3.7
PLF;20001008;4.4
PLF;20001009;6.5
PLF;20001010;6.1
PLF;20001011;6.3
PLF;20001012;7.3
PLF;20001013;7.0
PLF;20001014;9.4
PLF;20001015;9.1
PLF;20001016;8.5
PLF;20001017;7.8
PLF;20001018;7.9
PLF;20001019;9.2
PLF;20001020;9.3
PLF;20001021;10.0
PLF;20001022;9.4
PLF;20001023;9.7
PLF;20001024;11.0
PLF;20001025;11.6
PLF;20001026;9.7
PLF;20001027;6.9
PLF;20001028;9.1
PLF;20001029;7.8
PLF;20001030;9.3
PLF;20001031;5.3
PLF;20001101;5.8
PLF;20001102;5.8
PLF;20001103;3.7
PLF;20001104;2.7
PLF;20001105;2.3
PLF;20001106;5.6
PLF;20001107;4.9
PLF;20001108;3.8
PLF;20001109;3.3
PLF;20001110;2.4
PLF;20001111;1.7
PLF;20001112;6.0
PLF;20001113;9.8
PLF;20001114;1.7
PLF;20001115;1.7
PLF;20001116;0.7
PLF;20001117;-0.3
PLF;20001118;-2.3
PLF;20001119;0.1
PLF;20001120;1.5
PLF;20001121;1.3
PLF;20001122;3.6
PLF;20001123;4.4
PLF;20001124;1.5
PLF;20001125;1.0
PLF;20001126;2.9
PLF;20001127;2.3
PLF;20001128;7.8
PLF;20001129;6.9
PLF;20001130;6.8
PLF;20001201;6.9
PLF;20001202;6.4
PLF;20001203;3.7
PLF;20001204;4.0
PLF;20001205;5.2
PLF;20001206;5.2
PLF;20001207;5.3
PLF;20001208;7.4
PLF;20001209;4.9
PLF;20001210;5.5
PLF;20001211;8.3
PLF;20001212;8.5
PLF;20001213;9.2
PLF;20001214;5.6
PLF;20001215;0.6
PLF;20001216;-1.0
PLF;20001217;0.2
PLF;20001218;-0.3
PLF;20001219;4.3
PLF;20001220;1.0
PLF;20001221;-0.9
PLF;20001222;-2.7
PLF;20001223;1.4
PLF;20001224;2.4
PLF;20001225;1.5
PLF;20001226;0.9
PLF;20001227;2.4
PLF;20001228;-0.5
PLF;20001229;-2.4
PLF;20001230;-3.9
PLF;20001231;-6.2
PLF;20010101;0.0
PLF;20010102;2.6
PLF;20010103;2.1
PLF;20010104;2.1
PLF;20010105;5.8
PLF;20010106;2.7
PLF;20010107;-0.4
PLF;20010108;-0.9
PLF;20010109;-3.5
PLF;20010110;0.5
PLF;20010111;3.4
PLF;20010112;0.8
PLF;20010113;-4.3
PLF;20010114;-7.0
PLF;20010115;-6.2
PLF;20010116;-4.0
PLF;20010117;-2.5
PLF;20010118;-2.4
PLF;20010119;-1.5
PLF;20010120;-0.6
PLF;20010121;-2.3
PLF;20010122;1.1
PLF;20010123;4.9
PLF;20010124;3.9
PLF;20010125;1.1
PLF;20010126;1.0
PLF;20010127;0.2
PLF;20010128;-1.3
PLF;20010129;-2.0
PLF;20010130;-3.3
PLF;20010131;-4.9
PLF;20010201;-5.7
PLF;20010202;-5.4
PLF;20010203;1.9
PLF;20010204;5.3
PLF;20010205;5.1
PLF;20010206;7.1
PLF;20010207;8.1
PLF;20010208;7.1
PLF;20010209;0.8
PLF;20010210;-0.2
PLF;20010211;3.3
PLF;20010212;7.8
PLF;20010213;4.2
PLF;20010214;0.4
PLF;20010215;1.0
PLF;20010216;4.6
PLF;20010217;-0.6
PLF;20010218;-0.3
PLF;20010219;0.3
PLF;20010220;-0.5
PLF;20010221;0.2
PLF;20010222;2.6
PLF;20010223;1.4
PLF;20010224;-4.6
PLF;20010225;-7.0
PLF;20010226;-6.7
PLF;20010227;-4.1
PLF;20010228;-1.8
PLF;20010301;-2.2
PLF;20010302;-2.5
PLF;20010303;4.7
PLF;20010304;2.8
PLF;20010305;1.5
PLF;20010306;2.9
PLF;20010307;7.0
PLF;20010308;5.5
PLF;20010309;4.6
PLF;20010310;6.1
PLF;20010311;7.5
PLF;20010312;6.3
PLF;20010313;3.2
PLF;20010314;2.8
PLF;20010315;6.5
PLF;20010316;7.7
PLF;20010317;4.4
PLF;20010318;5.3
PLF;20010319;3.2
PLF;20010320;5.3
PLF;20010321;7.5
PLF;20010322;8.5
PLF;20010323;11.5
PLF;20010324;11.7
PLF;20010325;6.8
PLF;20010326;3.5
PLF;20010327;4.6
PLF;20010328;5.9
PLF;20010329;3.7
PLF;20010330;1.1
PLF;20010331;3.8
PLF;20010401;7.6
PLF;20010402;9.5
PLF;20010403;8.5
PLF;20010404;5.6
PLF;20010405;2.8
PLF;20010406;7.2
PLF;20010407;3.7
PLF;20010408;1.8
PLF;20010409;3.1
PLF;20010410;4.3
PLF;20010411;1.8
PLF;20010412;3.1
PLF;20010413;0.8
PLF;20010414;-1.5
PLF;20010415;1.1
PLF;20010416;1.1
PLF;20010417;0.9
PLF;20010418;2.0
PLF;20010419;-1.1
PLF;20010420;-2.2
PLF;20010421;-2.7
PLF;20010422;-0.8
PLF;20010423;0.1
PLF;20010424;4.2
PLF;20010425;5.1
PLF;20010426;4.5
PLF;20010427;7.5
PLF;20010428;9.1
PLF;20010429;9.8
PLF;20010430;10.3
PLF;20010501;10.4
PLF;20010502;11.7
PLF;20010503;10.1
PLF;20010504;10.1
PLF;20010505;7.6
PLF;20010506;5.3
PLF;20010507;5.8
PLF;20010508;8.5
PLF;20010509;10.1
PLF;20010510;13.1
PLF;20010511;12.4
PLF;20010512;13.2
PLF;20010513;15.0
PLF;20010514;12.8
PLF;20010515;10.0
PLF;20010516;12.4
PLF;20010517;10.5
PLF;20010518;7.0
PLF;20010519;9.1
PLF;20010520;11.0
PLF;20010521;12.8
PLF;20010522;12.9
PLF;20010523;14.0
PLF;20010524;13.7
PLF;20010525;13.3
PLF;20010526;15.0
PLF;20010527;16.5
PLF;20010528;18.0
PLF;20010529;18.7
PLF;20010530;18.9
PLF;20010531;15.0
PLF;20010601;10.3
PLF;20010602;8.8
PLF;20010603;4.9
PLF;20010604;7.7
PLF;20010605;13.1
PLF;20010606;10.4
PLF;20010607;12.9
PLF;20010608;11.1
PLF;20010609;10.4
PLF;20010610;8.5
PLF;20010611;7.5
PLF;20010612;11.1
PLF;20010613;12.6
PLF;20010614;12.7
PLF;20010615;15.2
PLF;20010616;11.7
PLF;20010617;9.3
PLF;20010618;7.9
PLF;20010619;9.4
PLF;20010620;11.7
PLF;20010621;15.7
PLF;20010622;16.5
PLF;20010623;15.9
PLF;20010624;18.2
PLF;20010625;19.0
PLF;20010626;20.6
PLF;20010627;19.3
PLF;20010628;13.7
PLF;20010629;15.8
PLF;20010630;17.7
PLF;20010701;15.8
PLF;20010702;16.6
PLF;20010703;17.4
PLF;20010704;17.3
PLF;20010705;19.6
PLF;20010706;20.4
PLF;20010707;13.2
PLF;20010708;13.2
PLF;20010709;14.5
PLF;20010710;16.3
PLF;20010711;13.9
PLF;20010712;15.1
PLF;20010713;14.7
PLF;20010714;16.7
PLF;20010715;10.2
PLF;20010716;9.2
PLF;20010717;12.1
PLF;20010718;12.4
PLF;20010719;12.4
PLF;20010720;9.7
PLF;20010721;12.8
PLF;20010722;17.0
PLF;20010723;16.7
PLF;20010724;16.4
PLF;20010725;18.1
PLF;20010726;18.8
PLF;20010727;19.5
PLF;20010728;17.5
PLF;20010729;19.0
PLF;20010730;19.4
PLF;20010731;20.5
PLF;20010801;20.3
PLF;20010802;21.3
PLF;20010803;16.6
PLF;20010804;14.0
PLF;20010805;13.3
PLF;20010806;13.5
PLF;20010807;16.4
PLF;20010808;16.2
PLF;20010809;13.9
PLF;20010810;12.1
PLF;20010811;11.7
PLF;20010812;13.8
PLF;20010813;16.3
PLF;20010814;19.1
PLF;20010815;20.7
PLF;20010816;18.7
PLF;20010817;15.9
PLF;20010818;17.1
PLF;20010819;16.8
PLF;20010820;14.6
PLF;20010821;16.0
PLF;20010822;16.7
PLF;20010823;17.2
PLF;20010824;18.4
PLF;20010825;19.4
PLF;20010826;20.2
PLF;20010827;21.2
PLF;20010828;17.7
PLF;20010829;17.4
PLF;20010830;13.9
PLF;20010831;10.7
PLF;20010901;8.5
PLF;20010902;10.4
PLF;20010903;13.2
PLF;20010904;9.2
PLF;20010905;6.3
PLF;20010906;8.0
PLF;20010907;10.6
PLF;20010908;11.7
PLF;20010909;7.1
PLF;20010910;5.5
PLF;20010911;6.4
PLF;20010912;9.1
PLF;20010913;11.1
PLF;20010914;7.6
PLF;20010915;8.5
PLF;20010916;5.6
PLF;20010917;3.5
PLF;20010918;4.8
PLF;20010919;7.2
PLF;20010920;10.8
PLF;20010921;10.1
PLF;20010922;9.0
PLF;20010923;8.8
PLF;20010924;8.6
PLF;20010925;8.2
PLF;20010926;8.3
PLF;20010927;9.8
PLF;20010928;11.2
PLF;20010929;11.0
PLF;20010930;11.3
PLF;20011001;15.3
PLF;20011002;15.3
PLF;20011003;14.2
PLF;20011004;9.7
PLF;20011005;10.6
PLF;20011006;14.0
PLF;20011007;12.2
PLF;20011008;10.6
PLF;20011009;9.2
PLF;20011010;11.4
PLF;20011011;11.9
PLF;20011012;14.1
PLF;20011013;15.4
PLF;20011014;14.7
PLF;20011015;14.2
PLF;20011016;12.9
PLF;20011017;12.0
PLF;20011018;11.7
PLF;20011019;12.1
PLF;20011020;14.2
PLF;20011021;9.9
PLF;20011022;9.6
PLF;20011023;9.0
PLF;20011024;8.4
PLF;20011025;7.9
PLF;20011026;8.1
PLF;20011027;9.0
PLF;20011028;10.1
PLF;20011029;11.6
PLF;20011030;12.5
PLF;20011031;11.1
PLF;20011101;3.5
PLF;20011102;2.7
PLF;20011103;4.0
PLF;20011104;7.1
PLF;20011105;4.7
PLF;20011106;3.6
PLF;20011107;6.4
PLF;20011108;4.3
PLF;20011109;-3.2
PLF;20011110;-3.6
PLF;20011111;-4.1
PLF;20011112;-2.6
PLF;20011113;-0.2
PLF;20011114;-3.6
PLF;20011115;-4.4
PLF;20011116;-4.3
PLF;20011117;-2.3
PLF;20011118;2.6
PLF;20011119;-2.0
PLF;20011120;-3.1
PLF;20011121;-3.2
PLF;20011122;0.8
PLF;20011123;-3.2
PLF;20011124;-2.5
PLF;20011125;2.2
PLF;20011126;2.9
PLF;20011127;1.3
PLF;20011128;0.5
PLF;20011129;0.7
PLF;20011130;5.7
PLF;20011201;5.6
PLF;20011202;4.2
PLF;20011203;4.2
PLF;20011204;5.3
PLF;20011205;5.6
PLF;20011206;4.4
PLF;20011207;-0.3
PLF;20011208;-2.3
PLF;20011209;-4.2
PLF;20011210;-5.1
PLF;20011211;-3.5
PLF;20011212;-2.7
PLF;20011213;-5.3
PLF;20011214;-13.8
PLF;20011215;-13.5
PLF;20011216;-10.0
PLF;20011217;-7.3
PLF;20011218;-7.5
PLF;20011219;-8.6
PLF;20011220;-6.1
PLF;20011221;-5.8
PLF;20011222;-2.3
PLF;20011223;-7.6
PLF;20011224;-9.1
PLF;20011225;-0.2
PLF;20011226;-3.5
PLF;20011227;-4.6
PLF;20011228;2.6
PLF;20011229;4.5
PLF;20011230;-4.0
PLF;20011231;-7.7
PLF;20020101;-8.0
PLF;20020102;-6.0
PLF;20020103;-7.4
PLF;20020104;-2.8
PLF;20020105;-3.3
PLF;20020106;-1.9
PLF;20020107;-4.6
PLF;20020108;-3.7
PLF;20020109;-1.5
PLF;20020110;-2.1
PLF;20020111;-0.8
PLF;20020112;0.9
PLF;20020113;0.7
PLF;20020114;-1.8
PLF;20020115;-3.9
PLF;20020116;-1.5
PLF;20020117;-2.6
PLF;20020118;-3.2
PLF;20020119;0.1
PLF;20020120;2.4
PLF;20020121;5.1
PLF;20020122;3.7
PLF;20020123;1.3
PLF;20020124;2.8
PLF;20020125;2.7
PLF;20020126;6.7
PLF;20020127;7.5
PLF;20020128;7.3
PLF;20020129;5.3
PLF;20020130;9.7
PLF;20020131;5.6
PLF;20020201;5.4
PLF;20020202;6.9
PLF;20020203;7.0
PLF;20020204;4.5
PLF;20020205;6.3
PLF;20020206;0.7
PLF;20020207;-0.1
PLF;20020208;2.1
PLF;20020209;5.7
PLF;20020210;2.9
PLF;20020211;5.8
PLF;20020212;6.9
PLF;20020213;7.3
PLF;20020214;3.8
PLF;20020215;-1.7
PLF;20020216;-1.0
PLF;20020217;1.0
PLF;20020218;0.7
PLF;20020219;-0.5
PLF;20020220;2.1
PLF;20020221;-3.3
PLF;20020222;-1.7
PLF;20020223;2.7
PLF;20020224;-1.2
PLF;20020225;3.7
PLF;20020226;6.3
PLF;20020227;5.7
PLF;20020228;2.2
PLF;20020301;1.0
PLF;20020302;0.2
PLF;20020303;-1.1
PLF;20020304;-1.2
PLF;20020305;3.5
PLF;20020306;3.4
PLF;20020307;4.5
PLF;20020308;6.1
PLF;20020309;6.4
PLF;20020310;4.7
PLF;20020311;6.8
PLF;20020312;8.5
PLF;20020313;9.0
PLF;20020314;6.6
PLF;20020315;5.1
PLF;20020316;5.9
PLF;20020317;7.3
PLF;20020318;7.5
PLF;20020319;8.6
PLF;20020320;9.2
PLF;20020321;9.4
PLF;20020322;5.4
PLF;20020323;0.7
PLF;20020324;-1.4
PLF;20020325;-1.8
PLF;20020326;-0.3
PLF;20020327;0.2
PLF;20020328;2.1
PLF;20020329;5.2
PLF;20020330;4.1
PLF;20020331;5.2
PLF;20020401;6.8
PLF;20020402;8.8
PLF;20020403;9.6
PLF;20020404;8.5
PLF;20020405;6.5
PLF;20020406;3.8
PLF;20020407;2.2
PLF;20020408;4.4
PLF;20020409;4.0
PLF;20020410;3.0
PLF;20020411;6.0
PLF;20020412;7.4
PLF;20020413;4.1
PLF;20020414;0.4
PLF;20020415;0.4
PLF;20020416;1.3
PLF;20020417;3.5
PLF;20020418;5.6
PLF;20020419;5.1
PLF;20020420;3.1
PLF;20020421;5.3
PLF;20020422;8.0
PLF;20020423;9.9
PLF;20020424;9.3
PLF;20020425;11.5
PLF;20020426;10.1
PLF;20020427;5.1
PLF;20020428;8.3
PLF;20020429;6.7
PLF;20020430;9.6
PLF;20020501;7.8
PLF;20020502;3.6
PLF;20020503;3.1
PLF;20020504;1.5
PLF;20020505;2.5
PLF;20020506;4.9
PLF;20020507;9.0
PLF;20020508;11.3
PLF;20020509;10.2
PLF;20020510;9.3
PLF;20020511;8.1
PLF;20020512;7.3
PLF;20020513;9.6
PLF;20020514;12.2
PLF;20020515;12.1
PLF;20020516;15.6
PLF;20020517;17.0
PLF;20020518;10.9
PLF;20020519;8.6
PLF;20020520;11.0
PLF;20020521;14.6
PLF;20020522;13.8
PLF;20020523;6.8
PLF;20020524;9.5
PLF;20020525;8.0
PLF;20020526;8.1
PLF;20020527;5.7
PLF;20020528;7.4
PLF;20020529;8.4
PLF;20020530;10.9
PLF;20020531;13.3
PLF;20020601;15.4
PLF;20020602;16.7
PLF;20020603;14.7
PLF;20020604;14.6
PLF;20020605;12.2
PLF;20020606;10.8
PLF;20020607;9.1
PLF;20020608;9.7
PLF;20020609;9.8
PLF;20020610;8.2
PLF;20020611;10.4
PLF;20020612;15.3
PLF;20020613;18.8
PLF;20020614;19.9
PLF;20020615;21.7
PLF;20020616;21.1
PLF;20020617;22.6
PLF;20020618;23.6
PLF;20020619;22.1
PLF;20020620;20.9
PLF;20020621;20.4
PLF;20020622;21.3
PLF;20020623;23.3
PLF;20020624;16.3
PLF;20020625;15.1
PLF;20020626;16.1
PLF;20020627;17.9
PLF;20020628;11.1
PLF;20020629;11.2
PLF;20020630;13.2
PLF;20020701;16.5
PLF;20020702;14.2
PLF;20020703;13.6
PLF;20020704;10.3
PLF;20020705;13.5
PLF;20020706;12.3
PLF;20020707;14.6
PLF;20020708;18.4
PLF;20020709;18.3
PLF;20020710;13.2
PLF;20020711;13.6
PLF;20020712;16.0
PLF;20020713;12.0
PLF;20020714;12.5
PLF;20020715;13.8
PLF;20020716;14.4
PLF;20020717;12.4
PLF;20020718;13.6
PLF;20020719;14.4
PLF;20020720;18.1
PLF;20020721;17.7
PLF;20020722;15.3
PLF;20020723;16.5
PLF;20020724;15.0
PLF;20020725;13.7
PLF;20020726;14.0
PLF;20020727;17.0
PLF;20020728;19.3
PLF;20020729;19.9
PLF;20020730;18.1
PLF;20020731;14.4
PLF;20020801;12.4
PLF;20020802;13.2
PLF;20020803;13.0
PLF;20020804;13.0
PLF;20020805;14.4
PLF;20020806;12.3
PLF;20020807;11.8
PLF;20020808;13.2
PLF;20020809;11.7
PLF;20020810;8.8
PLF;20020811;9.3
PLF;20020812;12.0
PLF;20020813;13.3
PLF;20020814;14.6
PLF;20020815;16.2
PLF;20020816;16.8
PLF;20020817;17.0
PLF;20020818;17.8
PLF;20020819;19.4
PLF;20020820;17.2
PLF;20020821;14.0
PLF;20020822;13.7
PLF;20020823;15.4
PLF;20020824;15.5
PLF;20020825;15.4
PLF;20020826;15.3
PLF;20020827;13.2
PLF;20020828;14.8
PLF;20020829;15.2
PLF;20020830;16.1
PLF;20020831;15.5
PLF;20020901;12.0
PLF;20020902;11.9
PLF;20020903;12.8
PLF;20020904;13.1
PLF;20020905;12.4
PLF;20020906;13.3
PLF;20020907;13.8
PLF;20020908;13.5
PLF;20020909;13.0
PLF;20020910;10.6
PLF;20020911;9.5
PLF;20020912;10.5
PLF;20020913;9.8
PLF;20020914;9.9
PLF;20020915;10.2
PLF;20020916;9.6
PLF;20020917;11.9
PLF;20020918;14.6
PLF;20020919;14.9
PLF;20020920;14.6
PLF;20020921;12.5
PLF;20020922;8.5
PLF;20020923;4.0
PLF;20020924;1.6
PLF;20020925;1.0
PLF;20020926;4.4
PLF;20020927;5.9
PLF;20020928;6.3
PLF;20020929;5.0
PLF;20020930;8.5
PLF;20021001;9.7
PLF;20021002;10.6
PLF;20021003;10.6
PLF;20021004;9.9
PLF;20021005;7.1
PLF;20021006;6.6
PLF;20021007;6.4
PLF;20021008;5.5
PLF;20021009;6.4
PLF;20021010;7.6
PLF;20021011;7.4
PLF;20021012;7.5
PLF;20021013;7.2
PLF;20021014;9.1
PLF;20021015;12.3
PLF;20021016;12.9
PLF;20021017;6.1
PLF;20021018;3.7
PLF;20021019;3.1
PLF;20021020;5.1
PLF;20021021;8.7
PLF;20021022;9.7
PLF;20021023;7.8
PLF;20021024;5.2
PLF;20021025;10.1
PLF;20021026;9.6
PLF;20021027;11.6
PLF;20021028;4.9
PLF;20021029;7.8
PLF;20021030;10.2
PLF;20021031;8.7
PLF;20021101;7.9
PLF;20021102;9.9
PLF;20021103;9.0
PLF;20021104;3.1
PLF;20021105;2.3
PLF;20021106;0.1
PLF;20021107;0.4
PLF;20021108;0.0
PLF;20021109;4.9
PLF;20021110;5.0
PLF;20021111;7.2
PLF;20021112;3.7
PLF;20021113;5.5
PLF;20021114;3.7
PLF;20021115;5.6
PLF;20021116;4.7
PLF;20021117;4.7
PLF;20021118;3.3
PLF;20021119;2.9
PLF;20021120;2.4
PLF;20021121;5.9
PLF;20021122;2.6
PLF;20021123;2.6
PLF;20021124;3.5
PLF;20021125;4.9
PLF;20021126;3.6
PLF;20021127;3.2
PLF;20021128;3.8
PLF;20021129;3.3
PLF;20021130;1.6
PLF;20021201;0.5
PLF;20021202;0.7
PLF;20021203;-1.0
PLF;20021204;-2.3
PLF;20021205;-1.5
PLF;20021206;-0.1
PLF;20021207;-1.5
PLF;20021208;-2.8
PLF;20021209;-3.3
PLF;20021210;-4.1
PLF;20021211;-3.3
PLF;20021212;1.3
PLF;20021213;2.2
PLF;20021214;0.7
PLF;20021215;3.0
PLF;20021216;3.9
PLF;20021217;2.6
PLF;20021218;-0.2
PLF;20021219;-2.7
PLF;20021220;0.4
PLF;20021221;4.9
PLF;20021222;6.7
PLF;20021223;7.7
PLF;20021224;6.6
PLF;20021225;4.3
PLF;20021226;4.4
PLF;20021227;5.3
PLF;20021228;4.1
PLF;20021229;4.7
PLF;20021230;8.1
PLF;20021231;3.4
PLF;20030101;5.1
PLF;20030102;8.7
PLF;20030103;4.6
PLF;20030104;1.2
PLF;20030105;-8.0
PLF;20030106;-8.3
PLF;20030107;-9.1
PLF;20030108;-10.5
PLF;20030109;-8.2
PLF;20030110;-10.9
PLF;20030111;-10.7
PLF;20030112;-11.4
PLF;20030113;-5.6
PLF;20030114;0.1
PLF;20030115;0.4
PLF;20030116;-0.2
PLF;20030117;-2.7
PLF;20030118;-0.5
PLF;20030119;0.3
PLF;20030120;1.0
PLF;20030121;0.8
PLF;20030122;1.4
PLF;20030123;-0.2
PLF;20030124;-0.9
PLF;20030125;-3.0
PLF;20030126;-1.6
PLF;20030127;1.9
PLF;20030128;2.2
PLF;20030129;-2.5
PLF;20030130;-4.5
PLF;20030131;-9.0
PLF;20030201;-11.5
PLF;20030202;-2.3
PLF;20030203;1.1
PLF;20030204;-3.3
PLF;20030205;-5.7
PLF;20030206;-6.0
PLF;20030207;-5.4
PLF;20030208;-1.3
PLF;20030209;-3.0
PLF;20030210;-3.2
PLF;20030211;-5.0
PLF;20030212;-7.2
PLF;20030213;-8.6
PLF;20030214;-8.6
PLF;20030215;-9.0
PLF;20030216;-8.8
PLF;20030217;-9.1
PLF;20030218;-9.9
PLF;20030219;-7.1
PLF;20030220;-1.6
PLF;20030221;-0.3
PLF;20030222;0.2
PLF;20030223;0.5
PLF;20030224;0.7
PLF;20030225;3.2
PLF;20030226;4.4
PLF;20030227;3.2
PLF;20030228;3.9
PLF;20030301;5.6
PLF;20030302;3.1
PLF;20030303;0.4
PLF;20030304;2.5
PLF;20030305;5.2
PLF;20030306;3.5
PLF;20030307;1.3
PLF;20030308;2.9
PLF;20030309;4.8
PLF;20030310;8.3
PLF;20030311;11.5
PLF;20030312;8.3
PLF;20030313;2.0
PLF;20030314;-0.5
PLF;20030315;-1.4
PLF;20030316;-1.1
PLF;20030317;1.8
PLF;20030318;3.7
PLF;20030319;4.1
PLF;20030320;5.7
PLF;20030321;4.4
PLF;20030322;4.8
PLF;20030323;6.4
PLF;20030324;7.4
PLF;20030325;7.8
PLF;20030326;7.8
PLF;20030327;9.1
PLF;20030328;9.3
PLF;20030329;8.8
PLF;20030330;8.3
PLF;20030331;6.6
PLF;20030401;8.2
PLF;20030402;0.7
PLF;20030403;-1.5
PLF;20030404;-0.7
PLF;20030405;3.3
PLF;20030406;1.1
PLF;20030407;-4.0
PLF;20030408;-2.1
PLF;20030409;-0.3
PLF;20030410;-0.9
PLF;20030411;0.8
PLF;20030412;3.5
PLF;20030413;6.5
PLF;20030414;9.3
PLF;20030415;10.6
PLF;20030416;10.9
PLF;20030417;11.0
PLF;20030418;9.5
PLF;20030419;5.2
PLF;20030420;8.3
PLF;20030421;8.2
PLF;20030422;8.8
PLF;20030423;9.2
PLF;20030424;11.0
PLF;20030425;12.9
PLF;20030426;9.1
PLF;20030427;9.0
PLF;20030428;12.4
PLF;20030429;13.2
PLF;20030430;10.3
PLF;20030501;9.0
PLF;20030502;10.3
PLF;20030503;8.7
PLF;20030504;13.5
PLF;20030505;16.8
PLF;20030506;16.3
PLF;20030507;16.8
PLF;20030508;15.0
PLF;20030509;11.1
PLF;20030510;10.7
PLF;20030511;12.2
PLF;20030512;11.7
PLF;20030513;6.9
PLF;20030514;3.7
