 

stn;time;tre200d0
REH;19901226;3.1
REH;19901227;4.7
REH;19901228;2.5
REH;19901229;7.8
REH;19901230;9.5
REH;19901231;6.9
REH;19910101;4.1
REH;19910102;3.5
REH;19910103;8.0
REH;19910104;4.8
REH;19910105;4.4
REH;19910106;5.5
REH;19910107;6.8
REH;19910108;5.1
REH;19910109;7.0
REH;19910110;10.2
REH;19910111;9.6
REH;19910112;4.0
REH;19910113;1.7
REH;19910114;1.2
REH;19910115;-0.8
REH;19910116;-1.7
REH;19910117;-0.6
REH;19910118;-1.6
REH;19910119;-1.2
REH;19910120;1.0
REH;19910121;0.6
REH;19910122;0.9
REH;19910123;-1.2
REH;19910124;-2.7
REH;19910125;-2.9
REH;19910126;-4.2
REH;19910127;-3.5
REH;19910128;-3.4
REH;19910129;-4.3
REH;19910130;-5.1
REH;19910131;-5.3
REH;19910201;-4.6
REH;19910202;-4.2
REH;19910203;-5.0
REH;19910204;-3.6
REH;19910205;-6.3
REH;19910206;-9.5
REH;19910207;-8.6
REH;19910208;-6.7
REH;19910209;-3.5
REH;19910210;-0.1
REH;19910211;-3.7
REH;19910212;-3.7
REH;19910213;-6.0
REH;19910214;-7.5
REH;19910215;-3.4
REH;19910216;0.5
REH;19910217;-2.5
REH;19910218;0.2
REH;19910219;0.8
REH;19910220;-0.9
REH;19910221;-1.5
REH;19910222;1.5
REH;19910223;2.8
REH;19910224;3.8
REH;19910225;5.2
REH;19910226;5.0
REH;19910227;2.8
REH;19910228;3.2
REH;19910301;2.7
REH;19910302;5.6
REH;19910303;7.7
REH;19910304;5.3
REH;19910305;6.1
REH;19910306;9.0
REH;19910307;9.6
REH;19910308;9.2
REH;19910309;7.0
REH;19910310;7.5
REH;19910311;6.1
REH;19910312;7.0
REH;19910313;4.4
REH;19910314;6.8
REH;19910315;9.1
REH;19910316;8.0
REH;19910317;7.5
REH;19910318;8.5
REH;19910319;7.4
REH;19910320;11.5
REH;19910321;12.0
REH;19910322;6.2
REH;19910323;6.1
REH;19910324;8.9
REH;19910325;8.0
REH;19910326;6.6
REH;19910327;3.8
REH;19910328;2.6
REH;19910329;1.4
REH;19910330;2.1
REH;19910331;4.4
REH;19910401;6.6
REH;19910402;8.8
REH;19910403;10.2
REH;19910404;8.2
REH;19910405;6.5
REH;19910406;8.0
REH;19910407;8.6
REH;19910408;9.8
REH;19910409;9.7
REH;19910410;10.0
REH;19910411;10.6
REH;19910412;10.0
REH;19910413;10.6
REH;19910414;10.6
REH;19910415;11.7
REH;19910416;11.8
REH;19910417;2.4
REH;19910418;1.7
REH;19910419;2.3
REH;19910420;2.2
REH;19910421;2.9
REH;19910422;4.1
REH;19910423;3.8
REH;19910424;4.2
REH;19910425;5.9
REH;19910426;9.0
REH;19910427;9.1
REH;19910428;9.1
REH;19910429;9.7
REH;19910430;9.2
REH;19910501;10.3
REH;19910502;6.6
REH;19910503;6.1
REH;19910504;4.1
REH;19910505;5.1
REH;19910506;5.7
REH;19910507;6.8
REH;19910508;9.1
REH;19910509;11.3
REH;19910510;10.9
REH;19910511;8.6
REH;19910512;8.8
REH;19910513;10.0
REH;19910514;10.4
REH;19910515;8.0
REH;19910516;5.4
REH;19910517;5.3
REH;19910518;7.1
REH;19910519;8.7
REH;19910520;11.4
REH;19910521;14.2
REH;19910522;16.9
REH;19910523;14.2
REH;19910524;9.9
REH;19910525;11.0
REH;19910526;11.4
REH;19910527;12.3
REH;19910528;14.1
REH;19910529;14.8
REH;19910530;14.8
REH;19910531;15.8
REH;19910601;17.5
REH;19910602;16.7
REH;19910603;14.0
REH;19910604;11.5
REH;19910605;12.3
REH;19910606;12.3
REH;19910607;12.2
REH;19910608;12.8
REH;19910609;14.3
REH;19910610;14.2
REH;19910611;14.4
REH;19910612;16.4
REH;19910613;15.7
REH;19910614;15.9
REH;19910615;19.4
REH;19910616;14.4
REH;19910617;9.5
REH;19910618;10.6
REH;19910619;11.6
REH;19910620;12.0
REH;19910621;16.7
REH;19910622;19.4
REH;19910623;19.7
REH;19910624;19.8
REH;19910625;21.7
REH;19910626;18.5
REH;19910627;14.6
REH;19910628;11.7
REH;19910629;11.9
REH;19910630;14.8
REH;19910701;17.6
REH;19910702;20.2
REH;19910703;20.5
REH;19910704;21.5
REH;19910705;22.4
REH;19910706;23.6
REH;19910707;22.2
REH;19910708;21.5
REH;19910709;19.9
REH;19910710;21.7
REH;19910711;23.9
REH;19910712;23.9
REH;19910713;22.2
REH;19910714;17.8
REH;19910715;19.0
REH;19910716;20.2
REH;19910717;17.1
REH;19910718;19.2
REH;19910719;20.3
REH;19910720;21.0
REH;19910721;19.0
REH;19910722;19.2
REH;19910723;21.6
REH;19910724;18.0
REH;19910725;15.7
REH;19910726;13.7
REH;19910727;15.4
REH;19910728;17.6
REH;19910729;18.8
REH;19910730;20.9
REH;19910731;16.8
REH;19910801;17.2
REH;19910802;17.6
REH;19910803;19.5
REH;19910804;19.7
REH;19910805;20.3
REH;19910806;21.4
REH;19910807;24.0
REH;19910808;20.3
REH;19910809;18.9
REH;19910810;21.1
REH;19910811;21.8
REH;19910812;21.6
REH;19910813;21.7
REH;19910814;20.8
REH;19910815;20.0
REH;19910816;20.4
REH;19910817;20.2
REH;19910818;18.6
REH;19910819;17.1
REH;19910820;16.7
REH;19910821;18.8
REH;19910822;21.3
REH;19910823;20.6
REH;19910824;20.1
REH;19910825;19.6
REH;19910826;19.9
REH;19910827;19.3
REH;19910828;17.2
REH;19910829;16.9
REH;19910830;16.6
REH;19910831;17.2
REH;19910901;18.8
REH;19910902;19.5
REH;19910903;18.5
REH;19910904;18.0
REH;19910905;18.4
REH;19910906;18.5
REH;19910907;16.3
REH;19910908;14.3
REH;19910909;15.5
REH;19910910;18.6
REH;19910911;18.5
REH;19910912;17.7
REH;19910913;15.5
REH;19910914;16.4
REH;19910915;17.4
REH;19910916;17.2
REH;19910917;18.2
REH;19910918;16.4
REH;19910919;16.4
REH;19910920;14.7
REH;19910921;16.8
REH;19910922;18.0
REH;19910923;13.6
REH;19910924;14.9
REH;19910925;16.1
REH;19910926;14.1
REH;19910927;10.9
REH;19910928;9.9
REH;19910929;11.8
REH;19910930;12.2
REH;19911001;13.5
REH;19911002;11.4
REH;19911003;9.3
REH;19911004;10.4
REH;19911005;12.0
REH;19911006;11.8
REH;19911007;12.8
REH;19911008;12.5
REH;19911009;11.8
REH;19911010;12.4
REH;19911011;11.8
REH;19911012;11.4
REH;19911013;11.0
REH;19911014;9.7
REH;19911015;11.7
REH;19911016;11.3
REH;19911017;12.4
REH;19911018;7.7
REH;19911019;5.1
REH;19911020;4.5
REH;19911021;4.0
REH;19911022;1.4
REH;19911023;1.7
REH;19911024;3.6
REH;19911025;5.0
REH;19911026;5.7
REH;19911027;4.4
REH;19911028;5.1
REH;19911029;3.3
REH;19911030;4.6
REH;19911031;6.2
REH;19911101;4.8
REH;19911102;7.5
REH;19911103;11.7
REH;19911104;8.3
REH;19911105;5.5
REH;19911106;3.7
REH;19911107;4.3
REH;19911108;8.3
REH;19911109;5.6
REH;19911110;2.2
REH;19911111;2.1
REH;19911112;6.2
REH;19911113;8.0
REH;19911114;5.6
REH;19911115;4.5
REH;19911116;3.1
REH;19911117;0.8
REH;19911118;2.1
REH;19911119;6.7
REH;19911120;4.6
REH;19911121;3.0
REH;19911122;2.5
REH;19911123;2.7
REH;19911124;1.9
REH;19911125;1.9
REH;19911126;-0.5
REH;19911127;0.1
REH;19911128;0.8
REH;19911129;0.8
REH;19911130;0.9
REH;19911201;-0.2
REH;19911202;0.0
REH;19911203;0.0
REH;19911204;-0.8
REH;19911205;-0.6
REH;19911206;-1.3
REH;19911207;-1.3
REH;19911208;-0.3
REH;19911209;-0.8
REH;19911210;-6.0
REH;19911211;-5.7
REH;19911212;-5.2
REH;19911213;-5.1
REH;19911214;-4.8
REH;19911215;-4.8
REH;19911216;-4.1
REH;19911217;1.0
REH;19911218;4.5
REH;19911219;5.0
REH;19911220;3.2
REH;19911221;2.1
REH;19911222;8.5
REH;19911223;9.0
REH;19911224;3.6
REH;19911225;-0.4
REH;19911226;-0.3
REH;19911227;1.9
REH;19911228;-1.2
REH;19911229;-2.0
REH;19911230;-1.4
REH;19911231;-0.7
REH;19920101;-1.6
REH;19920102;-2.0
REH;19920103;-2.7
REH;19920104;1.2
REH;19920105;3.9
REH;19920106;1.5
REH;19920107;0.0
REH;19920108;5.5
REH;19920109;5.7
REH;19920110;1.9
REH;19920111;2.0
REH;19920112;0.0
REH;19920113;0.7
REH;19920114;0.4
REH;19920115;1.1
REH;19920116;1.5
REH;19920117;1.2
REH;19920118;-0.2
REH;19920119;-0.9
REH;19920120;0.8
REH;19920121;-6.5
REH;19920122;-7.9
REH;19920123;-7.9
REH;19920124;-7.5
REH;19920125;-5.0
REH;19920126;-3.9
REH;19920127;-1.8
REH;19920128;-1.8
REH;19920129;-3.1
REH;19920130;-5.0
REH;19920131;-0.7
REH;19920201;-3.3
REH;19920202;-2.4
REH;19920203;-0.9
REH;19920204;2.5
REH;19920205;5.1
REH;19920206;4.1
REH;19920207;0.7
REH;19920208;0.5
REH;19920209;1.7
REH;19920210;4.2
REH;19920211;3.3
REH;19920212;6.6
REH;19920213;5.1
REH;19920214;3.7
REH;19920215;4.2
REH;19920216;4.0
REH;19920217;-0.7
REH;19920218;-4.2
REH;19920219;-6.6
REH;19920220;-6.1
REH;19920221;-3.3
REH;19920222;-1.3
REH;19920223;2.4
REH;19920224;2.2
REH;19920225;2.8
REH;19920226;4.4
REH;19920227;3.7
REH;19920228;4.1
REH;19920229;3.8
REH;19920301;4.4
REH;19920302;3.9
REH;19920303;5.1
REH;19920304;7.8
REH;19920305;5.7
REH;19920306;7.0
REH;19920307;4.6
REH;19920308;5.6
REH;19920309;8.4
REH;19920310;6.8
REH;19920311;6.3
REH;19920312;5.4
REH;19920313;7.8
REH;19920314;6.8
REH;19920315;7.5
REH;19920316;4.9
REH;19920317;3.9
REH;19920318;5.3
REH;19920319;7.0
REH;19920320;9.4
REH;19920321;10.4
REH;19920322;6.4
REH;19920323;7.0
REH;19920324;2.7
REH;19920325;2.6
REH;19920326;2.9
REH;19920327;4.0
REH;19920328;3.0
REH;19920329;4.6
REH;19920330;6.1
REH;19920331;4.9
REH;19920401;3.9
REH;19920402;6.2
REH;19920403;4.6
REH;19920404;5.9
REH;19920405;3.2
REH;19920406;4.3
REH;19920407;5.3
REH;19920408;6.9
REH;19920409;6.9
REH;19920410;7.9
REH;19920411;8.4
REH;19920412;10.2
REH;19920413;9.7
REH;19920414;10.0
REH;19920415;7.4
REH;19920416;3.7
REH;19920417;3.8
REH;19920418;4.2
REH;19920419;9.6
REH;19920420;9.4
REH;19920421;10.0
REH;19920422;12.0
REH;19920423;9.8
REH;19920424;13.0
REH;19920425;17.1
REH;19920426;17.1
REH;19920427;13.7
REH;19920428;10.7
REH;19920429;6.9
REH;19920430;7.3
REH;19920501;9.4
REH;19920502;9.9
REH;19920503;8.8
REH;19920504;9.2
REH;19920505;10.8
REH;19920506;13.3
REH;19920507;13.0
REH;19920508;14.5
REH;19920509;14.8
REH;19920510;13.9
REH;19920511;11.7
REH;19920512;12.3
REH;19920513;16.0
REH;19920514;18.8
REH;19920515;19.0
REH;19920516;19.8
REH;19920517;18.3
REH;19920518;16.3
REH;19920519;15.7
REH;19920520;12.2
REH;19920521;13.8
REH;19920522;16.0
REH;19920523;15.4
REH;19920524;16.3
REH;19920525;16.8
REH;19920526;16.7
REH;19920527;16.3
REH;19920528;17.6
REH;19920529;15.4
REH;19920530;17.7
REH;19920531;16.9
REH;19920601;19.9
REH;19920602;17.0
REH;19920603;14.2
REH;19920604;15.9
REH;19920605;14.0
REH;19920606;12.1
REH;19920607;13.9
REH;19920608;14.2
REH;19920609;14.4
REH;19920610;15.3
REH;19920611;13.6
REH;19920612;13.0
REH;19920613;14.8
REH;19920614;16.6
REH;19920615;19.4
REH;19920616;19.7
REH;19920617;19.1
REH;19920618;17.2
REH;19920619;11.2
REH;19920620;13.5
REH;19920621;15.2
REH;19920622;17.7
REH;19920623;17.1
REH;19920624;16.3
REH;19920625;14.3
REH;19920626;16.5
REH;19920627;17.4
REH;19920628;17.6
REH;19920629;18.6
REH;19920630;20.3
REH;19920701;16.8
REH;19920702;16.5
REH;19920703;18.9
REH;19920704;15.1
REH;19920705;14.2
REH;19920706;15.4
REH;19920707;16.1
REH;19920708;17.0
REH;19920709;17.7
REH;19920710;16.3
REH;19920711;14.9
REH;19920712;14.5
REH;19920713;16.9
REH;19920714;18.4
REH;19920715;20.3
REH;19920716;20.2
REH;19920717;21.1
REH;19920718;21.0
REH;19920719;21.6
REH;19920720;23.3
REH;19920721;22.5
REH;19920722;16.9
REH;19920723;18.4
REH;19920724;21.5
REH;19920725;21.3
REH;19920726;20.8
REH;19920727;22.2
REH;19920728;19.7
REH;19920729;19.8
REH;19920730;23.9
REH;19920731;24.5
REH;19920801;21.7
REH;19920802;23.8
REH;19920803;23.4
REH;19920804;19.8
REH;19920805;20.4
REH;19920806;23.2
REH;19920807;24.7
REH;19920808;25.0
REH;19920809;25.4
REH;19920810;16.4
REH;19920811;18.0
REH;19920812;18.7
REH;19920813;17.6
REH;19920814;15.3
REH;19920815;16.0
REH;19920816;17.3
REH;19920817;20.3
REH;19920818;22.2
REH;19920819;23.4
REH;19920820;22.6
REH;19920821;20.9
REH;19920822;19.8
REH;19920823;18.4
REH;19920824;19.8
REH;19920825;20.9
REH;19920826;22.3
REH;19920827;22.2
REH;19920828;23.9
REH;19920829;18.0
REH;19920830;17.5
REH;19920831;14.4
REH;19920901;11.6
REH;19920902;14.5
REH;19920903;16.2
REH;19920904;10.4
REH;19920905;9.1
REH;19920906;9.3
REH;19920907;13.3
REH;19920908;14.4
REH;19920909;13.9
REH;19920910;14.8
REH;19920911;16.6
REH;19920912;15.0
REH;19920913;16.6
REH;19920914;15.1
REH;19920915;15.3
REH;19920916;15.1
REH;19920917;15.1
REH;19920918;16.1
REH;19920919;16.4
REH;19920920;15.3
REH;19920921;15.3
REH;19920922;15.7
REH;19920923;13.3
REH;19920924;13.6
REH;19920925;13.0
REH;19920926;13.7
REH;19920927;14.9
REH;19920928;13.9
REH;19920929;12.2
REH;19920930;12.8
REH;19921001;13.6
REH;19921002;12.3
REH;19921003;13.1
REH;19921004;11.9
REH;19921005;10.6
REH;19921006;11.9
REH;19921007;10.8
REH;19921008;11.4
REH;19921009;9.3
REH;19921010;9.2
REH;19921011;8.9
REH;19921012;9.7
REH;19921013;5.7
REH;19921014;10.0
REH;19921015;8.6
REH;19921016;4.9
REH;19921017;2.9
REH;19921018;2.8
REH;19921019;2.2
REH;19921020;6.1
REH;19921021;5.6
REH;19921022;5.0
REH;19921023;5.7
REH;19921024;5.4
REH;19921025;8.9
REH;19921026;5.6
REH;19921027;5.8
REH;19921028;8.7
REH;19921029;6.4
REH;19921030;5.0
REH;19921031;5.3
REH;19921101;5.5
REH;19921102;5.9
REH;19921103;7.2
REH;19921104;9.7
REH;19921105;9.3
REH;19921106;7.5
REH;19921107;7.1
REH;19921108;6.0
REH;19921109;6.3
REH;19921110;6.9
REH;19921111;8.9
REH;19921112;4.7
REH;19921113;3.0
REH;19921114;1.8
REH;19921115;6.2
REH;19921116;5.8
REH;19921117;3.4
REH;19921118;3.0
REH;19921119;5.1
REH;19921120;4.4
REH;19921121;8.1
REH;19921122;10.5
REH;19921123;7.8
REH;19921124;4.4
REH;19921125;6.7
REH;19921126;10.7
REH;19921127;5.0
REH;19921128;9.9
REH;19921129;9.4
REH;19921130;5.0
REH;19921201;5.9
REH;19921202;6.6
REH;19921203;7.5
REH;19921204;4.1
REH;19921205;2.7
REH;19921206;1.7
REH;19921207;2.1
REH;19921208;2.6
REH;19921209;1.6
REH;19921210;1.6
REH;19921211;0.9
REH;19921212;2.6
REH;19921213;1.0
REH;19921214;-0.8
REH;19921215;-1.7
REH;19921216;-1.7
REH;19921217;-1.4
REH;19921218;-1.4
REH;19921219;-1.4
REH;19921220;0.3
REH;19921221;2.9
REH;19921222;2.5
REH;19921223;0.3
REH;19921224;1.0
REH;19921225;-0.5
REH;19921226;-1.7
REH;19921227;-3.2
REH;19921228;-3.2
REH;19921229;-4.9
REH;19921230;-4.7
REH;19921231;-4.3
REH;19930101;-5.4
REH;19930102;-7.2
REH;19930103;-9.9
REH;19930104;-8.0
REH;19930105;-6.6
REH;19930106;1.2
REH;19930107;4.1
REH;19930108;4.5
REH;19930109;3.4
REH;19930110;3.8
REH;19930111;9.6
REH;19930112;10.1
REH;19930113;7.0
REH;19930114;8.1
REH;19930115;4.2
REH;19930116;3.0
REH;19930117;2.1
REH;19930118;2.0
REH;19930119;3.4
REH;19930120;5.5
REH;19930121;5.1
REH;19930122;7.1
REH;19930123;9.7
REH;19930124;10.4
REH;19930125;5.0
REH;19930126;0.0
REH;19930127;2.6
REH;19930128;4.8
REH;19930129;5.6
REH;19930130;2.5
REH;19930131;2.7
REH;19930201;1.7
REH;19930202;-0.2
REH;19930203;-1.4
REH;19930204;-1.1
REH;19930205;-0.9
REH;19930206;0.6
REH;19930207;4.3
REH;19930208;2.7
REH;19930209;1.0
REH;19930210;1.0
REH;19930211;0.6
REH;19930212;0.5
REH;19930213;0.5
REH;19930214;-0.5
REH;19930215;-1.2
REH;19930216;-1.3
REH;19930217;-0.1
REH;19930218;2.1
REH;19930219;2.6
REH;19930220;2.2
REH;19930221;1.2
REH;19930222;-2.5
REH;19930223;-7.2
REH;19930224;-6.5
REH;19930225;-5.2
REH;19930226;-3.6
REH;19930227;-1.7
REH;19930228;-1.0
REH;19930301;-1.3
REH;19930302;1.1
REH;19930303;-0.4
REH;19930304;-2.1
REH;19930305;-3.1
REH;19930306;-0.3
REH;19930307;2.0
REH;19930308;0.7
REH;19930309;0.3
REH;19930310;2.4
REH;19930311;3.5
REH;19930312;4.3
REH;19930313;4.6
REH;19930314;5.6
REH;19930315;6.8
REH;19930316;9.9
REH;19930317;11.4
REH;19930318;11.6
REH;19930319;9.7
REH;19930320;9.0
REH;19930321;10.8
REH;19930322;10.7
REH;19930323;8.4
REH;19930324;3.9
REH;19930325;2.6
REH;19930326;1.2
REH;19930327;-0.9
REH;19930328;-0.6
REH;19930329;0.0
REH;19930330;4.0
REH;19930331;9.4
REH;19930401;9.5
REH;19930402;3.6
REH;19930403;4.7
REH;19930404;4.0
REH;19930405;5.4
REH;19930406;8.8
REH;19930407;7.5
REH;19930408;6.8
REH;19930409;8.6
REH;19930410;9.3
REH;19930411;7.7
REH;19930412;7.1
REH;19930413;6.2
REH;19930414;9.0
REH;19930415;8.1
REH;19930416;7.7
REH;19930417;8.1
REH;19930418;10.5
REH;19930419;12.1
REH;19930420;13.4
REH;19930421;15.4
REH;19930422;16.1
REH;19930423;14.5
REH;19930424;15.2
REH;19930425;15.6
REH;19930426;14.3
REH;19930427;17.6
REH;19930428;16.4
REH;19930429;16.4
REH;19930430;12.8
REH;19930501;12.1
REH;19930502;12.9
REH;19930503;13.6
REH;19930504;12.8
REH;19930505;11.1
REH;19930506;10.1
REH;19930507;11.6
REH;19930508;14.0
REH;19930509;15.4
REH;19930510;16.1
REH;19930511;16.6
REH;19930512;14.5
REH;19930513;14.6
REH;19930514;13.5
REH;19930515;13.3
REH;19930516;12.6
REH;19930517;15.6
REH;19930518;17.5
REH;19930519;17.6
REH;19930520;16.0
REH;19930521;9.0
REH;19930522;11.7
REH;19930523;15.1
REH;19930524;17.2
REH;19930525;20.0
REH;19930526;20.3
REH;19930527;17.4
REH;19930528;13.5
REH;19930529;15.1
REH;19930530;15.1
REH;19930531;15.1
REH;19930601;17.0
REH;19930602;15.0
REH;19930603;13.6
REH;19930604;15.7
REH;19930605;17.6
REH;19930606;20.4
REH;19930607;21.4
REH;19930608;22.0
REH;19930609;22.7
REH;19930610;20.1
REH;19930611;13.6
REH;19930612;12.8
REH;19930613;12.2
REH;19930614;13.4
REH;19930615;14.8
REH;19930616;17.8
REH;19930617;15.4
REH;19930618;17.2
REH;19930619;20.8
REH;19930620;18.9
REH;19930621;17.8
REH;19930622;17.0
REH;19930623;16.8
REH;19930624;15.1
REH;19930625;14.3
REH;19930626;15.6
REH;19930627;18.8
REH;19930628;17.6
REH;19930629;16.8
REH;19930630;18.2
REH;19930701;19.0
REH;19930702;17.3
REH;19930703;19.7
REH;19930704;21.6
REH;19930705;20.7
REH;19930706;13.7
REH;19930707;14.2
REH;19930708;16.3
REH;19930709;19.2
REH;19930710;15.2
REH;19930711;10.4
REH;19930712;10.1
REH;19930713;11.6
REH;19930714;12.8
REH;19930715;18.0
REH;19930716;19.8
REH;19930717;20.8
REH;19930718;19.9
REH;19930719;17.7
REH;19930720;14.6
REH;19930721;13.5
REH;19930722;13.8
REH;19930723;16.1
REH;19930724;19.2
REH;19930725;17.2
REH;19930726;15.1
REH;19930727;17.1
REH;19930728;19.5
REH;19930729;22.1
REH;19930730;22.5
REH;19930731;16.6
REH;19930801;16.9
REH;19930802;20.7
REH;19930803;20.5
REH;19930804;20.5
REH;19930805;21.1
REH;19930806;18.4
REH;19930807;17.5
REH;19930808;18.2
REH;19930809;18.6
REH;19930810;16.1
REH;19930811;16.8
REH;19930812;19.0
REH;19930813;19.4
REH;19930814;21.5
REH;19930815;21.1
REH;19930816;20.6
REH;19930817;21.2
REH;19930818;18.6
REH;19930819;19.7
REH;19930820;19.7
REH;19930821;20.5
REH;19930822;22.3
REH;19930823;17.1
REH;19930824;11.8
REH;19930825;11.6
REH;19930826;14.3
REH;19930827;11.7
REH;19930828;11.4
REH;19930829;10.9
REH;19930830;12.4
REH;19930831;13.2
REH;19930901;12.5
REH;19930902;12.7
REH;19930903;12.7
REH;19930904;11.0
REH;19930905;10.8
REH;19930906;11.0
REH;19930907;14.7
REH;19930908;14.9
REH;19930909;14.7
REH;19930910;14.4
REH;19930911;14.6
REH;19930912;14.6
REH;19930913;11.2
REH;19930914;12.4
REH;19930915;13.8
REH;19930916;13.0
REH;19930917;12.9
REH;19930918;13.6
REH;19930919;15.0
REH;19930920;16.2
REH;19930921;17.1
REH;19930922;17.4
REH;19930923;15.4
REH;19930924;15.3
REH;19930925;12.8
REH;19930926;9.7
REH;19930927;9.9
REH;19930928;8.7
REH;19930929;8.9
REH;19930930;10.3
REH;19931001;11.2
REH;19931002;8.6
REH;19931003;9.4
REH;19931004;9.4
REH;19931005;12.2
REH;19931006;11.7
REH;19931007;11.8
REH;19931008;10.4
REH;19931009;10.0
REH;19931010;8.6
REH;19931011;11.9
REH;19931012;10.3
REH;19931013;11.1
REH;19931014;12.1
REH;19931015;11.7
REH;19931016;8.4
REH;19931017;8.3
REH;19931018;6.4
REH;19931019;6.2
REH;19931020;6.5
REH;19931021;5.4
REH;19931022;3.6
REH;19931023;4.6
REH;19931024;4.5
REH;19931025;5.0
REH;19931026;4.6
REH;19931027;5.1
REH;19931028;5.3
REH;19931029;4.8
REH;19931030;4.0
REH;19931031;4.0
REH;19931101;4.0
REH;19931102;4.6
REH;19931103;5.4
REH;19931104;4.8
REH;19931105;5.3
REH;19931106;5.3
REH;19931107;7.4
REH;19931108;6.6
REH;19931109;6.0
REH;19931110;4.8
REH;19931111;7.0
REH;19931112;2.7
REH;19931113;2.6
REH;19931114;7.7
REH;19931115;2.5
REH;19931116;1.7
REH;19931117;0.8
REH;19931118;-0.9
REH;19931119;-2.8
REH;19931120;-4.5
REH;19931121;-3.9
REH;19931122;-3.7
REH;19931123;-3.1
REH;19931124;-2.5
REH;19931125;-3.0
REH;19931126;-3.0
REH;19931127;-2.8
REH;19931128;-3.4
REH;19931129;-3.9
REH;19931130;-5.6
REH;19931201;-2.2
REH;19931202;1.8
REH;19931203;2.1
REH;19931204;1.5
REH;19931205;3.9
REH;19931206;1.4
REH;19931207;2.7
REH;19931208;6.3
REH;19931209;9.4
REH;19931210;9.1
REH;19931211;3.3
REH;19931212;3.2
REH;19931213;8.0
REH;19931214;5.0
REH;19931215;3.6
REH;19931216;3.8
REH;19931217;5.4
REH;19931218;6.1
REH;19931219;6.1
REH;19931220;13.6
REH;19931221;8.0
REH;19931222;2.6
REH;19931223;4.4
REH;19931224;1.7
REH;19931225;0.8
REH;19931226;-1.7
REH;19931227;-1.5
REH;19931228;-3.5
REH;19931229;1.6
REH;19931230;6.9
REH;19931231;8.2
REH;19940101;2.2
REH;19940102;3.0
REH;19940103;6.1
REH;19940104;5.5
REH;19940105;5.8
REH;19940106;4.6
REH;19940107;4.2
REH;19940108;3.3
REH;19940109;3.2
REH;19940110;2.1
REH;19940111;3.1
REH;19940112;4.6
REH;19940113;9.1
REH;19940114;5.0
REH;19940115;3.2
REH;19940116;0.6
REH;19940117;-0.4
REH;19940118;-4.9
REH;19940119;-6.1
REH;19940120;-5.2
REH;19940121;-1.7
REH;19940122;-3.3
REH;19940123;-1.6
REH;19940124;4.5
REH;19940125;7.6
REH;19940126;4.9
REH;19940127;5.7
REH;19940128;3.5
REH;19940129;0.1
REH;19940130;4.2
REH;19940131;3.4
REH;19940201;0.5
REH;19940202;3.6
REH;19940203;7.0
REH;19940204;4.7
REH;19940205;3.7
REH;19940206;4.5
REH;19940207;3.9
REH;19940208;1.7
REH;19940209;2.1
REH;19940210;2.1
REH;19940211;0.6
REH;19940212;-0.5
REH;19940213;-2.7
REH;19940214;-4.7
REH;19940215;-3.6
REH;19940216;-2.3
REH;19940217;-1.3
REH;19940218;-1.2
REH;19940219;-2.3
REH;19940220;-1.1
REH;19940221;1.9
REH;19940222;3.9
REH;19940223;3.4
REH;19940224;4.3
REH;19940225;6.7
REH;19940226;4.6
REH;19940227;5.2
REH;19940228;8.4
REH;19940301;7.4
REH;19940302;6.6
REH;19940303;7.9
REH;19940304;6.2
REH;19940305;5.6
REH;19940306;8.4
REH;19940307;8.0
REH;19940308;9.8
REH;19940309;10.4
REH;19940310;10.5
REH;19940311;9.6
REH;19940312;9.9
REH;19940313;8.3
REH;19940314;8.8
REH;19940315;9.9
REH;19940316;7.4
REH;19940317;4.8
REH;19940318;5.7
REH;19940319;8.4
REH;19940320;6.9
REH;19940321;8.9
REH;19940322;9.4
REH;19940323;11.7
REH;19940324;15.4
REH;19940325;16.2
REH;19940326;7.9
REH;19940327;5.1
REH;19940328;7.7
REH;19940329;12.1
REH;19940330;12.1
REH;19940331;12.6
REH;19940401;9.2
REH;19940402;3.7
REH;19940403;2.8
REH;19940404;2.5
REH;19940405;3.9
REH;19940406;3.8
REH;19940407;5.2
REH;19940408;4.4
REH;19940409;3.6
REH;19940410;4.0
REH;19940411;3.9
REH;19940412;3.6
REH;19940413;5.3
REH;19940414;4.4
REH;19940415;3.2
REH;19940416;8.2
REH;19940417;8.4
REH;19940418;4.9
REH;19940419;6.1
REH;19940420;8.8
REH;19940421;10.0
REH;19940422;10.7
REH;19940423;12.6
REH;19940424;13.9
REH;19940425;10.7
REH;19940426;10.4
REH;19940427;11.3
REH;19940428;13.9
REH;19940429;15.2
REH;19940430;16.2
REH;19940501;15.2
REH;19940502;11.9
REH;19940503;13.9
REH;19940504;11.5
REH;19940505;8.7
REH;19940506;10.1
REH;19940507;13.3
REH;19940508;11.8
REH;19940509;10.8
REH;19940510;12.8
REH;19940511;13.1
REH;19940512;12.5
REH;19940513;15.2
REH;19940514;14.5
REH;19940515;16.1
REH;19940516;15.7
REH;19940517;15.8
REH;19940518;12.9
REH;19940519;10.8
REH;19940520;11.1
REH;19940521;12.2
REH;19940522;15.4
REH;19940523;16.0
REH;19940524;16.3
REH;19940525;14.6
REH;19940526;12.6
REH;19940527;11.8
REH;19940528;13.5
REH;19940529;14.1
REH;19940530;13.0
REH;19940531;14.5
REH;19940601;18.8
REH;19940602;18.3
REH;19940603;15.7
REH;19940604;12.3
