 

stn;time;tre200dx
MEB;19950327;4.0
MEB;19950328;0.5
MEB;19950329;0.0
MEB;19950330;-1.0
MEB;19950331;1.5
MEB;19950401;6.0
MEB;19950402;13.9
MEB;19950403;18.6
MEB;19950404;18.4
MEB;19950405;17.7
MEB;19950406;14.2
MEB;19950407;13.9
MEB;19950408;11.0
MEB;19950409;6.5
MEB;19950410;7.0
MEB;19950411;9.9
MEB;19950412;11.5
MEB;19950413;5.8
MEB;19950414;6.0
MEB;19950415;7.5
MEB;19950416;2.8
MEB;19950417;7.5
MEB;19950418;10.6
MEB;19950419;10.5
MEB;19950420;0.3
MEB;19950421;11.0
MEB;19950422;7.5
MEB;19950423;14.5
MEB;19950424;11.8
MEB;19950425;8.2
MEB;19950426;5.0
MEB;19950427;8.2
MEB;19950428;14.0
MEB;19950429;15.0
MEB;19950430;9.8
MEB;19950501;13.7
MEB;19950502;13.9
MEB;19950503;18.0
MEB;19950504;19.1
MEB;19950505;20.5
MEB;19950506;21.5
MEB;19950507;21.6
MEB;19950508;19.1
MEB;19950509;16.2
MEB;19950510;11.2
MEB;19950511;13.5
MEB;19950512;10.4
MEB;19950513;4.9
MEB;19950514;2.0
MEB;19950515;11.8
MEB;19950516;12.2
MEB;19950517;14.0
MEB;19950518;12.3
MEB;19950519;5.8
MEB;19950520;9.8
MEB;19950521;10.4
MEB;19950522;15.6
MEB;19950523;18.0
MEB;19950524;20.5
MEB;19950525;22.0
MEB;19950526;11.7
MEB;19950527;16.0
MEB;19950528;22.1
MEB;19950529;17.1
MEB;19950530;10.8
MEB;19950531;9.0
MEB;19950601;8.4
MEB;19950602;11.4
MEB;19950603;14.1
MEB;19950604;13.8
MEB;19950605;10.8
MEB;19950606;9.5
MEB;19950607;14.2
MEB;19950608;15.7
MEB;19950609;11.5
MEB;19950610;13.5
MEB;19950611;9.1
MEB;19950612;10.3
MEB;19950613;9.8
MEB;19950614;9.7
MEB;19950615;13.3
MEB;19950616;14.0
MEB;19950617;18.6
MEB;19950618;18.5
MEB;19950619;20.9
MEB;19950620;25.3
MEB;19950621;18.7
MEB;19950622;15.7
MEB;19950623;11.1
MEB;19950624;10.0
MEB;19950625;17.0
MEB;19950626;20.8
MEB;19950627;23.7
MEB;19950628;22.0
MEB;19950629;22.9
MEB;19950630;25.0
MEB;19950701;23.8
MEB;19950702;23.5
MEB;19950703;16.9
MEB;19950704;17.0
MEB;19950705;17.9
MEB;19950706;20.4
MEB;19950707;22.5
MEB;19950708;25.4
MEB;19950709;26.1
MEB;19950710;26.8
MEB;19950711;23.5
MEB;19950712;22.9
MEB;19950713;25.1
MEB;19950714;21.7
MEB;19950715;21.9
MEB;19950716;17.0
MEB;19950717;20.8
MEB;19950718;22.6
MEB;19950719;25.0
MEB;19950720;28.1
MEB;19950721;29.0
MEB;19950722;29.0
MEB;19950723;14.4
MEB;19950724;15.5
MEB;19950725;24.0
MEB;19950726;28.0
MEB;19950727;21.5
MEB;19950728;20.5
MEB;19950729;21.5
MEB;19950730;23.2
MEB;19950731;22.0
MEB;19950801;25.2
MEB;19950802;26.8
MEB;19950803;25.0
MEB;19950804;25.4
MEB;19950805;26.2
MEB;19950806;22.0
MEB;19950807;20.2
MEB;19950808;17.0
MEB;19950809;12.6
MEB;19950810;19.5
MEB;19950811;23.5
MEB;19950812;19.0
MEB;19950813;17.0
MEB;19950814;19.6
MEB;19950815;18.2
MEB;19950816;19.5
MEB;19950817;16.5
MEB;19950818;20.5
MEB;19950819;22.0
MEB;19950820;17.4
MEB;19950821;20.0
MEB;19950822;19.5
MEB;19950823;20.2
MEB;19950824;14.8
MEB;19950825;18.0
MEB;19950826;17.5
MEB;19950827;17.5
MEB;19950828;10.5
MEB;19950829;7.5
MEB;19950830;9.0
MEB;19950831;12.6
MEB;19950901;13.6
MEB;19950902;15.0
MEB;19950903;15.8
MEB;19950904;10.7
MEB;19950905;13.0
MEB;19950906;16.1
MEB;19950907;18.4
MEB;19950908;14.5
MEB;19950909;14.7
MEB;19950910;18.7
MEB;19950911;17.7
MEB;19950912;15.4
MEB;19950913;10.4
MEB;19950914;9.4
MEB;19950915;11.0
MEB;19950916;13.0
MEB;19950917;17.4
MEB;19950918;18.0
MEB;19950919;11.5
MEB;19950920;10.5
MEB;19950921;9.2
MEB;19950922;10.2
MEB;19950923;14.8
MEB;19950924;14.0
MEB;19950925;9.1
MEB;19950926;12.3
MEB;19950927;16.0
MEB;19950928;8.2
MEB;19950929;9.5
MEB;19950930;10.5
MEB;19951001;13.4
MEB;19951002;16.2
MEB;19951003;15.1
MEB;19951004;18.5
MEB;19951005;16.5
MEB;19951006;14.9
MEB;19951007;18.8
MEB;19951008;18.6
MEB;19951009;20.5
MEB;19951010;19.5
MEB;19951011;17.8
MEB;19951012;17.0
MEB;19951013;15.6
MEB;19951014;16.1
MEB;19951015;16.2
MEB;19951016;10.6
MEB;19951017;17.5
MEB;19951018;16.0
MEB;19951019;15.4
MEB;19951020;10.6
MEB;19951021;7.9
MEB;19951022;12.4
MEB;19951023;14.4
MEB;19951024;13.4
MEB;19951025;13.6
MEB;19951026;17.4
MEB;19951027;16.6
MEB;19951028;16.0
MEB;19951029;14.6
MEB;19951030;11.5
MEB;19951031;12.1
MEB;19951101;11.9
MEB;19951102;3.5
MEB;19951103;6.0
MEB;19951104;-3.1
MEB;19951105;-3.9
MEB;19951106;3.2
MEB;19951107;10.5
MEB;19951108;7.5
MEB;19951109;8.5
MEB;19951110;12.0
MEB;19951111;16.9
MEB;19951112;17.0
MEB;19951113;8.4
MEB;19951114;6.0
MEB;19951115;10.0
MEB;19951116;10.1
MEB;19951117;7.2
MEB;19951118;-1.4
MEB;19951119;-0.8
MEB;19951120;0.2
MEB;19951121;4.0
MEB;19951122;9.1
MEB;19951123;6.6
MEB;19951124;6.0
MEB;19951125;8.0
MEB;19951126;9.9
MEB;19951127;6.0
MEB;19951128;2.0
MEB;19951129;1.4
MEB;19951130;1.9
MEB;19951201;6.5
MEB;19951202;6.0
MEB;19951203;3.5
MEB;19951204;-3.6
MEB;19951205;-4.6
MEB;19951206;-4.7
MEB;19951207;-0.5
MEB;19951208;4.3
MEB;19951209;6.5
MEB;19951210;4.3
MEB;19951211;-0.5
MEB;19951212;-1.5
MEB;19951213;-6.1
MEB;19951214;-7.2
MEB;19951215;-0.6
MEB;19951216;7.4
MEB;19951217;11.0
MEB;19951218;1.3
MEB;19951219;4.5
MEB;19951220;7.0
MEB;19951221;8.0
MEB;19951222;8.2
MEB;19951223;9.4
MEB;19951224;8.8
MEB;19951225;4.5
MEB;19951226;-2.0
MEB;19951227;-5.7
MEB;19951228;-9.0
MEB;19951229;-0.8
MEB;19951230;3.0
