 

stn;time;tre200d0
CIM;19920823;14.8
CIM;19920824;16.3
CIM;19920825;16.1
CIM;19920826;16.1
CIM;19920827;15.9
CIM;19920828;14.6
CIM;19920829;12.0
CIM;19920830;9.8
CIM;19920831;9.3
CIM;19920901;6.8
CIM;19920902;8.2
CIM;19920903;10.2
CIM;19920904;6.9
CIM;19920905;4.3
CIM;19920906;7.8
CIM;19920907;10.5
CIM;19920908;9.3
CIM;19920909;8.9
CIM;19920910;8.2
CIM;19920911;10.7
CIM;19920912;13.3
CIM;19920913;11.8
CIM;19920914;11.0
CIM;19920915;12.0
CIM;19920916;12.2
CIM;19920917;13.9
CIM;19920918;13.5
CIM;19920919;11.6
CIM;19920920;10.6
CIM;19920921;9.6
CIM;19920922;8.6
CIM;19920923;7.1
CIM;19920924;7.7
CIM;19920925;8.1
CIM;19920926;8.3
CIM;19920927;9.1
CIM;19920928;7.6
CIM;19920929;5.4
CIM;19920930;8.7
CIM;19921001;8.3
CIM;19921002;5.6
CIM;19921003;4.2
CIM;19921004;4.2
CIM;19921005;5.2
CIM;19921006;4.5
CIM;19921007;5.7
CIM;19921008;7.2
CIM;19921009;6.7
CIM;19921010;6.1
CIM;19921011;5.8
CIM;19921012;5.8
CIM;19921013;2.6
CIM;19921014;4.0
CIM;19921015;3.7
CIM;19921016;1.6
CIM;19921017;2.3
CIM;19921018;-0.9
CIM;19921019;-2.3
CIM;19921020;0.3
CIM;19921021;0.5
CIM;19921022;-0.5
CIM;19921023;-0.4
CIM;19921024;0.2
CIM;19921025;1.2
CIM;19921026;2.1
CIM;19921027;2.7
CIM;19921028;1.9
CIM;19921029;3.8
CIM;19921030;2.1
CIM;19921031;3.8
CIM;19921101;4.1
CIM;19921102;6.2
CIM;19921103;5.3
CIM;19921104;8.0
CIM;19921105;12.3
CIM;19921106;14.0
CIM;19921107;13.9
CIM;19921108;11.1
CIM;19921109;2.2
CIM;19921110;0.4
CIM;19921111;2.7
CIM;19921112;-1.1
CIM;19921113;-3.1
CIM;19921114;-1.7
CIM;19921115;-0.9
CIM;19921116;0.3
CIM;19921117;-2.4
CIM;19921118;-2.7
CIM;19921119;3.1
CIM;19921120;2.9
CIM;19921121;3.5
CIM;19921122;8.6
CIM;19921123;12.3
CIM;19921124;8.6
CIM;19921125;1.1
CIM;19921126;3.2
CIM;19921127;4.0
CIM;19921128;5.0
CIM;19921129;6.1
CIM;19921130;4.5
CIM;19921201;-0.8
CIM;19921202;-0.7
CIM;19921203;0.2
CIM;19921204;-1.2
CIM;19921205;-1.4
CIM;19921206;-2.9
CIM;19921207;-3.7
CIM;19921208;0.5
CIM;19921209;-1.1
CIM;19921210;-0.4
CIM;19921211;-2.8
CIM;19921212;2.6
CIM;19921213;2.1
CIM;19921214;6.6
CIM;19921215;3.1
CIM;19921216;0.2
CIM;19921217;2.3
CIM;19921218;0.5
CIM;19921219;-0.6
CIM;19921220;0.7
CIM;19921221;-0.6
CIM;19921222;0.2
CIM;19921223;-0.5
CIM;19921224;-0.2
CIM;19921225;-1.2
CIM;19921226;-3.4
CIM;19921227;2.6
CIM;19921228;-7.3
CIM;19921229;-4.0
CIM;19921230;0.1
CIM;19921231;1.4
CIM;19930101;1.4
CIM;19930102;-10.7
CIM;19930103;-10.5
CIM;19930104;-10.2
CIM;19930105;-1.2
CIM;19930106;4.9
CIM;19930107;7.3
CIM;19930108;5.6
CIM;19930109;4.1
CIM;19930110;0.1
CIM;19930111;-0.6
CIM;19930112;0.4
CIM;19930113;0.6
CIM;19930114;2.5
CIM;19930115;3.3
CIM;19930116;7.4
CIM;19930117;6.2
CIM;19930118;0.1
CIM;19930119;1.0
CIM;19930120;2.9
CIM;19930121;7.4
CIM;19930122;6.2
CIM;19930123;6.5
CIM;19930124;6.2
CIM;19930125;1.7
CIM;19930126;-4.4
CIM;19930127;-0.1
CIM;19930128;1.9
CIM;19930129;0.8
CIM;19930130;-1.9
CIM;19930131;-3.5
CIM;19930201;2.0
CIM;19930202;5.6
CIM;19930203;6.4
CIM;19930204;4.7
CIM;19930205;3.5
CIM;19930206;5.0
CIM;19930207;7.1
CIM;19930208;4.8
CIM;19930209;3.7
CIM;19930210;2.1
CIM;19930211;2.8
CIM;19930212;0.7
CIM;19930213;2.4
CIM;19930214;3.3
CIM;19930215;0.6
CIM;19930216;-4.5
CIM;19930217;-1.7
CIM;19930218;1.7
CIM;19930219;-0.9
CIM;19930220;-2.5
CIM;19930221;-5.4
CIM;19930222;-9.6
CIM;19930223;-12.1
CIM;19930224;-7.8
CIM;19930225;-5.4
CIM;19930226;-5.9
CIM;19930227;-7.1
CIM;19930228;-5.3
CIM;19930301;-1.9
CIM;19930302;-3.7
CIM;19930303;-3.7
CIM;19930304;-4.6
CIM;19930305;-4.8
CIM;19930306;1.1
CIM;19930307;1.2
CIM;19930308;-4.9
CIM;19930309;-2.8
CIM;19930310;-1.2
CIM;19930311;-0.2
CIM;19930312;-1.3
CIM;19930313;-1.0
CIM;19930314;-0.1
CIM;19930315;1.4
CIM;19930316;4.5
CIM;19930317;7.2
CIM;19930318;11.2
CIM;19930319;9.8
CIM;19930320;8.0
CIM;19930321;4.8
CIM;19930322;3.0
CIM;19930323;2.8
CIM;19930324;1.0
CIM;19930325;-3.3
CIM;19930326;-5.8
CIM;19930327;-6.6
CIM;19930328;-5.8
CIM;19930329;-4.4
CIM;19930330;-1.4
CIM;19930331;3.0
CIM;19930401;0.7
CIM;19930402;0.3
CIM;19930403;0.1
CIM;19930404;-2.4
CIM;19930405;-0.5
CIM;19930406;1.7
CIM;19930407;2.7
CIM;19930408;5.4
CIM;19930409;1.8
CIM;19930410;0.8
CIM;19930411;0.5
CIM;19930412;0.0
CIM;19930413;-1.2
CIM;19930414;0.3
CIM;19930415;3.2
CIM;19930416;3.8
CIM;19930417;3.5
CIM;19930418;5.7
CIM;19930419;8.6
CIM;19930420;7.9
CIM;19930421;5.8
CIM;19930422;6.6
CIM;19930423;7.0
CIM;19930424;4.9
CIM;19930425;1.3
CIM;19930426;3.0
CIM;19930427;8.3
CIM;19930428;5.3
CIM;19930429;5.2
CIM;19930430;3.5
CIM;19930501;3.1
CIM;19930502;5.4
CIM;19930503;7.0
CIM;19930504;8.4
CIM;19930505;8.3
CIM;19930506;3.6
CIM;19930507;5.4
CIM;19930508;6.3
CIM;19930509;6.7
CIM;19930510;8.0
CIM;19930511;5.7
CIM;19930512;4.2
CIM;19930513;4.0
CIM;19930514;6.9
CIM;19930515;7.5
CIM;19930516;8.5
CIM;19930517;7.9
CIM;19930518;8.6
CIM;19930519;7.9
CIM;19930520;6.7
CIM;19930521;3.8
CIM;19930522;7.3
CIM;19930523;9.9
CIM;19930524;12.4
CIM;19930525;14.9
CIM;19930526;13.6
CIM;19930527;9.1
CIM;19930528;8.5
CIM;19930529;9.7
CIM;19930530;9.5
CIM;19930531;11.7
CIM;19930601;10.7
CIM;19930602;8.2
CIM;19930603;9.1
CIM;19930604;11.7
CIM;19930605;12.6
CIM;19930606;14.1
CIM;19930607;14.8
CIM;19930608;14.8
CIM;19930609;13.0
CIM;19930610;10.1
CIM;19930611;8.5
CIM;19930612;8.0
CIM;19930613;7.1
CIM;19930614;8.8
CIM;19930615;9.6
CIM;19930616;12.4
CIM;19930617;11.9
CIM;19930618;10.6
CIM;19930619;12.1
CIM;19930620;12.2
CIM;19930621;10.9
CIM;19930622;10.5
CIM;19930623;10.3
CIM;19930624;12.1
CIM;19930625;10.7
CIM;19930626;13.9
CIM;19930627;15.2
CIM;19930628;15.1
CIM;19930629;10.4
CIM;19930630;10.9
CIM;19930701;11.8
CIM;19930702;10.8
CIM;19930703;13.1
CIM;19930704;15.3
CIM;19930705;15.7
CIM;19930706;12.8
CIM;19930707;11.9
CIM;19930708;10.2
CIM;19930709;10.5
CIM;19930710;8.7
CIM;19930711;6.3
CIM;19930712;6.8
CIM;19930713;7.0
CIM;19930714;8.7
CIM;19930715;12.6
CIM;19930716;12.9
CIM;19930717;14.1
CIM;19930718;13.6
CIM;19930719;11.7
CIM;19930720;10.9
CIM;19930721;10.4
CIM;19930722;10.4
CIM;19930723;11.3
CIM;19930724;13.2
CIM;19930725;10.7
CIM;19930726;11.8
CIM;19930727;10.4
CIM;19930728;17.4
CIM;19930729;17.4
CIM;19930730;15.1
CIM;19930731;13.7
CIM;19930801;13.7
CIM;19930802;14.3
CIM;19930803;16.0
CIM;19930804;16.6
CIM;19930805;17.5
CIM;19930806;18.3
CIM;19930807;14.7
CIM;19930808;14.0
CIM;19930809;14.0
CIM;19930810;12.5
CIM;19930811;12.8
CIM;19930812;12.7
CIM;19930813;15.4
CIM;19930814;14.7
CIM;19930815;14.5
CIM;19930816;16.5
CIM;19930817;18.1
CIM;19930818;17.0
CIM;19930819;17.4
CIM;19930820;16.8
CIM;19930821;16.5
CIM;19930822;14.8
CIM;19930823;13.2
CIM;19930824;11.6
CIM;19930825;12.0
CIM;19930826;12.7
CIM;19930827;9.9
CIM;19930828;9.2
CIM;19930829;7.4
CIM;19930830;8.1
CIM;19930831;11.5
CIM;19930901;8.9
CIM;19930902;8.8
CIM;19930903;8.6
CIM;19930904;7.4
CIM;19930905;7.1
CIM;19930906;6.3
CIM;19930907;6.1
CIM;19930908;7.8
CIM;19930909;9.3
CIM;19930910;9.4
CIM;19930911;8.0
CIM;19930912;8.6
CIM;19930913;8.3
CIM;19930914;5.6
CIM;19930915;5.4
CIM;19930916;7.7
CIM;19930917;8.8
CIM;19930918;9.4
CIM;19930919;10.7
CIM;19930920;12.0
CIM;19930921;11.9
CIM;19930922;11.1
CIM;19930923;9.0
CIM;19930924;8.7
CIM;19930925;6.2
CIM;19930926;5.5
CIM;19930927;4.0
CIM;19930928;1.8
CIM;19930929;4.0
CIM;19930930;4.2
CIM;19931001;4.1
CIM;19931002;4.2
CIM;19931003;4.4
CIM;19931004;6.3
CIM;19931005;5.2
CIM;19931006;6.3
CIM;19931007;5.8
CIM;19931008;5.6
CIM;19931009;5.5
CIM;19931010;4.9
CIM;19931011;5.1
CIM;19931012;7.5
CIM;19931013;6.9
CIM;19931014;6.7
CIM;19931015;3.1
CIM;19931016;3.2
CIM;19931017;4.6
CIM;19931018;6.1
CIM;19931019;6.4
CIM;19931020;6.6
CIM;19931021;1.1
CIM;19931022;-1.7
CIM;19931023;3.2
CIM;19931024;0.1
CIM;19931025;1.8
CIM;19931026;2.4
CIM;19931027;3.8
CIM;19931028;5.9
CIM;19931029;4.9
CIM;19931030;4.0
CIM;19931031;1.6
CIM;19931101;2.0
CIM;19931102;3.2
CIM;19931103;4.7
CIM;19931104;5.3
CIM;19931105;5.8
CIM;19931106;3.7
CIM;19931107;1.8
CIM;19931108;2.5
CIM;19931109;2.3
CIM;19931110;1.5
CIM;19931111;0.7
CIM;19931112;0.2
CIM;19931113;0.7
CIM;19931114;-0.6
CIM;19931115;-1.5
CIM;19931116;-0.8
CIM;19931117;-2.8
CIM;19931118;-5.5
CIM;19931119;-7.5
CIM;19931120;-9.6
CIM;19931121;-9.6
CIM;19931122;-7.0
CIM;19931123;-6.0
CIM;19931124;-1.8
CIM;19931125;3.2
CIM;19931126;3.0
CIM;19931127;1.4
CIM;19931128;1.2
CIM;19931129;-4.0
CIM;19931130;-3.1
CIM;19931201;-4.0
CIM;19931202;3.1
CIM;19931203;6.8
CIM;19931204;6.6
CIM;19931205;6.1
CIM;19931206;0.5
CIM;19931207;-2.4
CIM;19931208;0.6
CIM;19931209;5.3
CIM;19931210;2.7
CIM;19931211;-2.9
CIM;19931212;-3.6
CIM;19931213;-3.1
CIM;19931214;-2.0
CIM;19931215;-2.5
CIM;19931216;-3.1
CIM;19931217;0.6
CIM;19931218;2.6
CIM;19931219;-0.8
CIM;19931220;4.7
CIM;19931221;0.3
CIM;19931222;-4.3
CIM;19931223;-2.6
CIM;19931224;-5.5
CIM;19931225;-5.1
CIM;19931226;-6.0
CIM;19931227;-5.1
CIM;19931228;-5.7
CIM;19931229;-2.6
CIM;19931230;1.1
CIM;19931231;-2.2
CIM;19940101;-3.0
CIM;19940102;-3.3
CIM;19940103;0.9
CIM;19940104;-2.5
CIM;19940105;-1.6
CIM;19940106;-2.6
CIM;19940107;-0.8
CIM;19940108;-0.8
CIM;19940109;-0.3
CIM;19940110;-0.6
CIM;19940111;-0.5
CIM;19940112;1.9
CIM;19940113;3.2
CIM;19940114;2.2
CIM;19940115;-2.7
CIM;19940116;-4.8
CIM;19940117;-4.9
CIM;19940118;-5.4
CIM;19940119;-3.2
CIM;19940120;-1.6
CIM;19940121;-0.7
CIM;19940122;0.4
CIM;19940123;2.2
CIM;19940124;2.3
CIM;19940125;5.0
CIM;19940126;-1.4
CIM;19940127;0.5
CIM;19940128;-3.5
CIM;19940129;-4.1
CIM;19940130;3.3
CIM;19940131;2.0
CIM;19940201;-0.1
CIM;19940202;-2.0
CIM;19940203;-2.2
CIM;19940204;-1.4
CIM;19940205;-1.6
CIM;19940206;-1.0
CIM;19940207;-1.3
CIM;19940208;-1.9
CIM;19940209;-1.9
CIM;19940210;-3.0
CIM;19940211;-4.9
CIM;19940212;-6.0
CIM;19940213;-9.0
CIM;19940214;-9.4
CIM;19940215;-10.5
CIM;19940216;-11.2
CIM;19940217;-10.2
CIM;19940218;-1.9
CIM;19940219;-1.6
CIM;19940220;-6.1
CIM;19940221;-3.4
CIM;19940222;-3.1
CIM;19940223;-3.5
CIM;19940224;-1.7
CIM;19940225;1.8
CIM;19940226;1.5
CIM;19940227;-0.4
CIM;19940228;-1.3
CIM;19940301;-0.1
CIM;19940302;2.3
CIM;19940303;3.1
CIM;19940304;2.9
CIM;19940305;0.9
CIM;19940306;5.0
CIM;19940307;4.8
CIM;19940308;7.8
CIM;19940309;9.4
CIM;19940310;9.1
CIM;19940311;5.9
CIM;19940312;4.3
CIM;19940313;2.6
CIM;19940314;8.1
CIM;19940315;7.4
CIM;19940316;4.2
CIM;19940317;0.9
CIM;19940318;0.0
CIM;19940319;0.3
CIM;19940320;3.8
CIM;19940321;3.0
CIM;19940322;4.7
CIM;19940323;6.7
CIM;19940324;10.7
CIM;19940325;8.4
CIM;19940326;3.6
CIM;19940327;0.5
CIM;19940328;0.8
CIM;19940329;6.5
CIM;19940330;5.4
CIM;19940331;3.2
CIM;19940401;1.5
CIM;19940402;-1.7
CIM;19940403;-2.9
CIM;19940404;-2.4
CIM;19940405;-2.6
CIM;19940406;-2.1
CIM;19940407;-1.9
CIM;19940408;-1.2
CIM;19940409;-2.3
CIM;19940410;-2.8
CIM;19940411;-1.3
CIM;19940412;0.1
CIM;19940413;1.5
CIM;19940414;0.7
CIM;19940415;-1.1
CIM;19940416;0.7
CIM;19940417;3.2
CIM;19940418;4.8
CIM;19940419;0.8
CIM;19940420;1.4
CIM;19940421;2.8
CIM;19940422;4.8
CIM;19940423;4.0
CIM;19940424;3.8
CIM;19940425;1.9
CIM;19940426;6.7
CIM;19940427;8.1
CIM;19940428;9.6
CIM;19940429;9.2
CIM;19940430;10.1
CIM;19940501;12.3
CIM;19940502;7.1
CIM;19940503;5.0
CIM;19940504;5.3
CIM;19940505;5.4
CIM;19940506;6.8
CIM;19940507;6.8
CIM;19940508;5.2
CIM;19940509;3.2
CIM;19940510;8.5
CIM;19940511;4.2
CIM;19940512;3.7
CIM;19940513;4.5
CIM;19940514;5.3
CIM;19940515;6.9
CIM;19940516;7.1
CIM;19940517;6.5
CIM;19940518;5.6
CIM;19940519;8.4
CIM;19940520;5.1
CIM;19940521;5.6
CIM;19940522;6.8
CIM;19940523;8.5
CIM;19940524;8.7
CIM;19940525;10.8
CIM;19940526;7.9
CIM;19940527;8.9
CIM;19940528;8.6
CIM;19940529;9.7
CIM;19940530;10.4
CIM;19940531;10.3
CIM;19940601;15.0
CIM;19940602;13.1
CIM;19940603;10.1
CIM;19940604;9.2
CIM;19940605;4.4
CIM;19940606;9.3
CIM;19940607;12.1
CIM;19940608;10.6
CIM;19940609;6.0
CIM;19940610;6.5
CIM;19940611;4.6
CIM;19940612;7.0
CIM;19940613;8.6
CIM;19940614;9.3
CIM;19940615;12.4
CIM;19940616;12.4
CIM;19940617;13.0
CIM;19940618;12.1
CIM;19940619;11.7
CIM;19940620;12.1
CIM;19940621;13.3
CIM;19940622;15.0
CIM;19940623;16.8
CIM;19940624;14.9
CIM;19940625;14.9
CIM;19940626;13.9
CIM;19940627;12.1
CIM;19940628;15.5
CIM;19940629;16.6
CIM;19940630;17.6
CIM;19940701;17.1
CIM;19940702;16.7
CIM;19940703;19.0
CIM;19940704;18.4
CIM;19940705;18.4
CIM;19940706;14.6
CIM;19940707;14.8
CIM;19940708;14.2
CIM;19940709;13.5
CIM;19940710;14.6
CIM;19940711;13.1
CIM;19940712;14.1
CIM;19940713;14.6
CIM;19940714;14.9
CIM;19940715;17.3
CIM;19940716;16.0
CIM;19940717;16.6
CIM;19940718;15.4
CIM;19940719;14.4
CIM;19940720;11.9
CIM;19940721;13.7
CIM;19940722;14.2
CIM;19940723;14.7
CIM;19940724;15.2
CIM;19940725;15.7
CIM;19940726;16.8
CIM;19940727;16.8
CIM;19940728;15.2
CIM;19940729;16.1
CIM;19940730;15.9
CIM;19940731;15.2
CIM;19940801;14.9
CIM;19940802;16.8
CIM;19940803;17.8
CIM;19940804;19.5
CIM;19940805;20.1
CIM;19940806;18.5
CIM;19940807;17.3
CIM;19940808;15.5
CIM;19940809;16.5
CIM;19940810;13.6
CIM;19940811;14.2
CIM;19940812;14.2
CIM;19940813;13.2
CIM;19940814;12.9
CIM;19940815;13.7
CIM;19940816;13.8
CIM;19940817;12.6
CIM;19940818;12.0
CIM;19940819;13.8
CIM;19940820;16.8
CIM;19940821;16.3
CIM;19940822;16.9
CIM;19940823;16.3
CIM;19940824;14.5
CIM;19940825;11.6
CIM;19940826;13.4
CIM;19940827;14.5
CIM;19940828;14.2
CIM;19940829;14.0
CIM;19940830;12.7
CIM;19940831;10.9
CIM;19940901;11.2
CIM;19940902;9.4
CIM;19940903;11.8
CIM;19940904;11.3
CIM;19940905;12.1
CIM;19940906;12.4
CIM;19940907;11.0
CIM;19940908;9.2
CIM;19940909;9.6
CIM;19940910;9.5
CIM;19940911;9.9
CIM;19940912;10.3
CIM;19940913;9.8
CIM;19940914;6.7
CIM;19940915;4.7
CIM;19940916;3.9
CIM;19940917;4.5
CIM;19940918;3.3
CIM;19940919;4.7
CIM;19940920;4.8
CIM;19940921;4.3
CIM;19940922;8.2
CIM;19940923;11.3
CIM;19940924;11.1
CIM;19940925;10.9
CIM;19940926;9.9
CIM;19940927;9.9
CIM;19940928;9.8
CIM;19940929;10.3
CIM;19940930;10.1
CIM;19941001;11.1
CIM;19941002;10.0
CIM;19941003;7.6
CIM;19941004;7.4
CIM;19941005;4.3
CIM;19941006;1.7
CIM;19941007;-2.4
CIM;19941008;-2.6
CIM;19941009;1.4
CIM;19941010;6.8
CIM;19941011;8.7
CIM;19941012;11.2
CIM;19941013;11.1
CIM;19941014;11.2
CIM;19941015;10.8
CIM;19941016;9.7
CIM;19941017;9.0
CIM;19941018;4.9
CIM;19941019;2.4
CIM;19941020;2.6
CIM;19941021;5.1
CIM;19941022;3.4
CIM;19941023;2.3
CIM;19941024;5.1
CIM;19941025;3.7
CIM;19941026;2.5
CIM;19941027;2.6
CIM;19941028;1.0
CIM;19941029;3.9
CIM;19941030;6.2
CIM;19941031;6.3
CIM;19941101;5.4
CIM;19941102;4.8
CIM;19941103;4.9
CIM;19941104;5.7
CIM;19941105;5.8
CIM;19941106;4.0
CIM;19941107;2.9
CIM;19941108;3.3
CIM;19941109;3.0
CIM;19941110;2.4
CIM;19941111;4.3
CIM;19941112;5.0
CIM;19941113;5.6
CIM;19941114;6.8
CIM;19941115;7.3
CIM;19941116;7.7
CIM;19941117;4.0
CIM;19941118;2.9
CIM;19941119;7.4
CIM;19941120;11.8
CIM;19941121;13.1
CIM;19941122;8.1
CIM;19941123;6.2
CIM;19941124;10.9
CIM;19941125;10.3
CIM;19941126;7.8
CIM;19941127;5.2
CIM;19941128;8.3
CIM;19941129;7.5
CIM;19941130;6.1
CIM;19941201;-1.2
CIM;19941202;-1.8
CIM;19941203;0.6
CIM;19941204;1.9
CIM;19941205;2.2
CIM;19941206;3.5
CIM;19941207;-0.1
CIM;19941208;0.4
CIM;19941209;0.5
CIM;19941210;4.9
CIM;19941211;10.3
CIM;19941212;14.0
CIM;19941213;12.5
CIM;19941214;5.7
CIM;19941215;-2.9
CIM;19941216;-1.2
CIM;19941217;2.8
CIM;19941218;-2.0
CIM;19941219;-2.3
CIM;19941220;-2.6
CIM;19941221;-4.1
CIM;19941222;-6.2
CIM;19941223;-1.9
CIM;19941224;-4.0
CIM;19941225;-2.2
CIM;19941226;0.0
CIM;19941227;1.3
CIM;19941228;5.3
CIM;19941229;2.1
CIM;19941230;-0.7
CIM;19941231;-0.7
CIM;19950101;-3.7
CIM;19950102;-8.8
CIM;19950103;-8.8
CIM;19950104;-10.1
CIM;19950105;-9.7
CIM;19950106;-8.9
CIM;19950107;-2.8
CIM;19950108;-6.5
CIM;19950109;-0.9
CIM;19950110;-2.2
CIM;19950111;-3.4
CIM;19950112;-8.2
CIM;19950113;-7.4
CIM;19950114;-1.8
CIM;19950115;-1.4
CIM;19950116;-1.1
CIM;19950117;-1.4
CIM;19950118;-4.5
CIM;19950119;-1.9
CIM;19950120;-3.3
CIM;19950121;-2.4
CIM;19950122;-3.0
CIM;19950123;-0.8
CIM;19950124;-2.8
CIM;19950125;-0.2
CIM;19950126;-0.2
CIM;19950127;-4.8
CIM;19950128;-3.9
CIM;19950129;-0.4
CIM;19950130;-1.0
CIM;19950131;-0.4
CIM;19950201;1.6
CIM;19950202;-0.1
CIM;19950203;1.4
CIM;19950204;4.2
CIM;19950205;6.2
CIM;19950206;5.9
CIM;19950207;7.9
CIM;19950208;0.6
CIM;19950209;0.6
CIM;19950210;0.7
CIM;19950211;-2.0
CIM;19950212;-1.7
CIM;19950213;-1.9
CIM;19950214;-0.4
CIM;19950215;0.9
CIM;19950216;-0.2
CIM;19950217;0.5
CIM;19950218;-1.0
CIM;19950219;-1.0
CIM;19950220;3.8
CIM;19950221;1.1
CIM;19950222;-1.1
CIM;19950223;-2.5
CIM;19950224;-3.7
CIM;19950225;-0.6
CIM;19950226;-1.9
CIM;19950227;-4.2
CIM;19950228;-0.4
CIM;19950301;1.7
CIM;19950302;0.0
CIM;19950303;-1.9
CIM;19950304;-5.2
CIM;19950305;-4.9
CIM;19950306;-4.0
CIM;19950307;-4.4
CIM;19950308;-5.3
CIM;19950309;-2.5
CIM;19950310;-3.6
CIM;19950311;-1.5
CIM;19950312;0.5
CIM;19950313;-2.7
CIM;19950314;-2.7
CIM;19950315;-3.9
CIM;19950316;-2.8
CIM;19950317;-3.4
CIM;19950318;0.1
CIM;19950319;1.6
CIM;19950320;-3.8
CIM;19950321;-4.6
CIM;19950322;-1.0
CIM;19950323;5.1
CIM;19950324;7.6
CIM;19950325;6.5
CIM;19950326;4.5
CIM;19950327;0.6
CIM;19950328;-6.4
CIM;19950329;-7.1
CIM;19950330;-7.3
CIM;19950331;-1.5
CIM;19950401;6.6
CIM;19950402;8.1
CIM;19950403;9.5
CIM;19950404;9.4
CIM;19950405;8.2
CIM;19950406;8.6
CIM;19950407;9.6
CIM;19950408;6.0
CIM;19950409;3.0
CIM;19950410;2.0
CIM;19950411;3.8
CIM;19950412;6.0
CIM;19950413;3.0
CIM;19950414;0.0
CIM;19950415;0.3
CIM;19950416;1.9
CIM;19950417;3.3
CIM;19950418;4.1
CIM;19950419;1.8
CIM;19950420;1.6
CIM;19950421;3.4
CIM;19950422;3.8
CIM;19950423;3.0
CIM;19950424;3.8
CIM;19950425;0.9
CIM;19950426;1.3
CIM;19950427;3.4
CIM;19950428;4.0
CIM;19950429;4.6
CIM;19950430;4.9
CIM;19950501;7.9
CIM;19950502;8.5
CIM;19950503;7.3
CIM;19950504;9.2
CIM;19950505;13.0
CIM;19950506;12.5
CIM;19950507;12.0
CIM;19950508;11.0
CIM;19950509;11.2
CIM;19950510;7.5
CIM;19950511;3.5
CIM;19950512;2.9
CIM;19950513;4.1
CIM;19950514;2.3
CIM;19950515;1.5
CIM;19950516;1.0
CIM;19950517;4.1
CIM;19950518;4.2
CIM;19950519;5.0
CIM;19950520;3.1
CIM;19950521;4.6
CIM;19950522;5.4
CIM;19950523;7.1
CIM;19950524;7.7
CIM;19950525;9.3
CIM;19950526;7.0
CIM;19950527;8.2
CIM;19950528;12.3
CIM;19950529;12.6
CIM;19950530;9.1
CIM;19950531;6.9
CIM;19950601;7.5
CIM;19950602;7.5
CIM;19950603;6.5
CIM;19950604;6.2
CIM;19950605;6.7
CIM;19950606;7.6
CIM;19950607;10.1
CIM;19950608;8.4
CIM;19950609;7.7
CIM;19950610;6.6
CIM;19950611;3.1
CIM;19950612;2.9
CIM;19950613;4.9
CIM;19950614;6.2
CIM;19950615;6.6
CIM;19950616;7.5
CIM;19950617;9.3
CIM;19950618;11.1
CIM;19950619;13.1
CIM;19950620;13.6
CIM;19950621;14.4
CIM;19950622;14.9
CIM;19950623;7.0
CIM;19950624;6.5
CIM;19950625;10.3
CIM;19950626;14.7
CIM;19950627;13.8
CIM;19950628;13.7
CIM;19950629;14.6
CIM;19950630;14.5
CIM;19950701;14.9
CIM;19950702;14.1
CIM;19950703;10.0
CIM;19950704;12.4
CIM;19950705;11.0
CIM;19950706;12.8
CIM;19950707;12.1
CIM;19950708;14.4
CIM;19950709;15.7
CIM;19950710;15.8
CIM;19950711;14.8
CIM;19950712;15.6
CIM;19950713;15.3
CIM;19950714;14.7
CIM;19950715;15.5
CIM;19950716;14.2
CIM;19950717;14.3
CIM;19950718;15.3
CIM;19950719;18.3
CIM;19950720;16.5
CIM;19950721;17.1
CIM;19950722;19.0
CIM;19950723;17.0
CIM;19950724;16.2
CIM;19950725;15.9
CIM;19950726;16.5
CIM;19950727;15.8
CIM;19950728;17.2
CIM;19950729;14.7
CIM;19950730;12.1
CIM;19950731;13.0
CIM;19950801;15.1
CIM;19950802;17.4
CIM;19950803;15.0
CIM;19950804;14.2
CIM;19950805;14.7
CIM;19950806;14.8
CIM;19950807;12.9
CIM;19950808;11.2
CIM;19950809;11.6
CIM;19950810;13.1
CIM;19950811;13.7
CIM;19950812;13.4
CIM;19950813;14.6
CIM;19950814;13.9
CIM;19950815;14.0
CIM;19950816;13.6
CIM;19950817;8.6
CIM;19950818;10.2
CIM;19950819;11.3
CIM;19950820;12.5
CIM;19950821;11.3
CIM;19950822;11.7
CIM;19950823;11.3
CIM;19950824;12.2
CIM;19950825;13.8
CIM;19950826;13.8
CIM;19950827;13.1
CIM;19950828;7.2
CIM;19950829;6.5
CIM;19950830;5.9
CIM;19950831;5.8
CIM;19950901;7.8
CIM;19950902;8.8
CIM;19950903;8.1
CIM;19950904;7.9
CIM;19950905;6.4
CIM;19950906;7.7
CIM;19950907;7.1
CIM;19950908;8.8
CIM;19950909;10.5
CIM;19950910;8.0
CIM;19950911;8.2
CIM;19950912;8.3
CIM;19950913;6.7
CIM;19950914;7.2
CIM;19950915;8.7
CIM;19950916;6.2
CIM;19950917;7.1
CIM;19950918;7.3
CIM;19950919;6.8
CIM;19950920;5.1
CIM;19950921;8.3
CIM;19950922;7.4
CIM;19950923;6.7
CIM;19950924;4.1
CIM;19950925;3.5
CIM;19950926;7.7
CIM;19950927;9.1
CIM;19950928;7.6
CIM;19950929;2.8
CIM;19950930;3.0
CIM;19951001;8.6
CIM;19951002;7.1
CIM;19951003;7.9
CIM;19951004;8.0
CIM;19951005;8.1
CIM;19951006;8.2
CIM;19951007;11.8
CIM;19951008;13.3
CIM;19951009;12.4
CIM;19951010;10.7
CIM;19951011;10.2
