 

stn;time;hns000d0
EBK;19800331;0
EBK;19800401;0
EBK;19800402;0
EBK;19800403;19
EBK;19800404;1
EBK;19800405;0
EBK;19800406;0
EBK;19800407;0
EBK;19800408;3
EBK;19800409;2
EBK;19800410;0
EBK;19800411;0
EBK;19800412;0
EBK;19800413;0
EBK;19800414;0
EBK;19800415;0
EBK;19800416;0
EBK;19800417;0
EBK;19800418;0
EBK;19800419;0
EBK;19800420;4
EBK;19800421;2
EBK;19800422;2
EBK;19800423;2
EBK;19800424;0
EBK;19800425;0
EBK;19800426;0
EBK;19800427;0
EBK;19800428;0
EBK;19800429;0
EBK;19800430;0
EBK;19800501;0
EBK;19800502;0
EBK;19800503;0
EBK;19800504;0
EBK;19800505;0
EBK;19800506;0
EBK;19800507;0
EBK;19800508;0
EBK;19800509;0
EBK;19800510;0
EBK;19800511;0
EBK;19800512;0
EBK;19800513;0
EBK;19800514;0
EBK;19800515;0
EBK;19800516;0
EBK;19800517;0
EBK;19800518;0
EBK;19800519;0
EBK;19800520;0
EBK;19800521;0
EBK;19800522;0
EBK;19800523;0
EBK;19800524;0
EBK;19800525;0
EBK;19800526;0
EBK;19800527;0
EBK;19800528;0
EBK;19800529;0
EBK;19800530;0
EBK;19800531;0
EBK;19800601;0
EBK;19800602;0
EBK;19800603;0
EBK;19800604;0
EBK;19800605;0
EBK;19800606;0
EBK;19800607;0
EBK;19800608;0
EBK;19800609;0
EBK;19800610;0
EBK;19800611;0
EBK;19800612;0
EBK;19800613;0
EBK;19800614;0
EBK;19800615;0
EBK;19800616;0
EBK;19800617;0
EBK;19800618;0
EBK;19800619;0
EBK;19800620;0
EBK;19800621;0
EBK;19800622;0
EBK;19800623;0
EBK;19800624;0
EBK;19800625;0
EBK;19800626;0
EBK;19800627;0
EBK;19800628;0
EBK;19800629;0
EBK;19800630;0
EBK;19800701;0
EBK;19800702;0
EBK;19800703;0
EBK;19800704;0
EBK;19800705;0
EBK;19800706;0
EBK;19800707;0
EBK;19800708;0
EBK;19800709;0
EBK;19800710;0
EBK;19800711;0
EBK;19800712;0
EBK;19800713;0
EBK;19800714;0
EBK;19800715;0
EBK;19800716;0
EBK;19800717;0
EBK;19800718;0
EBK;19800719;0
EBK;19800720;0
EBK;19800721;0
EBK;19800722;0
EBK;19800723;0
EBK;19800724;0
EBK;19800725;0
EBK;19800726;0
EBK;19800727;0
EBK;19800728;0
EBK;19800729;0
EBK;19800730;0
EBK;19800731;0
EBK;19800801;0
EBK;19800802;0
EBK;19800803;0
EBK;19800804;0
EBK;19800805;0
EBK;19800806;0
EBK;19800807;0
EBK;19800808;0
EBK;19800809;0
EBK;19800810;0
EBK;19800811;0
EBK;19800812;0
EBK;19800813;0
EBK;19800814;0
EBK;19800815;0
EBK;19800816;0
EBK;19800817;0
EBK;19800818;0
EBK;19800819;0
EBK;19800820;0
EBK;19800821;0
EBK;19800822;0
EBK;19800823;0
EBK;19800824;0
EBK;19800825;0
EBK;19800826;0
EBK;19800827;0
EBK;19800828;0
EBK;19800829;0
EBK;19800830;0
EBK;19800831;0
EBK;19800901;0
EBK;19800902;0
EBK;19800903;0
EBK;19800904;0
EBK;19800905;0
EBK;19800906;0
EBK;19800907;0
EBK;19800908;0
EBK;19800909;0
EBK;19800910;0
EBK;19800911;0
EBK;19800912;0
EBK;19800913;0
EBK;19800914;0
EBK;19800915;0
EBK;19800916;0
EBK;19800917;0
EBK;19800918;0
EBK;19800919;0
EBK;19800920;0
EBK;19800921;0
EBK;19800922;0
EBK;19800923;0
EBK;19800924;0
EBK;19800925;0
EBK;19800926;0
EBK;19800927;0
EBK;19800928;0
EBK;19800929;0
EBK;19800930;0
EBK;19801001;0
EBK;19801002;0
EBK;19801003;0
EBK;19801004;0
EBK;19801005;0
EBK;19801006;0
EBK;19801007;0
EBK;19801008;0
EBK;19801009;0
EBK;19801010;0
EBK;19801011;0
EBK;19801012;0
EBK;19801013;0
EBK;19801014;0
EBK;19801015;0
EBK;19801016;0
EBK;19801017;0
EBK;19801018;0
EBK;19801019;0
EBK;19801020;0
EBK;19801021;0
EBK;19801022;0
EBK;19801023;0
EBK;19801024;0
EBK;19801025;0
EBK;19801026;0
EBK;19801027;0
EBK;19801028;0
EBK;19801029;0
EBK;19801030;0
EBK;19801031;0
EBK;19801101;0
EBK;19801102;1
EBK;19801103;0
EBK;19801104;0
EBK;19801105;0
EBK;19801106;0
EBK;19801107;0
EBK;19801108;0
EBK;19801109;0
EBK;19801110;0
EBK;19801111;0
EBK;19801112;6
EBK;19801113;0
EBK;19801114;0
EBK;19801115;0
EBK;19801116;0
EBK;19801117;0
EBK;19801118;0
EBK;19801119;0
EBK;19801120;0
EBK;19801121;0
EBK;19801122;0
EBK;19801123;0
EBK;19801124;0
EBK;19801125;0
EBK;19801126;2
EBK;19801127;0
EBK;19801128;10
EBK;19801129;16
EBK;19801130;27
EBK;19801201;1
EBK;19801202;8
EBK;19801203;10
EBK;19801204;26
EBK;19801205;9
EBK;19801206;5
EBK;19801207;0
EBK;19801208;0
EBK;19801209;0
EBK;19801210;0
EBK;19801211;0
EBK;19801212;0
EBK;19801213;0
EBK;19801214;0
EBK;19801215;0
EBK;19801216;1
EBK;19801217;0
EBK;19801218;2
EBK;19801219;2
EBK;19801220;1
EBK;19801221;6
EBK;19801222;1
EBK;19801223;0
EBK;19801224;0
EBK;19801225;0
EBK;19801226;15
EBK;19801227;4
EBK;19801228;0
EBK;19801229;0
EBK;19801230;0
EBK;19801231;0
EBK;19810101;6
EBK;19810102;4
EBK;19810103;0
EBK;19810104;10
EBK;19810105;7
EBK;19810106;14
EBK;19810107;5
EBK;19810108;0
EBK;19810109;3
EBK;19810110;1
EBK;19810111;0
EBK;19810112;4
EBK;19810113;7
EBK;19810114;0
EBK;19810115;12
EBK;19810116;5
EBK;19810117;5
EBK;19810118;4
EBK;19810119;9
EBK;19810120;11
EBK;19810121;0
EBK;19810122;0
EBK;19810123;0
EBK;19810124;0
EBK;19810125;0
EBK;19810126;2
EBK;19810127;0
EBK;19810128;0
EBK;19810129;0
EBK;19810130;0
EBK;19810131;0
EBK;19810201;0
EBK;19810202;0
EBK;19810203;0
EBK;19810204;5
EBK;19810205;18
EBK;19810206;1
EBK;19810207;0
EBK;19810208;0
EBK;19810209;0
EBK;19810210;0
EBK;19810211;3
EBK;19810212;0
EBK;19810213;0
EBK;19810214;0
EBK;19810215;0
EBK;19810216;0
EBK;19810217;2
EBK;19810218;0
EBK;19810219;0
EBK;19810220;0
EBK;19810221;0
EBK;19810222;0
EBK;19810223;0
EBK;19810224;0
EBK;19810225;0
EBK;19810226;0
EBK;19810227;0
EBK;19810228;0
EBK;19810301;0
EBK;19810302;0
EBK;19810303;3
EBK;19810304;1
EBK;19810305;0
EBK;19810306;0
EBK;19810307;0
EBK;19810308;0
EBK;19810309;0
EBK;19810310;0
EBK;19810311;0
EBK;19810312;0
EBK;19810313;0
EBK;19810314;0
EBK;19810315;0
EBK;19810316;0
EBK;19810317;11
EBK;19810318;3
EBK;19810319;0
EBK;19810320;0
EBK;19810321;0
EBK;19810322;0
EBK;19810323;0
EBK;19810324;0
EBK;19810325;0
EBK;19810326;0
EBK;19810327;0
EBK;19810328;0
EBK;19810329;0
EBK;19810330;0
EBK;19810331;0
EBK;19810401;0
EBK;19810402;0
EBK;19810403;0
EBK;19810404;0
EBK;19810405;0
EBK;19810406;0
EBK;19810407;0
EBK;19810408;0
EBK;19810409;0
EBK;19810410;0
EBK;19810411;0
EBK;19810412;0
EBK;19810413;0
EBK;19810414;0
EBK;19810415;0
EBK;19810416;0
EBK;19810417;0
EBK;19810418;0
EBK;19810419;0
EBK;19810420;0
EBK;19810421;0
EBK;19810422;0
EBK;19810423;0
EBK;19810424;0
EBK;19810425;0
EBK;19810426;1
EBK;19810427;0
EBK;19810428;0
EBK;19810429;0
EBK;19810430;0
EBK;19810501;0
EBK;19810502;0
EBK;19810503;0
EBK;19810504;1
EBK;19810505;0
EBK;19810506;0
EBK;19810507;0
EBK;19810508;0
EBK;19810509;0
EBK;19810510;0
EBK;19810511;0
EBK;19810512;0
EBK;19810513;0
EBK;19810514;0
EBK;19810515;0
EBK;19810516;0
EBK;19810517;0
EBK;19810518;0
EBK;19810519;0
EBK;19810520;0
EBK;19810521;0
EBK;19810522;0
EBK;19810523;0
EBK;19810524;0
EBK;19810525;0
EBK;19810526;0
EBK;19810527;0
EBK;19810528;0
EBK;19810529;0
EBK;19810530;0
EBK;19810531;0
EBK;19810601;0
EBK;19810602;0
EBK;19810603;0
EBK;19810604;0
EBK;19810605;0
EBK;19810606;0
EBK;19810607;0
EBK;19810608;0
EBK;19810609;0
EBK;19810610;0
EBK;19810611;0
EBK;19810612;0
EBK;19810613;0
EBK;19810614;0
EBK;19810615;0
EBK;19810616;0
EBK;19810617;0
EBK;19810618;0
EBK;19810619;0
EBK;19810620;0
EBK;19810621;0
EBK;19810622;0
EBK;19810623;0
EBK;19810624;0
EBK;19810625;0
EBK;19810626;0
EBK;19810627;0
EBK;19810628;0
EBK;19810629;0
EBK;19810630;0
EBK;19810701;0
EBK;19810702;0
EBK;19810703;0
EBK;19810704;0
EBK;19810705;0
EBK;19810706;0
EBK;19810707;0
EBK;19810708;0
EBK;19810709;0
EBK;19810710;0
EBK;19810711;0
EBK;19810712;0
EBK;19810713;0
EBK;19810714;0
EBK;19810715;0
EBK;19810716;0
EBK;19810717;0
EBK;19810718;0
EBK;19810719;0
EBK;19810720;0
EBK;19810721;0
EBK;19810722;0
EBK;19810723;0
EBK;19810724;0
EBK;19810725;0
EBK;19810726;0
EBK;19810727;0
EBK;19810728;0
EBK;19810729;0
EBK;19810730;0
EBK;19810731;0
EBK;19810801;0
EBK;19810802;0
EBK;19810803;0
EBK;19810804;0
EBK;19810805;0
EBK;19810806;0
EBK;19810807;0
EBK;19810808;0
EBK;19810809;0
EBK;19810810;0
EBK;19810811;0
EBK;19810812;0
EBK;19810813;0
EBK;19810814;0
EBK;19810815;0
EBK;19810816;0
EBK;19810817;0
EBK;19810818;0
EBK;19810819;0
EBK;19810820;0
EBK;19810821;0
EBK;19810822;0
EBK;19810823;0
EBK;19810824;0
EBK;19810825;0
EBK;19810826;0
EBK;19810827;0
EBK;19810828;0
EBK;19810829;0
EBK;19810830;0
EBK;19810831;0
EBK;19810901;0
EBK;19810902;0
EBK;19810903;0
EBK;19810904;0
EBK;19810905;0
EBK;19810906;0
EBK;19810907;0
EBK;19810908;0
EBK;19810909;0
EBK;19810910;0
EBK;19810911;0
EBK;19810912;0
EBK;19810913;0
EBK;19810914;0
EBK;19810915;0
EBK;19810916;0
EBK;19810917;0
EBK;19810918;0
EBK;19810919;0
EBK;19810920;0
EBK;19810921;0
EBK;19810922;0
EBK;19810923;0
EBK;19810924;0
EBK;19810925;0
EBK;19810926;0
EBK;19810927;0
EBK;19810928;0
EBK;19810929;0
EBK;19810930;0
EBK;19811001;0
EBK;19811002;0
EBK;19811003;0
EBK;19811004;0
EBK;19811005;0
EBK;19811006;0
EBK;19811007;0
EBK;19811008;0
EBK;19811009;0
EBK;19811010;0
EBK;19811011;0
EBK;19811012;0
EBK;19811013;0
EBK;19811014;0
EBK;19811015;0
EBK;19811016;0
EBK;19811017;0
EBK;19811018;0
EBK;19811019;0
EBK;19811020;0
EBK;19811021;0
EBK;19811022;0
EBK;19811023;0
EBK;19811024;0
EBK;19811025;0
EBK;19811026;4
EBK;19811027;0
EBK;19811028;0
EBK;19811029;0
EBK;19811030;0
EBK;19811031;0
EBK;19811101;0
EBK;19811102;0
EBK;19811103;0
EBK;19811104;0
EBK;19811105;0
EBK;19811106;0
EBK;19811107;1
EBK;19811108;0
EBK;19811109;0
EBK;19811110;0
EBK;19811111;0
EBK;19811112;0
EBK;19811113;0
EBK;19811114;1
EBK;19811115;0
EBK;19811116;0
EBK;19811117;0
EBK;19811118;0
EBK;19811119;0
EBK;19811120;0
EBK;19811121;0
EBK;19811122;0
EBK;19811123;0
EBK;19811124;0
EBK;19811125;1
EBK;19811126;0
EBK;19811127;0
EBK;19811128;19
EBK;19811129;19
EBK;19811130;12
EBK;19811201;4
EBK;19811202;1
EBK;19811203;1
EBK;19811204;1
EBK;19811205;2
EBK;19811206;7
EBK;19811207;1
EBK;19811208;5
EBK;19811209;25
EBK;19811210;1
EBK;19811211;0
EBK;19811212;14
EBK;19811213;3
EBK;19811214;5
EBK;19811215;0
EBK;19811216;18
EBK;19811217;3
EBK;19811218;11
EBK;19811219;4
EBK;19811220;0
EBK;19811221;0
EBK;19811222;1
EBK;19811223;0
EBK;19811224;9
EBK;19811225;6
EBK;19811226;0
EBK;19811227;0
EBK;19811228;0
EBK;19811229;0
EBK;19811230;0
EBK;19811231;0
EBK;19820101;0
EBK;19820102;0
EBK;19820103;0
EBK;19820104;0
EBK;19820105;0
EBK;19820106;1
EBK;19820107;3
EBK;19820108;16
EBK;19820109;0
EBK;19820110;7
EBK;19820111;0
EBK;19820112;0
EBK;19820113;0
EBK;19820114;0
EBK;19820115;0
EBK;19820116;0
EBK;19820117;0
EBK;19820118;0
EBK;19820119;0
EBK;19820120;0
EBK;19820121;0
EBK;19820122;1
EBK;19820123;0
EBK;19820124;0
EBK;19820125;0
EBK;19820126;2
EBK;19820127;0
EBK;19820128;0
EBK;19820129;10
EBK;19820130;0
EBK;19820131;0
EBK;19820201;0
EBK;19820202;0
EBK;19820203;0
EBK;19820204;0
EBK;19820205;0
EBK;19820206;0
EBK;19820207;0
EBK;19820208;0
EBK;19820209;0
EBK;19820210;0
EBK;19820211;0
EBK;19820212;0
EBK;19820213;0
EBK;19820214;0
EBK;19820215;0
EBK;19820216;0
EBK;19820217;0
EBK;19820218;0
EBK;19820219;1
EBK;19820220;0
EBK;19820221;0
EBK;19820222;3
EBK;19820223;25
EBK;19820224;5
EBK;19820225;2
EBK;19820226;0
EBK;19820227;0
EBK;19820228;0
EBK;19820301;0
EBK;19820302;0
EBK;19820303;0
EBK;19820304;0
EBK;19820305;1
EBK;19820306;0
EBK;19820307;0
EBK;19820308;0
EBK;19820309;0
EBK;19820310;0
EBK;19820311;4
EBK;19820312;1
EBK;19820313;9
EBK;19820314;0
EBK;19820315;0
EBK;19820316;0
EBK;19820317;0
EBK;19820318;10
EBK;19820319;4
EBK;19820320;0
EBK;19820321;0
EBK;19820322;2
EBK;19820323;0
EBK;19820324;0
EBK;19820325;0
EBK;19820326;0
EBK;19820327;0
EBK;19820328;0
EBK;19820329;0
EBK;19820330;0
EBK;19820331;0
EBK;19820401;0
EBK;19820402;0
EBK;19820403;0
EBK;19820404;0
EBK;19820405;0
EBK;19820406;0
EBK;19820407;0
EBK;19820408;1
EBK;19820409;0
EBK;19820410;0
EBK;19820411;3
EBK;19820412;0
EBK;19820413;1
EBK;19820414;0
EBK;19820415;0
EBK;19820416;0
EBK;19820417;0
EBK;19820418;0
EBK;19820419;0
EBK;19820420;0
EBK;19820421;0
EBK;19820422;0
EBK;19820423;7
EBK;19820424;0
EBK;19820425;0
EBK;19820426;0
EBK;19820427;0
EBK;19820428;0
EBK;19820429;7
EBK;19820430;0
EBK;19820501;0
EBK;19820502;0
EBK;19820503;0
EBK;19820504;0
EBK;19820505;0
EBK;19820506;0
EBK;19820507;0
EBK;19820508;0
EBK;19820509;0
EBK;19820510;0
EBK;19820511;0
EBK;19820512;0
EBK;19820513;0
EBK;19820514;0
EBK;19820515;0
EBK;19820516;0
EBK;19820517;0
EBK;19820518;0
EBK;19820519;0
EBK;19820520;0
EBK;19820521;0
EBK;19820522;0
EBK;19820523;0
EBK;19820524;0
EBK;19820525;0
EBK;19820526;0
EBK;19820527;0
EBK;19820528;0
EBK;19820529;0
EBK;19820530;0
EBK;19820531;0
EBK;19820601;0
EBK;19820602;0
EBK;19820603;0
EBK;19820604;0
EBK;19820605;0
EBK;19820606;0
EBK;19820607;0
EBK;19820608;0
EBK;19820609;0
EBK;19820610;0
EBK;19820611;0
EBK;19820612;0
EBK;19820613;0
EBK;19820614;0
EBK;19820615;0
EBK;19820616;0
EBK;19820617;0
EBK;19820618;0
EBK;19820619;0
EBK;19820620;0
EBK;19820621;0
EBK;19820622;0
EBK;19820623;0
EBK;19820624;0
EBK;19820625;0
EBK;19820626;0
EBK;19820627;0
EBK;19820628;0
EBK;19820629;0
EBK;19820630;0
EBK;19820701;0
EBK;19820702;0
EBK;19820703;0
EBK;19820704;0
EBK;19820705;0
EBK;19820706;0
EBK;19820707;0
EBK;19820708;0
EBK;19820709;0
EBK;19820710;0
EBK;19820711;0
EBK;19820712;0
EBK;19820713;0
EBK;19820714;0
EBK;19820715;0
EBK;19820716;0
EBK;19820717;0
EBK;19820718;0
EBK;19820719;0
EBK;19820720;0
EBK;19820721;0
EBK;19820722;0
EBK;19820723;0
EBK;19820724;0
EBK;19820725;0
EBK;19820726;0
EBK;19820727;0
EBK;19820728;0
EBK;19820729;0
EBK;19820730;0
EBK;19820731;0
EBK;19820801;0
EBK;19820802;0
EBK;19820803;0
EBK;19820804;0
EBK;19820805;0
EBK;19820806;0
EBK;19820807;0
EBK;19820808;0
EBK;19820809;0
EBK;19820810;0
EBK;19820811;0
EBK;19820812;0
EBK;19820813;0
EBK;19820814;0
EBK;19820815;0
EBK;19820816;0
EBK;19820817;0
EBK;19820818;0
EBK;19820819;0
EBK;19820820;0
EBK;19820821;0
EBK;19820822;0
EBK;19820823;0
EBK;19820824;0
EBK;19820825;0
EBK;19820826;0
EBK;19820827;0
EBK;19820828;0
EBK;19820829;0
EBK;19820830;0
EBK;19820831;0
EBK;19820901;0
EBK;19820902;0
EBK;19820903;0
EBK;19820904;0
EBK;19820905;0
EBK;19820906;0
EBK;19820907;0
EBK;19820908;0
EBK;19820909;0
EBK;19820910;0
EBK;19820911;0
EBK;19820912;0
EBK;19820913;0
EBK;19820914;0
EBK;19820915;0
EBK;19820916;0
EBK;19820917;0
EBK;19820918;0
EBK;19820919;0
EBK;19820920;0
EBK;19820921;0
EBK;19820922;0
EBK;19820923;0
EBK;19820924;0
EBK;19820925;0
EBK;19820926;0
EBK;19820927;0
EBK;19820928;0
EBK;19820929;0
EBK;19820930;0
EBK;19821001;0
EBK;19821002;0
EBK;19821003;0
EBK;19821004;0
EBK;19821005;0
EBK;19821006;0
EBK;19821007;0
EBK;19821008;0
EBK;19821009;0
EBK;19821010;0
EBK;19821011;0
EBK;19821012;0
EBK;19821013;0
EBK;19821014;0
EBK;19821015;0
EBK;19821016;0
EBK;19821017;0
EBK;19821018;0
EBK;19821019;0
EBK;19821020;0
EBK;19821021;0
EBK;19821022;0
EBK;19821023;0
EBK;19821024;0
EBK;19821025;0
EBK;19821026;0
EBK;19821027;0
EBK;19821028;0
EBK;19821029;0
EBK;19821030;0
EBK;19821031;0
EBK;19821101;0
EBK;19821102;0
EBK;19821103;0
EBK;19821104;0
EBK;19821105;0
EBK;19821106;0
EBK;19821107;0
EBK;19821108;0
EBK;19821109;0
EBK;19821110;0
EBK;19821111;0
EBK;19821112;0
EBK;19821113;0
EBK;19821114;0
EBK;19821115;0
EBK;19821116;4
EBK;19821117;3
EBK;19821118;0
EBK;19821119;0
EBK;19821120;0
EBK;19821121;0
EBK;19821122;0
EBK;19821123;0
EBK;19821124;0
EBK;19821125;0
EBK;19821126;0
EBK;19821127;0
EBK;19821128;0
EBK;19821129;0
EBK;19821130;0
EBK;19821201;0
EBK;19821202;0
EBK;19821203;0
EBK;19821204;0
EBK;19821205;0
EBK;19821206;0
EBK;19821207;0
EBK;19821208;0
EBK;19821209;0
EBK;19821210;0
EBK;19821211;7
EBK;19821212;2
EBK;19821213;0
EBK;19821214;0
EBK;19821215;0
EBK;19821216;0
EBK;19821217;1
EBK;19821218;4
EBK;19821219;0
EBK;19821220;0
EBK;19821221;0
EBK;19821222;1
EBK;19821223;1
EBK;19821224;0
EBK;19821225;0
EBK;19821226;0
EBK;19821227;0
EBK;19821228;1
EBK;19821229;5
EBK;19821230;0
EBK;19821231;0
EBK;19830101;0
EBK;19830102;0
EBK;19830103;0
EBK;19830104;0
EBK;19830105;0
EBK;19830106;0
EBK;19830107;0
EBK;19830108;1
EBK;19830109;0
EBK;19830110;0
EBK;19830111;0
EBK;19830112;0
EBK;19830113;1
EBK;19830114;6
EBK;19830115;0
EBK;19830116;0
EBK;19830117;0
EBK;19830118;1
EBK;19830119;6
EBK;19830120;5
EBK;19830121;0
EBK;19830122;0
EBK;19830123;0
EBK;19830124;0
EBK;19830125;0
EBK;19830126;0
EBK;19830127;0
EBK;19830128;0
EBK;19830129;0
EBK;19830130;11
EBK;19830131;0
EBK;19830201;3
EBK;19830202;5
EBK;19830203;24
EBK;19830204;0
EBK;19830205;43
EBK;19830206;9
EBK;19830207;4
EBK;19830208;1
EBK;19830209;0
EBK;19830210;0
EBK;19830211;1
EBK;19830212;0
EBK;19830213;0
EBK;19830214;0
EBK;19830215;0
EBK;19830216;0
EBK;19830217;0
EBK;19830218;0
EBK;19830219;0
EBK;19830220;0
EBK;19830221;0
EBK;19830222;0
EBK;19830223;0
EBK;19830224;0
EBK;19830225;0
EBK;19830226;0
EBK;19830227;0
EBK;19830228;1
EBK;19830301;8
EBK;19830302;0
EBK;19830303;0
EBK;19830304;0
EBK;19830305;0
EBK;19830306;0
EBK;19830307;0
EBK;19830308;0
EBK;19830309;0
EBK;19830310;0
EBK;19830311;0
EBK;19830312;0
EBK;19830313;0
EBK;19830314;0
EBK;19830315;0
EBK;19830316;0
EBK;19830317;0
EBK;19830318;0
EBK;19830319;0
EBK;19830320;0
EBK;19830321;0
EBK;19830322;0
EBK;19830323;0
EBK;19830324;0
EBK;19830325;7
EBK;19830326;10
EBK;19830327;0
EBK;19830328;1
EBK;19830329;0
EBK;19830330;0
EBK;19830331;0
EBK;19830401;0
EBK;19830402;0
EBK;19830403;9
EBK;19830404;0
EBK;19830405;0
EBK;19830406;0
EBK;19830407;0
EBK;19830408;0
EBK;19830409;0
EBK;19830410;0
EBK;19830411;0
EBK;19830412;3
EBK;19830413;1
EBK;19830414;0
EBK;19830415;0
EBK;19830416;0
EBK;19830417;0
EBK;19830418;0
EBK;19830419;0
EBK;19830420;0
EBK;19830421;0
EBK;19830422;0
EBK;19830423;0
EBK;19830424;0
EBK;19830425;0
EBK;19830426;0
EBK;19830427;0
EBK;19830428;0
EBK;19830429;0
EBK;19830430;0
EBK;19830501;0
EBK;19830502;0
EBK;19830503;0
EBK;19830504;0
EBK;19830505;0
EBK;19830506;0
EBK;19830507;0
EBK;19830508;0
EBK;19830509;0
EBK;19830510;0
EBK;19830511;0
EBK;19830512;0
EBK;19830513;0
EBK;19830514;0
EBK;19830515;0
EBK;19830516;0
EBK;19830517;0
EBK;19830518;0
EBK;19830519;0
EBK;19830520;0
EBK;19830521;0
EBK;19830522;1
EBK;19830523;0
EBK;19830524;0
EBK;19830525;0
EBK;19830526;0
EBK;19830527;0
EBK;19830528;0
EBK;19830529;0
EBK;19830530;0
EBK;19830531;0
EBK;19830601;0
EBK;19830602;0
EBK;19830603;0
EBK;19830604;0
EBK;19830605;0
EBK;19830606;0
EBK;19830607;0
EBK;19830608;0
EBK;19830609;0
EBK;19830610;0
EBK;19830611;0
EBK;19830612;0
EBK;19830613;0
EBK;19830614;0
EBK;19830615;0
EBK;19830616;0
EBK;19830617;0
EBK;19830618;0
EBK;19830619;0
EBK;19830620;0
EBK;19830621;0
EBK;19830622;0
EBK;19830623;0
EBK;19830624;0
EBK;19830625;0
EBK;19830626;0
EBK;19830627;0
EBK;19830628;0
EBK;19830629;0
EBK;19830630;0
EBK;19830701;0
EBK;19830702;0
EBK;19830703;0
EBK;19830704;0
EBK;19830705;0
EBK;19830706;0
EBK;19830707;0
EBK;19830708;0
EBK;19830709;0
EBK;19830710;0
EBK;19830711;0
EBK;19830712;0
EBK;19830713;0
EBK;19830714;0
EBK;19830715;0
EBK;19830716;0
EBK;19830717;0
EBK;19830718;0
EBK;19830719;0
EBK;19830720;0
EBK;19830721;0
EBK;19830722;0
EBK;19830723;0
EBK;19830724;0
EBK;19830725;0
EBK;19830726;0
EBK;19830727;0
EBK;19830728;0
EBK;19830729;0
EBK;19830730;0
EBK;19830731;0
EBK;19830801;0
EBK;19830802;0
EBK;19830803;0
EBK;19830804;0
EBK;19830805;0
EBK;19830806;0
EBK;19830807;0
EBK;19830808;0
EBK;19830809;0
EBK;19830810;0
EBK;19830811;0
EBK;19830812;0
EBK;19830813;0
EBK;19830814;0
EBK;19830815;0
EBK;19830816;0
EBK;19830817;0
EBK;19830818;0
EBK;19830819;0
EBK;19830820;0
EBK;19830821;0
EBK;19830822;0
EBK;19830823;0
EBK;19830824;0
EBK;19830825;0
EBK;19830826;0
EBK;19830827;0
EBK;19830828;0
EBK;19830829;0
EBK;19830830;0
EBK;19830831;0
EBK;19830901;0
EBK;19830902;0
EBK;19830903;0
EBK;19830904;0
EBK;19830905;0
EBK;19830906;0
EBK;19830907;0
EBK;19830908;0
EBK;19830909;0
EBK;19830910;0
EBK;19830911;0
EBK;19830912;0
EBK;19830913;0
EBK;19830914;0
EBK;19830915;0
EBK;19830916;0
EBK;19830917;0
EBK;19830918;0
EBK;19830919;0
EBK;19830920;0
EBK;19830921;0
EBK;19830922;0
EBK;19830923;0
EBK;19830924;0
EBK;19830925;0
EBK;19830926;0
EBK;19830927;0
EBK;19830928;0
EBK;19830929;0
EBK;19830930;0
EBK;19831001;0
EBK;19831002;0
EBK;19831003;0
EBK;19831004;0
EBK;19831005;0
EBK;19831006;0
EBK;19831007;0
EBK;19831008;0
EBK;19831009;0
EBK;19831010;0
EBK;19831011;0
EBK;19831012;0
EBK;19831013;0
EBK;19831014;0
EBK;19831015;0
EBK;19831016;0
EBK;19831017;0
EBK;19831018;0
EBK;19831019;0
EBK;19831020;0
EBK;19831021;0
EBK;19831022;0
EBK;19831023;0
EBK;19831024;0
EBK;19831025;0
EBK;19831026;0
EBK;19831027;0
EBK;19831028;0
EBK;19831029;0
EBK;19831030;0
EBK;19831031;0
EBK;19831101;0
EBK;19831102;0
EBK;19831103;0
EBK;19831104;0
EBK;19831105;0
EBK;19831106;0
EBK;19831107;0
EBK;19831108;0
EBK;19831109;0
EBK;19831110;0
EBK;19831111;0
EBK;19831112;0
EBK;19831113;0
EBK;19831114;0
EBK;19831115;0
EBK;19831116;0
EBK;19831117;0
EBK;19831118;0
EBK;19831119;0
EBK;19831120;0
EBK;19831121;0
EBK;19831122;0
EBK;19831123;0
EBK;19831124;0
EBK;19831125;0
EBK;19831126;0
EBK;19831127;0
EBK;19831128;0
EBK;19831129;0
EBK;19831130;5
EBK;19831201;0
EBK;19831202;0
EBK;19831203;0
EBK;19831204;0
EBK;19831205;0
EBK;19831206;7
EBK;19831207;5
EBK;19831208;0
EBK;19831209;0
EBK;19831210;3
EBK;19831211;0
EBK;19831212;0
EBK;19831213;0
EBK;19831214;0
EBK;19831215;0
EBK;19831216;0
EBK;19831217;0
EBK;19831218;0
EBK;19831219;0
EBK;19831220;0
EBK;19831221;0
EBK;19831222;0
EBK;19831223;0
EBK;19831224;0
EBK;19831225;0
EBK;19831226;0
EBK;19831227;0
EBK;19831228;0
EBK;19831229;0
EBK;19831230;0
EBK;19831231;0
EBK;19840101;0
EBK;19840102;0
EBK;19840103;2
EBK;19840104;24
EBK;19840105;2
EBK;19840106;0
EBK;19840107;1
EBK;19840108;8
EBK;19840109;4
EBK;19840110;0
EBK;19840111;0
EBK;19840112;6
EBK;19840113;0
EBK;19840114;0
EBK;19840115;10
EBK;19840116;0
EBK;19840117;6
EBK;19840118;0
EBK;19840119;9
EBK;19840120;9
EBK;19840121;9
EBK;19840122;1
EBK;19840123;3
EBK;19840124;14
EBK;19840125;4
EBK;19840126;0
EBK;19840127;0
