 

stn;time;tre200dx
NABDUE;19991023;13.6
NABDUE;19991024;10.7
NABDUE;19991025;12.6
NABDUE;19991026;17.0
NABDUE;19991027;16.3
NABDUE;19991028;17.4
NABDUE;19991029;18.7
NABDUE;19991030;19.2
NABDUE;19991031;15.0
NABDUE;19991101;15.3
NABDUE;19991102;16.2
NABDUE;19991103;11.7
NABDUE;19991104;9.4
NABDUE;19991105;11.4
NABDUE;19991106;13.5
NABDUE;19991107;8.4
NABDUE;19991108;8.1
NABDUE;19991109;6.5
NABDUE;19991110;5.3
NABDUE;19991111;4.0
NABDUE;19991112;5.3
NABDUE;19991113;3.1
NABDUE;19991114;2.9
NABDUE;19991115;2.3
NABDUE;19991116;4.7
NABDUE;19991117;1.3
NABDUE;19991118;2.4
NABDUE;19991119;0.4
NABDUE;19991120;0.1
NABDUE;19991121;-2.9
NABDUE;19991122;-1.6
NABDUE;19991123;0.9
NABDUE;19991124;3.4
NABDUE;19991125;2.3
NABDUE;19991126;0.9
NABDUE;19991127;3.0
NABDUE;19991128;0.8
NABDUE;19991129;-1.1
NABDUE;19991130;-1.2
NABDUE;19991201;5.2
NABDUE;19991202;9.2
NABDUE;19991203;9.1
NABDUE;19991204;10.2
NABDUE;19991205;3.7
NABDUE;19991206;2.5
NABDUE;19991207;6.9
NABDUE;19991208;8.6
NABDUE;19991209;7.9
NABDUE;19991210;6.1
NABDUE;19991211;8.0
NABDUE;19991212;12.1
NABDUE;19991213;5.2
NABDUE;19991214;6.4
NABDUE;19991215;2.3
NABDUE;19991216;-0.6
NABDUE;19991217;3.6
NABDUE;19991218;8.5
NABDUE;19991219;10.8
NABDUE;19991220;-0.5
NABDUE;19991221;-0.4
NABDUE;19991222;-3.9
NABDUE;19991223;-0.1
NABDUE;19991224;4.4
NABDUE;19991225;9.6
NABDUE;19991226;10.2
NABDUE;19991227;5.7
NABDUE;19991228;3.5
NABDUE;19991229;1.3
NABDUE;19991230;1.7
NABDUE;19991231;0.5
NABDUE;20000101;2.8
NABDUE;20000102;3.1
NABDUE;20000103;3.2
NABDUE;20000104;4.1
NABDUE;20000105;6.1
NABDUE;20000106;3.1
NABDUE;20000107;6.2
NABDUE;20000108;6.5
NABDUE;20000109;3.8
NABDUE;20000110;3.6
NABDUE;20000111;3.0
NABDUE;20000112;1.8
NABDUE;20000113;2.7
NABDUE;20000114;0.2
NABDUE;20000115;-0.9
NABDUE;20000116;-0.1
NABDUE;20000117;2.1
NABDUE;20000118;5.2
NABDUE;20000119;2.5
NABDUE;20000120;1.8
NABDUE;20000121;2.3
NABDUE;20000122;2.9
NABDUE;20000123;1.8
NABDUE;20000124;-0.7
NABDUE;20000125;-5.6
NABDUE;20000126;-4.9
NABDUE;20000127;-3.8
NABDUE;20000128;1.0
NABDUE;20000129;7.7
NABDUE;20000130;9.2
NABDUE;20000131;11.7
NABDUE;20000201;12.8
NABDUE;20000202;7.0
NABDUE;20000203;7.0
NABDUE;20000204;7.0
NABDUE;20000205;12.3
NABDUE;20000206;11.7
NABDUE;20000207;9.2
NABDUE;20000208;11.4
NABDUE;20000209;8.7
NABDUE;20000210;10.0
NABDUE;20000211;6.5
NABDUE;20000212;4.2
NABDUE;20000213;5.8
NABDUE;20000214;7.8
NABDUE;20000215;8.4
NABDUE;20000216;8.5
NABDUE;20000217;2.3
NABDUE;20000218;6.6
NABDUE;20000219;6.4
NABDUE;20000220;2.7
NABDUE;20000221;3.7
NABDUE;20000222;5.7
NABDUE;20000223;6.7
NABDUE;20000224;5.7
NABDUE;20000225;10.6
NABDUE;20000226;8.0
NABDUE;20000227;13.6
NABDUE;20000228;16.7
NABDUE;20000229;11.5
NABDUE;20000301;8.2
NABDUE;20000302;6.0
NABDUE;20000303;9.8
NABDUE;20000304;8.1
NABDUE;20000305;-
NABDUE;20000306;-
NABDUE;20000307;12.6
NABDUE;20000308;12.3
NABDUE;20000309;17.8
NABDUE;20000310;11.8
NABDUE;20000311;17.1
NABDUE;20000312;12.8
NABDUE;20000313;14.2
NABDUE;20000314;12.2
NABDUE;20000315;8.5
NABDUE;20000316;5.3
NABDUE;20000317;7.9
NABDUE;20000318;6.8
NABDUE;20000319;8.4
NABDUE;20000320;9.6
NABDUE;20000321;12.9
NABDUE;20000322;17.5
NABDUE;20000323;15.9
NABDUE;20000324;12.7
NABDUE;20000325;15.1
NABDUE;20000326;8.8
NABDUE;20000327;7.7
NABDUE;20000328;8.9
NABDUE;20000329;5.8
NABDUE;20000330;6.5
NABDUE;20000331;13.0
NABDUE;20000401;9.6
NABDUE;20000402;15.2
NABDUE;20000403;19.6
NABDUE;20000404;18.8
NABDUE;20000405;10.0
NABDUE;20000406;6.0
NABDUE;20000407;11.7
NABDUE;20000408;15.2
NABDUE;20000409;16.4
NABDUE;20000410;16.1
NABDUE;20000411;10.7
NABDUE;20000412;10.5
NABDUE;20000413;10.3
NABDUE;20000414;17.7
NABDUE;20000415;10.9
NABDUE;20000416;17.0
NABDUE;20000417;10.7
NABDUE;20000418;11.2
NABDUE;20000419;15.3
NABDUE;20000420;19.3
NABDUE;20000421;22.9
NABDUE;20000422;26.7
NABDUE;20000423;21.0
NABDUE;20000424;12.7
NABDUE;20000425;19.1
NABDUE;20000426;24.4
NABDUE;20000427;21.6
NABDUE;20000428;23.3
NABDUE;20000429;15.5
NABDUE;20000430;21.1
NABDUE;20000501;22.6
NABDUE;20000502;22.4
NABDUE;20000503;23.0
NABDUE;20000504;23.0
NABDUE;20000505;24.2
NABDUE;20000506;22.8
NABDUE;20000507;24.9
NABDUE;20000508;22.9
NABDUE;20000509;26.3
NABDUE;20000510;27.0
NABDUE;20000511;27.3
NABDUE;20000512;18.1
NABDUE;20000513;21.0
NABDUE;20000514;24.1
NABDUE;20000515;26.4
NABDUE;20000516;28.1
NABDUE;20000517;24.2
NABDUE;20000518;13.7
NABDUE;20000519;14.9
NABDUE;20000520;16.1
NABDUE;20000521;18.3
NABDUE;20000522;16.3
NABDUE;20000523;20.2
NABDUE;20000524;23.7
NABDUE;20000525;20.3
NABDUE;20000526;24.0
NABDUE;20000527;17.5
NABDUE;20000528;16.1
NABDUE;20000529;15.2
NABDUE;20000530;15.6
NABDUE;20000531;17.3
NABDUE;20000601;23.7
NABDUE;20000602;28.4
NABDUE;20000603;28.8
NABDUE;20000604;28.6
NABDUE;20000605;27.6
NABDUE;20000606;16.1
NABDUE;20000607;20.5
NABDUE;20000608;25.0
NABDUE;20000609;30.7
NABDUE;20000610;29.1
NABDUE;20000611;23.1
NABDUE;20000612;23.5
NABDUE;20000613;28.0
NABDUE;20000614;24.4
NABDUE;20000615;25.2
NABDUE;20000616;21.4
NABDUE;20000617;22.7
NABDUE;20000618;27.4
NABDUE;20000619;30.2
NABDUE;20000620;31.9
NABDUE;20000621;30.3
NABDUE;20000622;25.0
NABDUE;20000623;18.3
NABDUE;20000624;16.9
NABDUE;20000625;15.6
NABDUE;20000626;20.1
NABDUE;20000627;22.5
NABDUE;20000628;17.7
NABDUE;20000629;22.1
NABDUE;20000630;25.1
NABDUE;20000701;26.8
NABDUE;20000702;30.4
NABDUE;20000703;20.5
NABDUE;20000704;22.7
NABDUE;20000705;22.8
NABDUE;20000706;26.4
NABDUE;20000707;24.6
NABDUE;20000708;16.2
NABDUE;20000709;18.1
NABDUE;20000710;16.3
NABDUE;20000711;15.9
NABDUE;20000712;15.1
NABDUE;20000713;18.1
NABDUE;20000714;14.1
NABDUE;20000715;12.0
NABDUE;20000716;14.0
NABDUE;20000717;20.1
NABDUE;20000718;22.5
NABDUE;20000719;21.9
NABDUE;20000720;21.9
NABDUE;20000721;24.7
NABDUE;20000722;26.2
NABDUE;20000723;22.8
NABDUE;20000724;23.0
NABDUE;20000725;24.3
NABDUE;20000726;23.1
NABDUE;20000727;25.3
NABDUE;20000728;20.2
NABDUE;20000729;17.1
NABDUE;20000730;19.7
NABDUE;20000731;24.7
NABDUE;20000801;28.9
NABDUE;20000802;23.8
NABDUE;20000803;18.4
NABDUE;20000804;19.9
NABDUE;20000805;16.3
NABDUE;20000806;19.5
NABDUE;20000807;22.2
NABDUE;20000808;24.0
NABDUE;20000809;25.5
NABDUE;20000810;27.6
NABDUE;20000811;29.3
NABDUE;20000812;29.3
NABDUE;20000813;29.4
NABDUE;20000814;29.3
NABDUE;20000815;27.9
NABDUE;20000816;28.4
NABDUE;20000817;27.8
NABDUE;20000818;24.9
NABDUE;20000819;29.9
NABDUE;20000820;32.4
NABDUE;20000821;23.4
NABDUE;20000822;22.6
NABDUE;20000823;26.4
NABDUE;20000824;28.7
NABDUE;20000825;28.9
NABDUE;20000826;28.2
NABDUE;20000827;20.4
NABDUE;20000828;21.6
NABDUE;20000829;22.6
NABDUE;20000830;20.1
NABDUE;20000831;17.9
NABDUE;20000901;22.4
NABDUE;20000902;19.2
NABDUE;20000903;17.0
NABDUE;20000904;14.3
NABDUE;20000905;17.9
NABDUE;20000906;18.0
NABDUE;20000907;18.4
NABDUE;20000908;20.9
NABDUE;20000909;23.5
NABDUE;20000910;25.0
NABDUE;20000911;25.6
NABDUE;20000912;24.8
NABDUE;20000913;21.6
NABDUE;20000914;24.9
NABDUE;20000915;26.2
NABDUE;20000916;18.2
NABDUE;20000917;18.0
NABDUE;20000918;20.2
NABDUE;20000919;22.3
NABDUE;20000920;17.4
NABDUE;20000921;15.3
NABDUE;20000922;19.0
NABDUE;20000923;19.1
NABDUE;20000924;21.0
NABDUE;20000925;19.9
NABDUE;20000926;22.9
NABDUE;20000927;22.9
NABDUE;20000928;23.5
NABDUE;20000929;25.9
NABDUE;20000930;15.9
NABDUE;20001001;16.1
NABDUE;20001002;13.9
NABDUE;20001003;14.4
NABDUE;20001004;13.9
NABDUE;20001005;15.0
NABDUE;20001006;11.6
NABDUE;20001007;11.8
NABDUE;20001008;10.6
NABDUE;20001009;12.0
NABDUE;20001010;12.0
NABDUE;20001011;10.9
NABDUE;20001012;13.3
NABDUE;20001013;13.9
NABDUE;20001014;13.4
NABDUE;20001015;13.1
NABDUE;20001016;16.6
NABDUE;20001017;13.8
NABDUE;20001018;13.3
NABDUE;20001019;14.8
NABDUE;20001020;13.8
NABDUE;20001021;14.9
NABDUE;20001022;12.4
NABDUE;20001023;14.5
NABDUE;20001024;14.5
NABDUE;20001025;18.3
NABDUE;20001026;14.1
NABDUE;20001027;11.5
NABDUE;20001028;15.0
NABDUE;20001029;14.1
NABDUE;20001030;15.1
NABDUE;20001031;14.9
NABDUE;20001101;13.3
NABDUE;20001102;13.6
NABDUE;20001103;11.0
NABDUE;20001104;9.9
NABDUE;20001105;10.4
NABDUE;20001106;10.1
NABDUE;20001107;12.5
NABDUE;20001108;12.3
NABDUE;20001109;10.2
NABDUE;20001110;10.3
NABDUE;20001111;11.1
NABDUE;20001112;7.6
NABDUE;20001113;13.0
NABDUE;20001114;9.7
NABDUE;20001115;8.2
NABDUE;20001116;4.8
NABDUE;20001117;4.6
NABDUE;20001118;6.7
NABDUE;20001119;7.1
NABDUE;20001120;7.0
NABDUE;20001121;8.2
NABDUE;20001122;9.3
NABDUE;20001123;9.1
NABDUE;20001124;7.9
NABDUE;20001125;6.7
NABDUE;20001126;7.7
NABDUE;20001127;8.6
NABDUE;20001128;12.5
NABDUE;20001129;7.1
NABDUE;20001130;8.3
NABDUE;20001201;4.6
NABDUE;20001202;8.3
NABDUE;20001203;9.3
NABDUE;20001204;8.2
NABDUE;20001205;5.3
NABDUE;20001206;5.7
NABDUE;20001207;7.1
NABDUE;20001208;12.2
NABDUE;20001209;10.7
NABDUE;20001210;11.9
NABDUE;20001211;13.5
NABDUE;20001212;11.6
NABDUE;20001213;13.5
NABDUE;20001214;10.3
NABDUE;20001215;9.1
NABDUE;20001216;4.3
NABDUE;20001217;6.0
NABDUE;20001218;5.5
NABDUE;20001219;8.4
NABDUE;20001220;4.9
NABDUE;20001221;3.0
NABDUE;20001222;0.5
NABDUE;20001223;3.4
NABDUE;20001224;-0.5
NABDUE;20001225;3.6
NABDUE;20001226;3.8
NABDUE;20001227;2.2
NABDUE;20001228;4.5
NABDUE;20001229;1.4
NABDUE;20001230;2.2
NABDUE;20001231;1.9
NABDUE;20010101;1.2
NABDUE;20010102;5.3
NABDUE;20010103;8.3
NABDUE;20010104;7.2
NABDUE;20010105;6.2
NABDUE;20010106;9.0
NABDUE;20010107;2.9
NABDUE;20010108;2.9
NABDUE;20010109;4.6
NABDUE;20010110;3.5
NABDUE;20010111;5.6
NABDUE;20010112;4.5
NABDUE;20010113;0.6
NABDUE;20010114;-1.2
NABDUE;20010115;-1.9
NABDUE;20010116;1.7
NABDUE;20010117;1.9
NABDUE;20010118;3.4
NABDUE;20010119;4.3
NABDUE;20010120;4.5
NABDUE;20010121;4.1
NABDUE;20010122;7.1
NABDUE;20010123;10.2
NABDUE;20010124;9.9
NABDUE;20010125;5.4
NABDUE;20010126;8.3
NABDUE;20010127;6.6
NABDUE;20010128;6.9
NABDUE;20010129;4.6
NABDUE;20010130;3.9
NABDUE;20010131;3.5
NABDUE;20010201;1.4
NABDUE;20010202;1.6
NABDUE;20010203;6.1
NABDUE;20010204;12.7
NABDUE;20010205;11.9
NABDUE;20010206;15.5
NABDUE;20010207;16.1
NABDUE;20010208;14.3
NABDUE;20010209;8.1
NABDUE;20010210;9.3
NABDUE;20010211;11.0
NABDUE;20010212;13.2
NABDUE;20010213;12.1
NABDUE;20010214;6.5
NABDUE;20010215;6.1
NABDUE;20010216;10.0
NABDUE;20010217;6.2
NABDUE;20010218;5.4
NABDUE;20010219;6.8
NABDUE;20010220;5.5
NABDUE;20010221;8.2
NABDUE;20010222;6.5
NABDUE;20010223;6.7
NABDUE;20010224;1.7
NABDUE;20010225;1.0
NABDUE;20010226;1.9
NABDUE;20010227;7.6
NABDUE;20010228;8.5
NABDUE;20010301;6.1
NABDUE;20010302;4.8
NABDUE;20010303;3.4
NABDUE;20010304;7.2
NABDUE;20010305;9.0
NABDUE;20010306;7.0
NABDUE;20010307;9.3
NABDUE;20010308;13.2
NABDUE;20010309;12.1
NABDUE;20010310;11.3
NABDUE;20010311;12.6
NABDUE;20010312;14.8
NABDUE;20010313;11.4
NABDUE;20010314;8.1
NABDUE;20010315;12.7
NABDUE;20010316;18.2
NABDUE;20010317;11.1
NABDUE;20010318;13.0
NABDUE;20010319;10.6
NABDUE;20010320;9.7
NABDUE;20010321;12.9
NABDUE;20010322;14.7
NABDUE;20010323;19.9
NABDUE;20010324;17.0
NABDUE;20010325;15.5
NABDUE;20010326;10.1
NABDUE;20010327;9.5
NABDUE;20010328;14.3
NABDUE;20010329;10.5
NABDUE;20010330;9.6
NABDUE;20010331;14.2
NABDUE;20010401;18.4
NABDUE;20010402;20.7
NABDUE;20010403;16.0
NABDUE;20010404;17.8
NABDUE;20010405;11.5
NABDUE;20010406;15.5
NABDUE;20010407;10.0
NABDUE;20010408;10.4
NABDUE;20010409;8.1
NABDUE;20010410;9.6
NABDUE;20010411;9.7
NABDUE;20010412;10.4
NABDUE;20010413;7.7
NABDUE;20010414;5.6
NABDUE;20010415;5.4
NABDUE;20010416;7.4
NABDUE;20010417;9.4
NABDUE;20010418;10.3
NABDUE;20010419;5.9
NABDUE;20010420;6.2
NABDUE;20010421;2.8
NABDUE;20010422;5.7
NABDUE;20010423;11.8
NABDUE;20010424;16.3
NABDUE;20010425;15.5
NABDUE;20010426;13.9
NABDUE;20010427;18.1
NABDUE;20010428;17.9
NABDUE;20010429;20.1
NABDUE;20010430;21.3
NABDUE;20010501;20.1
NABDUE;20010502;26.4
NABDUE;20010503;19.4
NABDUE;20010504;20.1
NABDUE;20010505;16.6
NABDUE;20010506;11.8
NABDUE;20010507;12.6
NABDUE;20010508;15.8
NABDUE;20010509;19.0
NABDUE;20010510;23.3
NABDUE;20010511;22.7
NABDUE;20010512;23.7
NABDUE;20010513;25.7
NABDUE;20010514;25.0
NABDUE;20010515;18.8
NABDUE;20010516;23.3
NABDUE;20010517;16.2
NABDUE;20010518;14.7
NABDUE;20010519;19.2
NABDUE;20010520;22.0
NABDUE;20010521;23.5
NABDUE;20010522;21.8
NABDUE;20010523;24.6
NABDUE;20010524;25.1
NABDUE;20010525;22.7
NABDUE;20010526;25.5
NABDUE;20010527;26.7
NABDUE;20010528;27.7
NABDUE;20010529;28.9
NABDUE;20010530;29.7
NABDUE;20010531;23.3
NABDUE;20010601;18.3
NABDUE;20010602;15.6
NABDUE;20010603;11.6
NABDUE;20010604;17.0
NABDUE;20010605;23.7
NABDUE;20010606;16.5
NABDUE;20010607;21.3
NABDUE;20010608;16.1
NABDUE;20010609;15.5
NABDUE;20010610;13.9
NABDUE;20010611;15.3
NABDUE;20010612;22.0
NABDUE;20010613;23.0
NABDUE;20010614;23.3
NABDUE;20010615;27.4
NABDUE;20010616;18.6
NABDUE;20010617;18.7
NABDUE;20010618;16.5
NABDUE;20010619;17.6
NABDUE;20010620;21.9
NABDUE;20010621;25.7
NABDUE;20010622;24.1
NABDUE;20010623;24.6
NABDUE;20010624;28.6
NABDUE;20010625;28.6
NABDUE;20010626;30.2
NABDUE;20010627;29.9
NABDUE;20010628;20.5
NABDUE;20010629;25.8
NABDUE;20010630;26.9
NABDUE;20010701;25.5
NABDUE;20010702;25.7
NABDUE;20010703;26.3
NABDUE;20010704;26.5
NABDUE;20010705;28.9
NABDUE;20010706;31.4
NABDUE;20010707;19.8
NABDUE;20010708;22.9
NABDUE;20010709;23.5
NABDUE;20010710;27.2
NABDUE;20010711;20.0
NABDUE;20010712;23.2
NABDUE;20010713;21.6
NABDUE;20010714;25.1
NABDUE;20010715;18.8
NABDUE;20010716;16.8
NABDUE;20010717;22.4
NABDUE;20010718;20.5
NABDUE;20010719;20.2
NABDUE;20010720;16.9
NABDUE;20010721;23.3
NABDUE;20010722;27.5
NABDUE;20010723;-
NABDUE;20010724;26.4
NABDUE;20010725;28.8
NABDUE;20010726;29.2
NABDUE;20010727;29.8
NABDUE;20010728;30.1
NABDUE;20010729;28.6
NABDUE;20010730;29.3
NABDUE;20010731;30.4
NABDUE;20010801;30.5
NABDUE;20010802;32.4
NABDUE;20010803;21.6
NABDUE;20010804;20.5
NABDUE;20010805;21.7
NABDUE;20010806;20.8
NABDUE;20010807;25.3
NABDUE;20010808;21.2
NABDUE;20010809;21.8
NABDUE;20010810;20.3
NABDUE;20010811;20.9
NABDUE;20010812;23.8
NABDUE;20010813;27.0
NABDUE;20010814;30.0
NABDUE;20010815;32.1
NABDUE;20010816;29.0
NABDUE;20010817;22.6
NABDUE;20010818;28.5
NABDUE;20010819;26.9
NABDUE;20010820;23.8
NABDUE;20010821;25.2
NABDUE;20010822;26.3
NABDUE;20010823;27.0
NABDUE;20010824;28.6
NABDUE;20010825;30.0
NABDUE;20010826;30.7
NABDUE;20010827;30.6
NABDUE;20010828;24.0
NABDUE;20010829;25.5
NABDUE;20010830;20.7
NABDUE;20010831;17.1
NABDUE;20010901;17.2
NABDUE;20010902;20.0
NABDUE;20010903;23.2
NABDUE;20010904;16.2
NABDUE;20010905;16.0
NABDUE;20010906;16.5
NABDUE;20010907;17.8
NABDUE;20010908;16.5
NABDUE;20010909;15.3
NABDUE;20010910;14.5
NABDUE;20010911;14.2
NABDUE;20010912;14.3
NABDUE;20010913;19.0
NABDUE;20010914;14.5
NABDUE;20010915;16.8
NABDUE;20010916;12.9
NABDUE;20010917;9.0
NABDUE;20010918;14.3
NABDUE;20010919;14.0
NABDUE;20010920;16.5
NABDUE;20010921;15.4
NABDUE;20010922;12.4
NABDUE;20010923;12.4
NABDUE;20010924;15.2
NABDUE;20010925;13.5
NABDUE;20010926;17.1
NABDUE;20010927;18.6
NABDUE;20010928;20.6
NABDUE;20010929;17.8
NABDUE;20010930;19.1
NABDUE;20011001;22.3
NABDUE;20011002;25.1
NABDUE;20011003;23.6
NABDUE;20011004;17.5
NABDUE;20011005;16.5
NABDUE;20011006;22.5
NABDUE;20011007;16.4
NABDUE;20011008;18.4
NABDUE;20011009;16.3
NABDUE;20011010;19.5
NABDUE;20011011;19.0
NABDUE;20011012;17.5
NABDUE;20011013;19.1
NABDUE;20011014;22.2
NABDUE;20011015;21.4
NABDUE;20011016;20.3
NABDUE;20011017;18.6
NABDUE;20011018;17.5
NABDUE;20011019;18.1
NABDUE;20011020;16.7
NABDUE;20011021;14.9
NABDUE;20011022;18.0
NABDUE;20011023;14.9
NABDUE;20011024;14.0
NABDUE;20011025;12.7
NABDUE;20011026;12.4
NABDUE;20011027;16.6
NABDUE;20011028;17.8
NABDUE;20011029;-
NABDUE;20011030;19.6
NABDUE;20011031;19.5
NABDUE;20011101;10.8
NABDUE;20011102;11.5
NABDUE;20011103;10.4
NABDUE;20011104;11.3
NABDUE;20011105;9.8
NABDUE;20011106;10.4
NABDUE;20011107;11.6
NABDUE;20011108;12.1
NABDUE;20011109;3.5
NABDUE;20011110;4.4
NABDUE;20011111;1.9
NABDUE;20011112;3.7
NABDUE;20011113;3.5
NABDUE;20011114;2.4
NABDUE;20011115;2.6
NABDUE;20011116;1.8
NABDUE;20011117;1.1
NABDUE;20011118;2.8
NABDUE;20011119;0.9
NABDUE;20011120;3.7
NABDUE;20011121;3.1
NABDUE;20011122;6.5
NABDUE;20011123;4.0
NABDUE;20011124;2.6
NABDUE;20011125;5.1
NABDUE;20011126;7.4
NABDUE;20011127;7.4
NABDUE;20011128;4.5
NABDUE;20011129;7.2
NABDUE;20011130;8.1
NABDUE;20011201;10.9
NABDUE;20011202;10.2
NABDUE;20011203;10.1
NABDUE;20011204;10.4
NABDUE;20011205;10.5
NABDUE;20011206;10.8
NABDUE;20011207;4.6
NABDUE;20011208;3.9
NABDUE;20011209;1.7
NABDUE;20011210;-1.0
NABDUE;20011211;3.4
NABDUE;20011212;2.6
NABDUE;20011213;1.9
NABDUE;20011214;-9.2
NABDUE;20011215;-8.1
NABDUE;20011216;-1.4
NABDUE;20011217;-0.5
NABDUE;20011218;0.1
NABDUE;20011219;-1.9
NABDUE;20011220;-1.0
NABDUE;20011221;0.9
NABDUE;20011222;1.9
NABDUE;20011223;-0.7
NABDUE;20011224;-1.1
NABDUE;20011225;5.0
NABDUE;20011226;2.7
NABDUE;20011227;1.1
NABDUE;20011228;7.7
NABDUE;20011229;9.1
NABDUE;20011230;5.1
NABDUE;20011231;0.5
NABDUE;20020101;-0.6
NABDUE;20020102;0.9
NABDUE;20020103;0.0
NABDUE;20020104;-2.2
NABDUE;20020105;-3.8
NABDUE;20020106;-4.0
NABDUE;20020107;0.3
NABDUE;20020108;0.4
NABDUE;20020109;-1.5
NABDUE;20020110;-3.0
NABDUE;20020111;-0.8
NABDUE;20020112;3.2
NABDUE;20020113;-0.7
NABDUE;20020114;-0.6
NABDUE;20020115;-1.5
NABDUE;20020116;1.0
NABDUE;20020117;1.6
NABDUE;20020118;3.5
NABDUE;20020119;4.7
NABDUE;20020120;8.8
NABDUE;20020121;9.6
NABDUE;20020122;10.4
NABDUE;20020123;5.6
NABDUE;20020124;9.0
NABDUE;20020125;9.3
NABDUE;20020126;-
NABDUE;20020127;-
NABDUE;20020128;-
NABDUE;20020129;10.7
NABDUE;20020130;12.4
NABDUE;20020131;11.7
NABDUE;20020201;13.1
NABDUE;20020202;14.1
NABDUE;20020203;14.9
NABDUE;20020204;12.3
NABDUE;20020205;12.1
NABDUE;20020206;7.9
NABDUE;20020207;7.1
NABDUE;20020208;5.4
NABDUE;20020209;11.7
NABDUE;20020210;10.1
NABDUE;20020211;12.6
NABDUE;20020212;15.6
NABDUE;20020213;14.8
NABDUE;20020214;8.1
NABDUE;20020215;4.1
NABDUE;20020216;6.6
NABDUE;20020217;8.5
NABDUE;20020218;8.9
NABDUE;20020219;7.2
NABDUE;20020220;7.5
NABDUE;20020221;4.2
NABDUE;20020222;5.4
NABDUE;20020223;7.7
NABDUE;20020224;5.1
NABDUE;20020225;9.7
NABDUE;20020226;12.5
NABDUE;20020227;10.7
NABDUE;20020228;10.3
NABDUE;20020301;9.5
NABDUE;20020302;5.5
NABDUE;20020303;6.3
NABDUE;20020304;9.9
NABDUE;20020305;10.2
NABDUE;20020306;11.3
NABDUE;20020307;12.8
NABDUE;20020308;14.2
NABDUE;20020309;14.5
NABDUE;20020310;13.7
NABDUE;20020311;18.3
NABDUE;20020312;17.8
NABDUE;20020313;19.8
NABDUE;20020314;13.7
NABDUE;20020315;12.6
NABDUE;20020316;16.6
NABDUE;20020317;17.0
NABDUE;20020318;16.9
NABDUE;20020319;13.8
NABDUE;20020320;16.3
NABDUE;20020321;17.2
NABDUE;20020322;11.7
NABDUE;20020323;6.1
NABDUE;20020324;5.7
NABDUE;20020325;6.1
NABDUE;20020326;8.0
NABDUE;20020327;9.2
NABDUE;20020328;12.0
NABDUE;20020329;17.0
NABDUE;20020330;10.5
NABDUE;20020331;16.2
NABDUE;20020401;17.7
NABDUE;20020402;20.0
NABDUE;20020403;19.9
NABDUE;20020404;19.1
NABDUE;20020405;14.8
NABDUE;20020406;11.7
NABDUE;20020407;11.9
NABDUE;20020408;9.4
NABDUE;20020409;12.7
NABDUE;20020410;12.5
NABDUE;20020411;15.4
NABDUE;20020412;15.3
NABDUE;20020413;9.9
NABDUE;20020414;7.6
NABDUE;20020415;9.2
NABDUE;20020416;11.5
NABDUE;20020417;11.7
NABDUE;20020418;16.3
NABDUE;20020419;15.1
NABDUE;20020420;11.9
NABDUE;20020421;15.4
NABDUE;20020422;18.0
NABDUE;20020423;19.9
NABDUE;20020424;13.1
NABDUE;20020425;20.4
NABDUE;20020426;19.8
NABDUE;20020427;13.2
NABDUE;20020428;18.8
NABDUE;20020429;15.7
NABDUE;20020430;20.4
NABDUE;20020501;16.2
NABDUE;20020502;12.2
NABDUE;20020503;10.1
NABDUE;20020504;8.6
NABDUE;20020505;11.5
NABDUE;20020506;15.5
NABDUE;20020507;20.3
NABDUE;20020508;21.0
NABDUE;20020509;22.5
NABDUE;20020510;22.5
NABDUE;20020511;17.1
NABDUE;20020512;18.6
NABDUE;20020513;20.3
NABDUE;20020514;21.1
NABDUE;20020515;23.1
NABDUE;20020516;27.2
NABDUE;20020517;29.5
NABDUE;20020518;22.8
NABDUE;20020519;15.5
NABDUE;20020520;21.2
NABDUE;20020521;26.0
NABDUE;20020522;26.9
NABDUE;20020523;16.3
NABDUE;20020524;18.9
NABDUE;20020525;17.0
NABDUE;20020526;18.1
NABDUE;20020527;11.1
NABDUE;20020528;15.5
NABDUE;20020529;16.2
NABDUE;20020530;21.3
NABDUE;20020531;23.1
NABDUE;20020601;25.7
NABDUE;20020602;25.4
NABDUE;20020603;21.7
NABDUE;20020604;26.3
NABDUE;20020605;25.2
NABDUE;20020606;22.1
NABDUE;20020607;16.9
NABDUE;20020608;19.1
NABDUE;20020609;17.7
NABDUE;20020610;16.4
NABDUE;20020611;20.6
NABDUE;20020612;26.0
NABDUE;20020613;27.1
NABDUE;20020614;30.4
NABDUE;20020615;31.3
NABDUE;20020616;28.9
NABDUE;20020617;33.7
NABDUE;20020618;34.6
NABDUE;20020619;33.4
NABDUE;20020620;31.6
NABDUE;20020621;30.5
NABDUE;20020622;31.1
NABDUE;20020623;33.7
NABDUE;20020624;22.8
NABDUE;20020625;24.5
NABDUE;20020626;26.6
NABDUE;20020627;26.9
NABDUE;20020628;20.6
NABDUE;20020629;21.3
NABDUE;20020630;23.9
NABDUE;20020701;27.0
NABDUE;20020702;20.8
NABDUE;20020703;24.1
NABDUE;20020704;19.5
NABDUE;20020705;25.3
NABDUE;20020706;18.7
NABDUE;20020707;24.9
NABDUE;20020708;30.0
NABDUE;20020709;29.1
NABDUE;20020710;22.0
NABDUE;20020711;24.2
NABDUE;20020712;27.5
NABDUE;20020713;20.0
NABDUE;20020714;22.5
NABDUE;20020715;23.2
