 

stn;time;tre200dx
MAG;19680724;19.6
MAG;19680725;24.8
MAG;19680726;25.6
MAG;19680727;24.8
MAG;19680728;25.6
MAG;19680729;25.7
MAG;19680730;25.0
MAG;19680731;24.6
MAG;19680801;27.6
MAG;19680802;19.1
MAG;19680803;20.8
MAG;19680804;27.6
MAG;19680805;23.2
MAG;19680806;23.0
MAG;19680807;24.2
MAG;19680808;21.0
MAG;19680809;21.4
MAG;19680810;22.0
MAG;19680811;24.4
MAG;19680812;23.6
MAG;19680813;22.0
MAG;19680814;21.2
MAG;19680815;26.3
MAG;19680816;23.2
MAG;19680817;18.6
MAG;19680818;25.0
MAG;19680819;24.0
MAG;19680820;24.0
MAG;19680821;25.0
MAG;19680822;25.6
MAG;19680823;21.0
MAG;19680824;24.0
MAG;19680825;25.6
MAG;19680826;26.0
MAG;19680827;23.5
MAG;19680828;19.2
MAG;19680829;17.6
MAG;19680830;20.0
MAG;19680831;23.0
MAG;19680901;24.4
MAG;19680902;21.0
MAG;19680903;23.4
MAG;19680904;15.2
MAG;19680905;23.8
MAG;19680906;22.2
MAG;19680907;23.2
MAG;19680908;24.8
MAG;19680909;24.3
MAG;19680910;23.2
MAG;19680911;17.2
MAG;19680912;22.6
MAG;19680913;21.3
MAG;19680914;17.0
MAG;19680915;22.0
MAG;19680916;20.0
MAG;19680917;17.3
MAG;19680918;21.4
MAG;19680919;22.6
MAG;19680920;19.0
MAG;19680921;14.2
MAG;19680922;23.2
MAG;19680923;21.0
MAG;19680924;24.7
MAG;19680925;22.2
MAG;19680926;19.2
MAG;19680927;20.2
MAG;19680928;19.2
MAG;19680929;20.0
MAG;19680930;22.5
MAG;19681001;21.8
MAG;19681002;20.6
MAG;19681003;21.2
MAG;19681004;20.0
MAG;19681005;21.6
MAG;19681006;20.3
MAG;19681007;19.8
MAG;19681008;15.6
MAG;19681009;20.0
MAG;19681010;19.2
MAG;19681011;20.2
MAG;19681012;20.4
MAG;19681013;20.4
MAG;19681014;16.2
MAG;19681015;20.6
MAG;19681016;17.0
MAG;19681017;18.2
MAG;19681018;15.2
MAG;19681019;18.0
MAG;19681020;17.0
MAG;19681021;16.0
MAG;19681022;16.5
MAG;19681023;16.5
MAG;19681024;15.6
MAG;19681025;10.0
MAG;19681026;16.0
MAG;19681027;16.2
MAG;19681028;16.2
MAG;19681029;15.0
MAG;19681030;16.5
MAG;19681031;14.8
MAG;19681101;13.0
MAG;19681102;13.8
MAG;19681103;10.8
MAG;19681104;10.2
MAG;19681105;14.0
MAG;19681106;13.5
MAG;19681107;13.6
MAG;19681108;10.2
MAG;19681109;11.6
MAG;19681110;13.2
MAG;19681111;12.6
MAG;19681112;13.3
MAG;19681113;12.4
MAG;19681114;9.4
MAG;19681115;6.0
MAG;19681116;2.8
MAG;19681117;4.8
MAG;19681118;6.6
MAG;19681119;8.0
MAG;19681120;9.4
MAG;19681121;9.2
MAG;19681122;10.0
MAG;19681123;10.5
MAG;19681124;11.6
MAG;19681125;14.6
MAG;19681126;9.2
MAG;19681127;9.3
MAG;19681128;10.6
MAG;19681129;8.0
MAG;19681130;5.2
MAG;19681201;8.2
MAG;19681202;9.6
MAG;19681203;7.4
MAG;19681204;4.5
MAG;19681205;4.8
MAG;19681206;5.6
MAG;19681207;4.8
MAG;19681208;5.0
MAG;19681209;10.0
MAG;19681210;6.4
MAG;19681211;5.0
MAG;19681212;2.6
MAG;19681213;3.8
MAG;19681214;1.6
MAG;19681215;5.0
MAG;19681216;2.6
MAG;19681217;3.6
MAG;19681218;4.1
MAG;19681219;4.3
MAG;19681220;8.5
MAG;19681221;5.7
MAG;19681222;8.2
MAG;19681223;9.6
MAG;19681224;11.0
MAG;19681225;6.8
MAG;19681226;9.6
MAG;19681227;6.4
MAG;19681228;1.0
MAG;19681229;2.0
MAG;19681230;-0.2
MAG;19681231;0.8
MAG;19690101;2.6
MAG;19690102;10.0
MAG;19690103;13.0
MAG;19690104;3.6
MAG;19690105;6.2
MAG;19690106;5.0
MAG;19690107;3.8
MAG;19690108;1.2
MAG;19690109;2.6
MAG;19690110;2.8
MAG;19690111;1.2
MAG;19690112;0.7
MAG;19690113;1.4
MAG;19690114;1.2
MAG;19690115;5.4
MAG;19690116;4.5
MAG;19690117;7.6
MAG;19690118;2.4
MAG;19690119;10.5
MAG;19690120;5.3
MAG;19690121;4.5
MAG;19690122;4.3
MAG;19690123;4.4
MAG;19690124;10.1
MAG;19690125;3.0
MAG;19690126;7.0
MAG;19690127;4.2
MAG;19690128;4.2
MAG;19690129;5.8
MAG;19690130;8.0
MAG;19690131;7.5
MAG;19690201;3.8
MAG;19690202;4.2
MAG;19690203;8.0
MAG;19690204;7.0
MAG;19690205;5.2
MAG;19690206;6.0
MAG;19690207;3.2
MAG;19690208;5.2
MAG;19690209;5.4
MAG;19690210;5.0
MAG;19690211;4.0
MAG;19690212;-0.2
MAG;19690213;4.2
MAG;19690214;3.0
MAG;19690215;2.0
MAG;19690216;2.6
MAG;19690217;5.0
MAG;19690218;2.0
MAG;19690219;1.0
MAG;19690220;2.8
MAG;19690221;9.2
MAG;19690222;5.4
MAG;19690223;2.6
MAG;19690224;3.5
MAG;19690225;8.4
MAG;19690226;10.0
MAG;19690227;8.2
MAG;19690228;5.2
MAG;19690301;7.2
MAG;19690302;8.6
MAG;19690303;10.5
MAG;19690304;7.2
MAG;19690305;6.2
MAG;19690306;6.8
MAG;19690307;7.6
MAG;19690308;11.0
MAG;19690309;12.2
MAG;19690310;12.6
MAG;19690311;11.2
MAG;19690312;8.2
MAG;19690313;6.0
MAG;19690314;8.2
MAG;19690315;12.6
MAG;19690316;15.8
MAG;19690317;9.2
MAG;19690318;18.2
MAG;19690319;11.6
MAG;19690320;19.0
MAG;19690321;11.6
MAG;19690322;6.8
MAG;19690323;6.6
MAG;19690324;10.4
MAG;19690325;9.0
MAG;19690326;11.8
MAG;19690327;12.8
MAG;19690328;12.0
MAG;19690329;12.2
MAG;19690330;13.4
MAG;19690331;15.8
MAG;19690401;15.6
MAG;19690402;15.4
MAG;19690403;9.6
MAG;19690404;10.0
MAG;19690405;7.4
MAG;19690406;9.0
MAG;19690407;15.8
MAG;19690408;18.6
MAG;19690409;20.0
MAG;19690410;19.4
MAG;19690411;23.4
MAG;19690412;18.4
MAG;19690413;16.4
MAG;19690414;13.6
MAG;19690415;16.8
MAG;19690416;19.6
MAG;19690417;14.0
MAG;19690418;12.6
MAG;19690419;12.6
MAG;19690420;10.0
MAG;19690421;10.4
MAG;19690422;8.6
MAG;19690423;18.8
MAG;19690424;21.0
MAG;19690425;21.4
MAG;19690426;19.8
MAG;19690427;20.2
MAG;19690428;19.5
MAG;19690429;19.2
MAG;19690430;18.2
MAG;19690501;20.6
MAG;19690502;19.8
MAG;19690503;17.8
MAG;19690504;13.8
MAG;19690505;19.5
MAG;19690506;15.0
MAG;19690507;19.6
MAG;19690508;19.2
MAG;19690509;16.0
MAG;19690510;24.0
MAG;19690511;23.0
MAG;19690512;26.2
MAG;19690513;26.7
MAG;19690514;27.0
MAG;19690515;25.0
MAG;19690516;24.8
MAG;19690517;25.8
MAG;19690518;17.6
MAG;19690519;20.0
MAG;19690520;21.2
MAG;19690521;21.2
MAG;19690522;23.4
MAG;19690523;23.8
MAG;19690524;24.6
MAG;19690525;15.6
MAG;19690526;16.0
MAG;19690527;20.0
MAG;19690528;19.3
MAG;19690529;21.0
MAG;19690530;20.2
MAG;19690531;22.2
MAG;19690601;20.5
MAG;19690602;25.0
MAG;19690603;22.6
MAG;19690604;19.8
MAG;19690605;11.6
MAG;19690606;16.2
MAG;19690607;20.0
MAG;19690608;25.2
MAG;19690609;26.4
MAG;19690610;26.8
MAG;19690611;21.5
MAG;19690612;20.2
MAG;19690613;23.2
MAG;19690614;25.4
MAG;19690615;26.8
MAG;19690616;25.8
MAG;19690617;24.6
MAG;19690618;20.4
MAG;19690619;21.8
MAG;19690620;24.6
MAG;19690621;25.8
MAG;19690622;25.4
MAG;19690623;19.2
MAG;19690624;16.0
MAG;19690625;22.0
MAG;19690626;25.8
MAG;19690627;25.8
MAG;19690628;23.0
MAG;19690629;24.8
MAG;19690630;25.4
MAG;19690701;19.0
MAG;19690702;18.2
MAG;19690703;25.6
MAG;19690704;26.8
MAG;19690705;28.2
MAG;19690706;24.8
MAG;19690707;18.6
MAG;19690708;24.0
MAG;19690709;21.6
MAG;19690710;22.5
MAG;19690711;23.0
MAG;19690712;28.2
MAG;19690713;27.2
MAG;19690714;27.8
MAG;19690715;26.2
MAG;19690716;26.8
MAG;19690717;29.3
MAG;19690718;30.0
MAG;19690719;29.6
MAG;19690720;30.4
MAG;19690721;31.2
MAG;19690722;29.0
MAG;19690723;28.7
MAG;19690724;29.7
MAG;19690725;30.1
MAG;19690726;30.0
MAG;19690727;29.0
MAG;19690728;30.2
MAG;19690729;29.7
MAG;19690730;24.5
MAG;19690731;28.0
MAG;19690801;26.5
MAG;19690802;26.4
MAG;19690803;27.6
MAG;19690804;28.8
MAG;19690805;29.7
MAG;19690806;29.2
MAG;19690807;28.6
MAG;19690808;28.5
MAG;19690809;25.0
MAG;19690810;27.6
MAG;19690811;26.2
MAG;19690812;23.2
MAG;19690813;27.4
MAG;19690814;23.7
MAG;19690815;24.6
MAG;19690816;27.5
MAG;19690817;27.4
MAG;19690818;28.6
MAG;19690819;28.6
MAG;19690820;27.0
MAG;19690821;25.6
MAG;19690822;24.3
MAG;19690823;23.0
MAG;19690824;18.2
MAG;19690825;24.1
MAG;19690826;26.6
MAG;19690827;22.6
MAG;19690828;22.3
MAG;19690829;20.0
MAG;19690830;20.8
MAG;19690831;20.6
MAG;19690901;20.6
MAG;19690902;25.0
MAG;19690903;25.0
MAG;19690904;25.2
MAG;19690905;25.2
MAG;19690906;22.8
MAG;19690907;20.8
MAG;19690908;23.0
MAG;19690909;18.4
MAG;19690910;23.0
MAG;19690911;24.0
MAG;19690912;24.8
MAG;19690913;22.4
MAG;19690914;17.6
MAG;19690915;22.2
MAG;19690916;20.0
MAG;19690917;23.3
MAG;19690918;15.3
MAG;19690919;16.7
MAG;19690920;21.6
MAG;19690921;22.6
MAG;19690922;22.8
MAG;19690923;23.6
MAG;19690924;22.7
MAG;19690925;23.3
MAG;19690926;22.8
MAG;19690927;22.6
MAG;19690928;22.7
MAG;19690929;21.6
MAG;19690930;16.0
MAG;19691001;20.6
MAG;19691002;21.2
MAG;19691003;20.6
MAG;19691004;20.8
MAG;19691005;21.4
MAG;19691006;21.2
MAG;19691007;20.2
MAG;19691008;20.6
MAG;19691009;20.4
MAG;19691010;17.4
MAG;19691011;18.2
MAG;19691012;18.6
MAG;19691013;19.0
MAG;19691014;19.4
MAG;19691015;19.6
MAG;19691016;19.8
MAG;19691017;18.8
MAG;19691018;18.2
MAG;19691019;17.4
MAG;19691020;18.6
MAG;19691021;18.8
MAG;19691022;19.2
MAG;19691023;18.6
MAG;19691024;18.6
MAG;19691025;19.6
MAG;19691026;16.2
MAG;19691027;17.6
MAG;19691028;18.2
MAG;19691029;16.4
MAG;19691030;17.0
MAG;19691031;16.5
MAG;19691101;15.2
MAG;19691102;15.0
MAG;19691103;16.0
MAG;19691104;15.2
MAG;19691105;14.2
MAG;19691106;7.2
MAG;19691107;7.3
MAG;19691108;11.0
MAG;19691109;7.4
MAG;19691110;15.8
MAG;19691111;10.2
MAG;19691112;10.2
MAG;19691113;12.0
MAG;19691114;14.4
MAG;19691115;11.0
MAG;19691116;10.0
MAG;19691117;8.4
MAG;19691118;11.4
MAG;19691119;9.6
MAG;19691120;10.5
MAG;19691121;7.2
MAG;19691122;7.2
MAG;19691123;9.2
MAG;19691124;8.5
MAG;19691125;6.6
MAG;19691126;7.8
MAG;19691127;9.0
MAG;19691128;7.0
MAG;19691129;7.0
MAG;19691130;4.8
MAG;19691201;6.3
MAG;19691202;13.0
MAG;19691203;6.7
MAG;19691204;5.6
MAG;19691205;8.8
MAG;19691206;6.5
MAG;19691207;4.0
MAG;19691208;7.0
MAG;19691209;5.5
MAG;19691210;6.9
MAG;19691211;6.7
MAG;19691212;6.4
MAG;19691213;6.2
MAG;19691214;3.6
MAG;19691215;1.6
MAG;19691216;7.2
MAG;19691217;6.2
MAG;19691218;8.0
MAG;19691219;7.3
MAG;19691220;10.4
MAG;19691221;9.4
MAG;19691222;2.6
MAG;19691223;2.8
MAG;19691224;6.0
MAG;19691225;4.2
MAG;19691226;3.0
MAG;19691227;3.2
MAG;19691228;3.8
MAG;19691229;3.8
MAG;19691230;4.0
MAG;19691231;1.4
MAG;19700101;3.2
MAG;19700102;3.8
MAG;19700103;0.6
MAG;19700104;0.8
MAG;19700105;1.5
MAG;19700106;5.4
MAG;19700107;7.8
MAG;19700108;-0.4
MAG;19700109;2.1
MAG;19700110;0.8
MAG;19700111;1.4
MAG;19700112;2.5
MAG;19700113;3.6
MAG;19700114;5.0
MAG;19700115;2.2
MAG;19700116;7.3
MAG;19700117;10.5
MAG;19700118;6.4
MAG;19700119;7.4
MAG;19700120;4.2
MAG;19700121;1.2
MAG;19700122;2.4
MAG;19700123;3.7
MAG;19700124;4.8
MAG;19700125;3.6
MAG;19700126;3.0
MAG;19700127;3.7
MAG;19700128;8.0
MAG;19700129;6.1
MAG;19700130;3.3
MAG;19700131;11.0
MAG;19700201;5.4
MAG;19700202;2.6
MAG;19700203;7.4
MAG;19700204;3.8
MAG;19700205;4.2
MAG;19700206;8.0
MAG;19700207;8.3
MAG;19700208;9.0
MAG;19700209;8.4
MAG;19700210;8.8
MAG;19700211;9.0
MAG;19700212;5.4
MAG;19700213;8.4
MAG;19700214;1.4
MAG;19700215;7.0
MAG;19700216;6.2
MAG;19700217;6.4
MAG;19700218;8.6
MAG;19700219;10.2
MAG;19700220;7.3
MAG;19700221;9.0
MAG;19700222;13.2
MAG;19700223;15.5
MAG;19700224;7.5
MAG;19700225;12.0
MAG;19700226;8.0
MAG;19700227;8.6
MAG;19700228;7.4
MAG;19700301;10.4
MAG;19700302;8.6
MAG;19700303;6.5
MAG;19700304;7.0
MAG;19700305;10.2
MAG;19700306;8.7
MAG;19700307;9.0
MAG;19700308;1.0
MAG;19700309;7.6
MAG;19700310;7.0
MAG;19700311;5.6
MAG;19700312;13.4
MAG;19700313;10.0
MAG;19700314;10.5
MAG;19700315;6.8
MAG;19700316;13.2
MAG;19700317;14.4
MAG;19700318;13.8
MAG;19700319;12.2
MAG;19700320;17.2
MAG;19700321;18.0
MAG;19700322;14.0
MAG;19700323;10.0
MAG;19700324;9.2
MAG;19700325;10.0
MAG;19700326;15.6
MAG;19700327;14.8
MAG;19700328;10.0
MAG;19700329;12.8
MAG;19700330;13.6
MAG;19700331;7.6
MAG;19700401;16.0
MAG;19700402;9.2
MAG;19700403;10.0
MAG;19700404;11.2
MAG;19700405;12.0
MAG;19700406;11.8
MAG;19700407;6.2
MAG;19700408;4.0
MAG;19700409;12.6
MAG;19700410;14.7
MAG;19700411;15.2
MAG;19700412;15.6
MAG;19700413;12.6
MAG;19700414;17.6
MAG;19700415;19.0
MAG;19700416;20.0
MAG;19700417;20.8
MAG;19700418;24.6
MAG;19700419;14.2
MAG;19700420;12.5
MAG;19700421;18.6
MAG;19700422;19.4
MAG;19700423;19.4
MAG;19700424;23.4
MAG;19700425;17.4
MAG;19700426;12.0
MAG;19700427;14.2
MAG;19700428;15.0
MAG;19700429;17.4
MAG;19700430;15.0
MAG;19700501;17.6
MAG;19700502;17.2
MAG;19700503;16.6
MAG;19700504;15.0
MAG;19700505;21.8
MAG;19700506;11.4
MAG;19700507;15.2
MAG;19700508;13.0
MAG;19700509;14.8
MAG;19700510;9.6
MAG;19700511;17.6
MAG;19700512;18.2
MAG;19700513;21.8
MAG;19700514;21.2
MAG;19700515;17.5
MAG;19700516;18.2
MAG;19700517;21.6
MAG;19700518;23.4
MAG;19700519;23.0
MAG;19700520;25.0
MAG;19700521;24.2
MAG;19700522;19.0
MAG;19700523;21.4
MAG;19700524;21.4
MAG;19700525;20.4
MAG;19700526;25.5
MAG;19700527;25.4
MAG;19700528;23.0
MAG;19700529;21.4
MAG;19700530;20.2
MAG;19700531;25.8
MAG;19700601;27.0
MAG;19700602;26.6
MAG;19700603;22.2
MAG;19700604;14.0
MAG;19700605;16.6
MAG;19700606;19.4
MAG;19700607;16.0
MAG;19700608;23.0
MAG;19700609;18.8
MAG;19700610;25.0
MAG;19700611;30.4
MAG;19700612;27.7
MAG;19700613;28.4
MAG;19700614;25.2
MAG;19700615;26.5
MAG;19700616;26.0
MAG;19700617;22.0
MAG;19700618;25.2
MAG;19700619;24.0
MAG;19700620;25.2
MAG;19700621;27.6
MAG;19700622;28.6
MAG;19700623;28.2
MAG;19700624;27.2
MAG;19700625;28.2
MAG;19700626;28.8
MAG;19700627;27.0
MAG;19700628;19.2
MAG;19700629;27.0
MAG;19700630;19.6
MAG;19700701;24.2
MAG;19700702;25.6
MAG;19700703;26.0
MAG;19700704;24.0
MAG;19700705;25.6
MAG;19700706;27.5
MAG;19700707;28.2
MAG;19700708;28.2
MAG;19700709;25.2
MAG;19700710;28.8
MAG;19700711;29.2
MAG;19700712;30.2
MAG;19700713;29.5
MAG;19700714;29.0
MAG;19700715;24.8
MAG;19700716;23.7
MAG;19700717;23.3
MAG;19700718;24.4
MAG;19700719;25.0
MAG;19700720;18.4
MAG;19700721;19.4
MAG;19700722;27.2
MAG;19700723;28.5
MAG;19700724;29.5
MAG;19700725;28.8
MAG;19700726;28.0
MAG;19700727;28.3
MAG;19700728;29.0
MAG;19700729;29.0
MAG;19700730;25.3
MAG;19700731;27.7
MAG;19700801;29.8
MAG;19700802;28.6
MAG;19700803;26.5
MAG;19700804;28.1
MAG;19700805;29.0
MAG;19700806;29.6
MAG;19700807;30.6
MAG;19700808;26.6
MAG;19700809;24.5
MAG;19700810;28.6
MAG;19700811;28.4
MAG;19700812;28.8
MAG;19700813;29.4
MAG;19700814;29.2
MAG;19700815;26.0
MAG;19700816;25.6
MAG;19700817;27.2
MAG;19700818;25.0
MAG;19700819;23.5
MAG;19700820;20.8
MAG;19700821;17.5
MAG;19700822;24.8
MAG;19700823;20.2
MAG;19700824;23.2
MAG;19700825;24.6
MAG;19700826;24.6
MAG;19700827;25.2
MAG;19700828;23.7
MAG;19700829;17.6
MAG;19700830;23.4
MAG;19700831;25.4
MAG;19700901;26.6
MAG;19700902;23.6
MAG;19700903;24.7
MAG;19700904;29.0
MAG;19700905;28.2
MAG;19700906;31.2
MAG;19700907;27.0
MAG;19700908;22.8
MAG;19700909;22.8
MAG;19700910;22.6
MAG;19700911;22.2
MAG;19700912;23.0
MAG;19700913;26.0
MAG;19700914;19.8
MAG;19700915;21.8
MAG;19700916;25.5
MAG;19700917;21.4
MAG;19700918;21.6
MAG;19700919;23.0
MAG;19700920;25.5
MAG;19700921;24.6
MAG;19700922;24.6
MAG;19700923;19.5
MAG;19700924;21.4
MAG;19700925;21.6
MAG;19700926;21.0
MAG;19700927;20.6
MAG;19700928;20.2
MAG;19700929;20.0
MAG;19700930;20.0
MAG;19701001;22.6
MAG;19701002;20.8
MAG;19701003;19.0
MAG;19701004;19.5
MAG;19701005;20.6
MAG;19701006;16.5
MAG;19701007;14.6
MAG;19701008;15.2
MAG;19701009;16.4
MAG;19701010;20.6
MAG;19701011;21.3
MAG;19701012;22.2
MAG;19701013;22.0
MAG;19701014;17.6
MAG;19701015;17.0
MAG;19701016;15.5
MAG;19701017;14.0
MAG;19701018;15.2
MAG;19701019;15.0
MAG;19701020;14.2
MAG;19701021;14.2
MAG;19701022;16.4
MAG;19701023;13.0
MAG;19701024;15.0
MAG;19701025;14.6
MAG;19701026;11.2
MAG;19701027;15.4
MAG;19701028;14.0
MAG;19701029;15.0
MAG;19701030;14.4
MAG;19701031;15.0
MAG;19701101;16.0
MAG;19701102;14.6
MAG;19701103;14.2
MAG;19701104;14.4
MAG;19701105;10.6
MAG;19701106;12.0
MAG;19701107;6.6
MAG;19701108;12.8
MAG;19701109;12.2
MAG;19701110;17.2
MAG;19701111;13.4
MAG;19701112;9.2
MAG;19701113;7.0
MAG;19701114;6.0
MAG;19701115;8.6
MAG;19701116;13.0
MAG;19701117;8.4
MAG;19701118;8.0
MAG;19701119;6.4
MAG;19701120;11.8
MAG;19701121;11.5
MAG;19701122;15.8
MAG;19701123;11.8
MAG;19701124;10.4
MAG;19701125;10.0
MAG;19701126;9.0
MAG;19701127;10.5
MAG;19701128;11.0
MAG;19701129;7.2
MAG;19701130;7.2
MAG;19701201;8.4
MAG;19701202;10.8
MAG;19701203;8.7
MAG;19701204;6.0
MAG;19701205;9.4
MAG;19701206;9.2
MAG;19701207;2.4
MAG;19701208;7.8
MAG;19701209;8.5
MAG;19701210;9.0
MAG;19701211;8.5
MAG;19701212;8.8
MAG;19701213;6.4
MAG;19701214;7.8
MAG;19701215;7.0
MAG;19701216;6.0
MAG;19701217;3.5
MAG;19701218;3.8
MAG;19701219;2.4
MAG;19701220;3.8
MAG;19701221;7.0
MAG;19701222;6.7
MAG;19701223;4.2
MAG;19701224;2.2
MAG;19701225;-0.6
MAG;19701226;0.0
MAG;19701227;1.8
MAG;19701228;2.0
MAG;19701229;2.0
MAG;19701230;3.8
MAG;19701231;0.2
MAG;19710101;1.2
MAG;19710102;-0.6
MAG;19710103;-2.0
MAG;19710104;-2.4
MAG;19710105;-1.6
MAG;19710106;-1.6
MAG;19710107;0.1
MAG;19710108;2.0
MAG;19710109;3.6
MAG;19710110;2.8
MAG;19710111;4.6
MAG;19710112;4.0
MAG;19710113;4.2
MAG;19710114;2.2
MAG;19710115;3.6
MAG;19710116;4.6
MAG;19710117;2.5
MAG;19710118;6.0
MAG;19710119;2.0
MAG;19710120;3.6
MAG;19710121;4.4
MAG;19710122;5.2
MAG;19710123;5.2
MAG;19710124;4.2
MAG;19710125;2.4
MAG;19710126;4.4
MAG;19710127;6.2
MAG;19710128;8.4
MAG;19710129;6.0
MAG;19710130;2.2
MAG;19710131;3.4
MAG;19710201;7.8
MAG;19710202;8.8
MAG;19710203;13.0
MAG;19710204;16.4
MAG;19710205;7.0
MAG;19710206;9.4
MAG;19710207;10.2
MAG;19710208;10.0
MAG;19710209;9.7
MAG;19710210;9.2
MAG;19710211;9.2
MAG;19710212;9.0
MAG;19710213;7.2
MAG;19710214;9.6
MAG;19710215;4.6
MAG;19710216;7.5
MAG;19710217;10.5
MAG;19710218;8.2
MAG;19710219;9.4
MAG;19710220;11.5
MAG;19710221;10.6
MAG;19710222;12.6
MAG;19710223;10.6
MAG;19710224;12.2
MAG;19710225;10.3
MAG;19710226;15.0
MAG;19710227;12.0
MAG;19710228;8.4
MAG;19710301;4.8
MAG;19710302;5.2
MAG;19710303;3.4
MAG;19710304;5.8
MAG;19710305;0.2
MAG;19710306;0.4
MAG;19710307;3.2
MAG;19710308;6.0
MAG;19710309;6.0
MAG;19710310;12.6
MAG;19710311;15.0
MAG;19710312;17.0
MAG;19710313;10.8
MAG;19710314;7.2
MAG;19710315;7.6
MAG;19710316;9.4
MAG;19710317;15.0
MAG;19710318;8.2
MAG;19710319;3.8
MAG;19710320;5.4
MAG;19710321;8.6
MAG;19710322;13.4
MAG;19710323;17.6
MAG;19710324;13.2
MAG;19710325;13.0
MAG;19710326;14.8
MAG;19710327;13.8
MAG;19710328;16.2
MAG;19710329;13.8
MAG;19710330;16.0
MAG;19710331;14.0
MAG;19710401;14.5
MAG;19710402;11.2
MAG;19710403;11.5
MAG;19710404;10.0
MAG;19710405;12.6
MAG;19710406;17.8
MAG;19710407;14.4
MAG;19710408;17.0
MAG;19710409;19.6
MAG;19710410;20.8
MAG;19710411;21.0
MAG;19710412;21.8
MAG;19710413;19.5
MAG;19710414;20.0
MAG;19710415;19.4
MAG;19710416;20.4
MAG;19710417;13.0
MAG;19710418;19.6
MAG;19710419;18.8
MAG;19710420;21.5
MAG;19710421;22.0
MAG;19710422;18.4
MAG;19710423;13.5
MAG;19710424;15.0
MAG;19710425;20.2
MAG;19710426;19.8
MAG;19710427;11.0
MAG;19710428;19.6
MAG;19710429;16.2
MAG;19710430;12.6
MAG;19710501;10.4
MAG;19710502;15.4
MAG;19710503;15.6
MAG;19710504;15.4
MAG;19710505;19.4
MAG;19710506;22.0
MAG;19710507;22.6
MAG;19710508;23.8
MAG;19710509;23.8
MAG;19710510;26.0
MAG;19710511;17.2
MAG;19710512;21.0
MAG;19710513;24.6
MAG;19710514;22.6
MAG;19710515;20.6
MAG;19710516;21.2
MAG;19710517;26.2
MAG;19710518;22.6
MAG;19710519;24.2
MAG;19710520;23.0
MAG;19710521;20.2
MAG;19710522;15.0
MAG;19710523;18.2
MAG;19710524;13.0
MAG;19710525;13.8
MAG;19710526;16.0
MAG;19710527;16.0
MAG;19710528;18.8
MAG;19710529;15.8
MAG;19710530;20.0
MAG;19710531;24.0
MAG;19710601;24.8
MAG;19710602;18.0
MAG;19710603;22.6
MAG;19710604;22.6
MAG;19710605;20.6
MAG;19710606;17.6
MAG;19710607;20.2
MAG;19710608;23.2
MAG;19710609;19.0
MAG;19710610;17.2
MAG;19710611;16.8
MAG;19710612;22.5
MAG;19710613;23.2
MAG;19710614;14.4
MAG;19710615;16.8
MAG;19710616;23.2
MAG;19710617;19.8
MAG;19710618;25.0
MAG;19710619;21.0
MAG;19710620;28.0
MAG;19710621;26.2
MAG;19710622;26.5
MAG;19710623;28.0
MAG;19710624;17.8
MAG;19710625;25.0
MAG;19710626;22.0
MAG;19710627;26.6
MAG;19710628;24.4
MAG;19710629;24.6
MAG;19710630;21.4
MAG;19710701;23.6
MAG;19710702;24.4
MAG;19710703;26.0
MAG;19710704;26.5
MAG;19710705;27.5
MAG;19710706;28.5
MAG;19710707;27.6
MAG;19710708;29.6
MAG;19710709;29.6
MAG;19710710;30.0
MAG;19710711;30.2
MAG;19710712;30.2
MAG;19710713;28.4
MAG;19710714;28.0
MAG;19710715;29.2
MAG;19710716;28.2
MAG;19710717;26.8
MAG;19710718;26.0
MAG;19710719;28.4
MAG;19710720;24.6
MAG;19710721;25.2
MAG;19710722;23.6
MAG;19710723;22.2
MAG;19710724;24.0
MAG;19710725;27.0
MAG;19710726;28.2
MAG;19710727;29.4
MAG;19710728;28.6
MAG;19710729;30.2
MAG;19710730;29.2
MAG;19710731;30.2
MAG;19710801;29.4
MAG;19710802;29.0
MAG;19710803;26.5
MAG;19710804;28.8
MAG;19710805;26.0
MAG;19710806;28.6
MAG;19710807;27.2
MAG;19710808;28.4
MAG;19710809;26.7
MAG;19710810;27.6
MAG;19710811;24.6
MAG;19710812;27.8
MAG;19710813;26.6
MAG;19710814;27.8
MAG;19710815;28.8
MAG;19710816;29.5
MAG;19710817;29.0
MAG;19710818;29.4
MAG;19710819;28.8
MAG;19710820;23.2
MAG;19710821;21.4
MAG;19710822;20.6
MAG;19710823;25.6
MAG;19710824;26.2
MAG;19710825;20.5
MAG;19710826;22.6
MAG;19710827;26.1
MAG;19710828;27.2
MAG;19710829;26.6
MAG;19710830;26.0
MAG;19710831;26.0
MAG;19710901;24.8
MAG;19710902;25.0
MAG;19710903;25.0
MAG;19710904;24.8
MAG;19710905;25.4
MAG;19710906;26.2
MAG;19710907;23.4
MAG;19710908;22.6
MAG;19710909;17.6
MAG;19710910;19.6
MAG;19710911;22.2
MAG;19710912;23.2
MAG;19710913;21.6
MAG;19710914;23.2
MAG;19710915;22.6
MAG;19710916;19.1
MAG;19710917;18.5
MAG;19710918;19.0
MAG;19710919;20.4
MAG;19710920;21.6
MAG;19710921;22.2
MAG;19710922;22.6
MAG;19710923;22.0
MAG;19710924;22.4
MAG;19710925;22.0
MAG;19710926;22.2
MAG;19710927;18.2
MAG;19710928;15.8
MAG;19710929;21.0
MAG;19710930;24.0
