 

stn;time;tre200d0
BUS;19950930;6.2
BUS;19951001;9.4
BUS;19951002;12.5
BUS;19951003;13.0
BUS;19951004;15.9
BUS;19951005;15.6
BUS;19951006;15.1
BUS;19951007;14.8
BUS;19951008;14.1
BUS;19951009;14.8
BUS;19951010;15.6
BUS;19951011;15.7
BUS;19951012;14.7
BUS;19951013;15.3
BUS;19951014;14.5
BUS;19951015;14.6
BUS;19951016;13.4
BUS;19951017;14.1
BUS;19951018;13.3
BUS;19951019;14.6
BUS;19951020;10.9
BUS;19951021;10.0
BUS;19951022;9.5
BUS;19951023;8.1
BUS;19951024;8.6
BUS;19951025;9.3
BUS;19951026;9.7
BUS;19951027;11.5
BUS;19951028;13.1
BUS;19951029;13.5
BUS;19951030;13.0
BUS;19951031;12.4
BUS;19951101;10.5
BUS;19951102;6.6
BUS;19951103;6.1
BUS;19951104;0.7
BUS;19951105;-1.0
BUS;19951106;-1.0
BUS;19951107;1.2
BUS;19951108;4.6
BUS;19951109;2.8
BUS;19951110;3.5
BUS;19951111;8.7
BUS;19951112;8.2
BUS;19951113;7.9
BUS;19951114;9.7
BUS;19951115;8.7
BUS;19951116;10.1
BUS;19951117;7.9
BUS;19951118;0.7
BUS;19951119;-0.4
BUS;19951120;2.0
BUS;19951121;-0.1
BUS;19951122;0.2
BUS;19951123;2.0
BUS;19951124;3.8
BUS;19951125;1.3
BUS;19951126;1.6
BUS;19951127;1.7
BUS;19951128;4.8
BUS;19951129;5.4
BUS;19951130;4.6
BUS;19951201;2.8
BUS;19951202;1.3
BUS;19951203;2.0
BUS;19951204;0.8
BUS;19951205;-0.7
BUS;19951206;-1.1
BUS;19951207;-1.1
BUS;19951208;-1.2
BUS;19951209;-2.5
BUS;19951210;-0.7
BUS;19951211;-0.6
BUS;19951212;0.1
BUS;19951213;-1.0
BUS;19951214;-3.4
BUS;19951215;-2.9
BUS;19951216;-1.0
BUS;19951217;-0.4
BUS;19951218;2.7
BUS;19951219;2.3
BUS;19951220;4.2
BUS;19951221;5.1
BUS;19951222;5.7
BUS;19951223;9.3
BUS;19951224;9.2
BUS;19951225;6.8
BUS;19951226;0.5
BUS;19951227;-3.5
BUS;19951228;-4.8
BUS;19951229;-5.1
BUS;19951230;-3.6
BUS;19951231;-0.4
BUS;19960101;1.5
BUS;19960102;2.3
BUS;19960103;1.7
BUS;19960104;0.3
BUS;19960105;-0.7
BUS;19960106;-0.9
BUS;19960107;2.3
BUS;19960108;3.9
BUS;19960109;3.0
BUS;19960110;2.5
BUS;19960111;3.1
BUS;19960112;3.2
BUS;19960113;1.7
BUS;19960114;2.5
BUS;19960115;1.7
BUS;19960116;0.6
BUS;19960117;-0.1
BUS;19960118;-1.2
BUS;19960119;-2.3
BUS;19960120;-1.7
BUS;19960121;-1.1
BUS;19960122;-1.8
BUS;19960123;-1.0
BUS;19960124;-0.1
BUS;19960125;-1.4
BUS;19960126;-0.6
BUS;19960127;0.1
BUS;19960128;-0.7
BUS;19960129;-1.4
BUS;19960130;-1.4
BUS;19960131;-3.8
BUS;19960201;-3.2
BUS;19960202;-0.7
BUS;19960203;1.6
BUS;19960204;-1.5
BUS;19960205;-3.2
BUS;19960206;-5.5
BUS;19960207;-2.4
BUS;19960208;-1.5
BUS;19960209;-2.2
BUS;19960210;-1.0
BUS;19960211;1.6
BUS;19960212;2.9
BUS;19960213;2.3
BUS;19960214;0.7
BUS;19960215;-0.6
BUS;19960216;-0.4
BUS;19960217;3.2
BUS;19960218;3.6
BUS;19960219;2.1
BUS;19960220;-0.9
BUS;19960221;-1.3
BUS;19960222;-4.0
BUS;19960223;-5.6
BUS;19960224;-2.1
BUS;19960225;0.8
BUS;19960226;2.2
BUS;19960227;3.3
BUS;19960228;2.9
BUS;19960229;1.0
BUS;19960301;0.9
BUS;19960302;0.1
BUS;19960303;-1.2
BUS;19960304;-0.6
BUS;19960305;-0.2
BUS;19960306;0.3
BUS;19960307;2.6
BUS;19960308;1.3
BUS;19960309;2.2
BUS;19960310;-0.3
BUS;19960311;0.4
BUS;19960312;-2.9
BUS;19960313;-3.0
BUS;19960314;2.1
BUS;19960315;3.5
BUS;19960316;4.3
BUS;19960317;7.5
BUS;19960318;6.4
BUS;19960319;6.3
BUS;19960320;6.4
BUS;19960321;8.3
BUS;19960322;7.8
BUS;19960323;11.7
BUS;19960324;11.4
BUS;19960325;10.1
BUS;19960326;11.4
BUS;19960327;4.3
BUS;19960328;3.5
BUS;19960329;4.0
BUS;19960330;2.5
BUS;19960331;2.9
BUS;19960401;3.6
BUS;19960402;3.3
BUS;19960403;2.4
BUS;19960404;1.8
BUS;19960405;3.3
BUS;19960406;7.6
BUS;19960407;10.2
BUS;19960408;10.7
BUS;19960409;8.8
BUS;19960410;10.5
BUS;19960411;9.3
BUS;19960412;9.1
BUS;19960413;5.5
BUS;19960414;5.7
BUS;19960415;5.9
BUS;19960416;7.7
BUS;19960417;9.6
BUS;19960418;11.5
BUS;19960419;12.7
BUS;19960420;14.3
BUS;19960421;14.8
BUS;19960422;17.3
BUS;19960423;14.4
BUS;19960424;12.0
BUS;19960425;12.6
BUS;19960426;13.1
BUS;19960427;15.0
BUS;19960428;15.1
BUS;19960429;13.0
BUS;19960430;12.0
BUS;19960501;11.9
BUS;19960502;10.3
BUS;19960503;8.9
BUS;19960504;9.6
BUS;19960505;10.6
BUS;19960506;13.6
BUS;19960507;15.5
BUS;19960508;14.8
BUS;19960509;9.5
BUS;19960510;8.0
BUS;19960511;10.4
BUS;19960512;10.8
BUS;19960513;10.0
BUS;19960514;11.8
BUS;19960515;13.4
BUS;19960516;16.5
BUS;19960517;16.1
BUS;19960518;16.0
BUS;19960519;12.4
BUS;19960520;10.0
BUS;19960521;11.0
BUS;19960522;11.9
BUS;19960523;13.0
BUS;19960524;17.8
BUS;19960525;15.5
BUS;19960526;14.5
BUS;19960527;13.6
BUS;19960528;12.2
BUS;19960529;13.4
BUS;19960530;17.3
BUS;19960531;21.1
BUS;19960601;18.7
BUS;19960602;14.1
BUS;19960603;14.9
BUS;19960604;16.3
BUS;19960605;18.4
BUS;19960606;22.0
BUS;19960607;23.1
BUS;19960608;21.4
BUS;19960609;20.7
BUS;19960610;22.2
BUS;19960611;23.1
BUS;19960612;23.4
BUS;19960613;19.1
BUS;19960614;17.5
BUS;19960615;18.4
BUS;19960616;18.3
BUS;19960617;19.8
BUS;19960618;20.6
BUS;19960619;20.4
BUS;19960620;15.8
BUS;19960621;16.1
BUS;19960622;10.4
BUS;19960623;11.0
BUS;19960624;12.9
BUS;19960625;13.8
BUS;19960626;14.2
BUS;19960627;16.2
BUS;19960628;18.1
BUS;19960629;18.5
BUS;19960630;15.4
BUS;19960701;14.7
BUS;19960702;14.1
BUS;19960703;16.0
BUS;19960704;18.6
BUS;19960705;17.2
BUS;19960706;14.7
BUS;19960707;14.1
BUS;19960708;11.9
BUS;19960709;12.7
BUS;19960710;13.9
BUS;19960711;16.4
BUS;19960712;17.9
BUS;19960713;19.8
BUS;19960714;21.0
BUS;19960715;22.3
BUS;19960716;20.0
BUS;19960717;17.3
BUS;19960718;17.9
BUS;19960719;16.4
BUS;19960720;16.0
BUS;19960721;15.5
BUS;19960722;17.4
BUS;19960723;19.8
BUS;19960724;21.5
BUS;19960725;19.0
BUS;19960726;18.1
BUS;19960727;19.5
BUS;19960728;20.6
BUS;19960729;21.1
BUS;19960730;19.4
BUS;19960731;20.0
BUS;19960801;21.9
BUS;19960802;20.2
BUS;19960803;15.7
BUS;19960804;15.7
BUS;19960805;17.1
BUS;19960806;19.8
BUS;19960807;17.8
BUS;19960808;17.9
BUS;19960809;18.2
BUS;19960810;20.3
BUS;19960811;17.6
BUS;19960812;15.0
BUS;19960813;15.1
BUS;19960814;16.9
BUS;19960815;17.7
BUS;19960816;16.7
BUS;19960817;17.7
BUS;19960818;18.1
BUS;19960819;18.8
BUS;19960820;20.2
BUS;19960821;18.1
BUS;19960822;16.8
BUS;19960823;19.2
BUS;19960824;16.3
BUS;19960825;15.3
BUS;19960826;16.2
BUS;19960827;16.7
BUS;19960828;14.0
BUS;19960829;13.5
BUS;19960830;13.2
BUS;19960831;13.2
BUS;19960901;12.5
BUS;19960902;12.8
BUS;19960903;14.1
BUS;19960904;15.4
BUS;19960905;14.0
BUS;19960906;13.3
BUS;19960907;10.4
BUS;19960908;9.3
BUS;19960909;10.5
BUS;19960910;10.1
BUS;19960911;11.2
BUS;19960912;12.1
BUS;19960913;9.6
BUS;19960914;10.9
BUS;19960915;11.9
BUS;19960916;11.6
BUS;19960917;10.0
BUS;19960918;8.8
BUS;19960919;11.0
BUS;19960920;11.3
BUS;19960921;11.7
BUS;19960922;11.9
BUS;19960923;10.4
BUS;19960924;9.2
BUS;19960925;9.1
BUS;19960926;10.0
BUS;19960927;11.5
BUS;19960928;12.3
BUS;19960929;10.4
BUS;19960930;12.5
BUS;19961001;12.4
BUS;19961002;9.7
BUS;19961003;7.7
BUS;19961004;8.9
BUS;19961005;9.1
BUS;19961006;9.2
BUS;19961007;10.6
BUS;19961008;11.2
BUS;19961009;12.0
BUS;19961010;11.7
BUS;19961011;10.8
BUS;19961012;10.1
BUS;19961013;9.5
BUS;19961014;10.5
BUS;19961015;11.7
BUS;19961016;10.6
BUS;19961017;7.7
BUS;19961018;8.0
BUS;19961019;10.1
BUS;19961020;9.0
BUS;19961021;11.3
BUS;19961022;9.5
BUS;19961023;6.4
BUS;19961024;7.1
BUS;19961025;8.6
BUS;19961026;10.5
BUS;19961027;9.6
BUS;19961028;13.8
BUS;19961029;12.3
BUS;19961030;5.3
BUS;19961031;4.6
BUS;19961101;9.4
BUS;19961102;7.7
BUS;19961103;7.8
BUS;19961104;9.2
BUS;19961105;9.2
BUS;19961106;7.9
BUS;19961107;11.4
BUS;19961108;7.4
BUS;19961109;3.9
BUS;19961110;5.0
BUS;19961111;6.4
BUS;19961112;9.7
BUS;19961113;8.1
BUS;19961114;4.5
BUS;19961115;4.1
BUS;19961116;4.7
BUS;19961117;4.7
BUS;19961118;3.2
BUS;19961119;3.4
BUS;19961120;4.4
BUS;19961121;2.3
BUS;19961122;0.7
BUS;19961123;0.0
BUS;19961124;0.0
BUS;19961125;2.0
BUS;19961126;4.7
BUS;19961127;2.8
BUS;19961128;0.6
BUS;19961129;0.1
BUS;19961130;2.9
BUS;19961201;2.8
BUS;19961202;4.3
BUS;19961203;3.9
BUS;19961204;1.9
BUS;19961205;0.6
BUS;19961206;0.5
BUS;19961207;0.6
BUS;19961208;0.0
BUS;19961209;-0.2
BUS;19961210;0.3
BUS;19961211;1.5
BUS;19961212;1.4
BUS;19961213;3.4
BUS;19961214;3.6
BUS;19961215;1.4
BUS;19961216;0.5
BUS;19961217;4.5
BUS;19961218;5.6
BUS;19961219;4.0
BUS;19961220;6.7
BUS;19961221;5.5
BUS;19961222;2.9
BUS;19961223;2.4
BUS;19961224;-1.3
BUS;19961225;-4.3
BUS;19961226;-6.4
BUS;19961227;-9.4
BUS;19961228;-9.1
BUS;19961229;-10.8
BUS;19961230;-6.9
BUS;19961231;-6.8
BUS;19970101;-7.9
BUS;19970102;-5.3
BUS;19970103;-4.5
BUS;19970104;-3.3
BUS;19970105;-2.0
BUS;19970106;-0.4
BUS;19970107;-1.1
BUS;19970108;-2.0
BUS;19970109;-1.4
BUS;19970110;-0.8
BUS;19970111;-1.3
BUS;19970112;-2.7
BUS;19970113;-4.1
BUS;19970114;-4.8
BUS;19970115;-4.1
BUS;19970116;-4.0
BUS;19970117;-4.2
BUS;19970118;-2.9
BUS;19970119;-0.3
BUS;19970120;2.2
BUS;19970121;3.0
BUS;19970122;2.3
BUS;19970123;2.8
BUS;19970124;2.6
BUS;19970125;1.8
BUS;19970126;2.8
BUS;19970127;3.0
BUS;19970128;3.1
BUS;19970129;1.3
BUS;19970130;0.2
BUS;19970131;-0.8
BUS;19970201;-0.8
BUS;19970202;-1.2
BUS;19970203;-0.8
BUS;19970204;-0.3
BUS;19970205;3.5
BUS;19970206;0.8
BUS;19970207;1.4
BUS;19970208;1.8
BUS;19970209;2.1
BUS;19970210;3.4
BUS;19970211;7.9
BUS;19970212;9.7
BUS;19970213;6.7
BUS;19970214;5.4
BUS;19970215;4.2
BUS;19970216;0.2
BUS;19970217;2.4
BUS;19970218;4.7
BUS;19970219;5.2
BUS;19970220;7.9
BUS;19970221;5.9
BUS;19970222;5.4
BUS;19970223;5.6
BUS;19970224;9.4
BUS;19970225;11.6
BUS;19970226;9.0
BUS;19970227;4.8
BUS;19970228;3.9
BUS;19970301;8.4
BUS;19970302;9.1
BUS;19970303;10.1
BUS;19970304;11.6
BUS;19970305;10.3
BUS;19970306;6.7
BUS;19970307;5.5
BUS;19970308;4.6
BUS;19970309;6.3
BUS;19970310;7.0
BUS;19970311;8.2
BUS;19970312;9.5
BUS;19970313;9.0
BUS;19970314;7.5
BUS;19970315;9.0
BUS;19970316;10.3
BUS;19970317;10.9
BUS;19970318;11.1
BUS;19970319;6.1
BUS;19970320;4.4
BUS;19970321;4.6
BUS;19970322;5.1
BUS;19970323;5.0
BUS;19970324;7.3
BUS;19970325;6.1
BUS;19970326;8.3
BUS;19970327;11.6
BUS;19970328;9.3
BUS;19970329;4.3
BUS;19970330;6.0
BUS;19970331;7.9
BUS;19970401;9.7
BUS;19970402;11.0
BUS;19970403;11.8
BUS;19970404;6.9
BUS;19970405;7.0
BUS;19970406;8.9
BUS;19970407;5.8
BUS;19970408;6.2
BUS;19970409;9.4
BUS;19970410;11.7
BUS;19970411;11.3
BUS;19970412;5.7
BUS;19970413;6.0
BUS;19970414;8.2
BUS;19970415;8.4
BUS;19970416;5.3
BUS;19970417;5.3
BUS;19970418;7.4
BUS;19970419;9.0
BUS;19970420;3.6
BUS;19970421;4.1
BUS;19970422;4.8
BUS;19970423;6.4
BUS;19970424;9.0
BUS;19970425;13.0
BUS;19970426;12.8
BUS;19970427;10.5
BUS;19970428;12.4
BUS;19970429;9.8
BUS;19970430;9.6
BUS;19970501;11.2
BUS;19970502;12.7
BUS;19970503;15.8
BUS;19970504;16.4
BUS;19970505;13.5
BUS;19970506;9.7
BUS;19970507;8.1
BUS;19970508;7.0
BUS;19970509;7.9
BUS;19970510;11.7
BUS;19970511;15.2
BUS;19970512;12.4
BUS;19970513;14.1
BUS;19970514;16.3
BUS;19970515;18.8
BUS;19970516;20.1
BUS;19970517;20.1
BUS;19970518;15.4
BUS;19970519;16.3
BUS;19970520;14.6
BUS;19970521;14.6
BUS;19970522;12.8
BUS;19970523;14.4
BUS;19970524;14.1
BUS;19970525;14.3
BUS;19970526;15.8
BUS;19970527;16.3
BUS;19970528;12.7
BUS;19970529;14.0
BUS;19970530;15.4
BUS;19970531;14.1
BUS;19970601;10.9
BUS;19970602;15.3
BUS;19970603;15.9
BUS;19970604;17.0
BUS;19970605;18.2
BUS;19970606;18.8
BUS;19970607;20.6
BUS;19970608;19.1
BUS;19970609;19.1
BUS;19970610;21.3
BUS;19970611;22.1
BUS;19970612;20.5
BUS;19970613;18.3
BUS;19970614;17.6
BUS;19970615;17.4
BUS;19970616;16.7
BUS;19970617;17.4
BUS;19970618;15.8
BUS;19970619;13.1
BUS;19970620;14.8
BUS;19970621;13.9
BUS;19970622;12.6
BUS;19970623;13.6
BUS;19970624;12.8
BUS;19970625;13.9
BUS;19970626;15.6
BUS;19970627;13.9
BUS;19970628;17.3
BUS;19970629;17.6
BUS;19970630;14.7
BUS;19970701;16.1
BUS;19970702;17.2
BUS;19970703;16.1
BUS;19970704;15.2
BUS;19970705;13.5
BUS;19970706;14.3
BUS;19970707;15.3
BUS;19970708;17.4
BUS;19970709;19.2
BUS;19970710;17.9
BUS;19970711;18.9
BUS;19970712;19.7
BUS;19970713;20.4
BUS;19970714;18.0
BUS;19970715;18.3
BUS;19970716;19.8
BUS;19970717;19.5
BUS;19970718;15.3
BUS;19970719;14.4
BUS;19970720;14.7
BUS;19970721;16.2
BUS;19970722;18.4
BUS;19970723;17.4
BUS;19970724;19.7
BUS;19970725;16.9
BUS;19970726;17.9
BUS;19970727;18.9
BUS;19970728;20.1
BUS;19970729;19.5
BUS;19970730;20.1
BUS;19970731;17.9
BUS;19970801;14.1
BUS;19970802;16.9
BUS;19970803;19.6
BUS;19970804;21.8
BUS;19970805;23.2
BUS;19970806;20.5
BUS;19970807;20.5
BUS;19970808;19.9
BUS;19970809;19.7
BUS;19970810;20.7
BUS;19970811;22.0
BUS;19970812;22.9
BUS;19970813;20.9
BUS;19970814;21.6
BUS;19970815;21.8
BUS;19970816;21.0
BUS;19970817;19.4
BUS;19970818;19.7
BUS;19970819;19.5
BUS;19970820;20.3
BUS;19970821;20.2
BUS;19970822;20.7
BUS;19970823;20.8
BUS;19970824;21.6
BUS;19970825;22.4
BUS;19970826;21.0
BUS;19970827;20.8
BUS;19970828;15.8
BUS;19970829;14.2
BUS;19970830;14.2
BUS;19970831;18.6
BUS;19970901;20.7
BUS;19970902;19.7
BUS;19970903;18.4
BUS;19970904;19.5
BUS;19970905;20.1
BUS;19970906;18.8
BUS;19970907;16.2
BUS;19970908;15.4
BUS;19970909;16.1
BUS;19970910;14.1
BUS;19970911;15.5
BUS;19970912;18.8
BUS;19970913;14.0
BUS;19970914;11.9
BUS;19970915;12.2
BUS;19970916;13.7
BUS;19970917;15.6
BUS;19970918;15.4
BUS;19970919;16.4
BUS;19970920;13.9
BUS;19970921;13.4
BUS;19970922;13.5
BUS;19970923;13.9
BUS;19970924;13.6
BUS;19970925;11.8
BUS;19970926;12.1
BUS;19970927;12.2
BUS;19970928;11.9
BUS;19970929;13.9
BUS;19970930;15.0
BUS;19971001;15.8
BUS;19971002;17.8
BUS;19971003;12.7
BUS;19971004;11.6
BUS;19971005;12.8
BUS;19971006;14.4
BUS;19971007;17.2
BUS;19971008;16.7
BUS;19971009;19.6
BUS;19971010;15.4
BUS;19971011;13.0
BUS;19971012;10.9
BUS;19971013;8.0
BUS;19971014;6.4
BUS;19971015;6.7
BUS;19971016;9.5
BUS;19971017;9.0
BUS;19971018;9.4
BUS;19971019;9.9
BUS;19971020;10.9
BUS;19971021;9.4
BUS;19971022;8.6
BUS;19971023;7.9
BUS;19971024;6.2
BUS;19971025;3.8
BUS;19971026;3.9
BUS;19971027;5.1
BUS;19971028;1.3
BUS;19971029;1.9
BUS;19971030;-1.0
BUS;19971031;-1.4
BUS;19971101;0.3
BUS;19971102;0.9
BUS;19971103;1.2
BUS;19971104;3.1
BUS;19971105;7.1
BUS;19971106;9.2
BUS;19971107;9.5
BUS;19971108;6.6
BUS;19971109;6.4
BUS;19971110;8.7
BUS;19971111;5.8
BUS;19971112;5.2
BUS;19971113;5.3
BUS;19971114;2.7
BUS;19971115;2.3
BUS;19971116;6.9
BUS;19971117;6.1
BUS;19971118;4.4
BUS;19971119;2.7
BUS;19971120;6.4
BUS;19971121;6.5
BUS;19971122;3.5
BUS;19971123;4.0
BUS;19971124;2.7
BUS;19971125;1.5
BUS;19971126;2.3
BUS;19971127;3.1
BUS;19971128;5.4
BUS;19971129;7.8
BUS;19971130;6.6
BUS;19971201;5.5
BUS;19971202;2.7
BUS;19971203;-0.1
BUS;19971204;0.1
BUS;19971205;0.9
BUS;19971206;-0.6
BUS;19971207;-1.3
BUS;19971208;0.3
BUS;19971209;2.9
BUS;19971210;5.6
BUS;19971211;10.2
BUS;19971212;7.5
BUS;19971213;4.1
BUS;19971214;1.1
BUS;19971215;0.7
BUS;19971216;-2.8
BUS;19971217;-0.3
BUS;19971218;2.1
BUS;19971219;2.9
BUS;19971220;4.5
BUS;19971221;6.0
BUS;19971222;4.8
BUS;19971223;4.7
BUS;19971224;6.8
BUS;19971225;9.7
BUS;19971226;7.4
BUS;19971227;5.5
BUS;19971228;3.3
BUS;19971229;0.4
BUS;19971230;0.1
BUS;19971231;2.1
BUS;19980101;1.5
BUS;19980102;6.7
BUS;19980103;6.7
BUS;19980104;6.4
BUS;19980105;6.8
BUS;19980106;6.8
BUS;19980107;9.0
BUS;19980108;6.5
BUS;19980109;3.1
BUS;19980110;0.3
BUS;19980111;-0.4
BUS;19980112;0.9
BUS;19980113;0.9
BUS;19980114;3.4
BUS;19980115;3.1
BUS;19980116;5.8
BUS;19980117;3.6
BUS;19980118;1.2
BUS;19980119;5.2
BUS;19980120;1.1
BUS;19980121;1.5
BUS;19980122;-0.9
BUS;19980123;0.0
BUS;19980124;-0.6
BUS;19980125;-0.8
BUS;19980126;-2.2
BUS;19980127;-3.0
BUS;19980128;-1.7
BUS;19980129;-0.9
BUS;19980130;-1.5
BUS;19980131;-2.3
BUS;19980201;-3.2
BUS;19980202;-3.1
BUS;19980203;-1.3
BUS;19980204;-2.7
BUS;19980205;-4.4
BUS;19980206;-4.3
BUS;19980207;-1.1
BUS;19980208;0.6
BUS;19980209;0.4
BUS;19980210;2.1
BUS;19980211;2.9
BUS;19980212;3.5
BUS;19980213;4.3
BUS;19980214;5.2
BUS;19980215;4.5
BUS;19980216;7.2
BUS;19980217;6.5
BUS;19980218;3.0
BUS;19980219;5.7
BUS;19980220;4.4
BUS;19980221;7.1
BUS;19980222;6.1
BUS;19980223;4.6
BUS;19980224;7.1
BUS;19980225;8.7
BUS;19980226;7.5
BUS;19980227;6.3
BUS;19980228;6.4
BUS;19980301;4.1
BUS;19980302;3.7
BUS;19980303;7.4
BUS;19980304;13.5
BUS;19980305;8.2
BUS;19980306;6.4
BUS;19980307;9.7
BUS;19980308;7.1
BUS;19980309;2.4
BUS;19980310;0.0
BUS;19980311;1.2
BUS;19980312;3.1
BUS;19980313;2.8
BUS;19980314;4.3
BUS;19980315;6.8
BUS;19980316;6.9
BUS;19980317;7.8
BUS;19980318;7.7
BUS;19980319;7.0
BUS;19980320;5.5
BUS;19980321;5.0
BUS;19980322;2.5
BUS;19980323;1.8
BUS;19980324;1.0
BUS;19980325;1.4
BUS;19980326;3.5
BUS;19980327;7.4
BUS;19980328;9.0
BUS;19980329;11.8
BUS;19980330;13.1
BUS;19980331;13.1
BUS;19980401;11.8
BUS;19980402;12.3
BUS;19980403;13.4
BUS;19980404;7.0
BUS;19980405;8.4
BUS;19980406;9.9
BUS;19980407;7.8
BUS;19980408;8.0
BUS;19980409;8.8
BUS;19980410;6.4
BUS;19980411;6.8
BUS;19980412;3.9
BUS;19980413;3.1
BUS;19980414;3.7
BUS;19980415;5.0
BUS;19980416;6.3
BUS;19980417;6.1
BUS;19980418;3.8
BUS;19980419;4.7
BUS;19980420;8.2
BUS;19980421;10.5
BUS;19980422;12.0
BUS;19980423;14.2
BUS;19980424;13.8
BUS;19980425;13.8
BUS;19980426;14.7
BUS;19980427;11.7
BUS;19980428;7.5
BUS;19980429;9.4
BUS;19980430;12.3
BUS;19980501;12.1
BUS;19980502;10.7
BUS;19980503;12.2
BUS;19980504;10.0
BUS;19980505;9.7
BUS;19980506;11.4
BUS;19980507;13.3
BUS;19980508;16.1
BUS;19980509;17.1
BUS;19980510;17.8
BUS;19980511;19.2
BUS;19980512;19.7
BUS;19980513;19.8
BUS;19980514;19.3
BUS;19980515;17.4
BUS;19980516;15.3
BUS;19980517;13.7
BUS;19980518;13.1
BUS;19980519;14.9
BUS;19980520;16.5
BUS;19980521;16.5
BUS;19980522;14.0
BUS;19980523;12.6
BUS;19980524;13.4
BUS;19980525;14.3
BUS;19980526;15.0
BUS;19980527;15.1
BUS;19980528;16.1
BUS;19980529;14.4
BUS;19980530;17.0
BUS;19980531;15.8
BUS;19980601;15.6
BUS;19980602;19.3
BUS;19980603;16.0
BUS;19980604;20.1
BUS;19980605;22.1
BUS;19980606;22.2
BUS;19980607;17.3
BUS;19980608;16.1
BUS;19980609;17.7
BUS;19980610;15.0
BUS;19980611;12.4
BUS;19980612;9.4
BUS;19980613;10.9
BUS;19980614;12.7
BUS;19980615;13.1
BUS;19980616;12.5
BUS;19980617;14.1
BUS;19980618;16.0
BUS;19980619;18.3
BUS;19980620;21.3
BUS;19980621;23.9
BUS;19980622;20.9
BUS;19980623;19.9
BUS;19980624;19.7
BUS;19980625;20.7
BUS;19980626;18.9
BUS;19980627;20.2
BUS;19980628;17.8
BUS;19980629;19.4
BUS;19980630;18.8
BUS;19980701;19.0
BUS;19980702;15.4
BUS;19980703;16.0
BUS;19980704;16.5
BUS;19980705;17.5
BUS;19980706;19.3
BUS;19980707;17.0
BUS;19980708;14.1
BUS;19980709;15.1
BUS;19980710;17.5
BUS;19980711;18.9
BUS;19980712;21.8
BUS;19980713;18.6
BUS;19980714;15.9
BUS;19980715;16.4
BUS;19980716;14.3
BUS;19980717;19.6
BUS;19980718;21.5
BUS;19980719;23.1
BUS;19980720;25.5
BUS;19980721;23.3
BUS;19980722;20.7
BUS;19980723;23.1
BUS;19980724;21.3
BUS;19980725;20.8
BUS;19980726;21.6
BUS;19980727;17.7
BUS;19980728;17.6
BUS;19980729;19.4
BUS;19980730;19.2
BUS;19980731;16.8
BUS;19980801;17.3
BUS;19980802;15.5
BUS;19980803;16.2
BUS;19980804;19.3
BUS;19980805;19.2
BUS;19980806;18.8
BUS;19980807;19.7
BUS;19980808;21.0
BUS;19980809;23.2
BUS;19980810;23.9
BUS;19980811;25.0
BUS;19980812;25.2
BUS;19980813;21.9
BUS;19980814;19.3
BUS;19980815;20.0
BUS;19980816;22.0
BUS;19980817;22.8
BUS;19980818;18.9
BUS;19980819;20.1
BUS;19980820;20.1
BUS;19980821;16.3
BUS;19980822;16.5
BUS;19980823;16.4
BUS;19980824;14.5
BUS;19980825;15.3
BUS;19980826;16.0
BUS;19980827;13.5
BUS;19980828;11.0
BUS;19980829;11.9
BUS;19980830;12.1
BUS;19980831;14.1
BUS;19980901;15.6
BUS;19980902;19.0
BUS;19980903;18.1
BUS;19980904;17.0
BUS;19980905;15.6
BUS;19980906;15.5
BUS;19980907;14.0
BUS;19980908;16.3
BUS;19980909;17.9
BUS;19980910;17.1
BUS;19980911;13.8
BUS;19980912;11.1
BUS;19980913;9.4
BUS;19980914;9.1
BUS;19980915;11.2
BUS;19980916;13.7
BUS;19980917;12.5
BUS;19980918;11.4
BUS;19980919;10.6
BUS;19980920;12.3
BUS;19980921;11.9
BUS;19980922;9.5
BUS;19980923;10.3
BUS;19980924;13.0
BUS;19980925;13.8
BUS;19980926;14.6
BUS;19980927;14.3
BUS;19980928;13.7
BUS;19980929;13.8
BUS;19980930;12.8
BUS;19981001;11.1
BUS;19981002;9.3
BUS;19981003;9.9
BUS;19981004;9.3
BUS;19981005;11.0
BUS;19981006;10.4
BUS;19981007;9.6
BUS;19981008;9.5
BUS;19981009;10.5
BUS;19981010;11.9
BUS;19981011;11.5
BUS;19981012;10.6
BUS;19981013;9.5
BUS;19981014;11.7
BUS;19981015;14.2
BUS;19981016;13.6
BUS;19981017;14.6
BUS;19981018;10.5
BUS;19981019;8.0
BUS;19981020;5.9
BUS;19981021;5.2
BUS;19981022;7.8
BUS;19981023;9.5
BUS;19981024;12.0
BUS;19981025;11.4
BUS;19981026;7.4
BUS;19981027;8.9
BUS;19981028;14.2
BUS;19981029;10.5
BUS;19981030;6.4
BUS;19981031;8.1
BUS;19981101;9.2
BUS;19981102;7.9
BUS;19981103;8.5
BUS;19981104;6.7
BUS;19981105;4.9
BUS;19981106;3.9
BUS;19981107;3.9
BUS;19981108;3.7
BUS;19981109;8.6
BUS;19981110;9.0
BUS;19981111;4.3
BUS;19981112;2.2
BUS;19981113;4.4
BUS;19981114;4.5
BUS;19981115;4.0
BUS;19981116;3.0
BUS;19981117;0.6
BUS;19981118;-1.8
BUS;19981119;-2.8
BUS;19981120;-2.2
BUS;19981121;-3.2
BUS;19981122;-5.9
BUS;19981123;-6.6
BUS;19981124;-3.0
BUS;19981125;-1.0
BUS;19981126;0.9
BUS;19981127;2.1
