 

stn;time;tre200d0
COV;19921119;-8.1
COV;19921120;-12.4
COV;19921121;-6.0
COV;19921122;-4.7
COV;19921123;-2.9
COV;19921124;-1.4
COV;19921125;-2.7
COV;19921126;-3.9
COV;19921127;-8.5
COV;19921128;-6.1
COV;19921129;-6.6
COV;19921130;-4.4
COV;19921201;-5.6
COV;19921202;-7.8
COV;19921203;-6.6
COV;19921204;-10.3
COV;19921205;-10.7
COV;19921206;-16.5
COV;19921207;-8.5
COV;19921208;-9.6
COV;19921209;-8.0
COV;19921210;-9.4
COV;19921211;-10.0
COV;19921212;-8.6
COV;19921213;-12.6
COV;19921214;-5.7
COV;19921215;-4.9
COV;19921216;-8.7
COV;19921217;-7.9
COV;19921218;-7.9
COV;19921219;-5.2
COV;19921220;-4.1
COV;19921221;-4.8
COV;19921222;-5.9
COV;19921223;-6.6
COV;19921224;-6.8
COV;19921225;-7.2
COV;19921226;-7.0
COV;19921227;-7.9
COV;19921228;-10.4
COV;19921229;-8.5
COV;19921230;-8.6
COV;19921231;-10.4
COV;19930101;-13.9
COV;19930102;-19.6
COV;19930103;-18.3
COV;19930104;-16.6
COV;19930105;-11.0
COV;19930106;-5.8
COV;19930107;-5.9
COV;19930108;-8.3
COV;19930109;-5.9
COV;19930110;-6.3
COV;19930111;-4.9
COV;19930112;-5.2
COV;19930113;-4.9
COV;19930114;-5.6
COV;19930115;-5.0
COV;19930116;-3.2
COV;19930117;-1.5
COV;19930118;-4.6
COV;19930119;-8.6
COV;19930120;-5.1
COV;19930121;-4.4
COV;19930122;-2.6
COV;19930123;-6.6
COV;19930124;-4.8
COV;19930125;-12.7
COV;19930126;-18.2
COV;19930127;-13.6
COV;19930128;-10.8
COV;19930129;-10.4
COV;19930130;-11.6
COV;19930131;-10.1
COV;19930201;-8.1
COV;19930202;-5.1
COV;19930203;-4.2
COV;19930204;-4.9
COV;19930205;-4.7
COV;19930206;-3.7
COV;19930207;-3.7
COV;19930208;-3.8
COV;19930209;-5.5
COV;19930210;-6.7
COV;19930211;-6.6
COV;19930212;-6.9
COV;19930213;-6.7
COV;19930214;-6.9
COV;19930215;-11.8
COV;19930216;-14.6
COV;19930217;-12.0
COV;19930218;-10.1
COV;19930219;-12.1
COV;19930220;-17.1
COV;19930221;-18.4
COV;19930222;-24.8
COV;19930223;-27.7
COV;19930224;-21.3
COV;19930225;-17.0
COV;19930226;-17.6
COV;19930227;-17.3
COV;19930228;-15.2
COV;19930301;-11.2
COV;19930302;-11.9
COV;19930303;-13.8
COV;19930304;-19.5
COV;19930305;-20.3
COV;19930306;-14.9
COV;19930307;-14.7
COV;19930308;-15.3
COV;19930309;-11.2
COV;19930310;-11.1
COV;19930311;-9.7
COV;19930312;-8.5
COV;19930313;-8.4
COV;19930314;-8.9
COV;19930315;-8.6
COV;19930316;-10.1
COV;19930317;-6.2
COV;19930318;-0.9
COV;19930319;-4.9
COV;19930320;-4.7
COV;19930321;-5.5
COV;19930322;-6.2
COV;19930323;-5.9
COV;19930324;-8.1
COV;19930325;-17.5
COV;19930326;-21.0
COV;19930327;-22.5
COV;19930328;-23.2
COV;19930329;-21.1
COV;19930330;-15.2
COV;19930331;-9.0
COV;19930401;-7.6
COV;19930402;-9.2
COV;19930403;-11.3
COV;19930404;-12.4
COV;19930405;-12.5
COV;19930406;-8.0
COV;19930407;-10.4
COV;19930408;-9.5
COV;19930409;-7.3
COV;19930410;-6.6
COV;19930411;-10.2
COV;19930412;-11.9
COV;19930413;-11.2
COV;19930414;-10.6
COV;19930415;-10.9
COV;19930416;-11.1
COV;19930417;-11.4
COV;19930418;-8.6
COV;19930419;-6.0
COV;19930420;-3.7
COV;19930421;-4.8
COV;19930422;-4.9
COV;19930423;-4.7
COV;19930424;-6.2
COV;19930425;-5.4
COV;19930426;-3.5
COV;19930427;-2.3
COV;19930428;-4.6
COV;19930429;-4.7
COV;19930430;-5.7
COV;19930501;-6.2
COV;19930502;-6.5
COV;19930503;-5.0
COV;19930504;-4.4
COV;19930505;-4.4
COV;19930506;-4.8
COV;19930507;-5.1
COV;19930508;-4.5
COV;19930509;-4.0
COV;19930510;-3.2
COV;19930511;-2.9
COV;19930512;-4.0
COV;19930513;-4.3
COV;19930514;-4.5
COV;19930515;-4.1
COV;19930516;-3.0
COV;19930517;-2.1
COV;19930518;-1.9
COV;19930519;-1.7
COV;19930520;-2.0
COV;19930521;-5.8
COV;19930522;-3.0
COV;19930523;-0.5
COV;19930524;0.9
COV;19930525;1.7
COV;19930526;2.6
COV;19930527;0.0
COV;19930528;-3.5
COV;19930529;-2.5
COV;19930530;-0.8
COV;19930531;-1.4
COV;19930601;0.4
COV;19930602;-2.0
COV;19930603;-5.4
COV;19930604;-1.7
COV;19930605;1.0
COV;19930606;1.7
COV;19930607;2.7
COV;19930608;3.8
COV;19930609;3.0
COV;19930610;0.7
COV;19930611;-0.3
COV;19930612;-4.9
COV;19930613;-4.8
COV;19930614;-4.2
COV;19930615;-2.4
COV;19930616;-0.5
COV;19930617;-1.6
COV;19930618;1.4
COV;19930619;4.8
COV;19930620;1.9
COV;19930621;1.2
COV;19930622;1.2
COV;19930623;0.3
COV;19930624;-1.9
COV;19930625;-0.5
COV;19930626;-1.2
COV;19930627;0.6
COV;19930628;0.3
COV;19930629;1.4
COV;19930630;2.1
COV;19930701;2.3
COV;19930702;0.8
COV;19930703;1.7
COV;19930704;4.9
COV;19930705;6.8
COV;19930706;-0.8
COV;19930707;-1.5
COV;19930708;2.0
COV;19930709;0.9
COV;19930710;0.3
COV;19930711;-6.8
COV;19930712;-7.5
COV;19930713;-7.5
COV;19930714;-3.0
COV;19930715;0.7
COV;19930716;3.3
COV;19930717;4.2
COV;19930718;4.1
COV;19930719;1.6
COV;19930720;-1.5
COV;19930721;-3.8
COV;19930722;-4.7
COV;19930723;-1.1
COV;19930724;2.8
COV;19930725;2.1
COV;19930726;-0.5
COV;19930727;1.5
COV;19930728;3.8
COV;19930729;6.4
COV;19930730;7.4
COV;19930731;2.7
COV;19930801;3.7
COV;19930802;3.8
COV;19930803;4.8
COV;19930804;5.5
COV;19930805;5.9
COV;19930806;4.8
COV;19930807;4.3
COV;19930808;2.0
COV;19930809;-0.7
COV;19930810;0.0
COV;19930811;1.1
COV;19930812;4.1
COV;19930813;4.1
COV;19930814;4.1
COV;19930815;3.5
COV;19930816;4.8
COV;19930817;5.6
COV;19930818;5.2
COV;19930819;3.6
COV;19930820;4.2
COV;19930821;6.9
COV;19930822;7.4
COV;19930823;3.8
COV;19930824;2.1
COV;19930825;1.6
COV;19930826;2.1
COV;19930827;0.1
COV;19930828;-4.4
COV;19930829;-5.2
COV;19930830;-1.8
COV;19930831;-4.0
COV;19930901;-3.9
COV;19930902;-2.9
COV;19930903;-3.6
COV;19930904;-6.4
COV;19930905;-8.2
COV;19930906;-2.0
COV;19930907;-1.3
COV;19930908;0.4
COV;19930909;0.3
COV;19930910;-1.4
COV;19930911;-2.8
COV;19930912;-2.3
COV;19930913;-1.1
COV;19930914;-4.7
COV;19930915;-4.8
COV;19930916;-3.4
COV;19930917;-2.6
COV;19930918;-0.5
COV;19930919;1.7
COV;19930920;2.9
COV;19930921;2.9
COV;19930922;1.1
COV;19930923;-0.2
COV;19930924;-0.3
COV;19930925;-2.6
COV;19930926;-7.7
COV;19930927;-7.2
COV;19930928;-7.7
COV;19930929;-7.0
COV;19930930;-4.2
COV;19931001;-4.3
COV;19931002;-4.5
COV;19931003;-8.3
COV;19931004;-4.4
COV;19931005;-1.9
COV;19931006;-2.8
COV;19931007;-5.1
COV;19931008;-3.2
COV;19931009;-6.3
COV;19931010;-3.5
COV;19931011;-2.0
COV;19931012;-1.1
COV;19931013;-2.9
COV;19931014;-3.7
COV;19931015;-7.3
COV;19931016;-6.6
COV;19931017;-3.2
COV;19931018;-4.2
COV;19931019;-3.5
COV;19931020;-4.0
COV;19931021;-7.9
COV;19931022;-10.4
COV;19931023;-6.8
COV;19931024;-7.6
COV;19931025;-7.8
COV;19931026;-6.9
COV;19931027;-4.0
COV;19931028;-1.1
COV;19931029;-1.8
COV;19931030;-3.2
COV;19931031;-4.0
COV;19931101;-2.9
COV;19931102;-3.4
COV;19931103;-3.6
COV;19931104;-3.1
COV;19931105;-2.9
COV;19931106;-4.3
COV;19931107;-7.3
COV;19931108;-8.3
COV;19931109;-7.9
COV;19931110;-7.5
COV;19931111;-7.1
COV;19931112;-10.6
COV;19931113;-11.4
COV;19931114;-7.3
COV;19931115;-15.6
COV;19931116;-16.1
COV;19931117;-11.0
COV;19931118;-13.1
COV;19931119;-16.4
COV;19931120;-17.9
COV;19931121;-18.5
COV;19931122;-17.8
COV;19931123;-12.1
COV;19931124;-9.3
COV;19931125;-6.1
COV;19931126;-5.5
COV;19931127;-6.3
COV;19931128;-8.9
COV;19931129;-17.5
COV;19931130;-8.1
COV;19931201;-10.5
COV;19931202;-8.2
COV;19931203;-2.7
COV;19931204;0.2
COV;19931205;-6.3
COV;19931206;-7.4
COV;19931207;-11.0
COV;19931208;-9.3
COV;19931209;-7.2
COV;19931210;-5.9
COV;19931211;-14.4
COV;19931212;-15.9
COV;19931213;-7.4
COV;19931214;-10.2
COV;19931215;-13.2
COV;19931216;-15.0
COV;19931217;-11.7
COV;19931218;-7.3
COV;19931219;-5.1
COV;19931220;-3.0
COV;19931221;-8.9
COV;19931222;-17.2
COV;19931223;-15.1
COV;19931224;-16.1
COV;19931225;-18.7
COV;19931226;-20.5
COV;19931227;-18.9
COV;19931228;-13.4
COV;19931229;-11.3
COV;19931230;-9.2
COV;19931231;-7.8
COV;19940101;-15.2
COV;19940102;-11.3
COV;19940103;-10.3
COV;19940104;-9.9
COV;19940105;-12.7
COV;19940106;-10.1
COV;19940107;-9.1
COV;19940108;-9.2
COV;19940109;-8.9
COV;19940110;-9.4
COV;19940111;-10.4
COV;19940112;-7.2
COV;19940113;-5.1
COV;19940114;-8.8
COV;19940115;-14.2
COV;19940116;-15.9
COV;19940117;-17.3
COV;19940118;-15.6
COV;19940119;-12.7
COV;19940120;-14.3
COV;19940121;-12.7
COV;19940122;-6.9
COV;19940123;-5.5
COV;19940124;-8.8
COV;19940125;-7.4
COV;19940126;-14.4
COV;19940127;-11.5
COV;19940128;-16.2
COV;19940129;-18.8
COV;19940130;-9.6
COV;19940131;-12.4
COV;19940201;-7.5
COV;19940202;-6.7
COV;19940203;-9.6
COV;19940204;-10.6
COV;19940205;-12.3
COV;19940206;-11.9
COV;19940207;-9.5
COV;19940208;-13.8
COV;19940209;-14.7
COV;19940210;-16.1
COV;19940211;-19.4
COV;19940212;-20.0
COV;19940213;-20.4
COV;19940214;-19.2
COV;19940215;-13.9
COV;19940216;-15.9
COV;19940217;-17.4
COV;19940218;-14.8
COV;19940219;-15.5
COV;19940220;-13.7
COV;19940221;-12.9
COV;19940222;-11.6
COV;19940223;-10.6
COV;19940224;-11.8
COV;19940225;-10.6
COV;19940226;-3.2
COV;19940227;-5.2
COV;19940228;-7.7
COV;19940301;-8.3
COV;19940302;-9.0
COV;19940303;-9.4
COV;19940304;-11.8
COV;19940305;-5.1
COV;19940306;-7.1
COV;19940307;-7.3
COV;19940308;-6.4
COV;19940309;-2.5
COV;19940310;-3.4
COV;19940311;-4.1
COV;19940312;-6.3
COV;19940313;-6.8
COV;19940314;-6.2
COV;19940315;-6.1
COV;19940316;-10.7
COV;19940317;-14.5
COV;19940318;-14.0
COV;19940319;-9.0
COV;19940320;-9.9
COV;19940321;-8.9
COV;19940322;-7.4
COV;19940323;-4.3
COV;19940324;-3.0
COV;19940325;-3.4
COV;19940326;-8.9
COV;19940327;-10.5
COV;19940328;-7.6
COV;19940329;-5.1
COV;19940330;-3.0
COV;19940331;-4.9
COV;19940401;-7.0
COV;19940402;-16.5
COV;19940403;-17.0
COV;19940404;-11.0
COV;19940405;-16.9
COV;19940406;-17.6
COV;19940407;-14.5
COV;19940408;-15.1
COV;19940409;-14.9
COV;19940410;-16.4
COV;19940411;-16.1
COV;19940412;-15.2
COV;19940413;-12.6
COV;19940414;-10.7
COV;19940415;-10.6
COV;19940416;-7.5
COV;19940417;-5.6
COV;19940418;-7.0
COV;19940419;-7.1
COV;19940420;-8.0
COV;19940421;-7.5
COV;19940422;-7.3
COV;19940423;-6.7
COV;19940424;-6.5
COV;19940425;-6.3
COV;19940426;-6.3
COV;19940427;-4.9
COV;19940428;-4.9
COV;19940429;-2.3
COV;19940430;-0.8
COV;19940501;-3.1
COV;19940502;-5.7
COV;19940503;-1.8
COV;19940504;-1.8
COV;19940505;-8.7
COV;19940506;-8.1
COV;19940507;-1.7
COV;19940508;-2.6
COV;19940509;-4.0
COV;19940510;-4.8
COV;19940511;-5.2
COV;19940512;-4.1
COV;19940513;-4.3
COV;19940514;-2.6
COV;19940515;-2.8
COV;19940516;-1.3
COV;19940517;-1.9
COV;19940518;-2.3
COV;19940519;-4.1
COV;19940520;-4.1
COV;19940521;-3.3
COV;19940522;-1.4
COV;19940523;-0.1
COV;19940524;-0.6
COV;19940525;-0.1
COV;19940526;-1.5
COV;19940527;-5.3
COV;19940528;-2.7
COV;19940529;-2.2
COV;19940530;-1.8
COV;19940531;-1.1
COV;19940601;3.3
COV;19940602;4.7
COV;19940603;0.2
COV;19940604;-2.8
COV;19940605;-8.5
COV;19940606;-6.4
COV;19940607;-0.8
COV;19940608;0.1
COV;19940609;-5.3
COV;19940610;-6.9
COV;19940611;-8.1
COV;19940612;-4.8
COV;19940613;-3.4
COV;19940614;-2.2
COV;19940615;-0.7
COV;19940616;-1.6
COV;19940617;-1.8
COV;19940618;1.8
COV;19940619;2.6
COV;19940620;-0.3
COV;19940621;-0.5
COV;19940622;2.8
COV;19940623;4.6
COV;19940624;4.6
COV;19940625;4.5
COV;19940626;3.9
COV;19940627;1.8
COV;19940628;3.0
COV;19940629;3.5
COV;19940630;4.7
COV;19940701;5.2
COV;19940702;5.5
COV;19940703;7.0
COV;19940704;7.6
COV;19940705;5.3
COV;19940706;3.8
COV;19940707;1.7
COV;19940708;0.8
COV;19940709;-0.5
COV;19940710;2.4
COV;19940711;4.4
COV;19940712;3.7
COV;19940713;3.0
COV;19940714;3.7
COV;19940715;3.5
COV;19940716;6.0
COV;19940717;6.5
COV;19940718;5.2
COV;19940719;3.0
COV;19940720;1.4
COV;19940721;3.0
COV;19940722;5.1
COV;19940723;4.6
COV;19940724;4.2
COV;19940725;4.0
COV;19940726;4.5
COV;19940727;4.9
COV;19940728;4.2
COV;19940729;4.1
COV;19940730;4.0
COV;19940731;4.7
COV;19940801;4.4
COV;19940802;5.1
COV;19940803;6.4
COV;19940804;8.3
COV;19940805;8.3
COV;19940806;6.3
COV;19940807;5.2
COV;19940808;4.9
COV;19940809;6.5
COV;19940810;5.4
COV;19940811;1.9
COV;19940812;1.1
COV;19940813;1.5
COV;19940814;1.2
COV;19940815;3.0
COV;19940816;3.6
COV;19940817;2.3
COV;19940818;-2.1
COV;19940819;0.5
COV;19940820;3.8
COV;19940821;5.3
COV;19940822;5.4
COV;19940823;5.9
COV;19940824;3.4
COV;19940825;-2.2
COV;19940826;-1.6
COV;19940827;2.6
COV;19940828;4.2
COV;19940829;3.7
COV;19940830;2.9
COV;19940831;1.7
COV;19940901;1.5
COV;19940902;-0.7
COV;19940903;-0.8
COV;19940904;0.7
COV;19940905;2.4
COV;19940906;3.6
COV;19940907;3.4
COV;19940908;0.2
COV;19940909;-2.3
COV;19940910;-1.5
COV;19940911;0.3
COV;19940912;0.7
COV;19940913;-0.3
COV;19940914;-2.3
COV;19940915;-6.6
COV;19940916;-6.5
COV;19940917;-9.0
COV;19940918;-9.5
COV;19940919;-8.4
COV;19940920;-4.9
COV;19940921;-3.0
COV;19940922;0.0
COV;19940923;3.0
COV;19940924;1.8
COV;19940925;1.1
COV;19940926;0.8
COV;19940927;0.0
COV;19940928;-0.5
COV;19940929;0.9
COV;19940930;1.9
COV;19941001;1.4
COV;19941002;-0.2
COV;19941003;-2.5
COV;19941004;-6.4
COV;19941005;-7.9
COV;19941006;-9.7
COV;19941007;-10.9
COV;19941008;-11.8
COV;19941009;-5.6
COV;19941010;-1.5
COV;19941011;0.1
COV;19941012;0.0
COV;19941013;0.2
COV;19941014;1.7
COV;19941015;1.4
COV;19941016;-0.3
COV;19941017;-2.2
COV;19941018;-2.5
COV;19941019;-3.6
COV;19941020;-3.2
COV;19941021;-2.7
COV;19941022;-1.4
COV;19941023;-4.0
COV;19941024;-7.2
COV;19941025;-8.0
COV;19941026;-9.0
COV;19941027;-8.5
COV;19941028;-6.2
COV;19941029;-7.0
COV;19941030;-3.0
COV;19941031;1.0
COV;19941101;-1.6
COV;19941102;-3.2
COV;19941103;-2.5
COV;19941104;-2.2
COV;19941105;-2.8
COV;19941106;-3.9
COV;19941107;-5.4
COV;19941108;-5.8
COV;19941109;-5.1
COV;19941110;-7.0
COV;19941111;-9.5
COV;19941112;-6.8
COV;19941113;-5.4
COV;19941114;-0.4
COV;19941115;-2.1
COV;19941116;-7.6
COV;19941117;-10.6
COV;19941118;-9.8
COV;19941119;-5.4
COV;19941120;-1.1
COV;19941121;-1.1
COV;19941122;-2.6
COV;19941123;-2.1
COV;19941124;-3.0
COV;19941125;-5.6
COV;19941126;-6.9
COV;19941127;-7.4
COV;19941128;-5.5
COV;19941129;-6.9
COV;19941130;-5.5
COV;19941201;-4.5
COV;19941202;-6.3
COV;19941203;-5.2
COV;19941204;-4.3
COV;19941205;-5.2
COV;19941206;-8.7
COV;19941207;-7.6
COV;19941208;-8.0
COV;19941209;-6.6
COV;19941210;-6.8
COV;19941211;-3.2
COV;19941212;-0.9
COV;19941213;-2.3
COV;19941214;-9.8
COV;19941215;-11.2
COV;19941216;-10.6
COV;19941217;-7.9
COV;19941218;-5.1
COV;19941219;-10.6
COV;19941220;-14.0
COV;19941221;-18.0
COV;19941222;-18.7
COV;19941223;-13.7
COV;19941224;-12.7
COV;19941225;-11.6
COV;19941226;-12.5
COV;19941227;-9.8
COV;19941228;-5.5
COV;19941229;-4.6
COV;19941230;-8.9
COV;19941231;-13.3
COV;19950101;-16.8
COV;19950102;-22.2
COV;19950103;-23.8
COV;19950104;-23.3
COV;19950105;-18.2
COV;19950106;-15.8
COV;19950107;-17.3
COV;19950108;-16.0
COV;19950109;-13.8
COV;19950110;-14.3
COV;19950111;-16.2
COV;19950112;-21.8
COV;19950113;-23.4
COV;19950114;-16.5
COV;19950115;-10.3
COV;19950116;-5.9
COV;19950117;-6.7
COV;19950118;-9.4
COV;19950119;-13.1
COV;19950120;-10.0
COV;19950121;-13.0
COV;19950122;-8.5
COV;19950123;-7.9
COV;19950124;-15.8
COV;19950125;-7.1
COV;19950126;-8.2
COV;19950127;-17.7
COV;19950128;-10.4
COV;19950129;-12.0
COV;19950130;-11.0
COV;19950131;-12.5
COV;19950201;-4.1
COV;19950202;-7.6
COV;19950203;-7.6
COV;19950204;-8.3
COV;19950205;-9.7
COV;19950206;-8.5
COV;19950207;-5.1
COV;19950208;-7.1
COV;19950209;-11.0
COV;19950210;-9.8
COV;19950211;-10.1
COV;19950212;-7.2
COV;19950213;-8.0
COV;19950214;-11.3
COV;19950215;-5.5
COV;19950216;-10.7
COV;19950217;-8.9
COV;19950218;-13.5
COV;19950219;-11.6
COV;19950220;-6.3
COV;19950221;-5.2
COV;19950222;-8.7
COV;19950223;-12.6
COV;19950224;-13.2
COV;19950225;-11.6
COV;19950226;-13.8
COV;19950227;-18.5
COV;19950228;-7.1
COV;19950301;-6.1
COV;19950302;-9.9
COV;19950303;-11.3
COV;19950304;-18.1
COV;19950305;-14.6
COV;19950306;-16.7
COV;19950307;-18.9
COV;19950308;-15.9
COV;19950309;-17.3
COV;19950310;-7.0
COV;19950311;-4.3
COV;19950312;-5.8
COV;19950313;-11.4
COV;19950314;-15.3
COV;19950315;-12.6
COV;19950316;-16.1
COV;19950317;-11.1
COV;19950318;-7.8
COV;19950319;-7.2
COV;19950320;-17.6
COV;19950321;-19.9
COV;19950322;-16.5
COV;19950323;-9.2
COV;19950324;-6.1
COV;19950325;-6.7
COV;19950326;-10.0
COV;19950327;-11.7
COV;19950328;-20.9
COV;19950329;-18.6
COV;19950330;-23.1
COV;19950331;-17.0
COV;19950401;-8.5
COV;19950402;-6.6
COV;19950403;-2.5
COV;19950404;-3.9
COV;19950405;-4.1
COV;19950406;-6.3
COV;19950407;-4.0
COV;19950408;-11.6
COV;19950409;-15.1
COV;19950410;-10.6
COV;19950411;-10.3
COV;19950412;-10.3
COV;19950413;-12.0
COV;19950414;-15.6
COV;19950415;-14.7
COV;19950416;-13.0
COV;19950417;-12.4
COV;19950418;-7.2
COV;19950419;-7.5
COV;19950420;-6.9
COV;19950421;-5.4
COV;19950422;-4.9
COV;19950423;-4.4
COV;19950424;-4.9
COV;19950425;-6.5
COV;19950426;-7.6
COV;19950427;-7.4
COV;19950428;-6.9
COV;19950429;-5.8
COV;19950430;-5.7
COV;19950501;-5.3
COV;19950502;-4.8
COV;19950503;-3.4
COV;19950504;-3.6
COV;19950505;-3.0
COV;19950506;-1.9
COV;19950507;-1.9
COV;19950508;-2.6
COV;19950509;-3.2
COV;19950510;-4.2
COV;19950511;-4.8
COV;19950512;-4.4
COV;19950513;-7.8
COV;19950514;-11.5
COV;19950515;-8.0
COV;19950516;-6.3
COV;19950517;-5.6
COV;19950518;-4.4
COV;19950519;-6.7
COV;19950520;-11.6
COV;19950521;-9.9
COV;19950522;-4.7
COV;19950523;-1.5
COV;19950524;-0.4
COV;19950525;1.2
COV;19950526;-0.4
COV;19950527;-2.0
COV;19950528;0.3
COV;19950529;1.8
COV;19950530;-0.6
COV;19950531;-2.2
COV;19950601;-4.3
COV;19950602;-6.1
COV;19950603;-4.1
COV;19950604;-3.3
COV;19950605;-5.0
COV;19950606;-6.3
COV;19950607;-2.9
COV;19950608;-2.0
COV;19950609;-2.1
COV;19950610;-2.7
COV;19950611;-4.1
COV;19950612;-5.5
COV;19950613;-5.6
COV;19950614;-6.5
COV;19950615;-5.2
COV;19950616;-4.5
COV;19950617;-3.6
COV;19950618;-1.5
COV;19950619;2.2
COV;19950620;5.0
COV;19950621;3.7
COV;19950622;-0.3
COV;19950623;-7.4
COV;19950624;-7.1
COV;19950625;-2.3
COV;19950626;1.4
COV;19950627;3.8
COV;19950628;3.0
COV;19950629;3.0
COV;19950630;4.1
COV;19950701;3.6
COV;19950702;4.0
COV;19950703;0.3
COV;19950704;0.0
COV;19950705;0.1
COV;19950706;0.9
COV;19950707;2.9
COV;19950708;4.2
COV;19950709;5.1
COV;19950710;5.3
COV;19950711;4.9
COV;19950712;4.2
COV;19950713;4.3
COV;19950714;3.9
COV;19950715;2.3
COV;19950716;2.5
COV;19950717;2.2
COV;19950718;2.4
COV;19950719;6.1
COV;19950720;8.4
COV;19950721;7.4
COV;19950722;7.8
COV;19950723;6.1
COV;19950724;6.3
COV;19950725;6.8
COV;19950726;7.6
COV;19950727;6.3
COV;19950728;3.9
COV;19950729;2.6
COV;19950730;3.0
COV;19950731;2.8
COV;19950801;3.2
COV;19950802;3.4
COV;19950803;4.1
COV;19950804;4.2
COV;19950805;4.4
COV;19950806;3.3
COV;19950807;2.8
COV;19950808;1.1
COV;19950809;0.8
COV;19950810;3.5
COV;19950811;5.7
COV;19950812;3.9
COV;19950813;3.0
COV;19950814;1.3
COV;19950815;0.6
COV;19950816;0.0
COV;19950817;-1.4
COV;19950818;-0.3
COV;19950819;0.5
COV;19950820;0.6
COV;19950821;0.7
COV;19950822;1.2
COV;19950823;1.4
COV;19950824;1.6
COV;19950825;-0.1
COV;19950826;-1.1
COV;19950827;-0.4
COV;19950828;-6.5
COV;19950829;-7.5
COV;19950830;-8.8
COV;19950831;-9.2
COV;19950901;-6.1
COV;19950902;-3.1
COV;19950903;-3.0
COV;19950904;-6.7
COV;19950905;-4.4
COV;19950906;-3.0
COV;19950907;-2.1
COV;19950908;-2.7
COV;19950909;-3.1
COV;19950910;-0.2
COV;19950911;-0.3
COV;19950912;-0.5
COV;19950913;-1.3
COV;19950914;-3.8
COV;19950915;-3.9
COV;19950916;-4.3
COV;19950917;-3.5
COV;19950918;-2.5
COV;19950919;-2.2
COV;19950920;-4.4
COV;19950921;-4.5
COV;19950922;-4.3
COV;19950923;-3.7
COV;19950924;-4.5
COV;19950925;-5.2
COV;19950926;-3.3
COV;19950927;0.2
COV;19950928;-6.3
COV;19950929;-11.6
COV;19950930;-8.0
COV;19951001;-3.5
COV;19951002;1.0
COV;19951003;1.2
COV;19951004;-0.2
COV;19951005;-1.2
COV;19951006;-0.5
COV;19951007;1.9
COV;19951008;3.9
COV;19951009;4.3
COV;19951010;1.7
COV;19951011;2.3
COV;19951012;1.6
COV;19951013;1.5
COV;19951014;1.7
COV;19951015;0.5
COV;19951016;0.7
COV;19951017;0.3
COV;19951018;0.5
COV;19951019;1.8
COV;19951020;1.7
COV;19951021;-0.3
COV;19951022;-1.1
COV;19951023;-0.4
COV;19951024;-0.5
COV;19951025;-1.5
COV;19951026;0.2
COV;19951027;0.0
COV;19951028;-2.0
COV;19951029;-3.1
COV;19951030;-3.9
COV;19951031;-3.7
COV;19951101;-5.4
COV;19951102;-12.3
COV;19951103;-11.9
COV;19951104;-20.9
COV;19951105;-19.9
COV;19951106;-13.0
COV;19951107;-9.6
COV;19951108;-9.6
COV;19951109;-6.8
COV;19951110;-6.3
COV;19951111;-4.6
COV;19951112;-4.1
COV;19951113;-3.9
COV;19951114;-6.0
COV;19951115;-7.2
COV;19951116;-4.8
COV;19951117;-7.9
COV;19951118;-18.8
COV;19951119;-18.1
COV;19951120;-15.0
COV;19951121;-7.4
COV;19951122;-3.9
COV;19951123;-5.6
COV;19951124;-6.3
COV;19951125;-9.2
COV;19951126;-8.4
COV;19951127;-8.0
COV;19951128;-9.6
COV;19951129;-10.3
COV;19951130;-8.4
COV;19951201;-8.7
COV;19951202;-11.2
COV;19951203;-13.7
COV;19951204;-16.1
COV;19951205;-16.7
COV;19951206;-16.8
COV;19951207;-13.7
COV;19951208;-8.7
COV;19951209;-6.6
COV;19951210;-6.9
COV;19951211;-7.4
COV;19951212;-14.3
COV;19951213;-19.7
COV;19951214;-16.5
COV;19951215;-12.2
COV;19951216;-7.4
COV;19951217;-7.3
COV;19951218;-10.0
COV;19951219;-10.4
COV;19951220;-8.4
COV;19951221;-7.5
COV;19951222;-6.0
COV;19951223;-6.8
COV;19951224;-8.3
COV;19951225;-7.3
COV;19951226;-7.2
COV;19951227;-18.3
COV;19951228;-14.7
COV;19951229;-11.7
COV;19951230;-10.0
COV;19951231;-8.8
COV;19960101;-10.5
COV;19960102;-11.1
COV;19960103;-13.3
COV;19960104;-10.7
COV;19960105;-7.9
COV;19960106;-8.8
COV;19960107;-7.8
COV;19960108;-8.5
COV;19960109;-5.2
COV;19960110;-7.6
COV;19960111;-7.4
COV;19960112;-7.5
COV;19960113;-7.2
COV;19960114;-6.0
COV;19960115;-5.1
COV;19960116;-6.4
COV;19960117;-5.0
COV;19960118;-7.0
COV;19960119;-9.4
COV;19960120;-10.5
COV;19960121;-11.4
COV;19960122;-11.6
COV;19960123;-9.1
COV;19960124;-9.3
COV;19960125;-10.2
COV;19960126;-11.0
COV;19960127;-11.9
COV;19960128;-11.4
COV;19960129;-9.5
COV;19960130;-8.9
COV;19960131;-11.5
COV;19960201;-11.5
COV;19960202;-9.2
COV;19960203;-10.7
COV;19960204;-14.2
COV;19960205;-16.9
COV;19960206;-15.9
COV;19960207;-17.0
COV;19960208;-18.4
COV;19960209;-15.3
COV;19960210;-10.9
COV;19960211;-15.1
COV;19960212;-15.7
COV;19960213;-16.7
COV;19960214;-19.1
COV;19960215;-16.0
COV;19960216;-8.8
COV;19960217;-14.4
