 

stn;time;rhs150d0
GVE;19531207;0.0
GVE;19531208;0.0
GVE;19531209;0.0
GVE;19531210;0.0
GVE;19531211;0.1
GVE;19531212;0.0
GVE;19531213;0.0
GVE;19531214;0.0
GVE;19531215;0.0
GVE;19531216;0.0
GVE;19531217;0.0
GVE;19531218;1.4
GVE;19531219;10.7
GVE;19531220;0.0
GVE;19531221;0.0
GVE;19531222;0.0
GVE;19531223;0.0
GVE;19531224;0.0
GVE;19531225;2.1
GVE;19531226;0.0
GVE;19531227;0.0
GVE;19531228;0.0
GVE;19531229;1.1
GVE;19531230;0.0
GVE;19531231;0.0
GVE;19540101;0.0
GVE;19540102;0.0
GVE;19540103;2.9
GVE;19540104;0.0
GVE;19540105;0.0
GVE;19540106;2.6
GVE;19540107;0.2
GVE;19540108;0.0
GVE;19540109;0.2
GVE;19540110;0.0
GVE;19540111;0.0
GVE;19540112;0.0
GVE;19540113;9.5
GVE;19540114;5.3
GVE;19540115;12.1
GVE;19540116;0.0
GVE;19540117;0.1
GVE;19540118;0.0
GVE;19540119;0.0
GVE;19540120;0.0
GVE;19540121;0.0
GVE;19540122;0.0
GVE;19540123;0.0
GVE;19540124;0.0
GVE;19540125;0.0
GVE;19540126;0.2
GVE;19540127;6.8
GVE;19540128;3.3
GVE;19540129;0.0
GVE;19540130;0.0
GVE;19540131;0.0
GVE;19540201;0.0
GVE;19540202;0.1
GVE;19540203;0.0
GVE;19540204;0.0
GVE;19540205;0.0
GVE;19540206;0.0
GVE;19540207;0.0
GVE;19540208;0.4
GVE;19540209;17.3
GVE;19540210;11.1
GVE;19540211;0.5
GVE;19540212;0.0
GVE;19540213;0.0
GVE;19540214;0.0
GVE;19540215;0.0
GVE;19540216;0.0
GVE;19540217;0.0
GVE;19540218;0.0
GVE;19540219;2.1
GVE;19540220;0.0
GVE;19540221;0.0
GVE;19540222;0.0
GVE;19540223;0.0
GVE;19540224;0.0
GVE;19540225;0.0
GVE;19540226;2.1
GVE;19540227;8.4
GVE;19540228;12.6
GVE;19540301;1.4
GVE;19540302;7.8
GVE;19540303;1.4
GVE;19540304;0.1
GVE;19540305;0.3
GVE;19540306;0.0
GVE;19540307;0.0
GVE;19540308;0.0
GVE;19540309;0.0
GVE;19540310;0.0
GVE;19540311;0.0
GVE;19540312;1.7
GVE;19540313;0.0
GVE;19540314;0.0
GVE;19540315;0.0
GVE;19540316;0.6
GVE;19540317;2.4
GVE;19540318;0.8
GVE;19540319;6.6
GVE;19540320;0.9
GVE;19540321;0.0
GVE;19540322;0.0
GVE;19540323;4.3
GVE;19540324;0.0
GVE;19540325;0.0
GVE;19540326;0.0
GVE;19540327;0.0
GVE;19540328;0.0
GVE;19540329;0.0
GVE;19540330;1.1
GVE;19540331;6.8
GVE;19540401;14.0
GVE;19540402;1.4
GVE;19540403;0.0
GVE;19540404;0.0
GVE;19540405;34.8
GVE;19540406;10.3
GVE;19540407;0.0
GVE;19540408;0.0
GVE;19540409;1.2
GVE;19540410;1.6
GVE;19540411;0.0
GVE;19540412;0.0
GVE;19540413;0.0
GVE;19540414;0.0
GVE;19540415;1.1
GVE;19540416;0.1
GVE;19540417;0.0
GVE;19540418;0.0
GVE;19540419;0.0
GVE;19540420;0.0
GVE;19540421;0.0
GVE;19540422;0.0
GVE;19540423;0.0
GVE;19540424;0.0
GVE;19540425;1.1
GVE;19540426;0.0
GVE;19540427;0.1
GVE;19540428;0.2
GVE;19540429;0.0
GVE;19540430;0.7
GVE;19540501;0.0
GVE;19540502;6.3
GVE;19540503;2.9
GVE;19540504;3.2
GVE;19540505;0.0
GVE;19540506;0.0
GVE;19540507;0.0
GVE;19540508;0.0
GVE;19540509;0.0
GVE;19540510;0.0
GVE;19540511;0.2
GVE;19540512;0.0
GVE;19540513;0.0
GVE;19540514;0.1
GVE;19540515;12.6
GVE;19540516;1.1
GVE;19540517;10.6
GVE;19540518;0.0
GVE;19540519;0.0
GVE;19540520;1.8
GVE;19540521;1.4
GVE;19540522;0.0
GVE;19540523;3.2
GVE;19540524;0.0
GVE;19540525;0.0
GVE;19540526;0.0
GVE;19540527;0.0
GVE;19540528;1.7
GVE;19540529;0.0
GVE;19540530;0.0
GVE;19540531;1.4
GVE;19540601;0.0
GVE;19540602;0.0
GVE;19540603;6.6
GVE;19540604;1.6
GVE;19540605;0.0
GVE;19540606;12.6
GVE;19540607;0.0
GVE;19540608;0.0
GVE;19540609;18.7
GVE;19540610;0.0
GVE;19540611;0.0
GVE;19540612;0.0
GVE;19540613;1.2
GVE;19540614;0.0
GVE;19540615;0.0
GVE;19540616;0.1
GVE;19540617;0.0
GVE;19540618;0.0
GVE;19540619;0.0
GVE;19540620;0.0
GVE;19540621;0.1
GVE;19540622;2.3
GVE;19540623;0.0
GVE;19540624;0.0
GVE;19540625;0.0
GVE;19540626;0.0
GVE;19540627;0.0
GVE;19540628;0.0
GVE;19540629;0.0
GVE;19540630;39.4
GVE;19540701;19.4
GVE;19540702;0.1
GVE;19540703;0.0
GVE;19540704;13.3
GVE;19540705;0.0
GVE;19540706;7.0
GVE;19540707;1.9
GVE;19540708;0.0
GVE;19540709;0.0
GVE;19540710;0.0
GVE;19540711;0.5
GVE;19540712;5.3
GVE;19540713;0.0
GVE;19540714;1.1
GVE;19540715;11.9
GVE;19540716;0.0
GVE;19540717;0.0
GVE;19540718;0.0
GVE;19540719;0.0
GVE;19540720;0.0
GVE;19540721;0.0
GVE;19540722;0.0
GVE;19540723;0.0
GVE;19540724;0.0
GVE;19540725;0.0
GVE;19540726;0.0
GVE;19540727;0.0
GVE;19540728;0.0
GVE;19540729;0.0
GVE;19540730;0.0
GVE;19540731;0.0
GVE;19540801;0.0
GVE;19540802;0.0
GVE;19540803;0.0
GVE;19540804;0.0
GVE;19540805;0.0
GVE;19540806;6.3
GVE;19540807;0.0
GVE;19540808;2.7
GVE;19540809;21.2
GVE;19540810;0.0
GVE;19540811;0.0
GVE;19540812;0.0
GVE;19540813;1.5
GVE;19540814;40.3
GVE;19540815;0.8
GVE;19540816;0.0
GVE;19540817;0.0
GVE;19540818;12.8
GVE;19540819;2.7
GVE;19540820;19.7
GVE;19540821;64.8
GVE;19540822;5.3
GVE;19540823;9.0
GVE;19540824;13.5
GVE;19540825;15.6
GVE;19540826;0.0
GVE;19540827;0.0
GVE;19540828;0.0
GVE;19540829;0.0
GVE;19540830;0.0
GVE;19540831;0.0
GVE;19540901;0.1
GVE;19540902;0.1
GVE;19540903;0.0
GVE;19540904;5.4
GVE;19540905;5.3
GVE;19540906;0.0
GVE;19540907;6.8
GVE;19540908;0.0
GVE;19540909;0.0
GVE;19540910;0.0
GVE;19540911;0.0
GVE;19540912;8.9
GVE;19540913;3.3
GVE;19540914;25.2
GVE;19540915;0.0
GVE;19540916;0.2
GVE;19540917;0.0
GVE;19540918;0.0
GVE;19540919;2.2
GVE;19540920;0.0
GVE;19540921;0.0
GVE;19540922;0.0
GVE;19540923;0.0
GVE;19540924;2.8
GVE;19540925;12.4
GVE;19540926;2.4
GVE;19540927;1.9
GVE;19540928;7.5
GVE;19540929;0.3
GVE;19540930;1.4
GVE;19541001;0.0
GVE;19541002;0.0
GVE;19541003;5.6
GVE;19541004;0.0
GVE;19541005;0.0
GVE;19541006;2.7
GVE;19541007;0.0
GVE;19541008;0.0
GVE;19541009;0.0
GVE;19541010;0.0
GVE;19541011;0.0
GVE;19541012;0.0
GVE;19541013;0.0
GVE;19541014;0.0
GVE;19541015;0.0
GVE;19541016;0.0
GVE;19541017;0.0
GVE;19541018;0.0
GVE;19541019;10.5
GVE;19541020;0.0
GVE;19541021;0.1
GVE;19541022;0.0
GVE;19541023;1.4
GVE;19541024;28.9
GVE;19541025;0.2
GVE;19541026;1.1
GVE;19541027;12.4
GVE;19541028;0.0
GVE;19541029;0.0
GVE;19541030;22.4
GVE;19541031;0.0
GVE;19541101;0.0
GVE;19541102;0.0
GVE;19541103;0.0
GVE;19541104;0.0
GVE;19541105;0.0
GVE;19541106;0.0
GVE;19541107;7.1
GVE;19541108;0.0
GVE;19541109;0.0
GVE;19541110;0.0
GVE;19541111;0.0
GVE;19541112;0.0
GVE;19541113;0.0
GVE;19541114;0.0
GVE;19541115;0.0
GVE;19541116;0.0
GVE;19541117;0.0
GVE;19541118;0.0
GVE;19541119;0.0
GVE;19541120;0.0
GVE;19541121;0.0
GVE;19541122;0.0
GVE;19541123;26.3
GVE;19541124;0.8
GVE;19541125;7.4
GVE;19541126;8.6
GVE;19541127;1.3
GVE;19541128;40.8
GVE;19541129;0.0
GVE;19541130;19.2
GVE;19541201;0.0
GVE;19541202;0.0
GVE;19541203;0.0
GVE;19541204;1.9
GVE;19541205;3.2
GVE;19541206;9.6
GVE;19541207;6.9
GVE;19541208;0.2
GVE;19541209;56.5
GVE;19541210;7.1
GVE;19541211;0.0
GVE;19541212;2.6
GVE;19541213;0.6
GVE;19541214;2.6
GVE;19541215;0.0
GVE;19541216;0.0
GVE;19541217;0.0
GVE;19541218;0.0
GVE;19541219;0.0
GVE;19541220;0.0
GVE;19541221;0.5
GVE;19541222;24.7
GVE;19541223;8.4
GVE;19541224;0.0
GVE;19541225;2.4
GVE;19541226;0.0
GVE;19541227;0.0
GVE;19541228;0.3
GVE;19541229;0.0
GVE;19541230;0.0
GVE;19541231;0.0
GVE;19550101;0.0
GVE;19550102;6.3
GVE;19550103;7.4
GVE;19550104;0.0
GVE;19550105;0.0
GVE;19550106;0.0
GVE;19550107;0.0
GVE;19550108;0.0
GVE;19550109;0.0
GVE;19550110;12.8
GVE;19550111;10.7
GVE;19550112;13.0
GVE;19550113;15.3
GVE;19550114;11.6
GVE;19550115;7.0
GVE;19550116;16.5
GVE;19550117;15.4
GVE;19550118;0.0
GVE;19550119;0.1
GVE;19550120;8.5
GVE;19550121;11.4
GVE;19550122;0.9
GVE;19550123;0.0
GVE;19550124;0.0
GVE;19550125;0.0
GVE;19550126;0.0
GVE;19550127;0.0
GVE;19550128;0.0
GVE;19550129;0.0
GVE;19550130;0.0
GVE;19550131;0.0
GVE;19550201;0.0
GVE;19550202;3.6
GVE;19550203;3.0
GVE;19550204;14.0
GVE;19550205;16.0
GVE;19550206;11.6
GVE;19550207;11.6
GVE;19550208;21.0
GVE;19550209;0.2
GVE;19550210;0.0
GVE;19550211;0.0
GVE;19550212;0.2
GVE;19550213;3.2
GVE;19550214;0.0
GVE;19550215;0.0
GVE;19550216;0.2
GVE;19550217;27.6
GVE;19550218;3.2
GVE;19550219;0.2
GVE;19550220;0.3
GVE;19550221;12.1
GVE;19550222;0.0
GVE;19550223;21.0
GVE;19550224;7.6
GVE;19550225;0.0
GVE;19550226;0.0
GVE;19550227;0.0
GVE;19550228;0.0
GVE;19550301;0.0
GVE;19550302;0.0
GVE;19550303;0.0
GVE;19550304;0.0
GVE;19550305;0.0
GVE;19550306;0.0
GVE;19550307;0.0
GVE;19550308;0.2
GVE;19550309;0.0
GVE;19550310;0.0
GVE;19550311;0.0
GVE;19550312;0.0
GVE;19550313;0.0
GVE;19550314;0.0
GVE;19550315;0.0
GVE;19550316;0.0
GVE;19550317;0.0
GVE;19550318;0.0
GVE;19550319;0.0
GVE;19550320;0.3
GVE;19550321;12.1
GVE;19550322;3.4
GVE;19550323;0.0
GVE;19550324;0.0
GVE;19550325;0.0
GVE;19550326;4.0
GVE;19550327;4.4
GVE;19550328;2.3
GVE;19550329;0.0
GVE;19550330;0.0
GVE;19550331;0.0
GVE;19550401;0.0
GVE;19550402;0.0
GVE;19550403;0.0
GVE;19550404;0.0
GVE;19550405;0.0
GVE;19550406;0.0
GVE;19550407;2.2
GVE;19550408;1.4
GVE;19550409;0.0
GVE;19550410;0.0
GVE;19550411;0.2
GVE;19550412;0.0
GVE;19550413;0.0
GVE;19550414;0.0
GVE;19550415;0.0
GVE;19550416;0.0
GVE;19550417;0.0
GVE;19550418;0.0
GVE;19550419;0.0
GVE;19550420;0.0
GVE;19550421;0.0
GVE;19550422;0.0
GVE;19550423;0.0
GVE;19550424;0.0
GVE;19550425;0.0
GVE;19550426;0.0
GVE;19550427;0.0
GVE;19550428;0.0
GVE;19550429;0.0
GVE;19550430;0.0
GVE;19550501;0.8
GVE;19550502;6.0
GVE;19550503;0.0
GVE;19550504;3.4
GVE;19550505;0.0
GVE;19550506;10.8
GVE;19550507;0.0
GVE;19550508;0.0
GVE;19550509;0.0
GVE;19550510;0.0
GVE;19550511;20.0
GVE;19550512;0.0
GVE;19550513;0.0
GVE;19550514;11.5
GVE;19550515;0.5
GVE;19550516;0.0
GVE;19550517;41.4
GVE;19550518;0.0
GVE;19550519;0.0
GVE;19550520;0.0
GVE;19550521;0.0
GVE;19550522;0.0
GVE;19550523;0.0
GVE;19550524;0.0
GVE;19550525;0.0
GVE;19550526;8.4
GVE;19550527;13.1
GVE;19550528;2.1
GVE;19550529;0.0
GVE;19550530;0.0
GVE;19550531;0.0
GVE;19550601;0.1
GVE;19550602;0.0
GVE;19550603;20.8
GVE;19550604;4.2
GVE;19550605;0.0
GVE;19550606;1.3
GVE;19550607;41.0
GVE;19550608;0.5
GVE;19550609;17.3
GVE;19550610;2.4
GVE;19550611;0.0
GVE;19550612;0.0
GVE;19550613;0.0
GVE;19550614;0.0
GVE;19550615;0.0
GVE;19550616;3.4
GVE;19550617;0.0
GVE;19550618;1.8
GVE;19550619;4.2
GVE;19550620;6.6
GVE;19550621;5.9
GVE;19550622;0.0
GVE;19550623;0.0
GVE;19550624;0.0
GVE;19550625;0.0
GVE;19550626;0.0
GVE;19550627;0.0
GVE;19550628;0.0
GVE;19550629;0.0
GVE;19550630;0.0
GVE;19550701;0.0
GVE;19550702;1.4
GVE;19550703;10.1
GVE;19550704;0.0
GVE;19550705;0.0
GVE;19550706;0.0
GVE;19550707;0.0
GVE;19550708;0.0
GVE;19550709;0.0
GVE;19550710;0.0
GVE;19550711;1.6
GVE;19550712;0.0
GVE;19550713;0.0
GVE;19550714;0.0
GVE;19550715;0.5
GVE;19550716;0.0
GVE;19550717;0.0
GVE;19550718;0.0
GVE;19550719;1.6
GVE;19550720;4.8
GVE;19550721;7.0
GVE;19550722;0.0
GVE;19550723;0.0
GVE;19550724;0.0
GVE;19550725;10.1
GVE;19550726;2.9
GVE;19550727;5.3
GVE;19550728;16.7
GVE;19550729;3.0
GVE;19550730;0.0
GVE;19550731;0.0
GVE;19550801;0.0
GVE;19550802;0.0
GVE;19550803;0.0
GVE;19550804;0.0
GVE;19550805;0.0
GVE;19550806;0.0
GVE;19550807;1.3
GVE;19550808;0.0
GVE;19550809;0.0
GVE;19550810;0.0
GVE;19550811;15.0
GVE;19550812;9.8
GVE;19550813;0.3
GVE;19550814;0.0
GVE;19550815;0.0
GVE;19550816;0.0
GVE;19550817;0.0
GVE;19550818;0.0
GVE;19550819;0.0
GVE;19550820;0.0
GVE;19550821;0.0
GVE;19550822;0.0
GVE;19550823;0.0
GVE;19550824;0.0
GVE;19550825;1.6
GVE;19550826;0.2
GVE;19550827;2.9
GVE;19550828;0.4
GVE;19550829;7.5
GVE;19550830;56.9
GVE;19550831;17.0
GVE;19550901;0.0
GVE;19550902;0.0
GVE;19550903;0.0
GVE;19550904;0.0
GVE;19550905;0.0
GVE;19550906;0.0
GVE;19550907;0.0
GVE;19550908;0.2
GVE;19550909;38.1
GVE;19550910;0.0
GVE;19550911;0.0
GVE;19550912;3.9
GVE;19550913;0.4
GVE;19550914;11.0
GVE;19550915;8.6
GVE;19550916;0.0
GVE;19550917;0.0
GVE;19550918;0.0
GVE;19550919;0.0
GVE;19550920;10.5
GVE;19550921;0.0
GVE;19550922;0.0
GVE;19550923;0.0
GVE;19550924;0.0
GVE;19550925;0.0
GVE;19550926;1.1
GVE;19550927;0.0
GVE;19550928;0.0
GVE;19550929;0.0
GVE;19550930;0.0
GVE;19551001;0.0
GVE;19551002;0.0
GVE;19551003;0.2
GVE;19551004;11.6
GVE;19551005;2.3
GVE;19551006;3.4
GVE;19551007;0.0
GVE;19551008;0.0
GVE;19551009;0.0
GVE;19551010;0.0
GVE;19551011;0.0
GVE;19551012;0.0
GVE;19551013;0.0
GVE;19551014;0.0
GVE;19551015;0.0
GVE;19551016;0.0
GVE;19551017;1.1
GVE;19551018;0.0
GVE;19551019;5.3
GVE;19551020;12.8
GVE;19551021;2.3
GVE;19551022;1.5
GVE;19551023;0.0
GVE;19551024;0.0
GVE;19551025;0.0
GVE;19551026;0.0
GVE;19551027;0.0
GVE;19551028;0.0
GVE;19551029;0.0
GVE;19551030;0.0
GVE;19551031;0.0
GVE;19551101;1.1
GVE;19551102;0.0
GVE;19551103;0.0
GVE;19551104;1.3
GVE;19551105;0.0
GVE;19551106;0.0
GVE;19551107;0.0
GVE;19551108;6.3
GVE;19551109;18.4
GVE;19551110;0.0
GVE;19551111;0.0
GVE;19551112;0.0
GVE;19551113;3.9
GVE;19551114;0.0
GVE;19551115;0.0
GVE;19551116;0.0
GVE;19551117;0.0
GVE;19551118;0.0
GVE;19551119;0.0
GVE;19551120;0.0
GVE;19551121;0.0
GVE;19551122;0.0
GVE;19551123;0.0
GVE;19551124;0.8
GVE;19551125;0.0
GVE;19551126;0.0
GVE;19551127;0.0
GVE;19551128;0.0
GVE;19551129;0.0
GVE;19551130;10.7
GVE;19551201;0.2
GVE;19551202;0.0
GVE;19551203;0.0
GVE;19551204;0.5
GVE;19551205;0.0
GVE;19551206;0.0
GVE;19551207;0.0
GVE;19551208;0.0
GVE;19551209;0.0
GVE;19551210;3.7
GVE;19551211;0.8
GVE;19551212;0.0
GVE;19551213;0.0
GVE;19551214;25.2
GVE;19551215;9.5
GVE;19551216;5.9
GVE;19551217;3.3
GVE;19551218;0.0
GVE;19551219;0.0
GVE;19551220;0.0
GVE;19551221;1.3
GVE;19551222;6.3
GVE;19551223;11.1
GVE;19551224;0.0
GVE;19551225;4.9
GVE;19551226;1.8
GVE;19551227;0.0
GVE;19551228;3.8
GVE;19551229;6.3
GVE;19551230;8.4
GVE;19551231;0.0
GVE;19560101;4.7
GVE;19560102;0.0
GVE;19560103;0.0
GVE;19560104;0.0
GVE;19560105;0.0
GVE;19560106;0.0
GVE;19560107;0.0
GVE;19560108;0.0
GVE;19560109;10.0
GVE;19560110;0.5
GVE;19560111;0.2
GVE;19560112;0.0
GVE;19560113;20.3
GVE;19560114;0.0
GVE;19560115;1.3
GVE;19560116;0.0
GVE;19560117;18.9
GVE;19560118;2.1
GVE;19560119;0.0
GVE;19560120;0.0
GVE;19560121;0.0
GVE;19560122;0.0
GVE;19560123;6.3
GVE;19560124;0.0
GVE;19560125;0.0
GVE;19560126;10.5
GVE;19560127;12.6
GVE;19560128;3.2
GVE;19560129;0.0
GVE;19560130;0.0
GVE;19560131;8.9
GVE;19560201;0.0
GVE;19560202;0.0
GVE;19560203;0.0
GVE;19560204;0.0
GVE;19560205;0.0
GVE;19560206;0.0
GVE;19560207;0.0
GVE;19560208;0.0
GVE;19560209;0.0
GVE;19560210;0.1
GVE;19560211;0.1
GVE;19560212;0.0
GVE;19560213;3.8
GVE;19560214;0.0
GVE;19560215;0.0
GVE;19560216;0.0
GVE;19560217;0.0
GVE;19560218;0.0
GVE;19560219;0.8
GVE;19560220;0.0
GVE;19560221;0.0
GVE;19560222;0.0
GVE;19560223;0.0
GVE;19560224;0.0
GVE;19560225;0.0
GVE;19560226;0.0
GVE;19560227;0.0
GVE;19560228;0.0
GVE;19560229;0.8
GVE;19560301;0.0
GVE;19560302;0.0
GVE;19560303;0.0
GVE;19560304;0.4
GVE;19560305;0.0
GVE;19560306;0.0
GVE;19560307;0.0
GVE;19560308;0.0
GVE;19560309;0.0
GVE;19560310;0.0
GVE;19560311;0.0
GVE;19560312;0.0
GVE;19560313;0.0
GVE;19560314;0.0
GVE;19560315;0.0
GVE;19560316;0.0
GVE;19560317;0.0
GVE;19560318;0.1
GVE;19560319;0.0
GVE;19560320;0.0
GVE;19560321;14.7
GVE;19560322;12.6
GVE;19560323;0.1
GVE;19560324;0.0
GVE;19560325;0.0
GVE;19560326;0.0
GVE;19560327;0.0
GVE;19560328;0.0
GVE;19560329;0.0
GVE;19560330;5.3
GVE;19560331;0.3
GVE;19560401;3.2
GVE;19560402;0.0
GVE;19560403;0.0
GVE;19560404;0.0
GVE;19560405;1.1
GVE;19560406;0.0
GVE;19560407;0.0
GVE;19560408;0.0
GVE;19560409;0.0
GVE;19560410;0.0
GVE;19560411;0.0
GVE;19560412;3.2
GVE;19560413;1.4
GVE;19560414;27.9
GVE;19560415;1.6
GVE;19560416;28.9
GVE;19560417;0.2
GVE;19560418;0.0
GVE;19560419;0.0
GVE;19560420;0.0
GVE;19560421;3.5
GVE;19560422;12.6
GVE;19560423;0.0
GVE;19560424;0.0
GVE;19560425;0.0
GVE;19560426;0.0
GVE;19560427;2.1
GVE;19560428;0.9
GVE;19560429;0.3
GVE;19560430;0.3
GVE;19560501;2.3
GVE;19560502;0.0
GVE;19560503;0.0
GVE;19560504;0.0
GVE;19560505;0.0
GVE;19560506;0.0
GVE;19560507;0.0
GVE;19560508;0.0
GVE;19560509;0.0
GVE;19560510;0.6
GVE;19560511;1.7
GVE;19560512;4.5
GVE;19560513;0.0
GVE;19560514;0.0
GVE;19560515;0.0
GVE;19560516;0.0
GVE;19560517;1.1
GVE;19560518;21.5
GVE;19560519;10.7
GVE;19560520;0.0
GVE;19560521;5.7
GVE;19560522;6.6
GVE;19560523;5.0
GVE;19560524;14.0
GVE;19560525;2.5
GVE;19560526;0.0
GVE;19560527;0.0
GVE;19560528;0.0
GVE;19560529;0.0
GVE;19560530;0.0
GVE;19560531;0.0
GVE;19560601;0.0
GVE;19560602;0.0
GVE;19560603;0.0
GVE;19560604;0.0
GVE;19560605;0.0
GVE;19560606;7.6
GVE;19560607;27.3
GVE;19560608;4.4
GVE;19560609;0.0
GVE;19560610;0.0
GVE;19560611;0.0
GVE;19560612;6.8
GVE;19560613;0.5
GVE;19560614;5.5
GVE;19560615;0.7
GVE;19560616;0.0
GVE;19560617;11.4
GVE;19560618;0.0
GVE;19560619;0.0
GVE;19560620;0.0
GVE;19560621;0.0
GVE;19560622;0.0
GVE;19560623;0.0
GVE;19560624;0.0
GVE;19560625;0.0
GVE;19560626;0.0
GVE;19560627;0.0
GVE;19560628;0.0
GVE;19560629;0.0
GVE;19560630;0.5
GVE;19560701;4.7
GVE;19560702;17.9
GVE;19560703;0.0
GVE;19560704;0.0
GVE;19560705;0.0
GVE;19560706;0.0
GVE;19560707;0.0
GVE;19560708;2.9
GVE;19560709;0.0
GVE;19560710;9.9
GVE;19560711;0.0
GVE;19560712;0.0
GVE;19560713;11.2
GVE;19560714;0.8
GVE;19560715;0.2
GVE;19560716;10.2
GVE;19560717;0.0
GVE;19560718;2.4
GVE;19560719;6.4
GVE;19560720;9.7
GVE;19560721;0.1
GVE;19560722;0.0
GVE;19560723;0.0
GVE;19560724;0.0
GVE;19560725;0.0
GVE;19560726;0.0
GVE;19560727;2.5
GVE;19560728;0.0
GVE;19560729;5.6
GVE;19560730;0.0
GVE;19560731;0.0
GVE;19560801;0.3
GVE;19560802;0.1
GVE;19560803;0.9
GVE;19560804;0.2
GVE;19560805;0.5
GVE;19560806;7.9
GVE;19560807;12.5
GVE;19560808;0.0
GVE;19560809;0.0
GVE;19560810;12.3
GVE;19560811;0.5
GVE;19560812;0.0
GVE;19560813;0.0
GVE;19560814;24.9
GVE;19560815;0.0
GVE;19560816;0.0
GVE;19560817;0.7
GVE;19560818;11.9
GVE;19560819;0.0
GVE;19560820;12.1
GVE;19560821;0.1
GVE;19560822;4.7
GVE;19560823;7.4
GVE;19560824;1.1
GVE;19560825;6.7
GVE;19560826;5.5
GVE;19560827;24.5
GVE;19560828;0.1
GVE;19560829;3.8
GVE;19560830;0.0
GVE;19560831;12.4
GVE;19560901;24.4
GVE;19560902;54.5
GVE;19560903;0.1
GVE;19560904;0.0
GVE;19560905;0.0
GVE;19560906;3.7
GVE;19560907;0.0
GVE;19560908;0.0
GVE;19560909;0.7
GVE;19560910;9.7
GVE;19560911;0.0
GVE;19560912;0.0
GVE;19560913;0.0
GVE;19560914;0.0
GVE;19560915;0.0
GVE;19560916;0.0
GVE;19560917;0.0
GVE;19560918;0.0
GVE;19560919;0.0
GVE;19560920;0.0
GVE;19560921;0.0
GVE;19560922;0.0
GVE;19560923;0.0
GVE;19560924;0.1
GVE;19560925;18.1
GVE;19560926;12.0
GVE;19560927;0.0
GVE;19560928;0.0
GVE;19560929;0.0
GVE;19560930;0.0
GVE;19561001;0.0
GVE;19561002;3.6
GVE;19561003;29.3
GVE;19561004;0.5
GVE;19561005;16.0
GVE;19561006;8.7
GVE;19561007;0.9
GVE;19561008;0.0
GVE;19561009;0.0
GVE;19561010;0.0
GVE;19561011;0.0
GVE;19561012;0.0
GVE;19561013;0.0
GVE;19561014;0.0
GVE;19561015;1.2
GVE;19561016;0.0
GVE;19561017;0.0
GVE;19561018;2.6
GVE;19561019;0.0
GVE;19561020;0.2
GVE;19561021;0.0
GVE;19561022;0.0
GVE;19561023;0.0
GVE;19561024;0.0
GVE;19561025;8.5
GVE;19561026;4.1
GVE;19561027;1.1
GVE;19561028;0.1
GVE;19561029;0.9
GVE;19561030;0.9
GVE;19561031;0.0
GVE;19561101;0.0
GVE;19561102;0.0
GVE;19561103;0.0
GVE;19561104;0.2
GVE;19561105;0.0
GVE;19561106;0.0
GVE;19561107;0.0
GVE;19561108;0.0
GVE;19561109;0.0
GVE;19561110;0.3
GVE;19561111;10.1
GVE;19561112;0.0
GVE;19561113;0.0
GVE;19561114;0.0
GVE;19561115;0.0
GVE;19561116;0.0
GVE;19561117;0.0
GVE;19561118;0.0
GVE;19561119;0.0
GVE;19561120;0.0
GVE;19561121;0.0
GVE;19561122;0.0
GVE;19561123;0.0
GVE;19561124;0.0
GVE;19561125;0.4
GVE;19561126;0.0
GVE;19561127;0.1
GVE;19561128;7.1
GVE;19561129;0.7
GVE;19561130;0.0
GVE;19561201;0.0
GVE;19561202;0.0
GVE;19561203;0.0
GVE;19561204;0.0
GVE;19561205;0.1
GVE;19561206;0.0
GVE;19561207;0.0
GVE;19561208;0.0
GVE;19561209;0.0
GVE;19561210;0.0
GVE;19561211;0.0
GVE;19561212;0.4
GVE;19561213;2.4
GVE;19561214;0.0
GVE;19561215;0.0
GVE;19561216;0.0
GVE;19561217;0.0
GVE;19561218;0.0
GVE;19561219;2.4
GVE;19561220;0.0
GVE;19561221;0.0
GVE;19561222;0.0
GVE;19561223;0.0
GVE;19561224;0.0
GVE;19561225;2.6
GVE;19561226;1.6
GVE;19561227;1.6
GVE;19561228;1.1
GVE;19561229;1.1
GVE;19561230;6.2
GVE;19561231;0.0
GVE;19570101;3.7
GVE;19570102;0.0
GVE;19570103;0.0
GVE;19570104;0.7
GVE;19570105;0.6
GVE;19570106;0.6
GVE;19570107;0.0
GVE;19570108;0.0
GVE;19570109;0.0
GVE;19570110;3.0
GVE;19570111;0.0
GVE;19570112;1.1
GVE;19570113;0.9
GVE;19570114;0.0
GVE;19570115;0.0
GVE;19570116;0.0
GVE;19570117;0.0
GVE;19570118;0.0
GVE;19570119;0.0
GVE;19570120;0.0
GVE;19570121;0.0
GVE;19570122;0.0
GVE;19570123;0.0
GVE;19570124;0.8
GVE;19570125;2.3
GVE;19570126;1.3
GVE;19570127;0.3
GVE;19570128;0.0
GVE;19570129;0.0
GVE;19570130;0.0
GVE;19570131;0.3
GVE;19570201;0.0
GVE;19570202;0.0
GVE;19570203;0.2
GVE;19570204;0.0
GVE;19570205;0.0
GVE;19570206;2.6
GVE;19570207;0.0
GVE;19570208;6.4
GVE;19570209;2.8
GVE;19570210;8.4
GVE;19570211;0.2
GVE;19570212;4.0
GVE;19570213;11.9
