 

stn;time;tre200dx
DLVIS;19571106;9.0
DLVIS;19571107;6.5
DLVIS;19571108;5.1
DLVIS;19571109;5.3
DLVIS;19571110;6.0
DLVIS;19571111;6.5
DLVIS;19571112;6.9
DLVIS;19571113;6.1
DLVIS;19571114;4.1
DLVIS;19571115;9.3
DLVIS;19571116;14.3
DLVIS;19571117;5.6
DLVIS;19571118;4.3
DLVIS;19571119;3.3
DLVIS;19571120;-1.0
DLVIS;19571121;-0.6
DLVIS;19571122;0.4
DLVIS;19571123;2.2
DLVIS;19571124;3.7
DLVIS;19571125;4.3
DLVIS;19571126;13.8
DLVIS;19571127;0.9
DLVIS;19571128;4.6
DLVIS;19571129;5.6
DLVIS;19571130;4.8
DLVIS;19571201;-0.4
DLVIS;19571202;-2.0
DLVIS;19571203;0.3
DLVIS;19571204;3.6
DLVIS;19571205;5.5
DLVIS;19571206;-0.4
DLVIS;19571207;3.6
DLVIS;19571208;9.2
DLVIS;19571209;7.9
DLVIS;19571210;4.3
DLVIS;19571211;3.5
DLVIS;19571212;6.4
DLVIS;19571213;5.7
DLVIS;19571214;4.0
DLVIS;19571215;0.2
DLVIS;19571216;-1.5
DLVIS;19571217;1.0
DLVIS;19571218;-2.0
DLVIS;19571219;1.8
DLVIS;19571220;1.6
DLVIS;19571221;0.0
DLVIS;19571222;-0.3
DLVIS;19571223;2.2
DLVIS;19571224;4.5
DLVIS;19571225;7.7
DLVIS;19571226;7.7
DLVIS;19571227;5.5
DLVIS;19571228;-3.0
DLVIS;19571229;3.2
DLVIS;19571230;1.2
DLVIS;19571231;3.8
DLVIS;19580101;3.7
DLVIS;19580102;6.6
DLVIS;19580103;0.1
DLVIS;19580104;-1.7
DLVIS;19580105;5.0
DLVIS;19580106;8.8
DLVIS;19580107;9.5
DLVIS;19580108;0.6
DLVIS;19580109;2.2
DLVIS;19580110;2.5
DLVIS;19580111;2.9
DLVIS;19580112;0.9
DLVIS;19580113;0.0
DLVIS;19580114;0.1
DLVIS;19580115;0.0
DLVIS;19580116;-0.6
DLVIS;19580117;3.9
DLVIS;19580118;1.6
DLVIS;19580119;3.4
DLVIS;19580120;1.5
DLVIS;19580121;-2.4
DLVIS;19580122;-2.0
DLVIS;19580123;-1.9
DLVIS;19580124;-1.4
DLVIS;19580125;-0.3
DLVIS;19580126;-0.3
DLVIS;19580127;8.5
DLVIS;19580128;4.4
DLVIS;19580129;6.6
DLVIS;19580130;7.0
DLVIS;19580131;0.9
DLVIS;19580201;-2.2
DLVIS;19580202;4.6
DLVIS;19580203;3.1
DLVIS;19580204;0.7
DLVIS;19580205;6.4
DLVIS;19580206;3.3
DLVIS;19580207;3.6
DLVIS;19580208;7.9
DLVIS;19580209;9.3
DLVIS;19580210;12.3
DLVIS;19580211;8.5
DLVIS;19580212;9.7
DLVIS;19580213;15.6
DLVIS;19580214;15.2
DLVIS;19580215;16.8
DLVIS;19580216;12.3
DLVIS;19580217;11.0
DLVIS;19580218;-0.5
DLVIS;19580219;-1.8
DLVIS;19580220;1.0
DLVIS;19580221;3.6
DLVIS;19580222;3.6
DLVIS;19580223;3.6
DLVIS;19580224;5.8
DLVIS;19580225;9.9
DLVIS;19580226;6.5
DLVIS;19580227;-4.6
DLVIS;19580228;-0.6
DLVIS;19580301;-0.3
DLVIS;19580302;1.8
DLVIS;19580303;0.9
DLVIS;19580304;2.9
DLVIS;19580305;10.3
DLVIS;19580306;4.8
DLVIS;19580307;2.0
DLVIS;19580308;-0.7
DLVIS;19580309;-1.1
DLVIS;19580310;0.7
DLVIS;19580311;-2.2
DLVIS;19580312;-2.5
DLVIS;19580313;3.4
DLVIS;19580314;2.8
DLVIS;19580315;2.2
DLVIS;19580316;3.5
DLVIS;19580317;3.3
DLVIS;19580318;1.8
DLVIS;19580319;5.7
DLVIS;19580320;0.9
DLVIS;19580321;-2.4
DLVIS;19580322;-2.0
DLVIS;19580323;-1.9
DLVIS;19580324;7.4
DLVIS;19580325;12.1
DLVIS;19580326;9.8
DLVIS;19580327;12.3
DLVIS;19580328;14.4
DLVIS;19580329;14.1
DLVIS;19580330;14.0
DLVIS;19580331;6.4
DLVIS;19580401;4.6
DLVIS;19580402;8.6
DLVIS;19580403;12.5
DLVIS;19580404;13.9
DLVIS;19580405;5.0
DLVIS;19580406;3.8
DLVIS;19580407;2.3
DLVIS;19580408;2.3
DLVIS;19580409;3.0
DLVIS;19580410;2.1
DLVIS;19580411;0.6
DLVIS;19580412;1.7
DLVIS;19580413;8.0
DLVIS;19580414;12.5
DLVIS;19580415;9.0
DLVIS;19580416;6.5
DLVIS;19580417;3.6
DLVIS;19580418;6.7
DLVIS;19580419;10.5
DLVIS;19580420;17.0
DLVIS;19580421;17.4
DLVIS;19580422;13.4
DLVIS;19580423;10.6
DLVIS;19580424;15.4
DLVIS;19580425;14.4
DLVIS;19580426;12.5
DLVIS;19580427;8.5
DLVIS;19580428;8.8
DLVIS;19580429;9.1
DLVIS;19580430;14.6
DLVIS;19580501;18.6
DLVIS;19580502;20.6
DLVIS;19580503;21.0
DLVIS;19580504;18.1
DLVIS;19580505;22.9
DLVIS;19580506;15.3
DLVIS;19580507;18.8
DLVIS;19580508;26.6
DLVIS;19580509;24.9
DLVIS;19580510;25.1
DLVIS;19580511;26.7
DLVIS;19580512;23.3
DLVIS;19580513;12.2
DLVIS;19580514;24.4
DLVIS;19580515;16.2
DLVIS;19580516;9.1
DLVIS;19580517;10.0
DLVIS;19580518;14.0
DLVIS;19580519;20.7
DLVIS;19580520;25.7
DLVIS;19580521;17.7
DLVIS;19580522;11.5
DLVIS;19580523;21.6
DLVIS;19580524;23.6
DLVIS;19580525;25.0
DLVIS;19580526;17.6
DLVIS;19580527;18.2
DLVIS;19580528;13.1
DLVIS;19580529;18.5
DLVIS;19580530;15.6
DLVIS;19580531;19.2
DLVIS;19580601;24.3
DLVIS;19580602;26.1
DLVIS;19580603;16.0
DLVIS;19580604;16.7
DLVIS;19580605;17.8
DLVIS;19580606;22.3
DLVIS;19580607;18.6
DLVIS;19580608;20.1
DLVIS;19580609;20.4
DLVIS;19580610;20.1
DLVIS;19580611;15.0
DLVIS;19580612;16.6
DLVIS;19580613;15.8
DLVIS;19580614;18.0
DLVIS;19580615;22.2
DLVIS;19580616;24.4
DLVIS;19580617;26.1
DLVIS;19580618;24.4
DLVIS;19580619;23.9
DLVIS;19580620;18.0
DLVIS;19580621;17.0
DLVIS;19580622;17.3
DLVIS;19580623;16.7
DLVIS;19580624;14.6
DLVIS;19580625;18.9
DLVIS;19580626;18.3
DLVIS;19580627;13.6
DLVIS;19580628;15.4
DLVIS;19580629;18.6
DLVIS;19580630;24.0
DLVIS;19580701;24.0
DLVIS;19580702;20.1
DLVIS;19580703;18.5
DLVIS;19580704;15.6
DLVIS;19580705;18.3
DLVIS;19580706;18.7
DLVIS;19580707;22.7
DLVIS;19580708;21.2
DLVIS;19580709;22.7
DLVIS;19580710;24.5
DLVIS;19580711;26.6
DLVIS;19580712;26.6
DLVIS;19580713;28.8
DLVIS;19580714;22.0
DLVIS;19580715;29.9
DLVIS;19580716;25.8
DLVIS;19580717;17.6
DLVIS;19580718;20.7
DLVIS;19580719;26.6
DLVIS;19580720;24.7
DLVIS;19580721;19.7
DLVIS;19580722;16.8
DLVIS;19580723;15.1
DLVIS;19580724;15.4
DLVIS;19580725;19.0
DLVIS;19580726;24.8
DLVIS;19580727;21.7
DLVIS;19580728;26.0
DLVIS;19580729;22.5
DLVIS;19580730;24.8
DLVIS;19580731;27.1
DLVIS;19580801;29.9
DLVIS;19580802;21.1
DLVIS;19580803;17.7
DLVIS;19580804;21.2
DLVIS;19580805;24.8
DLVIS;19580806;23.5
DLVIS;19580807;16.6
DLVIS;19580808;19.2
DLVIS;19580809;25.6
DLVIS;19580810;28.9
DLVIS;19580811;28.7
DLVIS;19580812;19.8
DLVIS;19580813;18.8
DLVIS;19580814;21.0
DLVIS;19580815;23.8
DLVIS;19580816;23.8
DLVIS;19580817;25.6
DLVIS;19580818;26.5
DLVIS;19580819;24.3
DLVIS;19580820;18.9
DLVIS;19580821;16.2
DLVIS;19580822;17.3
DLVIS;19580823;17.4
DLVIS;19580824;16.7
DLVIS;19580825;18.7
DLVIS;19580826;16.7
DLVIS;19580827;21.8
DLVIS;19580828;27.7
DLVIS;19580829;29.1
DLVIS;19580830;29.0
DLVIS;19580831;27.7
DLVIS;19580901;17.4
DLVIS;19580902;23.0
DLVIS;19580903;24.0
DLVIS;19580904;23.9
DLVIS;19580905;26.9
DLVIS;19580906;28.1
DLVIS;19580907;26.5
DLVIS;19580908;20.5
DLVIS;19580909;21.4
DLVIS;19580910;16.6
DLVIS;19580911;18.3
DLVIS;19580912;18.5
DLVIS;19580913;23.4
DLVIS;19580914;27.1
DLVIS;19580915;27.6
DLVIS;19580916;17.8
DLVIS;19580917;14.8
DLVIS;19580918;17.4
DLVIS;19580919;17.7
DLVIS;19580920;19.6
DLVIS;19580921;20.3
DLVIS;19580922;14.6
DLVIS;19580923;14.7
DLVIS;19580924;16.4
DLVIS;19580925;17.5
DLVIS;19580926;13.8
DLVIS;19580927;15.1
DLVIS;19580928;18.2
DLVIS;19580929;20.9
DLVIS;19580930;21.3
DLVIS;19581001;13.5
DLVIS;19581002;17.1
DLVIS;19581003;16.7
DLVIS;19581004;18.0
DLVIS;19581005;16.3
DLVIS;19581006;12.7
DLVIS;19581007;10.0
DLVIS;19581008;13.6
DLVIS;19581009;18.7
DLVIS;19581010;24.5
DLVIS;19581011;17.7
DLVIS;19581012;12.8
DLVIS;19581013;9.4
DLVIS;19581014;12.2
DLVIS;19581015;15.6
DLVIS;19581016;11.9
DLVIS;19581017;5.7
DLVIS;19581018;7.7
DLVIS;19581019;7.7
DLVIS;19581020;7.1
DLVIS;19581021;7.6
DLVIS;19581022;8.6
DLVIS;19581023;9.0
DLVIS;19581024;11.7
DLVIS;19581025;8.7
DLVIS;19581026;6.3
DLVIS;19581027;12.6
DLVIS;19581028;14.3
DLVIS;19581029;4.6
DLVIS;19581030;14.3
DLVIS;19581031;11.3
DLVIS;19581101;7.6
DLVIS;19581102;7.1
DLVIS;19581103;9.7
DLVIS;19581104;8.7
DLVIS;19581105;5.7
DLVIS;19581106;10.0
DLVIS;19581107;6.2
DLVIS;19581108;6.7
DLVIS;19581109;7.3
DLVIS;19581110;5.0
DLVIS;19581111;4.0
DLVIS;19581112;3.9
DLVIS;19581113;2.3
DLVIS;19581114;4.0
DLVIS;19581115;4.5
DLVIS;19581116;7.7
DLVIS;19581117;6.1
DLVIS;19581118;5.4
DLVIS;19581119;8.4
DLVIS;19581120;0.0
DLVIS;19581121;3.1
DLVIS;19581122;3.6
DLVIS;19581123;1.8
DLVIS;19581124;4.4
DLVIS;19581125;3.2
DLVIS;19581126;1.4
DLVIS;19581127;1.0
DLVIS;19581128;0.3
DLVIS;19581129;-0.1
DLVIS;19581130;0.6
DLVIS;19581201;3.0
DLVIS;19581202;-1.0
DLVIS;19581203;-0.8
DLVIS;19581204;-0.8
DLVIS;19581205;1.3
DLVIS;19581206;3.7
DLVIS;19581207;0.7
DLVIS;19581208;-1.9
DLVIS;19581209;3.0
DLVIS;19581210;4.5
DLVIS;19581211;5.3
DLVIS;19581212;3.3
DLVIS;19581213;5.2
DLVIS;19581214;4.2
DLVIS;19581215;4.3
DLVIS;19581216;6.7
DLVIS;19581217;9.2
DLVIS;19581218;6.0
DLVIS;19581219;8.0
DLVIS;19581220;10.7
DLVIS;19581221;7.4
DLVIS;19581222;4.0
DLVIS;19581223;3.5
DLVIS;19581224;2.3
DLVIS;19581225;2.0
DLVIS;19581226;1.7
DLVIS;19581227;5.2
DLVIS;19581228;7.1
DLVIS;19581229;7.5
DLVIS;19581230;6.1
DLVIS;19581231;4.9
DLVIS;19590101;7.0
DLVIS;19590102;4.1
DLVIS;19590103;0.9
DLVIS;19590104;-0.6
DLVIS;19590105;0.5
DLVIS;19590106;4.8
DLVIS;19590107;6.5
DLVIS;19590108;2.7
DLVIS;19590109;-0.2
DLVIS;19590110;-3.3
DLVIS;19590111;-3.7
DLVIS;19590112;-2.5
DLVIS;19590113;-1.7
DLVIS;19590114;-1.4
DLVIS;19590115;3.0
DLVIS;19590116;-1.9
DLVIS;19590117;-2.2
DLVIS;19590118;-3.5
DLVIS;19590119;2.4
DLVIS;19590120;5.6
DLVIS;19590121;6.8
DLVIS;19590122;8.1
DLVIS;19590123;9.4
DLVIS;19590124;5.7
DLVIS;19590125;0.0
DLVIS;19590126;0.7
DLVIS;19590127;4.4
DLVIS;19590128;2.3
DLVIS;19590129;5.0
DLVIS;19590130;7.5
DLVIS;19590131;2.8
DLVIS;19590201;-1.4
DLVIS;19590202;-1.1
DLVIS;19590203;-3.0
DLVIS;19590204;0.3
DLVIS;19590205;8.3
DLVIS;19590206;8.4
DLVIS;19590207;7.8
DLVIS;19590208;11.0
DLVIS;19590209;8.4
DLVIS;19590210;7.6
DLVIS;19590211;4.7
DLVIS;19590212;0.7
DLVIS;19590213;5.9
DLVIS;19590214;7.5
DLVIS;19590215;8.6
DLVIS;19590216;6.3
DLVIS;19590217;7.7
DLVIS;19590218;9.8
DLVIS;19590219;12.4
DLVIS;19590220;12.4
DLVIS;19590221;5.3
DLVIS;19590222;3.5
DLVIS;19590223;8.7
DLVIS;19590224;9.3
DLVIS;19590225;12.3
DLVIS;19590226;13.5
DLVIS;19590227;12.3
DLVIS;19590228;14.0
DLVIS;19590301;14.3
DLVIS;19590302;15.7
DLVIS;19590303;14.2
DLVIS;19590304;10.6
DLVIS;19590305;12.7
DLVIS;19590306;15.1
DLVIS;19590307;8.0
DLVIS;19590308;9.3
DLVIS;19590309;11.1
DLVIS;19590310;12.4
DLVIS;19590311;12.0
DLVIS;19590312;5.3
DLVIS;19590313;5.0
DLVIS;19590314;4.6
DLVIS;19590315;7.4
DLVIS;19590316;1.5
DLVIS;19590317;7.7
DLVIS;19590318;10.8
DLVIS;19590319;12.5
DLVIS;19590320;11.6
DLVIS;19590321;17.0
DLVIS;19590322;14.3
DLVIS;19590323;14.1
DLVIS;19590324;17.5
DLVIS;19590325;12.8
DLVIS;19590326;9.6
DLVIS;19590327;12.4
DLVIS;19590328;8.9
DLVIS;19590329;9.3
DLVIS;19590330;7.9
DLVIS;19590331;9.0
DLVIS;19590401;12.6
DLVIS;19590402;14.9
DLVIS;19590403;17.5
DLVIS;19590404;20.9
DLVIS;19590405;19.4
DLVIS;19590406;16.9
DLVIS;19590407;12.1
DLVIS;19590408;11.5
DLVIS;19590409;7.1
DLVIS;19590410;6.1
DLVIS;19590411;6.7
DLVIS;19590412;13.4
DLVIS;19590413;19.5
DLVIS;19590414;22.8
DLVIS;19590415;20.3
DLVIS;19590416;18.5
DLVIS;19590417;11.2
DLVIS;19590418;13.0
DLVIS;19590419;9.5
DLVIS;19590420;4.8
DLVIS;19590421;5.8
DLVIS;19590422;9.0
DLVIS;19590423;12.7
DLVIS;19590424;14.3
DLVIS;19590425;17.8
DLVIS;19590426;14.7
DLVIS;19590427;12.6
DLVIS;19590428;10.8
DLVIS;19590429;15.9
DLVIS;19590430;9.6
DLVIS;19590501;9.7
DLVIS;19590502;8.8
DLVIS;19590503;9.5
DLVIS;19590504;15.1
DLVIS;19590505;14.0
DLVIS;19590506;17.5
DLVIS;19590507;20.0
DLVIS;19590508;22.0
DLVIS;19590509;22.7
DLVIS;19590510;23.5
DLVIS;19590511;22.8
DLVIS;19590512;20.4
DLVIS;19590513;16.7
DLVIS;19590514;14.4
DLVIS;19590515;9.0
DLVIS;19590516;14.9
DLVIS;19590517;19.4
DLVIS;19590518;20.9
DLVIS;19590519;18.6
DLVIS;19590520;22.4
DLVIS;19590521;24.2
DLVIS;19590522;17.4
DLVIS;19590523;18.8
DLVIS;19590524;18.0
DLVIS;19590525;19.2
DLVIS;19590526;21.2
DLVIS;19590527;18.9
DLVIS;19590528;15.7
DLVIS;19590529;10.6
DLVIS;19590530;10.4
DLVIS;19590531;14.0
DLVIS;19590601;17.6
DLVIS;19590602;18.1
DLVIS;19590603;22.6
DLVIS;19590604;24.6
DLVIS;19590605;24.3
DLVIS;19590606;21.6
DLVIS;19590607;20.6
DLVIS;19590608;15.6
DLVIS;19590609;15.4
DLVIS;19590610;13.3
DLVIS;19590611;12.3
DLVIS;19590612;10.5
DLVIS;19590613;12.9
DLVIS;19590614;18.5
DLVIS;19590615;22.1
DLVIS;19590616;18.5
DLVIS;19590617;24.8
DLVIS;19590618;25.8
DLVIS;19590619;26.8
DLVIS;19590620;24.2
DLVIS;19590621;23.0
DLVIS;19590622;20.0
DLVIS;19590623;21.5
DLVIS;19590624;22.7
DLVIS;19590625;19.1
DLVIS;19590626;21.3
DLVIS;19590627;21.0
DLVIS;19590628;18.1
DLVIS;19590629;15.7
DLVIS;19590630;14.8
DLVIS;19590701;14.4
DLVIS;19590702;19.6
DLVIS;19590703;23.9
DLVIS;19590704;25.0
DLVIS;19590705;27.1
DLVIS;19590706;25.2
DLVIS;19590707;24.0
DLVIS;19590708;28.2
DLVIS;19590709;30.2
DLVIS;19590710;29.9
DLVIS;19590711;28.9
DLVIS;19590712;27.2
DLVIS;19590713;24.0
DLVIS;19590714;25.1
DLVIS;19590715;19.2
DLVIS;19590716;19.1
DLVIS;19590717;21.7
DLVIS;19590718;23.9
DLVIS;19590719;25.8
DLVIS;19590720;26.1
DLVIS;19590721;26.1
DLVIS;19590722;26.6
DLVIS;19590723;26.2
DLVIS;19590724;25.1
DLVIS;19590725;24.4
DLVIS;19590726;25.0
DLVIS;19590727;27.1
DLVIS;19590728;25.1
DLVIS;19590729;20.1
DLVIS;19590730;17.9
DLVIS;19590731;17.7
DLVIS;19590801;16.6
DLVIS;19590802;15.6
DLVIS;19590803;16.5
DLVIS;19590804;17.8
DLVIS;19590805;20.1
DLVIS;19590806;19.1
DLVIS;19590807;23.6
DLVIS;19590808;26.2
DLVIS;19590809;24.0
DLVIS;19590810;26.3
DLVIS;19590811;23.1
DLVIS;19590812;19.9
DLVIS;19590813;23.4
DLVIS;19590814;21.7
DLVIS;19590815;17.0
DLVIS;19590816;17.4
DLVIS;19590817;15.6
DLVIS;19590818;21.1
DLVIS;19590819;22.8
DLVIS;19590820;21.7
DLVIS;19590821;23.9
DLVIS;19590822;19.2
DLVIS;19590823;22.7
DLVIS;19590824;25.3
DLVIS;19590825;26.1
DLVIS;19590826;27.5
DLVIS;19590827;21.5
DLVIS;19590828;24.3
DLVIS;19590829;16.8
DLVIS;19590830;16.4
DLVIS;19590831;16.9
DLVIS;19590901;18.0
DLVIS;19590902;18.9
DLVIS;19590903;19.1
DLVIS;19590904;20.6
DLVIS;19590905;19.8
DLVIS;19590906;19.8
DLVIS;19590907;19.2
DLVIS;19590908;21.4
DLVIS;19590909;22.3
DLVIS;19590910;24.6
DLVIS;19590911;25.4
DLVIS;19590912;26.3
DLVIS;19590913;25.6
DLVIS;19590914;21.5
DLVIS;19590915;24.0
DLVIS;19590916;22.6
DLVIS;19590917;18.6
DLVIS;19590918;18.1
DLVIS;19590919;19.2
DLVIS;19590920;22.3
DLVIS;19590921;24.3
DLVIS;19590922;23.1
DLVIS;19590923;24.2
DLVIS;19590924;23.6
DLVIS;19590925;21.7
DLVIS;19590926;22.9
DLVIS;19590927;16.6
DLVIS;19590928;16.8
DLVIS;19590929;17.7
DLVIS;19590930;16.3
DLVIS;19591001;19.8
DLVIS;19591002;21.1
DLVIS;19591003;18.9
DLVIS;19591004;20.0
DLVIS;19591005;15.8
DLVIS;19591006;17.3
DLVIS;19591007;18.7
DLVIS;19591008;19.1
DLVIS;19591009;20.4
DLVIS;19591010;19.6
DLVIS;19591011;11.4
DLVIS;19591012;13.3
DLVIS;19591013;15.3
DLVIS;19591014;16.2
DLVIS;19591015;15.0
DLVIS;19591016;17.5
DLVIS;19591017;18.1
DLVIS;19591018;15.4
DLVIS;19591019;14.6
DLVIS;19591020;10.1
DLVIS;19591021;13.3
DLVIS;19591022;10.4
DLVIS;19591023;12.7
DLVIS;19591024;18.7
DLVIS;19591025;15.1
DLVIS;19591026;10.8
DLVIS;19591027;13.5
DLVIS;19591028;10.0
DLVIS;19591029;2.9
DLVIS;19591030;5.5
DLVIS;19591031;5.4
DLVIS;19591101;5.8
DLVIS;19591102;9.6
DLVIS;19591103;7.6
DLVIS;19591104;3.2
DLVIS;19591105;4.5
DLVIS;19591106;1.8
DLVIS;19591107;2.5
DLVIS;19591108;2.7
DLVIS;19591109;1.5
DLVIS;19591110;3.4
DLVIS;19591111;4.0
DLVIS;19591112;6.1
DLVIS;19591113;5.0
DLVIS;19591114;5.9
DLVIS;19591115;3.8
DLVIS;19591116;4.9
DLVIS;19591117;6.3
DLVIS;19591118;11.3
DLVIS;19591119;13.7
DLVIS;19591120;14.6
DLVIS;19591121;13.5
DLVIS;19591122;8.0
DLVIS;19591123;-1.8
DLVIS;19591124;-0.1
DLVIS;19591125;-0.9
DLVIS;19591126;7.0
DLVIS;19591127;4.0
DLVIS;19591128;6.0
DLVIS;19591129;8.7
DLVIS;19591130;9.2
DLVIS;19591201;10.2
DLVIS;19591202;3.1
DLVIS;19591203;2.3
DLVIS;19591204;3.0
DLVIS;19591205;4.1
DLVIS;19591206;2.5
DLVIS;19591207;0.9
DLVIS;19591208;4.1
DLVIS;19591209;4.8
DLVIS;19591210;2.3
DLVIS;19591211;7.0
DLVIS;19591212;1.8
DLVIS;19591213;-1.8
DLVIS;19591214;-0.5
DLVIS;19591215;0.1
DLVIS;19591216;4.4
DLVIS;19591217;4.3
DLVIS;19591218;5.3
DLVIS;19591219;4.7
DLVIS;19591220;6.1
DLVIS;19591221;5.4
DLVIS;19591222;5.5
DLVIS;19591223;6.7
DLVIS;19591224;3.5
DLVIS;19591225;4.9
DLVIS;19591226;10.3
DLVIS;19591227;8.6
DLVIS;19591228;4.4
DLVIS;19591229;4.0
DLVIS;19591230;8.1
DLVIS;19591231;8.5
DLVIS;19600101;7.3
DLVIS;19600102;6.9
DLVIS;19600103;6.6
DLVIS;19600104;7.0
DLVIS;19600105;5.6
DLVIS;19600106;3.7
DLVIS;19600107;2.2
DLVIS;19600108;2.8
DLVIS;19600109;0.8
DLVIS;19600110;-5.6
DLVIS;19600111;-4.3
DLVIS;19600112;-5.3
DLVIS;19600113;-9.2
DLVIS;19600114;-8.3
DLVIS;19600115;-10.6
DLVIS;19600116;-5.2
DLVIS;19600117;-5.6
DLVIS;19600118;-2.4
DLVIS;19600119;2.3
DLVIS;19600120;3.6
DLVIS;19600121;4.6
DLVIS;19600122;8.0
DLVIS;19600123;7.3
DLVIS;19600124;10.3
DLVIS;19600125;7.4
DLVIS;19600126;6.0
DLVIS;19600127;7.6
DLVIS;19600128;10.1
DLVIS;19600129;5.2
DLVIS;19600130;6.3
DLVIS;19600131;4.7
DLVIS;19600201;7.8
DLVIS;19600202;6.6
DLVIS;19600203;4.9
DLVIS;19600204;3.8
DLVIS;19600205;3.8
DLVIS;19600206;2.1
DLVIS;19600207;-0.9
DLVIS;19600208;-5.0
DLVIS;19600209;-2.2
DLVIS;19600210;3.0
DLVIS;19600211;0.9
DLVIS;19600212;2.6
DLVIS;19600213;1.7
DLVIS;19600214;2.6
DLVIS;19600215;3.0
DLVIS;19600216;2.5
DLVIS;19600217;-0.4
DLVIS;19600218;0.3
DLVIS;19600219;4.6
DLVIS;19600220;5.0
DLVIS;19600221;7.3
DLVIS;19600222;8.6
DLVIS;19600223;3.7
DLVIS;19600224;7.4
DLVIS;19600225;4.6
DLVIS;19600226;8.7
DLVIS;19600227;9.9
DLVIS;19600228;16.0
DLVIS;19600229;16.5
DLVIS;19600301;11.1
DLVIS;19600302;5.0
DLVIS;19600303;7.2
DLVIS;19600304;7.4
DLVIS;19600305;4.6
DLVIS;19600306;6.8
DLVIS;19600307;0.3
DLVIS;19600308;0.4
DLVIS;19600309;2.8
DLVIS;19600310;12.3
DLVIS;19600311;10.5
DLVIS;19600312;11.2
DLVIS;19600313;13.1
DLVIS;19600314;14.4
DLVIS;19600315;11.3
DLVIS;19600316;8.9
DLVIS;19600317;5.1
DLVIS;19600318;2.6
DLVIS;19600319;1.5
DLVIS;19600320;0.1
DLVIS;19600321;1.0
DLVIS;19600322;12.0
DLVIS;19600323;12.6
DLVIS;19600324;14.0
DLVIS;19600325;14.0
DLVIS;19600326;16.9
DLVIS;19600327;13.4
DLVIS;19600328;16.5
DLVIS;19600329;13.6
DLVIS;19600330;10.2
DLVIS;19600331;7.6
DLVIS;19600401;8.6
DLVIS;19600402;13.4
DLVIS;19600403;16.8
DLVIS;19600404;11.3
DLVIS;19600405;14.1
DLVIS;19600406;17.4
DLVIS;19600407;19.8
DLVIS;19600408;17.8
DLVIS;19600409;17.3
DLVIS;19600410;16.9
DLVIS;19600411;11.0
DLVIS;19600412;8.7
DLVIS;19600413;14.7
DLVIS;19600414;10.0
DLVIS;19600415;8.7
DLVIS;19600416;6.3
DLVIS;19600417;6.8
DLVIS;19600418;6.5
DLVIS;19600419;16.3
DLVIS;19600420;17.3
DLVIS;19600421;18.0
DLVIS;19600422;14.8
DLVIS;19600423;9.6
DLVIS;19600424;11.3
DLVIS;19600425;6.5
DLVIS;19600426;5.3
DLVIS;19600427;4.3
DLVIS;19600428;5.9
DLVIS;19600429;4.4
DLVIS;19600430;6.5
DLVIS;19600501;6.5
DLVIS;19600502;9.4
DLVIS;19600503;13.2
DLVIS;19600504;15.9
DLVIS;19600505;15.9
DLVIS;19600506;17.4
DLVIS;19600507;18.3
DLVIS;19600508;19.6
DLVIS;19600509;20.2
DLVIS;19600510;17.7
DLVIS;19600511;19.4
DLVIS;19600512;21.0
DLVIS;19600513;23.8
DLVIS;19600514;20.7
DLVIS;19600515;22.4
DLVIS;19600516;23.3
DLVIS;19600517;21.8
DLVIS;19600518;22.3
DLVIS;19600519;15.5
DLVIS;19600520;17.4
DLVIS;19600521;16.0
DLVIS;19600522;11.6
DLVIS;19600523;17.0
DLVIS;19600524;18.5
DLVIS;19600525;16.1
DLVIS;19600526;18.7
DLVIS;19600527;20.4
DLVIS;19600528;20.1
DLVIS;19600529;12.5
DLVIS;19600530;13.1
DLVIS;19600531;17.2
DLVIS;19600601;21.4
DLVIS;19600602;21.6
DLVIS;19600603;20.4
DLVIS;19600604;20.5
DLVIS;19600605;21.7
DLVIS;19600606;22.5
DLVIS;19600607;16.8
DLVIS;19600608;21.4
DLVIS;19600609;19.0
DLVIS;19600610;17.3
DLVIS;19600611;18.2
DLVIS;19600612;22.2
DLVIS;19600613;23.2
DLVIS;19600614;15.9
DLVIS;19600615;18.3
DLVIS;19600616;20.4
DLVIS;19600617;25.0
DLVIS;19600618;26.4
DLVIS;19600619;29.9
DLVIS;19600620;21.4
DLVIS;19600621;21.2
DLVIS;19600622;25.5
DLVIS;19600623;27.2
DLVIS;19600624;22.2
DLVIS;19600625;21.0
DLVIS;19600626;16.5
DLVIS;19600627;21.6
DLVIS;19600628;17.2
DLVIS;19600629;13.0
DLVIS;19600630;12.5
DLVIS;19600701;15.0
DLVIS;19600702;18.2
DLVIS;19600703;16.7
DLVIS;19600704;16.4
DLVIS;19600705;19.8
DLVIS;19600706;20.1
DLVIS;19600707;20.6
DLVIS;19600708;16.9
DLVIS;19600709;16.1
DLVIS;19600710;14.9
DLVIS;19600711;18.8
DLVIS;19600712;17.5
DLVIS;19600713;19.4
DLVIS;19600714;22.6
DLVIS;19600715;18.7
DLVIS;19600716;17.9
DLVIS;19600717;20.4
DLVIS;19600718;17.6
DLVIS;19600719;17.5
DLVIS;19600720;19.3
DLVIS;19600721;19.2
DLVIS;19600722;18.4
DLVIS;19600723;15.1
DLVIS;19600724;18.3
DLVIS;19600725;20.2
DLVIS;19600726;20.6
