 

stn;time;rhs150d0
WIT;19880822;0.0
WIT;19880823;0.0
WIT;19880824;10.4
WIT;19880825;4.7
WIT;19880826;2.1
WIT;19880827;0.0
WIT;19880828;9.3
WIT;19880829;9.4
WIT;19880830;0.0
WIT;19880831;0.0
WIT;19880901;29.0
WIT;19880902;7.5
WIT;19880903;2.5
WIT;19880904;0.3
WIT;19880905;0.0
WIT;19880906;0.0
WIT;19880907;0.0
WIT;19880908;0.0
WIT;19880909;0.0
WIT;19880910;0.0
WIT;19880911;0.0
WIT;19880912;0.1
WIT;19880913;0.0
WIT;19880914;6.2
WIT;19880915;5.1
WIT;19880916;0.0
WIT;19880917;0.0
WIT;19880918;0.0
WIT;19880919;0.0
WIT;19880920;0.0
WIT;19880921;0.0
WIT;19880922;14.8
WIT;19880923;0.0
WIT;19880924;0.0
WIT;19880925;0.0
WIT;19880926;0.0
WIT;19880927;0.0
WIT;19880928;0.0
WIT;19880929;10.4
WIT;19880930;14.4
WIT;19881001;0.0
WIT;19881002;0.0
WIT;19881003;10.5
WIT;19881004;0.0
WIT;19881005;6.2
WIT;19881006;15.4
WIT;19881007;3.3
WIT;19881008;0.0
WIT;19881009;31.2
WIT;19881010;10.5
WIT;19881011;28.0
WIT;19881012;9.5
WIT;19881013;0.0
WIT;19881014;0.0
WIT;19881015;0.0
WIT;19881016;0.0
WIT;19881017;0.0
WIT;19881018;0.3
WIT;19881019;14.1
WIT;19881020;7.4
WIT;19881021;0.0
WIT;19881022;0.0
WIT;19881023;0.0
WIT;19881024;0.0
WIT;19881025;1.6
WIT;19881026;0.0
WIT;19881027;0.0
WIT;19881028;0.0
WIT;19881029;0.0
WIT;19881030;1.0
WIT;19881031;0.0
WIT;19881101;0.0
WIT;19881102;0.0
WIT;19881103;0.0
WIT;19881104;0.0
WIT;19881105;0.0
WIT;19881106;0.0
WIT;19881107;0.0
WIT;19881108;0.0
WIT;19881109;0.0
WIT;19881110;0.0
WIT;19881111;0.0
WIT;19881112;8.5
WIT;19881113;6.2
WIT;19881114;0.0
WIT;19881115;0.0
WIT;19881116;0.0
WIT;19881117;0.0
WIT;19881118;8.1
WIT;19881119;0.0
WIT;19881120;13.5
WIT;19881121;10.5
WIT;19881122;3.0
WIT;19881123;0.0
WIT;19881124;0.0
WIT;19881125;0.0
WIT;19881126;0.0
WIT;19881127;0.0
WIT;19881128;0.0
WIT;19881129;12.0
WIT;19881130;0.5
WIT;19881201;0.0
WIT;19881202;4.6
WIT;19881203;0.9
WIT;19881204;10.1
WIT;19881205;18.4
WIT;19881206;2.2
WIT;19881207;1.4
WIT;19881208;0.0
WIT;19881209;6.9
WIT;19881210;3.0
WIT;19881211;5.7
WIT;19881212;11.7
WIT;19881213;0.0
WIT;19881214;0.0
WIT;19881215;1.5
WIT;19881216;0.0
WIT;19881217;0.5
WIT;19881218;0.0
WIT;19881219;15.7
WIT;19881220;0.0
WIT;19881221;0.0
WIT;19881222;2.5
WIT;19881223;0.6
WIT;19881224;0.0
WIT;19881225;0.0
WIT;19881226;0.0
WIT;19881227;0.0
WIT;19881228;0.0
WIT;19881229;0.0
WIT;19881230;0.0
WIT;19881231;0.0
WIT;19890101;0.0
WIT;19890102;0.0
WIT;19890103;0.0
WIT;19890104;2.1
WIT;19890105;0.8
WIT;19890106;4.4
WIT;19890107;0.7
WIT;19890108;0.0
WIT;19890109;0.0
WIT;19890110;0.0
WIT;19890111;0.0
WIT;19890112;3.7
WIT;19890113;0.0
WIT;19890114;0.0
WIT;19890115;0.6
WIT;19890116;0.0
WIT;19890117;0.0
WIT;19890118;0.0
WIT;19890119;0.0
WIT;19890120;0.0
WIT;19890121;5.0
WIT;19890122;0.4
WIT;19890123;0.0
WIT;19890124;0.0
WIT;19890125;0.0
WIT;19890126;0.0
WIT;19890127;0.0
WIT;19890128;0.0
WIT;19890129;0.0
WIT;19890130;0.0
WIT;19890131;0.0
WIT;19890201;0.0
WIT;19890202;0.0
WIT;19890203;0.0
WIT;19890204;0.0
WIT;19890205;0.0
WIT;19890206;0.0
WIT;19890207;0.0
WIT;19890208;0.0
WIT;19890209;0.0
WIT;19890210;0.0
WIT;19890211;0.0
WIT;19890212;8.7
WIT;19890213;7.2
WIT;19890214;4.0
WIT;19890215;5.0
WIT;19890216;11.0
WIT;19890217;0.4
WIT;19890218;10.6
WIT;19890219;0.0
WIT;19890220;10.9
WIT;19890221;19.1
WIT;19890222;1.4
WIT;19890223;4.1
WIT;19890224;0.6
WIT;19890225;5.0
WIT;19890226;0.4
WIT;19890227;24.2
WIT;19890228;4.9
WIT;19890301;5.2
WIT;19890302;7.3
WIT;19890303;14.6
WIT;19890304;0.0
WIT;19890305;0.0
WIT;19890306;0.0
WIT;19890307;6.3
WIT;19890308;4.2
WIT;19890309;0.0
WIT;19890310;0.0
WIT;19890311;0.0
WIT;19890312;0.0
WIT;19890313;2.4
WIT;19890314;0.7
WIT;19890315;13.7
WIT;19890316;6.9
WIT;19890317;5.9
WIT;19890318;0.0
WIT;19890319;0.0
WIT;19890320;0.0
WIT;19890321;5.2
WIT;19890322;6.9
WIT;19890323;0.0
WIT;19890324;0.0
WIT;19890325;0.0
WIT;19890326;0.0
WIT;19890327;0.0
WIT;19890328;0.0
WIT;19890329;0.0
WIT;19890330;0.0
WIT;19890331;0.8
WIT;19890401;29.0
WIT;19890402;0.0
WIT;19890403;0.0
WIT;19890404;10.2
WIT;19890405;0.9
WIT;19890406;1.0
WIT;19890407;0.0
WIT;19890408;9.4
WIT;19890409;0.0
WIT;19890410;0.0
WIT;19890411;0.0
WIT;19890412;8.6
WIT;19890413;6.3
WIT;19890414;15.7
WIT;19890415;0.0
WIT;19890416;16.2
WIT;19890417;20.1
WIT;19890418;0.0
WIT;19890419;3.1
WIT;19890420;1.9
WIT;19890421;6.7
WIT;19890422;4.8
WIT;19890423;0.0
WIT;19890424;0.0
WIT;19890425;0.5
WIT;19890426;1.6
WIT;19890427;0.5
WIT;19890428;3.8
WIT;19890429;0.0
WIT;19890430;0.2
WIT;19890501;0.0
WIT;19890502;0.0
WIT;19890503;0.0
WIT;19890504;0.0
WIT;19890505;0.0
WIT;19890506;0.0
WIT;19890507;0.0
WIT;19890508;0.0
WIT;19890509;3.9
WIT;19890510;11.8
WIT;19890511;9.9
WIT;19890512;2.5
WIT;19890513;2.5
WIT;19890514;0.0
WIT;19890515;0.0
WIT;19890516;0.0
WIT;19890517;0.0
WIT;19890518;0.0
WIT;19890519;0.0
WIT;19890520;0.0
WIT;19890521;0.0
WIT;19890522;0.0
WIT;19890523;0.0
WIT;19890524;0.0
WIT;19890525;0.0
WIT;19890526;0.7
WIT;19890527;0.3
WIT;19890528;1.0
WIT;19890529;4.0
WIT;19890530;2.2
WIT;19890531;0.4
WIT;19890601;0.0
WIT;19890602;6.3
WIT;19890603;2.0
WIT;19890604;4.4
WIT;19890605;0.2
WIT;19890606;4.7
WIT;19890607;1.0
WIT;19890608;0.0
WIT;19890609;0.0
WIT;19890610;9.5
WIT;19890611;0.0
WIT;19890612;0.0
WIT;19890613;0.0
WIT;19890614;0.0
WIT;19890615;0.0
WIT;19890616;0.0
WIT;19890617;0.0
WIT;19890618;0.0
WIT;19890619;0.0
WIT;19890620;0.0
WIT;19890621;0.1
WIT;19890622;9.3
WIT;19890623;13.7
WIT;19890624;0.0
WIT;19890625;0.0
WIT;19890626;0.0
WIT;19890627;2.7
WIT;19890628;0.0
WIT;19890629;1.0
WIT;19890630;0.0
WIT;19890701;35.7
WIT;19890702;7.7
WIT;19890703;9.0
WIT;19890704;0.5
WIT;19890705;0.0
WIT;19890706;0.3
WIT;19890707;4.9
WIT;19890708;4.0
WIT;19890709;1.0
WIT;19890710;0.1
WIT;19890711;2.4
WIT;19890712;0.0
WIT;19890713;0.0
WIT;19890714;0.0
WIT;19890715;0.0
WIT;19890716;0.0
WIT;19890717;0.0
WIT;19890718;0.0
WIT;19890719;0.0
WIT;19890720;0.0
WIT;19890721;0.0
WIT;19890722;3.0
WIT;19890723;0.0
WIT;19890724;16.3
WIT;19890725;0.0
WIT;19890726;0.0
WIT;19890727;0.0
WIT;19890728;0.0
WIT;19890729;0.0
WIT;19890730;10.2
WIT;19890731;10.6
WIT;19890801;7.0
WIT;19890802;0.0
WIT;19890803;0.0
WIT;19890804;0.0
WIT;19890805;0.8
WIT;19890806;0.9
WIT;19890807;17.6
WIT;19890808;12.7
WIT;19890809;0.0
WIT;19890810;0.9
WIT;19890811;0.0
WIT;19890812;0.0
WIT;19890813;0.0
WIT;19890814;0.0
WIT;19890815;0.0
WIT;19890816;22.4
WIT;19890817;0.0
WIT;19890818;0.1
WIT;19890819;0.0
WIT;19890820;0.0
WIT;19890821;0.0
WIT;19890822;0.0
WIT;19890823;0.0
WIT;19890824;0.0
WIT;19890825;0.0
WIT;19890826;0.4
WIT;19890827;23.6
WIT;19890828;0.3
WIT;19890829;0.0
WIT;19890830;0.0
WIT;19890831;0.0
WIT;19890901;2.5
WIT;19890902;2.4
WIT;19890903;10.5
WIT;19890904;0.0
WIT;19890905;0.0
WIT;19890906;0.0
WIT;19890907;0.0
WIT;19890908;0.0
WIT;19890909;0.0
WIT;19890910;0.0
WIT;19890911;5.1
WIT;19890912;0.0
WIT;19890913;11.1
WIT;19890914;0.9
WIT;19890915;5.5
WIT;19890916;0.0
WIT;19890917;0.0
WIT;19890918;0.0
WIT;19890919;0.0
WIT;19890920;0.0
WIT;19890921;0.0
WIT;19890922;0.0
WIT;19890923;3.0
WIT;19890924;0.0
WIT;19890925;0.0
WIT;19890926;0.0
WIT;19890927;0.0
WIT;19890928;0.0
WIT;19890929;0.0
WIT;19890930;0.0
WIT;19891001;0.0
WIT;19891002;0.0
WIT;19891003;0.0
WIT;19891004;0.0
WIT;19891005;0.0
WIT;19891006;12.2
WIT;19891007;26.7
WIT;19891008;2.3
WIT;19891009;3.7
WIT;19891010;0.4
WIT;19891011;0.0
WIT;19891012;0.8
WIT;19891013;0.0
WIT;19891014;3.1
WIT;19891015;0.0
WIT;19891016;0.0
WIT;19891017;0.0
WIT;19891018;0.0
WIT;19891019;0.0
WIT;19891020;1.0
WIT;19891021;0.0
WIT;19891022;0.0
WIT;19891023;0.0
WIT;19891024;0.0
WIT;19891025;0.0
WIT;19891026;0.0
WIT;19891027;0.0
WIT;19891028;28.3
WIT;19891029;8.6
WIT;19891030;3.5
WIT;19891031;0.3
WIT;19891101;0.0
WIT;19891102;1.5
WIT;19891103;11.1
WIT;19891104;5.7
WIT;19891105;5.5
WIT;19891106;0.3
WIT;19891107;0.0
WIT;19891108;6.1
WIT;19891109;0.0
WIT;19891110;0.0
WIT;19891111;0.0
WIT;19891112;0.0
WIT;19891113;0.0
WIT;19891114;0.0
WIT;19891115;0.0
WIT;19891116;0.0
WIT;19891117;0.0
WIT;19891118;0.0
WIT;19891119;0.0
WIT;19891120;0.0
WIT;19891121;0.2
WIT;19891122;3.5
WIT;19891123;0.0
WIT;19891124;0.0
WIT;19891125;0.0
WIT;19891126;0.0
WIT;19891127;0.0
WIT;19891128;0.0
WIT;19891129;0.0
WIT;19891130;0.0
WIT;19891201;0.0
WIT;19891202;0.0
WIT;19891203;0.0
WIT;19891204;0.0
WIT;19891205;0.0
WIT;19891206;0.0
WIT;19891207;0.0
WIT;19891208;0.0
WIT;19891209;0.0
WIT;19891210;0.0
WIT;19891211;1.6
WIT;19891212;5.9
WIT;19891213;2.7
WIT;19891214;5.6
WIT;19891215;14.0
WIT;19891216;9.0
WIT;19891217;1.5
WIT;19891218;11.6
WIT;19891219;1.1
WIT;19891220;1.1
WIT;19891221;2.3
WIT;19891222;4.1
WIT;19891223;0.6
WIT;19891224;0.0
WIT;19891225;0.0
WIT;19891226;0.0
WIT;19891227;0.0
WIT;19891228;0.0
WIT;19891229;0.0
WIT;19891230;0.0
WIT;19891231;0.0
WIT;19900101;0.0
WIT;19900102;0.0
WIT;19900103;0.0
WIT;19900104;0.0
WIT;19900105;0.0
WIT;19900106;4.0
WIT;19900107;0.0
WIT;19900108;0.0
WIT;19900109;0.0
WIT;19900110;0.0
WIT;19900111;0.0
WIT;19900112;0.0
WIT;19900113;0.0
WIT;19900114;0.0
WIT;19900115;1.8
WIT;19900116;0.0
WIT;19900117;1.4
WIT;19900118;1.3
WIT;19900119;0.0
WIT;19900120;3.0
WIT;19900121;0.0
WIT;19900122;0.0
WIT;19900123;3.1
WIT;19900124;5.4
WIT;19900125;21.2
WIT;19900126;0.0
WIT;19900127;0.0
WIT;19900128;5.7
WIT;19900129;0.0
WIT;19900130;0.0
WIT;19900131;0.0
WIT;19900201;0.0
WIT;19900202;3.5
WIT;19900203;0.6
WIT;19900204;0.0
WIT;19900205;0.0
WIT;19900206;0.0
WIT;19900207;0.0
WIT;19900208;0.1
WIT;19900209;0.0
WIT;19900210;6.2
WIT;19900211;1.8
WIT;19900212;7.6
WIT;19900213;7.5
WIT;19900214;13.8
WIT;19900215;3.1
WIT;19900216;2.1
WIT;19900217;0.5
WIT;19900218;0.0
WIT;19900219;0.0
WIT;19900220;0.0
WIT;19900221;0.0
WIT;19900222;0.0
WIT;19900223;0.0
WIT;19900224;0.0
WIT;19900225;0.0
WIT;19900226;13.2
WIT;19900227;20.7
WIT;19900228;17.2
WIT;19900301;2.3
WIT;19900302;0.6
WIT;19900303;0.0
WIT;19900304;0.0
WIT;19900305;0.0
WIT;19900306;0.0
WIT;19900307;0.0
WIT;19900308;0.1
WIT;19900309;0.0
WIT;19900310;0.0
WIT;19900311;0.0
WIT;19900312;0.0
WIT;19900313;0.0
WIT;19900314;2.9
WIT;19900315;0.0
WIT;19900316;0.0
WIT;19900317;0.0
WIT;19900318;0.0
WIT;19900319;0.0
WIT;19900320;1.0
WIT;19900321;0.0
WIT;19900322;5.8
WIT;19900323;0.0
WIT;19900324;1.7
WIT;19900325;4.4
WIT;19900326;0.6
WIT;19900327;8.9
WIT;19900328;3.7
WIT;19900329;0.6
WIT;19900330;0.0
WIT;19900331;0.0
WIT;19900401;0.0
WIT;19900402;0.0
WIT;19900403;6.7
WIT;19900404;0.0
WIT;19900405;6.2
WIT;19900406;1.6
WIT;19900407;4.4
WIT;19900408;1.5
WIT;19900409;0.7
WIT;19900410;2.7
WIT;19900411;8.8
WIT;19900412;0.2
WIT;19900413;3.8
WIT;19900414;9.7
WIT;19900415;12.4
WIT;19900416;1.8
WIT;19900417;2.2
WIT;19900418;1.4
WIT;19900419;0.0
WIT;19900420;0.0
WIT;19900421;0.0
WIT;19900422;21.9
WIT;19900423;6.8
WIT;19900424;2.6
WIT;19900425;5.2
WIT;19900426;8.8
WIT;19900427;1.4
WIT;19900428;0.0
WIT;19900429;0.0
WIT;19900430;0.0
WIT;19900501;0.0
WIT;19900502;0.0
WIT;19900503;0.0
WIT;19900504;0.0
WIT;19900505;0.0
WIT;19900506;12.9
WIT;19900507;4.6
WIT;19900508;0.3
WIT;19900509;2.4
WIT;19900510;7.2
WIT;19900511;13.6
WIT;19900512;0.0
WIT;19900513;8.1
WIT;19900514;0.0
WIT;19900515;0.0
WIT;19900516;1.4
WIT;19900517;0.0
WIT;19900518;0.0
WIT;19900519;0.0
WIT;19900520;3.5
WIT;19900521;5.3
WIT;19900522;0.4
WIT;19900523;9.8
WIT;19900524;5.8
WIT;19900525;0.5
WIT;19900526;0.0
WIT;19900527;0.0
WIT;19900528;0.0
WIT;19900529;0.0
WIT;19900530;0.0
WIT;19900531;0.0
WIT;19900601;0.0
WIT;19900602;30.8
WIT;19900603;11.8
WIT;19900604;1.4
WIT;19900605;5.9
WIT;19900606;0.0
WIT;19900607;13.2
WIT;19900608;4.8
WIT;19900609;7.9
WIT;19900610;2.5
WIT;19900611;0.0
WIT;19900612;11.1
WIT;19900613;0.3
WIT;19900614;0.0
WIT;19900615;0.0
WIT;19900616;0.0
WIT;19900617;2.3
WIT;19900618;9.7
WIT;19900619;24.4
WIT;19900620;35.9
WIT;19900621;2.1
WIT;19900622;7.7
WIT;19900623;1.1
WIT;19900624;0.0
WIT;19900625;0.0
WIT;19900626;0.2
WIT;19900627;3.8
WIT;19900628;0.0
WIT;19900629;8.7
WIT;19900630;34.9
WIT;19900701;0.0
WIT;19900702;0.0
WIT;19900703;12.5
WIT;19900704;0.0
WIT;19900705;14.0
WIT;19900706;0.0
WIT;19900707;4.7
WIT;19900708;2.5
WIT;19900709;2.1
WIT;19900710;0.0
WIT;19900711;0.0
WIT;19900712;0.0
WIT;19900713;0.0
WIT;19900714;0.0
WIT;19900715;0.0
WIT;19900716;0.0
WIT;19900717;0.0
WIT;19900718;0.0
WIT;19900719;0.0
WIT;19900720;0.0
WIT;19900721;0.0
WIT;19900722;0.0
WIT;19900723;0.0
WIT;19900724;0.0
WIT;19900725;0.0
WIT;19900726;0.0
WIT;19900727;0.0
WIT;19900728;1.9
WIT;19900729;36.3
WIT;19900730;0.0
WIT;19900731;0.0
WIT;19900801;0.0
WIT;19900802;0.0
WIT;19900803;0.0
WIT;19900804;0.0
WIT;19900805;0.0
WIT;19900806;0.0
WIT;19900807;0.0
WIT;19900808;0.0
WIT;19900809;0.0
WIT;19900810;0.0
WIT;19900811;0.0
WIT;19900812;0.0
WIT;19900813;0.5
WIT;19900814;51.5
WIT;19900815;5.6
WIT;19900816;6.7
WIT;19900817;0.0
WIT;19900818;0.0
WIT;19900819;0.0
WIT;19900820;0.0
WIT;19900821;0.0
WIT;19900822;0.0
WIT;19900823;0.0
WIT;19900824;0.0
WIT;19900825;5.1
WIT;19900826;2.1
WIT;19900827;0.0
WIT;19900828;0.0
WIT;19900829;0.0
WIT;19900830;9.1
WIT;19900831;10.6
WIT;19900901;0.2
WIT;19900902;0.0
WIT;19900903;3.6
WIT;19900904;5.3
WIT;19900905;0.0
WIT;19900906;4.5
WIT;19900907;3.6
WIT;19900908;0.0
WIT;19900909;0.0
WIT;19900910;0.0
WIT;19900911;0.0
WIT;19900912;0.0
WIT;19900913;0.0
WIT;19900914;0.7
WIT;19900915;0.0
WIT;19900916;0.0
WIT;19900917;0.0
WIT;19900918;0.0
WIT;19900919;0.0
WIT;19900920;0.0
WIT;19900921;0.6
WIT;19900922;36.2
WIT;19900923;26.5
WIT;19900924;0.0
WIT;19900925;0.0
WIT;19900926;0.0
WIT;19900927;0.0
WIT;19900928;0.0
WIT;19900929;0.1
WIT;19900930;25.4
WIT;19901001;8.3
WIT;19901002;0.3
WIT;19901003;20.2
WIT;19901004;13.5
WIT;19901005;0.0
WIT;19901006;0.0
WIT;19901007;1.8
WIT;19901008;0.2
WIT;19901009;0.1
WIT;19901010;0.1
WIT;19901011;0.2
WIT;19901012;0.0
WIT;19901013;0.0
WIT;19901014;0.0
WIT;19901015;0.0
WIT;19901016;0.5
WIT;19901017;0.3
WIT;19901018;0.4
WIT;19901019;0.0
WIT;19901020;0.0
WIT;19901021;0.0
WIT;19901022;0.0
WIT;19901023;0.0
WIT;19901024;0.0
WIT;19901025;0.8
WIT;19901026;3.6
WIT;19901027;0.7
WIT;19901028;9.7
WIT;19901029;22.8
WIT;19901030;6.3
WIT;19901031;12.5
WIT;19901101;3.2
WIT;19901102;8.1
WIT;19901103;7.0
WIT;19901104;19.3
WIT;19901105;0.7
WIT;19901106;0.0
WIT;19901107;0.0
WIT;19901108;0.0
WIT;19901109;0.2
WIT;19901110;5.7
WIT;19901111;15.7
WIT;19901112;0.0
WIT;19901113;3.4
WIT;19901114;14.6
WIT;19901115;10.9
WIT;19901116;0.0
WIT;19901117;1.7
WIT;19901118;3.1
WIT;19901119;7.5
WIT;19901120;12.0
WIT;19901121;16.6
WIT;19901122;21.6
WIT;19901123;3.1
WIT;19901124;0.0
WIT;19901125;0.1
WIT;19901126;0.0
WIT;19901127;1.6
WIT;19901128;0.0
WIT;19901129;0.5
WIT;19901130;1.8
WIT;19901201;0.0
WIT;19901202;0.0
WIT;19901203;0.0
WIT;19901204;1.9
WIT;19901205;0.0
WIT;19901206;0.0
WIT;19901207;0.0
WIT;19901208;0.0
WIT;19901209;4.1
WIT;19901210;12.1
WIT;19901211;1.2
WIT;19901212;13.0
WIT;19901213;3.4
WIT;19901214;0.0
WIT;19901215;0.0
WIT;19901216;0.0
WIT;19901217;0.0
WIT;19901218;0.8
WIT;19901219;1.3
WIT;19901220;4.2
WIT;19901221;23.5
WIT;19901222;0.0
WIT;19901223;0.0
WIT;19901224;0.0
WIT;19901225;2.6
WIT;19901226;4.0
WIT;19901227;3.6
WIT;19901228;4.5
WIT;19901229;1.2
WIT;19901230;12.5
WIT;19901231;10.1
WIT;19910101;2.1
WIT;19910102;22.9
WIT;19910103;0.0
WIT;19910104;5.0
WIT;19910105;2.2
WIT;19910106;4.2
WIT;19910107;6.3
WIT;19910108;0.0
WIT;19910109;0.0
WIT;19910110;0.0
WIT;19910111;9.1
WIT;19910112;4.5
WIT;19910113;5.0
WIT;19910114;0.0
WIT;19910115;0.0
WIT;19910116;0.0
WIT;19910117;0.0
WIT;19910118;0.0
WIT;19910119;0.6
WIT;19910120;0.3
WIT;19910121;4.2
WIT;19910122;0.0
WIT;19910123;0.0
WIT;19910124;0.0
WIT;19910125;0.0
WIT;19910126;0.0
WIT;19910127;0.0
WIT;19910128;0.0
WIT;19910129;0.0
WIT;19910130;0.0
WIT;19910131;0.0
WIT;19910201;0.0
WIT;19910202;0.0
WIT;19910203;0.0
WIT;19910204;0.0
WIT;19910205;0.3
WIT;19910206;0.0
WIT;19910207;0.2
WIT;19910208;3.1
WIT;19910209;3.4
WIT;19910210;0.8
WIT;19910211;0.7
WIT;19910212;1.8
WIT;19910213;0.0
WIT;19910214;1.3
WIT;19910215;4.8
WIT;19910216;4.6
WIT;19910217;0.4
WIT;19910218;0.0
WIT;19910219;0.0
WIT;19910220;0.0
WIT;19910221;0.4
WIT;19910222;0.0
WIT;19910223;0.0
WIT;19910224;0.0
WIT;19910225;0.0
WIT;19910226;0.0
WIT;19910227;1.7
WIT;19910228;0.3
WIT;19910301;0.0
WIT;19910302;11.4
WIT;19910303;0.0
WIT;19910304;0.0
WIT;19910305;0.0
WIT;19910306;0.0
WIT;19910307;0.0
WIT;19910308;0.0
WIT;19910309;13.9
WIT;19910310;2.7
WIT;19910311;2.8
WIT;19910312;0.0
WIT;19910313;0.2
WIT;19910314;0.0
WIT;19910315;0.0
WIT;19910316;0.0
WIT;19910317;0.3
WIT;19910318;0.2
WIT;19910319;14.5
WIT;19910320;0.0
WIT;19910321;16.2
WIT;19910322;13.0
WIT;19910323;0.0
WIT;19910324;0.0
WIT;19910325;1.4
WIT;19910326;5.1
WIT;19910327;0.0
WIT;19910328;0.0
WIT;19910329;0.0
WIT;19910330;0.0
WIT;19910331;0.0
WIT;19910401;0.0
WIT;19910402;0.0
WIT;19910403;1.7
WIT;19910404;5.7
WIT;19910405;1.6
WIT;19910406;0.0
WIT;19910407;0.0
WIT;19910408;0.0
WIT;19910409;0.0
WIT;19910410;0.0
WIT;19910411;0.0
WIT;19910412;0.0
WIT;19910413;0.0
WIT;19910414;0.0
WIT;19910415;0.0
WIT;19910416;0.0
WIT;19910417;0.2
WIT;19910418;1.6
WIT;19910419;1.2
WIT;19910420;2.4
WIT;19910421;0.0
WIT;19910422;2.1
WIT;19910423;4.1
WIT;19910424;0.0
WIT;19910425;0.0
WIT;19910426;0.0
WIT;19910427;0.4
WIT;19910428;0.0
WIT;19910429;0.2
WIT;19910430;6.1
WIT;19910501;6.1
WIT;19910502;0.2
WIT;19910503;0.0
WIT;19910504;1.6
WIT;19910505;0.0
WIT;19910506;0.0
WIT;19910507;2.2
WIT;19910508;0.0
WIT;19910509;0.0
WIT;19910510;10.7
WIT;19910511;17.6
WIT;19910512;1.6
WIT;19910513;0.0
WIT;19910514;12.2
WIT;19910515;7.5
WIT;19910516;3.7
WIT;19910517;7.5
WIT;19910518;0.9
WIT;19910519;0.0
WIT;19910520;0.0
WIT;19910521;0.0
WIT;19910522;0.0
WIT;19910523;0.0
WIT;19910524;0.0
WIT;19910525;1.6
WIT;19910526;0.0
WIT;19910527;0.0
WIT;19910528;0.0
WIT;19910529;0.0
WIT;19910530;0.0
WIT;19910531;0.0
WIT;19910601;0.0
WIT;19910602;2.2
WIT;19910603;2.8
WIT;19910604;0.0
WIT;19910605;4.4
WIT;19910606;10.3
WIT;19910607;7.5
WIT;19910608;6.6
WIT;19910609;8.1
WIT;19910610;0.7
WIT;19910611;0.0
WIT;19910612;1.8
WIT;19910613;0.0
WIT;19910614;0.0
WIT;19910615;23.1
WIT;19910616;37.7
WIT;19910617;9.1
WIT;19910618;1.2
WIT;19910619;0.6
WIT;19910620;4.7
WIT;19910621;0.0
WIT;19910622;8.3
WIT;19910623;0.0
WIT;19910624;0.0
WIT;19910625;0.0
WIT;19910626;3.6
WIT;19910627;4.4
WIT;19910628;23.1
WIT;19910629;0.7
WIT;19910630;0.0
WIT;19910701;0.0
WIT;19910702;0.0
WIT;19910703;0.0
WIT;19910704;0.0
WIT;19910705;0.0
WIT;19910706;0.0
WIT;19910707;11.6
WIT;19910708;0.0
WIT;19910709;0.2
WIT;19910710;0.0
WIT;19910711;0.0
WIT;19910712;0.0
WIT;19910713;3.1
WIT;19910714;6.1
WIT;19910715;0.0
WIT;19910716;0.0
WIT;19910717;2.3
WIT;19910718;0.0
WIT;19910719;0.8
WIT;19910720;0.0
WIT;19910721;0.0
WIT;19910722;0.0
WIT;19910723;0.6
WIT;19910724;22.0
WIT;19910725;13.6
WIT;19910726;22.1
WIT;19910727;0.0
WIT;19910728;0.0
WIT;19910729;0.0
WIT;19910730;3.8
WIT;19910731;5.6
WIT;19910801;0.0
WIT;19910802;0.0
WIT;19910803;0.0
WIT;19910804;0.0
WIT;19910805;0.0
WIT;19910806;0.0
WIT;19910807;0.0
WIT;19910808;9.3
WIT;19910809;0.0
WIT;19910810;0.0
WIT;19910811;0.0
WIT;19910812;3.2
WIT;19910813;0.0
WIT;19910814;0.0
WIT;19910815;0.0
WIT;19910816;0.0
WIT;19910817;0.0
WIT;19910818;0.0
WIT;19910819;0.0
WIT;19910820;0.0
WIT;19910821;0.0
WIT;19910822;0.0
WIT;19910823;0.0
WIT;19910824;1.9
WIT;19910825;0.0
WIT;19910826;0.0
WIT;19910827;0.0
WIT;19910828;0.0
WIT;19910829;0.0
WIT;19910830;0.0
WIT;19910831;0.0
WIT;19910901;0.0
WIT;19910902;0.0
WIT;19910903;0.0
WIT;19910904;0.0
WIT;19910905;0.0
WIT;19910906;0.0
WIT;19910907;0.0
WIT;19910908;0.0
WIT;19910909;0.0
WIT;19910910;0.3
WIT;19910911;21.1
WIT;19910912;1.2
WIT;19910913;0.0
WIT;19910914;0.0
WIT;19910915;0.0
WIT;19910916;0.2
WIT;19910917;0.0
WIT;19910918;0.0
WIT;19910919;0.0
WIT;19910920;0.0
WIT;19910921;1.6
WIT;19910922;32.0
WIT;19910923;0.0
WIT;19910924;0.0
WIT;19910925;0.0
WIT;19910926;51.8
WIT;19910927;17.0
WIT;19910928;7.8
WIT;19910929;5.1
WIT;19910930;2.6
WIT;19911001;1.6
WIT;19911002;0.0
WIT;19911003;0.0
WIT;19911004;0.0
WIT;19911005;14.0
WIT;19911006;4.0
WIT;19911007;0.4
WIT;19911008;0.0
WIT;19911009;0.0
WIT;19911010;0.0
WIT;19911011;0.0
WIT;19911012;13.4
WIT;19911013;0.0
WIT;19911014;0.0
WIT;19911015;0.0
WIT;19911016;0.0
WIT;19911017;11.6
WIT;19911018;2.3
WIT;19911019;5.1
WIT;19911020;2.1
WIT;19911021;0.0
WIT;19911022;0.0
WIT;19911023;0.0
WIT;19911024;0.0
WIT;19911025;0.0
WIT;19911026;0.0
WIT;19911027;0.0
WIT;19911028;0.0
WIT;19911029;0.0
WIT;19911030;7.0
