 

stn;time;tre200dn
KLO;19630614;9.4
KLO;19630615;9.0
KLO;19630616;9.8
KLO;19630617;9.0
KLO;19630618;8.6
KLO;19630619;11.4
KLO;19630620;10.5
KLO;19630621;15.6
KLO;19630622;13.4
KLO;19630623;16.3
KLO;19630624;11.4
KLO;19630625;11.7
KLO;19630626;13.6
KLO;19630627;8.7
KLO;19630628;12.0
KLO;19630629;11.4
KLO;19630630;9.2
KLO;19630701;12.6
KLO;19630702;12.8
KLO;19630703;10.3
KLO;19630704;11.7
KLO;19630705;12.7
KLO;19630706;11.8
KLO;19630707;11.0
KLO;19630708;14.6
KLO;19630709;9.6
KLO;19630710;13.0
KLO;19630711;14.0
KLO;19630712;11.8
KLO;19630713;10.6
KLO;19630714;11.6
KLO;19630715;7.2
KLO;19630716;12.6
KLO;19630717;12.6
KLO;19630718;14.0
KLO;19630719;15.8
KLO;19630720;14.8
KLO;19630721;15.8
KLO;19630722;17.1
KLO;19630723;15.4
KLO;19630724;15.1
KLO;19630725;16.4
KLO;19630726;13.5
KLO;19630727;10.2
KLO;19630728;9.8
KLO;19630729;9.3
KLO;19630730;9.7
KLO;19630731;9.7
KLO;19630801;12.4
KLO;19630802;14.6
KLO;19630803;13.6
KLO;19630804;15.4
KLO;19630805;14.3
KLO;19630806;15.2
KLO;19630807;14.5
KLO;19630808;13.6
KLO;19630809;10.5
KLO;19630810;9.1
KLO;19630811;9.8
KLO;19630812;15.3
KLO;19630813;13.7
KLO;19630814;14.0
KLO;19630815;15.4
KLO;19630816;10.7
KLO;19630817;9.6
KLO;19630818;7.8
KLO;19630819;8.5
KLO;19630820;11.3
KLO;19630821;10.6
KLO;19630822;10.0
KLO;19630823;13.2
KLO;19630824;14.2
KLO;19630825;14.4
KLO;19630826;10.4
KLO;19630827;12.9
KLO;19630828;9.8
KLO;19630829;6.0
KLO;19630830;8.8
KLO;19630831;4.8
KLO;19630901;11.8
KLO;19630902;12.8
KLO;19630903;11.4
KLO;19630904;7.4
KLO;19630905;11.0
KLO;19630906;9.6
KLO;19630907;7.8
KLO;19630908;8.4
KLO;19630909;10.7
KLO;19630910;9.3
KLO;19630911;7.2
KLO;19630912;9.4
KLO;19630913;10.6
KLO;19630914;14.2
KLO;19630915;10.2
KLO;19630916;11.6
KLO;19630917;12.9
KLO;19630918;13.7
KLO;19630919;11.9
KLO;19630920;14.5
KLO;19630921;14.4
KLO;19630922;13.4
KLO;19630923;11.4
KLO;19630924;13.3
KLO;19630925;11.3
KLO;19630926;5.2
KLO;19630927;12.5
KLO;19630928;8.0
KLO;19630929;4.4
KLO;19630930;8.4
KLO;19631001;10.2
KLO;19631002;6.8
KLO;19631003;7.9
KLO;19631004;5.4
KLO;19631005;8.0
KLO;19631006;7.9
KLO;19631007;8.2
KLO;19631008;7.6
KLO;19631009;1.4
KLO;19631010;4.0
KLO;19631011;4.5
KLO;19631012;4.4
KLO;19631013;6.4
KLO;19631014;8.7
KLO;19631015;0.6
KLO;19631016;-0.4
KLO;19631017;4.0
KLO;19631018;6.7
KLO;19631019;1.5
KLO;19631020;7.2
KLO;19631021;5.7
KLO;19631022;6.4
KLO;19631023;5.4
KLO;19631024;11.0
KLO;19631025;6.2
KLO;19631026;6.4
KLO;19631027;3.0
KLO;19631028;3.3
KLO;19631029;2.2
KLO;19631030;1.4
KLO;19631031;1.6
KLO;19631101;3.4
KLO;19631102;1.3
KLO;19631103;6.9
KLO;19631104;6.4
KLO;19631105;4.9
KLO;19631106;4.7
KLO;19631107;4.8
KLO;19631108;4.5
KLO;19631109;1.7
KLO;19631110;0.9
KLO;19631111;6.5
KLO;19631112;8.0
KLO;19631113;6.4
KLO;19631114;5.9
KLO;19631115;-0.5
KLO;19631116;5.0
KLO;19631117;4.7
KLO;19631118;3.2
KLO;19631119;9.6
KLO;19631120;8.8
KLO;19631121;1.0
KLO;19631122;0.5
KLO;19631123;4.3
KLO;19631124;0.7
KLO;19631125;3.0
KLO;19631126;2.3
KLO;19631127;0.5
KLO;19631128;2.8
KLO;19631129;2.4
KLO;19631130;-0.4
KLO;19631201;-0.3
KLO;19631202;0.4
KLO;19631203;0.1
KLO;19631204;1.3
KLO;19631205;1.2
KLO;19631206;-0.8
KLO;19631207;-1.0
KLO;19631208;-1.1
KLO;19631209;-1.3
KLO;19631210;-2.0
KLO;19631211;-2.7
KLO;19631212;-2.9
KLO;19631213;-5.3
KLO;19631214;-8.0
KLO;19631215;-9.7
KLO;19631216;-8.6
KLO;19631217;-9.0
KLO;19631218;-15.4
KLO;19631219;-10.3
KLO;19631220;-4.6
KLO;19631221;-6.3
KLO;19631222;-8.5
KLO;19631223;-9.7
KLO;19631224;-8.9
KLO;19631225;-9.4
KLO;19631226;-8.5
KLO;19631227;-3.9
KLO;19631228;-6.3
KLO;19631229;-3.7
KLO;19631230;-4.8
KLO;19631231;-3.6
KLO;19640101;-2.8
KLO;19640102;-1.7
KLO;19640103;-3.4
KLO;19640104;-4.8
KLO;19640105;-4.3
KLO;19640106;-5.8
KLO;19640107;-4.5
KLO;19640108;-4.6
KLO;19640109;-6.8
KLO;19640110;0.0
KLO;19640111;-3.6
KLO;19640112;-4.5
KLO;19640113;-6.2
KLO;19640114;-4.6
KLO;19640115;-1.1
KLO;19640116;-5.4
KLO;19640117;-7.7
KLO;19640118;-5.3
KLO;19640119;-5.4
KLO;19640120;-6.2
KLO;19640121;-7.0
KLO;19640122;-5.9
KLO;19640123;-6.8
KLO;19640124;-6.4
KLO;19640125;-5.9
KLO;19640126;-4.6
KLO;19640127;-3.4
KLO;19640128;-4.6
KLO;19640129;-3.9
KLO;19640130;-5.2
KLO;19640131;-2.0
KLO;19640201;0.8
KLO;19640202;3.4
KLO;19640203;-3.0
KLO;19640204;-3.5
KLO;19640205;-2.1
KLO;19640206;-5.4
KLO;19640207;-4.6
KLO;19640208;-7.1
KLO;19640209;-2.0
KLO;19640210;-1.4
KLO;19640211;-1.9
KLO;19640212;-0.3
KLO;19640213;0.4
KLO;19640214;-2.7
KLO;19640215;-2.4
KLO;19640216;-5.7
KLO;19640217;-1.1
KLO;19640218;0.8
KLO;19640219;0.1
KLO;19640220;0.2
KLO;19640221;-2.2
KLO;19640222;-4.0
KLO;19640223;-2.8
KLO;19640224;-2.4
KLO;19640225;0.3
KLO;19640226;-1.7
KLO;19640227;1.3
KLO;19640228;4.4
KLO;19640229;4.0
KLO;19640301;4.2
KLO;19640302;3.2
KLO;19640303;-2.4
KLO;19640304;0.1
KLO;19640305;-2.6
KLO;19640306;-5.1
KLO;19640307;-6.0
KLO;19640308;-5.8
KLO;19640309;-7.4
KLO;19640310;-3.9
KLO;19640311;-5.0
KLO;19640312;-1.0
KLO;19640313;0.6
KLO;19640314;-0.6
KLO;19640315;1.9
KLO;19640316;-1.7
KLO;19640317;-4.0
KLO;19640318;-5.5
KLO;19640319;-2.7
KLO;19640320;0.6
KLO;19640321;4.6
KLO;19640322;4.7
KLO;19640323;2.5
KLO;19640324;2.6
KLO;19640325;6.6
KLO;19640326;4.7
KLO;19640327;1.6
KLO;19640328;0.0
KLO;19640329;0.0
KLO;19640330;1.2
KLO;19640331;2.6
KLO;19640401;4.2
KLO;19640402;5.3
KLO;19640403;4.8
KLO;19640404;7.3
KLO;19640405;4.0
KLO;19640406;1.9
KLO;19640407;2.2
KLO;19640408;1.4
KLO;19640409;0.0
KLO;19640410;0.1
KLO;19640411;1.9
KLO;19640412;4.5
KLO;19640413;8.9
KLO;19640414;6.4
KLO;19640415;2.4
KLO;19640416;3.6
KLO;19640417;4.7
KLO;19640418;6.8
KLO;19640419;10.2
KLO;19640420;5.6
KLO;19640421;5.8
KLO;19640422;5.5
KLO;19640423;6.9
KLO;19640424;5.0
KLO;19640425;5.3
KLO;19640426;2.8
KLO;19640427;0.7
KLO;19640428;4.7
KLO;19640429;10.4
KLO;19640430;7.4
KLO;19640501;6.2
KLO;19640502;3.0
KLO;19640503;8.4
KLO;19640504;11.6
KLO;19640505;8.0
KLO;19640506;5.7
KLO;19640507;7.4
KLO;19640508;9.3
KLO;19640509;4.6
KLO;19640510;8.0
KLO;19640511;6.6
KLO;19640512;7.3
KLO;19640513;10.9
KLO;19640514;12.4
KLO;19640515;8.3
KLO;19640516;4.5
KLO;19640517;5.0
KLO;19640518;6.2
KLO;19640519;15.0
KLO;19640520;11.3
KLO;19640521;5.9
KLO;19640522;4.8
KLO;19640523;8.4
KLO;19640524;10.2
KLO;19640525;8.8
KLO;19640526;9.4
KLO;19640527;9.9
KLO;19640528;10.4
KLO;19640529;8.1
KLO;19640530;9.4
KLO;19640531;10.2
KLO;19640601;10.4
KLO;19640602;12.1
KLO;19640603;11.0
KLO;19640604;8.0
KLO;19640605;10.6
KLO;19640606;14.0
KLO;19640607;12.9
KLO;19640608;11.6
KLO;19640609;7.2
KLO;19640610;8.3
KLO;19640611;10.1
KLO;19640612;11.6
KLO;19640613;13.2
KLO;19640614;12.4
KLO;19640615;10.7
KLO;19640616;11.1
KLO;19640617;9.9
KLO;19640618;11.3
KLO;19640619;14.2
KLO;19640620;10.0
KLO;19640621;9.7
KLO;19640622;8.5
KLO;19640623;7.6
KLO;19640624;10.0
KLO;19640625;8.1
KLO;19640626;11.4
KLO;19640627;12.1
KLO;19640628;13.7
KLO;19640629;13.5
KLO;19640630;8.2
KLO;19640701;7.1
KLO;19640702;12.0
KLO;19640703;8.9
KLO;19640704;11.3
KLO;19640705;12.0
KLO;19640706;8.0
KLO;19640707;7.1
KLO;19640708;10.0
KLO;19640709;12.7
KLO;19640710;9.9
KLO;19640711;9.0
KLO;19640712;11.5
KLO;19640713;11.3
KLO;19640714;12.2
KLO;19640715;13.4
KLO;19640716;13.4
KLO;19640717;16.3
KLO;19640718;16.0
KLO;19640719;16.2
KLO;19640720;15.4
KLO;19640721;14.4
KLO;19640722;15.6
KLO;19640723;14.6
KLO;19640724;11.9
KLO;19640725;11.3
KLO;19640726;11.4
KLO;19640727;14.9
KLO;19640728;16.3
KLO;19640729;15.0
KLO;19640730;15.4
KLO;19640731;13.0
KLO;19640801;15.4
KLO;19640802;15.4
KLO;19640803;11.4
KLO;19640804;8.3
KLO;19640805;11.6
KLO;19640806;12.0
KLO;19640807;15.2
KLO;19640808;14.3
KLO;19640809;11.8
KLO;19640810;11.2
KLO;19640811;8.5
KLO;19640812;11.4
KLO;19640813;8.1
KLO;19640814;10.2
KLO;19640815;9.8
KLO;19640816;12.0
KLO;19640817;9.7
KLO;19640818;14.5
KLO;19640819;13.1
KLO;19640820;10.1
KLO;19640821;7.4
KLO;19640822;13.5
KLO;19640823;13.4
KLO;19640824;6.9
KLO;19640825;7.8
KLO;19640826;9.6
KLO;19640827;12.6
KLO;19640828;14.2
KLO;19640829;14.8
KLO;19640830;10.2
KLO;19640831;6.2
KLO;19640901;6.6
KLO;19640902;4.7
KLO;19640903;5.6
KLO;19640904;9.8
KLO;19640905;10.5
KLO;19640906;14.4
KLO;19640907;11.8
KLO;19640908;9.2
KLO;19640909;12.4
KLO;19640910;8.7
KLO;19640911;9.0
KLO;19640912;14.4
KLO;19640913;13.7
KLO;19640914;10.4
KLO;19640915;13.8
KLO;19640916;14.3
KLO;19640917;11.0
KLO;19640918;10.6
KLO;19640919;11.1
KLO;19640920;11.4
KLO;19640921;6.7
KLO;19640922;2.9
KLO;19640923;2.2
KLO;19640924;1.2
KLO;19640925;5.7
KLO;19640926;7.0
KLO;19640927;10.0
KLO;19640928;10.9
KLO;19640929;10.4
KLO;19640930;9.5
KLO;19641001;11.2
KLO;19641002;11.4
KLO;19641003;10.0
KLO;19641004;10.7
KLO;19641005;8.3
KLO;19641006;8.8
KLO;19641007;8.0
KLO;19641008;8.0
KLO;19641009;6.2
KLO;19641010;6.2
KLO;19641011;2.4
KLO;19641012;5.3
KLO;19641013;4.0
KLO;19641014;2.1
KLO;19641015;2.5
KLO;19641016;6.6
KLO;19641017;6.3
KLO;19641018;5.2
KLO;19641019;2.7
KLO;19641020;3.6
KLO;19641021;3.6
KLO;19641022;2.6
KLO;19641023;1.7
KLO;19641024;1.9
KLO;19641025;-2.0
KLO;19641026;3.4
KLO;19641027;4.1
KLO;19641028;4.2
KLO;19641029;1.7
KLO;19641030;5.7
KLO;19641031;4.0
KLO;19641101;4.9
KLO;19641102;4.0
KLO;19641103;3.9
KLO;19641104;3.9
KLO;19641105;2.9
KLO;19641106;2.2
KLO;19641107;2.1
KLO;19641108;0.6
KLO;19641109;0.6
KLO;19641110;1.6
KLO;19641111;2.3
KLO;19641112;-0.3
KLO;19641113;6.0
KLO;19641114;5.3
KLO;19641115;7.0
KLO;19641116;6.2
KLO;19641117;9.2
KLO;19641118;9.7
KLO;19641119;7.6
KLO;19641120;6.0
KLO;19641121;1.7
KLO;19641122;3.5
KLO;19641123;-0.4
KLO;19641124;3.4
KLO;19641125;4.1
KLO;19641126;1.0
KLO;19641127;2.6
KLO;19641128;1.0
KLO;19641129;0.0
KLO;19641130;-0.6
KLO;19641201;-3.4
KLO;19641202;-1.6
KLO;19641203;-1.8
KLO;19641204;-3.0
KLO;19641205;-3.0
KLO;19641206;-1.7
KLO;19641207;1.5
KLO;19641208;0.2
KLO;19641209;-1.6
KLO;19641210;-3.3
KLO;19641211;-2.1
KLO;19641212;0.0
KLO;19641213;0.2
KLO;19641214;0.0
KLO;19641215;-5.2
KLO;19641216;-2.7
KLO;19641217;0.1
KLO;19641218;2.7
KLO;19641219;0.3
KLO;19641220;0.1
KLO;19641221;-1.8
KLO;19641222;-1.3
KLO;19641223;-1.3
KLO;19641224;-2.2
KLO;19641225;-3.1
KLO;19641226;-4.0
KLO;19641227;-7.9
KLO;19641228;-7.2
KLO;19641229;-10.8
KLO;19641230;-17.3
KLO;19641231;-4.8
KLO;19650101;-4.4
KLO;19650102;1.3
KLO;19650103;-1.8
KLO;19650104;-2.6
KLO;19650105;-4.0
KLO;19650106;-7.2
KLO;19650107;-2.4
KLO;19650108;0.2
KLO;19650109;1.9
KLO;19650110;2.2
KLO;19650111;-3.2
KLO;19650112;-3.6
KLO;19650113;-1.5
KLO;19650114;-2.7
KLO;19650115;-6.3
KLO;19650116;-3.0
KLO;19650117;1.0
KLO;19650118;0.3
KLO;19650119;-1.5
KLO;19650120;-11.7
KLO;19650121;-2.7
KLO;19650122;-1.9
KLO;19650123;-0.8
KLO;19650124;-1.9
KLO;19650125;-0.5
KLO;19650126;-0.5
KLO;19650127;-1.6
KLO;19650128;-1.7
KLO;19650129;-1.7
KLO;19650130;-0.3
KLO;19650131;0.3
KLO;19650201;0.7
KLO;19650202;-3.0
KLO;19650203;-7.4
KLO;19650204;-2.8
KLO;19650205;-4.4
KLO;19650206;-0.8
KLO;19650207;-4.1
KLO;19650208;-4.2
KLO;19650209;-7.7
KLO;19650210;-9.6
KLO;19650211;-5.5
KLO;19650212;-9.0
KLO;19650213;-3.0
KLO;19650214;-0.9
KLO;19650215;-6.2
KLO;19650216;-5.1
KLO;19650217;-5.7
KLO;19650218;-9.0
KLO;19650219;-5.8
KLO;19650220;-4.3
KLO;19650221;-6.9
KLO;19650222;-15.2
KLO;19650223;-13.3
KLO;19650224;-12.8
KLO;19650225;-12.6
KLO;19650226;-13.2
KLO;19650227;-8.3
KLO;19650228;-8.8
KLO;19650301;-1.8
KLO;19650302;-0.8
KLO;19650303;-4.6
KLO;19650304;-16.6
KLO;19650305;-12.0
KLO;19650306;-2.0
KLO;19650307;-3.4
KLO;19650308;-3.1
KLO;19650309;-9.4
KLO;19650310;-6.2
KLO;19650311;-9.7
KLO;19650312;-9.9
KLO;19650313;-7.8
KLO;19650314;0.0
KLO;19650315;1.2
KLO;19650316;4.4
KLO;19650317;-2.2
KLO;19650318;2.7
KLO;19650319;4.2
KLO;19650320;2.8
KLO;19650321;4.5
KLO;19650322;6.3
KLO;19650323;4.5
KLO;19650324;5.6
KLO;19650325;5.0
KLO;19650326;3.7
KLO;19650327;3.5
KLO;19650328;6.4
KLO;19650329;1.3
KLO;19650330;1.9
KLO;19650331;4.0
KLO;19650401;0.2
KLO;19650402;0.2
KLO;19650403;0.4
KLO;19650404;4.4
KLO;19650405;3.4
KLO;19650406;1.8
KLO;19650407;7.5
KLO;19650408;7.3
KLO;19650409;5.7
KLO;19650410;3.7
KLO;19650411;6.2
KLO;19650412;1.6
KLO;19650413;1.0
KLO;19650414;-0.6
KLO;19650415;-1.5
KLO;19650416;5.5
KLO;19650417;3.1
KLO;19650418;3.8
KLO;19650419;1.0
KLO;19650420;0.6
KLO;19650421;0.0
KLO;19650422;1.0
KLO;19650423;3.6
KLO;19650424;3.0
KLO;19650425;4.3
KLO;19650426;1.4
KLO;19650427;2.2
KLO;19650428;2.1
KLO;19650429;2.6
KLO;19650430;3.0
KLO;19650501;-0.4
KLO;19650502;8.4
KLO;19650503;7.9
KLO;19650504;8.6
KLO;19650505;7.0
KLO;19650506;5.7
KLO;19650507;3.0
KLO;19650508;7.9
KLO;19650509;8.0
KLO;19650510;9.5
KLO;19650511;4.2
KLO;19650512;2.9
KLO;19650513;3.6
KLO;19650514;4.9
KLO;19650515;9.3
KLO;19650516;13.3
KLO;19650517;12.4
KLO;19650518;13.0
KLO;19650519;8.3
KLO;19650520;5.3
KLO;19650521;2.6
KLO;19650522;3.7
KLO;19650523;7.6
KLO;19650524;11.1
KLO;19650525;7.2
KLO;19650526;10.1
KLO;19650527;9.6
KLO;19650528;7.1
KLO;19650529;7.1
KLO;19650530;8.4
KLO;19650531;8.6
KLO;19650601;6.4
KLO;19650602;3.1
KLO;19650603;10.3
KLO;19650604;10.7
KLO;19650605;11.2
KLO;19650606;11.2
KLO;19650607;9.0
KLO;19650608;9.8
KLO;19650609;8.4
KLO;19650610;8.8
KLO;19650611;10.4
KLO;19650612;10.3
KLO;19650613;7.5
KLO;19650614;12.9
KLO;19650615;11.0
KLO;19650616;14.4
KLO;19650617;11.4
KLO;19650618;9.3
KLO;19650619;11.8
KLO;19650620;14.7
KLO;19650621;15.7
KLO;19650622;14.6
KLO;19650623;14.1
KLO;19650624;15.0
KLO;19650625;15.0
KLO;19650626;16.8
KLO;19650627;16.6
KLO;19650628;14.6
KLO;19650629;11.6
KLO;19650630;13.6
KLO;19650701;14.9
KLO;19650702;15.3
KLO;19650703;12.0
KLO;19650704;10.9
KLO;19650705;8.0
KLO;19650706;7.7
KLO;19650707;8.0
KLO;19650708;11.7
KLO;19650709;8.4
KLO;19650710;8.8
KLO;19650711;9.3
KLO;19650712;11.5
KLO;19650713;12.7
KLO;19650714;13.2
KLO;19650715;13.6
KLO;19650716;15.1
KLO;19650717;13.9
KLO;19650718;11.2
KLO;19650719;12.0
KLO;19650720;12.8
KLO;19650721;10.7
KLO;19650722;10.6
KLO;19650723;12.7
KLO;19650724;15.0
KLO;19650725;15.4
KLO;19650726;13.5
KLO;19650727;12.3
KLO;19650728;7.5
KLO;19650729;11.4
KLO;19650730;14.2
KLO;19650731;12.9
KLO;19650801;10.0
KLO;19650802;10.0
KLO;19650803;12.5
KLO;19650804;11.0
KLO;19650805;10.3
KLO;19650806;14.0
KLO;19650807;14.4
KLO;19650808;14.9
KLO;19650809;11.7
KLO;19650810;12.4
KLO;19650811;11.1
KLO;19650812;9.1
KLO;19650813;9.9
KLO;19650814;14.4
KLO;19650815;14.1
KLO;19650816;10.2
KLO;19650817;12.4
KLO;19650818;10.6
KLO;19650819;12.5
KLO;19650820;10.5
KLO;19650821;13.5
KLO;19650822;13.2
KLO;19650823;11.8
KLO;19650824;11.5
KLO;19650825;10.5
KLO;19650826;6.2
KLO;19650827;10.6
KLO;19650828;12.4
KLO;19650829;8.6
KLO;19650830;13.4
KLO;19650831;10.5
KLO;19650901;10.6
KLO;19650902;11.4
KLO;19650903;8.2
KLO;19650904;10.0
KLO;19650905;7.0
KLO;19650906;6.9
KLO;19650907;10.6
KLO;19650908;10.4
KLO;19650909;12.9
KLO;19650910;8.4
KLO;19650911;7.3
KLO;19650912;5.6
KLO;19650913;7.5
KLO;19650914;10.8
KLO;19650915;10.2
KLO;19650916;9.3
KLO;19650917;11.3
KLO;19650918;13.2
KLO;19650919;8.5
KLO;19650920;6.4
KLO;19650921;4.9
KLO;19650922;3.7
KLO;19650923;5.7
KLO;19650924;6.1
KLO;19650925;6.6
KLO;19650926;10.1
KLO;19650927;6.4
KLO;19650928;7.4
KLO;19650929;4.0
KLO;19650930;8.7
KLO;19651001;9.5
KLO;19651002;11.9
KLO;19651003;7.0
KLO;19651004;7.2
KLO;19651005;8.2
KLO;19651006;10.0
KLO;19651007;9.1
KLO;19651008;10.7
KLO;19651009;10.1
KLO;19651010;6.8
KLO;19651011;5.4
KLO;19651012;4.3
KLO;19651013;2.6
KLO;19651014;7.3
KLO;19651015;5.5
KLO;19651016;6.4
KLO;19651017;7.0
KLO;19651018;7.4
KLO;19651019;5.3
KLO;19651020;4.8
KLO;19651021;4.9
KLO;19651022;3.4
KLO;19651023;3.2
KLO;19651024;1.6
KLO;19651025;-1.2
KLO;19651026;0.3
KLO;19651027;-1.1
KLO;19651028;2.0
KLO;19651029;5.3
KLO;19651030;4.1
KLO;19651031;3.0
KLO;19651101;5.7
KLO;19651102;8.6
KLO;19651103;1.9
KLO;19651104;3.1
KLO;19651105;2.0
KLO;19651106;3.2
KLO;19651107;3.3
KLO;19651108;6.2
KLO;19651109;3.1
KLO;19651110;6.9
KLO;19651111;5.3
KLO;19651112;2.3
KLO;19651113;0.0
KLO;19651114;-1.6
KLO;19651115;-3.0
KLO;19651116;-8.1
KLO;19651117;-4.8
KLO;19651118;-0.3
KLO;19651119;2.4
KLO;19651120;3.0
KLO;19651121;5.4
KLO;19651122;-1.4
KLO;19651123;-6.5
KLO;19651124;-10.3
KLO;19651125;0.4
KLO;19651126;-0.6
KLO;19651127;1.3
KLO;19651128;0.5
KLO;19651129;-0.3
KLO;19651130;0.0
KLO;19651201;0.1
KLO;19651202;-3.2
KLO;19651203;1.9
KLO;19651204;1.8
KLO;19651205;1.2
KLO;19651206;5.0
KLO;19651207;2.6
KLO;19651208;0.3
KLO;19651209;-3.5
KLO;19651210;0.3
KLO;19651211;0.7
KLO;19651212;0.7
KLO;19651213;0.7
KLO;19651214;2.2
KLO;19651215;-2.2
KLO;19651216;-2.9
KLO;19651217;1.3
KLO;19651218;6.0
KLO;19651219;4.9
KLO;19651220;1.0
KLO;19651221;1.2
KLO;19651222;0.1
KLO;19651223;-3.9
KLO;19651224;1.5
KLO;19651225;2.7
KLO;19651226;2.0
KLO;19651227;-2.2
KLO;19651228;0.0
KLO;19651229;-2.2
KLO;19651230;-2.0
KLO;19651231;1.6
KLO;19660101;3.1
KLO;19660102;4.1
KLO;19660103;2.5
KLO;19660104;-0.2
KLO;19660105;-3.2
KLO;19660106;-5.8
KLO;19660107;-7.0
KLO;19660108;-6.4
KLO;19660109;-8.6
KLO;19660110;-6.7
KLO;19660111;-7.3
KLO;19660112;-9.2
KLO;19660113;-13.8
KLO;19660114;-15.8
KLO;19660115;-13.6
KLO;19660116;-19.8
KLO;19660117;-17.6
KLO;19660118;-20.7
KLO;19660119;-12.8
KLO;19660120;-14.0
KLO;19660121;-8.8
KLO;19660122;0.3
KLO;19660123;1.0
KLO;19660124;1.5
KLO;19660125;0.0
KLO;19660126;0.8
KLO;19660127;1.8
KLO;19660128;0.7
KLO;19660129;-1.0
KLO;19660130;0.2
KLO;19660131;3.6
KLO;19660201;4.0
KLO;19660202;-0.3
KLO;19660203;0.6
KLO;19660204;4.0
KLO;19660205;1.7
KLO;19660206;0.3
KLO;19660207;5.3
KLO;19660208;3.4
KLO;19660209;7.8
KLO;19660210;4.5
KLO;19660211;-1.1
KLO;19660212;3.0
KLO;19660213;-0.2
KLO;19660214;1.2
KLO;19660215;-0.3
KLO;19660216;-2.9
KLO;19660217;-1.8
KLO;19660218;4.7
KLO;19660219;0.5
KLO;19660220;-0.9
KLO;19660221;1.1
KLO;19660222;3.0
KLO;19660223;4.2
KLO;19660224;0.3
KLO;19660225;-0.4
KLO;19660226;6.8
KLO;19660227;1.4
KLO;19660228;1.6
KLO;19660301;3.5
KLO;19660302;-1.2
KLO;19660303;-2.5
KLO;19660304;0.8
KLO;19660305;3.5
KLO;19660306;3.4
KLO;19660307;-0.5
KLO;19660308;-0.9
KLO;19660309;-0.9
KLO;19660310;3.3
KLO;19660311;4.5
KLO;19660312;0.6
KLO;19660313;0.2
KLO;19660314;-1.5
KLO;19660315;-2.5
KLO;19660316;0.4
KLO;19660317;-3.4
KLO;19660318;-2.3
KLO;19660319;1.2
KLO;19660320;0.3
KLO;19660321;-3.4
KLO;19660322;-1.4
KLO;19660323;-0.6
KLO;19660324;3.8
KLO;19660325;-1.5
KLO;19660326;-2.3
KLO;19660327;0.6
KLO;19660328;2.9
KLO;19660329;0.2
KLO;19660330;-1.4
KLO;19660331;-0.4
KLO;19660401;-1.6
KLO;19660402;1.0
KLO;19660403;3.9
KLO;19660404;4.3
KLO;19660405;-0.5
KLO;19660406;3.1
KLO;19660407;6.6
KLO;19660408;9.4
KLO;19660409;3.3
KLO;19660410;7.8
KLO;19660411;2.2
KLO;19660412;4.5
KLO;19660413;2.5
KLO;19660414;7.9
KLO;19660415;7.4
KLO;19660416;6.2
KLO;19660417;6.6
KLO;19660418;6.0
KLO;19660419;8.3
KLO;19660420;7.0
KLO;19660421;5.4
KLO;19660422;0.5
KLO;19660423;0.5
KLO;19660424;8.5
KLO;19660425;7.4
KLO;19660426;7.6
KLO;19660427;8.2
KLO;19660428;7.8
KLO;19660429;10.4
KLO;19660430;10.6
KLO;19660501;7.2
KLO;19660502;6.3
KLO;19660503;9.4
KLO;19660504;11.4
KLO;19660505;13.4
KLO;19660506;5.9
KLO;19660507;5.2
KLO;19660508;6.3
KLO;19660509;2.0
KLO;19660510;5.6
KLO;19660511;6.4
KLO;19660512;5.0
KLO;19660513;5.0
KLO;19660514;8.3
KLO;19660515;9.9
KLO;19660516;10.0
KLO;19660517;9.1
KLO;19660518;11.2
KLO;19660519;12.1
KLO;19660520;9.6
KLO;19660521;11.6
KLO;19660522;7.0
KLO;19660523;9.2
KLO;19660524;8.6
KLO;19660525;7.0
KLO;19660526;10.5
KLO;19660527;8.8
KLO;19660528;6.8
KLO;19660529;3.4
KLO;19660530;2.7
KLO;19660531;3.8
KLO;19660601;6.5
KLO;19660602;5.8
KLO;19660603;7.9
KLO;19660604;7.9
KLO;19660605;11.4
KLO;19660606;11.9
KLO;19660607;12.8
KLO;19660608;13.1
KLO;19660609;11.4
KLO;19660610;14.2
KLO;19660611;13.7
KLO;19660612;13.4
KLO;19660613;12.8
KLO;19660614;14.4
KLO;19660615;12.5
KLO;19660616;12.7
KLO;19660617;14.5
KLO;19660618;14.2
KLO;19660619;9.0
KLO;19660620;6.0
KLO;19660621;12.0
KLO;19660622;9.4
KLO;19660623;13.3
KLO;19660624;11.3
KLO;19660625;11.0
KLO;19660626;9.8
KLO;19660627;11.8
KLO;19660628;14.0
KLO;19660629;9.6
KLO;19660630;8.5
KLO;19660701;8.2
KLO;19660702;7.8
KLO;19660703;11.4
KLO;19660704;15.8
KLO;19660705;16.4
KLO;19660706;13.0
KLO;19660707;9.5
KLO;19660708;11.1
KLO;19660709;11.3
KLO;19660710;8.3
KLO;19660711;11.5
KLO;19660712;13.8
KLO;19660713;12.1
KLO;19660714;16.8
KLO;19660715;12.7
KLO;19660716;11.0
KLO;19660717;10.6
KLO;19660718;8.8
KLO;19660719;9.0
KLO;19660720;8.1
KLO;19660721;8.3
KLO;19660722;11.7
KLO;19660723;13.1
KLO;19660724;12.4
KLO;19660725;12.5
KLO;19660726;9.7
KLO;19660727;9.3
KLO;19660728;13.0
KLO;19660729;10.6
KLO;19660730;12.0
KLO;19660731;12.5
