 

stn;time;tre200d0
MUB;19980228;6.6
MUB;19980301;5.0
MUB;19980302;3.9
MUB;19980303;6.3
MUB;19980304;11.8
MUB;19980305;7.6
MUB;19980306;7.4
MUB;19980307;11.1
MUB;19980308;6.0
MUB;19980309;1.8
MUB;19980310;0.2
MUB;19980311;0.3
MUB;19980312;2.1
MUB;19980313;2.1
MUB;19980314;3.2
MUB;19980315;6.1
MUB;19980316;6.3
MUB;19980317;6.2
MUB;19980318;7.1
MUB;19980319;5.1
MUB;19980320;5.0
MUB;19980321;5.0
MUB;19980322;2.9
MUB;19980323;1.6
MUB;19980324;0.2
MUB;19980325;0.7
MUB;19980326;3.2
MUB;19980327;7.5
MUB;19980328;8.9
MUB;19980329;11.0
MUB;19980330;11.9
MUB;19980331;12.0
MUB;19980401;11.6
MUB;19980402;10.0
MUB;19980403;11.9
MUB;19980404;6.5
MUB;19980405;7.0
MUB;19980406;9.5
MUB;19980407;6.8
MUB;19980408;7.8
MUB;19980409;7.7
MUB;19980410;4.9
MUB;19980411;4.6
MUB;19980412;3.2
MUB;19980413;2.7
MUB;19980414;2.9
MUB;19980415;4.9
MUB;19980416;5.2
MUB;19980417;5.5
MUB;19980418;3.9
MUB;19980419;4.4
MUB;19980420;7.1
MUB;19980421;10.9
MUB;19980422;12.1
MUB;19980423;13.2
MUB;19980424;12.6
MUB;19980425;12.1
MUB;19980426;14.4
MUB;19980427;9.4
MUB;19980428;7.0
MUB;19980429;8.2
MUB;19980430;10.1
MUB;19980501;10.4
MUB;19980502;9.9
MUB;19980503;11.9
MUB;19980504;9.7
MUB;19980505;9.7
MUB;19980506;10.8
MUB;19980507;11.8
MUB;19980508;15.4
MUB;19980509;15.9
MUB;19980510;17.0
MUB;19980511;18.2
MUB;19980512;19.2
MUB;19980513;19.4
MUB;19980514;19.4
MUB;19980515;17.8
MUB;19980516;15.3
MUB;19980517;14.0
MUB;19980518;14.0
MUB;19980519;15.4
MUB;19980520;16.0
MUB;19980521;16.0
MUB;19980522;13.9
MUB;19980523;12.0
MUB;19980524;12.2
MUB;19980525;13.0
MUB;19980526;13.5
MUB;19980527;14.5
MUB;19980528;14.2
MUB;19980529;13.2
MUB;19980530;15.6
MUB;19980531;14.0
MUB;19980601;14.4
MUB;19980602;18.7
MUB;19980603;15.2
MUB;19980604;18.9
MUB;19980605;20.3
MUB;19980606;20.1
MUB;19980607;16.6
MUB;19980608;15.2
MUB;19980609;16.1
MUB;19980610;14.0
MUB;19980611;11.2
MUB;19980612;8.8
MUB;19980613;10.2
MUB;19980614;11.8
MUB;19980615;12.5
MUB;19980616;12.3
MUB;19980617;13.3
MUB;19980618;14.5
MUB;19980619;17.7
MUB;19980620;20.1
MUB;19980621;22.3
MUB;19980622;21.4
MUB;19980623;19.4
MUB;19980624;19.0
MUB;19980625;19.5
MUB;19980626;19.5
MUB;19980627;19.5
MUB;19980628;18.2
MUB;19980629;19.1
MUB;19980630;18.2
MUB;19980701;18.6
MUB;19980702;16.2
MUB;19980703;15.5
MUB;19980704;16.6
MUB;19980705;16.7
MUB;19980706;18.9
MUB;19980707;16.1
MUB;19980708;13.6
MUB;19980709;15.1
MUB;19980710;17.5
MUB;19980711;18.5
MUB;19980712;21.2
MUB;19980713;18.0
MUB;19980714;14.8
MUB;19980715;15.5
MUB;19980716;14.5
MUB;19980717;19.1
MUB;19980718;21.4
MUB;19980719;23.4
MUB;19980720;24.2
MUB;19980721;22.3
MUB;19980722;21.2
MUB;19980723;22.3
MUB;19980724;20.9
MUB;19980725;20.5
MUB;19980726;21.4
MUB;19980727;17.5
MUB;19980728;17.0
MUB;19980729;19.2
MUB;19980730;21.2
MUB;19980731;17.3
MUB;19980801;16.4
MUB;19980802;15.2
MUB;19980803;15.8
MUB;19980804;18.2
MUB;19980805;18.6
MUB;19980806;19.0
MUB;19980807;19.6
MUB;19980808;20.8
MUB;19980809;23.5
MUB;19980810;24.0
MUB;19980811;24.7
MUB;19980812;25.2
MUB;19980813;21.0
MUB;19980814;20.1
MUB;19980815;20.4
MUB;19980816;21.8
MUB;19980817;21.7
MUB;19980818;19.1
MUB;19980819;19.8
MUB;19980820;19.7
MUB;19980821;16.2
MUB;19980822;16.5
MUB;19980823;17.6
MUB;19980824;15.0
MUB;19980825;15.4
MUB;19980826;15.7
MUB;19980827;13.5
MUB;19980828;12.1
MUB;19980829;11.6
MUB;19980830;12.1
MUB;19980831;15.1
MUB;19980901;16.9
MUB;19980902;19.0
MUB;19980903;17.9
MUB;19980904;15.4
MUB;19980905;15.1
MUB;19980906;15.3
MUB;19980907;14.4
MUB;19980908;16.7
MUB;19980909;17.6
MUB;19980910;17.7
MUB;19980911;13.1
MUB;19980912;10.5
MUB;19980913;8.5
MUB;19980914;8.9
MUB;19980915;10.7
MUB;19980916;13.6
MUB;19980917;11.5
MUB;19980918;11.6
MUB;19980919;11.2
MUB;19980920;12.0
MUB;19980921;10.6
MUB;19980922;9.2
MUB;19980923;11.1
MUB;19980924;12.1
MUB;19980925;13.4
MUB;19980926;14.1
MUB;19980927;12.9
MUB;19980928;12.5
MUB;19980929;13.1
MUB;19980930;12.0
MUB;19981001;10.5
MUB;19981002;9.8
MUB;19981003;9.7
MUB;19981004;9.1
MUB;19981005;11.1
MUB;19981006;10.4
MUB;19981007;9.5
MUB;19981008;9.0
MUB;19981009;9.9
MUB;19981010;11.3
MUB;19981011;11.1
MUB;19981012;10.3
MUB;19981013;8.0
MUB;19981014;10.9
MUB;19981015;13.3
MUB;19981016;12.2
MUB;19981017;13.5
MUB;19981018;10.1
MUB;19981019;8.0
MUB;19981020;6.2
MUB;19981021;5.7
MUB;19981022;7.7
MUB;19981023;8.9
MUB;19981024;11.7
MUB;19981025;11.2
MUB;19981026;7.3
MUB;19981027;9.3
MUB;19981028;14.0
MUB;19981029;10.6
MUB;19981030;6.9
MUB;19981031;8.5
MUB;19981101;9.1
MUB;19981102;7.1
MUB;19981103;8.5
MUB;19981104;6.1
MUB;19981105;4.4
MUB;19981106;3.2
MUB;19981107;4.1
MUB;19981108;3.0
MUB;19981109;7.5
MUB;19981110;8.3
MUB;19981111;3.3
MUB;19981112;1.6
MUB;19981113;3.4
MUB;19981114;4.6
MUB;19981115;3.7
MUB;19981116;2.7
MUB;19981117;0.6
MUB;19981118;-1.5
MUB;19981119;-2.1
MUB;19981120;-1.9
MUB;19981121;-3.4
MUB;19981122;-5.1
MUB;19981123;-5.6
MUB;19981124;-1.9
MUB;19981125;0.0
MUB;19981126;0.6
MUB;19981127;1.4
MUB;19981128;0.2
MUB;19981129;-0.4
MUB;19981130;0.3
MUB;19981201;-0.2
MUB;19981202;-1.5
MUB;19981203;-3.5
MUB;19981204;-3.4
MUB;19981205;-0.5
MUB;19981206;-0.9
MUB;19981207;-1.8
MUB;19981208;-5.8
MUB;19981209;-4.2
MUB;19981210;0.1
MUB;19981211;2.0
MUB;19981212;1.1
MUB;19981213;5.1
MUB;19981214;3.1
MUB;19981215;-0.5
MUB;19981216;2.5
MUB;19981217;0.7
MUB;19981218;-0.5
MUB;19981219;3.4
MUB;19981220;0.6
MUB;19981221;-0.4
MUB;19981222;-3.4
MUB;19981223;-4.5
MUB;19981224;-1.7
MUB;19981225;-2.7
MUB;19981226;-0.1
MUB;19981227;2.9
MUB;19981228;2.4
MUB;19981229;1.3
MUB;19981230;-0.2
MUB;19981231;-1.0
MUB;19990101;0.3
MUB;19990102;0.9
MUB;19990103;6.1
MUB;19990104;6.4
MUB;19990105;4.3
MUB;19990106;2.0
MUB;19990107;4.9
MUB;19990108;7.0
MUB;19990109;3.3
MUB;19990110;1.1
MUB;19990111;0.9
MUB;19990112;-1.5
MUB;19990113;0.6
MUB;19990114;1.4
MUB;19990115;0.0
MUB;19990116;-0.2
MUB;19990117;0.3
MUB;19990118;1.9
MUB;19990119;-0.1
MUB;19990120;-2.2
MUB;19990121;-2.7
MUB;19990122;-3.0
MUB;19990123;-2.8
MUB;19990124;-2.1
MUB;19990125;0.2
MUB;19990126;4.7
MUB;19990127;2.6
MUB;19990128;2.5
MUB;19990129;0.3
MUB;19990130;-4.5
MUB;19990131;-5.5
MUB;19990201;-5.3
MUB;19990202;-1.1
MUB;19990203;0.7
MUB;19990204;3.3
MUB;19990205;4.2
MUB;19990206;1.7
MUB;19990207;1.1
MUB;19990208;-1.8
MUB;19990209;-0.4
MUB;19990210;-4.6
MUB;19990211;-4.5
MUB;19990212;-7.0
MUB;19990213;-6.8
MUB;19990214;-5.6
MUB;19990215;-4.7
MUB;19990216;-0.9
MUB;19990217;1.5
MUB;19990218;1.5
MUB;19990219;3.7
MUB;19990220;5.2
MUB;19990221;6.6
MUB;19990222;2.6
MUB;19990223;0.3
MUB;19990224;0.5
MUB;19990225;1.0
MUB;19990226;0.1
MUB;19990227;1.8
MUB;19990228;2.6
MUB;19990301;4.1
MUB;19990302;9.2
MUB;19990303;8.0
MUB;19990304;1.9
MUB;19990305;2.4
MUB;19990306;2.2
MUB;19990307;1.5
MUB;19990308;0.2
MUB;19990309;8.2
MUB;19990310;7.3
MUB;19990311;6.8
MUB;19990312;7.2
MUB;19990313;8.7
MUB;19990314;9.6
MUB;19990315;9.9
MUB;19990316;8.4
MUB;19990317;5.2
MUB;19990318;4.1
MUB;19990319;3.4
MUB;19990320;3.1
MUB;19990321;5.0
MUB;19990322;4.8
MUB;19990323;4.4
MUB;19990324;5.5
MUB;19990325;7.1
MUB;19990326;8.5
MUB;19990327;4.6
MUB;19990328;3.9
MUB;19990329;4.5
MUB;19990330;5.7
MUB;19990331;7.5
MUB;19990401;9.3
MUB;19990402;10.4
MUB;19990403;11.6
MUB;19990404;11.3
MUB;19990405;10.7
MUB;19990406;12.8
MUB;19990407;8.1
MUB;19990408;7.3
MUB;19990409;8.3
MUB;19990410;8.7
MUB;19990411;7.4
MUB;19990412;4.9
MUB;19990413;5.6
MUB;19990414;7.5
MUB;19990415;1.0
MUB;19990416;1.4
MUB;19990417;3.6
MUB;19990418;3.6
MUB;19990419;4.5
MUB;19990420;6.1
MUB;19990421;8.4
MUB;19990422;10.3
MUB;19990423;8.8
MUB;19990424;8.8
MUB;19990425;10.0
MUB;19990426;11.6
MUB;19990427;11.8
MUB;19990428;11.7
MUB;19990429;13.0
MUB;19990430;12.1
MUB;19990501;14.0
MUB;19990502;14.1
MUB;19990503;16.6
MUB;19990504;14.9
MUB;19990505;14.1
MUB;19990506;15.1
MUB;19990507;15.5
MUB;19990508;13.0
MUB;19990509;13.4
MUB;19990510;15.3
MUB;19990511;13.9
MUB;19990512;14.8
MUB;19990513;16.0
MUB;19990514;12.1
MUB;19990515;12.0
MUB;19990516;12.2
MUB;19990517;10.2
MUB;19990518;13.3
MUB;19990519;11.5
MUB;19990520;10.9
MUB;19990521;11.6
MUB;19990522;12.0
MUB;19990523;12.9
MUB;19990524;15.6
MUB;19990525;15.8
MUB;19990526;16.5
MUB;19990527;18.6
MUB;19990528;17.8
MUB;19990529;18.8
MUB;19990530;19.9
MUB;19990531;17.6
MUB;19990601;19.0
MUB;19990602;17.7
MUB;19990603;16.7
MUB;19990604;13.6
MUB;19990605;12.3
MUB;19990606;10.5
MUB;19990607;12.9
MUB;19990608;12.0
MUB;19990609;14.2
MUB;19990610;12.7
MUB;19990611;14.3
MUB;19990612;14.7
MUB;19990613;15.5
MUB;19990614;14.2
MUB;19990615;16.3
MUB;19990616;17.3
MUB;19990617;17.3
MUB;19990618;16.1
MUB;19990619;15.0
MUB;19990620;15.3
MUB;19990621;11.8
MUB;19990622;11.2
MUB;19990623;13.4
MUB;19990624;15.6
MUB;19990625;17.3
MUB;19990626;15.1
MUB;19990627;16.4
MUB;19990628;14.8
MUB;19990629;15.5
MUB;19990630;16.9
MUB;19990701;17.9
MUB;19990702;20.1
MUB;19990703;21.6
MUB;19990704;21.7
MUB;19990705;19.8
MUB;19990706;15.2
MUB;19990707;15.3
MUB;19990708;16.6
MUB;19990709;16.8
MUB;19990710;17.2
MUB;19990711;18.6
MUB;19990712;18.6
MUB;19990713;19.3
MUB;19990714;18.2
MUB;19990715;18.0
MUB;19990716;17.6
MUB;19990717;18.8
MUB;19990718;20.0
MUB;19990719;18.9
MUB;19990720;20.3
MUB;19990721;20.3
MUB;19990722;16.8
MUB;19990723;13.9
MUB;19990724;16.0
MUB;19990725;17.6
MUB;19990726;19.3
MUB;19990727;21.2
MUB;19990728;19.4
MUB;19990729;20.3
MUB;19990730;19.1
MUB;19990731;18.4
MUB;19990801;19.0
MUB;19990802;19.6
MUB;19990803;18.9
MUB;19990804;19.4
MUB;19990805;20.1
MUB;19990806;21.4
MUB;19990807;19.6
MUB;19990808;20.4
MUB;19990809;20.5
MUB;19990810;18.2
MUB;19990811;16.4
MUB;19990812;14.9
MUB;19990813;15.5
MUB;19990814;-
MUB;19990815;-
MUB;19990816;-
MUB;19990817;16.0
MUB;19990818;16.3
MUB;19990819;16.3
MUB;19990820;14.3
MUB;19990821;15.6
MUB;19990822;16.4
MUB;19990823;16.2
MUB;19990824;19.7
MUB;19990825;20.4
MUB;19990826;18.9
MUB;19990827;19.5
MUB;19990828;17.8
MUB;19990829;17.5
MUB;19990830;16.2
MUB;19990831;16.7
MUB;19990901;17.2
MUB;19990902;17.0
MUB;19990903;15.7
MUB;19990904;15.8
MUB;19990905;16.4
MUB;19990906;16.2
MUB;19990907;17.8
MUB;19990908;17.7
MUB;19990909;17.5
MUB;19990910;17.6
MUB;19990911;18.2
MUB;19990912;18.9
MUB;19990913;18.8
MUB;19990914;18.3
MUB;19990915;18.4
MUB;19990916;16.0
MUB;19990917;15.6
MUB;19990918;14.4
MUB;19990919;13.6
MUB;19990920;13.7
MUB;19990921;13.9
MUB;19990922;15.1
MUB;19990923;16.8
MUB;19990924;17.2
MUB;19990925;15.5
MUB;19990926;13.8
MUB;19990927;13.2
MUB;19990928;13.6
MUB;19990929;13.9
MUB;19990930;12.6
MUB;19991001;13.0
MUB;19991002;13.3
MUB;19991003;10.4
MUB;19991004;8.0
MUB;19991005;6.9
MUB;19991006;7.3
MUB;19991007;6.2
MUB;19991008;8.1
MUB;19991009;9.7
MUB;19991010;10.0
MUB;19991011;10.0
MUB;19991012;9.8
MUB;19991013;10.5
MUB;19991014;10.6
MUB;19991015;8.8
MUB;19991016;8.6
MUB;19991017;8.2
MUB;19991018;3.9
MUB;19991019;5.0
MUB;19991020;6.7
MUB;19991021;8.0
MUB;19991022;7.8
MUB;19991023;9.5
MUB;19991024;7.8
MUB;19991025;9.5
MUB;19991026;10.3
MUB;19991027;8.0
MUB;19991028;9.8
MUB;19991029;13.0
MUB;19991030;11.3
MUB;19991031;11.2
MUB;19991101;8.6
MUB;19991102;10.1
MUB;19991103;8.7
MUB;19991104;7.8
MUB;19991105;9.2
MUB;19991106;7.0
MUB;19991107;4.5
MUB;19991108;4.3
MUB;19991109;5.6
MUB;19991110;4.7
MUB;19991111;3.4
MUB;19991112;3.0
MUB;19991113;2.5
MUB;19991114;1.9
MUB;19991115;2.3
MUB;19991116;2.3
MUB;19991117;0.7
MUB;19991118;0.5
MUB;19991119;-0.9
MUB;19991120;-2.2
MUB;19991121;-3.5
MUB;19991122;-2.5
MUB;19991123;-0.7
MUB;19991124;0.9
MUB;19991125;0.0
MUB;19991126;-1.4
MUB;19991127;-0.2
MUB;19991128;-2.0
MUB;19991129;-2.0
MUB;19991130;-2.2
MUB;19991201;1.1
MUB;19991202;4.8
MUB;19991203;3.2
MUB;19991204;6.5
MUB;19991205;1.2
MUB;19991206;-1.6
MUB;19991207;1.5
MUB;19991208;6.9
MUB;19991209;4.4
MUB;19991210;4.1
MUB;19991211;2.5
MUB;19991212;7.4
MUB;19991213;3.6
MUB;19991214;3.5
MUB;19991215;0.2
MUB;19991216;-1.7
MUB;19991217;-2.7
MUB;19991218;3.8
MUB;19991219;5.8
MUB;19991220;-1.4
MUB;19991221;-2.5
MUB;19991222;-4.1
MUB;19991223;-1.3
MUB;19991224;2.1
MUB;19991225;7.4
MUB;19991226;7.3
MUB;19991227;3.6
MUB;19991228;1.2
MUB;19991229;0.2
MUB;19991230;-2.0
MUB;19991231;-1.5
MUB;20000101;0.9
MUB;20000102;1.8
MUB;20000103;0.8
MUB;20000104;-0.4
MUB;20000105;2.5
MUB;20000106;1.0
MUB;20000107;1.2
MUB;20000108;1.4
MUB;20000109;2.7
MUB;20000110;2.9
MUB;20000111;2.5
MUB;20000112;1.2
MUB;20000113;0.0
MUB;20000114;-1.4
MUB;20000115;-1.8
MUB;20000116;-1.4
MUB;20000117;-0.8
MUB;20000118;2.0
MUB;20000119;0.8
MUB;20000120;-1.0
MUB;20000121;0.4
MUB;20000122;0.8
MUB;20000123;0.2
MUB;20000124;-4.0
MUB;20000125;-7.7
MUB;20000126;-9.5
MUB;20000127;-6.9
MUB;20000128;-4.1
MUB;20000129;2.6
MUB;20000130;7.7
MUB;20000131;6.2
MUB;20000201;1.2
MUB;20000202;2.5
MUB;20000203;3.0
MUB;20000204;1.1
MUB;20000205;3.1
MUB;20000206;3.0
MUB;20000207;5.7
MUB;20000208;7.6
MUB;20000209;4.9
MUB;20000210;2.5
MUB;20000211;3.2
MUB;20000212;2.5
MUB;20000213;3.7
MUB;20000214;4.6
MUB;20000215;6.2
MUB;20000216;3.5
MUB;20000217;0.9
MUB;20000218;2.3
MUB;20000219;4.9
MUB;20000220;1.5
MUB;20000221;0.1
MUB;20000222;0.5
MUB;20000223;0.9
MUB;20000224;1.2
MUB;20000225;4.4
MUB;20000226;6.1
MUB;20000227;5.2
MUB;20000228;8.1
MUB;20000229;7.4
MUB;20000301;4.7
MUB;20000302;3.0
MUB;20000303;5.9
MUB;20000304;3.7
MUB;20000305;1.6
MUB;20000306;2.2
MUB;20000307;4.4
MUB;20000308;6.1
MUB;20000309;11.8
MUB;20000310;9.8
MUB;20000311;9.3
MUB;20000312;9.2
MUB;20000313;6.9
MUB;20000314;9.1
MUB;20000315;4.6
MUB;20000316;3.6
MUB;20000317;6.1
MUB;20000318;6.3
MUB;20000319;6.1
MUB;20000320;5.2
MUB;20000321;4.9
MUB;20000322;7.1
MUB;20000323;7.2
MUB;20000324;7.7
MUB;20000325;9.1
MUB;20000326;6.3
MUB;20000327;2.9
MUB;20000328;4.2
MUB;20000329;4.7
MUB;20000330;4.8
MUB;20000331;7.0
MUB;20000401;5.7
MUB;20000402;6.3
MUB;20000403;8.8
MUB;20000404;9.0
MUB;20000405;6.9
MUB;20000406;4.2
MUB;20000407;5.4
MUB;20000408;7.0
MUB;20000409;7.5
MUB;20000410;9.9
MUB;20000411;7.8
MUB;20000412;6.1
MUB;20000413;6.5
MUB;20000414;10.5
MUB;20000415;9.1
MUB;20000416;7.4
MUB;20000417;7.5
MUB;20000418;7.1
MUB;20000419;8.4
MUB;20000420;10.6
MUB;20000421;14.5
MUB;20000422;15.3
MUB;20000423;11.6
MUB;20000424;7.8
MUB;20000425;10.0
MUB;20000426;13.6
MUB;20000427;13.8
MUB;20000428;13.3
MUB;20000429;10.9
MUB;20000430;13.5
MUB;20000501;15.5
MUB;20000502;15.2
MUB;20000503;13.2
MUB;20000504;14.8
MUB;20000505;14.4
MUB;20000506;14.2
MUB;20000507;15.8
MUB;20000508;15.2
MUB;20000509;17.1
MUB;20000510;18.7
MUB;20000511;17.1
MUB;20000512;14.4
MUB;20000513;13.7
MUB;20000514;16.4
MUB;20000515;17.5
MUB;20000516;18.7
MUB;20000517;16.0
MUB;20000518;12.8
MUB;20000519;10.9
MUB;20000520;11.6
MUB;20000521;11.7
MUB;20000522;11.5
MUB;20000523;12.9
MUB;20000524;15.4
MUB;20000525;14.9
MUB;20000526;17.3
MUB;20000527;11.1
MUB;20000528;11.4
MUB;20000529;12.0
MUB;20000530;10.7
MUB;20000531;14.0
MUB;20000601;15.6
MUB;20000602;18.3
MUB;20000603;20.0
MUB;20000604;20.3
MUB;20000605;17.6
MUB;20000606;12.7
MUB;20000607;14.2
MUB;20000608;16.7
MUB;20000609;19.4
MUB;20000610;19.2
MUB;20000611;17.1
MUB;20000612;16.1
MUB;20000613;18.8
MUB;20000614;18.3
MUB;20000615;18.5
MUB;20000616;17.0
MUB;20000617;16.7
MUB;20000618;18.0
MUB;20000619;20.0
MUB;20000620;21.7
MUB;20000621;22.2
MUB;20000622;19.3
MUB;20000623;16.8
MUB;20000624;13.8
MUB;20000625;12.4
MUB;20000626;14.4
MUB;20000627;15.4
MUB;20000628;14.6
MUB;20000629;16.8
MUB;20000630;17.2
MUB;20000701;19.2
MUB;20000702;21.6
MUB;20000703;18.2
MUB;20000704;18.4
MUB;20000705;18.0
MUB;20000706;19.0
MUB;20000707;19.5
MUB;20000708;13.9
MUB;20000709;13.2
MUB;20000710;13.5
MUB;20000711;12.2
MUB;20000712;11.0
MUB;20000713;12.3
MUB;20000714;12.2
MUB;20000715;10.2
MUB;20000716;11.4
MUB;20000717;13.1
MUB;20000718;15.1
MUB;20000719;16.5
MUB;20000720;16.1
MUB;20000721;17.5
MUB;20000722;18.5
MUB;20000723;18.5
MUB;20000724;17.7
MUB;20000725;18.0
MUB;20000726;17.1
MUB;20000727;18.3
MUB;20000728;16.0
MUB;20000729;14.5
MUB;20000730;15.6
MUB;20000731;17.2
MUB;20000801;19.2
MUB;20000802;17.3
MUB;20000803;15.8
MUB;20000804;15.7
MUB;20000805;13.8
MUB;20000806;15.4
MUB;20000807;17.0
MUB;20000808;17.7
MUB;20000809;18.8
MUB;20000810;19.5
MUB;20000811;20.3
MUB;20000812;20.8
MUB;20000813;20.7
MUB;20000814;20.7
MUB;20000815;21.2
MUB;20000816;21.1
MUB;20000817;20.5
MUB;20000818;19.8
MUB;20000819;21.2
MUB;20000820;22.0
MUB;20000821;16.8
MUB;20000822;16.7
MUB;20000823;18.0
MUB;20000824;19.5
MUB;20000825;20.0
MUB;20000826;19.7
MUB;20000827;16.0
MUB;20000828;15.6
MUB;20000829;15.9
MUB;20000830;14.7
MUB;20000831;15.0
MUB;20000901;17.0
MUB;20000902;14.8
MUB;20000903;13.0
MUB;20000904;12.2
MUB;20000905;12.4
MUB;20000906;12.6
MUB;20000907;14.0
MUB;20000908;13.3
MUB;20000909;15.3
MUB;20000910;16.5
MUB;20000911;17.2
MUB;20000912;17.7
MUB;20000913;18.1
MUB;20000914;18.0
MUB;20000915;18.4
MUB;20000916;16.5
MUB;20000917;13.4
MUB;20000918;12.8
MUB;20000919;15.2
MUB;20000920;13.4
MUB;20000921;11.6
MUB;20000922;12.6
MUB;20000923;12.4
MUB;20000924;12.6
MUB;20000925;14.5
MUB;20000926;14.7
MUB;20000927;15.6
MUB;20000928;15.1
MUB;20000929;15.9
MUB;20000930;13.1
MUB;20001001;13.3
MUB;20001002;11.4
MUB;20001003;11.1
MUB;20001004;10.6
MUB;20001005;10.5
MUB;20001006;9.1
MUB;20001007;6.7
MUB;20001008;6.9
MUB;20001009;9.2
MUB;20001010;8.1
MUB;20001011;8.3
MUB;20001012;10.3
MUB;20001013;9.9
MUB;20001014;11.7
MUB;20001015;11.8
MUB;20001016;11.5
MUB;20001017;11.5
MUB;20001018;10.8
MUB;20001019;10.7
MUB;20001020;9.6
MUB;20001021;9.3
MUB;20001022;10.0
MUB;20001023;9.3
MUB;20001024;10.4
MUB;20001025;11.1
MUB;20001026;12.0
MUB;20001027;10.1
MUB;20001028;7.4
MUB;20001029;9.2
MUB;20001030;11.3
MUB;20001031;8.2
MUB;20001101;9.5
MUB;20001102;8.2
MUB;20001103;6.8
MUB;20001104;6.7
MUB;20001105;5.1
MUB;20001106;4.8
MUB;20001107;7.4
MUB;20001108;7.4
MUB;20001109;7.3
MUB;20001110;6.0
MUB;20001111;3.8
MUB;20001112;4.7
MUB;20001113;7.5
MUB;20001114;5.3
MUB;20001115;4.5
MUB;20001116;3.3
MUB;20001117;2.9
MUB;20001118;1.3
MUB;20001119;2.0
MUB;20001120;5.2
MUB;20001121;4.2
MUB;20001122;5.5
MUB;20001123;6.2
MUB;20001124;5.4
MUB;20001125;4.1
MUB;20001126;5.5
MUB;20001127;4.9
MUB;20001128;7.0
MUB;20001129;5.6
MUB;20001130;4.2
MUB;20001201;3.5
MUB;20001202;6.1
MUB;20001203;6.6
MUB;20001204;4.7
MUB;20001205;2.8
MUB;20001206;3.3
MUB;20001207;3.6
MUB;20001208;6.6
MUB;20001209;6.4
MUB;20001210;6.1
MUB;20001211;5.7
MUB;20001212;4.7
MUB;20001213;9.3
MUB;20001214;6.6
MUB;20001215;4.6
MUB;20001216;3.1
MUB;20001217;3.8
MUB;20001218;1.3
MUB;20001219;3.3
MUB;20001220;2.0
MUB;20001221;2.5
MUB;20001222;0.9
MUB;20001223;-1.8
MUB;20001224;-1.3
MUB;20001225;2.6
MUB;20001226;2.8
MUB;20001227;2.3
MUB;20001228;1.8
MUB;20001229;0.4
MUB;20001230;0.2
MUB;20001231;-1.7
MUB;20010101;-1.2
MUB;20010102;2.4
MUB;20010103;4.0
MUB;20010104;3.3
MUB;20010105;3.8
MUB;20010106;4.8
MUB;20010107;2.0
MUB;20010108;2.4
MUB;20010109;0.1
MUB;20010110;1.3
MUB;20010111;3.3
MUB;20010112;3.3
MUB;20010113;-1.3
MUB;20010114;-3.2
MUB;20010115;-2.7
MUB;20010116;-2.6
MUB;20010117;-3.0
MUB;20010118;0.5
MUB;20010119;0.9
MUB;20010120;2.0
MUB;20010121;0.4
MUB;20010122;1.5
MUB;20010123;4.3
MUB;20010124;3.9
MUB;20010125;3.0
MUB;20010126;3.2
MUB;20010127;3.1
MUB;20010128;0.8
MUB;20010129;2.2
MUB;20010130;1.4
MUB;20010131;-0.4
MUB;20010201;-1.0
MUB;20010202;-2.2
MUB;20010203;4.4
MUB;20010204;7.9
MUB;20010205;8.7
MUB;20010206;8.3
MUB;20010207;6.5
MUB;20010208;6.5
MUB;20010209;4.2
MUB;20010210;2.2
MUB;20010211;2.6
MUB;20010212;3.6
MUB;20010213;6.4
MUB;20010214;4.4
MUB;20010215;3.6
MUB;20010216;2.1
MUB;20010217;3.1
MUB;20010218;3.0
MUB;20010219;2.3
MUB;20010220;2.2
MUB;20010221;3.3
MUB;20010222;5.9
MUB;20010223;5.1
MUB;20010224;0.0
MUB;20010225;-1.9
MUB;20010226;-2.0
MUB;20010227;-1.0
MUB;20010228;0.9
MUB;20010301;1.2
MUB;20010302;-0.1
MUB;20010303;2.3
MUB;20010304;4.4
MUB;20010305;4.1
MUB;20010306;3.4
MUB;20010307;6.4
MUB;20010308;7.3
MUB;20010309;7.8
MUB;20010310;7.8
MUB;20010311;8.9
MUB;20010312;7.9
MUB;20010313;6.8
MUB;20010314;6.5
MUB;20010315;8.4
MUB;20010316;8.2
MUB;20010317;7.7
MUB;20010318;8.5
MUB;20010319;7.1
MUB;20010320;6.2
MUB;20010321;9.5
MUB;20010322;11.5
MUB;20010323;10.7
MUB;20010324;12.4
MUB;20010325;10.1
MUB;20010326;7.0
MUB;20010327;7.6
MUB;20010328;7.7
MUB;20010329;6.5
MUB;20010330;5.8
MUB;20010331;6.5
MUB;20010401;9.2
MUB;20010402;10.4
MUB;20010403;10.0
MUB;20010404;7.6
MUB;20010405;6.9
MUB;20010406;9.9
MUB;20010407;7.0
MUB;20010408;6.4
MUB;20010409;6.4
MUB;20010410;7.5
MUB;20010411;6.3
MUB;20010412;7.7
MUB;20010413;5.4
MUB;20010414;2.8
MUB;20010415;3.6
MUB;20010416;5.5
MUB;20010417;5.2
MUB;20010418;6.1
MUB;20010419;3.8
MUB;20010420;2.4
MUB;20010421;1.3
MUB;20010422;3.2
MUB;20010423;3.4
MUB;20010424;7.0
MUB;20010425;7.7
MUB;20010426;8.2
MUB;20010427;9.9
MUB;20010428;12.1
MUB;20010429;12.3
MUB;20010430;12.3
