 

stn;time;tre200dx
EVO;19981225;-0.1
EVO;19981226;5.5
EVO;19981227;6.7
EVO;19981228;6.8
EVO;19981229;3.4
EVO;19981230;2.4
EVO;19981231;3.0
EVO;19990101;1.2
EVO;19990102;1.3
EVO;19990103;1.2
EVO;19990104;7.4
EVO;19990105;12.1
EVO;19990106;12.6
EVO;19990107;9.1
EVO;19990108;3.1
EVO;19990109;-3.0
EVO;19990110;-2.3
EVO;19990111;-2.9
EVO;19990112;-6.2
EVO;19990113;-4.2
EVO;19990114;-1.9
EVO;19990115;2.5
EVO;19990116;5.9
EVO;19990117;-0.3
EVO;19990118;3.7
EVO;19990119;3.9
EVO;19990120;4.5
EVO;19990121;5.0
EVO;19990122;3.3
EVO;19990123;3.0
EVO;19990124;3.6
EVO;19990125;6.2
EVO;19990126;4.5
EVO;19990127;-3.4
EVO;19990128;-0.9
EVO;19990129;-5.1
EVO;19990130;-11.2
EVO;19990131;-9.7
EVO;19990201;-5.3
EVO;19990202;1.7
EVO;19990203;5.1
EVO;19990204;5.4
EVO;19990205;5.0
EVO;19990206;-4.8
EVO;19990207;-3.6
EVO;19990208;-6.2
EVO;19990209;-1.8
EVO;19990210;-9.4
EVO;19990211;-11.8
EVO;19990212;-11.4
EVO;19990213;-10.4
EVO;19990214;-2.9
EVO;19990215;-3.7
EVO;19990216;-0.2
EVO;19990217;-4.6
EVO;19990218;-1.4
EVO;19990219;1.3
EVO;19990220;1.2
EVO;19990221;1.4
EVO;19990222;0.8
EVO;19990223;-8.0
EVO;19990224;-1.7
EVO;19990225;1.4
EVO;19990226;7.4
EVO;19990227;6.5
EVO;19990228;4.0
EVO;19990301;3.6
EVO;19990302;5.5
EVO;19990303;4.3
EVO;19990304;1.4
EVO;19990305;-3.4
EVO;19990306;-5.8
EVO;19990307;-4.2
EVO;19990308;-2.7
EVO;19990309;4.2
EVO;19990310;6.7
EVO;19990311;7.1
EVO;19990312;9.0
EVO;19990313;7.4
EVO;19990314;6.7
EVO;19990315;7.3
EVO;19990316;6.3
EVO;19990317;4.5
EVO;19990318;1.9
EVO;19990319;0.4
EVO;19990320;1.2
EVO;19990321;3.4
EVO;19990322;-1.9
EVO;19990323;0.5
EVO;19990324;7.6
EVO;19990325;5.9
EVO;19990326;6.0
EVO;19990327;-0.9
EVO;19990328;-2.8
EVO;19990329;2.6
EVO;19990330;5.7
EVO;19990331;8.1
EVO;19990401;8.8
EVO;19990402;7.0
EVO;19990403;8.3
EVO;19990404;9.7
EVO;19990405;11.3
EVO;19990406;11.9
EVO;19990407;6.1
EVO;19990408;2.1
EVO;19990409;7.3
EVO;19990410;8.3
EVO;19990411;2.1
EVO;19990412;3.3
EVO;19990413;2.1
EVO;19990414;5.7
EVO;19990415;1.5
EVO;19990416;-5.2
EVO;19990417;0.1
EVO;19990418;-0.2
EVO;19990419;1.4
EVO;19990420;4.5
EVO;19990421;3.8
EVO;19990422;7.7
EVO;19990423;9.4
EVO;19990424;2.4
EVO;19990425;9.9
EVO;19990426;10.0
EVO;19990427;9.2
EVO;19990428;11.5
EVO;19990429;12.5
EVO;19990430;11.4
EVO;19990501;13.3
EVO;19990502;14.7
EVO;19990503;14.4
EVO;19990504;9.6
EVO;19990505;13.7
EVO;19990506;12.3
EVO;19990507;14.9
EVO;19990508;7.4
EVO;19990509;14.0
EVO;19990510;14.6
EVO;19990511;12.5
EVO;19990512;11.1
EVO;19990513;14.4
EVO;19990514;10.7
EVO;19990515;7.7
EVO;19990516;11.7
EVO;19990517;13.8
EVO;19990518;13.4
EVO;19990519;10.5
EVO;19990520;5.3
EVO;19990521;4.8
EVO;19990522;7.5
EVO;19990523;13.1
EVO;19990524;16.9
EVO;19990525;14.0
EVO;19990526;16.3
EVO;19990527;18.3
EVO;19990528;15.9
EVO;19990529;19.9
EVO;19990530;19.3
EVO;19990531;17.5
EVO;19990601;20.7
EVO;19990602;21.2
EVO;19990603;16.5
EVO;19990604;11.6
EVO;19990605;14.0
EVO;19990606;8.8
EVO;19990607;12.5
EVO;19990608;10.8
EVO;19990609;14.2
EVO;19990610;9.4
EVO;19990611;11.7
EVO;19990612;12.5
EVO;19990613;13.8
EVO;19990614;10.8
EVO;19990615;13.9
EVO;19990616;15.5
EVO;19990617;16.8
EVO;19990618;15.4
EVO;19990619;11.9
EVO;19990620;13.7
EVO;19990621;10.2
EVO;19990622;9.6
EVO;19990623;15.5
EVO;19990624;16.3
EVO;19990625;18.2
EVO;19990626;14.9
EVO;19990627;13.8
EVO;19990628;13.5
EVO;19990629;17.5
EVO;19990630;14.8
EVO;19990701;17.8
EVO;19990702;21.3
EVO;19990703;22.6
EVO;19990704;23.2
EVO;19990705;21.7
EVO;19990706;12.2
EVO;19990707;13.0
EVO;19990708;13.9
EVO;19990709;13.8
EVO;19990710;15.5
EVO;19990711;14.5
EVO;19990712;16.4
EVO;19990713;18.5
EVO;19990714;15.7
EVO;19990715;17.4
EVO;19990716;17.0
EVO;19990717;20.9
EVO;19990718;19.7
EVO;19990719;18.9
EVO;19990720;18.6
EVO;19990721;20.0
EVO;19990722;15.2
EVO;19990723;14.3
EVO;19990724;17.1
EVO;19990725;19.2
EVO;19990726;20.9
EVO;19990727;22.5
EVO;19990728;15.3
EVO;19990729;18.0
EVO;19990730;19.0
EVO;19990731;16.6
EVO;19990801;16.1
EVO;19990802;18.6
EVO;19990803;18.1
EVO;19990804;15.4
EVO;19990805;20.0
EVO;19990806;21.6
EVO;19990807;19.2
EVO;19990808;18.8
EVO;19990809;20.2
EVO;19990810;15.5
EVO;19990811;14.0
EVO;19990812;10.1
EVO;19990813;13.3
EVO;19990814;15.2
EVO;19990815;17.5
EVO;19990816;13.8
EVO;19990817;12.8
EVO;19990818;16.1
EVO;19990819;14.9
EVO;19990820;11.8
EVO;19990821;14.8
EVO;19990822;16.9
EVO;19990823;17.2
EVO;19990824;20.3
EVO;19990825;23.3
EVO;19990826;18.3
EVO;19990827;17.2
EVO;19990828;16.3
EVO;19990829;15.5
EVO;19990830;14.2
EVO;19990831;16.1
EVO;19990901;17.8
EVO;19990902;16.5
EVO;19990903;13.1
EVO;19990904;11.0
EVO;19990905;13.0
EVO;19990906;12.9
EVO;19990907;15.0
EVO;19990908;19.1
EVO;19990909;17.8
EVO;19990910;18.8
EVO;19990911;19.0
EVO;19990912;18.4
EVO;19990913;19.6
EVO;19990914;17.5
EVO;19990915;17.0
EVO;19990916;14.6
EVO;19990917;16.3
EVO;19990918;12.4
EVO;19990919;13.8
EVO;19990920;12.2
EVO;19990921;11.6
EVO;19990922;15.0
EVO;19990923;15.4
EVO;19990924;17.2
EVO;19990925;12.7
EVO;19990926;9.9
EVO;19990927;12.3
EVO;19990928;8.8
EVO;19990929;13.9
EVO;19990930;13.9
EVO;19991001;11.1
EVO;19991002;11.4
EVO;19991003;9.2
EVO;19991004;6.0
EVO;19991005;1.4
EVO;19991006;5.7
EVO;19991007;9.5
EVO;19991008;10.6
EVO;19991009;10.3
EVO;19991010;12.1
EVO;19991011;14.0
EVO;19991012;12.8
EVO;19991013;10.0
EVO;19991014;12.8
EVO;19991015;9.0
EVO;19991016;10.0
EVO;19991017;10.3
EVO;19991018;6.7
EVO;19991019;7.4
EVO;19991020;8.0
EVO;19991021;6.9
EVO;19991022;12.3
EVO;19991023;10.2
EVO;19991024;11.0
EVO;19991025;11.6
EVO;19991026;9.5
EVO;19991027;13.6
EVO;19991028;18.4
EVO;19991029;17.3
EVO;19991030;14.7
EVO;19991031;10.1
EVO;19991101;13.1
EVO;19991102;10.0
EVO;19991103;5.4
EVO;19991104;5.3
EVO;19991105;9.6
EVO;19991106;5.2
EVO;19991107;0.8
EVO;19991108;5.2
EVO;19991109;0.9
EVO;19991110;-0.7
EVO;19991111;-2.4
EVO;19991112;4.0
EVO;19991113;7.5
EVO;19991114;3.1
EVO;19991115;-0.1
EVO;19991116;1.2
EVO;19991117;-3.9
EVO;19991118;-6.0
EVO;19991119;-7.1
EVO;19991120;-8.3
EVO;19991121;-5.1
EVO;19991122;-5.6
EVO;19991123;-1.8
EVO;19991124;-2.9
EVO;19991125;1.7
EVO;19991126;3.7
EVO;19991127;2.4
EVO;19991128;5.3
EVO;19991129;6.3
EVO;19991130;4.6
EVO;19991201;6.1
EVO;19991202;5.3
EVO;19991203;8.8
EVO;19991204;4.2
EVO;19991205;-1.2
EVO;19991206;3.4
EVO;19991207;8.8
EVO;19991208;5.1
EVO;19991209;1.7
EVO;19991210;-2.6
EVO;19991211;2.4
EVO;19991212;4.0
EVO;19991213;-4.2
EVO;19991214;-0.9
EVO;19991215;-4.0
EVO;19991216;-8.9
EVO;19991217;-2.9
EVO;19991218;4.9
EVO;19991219;3.2
EVO;19991220;-3.8
EVO;19991221;-3.1
EVO;19991222;2.1
EVO;19991223;4.9
EVO;19991224;3.0
EVO;19991225;3.6
EVO;19991226;4.8
EVO;19991227;0.1
EVO;19991228;-3.5
EVO;19991229;-7.1
EVO;19991230;-8.2
EVO;19991231;-3.7
EVO;20000101;-0.3
EVO;20000102;1.6
EVO;20000103;4.8
EVO;20000104;4.8
EVO;20000105;2.5
EVO;20000106;3.9
EVO;20000107;1.0
EVO;20000108;-0.5
EVO;20000109;-0.4
EVO;20000110;-1.5
EVO;20000111;-2.0
EVO;20000112;-1.7
EVO;20000113;-2.4
EVO;20000114;-1.7
EVO;20000115;1.6
EVO;20000116;-1.6
EVO;20000117;3.8
EVO;20000118;3.0
EVO;20000119;-3.5
EVO;20000120;-1.1
EVO;20000121;-1.5
EVO;20000122;-2.3
EVO;20000123;-7.0
EVO;20000124;-6.3
EVO;20000125;-7.6
EVO;20000126;-4.1
EVO;20000127;-0.7
EVO;20000128;-1.6
EVO;20000129;0.6
EVO;20000130;2.8
EVO;20000131;6.8
EVO;20000201;8.8
EVO;20000202;4.5
EVO;20000203;2.3
EVO;20000204;4.0
EVO;20000205;6.8
EVO;20000206;6.1
EVO;20000207;2.6
EVO;20000208;4.8
EVO;20000209;1.3
EVO;20000210;5.2
EVO;20000211;2.6
EVO;20000212;-1.6
EVO;20000213;0.9
EVO;20000214;3.0
EVO;20000215;3.7
EVO;20000216;0.2
EVO;20000217;-7.0
EVO;20000218;1.6
EVO;20000219;-0.4
EVO;20000220;-4.8
EVO;20000221;-5.7
EVO;20000222;-0.1
EVO;20000223;-2.7
EVO;20000224;3.0
EVO;20000225;7.4
EVO;20000226;3.4
EVO;20000227;5.6
EVO;20000228;5.4
EVO;20000229;1.9
EVO;20000301;-0.6
EVO;20000302;-1.3
EVO;20000303;6.5
EVO;20000304;0.2
EVO;20000305;-1.7
EVO;20000306;6.4
EVO;20000307;4.4
EVO;20000308;6.5
EVO;20000309;9.2
EVO;20000310;7.9
EVO;20000311;9.2
EVO;20000312;8.2
EVO;20000313;8.1
EVO;20000314;5.6
EVO;20000315;1.1
EVO;20000316;5.4
EVO;20000317;5.0
EVO;20000318;4.4
EVO;20000319;4.8
EVO;20000320;5.7
EVO;20000321;6.9
EVO;20000322;9.8
EVO;20000323;8.1
EVO;20000324;6.8
EVO;20000325;7.5
EVO;20000326;-0.2
EVO;20000327;-0.6
EVO;20000328;2.7
EVO;20000329;-2.3
EVO;20000330;0.5
EVO;20000331;2.5
EVO;20000401;2.5
EVO;20000402;7.2
EVO;20000403;6.4
EVO;20000404;7.3
EVO;20000405;3.0
EVO;20000406;3.4
EVO;20000407;7.9
EVO;20000408;9.7
EVO;20000409;6.7
EVO;20000410;6.9
EVO;20000411;5.7
EVO;20000412;1.6
EVO;20000413;2.6
EVO;20000414;10.1
EVO;20000415;4.9
EVO;20000416;9.0
EVO;20000417;5.7
EVO;20000418;1.5
EVO;20000419;8.0
EVO;20000420;12.7
EVO;20000421;14.4
EVO;20000422;15.9
EVO;20000423;14.4
EVO;20000424;2.2
EVO;20000425;12.6
EVO;20000426;14.3
EVO;20000427;14.0
EVO;20000428;9.0
EVO;20000429;6.0
EVO;20000430;13.1
EVO;20000501;15.0
EVO;20000502;14.6
EVO;20000503;12.9
EVO;20000504;12.6
EVO;20000505;12.1
EVO;20000506;11.7
EVO;20000507;13.8
EVO;20000508;14.0
EVO;20000509;17.0
EVO;20000510;16.7
EVO;20000511;15.2
EVO;20000512;10.3
EVO;20000513;15.5
EVO;20000514;16.5
EVO;20000515;18.0
EVO;20000516;18.5
EVO;20000517;16.3
EVO;20000518;11.9
EVO;20000519;10.0
EVO;20000520;9.9
EVO;20000521;11.8
EVO;20000522;11.0
EVO;20000523;14.7
EVO;20000524;14.5
EVO;20000525;13.5
EVO;20000526;14.7
EVO;20000527;9.7
EVO;20000528;10.4
EVO;20000529;10.6
EVO;20000530;11.3
EVO;20000531;12.0
EVO;20000601;18.0
EVO;20000602;20.9
EVO;20000603;19.7
EVO;20000604;19.0
EVO;20000605;18.4
EVO;20000606;9.4
EVO;20000607;12.3
EVO;20000608;19.1
EVO;20000609;20.2
EVO;20000610;18.6
EVO;20000611;15.0
EVO;20000612;16.8
EVO;20000613;16.4
EVO;20000614;15.3
EVO;20000615;16.5
EVO;20000616;17.6
EVO;20000617;18.6
EVO;20000618;20.8
EVO;20000619;22.6
EVO;20000620;23.7
EVO;20000621;22.7
EVO;20000622;19.8
EVO;20000623;16.6
EVO;20000624;13.8
EVO;20000625;12.6
EVO;20000626;15.1
EVO;20000627;19.8
EVO;20000628;11.3
EVO;20000629;15.4
EVO;20000630;18.1
EVO;20000701;18.1
EVO;20000702;24.3
EVO;20000703;22.2
EVO;20000704;16.2
EVO;20000705;17.9
EVO;20000706;22.0
EVO;20000707;21.4
EVO;20000708;10.5
EVO;20000709;12.2
EVO;20000710;10.9
EVO;20000711;5.6
EVO;20000712;10.8
EVO;20000713;10.8
EVO;20000714;7.4
EVO;20000715;8.0
EVO;20000716;11.0
EVO;20000717;13.1
EVO;20000718;15.8
EVO;20000719;15.9
EVO;20000720;17.8
EVO;20000721;18.4
EVO;20000722;20.2
EVO;20000723;19.1
EVO;20000724;13.7
EVO;20000725;17.4
EVO;20000726;16.2
EVO;20000727;17.7
EVO;20000728;11.8
EVO;20000729;11.4
EVO;20000730;14.9
EVO;20000731;18.1
EVO;20000801;21.1
EVO;20000802;16.1
EVO;20000803;10.5
EVO;20000804;9.6
EVO;20000805;10.3
EVO;20000806;12.2
EVO;20000807;15.9
EVO;20000808;16.2
EVO;20000809;15.7
EVO;20000810;19.5
EVO;20000811;20.8
EVO;20000812;20.7
EVO;20000813;18.1
EVO;20000814;21.0
EVO;20000815;20.8
EVO;20000816;21.3
EVO;20000817;20.3
EVO;20000818;19.8
EVO;20000819;23.2
EVO;20000820;24.7
EVO;20000821;20.5
EVO;20000822;17.0
EVO;20000823;20.5
EVO;20000824;22.6
EVO;20000825;23.8
EVO;20000826;24.7
EVO;20000827;15.8
EVO;20000828;14.5
EVO;20000829;17.4
EVO;20000830;12.5
EVO;20000831;8.9
EVO;20000901;15.7
EVO;20000902;12.6
EVO;20000903;8.6
EVO;20000904;11.1
EVO;20000905;13.2
EVO;20000906;15.5
EVO;20000907;13.2
EVO;20000908;16.8
EVO;20000909;20.7
EVO;20000910;21.3
EVO;20000911;19.9
EVO;20000912;19.1
EVO;20000913;18.0
EVO;20000914;18.1
EVO;20000915;20.6
EVO;20000916;15.7
EVO;20000917;14.2
EVO;20000918;15.6
EVO;20000919;17.3
EVO;20000920;13.3
EVO;20000921;9.5
EVO;20000922;14.9
EVO;20000923;16.0
EVO;20000924;16.6
EVO;20000925;15.0
EVO;20000926;16.8
EVO;20000927;16.0
EVO;20000928;15.9
EVO;20000929;13.3
EVO;20000930;6.8
EVO;20001001;8.6
EVO;20001002;5.5
EVO;20001003;7.6
EVO;20001004;13.0
EVO;20001005;12.1
EVO;20001006;5.4
EVO;20001007;4.5
EVO;20001008;7.2
EVO;20001009;8.7
EVO;20001010;4.1
EVO;20001011;5.2
EVO;20001012;9.2
EVO;20001013;8.7
EVO;20001014;11.6
EVO;20001015;10.1
EVO;20001016;8.6
EVO;20001017;7.2
EVO;20001018;10.1
EVO;20001019;10.0
EVO;20001020;10.3
EVO;20001021;12.2
EVO;20001022;13.2
EVO;20001023;12.7
EVO;20001024;11.6
EVO;20001025;13.1
EVO;20001026;8.1
EVO;20001027;9.8
EVO;20001028;13.8
EVO;20001029;9.5
EVO;20001030;8.7
EVO;20001031;8.8
EVO;20001101;5.4
EVO;20001102;6.0
EVO;20001103;4.7
EVO;20001104;2.4
EVO;20001105;3.1
EVO;20001106;4.1
EVO;20001107;2.2
EVO;20001108;3.1
EVO;20001109;2.2
EVO;20001110;1.9
EVO;20001111;4.4
EVO;20001112;7.6
EVO;20001113;10.2
EVO;20001114;3.0
EVO;20001115;0.2
EVO;20001116;1.5
EVO;20001117;-1.7
EVO;20001118;-3.1
EVO;20001119;2.9
EVO;20001120;-0.5
EVO;20001121;-1.1
EVO;20001122;3.3
EVO;20001123;5.5
EVO;20001124;0.0
EVO;20001125;0.2
EVO;20001126;-0.4
EVO;20001127;4.4
EVO;20001128;9.5
EVO;20001129;9.8
EVO;20001130;8.0
EVO;20001201;9.4
EVO;20001202;6.0
EVO;20001203;2.0
EVO;20001204;4.0
EVO;20001205;6.7
EVO;20001206;4.3
EVO;20001207;8.2
EVO;20001208;7.8
EVO;20001209;3.4
EVO;20001210;4.4
EVO;20001211;8.3
EVO;20001212;8.8
EVO;20001213;7.8
EVO;20001214;2.4
EVO;20001215;1.0
EVO;20001216;-1.2
EVO;20001217;-1.9
EVO;20001218;1.1
EVO;20001219;4.8
EVO;20001220;6.8
EVO;20001221;2.2
EVO;20001222;3.3
EVO;20001223;2.9
EVO;20001224;3.1
EVO;20001225;1.9
EVO;20001226;-0.8
EVO;20001227;-0.7
EVO;20001228;-1.2
EVO;20001229;-4.1
EVO;20001230;-5.2
EVO;20001231;-2.1
EVO;20010101;6.3
EVO;20010102;7.4
EVO;20010103;-0.8
EVO;20010104;-1.6
EVO;20010105;1.0
EVO;20010106;2.5
EVO;20010107;-1.7
EVO;20010108;-3.5
EVO;20010109;-1.2
EVO;20010110;-1.1
EVO;20010111;3.7
EVO;20010112;2.9
EVO;20010113;0.5
EVO;20010114;-0.3
EVO;20010115;-3.6
EVO;20010116;-3.7
EVO;20010117;-2.0
EVO;20010118;-2.7
EVO;20010119;-2.1
EVO;20010120;-1.1
EVO;20010121;-0.1
EVO;20010122;3.6
EVO;20010123;2.4
EVO;20010124;2.2
EVO;20010125;0.8
EVO;20010126;-2.4
EVO;20010127;-1.7
EVO;20010128;-1.6
EVO;20010129;-2.1
EVO;20010130;-5.7
EVO;20010131;-2.4
EVO;20010201;-7.2
EVO;20010202;-2.4
EVO;20010203;1.3
EVO;20010204;3.5
EVO;20010205;2.1
EVO;20010206;6.3
EVO;20010207;7.8
EVO;20010208;4.7
EVO;20010209;-1.9
EVO;20010210;-0.7
EVO;20010211;6.2
EVO;20010212;8.2
EVO;20010213;4.4
EVO;20010214;5.0
EVO;20010215;7.3
EVO;20010216;6.4
EVO;20010217;-0.6
EVO;20010218;3.1
EVO;20010219;5.4
EVO;20010220;2.8
EVO;20010221;3.8
EVO;20010222;2.0
EVO;20010223;1.5
EVO;20010224;-4.5
EVO;20010225;-7.8
EVO;20010226;-6.7
EVO;20010227;-2.8
EVO;20010228;-3.8
EVO;20010301;-3.3
EVO;20010302;-3.7
EVO;20010303;5.9
EVO;20010304;1.6
EVO;20010305;2.2
EVO;20010306;8.2
EVO;20010307;9.6
EVO;20010308;7.4
EVO;20010309;3.2
EVO;20010310;3.8
EVO;20010311;6.2
EVO;20010312;10.4
EVO;20010313;1.7
EVO;20010314;0.5
EVO;20010315;5.7
EVO;20010316;9.9
EVO;20010317;4.9
EVO;20010318;4.8
EVO;20010319;4.9
EVO;20010320;5.4
EVO;20010321;7.2
EVO;20010322;6.6
EVO;20010323;13.3
EVO;20010324;15.3
EVO;20010325;5.6
EVO;20010326;5.1
EVO;20010327;6.6
EVO;20010328;7.1
EVO;20010329;3.3
EVO;20010330;-0.1
EVO;20010331;7.1
EVO;20010401;11.5
EVO;20010402;13.3
EVO;20010403;9.6
EVO;20010404;10.4
EVO;20010405;2.5
EVO;20010406;6.8
EVO;20010407;0.8
EVO;20010408;0.1
EVO;20010409;0.7
EVO;20010410;4.3
EVO;20010411;0.7
EVO;20010412;3.6
EVO;20010413;3.9
EVO;20010414;1.7
EVO;20010415;-0.2
EVO;20010416;0.1
EVO;20010417;3.5
EVO;20010418;5.8
EVO;20010419;1.2
EVO;20010420;-2.9
EVO;20010421;-4.5
EVO;20010422;2.5
EVO;20010423;-0.2
EVO;20010424;8.0
EVO;20010425;5.8
EVO;20010426;6.8
EVO;20010427;9.8
EVO;20010428;10.4
EVO;20010429;12.9
EVO;20010430;9.4
EVO;20010501;10.9
EVO;20010502;13.2
EVO;20010503;12.5
EVO;20010504;9.5
EVO;20010505;10.7
EVO;20010506;8.9
EVO;20010507;10.7
EVO;20010508;13.1
EVO;20010509;14.3
EVO;20010510;14.1
EVO;20010511;13.6
EVO;20010512;15.1
EVO;20010513;16.3
EVO;20010514;13.9
EVO;20010515;10.8
EVO;20010516;12.8
EVO;20010517;10.1
EVO;20010518;8.1
EVO;20010519;13.3
EVO;20010520;14.5
EVO;20010521;14.5
EVO;20010522;13.2
EVO;20010523;16.2
EVO;20010524;12.8
EVO;20010525;14.1
EVO;20010526;16.8
EVO;20010527;18.3
EVO;20010528;20.0
EVO;20010529;21.8
EVO;20010530;21.3
EVO;20010531;15.6
EVO;20010601;12.4
EVO;20010602;8.8
EVO;20010603;4.5
EVO;20010604;11.6
EVO;20010605;16.8
EVO;20010606;8.2
EVO;20010607;14.5
EVO;20010608;13.3
EVO;20010609;8.3
EVO;20010610;7.0
EVO;20010611;8.6
EVO;20010612;14.4
EVO;20010613;12.8
EVO;20010614;13.4
EVO;20010615;19.2
EVO;20010616;8.2
EVO;20010617;10.0
EVO;20010618;8.5
EVO;20010619;11.8
EVO;20010620;15.2
EVO;20010621;18.1
EVO;20010622;17.3
EVO;20010623;18.6
EVO;20010624;20.9
EVO;20010625;21.7
EVO;20010626;23.5
EVO;20010627;21.3
EVO;20010628;11.6
EVO;20010629;18.0
EVO;20010630;18.9
EVO;20010701;17.8
EVO;20010702;19.5
EVO;20010703;20.6
EVO;20010704;19.9
EVO;20010705;21.1
EVO;20010706;21.3
EVO;20010707;16.4
EVO;20010708;13.2
EVO;20010709;15.7
EVO;20010710;16.5
EVO;20010711;15.6
EVO;20010712;18.2
EVO;20010713;17.6
EVO;20010714;19.4
EVO;20010715;11.9
EVO;20010716;9.4
EVO;20010717;13.7
EVO;20010718;10.2
EVO;20010719;12.6
EVO;20010720;9.1
EVO;20010721;16.4
EVO;20010722;20.6
EVO;20010723;19.7
EVO;20010724;16.6
EVO;20010725;20.3
EVO;20010726;20.3
EVO;20010727;19.2
EVO;20010728;18.9
EVO;20010729;19.5
EVO;20010730;21.4
EVO;20010731;22.8
EVO;20010801;22.6
EVO;20010802;24.2
EVO;20010803;17.7
EVO;20010804;15.3
EVO;20010805;14.3
EVO;20010806;12.6
EVO;20010807;18.2
EVO;20010808;14.0
EVO;20010809;12.6
EVO;20010810;13.1
EVO;20010811;13.8
EVO;20010812;18.1
EVO;20010813;19.4
EVO;20010814;21.5
EVO;20010815;21.2
EVO;20010816;18.4
EVO;20010817;15.5
EVO;20010818;19.4
EVO;20010819;18.5
EVO;20010820;14.3
EVO;20010821;17.8
EVO;20010822;18.9
EVO;20010823;19.9
EVO;20010824;20.9
EVO;20010825;22.0
EVO;20010826;21.9
EVO;20010827;22.4
EVO;20010828;21.2
EVO;20010829;22.2
EVO;20010830;14.2
EVO;20010831;8.8
EVO;20010901;7.4
EVO;20010902;12.8
EVO;20010903;15.5
EVO;20010904;9.7
EVO;20010905;9.3
EVO;20010906;11.3
EVO;20010907;12.1
EVO;20010908;14.0
EVO;20010909;7.9
EVO;20010910;6.8
EVO;20010911;7.8
EVO;20010912;10.9
EVO;20010913;12.0
EVO;20010914;7.8
EVO;20010915;9.4
EVO;20010916;6.5
EVO;20010917;4.4
EVO;20010918;5.4
EVO;20010919;8.1
EVO;20010920;11.9
EVO;20010921;11.8
EVO;20010922;8.5
EVO;20010923;11.5
EVO;20010924;8.2
EVO;20010925;8.6
EVO;20010926;10.2
EVO;20010927;12.6
EVO;20010928;15.0
EVO;20010929;10.6
EVO;20010930;12.0
EVO;20011001;17.3
EVO;20011002;19.5
EVO;20011003;16.6
EVO;20011004;10.6
EVO;20011005;12.7
EVO;20011006;14.7
EVO;20011007;11.4
EVO;20011008;14.0
EVO;20011009;11.6
EVO;20011010;13.0
EVO;20011011;15.7
EVO;20011012;18.4
EVO;20011013;19.6
EVO;20011014;16.4
EVO;20011015;15.4
EVO;20011016;14.4
EVO;20011017;16.1
EVO;20011018;13.5
EVO;20011019;14.0
EVO;20011020;14.8
EVO;20011021;7.3
EVO;20011022;9.5
EVO;20011023;11.8
EVO;20011024;8.2
EVO;20011025;8.4
EVO;20011026;11.4
EVO;20011027;9.9
EVO;20011028;11.3
EVO;20011029;13.7
EVO;20011030;16.3
EVO;20011031;15.4
EVO;20011101;4.9
EVO;20011102;10.1
EVO;20011103;11.6
EVO;20011104;12.4
EVO;20011105;4.2
EVO;20011106;2.9
EVO;20011107;4.2
EVO;20011108;6.3
EVO;20011109;-5.0
EVO;20011110;-2.3
EVO;20011111;6.6
EVO;20011112;5.7
EVO;20011113;-0.3
EVO;20011114;-3.4
EVO;20011115;3.0
EVO;20011116;8.1
EVO;20011117;8.4
EVO;20011118;5.1
EVO;20011119;2.3
EVO;20011120;5.4
EVO;20011121;6.8
EVO;20011122;5.4
EVO;20011123;-1.5
EVO;20011124;0.0
EVO;20011125;4.0
EVO;20011126;3.6
EVO;20011127;0.3
EVO;20011128;0.9
EVO;20011129;0.9
EVO;20011130;4.5
EVO;20011201;7.2
EVO;20011202;8.8
EVO;20011203;8.2
EVO;20011204;5.1
EVO;20011205;4.4
EVO;20011206;5.0
EVO;20011207;0.8
EVO;20011208;1.2
EVO;20011209;3.5
EVO;20011210;0.3
EVO;20011211;2.2
EVO;20011212;3.3
EVO;20011213;-1.0
EVO;20011214;-4.8
EVO;20011215;-0.8
EVO;20011216;0.8
EVO;20011217;-1.1
EVO;20011218;0.8
EVO;20011219;1.6
EVO;20011220;-3.1
EVO;20011221;-3.1
EVO;20011222;-3.9
EVO;20011223;-8.5
EVO;20011224;-5.1
EVO;20011225;-1.8
EVO;20011226;-3.3
EVO;20011227;-3.6
EVO;20011228;0.0
EVO;20011229;3.2
EVO;20011230;1.1
EVO;20011231;-8.5
EVO;20020101;-6.6
EVO;20020102;1.8
EVO;20020103;4.3
EVO;20020104;-1.6
EVO;20020105;1.2
EVO;20020106;4.0
EVO;20020107;1.4
EVO;20020108;-0.2
EVO;20020109;3.0
EVO;20020110;1.6
EVO;20020111;-0.6
EVO;20020112;1.6
EVO;20020113;4.5
EVO;20020114;1.7
EVO;20020115;-1.4
EVO;20020116;-2.1
EVO;20020117;-2.9
EVO;20020118;-0.9
EVO;20020119;0.8
EVO;20020120;2.3
EVO;20020121;7.4
EVO;20020122;5.5
EVO;20020123;1.1
EVO;20020124;-1.0
EVO;20020125;2.3
EVO;20020126;5.8
EVO;20020127;8.1
EVO;20020128;6.9
EVO;20020129;10.6
EVO;20020130;12.2
EVO;20020131;7.0
EVO;20020201;5.3
EVO;20020202;9.4
EVO;20020203;8.3
EVO;20020204;5.1
EVO;20020205;6.4
EVO;20020206;-1.3
EVO;20020207;-2.7
EVO;20020208;4.1
EVO;20020209;2.8
EVO;20020210;3.5
EVO;20020211;6.5
EVO;20020212;6.0
EVO;20020213;6.2
EVO;20020214;4.1
EVO;20020215;3.0
EVO;20020216;1.7
EVO;20020217;2.1
