 

stn;time;tre200d0
HUT;19870126;-0.6
HUT;19870127;-0.9
HUT;19870128;0.0
HUT;19870129;-3.9
HUT;19870130;-10.2
HUT;19870131;-9.7
HUT;19870201;-6.9
HUT;19870202;-7.3
HUT;19870203;-1.1
HUT;19870204;2.0
HUT;19870205;-0.1
HUT;19870206;-0.3
HUT;19870207;2.9
HUT;19870208;3.5
HUT;19870209;4.6
HUT;19870210;3.4
HUT;19870211;1.6
HUT;19870212;3.5
HUT;19870213;1.7
HUT;19870214;2.2
HUT;19870215;2.0
HUT;19870216;-0.3
HUT;19870217;-1.9
HUT;19870218;-3.0
HUT;19870219;-3.8
HUT;19870220;-2.0
HUT;19870221;-0.8
HUT;19870222;-3.0
HUT;19870223;-0.8
HUT;19870224;-2.7
HUT;19870225;-1.8
HUT;19870226;2.1
HUT;19870227;4.5
HUT;19870228;6.1
HUT;19870301;7.0
HUT;19870302;7.0
HUT;19870303;-2.8
HUT;19870304;-5.4
HUT;19870305;-4.4
HUT;19870306;-6.2
HUT;19870307;-5.8
HUT;19870308;-4.8
HUT;19870309;-5.8
HUT;19870310;-4.1
HUT;19870311;-3.8
HUT;19870312;-4.0
HUT;19870313;-0.9
HUT;19870314;-1.4
HUT;19870315;-3.3
HUT;19870316;-2.1
HUT;19870317;-0.4
HUT;19870318;3.6
HUT;19870319;1.7
HUT;19870320;-1.2
HUT;19870321;-2.7
HUT;19870322;1.9
HUT;19870323;3.1
HUT;19870324;7.5
HUT;19870325;7.2
HUT;19870326;6.8
HUT;19870327;8.0
HUT;19870328;4.4
HUT;19870329;1.7
HUT;19870330;-0.5
HUT;19870331;-0.7
HUT;19870401;0.0
HUT;19870402;2.9
HUT;19870403;7.0
HUT;19870404;5.8
HUT;19870405;4.1
HUT;19870406;6.9
HUT;19870407;8.4
HUT;19870408;9.8
HUT;19870409;8.5
HUT;19870410;5.9
HUT;19870411;6.5
HUT;19870412;4.1
HUT;19870413;3.0
HUT;19870414;4.3
HUT;19870415;6.1
HUT;19870416;8.6
HUT;19870417;11.1
HUT;19870418;14.0
HUT;19870419;14.4
HUT;19870420;10.5
HUT;19870421;6.8
HUT;19870422;7.6
HUT;19870423;10.9
HUT;19870424;13.1
HUT;19870425;12.3
HUT;19870426;13.2
HUT;19870427;12.3
HUT;19870428;13.1
HUT;19870429;16.9
HUT;19870430;13.9
HUT;19870501;14.3
HUT;19870502;14.8
HUT;19870503;4.2
HUT;19870504;2.2
HUT;19870505;3.1
HUT;19870506;5.1
HUT;19870507;5.9
HUT;19870508;9.7
HUT;19870509;12.0
HUT;19870510;11.5
HUT;19870511;12.5
HUT;19870512;10.3
HUT;19870513;5.6
HUT;19870514;7.2
HUT;19870515;8.0
HUT;19870516;7.0
HUT;19870517;8.1
HUT;19870518;9.6
HUT;19870519;9.4
HUT;19870520;6.9
HUT;19870521;4.2
HUT;19870522;4.9
HUT;19870523;8.3
HUT;19870524;10.7
HUT;19870525;15.1
HUT;19870526;15.1
HUT;19870527;14.3
HUT;19870528;11.8
HUT;19870529;9.7
HUT;19870530;10.9
HUT;19870531;11.1
HUT;19870601;11.9
HUT;19870602;14.2
HUT;19870603;13.4
HUT;19870604;10.8
HUT;19870605;13.2
HUT;19870606;15.5
HUT;19870607;13.9
HUT;19870608;11.2
HUT;19870609;10.0
HUT;19870610;13.2
HUT;19870611;16.4
HUT;19870612;17.5
HUT;19870613;18.3
HUT;19870614;13.9
HUT;19870615;11.3
HUT;19870616;8.5
HUT;19870617;8.9
HUT;19870618;9.9
HUT;19870619;9.3
HUT;19870620;11.0
HUT;19870621;11.1
HUT;19870622;13.3
HUT;19870623;14.9
HUT;19870624;16.2
HUT;19870625;16.7
HUT;19870626;13.1
HUT;19870627;16.1
HUT;19870628;18.6
HUT;19870629;22.1
HUT;19870630;24.2
HUT;19870701;20.4
HUT;19870702;20.0
HUT;19870703;21.4
HUT;19870704;21.3
HUT;19870705;19.6
HUT;19870706;21.1
HUT;19870707;21.1
HUT;19870708;17.1
HUT;19870709;17.4
HUT;19870710;17.2
HUT;19870711;19.7
HUT;19870712;21.6
HUT;19870713;21.4
HUT;19870714;21.5
HUT;19870715;20.9
HUT;19870716;18.9
HUT;19870717;16.2
HUT;19870718;12.8
HUT;19870719;13.9
HUT;19870720;15.3
HUT;19870721;15.3
HUT;19870722;15.5
HUT;19870723;16.1
HUT;19870724;17.8
HUT;19870725;17.3
HUT;19870726;12.2
HUT;19870727;13.4
HUT;19870728;15.1
HUT;19870729;18.6
HUT;19870730;14.9
HUT;19870731;16.2
HUT;19870801;15.8
HUT;19870802;17.0
HUT;19870803;20.2
HUT;19870804;15.8
HUT;19870805;12.4
HUT;19870806;11.7
HUT;19870807;11.5
HUT;19870808;15.7
HUT;19870809;14.5
HUT;19870810;15.8
HUT;19870811;15.4
HUT;19870812;17.7
HUT;19870813;19.4
HUT;19870814;21.2
HUT;19870815;20.6
HUT;19870816;19.1
HUT;19870817;21.2
HUT;19870818;19.3
HUT;19870819;19.3
HUT;19870820;19.3
HUT;19870821;21.2
HUT;19870822;21.6
HUT;19870823;17.7
HUT;19870824;16.2
HUT;19870825;13.9
HUT;19870826;15.6
HUT;19870827;13.8
HUT;19870828;14.0
HUT;19870829;14.3
HUT;19870830;17.1
HUT;19870831;19.1
HUT;19870901;18.7
HUT;19870902;18.0
HUT;19870903;18.1
HUT;19870904;17.9
HUT;19870905;16.9
HUT;19870906;14.6
HUT;19870907;16.7
HUT;19870908;18.2
HUT;19870909;15.3
HUT;19870910;15.3
HUT;19870911;16.4
HUT;19870912;18.2
HUT;19870913;20.9
HUT;19870914;23.2
HUT;19870915;19.5
HUT;19870916;21.0
HUT;19870917;20.8
HUT;19870918;19.8
HUT;19870919;18.6
HUT;19870920;18.8
HUT;19870921;17.5
HUT;19870922;17.9
HUT;19870923;17.5
HUT;19870924;14.7
HUT;19870925;12.0
HUT;19870926;12.5
HUT;19870927;9.1
HUT;19870928;8.0
HUT;19870929;6.3
HUT;19870930;5.0
HUT;19871001;5.9
HUT;19871002;6.9
HUT;19871003;11.0
HUT;19871004;12.2
HUT;19871005;11.9
HUT;19871006;12.5
HUT;19871007;12.2
HUT;19871008;9.5
HUT;19871009;9.1
HUT;19871010;11.2
HUT;19871011;10.1
HUT;19871012;5.4
HUT;19871013;7.1
HUT;19871014;9.9
HUT;19871015;12.3
HUT;19871016;12.2
HUT;19871017;9.8
HUT;19871018;7.3
HUT;19871019;7.0
HUT;19871020;7.6
HUT;19871021;10.7
HUT;19871022;8.8
HUT;19871023;7.5
HUT;19871024;10.3
HUT;19871025;11.6
HUT;19871026;10.4
HUT;19871027;9.9
HUT;19871028;11.5
HUT;19871029;9.8
HUT;19871030;10.3
HUT;19871031;8.8
HUT;19871101;10.5
HUT;19871102;9.5
HUT;19871103;8.5
HUT;19871104;5.8
HUT;19871105;5.1
HUT;19871106;3.3
HUT;19871107;1.3
HUT;19871108;2.7
HUT;19871109;7.2
HUT;19871110;6.7
HUT;19871111;6.9
HUT;19871112;6.5
HUT;19871113;7.8
HUT;19871114;4.3
HUT;19871115;1.6
HUT;19871116;7.1
HUT;19871117;6.7
HUT;19871118;4.7
HUT;19871119;4.5
HUT;19871120;3.8
HUT;19871121;2.4
HUT;19871122;2.4
HUT;19871123;1.8
HUT;19871124;1.0
HUT;19871125;1.9
HUT;19871126;-0.1
HUT;19871127;0.6
HUT;19871128;0.4
HUT;19871129;0.2
HUT;19871130;0.4
HUT;19871201;0.6
HUT;19871202;0.4
HUT;19871203;-0.2
HUT;19871204;-1.6
HUT;19871205;1.7
HUT;19871206;4.9
HUT;19871207;4.6
HUT;19871208;-3.1
HUT;19871209;-6.0
HUT;19871210;-5.4
HUT;19871211;-4.6
HUT;19871212;-4.7
HUT;19871213;-5.1
HUT;19871214;-1.6
HUT;19871215;1.5
HUT;19871216;5.0
HUT;19871217;8.4
HUT;19871218;11.5
HUT;19871219;7.9
HUT;19871220;5.2
HUT;19871221;4.1
HUT;19871222;2.3
HUT;19871223;3.5
HUT;19871224;0.0
HUT;19871225;0.3
HUT;19871226;4.2
HUT;19871227;3.2
HUT;19871228;1.6
HUT;19871229;-0.6
HUT;19871230;1.9
HUT;19871231;1.1
HUT;19880101;4.3
HUT;19880102;8.3
HUT;19880103;6.3
HUT;19880104;4.4
HUT;19880105;7.1
HUT;19880106;4.3
HUT;19880107;1.0
HUT;19880108;0.0
HUT;19880109;-1.8
HUT;19880110;1.9
HUT;19880111;3.1
HUT;19880112;0.0
HUT;19880113;-1.9
HUT;19880114;1.7
HUT;19880115;2.4
HUT;19880116;2.6
HUT;19880117;2.6
HUT;19880118;0.9
HUT;19880119;-1.2
HUT;19880120;-1.1
HUT;19880121;1.1
HUT;19880122;-1.0
HUT;19880123;1.1
HUT;19880124;3.6
HUT;19880125;4.4
HUT;19880126;6.7
HUT;19880127;5.1
HUT;19880128;5.5
HUT;19880129;3.3
HUT;19880130;1.4
HUT;19880131;0.0
HUT;19880201;1.5
HUT;19880202;3.8
HUT;19880203;5.1
HUT;19880204;1.9
HUT;19880205;1.5
HUT;19880206;3.3
HUT;19880207;1.0
HUT;19880208;0.9
HUT;19880209;2.7
HUT;19880210;1.1
HUT;19880211;2.7
HUT;19880212;0.2
HUT;19880213;-4.4
HUT;19880214;-4.2
HUT;19880215;-1.2
HUT;19880216;0.9
HUT;19880217;1.3
HUT;19880218;-0.4
HUT;19880219;1.0
HUT;19880220;0.9
HUT;19880221;-0.6
HUT;19880222;0.0
HUT;19880223;2.5
HUT;19880224;-0.7
HUT;19880225;-2.6
HUT;19880226;-2.7
HUT;19880227;-2.2
HUT;19880228;-2.0
HUT;19880229;-1.5
HUT;19880301;-2.7
HUT;19880302;-1.9
HUT;19880303;-5.1
HUT;19880304;-1.4
HUT;19880305;-0.5
HUT;19880306;-1.5
HUT;19880307;0.5
HUT;19880308;-1.7
HUT;19880309;-6.3
HUT;19880310;-4.5
HUT;19880311;1.3
HUT;19880312;1.9
HUT;19880313;3.3
HUT;19880314;3.6
HUT;19880315;5.9
HUT;19880316;6.7
HUT;19880317;3.8
HUT;19880318;2.6
HUT;19880319;3.9
HUT;19880320;10.0
HUT;19880321;9.6
HUT;19880322;4.6
HUT;19880323;5.0
HUT;19880324;4.6
HUT;19880325;7.6
HUT;19880326;4.2
HUT;19880327;2.0
HUT;19880328;4.0
HUT;19880329;5.2
HUT;19880330;4.7
HUT;19880331;1.5
HUT;19880401;3.0
HUT;19880402;3.5
HUT;19880403;6.3
HUT;19880404;5.4
HUT;19880405;6.1
HUT;19880406;6.8
HUT;19880407;7.8
HUT;19880408;8.4
HUT;19880409;8.3
HUT;19880410;4.9
HUT;19880411;7.8
HUT;19880412;7.5
HUT;19880413;7.5
HUT;19880414;5.3
HUT;19880415;8.9
HUT;19880416;12.7
HUT;19880417;11.9
HUT;19880418;13.8
HUT;19880419;13.8
HUT;19880420;10.0
HUT;19880421;9.6
HUT;19880422;11.3
HUT;19880423;11.8
HUT;19880424;6.2
HUT;19880425;8.3
HUT;19880426;9.9
HUT;19880427;8.7
HUT;19880428;7.7
HUT;19880429;8.1
HUT;19880430;10.2
HUT;19880501;13.3
HUT;19880502;13.6
HUT;19880503;11.6
HUT;19880504;11.5
HUT;19880505;13.0
HUT;19880506;15.1
HUT;19880507;16.4
HUT;19880508;16.5
HUT;19880509;13.6
HUT;19880510;14.0
HUT;19880511;13.2
HUT;19880512;13.9
HUT;19880513;14.8
HUT;19880514;16.1
HUT;19880515;15.5
HUT;19880516;15.8
HUT;19880517;14.4
HUT;19880518;14.0
HUT;19880519;11.3
HUT;19880520;9.8
HUT;19880521;9.1
HUT;19880522;10.4
HUT;19880523;14.2
HUT;19880524;16.1
HUT;19880525;17.5
HUT;19880526;17.2
HUT;19880527;14.3
HUT;19880528;11.2
HUT;19880529;10.3
HUT;19880530;11.4
HUT;19880531;12.2
HUT;19880601;12.2
HUT;19880602;14.6
HUT;19880603;16.3
HUT;19880604;12.1
HUT;19880605;8.5
HUT;19880606;7.3
HUT;19880607;9.1
HUT;19880608;12.6
HUT;19880609;14.5
HUT;19880610;17.3
HUT;19880611;16.5
HUT;19880612;15.1
HUT;19880613;16.9
HUT;19880614;15.3
HUT;19880615;18.4
HUT;19880616;16.0
HUT;19880617;16.6
HUT;19880618;15.1
HUT;19880619;16.9
HUT;19880620;16.1
HUT;19880621;14.8
HUT;19880622;16.7
HUT;19880623;16.5
HUT;19880624;15.0
HUT;19880625;15.6
HUT;19880626;16.1
HUT;19880627;15.5
HUT;19880628;16.8
HUT;19880629;18.2
HUT;19880630;17.9
HUT;19880701;16.1
HUT;19880702;16.5
HUT;19880703;14.5
HUT;19880704;16.6
HUT;19880705;16.4
HUT;19880706;17.5
HUT;19880707;17.9
HUT;19880708;17.2
HUT;19880709;17.4
HUT;19880710;19.0
HUT;19880711;20.3
HUT;19880712;17.4
HUT;19880713;17.9
HUT;19880714;13.7
HUT;19880715;12.1
HUT;19880716;14.6
HUT;19880717;15.5
HUT;19880718;18.1
HUT;19880719;18.0
HUT;19880720;17.8
HUT;19880721;20.2
HUT;19880722;22.2
HUT;19880723;23.9
HUT;19880724;16.1
HUT;19880725;15.8
HUT;19880726;21.4
HUT;19880727;17.0
HUT;19880728;16.9
HUT;19880729;17.1
HUT;19880730;16.0
HUT;19880731;17.0
HUT;19880801;20.1
HUT;19880802;22.7
HUT;19880803;15.2
HUT;19880804;11.5
HUT;19880805;13.0
HUT;19880806;16.5
HUT;19880807;19.3
HUT;19880808;21.3
HUT;19880809;21.5
HUT;19880810;21.1
HUT;19880811;21.5
HUT;19880812;19.8
HUT;19880813;19.7
HUT;19880814;21.5
HUT;19880815;22.4
HUT;19880816;18.9
HUT;19880817;19.7
HUT;19880818;19.6
HUT;19880819;20.8
HUT;19880820;14.5
HUT;19880821;14.7
HUT;19880822;12.4
HUT;19880823;13.3
HUT;19880824;13.3
HUT;19880825;12.5
HUT;19880826;12.2
HUT;19880827;18.1
HUT;19880828;18.5
HUT;19880829;15.9
HUT;19880830;13.6
HUT;19880831;16.3
HUT;19880901;16.5
HUT;19880902;12.2
HUT;19880903;11.3
HUT;19880904;18.2
HUT;19880905;18.6
HUT;19880906;18.5
HUT;19880907;14.8
HUT;19880908;12.9
HUT;19880909;16.2
HUT;19880910;15.9
HUT;19880911;16.8
HUT;19880912;16.7
HUT;19880913;11.1
HUT;19880914;9.1
HUT;19880915;7.8
HUT;19880916;8.7
HUT;19880917;9.0
HUT;19880918;10.2
HUT;19880919;11.1
HUT;19880920;11.7
HUT;19880921;12.8
HUT;19880922;14.0
HUT;19880923;13.6
HUT;19880924;15.4
HUT;19880925;13.7
HUT;19880926;13.2
HUT;19880927;13.4
HUT;19880928;13.2
HUT;19880929;12.3
HUT;19880930;8.0
HUT;19881001;9.1
HUT;19881002;11.3
HUT;19881003;12.6
HUT;19881004;10.6
HUT;19881005;10.5
HUT;19881006;10.5
HUT;19881007;9.6
HUT;19881008;7.6
HUT;19881009;14.1
HUT;19881010;10.4
HUT;19881011;10.1
HUT;19881012;11.3
HUT;19881013;10.0
HUT;19881014;13.4
HUT;19881015;12.2
HUT;19881016;14.1
HUT;19881017;13.6
HUT;19881018;14.0
HUT;19881019;13.1
HUT;19881020;7.6
HUT;19881021;5.1
HUT;19881022;7.2
HUT;19881023;9.8
HUT;19881024;9.0
HUT;19881025;7.6
HUT;19881026;8.7
HUT;19881027;10.1
HUT;19881028;11.2
HUT;19881029;10.1
HUT;19881030;5.3
HUT;19881031;2.0
HUT;19881101;0.7
HUT;19881102;6.7
HUT;19881103;2.4
HUT;19881104;-0.6
HUT;19881105;3.7
HUT;19881106;0.8
HUT;19881107;-1.6
HUT;19881108;0.4
HUT;19881109;5.4
HUT;19881110;8.7
HUT;19881111;9.4
HUT;19881112;8.0
HUT;19881113;8.8
HUT;19881114;3.1
HUT;19881115;3.3
HUT;19881116;3.4
HUT;19881117;3.6
HUT;19881118;4.4
HUT;19881119;3.9
HUT;19881120;1.3
HUT;19881121;-4.6
HUT;19881122;-9.2
HUT;19881123;-5.7
HUT;19881124;-4.9
HUT;19881125;-3.8
HUT;19881126;-2.6
HUT;19881127;-1.5
HUT;19881128;-0.2
HUT;19881129;4.1
HUT;19881130;6.9
HUT;19881201;5.0
HUT;19881202;4.5
HUT;19881203;3.5
HUT;19881204;5.7
HUT;19881205;9.3
HUT;19881206;0.5
HUT;19881207;-1.2
HUT;19881208;-1.7
HUT;19881209;-0.5
HUT;19881210;2.9
HUT;19881211;4.7
HUT;19881212;2.2
HUT;19881213;1.9
HUT;19881214;0.5
HUT;19881215;1.1
HUT;19881216;-3.8
HUT;19881217;-3.3
HUT;19881218;-0.7
HUT;19881219;2.5
HUT;19881220;0.2
HUT;19881221;-2.4
HUT;19881222;0.2
HUT;19881223;3.8
HUT;19881224;7.5
HUT;19881225;3.3
HUT;19881226;1.8
HUT;19881227;1.7
HUT;19881228;0.2
HUT;19881229;-0.1
HUT;19881230;-1.9
HUT;19881231;-4.2
HUT;19890101;-2.7
HUT;19890102;-2.1
HUT;19890103;-3.0
HUT;19890104;-3.6
HUT;19890105;0.2
HUT;19890106;1.8
HUT;19890107;3.8
HUT;19890108;2.5
HUT;19890109;-0.4
HUT;19890110;3.2
HUT;19890111;3.4
HUT;19890112;2.9
HUT;19890113;4.2
HUT;19890114;2.7
HUT;19890115;2.9
HUT;19890116;0.8
HUT;19890117;-1.0
HUT;19890118;1.1
HUT;19890119;-0.1
HUT;19890120;-1.5
HUT;19890121;-0.6
HUT;19890122;1.1
HUT;19890123;0.8
HUT;19890124;-0.5
HUT;19890125;-2.6
HUT;19890126;-4.5
HUT;19890127;-3.9
HUT;19890128;-3.5
HUT;19890129;-2.3
HUT;19890130;-3.1
HUT;19890131;-3.6
HUT;19890201;-2.8
HUT;19890202;-4.3
HUT;19890203;-3.8
HUT;19890204;-3.4
HUT;19890205;-1.8
HUT;19890206;1.6
HUT;19890207;1.1
HUT;19890208;2.0
HUT;19890209;0.6
HUT;19890210;-1.6
HUT;19890211;-2.1
HUT;19890212;0.6
HUT;19890213;1.8
HUT;19890214;0.6
HUT;19890215;1.4
HUT;19890216;2.2
HUT;19890217;3.3
HUT;19890218;4.4
HUT;19890219;9.2
HUT;19890220;8.8
HUT;19890221;7.1
HUT;19890222;6.8
HUT;19890223;4.7
HUT;19890224;3.3
HUT;19890225;4.1
HUT;19890226;2.9
HUT;19890227;1.5
HUT;19890228;1.7
HUT;19890301;3.4
HUT;19890302;4.4
HUT;19890303;5.0
HUT;19890304;5.0
HUT;19890305;5.9
HUT;19890306;7.0
HUT;19890307;7.2
HUT;19890308;3.5
HUT;19890309;2.4
HUT;19890310;5.2
HUT;19890311;8.1
HUT;19890312;9.5
HUT;19890313;6.7
HUT;19890314;3.6
HUT;19890315;5.7
HUT;19890316;8.5
HUT;19890317;5.8
HUT;19890318;2.6
HUT;19890319;2.6
HUT;19890320;4.8
HUT;19890321;5.3
HUT;19890322;7.6
HUT;19890323;3.2
HUT;19890324;2.5
HUT;19890325;9.8
HUT;19890326;8.7
HUT;19890327;10.5
HUT;19890328;12.8
HUT;19890329;14.0
HUT;19890330;13.0
HUT;19890331;12.6
HUT;19890401;8.4
HUT;19890402;9.3
HUT;19890403;7.6
HUT;19890404;5.8
HUT;19890405;5.4
HUT;19890406;5.9
HUT;19890407;8.4
HUT;19890408;7.2
HUT;19890409;8.4
HUT;19890410;10.1
HUT;19890411;11.9
HUT;19890412;8.6
HUT;19890413;3.1
HUT;19890414;3.7
HUT;19890415;6.2
HUT;19890416;4.8
HUT;19890417;4.5
HUT;19890418;5.1
HUT;19890419;5.6
HUT;19890420;7.9
HUT;19890421;5.5
HUT;19890422;3.6
HUT;19890423;6.7
HUT;19890424;9.6
HUT;19890425;8.5
HUT;19890426;6.9
HUT;19890427;2.2
HUT;19890428;2.3
HUT;19890429;3.7
HUT;19890430;4.9
HUT;19890501;6.6
HUT;19890502;9.2
HUT;19890503;12.4
HUT;19890504;13.6
HUT;19890505;12.9
HUT;19890506;13.5
HUT;19890507;9.1
HUT;19890508;10.9
HUT;19890509;14.5
HUT;19890510;12.7
HUT;19890511;13.4
HUT;19890512;12.0
HUT;19890513;10.5
HUT;19890514;9.6
HUT;19890515;9.4
HUT;19890516;11.1
HUT;19890517;13.3
HUT;19890518;15.9
HUT;19890519;16.1
HUT;19890520;16.2
HUT;19890521;16.3
HUT;19890522;17.3
HUT;19890523;17.4
HUT;19890524;17.9
HUT;19890525;17.3
HUT;19890526;18.0
HUT;19890527;16.2
HUT;19890528;14.9
HUT;19890529;15.9
HUT;19890530;15.5
HUT;19890531;13.4
HUT;19890601;12.7
HUT;19890602;11.1
HUT;19890603;10.3
HUT;19890604;8.0
HUT;19890605;9.1
HUT;19890606;9.5
HUT;19890607;11.2
HUT;19890608;11.5
HUT;19890609;13.9
HUT;19890610;14.3
HUT;19890611;15.7
HUT;19890612;17.2
HUT;19890613;16.5
HUT;19890614;16.1
HUT;19890615;16.8
HUT;19890616;15.5
HUT;19890617;14.4
HUT;19890618;16.8
HUT;19890619;18.5
HUT;19890620;18.8
HUT;19890621;20.0
HUT;19890622;14.3
HUT;19890623;11.7
HUT;19890624;15.5
HUT;19890625;17.4
HUT;19890626;20.2
HUT;19890627;18.4
HUT;19890628;14.4
HUT;19890629;14.8
HUT;19890630;16.9
HUT;19890701;17.8
HUT;19890702;14.2
HUT;19890703;13.6
HUT;19890704;15.3
HUT;19890705;18.6
HUT;19890706;21.2
HUT;19890707;21.2
HUT;19890708;18.2
HUT;19890709;18.8
HUT;19890710;17.9
HUT;19890711;16.3
HUT;19890712;17.9
HUT;19890713;18.5
HUT;19890714;16.0
HUT;19890715;15.8
HUT;19890716;17.1
HUT;19890717;17.6
HUT;19890718;16.2
HUT;19890719;17.4
HUT;19890720;17.8
HUT;19890721;21.2
HUT;19890722;20.1
HUT;19890723;22.2
HUT;19890724;20.8
HUT;19890725;20.2
HUT;19890726;19.7
HUT;19890727;19.8
HUT;19890728;17.4
HUT;19890729;17.8
HUT;19890730;21.2
HUT;19890731;15.1
HUT;19890801;11.1
HUT;19890802;13.6
HUT;19890803;14.0
HUT;19890804;15.5
HUT;19890805;18.5
HUT;19890806;19.5
HUT;19890807;19.4
HUT;19890808;17.4
HUT;19890809;17.9
HUT;19890810;17.6
HUT;19890811;19.0
HUT;19890812;18.8
HUT;19890813;19.4
HUT;19890814;19.7
HUT;19890815;21.2
HUT;19890816;22.7
HUT;19890817;18.8
HUT;19890818;17.8
HUT;19890819;18.8
HUT;19890820;18.9
HUT;19890821;20.9
HUT;19890822;18.7
HUT;19890823;18.4
HUT;19890824;18.8
HUT;19890825;16.8
HUT;19890826;17.2
HUT;19890827;14.6
HUT;19890828;9.8
HUT;19890829;11.2
HUT;19890830;10.8
HUT;19890831;12.0
HUT;19890901;13.8
HUT;19890902;12.3
HUT;19890903;10.2
HUT;19890904;9.8
HUT;19890905;11.4
HUT;19890906;11.5
HUT;19890907;12.1
HUT;19890908;14.1
HUT;19890909;15.0
HUT;19890910;15.6
HUT;19890911;15.2
HUT;19890912;15.9
HUT;19890913;14.1
HUT;19890914;12.9
HUT;19890915;14.0
HUT;19890916;15.4
HUT;19890917;16.5
HUT;19890918;17.9
HUT;19890919;16.3
HUT;19890920;16.9
HUT;19890921;16.3
HUT;19890922;16.8
HUT;19890923;12.9
HUT;19890924;12.2
HUT;19890925;12.1
HUT;19890926;11.5
HUT;19890927;11.5
HUT;19890928;6.5
HUT;19890929;9.1
HUT;19890930;8.0
HUT;19891001;8.3
HUT;19891002;9.5
HUT;19891003;8.7
HUT;19891004;7.9
HUT;19891005;9.8
HUT;19891006;9.0
HUT;19891007;8.9
HUT;19891008;5.5
HUT;19891009;7.0
HUT;19891010;6.4
HUT;19891011;5.8
HUT;19891012;8.6
HUT;19891013;8.0
HUT;19891014;8.1
HUT;19891015;7.3
HUT;19891016;5.9
HUT;19891017;7.6
HUT;19891018;9.0
HUT;19891019;10.6
HUT;19891020;8.7
HUT;19891021;12.1
HUT;19891022;11.4
HUT;19891023;11.7
HUT;19891024;11.6
HUT;19891025;11.2
HUT;19891026;12.1
HUT;19891027;11.2
HUT;19891028;9.3
HUT;19891029;10.1
HUT;19891030;12.3
HUT;19891031;13.3
HUT;19891101;10.6
HUT;19891102;11.4
HUT;19891103;8.9
HUT;19891104;5.8
HUT;19891105;4.4
HUT;19891106;2.6
HUT;19891107;2.7
HUT;19891108;2.4
HUT;19891109;4.7
HUT;19891110;2.3
HUT;19891111;2.6
HUT;19891112;0.3
HUT;19891113;0.8
HUT;19891114;0.4
HUT;19891115;-0.1
HUT;19891116;1.2
HUT;19891117;0.6
HUT;19891118;0.2
HUT;19891119;0.5
HUT;19891120;1.4
HUT;19891121;3.6
HUT;19891122;3.0
HUT;19891123;-2.0
HUT;19891124;-2.3
HUT;19891125;-1.9
HUT;19891126;-4.9
HUT;19891127;-4.3
HUT;19891128;-2.3
HUT;19891129;-0.1
HUT;19891130;-2.7
HUT;19891201;-4.5
HUT;19891202;-4.2
HUT;19891203;-5.0
HUT;19891204;-4.7
HUT;19891205;-5.2
HUT;19891206;-3.6
HUT;19891207;-2.3
HUT;19891208;-1.1
HUT;19891209;-3.0
HUT;19891210;-2.6
HUT;19891211;-1.0
HUT;19891212;0.0
HUT;19891213;7.1
HUT;19891214;7.9
HUT;19891215;9.7
HUT;19891216;7.6
HUT;19891217;8.4
HUT;19891218;5.5
HUT;19891219;6.4
HUT;19891220;6.3
HUT;19891221;8.6
HUT;19891222;6.9
HUT;19891223;2.4
HUT;19891224;4.9
HUT;19891225;0.5
HUT;19891226;-0.9
HUT;19891227;-3.5
HUT;19891228;-4.7
HUT;19891229;-5.2
HUT;19891230;-4.9
HUT;19891231;-4.3
HUT;19900101;-5.5
HUT;19900102;-5.2
HUT;19900103;-6.8
HUT;19900104;-5.4
HUT;19900105;-4.0
HUT;19900106;-0.2
HUT;19900107;-2.4
HUT;19900108;-3.4
HUT;19900109;-4.7
HUT;19900110;-6.0
HUT;19900111;-5.5
HUT;19900112;-6.4
HUT;19900113;-5.4
HUT;19900114;-5.9
HUT;19900115;-0.6
HUT;19900116;1.0
HUT;19900117;2.0
HUT;19900118;0.8
HUT;19900119;-1.6
HUT;19900120;-0.9
HUT;19900121;1.7
HUT;19900122;0.3
HUT;19900123;0.7
HUT;19900124;5.7
HUT;19900125;7.1
HUT;19900126;3.2
HUT;19900127;1.8
HUT;19900128;1.8
HUT;19900129;0.6
HUT;19900130;2.8
HUT;19900131;2.2
HUT;19900201;4.2
HUT;19900202;3.2
HUT;19900203;3.8
HUT;19900204;2.8
HUT;19900205;1.9
HUT;19900206;2.7
HUT;19900207;5.3
HUT;19900208;8.5
HUT;19900209;2.5
HUT;19900210;1.0
HUT;19900211;1.6
HUT;19900212;1.6
HUT;19900213;1.7
HUT;19900214;7.1
HUT;19900215;6.5
HUT;19900216;1.0
HUT;19900217;5.9
HUT;19900218;7.2
HUT;19900219;8.1
HUT;19900220;7.0
HUT;19900221;7.0
HUT;19900222;6.0
HUT;19900223;7.1
HUT;19900224;7.5
HUT;19900225;9.7
HUT;19900226;9.5
HUT;19900227;5.8
HUT;19900228;4.3
HUT;19900301;2.6
HUT;19900302;-1.4
HUT;19900303;-2.1
HUT;19900304;-0.7
HUT;19900305;1.9
HUT;19900306;5.4
HUT;19900307;5.6
HUT;19900308;7.5
HUT;19900309;9.3
HUT;19900310;9.1
HUT;19900311;8.6
HUT;19900312;9.9
HUT;19900313;8.5
HUT;19900314;8.4
HUT;19900315;7.5
HUT;19900316;9.0
HUT;19900317;6.9
HUT;19900318;7.4
HUT;19900319;7.9
HUT;19900320;7.6
HUT;19900321;13.7
