 

stn;time;tre200dx
DIS;19780210;2.1
DIS;19780211;1.9
DIS;19780212;-2.3
DIS;19780213;-0.6
DIS;19780214;-7.0
DIS;19780215;-3.2
DIS;19780216;-1.3
DIS;19780217;5.0
DIS;19780218;1.4
DIS;19780219;3.4
DIS;19780220;2.3
DIS;19780221;6.3
DIS;19780222;7.9
DIS;19780223;7.9
DIS;19780224;9.6
DIS;19780225;7.7
DIS;19780226;3.0
DIS;19780227;7.6
DIS;19780228;10.0
DIS;19780301;9.6
DIS;19780302;7.5
DIS;19780303;8.4
DIS;19780304;9.9
DIS;19780305;2.1
DIS;19780306;2.2
DIS;19780307;1.3
DIS;19780308;7.3
DIS;19780309;7.7
DIS;19780310;8.3
DIS;19780311;13.8
DIS;19780312;12.8
DIS;19780313;5.5
DIS;19780314;7.9
DIS;19780315;5.2
DIS;19780316;5.7
DIS;19780317;4.8
DIS;19780318;0.7
DIS;19780319;-0.1
DIS;19780320;2.8
DIS;19780321;1.2
DIS;19780322;0.2
DIS;19780323;1.5
DIS;19780324;0.4
DIS;19780325;2.6
DIS;19780326;3.3
DIS;19780327;1.1
DIS;19780328;10.7
DIS;19780329;9.8
DIS;19780330;8.2
DIS;19780331;9.7
DIS;19780401;10.0
DIS;19780402;11.8
DIS;19780403;10.7
DIS;19780404;11.3
DIS;19780405;11.0
DIS;19780406;7.3
DIS;19780407;12.4
DIS;19780408;9.9
DIS;19780409;13.9
DIS;19780410;9.4
DIS;19780411;0.8
DIS;19780412;1.8
DIS;19780413;2.9
DIS;19780414;4.7
DIS;19780415;2.9
DIS;19780416;4.2
DIS;19780417;2.2
DIS;19780418;8.2
DIS;19780419;7.7
DIS;19780420;12.2
DIS;19780421;6.8
DIS;19780422;10.7
DIS;19780423;8.5
DIS;19780424;12.2
DIS;19780425;13.2
DIS;19780426;9.8
DIS;19780427;8.4
DIS;19780428;12.4
DIS;19780429;10.3
DIS;19780430;11.8
DIS;19780501;8.9
DIS;19780502;7.4
DIS;19780503;15.2
DIS;19780504;12.7
DIS;19780505;12.8
DIS;19780506;7.0
DIS;19780507;8.8
DIS;19780508;6.2
DIS;19780509;11.8
DIS;19780510;11.4
DIS;19780511;6.2
DIS;19780512;8.2
DIS;19780513;7.0
DIS;19780514;11.5
DIS;19780515;7.8
DIS;19780516;13.0
DIS;19780517;7.7
DIS;19780518;15.2
DIS;19780519;8.9
DIS;19780520;17.9
DIS;19780521;12.8
DIS;19780522;11.5
DIS;19780523;9.0
DIS;19780524;8.8
DIS;19780525;13.2
DIS;19780526;17.3
DIS;19780527;16.3
DIS;19780528;17.3
DIS;19780529;18.2
DIS;19780530;18.8
DIS;19780531;20.2
DIS;19780601;20.0
DIS;19780602;22.5
DIS;19780603;22.7
DIS;19780604;21.2
DIS;19780605;22.5
DIS;19780606;23.0
DIS;19780607;22.0
DIS;19780608;18.2
DIS;19780609;23.8
DIS;19780610;18.0
DIS;19780611;15.3
DIS;19780612;17.9
DIS;19780613;14.2
DIS;19780614;17.0
DIS;19780615;16.9
DIS;19780616;8.2
DIS;19780617;9.3
DIS;19780618;16.2
DIS;19780619;15.3
DIS;19780620;19.2
DIS;19780621;16.1
DIS;19780622;19.7
DIS;19780623;16.3
DIS;19780624;5.7
DIS;19780625;10.3
DIS;19780626;12.3
DIS;19780627;12.3
DIS;19780628;11.3
DIS;19780629;19.3
DIS;19780630;20.9
DIS;19780701;13.2
DIS;19780702;19.0
DIS;19780703;20.7
DIS;19780704;13.7
DIS;19780705;11.2
DIS;19780706;12.3
DIS;19780707;12.2
DIS;19780708;13.7
DIS;19780709;12.6
DIS;19780710;13.2
DIS;19780711;21.3
DIS;19780712;22.3
DIS;19780713;25.6
DIS;19780714;23.8
DIS;19780715;20.2
DIS;19780716;24.1
DIS;19780717;26.4
DIS;19780718;23.5
DIS;19780719;11.9
DIS;19780720;21.4
DIS;19780721;12.0
DIS;19780722;17.2
DIS;19780723;21.3
DIS;19780724;23.0
DIS;19780725;22.7
DIS;19780726;22.7
DIS;19780727;21.8
DIS;19780728;26.2
DIS;19780729;27.0
DIS;19780730;26.7
DIS;19780731;20.7
DIS;19780801;15.0
DIS;19780802;21.3
DIS;19780803;23.9
DIS;19780804;20.2
DIS;19780805;25.1
DIS;19780806;24.9
DIS;19780807;13.2
DIS;19780808;7.4
DIS;19780809;13.7
DIS;19780810;13.6
DIS;19780811;16.0
DIS;19780812;18.5
DIS;19780813;13.3
DIS;19780814;21.0
DIS;19780815;23.9
DIS;19780816;20.4
DIS;19780817;16.8
DIS;19780818;19.2
DIS;19780819;21.7
DIS;19780820;22.6
DIS;19780821;23.1
DIS;19780822;23.9
DIS;19780823;22.0
DIS;19780824;21.6
DIS;19780825;21.4
DIS;19780826;17.3
DIS;19780827;16.8
DIS;19780828;16.7
DIS;19780829;22.6
DIS;19780830;14.8
DIS;19780831;7.2
DIS;19780901;7.8
DIS;19780902;15.2
DIS;19780903;16.8
DIS;19780904;18.2
DIS;19780905;17.7
DIS;19780906;17.2
DIS;19780907;14.3
DIS;19780908;17.0
DIS;19780909;15.7
DIS;19780910;17.9
DIS;19780911;21.7
DIS;19780912;7.8
DIS;19780913;15.4
DIS;19780914;21.2
DIS;19780915;19.3
DIS;19780916;19.5
DIS;19780917;23.3
DIS;19780918;18.7
DIS;19780919;17.7
DIS;19780920;12.9
DIS;19780921;12.8
DIS;19780922;17.4
DIS;19780923;14.4
DIS;19780924;20.4
DIS;19780925;22.8
DIS;19780926;20.5
DIS;19780927;10.7
DIS;19780928;6.7
DIS;19780929;13.2
DIS;19780930;7.2
DIS;19781001;4.9
DIS;19781002;8.8
DIS;19781003;10.0
DIS;19781004;4.4
DIS;19781005;5.3
DIS;19781006;13.8
DIS;19781007;20.3
DIS;19781008;18.7
DIS;19781009;20.3
DIS;19781010;22.3
DIS;19781011;21.7
DIS;19781012;21.7
DIS;19781013;19.8
DIS;19781014;17.6
DIS;19781015;15.6
DIS;19781016;12.8
DIS;19781017;7.6
DIS;19781018;2.8
DIS;19781019;3.1
DIS;19781020;8.8
DIS;19781021;4.3
DIS;19781022;6.1
DIS;19781023;7.1
DIS;19781024;12.7
DIS;19781025;11.0
DIS;19781026;7.0
DIS;19781027;6.6
DIS;19781028;9.9
DIS;19781029;13.2
DIS;19781030;13.7
DIS;19781031;14.8
DIS;19781101;15.6
DIS;19781102;12.6
DIS;19781103;11.8
DIS;19781104;11.8
DIS;19781105;10.0
DIS;19781106;13.0
DIS;19781107;13.3
DIS;19781108;12.3
DIS;19781109;13.8
DIS;19781110;14.8
DIS;19781111;11.0
DIS;19781112;13.9
DIS;19781113;11.6
DIS;19781114;10.8
DIS;19781115;14.9
DIS;19781116;9.7
DIS;19781117;6.9
DIS;19781118;9.7
DIS;19781119;15.6
DIS;19781120;9.6
DIS;19781121;8.1
DIS;19781122;8.0
DIS;19781123;7.5
DIS;19781124;10.3
DIS;19781125;7.9
DIS;19781126;-0.8
DIS;19781127;-4.4
DIS;19781128;-5.2
DIS;19781129;-5.2
DIS;19781130;-4.4
DIS;19781201;-4.1
DIS;19781202;0.2
DIS;19781203;5.2
DIS;19781204;3.4
DIS;19781205;1.5
DIS;19781206;3.2
DIS;19781207;4.1
DIS;19781208;4.9
DIS;19781209;5.6
DIS;19781210;7.0
DIS;19781211;10.7
DIS;19781212;10.3
DIS;19781213;4.5
DIS;19781214;5.2
DIS;19781215;5.2
DIS;19781216;3.8
DIS;19781217;1.0
DIS;19781218;-0.9
DIS;19781219;0.7
DIS;19781220;2.2
DIS;19781221;5.2
DIS;19781222;8.0
DIS;19781223;4.7
DIS;19781224;5.4
DIS;19781225;7.9
DIS;19781226;5.4
DIS;19781227;8.3
DIS;19781228;10.3
DIS;19781229;8.3
DIS;19781230;6.0
DIS;19781231;8.8
DIS;19790101;-0.5
DIS;19790102;-12.3
DIS;19790103;-7.0
DIS;19790104;-1.8
DIS;19790105;-0.2
DIS;19790106;1.2
DIS;19790107;2.8
DIS;19790108;6.7
DIS;19790109;4.7
DIS;19790110;0.3
DIS;19790111;-3.1
DIS;19790112;-1.4
DIS;19790113;-5.2
DIS;19790114;-4.5
DIS;19790115;-6.8
DIS;19790116;-7.3
DIS;19790117;-3.7
DIS;19790118;-3.0
DIS;19790119;1.1
DIS;19790120;3.1
DIS;19790121;6.3
DIS;19790122;7.5
DIS;19790123;8.8
DIS;19790124;1.1
DIS;19790125;-1.8
DIS;19790126;4.4
DIS;19790127;6.4
DIS;19790128;3.5
DIS;19790129;-1.2
DIS;19790130;0.3
DIS;19790131;-2.9
DIS;19790201;3.0
DIS;19790202;6.0
DIS;19790203;6.1
DIS;19790204;5.1
DIS;19790205;3.6
DIS;19790206;1.3
DIS;19790207;3.6
DIS;19790208;4.7
DIS;19790209;8.2
DIS;19790210;7.7
DIS;19790211;8.7
DIS;19790212;4.2
DIS;19790213;8.7
DIS;19790214;7.5
DIS;19790215;7.0
DIS;19790216;5.1
DIS;19790217;2.6
DIS;19790218;-1.9
DIS;19790219;-0.8
DIS;19790220;4.8
DIS;19790221;6.5
DIS;19790222;5.7
DIS;19790223;-3.3
DIS;19790224;-1.2
DIS;19790225;-1.2
DIS;19790226;-2.2
DIS;19790227;-0.3
DIS;19790228;2.2
DIS;19790301;2.3
DIS;19790302;4.9
DIS;19790303;11.0
DIS;19790304;13.5
DIS;19790305;7.9
DIS;19790306;9.9
DIS;19790307;7.9
DIS;19790308;3.7
DIS;19790309;6.8
DIS;19790310;0.4
DIS;19790311;1.8
DIS;19790312;5.7
DIS;19790313;10.8
DIS;19790314;10.2
DIS;19790315;7.4
DIS;19790316;0.4
DIS;19790317;3.6
DIS;19790318;4.2
DIS;19790319;7.1
DIS;19790320;2.4
DIS;19790321;5.0
DIS;19790322;6.7
DIS;19790323;7.0
DIS;19790324;10.0
DIS;19790325;8.7
DIS;19790326;9.4
DIS;19790327;9.2
DIS;19790328;5.2
DIS;19790329;-0.2
DIS;19790330;2.9
DIS;19790331;2.8
DIS;19790401;4.8
DIS;19790402;6.9
DIS;19790403;3.0
DIS;19790404;5.0
DIS;19790405;5.0
DIS;19790406;3.0
DIS;19790407;4.7
DIS;19790408;8.7
DIS;19790409;10.8
DIS;19790410;11.7
DIS;19790411;12.2
DIS;19790412;6.6
DIS;19790413;12.1
DIS;19790414;13.2
DIS;19790415;14.4
DIS;19790416;14.9
DIS;19790417;2.5
DIS;19790418;4.2
DIS;19790419;4.0
DIS;19790420;9.8
DIS;19790421;5.6
DIS;19790422;11.9
DIS;19790423;8.7
DIS;19790424;5.9
DIS;19790425;7.8
DIS;19790426;3.9
DIS;19790427;5.8
DIS;19790428;5.5
DIS;19790429;10.7
DIS;19790430;8.7
DIS;19790501;6.1
DIS;19790502;6.1
DIS;19790503;2.6
DIS;19790504;5.8
DIS;19790505;6.0
DIS;19790506;9.1
DIS;19790507;12.1
DIS;19790508;14.7
DIS;19790509;15.1
DIS;19790510;13.1
DIS;19790511;15.7
DIS;19790512;9.8
DIS;19790513;14.7
DIS;19790514;18.2
DIS;19790515;20.5
DIS;19790516;18.3
DIS;19790517;17.2
DIS;19790518;15.6
DIS;19790519;19.5
DIS;19790520;17.1
DIS;19790521;16.9
DIS;19790522;17.4
DIS;19790523;18.2
DIS;19790524;16.5
DIS;19790525;12.0
DIS;19790526;15.0
DIS;19790527;13.2
DIS;19790528;20.2
DIS;19790529;23.0
DIS;19790530;24.3
DIS;19790531;24.6
DIS;19790601;23.7
DIS;19790602;21.0
DIS;19790603;18.8
DIS;19790604;23.5
DIS;19790605;22.7
DIS;19790606;16.9
DIS;19790607;12.1
DIS;19790608;16.7
DIS;19790609;22.2
DIS;19790610;21.2
DIS;19790611;23.6
DIS;19790612;22.4
DIS;19790613;18.2
DIS;19790614;14.9
DIS;19790615;12.1
DIS;19790616;7.6
DIS;19790617;5.6
DIS;19790618;11.0
DIS;19790619;10.8
DIS;19790620;18.1
DIS;19790621;20.9
DIS;19790622;20.1
DIS;19790623;23.4
DIS;19790624;23.8
DIS;19790625;18.3
DIS;19790626;24.4
DIS;19790627;19.5
DIS;19790628;19.3
DIS;19790629;23.8
DIS;19790630;21.6
DIS;19790701;16.9
DIS;19790702;11.1
DIS;19790703;8.7
DIS;19790704;11.1
DIS;19790705;18.3
DIS;19790706;19.6
DIS;19790707;21.4
DIS;19790708;18.6
DIS;19790709;16.3
DIS;19790710;23.7
DIS;19790711;25.1
DIS;19790712;20.3
DIS;19790713;15.3
DIS;19790714;12.8
DIS;19790715;21.4
DIS;19790716;20.6
DIS;19790717;14.8
DIS;19790718;26.2
DIS;19790719;24.2
DIS;19790720;20.7
DIS;19790721;20.9
DIS;19790722;16.2
DIS;19790723;17.5
DIS;19790724;19.7
DIS;19790725;23.3
DIS;19790726;23.9
DIS;19790727;25.2
DIS;19790728;23.6
DIS;19790729;27.6
DIS;19790730;23.1
DIS;19790731;16.7
DIS;19790801;19.4
DIS;19790802;26.1
DIS;19790803;21.1
DIS;19790804;16.8
DIS;19790805;25.2
DIS;19790806;23.6
DIS;19790807;25.0
DIS;19790808;20.2
DIS;19790809;18.6
DIS;19790810;13.7
DIS;19790811;12.8
DIS;19790812;17.0
DIS;19790813;20.9
DIS;19790814;23.3
DIS;19790815;28.3
DIS;19790816;17.5
DIS;19790817;16.8
DIS;19790818;7.8
DIS;19790819;14.4
DIS;19790820;15.4
DIS;19790821;18.6
DIS;19790822;21.1
DIS;19790823;20.8
DIS;19790824;8.8
DIS;19790825;12.2
DIS;19790826;13.7
DIS;19790827;14.7
DIS;19790828;14.3
DIS;19790829;18.9
DIS;19790830;19.7
DIS;19790831;21.2
DIS;19790901;25.0
DIS;19790902;24.1
DIS;19790903;14.6
DIS;19790904;15.6
DIS;19790905;18.6
DIS;19790906;20.5
DIS;19790907;21.7
DIS;19790908;22.3
DIS;19790909;21.9
DIS;19790910;12.8
DIS;19790911;22.7
DIS;19790912;23.7
DIS;19790913;23.8
DIS;19790914;19.7
DIS;19790915;13.1
DIS;19790916;15.6
DIS;19790917;19.4
DIS;19790918;20.0
DIS;19790919;23.3
DIS;19790920;18.7
DIS;19790921;12.2
DIS;19790922;2.3
DIS;19790923;6.2
DIS;19790924;4.3
DIS;19790925;5.8
DIS;19790926;12.0
DIS;19790927;15.7
DIS;19790928;16.8
DIS;19790929;16.2
DIS;19790930;18.3
DIS;19791001;15.6
DIS;19791002;16.8
DIS;19791003;18.0
DIS;19791004;18.9
DIS;19791005;12.6
DIS;19791006;16.1
DIS;19791007;17.3
DIS;19791008;19.8
DIS;19791009;20.8
DIS;19791010;20.8
DIS;19791011;14.6
DIS;19791012;13.2
DIS;19791013;13.8
DIS;19791014;10.2
DIS;19791015;8.7
DIS;19791016;8.7
DIS;19791017;9.6
DIS;19791018;11.9
DIS;19791019;12.7
DIS;19791020;17.0
DIS;19791021;13.4
DIS;19791022;7.6
DIS;19791023;7.2
DIS;19791024;12.4
DIS;19791025;12.5
DIS;19791026;7.3
DIS;19791027;11.8
DIS;19791028;10.3
DIS;19791029;6.5
DIS;19791030;5.0
DIS;19791031;8.7
DIS;19791101;11.3
DIS;19791102;6.5
DIS;19791103;5.9
DIS;19791104;8.8
DIS;19791105;3.8
DIS;19791106;1.6
DIS;19791107;2.2
DIS;19791108;6.7
DIS;19791109;6.1
DIS;19791110;0.6
DIS;19791111;-0.4
DIS;19791112;-0.6
DIS;19791113;5.0
DIS;19791114;5.9
DIS;19791115;1.1
DIS;19791116;0.3
DIS;19791117;0.2
DIS;19791118;1.3
DIS;19791119;-0.8
DIS;19791120;-0.6
DIS;19791121;-1.4
DIS;19791122;0.4
DIS;19791123;2.6
DIS;19791124;1.5
DIS;19791125;2.9
DIS;19791126;7.6
DIS;19791127;4.1
DIS;19791128;8.3
DIS;19791129;12.6
DIS;19791130;12.9
DIS;19791201;13.0
DIS;19791202;8.7
DIS;19791203;10.8
DIS;19791204;12.4
DIS;19791205;12.7
DIS;19791206;9.4
DIS;19791207;11.6
DIS;19791208;10.4
DIS;19791209;6.8
DIS;19791210;8.1
DIS;19791211;6.2
DIS;19791212;-0.7
DIS;19791213;2.4
DIS;19791214;2.9
DIS;19791215;4.8
DIS;19791216;-1.2
DIS;19791217;3.8
DIS;19791218;0.7
DIS;19791219;-0.8
DIS;19791220;-1.2
DIS;19791221;-0.8
DIS;19791222;2.3
DIS;19791223;3.2
DIS;19791224;1.3
DIS;19791225;0.4
DIS;19791226;-1.6
DIS;19791227;4.6
DIS;19791228;3.0
DIS;19791229;-1.4
DIS;19791230;-1.7
DIS;19791231;-4.3
DIS;19800101;-4.7
DIS;19800102;-6.9
DIS;19800103;-6.3
DIS;19800104;0.4
DIS;19800105;1.6
DIS;19800106;-1.4
DIS;19800107;-2.0
DIS;19800108;-3.9
DIS;19800109;-1.4
DIS;19800110;-2.7
DIS;19800111;-7.4
DIS;19800112;-4.7
DIS;19800113;1.8
DIS;19800114;3.1
DIS;19800115;2.6
DIS;19800116;-3.0
DIS;19800117;1.0
DIS;19800118;2.9
DIS;19800119;2.8
DIS;19800120;2.6
DIS;19800121;2.3
DIS;19800122;3.0
DIS;19800123;1.6
DIS;19800124;7.6
DIS;19800125;-0.2
DIS;19800126;-2.1
DIS;19800127;-2.6
DIS;19800128;3.9
DIS;19800129;4.1
DIS;19800130;6.4
DIS;19800131;4.9
DIS;19800201;1.3
DIS;19800202;3.4
DIS;19800203;1.5
DIS;19800204;5.0
DIS;19800205;4.5
DIS;19800206;3.0
DIS;19800207;1.5
DIS;19800208;5.8
DIS;19800209;11.1
DIS;19800210;6.2
DIS;19800211;2.3
DIS;19800212;2.5
DIS;19800213;6.0
DIS;19800214;3.5
DIS;19800215;5.0
DIS;19800216;4.7
DIS;19800217;0.5
DIS;19800218;1.8
DIS;19800219;3.0
DIS;19800220;1.2
DIS;19800221;2.9
DIS;19800222;2.0
DIS;19800223;6.7
DIS;19800224;8.0
DIS;19800225;8.9
DIS;19800226;7.9
DIS;19800227;8.2
DIS;19800228;5.2
DIS;19800229;0.1
DIS;19800301;7.8
DIS;19800302;10.6
DIS;19800303;0.9
DIS;19800304;1.3
DIS;19800305;4.6
DIS;19800306;4.6
DIS;19800307;4.5
DIS;19800308;5.2
DIS;19800309;2.1
DIS;19800310;3.1
DIS;19800311;2.3
DIS;19800312;4.5
DIS;19800313;4.4
DIS;19800314;3.5
DIS;19800315;4.0
DIS;19800316;6.4
DIS;19800317;7.6
DIS;19800318;8.0
DIS;19800319;7.5
DIS;19800320;6.9
DIS;19800321;7.3
DIS;19800322;5.5
DIS;19800323;6.2
DIS;19800324;3.3
DIS;19800325;8.6
DIS;19800326;7.8
DIS;19800327;7.8
DIS;19800328;14.6
DIS;19800329;10.3
DIS;19800330;6.8
DIS;19800331;3.3
DIS;19800401;9.6
DIS;19800402;6.7
DIS;19800403;-2.1
DIS;19800404;0.2
DIS;19800405;0.7
DIS;19800406;1.0
DIS;19800407;5.1
DIS;19800408;1.9
DIS;19800409;3.2
DIS;19800410;3.3
DIS;19800411;8.0
DIS;19800412;10.5
DIS;19800413;9.0
DIS;19800414;10.8
DIS;19800415;9.9
DIS;19800416;11.7
DIS;19800417;12.7
DIS;19800418;11.7
DIS;19800419;6.3
DIS;19800420;3.0
DIS;19800421;1.1
DIS;19800422;0.6
DIS;19800423;1.3
DIS;19800424;6.5
DIS;19800425;4.4
DIS;19800426;6.9
DIS;19800427;4.2
DIS;19800428;7.1
DIS;19800429;11.6
DIS;19800430;11.7
DIS;19800501;14.0
DIS;19800502;12.8
DIS;19800503;11.2
DIS;19800504;9.4
DIS;19800505;9.0
DIS;19800506;10.6
DIS;19800507;11.7
DIS;19800508;8.5
DIS;19800509;10.5
DIS;19800510;8.7
DIS;19800511;17.8
DIS;19800512;17.5
DIS;19800513;14.9
DIS;19800514;13.4
DIS;19800515;8.2
DIS;19800516;7.1
DIS;19800517;8.0
DIS;19800518;9.6
DIS;19800519;10.0
DIS;19800520;14.2
DIS;19800521;15.6
DIS;19800522;16.0
DIS;19800523;15.4
DIS;19800524;12.6
DIS;19800525;16.3
DIS;19800526;15.5
DIS;19800527;12.7
DIS;19800528;13.4
DIS;19800529;11.7
DIS;19800530;8.4
DIS;19800531;14.7
DIS;19800601;10.4
DIS;19800602;8.3
DIS;19800603;15.1
DIS;19800604;14.2
DIS;19800605;20.4
DIS;19800606;17.2
DIS;19800607;16.1
DIS;19800608;11.9
DIS;19800609;15.6
DIS;19800610;14.0
DIS;19800611;19.0
DIS;19800612;20.3
DIS;19800613;25.5
DIS;19800614;24.4
DIS;19800615;19.1
DIS;19800616;20.5
DIS;19800617;13.1
DIS;19800618;15.1
DIS;19800619;16.4
DIS;19800620;13.3
DIS;19800621;10.1
DIS;19800622;13.5
DIS;19800623;10.4
DIS;19800624;14.5
DIS;19800625;10.7
DIS;19800626;11.5
DIS;19800627;9.2
DIS;19800628;13.9
DIS;19800629;11.4
DIS;19800630;16.2
DIS;19800701;13.0
DIS;19800702;7.9
DIS;19800703;10.7
DIS;19800704;16.5
DIS;19800705;19.4
DIS;19800706;15.5
DIS;19800707;20.8
DIS;19800708;12.9
DIS;19800709;6.5
DIS;19800710;14.2
DIS;19800711;14.1
DIS;19800712;16.0
DIS;19800713;12.8
DIS;19800714;18.8
DIS;19800715;15.7
DIS;19800716;12.3
DIS;19800717;15.8
DIS;19800718;17.6
DIS;19800719;22.2
DIS;19800720;18.6
DIS;19800721;8.3
DIS;19800722;16.9
DIS;19800723;25.8
DIS;19800724;23.3
DIS;19800725;27.1
DIS;19800726;26.6
DIS;19800727;22.6
DIS;19800728;24.5
DIS;19800729;25.1
DIS;19800730;19.4
DIS;19800731;21.4
DIS;19800801;24.2
DIS;19800802;25.7
DIS;19800803;27.5
DIS;19800804;25.1
DIS;19800805;24.3
DIS;19800806;22.8
DIS;19800807;26.0
DIS;19800808;16.2
DIS;19800809;20.8
DIS;19800810;22.2
DIS;19800811;21.9
DIS;19800812;15.9
DIS;19800813;11.5
DIS;19800814;22.4
DIS;19800815;24.0
DIS;19800816;13.5
DIS;19800817;18.3
DIS;19800818;21.3
DIS;19800819;22.4
DIS;19800820;19.0
DIS;19800821;26.4
DIS;19800822;21.7
DIS;19800823;16.0
DIS;19800824;15.5
DIS;19800825;18.4
DIS;19800826;22.2
DIS;19800827;17.9
DIS;19800828;17.6
DIS;19800829;20.2
DIS;19800830;22.6
DIS;19800831;10.6
DIS;19800901;12.6
DIS;19800902;17.0
DIS;19800903;20.7
DIS;19800904;22.7
DIS;19800905;24.1
DIS;19800906;15.0
DIS;19800907;21.6
DIS;19800908;22.7
DIS;19800909;11.4
DIS;19800910;11.8
DIS;19800911;19.8
DIS;19800912;21.0
DIS;19800913;15.2
DIS;19800914;16.0
DIS;19800915;19.4
DIS;19800916;23.2
DIS;19800917;19.9
DIS;19800918;22.0
DIS;19800919;21.8
DIS;19800920;20.2
DIS;19800921;19.9
DIS;19800922;20.9
DIS;19800923;11.9
DIS;19800924;17.0
DIS;19800925;18.4
DIS;19800926;17.9
DIS;19800927;20.3
DIS;19800928;18.6
DIS;19800929;18.0
DIS;19800930;17.4
DIS;19801001;16.8
DIS;19801002;16.3
DIS;19801003;17.6
DIS;19801004;18.6
DIS;19801005;15.4
DIS;19801006;14.7
DIS;19801007;14.7
DIS;19801008;5.6
DIS;19801009;4.1
DIS;19801010;5.4
DIS;19801011;8.6
DIS;19801012;4.4
DIS;19801013;3.9
DIS;19801014;8.2
DIS;19801015;10.6
DIS;19801016;11.0
DIS;19801017;6.0
DIS;19801018;6.7
DIS;19801019;3.5
DIS;19801020;6.3
DIS;19801021;12.4
DIS;19801022;16.1
DIS;19801023;11.4
DIS;19801024;12.1
DIS;19801025;1.6
DIS;19801026;6.7
DIS;19801027;11.6
DIS;19801028;17.8
DIS;19801029;18.3
DIS;19801030;9.2
DIS;19801031;7.4
DIS;19801101;8.0
DIS;19801102;-1.6
DIS;19801103;1.2
DIS;19801104;-3.6
DIS;19801105;4.2
DIS;19801106;4.3
DIS;19801107;3.1
DIS;19801108;10.5
DIS;19801109;9.4
DIS;19801110;1.2
DIS;19801111;2.4
DIS;19801112;2.9
DIS;19801113;1.1
DIS;19801114;3.9
DIS;19801115;10.1
DIS;19801116;11.7
DIS;19801117;13.6
DIS;19801118;7.8
DIS;19801119;4.2
DIS;19801120;13.9
DIS;19801121;11.3
DIS;19801122;12.7
DIS;19801123;14.3
DIS;19801124;13.7
DIS;19801125;9.8
DIS;19801126;7.3
DIS;19801127;-1.8
DIS;19801128;-2.1
DIS;19801129;-5.0
DIS;19801130;-4.4
DIS;19801201;-7.9
DIS;19801202;-5.3
DIS;19801203;-4.0
DIS;19801204;-4.3
DIS;19801205;1.7
DIS;19801206;1.3
DIS;19801207;-6.8
DIS;19801208;-8.8
DIS;19801209;-4.5
DIS;19801210;2.0
DIS;19801211;2.7
DIS;19801212;4.1
DIS;19801213;5.9
DIS;19801214;7.7
DIS;19801215;6.9
DIS;19801216;0.6
DIS;19801217;-1.1
DIS;19801218;2.1
DIS;19801219;-2.4
DIS;19801220;2.5
DIS;19801221;-0.2
DIS;19801222;-2.7
DIS;19801223;2.0
DIS;19801224;3.2
DIS;19801225;6.4
DIS;19801226;-0.5
DIS;19801227;-4.5
DIS;19801228;-5.0
DIS;19801229;0.7
DIS;19801230;3.3
DIS;19801231;6.4
DIS;19810101;3.5
DIS;19810102;-3.4
DIS;19810103;2.8
DIS;19810104;2.2
DIS;19810105;-5.2
DIS;19810106;-4.3
DIS;19810107;-5.9
DIS;19810108;-8.8
DIS;19810109;-4.9
DIS;19810110;0.2
DIS;19810111;-1.7
DIS;19810112;-0.8
DIS;19810113;-2.1
DIS;19810114;-5.0
DIS;19810115;1.7
DIS;19810116;-5.7
DIS;19810117;-0.5
DIS;19810118;-2.0
DIS;19810119;-0.5
DIS;19810120;-2.1
DIS;19810121;-5.2
DIS;19810122;-4.1
DIS;19810123;-1.5
DIS;19810124;1.5
DIS;19810125;-0.8
DIS;19810126;-1.6
DIS;19810127;-2.1
DIS;19810128;-0.6
DIS;19810129;0.3
DIS;19810130;2.3
DIS;19810131;3.0
DIS;19810201;4.7
DIS;19810202;5.2
DIS;19810203;7.3
DIS;19810204;3.6
DIS;19810205;-3.3
DIS;19810206;-2.1
DIS;19810207;2.8
DIS;19810208;5.4
DIS;19810209;12.5
DIS;19810210;4.7
DIS;19810211;-2.1
DIS;19810212;-4.2
DIS;19810213;-3.7
DIS;19810214;-1.6
DIS;19810215;0.5
DIS;19810216;4.0
DIS;19810217;-3.5
DIS;19810218;-5.5
DIS;19810219;-2.9
DIS;19810220;-2.7
DIS;19810221;-5.1
DIS;19810222;-0.6
DIS;19810223;0.8
DIS;19810224;1.7
DIS;19810225;2.7
DIS;19810226;2.7
DIS;19810227;2.5
DIS;19810228;0.1
DIS;19810301;3.3
DIS;19810302;6.3
DIS;19810303;4.0
DIS;19810304;-0.2
DIS;19810305;5.2
DIS;19810306;5.4
DIS;19810307;10.4
DIS;19810308;10.0
DIS;19810309;9.9
DIS;19810310;9.6
DIS;19810311;17.0
DIS;19810312;5.2
DIS;19810313;3.7
DIS;19810314;7.5
DIS;19810315;2.7
DIS;19810316;4.6
DIS;19810317;1.6
DIS;19810318;-0.2
DIS;19810319;3.3
DIS;19810320;12.7
DIS;19810321;11.3
DIS;19810322;9.7
DIS;19810323;12.8
DIS;19810324;13.6
DIS;19810325;15.3
DIS;19810326;12.2
DIS;19810327;14.7
DIS;19810328;13.8
DIS;19810329;12.3
DIS;19810330;7.0
DIS;19810331;7.3
DIS;19810401;13.2
DIS;19810402;15.5
DIS;19810403;16.9
DIS;19810404;16.7
DIS;19810405;9.2
DIS;19810406;12.6
DIS;19810407;16.1
DIS;19810408;15.0
DIS;19810409;16.8
