 

stn;time;tre200dn
BRL;19780520;7.0
BRL;19780521;4.2
BRL;19780522;5.0
BRL;19780523;3.8
BRL;19780524;4.9
BRL;19780525;5.2
BRL;19780526;6.3
BRL;19780527;9.8
BRL;19780528;1.8
BRL;19780529;5.8
BRL;19780530;7.9
BRL;19780531;9.0
BRL;19780601;0.0
BRL;19780602;0.0
BRL;19780603;1.6
BRL;19780604;5.8
BRL;19780605;3.0
BRL;19780606;6.7
BRL;19780607;7.3
BRL;19780608;11.0
BRL;19780609;4.2
BRL;19780610;8.5
BRL;19780611;-0.6
BRL;19780612;-2.2
BRL;19780613;6.2
BRL;19780614;-1.2
BRL;19780615;-0.4
BRL;19780616;4.8
BRL;19780617;0.5
BRL;19780618;0.3
BRL;19780619;1.5
BRL;19780620;0.8
BRL;19780621;1.2
BRL;19780622;3.8
BRL;19780623;7.6
BRL;19780624;3.5
BRL;19780625;4.3
BRL;19780626;4.2
BRL;19780627;1.2
BRL;19780628;1.9
BRL;19780629;7.0
BRL;19780630;1.3
BRL;19780701;10.0
BRL;19780702;3.6
BRL;19780703;10.6
BRL;19780704;3.9
BRL;19780705;5.9
BRL;19780706;7.0
BRL;19780707;5.4
BRL;19780708;5.0
BRL;19780709;7.7
BRL;19780710;7.8
BRL;19780711;7.5
BRL;19780712;9.1
BRL;19780713;8.2
BRL;19780714;5.1
BRL;19780715;8.0
BRL;19780716;3.0
BRL;19780717;1.1
BRL;19780718;7.1
BRL;19780719;9.6
BRL;19780720;5.8
BRL;19780721;4.9
BRL;19780722;2.7
BRL;19780723;0.4
BRL;19780724;3.4
BRL;19780725;2.4
BRL;19780726;5.4
BRL;19780727;11.8
BRL;19780728;5.8
BRL;19780729;6.6
BRL;19780730;7.7
BRL;19780731;9.1
BRL;19780801;9.8
BRL;19780802;2.0
BRL;19780803;10.2
BRL;19780804;12.8
BRL;19780805;6.4
BRL;19780806;5.0
BRL;19780807;9.0
BRL;19780808;6.5
BRL;19780809;6.2
BRL;19780810;4.6
BRL;19780811;3.1
BRL;19780812;3.0
BRL;19780813;1.1
BRL;19780814;3.4
BRL;19780815;2.1
BRL;19780816;10.5
BRL;19780817;3.8
BRL;19780818;1.8
BRL;19780819;1.0
BRL;19780820;5.0
BRL;19780821;5.3
BRL;19780822;7.8
BRL;19780823;7.1
BRL;19780824;4.6
BRL;19780825;1.6
BRL;19780826;4.0
BRL;19780827;-1.0
BRL;19780828;-1.0
BRL;19780829;-4.0
BRL;19780830;0.7
BRL;19780831;4.6
BRL;19780901;3.0
BRL;19780902;1.0
BRL;19780903;-1.5
BRL;19780904;-1.8
BRL;19780905;2.0
BRL;19780906;9.3
BRL;19780907;8.0
BRL;19780908;10.5
BRL;19780909;4.5
BRL;19780910;9.0
BRL;19780911;1.0
BRL;19780912;4.0
BRL;19780913;-1.2
BRL;19780914;1.2
BRL;19780915;0.1
BRL;19780916;-0.4
BRL;19780917;-0.3
BRL;19780918;1.6
BRL;19780919;0.4
BRL;19780920;0.8
BRL;19780921;-6.3
BRL;19780922;-2.0
BRL;19780923;4.3
BRL;19780924;-0.2
BRL;19780925;-2.6
BRL;19780926;-2.7
BRL;19780927;5.2
BRL;19780928;3.9
BRL;19780929;4.5
BRL;19780930;1.5
BRL;19781001;-2.8
BRL;19781002;-4.4
BRL;19781003;4.2
BRL;19781004;3.0
BRL;19781005;-0.2
BRL;19781006;-4.9
BRL;19781007;-3.7
BRL;19781008;-3.0
BRL;19781009;-2.8
BRL;19781010;-3.0
BRL;19781011;-5.6
BRL;19781012;-3.8
BRL;19781013;-4.5
BRL;19781014;-4.2
BRL;19781015;-3.5
BRL;19781016;0.1
BRL;19781017;0.7
BRL;19781018;0.3
BRL;19781019;2.8
BRL;19781020;1.9
BRL;19781021;-2.0
BRL;19781022;-2.5
BRL;19781023;3.3
BRL;19781024;-4.0
BRL;19781025;-1.8
BRL;19781026;1.4
BRL;19781027;1.3
BRL;19781028;-3.6
BRL;19781029;-3.4
BRL;19781030;-5.4
BRL;19781031;-7.3
BRL;19781101;-7.8
BRL;19781102;-7.8
BRL;19781103;-8.8
BRL;19781104;-9.0
BRL;19781105;-7.0
BRL;19781106;-5.0
BRL;19781107;-10.2
BRL;19781108;-10.2
BRL;19781109;-11.3
BRL;19781110;-11.3
BRL;19781111;-10.3
BRL;19781112;-9.6
BRL;19781113;-6.1
BRL;19781114;-3.5
BRL;19781115;-8.7
BRL;19781116;-0.2
BRL;19781117;-4.4
BRL;19781118;-9.2
BRL;19781119;-10.2
BRL;19781120;-6.2
BRL;19781121;-5.0
BRL;19781122;-3.6
BRL;19781123;-8.5
BRL;19781124;-10.8
BRL;19781125;-10.2
BRL;19781126;-5.1
BRL;19781127;-5.6
BRL;19781128;-9.6
BRL;19781129;-13.7
BRL;19781130;-6.5
BRL;19781201;-7.2
BRL;19781202;-22.0
BRL;19781203;-18.0
BRL;19781204;-8.2
BRL;19781205;-13.2
BRL;19781206;-18.0
BRL;19781207;-20.0
BRL;19781208;-8.6
BRL;19781209;0.8
BRL;19781210;-5.6
BRL;19781211;-3.0
BRL;19781212;3.0
BRL;19781213;1.3
BRL;19781214;0.3
BRL;19781215;0.1
BRL;19781216;0.0
BRL;19781217;-1.0
BRL;19781218;-5.3
BRL;19781219;-17.0
BRL;19781220;-12.6
BRL;19781221;-13.2
BRL;19781222;-13.0
BRL;19781223;-10.0
BRL;19781224;-9.0
BRL;19781225;1.0
BRL;19781226;-3.5
BRL;19781227;-6.0
BRL;19781228;5.0
BRL;19781229;3.5
BRL;19781230;1.4
BRL;19781231;0.5
BRL;19790101;-18.3
BRL;19790102;-21.4
BRL;19790103;-16.0
BRL;19790104;-15.0
BRL;19790105;-8.9
BRL;19790106;-1.5
BRL;19790107;-18.5
BRL;19790108;-16.1
BRL;19790109;-1.0
BRL;19790110;-8.7
BRL;19790111;-4.5
BRL;19790112;-5.8
BRL;19790113;-7.1
BRL;19790114;-27.8
BRL;19790115;-39.0
BRL;19790116;-35.7
BRL;19790117;-21.6
BRL;19790118;-24.9
BRL;19790119;-6.2
BRL;19790120;-1.5
BRL;19790121;-5.0
BRL;19790122;-8.6
BRL;19790123;0.6
BRL;19790124;-5.4
BRL;19790125;-17.0
BRL;19790126;-11.4
BRL;19790127;-1.0
BRL;19790128;-2.6
BRL;19790129;-15.6
BRL;19790130;-2.5
BRL;19790131;-4.6
BRL;19790201;-25.5
BRL;19790202;1.8
BRL;19790203;-0.3
BRL;19790204;-4.0
BRL;19790205;1.0
BRL;19790206;1.5
BRL;19790207;0.3
BRL;19790208;1.0
BRL;19790209;0.8
BRL;19790210;1.5
BRL;19790211;-1.2
BRL;19790212;1.8
BRL;19790213;-2.5
BRL;19790214;1.0
BRL;19790215;-3.0
BRL;19790216;-5.8
BRL;19790217;-5.8
BRL;19790218;-5.4
BRL;19790219;-3.9
BRL;19790220;-4.2
BRL;19790221;-5.9
BRL;19790222;-6.1
BRL;19790223;-5.2
BRL;19790224;-13.7
BRL;19790225;-9.5
BRL;19790226;-9.8
BRL;19790227;-20.4
BRL;19790228;-17.5
BRL;19790301;-8.9
BRL;19790302;-19.4
BRL;19790303;-2.5
BRL;19790304;1.6
BRL;19790305;1.2
BRL;19790306;0.3
BRL;19790307;-0.6
BRL;19790308;-2.8
BRL;19790309;-9.1
BRL;19790310;-2.2
BRL;19790311;0.2
BRL;19790312;4.5
BRL;19790313;2.5
BRL;19790314;-1.0
BRL;19790315;0.9
BRL;19790316;-2.6
BRL;19790317;-3.5
BRL;19790318;-2.0
BRL;19790319;-9.4
BRL;19790320;-0.1
BRL;19790321;-4.6
BRL;19790322;-2.9
BRL;19790323;0.4
BRL;19790324;0.4
BRL;19790325;-1.5
BRL;19790326;2.0
BRL;19790327;-0.2
BRL;19790328;-0.9
BRL;19790329;-3.6
BRL;19790330;-2.1
BRL;19790331;-1.7
BRL;19790401;-9.5
BRL;19790402;0.3
BRL;19790403;-1.5
BRL;19790404;-2.8
BRL;19790405;-8.9
BRL;19790406;-8.8
BRL;19790407;-10.5
BRL;19790408;-3.5
BRL;19790409;-5.8
BRL;19790410;-0.9
BRL;19790411;2.3
BRL;19790412;2.8
BRL;19790413;-5.8
BRL;19790414;-3.9
BRL;19790415;-0.3
BRL;19790416;-3.5
BRL;19790417;-1.1
BRL;19790418;-0.8
BRL;19790419;-4.8
BRL;19790420;-9.1
BRL;19790421;0.3
BRL;19790422;-4.5
BRL;19790423;3.6
BRL;19790424;0.7
BRL;19790425;-2.4
BRL;19790426;-0.2
BRL;19790427;-0.5
BRL;19790428;-0.2
BRL;19790429;-6.0
BRL;19790430;0.0
BRL;19790501;0.4
BRL;19790502;-2.4
BRL;19790503;-5.6
BRL;19790504;-2.5
BRL;19790505;-12.0
BRL;19790506;-7.0
BRL;19790507;-9.0
BRL;19790508;-8.2
BRL;19790509;-5.0
BRL;19790510;0.1
BRL;19790511;-6.6
BRL;19790512;8.2
BRL;19790513;-1.0
BRL;19790514;4.9
BRL;19790515;2.5
BRL;19790516;-0.2
BRL;19790517;2.9
BRL;19790518;4.7
BRL;19790519;6.1
BRL;19790520;7.8
BRL;19790521;-0.4
BRL;19790522;6.5
BRL;19790523;6.6
BRL;19790524;1.0
BRL;19790525;2.7
BRL;19790526;7.3
BRL;19790527;5.8
BRL;19790528;0.5
BRL;19790529;2.1
BRL;19790530;2.4
BRL;19790531;5.6
BRL;19790601;9.7
BRL;19790602;9.3
BRL;19790603;10.4
BRL;19790604;8.1
BRL;19790605;9.0
BRL;19790606;9.9
BRL;19790607;8.3
BRL;19790608;5.2
BRL;19790609;0.0
BRL;19790610;4.5
BRL;19790611;3.5
BRL;19790612;3.8
BRL;19790613;7.3
BRL;19790614;4.2
BRL;19790615;5.2
BRL;19790616;2.5
BRL;19790617;5.1
BRL;19790618;0.7
BRL;19790619;0.6
BRL;19790620;6.6
BRL;19790621;2.6
BRL;19790622;3.1
BRL;19790623;4.3
BRL;19790624;5.9
BRL;19790625;9.2
BRL;19790626;5.7
BRL;19790627;5.2
BRL;19790628;11.4
BRL;19790629;5.0
BRL;19790630;10.0
BRL;19790701;6.1
BRL;19790702;3.3
BRL;19790703;-0.6
BRL;19790704;2.2
BRL;19790705;-0.1
BRL;19790706;-0.3
BRL;19790707;0.7
BRL;19790708;6.5
BRL;19790709;7.4
BRL;19790710;12.5
BRL;19790711;3.3
BRL;19790712;13.0
BRL;19790713;12.4
BRL;19790714;9.9
BRL;19790715;3.7
BRL;19790716;5.1
BRL;19790717;7.0
BRL;19790718;3.4
BRL;19790719;6.8
BRL;19790720;8.2
BRL;19790721;5.1
BRL;19790722;8.9
BRL;19790723;-0.6
BRL;19790724;-0.2
BRL;19790725;-0.2
BRL;19790726;1.5
BRL;19790727;1.4
BRL;19790728;2.6
BRL;19790729;6.4
BRL;19790730;12.3
BRL;19790731;11.7
BRL;19790801;11.8
BRL;19790802;11.5
BRL;19790803;7.3
BRL;19790804;6.9
BRL;19790805;0.0
BRL;19790806;5.5
BRL;19790807;2.0
BRL;19790808;5.4
BRL;19790809;4.2
BRL;19790810;7.7
BRL;19790811;1.2
BRL;19790812;7.0
BRL;19790813;3.3
BRL;19790814;1.5
BRL;19790815;4.3
BRL;19790816;7.4
BRL;19790817;3.2
BRL;19790818;8.0
BRL;19790819;9.0
BRL;19790820;8.6
BRL;19790821;4.9
BRL;19790822;4.8
BRL;19790823;8.3
BRL;19790824;0.8
BRL;19790825;4.7
BRL;19790826;7.7
BRL;19790827;1.0
BRL;19790828;0.6
BRL;19790829;-0.8
BRL;19790830;0.7
BRL;19790831;2.2
BRL;19790901;1.5
BRL;19790902;2.6
BRL;19790903;10.5
BRL;19790904;9.3
BRL;19790905;3.3
BRL;19790906;1.4
BRL;19790907;4.3
BRL;19790908;7.5
BRL;19790909;8.9
BRL;19790910;10.7
BRL;19790911;5.9
BRL;19790912;4.8
BRL;19790913;3.2
BRL;19790914;4.1
BRL;19790915;6.3
BRL;19790916;-1.1
BRL;19790917;-3.0
BRL;19790918;0.0
BRL;19790919;0.8
BRL;19790920;5.1
BRL;19790921;5.0
BRL;19790922;2.9
BRL;19790923;3.0
BRL;19790924;3.0
BRL;19790925;-0.4
BRL;19790926;-5.4
BRL;19790927;-4.8
BRL;19790928;-2.2
BRL;19790929;2.2
BRL;19790930;3.9
BRL;19791001;-2.9
BRL;19791002;-2.7
BRL;19791003;2.7
BRL;19791004;3.2
BRL;19791005;7.4
BRL;19791006;3.3
BRL;19791007;-0.8
BRL;19791008;1.3
BRL;19791009;3.6
BRL;19791010;3.3
BRL;19791011;7.0
BRL;19791012;2.8
BRL;19791013;5.0
BRL;19791014;3.3
BRL;19791015;2.4
BRL;19791016;2.6
BRL;19791017;6.8
BRL;19791018;2.3
BRL;19791019;-4.6
BRL;19791020;-8.7
BRL;19791021;0.0
BRL;19791022;5.7
BRL;19791023;4.6
BRL;19791024;2.3
BRL;19791025;0.3
BRL;19791026;4.1
BRL;19791027;2.0
BRL;19791028;-2.5
BRL;19791029;3.3
BRL;19791030;2.5
BRL;19791031;-0.8
BRL;19791101;-2.2
BRL;19791102;-1.2
BRL;19791103;-8.0
BRL;19791104;-5.5
BRL;19791105;1.3
BRL;19791106;0.9
BRL;19791107;3.4
BRL;19791108;5.9
BRL;19791109;1.9
BRL;19791110;-2.3
BRL;19791111;-15.0
BRL;19791112;-21.7
BRL;19791113;0.8
BRL;19791114;0.7
BRL;19791115;-2.4
BRL;19791116;-12.7
BRL;19791117;-21.5
BRL;19791118;-19.0
BRL;19791119;-10.6
BRL;19791120;-14.7
BRL;19791121;-2.0
BRL;19791122;-8.8
BRL;19791123;-13.8
BRL;19791124;-14.0
BRL;19791125;-12.2
BRL;19791126;-14.2
BRL;19791127;0.8
BRL;19791128;-8.5
BRL;19791129;-11.9
BRL;19791130;-11.6
BRL;19791201;-7.5
BRL;19791202;-5.0
BRL;19791203;-6.2
BRL;19791204;-5.5
BRL;19791205;-5.8
BRL;19791206;-1.9
BRL;19791207;-3.8
BRL;19791208;-4.5
BRL;19791209;2.6
BRL;19791210;3.9
BRL;19791211;1.3
BRL;19791212;-4.8
BRL;19791213;-14.1
BRL;19791214;0.5
BRL;19791215;-1.3
BRL;19791216;-3.6
BRL;19791217;-1.7
BRL;19791218;-2.2
BRL;19791219;-3.5
BRL;19791220;-6.0
BRL;19791221;-7.0
BRL;19791222;-7.0
BRL;19791223;-6.0
BRL;19791224;-10.0
BRL;19791225;-15.0
BRL;19791226;-13.2
BRL;19791227;-16.4
BRL;19791228;-3.0
BRL;19791229;-2.2
BRL;19791230;-2.8
BRL;19791231;-4.9
BRL;19800101;-14.8
BRL;19800102;-11.4
BRL;19800103;-14.1
BRL;19800104;-13.4
BRL;19800105;-1.2
BRL;19800106;-2.1
BRL;19800107;-1.7
BRL;19800108;-13.3
BRL;19800109;-18.2
BRL;19800110;-3.5
BRL;19800111;-8.6
BRL;19800112;-13.6
BRL;19800113;-19.0
BRL;19800114;-24.5
BRL;19800115;-19.7
BRL;19800116;-12.1
BRL;19800117;-18.8
BRL;19800118;-21.0
BRL;19800119;-20.0
BRL;19800120;-21.5
BRL;19800121;-6.3
BRL;19800122;0.0
BRL;19800123;-1.0
BRL;19800124;0.5
BRL;19800125;-12.7
BRL;19800126;-15.0
BRL;19800127;-20.7
BRL;19800128;-22.6
BRL;19800129;-18.6
BRL;19800130;-11.3
BRL;19800131;2.0
BRL;19800201;-2.6
BRL;19800202;-2.6
BRL;19800203;-0.2
BRL;19800204;1.2
BRL;19800205;3.0
BRL;19800206;1.0
BRL;19800207;-0.2
BRL;19800208;-12.5
BRL;19800209;-9.2
BRL;19800210;-3.0
BRL;19800211;-0.1
BRL;19800212;-9.7
BRL;19800213;-9.1
BRL;19800214;-4.8
BRL;19800215;-12.3
BRL;19800216;-8.0
BRL;19800217;0.0
BRL;19800218;-8.8
BRL;19800219;-16.3
BRL;19800220;-9.6
BRL;19800221;-13.0
BRL;19800222;-3.1
BRL;19800223;1.0
BRL;19800224;-3.2
BRL;19800225;-7.3
BRL;19800226;-9.8
BRL;19800227;-12.2
BRL;19800228;-13.8
BRL;19800229;-8.0
BRL;19800301;-8.5
BRL;19800302;-10.2
BRL;19800303;-2.4
BRL;19800304;-12.8
BRL;19800305;-8.3
BRL;19800306;-3.8
BRL;19800307;-0.7
BRL;19800308;-1.7
BRL;19800309;-2.5
BRL;19800310;-3.6
BRL;19800311;-1.2
BRL;19800312;-11.6
BRL;19800313;-1.8
BRL;19800314;-1.8
BRL;19800315;-0.6
BRL;19800316;-0.6
BRL;19800317;-1.3
BRL;19800318;-8.5
BRL;19800319;-5.2
BRL;19800320;-0.4
BRL;19800321;-0.1
BRL;19800322;-4.4
BRL;19800323;0.5
BRL;19800324;0.2
BRL;19800325;-6.9
BRL;19800326;0.6
BRL;19800327;2.7
BRL;19800328;3.9
BRL;19800329;3.4
BRL;19800330;-0.1
BRL;19800331;-0.8
BRL;19800401;4.8
BRL;19800402;0.7
BRL;19800403;-1.7
BRL;19800404;-8.2
BRL;19800405;-9.5
BRL;19800406;-7.0
BRL;19800407;-4.5
BRL;19800408;-1.7
BRL;19800409;-2.6
BRL;19800410;-2.9
BRL;19800411;-12.7
BRL;19800412;-6.5
BRL;19800413;-4.6
BRL;19800414;-4.5
BRL;19800415;-0.2
BRL;19800416;-1.0
BRL;19800417;4.8
BRL;19800418;-1.0
BRL;19800419;3.0
BRL;19800420;-2.3
BRL;19800421;-2.3
BRL;19800422;-9.5
BRL;19800423;-11.5
BRL;19800424;-4.2
BRL;19800425;0.2
BRL;19800426;0.7
BRL;19800427;0.2
BRL;19800428;-4.7
BRL;19800429;-6.5
BRL;19800430;-3.5
BRL;19800501;-4.1
BRL;19800502;1.3
BRL;19800503;-1.3
BRL;19800504;4.3
BRL;19800505;1.8
BRL;19800506;1.8
BRL;19800507;4.6
BRL;19800508;4.2
BRL;19800509;3.2
BRL;19800510;3.0
BRL;19800511;0.2
BRL;19800512;-1.1
BRL;19800513;0.2
BRL;19800514;5.9
BRL;19800515;0.5
BRL;19800516;-2.0
BRL;19800517;-4.3
BRL;19800518;-4.2
BRL;19800519;-0.3
BRL;19800520;-4.8
BRL;19800521;-1.9
BRL;19800522;5.7
BRL;19800523;0.3
BRL;19800524;-3.5
BRL;19800525;-4.0
BRL;19800526;-3.2
BRL;19800527;5.7
BRL;19800528;5.1
BRL;19800529;5.2
BRL;19800530;3.1
BRL;19800531;-4.6
BRL;19800601;3.0
BRL;19800602;4.3
BRL;19800603;-0.7
BRL;19800604;7.5
BRL;19800605;2.8
BRL;19800606;2.4
BRL;19800607;9.9
BRL;19800608;8.9
BRL;19800609;8.7
BRL;19800610;9.1
BRL;19800611;4.6
BRL;19800612;1.3
BRL;19800613;9.6
BRL;19800614;6.3
BRL;19800615;11.5
BRL;19800616;1.8
BRL;19800617;6.8
BRL;19800618;7.3
BRL;19800619;5.7
BRL;19800620;5.6
BRL;19800621;0.6
BRL;19800622;5.3
BRL;19800623;5.9
BRL;19800624;6.2
BRL;19800625;5.8
BRL;19800626;6.4
BRL;19800627;5.3
BRL;19800628;4.0
BRL;19800629;7.5
BRL;19800630;2.1
BRL;19800701;-0.8
BRL;19800702;5.8
BRL;19800703;7.0
BRL;19800704;2.3
BRL;19800705;3.3
BRL;19800706;2.9
BRL;19800707;7.8
BRL;19800708;8.0
BRL;19800709;7.2
BRL;19800710;7.3
BRL;19800711;6.8
BRL;19800712;7.0
BRL;19800713;7.5
BRL;19800714;9.9
BRL;19800715;11.0
BRL;19800716;8.9
BRL;19800717;-0.1
BRL;19800718;0.0
BRL;19800719;10.9
BRL;19800720;9.9
BRL;19800721;5.2
BRL;19800722;-0.9
BRL;19800723;0.8
BRL;19800724;8.0
BRL;19800725;6.9
BRL;19800726;6.3
BRL;19800727;12.0
BRL;19800728;8.5
BRL;19800729;8.3
BRL;19800730;11.3
BRL;19800731;5.0
BRL;19800801;5.0
BRL;19800802;7.2
BRL;19800803;10.7
BRL;19800804;9.5
BRL;19800805;7.0
BRL;19800806;7.0
BRL;19800807;3.7
BRL;19800808;9.2
BRL;19800809;7.0
BRL;19800810;8.2
BRL;19800811;8.6
BRL;19800812;7.0
BRL;19800813;8.2
BRL;19800814;6.9
BRL;19800815;7.2
BRL;19800816;10.4
BRL;19800817;11.6
BRL;19800818;9.3
BRL;19800819;7.3
BRL;19800820;11.5
BRL;19800821;4.6
BRL;19800822;12.6
BRL;19800823;-1.0
BRL;19800824;-2.0
BRL;19800825;-1.5
BRL;19800826;3.4
BRL;19800827;11.5
BRL;19800828;10.7
BRL;19800829;10.8
BRL;19800830;10.5
BRL;19800831;8.8
BRL;19800901;4.7
BRL;19800902;2.7
BRL;19800903;-0.8
BRL;19800904;1.8
BRL;19800905;5.4
BRL;19800906;1.1
BRL;19800907;1.1
BRL;19800908;1.9
BRL;19800909;7.9
BRL;19800910;6.4
BRL;19800911;9.8
BRL;19800912;2.3
BRL;19800913;6.2
BRL;19800914;4.2
BRL;19800915;-1.0
BRL;19800916;0.2
BRL;19800917;1.6
BRL;19800918;2.8
BRL;19800919;4.3
BRL;19800920;7.8
BRL;19800921;9.8
BRL;19800922;10.5
BRL;19800923;7.3
BRL;19800924;1.5
BRL;19800925;2.6
BRL;19800926;3.8
BRL;19800927;2.9
BRL;19800928;1.0
BRL;19800929;-0.4
BRL;19800930;-0.7
BRL;19801001;4.5
BRL;19801002;2.8
BRL;19801003;4.8
BRL;19801004;-2.2
BRL;19801005;4.4
BRL;19801006;-0.8
BRL;19801007;4.9
BRL;19801008;1.6
BRL;19801009;0.0
BRL;19801010;-2.5
BRL;19801011;2.9
BRL;19801012;1.9
BRL;19801013;1.0
BRL;19801014;-1.8
BRL;19801015;1.1
BRL;19801016;7.7
BRL;19801017;3.4
BRL;19801018;1.6
BRL;19801019;0.0
BRL;19801020;-8.6
BRL;19801021;-6.4
BRL;19801022;-5.0
BRL;19801023;-4.5
BRL;19801024;4.7
BRL;19801025;1.1
BRL;19801026;-3.1
BRL;19801027;-5.0
BRL;19801028;-4.2
BRL;19801029;-1.9
BRL;19801030;-2.5
BRL;19801031;-5.8
BRL;19801101;-6.6
BRL;19801102;-5.8
BRL;19801103;-6.7
BRL;19801104;-6.3
BRL;19801105;-5.8
BRL;19801106;-5.6
BRL;19801107;-5.8
BRL;19801108;-1.8
BRL;19801109;-1.0
BRL;19801110;-2.2
BRL;19801111;-7.3
BRL;19801112;-9.1
BRL;19801113;-18.8
BRL;19801114;-21.9
BRL;19801115;-15.6
BRL;19801116;3.8
BRL;19801117;-4.5
BRL;19801118;4.3
BRL;19801119;1.2
BRL;19801120;-4.3
BRL;19801121;-2.5
BRL;19801122;-6.9
BRL;19801123;-6.0
BRL;19801124;-8.2
BRL;19801125;-5.8
BRL;19801126;-2.1
BRL;19801127;-2.6
BRL;19801128;-6.6
BRL;19801129;-9.2
BRL;19801130;-7.0
BRL;19801201;-14.0
BRL;19801202;-21.8
BRL;19801203;-5.9
BRL;19801204;-6.4
BRL;19801205;-5.7
BRL;19801206;-3.7
BRL;19801207;-20.0
BRL;19801208;-27.5
BRL;19801209;-29.0
BRL;19801210;-27.1
BRL;19801211;-23.0
BRL;19801212;-26.5
BRL;19801213;-25.4
BRL;19801214;2.0
BRL;19801215;0.9
BRL;19801216;-3.4
BRL;19801217;-17.4
BRL;19801218;-22.1
BRL;19801219;-15.0
BRL;19801220;-15.0
BRL;19801221;-2.4
BRL;19801222;-2.5
BRL;19801223;-1.6
BRL;19801224;0.7
BRL;19801225;-11.5
BRL;19801226;-3.0
BRL;19801227;-11.2
BRL;19801228;-14.7
BRL;19801229;-22.2
BRL;19801230;-21.2
BRL;19801231;-18.2
BRL;19810101;-15.2
BRL;19810102;-3.2
BRL;19810103;-0.8
BRL;19810104;-3.2
BRL;19810105;-5.2
BRL;19810106;-5.2
BRL;19810107;-7.4
BRL;19810108;-27.5
BRL;19810109;-24.8
BRL;19810110;-9.0
BRL;19810111;-4.6
BRL;19810112;-17.0
BRL;19810113;-8.9
BRL;19810114;-18.9
BRL;19810115;-4.2
BRL;19810116;-6.6
BRL;19810117;-4.2
BRL;19810118;-2.7
BRL;19810119;-2.7
BRL;19810120;-4.6
BRL;19810121;-16.0
BRL;19810122;-24.6
BRL;19810123;-32.2
BRL;19810124;-28.5
BRL;19810125;-27.7
BRL;19810126;-9.6
BRL;19810127;-25.8
BRL;19810128;-27.4
BRL;19810129;-18.0
BRL;19810130;-26.7
BRL;19810131;-28.0
BRL;19810201;-26.0
BRL;19810202;-24.5
BRL;19810203;-24.5
BRL;19810204;-2.4
BRL;19810205;-4.8
BRL;19810206;-4.0
BRL;19810207;0.4
BRL;19810208;-0.2
BRL;19810209;-12.5
BRL;19810210;-6.4
BRL;19810211;-17.2
BRL;19810212;-24.3
BRL;19810213;-14.2
BRL;19810214;-20.2
BRL;19810215;-26.9
BRL;19810216;-24.5
BRL;19810217;-15.9
BRL;19810218;-12.3
BRL;19810219;-25.5
BRL;19810220;-25.3
BRL;19810221;-17.4
BRL;19810222;-29.0
BRL;19810223;-15.9
BRL;19810224;-11.1
BRL;19810225;-17.2
BRL;19810226;-16.8
BRL;19810227;-23.6
BRL;19810228;-9.3
BRL;19810301;0.6
BRL;19810302;-2.1
BRL;19810303;-0.6
BRL;19810304;-4.3
BRL;19810305;-11.1
BRL;19810306;-15.1
BRL;19810307;1.2
BRL;19810308;1.5
BRL;19810309;3.4
BRL;19810310;1.3
BRL;19810311;1.2
BRL;19810312;2.0
BRL;19810313;1.2
BRL;19810314;0.3
BRL;19810315;-2.5
BRL;19810316;-5.7
BRL;19810317;-11.7
BRL;19810318;-15.0
BRL;19810319;-17.2
BRL;19810320;-12.4
BRL;19810321;-10.5
BRL;19810322;2.5
BRL;19810323;1.8
BRL;19810324;4.2
BRL;19810325;1.3
BRL;19810326;1.6
BRL;19810327;-3.3
BRL;19810328;-3.6
BRL;19810329;1.2
BRL;19810330;1.8
BRL;19810331;2.7
BRL;19810401;2.2
BRL;19810402;3.1
BRL;19810403;3.4
BRL;19810404;3.0
BRL;19810405;3.4
BRL;19810406;3.3
BRL;19810407;2.1
BRL;19810408;2.8
BRL;19810409;-1.6
BRL;19810410;-0.9
BRL;19810411;7.5
BRL;19810412;7.0
BRL;19810413;7.0
BRL;19810414;-0.2
BRL;19810415;1.5
BRL;19810416;0.6
BRL;19810417;-3.2
BRL;19810418;-3.5
BRL;19810419;-9.7
BRL;19810420;-2.5
BRL;19810421;-7.6
BRL;19810422;-10.7
BRL;19810423;-7.8
BRL;19810424;-7.6
BRL;19810425;-8.0
BRL;19810426;-1.1
BRL;19810427;-1.4
BRL;19810428;-0.7
BRL;19810429;0.3
BRL;19810430;-0.8
BRL;19810501;4.9
BRL;19810502;2.0
BRL;19810503;0.3
BRL;19810504;-0.3
BRL;19810505;0.3
BRL;19810506;0.0
BRL;19810507;-4.8
BRL;19810508;5.8
BRL;19810509;0.2
BRL;19810510;3.6
BRL;19810511;5.4
BRL;19810512;5.2
BRL;19810513;0.7
BRL;19810514;4.7
BRL;19810515;5.9
BRL;19810516;1.3
BRL;19810517;-0.6
BRL;19810518;-1.8
BRL;19810519;-1.0
BRL;19810520;-0.1
BRL;19810521;3.4
BRL;19810522;6.8
BRL;19810523;-1.8
BRL;19810524;7.0
BRL;19810525;5.0
BRL;19810526;3.2
BRL;19810527;4.3
BRL;19810528;2.5
BRL;19810529;8.0
BRL;19810530;4.2
BRL;19810531;3.0
BRL;19810601;7.0
BRL;19810602;6.4
BRL;19810603;9.8
BRL;19810604;6.6
BRL;19810605;1.8
BRL;19810606;1.7
BRL;19810607;9.5
BRL;19810608;11.6
BRL;19810609;12.1
BRL;19810610;8.3
BRL;19810611;1.3
