 

stn;time;hns000d0
HEI;19710823;0
HEI;19710824;0
HEI;19710825;0
HEI;19710826;0
HEI;19710827;0
HEI;19710828;0
HEI;19710829;0
HEI;19710830;0
HEI;19710831;0
HEI;19710901;0
HEI;19710902;0
HEI;19710903;0
HEI;19710904;0
HEI;19710905;0
HEI;19710906;0
HEI;19710907;0
HEI;19710908;0
HEI;19710909;0
HEI;19710910;0
HEI;19710911;0
HEI;19710912;0
HEI;19710913;0
HEI;19710914;0
HEI;19710915;0
HEI;19710916;0
HEI;19710917;0
HEI;19710918;0
HEI;19710919;0
HEI;19710920;0
HEI;19710921;0
HEI;19710922;0
HEI;19710923;0
HEI;19710924;0
HEI;19710925;0
HEI;19710926;0
HEI;19710927;0
HEI;19710928;0
HEI;19710929;0
HEI;19710930;0
HEI;19711001;0
HEI;19711002;0
HEI;19711003;0
HEI;19711004;0
HEI;19711005;0
HEI;19711006;0
HEI;19711007;0
HEI;19711008;0
HEI;19711009;0
HEI;19711010;0
HEI;19711011;0
HEI;19711012;0
HEI;19711013;0
HEI;19711014;3
HEI;19711015;0
HEI;19711016;0
HEI;19711017;0
HEI;19711018;0
HEI;19711019;0
HEI;19711020;0
HEI;19711021;0
HEI;19711022;0
HEI;19711023;0
HEI;19711024;0
HEI;19711025;0
HEI;19711026;0
HEI;19711027;0
HEI;19711028;0
HEI;19711029;0
HEI;19711030;0
HEI;19711031;0
HEI;19711101;0
HEI;19711102;0
HEI;19711103;0
HEI;19711104;0
HEI;19711105;0
HEI;19711106;0
HEI;19711107;0
HEI;19711108;0
HEI;19711109;0
HEI;19711110;0
HEI;19711111;0
HEI;19711112;0
HEI;19711113;0
HEI;19711114;0
HEI;19711115;0
HEI;19711116;0
HEI;19711117;0
HEI;19711118;0
HEI;19711119;7
HEI;19711120;0
HEI;19711121;7
HEI;19711122;2
HEI;19711123;1
HEI;19711124;0
HEI;19711125;0
HEI;19711126;0
HEI;19711127;0
HEI;19711128;4
HEI;19711129;0
HEI;19711130;0
HEI;19711201;5
HEI;19711202;0
HEI;19711203;0
HEI;19711204;0
HEI;19711205;0
HEI;19711206;0
HEI;19711207;0
HEI;19711208;0
HEI;19711209;7
HEI;19711210;1
HEI;19711211;0
HEI;19711212;0
HEI;19711213;0
HEI;19711214;0
HEI;19711215;0
HEI;19711216;0
HEI;19711217;0
HEI;19711218;0
HEI;19711219;0
HEI;19711220;0
HEI;19711221;0
HEI;19711222;0
HEI;19711223;0
HEI;19711224;0
HEI;19711225;0
HEI;19711226;0
HEI;19711227;0
HEI;19711228;5
HEI;19711229;0
HEI;19711230;0
HEI;19711231;0
HEI;19720101;0
HEI;19720102;0
HEI;19720103;1
HEI;19720104;3
HEI;19720105;0
HEI;19720106;0
HEI;19720107;0
HEI;19720108;0
HEI;19720109;0
HEI;19720110;0
HEI;19720111;0
HEI;19720112;0
HEI;19720113;0
HEI;19720114;0
HEI;19720115;0
HEI;19720116;0
HEI;19720117;0
HEI;19720118;0
HEI;19720119;0
HEI;19720120;0
HEI;19720121;4
HEI;19720122;1
HEI;19720123;0
HEI;19720124;2
HEI;19720125;2
HEI;19720126;1
HEI;19720127;3
HEI;19720128;0
HEI;19720129;0
HEI;19720130;1
HEI;19720131;0
HEI;19720201;0
HEI;19720202;0
HEI;19720203;0
HEI;19720204;0
HEI;19720205;0
HEI;19720206;0
HEI;19720207;0
HEI;19720208;0
HEI;19720209;0
HEI;19720210;0
HEI;19720211;0
HEI;19720212;0
HEI;19720213;0
HEI;19720214;4
HEI;19720215;0
HEI;19720216;0
HEI;19720217;0
HEI;19720218;0
HEI;19720219;0
HEI;19720220;0
HEI;19720221;0
HEI;19720222;0
HEI;19720223;0
HEI;19720224;0
HEI;19720225;0
HEI;19720226;0
HEI;19720227;0
HEI;19720228;0
HEI;19720229;0
HEI;19720301;0
HEI;19720302;0
HEI;19720303;0
HEI;19720304;0
HEI;19720305;0
HEI;19720306;0
HEI;19720307;0
HEI;19720308;0
HEI;19720309;0
HEI;19720310;0
HEI;19720311;0
HEI;19720312;0
HEI;19720313;0
HEI;19720314;0
HEI;19720315;0
HEI;19720316;0
HEI;19720317;0
HEI;19720318;0
HEI;19720319;0
HEI;19720320;0
HEI;19720321;0
HEI;19720322;0
HEI;19720323;0
HEI;19720324;0
HEI;19720325;0
HEI;19720326;0
HEI;19720327;0
HEI;19720328;0
HEI;19720329;0
HEI;19720330;0
HEI;19720331;0
HEI;19720401;0
HEI;19720402;0
HEI;19720403;0
HEI;19720404;0
HEI;19720405;0
HEI;19720406;0
HEI;19720407;0
HEI;19720408;0
HEI;19720409;0
HEI;19720410;0
HEI;19720411;0
HEI;19720412;0
HEI;19720413;0
HEI;19720414;0
HEI;19720415;9
HEI;19720416;16
HEI;19720417;0
HEI;19720418;0
HEI;19720419;0
HEI;19720420;0
HEI;19720421;0
HEI;19720422;0
HEI;19720423;0
HEI;19720424;0
HEI;19720425;0
HEI;19720426;0
HEI;19720427;4
HEI;19720428;0
HEI;19720429;0
HEI;19720430;0
HEI;19720501;0
HEI;19720502;0
HEI;19720503;0
HEI;19720504;0
HEI;19720505;0
HEI;19720506;0
HEI;19720507;0
HEI;19720508;0
HEI;19720509;0
HEI;19720510;0
HEI;19720511;0
HEI;19720512;0
HEI;19720513;0
HEI;19720514;0
HEI;19720515;0
HEI;19720516;0
HEI;19720517;0
HEI;19720518;0
HEI;19720519;0
HEI;19720520;0
HEI;19720521;0
HEI;19720522;0
HEI;19720523;0
HEI;19720524;0
HEI;19720525;0
HEI;19720526;0
HEI;19720527;0
HEI;19720528;0
HEI;19720529;0
HEI;19720530;0
HEI;19720531;0
HEI;19720601;0
HEI;19720602;0
HEI;19720603;0
HEI;19720604;0
HEI;19720605;0
HEI;19720606;0
HEI;19720607;0
HEI;19720608;0
HEI;19720609;0
HEI;19720610;0
HEI;19720611;0
HEI;19720612;0
HEI;19720613;0
HEI;19720614;0
HEI;19720615;0
HEI;19720616;0
HEI;19720617;0
HEI;19720618;0
HEI;19720619;0
HEI;19720620;0
HEI;19720621;0
HEI;19720622;0
HEI;19720623;0
HEI;19720624;0
HEI;19720625;0
HEI;19720626;0
HEI;19720627;0
HEI;19720628;0
HEI;19720629;0
HEI;19720630;0
HEI;19720701;0
HEI;19720702;0
HEI;19720703;0
HEI;19720704;0
HEI;19720705;0
HEI;19720706;0
HEI;19720707;0
HEI;19720708;0
HEI;19720709;0
HEI;19720710;0
HEI;19720711;0
HEI;19720712;0
HEI;19720713;0
HEI;19720714;0
HEI;19720715;0
HEI;19720716;0
HEI;19720717;0
HEI;19720718;0
HEI;19720719;0
HEI;19720720;0
HEI;19720721;0
HEI;19720722;0
HEI;19720723;0
HEI;19720724;0
HEI;19720725;0
HEI;19720726;0
HEI;19720727;0
HEI;19720728;0
HEI;19720729;0
HEI;19720730;0
HEI;19720731;0
HEI;19720801;0
HEI;19720802;0
HEI;19720803;0
HEI;19720804;0
HEI;19720805;0
HEI;19720806;0
HEI;19720807;0
HEI;19720808;0
HEI;19720809;0
HEI;19720810;0
HEI;19720811;0
HEI;19720812;0
HEI;19720813;0
HEI;19720814;0
HEI;19720815;0
HEI;19720816;0
HEI;19720817;0
HEI;19720818;0
HEI;19720819;0
HEI;19720820;0
HEI;19720821;0
HEI;19720822;0
HEI;19720823;0
HEI;19720824;0
HEI;19720825;0
HEI;19720826;0
HEI;19720827;0
HEI;19720828;0
HEI;19720829;0
HEI;19720830;0
HEI;19720831;0
HEI;19720901;0
HEI;19720902;0
HEI;19720903;0
HEI;19720904;0
HEI;19720905;0
HEI;19720906;0
HEI;19720907;0
HEI;19720908;0
HEI;19720909;0
HEI;19720910;0
HEI;19720911;0
HEI;19720912;0
HEI;19720913;0
HEI;19720914;0
HEI;19720915;0
HEI;19720916;0
HEI;19720917;0
HEI;19720918;0
HEI;19720919;0
HEI;19720920;0
HEI;19720921;0
HEI;19720922;0
HEI;19720923;0
HEI;19720924;0
HEI;19720925;0
HEI;19720926;0
HEI;19720927;0
HEI;19720928;0
HEI;19720929;0
HEI;19720930;0
HEI;19721001;0
HEI;19721002;0
HEI;19721003;0
HEI;19721004;0
HEI;19721005;0
HEI;19721006;0
HEI;19721007;0
HEI;19721008;0
HEI;19721009;0
HEI;19721010;0
HEI;19721011;0
HEI;19721012;0
HEI;19721013;0
HEI;19721014;0
HEI;19721015;0
HEI;19721016;0
HEI;19721017;0
HEI;19721018;0
HEI;19721019;0
HEI;19721020;3
HEI;19721021;3
HEI;19721022;0
HEI;19721023;0
HEI;19721024;0
HEI;19721025;0
HEI;19721026;0
HEI;19721027;0
HEI;19721028;0
HEI;19721029;0
HEI;19721030;0
HEI;19721031;0
HEI;19721101;0
HEI;19721102;0
HEI;19721103;0
HEI;19721104;0
HEI;19721105;0
HEI;19721106;0
HEI;19721107;0
HEI;19721108;0
HEI;19721109;0
HEI;19721110;0
HEI;19721111;1
HEI;19721112;0
HEI;19721113;0
HEI;19721114;3
HEI;19721115;0
HEI;19721116;0
HEI;19721117;2
HEI;19721118;12
HEI;19721119;0
HEI;19721120;0
HEI;19721121;0
HEI;19721122;8
HEI;19721123;7
HEI;19721124;9
HEI;19721125;7
HEI;19721126;0
HEI;19721127;0
HEI;19721128;0
HEI;19721129;0
HEI;19721130;0
HEI;19721201;0
HEI;19721202;0
HEI;19721203;0
HEI;19721204;0
HEI;19721205;0
HEI;19721206;0
HEI;19721207;0
HEI;19721208;1
HEI;19721209;0
HEI;19721210;0
HEI;19721211;0
HEI;19721212;0
HEI;19721213;0
HEI;19721214;0
HEI;19721215;0
HEI;19721216;0
HEI;19721217;0
HEI;19721218;0
HEI;19721219;0
HEI;19721220;0
HEI;19721221;0
HEI;19721222;0
HEI;19721223;0
HEI;19721224;0
HEI;19721225;0
HEI;19721226;0
HEI;19721227;0
HEI;19721228;0
HEI;19721229;0
HEI;19721230;0
HEI;19721231;0
HEI;19730101;0
HEI;19730102;0
HEI;19730103;0
HEI;19730104;0
HEI;19730105;0
HEI;19730106;0
HEI;19730107;0
HEI;19730108;0
HEI;19730109;0
HEI;19730110;0
HEI;19730111;0
HEI;19730112;0
HEI;19730113;0
HEI;19730114;0
HEI;19730115;2
HEI;19730116;10
HEI;19730117;0
HEI;19730118;1
HEI;19730119;1
HEI;19730120;0
HEI;19730121;1
HEI;19730122;2
HEI;19730123;0
HEI;19730124;0
HEI;19730125;0
HEI;19730126;2
HEI;19730127;9
HEI;19730128;10
HEI;19730129;0
HEI;19730130;0
HEI;19730131;7
HEI;19730201;2
HEI;19730202;0
HEI;19730203;0
HEI;19730204;0
HEI;19730205;0
HEI;19730206;0
HEI;19730207;0
HEI;19730208;0
HEI;19730209;1
HEI;19730210;5
HEI;19730211;7
HEI;19730212;0
HEI;19730213;8
HEI;19730214;0
HEI;19730215;0
HEI;19730216;0
HEI;19730217;0
HEI;19730218;4
HEI;19730219;2
HEI;19730220;0
HEI;19730221;0
HEI;19730222;14
HEI;19730223;12
HEI;19730224;5
HEI;19730225;10
HEI;19730226;7
HEI;19730227;3
HEI;19730228;0
HEI;19730301;0
HEI;19730302;11
HEI;19730303;0
HEI;19730304;0
HEI;19730305;0
HEI;19730306;4
HEI;19730307;2
HEI;19730308;2
HEI;19730309;2
HEI;19730310;0
HEI;19730311;0
HEI;19730312;2
HEI;19730313;0
HEI;19730314;0
HEI;19730315;0
HEI;19730316;0
HEI;19730317;0
HEI;19730318;6
HEI;19730319;7
HEI;19730320;0
HEI;19730321;0
HEI;19730322;0
HEI;19730323;0
HEI;19730324;0
HEI;19730325;0
HEI;19730326;0
HEI;19730327;0
HEI;19730328;0
HEI;19730329;0
HEI;19730330;0
HEI;19730331;0
HEI;19730401;0
HEI;19730402;1
HEI;19730403;1
HEI;19730404;0
HEI;19730405;0
HEI;19730406;0
HEI;19730407;0
HEI;19730408;5
HEI;19730409;10
HEI;19730410;18
HEI;19730411;4
HEI;19730412;15
HEI;19730413;0
HEI;19730414;0
HEI;19730415;3
HEI;19730416;0
HEI;19730417;0
HEI;19730418;0
HEI;19730419;15
HEI;19730420;0
HEI;19730421;0
HEI;19730422;0
HEI;19730423;0
HEI;19730424;0
HEI;19730425;0
HEI;19730426;0
HEI;19730427;0
HEI;19730428;0
HEI;19730429;0
HEI;19730430;0
HEI;19730501;0
HEI;19730502;0
HEI;19730503;0
HEI;19730504;0
HEI;19730505;0
HEI;19730506;0
HEI;19730507;0
HEI;19730508;0
HEI;19730509;0
HEI;19730510;0
HEI;19730511;0
HEI;19730512;0
HEI;19730513;0
HEI;19730514;0
HEI;19730515;0
HEI;19730516;0
HEI;19730517;0
HEI;19730518;0
HEI;19730519;0
HEI;19730520;0
HEI;19730521;0
HEI;19730522;0
HEI;19730523;0
HEI;19730524;0
HEI;19730525;0
HEI;19730526;0
HEI;19730527;0
HEI;19730528;0
HEI;19730529;0
HEI;19730530;0
HEI;19730531;0
HEI;19730601;0
HEI;19730602;0
HEI;19730603;0
HEI;19730604;0
HEI;19730605;0
HEI;19730606;0
HEI;19730607;0
HEI;19730608;0
HEI;19730609;0
HEI;19730610;0
HEI;19730611;0
HEI;19730612;0
HEI;19730613;0
HEI;19730614;0
HEI;19730615;0
HEI;19730616;0
HEI;19730617;0
HEI;19730618;0
HEI;19730619;0
HEI;19730620;0
HEI;19730621;0
HEI;19730622;0
HEI;19730623;0
HEI;19730624;0
HEI;19730625;0
HEI;19730626;0
HEI;19730627;0
HEI;19730628;0
HEI;19730629;0
HEI;19730630;0
HEI;19730701;0
HEI;19730702;0
HEI;19730703;0
HEI;19730704;0
HEI;19730705;0
HEI;19730706;0
HEI;19730707;0
HEI;19730708;0
HEI;19730709;0
HEI;19730710;0
HEI;19730711;0
HEI;19730712;0
HEI;19730713;0
HEI;19730714;0
HEI;19730715;0
HEI;19730716;0
HEI;19730717;0
HEI;19730718;0
HEI;19730719;0
HEI;19730720;0
HEI;19730721;0
HEI;19730722;0
HEI;19730723;0
HEI;19730724;0
HEI;19730725;0
HEI;19730726;0
HEI;19730727;0
HEI;19730728;0
HEI;19730729;0
HEI;19730730;0
HEI;19730731;0
HEI;19730801;0
HEI;19730802;0
HEI;19730803;0
HEI;19730804;0
HEI;19730805;0
HEI;19730806;0
HEI;19730807;0
HEI;19730808;0
HEI;19730809;0
HEI;19730810;0
HEI;19730811;0
HEI;19730812;0
HEI;19730813;0
HEI;19730814;0
HEI;19730815;0
HEI;19730816;0
HEI;19730817;0
HEI;19730818;0
HEI;19730819;0
HEI;19730820;0
HEI;19730821;0
HEI;19730822;0
HEI;19730823;0
HEI;19730824;0
HEI;19730825;0
HEI;19730826;0
HEI;19730827;0
HEI;19730828;0
HEI;19730829;0
HEI;19730830;0
HEI;19730831;0
HEI;19730901;0
HEI;19730902;0
HEI;19730903;0
HEI;19730904;0
HEI;19730905;0
HEI;19730906;0
HEI;19730907;0
HEI;19730908;0
HEI;19730909;0
HEI;19730910;0
HEI;19730911;0
HEI;19730912;0
HEI;19730913;0
HEI;19730914;0
HEI;19730915;0
HEI;19730916;0
HEI;19730917;0
HEI;19730918;0
HEI;19730919;0
HEI;19730920;0
HEI;19730921;0
HEI;19730922;0
HEI;19730923;0
HEI;19730924;0
HEI;19730925;0
HEI;19730926;0
HEI;19730927;0
HEI;19730928;0
HEI;19730929;0
HEI;19730930;0
HEI;19731001;0
HEI;19731002;0
HEI;19731003;0
HEI;19731004;0
HEI;19731005;0
HEI;19731006;0
HEI;19731007;0
HEI;19731008;0
HEI;19731009;0
HEI;19731010;0
HEI;19731011;0
HEI;19731012;0
HEI;19731013;0
HEI;19731014;0
HEI;19731015;0
HEI;19731016;0
HEI;19731017;0
HEI;19731018;0
HEI;19731019;0
HEI;19731020;0
HEI;19731021;0
HEI;19731022;0
HEI;19731023;0
HEI;19731024;0
HEI;19731025;0
HEI;19731026;0
HEI;19731027;0
HEI;19731028;0
HEI;19731029;0
HEI;19731030;0
HEI;19731031;0
HEI;19731101;0
HEI;19731102;0
HEI;19731103;0
HEI;19731104;0
HEI;19731105;0
HEI;19731106;5
HEI;19731107;0
HEI;19731108;0
HEI;19731109;0
HEI;19731110;0
HEI;19731111;0
HEI;19731112;0
HEI;19731113;0
HEI;19731114;0
HEI;19731115;0
HEI;19731116;0
HEI;19731117;0
HEI;19731118;0
HEI;19731119;0
HEI;19731120;0
HEI;19731121;0
HEI;19731122;0
HEI;19731123;0
HEI;19731124;0
HEI;19731125;22
HEI;19731126;20
HEI;19731127;7
HEI;19731128;2
HEI;19731129;17
HEI;19731130;12
HEI;19731201;0
HEI;19731202;0
HEI;19731203;0
HEI;19731204;0
HEI;19731205;0
HEI;19731206;0
HEI;19731207;0
HEI;19731208;8
HEI;19731209;0
HEI;19731210;0
HEI;19731211;0
HEI;19731212;0
HEI;19731213;0
HEI;19731214;7
HEI;19731215;1
HEI;19731216;2
HEI;19731217;0
HEI;19731218;3
HEI;19731219;0
HEI;19731220;0
HEI;19731221;0
HEI;19731222;0
HEI;19731223;0
HEI;19731224;0
HEI;19731225;1
HEI;19731226;0
HEI;19731227;0
HEI;19731228;0
HEI;19731229;0
HEI;19731230;0
HEI;19731231;0
HEI;19740101;0
HEI;19740102;0
HEI;19740103;0
HEI;19740104;0
HEI;19740105;0
HEI;19740106;0
HEI;19740107;0
HEI;19740108;0
HEI;19740109;0
HEI;19740110;0
HEI;19740111;0
HEI;19740112;0
HEI;19740113;0
HEI;19740114;0
HEI;19740115;0
HEI;19740116;0
HEI;19740117;12
HEI;19740118;0
HEI;19740119;0
HEI;19740120;0
HEI;19740121;0
HEI;19740122;0
HEI;19740123;0
HEI;19740124;0
HEI;19740125;0
HEI;19740126;0
HEI;19740127;0
HEI;19740128;0
HEI;19740129;0
HEI;19740130;0
HEI;19740131;0
HEI;19740201;0
HEI;19740202;0
HEI;19740203;8
HEI;19740204;2
HEI;19740205;0
HEI;19740206;4
HEI;19740207;12
HEI;19740208;0
HEI;19740209;0
HEI;19740210;0
HEI;19740211;0
HEI;19740212;0
HEI;19740213;0
HEI;19740214;0
HEI;19740215;0
HEI;19740216;0
HEI;19740217;0
HEI;19740218;0
HEI;19740219;1
HEI;19740220;0
HEI;19740221;0
HEI;19740222;7
HEI;19740223;18
HEI;19740224;0
HEI;19740225;0
HEI;19740226;0
HEI;19740227;0
HEI;19740228;0
HEI;19740301;1
HEI;19740302;0
HEI;19740303;0
HEI;19740304;6
HEI;19740305;5
HEI;19740306;3
HEI;19740307;0
HEI;19740308;0
HEI;19740309;0
HEI;19740310;0
HEI;19740311;0
HEI;19740312;0
HEI;19740313;0
HEI;19740314;19
HEI;19740315;2
HEI;19740316;0
HEI;19740317;0
HEI;19740318;0
HEI;19740319;0
HEI;19740320;0
HEI;19740321;0
HEI;19740322;0
HEI;19740323;0
HEI;19740324;0
HEI;19740325;0
HEI;19740326;0
HEI;19740327;0
HEI;19740328;0
HEI;19740329;0
HEI;19740330;0
HEI;19740331;0
HEI;19740401;0
HEI;19740402;0
HEI;19740403;0
HEI;19740404;0
HEI;19740405;0
HEI;19740406;0
HEI;19740407;0
HEI;19740408;0
HEI;19740409;0
HEI;19740410;0
HEI;19740411;0
HEI;19740412;0
HEI;19740413;0
HEI;19740414;0
HEI;19740415;1
HEI;19740416;5
HEI;19740417;0
HEI;19740418;0
HEI;19740419;0
HEI;19740420;0
HEI;19740421;0
HEI;19740422;0
HEI;19740423;0
HEI;19740424;0
HEI;19740425;0
HEI;19740426;0
HEI;19740427;0
HEI;19740428;0
HEI;19740429;0
HEI;19740430;0
HEI;19740501;0
HEI;19740502;0
HEI;19740503;0
HEI;19740504;0
HEI;19740505;0
HEI;19740506;0
HEI;19740507;0
HEI;19740508;0
HEI;19740509;0
HEI;19740510;0
HEI;19740511;0
HEI;19740512;0
HEI;19740513;0
HEI;19740514;0
HEI;19740515;0
HEI;19740516;0
HEI;19740517;0
HEI;19740518;0
HEI;19740519;0
HEI;19740520;0
HEI;19740521;0
HEI;19740522;0
HEI;19740523;0
HEI;19740524;0
HEI;19740525;0
HEI;19740526;0
HEI;19740527;0
HEI;19740528;0
HEI;19740529;0
HEI;19740530;0
HEI;19740531;0
HEI;19740601;0
HEI;19740602;0
HEI;19740603;0
HEI;19740604;0
HEI;19740605;0
HEI;19740606;0
HEI;19740607;0
HEI;19740608;0
HEI;19740609;0
HEI;19740610;0
HEI;19740611;0
HEI;19740612;0
HEI;19740613;0
HEI;19740614;0
HEI;19740615;0
HEI;19740616;0
HEI;19740617;0
HEI;19740618;0
HEI;19740619;0
HEI;19740620;0
HEI;19740621;0
HEI;19740622;0
HEI;19740623;0
HEI;19740624;0
HEI;19740625;0
HEI;19740626;0
HEI;19740627;0
HEI;19740628;0
HEI;19740629;0
HEI;19740630;0
HEI;19740701;0
HEI;19740702;0
HEI;19740703;0
HEI;19740704;0
HEI;19740705;0
HEI;19740706;0
HEI;19740707;0
HEI;19740708;0
HEI;19740709;0
HEI;19740710;0
HEI;19740711;0
HEI;19740712;0
HEI;19740713;0
HEI;19740714;0
HEI;19740715;0
HEI;19740716;0
HEI;19740717;0
HEI;19740718;0
HEI;19740719;0
HEI;19740720;0
HEI;19740721;0
HEI;19740722;0
HEI;19740723;0
HEI;19740724;0
HEI;19740725;0
HEI;19740726;0
HEI;19740727;0
HEI;19740728;0
HEI;19740729;0
HEI;19740730;0
HEI;19740731;0
HEI;19740801;0
HEI;19740802;0
HEI;19740803;0
HEI;19740804;0
HEI;19740805;0
HEI;19740806;0
HEI;19740807;0
HEI;19740808;0
HEI;19740809;0
HEI;19740810;0
HEI;19740811;0
HEI;19740812;0
HEI;19740813;0
HEI;19740814;0
HEI;19740815;0
HEI;19740816;0
HEI;19740817;0
HEI;19740818;0
HEI;19740819;0
HEI;19740820;0
HEI;19740821;0
HEI;19740822;0
HEI;19740823;0
HEI;19740824;0
HEI;19740825;0
HEI;19740826;0
HEI;19740827;0
HEI;19740828;0
HEI;19740829;0
HEI;19740830;0
HEI;19740831;0
HEI;19740901;0
HEI;19740902;0
HEI;19740903;0
HEI;19740904;0
HEI;19740905;0
HEI;19740906;0
HEI;19740907;0
HEI;19740908;0
HEI;19740909;0
HEI;19740910;0
HEI;19740911;0
HEI;19740912;0
HEI;19740913;0
HEI;19740914;0
HEI;19740915;0
HEI;19740916;0
HEI;19740917;0
HEI;19740918;0
HEI;19740919;0
HEI;19740920;0
HEI;19740921;0
HEI;19740922;0
HEI;19740923;0
HEI;19740924;0
HEI;19740925;0
HEI;19740926;0
HEI;19740927;0
HEI;19740928;0
HEI;19740929;0
HEI;19740930;0
HEI;19741001;0
HEI;19741002;0
HEI;19741003;0
HEI;19741004;0
HEI;19741005;0
HEI;19741006;0
HEI;19741007;0
HEI;19741008;0
HEI;19741009;0
HEI;19741010;0
HEI;19741011;0
HEI;19741012;0
HEI;19741013;0
HEI;19741014;3
HEI;19741015;4
HEI;19741016;0
HEI;19741017;0
HEI;19741018;0
HEI;19741019;0
HEI;19741020;0
HEI;19741021;6
HEI;19741022;0
HEI;19741023;0
HEI;19741024;0
HEI;19741025;0
HEI;19741026;0
HEI;19741027;0
HEI;19741028;4
HEI;19741029;27
HEI;19741030;1
HEI;19741031;10
HEI;19741101;3
HEI;19741102;0
HEI;19741103;0
HEI;19741104;4
HEI;19741105;0
HEI;19741106;0
HEI;19741107;0
HEI;19741108;0
HEI;19741109;0
HEI;19741110;0
HEI;19741111;0
HEI;19741112;0
HEI;19741113;0
HEI;19741114;0
HEI;19741115;0
HEI;19741116;0
HEI;19741117;0
HEI;19741118;0
HEI;19741119;0
HEI;19741120;0
HEI;19741121;0
HEI;19741122;0
HEI;19741123;0
HEI;19741124;0
HEI;19741125;1
HEI;19741126;7
HEI;19741127;0
HEI;19741128;10
HEI;19741129;2
HEI;19741130;0
HEI;19741201;0
HEI;19741202;0
HEI;19741203;0
HEI;19741204;0
HEI;19741205;2
HEI;19741206;0
HEI;19741207;0
HEI;19741208;0
HEI;19741209;0
HEI;19741210;0
HEI;19741211;7
HEI;19741212;7
HEI;19741213;1
HEI;19741214;0
HEI;19741215;1
HEI;19741216;0
HEI;19741217;12
HEI;19741218;7
HEI;19741219;0
HEI;19741220;0
HEI;19741221;0
HEI;19741222;0
HEI;19741223;0
HEI;19741224;0
HEI;19741225;0
HEI;19741226;0
HEI;19741227;0
HEI;19741228;0
HEI;19741229;2
HEI;19741230;2
HEI;19741231;1
HEI;19750101;0
HEI;19750102;0
HEI;19750103;0
HEI;19750104;0
HEI;19750105;0
HEI;19750106;0
HEI;19750107;0
HEI;19750108;0
HEI;19750109;0
HEI;19750110;0
HEI;19750111;0
HEI;19750112;0
HEI;19750113;0
HEI;19750114;0
HEI;19750115;0
HEI;19750116;0
HEI;19750117;0
HEI;19750118;0
HEI;19750119;0
HEI;19750120;0
HEI;19750121;0
HEI;19750122;0
HEI;19750123;0
HEI;19750124;0
HEI;19750125;0
HEI;19750126;0
HEI;19750127;0
HEI;19750128;0
HEI;19750129;0
HEI;19750130;0
HEI;19750131;0
HEI;19750201;0
HEI;19750202;0
HEI;19750203;0
HEI;19750204;0
HEI;19750205;0
HEI;19750206;0
HEI;19750207;0
HEI;19750208;0
HEI;19750209;0
HEI;19750210;0
HEI;19750211;0
HEI;19750212;0
HEI;19750213;2
HEI;19750214;0
HEI;19750215;1
HEI;19750216;0
HEI;19750217;0
HEI;19750218;0
HEI;19750219;5
HEI;19750220;0
HEI;19750221;0
HEI;19750222;0
HEI;19750223;0
HEI;19750224;0
HEI;19750225;0
HEI;19750226;0
HEI;19750227;0
HEI;19750228;0
HEI;19750301;0
HEI;19750302;0
HEI;19750303;0
HEI;19750304;0
HEI;19750305;0
HEI;19750306;0
HEI;19750307;0
HEI;19750308;0
HEI;19750309;0
HEI;19750310;0
HEI;19750311;0
HEI;19750312;0
HEI;19750313;0
HEI;19750314;0
HEI;19750315;0
HEI;19750316;2
HEI;19750317;7
HEI;19750318;8
HEI;19750319;0
HEI;19750320;0
HEI;19750321;0
HEI;19750322;0
HEI;19750323;0
HEI;19750324;4
HEI;19750325;4
HEI;19750326;0
HEI;19750327;0
HEI;19750328;14
HEI;19750329;0
HEI;19750330;7
HEI;19750331;0
HEI;19750401;0
HEI;19750402;0
HEI;19750403;7
HEI;19750404;16
HEI;19750405;4
HEI;19750406;0
HEI;19750407;0
HEI;19750408;5
HEI;19750409;19
HEI;19750410;8
HEI;19750411;0
HEI;19750412;0
HEI;19750413;0
HEI;19750414;0
HEI;19750415;0
HEI;19750416;0
HEI;19750417;0
HEI;19750418;0
HEI;19750419;0
HEI;19750420;0
HEI;19750421;0
HEI;19750422;0
HEI;19750423;0
HEI;19750424;0
HEI;19750425;0
HEI;19750426;0
HEI;19750427;0
HEI;19750428;0
HEI;19750429;0
HEI;19750430;0
HEI;19750501;0
HEI;19750502;0
HEI;19750503;1
HEI;19750504;0
HEI;19750505;0
HEI;19750506;0
HEI;19750507;0
HEI;19750508;0
HEI;19750509;0
HEI;19750510;0
HEI;19750511;0
HEI;19750512;0
HEI;19750513;0
HEI;19750514;0
HEI;19750515;0
HEI;19750516;0
HEI;19750517;0
HEI;19750518;0
HEI;19750519;0
HEI;19750520;0
HEI;19750521;0
HEI;19750522;0
HEI;19750523;0
HEI;19750524;0
HEI;19750525;0
HEI;19750526;0
HEI;19750527;0
HEI;19750528;0
HEI;19750529;0
HEI;19750530;0
HEI;19750531;0
HEI;19750601;0
HEI;19750602;0
HEI;19750603;0
HEI;19750604;0
HEI;19750605;0
HEI;19750606;0
HEI;19750607;0
HEI;19750608;0
HEI;19750609;0
HEI;19750610;0
HEI;19750611;0
HEI;19750612;0
HEI;19750613;0
HEI;19750614;0
HEI;19750615;0
HEI;19750616;0
HEI;19750617;0
HEI;19750618;0
HEI;19750619;0
HEI;19750620;0
