 

stn;time;tre200dn
LAG;19860226;-10.4
LAG;19860227;-13.4
LAG;19860228;-7.0
LAG;19860301;-6.2
LAG;19860302;-3.8
LAG;19860303;-1.6
LAG;19860304;-5.0
LAG;19860305;-1.0
LAG;19860306;-0.4
LAG;19860307;-0.6
LAG;19860308;-4.0
LAG;19860309;-2.4
LAG;19860310;-6.0
LAG;19860311;-4.0
LAG;19860312;-0.6
LAG;19860313;-1.6
LAG;19860314;-3.0
LAG;19860315;-3.4
LAG;19860316;-2.6
LAG;19860317;-1.4
LAG;19860318;-1.2
LAG;19860319;1.0
LAG;19860320;1.8
LAG;19860321;0.0
LAG;19860322;-5.4
LAG;19860323;0.0
LAG;19860324;4.4
LAG;19860325;1.0
LAG;19860326;-2.6
LAG;19860327;-1.6
LAG;19860328;1.4
LAG;19860329;1.0
LAG;19860330;0.0
LAG;19860331;3.2
LAG;19860401;0.8
LAG;19860402;4.0
LAG;19860403;1.0
LAG;19860404;0.0
LAG;19860405;0.0
LAG;19860406;0.0
LAG;19860407;1.8
LAG;19860408;2.8
LAG;19860409;4.0
LAG;19860410;0.4
LAG;19860411;-2.6
LAG;19860412;-4.0
LAG;19860413;-8.0
LAG;19860414;-2.0
LAG;19860415;-1.6
LAG;19860416;2.0
LAG;19860417;3.0
LAG;19860418;0.2
LAG;19860419;0.4
LAG;19860420;0.6
LAG;19860421;4.0
LAG;19860422;1.0
LAG;19860423;2.8
LAG;19860424;3.2
LAG;19860425;5.4
LAG;19860426;5.2
LAG;19860427;5.0
LAG;19860428;3.0
LAG;19860429;6.2
LAG;19860430;7.2
LAG;19860501;7.6
LAG;19860502;5.4
LAG;19860503;6.0
LAG;19860504;9.6
LAG;19860505;8.2
LAG;19860506;8.0
LAG;19860507;10.2
LAG;19860508;3.6
LAG;19860509;5.0
LAG;19860510;6.4
LAG;19860511;7.2
LAG;19860512;10.2
LAG;19860513;10.2
LAG;19860514;10.0
LAG;19860515;10.0
LAG;19860516;8.2
LAG;19860517;11.2
LAG;19860518;12.0
LAG;19860519;14.8
LAG;19860520;12.0
LAG;19860521;14.4
LAG;19860522;11.0
LAG;19860523;9.8
LAG;19860524;12.0
LAG;19860525;8.8
LAG;19860526;10.2
LAG;19860527;14.0
LAG;19860528;12.0
LAG;19860529;3.8
LAG;19860530;2.0
LAG;19860531;2.8
LAG;19860601;1.0
LAG;19860602;7.6
LAG;19860603;6.8
LAG;19860604;4.2
LAG;19860605;3.0
LAG;19860606;2.2
LAG;19860607;1.0
LAG;19860608;6.4
LAG;19860609;8.0
LAG;19860610;8.0
LAG;19860611;10.0
LAG;19860612;6.4
LAG;19860613;8.0
LAG;19860614;9.0
LAG;19860615;12.6
LAG;19860616;10.8
LAG;19860617;10.2
LAG;19860618;12.0
LAG;19860619;12.8
LAG;19860620;14.0
LAG;19860621;11.8
LAG;19860622;13.4
LAG;19860623;15.4
LAG;19860624;15.2
LAG;19860625;11.4
LAG;19860626;12.4
LAG;19860627;13.0
LAG;19860628;13.6
LAG;19860629;12.6
LAG;19860630;13.4
LAG;19860701;11.4
LAG;19860702;11.2
LAG;19860703;13.4
LAG;19860704;12.2
LAG;19860705;13.4
LAG;19860706;13.6
LAG;19860707;12.4
LAG;19860708;11.4
LAG;19860709;10.6
LAG;19860710;8.2
LAG;19860711;9.0
LAG;19860712;11.4
LAG;19860713;9.8
LAG;19860714;8.2
LAG;19860715;6.6
LAG;19860716;9.0
LAG;19860717;11.0
LAG;19860718;14.0
LAG;19860719;11.0
LAG;19860720;9.8
LAG;19860721;7.6
LAG;19860722;9.4
LAG;19860723;11.0
LAG;19860724;10.0
LAG;19860725;5.0
LAG;19860726;10.0
LAG;19860727;11.4
LAG;19860728;12.6
LAG;19860729;14.4
LAG;19860730;14.0
LAG;19860731;15.4
LAG;19860801;15.4
LAG;19860802;13.0
LAG;19860803;15.0
LAG;19860804;17.0
LAG;19860805;13.6
LAG;19860806;10.0
LAG;19860807;12.6
LAG;19860808;12.4
LAG;19860809;12.2
LAG;19860810;13.2
LAG;19860811;14.2
LAG;19860812;13.0
LAG;19860813;9.8
LAG;19860814;10.2
LAG;19860815;11.0
LAG;19860816;12.0
LAG;19860817;14.4
LAG;19860818;14.0
LAG;19860819;10.2
LAG;19860820;10.4
LAG;19860821;8.6
LAG;19860822;10.4
LAG;19860823;11.8
LAG;19860824;9.2
LAG;19860825;7.0
LAG;19860826;9.8
LAG;19860827;10.0
LAG;19860828;9.0
LAG;19860829;5.6
LAG;19860830;6.0
LAG;19860831;6.4
LAG;19860901;4.4
LAG;19860902;9.6
LAG;19860903;7.0
LAG;19860904;8.8
LAG;19860905;4.0
LAG;19860906;7.8
LAG;19860907;9.4
LAG;19860908;7.6
LAG;19860909;10.2
LAG;19860910;8.6
LAG;19860911;5.2
LAG;19860912;6.6
LAG;19860913;12.0
LAG;19860914;11.0
LAG;19860915;12.0
LAG;19860916;15.0
LAG;19860917;14.6
LAG;19860918;12.0
LAG;19860919;8.8
LAG;19860920;9.2
LAG;19860921;8.0
LAG;19860922;7.0
LAG;19860923;5.4
LAG;19860924;9.0
LAG;19860925;10.6
LAG;19860926;9.8
LAG;19860927;4.8
LAG;19860928;4.0
LAG;19860929;4.0
LAG;19860930;4.6
LAG;19861001;4.6
LAG;19861002;5.4
LAG;19861003;6.0
LAG;19861004;7.4
LAG;19861005;8.8
LAG;19861006;8.2
LAG;19861007;7.8
LAG;19861008;9.6
LAG;19861009;4.6
LAG;19861010;8.8
LAG;19861011;8.6
LAG;19861012;7.6
LAG;19861013;7.8
LAG;19861014;7.0
LAG;19861015;7.0
LAG;19861016;6.2
LAG;19861017;4.4
LAG;19861018;7.6
LAG;19861019;4.6
LAG;19861020;6.0
LAG;19861021;2.0
LAG;19861022;7.0
LAG;19861023;3.2
LAG;19861024;2.0
LAG;19861025;2.6
LAG;19861026;2.0
LAG;19861027;0.2
LAG;19861028;-2.0
LAG;19861029;2.6
LAG;19861030;5.4
LAG;19861031;3.8
LAG;19861101;3.6
LAG;19861102;2.0
LAG;19861103;-0.2
LAG;19861104;-3.2
LAG;19861105;-3.8
LAG;19861106;1.8
LAG;19861107;0.0
LAG;19861108;-1.0
LAG;19861109;3.0
LAG;19861110;-1.0
LAG;19861111;-1.0
LAG;19861112;0.0
LAG;19861113;-1.2
LAG;19861114;1.2
LAG;19861115;1.4
LAG;19861116;3.2
LAG;19861117;5.2
LAG;19861118;2.4
LAG;19861119;-1.0
LAG;19861120;0.6
LAG;19861121;2.6
LAG;19861122;4.2
LAG;19861123;0.6
LAG;19861124;0.0
LAG;19861125;-2.0
LAG;19861126;-1.0
LAG;19861127;-0.2
LAG;19861128;-4.0
LAG;19861129;-4.8
LAG;19861130;-4.2
LAG;19861201;-5.2
LAG;19861202;-4.2
LAG;19861203;-3.8
LAG;19861204;-3.4
LAG;19861205;-4.0
LAG;19861206;-3.0
LAG;19861207;2.0
LAG;19861208;0.0
LAG;19861209;1.0
LAG;19861210;2.8
LAG;19861211;2.2
LAG;19861212;-1.2
LAG;19861213;-3.0
LAG;19861214;0.8
LAG;19861215;-2.0
LAG;19861216;-2.0
LAG;19861217;0.2
LAG;19861218;0.0
LAG;19861219;-0.8
LAG;19861220;-1.4
LAG;19861221;-2.4
LAG;19861222;-5.0
LAG;19861223;-9.6
LAG;19861224;-12.2
LAG;19861225;-17.0
LAG;19861226;-7.4
LAG;19861227;-1.6
LAG;19861228;-1.6
LAG;19861229;0.2
LAG;19861230;0.2
LAG;19861231;0.0
LAG;19870101;1.6
LAG;19870102;0.2
LAG;19870103;-1.6
LAG;19870104;-8.4
LAG;19870105;-3.8
LAG;19870106;0.0
LAG;19870107;-6.8
LAG;19870108;-13.4
LAG;19870109;-15.0
LAG;19870110;-12.0
LAG;19870111;-15.2
LAG;19870112;-24.2
LAG;19870113;-19.0
LAG;19870114;-16.2
LAG;19870115;-10.8
LAG;19870116;-14.0
LAG;19870117;-8.6
LAG;19870118;-8.0
LAG;19870119;-7.0
LAG;19870120;-6.6
LAG;19870121;-6.2
LAG;19870122;-12.0
LAG;19870123;-12.2
LAG;19870124;-9.4
LAG;19870125;-3.6
LAG;19870126;-7.0
LAG;19870127;-5.0
LAG;19870128;-1.2
LAG;19870129;-4.2
LAG;19870130;-10.0
LAG;19870131;-15.0
LAG;19870201;-15.0
LAG;19870202;-13.4
LAG;19870203;-2.8
LAG;19870204;-2.0
LAG;19870205;-2.0
LAG;19870206;-3.2
LAG;19870207;-1.4
LAG;19870208;0.2
LAG;19870209;0.8
LAG;19870210;0.0
LAG;19870211;-1.0
LAG;19870212;0.4
LAG;19870213;0.0
LAG;19870214;-1.0
LAG;19870215;0.0
LAG;19870216;-2.2
LAG;19870217;-3.2
LAG;19870218;-5.0
LAG;19870219;-4.2
LAG;19870220;-3.8
LAG;19870221;-2.8
LAG;19870222;-8.0
LAG;19870223;-5.0
LAG;19870224;-4.0
LAG;19870225;-8.0
LAG;19870226;-1.6
LAG;19870227;1.6
LAG;19870228;3.0
LAG;19870301;2.8
LAG;19870302;3.0
LAG;19870303;-3.8
LAG;19870304;-10.0
LAG;19870305;-5.0
LAG;19870306;-13.0
LAG;19870307;-11.4
LAG;19870308;-10.2
LAG;19870309;-6.0
LAG;19870310;-7.0
LAG;19870311;-8.0
LAG;19870312;-7.8
LAG;19870313;-6.6
LAG;19870314;-2.8
LAG;19870315;-10.2
LAG;19870316;-2.8
LAG;19870317;-5.2
LAG;19870318;-2.4
LAG;19870319;-1.8
LAG;19870320;-4.2
LAG;19870321;-11.0
LAG;19870322;-1.8
LAG;19870323;-5.0
LAG;19870324;1.8
LAG;19870325;1.0
LAG;19870326;3.2
LAG;19870327;1.6
LAG;19870328;2.0
LAG;19870329;0.0
LAG;19870330;-2.0
LAG;19870331;-6.8
LAG;19870401;-6.0
LAG;19870402;-4.6
LAG;19870403;-1.0
LAG;19870404;0.4
LAG;19870405;0.0
LAG;19870406;0.0
LAG;19870407;1.4
LAG;19870408;6.0
LAG;19870409;6.0
LAG;19870410;3.0
LAG;19870411;1.0
LAG;19870412;2.0
LAG;19870413;0.0
LAG;19870414;-1.0
LAG;19870415;-0.8
LAG;19870416;0.2
LAG;19870417;2.2
LAG;19870418;4.2
LAG;19870419;6.0
LAG;19870420;8.8
LAG;19870421;5.0
LAG;19870422;-0.8
LAG;19870423;1.6
LAG;19870424;4.0
LAG;19870425;5.4
LAG;19870426;7.6
LAG;19870427;7.8
LAG;19870428;4.4
LAG;19870429;6.8
LAG;19870430;9.2
LAG;19870501;6.0
LAG;19870502;7.0
LAG;19870503;1.4
LAG;19870504;0.4
LAG;19870505;1.0
LAG;19870506;2.2
LAG;19870507;1.0
LAG;19870508;0.6
LAG;19870509;1.4
LAG;19870510;4.8
LAG;19870511;8.0
LAG;19870512;6.8
LAG;19870513;3.0
LAG;19870514;2.0
LAG;19870515;5.0
LAG;19870516;3.4
LAG;19870517;-0.4
LAG;19870518;6.6
LAG;19870519;6.2
LAG;19870520;5.6
LAG;19870521;2.8
LAG;19870522;0.0
LAG;19870523;-0.4
LAG;19870524;2.4
LAG;19870525;7.8
LAG;19870526;5.0
LAG;19870527;11.0
LAG;19870528;8.8
LAG;19870529;8.2
LAG;19870530;5.0
LAG;19870531;6.2
LAG;19870601;7.0
LAG;19870602;5.2
LAG;19870603;9.4
LAG;19870604;9.0
LAG;19870605;9.0
LAG;19870606;7.0
LAG;19870607;12.0
LAG;19870608;8.0
LAG;19870609;6.8
LAG;19870610;6.0
LAG;19870611;9.8
LAG;19870612;9.8
LAG;19870613;10.8
LAG;19870614;13.0
LAG;19870615;9.0
LAG;19870616;6.6
LAG;19870617;5.0
LAG;19870618;6.8
LAG;19870619;4.8
LAG;19870620;8.6
LAG;19870621;8.4
LAG;19870622;8.2
LAG;19870623;7.2
LAG;19870624;11.6
LAG;19870625;12.0
LAG;19870626;10.6
LAG;19870627;10.0
LAG;19870628;9.8
LAG;19870629;12.2
LAG;19870630;15.2
LAG;19870701;16.8
LAG;19870702;13.2
LAG;19870703;15.8
LAG;19870704;15.2
LAG;19870705;15.2
LAG;19870706;15.0
LAG;19870707;16.2
LAG;19870708;15.0
LAG;19870709;14.2
LAG;19870710;11.4
LAG;19870711;11.0
LAG;19870712;13.4
LAG;19870713;15.2
LAG;19870714;14.2
LAG;19870715;14.0
LAG;19870716;15.6
LAG;19870717;12.8
LAG;19870718;11.2
LAG;19870719;8.8
LAG;19870720;10.2
LAG;19870721;9.2
LAG;19870722;9.6
LAG;19870723;13.0
LAG;19870724;14.0
LAG;19870725;14.0
LAG;19870726;10.8
LAG;19870727;4.2
LAG;19870728;11.6
LAG;19870729;11.8
LAG;19870730;12.2
LAG;19870731;12.4
LAG;19870801;10.8
LAG;19870802;12.8
LAG;19870803;14.0
LAG;19870804;12.0
LAG;19870805;10.0
LAG;19870806;6.6
LAG;19870807;9.8
LAG;19870808;7.6
LAG;19870809;9.6
LAG;19870810;10.8
LAG;19870811;8.0
LAG;19870812;12.2
LAG;19870813;11.0
LAG;19870814;14.2
LAG;19870815;17.2
LAG;19870816;10.6
LAG;19870817;12.8
LAG;19870818;15.6
LAG;19870819;14.2
LAG;19870820;12.6
LAG;19870821;13.4
LAG;19870822;14.4
LAG;19870823;15.0
LAG;19870824;14.0
LAG;19870825;11.8
LAG;19870826;11.0
LAG;19870827;11.0
LAG;19870828;8.4
LAG;19870829;8.0
LAG;19870830;9.8
LAG;19870831;12.0
LAG;19870901;15.0
LAG;19870902;13.0
LAG;19870903;11.8
LAG;19870904;15.0
LAG;19870905;14.0
LAG;19870906;12.4
LAG;19870907;9.0
LAG;19870908;13.0
LAG;19870909;11.0
LAG;19870910;9.8
LAG;19870911;9.8
LAG;19870912;10.4
LAG;19870913;12.0
LAG;19870914;13.0
LAG;19870915;13.6
LAG;19870916;13.8
LAG;19870917;12.0
LAG;19870918;11.6
LAG;19870919;12.4
LAG;19870920;11.4
LAG;19870921;11.0
LAG;19870922;11.0
LAG;19870923;13.2
LAG;19870924;11.4
LAG;19870925;7.4
LAG;19870926;11.0
LAG;19870927;8.4
LAG;19870928;5.0
LAG;19870929;2.6
LAG;19870930;1.6
LAG;19871001;1.2
LAG;19871002;2.4
LAG;19871003;8.0
LAG;19871004;10.6
LAG;19871005;9.2
LAG;19871006;7.6
LAG;19871007;8.4
LAG;19871008;7.8
LAG;19871009;4.8
LAG;19871010;3.4
LAG;19871011;7.2
LAG;19871012;4.2
LAG;19871013;0.8
LAG;19871014;7.0
LAG;19871015;8.2
LAG;19871016;7.6
LAG;19871017;8.4
LAG;19871018;4.2
LAG;19871019;2.0
LAG;19871020;2.2
LAG;19871021;7.2
LAG;19871022;7.4
LAG;19871023;6.6
LAG;19871024;7.0
LAG;19871025;8.8
LAG;19871026;9.6
LAG;19871027;8.0
LAG;19871028;7.6
LAG;19871029;7.4
LAG;19871030;7.8
LAG;19871031;5.4
LAG;19871101;6.4
LAG;19871102;6.2
LAG;19871103;5.6
LAG;19871104;5.0
LAG;19871105;2.0
LAG;19871106;-2.2
LAG;19871107;-2.0
LAG;19871108;-1.8
LAG;19871109;4.2
LAG;19871110;5.0
LAG;19871111;3.2
LAG;19871112;0.8
LAG;19871113;2.0
LAG;19871114;0.0
LAG;19871115;-1.8
LAG;19871116;0.0
LAG;19871117;5.0
LAG;19871118;2.4
LAG;19871119;-1.0
LAG;19871120;1.2
LAG;19871121;0.0
LAG;19871122;0.4
LAG;19871123;-0.8
LAG;19871124;-3.0
LAG;19871125;-0.4
LAG;19871126;-4.2
LAG;19871127;-0.8
LAG;19871128;-0.8
LAG;19871129;-2.0
LAG;19871130;-0.6
LAG;19871201;0.0
LAG;19871202;0.2
LAG;19871203;-1.1
LAG;19871204;-5.0
LAG;19871205;-0.1
LAG;19871206;2.8
LAG;19871207;3.5
LAG;19871208;-2.8
LAG;19871209;-5.6
LAG;19871210;-8.0
LAG;19871211;-8.0
LAG;19871212;-11.0
LAG;19871213;-12.4
LAG;19871214;-9.0
LAG;19871215;-1.0
LAG;19871216;-1.2
LAG;19871217;3.2
LAG;19871218;5.0
LAG;19871219;5.2
LAG;19871220;0.6
LAG;19871221;0.2
LAG;19871222;-0.6
LAG;19871223;-3.0
LAG;19871224;-3.6
LAG;19871225;-5.6
LAG;19871226;1.0
LAG;19871227;-1.0
LAG;19871228;-1.0
LAG;19871229;-2.2
LAG;19871230;-1.4
LAG;19871231;-1.8
LAG;19880101;2.4
LAG;19880102;1.4
LAG;19880103;2.2
LAG;19880104;-1.8
LAG;19880105;2.6
LAG;19880106;-1.0
LAG;19880107;-2.0
LAG;19880108;-4.8
LAG;19880109;-8.0
LAG;19880110;-4.0
LAG;19880111;0.0
LAG;19880112;-3.8
LAG;19880113;-5.4
LAG;19880114;-2.8
LAG;19880115;-1.4
LAG;19880116;-2.4
LAG;19880117;-2.8
LAG;19880118;-2.0
LAG;19880119;-4.0
LAG;19880120;-3.0
LAG;19880121;-1.0
LAG;19880122;-6.2
LAG;19880123;-2.6
LAG;19880124;-2.0
LAG;19880125;0.0
LAG;19880126;-0.2
LAG;19880127;0.0
LAG;19880128;-0.2
LAG;19880129;0.4
LAG;19880130;-0.4
LAG;19880131;-2.0
LAG;19880201;-8.6
LAG;19880202;0.0
LAG;19880203;2.0
LAG;19880204;-4.2
LAG;19880205;-3.0
LAG;19880206;-0.4
LAG;19880207;-1.0
LAG;19880208;-1.0
LAG;19880209;-3.8
LAG;19880210;-1.0
LAG;19880211;-2.8
LAG;19880212;-1.8
LAG;19880213;-8.4
LAG;19880214;-11.6
LAG;19880215;-8.2
LAG;19880216;-6.2
LAG;19880217;-6.0
LAG;19880218;-7.2
LAG;19880219;-3.2
LAG;19880220;-5.6
LAG;19880221;-5.8
LAG;19880222;-6.6
LAG;19880223;-5.4
LAG;19880224;-4.0
LAG;19880225;-5.4
LAG;19880226;-5.0
LAG;19880227;-6.4
LAG;19880228;-7.4
LAG;19880229;-4.8
LAG;19880301;-5.0
LAG;19880302;-5.2
LAG;19880303;-14.0
LAG;19880304;-9.4
LAG;19880305;-3.0
LAG;19880306;-5.4
LAG;19880307;-4.0
LAG;19880308;-4.6
LAG;19880309;-11.8
LAG;19880310;-14.0
LAG;19880311;-2.4
LAG;19880312;-1.0
LAG;19880313;0.2
LAG;19880314;0.0
LAG;19880315;0.0
LAG;19880316;1.0
LAG;19880317;1.4
LAG;19880318;-0.8
LAG;19880319;-1.0
LAG;19880320;2.0
LAG;19880321;2.8
LAG;19880322;1.0
LAG;19880323;0.2
LAG;19880324;0.2
LAG;19880325;3.0
LAG;19880326;1.8
LAG;19880327;-1.6
LAG;19880328;-0.8
LAG;19880329;-1.6
LAG;19880330;0.6
LAG;19880331;-1.0
LAG;19880401;-0.8
LAG;19880402;-3.4
LAG;19880403;-1.8
LAG;19880404;0.4
LAG;19880405;2.2
LAG;19880406;2.0
LAG;19880407;0.6
LAG;19880408;4.4
LAG;19880409;2.8
LAG;19880410;2.4
LAG;19880411;-1.2
LAG;19880412;2.0
LAG;19880413;5.0
LAG;19880414;0.8
LAG;19880415;0.0
LAG;19880416;4.4
LAG;19880417;7.0
LAG;19880418;4.6
LAG;19880419;4.6
LAG;19880420;7.4
LAG;19880421;2.2
LAG;19880422;2.0
LAG;19880423;3.2
LAG;19880424;1.6
LAG;19880425;-2.0
LAG;19880426;3.4
LAG;19880427;3.2
LAG;19880428;5.6
LAG;19880429;0.4
LAG;19880430;3.2
LAG;19880501;4.6
LAG;19880502;7.0
LAG;19880503;5.8
LAG;19880504;5.8
LAG;19880505;6.4
LAG;19880506;5.2
LAG;19880507;8.0
LAG;19880508;11.4
LAG;19880509;9.8
LAG;19880510;10.0
LAG;19880511;9.8
LAG;19880512;7.6
LAG;19880513;7.2
LAG;19880514;6.2
LAG;19880515;7.0
LAG;19880516;10.0
LAG;19880517;9.8
LAG;19880518;10.0
LAG;19880519;8.0
LAG;19880520;6.4
LAG;19880521;4.2
LAG;19880522;1.2
LAG;19880523;3.0
LAG;19880524;10.6
LAG;19880525;8.0
LAG;19880526;9.0
LAG;19880527;10.6
LAG;19880528;6.6
LAG;19880529;4.6
LAG;19880530;7.2
LAG;19880531;7.0
LAG;19880601;7.0
LAG;19880602;7.8
LAG;19880603;6.2
LAG;19880604;9.2
LAG;19880605;6.0
LAG;19880606;4.6
LAG;19880607;5.2
LAG;19880608;5.0
LAG;19880609;4.2
LAG;19880610;7.0
LAG;19880611;11.6
LAG;19880612;7.8
LAG;19880613;11.4
LAG;19880614;9.0
LAG;19880615;10.4
LAG;19880616;9.2
LAG;19880617;10.8
LAG;19880618;7.4
LAG;19880619;6.4
LAG;19880620;9.2
LAG;19880621;9.0
LAG;19880622;7.0
LAG;19880623;12.0
LAG;19880624;7.0
LAG;19880625;9.0
LAG;19880626;9.4
LAG;19880627;8.2
LAG;19880628;10.0
LAG;19880629;9.4
LAG;19880630;11.6
LAG;19880701;12.6
LAG;19880702;9.4
LAG;19880703;8.4
LAG;19880704;10.8
LAG;19880705;10.2
LAG;19880706;11.6
LAG;19880707;13.0
LAG;19880708;11.0
LAG;19880709;9.2
LAG;19880710;9.4
LAG;19880711;11.4
LAG;19880712;13.2
LAG;19880713;10.2
LAG;19880714;11.2
LAG;19880715;8.0
LAG;19880716;9.2
LAG;19880717;9.0
LAG;19880718;11.8
LAG;19880719;9.2
LAG;19880720;9.6
LAG;19880721;10.2
LAG;19880722;14.2
LAG;19880723;15.0
LAG;19880724;13.2
LAG;19880725;8.0
LAG;19880726;11.2
LAG;19880727;14.0
LAG;19880728;8.8
LAG;19880729;11.8
LAG;19880730;10.4
LAG;19880731;7.4
LAG;19880801;10.6
LAG;19880802;12.0
LAG;19880803;13.8
LAG;19880804;10.0
LAG;19880805;5.2
LAG;19880806;7.0
LAG;19880807;10.2
LAG;19880808;12.0
LAG;19880809;15.0
LAG;19880810;12.0
LAG;19880811;15.0
LAG;19880812;13.6
LAG;19880813;14.8
LAG;19880814;13.4
LAG;19880815;15.0
LAG;19880816;13.2
LAG;19880817;12.0
LAG;19880818;11.2
LAG;19880819;13.8
LAG;19880820;12.0
LAG;19880821;8.4
LAG;19880822;9.0
LAG;19880823;8.0
LAG;19880824;6.6
LAG;19880825;8.4
LAG;19880826;5.2
LAG;19880827;11.6
LAG;19880828;11.0
LAG;19880829;12.0
LAG;19880830;8.0
LAG;19880831;7.0
LAG;19880901;9.0
LAG;19880902;8.4
LAG;19880903;5.8
LAG;19880904;11.6
LAG;19880905;11.6
LAG;19880906;12.2
LAG;19880907;9.8
LAG;19880908;6.0
LAG;19880909;7.8
LAG;19880910;9.8
LAG;19880911;10.6
LAG;19880912;12.4
LAG;19880913;5.8
LAG;19880914;5.2
LAG;19880915;5.0
LAG;19880916;3.8
LAG;19880917;2.0
LAG;19880918;4.6
LAG;19880919;5.2
LAG;19880920;9.6
LAG;19880921;8.0
LAG;19880922;7.8
LAG;19880923;9.0
LAG;19880924;10.4
LAG;19880925;6.4
LAG;19880926;6.0
LAG;19880927;6.0
LAG;19880928;5.0
LAG;19880929;10.6
LAG;19880930;6.2
LAG;19881001;7.0
LAG;19881002;8.0
LAG;19881003;8.6
LAG;19881004;8.4
LAG;19881005;6.0
LAG;19881006;7.0
LAG;19881007;6.6
LAG;19881008;3.6
LAG;19881009;4.6
LAG;19881010;9.4
LAG;19881011;7.6
LAG;19881012;9.6
LAG;19881013;6.0
LAG;19881014;7.2
LAG;19881015;6.0
LAG;19881016;8.4
LAG;19881017;7.4
LAG;19881018;8.8
LAG;19881019;11.2
LAG;19881020;4.4
LAG;19881021;0.4
LAG;19881022;1.6
LAG;19881023;4.6
LAG;19881024;5.0
LAG;19881025;4.6
LAG;19881026;2.2
LAG;19881027;2.2
LAG;19881028;4.0
LAG;19881029;4.8
LAG;19881030;4.2
LAG;19881031;-1.0
LAG;19881101;-5.0
LAG;19881102;-1.0
LAG;19881103;0.8
LAG;19881104;-1.6
LAG;19881105;-2.8
LAG;19881106;-3.4
LAG;19881107;-3.6
LAG;19881108;-3.6
LAG;19881109;-2.0
LAG;19881110;5.0
LAG;19881111;5.2
LAG;19881112;4.6
LAG;19881113;5.6
LAG;19881114;0.4
LAG;19881115;-3.4
LAG;19881116;-0.6
LAG;19881117;-1.4
LAG;19881118;-1.0
LAG;19881119;2.4
LAG;19881120;-0.4
LAG;19881121;-6.6
LAG;19881122;-12.4
LAG;19881123;-14.2
LAG;19881124;-13.4
LAG;19881125;-11.6
LAG;19881126;-9.4
LAG;19881127;-7.0
LAG;19881128;-6.0
LAG;19881129;-1.0
LAG;19881130;1.0
LAG;19881201;1.8
LAG;19881202;1.8
LAG;19881203;1.2
LAG;19881204;-0.7
LAG;19881205;2.6
LAG;19881206;-1.8
LAG;19881207;-4.2
LAG;19881208;-7.8
LAG;19881209;-4.4
LAG;19881210;-2.4
LAG;19881211;0.6
LAG;19881212;-0.6
LAG;19881213;-2.0
LAG;19881214;-4.6
LAG;19881215;-0.8
LAG;19881216;-6.2
LAG;19881217;-8.4
LAG;19881218;-4.2
LAG;19881219;-4.8
LAG;19881220;-0.6
LAG;19881221;-7.2
LAG;19881222;-5.6
LAG;19881223;0.2
LAG;19881224;1.0
LAG;19881225;-1.2
LAG;19881226;-2.6
LAG;19881227;-0.8
LAG;19881228;-3.4
LAG;19881229;-4.0
LAG;19881230;-6.6
LAG;19881231;-6.6
LAG;19890101;-6.0
LAG;19890102;-3.6
LAG;19890103;-7.8
LAG;19890104;-7.2
LAG;19890105;-6.8
LAG;19890106;-3.4
LAG;19890107;0.2
LAG;19890108;-1.4
LAG;19890109;-2.4
LAG;19890110;-4.2
LAG;19890111;0.2
LAG;19890112;-2.2
LAG;19890113;0.2
LAG;19890114;-2.0
LAG;19890115;-3.0
LAG;19890116;-4.6
LAG;19890117;-6.0
LAG;19890118;-2.4
LAG;19890119;-5.0
LAG;19890120;-7.4
LAG;19890121;-6.4
LAG;19890122;-2.8
LAG;19890123;-5.0
LAG;19890124;-4.8
LAG;19890125;-8.8
LAG;19890126;-9.0
LAG;19890127;-10.0
LAG;19890128;-9.8
LAG;19890129;-6.4
LAG;19890130;-7.4
LAG;19890131;-10.0
LAG;19890201;-9.8
LAG;19890202;-7.0
LAG;19890203;-5.6
LAG;19890204;-5.4
LAG;19890205;-6.0
LAG;19890206;-4.0
LAG;19890207;-3.8
LAG;19890208;-3.4
LAG;19890209;-3.0
LAG;19890210;-3.2
LAG;19890211;-4.0
LAG;19890212;-4.2
LAG;19890213;-0.4
LAG;19890214;-2.2
LAG;19890215;-5.2
LAG;19890216;-3.6
LAG;19890217;0.0
LAG;19890218;0.0
LAG;19890219;2.4
LAG;19890220;1.2
LAG;19890221;3.8
LAG;19890222;3.2
LAG;19890223;0.8
LAG;19890224;1.0
LAG;19890225;0.2
LAG;19890226;-2.4
LAG;19890227;-1.4
LAG;19890228;-1.4
LAG;19890301;-0.2
LAG;19890302;0.2
LAG;19890303;1.8
LAG;19890304;1.0
LAG;19890305;-0.6
LAG;19890306;-0.2
LAG;19890307;0.2
LAG;19890308;0.2
LAG;19890309;-2.8
LAG;19890310;-1.0
LAG;19890311;1.0
LAG;19890312;2.4
LAG;19890313;2.6
LAG;19890314;-1.8
LAG;19890315;-0.2
LAG;19890316;4.4
LAG;19890317;3.0
LAG;19890318;-0.2
LAG;19890319;-3.6
LAG;19890320;-3.0
LAG;19890321;0.0
LAG;19890322;1.8
LAG;19890323;-0.2
LAG;19890324;-4.0
LAG;19890325;0.0
LAG;19890326;1.2
LAG;19890327;1.4
LAG;19890328;3.2
LAG;19890329;4.0
LAG;19890330;3.8
LAG;19890331;4.8
LAG;19890401;6.0
LAG;19890402;5.2
LAG;19890403;1.2
LAG;19890404;5.0
LAG;19890405;0.0
