 

stn;time;tre200d0
IYULT;19920510;7.7
IYULT;19920511;6.3
IYULT;19920512;5.3
IYULT;19920513;9.2
IYULT;19920514;10.0
IYULT;19920515;9.7
IYULT;19920516;10.3
IYULT;19920517;10.0
IYULT;19920518;9.1
IYULT;19920519;4.9
IYULT;19920520;1.6
IYULT;19920521;1.8
IYULT;19920522;3.6
IYULT;19920523;4.3
IYULT;19920524;4.9
IYULT;19920525;7.4
IYULT;19920526;7.4
IYULT;19920527;5.3
IYULT;19920528;6.9
IYULT;19920529;6.8
IYULT;19920530;6.9
IYULT;19920531;6.3
IYULT;19920601;7.4
IYULT;19920602;7.1
IYULT;19920603;7.0
IYULT;19920604;6.4
IYULT;19920605;3.4
IYULT;19920606;1.5
IYULT;19920607;2.8
IYULT;19920608;3.6
IYULT;19920609;5.9
IYULT;19920610;6.2
IYULT;19920611;4.6
IYULT;19920612;6.4
IYULT;19920613;7.4
IYULT;19920614;9.2
IYULT;19920615;9.8
IYULT;19920616;9.6
IYULT;19920617;9.5
IYULT;19920618;8.5
IYULT;19920619;3.2
IYULT;19920620;6.2
IYULT;19920621;7.3
IYULT;19920622;8.2
IYULT;19920623;6.6
IYULT;19920624;7.2
IYULT;19920625;8.2
IYULT;19920626;7.9
IYULT;19920627;8.7
IYULT;19920628;8.7
IYULT;19920629;8.9
IYULT;19920630;9.6
IYULT;19920701;9.3
IYULT;19920702;9.2
IYULT;19920703;10.1
IYULT;19920704;8.2
IYULT;19920705;4.4
IYULT;19920706;5.1
IYULT;19920707;7.1
IYULT;19920708;7.3
IYULT;19920709;7.4
IYULT;19920710;7.5
IYULT;19920711;5.0
IYULT;19920712;7.3
IYULT;19920713;9.2
IYULT;19920714;10.5
IYULT;19920715;13.4
IYULT;19920716;11.9
IYULT;19920717;11.9
IYULT;19920718;13.2
IYULT;19920719;14.9
IYULT;19920720;14.4
IYULT;19920721;14.7
IYULT;19920722;12.2
IYULT;19920723;12.5
IYULT;19920724;13.5
IYULT;19920725;13.2
IYULT;19920726;13.8
IYULT;19920727;14.9
IYULT;19920728;15.0
IYULT;19920729;13.7
IYULT;19920730;14.9
IYULT;19920731;15.1
IYULT;19920801;12.8
IYULT;19920802;13.4
IYULT;19920803;13.7
IYULT;19920804;13.0
IYULT;19920805;13.6
IYULT;19920806;15.5
IYULT;19920807;15.6
IYULT;19920808;15.6
IYULT;19920809;15.0
IYULT;19920810;9.8
IYULT;19920811;9.3
IYULT;19920812;10.1
IYULT;19920813;10.8
IYULT;19920814;10.2
IYULT;19920815;9.1
IYULT;19920816;10.4
IYULT;19920817;12.7
IYULT;19920818;15.1
IYULT;19920819;15.9
IYULT;19920820;16.1
IYULT;19920821;14.5
IYULT;19920822;11.8
IYULT;19920823;11.2
IYULT;19920824;12.6
IYULT;19920825;13.3
IYULT;19920826;13.2
IYULT;19920827;13.2
IYULT;19920828;13.0
IYULT;19920829;11.6
IYULT;19920830;7.7
IYULT;19920831;7.9
IYULT;19920901;4.0
IYULT;19920902;4.7
IYULT;19920903;7.9
IYULT;19920904;4.6
IYULT;19920905;2.2
IYULT;19920906;2.2
IYULT;19920907;6.2
IYULT;19920908;7.9
IYULT;19920909;7.3
IYULT;19920910;6.7
IYULT;19920911;7.9
IYULT;19920912;9.1
IYULT;19920913;8.1
IYULT;19920914;7.0
IYULT;19920915;8.2
IYULT;19920916;8.8
IYULT;19920917;10.1
IYULT;19920918;10.1
IYULT;19920919;8.5
IYULT;19920920;7.8
IYULT;19920921;6.8
IYULT;19920922;7.0
IYULT;19920923;5.6
IYULT;19920924;5.6
IYULT;19920925;6.4
IYULT;19920926;6.4
IYULT;19920927;6.8
IYULT;19920928;6.3
IYULT;19920929;3.9
IYULT;19920930;5.4
IYULT;19921001;4.6
IYULT;19921002;3.9
IYULT;19921003;1.7
IYULT;19921004;0.3
IYULT;19921005;1.3
IYULT;19921006;2.4
IYULT;19921007;3.5
IYULT;19921008;4.8
IYULT;19921009;3.5
IYULT;19921010;3.5
IYULT;19921011;4.3
IYULT;19921012;3.3
IYULT;19921013;1.7
IYULT;19921014;1.4
IYULT;19921015;1.0
IYULT;19921016;-0.1
IYULT;19921017;-0.1
IYULT;19921018;-4.6
IYULT;19921019;-5.8
IYULT;19921020;-1.9
IYULT;19921021;-1.3
IYULT;19921022;-2.9
IYULT;19921023;-3.8
IYULT;19921024;-2.9
IYULT;19921025;-2.5
IYULT;19921026;-1.3
IYULT;19921027;-2.0
IYULT;19921028;-1.1
IYULT;19921029;-0.1
IYULT;19921030;-1.3
IYULT;19921031;0.9
IYULT;19921101;1.4
IYULT;19921102;2.3
IYULT;19921103;1.7
IYULT;19921104;2.4
IYULT;19921105;5.4
IYULT;19921106;7.6
IYULT;19921107;8.7
IYULT;19921108;5.6
IYULT;19921109;0.3
IYULT;19921110;-2.8
IYULT;19921111;-0.9
IYULT;19921112;-2.5
IYULT;19921113;-5.8
IYULT;19921114;-5.6
IYULT;19921115;-3.6
IYULT;19921116;-1.5
IYULT;19921117;-5.7
IYULT;19921118;-7.4
IYULT;19921119;-2.1
IYULT;19921120;-2.7
IYULT;19921121;-3.4
IYULT;19921122;6.1
IYULT;19921123;6.8
IYULT;19921124;4.2
IYULT;19921125;-1.7
IYULT;19921126;-1.6
IYULT;19921127;-1.5
IYULT;19921128;-1.3
IYULT;19921129;1.3
IYULT;19921130;-0.4
IYULT;19921201;-3.6
IYULT;19921202;-3.0
IYULT;19921203;-1.6
IYULT;19921204;-4.2
IYULT;19921205;-3.8
IYULT;19921206;-7.3
IYULT;19921207;-7.4
IYULT;19921208;-2.7
IYULT;19921209;-1.0
IYULT;19921210;-1.8
IYULT;19921211;-6.0
IYULT;19921212;-2.5
IYULT;19921213;-2.3
IYULT;19921214;1.1
IYULT;19921215;0.8
IYULT;19921216;-2.1
IYULT;19921217;-1.9
IYULT;19921218;-3.2
IYULT;19921219;-5.0
IYULT;19921220;-1.4
IYULT;19921221;-2.9
IYULT;19921222;-3.7
IYULT;19921223;-4.5
IYULT;19921224;-3.2
IYULT;19921225;-4.6
IYULT;19921226;-6.1
IYULT;19921227;-2.7
IYULT;19921228;-8.3
IYULT;19921229;-3.9
IYULT;19921230;-3.9
IYULT;19921231;-2.9
IYULT;19930101;-5.7
IYULT;19930102;-12.5
IYULT;19930103;-11.3
IYULT;19930104;-11.6
IYULT;19930105;-6.6
IYULT;19930106;-0.6
IYULT;19930107;2.6
IYULT;19930108;1.3
IYULT;19930109;-2.1
IYULT;19930110;-3.5
IYULT;19930111;-5.2
IYULT;19930112;-3.3
IYULT;19930113;-3.1
IYULT;19930114;-2.1
IYULT;19930115;-1.6
IYULT;19930116;1.8
IYULT;19930117;1.5
IYULT;19930118;-0.2
IYULT;19930119;-3.8
IYULT;19930120;-1.9
IYULT;19930121;1.0
IYULT;19930122;1.0
IYULT;19930123;2.6
IYULT;19930124;1.7
IYULT;19930125;-0.9
IYULT;19930126;-8.0
IYULT;19930127;-4.2
IYULT;19930128;-1.8
IYULT;19930129;-3.0
IYULT;19930130;-4.3
IYULT;19930131;-6.4
IYULT;19930201;-2.3
IYULT;19930202;1.6
IYULT;19930203;2.4
IYULT;19930204;1.2
IYULT;19930205;0.0
IYULT;19930206;1.3
IYULT;19930207;2.0
IYULT;19930208;0.3
IYULT;19930209;-0.2
IYULT;19930210;-0.7
IYULT;19930211;-0.6
IYULT;19930212;-2.0
IYULT;19930213;-2.0
IYULT;19930214;-1.0
IYULT;19930215;-3.4
IYULT;19930216;-8.0
IYULT;19930217;-4.3
IYULT;19930218;-3.2
IYULT;19930219;-4.1
IYULT;19930220;-5.9
IYULT;19930221;-7.2
IYULT;19930222;-12.9
IYULT;19930223;-15.5
IYULT;19930224;-13.6
IYULT;19930225;-10.2
IYULT;19930226;-9.2
IYULT;19930227;-10.2
IYULT;19930228;-7.8
IYULT;19930301;-5.0
IYULT;19930302;-4.8
IYULT;19930303;-5.9
IYULT;19930304;-9.2
IYULT;19930305;-11.8
IYULT;19930306;-4.1
IYULT;19930307;-3.3
IYULT;19930308;-7.4
IYULT;19930309;-4.5
IYULT;19930310;-4.5
IYULT;19930311;-3.0
IYULT;19930312;-3.3
IYULT;19930313;-3.3
IYULT;19930314;-2.5
IYULT;19930315;-1.0
IYULT;19930316;0.7
IYULT;19930317;3.6
IYULT;19930318;6.5
IYULT;19930319;4.5
IYULT;19930320;3.5
IYULT;19930321;2.0
IYULT;19930322;0.5
IYULT;19930323;1.0
IYULT;19930324;-1.6
IYULT;19930325;-6.5
IYULT;19930326;-8.6
IYULT;19930327;-10.4
IYULT;19930328;-11.0
IYULT;19930329;-9.4
IYULT;19930330;-6.2
IYULT;19930331;0.1
IYULT;19930401;0.5
IYULT;19930402;-0.9
IYULT;19930403;-1.3
IYULT;19930404;-3.9
IYULT;19930405;-2.0
IYULT;19930406;-1.0
IYULT;19930407;-0.2
IYULT;19930408;-0.2
IYULT;19930409;-0.3
IYULT;19930410;-0.8
IYULT;19930411;-1.3
IYULT;19930412;-3.1
IYULT;19930413;-5.0
IYULT;19930414;0.4
IYULT;19930415;-0.5
IYULT;19930416;0.1
IYULT;19930417;-0.6
IYULT;19930418;1.7
IYULT;19930419;4.6
IYULT;19930420;5.8
IYULT;19930421;3.6
IYULT;19930422;4.0
IYULT;19930423;4.3
IYULT;19930424;3.1
IYULT;19930425;1.0
IYULT;19930426;2.7
IYULT;19930427;6.4
IYULT;19930428;2.4
IYULT;19930429;3.5
IYULT;19930430;1.8
IYULT;19930501;1.7
IYULT;19930502;3.0
IYULT;19930503;3.8
IYULT;19930504;5.1
IYULT;19930505;4.5
IYULT;19930506;2.5
IYULT;19930507;3.2
IYULT;19930508;4.4
IYULT;19930509;3.9
IYULT;19930510;5.5
IYULT;19930511;5.0
IYULT;19930512;3.1
IYULT;19930513;2.4
IYULT;19930514;4.4
IYULT;19930515;4.3
IYULT;19930516;5.1
IYULT;19930517;6.7
IYULT;19930518;6.3
IYULT;19930519;6.6
IYULT;19930520;7.2
IYULT;19930521;2.3
IYULT;19930522;4.4
IYULT;19930523;7.7
IYULT;19930524;9.5
IYULT;19930525;11.5
IYULT;19930526;12.2
IYULT;19930527;9.7
IYULT;19930528;4.8
IYULT;19930529;7.0
IYULT;19930530;7.7
IYULT;19930531;7.7
IYULT;19930601;8.7
IYULT;19930602;7.2
IYULT;19930603;6.0
IYULT;19930604;7.9
IYULT;19930605;10.0
IYULT;19930606;10.7
IYULT;19930607;12.0
IYULT;19930608;12.6
IYULT;19930609;11.0
IYULT;19930610;8.0
IYULT;19930611;8.6
IYULT;19930612;5.3
IYULT;19930613;2.7
IYULT;19930614;5.6
IYULT;19930615;6.5
IYULT;19930616;9.1
IYULT;19930617;7.8
IYULT;19930618;7.8
IYULT;19930619;10.8
IYULT;19930620;10.1
IYULT;19930621;8.3
IYULT;19930622;8.9
IYULT;19930623;8.0
IYULT;19930624;7.7
IYULT;19930625;7.3
IYULT;19930626;9.5
IYULT;19930627;11.9
IYULT;19930628;10.7
IYULT;19930629;8.1
IYULT;19930630;10.6
IYULT;19930701;10.9
IYULT;19930702;9.1
IYULT;19930703;9.8
IYULT;19930704;13.1
IYULT;19930705;13.4
IYULT;19930706;10.3
IYULT;19930707;7.6
IYULT;19930708;8.6
IYULT;19930709;9.2
IYULT;19930710;6.9
IYULT;19930711;3.6
IYULT;19930712;3.5
IYULT;19930713;4.1
IYULT;19930714;4.3
IYULT;19930715;9.1
IYULT;19930716;10.0
IYULT;19930717;11.2
IYULT;19930718;11.5
IYULT;19930719;8.8
IYULT;19930720;5.5
IYULT;19930721;6.1
IYULT;19930722;6.7
IYULT;19930723;8.0
IYULT;19930724;10.2
IYULT;19930725;8.6
IYULT;19930726;7.9
IYULT;19930727;8.3
IYULT;19930728;12.0
IYULT;19930729;14.2
IYULT;19930730;13.3
IYULT;19930731;10.9
IYULT;19930801;10.1
IYULT;19930802;11.2
IYULT;19930803;12.2
IYULT;19930804;12.2
IYULT;19930805;13.4
IYULT;19930806;12.8
IYULT;19930807;11.1
IYULT;19930808;9.8
IYULT;19930809;9.5
IYULT;19930810;8.3
IYULT;19930811;9.2
IYULT;19930812;9.9
IYULT;19930813;12.1
IYULT;19930814;11.6
IYULT;19930815;11.7
IYULT;19930816;12.4
IYULT;19930817;13.8
IYULT;19930818;12.4
IYULT;19930819;13.1
IYULT;19930820;13.1
IYULT;19930821;13.6
IYULT;19930822;13.6
IYULT;19930823;12.0
IYULT;19930824;9.2
IYULT;19930825;8.3
IYULT;19930826;9.5
IYULT;19930827;7.3
IYULT;19930828;5.2
IYULT;19930829;3.5
IYULT;19930830;4.4
IYULT;19930831;6.8
IYULT;19930901;4.4
IYULT;19930902;4.7
IYULT;19930903;4.6
IYULT;19930904;2.7
IYULT;19930905;3.0
IYULT;19930906;2.8
IYULT;19930907;4.7
IYULT;19930908;5.5
IYULT;19930909;6.6
IYULT;19930910;6.2
IYULT;19930911;4.4
IYULT;19930912;5.9
IYULT;19930913;5.1
IYULT;19930914;4.0
IYULT;19930915;2.7
IYULT;19930916;4.0
IYULT;19930917;5.7
IYULT;19930918;6.4
IYULT;19930919;6.2
IYULT;19930920;8.4
IYULT;19930921;9.8
IYULT;19930922;8.5
IYULT;19930923;6.9
IYULT;19930924;5.9
IYULT;19930925;4.4
IYULT;19930926;1.8
IYULT;19930927;1.5
IYULT;19930928;0.1
IYULT;19930929;0.9
IYULT;19930930;1.9
IYULT;19931001;1.3
IYULT;19931002;0.4
IYULT;19931003;0.5
IYULT;19931004;2.5
IYULT;19931005;3.3
IYULT;19931006;3.6
IYULT;19931007;2.9
IYULT;19931008;1.8
IYULT;19931009;1.9
IYULT;19931010;1.3
IYULT;19931011;3.3
IYULT;19931012;5.6
IYULT;19931013;5.1
IYULT;19931014;4.6
IYULT;19931015;0.8
IYULT;19931016;0.8
IYULT;19931017;1.4
IYULT;19931018;3.1
IYULT;19931019;2.8
IYULT;19931020;2.8
IYULT;19931021;0.4
IYULT;19931022;-2.4
IYULT;19931023;0.6
IYULT;19931024;-1.2
IYULT;19931025;-1.2
IYULT;19931026;-1.3
IYULT;19931027;1.2
IYULT;19931028;2.5
IYULT;19931029;2.0
IYULT;19931030;1.1
IYULT;19931031;0.5
IYULT;19931101;0.0
IYULT;19931102;0.7
IYULT;19931103;1.4
IYULT;19931104;1.6
IYULT;19931105;2.4
IYULT;19931106;1.6
IYULT;19931107;0.5
IYULT;19931108;0.1
IYULT;19931109;-1.1
IYULT;19931110;-1.3
IYULT;19931111;-1.5
IYULT;19931112;-2.2
IYULT;19931113;-4.3
IYULT;19931114;-4.1
IYULT;19931115;-3.7
IYULT;19931116;-5.4
IYULT;19931117;-6.6
IYULT;19931118;-7.0
IYULT;19931119;-9.4
IYULT;19931120;-10.0
IYULT;19931121;-11.8
IYULT;19931122;-9.7
IYULT;19931123;-9.8
IYULT;19931124;-4.7
IYULT;19931125;-1.8
IYULT;19931126;0.1
IYULT;19931127;-1.8
IYULT;19931128;-3.5
IYULT;19931129;-7.6
IYULT;19931130;-6.2
IYULT;19931201;-6.9
IYULT;19931202;-2.5
IYULT;19931203;0.5
IYULT;19931204;1.8
IYULT;19931205;1.0
IYULT;19931206;-3.1
IYULT;19931207;-5.1
IYULT;19931208;-4.6
IYULT;19931209;-0.6
IYULT;19931210;-2.0
IYULT;19931211;-5.7
IYULT;19931212;-7.8
IYULT;19931213;-7.8
IYULT;19931214;-4.6
IYULT;19931215;-5.2
IYULT;19931216;-5.8
IYULT;19931217;-4.8
IYULT;19931218;-2.4
IYULT;19931219;-4.4
IYULT;19931220;-3.5
IYULT;19931221;-3.1
IYULT;19931222;-7.2
IYULT;19931223;-7.7
IYULT;19931224;-9.0
IYULT;19931225;-8.1
IYULT;19931226;-8.8
IYULT;19931227;-9.1
IYULT;19931228;-11.8
IYULT;19931229;-7.5
IYULT;19931230;-3.3
IYULT;19931231;-5.4
IYULT;19940101;-6.0
IYULT;19940102;-8.9
IYULT;19940103;-4.3
IYULT;19940104;-5.8
IYULT;19940105;-6.8
IYULT;19940106;-5.5
IYULT;19940107;-2.6
IYULT;19940108;-2.7
IYULT;19940109;-1.9
IYULT;19940110;-3.8
IYULT;19940111;-2.7
IYULT;19940112;-3.4
IYULT;19940113;-2.1
IYULT;19940114;-1.6
IYULT;19940115;-6.3
IYULT;19940116;-8.5
IYULT;19940117;-8.9
IYULT;19940118;-10.0
IYULT;19940119;-6.8
IYULT;19940120;-6.2
IYULT;19940121;-5.3
IYULT;19940122;-1.6
IYULT;19940123;-1.1
IYULT;19940124;0.4
IYULT;19940125;1.9
IYULT;19940126;-3.6
IYULT;19940127;-3.8
IYULT;19940128;-7.8
IYULT;19940129;-7.8
IYULT;19940130;-2.3
IYULT;19940131;-2.0
IYULT;19940201;-5.1
IYULT;19940202;-5.3
IYULT;19940203;-5.2
IYULT;19940204;-3.8
IYULT;19940205;-4.3
IYULT;19940206;-4.4
IYULT;19940207;-2.0
IYULT;19940208;-4.3
IYULT;19940209;-7.3
IYULT;19940210;-6.8
IYULT;19940211;-9.0
IYULT;19940212;-10.4
IYULT;19940213;-11.6
IYULT;19940214;-12.3
IYULT;19940215;-12.7
IYULT;19940216;-14.0
IYULT;19940217;-13.2
IYULT;19940218;-6.9
IYULT;19940219;-6.4
IYULT;19940220;-9.4
IYULT;19940221;-6.3
IYULT;19940222;-6.6
IYULT;19940223;-6.4
IYULT;19940224;-4.9
IYULT;19940225;-2.3
IYULT;19940226;-2.3
IYULT;19940227;-2.5
IYULT;19940228;-2.5
IYULT;19940301;-2.0
IYULT;19940302;-1.5
IYULT;19940303;-1.0
IYULT;19940304;-2.9
IYULT;19940305;-1.8
IYULT;19940306;1.9
IYULT;19940307;1.5
IYULT;19940308;3.7
IYULT;19940309;4.3
IYULT;19940310;4.6
IYULT;19940311;3.2
IYULT;19940312;1.9
IYULT;19940313;0.9
IYULT;19940314;4.9
IYULT;19940315;3.8
IYULT;19940316;1.5
IYULT;19940317;-2.1
IYULT;19940318;-2.7
IYULT;19940319;-2.1
IYULT;19940320;0.0
IYULT;19940321;0.7
IYULT;19940322;1.9
IYULT;19940323;2.4
IYULT;19940324;6.8
IYULT;19940325;6.1
IYULT;19940326;0.7
IYULT;19940327;-2.6
IYULT;19940328;-2.2
IYULT;19940329;2.3
IYULT;19940330;3.0
IYULT;19940331;1.3
IYULT;19940401;-0.9
IYULT;19940402;-5.1
IYULT;19940403;-5.9
IYULT;19940404;-3.9
IYULT;19940405;-5.7
IYULT;19940406;-4.9
IYULT;19940407;-3.7
IYULT;19940408;-4.2
IYULT;19940409;-5.4
IYULT;19940410;-5.1
IYULT;19940411;-4.8
IYULT;19940412;-2.9
IYULT;19940413;0.5
IYULT;19940414;-1.1
IYULT;19940415;-2.3
IYULT;19940416;-1.2
IYULT;19940417;1.1
IYULT;19940418;1.6
IYULT;19940419;-0.5
IYULT;19940420;0.7
IYULT;19940421;0.6
IYULT;19940422;2.0
IYULT;19940423;2.2
IYULT;19940424;2.5
IYULT;19940425;0.3
IYULT;19940426;3.0
IYULT;19940427;4.8
IYULT;19940428;5.1
IYULT;19940429;6.2
IYULT;19940430;7.6
IYULT;19940501;7.0
IYULT;19940502;4.5
IYULT;19940503;3.9
IYULT;19940504;5.4
IYULT;19940505;1.5
IYULT;19940506;2.2
IYULT;19940507;4.4
IYULT;19940508;4.1
IYULT;19940509;4.3
IYULT;19940510;5.0
IYULT;19940511;1.9
IYULT;19940512;2.5
IYULT;19940513;3.4
IYULT;19940514;3.0
IYULT;19940515;5.4
IYULT;19940516;5.4
IYULT;19940517;5.2
IYULT;19940518;3.7
IYULT;19940519;4.9
IYULT;19940520;2.5
IYULT;19940521;2.1
IYULT;19940522;5.2
IYULT;19940523;7.2
IYULT;19940524;6.6
IYULT;19940525;8.4
IYULT;19940526;6.3
IYULT;19940527;4.4
IYULT;19940528;5.8
IYULT;19940529;6.3
IYULT;19940530;5.6
IYULT;19940531;7.6
IYULT;19940601;11.4
IYULT;19940602;11.7
IYULT;19940603;8.5
IYULT;19940604;5.1
IYULT;19940605;2.9
IYULT;19940606;5.0
IYULT;19940607;8.0
IYULT;19940608;9.0
IYULT;19940609;3.3
IYULT;19940610;2.1
IYULT;19940611;1.1
IYULT;19940612;3.6
IYULT;19940613;5.5
IYULT;19940614;6.7
IYULT;19940615;9.0
IYULT;19940616;9.9
IYULT;19940617;10.0
IYULT;19940618;10.2
IYULT;19940619;9.9
IYULT;19940620;7.4
IYULT;19940621;8.2
IYULT;19940622;11.2
IYULT;19940623;13.4
IYULT;19940624;11.3
IYULT;19940625;11.9
IYULT;19940626;12.7
IYULT;19940627;9.6
IYULT;19940628;11.1
IYULT;19940629;12.3
IYULT;19940630;13.2
IYULT;19940701;13.1
IYULT;19940702;13.3
IYULT;19940703;15.3
IYULT;19940704;14.7
IYULT;19940705;13.5
IYULT;19940706;12.2
IYULT;19940707;10.2
IYULT;19940708;9.6
IYULT;19940709;8.8
IYULT;19940710;10.0
IYULT;19940711;10.7
IYULT;19940712;11.4
IYULT;19940713;11.1
IYULT;19940714;12.0
IYULT;19940715;12.5
IYULT;19940716;13.1
IYULT;19940717;12.7
IYULT;19940718;12.3
IYULT;19940719;10.9
IYULT;19940720;9.1
IYULT;19940721;11.1
IYULT;19940722;13.0
IYULT;19940723;12.9
IYULT;19940724;12.8
IYULT;19940725;12.9
IYULT;19940726;12.2
IYULT;19940727;12.3
IYULT;19940728;10.7
IYULT;19940729;12.9
IYULT;19940730;12.8
IYULT;19940731;12.5
IYULT;19940801;11.7
IYULT;19940802;12.6
IYULT;19940803;14.0
IYULT;19940804;15.9
IYULT;19940805;16.0
IYULT;19940806;13.7
IYULT;19940807;12.4
IYULT;19940808;10.6
IYULT;19940809;13.5
IYULT;19940810;12.7
IYULT;19940811;11.0
IYULT;19940812;10.8
IYULT;19940813;10.2
IYULT;19940814;9.9
IYULT;19940815;10.7
IYULT;19940816;11.5
IYULT;19940817;9.8
IYULT;19940818;8.9
IYULT;19940819;8.9
IYULT;19940820;13.5
IYULT;19940821;13.5
IYULT;19940822;13.0
IYULT;19940823;12.8
IYULT;19940824;10.5
IYULT;19940825;7.2
IYULT;19940826;10.0
IYULT;19940827;10.4
IYULT;19940828;10.6
IYULT;19940829;10.4
IYULT;19940830;10.5
IYULT;19940831;8.5
IYULT;19940901;8.2
IYULT;19940902;6.0
IYULT;19940903;8.2
IYULT;19940904;8.5
IYULT;19940905;9.1
IYULT;19940906;10.0
IYULT;19940907;9.7
IYULT;19940908;7.6
IYULT;19940909;6.5
IYULT;19940910;6.2
IYULT;19940911;7.1
IYULT;19940912;8.0
IYULT;19940913;6.9
IYULT;19940914;4.2
IYULT;19940915;1.8
IYULT;19940916;0.9
IYULT;19940917;2.1
IYULT;19940918;0.5
IYULT;19940919;1.4
IYULT;19940920;2.1
IYULT;19940921;2.3
IYULT;19940922;5.4
IYULT;19940923;9.3
IYULT;19940924;8.7
IYULT;19940925;7.9
IYULT;19940926;6.0
IYULT;19940927;7.6
IYULT;19940928;7.0
IYULT;19940929;6.6
IYULT;19940930;7.5
IYULT;19941001;8.5
IYULT;19941002;7.1
IYULT;19941003;5.3
IYULT;19941004;3.6
IYULT;19941005;0.6
IYULT;19941006;-2.4
IYULT;19941007;-3.6
IYULT;19941008;-5.4
IYULT;19941009;-2.1
IYULT;19941010;3.0
IYULT;19941011;4.4
IYULT;19941012;6.7
IYULT;19941013;7.0
IYULT;19941014;6.8
IYULT;19941015;6.8
IYULT;19941016;5.9
IYULT;19941017;4.8
IYULT;19941018;2.6
IYULT;19941019;1.0
IYULT;19941020;0.6
IYULT;19941021;2.8
IYULT;19941022;2.2
IYULT;19941023;0.9
IYULT;19941024;1.2
IYULT;19941025;-0.2
IYULT;19941026;-0.7
IYULT;19941027;-2.0
IYULT;19941028;-2.3
IYULT;19941029;-0.2
IYULT;19941030;0.7
IYULT;19941031;3.2
IYULT;19941101;0.3
IYULT;19941102;1.7
IYULT;19941103;2.2
IYULT;19941104;2.9
IYULT;19941105;2.5
IYULT;19941106;1.5
IYULT;19941107;-1.2
IYULT;19941108;-0.7
IYULT;19941109;-0.6
IYULT;19941110;-0.9
IYULT;19941111;-0.4
IYULT;19941112;-0.3
IYULT;19941113;0.5
IYULT;19941114;2.1
IYULT;19941115;3.1
IYULT;19941116;2.5
IYULT;19941117;-0.9
IYULT;19941118;-0.6
IYULT;19941119;1.5
IYULT;19941120;5.2
IYULT;19941121;5.7
IYULT;19941122;3.8
IYULT;19941123;1.4
IYULT;19941124;4.8
IYULT;19941125;4.9
IYULT;19941126;0.9
IYULT;19941127;0.2
IYULT;19941128;2.2
IYULT;19941129;1.8
IYULT;19941130;0.7
IYULT;19941201;-3.8
IYULT;19941202;-4.1
IYULT;19941203;-2.9
IYULT;19941204;-1.5
IYULT;19941205;-1.9
IYULT;19941206;-1.9
IYULT;19941207;-3.8
IYULT;19941208;-4.4
IYULT;19941209;-3.3
IYULT;19941210;0.2
IYULT;19941211;5.2
IYULT;19941212;7.6
IYULT;19941213;6.1
IYULT;19941214;1.4
IYULT;19941215;-7.8
IYULT;19941216;-5.4
IYULT;19941217;-2.8
IYULT;19941218;-5.6
IYULT;19941219;-5.8
IYULT;19941220;-5.2
IYULT;19941221;-7.4
IYULT;19941222;-8.6
IYULT;19941223;-5.5
IYULT;19941224;-4.8
IYULT;19941225;-5.8
IYULT;19941226;-5.6
IYULT;19941227;-3.9
IYULT;19941228;-0.2
IYULT;19941229;-0.9
IYULT;19941230;-3.2
IYULT;19941231;-4.4
IYULT;19950101;-6.4
IYULT;19950102;-10.7
IYULT;19950103;-12.4
IYULT;19950104;-15.4
IYULT;19950105;-11.8
IYULT;19950106;-12.4
IYULT;19950107;-9.7
IYULT;19950108;-9.9
IYULT;19950109;-6.0
IYULT;19950110;-4.6
IYULT;19950111;-7.5
IYULT;19950112;-9.9
IYULT;19950113;-12.6
IYULT;19950114;-10.8
IYULT;19950115;-6.6
IYULT;19950116;-5.4
IYULT;19950117;-4.8
IYULT;19950118;-7.6
IYULT;19950119;-6.5
IYULT;19950120;-7.8
IYULT;19950121;-6.7
IYULT;19950122;-7.2
IYULT;19950123;-4.8
IYULT;19950124;-5.7
IYULT;19950125;-6.5
IYULT;19950126;-4.0
IYULT;19950127;-8.9
IYULT;19950128;-9.4
IYULT;19950129;-6.0
IYULT;19950130;-4.3
IYULT;19950131;-4.9
IYULT;19950201;-2.5
IYULT;19950202;-2.9
IYULT;19950203;-3.3
IYULT;19950204;-1.5
IYULT;19950205;1.6
IYULT;19950206;0.5
IYULT;19950207;2.5
IYULT;19950208;-1.7
IYULT;19950209;-3.3
IYULT;19950210;-3.6
IYULT;19950211;-4.7
IYULT;19950212;-4.5
IYULT;19950213;-4.3
IYULT;19950214;-3.7
IYULT;19950215;-4.3
IYULT;19950216;-4.2
IYULT;19950217;-3.3
IYULT;19950218;-4.2
IYULT;19950219;-5.7
IYULT;19950220;0.2
IYULT;19950221;-1.3
IYULT;19950222;-3.1
IYULT;19950223;-5.3
IYULT;19950224;-7.6
IYULT;19950225;-4.8
IYULT;19950226;-5.7
IYULT;19950227;-7.3
IYULT;19950228;-4.2
IYULT;19950301;-2.0
IYULT;19950302;-3.3
IYULT;19950303;-4.1
IYULT;19950304;-7.5
IYULT;19950305;-8.5
IYULT;19950306;-7.3
IYULT;19950307;-7.9
IYULT;19950308;-8.6
IYULT;19950309;-6.0
IYULT;19950310;-6.8
IYULT;19950311;-4.3
IYULT;19950312;-1.0
IYULT;19950313;-3.6
IYULT;19950314;-5.6
IYULT;19950315;-6.4
IYULT;19950316;-6.2
IYULT;19950317;-6.4
IYULT;19950318;-3.7
IYULT;19950319;-1.8
IYULT;19950320;-5.5
