 

stn;time;tre200dn
BOS;19860523;8.0
BOS;19860524;6.5
BOS;19860525;5.3
BOS;19860526;7.8
BOS;19860527;6.8
BOS;19860528;7.3
BOS;19860529;2.4
BOS;19860530;1.4
BOS;19860531;1.7
BOS;19860601;-0.1
BOS;19860602;3.5
BOS;19860603;3.2
BOS;19860604;4.0
BOS;19860605;1.5
BOS;19860606;1.4
BOS;19860607;1.2
BOS;19860608;3.2
BOS;19860609;4.8
BOS;19860610;7.4
BOS;19860611;8.3
BOS;19860612;6.8
BOS;19860613;6.0
BOS;19860614;8.3
BOS;19860615;9.2
BOS;19860616;8.4
BOS;19860617;6.5
BOS;19860618;8.6
BOS;19860619;11.1
BOS;19860620;9.0
BOS;19860621;8.8
BOS;19860622;11.6
BOS;19860623;12.2
BOS;19860624;9.7
BOS;19860625;10.5
BOS;19860626;10.2
BOS;19860627;11.2
BOS;19860628;12.8
BOS;19860629;12.7
BOS;19860630;10.1
BOS;19860701;9.9
BOS;19860702;10.9
BOS;19860703;11.0
BOS;19860704;10.7
BOS;19860705;11.8
BOS;19860706;8.0
BOS;19860707;8.2
BOS;19860708;6.3
BOS;19860709;7.4
BOS;19860710;5.8
BOS;19860711;9.0
BOS;19860712;8.7
BOS;19860713;7.0
BOS;19860714;5.5
BOS;19860715;5.4
BOS;19860716;8.9
BOS;19860717;10.8
BOS;19860718;12.1
BOS;19860719;8.9
BOS;19860720;5.8
BOS;19860721;6.9
BOS;19860722;9.7
BOS;19860723;11.8
BOS;19860724;8.9
BOS;19860725;4.2
BOS;19860726;7.1
BOS;19860727;10.1
BOS;19860728;10.8
BOS;19860729;12.3
BOS;19860730;12.8
BOS;19860731;13.3
BOS;19860801;11.9
BOS;19860802;11.2
BOS;19860803;12.7
BOS;19860804;12.6
BOS;19860805;10.0
BOS;19860806;12.6
BOS;19860807;12.6
BOS;19860808;12.2
BOS;19860809;9.8
BOS;19860810;11.8
BOS;19860811;10.8
BOS;19860812;9.8
BOS;19860813;7.0
BOS;19860814;9.7
BOS;19860815;9.6
BOS;19860816;9.8
BOS;19860817;9.1
BOS;19860818;12.1
BOS;19860819;8.8
BOS;19860820;8.7
BOS;19860821;8.0
BOS;19860822;9.0
BOS;19860823;10.4
BOS;19860824;6.9
BOS;19860825;4.2
BOS;19860826;8.7
BOS;19860827;8.2
BOS;19860828;5.6
BOS;19860829;3.6
BOS;19860830;2.2
BOS;19860831;3.4
BOS;19860901;4.3
BOS;19860902;6.3
BOS;19860903;6.9
BOS;19860904;6.4
BOS;19860905;4.6
BOS;19860906;5.6
BOS;19860907;8.4
BOS;19860908;9.0
BOS;19860909;8.5
BOS;19860910;5.5
BOS;19860911;7.7
BOS;19860912;7.2
BOS;19860913;8.0
BOS;19860914;7.7
BOS;19860915;10.7
BOS;19860916;10.9
BOS;19860917;11.4
BOS;19860918;8.1
BOS;19860919;9.9
BOS;19860920;8.1
BOS;19860921;6.9
BOS;19860922;6.1
BOS;19860923;7.3
BOS;19860924;8.5
BOS;19860925;8.1
BOS;19860926;4.9
BOS;19860927;4.2
BOS;19860928;3.0
BOS;19860929;3.3
BOS;19860930;6.1
BOS;19861001;6.3
BOS;19861002;6.7
BOS;19861003;9.1
BOS;19861004;9.4
BOS;19861005;9.2
BOS;19861006;8.6
BOS;19861007;7.3
BOS;19861008;8.2
BOS;19861009;6.4
BOS;19861010;7.5
BOS;19861011;3.7
BOS;19861012;3.9
BOS;19861013;4.6
BOS;19861014;3.8
BOS;19861015;5.0
BOS;19861016;4.7
BOS;19861017;3.3
BOS;19861018;4.0
BOS;19861019;2.0
BOS;19861020;3.8
BOS;19861021;2.1
BOS;19861022;2.1
BOS;19861023;1.4
BOS;19861024;0.0
BOS;19861025;0.2
BOS;19861026;0.3
BOS;19861027;-1.8
BOS;19861028;-1.2
BOS;19861029;1.1
BOS;19861030;2.4
BOS;19861031;2.2
BOS;19861101;1.5
BOS;19861102;0.5
BOS;19861103;1.0
BOS;19861104;-1.3
BOS;19861105;-1.6
BOS;19861106;2.9
BOS;19861107;1.8
BOS;19861108;1.4
BOS;19861109;0.9
BOS;19861110;-1.4
BOS;19861111;-0.8
BOS;19861112;0.8
BOS;19861113;0.7
BOS;19861114;0.2
BOS;19861115;0.4
BOS;19861116;2.4
BOS;19861117;3.6
BOS;19861118;2.3
BOS;19861119;0.3
BOS;19861120;-0.2
BOS;19861121;-0.1
BOS;19861122;-0.6
BOS;19861123;-0.6
BOS;19861124;-3.7
BOS;19861125;-0.9
BOS;19861126;0.9
BOS;19861127;-1.4
BOS;19861128;-4.0
BOS;19861129;-5.9
BOS;19861130;-3.2
BOS;19861201;-0.8
BOS;19861202;-0.8
BOS;19861203;0.6
BOS;19861204;0.6
BOS;19861205;0.0
BOS;19861206;-1.6
BOS;19861207;-3.5
BOS;19861208;-1.9
BOS;19861209;-2.1
BOS;19861210;-2.1
BOS;19861211;-0.9
BOS;19861212;-1.1
BOS;19861213;-3.8
BOS;19861214;-3.2
BOS;19861215;-4.1
BOS;19861216;-4.2
BOS;19861217;-4.4
BOS;19861218;-3.4
BOS;19861219;-4.9
BOS;19861220;-7.4
BOS;19861221;-7.2
BOS;19861222;-7.9
BOS;19861223;-9.0
BOS;19861224;-13.2
BOS;19861225;-13.2
BOS;19861226;-10.5
BOS;19861227;-6.2
BOS;19861228;-6.4
BOS;19861229;0.2
BOS;19861230;-1.8
BOS;19861231;-1.8
BOS;19870101;0.2
BOS;19870102;-3.0
BOS;19870103;-3.6
BOS;19870104;-8.9
BOS;19870105;-7.2
BOS;19870106;-4.7
BOS;19870107;-8.8
BOS;19870108;-12.1
BOS;19870109;-11.9
BOS;19870110;-9.0
BOS;19870111;-12.3
BOS;19870112;-17.8
BOS;19870113;-16.0
BOS;19870114;-9.5
BOS;19870115;-6.1
BOS;19870116;-6.4
BOS;19870117;-8.0
BOS;19870118;-6.4
BOS;19870119;-5.4
BOS;19870120;-6.2
BOS;19870121;-7.0
BOS;19870122;-8.2
BOS;19870123;-3.8
BOS;19870124;-2.1
BOS;19870125;-6.1
BOS;19870126;-7.5
BOS;19870127;-4.0
BOS;19870128;-3.3
BOS;19870129;-4.2
BOS;19870130;-10.9
BOS;19870131;-12.4
BOS;19870201;-4.7
BOS;19870202;-6.5
BOS;19870203;-5.9
BOS;19870204;-3.1
BOS;19870205;-2.4
BOS;19870206;-2.9
BOS;19870207;0.6
BOS;19870208;-0.6
BOS;19870209;-0.4
BOS;19870210;-2.4
BOS;19870211;-1.5
BOS;19870212;-1.7
BOS;19870213;-0.2
BOS;19870214;0.0
BOS;19870215;-0.8
BOS;19870216;-4.1
BOS;19870217;-4.8
BOS;19870218;-6.0
BOS;19870219;-6.8
BOS;19870220;-3.6
BOS;19870221;-6.4
BOS;19870222;-10.2
BOS;19870223;-9.7
BOS;19870224;-7.5
BOS;19870225;-8.3
BOS;19870226;-7.5
BOS;19870227;-2.4
BOS;19870228;-2.3
BOS;19870301;0.7
BOS;19870302;1.3
BOS;19870303;-5.0
BOS;19870304;-10.7
BOS;19870305;-12.4
BOS;19870306;-13.7
BOS;19870307;-11.8
BOS;19870308;-10.3
BOS;19870309;-11.9
BOS;19870310;-8.5
BOS;19870311;-8.4
BOS;19870312;-10.2
BOS;19870313;-9.0
BOS;19870314;-8.7
BOS;19870315;-10.5
BOS;19870316;-7.6
BOS;19870317;-10.5
BOS;19870318;-7.4
BOS;19870319;-6.3
BOS;19870320;-8.7
BOS;19870321;-11.5
BOS;19870322;-6.7
BOS;19870323;-6.1
BOS;19870324;-2.2
BOS;19870325;-2.0
BOS;19870326;0.6
BOS;19870327;1.0
BOS;19870328;0.4
BOS;19870329;-2.9
BOS;19870330;-4.8
BOS;19870331;-8.7
BOS;19870401;-8.2
BOS;19870402;-6.4
BOS;19870403;-2.1
BOS;19870404;-0.4
BOS;19870405;-4.0
BOS;19870406;-3.3
BOS;19870407;0.1
BOS;19870408;2.0
BOS;19870409;1.0
BOS;19870410;1.0
BOS;19870411;-3.0
BOS;19870412;-2.0
BOS;19870413;-2.6
BOS;19870414;-4.6
BOS;19870415;-1.9
BOS;19870416;-0.9
BOS;19870417;0.0
BOS;19870418;0.1
BOS;19870419;4.8
BOS;19870420;4.9
BOS;19870421;1.8
BOS;19870422;-2.4
BOS;19870423;0.0
BOS;19870424;1.2
BOS;19870425;2.9
BOS;19870426;3.8
BOS;19870427;4.1
BOS;19870428;3.8
BOS;19870429;1.9
BOS;19870430;4.2
BOS;19870501;5.5
BOS;19870502;5.8
BOS;19870503;-2.5
BOS;19870504;-3.0
BOS;19870505;-1.2
BOS;19870506;0.1
BOS;19870507;1.4
BOS;19870508;0.7
BOS;19870509;3.4
BOS;19870510;4.2
BOS;19870511;4.0
BOS;19870512;4.2
BOS;19870513;1.5
BOS;19870514;-0.5
BOS;19870515;0.5
BOS;19870516;0.0
BOS;19870517;1.6
BOS;19870518;0.5
BOS;19870519;2.1
BOS;19870520;1.0
BOS;19870521;-0.4
BOS;19870522;-2.1
BOS;19870523;-0.2
BOS;19870524;2.8
BOS;19870525;4.4
BOS;19870526;5.1
BOS;19870527;6.9
BOS;19870528;5.1
BOS;19870529;4.7
BOS;19870530;3.1
BOS;19870531;6.6
BOS;19870601;3.5
BOS;19870602;4.5
BOS;19870603;6.4
BOS;19870604;6.5
BOS;19870605;3.9
BOS;19870606;6.1
BOS;19870607;8.2
BOS;19870608;6.6
BOS;19870609;2.7
BOS;19870610;0.5
BOS;19870611;4.4
BOS;19870612;7.0
BOS;19870613;9.0
BOS;19870614;9.4
BOS;19870615;3.7
BOS;19870616;3.1
BOS;19870617;3.1
BOS;19870618;4.3
BOS;19870619;3.1
BOS;19870620;4.7
BOS;19870621;5.9
BOS;19870622;5.7
BOS;19870623;5.8
BOS;19870624;7.8
BOS;19870625;9.3
BOS;19870626;9.0
BOS;19870627;6.7
BOS;19870628;8.3
BOS;19870629;11.9
BOS;19870630;12.0
BOS;19870701;12.8
BOS;19870702;11.4
BOS;19870703;12.9
BOS;19870704;11.2
BOS;19870705;12.4
BOS;19870706;12.4
BOS;19870707;11.2
BOS;19870708;11.6
BOS;19870709;10.1
BOS;19870710;8.8
BOS;19870711;10.2
BOS;19870712;12.0
BOS;19870713;11.6
BOS;19870714;12.8
BOS;19870715;12.4
BOS;19870716;11.5
BOS;19870717;11.1
BOS;19870718;11.7
BOS;19870719;8.8
BOS;19870720;7.6
BOS;19870721;7.7
BOS;19870722;8.4
BOS;19870723;9.4
BOS;19870724;8.1
BOS;19870725;10.2
BOS;19870726;9.9
BOS;19870727;2.6
BOS;19870728;7.8
BOS;19870729;8.4
BOS;19870730;10.3
BOS;19870731;8.0
BOS;19870801;7.4
BOS;19870802;10.1
BOS;19870803;11.7
BOS;19870804;9.7
BOS;19870805;8.2
BOS;19870806;3.3
BOS;19870807;6.9
BOS;19870808;5.7
BOS;19870809;7.9
BOS;19870810;7.8
BOS;19870811;8.7
BOS;19870812;10.4
BOS;19870813;10.4
BOS;19870814;12.5
BOS;19870815;12.4
BOS;19870816;13.3
BOS;19870817;11.3
BOS;19870818;11.2
BOS;19870819;10.8
BOS;19870820;11.8
BOS;19870821;12.9
BOS;19870822;13.6
BOS;19870823;12.1
BOS;19870824;7.5
BOS;19870825;6.2
BOS;19870826;5.9
BOS;19870827;7.5
BOS;19870828;6.4
BOS;19870829;7.8
BOS;19870830;9.3
BOS;19870831;9.5
BOS;19870901;11.3
BOS;19870902;9.6
BOS;19870903;10.4
BOS;19870904;10.2
BOS;19870905;9.8
BOS;19870906;8.9
BOS;19870907;7.2
BOS;19870908;8.2
BOS;19870909;9.2
BOS;19870910;8.1
BOS;19870911;8.0
BOS;19870912;9.9
BOS;19870913;11.7
BOS;19870914;11.7
BOS;19870915;14.0
BOS;19870916;14.1
BOS;19870917;13.8
BOS;19870918;13.8
BOS;19870919;12.8
BOS;19870920;12.5
BOS;19870921;11.8
BOS;19870922;10.3
BOS;19870923;10.9
BOS;19870924;6.3
BOS;19870925;5.2
BOS;19870926;9.5
BOS;19870927;6.0
BOS;19870928;3.8
BOS;19870929;1.4
BOS;19870930;2.9
BOS;19871001;2.1
BOS;19871002;-0.6
BOS;19871003;2.1
BOS;19871004;3.3
BOS;19871005;4.8
BOS;19871006;6.2
BOS;19871007;4.8
BOS;19871008;4.5
BOS;19871009;2.5
BOS;19871010;4.1
BOS;19871011;6.5
BOS;19871012;3.1
BOS;19871013;-0.6
BOS;19871014;2.1
BOS;19871015;3.3
BOS;19871016;6.2
BOS;19871017;6.7
BOS;19871018;1.4
BOS;19871019;1.8
BOS;19871020;2.8
BOS;19871021;3.6
BOS;19871022;4.9
BOS;19871023;4.9
BOS;19871024;2.9
BOS;19871025;4.6
BOS;19871026;5.1
BOS;19871027;5.9
BOS;19871028;5.5
BOS;19871029;4.3
BOS;19871030;3.2
BOS;19871031;4.2
BOS;19871101;4.9
BOS;19871102;2.9
BOS;19871103;0.6
BOS;19871104;-0.3
BOS;19871105;-2.1
BOS;19871106;3.6
BOS;19871107;4.2
BOS;19871108;0.9
BOS;19871109;1.2
BOS;19871110;2.1
BOS;19871111;2.2
BOS;19871112;-0.1
BOS;19871113;0.4
BOS;19871114;-1.5
BOS;19871115;-4.2
BOS;19871116;-3.2
BOS;19871117;0.8
BOS;19871118;0.5
BOS;19871119;1.7
BOS;19871120;-0.6
BOS;19871121;-3.3
BOS;19871122;-2.9
BOS;19871123;-3.5
BOS;19871124;-3.3
BOS;19871125;-2.6
BOS;19871126;-3.4
BOS;19871127;-5.2
BOS;19871128;-5.9
BOS;19871129;-3.4
BOS;19871130;-4.2
BOS;19871201;-3.3
BOS;19871202;-2.9
BOS;19871203;-2.8
BOS;19871204;-4.0
BOS;19871205;-3.0
BOS;19871206;-0.4
BOS;19871207;-1.4
BOS;19871208;-4.1
BOS;19871209;-4.8
BOS;19871210;-9.1
BOS;19871211;-7.5
BOS;19871212;-6.4
BOS;19871213;-7.8
BOS;19871214;-7.4
BOS;19871215;-2.1
BOS;19871216;-2.0
BOS;19871217;0.4
BOS;19871218;4.6
BOS;19871219;2.6
BOS;19871220;2.2
BOS;19871221;6.0
BOS;19871222;5.4
BOS;19871223;2.3
BOS;19871224;-1.7
BOS;19871225;-3.4
BOS;19871226;-3.4
BOS;19871227;0.2
BOS;19871228;4.2
BOS;19871229;4.6
BOS;19871230;4.3
BOS;19871231;-1.1
BOS;19880101;-1.5
BOS;19880102;-1.6
BOS;19880103;-1.2
BOS;19880104;-0.7
BOS;19880105;-1.9
BOS;19880106;-1.0
BOS;19880107;-4.9
BOS;19880108;-7.4
BOS;19880109;-6.6
BOS;19880110;-4.4
BOS;19880111;-2.2
BOS;19880112;-4.1
BOS;19880113;-3.2
BOS;19880114;-2.6
BOS;19880115;-1.0
BOS;19880116;-3.5
BOS;19880117;-4.0
BOS;19880118;-3.5
BOS;19880119;-1.8
BOS;19880120;-1.8
BOS;19880121;-1.2
BOS;19880122;-6.1
BOS;19880123;-7.1
BOS;19880124;-6.4
BOS;19880125;-6.4
BOS;19880126;-4.9
BOS;19880127;-4.7
BOS;19880128;-4.1
BOS;19880129;-1.6
BOS;19880130;-4.9
BOS;19880131;-5.7
BOS;19880201;-9.1
BOS;19880202;-7.9
BOS;19880203;-5.4
BOS;19880204;-5.7
BOS;19880205;-3.2
BOS;19880206;-3.9
BOS;19880207;-2.1
BOS;19880208;-5.1
BOS;19880209;-6.8
BOS;19880210;-6.4
BOS;19880211;-7.1
BOS;19880212;-4.7
BOS;19880213;-7.4
BOS;19880214;-7.8
BOS;19880215;-6.9
BOS;19880216;-5.0
BOS;19880217;-3.6
BOS;19880218;-3.7
BOS;19880219;-1.8
BOS;19880220;-6.9
BOS;19880221;-7.7
BOS;19880222;-6.8
BOS;19880223;-4.7
BOS;19880224;-6.1
BOS;19880225;-8.4
BOS;19880226;-8.6
BOS;19880227;-8.4
BOS;19880228;-7.2
BOS;19880229;-6.5
BOS;19880301;-8.2
BOS;19880302;-8.6
BOS;19880303;-10.8
BOS;19880304;-9.2
BOS;19880305;-6.7
BOS;19880306;-9.4
BOS;19880307;-4.4
BOS;19880308;-7.4
BOS;19880309;-9.7
BOS;19880310;-9.0
BOS;19880311;-3.4
BOS;19880312;-3.6
BOS;19880313;-1.2
BOS;19880314;-2.8
BOS;19880315;-1.2
BOS;19880316;-0.2
BOS;19880317;0.4
BOS;19880318;-1.4
BOS;19880319;-2.5
BOS;19880320;-0.8
BOS;19880321;0.3
BOS;19880322;0.2
BOS;19880323;-1.4
BOS;19880324;-2.1
BOS;19880325;0.6
BOS;19880326;-1.2
BOS;19880327;-4.7
BOS;19880328;-3.1
BOS;19880329;-1.8
BOS;19880330;-2.5
BOS;19880331;-1.9
BOS;19880401;-2.5
BOS;19880402;-4.6
BOS;19880403;-1.2
BOS;19880404;0.0
BOS;19880405;-1.5
BOS;19880406;0.9
BOS;19880407;0.3
BOS;19880408;1.4
BOS;19880409;-0.4
BOS;19880410;3.2
BOS;19880411;1.9
BOS;19880412;0.4
BOS;19880413;0.4
BOS;19880414;-0.7
BOS;19880415;0.3
BOS;19880416;0.9
BOS;19880417;2.6
BOS;19880418;1.3
BOS;19880419;3.7
BOS;19880420;3.4
BOS;19880421;2.1
BOS;19880422;2.6
BOS;19880423;4.9
BOS;19880424;2.8
BOS;19880425;0.9
BOS;19880426;1.7
BOS;19880427;1.4
BOS;19880428;1.9
BOS;19880429;1.0
BOS;19880430;2.1
BOS;19880501;2.3
BOS;19880502;1.9
BOS;19880503;0.5
BOS;19880504;0.5
BOS;19880505;3.6
BOS;19880506;4.0
BOS;19880507;6.8
BOS;19880508;6.9
BOS;19880509;4.6
BOS;19880510;5.7
BOS;19880511;5.6
BOS;19880512;4.6
BOS;19880513;4.5
BOS;19880514;6.4
BOS;19880515;6.4
BOS;19880516;6.5
BOS;19880517;6.4
BOS;19880518;5.1
BOS;19880519;5.2
BOS;19880520;4.4
BOS;19880521;2.1
BOS;19880522;1.9
BOS;19880523;4.0
BOS;19880524;5.5
BOS;19880525;7.6
BOS;19880526;7.2
BOS;19880527;6.4
BOS;19880528;2.6
BOS;19880529;4.5
BOS;19880530;2.3
BOS;19880531;3.5
BOS;19880601;4.3
BOS;19880602;7.0
BOS;19880603;6.6
BOS;19880604;7.9
BOS;19880605;2.8
BOS;19880606;4.9
BOS;19880607;3.4
BOS;19880608;2.9
BOS;19880609;2.9
BOS;19880610;5.7
BOS;19880611;8.2
BOS;19880612;7.0
BOS;19880613;8.0
BOS;19880614;6.4
BOS;19880615;7.0
BOS;19880616;7.8
BOS;19880617;6.7
BOS;19880618;8.0
BOS;19880619;5.0
BOS;19880620;8.2
BOS;19880621;7.9
BOS;19880622;7.7
BOS;19880623;9.4
BOS;19880624;9.3
BOS;19880625;10.0
BOS;19880626;7.1
BOS;19880627;7.6
BOS;19880628;8.1
BOS;19880629;7.6
BOS;19880630;9.8
BOS;19880701;9.4
BOS;19880702;6.7
BOS;19880703;6.0
BOS;19880704;8.4
BOS;19880705;9.4
BOS;19880706;9.5
BOS;19880707;9.4
BOS;19880708;9.3
BOS;19880709;8.4
BOS;19880710;8.7
BOS;19880711;10.5
BOS;19880712;12.9
BOS;19880713;12.0
BOS;19880714;9.6
BOS;19880715;9.2
BOS;19880716;6.2
BOS;19880717;5.9
BOS;19880718;7.5
BOS;19880719;9.9
BOS;19880720;10.8
BOS;19880721;12.4
BOS;19880722;12.5
BOS;19880723;13.3
BOS;19880724;10.0
BOS;19880725;7.2
BOS;19880726;11.2
BOS;19880727;13.9
BOS;19880728;9.2
BOS;19880729;14.4
BOS;19880730;8.3
BOS;19880731;11.1
BOS;19880801;11.1
BOS;19880802;10.9
BOS;19880803;11.8
BOS;19880804;10.3
BOS;19880805;6.5
BOS;19880806;10.0
BOS;19880807;10.0
BOS;19880808;11.9
BOS;19880809;11.6
BOS;19880810;11.9
BOS;19880811;12.1
BOS;19880812;11.2
BOS;19880813;10.3
BOS;19880814;12.1
BOS;19880815;13.4
BOS;19880816;11.8
BOS;19880817;11.3
BOS;19880818;12.3
BOS;19880819;13.1
BOS;19880820;12.1
BOS;19880821;6.2
BOS;19880822;6.7
BOS;19880823;6.9
BOS;19880824;7.4
BOS;19880825;6.2
BOS;19880826;3.3
BOS;19880827;8.1
BOS;19880828;9.4
BOS;19880829;11.2
BOS;19880830;5.0
BOS;19880831;8.8
BOS;19880901;9.3
BOS;19880902;7.1
BOS;19880903;4.9
BOS;19880904;5.8
BOS;19880905;9.6
BOS;19880906;12.7
BOS;19880907;9.4
BOS;19880908;8.5
BOS;19880909;7.7
BOS;19880910;7.3
BOS;19880911;8.9
BOS;19880912;8.1
BOS;19880913;7.4
BOS;19880914;3.0
BOS;19880915;2.3
BOS;19880916;4.3
BOS;19880917;1.4
BOS;19880918;4.2
BOS;19880919;5.0
BOS;19880920;6.4
BOS;19880921;7.2
BOS;19880922;4.8
BOS;19880923;6.6
BOS;19880924;5.5
BOS;19880925;5.6
BOS;19880926;7.8
BOS;19880927;8.1
BOS;19880928;7.6
BOS;19880929;9.6
BOS;19880930;7.3
BOS;19881001;6.3
BOS;19881002;6.0
BOS;19881003;8.3
BOS;19881004;6.0
BOS;19881005;5.0
BOS;19881006;1.9
BOS;19881007;5.5
BOS;19881008;0.6
BOS;19881009;2.8
BOS;19881010;3.5
BOS;19881011;6.9
BOS;19881012;6.6
BOS;19881013;4.7
BOS;19881014;6.2
BOS;19881015;6.4
BOS;19881016;8.0
BOS;19881017;8.4
BOS;19881018;8.9
BOS;19881019;8.2
BOS;19881020;3.2
BOS;19881021;2.4
BOS;19881022;2.9
BOS;19881023;3.5
BOS;19881024;4.7
BOS;19881025;3.5
BOS;19881026;1.8
BOS;19881027;3.0
BOS;19881028;0.5
BOS;19881029;5.2
BOS;19881030;4.5
BOS;19881031;0.1
BOS;19881101;-3.8
BOS;19881102;-1.8
BOS;19881103;-1.4
BOS;19881104;-4.1
BOS;19881105;-7.1
BOS;19881106;-3.5
BOS;19881107;0.3
BOS;19881108;-2.8
BOS;19881109;-2.2
BOS;19881110;0.1
BOS;19881111;0.8
BOS;19881112;0.8
BOS;19881113;1.6
BOS;19881114;1.8
BOS;19881115;1.6
BOS;19881116;1.5
BOS;19881117;-1.7
BOS;19881118;-1.6
BOS;19881119;1.3
BOS;19881120;-3.6
BOS;19881121;-8.6
BOS;19881122;-11.6
BOS;19881123;-11.6
BOS;19881124;-7.0
BOS;19881125;-5.1
BOS;19881126;-0.5
BOS;19881127;-3.1
BOS;19881128;-6.4
BOS;19881129;-3.7
BOS;19881130;0.5
BOS;19881201;-0.6
BOS;19881202;0.1
BOS;19881203;-0.7
BOS;19881204;-3.1
BOS;19881205;-1.8
BOS;19881206;-3.7
BOS;19881207;-5.4
BOS;19881208;-6.1
BOS;19881209;-5.8
BOS;19881210;-1.3
BOS;19881211;1.6
BOS;19881212;-0.2
BOS;19881213;-4.6
BOS;19881214;-2.9
BOS;19881215;-2.1
BOS;19881216;-7.4
BOS;19881217;-11.1
BOS;19881218;-5.9
BOS;19881219;-4.6
BOS;19881220;-4.0
BOS;19881221;-6.3
BOS;19881222;-2.6
BOS;19881223;-2.2
BOS;19881224;0.0
BOS;19881225;2.7
BOS;19881226;0.6
BOS;19881227;-0.4
BOS;19881228;0.4
BOS;19881229;0.2
BOS;19881230;1.4
BOS;19881231;1.2
BOS;19890101;0.6
BOS;19890102;-2.3
BOS;19890103;-7.6
BOS;19890104;-3.5
BOS;19890105;-5.2
BOS;19890106;-5.3
BOS;19890107;-3.7
BOS;19890108;2.4
BOS;19890109;2.4
BOS;19890110;-2.1
BOS;19890111;-4.0
BOS;19890112;-1.8
BOS;19890113;-3.0
BOS;19890114;-1.2
BOS;19890115;-0.1
BOS;19890116;1.4
BOS;19890117;0.3
BOS;19890118;-1.5
BOS;19890119;-3.1
BOS;19890120;-3.0
BOS;19890121;-4.6
BOS;19890122;-5.6
BOS;19890123;-4.9
BOS;19890124;-5.1
BOS;19890125;-3.4
BOS;19890126;-3.0
BOS;19890127;-2.6
BOS;19890128;-0.9
BOS;19890129;-1.0
BOS;19890130;-2.6
BOS;19890131;-0.1
BOS;19890201;0.6
BOS;19890202;0.0
BOS;19890203;-1.4
BOS;19890204;-2.6
BOS;19890205;-2.8
BOS;19890206;-1.4
BOS;19890207;-0.6
BOS;19890208;0.3
BOS;19890209;-0.8
BOS;19890210;-4.4
BOS;19890211;-1.4
BOS;19890212;-0.4
BOS;19890213;-0.9
BOS;19890214;-3.7
BOS;19890215;-6.9
BOS;19890216;-0.9
BOS;19890217;-4.6
BOS;19890218;-3.6
BOS;19890219;0.5
BOS;19890220;3.0
BOS;19890221;0.4
BOS;19890222;0.7
BOS;19890223;0.0
BOS;19890224;-1.0
BOS;19890225;-2.7
BOS;19890226;-7.5
BOS;19890227;-7.5
BOS;19890228;-5.9
BOS;19890301;-6.1
BOS;19890302;-5.2
BOS;19890303;-3.8
BOS;19890304;-1.2
BOS;19890305;-1.6
BOS;19890306;-1.3
BOS;19890307;-1.7
BOS;19890308;-0.4
BOS;19890309;-4.4
BOS;19890310;-1.8
BOS;19890311;2.8
BOS;19890312;4.3
BOS;19890313;4.2
BOS;19890314;-0.5
BOS;19890315;-1.3
BOS;19890316;0.2
BOS;19890317;0.3
BOS;19890318;0.1
BOS;19890319;-5.7
BOS;19890320;-1.6
BOS;19890321;0.2
BOS;19890322;2.3
BOS;19890323;0.1
BOS;19890324;-4.1
BOS;19890325;-0.4
BOS;19890326;1.9
BOS;19890327;2.3
BOS;19890328;2.8
BOS;19890329;3.5
BOS;19890330;3.6
BOS;19890331;3.6
BOS;19890401;2.1
BOS;19890402;2.1
BOS;19890403;0.9
BOS;19890404;0.2
BOS;19890405;-0.6
BOS;19890406;-1.7
BOS;19890407;-4.7
BOS;19890408;-0.2
BOS;19890409;-1.8
BOS;19890410;1.6
BOS;19890411;1.7
BOS;19890412;0.4
BOS;19890413;0.0
BOS;19890414;-1.2
BOS;19890415;1.6
BOS;19890416;0.0
BOS;19890417;-0.6
BOS;19890418;-0.6
BOS;19890419;-0.2
BOS;19890420;0.0
BOS;19890421;-0.1
BOS;19890422;-2.1
BOS;19890423;-2.8
BOS;19890424;0.2
BOS;19890425;0.3
BOS;19890426;-0.5
BOS;19890427;-2.6
BOS;19890428;-6.3
BOS;19890429;-5.1
BOS;19890430;-4.2
BOS;19890501;-2.1
BOS;19890502;2.9
BOS;19890503;2.4
BOS;19890504;2.8
BOS;19890505;4.2
BOS;19890506;6.8
BOS;19890507;3.4
BOS;19890508;1.4
BOS;19890509;2.9
BOS;19890510;4.6
BOS;19890511;3.7
BOS;19890512;3.2
BOS;19890513;3.6
BOS;19890514;4.6
BOS;19890515;2.3
BOS;19890516;1.2
BOS;19890517;3.6
BOS;19890518;4.6
BOS;19890519;4.9
BOS;19890520;5.7
BOS;19890521;5.6
BOS;19890522;5.1
BOS;19890523;6.6
BOS;19890524;5.8
BOS;19890525;5.5
BOS;19890526;4.4
BOS;19890527;4.4
BOS;19890528;4.7
BOS;19890529;5.5
BOS;19890530;5.7
BOS;19890531;4.9
BOS;19890601;6.1
BOS;19890602;5.6
BOS;19890603;1.4
BOS;19890604;0.8
BOS;19890605;2.8
BOS;19890606;-0.2
BOS;19890607;2.9
BOS;19890608;1.2
BOS;19890609;4.6
BOS;19890610;3.6
BOS;19890611;6.3
BOS;19890612;6.0
BOS;19890613;5.7
BOS;19890614;8.5
BOS;19890615;7.2
BOS;19890616;6.7
BOS;19890617;4.3
BOS;19890618;6.9
BOS;19890619;6.6
BOS;19890620;7.1
BOS;19890621;8.6
BOS;19890622;9.9
BOS;19890623;7.9
BOS;19890624;9.3
BOS;19890625;8.3
BOS;19890626;9.8
BOS;19890627;8.0
