 

stn;time;tre200dn
IYPFE;19970903;7.0
IYPFE;19970904;6.0
IYPFE;19970905;5.0
IYPFE;19970906;7.0
IYPFE;19970907;5.0
IYPFE;19970908;3.0
IYPFE;19970909;4.0
IYPFE;19970910;2.0
IYPFE;19970911;2.0
IYPFE;19970912;9.0
IYPFE;19970913;3.0
IYPFE;19970914;0.0
IYPFE;19970915;-1.0
IYPFE;19970916;-1.0
IYPFE;19970917;0.0
IYPFE;19970918;2.0
IYPFE;19970919;2.0
IYPFE;19970920;4.0
IYPFE;19970921;5.0
IYPFE;19970922;3.0
IYPFE;19970923;3.0
IYPFE;19970924;1.0
IYPFE;19970925;0.0
IYPFE;19970926;1.0
IYPFE;19970927;1.0
IYPFE;19970928;1.0
IYPFE;19970929;1.0
IYPFE;19970930;2.0
IYPFE;19971001;5.0
IYPFE;19971002;5.0
IYPFE;19971003;0.0
IYPFE;19971004;-1.0
IYPFE;19971005;0.0
IYPFE;19971006;0.0
IYPFE;19971007;6.0
IYPFE;19971008;4.0
IYPFE;19971009;7.0
IYPFE;19971010;5.0
IYPFE;19971011;0.0
IYPFE;19971012;1.0
IYPFE;19971013;-3.0
IYPFE;19971014;-3.0
IYPFE;19971015;-4.0
IYPFE;19971016;-4.0
IYPFE;19971017;-4.0
IYPFE;19971018;-3.0
IYPFE;19971019;-1.0
IYPFE;19971020;-1.0
IYPFE;19971021;0.0
IYPFE;19971022;-1.0
IYPFE;19971023;-3.0
IYPFE;19971024;-5.0
IYPFE;19971025;-6.0
IYPFE;19971026;-3.0
IYPFE;19971027;-7.0
IYPFE;19971028;-11.0
IYPFE;19971029;-13.0
IYPFE;19971030;-9.0
IYPFE;19971031;-4.0
IYPFE;19971101;-4.0
IYPFE;19971102;-4.0
IYPFE;19971103;-4.0
IYPFE;19971104;-4.0
IYPFE;19971105;-1.0
IYPFE;19971106;0.0
IYPFE;19971107;1.0
IYPFE;19971108;-1.0
IYPFE;19971109;-3.0
IYPFE;19971110;-5.0
IYPFE;19971111;-2.0
IYPFE;19971112;-2.0
IYPFE;19971113;-9.0
IYPFE;19971114;-11.0
IYPFE;19971115;-12.0
IYPFE;19971116;-5.0
IYPFE;19971117;-8.0
IYPFE;19971118;-10.0
IYPFE;19971119;-8.0
IYPFE;19971120;-10.0
IYPFE;19971121;-6.0
IYPFE;19971122;-8.0
IYPFE;19971123;-8.0
IYPFE;19971124;-7.0
IYPFE;19971125;-6.0
IYPFE;19971126;-4.0
IYPFE;19971127;-5.0
IYPFE;19971128;-1.0
IYPFE;19971129;-2.0
IYPFE;19971130;-2.0
IYPFE;19971201;-6.0
IYPFE;19971202;-8.0
IYPFE;19971203;-8.0
IYPFE;19971204;-11.0
IYPFE;19971205;-12.0
IYPFE;19971206;-12.0
IYPFE;19971207;-10.0
IYPFE;19971208;-5.0
IYPFE;19971209;-7.0
IYPFE;19971210;-7.0
IYPFE;19971211;-6.0
IYPFE;19971212;-4.0
IYPFE;19971213;-7.0
IYPFE;19971214;-10.0
IYPFE;19971215;-14.0
IYPFE;19971216;-13.0
IYPFE;19971217;-9.0
IYPFE;19971218;-6.0
IYPFE;19971219;-3.0
IYPFE;19971220;-2.0
IYPFE;19971221;-3.0
IYPFE;19971222;-6.0
IYPFE;19971223;-9.0
IYPFE;19971224;-8.0
IYPFE;19971225;-6.0
IYPFE;19971226;-7.0
IYPFE;19971227;-10.0
IYPFE;19971228;-12.0
IYPFE;19971229;-14.0
IYPFE;19971230;-12.0
IYPFE;19971231;-12.0
IYPFE;19980101;-5.0
IYPFE;19980102;-4.0
IYPFE;19980103;-9.0
IYPFE;19980104;-11.0
IYPFE;19980105;-10.0
IYPFE;19980106;-8.0
IYPFE;19980107;-8.0
IYPFE;19980108;-9.0
IYPFE;19980109;-9.0
IYPFE;19980110;-7.0
IYPFE;19980111;-8.0
IYPFE;19980112;-7.0
IYPFE;19980113;-9.0
IYPFE;19980114;-6.0
IYPFE;19980115;-5.0
IYPFE;19980116;-5.0
IYPFE;19980117;-11.0
IYPFE;19980118;-13.0
IYPFE;19980119;-11.0
IYPFE;19980120;-9.0
IYPFE;19980121;-10.0
IYPFE;19980122;-13.0
IYPFE;19980123;-10.0
IYPFE;19980124;-11.0
IYPFE;19980125;-13.0
IYPFE;19980126;-15.0
IYPFE;19980127;-16.0
IYPFE;19980128;-16.0
IYPFE;19980129;-13.0
IYPFE;19980130;-15.0
IYPFE;19980131;-15.0
IYPFE;19980201;-15.0
IYPFE;19980202;-16.0
IYPFE;19980203;-15.0
IYPFE;19980204;-14.0
IYPFE;19980205;-12.0
IYPFE;19980206;-11.0
IYPFE;19980207;-11.0
IYPFE;19980208;-11.0
IYPFE;19980209;-12.0
IYPFE;19980210;-7.0
IYPFE;19980211;-5.0
IYPFE;19980212;-4.0
IYPFE;19980213;-2.0
IYPFE;19980214;-2.0
IYPFE;19980215;-3.0
IYPFE;19980216;-4.0
IYPFE;19980217;-6.0
IYPFE;19980218;-6.0
IYPFE;19980219;-5.0
IYPFE;19980220;-5.0
IYPFE;19980221;-6.0
IYPFE;19980222;-5.0
IYPFE;19980223;-2.0
IYPFE;19980224;-7.0
IYPFE;19980225;-4.0
IYPFE;19980226;-7.0
IYPFE;19980227;-5.0
IYPFE;19980228;-5.0
IYPFE;19980301;-8.0
IYPFE;19980302;-9.0
IYPFE;19980303;-8.0
IYPFE;19980304;-3.0
IYPFE;19980305;-7.0
IYPFE;19980306;-11.0
IYPFE;19980307;-3.0
IYPFE;19980308;-5.0
IYPFE;19980309;-11.0
IYPFE;19980310;-13.0
IYPFE;19980311;-15.0
IYPFE;19980312;-11.0
IYPFE;19980313;-8.0
IYPFE;19980314;-10.0
IYPFE;19980315;-4.0
IYPFE;19980316;-4.0
IYPFE;19980317;0.0
IYPFE;19980318;-6.0
IYPFE;19980319;-7.0
IYPFE;19980320;-9.0
IYPFE;19980321;-10.0
IYPFE;19980322;-15.0
IYPFE;19980323;-9.0
IYPFE;19980324;-16.0
IYPFE;19980325;-13.0
IYPFE;19980326;-13.0
IYPFE;19980327;-8.0
IYPFE;19980328;-4.0
IYPFE;19980329;-2.0
IYPFE;19980330;-3.0
IYPFE;19980331;-3.0
IYPFE;19980401;-3.0
IYPFE;19980402;0.0
IYPFE;19980403;0.0
IYPFE;19980404;1.0
IYPFE;19980405;-1.0
IYPFE;19980406;-4.0
IYPFE;19980407;-4.0
IYPFE;19980408;-8.0
IYPFE;19980409;-3.0
IYPFE;19980410;-5.0
IYPFE;19980411;-5.0
IYPFE;19980412;-9.0
IYPFE;19980413;-9.0
IYPFE;19980414;-7.0
IYPFE;19980415;-7.0
IYPFE;19980416;-5.0
IYPFE;19980417;-3.0
IYPFE;19980418;-5.0
IYPFE;19980419;-7.0
IYPFE;19980420;-9.0
IYPFE;19980421;-5.0
IYPFE;19980422;-3.0
IYPFE;19980423;0.0
IYPFE;19980424;0.0
IYPFE;19980425;-2.0
IYPFE;19980426;1.0
IYPFE;19980427;-1.0
IYPFE;19980428;-2.0
IYPFE;19980429;-2.0
IYPFE;19980430;-1.0
IYPFE;19980501;-2.0
IYPFE;19980502;-1.0
IYPFE;19980503;-1.0
IYPFE;19980504;-2.0
IYPFE;19980505;-4.0
IYPFE;19980506;-3.0
IYPFE;19980507;-2.0
IYPFE;19980508;0.0
IYPFE;19980509;1.0
IYPFE;19980510;2.0
IYPFE;19980511;1.0
IYPFE;19980512;2.0
IYPFE;19980513;3.0
IYPFE;19980514;2.0
IYPFE;19980515;1.0
IYPFE;19980516;-1.0
IYPFE;19980517;1.0
IYPFE;19980518;0.0
IYPFE;19980519;0.0
IYPFE;19980520;-1.0
IYPFE;19980521;0.0
IYPFE;19980522;0.0
IYPFE;19980523;-2.0
IYPFE;19980524;0.0
IYPFE;19980525;-1.0
IYPFE;19980526;-1.0
IYPFE;19980527;3.0
IYPFE;19980528;3.0
IYPFE;19980529;3.0
IYPFE;19980530;3.0
IYPFE;19980531;3.0
IYPFE;19980601;4.0
IYPFE;19980602;3.0
IYPFE;19980603;5.0
IYPFE;19980604;4.0
IYPFE;19980605;5.0
IYPFE;19980606;5.0
IYPFE;19980607;7.0
IYPFE;19980608;1.0
IYPFE;19980609;0.0
IYPFE;19980610;3.0
IYPFE;19980611;-1.0
IYPFE;19980612;0.0
IYPFE;19980613;-1.0
IYPFE;19980614;-3.0
IYPFE;19980615;1.0
IYPFE;19980616;-1.0
IYPFE;19980617;0.0
IYPFE;19980618;-1.0
IYPFE;19980619;3.0
IYPFE;19980620;2.0
IYPFE;19980621;4.0
IYPFE;19980622;6.0
IYPFE;19980623;4.0
IYPFE;19980624;3.0
IYPFE;19980625;5.0
IYPFE;19980626;5.0
IYPFE;19980627;8.0
IYPFE;19980628;7.0
IYPFE;19980629;7.0
IYPFE;19980630;7.0
IYPFE;19980701;7.0
IYPFE;19980702;7.0
IYPFE;19980703;8.0
IYPFE;19980704;7.0
IYPFE;19980705;5.0
IYPFE;19980706;4.0
IYPFE;19980707;4.0
IYPFE;19980708;2.0
IYPFE;19980709;3.0
IYPFE;19980710;3.0
IYPFE;19980711;6.0
IYPFE;19980712;7.0
IYPFE;19980713;7.0
IYPFE;19980714;6.0
IYPFE;19980715;2.0
IYPFE;19980716;2.0
IYPFE;19980717;2.0
IYPFE;19980718;6.0
IYPFE;19980719;8.0
IYPFE;19980720;8.0
IYPFE;19980721;8.0
IYPFE;19980722;9.0
IYPFE;19980723;9.0
IYPFE;19980724;9.0
IYPFE;19980725;7.0
IYPFE;19980726;6.0
IYPFE;19980727;6.0
IYPFE;19980728;9.0
IYPFE;19980729;5.0
IYPFE;19980730;5.0
IYPFE;19980731;8.0
IYPFE;19980801;10.0
IYPFE;19980802;10.0
IYPFE;19980803;9.0
IYPFE;19980804;8.0
IYPFE;19980805;7.0
IYPFE;19980806;5.0
IYPFE;19980807;6.0
IYPFE;19980808;8.0
IYPFE;19980809;9.0
IYPFE;19980810;9.0
IYPFE;19980811;11.0
IYPFE;19980812;10.0
IYPFE;19980813;8.0
IYPFE;19980814;8.0
IYPFE;19980815;11.0
IYPFE;19980816;8.0
IYPFE;19980817;8.0
IYPFE;19980818;8.0
IYPFE;19980819;7.0
IYPFE;19980820;7.0
IYPFE;19980821;7.0
IYPFE;19980822;9.0
IYPFE;19980823;7.0
IYPFE;19980824;6.0
IYPFE;19980825;4.0
IYPFE;19980826;3.0
IYPFE;19980827;4.0
IYPFE;19980828;1.0
IYPFE;19980829;-1.0
IYPFE;19980830;0.0
IYPFE;19980831;3.0
IYPFE;19980901;4.0
IYPFE;19980902;8.0
IYPFE;19980903;8.0
IYPFE;19980904;6.0
IYPFE;19980905;4.0
IYPFE;19980906;3.0
IYPFE;19980907;5.0
IYPFE;19980908;5.0
IYPFE;19980909;3.0
IYPFE;19980910;8.0
IYPFE;19980911;8.0
IYPFE;19980912;3.0
IYPFE;19980913;-1.0
IYPFE;19980914;0.0
IYPFE;19980915;1.0
IYPFE;19980916;1.0
IYPFE;19980917;3.0
IYPFE;19980918;0.0
IYPFE;19980919;-1.0
IYPFE;19980920;1.0
IYPFE;19980921;1.0
IYPFE;19980922;1.0
IYPFE;19980923;1.0
IYPFE;19980924;2.0
IYPFE;19980925;4.0
IYPFE;19980926;5.0
IYPFE;19980927;5.0
IYPFE;19980928;2.0
IYPFE;19980929;2.0
IYPFE;19980930;5.0
IYPFE;19981001;4.0
IYPFE;19981002;1.0
IYPFE;19981003;2.0
IYPFE;19981004;0.0
IYPFE;19981005;0.0
IYPFE;19981006;3.0
IYPFE;19981007;1.0
IYPFE;19981008;2.0
IYPFE;19981009;3.0
IYPFE;19981010;2.0
IYPFE;19981011;3.0
IYPFE;19981012;0.0
IYPFE;19981013;-2.0
IYPFE;19981014;-1.0
IYPFE;19981015;3.0
IYPFE;19981016;2.0
IYPFE;19981017;4.0
IYPFE;19981018;2.0
IYPFE;19981019;0.0
IYPFE;19981020;-4.0
IYPFE;19981021;-4.0
IYPFE;19981022;-2.0
IYPFE;19981023;-1.0
IYPFE;19981024;1.0
IYPFE;19981025;-1.0
IYPFE;19981026;-3.0
IYPFE;19981027;-2.0
IYPFE;19981028;-3.0
IYPFE;19981029;-2.0
IYPFE;19981030;-5.0
IYPFE;19981031;-6.0
IYPFE;19981101;-2.0
IYPFE;19981102;-5.0
IYPFE;19981103;-2.0
IYPFE;19981104;-1.0
IYPFE;19981105;-5.0
IYPFE;19981106;-6.0
IYPFE;19981107;-6.0
IYPFE;19981108;-6.0
IYPFE;19981109;-1.0
IYPFE;19981110;2.0
IYPFE;19981111;-7.0
IYPFE;19981112;-9.0
IYPFE;19981113;-7.0
IYPFE;19981114;-8.0
IYPFE;19981115;-7.0
IYPFE;19981116;-6.0
IYPFE;19981117;-12.0
IYPFE;19981118;-13.0
IYPFE;19981119;-13.0
IYPFE;19981120;-11.0
IYPFE;19981121;-14.0
IYPFE;19981122;-14.0
IYPFE;19981123;-5.0
IYPFE;19981124;-1.0
IYPFE;19981125;-4.0
IYPFE;19981126;-6.0
IYPFE;19981127;-8.0
IYPFE;19981128;-10.0
IYPFE;19981129;-10.0
IYPFE;19981130;-8.0
IYPFE;19981201;-9.0
IYPFE;19981202;-7.0
IYPFE;19981203;-5.0
IYPFE;19981204;-9.0
IYPFE;19981205;-9.0
IYPFE;19981206;-10.0
IYPFE;19981207;-11.0
IYPFE;19981208;-14.0
IYPFE;19981209;-14.0
IYPFE;19981210;-9.0
IYPFE;19981211;-8.0
IYPFE;19981212;-7.0
IYPFE;19981213;-3.0
IYPFE;19981214;-3.0
IYPFE;19981215;-1.0
IYPFE;19981216;-5.0
IYPFE;19981217;-5.0
IYPFE;19981218;-6.0
IYPFE;19981219;-6.0
IYPFE;19981220;-9.0
IYPFE;19981221;-9.0
IYPFE;19981222;-14.0
IYPFE;19981223;-13.0
IYPFE;19981224;-13.0
IYPFE;19981225;-11.0
IYPFE;19981226;-11.0
IYPFE;19981227;-7.0
IYPFE;19981228;-8.0
IYPFE;19981229;-8.0
IYPFE;19981230;-8.0
IYPFE;19981231;-7.0
IYPFE;19990101;-4.0
IYPFE;19990102;-8.0
IYPFE;19990103;-6.0
IYPFE;19990104;-6.0
IYPFE;19990105;-4.0
IYPFE;19990106;-3.0
IYPFE;19990107;-5.0
IYPFE;19990108;-5.0
IYPFE;19990109;-10.0
IYPFE;19990110;-11.0
IYPFE;19990111;-5.0
IYPFE;19990112;-10.0
IYPFE;19990113;-12.0
IYPFE;19990114;-15.0
IYPFE;19990115;-13.0
IYPFE;19990116;-11.0
IYPFE;19990117;-11.0
IYPFE;19990118;-10.0
IYPFE;19990119;-7.0
IYPFE;19990120;-7.0
IYPFE;19990121;-8.0
IYPFE;19990122;-10.0
IYPFE;19990123;-10.0
IYPFE;19990124;-10.0
IYPFE;19990125;-8.0
IYPFE;19990126;-7.0
IYPFE;19990127;-10.0
IYPFE;19990128;-8.0
IYPFE;19990129;-14.0
IYPFE;19990130;-16.0
IYPFE;19990131;-19.0
IYPFE;19990201;-16.0
IYPFE;19990202;-5.0
IYPFE;19990203;-6.0
IYPFE;19990204;-2.0
IYPFE;19990205;-6.0
IYPFE;19990206;-8.0
IYPFE;19990207;-11.0
IYPFE;19990208;-17.0
IYPFE;19990209;-13.0
IYPFE;19990210;-13.0
IYPFE;19990211;-13.0
IYPFE;19990212;-19.0
IYPFE;19990213;-19.0
IYPFE;19990214;-11.0
IYPFE;19990215;-14.0
IYPFE;19990216;-15.0
IYPFE;19990217;-10.0
IYPFE;19990218;-11.0
IYPFE;19990219;-5.0
IYPFE;19990220;-2.0
IYPFE;19990221;-3.0
IYPFE;19990222;-9.0
IYPFE;19990223;-10.0
IYPFE;19990224;-12.0
IYPFE;19990225;-13.0
IYPFE;19990226;-12.0
IYPFE;19990227;-7.0
IYPFE;19990228;-7.0
IYPFE;19990301;-8.0
IYPFE;19990302;-2.0
IYPFE;19990303;-5.0
IYPFE;19990304;-3.0
IYPFE;19990305;-8.0
IYPFE;19990306;-12.0
IYPFE;19990307;-15.0
IYPFE;19990308;-17.0
IYPFE;19990309;-9.0
IYPFE;19990310;-4.0
IYPFE;19990311;-4.0
IYPFE;19990312;-4.0
IYPFE;19990313;-4.0
IYPFE;19990314;-4.0
IYPFE;19990315;-4.0
IYPFE;19990316;-5.0
IYPFE;19990317;-7.0
IYPFE;19990318;-9.0
IYPFE;19990319;-11.0
IYPFE;19990320;-9.0
IYPFE;19990321;-10.0
IYPFE;19990322;-6.0
IYPFE;19990323;-4.0
IYPFE;19990324;-5.0
IYPFE;19990325;-5.0
IYPFE;19990326;-1.0
IYPFE;19990327;-2.0
IYPFE;19990328;-4.0
IYPFE;19990329;-4.0
IYPFE;19990330;-5.0
IYPFE;19990331;-5.0
IYPFE;19990401;-6.0
IYPFE;19990402;-4.0
IYPFE;19990403;-1.0
IYPFE;19990404;-2.0
IYPFE;19990405;-1.0
IYPFE;19990406;-2.0
IYPFE;19990407;-1.0
IYPFE;19990408;-2.0
IYPFE;19990409;-4.0
IYPFE;19990410;-5.0
IYPFE;19990411;-1.0
IYPFE;19990412;-2.0
IYPFE;19990413;-4.0
IYPFE;19990414;-5.0
IYPFE;19990415;-2.0
IYPFE;19990416;-3.0
IYPFE;19990417;-5.0
IYPFE;19990418;-6.0
IYPFE;19990419;-9.0
IYPFE;19990420;-10.0
IYPFE;19990421;-1.0
IYPFE;19990422;-3.0
IYPFE;19990423;-3.0
IYPFE;19990424;0.0
IYPFE;19990425;-1.0
IYPFE;19990426;0.0
IYPFE;19990427;1.0
IYPFE;19990428;0.0
IYPFE;19990429;1.0
IYPFE;19990430;2.0
IYPFE;19990501;2.0
IYPFE;19990502;1.0
IYPFE;19990503;2.0
IYPFE;19990504;2.0
IYPFE;19990505;2.0
IYPFE;19990506;3.0
IYPFE;19990507;2.0
IYPFE;19990508;3.0
IYPFE;19990509;2.0
IYPFE;19990510;2.0
IYPFE;19990511;5.0
IYPFE;19990512;5.0
IYPFE;19990513;5.0
IYPFE;19990514;3.0
IYPFE;19990515;1.0
IYPFE;19990516;2.0
IYPFE;19990517;4.0
IYPFE;19990518;4.0
IYPFE;19990519;5.0
IYPFE;19990520;1.0
IYPFE;19990521;0.0
IYPFE;19990522;0.0
IYPFE;19990523;2.0
IYPFE;19990524;2.0
IYPFE;19990525;2.0
IYPFE;19990526;3.0
IYPFE;19990527;5.0
IYPFE;19990528;4.0
IYPFE;19990529;4.0
IYPFE;19990530;6.0
IYPFE;19990531;6.0
IYPFE;19990601;7.0
IYPFE;19990602;8.0
IYPFE;19990603;4.0
IYPFE;19990604;2.0
IYPFE;19990605;1.0
IYPFE;19990606;8.0
IYPFE;19990607;8.0
IYPFE;19990608;0.0
IYPFE;19990609;-1.0
IYPFE;19990610;6.0
IYPFE;19990611;3.0
IYPFE;19990612;2.0
IYPFE;19990613;5.0
IYPFE;19990614;5.0
IYPFE;19990615;5.0
IYPFE;19990616;8.0
IYPFE;19990617;4.0
IYPFE;19990618;8.0
IYPFE;19990619;4.0
IYPFE;19990620;4.0
IYPFE;19990621;4.0
IYPFE;19990622;4.0
IYPFE;19990623;1.0
IYPFE;19990624;2.0
IYPFE;19990625;2.0
IYPFE;19990626;4.0
IYPFE;19990627;8.0
IYPFE;19990628;8.0
IYPFE;19990629;4.0
IYPFE;19990630;8.0
IYPFE;19990701;8.0
IYPFE;19990702;6.0
IYPFE;19990703;8.0
IYPFE;19990704;9.0
IYPFE;19990705;9.0
IYPFE;19990706;12.0
IYPFE;19990707;4.0
IYPFE;19990708;8.0
IYPFE;19990709;5.0
IYPFE;19990710;8.0
IYPFE;19990711;8.0
IYPFE;19990712;9.0
IYPFE;19990713;9.0
IYPFE;19990714;8.0
IYPFE;19990715;5.0
IYPFE;19990716;4.0
IYPFE;19990717;4.0
IYPFE;19990718;9.0
IYPFE;19990719;10.0
IYPFE;19990720;9.0
IYPFE;19990721;9.0
IYPFE;19990722;7.0
IYPFE;19990723;4.0
IYPFE;19990724;5.0
IYPFE;19990725;4.0
IYPFE;19990726;5.0
IYPFE;19990727;9.0
IYPFE;19990728;10.0
IYPFE;19990729;9.0
IYPFE;19990730;8.0
IYPFE;19990731;9.0
IYPFE;19990801;7.0
IYPFE;19990802;5.0
IYPFE;19990803;9.0
IYPFE;19990804;7.0
IYPFE;19990805;11.0
IYPFE;19990806;9.0
IYPFE;19990807;10.0
IYPFE;19990808;10.0
IYPFE;19990809;12.0
IYPFE;19990810;9.0
IYPFE;19990811;6.0
IYPFE;19990812;5.0
IYPFE;19990813;3.0
IYPFE;19990814;2.0
IYPFE;19990815;9.0
IYPFE;19990816;5.0
IYPFE;19990817;4.0
IYPFE;19990818;8.0
IYPFE;19990819;10.0
IYPFE;19990820;7.0
IYPFE;19990821;6.0
IYPFE;19990822;4.0
IYPFE;19990823;8.0
IYPFE;19990824;9.0
IYPFE;19990825;7.0
IYPFE;19990826;9.0
IYPFE;19990827;10.0
IYPFE;19990828;8.0
IYPFE;19990829;6.0
IYPFE;19990830;5.0
IYPFE;19990831;4.0
IYPFE;19990901;5.0
IYPFE;19990902;5.0
IYPFE;19990903;2.0
IYPFE;19990904;7.0
IYPFE;19990905;7.0
IYPFE;19990906;6.0
IYPFE;19990907;8.0
IYPFE;19990908;6.0
IYPFE;19990909;4.0
IYPFE;19990910;5.0
IYPFE;19990911;5.0
IYPFE;19990912;5.0
IYPFE;19990913;4.0
IYPFE;19990914;5.0
IYPFE;19990915;5.0
IYPFE;19990916;5.0
IYPFE;19990917;9.0
IYPFE;19990918;8.0
IYPFE;19990919;7.0
IYPFE;19990920;7.0
IYPFE;19990921;6.0
IYPFE;19990922;7.0
IYPFE;19990923;7.0
IYPFE;19990924;7.0
IYPFE;19990925;8.0
IYPFE;19990926;6.0
IYPFE;19990927;6.0
IYPFE;19990928;5.0
IYPFE;19990929;2.0
IYPFE;19990930;5.0
IYPFE;19991001;1.0
IYPFE;19991002;3.0
IYPFE;19991003;1.0
IYPFE;19991004;-1.0
IYPFE;19991005;-1.0
IYPFE;19991006;-3.0
IYPFE;19991007;-5.0
IYPFE;19991008;-3.0
IYPFE;19991009;2.0
IYPFE;19991010;3.0
IYPFE;19991011;2.0
IYPFE;19991012;1.0
IYPFE;19991013;1.0
IYPFE;19991014;1.0
IYPFE;19991015;1.0
IYPFE;19991016;-1.0
IYPFE;19991017;-2.0
IYPFE;19991018;-1.0
IYPFE;19991019;-2.0
IYPFE;19991020;-2.0
IYPFE;19991021;0.0
IYPFE;19991022;4.0
IYPFE;19991023;1.0
IYPFE;19991024;1.0
IYPFE;19991025;5.0
IYPFE;19991026;0.0
IYPFE;19991027;0.0
IYPFE;19991028;5.0
IYPFE;19991029;5.0
IYPFE;19991030;5.0
IYPFE;19991031;2.0
IYPFE;19991101;0.0
IYPFE;19991102;1.0
IYPFE;19991103;1.0
IYPFE;19991104;2.0
IYPFE;19991105;2.0
IYPFE;19991106;3.0
IYPFE;19991107;-2.0
IYPFE;19991108;-3.0
IYPFE;19991109;-3.0
IYPFE;19991110;-4.0
IYPFE;19991111;-5.0
IYPFE;19991112;-6.0
IYPFE;19991113;-4.0
IYPFE;19991114;-4.0
IYPFE;19991115;-4.0
IYPFE;19991116;-6.0
IYPFE;19991117;-8.0
IYPFE;19991118;-9.0
IYPFE;19991119;-9.0
IYPFE;19991120;-13.0
IYPFE;19991121;-14.0
IYPFE;19991122;-11.0
IYPFE;19991123;-9.0
IYPFE;19991124;-6.0
IYPFE;19991125;-7.0
IYPFE;19991126;-7.0
IYPFE;19991127;-7.0
IYPFE;19991128;-6.0
IYPFE;19991129;-4.0
IYPFE;19991130;-3.0
IYPFE;19991201;-2.0
IYPFE;19991202;1.0
IYPFE;19991203;-5.0
IYPFE;19991204;-3.0
IYPFE;19991205;-4.0
IYPFE;19991206;-8.0
IYPFE;19991207;-8.0
IYPFE;19991208;-7.0
IYPFE;19991209;-5.0
IYPFE;19991210;-3.0
IYPFE;19991211;-11.0
IYPFE;19991212;-4.0
IYPFE;19991213;-12.0
IYPFE;19991214;-12.0
IYPFE;19991215;-11.0
IYPFE;19991216;-14.0
IYPFE;19991217;-16.0
IYPFE;19991218;-10.0
IYPFE;19991219;-7.0
IYPFE;19991220;-10.0
IYPFE;19991221;-15.0
IYPFE;19991222;-13.0
IYPFE;19991223;-13.0
IYPFE;19991224;-9.0
IYPFE;19991225;-9.0
IYPFE;19991226;-8.0
IYPFE;19991227;-8.0
IYPFE;19991228;-8.0
IYPFE;19991229;-9.0
IYPFE;19991230;-16.0
IYPFE;19991231;-15.0
IYPFE;20000101;-11.0
IYPFE;20000102;-7.0
IYPFE;20000103;-8.0
IYPFE;20000104;-7.0
IYPFE;20000105;-6.0
IYPFE;20000106;-7.0
IYPFE;20000107;-8.0
IYPFE;20000108;-10.0
IYPFE;20000109;-10.0
IYPFE;20000110;-9.0
IYPFE;20000111;-12.0
IYPFE;20000112;-14.0
IYPFE;20000113;-17.0
IYPFE;20000114;-15.0
IYPFE;20000115;-10.0
IYPFE;20000116;-11.0
IYPFE;20000117;-10.0
IYPFE;20000118;-3.0
IYPFE;20000119;-11.0
IYPFE;20000120;-12.0
IYPFE;20000121;-7.0
IYPFE;20000122;-8.0
IYPFE;20000123;-9.0
IYPFE;20000124;-18.0
IYPFE;20000125;-20.0
IYPFE;20000126;-18.0
IYPFE;20000127;-11.0
IYPFE;20000128;-10.0
IYPFE;20000129;-11.0
IYPFE;20000130;-4.0
IYPFE;20000131;-4.0
IYPFE;20000201;-6.0
IYPFE;20000202;-7.0
IYPFE;20000203;-8.0
IYPFE;20000204;-11.0
IYPFE;20000205;-6.0
IYPFE;20000206;-5.0
IYPFE;20000207;-5.0
IYPFE;20000208;-5.0
IYPFE;20000209;-6.0
IYPFE;20000210;-8.0
IYPFE;20000211;-8.0
IYPFE;20000212;-10.0
IYPFE;20000213;-9.0
IYPFE;20000214;-7.0
IYPFE;20000215;-8.0
IYPFE;20000216;-9.0
IYPFE;20000217;-12.0
IYPFE;20000218;-13.0
IYPFE;20000219;-7.0
IYPFE;20000220;-8.0
IYPFE;20000221;-14.0
IYPFE;20000222;-14.0
IYPFE;20000223;-14.0
IYPFE;20000224;-12.0
IYPFE;20000225;-5.0
IYPFE;20000226;-7.0
IYPFE;20000227;-8.0
IYPFE;20000228;-8.0
IYPFE;20000229;-3.0
IYPFE;20000301;-4.0
IYPFE;20000302;-11.0
IYPFE;20000303;-10.0
IYPFE;20000304;-8.0
IYPFE;20000305;-12.0
IYPFE;20000306;-12.0
IYPFE;20000307;-9.0
IYPFE;20000308;-6.0
IYPFE;20000309;2.0
IYPFE;20000310;0.0
IYPFE;20000311;-2.0
IYPFE;20000312;-3.0
IYPFE;20000313;-4.0
IYPFE;20000314;-4.0
IYPFE;20000315;-7.0
IYPFE;20000316;-7.0
IYPFE;20000317;-3.0
IYPFE;20000318;-2.0
IYPFE;20000319;-3.0
IYPFE;20000320;-9.0
IYPFE;20000321;-4.0
IYPFE;20000322;-5.0
IYPFE;20000323;-5.0
IYPFE;20000324;-2.0
IYPFE;20000325;-2.0
IYPFE;20000326;-1.0
IYPFE;20000327;-4.0
IYPFE;20000328;-5.0
IYPFE;20000329;-4.0
IYPFE;20000330;-6.0
IYPFE;20000331;-9.0
IYPFE;20000401;-6.0
IYPFE;20000402;-8.0
IYPFE;20000403;-1.0
IYPFE;20000404;-1.0
IYPFE;20000405;-3.0
IYPFE;20000406;-6.0
IYPFE;20000407;-9.0
IYPFE;20000408;-8.0
IYPFE;20000409;-5.0
IYPFE;20000410;-2.0
IYPFE;20000411;-2.0
IYPFE;20000412;0.0
IYPFE;20000413;0.0
IYPFE;20000414;0.0
IYPFE;20000415;-3.0
IYPFE;20000416;-6.0
IYPFE;20000417;1.0
