 

stn;time;tre200d0
DLULM;19611119;3.5
DLULM;19611120;-0.4
DLULM;19611121;-5.2
DLULM;19611122;-4.1
DLULM;19611123;-2.4
DLULM;19611124;2.8
DLULM;19611125;3.5
DLULM;19611126;1.8
DLULM;19611127;6.1
DLULM;19611128;5.5
DLULM;19611129;1.2
DLULM;19611130;2.8
DLULM;19611201;8.4
DLULM;19611202;6.6
DLULM;19611203;6.0
DLULM;19611204;11.9
DLULM;19611205;10.9
DLULM;19611206;0.8
DLULM;19611207;-2.2
DLULM;19611208;-2.6
DLULM;19611209;1.2
DLULM;19611210;6.0
DLULM;19611211;11.5
DLULM;19611212;11.0
DLULM;19611213;7.9
DLULM;19611214;3.8
DLULM;19611215;-7.8
DLULM;19611216;-7.4
DLULM;19611217;-13.8
DLULM;19611218;-11.2
DLULM;19611219;-8.0
DLULM;19611220;-6.2
DLULM;19611221;-1.6
DLULM;19611222;-1.4
DLULM;19611223;-6.3
DLULM;19611224;-11.2
DLULM;19611225;-11.8
DLULM;19611226;-6.8
DLULM;19611227;-5.8
DLULM;19611228;-2.0
DLULM;19611229;-3.6
DLULM;19611230;-4.3
DLULM;19611231;1.4
DLULM;19620101;0.8
DLULM;19620102;-2.6
DLULM;19620103;-8.3
DLULM;19620104;-9.1
DLULM;19620105;-8.2
DLULM;19620106;-1.0
DLULM;19620107;0.7
DLULM;19620108;0.0
DLULM;19620109;-0.4
DLULM;19620110;1.9
DLULM;19620111;3.8
DLULM;19620112;3.8
DLULM;19620113;1.7
DLULM;19620114;1.0
DLULM;19620115;0.2
DLULM;19620116;-0.8
DLULM;19620117;0.7
DLULM;19620118;3.0
DLULM;19620119;4.4
DLULM;19620120;6.2
DLULM;19620121;4.1
DLULM;19620122;2.9
DLULM;19620123;1.8
DLULM;19620124;4.6
DLULM;19620125;5.6
DLULM;19620126;5.7
DLULM;19620127;2.7
DLULM;19620128;0.4
DLULM;19620129;-8.4
DLULM;19620130;-6.8
DLULM;19620131;-8.2
DLULM;19620201;-9.0
DLULM;19620202;-3.6
DLULM;19620203;-4.6
DLULM;19620204;-0.3
DLULM;19620205;3.5
DLULM;19620206;3.0
DLULM;19620207;3.0
DLULM;19620208;3.6
DLULM;19620209;1.5
DLULM;19620210;-0.1
DLULM;19620211;-0.4
DLULM;19620212;5.3
DLULM;19620213;1.4
DLULM;19620214;-2.7
DLULM;19620215;-3.5
DLULM;19620216;1.6
DLULM;19620217;1.4
DLULM;19620218;0.7
DLULM;19620219;1.6
DLULM;19620220;0.9
DLULM;19620221;1.1
DLULM;19620222;-2.4
DLULM;19620223;-4.2
DLULM;19620224;-3.9
DLULM;19620225;-4.6
DLULM;19620226;-2.2
DLULM;19620227;-1.4
DLULM;19620228;-1.2
DLULM;19620301;-0.3
DLULM;19620302;-0.1
DLULM;19620303;1.7
DLULM;19620304;1.6
DLULM;19620305;2.0
DLULM;19620306;-2.4
DLULM;19620307;-4.3
DLULM;19620308;-1.0
DLULM;19620309;2.2
DLULM;19620310;6.7
DLULM;19620311;4.4
DLULM;19620312;0.7
DLULM;19620313;-3.8
DLULM;19620314;-4.3
DLULM;19620315;-3.0
DLULM;19620316;-3.2
DLULM;19620317;-3.8
DLULM;19620318;-2.9
DLULM;19620319;-2.6
DLULM;19620320;-1.5
DLULM;19620321;0.8
DLULM;19620322;-1.5
DLULM;19620323;-0.5
DLULM;19620324;0.2
DLULM;19620325;0.1
DLULM;19620326;2.8
DLULM;19620327;3.2
DLULM;19620328;2.4
DLULM;19620329;6.8
DLULM;19620330;10.4
DLULM;19620331;5.9
DLULM;19620401;5.0
DLULM;19620402;5.4
DLULM;19620403;8.9
DLULM;19620404;7.0
DLULM;19620405;3.7
DLULM;19620406;2.5
DLULM;19620407;5.0
DLULM;19620408;8.6
DLULM;19620409;4.0
DLULM;19620410;4.1
DLULM;19620411;4.6
DLULM;19620412;7.8
DLULM;19620413;3.6
DLULM;19620414;2.0
DLULM;19620415;6.7
DLULM;19620416;5.5
DLULM;19620417;9.4
DLULM;19620418;11.5
DLULM;19620419;14.3
DLULM;19620420;14.3
DLULM;19620421;15.3
DLULM;19620422;16.5
DLULM;19620423;16.2
DLULM;19620424;17.2
DLULM;19620425;18.2
DLULM;19620426;15.8
DLULM;19620427;9.4
DLULM;19620428;7.1
DLULM;19620429;5.9
DLULM;19620430;2.4
DLULM;19620501;4.1
DLULM;19620502;6.7
DLULM;19620503;9.6
DLULM;19620504;8.9
DLULM;19620505;10.4
DLULM;19620506;12.5
DLULM;19620507;17.9
DLULM;19620508;17.6
DLULM;19620509;14.3
DLULM;19620510;11.2
DLULM;19620511;8.5
DLULM;19620512;8.4
DLULM;19620513;9.2
DLULM;19620514;6.6
DLULM;19620515;6.8
DLULM;19620516;11.1
DLULM;19620517;11.0
DLULM;19620518;13.5
DLULM;19620519;10.2
DLULM;19620520;8.9
DLULM;19620521;11.3
DLULM;19620522;12.2
DLULM;19620523;12.9
DLULM;19620524;8.9
DLULM;19620525;8.0
DLULM;19620526;8.7
DLULM;19620527;9.4
DLULM;19620528;8.8
DLULM;19620529;8.9
DLULM;19620530;11.7
DLULM;19620531;11.9
DLULM;19620601;3.8
DLULM;19620602;7.3
DLULM;19620603;7.9
DLULM;19620604;9.2
DLULM;19620605;10.6
DLULM;19620606;11.1
DLULM;19620607;12.2
DLULM;19620608;12.7
DLULM;19620609;15.2
DLULM;19620610;15.6
DLULM;19620611;12.0
DLULM;19620612;12.9
DLULM;19620613;17.8
DLULM;19620614;20.2
DLULM;19620615;20.8
DLULM;19620616;17.4
DLULM;19620617;21.2
DLULM;19620618;20.9
DLULM;19620619;15.9
DLULM;19620620;16.8
DLULM;19620621;18.8
DLULM;19620622;21.5
DLULM;19620623;23.2
DLULM;19620624;23.4
DLULM;19620625;16.3
DLULM;19620626;16.5
DLULM;19620627;11.3
DLULM;19620628;13.6
DLULM;19620629;12.2
DLULM;19620630;12.0
DLULM;19620701;12.2
DLULM;19620702;13.8
DLULM;19620703;11.4
DLULM;19620704;9.8
DLULM;19620705;10.2
DLULM;19620706;11.8
DLULM;19620707;13.0
DLULM;19620708;16.7
DLULM;19620709;17.7
DLULM;19620710;21.5
DLULM;19620711;18.3
DLULM;19620712;17.4
DLULM;19620713;16.0
DLULM;19620714;16.6
DLULM;19620715;17.6
DLULM;19620716;14.0
DLULM;19620717;14.8
DLULM;19620718;13.4
DLULM;19620719;16.1
DLULM;19620720;21.0
DLULM;19620721;19.9
DLULM;19620722;17.5
DLULM;19620723;18.6
DLULM;19620724;20.1
DLULM;19620725;23.9
DLULM;19620726;22.8
DLULM;19620727;21.1
DLULM;19620728;16.8
DLULM;19620729;16.6
DLULM;19620730;17.4
DLULM;19620731;18.0
DLULM;19620801;20.6
DLULM;19620802;22.9
DLULM;19620803;20.8
DLULM;19620804;20.7
DLULM;19620805;20.3
DLULM;19620806;21.6
DLULM;19620807;14.0
DLULM;19620808;13.9
DLULM;19620809;14.9
DLULM;19620810;17.2
DLULM;19620811;18.8
DLULM;19620812;21.8
DLULM;19620813;23.0
DLULM;19620814;23.8
DLULM;19620815;17.6
DLULM;19620816;18.6
DLULM;19620817;18.9
DLULM;19620818;13.7
DLULM;19620819;14.6
DLULM;19620820;17.1
DLULM;19620821;14.8
DLULM;19620822;15.6
DLULM;19620823;16.8
DLULM;19620824;21.6
DLULM;19620825;14.4
DLULM;19620826;14.6
DLULM;19620827;16.8
DLULM;19620828;17.5
DLULM;19620829;18.5
DLULM;19620830;16.5
DLULM;19620831;15.2
DLULM;19620901;14.2
DLULM;19620902;16.4
DLULM;19620903;20.1
DLULM;19620904;18.9
DLULM;19620905;16.3
DLULM;19620906;20.3
DLULM;19620907;14.7
DLULM;19620908;12.8
DLULM;19620909;11.4
DLULM;19620910;17.2
DLULM;19620911;19.5
DLULM;19620912;21.2
DLULM;19620913;13.2
DLULM;19620914;11.6
DLULM;19620915;16.4
DLULM;19620916;13.6
DLULM;19620917;10.5
DLULM;19620918;7.5
DLULM;19620919;8.2
DLULM;19620920;8.3
DLULM;19620921;8.4
DLULM;19620922;7.6
DLULM;19620923;9.3
DLULM;19620924;9.8
DLULM;19620925;9.3
DLULM;19620926;9.7
DLULM;19620927;10.9
DLULM;19620928;11.9
DLULM;19620929;12.5
DLULM;19620930;12.1
DLULM;19621001;14.4
DLULM;19621002;14.3
DLULM;19621003;14.8
DLULM;19621004;14.6
DLULM;19621005;13.0
DLULM;19621006;11.2
DLULM;19621007;10.9
DLULM;19621008;13.1
DLULM;19621009;10.6
DLULM;19621010;10.4
DLULM;19621011;9.6
DLULM;19621012;9.0
DLULM;19621013;7.2
DLULM;19621014;8.4
DLULM;19621015;7.1
DLULM;19621016;7.5
DLULM;19621017;6.2
DLULM;19621018;7.4
DLULM;19621019;5.3
DLULM;19621020;7.6
DLULM;19621021;7.2
DLULM;19621022;3.1
DLULM;19621023;8.0
DLULM;19621024;6.9
DLULM;19621025;6.2
DLULM;19621026;7.3
DLULM;19621027;5.9
DLULM;19621028;5.4
DLULM;19621029;2.6
DLULM;19621030;1.1
DLULM;19621031;4.9
DLULM;19621101;3.9
DLULM;19621102;3.2
DLULM;19621103;3.2
DLULM;19621104;2.1
DLULM;19621105;3.6
DLULM;19621106;7.1
DLULM;19621107;7.0
DLULM;19621108;10.5
DLULM;19621109;7.4
DLULM;19621110;6.4
DLULM;19621111;3.4
DLULM;19621112;4.0
DLULM;19621113;3.2
DLULM;19621114;1.6
DLULM;19621115;1.4
DLULM;19621116;-1.4
DLULM;19621117;-1.2
DLULM;19621118;0.5
DLULM;19621119;0.0
DLULM;19621120;-0.4
DLULM;19621121;-2.4
DLULM;19621122;-2.0
DLULM;19621123;-4.0
DLULM;19621124;-6.7
DLULM;19621125;-7.8
DLULM;19621126;0.0
DLULM;19621127;0.8
DLULM;19621128;-0.6
DLULM;19621129;-3.4
DLULM;19621130;-1.5
DLULM;19621201;-2.2
DLULM;19621202;-5.5
DLULM;19621203;-6.4
DLULM;19621204;-8.1
DLULM;19621205;-6.8
DLULM;19621206;-7.2
DLULM;19621207;-9.4
DLULM;19621208;-9.8
DLULM;19621209;1.3
DLULM;19621210;2.0
DLULM;19621211;1.3
DLULM;19621212;2.5
DLULM;19621213;1.4
DLULM;19621214;-1.0
DLULM;19621215;1.6
DLULM;19621216;3.1
DLULM;19621217;0.5
DLULM;19621218;0.8
DLULM;19621219;0.2
DLULM;19621220;-0.4
DLULM;19621221;0.9
DLULM;19621222;-7.4
DLULM;19621223;-14.6
DLULM;19621224;-12.8
DLULM;19621225;-13.1
DLULM;19621226;-18.0
DLULM;19621227;-16.5
DLULM;19621228;-16.5
DLULM;19621229;-9.5
DLULM;19621230;-3.3
DLULM;19621231;-1.8
DLULM;19630101;-3.3
DLULM;19630102;-2.6
DLULM;19630103;-3.2
DLULM;19630104;1.2
DLULM;19630105;0.4
DLULM;19630106;0.1
DLULM;19630107;-0.9
DLULM;19630108;-1.2
DLULM;19630109;-1.8
DLULM;19630110;-3.2
DLULM;19630111;-6.7
DLULM;19630112;-11.8
DLULM;19630113;-16.8
DLULM;19630114;-11.2
DLULM;19630115;-8.3
DLULM;19630116;-7.2
DLULM;19630117;-13.3
DLULM;19630118;-14.6
DLULM;19630119;-7.4
DLULM;19630120;-9.2
DLULM;19630121;-11.0
DLULM;19630122;-14.1
DLULM;19630123;-15.3
DLULM;19630124;-14.5
DLULM;19630125;-11.3
DLULM;19630126;-4.6
DLULM;19630127;-4.1
DLULM;19630128;-5.6
DLULM;19630129;-6.2
DLULM;19630130;-9.7
DLULM;19630131;-11.7
DLULM;19630201;-11.9
DLULM;19630202;-14.1
DLULM;19630203;-11.6
DLULM;19630204;-12.8
DLULM;19630205;-16.1
DLULM;19630206;-14.6
DLULM;19630207;-9.6
DLULM;19630208;-5.3
DLULM;19630209;-7.6
DLULM;19630210;-5.5
DLULM;19630211;-5.1
DLULM;19630212;0.0
DLULM;19630213;-1.3
DLULM;19630214;-4.0
DLULM;19630215;-7.2
DLULM;19630216;-1.3
DLULM;19630217;1.3
DLULM;19630218;-0.8
DLULM;19630219;-2.6
DLULM;19630220;0.6
DLULM;19630221;-4.2
DLULM;19630222;-4.8
DLULM;19630223;-8.3
DLULM;19630224;-9.4
DLULM;19630225;-9.5
DLULM;19630226;-5.9
DLULM;19630227;-5.6
DLULM;19630228;-7.4
DLULM;19630301;-8.2
DLULM;19630302;-8.9
DLULM;19630303;-7.6
DLULM;19630304;-3.2
DLULM;19630305;-1.6
DLULM;19630306;1.7
DLULM;19630307;3.5
DLULM;19630308;5.0
DLULM;19630309;2.9
DLULM;19630310;3.6
DLULM;19630311;3.0
DLULM;19630312;4.0
DLULM;19630313;3.2
DLULM;19630314;5.2
DLULM;19630315;4.4
DLULM;19630316;6.3
DLULM;19630317;4.9
DLULM;19630318;5.5
DLULM;19630319;5.3
DLULM;19630320;5.6
DLULM;19630321;3.8
DLULM;19630322;-0.4
DLULM;19630323;-1.0
DLULM;19630324;-0.5
DLULM;19630325;4.9
DLULM;19630326;5.5
DLULM;19630327;4.6
DLULM;19630328;4.7
DLULM;19630329;6.6
DLULM;19630330;3.3
DLULM;19630331;1.4
DLULM;19630401;3.0
DLULM;19630402;1.6
DLULM;19630403;0.9
DLULM;19630404;4.0
DLULM;19630405;7.4
DLULM;19630406;9.7
DLULM;19630407;9.5
DLULM;19630408;7.1
DLULM;19630409;9.6
DLULM;19630410;12.6
DLULM;19630411;7.7
DLULM;19630412;7.8
DLULM;19630413;6.3
DLULM;19630414;6.8
DLULM;19630415;10.3
DLULM;19630416;13.4
DLULM;19630417;13.8
DLULM;19630418;8.7
DLULM;19630419;9.7
DLULM;19630420;11.7
DLULM;19630421;10.9
DLULM;19630422;12.0
DLULM;19630423;12.2
DLULM;19630424;11.6
DLULM;19630425;12.6
DLULM;19630426;11.0
DLULM;19630427;9.4
DLULM;19630428;11.4
DLULM;19630429;13.0
DLULM;19630430;9.8
DLULM;19630501;10.7
DLULM;19630502;9.6
DLULM;19630503;6.6
DLULM;19630504;6.2
DLULM;19630505;8.3
DLULM;19630506;11.4
DLULM;19630507;14.2
DLULM;19630508;15.5
DLULM;19630509;12.7
DLULM;19630510;11.1
DLULM;19630511;9.4
DLULM;19630512;10.4
DLULM;19630513;13.4
DLULM;19630514;9.9
DLULM;19630515;8.1
DLULM;19630516;10.0
DLULM;19630517;9.8
DLULM;19630518;11.6
DLULM;19630519;8.7
DLULM;19630520;8.7
DLULM;19630521;12.2
DLULM;19630522;15.9
DLULM;19630523;13.6
DLULM;19630524;10.8
DLULM;19630525;12.7
DLULM;19630526;14.2
DLULM;19630527;17.6
DLULM;19630528;17.3
DLULM;19630529;16.8
DLULM;19630530;17.6
DLULM;19630531;18.6
DLULM;19630601;17.2
DLULM;19630602;14.6
DLULM;19630603;14.6
DLULM;19630604;14.6
DLULM;19630605;15.6
DLULM;19630606;16.9
DLULM;19630607;13.0
DLULM;19630608;16.2
DLULM;19630609;15.8
DLULM;19630610;17.0
DLULM;19630611;14.6
DLULM;19630612;15.6
DLULM;19630613;16.5
DLULM;19630614;11.9
DLULM;19630615;11.0
DLULM;19630616;12.0
DLULM;19630617;14.8
DLULM;19630618;17.6
DLULM;19630619;12.8
DLULM;19630620;14.6
DLULM;19630621;20.6
DLULM;19630622;20.5
DLULM;19630623;16.2
DLULM;19630624;16.3
DLULM;19630625;15.5
DLULM;19630626;16.4
DLULM;19630627;21.6
DLULM;19630628;15.7
DLULM;19630629;15.5
DLULM;19630630;15.6
DLULM;19630701;17.9
DLULM;19630702;17.8
DLULM;19630703;17.7
DLULM;19630704;17.6
DLULM;19630705;17.0
DLULM;19630706;17.3
DLULM;19630707;17.5
DLULM;19630708;15.1
DLULM;19630709;16.2
DLULM;19630710;16.1
DLULM;19630711;14.8
DLULM;19630712;16.6
DLULM;19630713;17.4
DLULM;19630714;15.2
DLULM;19630715;18.4
DLULM;19630716;21.4
DLULM;19630717;20.4
DLULM;19630718;19.9
DLULM;19630719;20.1
DLULM;19630720;21.4
DLULM;19630721;22.4
DLULM;19630722;22.3
DLULM;19630723;23.1
DLULM;19630724;23.5
DLULM;19630725;22.5
DLULM;19630726;15.3
DLULM;19630727;15.2
DLULM;19630728;16.1
DLULM;19630729;17.2
DLULM;19630730;18.3
DLULM;19630731;19.3
DLULM;19630801;21.3
DLULM;19630802;22.8
DLULM;19630803;24.2
DLULM;19630804;18.2
DLULM;19630805;20.4
DLULM;19630806;21.7
DLULM;19630807;17.2
DLULM;19630808;14.8
DLULM;19630809;15.0
DLULM;19630810;15.2
DLULM;19630811;18.5
DLULM;19630812;17.0
DLULM;19630813;16.7
DLULM;19630814;18.3
DLULM;19630815;15.2
DLULM;19630816;14.5
DLULM;19630817;14.2
DLULM;19630818;11.0
DLULM;19630819;13.0
DLULM;19630820;13.7
DLULM;19630821;11.1
DLULM;19630822;13.4
DLULM;19630823;15.8
DLULM;19630824;18.2
DLULM;19630825;15.8
DLULM;19630826;19.2
DLULM;19630827;13.4
DLULM;19630828;10.9
DLULM;19630829;11.8
DLULM;19630830;11.5
DLULM;19630831;13.0
DLULM;19630901;16.8
DLULM;19630902;14.2
DLULM;19630903;15.8
DLULM;19630904;15.6
DLULM;19630905;12.5
DLULM;19630906;11.5
DLULM;19630907;12.0
DLULM;19630908;11.8
DLULM;19630909;12.7
DLULM;19630910;13.3
DLULM;19630911;14.6
DLULM;19630912;14.2
DLULM;19630913;15.4
DLULM;19630914;15.4
DLULM;19630915;16.7
DLULM;19630916;15.5
DLULM;19630917;16.4
DLULM;19630918;16.7
DLULM;19630919;18.0
DLULM;19630920;16.0
DLULM;19630921;16.9
DLULM;19630922;16.3
DLULM;19630923;16.1
DLULM;19630924;16.0
DLULM;19630925;10.1
DLULM;19630926;10.4
DLULM;19630927;12.0
DLULM;19630928;9.0
DLULM;19630929;10.0
DLULM;19630930;12.4
DLULM;19631001;9.7
DLULM;19631002;9.2
DLULM;19631003;8.6
DLULM;19631004;10.9
DLULM;19631005;9.0
DLULM;19631006;9.7
DLULM;19631007;9.9
DLULM;19631008;6.1
DLULM;19631009;8.3
DLULM;19631010;11.0
DLULM;19631011;10.3
DLULM;19631012;11.0
DLULM;19631013;11.0
DLULM;19631014;6.9
DLULM;19631015;3.8
DLULM;19631016;4.9
DLULM;19631017;9.2
DLULM;19631018;8.5
DLULM;19631019;6.2
DLULM;19631020;7.7
DLULM;19631021;10.4
DLULM;19631022;12.6
DLULM;19631023;10.3
DLULM;19631024;8.4
DLULM;19631025;4.9
DLULM;19631026;4.4
DLULM;19631027;2.6
DLULM;19631028;1.6
DLULM;19631029;3.2
DLULM;19631030;1.6
DLULM;19631031;2.7
DLULM;19631101;6.2
DLULM;19631102;7.3
DLULM;19631103;8.5
DLULM;19631104;9.0
DLULM;19631105;8.3
DLULM;19631106;7.8
DLULM;19631107;7.8
DLULM;19631108;9.5
DLULM;19631109;7.3
DLULM;19631110;9.0
DLULM;19631111;9.8
DLULM;19631112;9.4
DLULM;19631113;7.9
DLULM;19631114;4.4
DLULM;19631115;6.9
DLULM;19631116;5.2
DLULM;19631117;5.2
DLULM;19631118;10.1
DLULM;19631119;12.0
DLULM;19631120;7.0
DLULM;19631121;2.4
DLULM;19631122;7.6
DLULM;19631123;5.7
DLULM;19631124;3.9
DLULM;19631125;6.1
DLULM;19631126;3.6
DLULM;19631127;2.6
DLULM;19631128;3.7
DLULM;19631129;4.5
DLULM;19631130;4.0
DLULM;19631201;0.5
DLULM;19631202;0.0
DLULM;19631203;-0.2
DLULM;19631204;-0.6
DLULM;19631205;-0.7
DLULM;19631206;-1.6
DLULM;19631207;-3.0
DLULM;19631208;-2.7
DLULM;19631209;-3.6
DLULM;19631210;-0.4
DLULM;19631211;-1.5
DLULM;19631212;-2.8
DLULM;19631213;-5.4
DLULM;19631214;-9.9
DLULM;19631215;-9.3
DLULM;19631216;-7.0
DLULM;19631217;-6.1
DLULM;19631218;-8.2
DLULM;19631219;-5.8
DLULM;19631220;-5.8
DLULM;19631221;-9.7
DLULM;19631222;-10.9
DLULM;19631223;-10.5
DLULM;19631224;-11.8
DLULM;19631225;-3.9
DLULM;19631226;1.2
DLULM;19631227;2.0
DLULM;19631228;-0.4
DLULM;19631229;-1.6
DLULM;19631230;-0.6
DLULM;19631231;-1.6
DLULM;19640101;0.0
DLULM;19640102;-1.4
DLULM;19640103;-1.4
DLULM;19640104;-5.8
DLULM;19640105;-4.9
DLULM;19640106;-4.4
DLULM;19640107;-2.2
DLULM;19640108;-2.7
DLULM;19640109;-0.8
DLULM;19640110;-1.2
DLULM;19640111;-7.0
DLULM;19640112;-7.6
DLULM;19640113;-7.6
DLULM;19640114;0.4
DLULM;19640115;-4.5
DLULM;19640116;-9.0
DLULM;19640117;-10.9
DLULM;19640118;-7.3
DLULM;19640119;-7.6
DLULM;19640120;-10.5
DLULM;19640121;-9.8
DLULM;19640122;-9.2
DLULM;19640123;-4.4
DLULM;19640124;-5.2
DLULM;19640125;-2.0
DLULM;19640126;-1.6
DLULM;19640127;-1.1
DLULM;19640128;-3.2
DLULM;19640129;-2.4
DLULM;19640130;-1.8
DLULM;19640131;0.2
DLULM;19640201;3.5
DLULM;19640202;5.2
DLULM;19640203;4.7
DLULM;19640204;3.2
DLULM;19640205;-0.6
DLULM;19640206;-1.6
DLULM;19640207;-6.4
DLULM;19640208;-2.0
DLULM;19640209;1.3
DLULM;19640210;2.5
DLULM;19640211;1.4
DLULM;19640212;1.1
DLULM;19640213;-1.6
DLULM;19640214;-4.4
DLULM;19640215;-2.9
DLULM;19640216;-4.2
DLULM;19640217;0.6
DLULM;19640218;1.3
DLULM;19640219;0.8
DLULM;19640220;-1.2
DLULM;19640221;-3.5
DLULM;19640222;-5.6
DLULM;19640223;0.2
DLULM;19640224;2.3
DLULM;19640225;1.8
DLULM;19640226;2.2
DLULM;19640227;3.6
DLULM;19640228;5.4
DLULM;19640229;2.1
DLULM;19640301;2.5
DLULM;19640302;2.6
DLULM;19640303;-1.4
DLULM;19640304;-1.7
DLULM;19640305;-2.6
DLULM;19640306;-5.4
DLULM;19640307;-5.5
DLULM;19640308;-4.9
DLULM;19640309;-2.5
DLULM;19640310;0.2
DLULM;19640311;1.0
DLULM;19640312;2.8
DLULM;19640313;2.8
DLULM;19640314;2.0
DLULM;19640315;-1.2
DLULM;19640316;-3.9
DLULM;19640317;-6.4
DLULM;19640318;-5.3
DLULM;19640319;0.0
DLULM;19640320;5.7
DLULM;19640321;6.3
DLULM;19640322;4.8
DLULM;19640323;5.6
DLULM;19640324;8.6
DLULM;19640325;8.2
DLULM;19640326;4.2
DLULM;19640327;1.9
DLULM;19640328;1.2
DLULM;19640329;2.8
DLULM;19640330;4.4
DLULM;19640331;4.6
DLULM;19640401;6.7
DLULM;19640402;9.8
DLULM;19640403;9.6
DLULM;19640404;5.2
DLULM;19640405;1.9
DLULM;19640406;2.4
DLULM;19640407;2.5
DLULM;19640408;4.1
DLULM;19640409;9.0
DLULM;19640410;11.1
DLULM;19640411;10.4
DLULM;19640412;10.7
DLULM;19640413;9.6
DLULM;19640414;8.5
DLULM;19640415;9.7
DLULM;19640416;13.3
DLULM;19640417;15.1
DLULM;19640418;16.0
DLULM;19640419;12.8
DLULM;19640420;13.0
DLULM;19640421;11.2
DLULM;19640422;10.8
DLULM;19640423;8.6
DLULM;19640424;5.5
DLULM;19640425;6.3
DLULM;19640426;8.0
DLULM;19640427;11.4
DLULM;19640428;16.0
DLULM;19640429;13.6
DLULM;19640430;9.8
DLULM;19640501;9.6
DLULM;19640502;11.7
DLULM;19640503;12.4
DLULM;19640504;13.0
DLULM;19640505;10.1
DLULM;19640506;12.4
DLULM;19640507;15.1
DLULM;19640508;11.0
DLULM;19640509;11.7
DLULM;19640510;12.8
DLULM;19640511;15.2
DLULM;19640512;17.6
DLULM;19640513;18.9
DLULM;19640514;13.6
DLULM;19640515;10.5
DLULM;19640516;11.7
DLULM;19640517;14.2
DLULM;19640518;19.4
DLULM;19640519;16.5
DLULM;19640520;11.3
DLULM;19640521;9.6
DLULM;19640522;13.2
DLULM;19640523;15.9
DLULM;19640524;17.7
DLULM;19640525;18.0
DLULM;19640526;13.6
DLULM;19640527;14.8
DLULM;19640528;15.8
DLULM;19640529;14.5
DLULM;19640530;17.8
DLULM;19640531;20.4
DLULM;19640601;20.8
DLULM;19640602;16.9
DLULM;19640603;15.4
DLULM;19640604;18.6
DLULM;19640605;19.6
DLULM;19640606;19.9
DLULM;19640607;19.3
DLULM;19640608;14.0
DLULM;19640609;15.7
DLULM;19640610;17.4
DLULM;19640611;20.4
DLULM;19640612;21.8
DLULM;19640613;23.0
DLULM;19640614;17.2
DLULM;19640615;14.4
DLULM;19640616;15.3
DLULM;19640617;17.3
DLULM;19640618;19.3
DLULM;19640619;17.6
DLULM;19640620;17.6
DLULM;19640621;13.9
DLULM;19640622;13.8
DLULM;19640623;15.6
DLULM;19640624;16.2
DLULM;19640625;16.8
DLULM;19640626;17.8
DLULM;19640627;20.4
DLULM;19640628;20.9
DLULM;19640629;15.0
DLULM;19640630;14.1
DLULM;19640701;15.0
DLULM;19640702;14.5
DLULM;19640703;18.5
DLULM;19640704;16.2
DLULM;19640705;15.3
DLULM;19640706;14.0
DLULM;19640707;17.2
DLULM;19640708;19.8
DLULM;19640709;16.8
DLULM;19640710;13.4
DLULM;19640711;15.4
DLULM;19640712;18.0
DLULM;19640713;20.8
DLULM;19640714;22.2
DLULM;19640715;23.1
DLULM;19640716;25.2
DLULM;19640717;25.6
DLULM;19640718;25.4
DLULM;19640719;23.9
DLULM;19640720;25.1
DLULM;19640721;23.6
DLULM;19640722;20.1
DLULM;19640723;17.5
DLULM;19640724;17.6
DLULM;19640725;20.0
DLULM;19640726;22.7
DLULM;19640727;21.0
DLULM;19640728;18.6
DLULM;19640729;20.5
DLULM;19640730;21.3
DLULM;19640731;22.3
DLULM;19640801;19.0
DLULM;19640802;13.8
DLULM;19640803;14.6
DLULM;19640804;19.2
DLULM;19640805;20.1
DLULM;19640806;21.2
DLULM;19640807;20.6
DLULM;19640808;15.2
DLULM;19640809;15.0
DLULM;19640810;13.9
DLULM;19640811;13.6
DLULM;19640812;13.2
DLULM;19640813;14.6
DLULM;19640814;17.0
DLULM;19640815;17.2
DLULM;19640816;18.0
DLULM;19640817;19.7
DLULM;19640818;14.2
DLULM;19640819;14.2
DLULM;19640820;13.2
DLULM;19640821;14.8
DLULM;19640822;14.8
DLULM;19640823;13.4
DLULM;19640824;15.0
DLULM;19640825;17.8
DLULM;19640826;20.2
DLULM;19640827;22.0
DLULM;19640828;24.3
DLULM;19640829;15.7
DLULM;19640830;11.9
DLULM;19640831;11.8
DLULM;19640901;12.1
DLULM;19640902;12.9
DLULM;19640903;15.1
DLULM;19640904;17.2
DLULM;19640905;19.9
DLULM;19640906;14.3
DLULM;19640907;13.0
DLULM;19640908;14.5
DLULM;19640909;16.3
DLULM;19640910;17.3
DLULM;19640911;18.8
DLULM;19640912;18.6
DLULM;19640913;12.9
DLULM;19640914;17.6
DLULM;19640915;21.9
DLULM;19640916;19.2
DLULM;19640917;14.6
DLULM;19640918;12.5
DLULM;19640919;12.7
DLULM;19640920;10.8
DLULM;19640921;7.9
DLULM;19640922;6.2
DLULM;19640923;8.2
DLULM;19640924;9.7
DLULM;19640925;11.0
DLULM;19640926;12.1
DLULM;19640927;13.0
DLULM;19640928;11.1
DLULM;19640929;11.0
DLULM;19640930;8.8
DLULM;19641001;10.2
DLULM;19641002;10.2
DLULM;19641003;12.2
DLULM;19641004;10.7
DLULM;19641005;12.0
DLULM;19641006;11.8
DLULM;19641007;14.0
DLULM;19641008;8.9
DLULM;19641009;6.4
DLULM;19641010;6.7
DLULM;19641011;7.0
