 

stn;time;tre200dx
GLA;19800229;3.8
GLA;19800301;9.5
GLA;19800302;9.8
GLA;19800303;4.8
GLA;19800304;6.4
GLA;19800305;10.0
GLA;19800306;13.2
GLA;19800307;6.5
GLA;19800308;9.5
GLA;19800309;5.6
GLA;19800310;8.4
GLA;19800311;5.5
GLA;19800312;7.8
GLA;19800313;11.1
GLA;19800314;8.3
GLA;19800315;5.8
GLA;19800316;8.0
GLA;19800317;9.8
GLA;19800318;16.0
GLA;19800319;14.8
GLA;19800320;9.3
GLA;19800321;10.6
GLA;19800322;12.0
GLA;19800323;6.5
GLA;19800324;7.2
GLA;19800325;13.5
GLA;19800326;12.2
GLA;19800327;10.0
GLA;19800328;16.0
GLA;19800329;12.5
GLA;19800330;10.5
GLA;19800331;8.6
GLA;19800401;11.1
GLA;19800402;10.2
GLA;19800403;4.0
GLA;19800404;4.2
GLA;19800405;6.3
GLA;19800406;5.7
GLA;19800407;7.6
GLA;19800408;4.0
GLA;19800409;3.1
GLA;19800410;7.2
GLA;19800411;12.0
GLA;19800412;15.3
GLA;19800413;17.5
GLA;19800414;20.2
GLA;19800415;19.0
GLA;19800416;19.3
GLA;19800417;14.8
GLA;19800418;15.0
GLA;19800419;9.5
GLA;19800420;7.0
GLA;19800421;2.8
GLA;19800422;5.5
GLA;19800423;5.5
GLA;19800424;6.2
GLA;19800425;5.6
GLA;19800426;8.0
GLA;19800427;6.7
GLA;19800428;13.0
GLA;19800429;15.6
GLA;19800430;19.6
GLA;19800501;17.4
GLA;19800502;14.3
GLA;19800503;16.1
GLA;19800504;12.3
GLA;19800505;8.9
GLA;19800506;16.7
GLA;19800507;13.1
GLA;19800508;12.8
GLA;19800509;11.0
GLA;19800510;14.0
GLA;19800511;18.9
GLA;19800512;22.0
GLA;19800513;24.6
GLA;19800514;14.6
GLA;19800515;8.5
GLA;19800516;11.5
GLA;19800517;14.0
GLA;19800518;14.8
GLA;19800519;13.5
GLA;19800520;18.5
GLA;19800521;21.4
GLA;19800522;19.0
GLA;19800523;16.4
GLA;19800524;15.5
GLA;19800525;19.0
GLA;19800526;22.2
GLA;19800527;21.2
GLA;19800528;14.5
GLA;19800529;15.9
GLA;19800530;14.0
GLA;19800531;17.5
GLA;19800601;12.5
GLA;19800602;12.8
GLA;19800603;19.4
GLA;19800604;20.5
GLA;19800605;24.0
GLA;19800606;20.1
GLA;19800607;17.3
GLA;19800608;17.6
GLA;19800609;21.2
GLA;19800610;18.1
GLA;19800611;21.2
GLA;19800612;26.7
GLA;19800613;27.0
GLA;19800614;32.5
GLA;19800615;22.4
GLA;19800616;22.0
GLA;19800617;17.8
GLA;19800618;17.5
GLA;19800619;19.0
GLA;19800620;14.2
GLA;19800621;15.5
GLA;19800622;17.1
GLA;19800623;14.4
GLA;19800624;17.5
GLA;19800625;14.9
GLA;19800626;17.4
GLA;19800627;11.4
GLA;19800628;15.0
GLA;19800629;13.6
GLA;19800630;18.1
GLA;19800701;17.6
GLA;19800702;13.4
GLA;19800703;12.6
GLA;19800704;18.4
GLA;19800705;18.9
GLA;19800706;16.2
GLA;19800707;21.0
GLA;19800708;15.8
GLA;19800709;11.3
GLA;19800710;15.0
GLA;19800711;13.5
GLA;19800712;17.2
GLA;19800713;14.0
GLA;19800714;22.5
GLA;19800715;18.5
GLA;19800716;15.2
GLA;19800717;17.4
GLA;19800718;18.6
GLA;19800719;23.0
GLA;19800720;22.0
GLA;19800721;13.0
GLA;19800722;20.0
GLA;19800723;25.5
GLA;19800724;27.0
GLA;19800725;27.8
GLA;19800726;28.3
GLA;19800727;23.9
GLA;19800728;25.3
GLA;19800729;28.3
GLA;19800730;21.6
GLA;19800731;24.2
GLA;19800801;27.6
GLA;19800802;29.2
GLA;19800803;28.5
GLA;19800804;27.2
GLA;19800805;24.5
GLA;19800806;24.5
GLA;19800807;26.5
GLA;19800808;19.4
GLA;19800809;23.0
GLA;19800810;25.0
GLA;19800811;24.5
GLA;19800812;17.5
GLA;19800813;16.0
GLA;19800814;24.3
GLA;19800815;26.0
GLA;19800816;17.0
GLA;19800817;21.4
GLA;19800818;22.8
GLA;19800819;24.0
GLA;19800820;23.0
GLA;19800821;26.5
GLA;19800822;21.4
GLA;19800823;18.2
GLA;19800824;18.7
GLA;19800825;20.9
GLA;19800826;23.3
GLA;19800827;20.6
GLA;19800828;18.6
GLA;19800829;22.9
GLA;19800830;21.4
GLA;19800831;14.5
GLA;19800901;15.7
GLA;19800902;19.8
GLA;19800903;24.3
GLA;19800904;25.5
GLA;19800905;24.5
GLA;19800906;19.0
GLA;19800907;21.8
GLA;19800908;23.5
GLA;19800909;15.2
GLA;19800910;17.0
GLA;19800911;20.0
GLA;19800912;23.2
GLA;19800913;16.2
GLA;19800914;18.5
GLA;19800915;22.4
GLA;19800916;21.9
GLA;19800917;20.6
GLA;19800918;22.0
GLA;19800919;25.3
GLA;19800920;24.6
GLA;19800921;22.1
GLA;19800922;21.1
GLA;19800923;19.9
GLA;19800924;19.8
GLA;19800925;21.0
GLA;19800926;19.9
GLA;19800927;17.1
GLA;19800928;17.1
GLA;19800929;17.8
GLA;19800930;21.4
GLA;19801001;18.6
GLA;19801002;18.4
GLA;19801003;18.1
GLA;19801004;20.5
GLA;19801005;16.5
GLA;19801006;17.8
GLA;19801007;17.0
GLA;19801008;11.5
GLA;19801009;9.0
GLA;19801010;11.4
GLA;19801011;14.0
GLA;19801012;8.1
GLA;19801013;6.8
GLA;19801014;10.6
GLA;19801015;15.8
GLA;19801016;21.9
GLA;19801017;12.0
GLA;19801018;7.6
GLA;19801019;7.4
GLA;19801020;11.2
GLA;19801021;12.9
GLA;19801022;14.2
GLA;19801023;10.0
GLA;19801024;13.7
GLA;19801025;7.4
GLA;19801026;11.3
GLA;19801027;14.0
GLA;19801028;17.6
GLA;19801029;17.5
GLA;19801030;12.4
GLA;19801031;9.1
GLA;19801101;6.9
GLA;19801102;1.2
GLA;19801103;1.0
GLA;19801104;1.2
GLA;19801105;2.2
GLA;19801106;1.4
GLA;19801107;5.0
GLA;19801108;11.5
GLA;19801109;6.8
GLA;19801110;4.3
GLA;19801111;5.0
GLA;19801112;3.5
GLA;19801113;3.1
GLA;19801114;3.3
GLA;19801115;7.3
GLA;19801116;13.9
GLA;19801117;12.9
GLA;19801118;11.3
GLA;19801119;10.2
GLA;19801120;13.4
GLA;19801121;11.7
GLA;19801122;11.6
GLA;19801123;12.0
GLA;19801124;11.8
GLA;19801125;10.0
GLA;19801126;8.5
GLA;19801127;3.7
GLA;19801128;2.4
GLA;19801129;0.2
GLA;19801130;0.0
GLA;19801201;-5.1
GLA;19801202;-4.4
GLA;19801203;-1.1
GLA;19801204;0.1
GLA;19801205;1.9
GLA;19801206;3.4
GLA;19801207;-2.4
GLA;19801208;-6.0
GLA;19801209;-5.9
GLA;19801210;0.4
GLA;19801211;2.4
GLA;19801212;2.0
GLA;19801213;4.7
GLA;19801214;6.4
GLA;19801215;6.1
GLA;19801216;4.2
GLA;19801217;2.3
GLA;19801218;1.8
GLA;19801219;0.4
GLA;19801220;2.4
GLA;19801221;2.3
GLA;19801222;2.8
GLA;19801223;4.0
GLA;19801224;6.4
GLA;19801225;5.0
GLA;19801226;4.5
GLA;19801227;0.3
GLA;19801228;-1.0
GLA;19801229;-2.0
GLA;19801230;0.0
GLA;19801231;-1.0
GLA;19810101;5.2
GLA;19810102;2.4
GLA;19810103;5.7
GLA;19810104;4.6
GLA;19810105;1.0
GLA;19810106;2.9
GLA;19810107;-1.2
GLA;19810108;-3.9
GLA;19810109;-3.3
GLA;19810110;-0.2
GLA;19810111;-0.1
GLA;19810112;-0.2
GLA;19810113;-0.3
GLA;19810114;-2.1
GLA;19810115;2.3
GLA;19810116;0.0
GLA;19810117;3.5
GLA;19810118;2.0
GLA;19810119;5.5
GLA;19810120;2.1
GLA;19810121;-0.7
GLA;19810122;-4.2
GLA;19810123;-5.3
GLA;19810124;-6.7
GLA;19810125;-0.8
GLA;19810126;2.4
GLA;19810127;-2.7
GLA;19810128;-4.5
GLA;19810129;-6.1
GLA;19810130;-5.5
GLA;19810131;-2.9
GLA;19810201;-2.4
GLA;19810202;-0.8
GLA;19810203;4.6
GLA;19810204;4.2
GLA;19810205;1.2
GLA;19810206;1.8
GLA;19810207;4.2
GLA;19810208;5.0
GLA;19810209;3.8
GLA;19810210;2.8
GLA;19810211;1.2
GLA;19810212;0.0
GLA;19810213;-2.2
GLA;19810214;-2.6
GLA;19810215;-1.1
GLA;19810216;-1.4
GLA;19810217;-2.1
GLA;19810218;-1.2
GLA;19810219;-0.9
GLA;19810220;-0.7
GLA;19810221;-0.8
GLA;19810222;-0.7
GLA;19810223;-0.5
GLA;19810224;2.3
GLA;19810225;-0.2
GLA;19810226;1.3
GLA;19810227;1.0
GLA;19810228;4.5
GLA;19810301;4.7
GLA;19810302;6.2
GLA;19810303;5.2
GLA;19810304;3.1
GLA;19810305;4.5
GLA;19810306;6.8
GLA;19810307;9.8
GLA;19810308;9.9
GLA;19810309;10.7
GLA;19810310;7.2
GLA;19810311;13.6
GLA;19810312;7.5
GLA;19810313;6.4
GLA;19810314;8.2
GLA;19810315;8.3
GLA;19810316;7.2
GLA;19810317;6.0
GLA;19810318;1.9
GLA;19810319;5.1
GLA;19810320;11.8
GLA;19810321;14.9
GLA;19810322;14.4
GLA;19810323;14.8
GLA;19810324;17.0
GLA;19810325;18.4
GLA;19810326;12.7
GLA;19810327;14.9
GLA;19810328;17.2
GLA;19810329;19.7
GLA;19810330;14.8
GLA;19810331;14.6
GLA;19810401;13.3
GLA;19810402;16.4
GLA;19810403;16.8
GLA;19810404;16.3
GLA;19810405;11.6
GLA;19810406;15.1
GLA;19810407;17.9
GLA;19810408;17.2
GLA;19810409;18.6
GLA;19810410;20.4
GLA;19810411;21.3
GLA;19810412;21.0
GLA;19810413;22.1
GLA;19810414;21.5
GLA;19810415;19.2
GLA;19810416;18.2
GLA;19810417;11.8
GLA;19810418;7.0
GLA;19810419;7.3
GLA;19810420;10.5
GLA;19810421;13.2
GLA;19810422;14.1
GLA;19810423;11.4
GLA;19810424;11.5
GLA;19810425;15.5
GLA;19810426;17.1
GLA;19810427;4.5
GLA;19810428;6.1
GLA;19810429;6.2
GLA;19810430;14.6
GLA;19810501;10.2
GLA;19810502;7.9
GLA;19810503;5.7
GLA;19810504;9.6
GLA;19810505;6.5
GLA;19810506;10.7
GLA;19810507;22.6
GLA;19810508;20.4
GLA;19810509;23.5
GLA;19810510;23.7
GLA;19810511;18.2
GLA;19810512;14.8
GLA;19810513;12.2
GLA;19810514;17.3
GLA;19810515;18.0
GLA;19810516;19.9
GLA;19810517;14.4
GLA;19810518;21.3
GLA;19810519;24.0
GLA;19810520;24.1
GLA;19810521;27.2
GLA;19810522;17.2
GLA;19810523;20.1
GLA;19810524;14.0
GLA;19810525;14.8
GLA;19810526;11.0
GLA;19810527;11.2
GLA;19810528;18.3
GLA;19810529;18.7
GLA;19810530;22.8
GLA;19810531;27.3
GLA;19810601;27.0
GLA;19810602;28.7
GLA;19810603;24.0
GLA;19810604;15.5
GLA;19810605;21.0
GLA;19810606;23.4
GLA;19810607;23.7
GLA;19810608;21.1
GLA;19810609;24.9
GLA;19810610;18.9
GLA;19810611;24.7
GLA;19810612;25.0
GLA;19810613;21.9
GLA;19810614;25.3
GLA;19810615;27.2
GLA;19810616;21.4
GLA;19810617;15.3
GLA;19810618;9.5
GLA;19810619;12.1
GLA;19810620;15.4
GLA;19810621;11.5
GLA;19810622;11.8
GLA;19810623;19.1
GLA;19810624;18.9
GLA;19810625;21.2
GLA;19810626;19.1
GLA;19810627;25.0
GLA;19810628;26.3
GLA;19810629;15.5
GLA;19810630;15.6
GLA;19810701;21.0
GLA;19810702;27.8
GLA;19810703;26.6
GLA;19810704;19.9
GLA;19810705;22.2
GLA;19810706;22.3
GLA;19810707;25.4
GLA;19810708;26.6
GLA;19810709;27.2
GLA;19810710;26.1
GLA;19810711;22.3
GLA;19810712;18.6
GLA;19810713;20.5
GLA;19810714;19.8
GLA;19810715;20.1
GLA;19810716;22.4
GLA;19810717;21.7
GLA;19810718;15.1
GLA;19810719;11.4
GLA;19810720;11.3
GLA;19810721;16.5
GLA;19810722;22.1
GLA;19810723;17.9
GLA;19810724;13.4
GLA;19810725;14.0
GLA;19810726;12.1
GLA;19810727;12.9
GLA;19810728;20.6
GLA;19810729;24.2
GLA;19810730;26.1
GLA;19810731;26.2
GLA;19810801;26.3
GLA;19810802;24.8
GLA;19810803;26.2
GLA;19810804;27.6
GLA;19810805;27.9
GLA;19810806;28.3
GLA;19810807;26.2
GLA;19810808;28.5
GLA;19810809;18.4
GLA;19810810;18.3
GLA;19810811;17.5
GLA;19810812;22.0
GLA;19810813;22.6
GLA;19810814;24.1
GLA;19810815;25.1
GLA;19810816;25.5
GLA;19810817;17.7
GLA;19810818;20.3
GLA;19810819;22.4
GLA;19810820;21.1
GLA;19810821;13.2
GLA;19810822;19.0
GLA;19810823;14.1
GLA;19810824;16.1
GLA;19810825;19.2
GLA;19810826;20.3
GLA;19810827;20.3
GLA;19810828;21.0
GLA;19810829;21.5
GLA;19810830;22.3
GLA;19810831;23.4
GLA;19810901;16.1
GLA;19810902;16.0
GLA;19810903;17.4
GLA;19810904;16.5
GLA;19810905;16.9
GLA;19810906;18.3
GLA;19810907;22.6
GLA;19810908;23.4
GLA;19810909;18.6
GLA;19810910;19.2
GLA;19810911;20.0
GLA;19810912;21.2
GLA;19810913;15.0
GLA;19810914;12.8
GLA;19810915;15.3
GLA;19810916;15.7
GLA;19810917;19.3
GLA;19810918;21.0
GLA;19810919;17.3
GLA;19810920;21.8
GLA;19810921;27.0
GLA;19810922;25.2
GLA;19810923;15.5
GLA;19810924;12.7
GLA;19810925;17.9
GLA;19810926;23.2
GLA;19810927;14.0
GLA;19810928;10.5
GLA;19810929;8.2
GLA;19810930;14.9
GLA;19811001;15.3
GLA;19811002;14.8
GLA;19811003;14.1
GLA;19811004;13.7
GLA;19811005;19.4
GLA;19811006;25.7
GLA;19811007;17.0
GLA;19811008;15.8
GLA;19811009;19.1
GLA;19811010;14.2
GLA;19811011;13.3
GLA;19811012;10.5
GLA;19811013;8.4
GLA;19811014;7.8
GLA;19811015;15.0
GLA;19811016;14.8
GLA;19811017;15.2
GLA;19811018;19.7
GLA;19811019;13.9
GLA;19811020;14.3
GLA;19811021;10.2
GLA;19811022;3.9
GLA;19811023;6.0
GLA;19811024;5.1
GLA;19811025;8.1
GLA;19811026;11.5
GLA;19811027;1.3
GLA;19811028;5.1
GLA;19811029;9.6
GLA;19811030;8.6
GLA;19811031;11.7
GLA;19811101;15.2
GLA;19811102;15.9
GLA;19811103;16.2
GLA;19811104;15.4
GLA;19811105;11.1
GLA;19811106;7.6
GLA;19811107;4.9
GLA;19811108;2.2
GLA;19811109;0.9
GLA;19811110;1.1
GLA;19811111;2.0
GLA;19811112;2.7
GLA;19811113;6.6
GLA;19811114;5.8
GLA;19811115;3.2
GLA;19811116;0.9
GLA;19811117;4.5
GLA;19811118;9.9
GLA;19811119;10.1
GLA;19811120;12.1
GLA;19811121;11.6
GLA;19811122;11.5
GLA;19811123;11.5
GLA;19811124;10.1
GLA;19811125;3.4
GLA;19811126;2.0
GLA;19811127;6.0
GLA;19811128;3.8
GLA;19811129;2.5
GLA;19811130;2.1
GLA;19811201;3.7
GLA;19811202;1.0
GLA;19811203;-0.3
GLA;19811204;2.9
GLA;19811205;2.4
GLA;19811206;-0.2
GLA;19811207;1.4
GLA;19811208;6.6
GLA;19811209;6.0
GLA;19811210;1.7
GLA;19811211;3.9
GLA;19811212;3.2
GLA;19811213;2.4
GLA;19811214;2.2
GLA;19811215;2.5
GLA;19811216;7.6
GLA;19811217;1.6
GLA;19811218;10.9
GLA;19811219;2.3
GLA;19811220;-4.1
GLA;19811221;0.8
GLA;19811222;-0.7
GLA;19811223;1.3
GLA;19811224;2.1
GLA;19811225;1.7
GLA;19811226;-0.2
GLA;19811227;-0.6
GLA;19811228;12.0
GLA;19811229;12.3
GLA;19811230;14.0
GLA;19811231;14.4
GLA;19820101;5.9
GLA;19820102;3.7
GLA;19820103;7.8
GLA;19820104;5.5
GLA;19820105;5.3
GLA;19820106;4.7
GLA;19820107;-1.2
GLA;19820108;0.5
GLA;19820109;5.7
GLA;19820110;5.4
GLA;19820111;4.4
GLA;19820112;4.6
GLA;19820113;-0.7
GLA;19820114;-2.0
GLA;19820115;2.2
GLA;19820116;1.7
GLA;19820117;-0.2
GLA;19820118;0.9
GLA;19820119;-2.8
GLA;19820120;-2.0
GLA;19820121;0.2
GLA;19820122;3.2
GLA;19820123;2.0
GLA;19820124;1.1
GLA;19820125;0.3
GLA;19820126;1.4
GLA;19820127;1.4
GLA;19820128;1.9
GLA;19820129;1.4
GLA;19820130;4.5
GLA;19820131;4.9
GLA;19820201;4.3
GLA;19820202;0.3
GLA;19820203;0.6
GLA;19820204;4.7
GLA;19820205;4.5
GLA;19820206;4.9
GLA;19820207;7.7
GLA;19820208;6.9
GLA;19820209;4.9
GLA;19820210;7.7
GLA;19820211;8.2
GLA;19820212;7.2
GLA;19820213;6.5
GLA;19820214;6.3
GLA;19820215;4.6
GLA;19820216;3.2
GLA;19820217;2.9
GLA;19820218;0.6
GLA;19820219;0.9
GLA;19820220;1.9
GLA;19820221;0.2
GLA;19820222;-1.1
GLA;19820223;-3.3
GLA;19820224;-1.8
GLA;19820225;-2.9
GLA;19820226;-1.8
GLA;19820227;-0.4
GLA;19820228;4.5
GLA;19820301;9.4
GLA;19820302;6.2
GLA;19820303;6.9
GLA;19820304;6.6
GLA;19820305;4.0
GLA;19820306;3.1
GLA;19820307;3.3
GLA;19820308;7.3
GLA;19820309;7.1
GLA;19820310;10.8
GLA;19820311;6.2
GLA;19820312;6.0
GLA;19820313;3.8
GLA;19820314;4.5
GLA;19820315;7.5
GLA;19820316;10.5
GLA;19820317;6.0
GLA;19820318;3.9
GLA;19820319;4.8
GLA;19820320;2.7
GLA;19820321;6.0
GLA;19820322;6.1
GLA;19820323;6.1
GLA;19820324;8.2
GLA;19820325;9.3
GLA;19820326;11.4
GLA;19820327;14.7
GLA;19820328;13.8
GLA;19820329;13.0
GLA;19820330;4.9
GLA;19820331;9.0
GLA;19820401;15.3
GLA;19820402;14.5
GLA;19820403;9.9
GLA;19820404;15.0
GLA;19820405;19.5
GLA;19820406;20.1
GLA;19820407;13.6
GLA;19820408;17.0
GLA;19820409;4.9
GLA;19820410;8.6
GLA;19820411;10.3
GLA;19820412;6.8
GLA;19820413;5.6
GLA;19820414;6.9
GLA;19820415;10.5
GLA;19820416;12.3
GLA;19820417;14.5
GLA;19820418;14.1
GLA;19820419;14.2
GLA;19820420;10.8
GLA;19820421;11.8
GLA;19820422;12.8
GLA;19820423;14.3
GLA;19820424;8.6
GLA;19820425;12.5
GLA;19820426;14.1
GLA;19820427;11.3
GLA;19820428;14.5
GLA;19820429;11.2
GLA;19820430;6.1
GLA;19820501;10.7
GLA;19820502;13.0
GLA;19820503;18.4
GLA;19820504;17.8
GLA;19820505;12.2
GLA;19820506;11.7
GLA;19820507;11.4
GLA;19820508;11.7
GLA;19820509;14.3
GLA;19820510;6.8
GLA;19820511;17.5
GLA;19820512;20.0
GLA;19820513;20.8
GLA;19820514;22.5
GLA;19820515;23.3
GLA;19820516;24.5
GLA;19820517;20.4
GLA;19820518;24.2
GLA;19820519;21.4
GLA;19820520;22.5
GLA;19820521;19.5
GLA;19820522;19.3
GLA;19820523;19.1
GLA;19820524;11.2
GLA;19820525;20.7
GLA;19820526;24.3
GLA;19820527;25.4
GLA;19820528;20.9
GLA;19820529;21.1
GLA;19820530;23.7
GLA;19820531;25.4
GLA;19820601;27.5
GLA;19820602;28.0
GLA;19820603;28.2
GLA;19820604;30.1
GLA;19820605;27.7
GLA;19820606;25.1
GLA;19820607;24.4
GLA;19820608;25.5
GLA;19820609;24.5
GLA;19820610;25.6
GLA;19820611;21.2
GLA;19820612;14.5
GLA;19820613;11.3
GLA;19820614;11.8
GLA;19820615;15.2
GLA;19820616;16.1
GLA;19820617;21.4
GLA;19820618;17.3
GLA;19820619;18.3
GLA;19820620;22.2
GLA;19820621;19.7
GLA;19820622;24.4
GLA;19820623;16.6
GLA;19820624;22.7
GLA;19820625;25.6
GLA;19820626;19.5
GLA;19820627;15.8
GLA;19820628;19.4
GLA;19820629;18.3
GLA;19820630;19.7
GLA;19820701;22.8
GLA;19820702;29.1
GLA;19820703;27.5
GLA;19820704;20.2
GLA;19820705;23.3
GLA;19820706;24.8
GLA;19820707;25.5
GLA;19820708;27.2
GLA;19820709;29.6
GLA;19820710;27.8
GLA;19820711;29.7
GLA;19820712;28.5
GLA;19820713;28.3
GLA;19820714;28.2
GLA;19820715;28.0
GLA;19820716;28.4
GLA;19820717;25.3
GLA;19820718;24.4
GLA;19820719;22.3
GLA;19820720;27.4
GLA;19820721;27.8
GLA;19820722;21.8
GLA;19820723;23.8
GLA;19820724;17.5
GLA;19820725;17.5
GLA;19820726;15.5
GLA;19820727;14.3
GLA;19820728;19.3
GLA;19820729;23.6
GLA;19820730;30.1
GLA;19820731;19.9
GLA;19820801;24.1
GLA;19820802;21.6
GLA;19820803;20.7
GLA;19820804;20.6
GLA;19820805;22.6
GLA;19820806;19.9
GLA;19820807;19.0
GLA;19820808;20.8
GLA;19820809;20.5
GLA;19820810;22.1
GLA;19820811;24.3
GLA;19820812;27.1
GLA;19820813;25.1
GLA;19820814;23.1
GLA;19820815;25.4
GLA;19820816;24.3
GLA;19820817;19.2
GLA;19820818;23.7
GLA;19820819;22.6
GLA;19820820;16.4
GLA;19820821;15.6
GLA;19820822;19.3
GLA;19820823;20.7
GLA;19820824;18.2
GLA;19820825;16.8
GLA;19820826;24.5
GLA;19820827;18.4
GLA;19820828;14.3
GLA;19820829;19.3
GLA;19820830;20.3
GLA;19820831;15.4
GLA;19820901;17.5
GLA;19820902;19.8
GLA;19820903;20.7
GLA;19820904;24.5
GLA;19820905;27.6
GLA;19820906;17.3
GLA;19820907;14.1
GLA;19820908;17.4
GLA;19820909;20.9
GLA;19820910;21.5
GLA;19820911;23.6
GLA;19820912;22.5
GLA;19820913;22.4
GLA;19820914;22.1
GLA;19820915;23.3
GLA;19820916;22.6
GLA;19820917;22.5
GLA;19820918;22.6
GLA;19820919;22.6
GLA;19820920;22.4
GLA;19820921;20.3
GLA;19820922;18.3
GLA;19820923;13.7
GLA;19820924;14.8
GLA;19820925;26.1
GLA;19820926;26.6
GLA;19820927;16.9
GLA;19820928;18.1
GLA;19820929;17.9
GLA;19820930;14.1
GLA;19821001;14.7
GLA;19821002;17.1
GLA;19821003;17.8
GLA;19821004;14.3
GLA;19821005;12.0
GLA;19821006;9.1
GLA;19821007;13.6
GLA;19821008;12.2
GLA;19821009;11.4
GLA;19821010;12.3
GLA;19821011;13.7
GLA;19821012;12.2
GLA;19821013;20.1
GLA;19821014;14.2
GLA;19821015;8.2
GLA;19821016;11.1
GLA;19821017;11.1
GLA;19821018;17.4
GLA;19821019;14.3
GLA;19821020;15.5
GLA;19821021;17.0
GLA;19821022;19.9
GLA;19821023;13.7
GLA;19821024;9.7
GLA;19821025;10.1
GLA;19821026;10.8
GLA;19821027;11.6
GLA;19821028;10.8
GLA;19821029;8.8
GLA;19821030;8.2
GLA;19821031;11.0
GLA;19821101;13.4
GLA;19821102;13.4
GLA;19821103;12.8
GLA;19821104;12.0
GLA;19821105;7.8
GLA;19821106;9.5
GLA;19821107;19.0
GLA;19821108;20.3
GLA;19821109;12.8
GLA;19821110;11.6
GLA;19821111;11.7
GLA;19821112;11.3
GLA;19821113;8.9
GLA;19821114;5.9
GLA;19821115;3.0
GLA;19821116;4.5
GLA;19821117;4.7
GLA;19821118;3.5
GLA;19821119;7.1
GLA;19821120;8.0
GLA;19821121;6.6
GLA;19821122;9.9
GLA;19821123;10.1
GLA;19821124;15.7
GLA;19821125;5.3
GLA;19821126;5.4
GLA;19821127;5.5
GLA;19821128;5.0
GLA;19821129;4.2
GLA;19821130;6.5
GLA;19821201;5.0
GLA;19821202;5.4
GLA;19821203;3.6
GLA;19821204;3.1
GLA;19821205;4.3
GLA;19821206;7.0
GLA;19821207;8.8
GLA;19821208;12.1
GLA;19821209;7.6
GLA;19821210;14.3
GLA;19821211;4.5
GLA;19821212;2.2
GLA;19821213;1.9
GLA;19821214;3.3
GLA;19821215;2.4
GLA;19821216;5.3
GLA;19821217;7.8
GLA;19821218;2.6
GLA;19821219;-0.1
GLA;19821220;3.7
GLA;19821221;5.7
GLA;19821222;1.5
GLA;19821223;0.5
GLA;19821224;-0.2
GLA;19821225;0.9
GLA;19821226;3.5
GLA;19821227;3.6
GLA;19821228;4.9
GLA;19821229;3.7
GLA;19821230;-0.5
GLA;19821231;1.0
GLA;19830101;3.0
GLA;19830102;2.8
GLA;19830103;3.8
GLA;19830104;9.9
GLA;19830105;6.5
GLA;19830106;9.0
GLA;19830107;7.7
GLA;19830108;4.5
GLA;19830109;3.1
GLA;19830110;4.0
GLA;19830111;4.7
GLA;19830112;6.6
GLA;19830113;4.7
GLA;19830114;3.5
GLA;19830115;6.7
GLA;19830116;8.9
GLA;19830117;7.4
GLA;19830118;10.1
GLA;19830119;3.2
GLA;19830120;0.0
GLA;19830121;0.9
GLA;19830122;0.4
GLA;19830123;1.2
GLA;19830124;0.8
GLA;19830125;5.4
GLA;19830126;6.1
GLA;19830127;8.7
GLA;19830128;10.0
GLA;19830129;8.1
GLA;19830130;9.9
GLA;19830131;2.7
GLA;19830201;7.8
GLA;19830202;4.0
GLA;19830203;1.0
GLA;19830204;0.4
GLA;19830205;-0.8
GLA;19830206;1.4
GLA;19830207;1.2
GLA;19830208;-0.6
GLA;19830209;0.0
GLA;19830210;-0.7
GLA;19830211;-0.8
GLA;19830212;-1.5
GLA;19830213;-1.6
GLA;19830214;-0.8
GLA;19830215;0.4
GLA;19830216;-1.9
GLA;19830217;-4.1
GLA;19830218;-3.5
GLA;19830219;-1.7
GLA;19830220;-1.1
GLA;19830221;1.4
GLA;19830222;-2.0
GLA;19830223;-3.5
GLA;19830224;3.4
GLA;19830225;4.6
GLA;19830226;7.3
GLA;19830227;5.1
GLA;19830228;4.1
GLA;19830301;3.2
GLA;19830302;2.3
GLA;19830303;3.6
GLA;19830304;4.3
GLA;19830305;6.7
GLA;19830306;8.7
GLA;19830307;7.6
GLA;19830308;9.0
GLA;19830309;14.0
GLA;19830310;14.4
GLA;19830311;12.7
GLA;19830312;10.7
GLA;19830313;13.9
GLA;19830314;13.5
GLA;19830315;11.5
GLA;19830316;7.1
GLA;19830317;8.3
GLA;19830318;10.6
GLA;19830319;11.2
GLA;19830320;14.4
GLA;19830321;14.2
GLA;19830322;9.1
GLA;19830323;9.6
GLA;19830324;15.1
GLA;19830325;6.2
GLA;19830326;2.6
GLA;19830327;5.0
GLA;19830328;10.7
GLA;19830329;4.6
GLA;19830330;10.3
GLA;19830331;9.9
GLA;19830401;11.9
GLA;19830402;6.5
GLA;19830403;5.2
GLA;19830404;6.9
GLA;19830405;7.3
GLA;19830406;9.1
GLA;19830407;11.2
GLA;19830408;16.8
GLA;19830409;15.6
GLA;19830410;19.9
GLA;19830411;20.7
GLA;19830412;6.1
GLA;19830413;4.4
GLA;19830414;8.0
GLA;19830415;4.7
GLA;19830416;16.0
GLA;19830417;21.1
GLA;19830418;20.4
GLA;19830419;20.3
GLA;19830420;19.5
GLA;19830421;22.2
GLA;19830422;18.5
GLA;19830423;20.4
GLA;19830424;13.6
GLA;19830425;19.1
GLA;19830426;20.1
GLA;19830427;16.7
GLA;19830428;19.1
GLA;19830429;15.3
GLA;19830430;19.5
GLA;19830501;15.8
GLA;19830502;17.2
