 

stn;time;tre200d0
WFJ;19681219;-10.9
WFJ;19681220;-11.3
WFJ;19681221;-7.6
WFJ;19681222;-5.3
WFJ;19681223;-8.2
WFJ;19681224;-12.2
WFJ;19681225;-10.2
WFJ;19681226;-17.0
WFJ;19681227;-20.8
WFJ;19681228;-21.7
WFJ;19681229;-22.2
WFJ;19681230;-21.2
WFJ;19681231;-21.1
WFJ;19690101;-16.9
WFJ;19690102;-12.1
WFJ;19690103;-13.0
WFJ;19690104;-8.9
WFJ;19690105;-7.0
WFJ;19690106;-7.2
WFJ;19690107;-8.3
WFJ;19690108;-8.8
WFJ;19690109;-11.2
WFJ;19690110;-6.0
WFJ;19690111;-4.2
WFJ;19690112;-4.8
WFJ;19690113;-6.9
WFJ;19690114;-7.1
WFJ;19690115;-10.2
WFJ;19690116;-11.2
WFJ;19690117;-12.8
WFJ;19690118;-6.3
WFJ;19690119;-12.6
WFJ;19690120;-10.2
WFJ;19690121;-4.2
WFJ;19690122;-0.5
WFJ;19690123;-4.6
WFJ;19690124;-6.9
WFJ;19690125;-6.1
WFJ;19690126;-1.6
WFJ;19690127;-5.8
WFJ;19690128;-6.0
WFJ;19690129;-8.9
WFJ;19690130;-11.6
WFJ;19690131;-6.1
WFJ;19690201;-8.1
WFJ;19690202;-10.0
WFJ;19690203;-16.0
WFJ;19690204;-18.8
WFJ;19690205;-19.7
WFJ;19690206;-14.7
WFJ;19690207;-11.5
WFJ;19690208;-18.9
WFJ;19690209;-22.3
WFJ;19690210;-21.4
WFJ;19690211;-20.7
WFJ;19690212;-14.4
WFJ;19690213;-15.5
WFJ;19690214;-13.1
WFJ;19690215;-13.2
WFJ;19690216;-18.9
WFJ;19690217;-19.8
WFJ;19690218;-13.8
WFJ;19690219;-5.5
WFJ;19690220;-6.7
WFJ;19690221;-8.1
WFJ;19690222;-7.2
WFJ;19690223;-6.8
WFJ;19690224;-7.9
WFJ;19690225;-10.1
WFJ;19690226;-11.7
WFJ;19690227;-11.2
WFJ;19690228;-11.3
WFJ;19690301;-10.2
WFJ;19690302;-6.6
WFJ;19690303;-7.3
WFJ;19690304;-5.0
WFJ;19690305;-7.1
WFJ;19690306;-7.8
WFJ;19690307;-10.7
WFJ;19690308;-9.5
WFJ;19690309;-6.9
WFJ;19690310;-6.1
WFJ;19690311;-7.0
WFJ;19690312;-5.6
WFJ;19690313;-4.8
WFJ;19690314;-4.6
WFJ;19690315;-4.2
WFJ;19690316;-4.2
WFJ;19690317;-5.1
WFJ;19690318;-6.7
WFJ;19690319;-5.6
WFJ;19690320;-8.6
WFJ;19690321;-8.4
WFJ;19690322;-8.7
WFJ;19690323;-8.6
WFJ;19690324;-10.7
WFJ;19690325;-12.2
WFJ;19690326;-11.9
WFJ;19690327;-12.2
WFJ;19690328;-14.1
WFJ;19690329;-15.1
WFJ;19690330;-12.8
WFJ;19690331;-6.9
WFJ;19690401;-6.3
WFJ;19690402;-11.6
WFJ;19690403;-8.1
WFJ;19690404;-7.1
WFJ;19690405;-5.5
WFJ;19690406;-5.5
WFJ;19690407;-4.3
WFJ;19690408;-3.6
WFJ;19690409;-2.8
WFJ;19690410;-1.1
WFJ;19690411;-2.2
WFJ;19690412;-3.4
WFJ;19690413;-13.3
WFJ;19690414;-15.2
WFJ;19690415;-8.1
WFJ;19690416;-9.2
WFJ;19690417;-13.1
WFJ;19690418;-15.4
WFJ;19690419;-14.8
WFJ;19690420;-10.9
WFJ;19690421;-5.3
WFJ;19690422;-5.3
WFJ;19690423;-8.2
WFJ;19690424;-4.4
WFJ;19690425;1.2
WFJ;19690426;1.9
WFJ;19690427;2.6
WFJ;19690428;1.6
WFJ;19690429;0.7
WFJ;19690430;-0.2
WFJ;19690501;0.0
WFJ;19690502;0.9
WFJ;19690503;1.9
WFJ;19690504;0.5
WFJ;19690505;1.4
WFJ;19690506;-0.4
WFJ;19690507;-4.6
WFJ;19690508;-4.6
WFJ;19690509;-3.5
WFJ;19690510;-2.5
WFJ;19690511;4.3
WFJ;19690512;6.9
WFJ;19690513;9.5
WFJ;19690514;9.1
WFJ;19690515;6.6
WFJ;19690516;3.4
WFJ;19690517;0.9
WFJ;19690518;-1.0
WFJ;19690519;-9.1
WFJ;19690520;-6.5
WFJ;19690521;-2.0
WFJ;19690522;3.0
WFJ;19690523;4.5
WFJ;19690524;4.2
WFJ;19690525;1.1
WFJ;19690526;-2.0
WFJ;19690527;0.2
WFJ;19690528;1.7
WFJ;19690529;0.9
WFJ;19690530;0.6
WFJ;19690531;-1.6
WFJ;19690601;-1.5
WFJ;19690602;-3.7
WFJ;19690603;-2.8
WFJ;19690604;-5.3
WFJ;19690605;-7.8
WFJ;19690606;-4.9
WFJ;19690607;-4.4
WFJ;19690608;1.5
WFJ;19690609;3.9
WFJ;19690610;5.4
WFJ;19690611;3.5
WFJ;19690612;3.1
WFJ;19690613;3.6
WFJ;19690614;4.6
WFJ;19690615;3.0
WFJ;19690616;4.9
WFJ;19690617;4.4
WFJ;19690618;4.7
WFJ;19690619;-3.3
WFJ;19690620;0.0
WFJ;19690621;2.8
WFJ;19690622;4.3
WFJ;19690623;4.3
WFJ;19690624;-0.1
WFJ;19690625;-2.3
WFJ;19690626;-1.8
WFJ;19690627;1.7
WFJ;19690628;-0.6
WFJ;19690629;-0.5
WFJ;19690630;2.5
WFJ;19690701;3.7
WFJ;19690702;4.7
WFJ;19690703;5.3
WFJ;19690704;6.9
WFJ;19690705;7.0
WFJ;19690706;7.5
WFJ;19690707;0.7
WFJ;19690708;-3.6
WFJ;19690709;-4.2
WFJ;19690710;-4.4
WFJ;19690711;-3.6
WFJ;19690712;-1.6
WFJ;19690713;0.9
WFJ;19690714;5.1
WFJ;19690715;8.0
WFJ;19690716;9.7
WFJ;19690717;9.4
WFJ;19690718;8.2
WFJ;19690719;9.9
WFJ;19690720;9.0
WFJ;19690721;8.3
WFJ;19690722;9.1
WFJ;19690723;9.9
WFJ;19690724;10.1
WFJ;19690725;9.4
WFJ;19690726;10.2
WFJ;19690727;9.7
WFJ;19690728;10.1
WFJ;19690729;9.6
WFJ;19690730;5.6
WFJ;19690731;7.0
WFJ;19690801;8.4
WFJ;19690802;8.0
WFJ;19690803;6.6
WFJ;19690804;7.7
WFJ;19690805;8.2
WFJ;19690806;7.4
WFJ;19690807;7.6
WFJ;19690808;6.7
WFJ;19690809;7.1
WFJ;19690810;6.4
WFJ;19690811;6.5
WFJ;19690812;6.2
WFJ;19690813;8.6
WFJ;19690814;8.4
WFJ;19690815;6.2
WFJ;19690816;1.4
WFJ;19690817;0.8
WFJ;19690818;0.9
WFJ;19690819;3.1
WFJ;19690820;6.2
WFJ;19690821;2.2
WFJ;19690822;2.0
WFJ;19690823;-1.7
WFJ;19690824;-3.7
WFJ;19690825;-2.4
WFJ;19690826;-3.5
WFJ;19690827;-4.1
WFJ;19690828;-3.6
WFJ;19690829;-3.1
WFJ;19690830;0.7
WFJ;19690831;2.9
WFJ;19690901;5.2
WFJ;19690902;8.0
WFJ;19690903;7.8
WFJ;19690904;5.6
WFJ;19690905;4.6
WFJ;19690906;5.4
WFJ;19690907;5.0
WFJ;19690908;4.9
WFJ;19690909;2.4
WFJ;19690910;3.2
WFJ;19690911;5.8
WFJ;19690912;5.6
WFJ;19690913;5.1
WFJ;19690914;3.9
WFJ;19690915;2.8
WFJ;19690916;2.4
WFJ;19690917;2.2
WFJ;19690918;1.7
WFJ;19690919;1.2
WFJ;19690920;-0.1
WFJ;19690921;2.4
WFJ;19690922;4.1
WFJ;19690923;5.6
WFJ;19690924;8.9
WFJ;19690925;6.0
WFJ;19690926;5.7
WFJ;19690927;4.1
WFJ;19690928;6.2
WFJ;19690929;5.0
WFJ;19690930;1.7
WFJ;19691001;-1.1
WFJ;19691002;-1.7
WFJ;19691003;2.5
WFJ;19691004;6.6
WFJ;19691005;8.1
WFJ;19691006;7.7
WFJ;19691007;5.9
WFJ;19691008;5.6
WFJ;19691009;6.6
WFJ;19691010;4.9
WFJ;19691011;3.9
WFJ;19691012;3.7
WFJ;19691013;2.2
WFJ;19691014;1.2
WFJ;19691015;1.5
WFJ;19691016;2.2
WFJ;19691017;2.3
WFJ;19691018;2.4
WFJ;19691019;4.2
WFJ;19691020;3.8
WFJ;19691021;5.2
WFJ;19691022;5.4
WFJ;19691023;1.6
WFJ;19691024;-1.6
WFJ;19691025;-6.9
WFJ;19691026;-0.3
WFJ;19691027;4.7
WFJ;19691028;5.5
WFJ;19691029;2.0
WFJ;19691030;-4.5
WFJ;19691031;-3.4
WFJ;19691101;2.3
WFJ;19691102;2.0
WFJ;19691103;4.4
WFJ;19691104;2.6
WFJ;19691105;-8.1
WFJ;19691106;-5.5
WFJ;19691107;-3.9
WFJ;19691108;-3.4
WFJ;19691109;-4.0
WFJ;19691110;-3.3
WFJ;19691111;-1.1
WFJ;19691112;0.4
WFJ;19691113;-1.7
WFJ;19691114;-6.7
WFJ;19691115;-8.0
WFJ;19691116;-8.1
WFJ;19691117;-9.7
WFJ;19691118;-12.4
WFJ;19691119;-4.7
WFJ;19691120;-3.8
WFJ;19691121;-2.5
WFJ;19691122;-2.2
WFJ;19691123;-3.9
WFJ;19691124;-7.4
WFJ;19691125;-8.9
WFJ;19691126;-16.1
WFJ;19691127;-17.7
WFJ;19691128;-11.2
WFJ;19691129;-14.6
WFJ;19691130;-11.9
WFJ;19691201;-13.4
WFJ;19691202;-14.5
WFJ;19691203;-9.1
WFJ;19691204;-10.7
WFJ;19691205;-19.1
WFJ;19691206;-21.3
WFJ;19691207;-19.1
WFJ;19691208;-18.0
WFJ;19691209;-11.7
WFJ;19691210;-7.7
WFJ;19691211;-9.2
WFJ;19691212;-10.2
WFJ;19691213;-11.7
WFJ;19691214;-11.0
WFJ;19691215;-12.0
WFJ;19691216;-14.3
WFJ;19691217;-11.3
WFJ;19691218;-9.3
WFJ;19691219;-20.6
WFJ;19691220;-18.2
WFJ;19691221;-11.7
WFJ;19691222;-4.9
WFJ;19691223;-9.7
WFJ;19691224;-10.9
WFJ;19691225;-6.7
WFJ;19691226;-5.7
WFJ;19691227;-9.4
WFJ;19691228;-10.9
WFJ;19691229;-11.2
WFJ;19691230;-11.6
WFJ;19691231;-11.3
WFJ;19700101;-12.9
WFJ;19700102;-14.7
WFJ;19700103;-8.0
WFJ;19700104;-7.0
WFJ;19700105;-7.7
WFJ;19700106;-9.2
WFJ;19700107;-15.5
WFJ;19700108;-3.2
WFJ;19700109;-2.0
WFJ;19700110;-3.5
WFJ;19700111;-3.8
WFJ;19700112;-5.7
WFJ;19700113;-5.4
WFJ;19700114;-5.7
WFJ;19700115;-5.2
WFJ;19700116;-8.7
WFJ;19700117;-12.0
WFJ;19700118;-7.6
WFJ;19700119;-6.3
WFJ;19700120;-5.0
WFJ;19700121;-8.9
WFJ;19700122;-9.9
WFJ;19700123;-7.5
WFJ;19700124;-8.4
WFJ;19700125;-4.8
WFJ;19700126;-5.1
WFJ;19700127;-7.1
WFJ;19700128;-9.6
WFJ;19700129;-10.6
WFJ;19700130;-7.2
WFJ;19700131;-13.7
WFJ;19700201;-13.2
WFJ;19700202;-7.8
WFJ;19700203;-8.0
WFJ;19700204;-4.6
WFJ;19700205;-6.9
WFJ;19700206;-13.7
WFJ;19700207;-10.9
WFJ;19700208;-10.8
WFJ;19700209;-7.7
WFJ;19700210;-13.9
WFJ;19700211;-15.6
WFJ;19700212;-12.8
WFJ;19700213;-14.8
WFJ;19700214;-12.8
WFJ;19700215;-20.8
WFJ;19700216;-22.1
WFJ;19700217;-14.5
WFJ;19700218;-15.5
WFJ;19700219;-12.0
WFJ;19700220;-10.8
WFJ;19700221;-8.1
WFJ;19700222;-5.6
WFJ;19700223;-11.7
WFJ;19700224;-11.8
WFJ;19700225;-16.1
WFJ;19700226;-17.0
WFJ;19700227;-18.4
WFJ;19700228;-18.8
WFJ;19700301;-15.6
WFJ;19700302;-13.1
WFJ;19700303;-16.5
WFJ;19700304;-19.3
WFJ;19700305;-17.3
WFJ;19700306;-19.2
WFJ;19700307;-16.9
WFJ;19700308;-14.8
WFJ;19700309;-15.3
WFJ;19700310;-13.5
WFJ;19700311;-13.1
WFJ;19700312;-11.5
WFJ;19700313;-9.4
WFJ;19700314;-9.0
WFJ;19700315;-11.4
WFJ;19700316;-12.2
WFJ;19700317;-10.3
WFJ;19700318;-7.3
WFJ;19700319;-13.0
WFJ;19700320;-9.1
WFJ;19700321;-3.3
WFJ;19700322;-3.9
WFJ;19700323;-4.4
WFJ;19700324;-4.3
WFJ;19700325;-5.5
WFJ;19700326;-5.8
WFJ;19700327;-12.2
WFJ;19700328;-17.4
WFJ;19700329;-13.3
WFJ;19700330;-7.5
WFJ;19700331;-7.1
WFJ;19700401;-11.7
WFJ;19700402;-15.9
WFJ;19700403;-17.0
WFJ;19700404;-14.1
WFJ;19700405;-14.2
WFJ;19700406;-11.7
WFJ;19700407;-8.7
WFJ;19700408;-7.3
WFJ;19700409;-12.6
WFJ;19700410;-12.6
WFJ;19700411;-12.1
WFJ;19700412;-7.7
WFJ;19700413;-7.0
WFJ;19700414;-10.5
WFJ;19700415;-8.4
WFJ;19700416;-2.8
WFJ;19700417;0.7
WFJ;19700418;1.4
WFJ;19700419;0.1
WFJ;19700420;-7.6
WFJ;19700421;-5.3
WFJ;19700422;0.6
WFJ;19700423;2.1
WFJ;19700424;-2.5
WFJ;19700425;-1.8
WFJ;19700426;-7.9
WFJ;19700427;-9.7
WFJ;19700428;-10.2
WFJ;19700429;-11.1
WFJ;19700430;-12.1
WFJ;19700501;-11.7
WFJ;19700502;-9.7
WFJ;19700503;-4.8
WFJ;19700504;-2.5
WFJ;19700505;-2.0
WFJ;19700506;-3.2
WFJ;19700507;-2.2
WFJ;19700508;-4.2
WFJ;19700509;-2.1
WFJ;19700510;-2.0
WFJ;19700511;-4.6
WFJ;19700512;-4.2
WFJ;19700513;-2.8
WFJ;19700514;0.0
WFJ;19700515;-0.5
WFJ;19700516;-2.5
WFJ;19700517;-2.3
WFJ;19700518;-3.7
WFJ;19700519;-2.8
WFJ;19700520;-2.6
WFJ;19700521;-2.3
WFJ;19700522;-7.6
WFJ;19700523;-7.3
WFJ;19700524;0.6
WFJ;19700525;1.3
WFJ;19700526;-2.5
WFJ;19700527;-4.2
WFJ;19700528;-2.9
WFJ;19700529;-0.8
WFJ;19700530;-2.2
WFJ;19700531;-2.0
WFJ;19700601;0.2
WFJ;19700602;-2.2
WFJ;19700603;-1.2
WFJ;19700604;-3.1
WFJ;19700605;0.9
WFJ;19700606;3.2
WFJ;19700607;4.1
WFJ;19700608;3.8
WFJ;19700609;3.3
WFJ;19700610;2.6
WFJ;19700611;2.9
WFJ;19700612;3.2
WFJ;19700613;3.9
WFJ;19700614;4.0
WFJ;19700615;4.6
WFJ;19700616;5.3
WFJ;19700617;4.0
WFJ;19700618;3.1
WFJ;19700619;2.5
WFJ;19700620;3.4
WFJ;19700621;5.8
WFJ;19700622;6.2
WFJ;19700623;4.4
WFJ;19700624;5.9
WFJ;19700625;6.5
WFJ;19700626;8.2
WFJ;19700627;7.6
WFJ;19700628;2.3
WFJ;19700629;2.2
WFJ;19700630;-2.1
WFJ;19700701;3.4
WFJ;19700702;1.7
WFJ;19700703;-2.3
WFJ;19700704;-2.9
WFJ;19700705;1.0
WFJ;19700706;5.9
WFJ;19700707;10.0
WFJ;19700708;6.4
WFJ;19700709;5.4
WFJ;19700710;8.0
WFJ;19700711;8.2
WFJ;19700712;8.7
WFJ;19700713;10.0
WFJ;19700714;8.7
WFJ;19700715;-3.1
WFJ;19700716;-4.1
WFJ;19700717;-4.6
WFJ;19700718;-3.4
WFJ;19700719;3.5
WFJ;19700720;3.4
WFJ;19700721;5.8
WFJ;19700722;9.4
WFJ;19700723;11.0
WFJ;19700724;10.7
WFJ;19700725;0.7
WFJ;19700726;1.6
WFJ;19700727;7.2
WFJ;19700728;8.8
WFJ;19700729;6.1
WFJ;19700730;6.1
WFJ;19700731;5.6
WFJ;19700801;5.9
WFJ;19700802;6.7
WFJ;19700803;7.6
WFJ;19700804;8.6
WFJ;19700805;10.3
WFJ;19700806;12.5
WFJ;19700807;10.2
WFJ;19700808;4.2
WFJ;19700809;0.1
WFJ;19700810;2.4
WFJ;19700811;3.1
WFJ;19700812;6.4
WFJ;19700813;9.3
WFJ;19700814;9.5
WFJ;19700815;6.7
WFJ;19700816;7.9
WFJ;19700817;3.1
WFJ;19700818;6.5
WFJ;19700819;6.7
WFJ;19700820;5.1
WFJ;19700821;-0.8
WFJ;19700822;-0.1
WFJ;19700823;-1.3
WFJ;19700824;-1.1
WFJ;19700825;1.7
WFJ;19700826;4.4
WFJ;19700827;6.5
WFJ;19700828;6.5
WFJ;19700829;5.2
WFJ;19700830;3.9
WFJ;19700831;5.3
WFJ;19700901;4.0
WFJ;19700902;6.1
WFJ;19700903;5.9
WFJ;19700904;2.8
WFJ;19700905;4.2
WFJ;19700906;4.2
WFJ;19700907;8.7
WFJ;19700908;7.3
WFJ;19700909;7.4
WFJ;19700910;8.1
WFJ;19700911;4.7
WFJ;19700912;4.7
WFJ;19700913;2.0
WFJ;19700914;5.4
WFJ;19700915;5.6
WFJ;19700916;-2.7
WFJ;19700917;0.7
WFJ;19700918;6.4
WFJ;19700919;8.6
WFJ;19700920;6.6
WFJ;19700921;6.3
WFJ;19700922;3.9
WFJ;19700923;1.7
WFJ;19700924;1.6
WFJ;19700925;5.0
WFJ;19700926;4.6
WFJ;19700927;4.9
WFJ;19700928;5.2
WFJ;19700929;3.7
WFJ;19700930;2.7
WFJ;19701001;-3.9
WFJ;19701002;-0.9
WFJ;19701003;-7.7
WFJ;19701004;-5.5
WFJ;19701005;2.7
WFJ;19701006;2.0
WFJ;19701007;1.8
WFJ;19701008;2.1
WFJ;19701009;4.4
WFJ;19701010;5.7
WFJ;19701011;5.7
WFJ;19701012;5.2
WFJ;19701013;6.4
WFJ;19701014;1.8
WFJ;19701015;-0.8
WFJ;19701016;0.7
WFJ;19701017;2.9
WFJ;19701018;0.9
WFJ;19701019;4.3
WFJ;19701020;-8.8
WFJ;19701021;-11.3
WFJ;19701022;-10.4
WFJ;19701023;-11.7
WFJ;19701024;-11.0
WFJ;19701025;-0.7
WFJ;19701026;-1.1
WFJ;19701027;-1.1
WFJ;19701028;0.8
WFJ;19701029;1.8
WFJ;19701030;4.6
WFJ;19701031;5.1
WFJ;19701101;2.7
WFJ;19701102;2.2
WFJ;19701103;2.1
WFJ;19701104;-0.2
WFJ;19701105;-0.8
WFJ;19701106;-7.9
WFJ;19701107;-5.3
WFJ;19701108;-2.8
WFJ;19701109;-5.4
WFJ;19701110;-10.2
WFJ;19701111;-2.2
WFJ;19701112;-1.8
WFJ;19701113;-3.2
WFJ;19701114;-4.9
WFJ;19701115;-11.1
WFJ;19701116;-12.8
WFJ;19701117;-4.9
WFJ;19701118;-1.9
WFJ;19701119;-1.9
WFJ;19701120;-4.9
WFJ;19701121;-7.2
WFJ;19701122;-10.9
WFJ;19701123;-5.4
WFJ;19701124;3.5
WFJ;19701125;2.6
WFJ;19701126;1.5
WFJ;19701127;1.7
WFJ;19701128;1.0
WFJ;19701129;0.1
WFJ;19701130;-4.7
WFJ;19701201;-6.4
WFJ;19701202;-9.4
WFJ;19701203;-6.1
WFJ;19701204;-2.7
WFJ;19701205;-7.3
WFJ;19701206;-2.8
WFJ;19701207;-9.9
WFJ;19701208;-5.7
WFJ;19701209;0.1
WFJ;19701210;0.0
WFJ;19701211;1.0
WFJ;19701212;-2.7
WFJ;19701213;-3.8
WFJ;19701214;-6.0
WFJ;19701215;-13.8
WFJ;19701216;-7.3
WFJ;19701217;-5.8
WFJ;19701218;-9.7
WFJ;19701219;-6.7
WFJ;19701220;-3.6
WFJ;19701221;-11.4
WFJ;19701222;-19.9
WFJ;19701223;-22.8
WFJ;19701224;-19.2
WFJ;19701225;-16.2
WFJ;19701226;-15.2
WFJ;19701227;-10.4
WFJ;19701228;-11.7
WFJ;19701229;-8.1
WFJ;19701230;-12.3
WFJ;19701231;-17.0
WFJ;19710101;-22.2
WFJ;19710102;-20.0
WFJ;19710103;-20.6
WFJ;19710104;-16.4
WFJ;19710105;-14.6
WFJ;19710106;-9.4
WFJ;19710107;-6.0
WFJ;19710108;-3.9
WFJ;19710109;-3.8
WFJ;19710110;-4.1
WFJ;19710111;-4.7
WFJ;19710112;-7.0
WFJ;19710113;-6.4
WFJ;19710114;-6.9
WFJ;19710115;-9.8
WFJ;19710116;-8.6
WFJ;19710117;-7.2
WFJ;19710118;-7.7
WFJ;19710119;-8.0
WFJ;19710120;-7.2
WFJ;19710121;-7.8
WFJ;19710122;-9.3
WFJ;19710123;-9.5
WFJ;19710124;-7.7
WFJ;19710125;-7.8
WFJ;19710126;-7.2
WFJ;19710127;-7.2
WFJ;19710128;-10.0
WFJ;19710129;-8.8
WFJ;19710130;-6.4
WFJ;19710131;-6.7
WFJ;19710201;-7.5
WFJ;19710202;-16.4
WFJ;19710203;-12.2
WFJ;19710204;-13.1
WFJ;19710205;-5.2
WFJ;19710206;-2.2
WFJ;19710207;-4.8
WFJ;19710208;-9.2
WFJ;19710209;-3.3
WFJ;19710210;-2.9
WFJ;19710211;-3.9
WFJ;19710212;-7.8
WFJ;19710213;-5.5
WFJ;19710214;-9.0
WFJ;19710215;-10.8
WFJ;19710216;-11.7
WFJ;19710217;-14.0
WFJ;19710218;-10.2
WFJ;19710219;-11.8
WFJ;19710220;-14.2
WFJ;19710221;-10.2
WFJ;19710222;-14.0
WFJ;19710223;-14.8
WFJ;19710224;-14.8
WFJ;19710225;-11.1
WFJ;19710226;-13.9
WFJ;19710227;-17.1
WFJ;19710228;-21.0
WFJ;19710301;-22.8
WFJ;19710302;-18.6
WFJ;19710303;-17.6
WFJ;19710304;-23.1
WFJ;19710305;-28.4
WFJ;19710306;-24.5
WFJ;19710307;-18.5
WFJ;19710308;-13.3
WFJ;19710309;-13.7
WFJ;19710310;-15.1
WFJ;19710311;-14.1
WFJ;19710312;-12.7
WFJ;19710313;-6.4
WFJ;19710314;-9.4
WFJ;19710315;-7.2
WFJ;19710316;-11.2
WFJ;19710317;-9.6
WFJ;19710318;-7.3
WFJ;19710319;-8.3
WFJ;19710320;-5.8
WFJ;19710321;-4.0
WFJ;19710322;-4.8
WFJ;19710323;-10.3
WFJ;19710324;-8.9
WFJ;19710325;-5.1
WFJ;19710326;-12.4
WFJ;19710327;-12.7
WFJ;19710328;-10.8
WFJ;19710329;-10.2
WFJ;19710330;-8.4
WFJ;19710331;-7.2
WFJ;19710401;-5.2
WFJ;19710402;-6.1
WFJ;19710403;-6.2
WFJ;19710404;-4.7
WFJ;19710405;-5.0
WFJ;19710406;-4.6
WFJ;19710407;-3.7
WFJ;19710408;-2.2
WFJ;19710409;-0.8
WFJ;19710410;-1.5
WFJ;19710411;-1.9
WFJ;19710412;-3.7
WFJ;19710413;-2.4
WFJ;19710414;-2.4
WFJ;19710415;-0.1
WFJ;19710416;-0.6
WFJ;19710417;-2.9
WFJ;19710418;-3.2
WFJ;19710419;-0.6
WFJ;19710420;-1.3
WFJ;19710421;0.6
WFJ;19710422;0.5
WFJ;19710423;0.5
WFJ;19710424;-4.6
WFJ;19710425;-8.3
WFJ;19710426;-5.1
WFJ;19710427;-3.2
WFJ;19710428;-7.0
WFJ;19710429;-2.7
WFJ;19710430;-1.3
WFJ;19710501;-0.6
WFJ;19710502;-2.5
WFJ;19710503;-1.8
WFJ;19710504;-2.9
WFJ;19710505;-3.4
WFJ;19710506;-0.2
WFJ;19710507;2.2
WFJ;19710508;2.8
WFJ;19710509;5.5
WFJ;19710510;3.8
WFJ;19710511;0.9
WFJ;19710512;2.3
WFJ;19710513;1.8
WFJ;19710514;2.2
WFJ;19710515;2.9
WFJ;19710516;3.2
WFJ;19710517;5.9
WFJ;19710518;4.4
WFJ;19710519;7.0
WFJ;19710520;5.9
WFJ;19710521;2.8
WFJ;19710522;0.4
WFJ;19710523;-1.6
WFJ;19710524;0.0
WFJ;19710525;0.3
WFJ;19710526;-0.5
WFJ;19710527;-2.8
WFJ;19710528;-3.5
WFJ;19710529;-5.9
WFJ;19710530;-4.5
WFJ;19710531;-1.0
WFJ;19710601;2.0
WFJ;19710602;1.5
WFJ;19710603;2.7
WFJ;19710604;3.2
WFJ;19710605;3.8
WFJ;19710606;0.9
WFJ;19710607;0.2
WFJ;19710608;0.7
WFJ;19710609;1.1
WFJ;19710610;0.2
WFJ;19710611;-1.7
WFJ;19710612;-3.9
WFJ;19710613;-1.4
WFJ;19710614;2.2
WFJ;19710615;-1.2
WFJ;19710616;-2.2
WFJ;19710617;-1.1
WFJ;19710618;-4.3
WFJ;19710619;-1.4
WFJ;19710620;2.2
WFJ;19710621;3.9
WFJ;19710622;6.3
WFJ;19710623;5.5
WFJ;19710624;3.7
WFJ;19710625;4.6
WFJ;19710626;5.3
WFJ;19710627;2.3
WFJ;19710628;4.2
WFJ;19710629;-3.4
WFJ;19710630;-3.0
WFJ;19710701;-4.3
WFJ;19710702;0.5
WFJ;19710703;3.4
WFJ;19710704;5.1
WFJ;19710705;6.4
WFJ;19710706;5.1
WFJ;19710707;7.6
WFJ;19710708;9.8
WFJ;19710709;9.8
WFJ;19710710;11.7
WFJ;19710711;11.3
WFJ;19710712;10.2
WFJ;19710713;4.3
WFJ;19710714;6.7
WFJ;19710715;5.5
WFJ;19710716;8.5
WFJ;19710717;6.4
WFJ;19710718;3.4
WFJ;19710719;1.2
WFJ;19710720;-1.4
WFJ;19710721;0.7
WFJ;19710722;2.8
WFJ;19710723;4.9
WFJ;19710724;5.4
WFJ;19710725;9.2
WFJ;19710726;10.0
WFJ;19710727;11.6
WFJ;19710728;7.3
WFJ;19710729;7.7
WFJ;19710730;10.2
WFJ;19710731;10.4
WFJ;19710801;11.3
WFJ;19710802;9.5
WFJ;19710803;7.9
WFJ;19710804;6.3
WFJ;19710805;7.2
WFJ;19710806;10.3
WFJ;19710807;10.6
WFJ;19710808;5.6
WFJ;19710809;7.5
WFJ;19710810;12.5
WFJ;19710811;9.2
WFJ;19710812;4.4
WFJ;19710813;8.7
WFJ;19710814;11.4
WFJ;19710815;11.1
WFJ;19710816;8.4
WFJ;19710817;10.0
WFJ;19710818;12.6
WFJ;19710819;15.5
WFJ;19710820;8.8
WFJ;19710821;5.1
WFJ;19710822;4.3
WFJ;19710823;4.0
WFJ;19710824;1.7
WFJ;19710825;5.5
WFJ;19710826;7.3
WFJ;19710827;1.0
WFJ;19710828;2.9
WFJ;19710829;8.3
WFJ;19710830;5.2
WFJ;19710831;-0.8
WFJ;19710901;0.1
WFJ;19710902;2.0
WFJ;19710903;7.4
WFJ;19710904;9.5
WFJ;19710905;6.2
WFJ;19710906;4.2
WFJ;19710907;6.3
WFJ;19710908;2.9
WFJ;19710909;0.5
WFJ;19710910;4.3
WFJ;19710911;1.0
WFJ;19710912;-2.5
WFJ;19710913;-0.4
WFJ;19710914;-0.8
WFJ;19710915;-4.1
WFJ;19710916;-6.5
WFJ;19710917;-7.5
WFJ;19710918;1.4
WFJ;19710919;2.9
WFJ;19710920;5.7
WFJ;19710921;7.6
WFJ;19710922;7.9
WFJ;19710923;7.7
WFJ;19710924;3.1
WFJ;19710925;3.0
WFJ;19710926;2.8
WFJ;19710927;3.3
WFJ;19710928;-1.9
WFJ;19710929;-4.4
WFJ;19710930;-1.0
WFJ;19711001;6.3
WFJ;19711002;8.6
WFJ;19711003;7.2
WFJ;19711004;2.8
WFJ;19711005;-0.1
WFJ;19711006;1.6
WFJ;19711007;4.6
WFJ;19711008;5.8
WFJ;19711009;6.2
WFJ;19711010;1.6
WFJ;19711011;3.2
WFJ;19711012;2.3
WFJ;19711013;1.8
