 

stn;time;hns000d0
BRO;19880322;0
BRO;19880323;0
BRO;19880324;0
BRO;19880325;0
BRO;19880326;1
BRO;19880327;1
BRO;19880328;0
BRO;19880329;0
BRO;19880330;2
BRO;19880331;0
BRO;19880401;0
BRO;19880402;0
BRO;19880403;0
BRO;19880404;0
BRO;19880405;0
BRO;19880406;0
BRO;19880407;0
BRO;19880408;0
BRO;19880409;0
BRO;19880410;0
BRO;19880411;0
BRO;19880412;0
BRO;19880413;0
BRO;19880414;0
BRO;19880415;0
BRO;19880416;0
BRO;19880417;0
BRO;19880418;0
BRO;19880419;0
BRO;19880420;0
BRO;19880421;0
BRO;19880422;0
BRO;19880423;0
BRO;19880424;0
BRO;19880425;0
BRO;19880426;0
BRO;19880427;0
BRO;19880428;0
BRO;19880429;0
BRO;19880430;0
BRO;19880501;0
BRO;19880502;0
BRO;19880503;0
BRO;19880504;0
BRO;19880505;0
BRO;19880506;0
BRO;19880507;0
BRO;19880508;0
BRO;19880509;0
BRO;19880510;0
BRO;19880511;0
BRO;19880512;0
BRO;19880513;0
BRO;19880514;0
BRO;19880515;0
BRO;19880516;0
BRO;19880517;0
BRO;19880518;0
BRO;19880519;0
BRO;19880520;0
BRO;19880521;0
BRO;19880522;0
BRO;19880523;0
BRO;19880524;0
BRO;19880525;0
BRO;19880526;0
BRO;19880527;0
BRO;19880528;0
BRO;19880529;0
BRO;19880530;0
BRO;19880531;0
BRO;19880601;0
BRO;19880602;0
BRO;19880603;0
BRO;19880604;0
BRO;19880605;0
BRO;19880606;0
BRO;19880607;0
BRO;19880608;0
BRO;19880609;0
BRO;19880610;0
BRO;19880611;0
BRO;19880612;0
BRO;19880613;0
BRO;19880614;0
BRO;19880615;0
BRO;19880616;0
BRO;19880617;0
BRO;19880618;0
BRO;19880619;0
BRO;19880620;0
BRO;19880621;0
BRO;19880622;0
BRO;19880623;0
BRO;19880624;0
BRO;19880625;0
BRO;19880626;0
BRO;19880627;0
BRO;19880628;0
BRO;19880629;0
BRO;19880630;0
BRO;19880701;0
BRO;19880702;0
BRO;19880703;0
BRO;19880704;0
BRO;19880705;0
BRO;19880706;0
BRO;19880707;0
BRO;19880708;0
BRO;19880709;0
BRO;19880710;0
BRO;19880711;0
BRO;19880712;0
BRO;19880713;0
BRO;19880714;0
BRO;19880715;0
BRO;19880716;0
BRO;19880717;0
BRO;19880718;0
BRO;19880719;0
BRO;19880720;0
BRO;19880721;0
BRO;19880722;0
BRO;19880723;0
BRO;19880724;0
BRO;19880725;0
BRO;19880726;0
BRO;19880727;0
BRO;19880728;0
BRO;19880729;0
BRO;19880730;0
BRO;19880731;0
BRO;19880801;0
BRO;19880802;0
BRO;19880803;0
BRO;19880804;0
BRO;19880805;0
BRO;19880806;0
BRO;19880807;0
BRO;19880808;0
BRO;19880809;0
BRO;19880810;0
BRO;19880811;0
BRO;19880812;0
BRO;19880813;0
BRO;19880814;0
BRO;19880815;0
BRO;19880816;0
BRO;19880817;0
BRO;19880818;0
BRO;19880819;0
BRO;19880820;0
BRO;19880821;0
BRO;19880822;0
BRO;19880823;0
BRO;19880824;0
BRO;19880825;0
BRO;19880826;0
BRO;19880827;0
BRO;19880828;0
BRO;19880829;0
BRO;19880830;0
BRO;19880831;0
BRO;19880901;0
BRO;19880902;0
BRO;19880903;0
BRO;19880904;0
BRO;19880905;0
BRO;19880906;0
BRO;19880907;0
BRO;19880908;0
BRO;19880909;0
BRO;19880910;0
BRO;19880911;0
BRO;19880912;0
BRO;19880913;0
BRO;19880914;0
BRO;19880915;0
BRO;19880916;0
BRO;19880917;0
BRO;19880918;0
BRO;19880919;0
BRO;19880920;0
BRO;19880921;0
BRO;19880922;0
BRO;19880923;0
BRO;19880924;0
BRO;19880925;0
BRO;19880926;0
BRO;19880927;0
BRO;19880928;0
BRO;19880929;0
BRO;19880930;0
BRO;19881001;0
BRO;19881002;0
BRO;19881003;0
BRO;19881004;0
BRO;19881005;0
BRO;19881006;0
BRO;19881007;0
BRO;19881008;0
BRO;19881009;0
BRO;19881010;0
BRO;19881011;0
BRO;19881012;0
BRO;19881013;0
BRO;19881014;0
BRO;19881015;0
BRO;19881016;0
BRO;19881017;0
BRO;19881018;0
BRO;19881019;0
BRO;19881020;0
BRO;19881021;0
BRO;19881022;0
BRO;19881023;0
BRO;19881024;0
BRO;19881025;0
BRO;19881026;0
BRO;19881027;0
BRO;19881028;0
BRO;19881029;0
BRO;19881030;0
BRO;19881031;0
BRO;19881101;0
BRO;19881102;0
BRO;19881103;0
BRO;19881104;0
BRO;19881105;0
BRO;19881106;0
BRO;19881107;0
BRO;19881108;0
BRO;19881109;0
BRO;19881110;0
BRO;19881111;0
BRO;19881112;0
BRO;19881113;0
BRO;19881114;0
BRO;19881115;0
BRO;19881116;0
BRO;19881117;0
BRO;19881118;0
BRO;19881119;0
BRO;19881120;5
BRO;19881121;5
BRO;19881122;0
BRO;19881123;0
BRO;19881124;0
BRO;19881125;0
BRO;19881126;0
BRO;19881127;0
BRO;19881128;0
BRO;19881129;0
BRO;19881130;0
BRO;19881201;0
BRO;19881202;0
BRO;19881203;0
BRO;19881204;0
BRO;19881205;0
BRO;19881206;11
BRO;19881207;3
BRO;19881208;0
BRO;19881209;5
BRO;19881210;0
BRO;19881211;0
BRO;19881212;0
BRO;19881213;0
BRO;19881214;0
BRO;19881215;0
BRO;19881216;0
BRO;19881217;0
BRO;19881218;0
BRO;19881219;4
BRO;19881220;1
BRO;19881221;0
BRO;19881222;0
BRO;19881223;0
BRO;19881224;0
BRO;19881225;0
BRO;19881226;0
BRO;19881227;0
BRO;19881228;0
BRO;19881229;0
BRO;19881230;0
BRO;19881231;0
BRO;19890101;0
BRO;19890102;0
BRO;19890103;0
BRO;19890104;1
BRO;19890105;3
BRO;19890106;0
BRO;19890107;0
BRO;19890108;0
BRO;19890109;0
BRO;19890110;0
BRO;19890111;0
BRO;19890112;0
BRO;19890113;0
BRO;19890114;0
BRO;19890115;0
BRO;19890116;0
BRO;19890117;0
BRO;19890118;0
BRO;19890119;0
BRO;19890120;0
BRO;19890121;7
BRO;19890122;0
BRO;19890123;0
BRO;19890124;0
BRO;19890125;0
BRO;19890126;0
BRO;19890127;0
BRO;19890128;0
BRO;19890129;0
BRO;19890130;0
BRO;19890131;0
BRO;19890201;0
BRO;19890202;0
BRO;19890203;0
BRO;19890204;0
BRO;19890205;0
BRO;19890206;0
BRO;19890207;0
BRO;19890208;0
BRO;19890209;0
BRO;19890210;0
BRO;19890211;0
BRO;19890212;0
BRO;19890213;0
BRO;19890214;3
BRO;19890215;0
BRO;19890216;0
BRO;19890217;0
BRO;19890218;0
BRO;19890219;0
BRO;19890220;0
BRO;19890221;0
BRO;19890222;0
BRO;19890223;0
BRO;19890224;0
BRO;19890225;1
BRO;19890226;7
BRO;19890227;6
BRO;19890228;0
BRO;19890301;0
BRO;19890302;0
BRO;19890303;0
BRO;19890304;0
BRO;19890305;0
BRO;19890306;0
BRO;19890307;0
BRO;19890308;0
BRO;19890309;0
BRO;19890310;0
BRO;19890311;0
BRO;19890312;0
BRO;19890313;0
BRO;19890314;0
BRO;19890315;0
BRO;19890316;0
BRO;19890317;0
BRO;19890318;0
BRO;19890319;0
BRO;19890320;0
BRO;19890321;0
BRO;19890322;0
BRO;19890323;0
BRO;19890324;0
BRO;19890325;0
BRO;19890326;0
BRO;19890327;0
BRO;19890328;0
BRO;19890329;0
BRO;19890330;0
BRO;19890331;0
BRO;19890401;0
BRO;19890402;0
BRO;19890403;0
BRO;19890404;0
BRO;19890405;0
BRO;19890406;0
BRO;19890407;0
BRO;19890408;0
BRO;19890409;0
BRO;19890410;0
BRO;19890411;0
BRO;19890412;0
BRO;19890413;0
BRO;19890414;0
BRO;19890415;0
BRO;19890416;0
BRO;19890417;0
BRO;19890418;0
BRO;19890419;0
BRO;19890420;0
BRO;19890421;0
BRO;19890422;0
BRO;19890423;0
BRO;19890424;0
BRO;19890425;0
BRO;19890426;0
BRO;19890427;0
BRO;19890428;0
BRO;19890429;0
BRO;19890430;0
BRO;19890501;0
BRO;19890502;0
BRO;19890503;0
BRO;19890504;0
BRO;19890505;0
BRO;19890506;0
BRO;19890507;0
BRO;19890508;0
BRO;19890509;0
BRO;19890510;0
BRO;19890511;0
BRO;19890512;0
BRO;19890513;0
BRO;19890514;0
BRO;19890515;0
BRO;19890516;0
BRO;19890517;0
BRO;19890518;0
BRO;19890519;0
BRO;19890520;0
BRO;19890521;0
BRO;19890522;0
BRO;19890523;0
BRO;19890524;0
BRO;19890525;0
BRO;19890526;0
BRO;19890527;0
BRO;19890528;0
BRO;19890529;0
BRO;19890530;0
BRO;19890531;0
BRO;19890601;0
BRO;19890602;0
BRO;19890603;0
BRO;19890604;0
BRO;19890605;0
BRO;19890606;0
BRO;19890607;0
BRO;19890608;0
BRO;19890609;0
BRO;19890610;0
BRO;19890611;0
BRO;19890612;0
BRO;19890613;0
BRO;19890614;0
BRO;19890615;0
BRO;19890616;0
BRO;19890617;0
BRO;19890618;0
BRO;19890619;0
BRO;19890620;0
BRO;19890621;0
BRO;19890622;0
BRO;19890623;0
BRO;19890624;0
BRO;19890625;0
BRO;19890626;0
BRO;19890627;0
BRO;19890628;0
BRO;19890629;0
BRO;19890630;0
BRO;19890701;0
BRO;19890702;0
BRO;19890703;0
BRO;19890704;0
BRO;19890705;0
BRO;19890706;0
BRO;19890707;0
BRO;19890708;0
BRO;19890709;0
BRO;19890710;0
BRO;19890711;0
BRO;19890712;0
BRO;19890713;0
BRO;19890714;0
BRO;19890715;0
BRO;19890716;0
BRO;19890717;0
BRO;19890718;0
BRO;19890719;0
BRO;19890720;0
BRO;19890721;0
BRO;19890722;0
BRO;19890723;0
BRO;19890724;0
BRO;19890725;0
BRO;19890726;0
BRO;19890727;0
BRO;19890728;0
BRO;19890729;0
BRO;19890730;0
BRO;19890731;0
BRO;19890801;0
BRO;19890802;0
BRO;19890803;0
BRO;19890804;0
BRO;19890805;0
BRO;19890806;0
BRO;19890807;0
BRO;19890808;0
BRO;19890809;0
BRO;19890810;0
BRO;19890811;0
BRO;19890812;0
BRO;19890813;0
BRO;19890814;0
BRO;19890815;0
BRO;19890816;0
BRO;19890817;0
BRO;19890818;0
BRO;19890819;0
BRO;19890820;0
BRO;19890821;0
BRO;19890822;0
BRO;19890823;0
BRO;19890824;0
BRO;19890825;0
BRO;19890826;0
BRO;19890827;0
BRO;19890828;0
BRO;19890829;0
BRO;19890830;0
BRO;19890831;0
BRO;19890901;0
BRO;19890902;0
BRO;19890903;0
BRO;19890904;0
BRO;19890905;0
BRO;19890906;0
BRO;19890907;0
BRO;19890908;0
BRO;19890909;0
BRO;19890910;0
BRO;19890911;0
BRO;19890912;0
BRO;19890913;0
BRO;19890914;0
BRO;19890915;0
BRO;19890916;0
BRO;19890917;0
BRO;19890918;0
BRO;19890919;0
BRO;19890920;0
BRO;19890921;0
BRO;19890922;0
BRO;19890923;0
BRO;19890924;0
BRO;19890925;0
BRO;19890926;0
BRO;19890927;0
BRO;19890928;0
BRO;19890929;0
BRO;19890930;0
BRO;19891001;0
BRO;19891002;0
BRO;19891003;0
BRO;19891004;0
BRO;19891005;0
BRO;19891006;0
BRO;19891007;0
BRO;19891008;0
BRO;19891009;0
BRO;19891010;0
BRO;19891011;0
BRO;19891012;0
BRO;19891013;0
BRO;19891014;0
BRO;19891015;0
BRO;19891016;0
BRO;19891017;0
BRO;19891018;0
BRO;19891019;0
BRO;19891020;0
BRO;19891021;0
BRO;19891022;0
BRO;19891023;0
BRO;19891024;0
BRO;19891025;0
BRO;19891026;0
BRO;19891027;0
BRO;19891028;0
BRO;19891029;0
BRO;19891030;0
BRO;19891031;0
BRO;19891101;0
BRO;19891102;0
BRO;19891103;0
BRO;19891104;0
BRO;19891105;0
BRO;19891106;0
BRO;19891107;0
BRO;19891108;0
BRO;19891109;0
BRO;19891110;0
BRO;19891111;0
BRO;19891112;0
BRO;19891113;0
BRO;19891114;0
BRO;19891115;0
BRO;19891116;0
BRO;19891117;0
BRO;19891118;0
BRO;19891119;0
BRO;19891120;0
BRO;19891121;0
BRO;19891122;0
BRO;19891123;0
BRO;19891124;0
BRO;19891125;0
BRO;19891126;0
BRO;19891127;0
BRO;19891128;0
BRO;19891129;0
BRO;19891130;0
BRO;19891201;0
BRO;19891202;0
BRO;19891203;0
BRO;19891204;0
BRO;19891205;0
BRO;19891206;0
BRO;19891207;0
BRO;19891208;0
BRO;19891209;0
BRO;19891210;0
BRO;19891211;0
BRO;19891212;0
BRO;19891213;0
BRO;19891214;0
BRO;19891215;0
BRO;19891216;0
BRO;19891217;0
BRO;19891218;0
BRO;19891219;0
BRO;19891220;0
BRO;19891221;0
BRO;19891222;0
BRO;19891223;0
BRO;19891224;0
BRO;19891225;0
BRO;19891226;0
BRO;19891227;0
BRO;19891228;0
BRO;19891229;0
BRO;19891230;0
BRO;19891231;0
BRO;19900101;0
BRO;19900102;0
BRO;19900103;0
BRO;19900104;0
BRO;19900105;0
BRO;19900106;0
BRO;19900107;0
BRO;19900108;0
BRO;19900109;0
BRO;19900110;0
BRO;19900111;0
BRO;19900112;0
BRO;19900113;0
BRO;19900114;0
BRO;19900115;0
BRO;19900116;0
BRO;19900117;0
BRO;19900118;0
BRO;19900119;0
BRO;19900120;0
BRO;19900121;0
BRO;19900122;0
BRO;19900123;0
BRO;19900124;0
BRO;19900125;0
BRO;19900126;0
BRO;19900127;0
BRO;19900128;5
BRO;19900129;0
BRO;19900130;0
BRO;19900131;0
BRO;19900201;0
BRO;19900202;0
BRO;19900203;0
BRO;19900204;0
BRO;19900205;0
BRO;19900206;0
BRO;19900207;0
BRO;19900208;0
BRO;19900209;0
BRO;19900210;1
BRO;19900211;5
BRO;19900212;1
BRO;19900213;0
BRO;19900214;0
BRO;19900215;0
BRO;19900216;0
BRO;19900217;0
BRO;19900218;0
BRO;19900219;0
BRO;19900220;0
BRO;19900221;0
BRO;19900222;0
BRO;19900223;0
BRO;19900224;0
BRO;19900225;0
BRO;19900226;0
BRO;19900227;0
BRO;19900228;0
BRO;19900301;1
BRO;19900302;1
BRO;19900303;0
BRO;19900304;0
BRO;19900305;0
BRO;19900306;0
BRO;19900307;0
BRO;19900308;0
BRO;19900309;0
BRO;19900310;0
BRO;19900311;0
BRO;19900312;0
BRO;19900313;0
BRO;19900314;0
BRO;19900315;0
BRO;19900316;0
BRO;19900317;0
BRO;19900318;0
BRO;19900319;0
BRO;19900320;0
BRO;19900321;0
BRO;19900322;0
BRO;19900323;0
BRO;19900324;0
BRO;19900325;0
BRO;19900326;0
BRO;19900327;0
BRO;19900328;0
BRO;19900329;0
BRO;19900330;0
BRO;19900331;0
BRO;19900401;0
BRO;19900402;0
BRO;19900403;0
BRO;19900404;0
BRO;19900405;0
BRO;19900406;0
BRO;19900407;0
BRO;19900408;0
BRO;19900409;0
BRO;19900410;0
BRO;19900411;0
BRO;19900412;0
BRO;19900413;0
BRO;19900414;0
BRO;19900415;0
BRO;19900416;0
BRO;19900417;0
BRO;19900418;0
BRO;19900419;0
BRO;19900420;0
BRO;19900421;0
BRO;19900422;0
BRO;19900423;0
BRO;19900424;0
BRO;19900425;0
BRO;19900426;0
BRO;19900427;0
BRO;19900428;0
BRO;19900429;0
BRO;19900430;0
BRO;19900501;0
BRO;19900502;0
BRO;19900503;0
BRO;19900504;0
BRO;19900505;0
BRO;19900506;0
BRO;19900507;0
BRO;19900508;0
BRO;19900509;0
BRO;19900510;0
BRO;19900511;0
BRO;19900512;0
BRO;19900513;0
BRO;19900514;0
BRO;19900515;0
BRO;19900516;0
BRO;19900517;0
BRO;19900518;0
BRO;19900519;0
BRO;19900520;0
BRO;19900521;0
BRO;19900522;0
BRO;19900523;0
BRO;19900524;0
BRO;19900525;0
BRO;19900526;0
BRO;19900527;0
BRO;19900528;0
BRO;19900529;0
BRO;19900530;0
BRO;19900531;0
BRO;19900601;0
BRO;19900602;0
BRO;19900603;0
BRO;19900604;0
BRO;19900605;0
BRO;19900606;0
BRO;19900607;0
BRO;19900608;0
BRO;19900609;0
BRO;19900610;0
BRO;19900611;0
BRO;19900612;0
BRO;19900613;0
BRO;19900614;0
BRO;19900615;0
BRO;19900616;0
BRO;19900617;0
BRO;19900618;0
BRO;19900619;0
BRO;19900620;0
BRO;19900621;0
BRO;19900622;0
BRO;19900623;0
BRO;19900624;0
BRO;19900625;0
BRO;19900626;0
BRO;19900627;0
BRO;19900628;0
BRO;19900629;0
BRO;19900630;0
BRO;19900701;0
BRO;19900702;0
BRO;19900703;0
BRO;19900704;0
BRO;19900705;0
BRO;19900706;0
BRO;19900707;0
BRO;19900708;0
BRO;19900709;0
BRO;19900710;0
BRO;19900711;0
BRO;19900712;0
BRO;19900713;0
BRO;19900714;0
BRO;19900715;0
BRO;19900716;0
BRO;19900717;0
BRO;19900718;0
BRO;19900719;0
BRO;19900720;0
BRO;19900721;0
BRO;19900722;0
BRO;19900723;0
BRO;19900724;0
BRO;19900725;0
BRO;19900726;0
BRO;19900727;0
BRO;19900728;0
BRO;19900729;0
BRO;19900730;0
BRO;19900731;0
BRO;19900801;0
BRO;19900802;0
BRO;19900803;0
BRO;19900804;0
BRO;19900805;0
BRO;19900806;0
BRO;19900807;0
BRO;19900808;0
BRO;19900809;0
BRO;19900810;0
BRO;19900811;0
BRO;19900812;0
BRO;19900813;0
BRO;19900814;0
BRO;19900815;0
BRO;19900816;0
BRO;19900817;0
BRO;19900818;0
BRO;19900819;0
BRO;19900820;0
BRO;19900821;0
BRO;19900822;0
BRO;19900823;0
BRO;19900824;0
BRO;19900825;0
BRO;19900826;0
BRO;19900827;0
BRO;19900828;0
BRO;19900829;0
BRO;19900830;0
BRO;19900831;0
BRO;19900901;0
BRO;19900902;0
BRO;19900903;0
BRO;19900904;0
BRO;19900905;0
BRO;19900906;0
BRO;19900907;0
BRO;19900908;0
BRO;19900909;0
BRO;19900910;0
BRO;19900911;0
BRO;19900912;0
BRO;19900913;0
BRO;19900914;0
BRO;19900915;0
BRO;19900916;0
BRO;19900917;0
BRO;19900918;0
BRO;19900919;0
BRO;19900920;0
BRO;19900921;0
BRO;19900922;0
BRO;19900923;0
BRO;19900924;0
BRO;19900925;0
BRO;19900926;0
BRO;19900927;0
BRO;19900928;0
BRO;19900929;0
BRO;19900930;0
BRO;19901001;0
BRO;19901002;0
BRO;19901003;0
BRO;19901004;0
BRO;19901005;0
BRO;19901006;0
BRO;19901007;0
BRO;19901008;0
BRO;19901009;0
BRO;19901010;0
BRO;19901011;0
BRO;19901012;0
BRO;19901013;0
BRO;19901014;0
BRO;19901015;0
BRO;19901016;0
BRO;19901017;0
BRO;19901018;0
BRO;19901019;0
BRO;19901020;0
BRO;19901021;0
BRO;19901022;0
BRO;19901023;0
BRO;19901024;0
BRO;19901025;0
BRO;19901026;0
BRO;19901027;0
BRO;19901028;0
BRO;19901029;0
BRO;19901030;0
BRO;19901031;0
BRO;19901101;0
BRO;19901102;0
BRO;19901103;0
BRO;19901104;0
BRO;19901105;0
BRO;19901106;0
BRO;19901107;0
BRO;19901108;0
BRO;19901109;0
BRO;19901110;0
BRO;19901111;0
BRO;19901112;0
BRO;19901113;0
BRO;19901114;0
BRO;19901115;0
BRO;19901116;0
BRO;19901117;0
BRO;19901118;0
BRO;19901119;0
BRO;19901120;0
BRO;19901121;0
BRO;19901122;18
BRO;19901123;0
BRO;19901124;0
BRO;19901125;0
BRO;19901126;0
BRO;19901127;1
BRO;19901128;0
BRO;19901129;0
BRO;19901130;1
BRO;19901201;0
BRO;19901202;0
BRO;19901203;0
BRO;19901204;0
BRO;19901205;0
BRO;19901206;0
BRO;19901207;0
BRO;19901208;0
BRO;19901209;4
BRO;19901210;7
BRO;19901211;0
BRO;19901212;18
BRO;19901213;15
BRO;19901214;0
BRO;19901215;0
BRO;19901216;0
BRO;19901217;0
BRO;19901218;2
BRO;19901219;3
BRO;19901220;0
BRO;19901221;0
BRO;19901222;0
BRO;19901223;0
BRO;19901224;0
BRO;19901225;0
BRO;19901226;0
BRO;19901227;0
BRO;19901228;0
BRO;19901229;0
BRO;19901230;0
BRO;19901231;0
BRO;19910101;0
BRO;19910102;0
BRO;19910103;0
BRO;19910104;0
BRO;19910105;0
BRO;19910106;0
BRO;19910107;0
BRO;19910108;0
BRO;19910109;0
BRO;19910110;0
BRO;19910111;0
BRO;19910112;2
BRO;19910113;0
BRO;19910114;0
BRO;19910115;0
BRO;19910116;0
BRO;19910117;0
BRO;19910118;0
BRO;19910119;1
BRO;19910120;0
BRO;19910121;0
BRO;19910122;0
BRO;19910123;0
BRO;19910124;0
BRO;19910125;0
BRO;19910126;0
BRO;19910127;0
BRO;19910128;0
BRO;19910129;0
BRO;19910130;0
BRO;19910131;0
BRO;19910201;0
BRO;19910202;0
BRO;19910203;0
BRO;19910204;0
BRO;19910205;0
BRO;19910206;0
BRO;19910207;7
BRO;19910208;13
BRO;19910209;0
BRO;19910210;4
BRO;19910211;2
BRO;19910212;5
BRO;19910213;0
BRO;19910214;1
BRO;19910215;1
BRO;19910216;0
BRO;19910217;0
BRO;19910218;0
BRO;19910219;0
BRO;19910220;0
BRO;19910221;0
BRO;19910222;0
BRO;19910223;0
BRO;19910224;0
BRO;19910225;0
BRO;19910226;0
BRO;19910227;0
BRO;19910228;0
BRO;19910301;0
BRO;19910302;0
BRO;19910303;0
BRO;19910304;0
BRO;19910305;0
BRO;19910306;0
BRO;19910307;0
BRO;19910308;0
BRO;19910309;0
BRO;19910310;0
BRO;19910311;0
BRO;19910312;0
BRO;19910313;0
BRO;19910314;0
BRO;19910315;0
BRO;19910316;0
BRO;19910317;0
BRO;19910318;0
BRO;19910319;0
BRO;19910320;0
BRO;19910321;0
BRO;19910322;0
BRO;19910323;0
BRO;19910324;0
BRO;19910325;0
BRO;19910326;0
BRO;19910327;0
BRO;19910328;0
BRO;19910329;0
BRO;19910330;0
BRO;19910331;0
BRO;19910401;0
BRO;19910402;0
BRO;19910403;0
BRO;19910404;0
BRO;19910405;0
BRO;19910406;0
BRO;19910407;0
BRO;19910408;0
BRO;19910409;0
BRO;19910410;0
BRO;19910411;0
BRO;19910412;0
BRO;19910413;0
BRO;19910414;0
BRO;19910415;0
BRO;19910416;0
BRO;19910417;0
BRO;19910418;0
BRO;19910419;4
BRO;19910420;0
BRO;19910421;0
BRO;19910422;4
BRO;19910423;0
BRO;19910424;0
BRO;19910425;0
BRO;19910426;0
BRO;19910427;0
BRO;19910428;0
BRO;19910429;0
BRO;19910430;0
BRO;19910501;0
BRO;19910502;0
BRO;19910503;0
BRO;19910504;0
BRO;19910505;0
BRO;19910506;0
BRO;19910507;0
BRO;19910508;0
BRO;19910509;0
BRO;19910510;0
BRO;19910511;0
BRO;19910512;0
BRO;19910513;0
BRO;19910514;0
BRO;19910515;2
BRO;19910516;0
BRO;19910517;0
BRO;19910518;0
BRO;19910519;0
BRO;19910520;0
BRO;19910521;0
BRO;19910522;0
BRO;19910523;0
BRO;19910524;0
BRO;19910525;0
BRO;19910526;0
BRO;19910527;0
BRO;19910528;0
BRO;19910529;0
BRO;19910530;0
BRO;19910531;0
BRO;19910601;0
BRO;19910602;0
BRO;19910603;0
BRO;19910604;0
BRO;19910605;0
BRO;19910606;0
BRO;19910607;0
BRO;19910608;0
BRO;19910609;0
BRO;19910610;0
BRO;19910611;0
BRO;19910612;0
BRO;19910613;0
BRO;19910614;0
BRO;19910615;0
BRO;19910616;0
BRO;19910617;0
BRO;19910618;0
BRO;19910619;0
BRO;19910620;0
BRO;19910621;0
BRO;19910622;0
BRO;19910623;0
BRO;19910624;0
BRO;19910625;0
BRO;19910626;0
BRO;19910627;0
BRO;19910628;0
BRO;19910629;0
BRO;19910630;0
BRO;19910701;0
BRO;19910702;0
BRO;19910703;0
BRO;19910704;0
BRO;19910705;0
BRO;19910706;0
BRO;19910707;0
BRO;19910708;0
BRO;19910709;0
BRO;19910710;0
BRO;19910711;0
BRO;19910712;0
BRO;19910713;0
BRO;19910714;0
BRO;19910715;0
BRO;19910716;0
BRO;19910717;0
BRO;19910718;0
BRO;19910719;0
BRO;19910720;0
BRO;19910721;0
BRO;19910722;0
BRO;19910723;0
BRO;19910724;0
BRO;19910725;0
BRO;19910726;0
BRO;19910727;0
BRO;19910728;0
BRO;19910729;0
BRO;19910730;0
BRO;19910731;0
BRO;19910801;0
BRO;19910802;0
BRO;19910803;0
BRO;19910804;0
BRO;19910805;0
BRO;19910806;0
BRO;19910807;0
BRO;19910808;0
BRO;19910809;0
BRO;19910810;0
BRO;19910811;0
BRO;19910812;0
BRO;19910813;0
BRO;19910814;0
BRO;19910815;0
BRO;19910816;0
BRO;19910817;0
BRO;19910818;0
BRO;19910819;0
BRO;19910820;0
BRO;19910821;0
BRO;19910822;0
BRO;19910823;0
BRO;19910824;0
BRO;19910825;0
BRO;19910826;0
BRO;19910827;0
BRO;19910828;0
BRO;19910829;0
BRO;19910830;0
BRO;19910831;0
BRO;19910901;0
BRO;19910902;0
BRO;19910903;0
BRO;19910904;0
BRO;19910905;0
BRO;19910906;0
BRO;19910907;0
BRO;19910908;0
BRO;19910909;0
BRO;19910910;0
BRO;19910911;0
BRO;19910912;0
BRO;19910913;0
BRO;19910914;0
BRO;19910915;0
BRO;19910916;0
BRO;19910917;0
BRO;19910918;0
BRO;19910919;0
BRO;19910920;0
BRO;19910921;0
BRO;19910922;0
BRO;19910923;0
BRO;19910924;0
BRO;19910925;0
BRO;19910926;0
BRO;19910927;0
BRO;19910928;0
BRO;19910929;0
BRO;19910930;0
BRO;19911001;0
BRO;19911002;0
BRO;19911003;0
BRO;19911004;0
BRO;19911005;0
BRO;19911006;0
BRO;19911007;0
BRO;19911008;0
BRO;19911009;0
BRO;19911010;0
BRO;19911011;0
BRO;19911012;0
BRO;19911013;0
BRO;19911014;0
BRO;19911015;0
BRO;19911016;0
BRO;19911017;0
BRO;19911018;0
BRO;19911019;1
BRO;19911020;0
BRO;19911021;0
BRO;19911022;0
BRO;19911023;0
BRO;19911024;0
BRO;19911025;0
BRO;19911026;0
BRO;19911027;0
BRO;19911028;0
BRO;19911029;0
BRO;19911030;0
BRO;19911031;0
BRO;19911101;0
BRO;19911102;0
BRO;19911103;0
BRO;19911104;0
BRO;19911105;0
BRO;19911106;0
BRO;19911107;0
BRO;19911108;0
BRO;19911109;0
BRO;19911110;0
BRO;19911111;0
BRO;19911112;0
BRO;19911113;0
BRO;19911114;0
BRO;19911115;0
BRO;19911116;1
BRO;19911117;0
BRO;19911118;0
BRO;19911119;0
BRO;19911120;0
BRO;19911121;0
BRO;19911122;0
BRO;19911123;0
BRO;19911124;0
BRO;19911125;0
BRO;19911126;0
BRO;19911127;0
BRO;19911128;0
BRO;19911129;0
BRO;19911130;0
BRO;19911201;0
BRO;19911202;0
BRO;19911203;0
BRO;19911204;0
BRO;19911205;0
BRO;19911206;0
BRO;19911207;0
BRO;19911208;0
BRO;19911209;0
BRO;19911210;0
BRO;19911211;0
BRO;19911212;0
BRO;19911213;0
BRO;19911214;0
BRO;19911215;0
BRO;19911216;0
BRO;19911217;0
BRO;19911218;0
BRO;19911219;0
BRO;19911220;0
BRO;19911221;0
BRO;19911222;0
BRO;19911223;0
BRO;19911224;0
BRO;19911225;0
BRO;19911226;1
BRO;19911227;0
BRO;19911228;0
BRO;19911229;0
BRO;19911230;0
BRO;19911231;0
BRO;19920101;0
BRO;19920102;0
BRO;19920103;0
BRO;19920104;0
BRO;19920105;0
BRO;19920106;0
BRO;19920107;0
BRO;19920108;0
BRO;19920109;2
BRO;19920110;0
BRO;19920111;0
BRO;19920112;0
BRO;19920113;0
BRO;19920114;0
BRO;19920115;0
BRO;19920116;0
BRO;19920117;0
BRO;19920118;0
