 

stn;time;tre200dx
PLF;20001017;10.6
PLF;20001018;10.7
PLF;20001019;11.6
PLF;20001020;14.1
PLF;20001021;13.3
PLF;20001022;13.2
PLF;20001023;13.5
PLF;20001024;12.2
PLF;20001025;16.4
PLF;20001026;12.7
PLF;20001027;9.1
PLF;20001028;13.6
PLF;20001029;11.5
PLF;20001030;13.8
PLF;20001031;11.6
PLF;20001101;8.2
PLF;20001102;8.4
PLF;20001103;6.6
PLF;20001104;5.5
PLF;20001105;5.5
PLF;20001106;9.8
PLF;20001107;7.6
PLF;20001108;7.3
PLF;20001109;5.5
PLF;20001110;4.8
PLF;20001111;5.3
PLF;20001112;10.9
PLF;20001113;12.5
PLF;20001114;4.7
PLF;20001115;4.2
PLF;20001116;3.1
PLF;20001117;2.0
PLF;20001118;0.2
PLF;20001119;5.3
PLF;20001120;3.6
PLF;20001121;3.6
PLF;20001122;5.7
PLF;20001123;6.3
PLF;20001124;2.5
PLF;20001125;5.8
PLF;20001126;6.3
PLF;20001127;3.8
PLF;20001128;11.8
PLF;20001129;9.4
PLF;20001130;9.1
PLF;20001201;9.4
PLF;20001202;8.5
PLF;20001203;6.2
PLF;20001204;7.5
PLF;20001205;7.8
PLF;20001206;7.4
PLF;20001207;11.2
PLF;20001208;12.6
PLF;20001209;7.3
PLF;20001210;8.4
PLF;20001211;11.5
PLF;20001212;11.8
PLF;20001213;12.9
PLF;20001214;7.4
PLF;20001215;5.2
PLF;20001216;0.7
PLF;20001217;2.0
PLF;20001218;3.2
PLF;20001219;7.8
PLF;20001220;3.5
PLF;20001221;0.5
PLF;20001222;-0.4
PLF;20001223;4.4
PLF;20001224;6.7
PLF;20001225;3.7
PLF;20001226;3.9
PLF;20001227;6.0
PLF;20001228;3.0
PLF;20001229;-0.1
PLF;20001230;-2.1
PLF;20001231;-3.6
PLF;20010101;6.1
PLF;20010102;5.6
PLF;20010103;4.0
PLF;20010104;4.5
PLF;20010105;12.4
PLF;20010106;9.4
PLF;20010107;0.4
PLF;20010108;0.3
PLF;20010109;-1.8
PLF;20010110;3.9
PLF;20010111;6.3
PLF;20010112;2.7
PLF;20010113;-1.4
PLF;20010114;-6.2
PLF;20010115;-3.1
PLF;20010116;-2.2
PLF;20010117;0.1
PLF;20010118;0.3
PLF;20010119;0.7
PLF;20010120;1.2
PLF;20010121;-0.2
PLF;20010122;4.6
PLF;20010123;8.5
PLF;20010124;7.4
PLF;20010125;2.8
PLF;20010126;2.5
PLF;20010127;4.4
PLF;20010128;2.4
PLF;20010129;-0.2
PLF;20010130;-1.5
PLF;20010131;-2.0
PLF;20010201;-3.4
PLF;20010202;0.6
PLF;20010203;3.7
PLF;20010204;7.3
PLF;20010205;7.1
PLF;20010206;12.5
PLF;20010207;11.2
PLF;20010208;11.1
PLF;20010209;3.0
PLF;20010210;3.6
PLF;20010211;9.3
PLF;20010212;11.1
PLF;20010213;8.5
PLF;20010214;2.0
PLF;20010215;5.4
PLF;20010216;9.8
PLF;20010217;1.2
PLF;20010218;2.4
PLF;20010219;5.0
PLF;20010220;2.7
PLF;20010221;4.1
PLF;20010222;3.9
PLF;20010223;3.8
PLF;20010224;-2.4
PLF;20010225;-4.4
PLF;20010226;-2.9
PLF;20010227;0.2
PLF;20010228;0.2
PLF;20010301;0.0
PLF;20010302;-1.0
PLF;20010303;7.7
PLF;20010304;6.1
PLF;20010305;4.1
PLF;20010306;7.3
PLF;20010307;11.2
PLF;20010308;9.0
PLF;20010309;7.4
PLF;20010310;9.5
PLF;20010311;9.8
PLF;20010312;10.7
PLF;20010313;5.8
PLF;20010314;4.7
PLF;20010315;9.0
PLF;20010316;12.0
PLF;20010317;6.9
PLF;20010318;8.1
PLF;20010319;6.2
PLF;20010320;9.4
PLF;20010321;10.8
PLF;20010322;10.6
PLF;20010323;15.8
PLF;20010324;14.5
PLF;20010325;10.1
PLF;20010326;5.0
PLF;20010327;8.5
PLF;20010328;10.6
PLF;20010329;7.9
PLF;20010330;3.3
PLF;20010331;9.3
PLF;20010401;13.6
PLF;20010402;14.7
PLF;20010403;11.6
PLF;20010404;11.9
PLF;20010405;7.0
PLF;20010406;10.7
PLF;20010407;8.8
PLF;20010408;4.2
PLF;20010409;5.5
PLF;20010410;6.0
PLF;20010411;3.8
PLF;20010412;5.5
PLF;20010413;5.1
PLF;20010414;2.0
PLF;20010415;3.4
PLF;20010416;4.0
PLF;20010417;4.2
PLF;20010418;4.5
PLF;20010419;0.1
PLF;20010420;1.4
PLF;20010421;-1.7
PLF;20010422;2.3
PLF;20010423;1.9
PLF;20010424;9.9
PLF;20010425;9.0
PLF;20010426;9.9
PLF;20010427;13.3
PLF;20010428;12.7
PLF;20010429;13.3
PLF;20010430;14.7
PLF;20010501;13.8
PLF;20010502;17.0
PLF;20010503;12.4
PLF;20010504;13.2
PLF;20010505;9.7
PLF;20010506;6.5
PLF;20010507;8.0
PLF;20010508;10.3
PLF;20010509;15.0
PLF;20010510;18.7
PLF;20010511;17.0
PLF;20010512;18.0
PLF;20010513;20.0
PLF;20010514;17.6
PLF;20010515;13.3
PLF;20010516;15.9
PLF;20010517;13.0
PLF;20010518;10.1
PLF;20010519;14.7
PLF;20010520;16.6
PLF;20010521;18.1
PLF;20010522;16.6
PLF;20010523;18.5
PLF;20010524;19.6
PLF;20010525;18.6
PLF;20010526;20.0
PLF;20010527;21.5
PLF;20010528;23.6
PLF;20010529;24.0
PLF;20010530;24.4
PLF;20010531;19.6
PLF;20010601;14.4
PLF;20010602;12.0
PLF;20010603;7.1
PLF;20010604;13.7
PLF;20010605;19.4
PLF;20010606;13.1
PLF;20010607;17.2
PLF;20010608;13.2
PLF;20010609;12.4
PLF;20010610;10.7
PLF;20010611;11.7
PLF;20010612;17.7
PLF;20010613;17.8
PLF;20010614;18.3
PLF;20010615;20.9
PLF;20010616;16.4
PLF;20010617;13.3
PLF;20010618;10.1
PLF;20010619;14.0
PLF;20010620;17.6
PLF;20010621;21.9
PLF;20010622;20.2
PLF;20010623;21.5
PLF;20010624;24.2
PLF;20010625;24.3
PLF;20010626;25.9
PLF;20010627;23.7
PLF;20010628;16.1
PLF;20010629;21.1
PLF;20010630;22.4
PLF;20010701;20.0
PLF;20010702;21.4
PLF;20010703;22.8
PLF;20010704;21.3
PLF;20010705;24.4
PLF;20010706;24.3
PLF;20010707;15.5
PLF;20010708;16.5
PLF;20010709;19.0
PLF;20010710;21.4
PLF;20010711;15.2
PLF;20010712;19.0
PLF;20010713;18.4
PLF;20010714;20.6
PLF;20010715;13.5
PLF;20010716;13.9
PLF;20010717;16.6
PLF;20010718;15.9
PLF;20010719;15.7
PLF;20010720;12.9
PLF;20010721;18.3
PLF;20010722;22.9
PLF;20010723;22.3
PLF;20010724;20.8
PLF;20010725;23.2
PLF;20010726;23.8
PLF;20010727;24.3
PLF;20010728;22.3
PLF;20010729;23.5
PLF;20010730;24.1
PLF;20010731;25.2
PLF;20010801;24.7
PLF;20010802;26.6
PLF;20010803;20.6
PLF;20010804;17.9
PLF;20010805;17.0
PLF;20010806;16.2
PLF;20010807;19.9
PLF;20010808;19.4
PLF;20010809;16.5
PLF;20010810;16.1
PLF;20010811;16.4
PLF;20010812;20.0
PLF;20010813;21.5
PLF;20010814;24.6
PLF;20010815;25.4
PLF;20010816;21.4
PLF;20010817;19.6
PLF;20010818;22.2
PLF;20010819;21.8
PLF;20010820;18.5
PLF;20010821;20.4
PLF;20010822;20.9
PLF;20010823;21.5
PLF;20010824;23.2
PLF;20010825;24.1
PLF;20010826;25.6
PLF;20010827;25.7
PLF;20010828;22.2
PLF;20010829;22.2
PLF;20010830;17.8
PLF;20010831;14.5
PLF;20010901;11.6
PLF;20010902;15.1
PLF;20010903;17.5
PLF;20010904;14.0
PLF;20010905;8.6
PLF;20010906;11.4
PLF;20010907;12.1
PLF;20010908;13.6
PLF;20010909;10.6
PLF;20010910;9.5
PLF;20010911;10.3
PLF;20010912;11.7
PLF;20010913;14.9
PLF;20010914;10.9
PLF;20010915;12.3
PLF;20010916;8.8
PLF;20010917;5.8
PLF;20010918;9.6
PLF;20010919;10.5
PLF;20010920;13.6
PLF;20010921;12.5
PLF;20010922;11.0
PLF;20010923;9.8
PLF;20010924;9.6
PLF;20010925;10.8
PLF;20010926;12.3
PLF;20010927;15.0
PLF;20010928;15.4
PLF;20010929;12.5
PLF;20010930;15.1
PLF;20011001;18.7
PLF;20011002;20.6
PLF;20011003;18.3
PLF;20011004;12.2
PLF;20011005;14.8
PLF;20011006;17.1
PLF;20011007;14.3
PLF;20011008;15.2
PLF;20011009;12.5
PLF;20011010;14.8
PLF;20011011;15.8
PLF;20011012;19.4
PLF;20011013;19.2
PLF;20011014;18.0
PLF;20011015;17.7
PLF;20011016;15.7
PLF;20011017;16.4
PLF;20011018;15.9
PLF;20011019;16.4
PLF;20011020;21.2
PLF;20011021;12.8
PLF;20011022;13.2
PLF;20011023;11.9
PLF;20011024;11.2
PLF;20011025;10.6
PLF;20011026;10.8
PLF;20011027;12.5
PLF;20011028;13.7
PLF;20011029;16.2
PLF;20011030;17.4
PLF;20011031;17.2
PLF;20011101;6.3
PLF;20011102;7.2
PLF;20011103;8.6
PLF;20011104;11.3
PLF;20011105;7.3
PLF;20011106;5.4
PLF;20011107;7.9
PLF;20011108;7.2
PLF;20011109;-1.6
PLF;20011110;-1.5
PLF;20011111;-2.7
PLF;20011112;-0.6
PLF;20011113;1.1
PLF;20011114;-2.0
PLF;20011115;-3.0
PLF;20011116;-1.9
PLF;20011117;2.9
PLF;20011118;5.8
PLF;20011119;1.2
PLF;20011120;-2.0
PLF;20011121;-0.4
PLF;20011122;5.6
PLF;20011123;0.4
PLF;20011124;0.3
PLF;20011125;3.9
PLF;20011126;3.8
PLF;20011127;2.8
PLF;20011128;3.4
PLF;20011129;3.6
PLF;20011130;7.2
PLF;20011201;7.2
PLF;20011202;5.0
PLF;20011203;6.4
PLF;20011204;7.1
PLF;20011205;8.7
PLF;20011206;8.5
PLF;20011207;2.1
PLF;20011208;-1.0
PLF;20011209;-3.1
PLF;20011210;-4.0
PLF;20011211;0.5
PLF;20011212;-1.9
PLF;20011213;-2.0
PLF;20011214;-10.4
PLF;20011215;-10.8
PLF;20011216;-6.6
PLF;20011217;-1.6
PLF;20011218;-5.1
PLF;20011219;-4.0
PLF;20011220;-2.0
PLF;20011221;-1.9
PLF;20011222;-0.5
PLF;20011223;-5.4
PLF;20011224;-3.2
PLF;20011225;2.7
PLF;20011226;1.0
PLF;20011227;1.2
PLF;20011228;4.1
PLF;20011229;6.7
PLF;20011230;3.8
PLF;20011231;-4.9
PLF;20020101;-4.9
PLF;20020102;-2.6
PLF;20020103;-5.4
PLF;20020104;0.2
PLF;20020105;-1.4
PLF;20020106;1.7
PLF;20020107;0.2
PLF;20020108;-0.9
PLF;20020109;1.3
PLF;20020110;0.7
PLF;20020111;3.4
PLF;20020112;3.0
PLF;20020113;4.3
PLF;20020114;1.5
PLF;20020115;-0.5
PLF;20020116;0.6
PLF;20020117;-0.9
PLF;20020118;1.1
PLF;20020119;3.2
PLF;20020120;4.9
PLF;20020121;7.5
PLF;20020122;7.1
PLF;20020123;5.8
PLF;20020124;4.3
PLF;20020125;4.1
PLF;20020126;10.2
PLF;20020127;10.1
PLF;20020128;10.2
PLF;20020129;9.9
PLF;20020130;14.5
PLF;20020131;8.2
PLF;20020201;7.8
PLF;20020202;10.7
PLF;20020203;10.3
PLF;20020204;6.9
PLF;20020205;9.6
PLF;20020206;4.6
PLF;20020207;0.9
PLF;20020208;5.3
PLF;20020209;7.3
PLF;20020210;5.4
PLF;20020211;9.5
PLF;20020212;9.0
PLF;20020213;10.0
PLF;20020214;7.0
PLF;20020215;0.7
PLF;20020216;0.9
PLF;20020217;5.4
PLF;20020218;4.3
PLF;20020219;1.5
PLF;20020220;3.6
PLF;20020221;0.6
PLF;20020222;4.5
PLF;20020223;4.2
PLF;20020224;1.2
PLF;20020225;5.6
PLF;20020226;8.3
PLF;20020227;8.2
PLF;20020228;4.6
PLF;20020301;3.7
PLF;20020302;3.0
PLF;20020303;0.8
PLF;20020304;3.1
PLF;20020305;7.6
PLF;20020306;7.3
PLF;20020307;8.3
PLF;20020308;11.2
PLF;20020309;10.3
PLF;20020310;8.9
PLF;20020311;12.5
PLF;20020312;12.4
PLF;20020313;14.0
PLF;20020314;9.9
PLF;20020315;8.9
PLF;20020316;9.6
PLF;20020317;11.8
PLF;20020318;11.8
PLF;20020319;10.2
PLF;20020320;11.5
PLF;20020321;14.1
PLF;20020322;7.1
PLF;20020323;2.6
PLF;20020324;2.2
PLF;20020325;3.1
PLF;20020326;4.8
PLF;20020327;5.6
PLF;20020328;7.6
PLF;20020329;10.7
PLF;20020330;5.8
PLF;20020331;11.0
PLF;20020401;12.0
PLF;20020402;14.0
PLF;20020403;15.0
PLF;20020404;13.8
PLF;20020405;11.5
PLF;20020406;8.9
PLF;20020407;5.7
PLF;20020408;7.6
PLF;20020409;8.1
PLF;20020410;6.2
PLF;20020411;10.6
PLF;20020412;11.9
PLF;20020413;5.5
PLF;20020414;2.0
PLF;20020415;4.7
PLF;20020416;6.7
PLF;20020417;7.6
PLF;20020418;11.0
PLF;20020419;9.2
PLF;20020420;7.2
PLF;20020421;9.8
PLF;20020422;12.9
PLF;20020423;15.0
PLF;20020424;11.7
PLF;20020425;15.9
PLF;20020426;15.4
PLF;20020427;8.7
PLF;20020428;12.8
PLF;20020429;9.6
PLF;20020430;15.6
PLF;20020501;12.1
PLF;20020502;4.7
PLF;20020503;4.0
PLF;20020504;3.0
PLF;20020505;4.4
PLF;20020506;9.2
PLF;20020507;14.3
PLF;20020508;14.5
PLF;20020509;14.2
PLF;20020510;14.7
PLF;20020511;10.8
PLF;20020512;9.5
PLF;20020513;14.9
PLF;20020514;16.5
PLF;20020515;17.8
PLF;20020516;20.4
PLF;20020517;21.8
PLF;20020518;15.5
PLF;20020519;11.9
PLF;20020520;16.1
PLF;20020521;19.6
PLF;20020522;16.9
PLF;20020523;9.3
PLF;20020524;14.1
PLF;20020525;11.8
PLF;20020526;13.4
PLF;20020527;8.0
PLF;20020528;11.9
PLF;20020529;11.0
PLF;20020530;16.8
PLF;20020531;19.0
PLF;20020601;21.2
PLF;20020602;21.9
PLF;20020603;17.4
PLF;20020604;21.0
PLF;20020605;16.6
PLF;20020606;14.8
PLF;20020607;11.5
PLF;20020608;11.9
PLF;20020609;12.6
PLF;20020610;10.6
PLF;20020611;15.7
PLF;20020612;21.5
PLF;20020613;23.0
PLF;20020614;25.4
PLF;20020615;25.5
PLF;20020616;25.1
PLF;20020617;27.8
PLF;20020618;28.0
PLF;20020619;26.8
PLF;20020620;25.0
PLF;20020621;25.1
PLF;20020622;25.5
PLF;20020623;27.9
PLF;20020624;21.3
PLF;20020625;18.5
PLF;20020626;21.4
PLF;20020627;22.1
PLF;20020628;13.7
PLF;20020629;16.2
PLF;20020630;18.0
PLF;20020701;20.5
PLF;20020702;16.8
PLF;20020703;19.4
PLF;20020704;13.7
PLF;20020705;19.8
PLF;20020706;14.6
PLF;20020707;19.3
PLF;20020708;23.2
PLF;20020709;22.3
PLF;20020710;17.4
PLF;20020711;17.8
PLF;20020712;21.2
PLF;20020713;15.8
PLF;20020714;15.3
PLF;20020715;16.4
PLF;20020716;17.3
PLF;20020717;13.3
PLF;20020718;17.5
PLF;20020719;19.7
PLF;20020720;23.4
PLF;20020721;21.2
PLF;20020722;19.5
PLF;20020723;22.1
PLF;20020724;19.1
PLF;20020725;16.7
PLF;20020726;18.2
PLF;20020727;22.5
PLF;20020728;24.5
PLF;20020729;24.6
PLF;20020730;24.3
PLF;20020731;17.4
PLF;20020801;15.6
PLF;20020802;18.0
PLF;20020803;15.6
PLF;20020804;15.4
PLF;20020805;17.5
PLF;20020806;14.6
PLF;20020807;13.6
PLF;20020808;17.6
PLF;20020809;13.2
PLF;20020810;10.4
PLF;20020811;11.4
PLF;20020812;15.8
PLF;20020813;18.2
PLF;20020814;19.4
PLF;20020815;21.3
PLF;20020816;21.7
PLF;20020817;22.0
PLF;20020818;22.8
PLF;20020819;24.1
PLF;20020820;20.7
PLF;20020821;17.2
PLF;20020822;18.3
PLF;20020823;19.3
PLF;20020824;19.8
PLF;20020825;20.1
PLF;20020826;18.5
PLF;20020827;16.8
PLF;20020828;18.4
PLF;20020829;19.6
PLF;20020830;20.2
PLF;20020831;20.4
PLF;20020901;12.7
PLF;20020902;14.6
PLF;20020903;15.9
PLF;20020904;17.4
PLF;20020905;16.6
PLF;20020906;16.4
PLF;20020907;18.3
PLF;20020908;18.0
PLF;20020909;16.8
PLF;20020910;14.5
PLF;20020911;12.7
PLF;20020912;12.7
PLF;20020913;12.8
PLF;20020914;14.7
PLF;20020915;15.0
PLF;20020916;14.2
PLF;20020917;17.2
PLF;20020918;19.0
PLF;20020919;17.7
PLF;20020920;19.3
PLF;20020921;15.5
PLF;20020922;11.2
PLF;20020923;8.0
PLF;20020924;3.2
PLF;20020925;2.5
PLF;20020926;8.2
PLF;20020927;9.9
PLF;20020928;10.6
PLF;20020929;9.0
PLF;20020930;13.6
PLF;20021001;14.2
PLF;20021002;14.8
PLF;20021003;15.1
PLF;20021004;13.5
PLF;20021005;10.5
PLF;20021006;8.6
PLF;20021007;9.8
PLF;20021008;8.7
PLF;20021009;11.3
PLF;20021010;11.2
PLF;20021011;10.0
PLF;20021012;10.6
PLF;20021013;9.8
PLF;20021014;11.5
PLF;20021015;14.8
PLF;20021016;17.2
PLF;20021017;9.5
PLF;20021018;6.2
PLF;20021019;7.6
PLF;20021020;9.4
PLF;20021021;11.3
PLF;20021022;13.9
PLF;20021023;11.3
PLF;20021024;7.3
PLF;20021025;13.6
PLF;20021026;11.8
PLF;20021027;17.7
PLF;20021028;9.0
PLF;20021029;14.0
PLF;20021030;13.4
PLF;20021031;12.1
PLF;20021101;10.7
PLF;20021102;10.9
PLF;20021103;12.4
PLF;20021104;4.6
PLF;20021105;3.7
PLF;20021106;2.1
PLF;20021107;2.3
PLF;20021108;3.6
PLF;20021109;7.9
PLF;20021110;10.6
PLF;20021111;10.7
PLF;20021112;7.3
PLF;20021113;8.6
PLF;20021114;7.7
PLF;20021115;8.0
PLF;20021116;6.7
PLF;20021117;7.8
PLF;20021118;5.0
PLF;20021119;4.7
PLF;20021120;5.7
PLF;20021121;8.9
PLF;20021122;4.9
PLF;20021123;7.3
PLF;20021124;4.8
PLF;20021125;7.3
PLF;20021126;4.5
PLF;20021127;4.2
PLF;20021128;7.2
PLF;20021129;6.0
PLF;20021130;3.1
PLF;20021201;4.8
PLF;20021202;5.2
PLF;20021203;0.0
PLF;20021204;-0.6
PLF;20021205;-0.3
PLF;20021206;0.7
PLF;20021207;-1.0
PLF;20021208;-2.0
PLF;20021209;-2.3
PLF;20021210;-1.3
PLF;20021211;-0.2
PLF;20021212;5.8
PLF;20021213;5.4
PLF;20021214;3.7
PLF;20021215;6.7
PLF;20021216;5.3
PLF;20021217;5.0
PLF;20021218;1.3
PLF;20021219;0.0
PLF;20021220;5.9
PLF;20021221;7.5
PLF;20021222;10.1
PLF;20021223;9.5
PLF;20021224;9.6
PLF;20021225;6.1
PLF;20021226;8.4
PLF;20021227;8.1
PLF;20021228;7.4
PLF;20021229;8.4
PLF;20021230;10.3
PLF;20021231;6.3
PLF;20030101;10.2
PLF;20030102;11.1
PLF;20030103;6.3
PLF;20030104;4.3
PLF;20030105;-5.2
PLF;20030106;-6.3
PLF;20030107;-7.5
PLF;20030108;-7.2
PLF;20030109;-5.5
PLF;20030110;-10.0
PLF;20030111;-9.7
PLF;20030112;-9.6
PLF;20030113;-0.2
PLF;20030114;2.4
PLF;20030115;5.1
PLF;20030116;2.6
PLF;20030117;1.0
PLF;20030118;1.9
PLF;20030119;5.1
PLF;20030120;2.7
PLF;20030121;3.3
PLF;20030122;3.2
PLF;20030123;1.1
PLF;20030124;-0.1
PLF;20030125;-1.4
PLF;20030126;-0.5
PLF;20030127;5.1
PLF;20030128;6.8
PLF;20030129;-1.4
PLF;20030130;-2.6
PLF;20030131;-6.0
PLF;20030201;-6.3
PLF;20030202;1.9
PLF;20030203;3.1
PLF;20030204;0.5
PLF;20030205;-4.8
PLF;20030206;-3.5
PLF;20030207;-1.6
PLF;20030208;1.1
PLF;20030209;-1.8
PLF;20030210;-0.7
PLF;20030211;-3.2
PLF;20030212;-5.3
PLF;20030213;-5.6
PLF;20030214;-7.0
PLF;20030215;-6.1
PLF;20030216;-7.6
PLF;20030217;-7.0
PLF;20030218;-6.6
PLF;20030219;-2.0
PLF;20030220;2.7
PLF;20030221;3.8
PLF;20030222;4.6
PLF;20030223;4.6
PLF;20030224;4.4
PLF;20030225;6.3
PLF;20030226;8.2
PLF;20030227;7.1
PLF;20030228;6.6
PLF;20030301;8.6
PLF;20030302;6.0
PLF;20030303;3.7
PLF;20030304;6.8
PLF;20030305;9.9
PLF;20030306;7.1
PLF;20030307;5.0
PLF;20030308;6.4
PLF;20030309;10.0
PLF;20030310;13.8
PLF;20030311;15.0
PLF;20030312;13.1
PLF;20030313;5.8
PLF;20030314;4.2
PLF;20030315;2.8
PLF;20030316;3.9
PLF;20030317;8.6
PLF;20030318;9.4
PLF;20030319;8.9
PLF;20030320;11.7
PLF;20030321;9.1
PLF;20030322;10.1
PLF;20030323;11.5
PLF;20030324;12.6
PLF;20030325;13.0
PLF;20030326;12.6
PLF;20030327;13.3
PLF;20030328;12.0
PLF;20030329;13.3
PLF;20030330;13.7
PLF;20030331;9.8
PLF;20030401;13.1
PLF;20030402;9.1
PLF;20030403;-0.3
PLF;20030404;2.8
PLF;20030405;8.6
PLF;20030406;3.9
PLF;20030407;-1.3
PLF;20030408;3.4
PLF;20030409;1.2
PLF;20030410;0.4
PLF;20030411;4.9
PLF;20030412;7.7
PLF;20030413;12.9
PLF;20030414;14.5
PLF;20030415;16.4
PLF;20030416;15.9
PLF;20030417;16.2
PLF;20030418;14.7
PLF;20030419;10.3
PLF;20030420;13.0
PLF;20030421;11.6
PLF;20030422;14.6
PLF;20030423;14.5
PLF;20030424;16.6
PLF;20030425;18.1
PLF;20030426;13.2
PLF;20030427;12.9
PLF;20030428;18.0
PLF;20030429;16.7
PLF;20030430;16.1
PLF;20030501;13.0
PLF;20030502;15.8
PLF;20030503;13.5
PLF;20030504;19.3
PLF;20030505;20.3
PLF;20030506;20.1
PLF;20030507;22.5
PLF;20030508;18.4
PLF;20030509;14.6
PLF;20030510;14.1
PLF;20030511;16.9
PLF;20030512;15.5
PLF;20030513;12.1
PLF;20030514;8.7
PLF;20030515;10.6
PLF;20030516;14.9
PLF;20030517;10.9
PLF;20030518;16.5
PLF;20030519;21.6
PLF;20030520;9.5
PLF;20030521;9.1
PLF;20030522;10.6
PLF;20030523;20.4
PLF;20030524;21.5
PLF;20030525;9.9
PLF;20030526;9.7
PLF;20030527;14.4
PLF;20030528;17.4
PLF;20030529;17.7
PLF;20030530;21.8
PLF;20030531;23.2
PLF;20030601;23.3
PLF;20030602;20.9
PLF;20030603;23.8
PLF;20030604;24.4
PLF;20030605;23.4
PLF;20030606;20.9
PLF;20030607;23.1
PLF;20030608;23.5
PLF;20030609;22.0
PLF;20030610;25.2
PLF;20030611;25.3
PLF;20030612;26.6
PLF;20030613;25.2
PLF;20030614;26.3
PLF;20030615;24.1
PLF;20030616;23.8
PLF;20030617;23.8
PLF;20030618;17.8
PLF;20030619;21.4
PLF;20030620;23.8
PLF;20030621;23.9
PLF;20030622;27.4
PLF;20030623;27.6
PLF;20030624;26.2
PLF;20030625;28.0
PLF;20030626;25.5
PLF;20030627;23.8
PLF;20030628;20.5
PLF;20030629;25.2
PLF;20030630;26.8
PLF;20030701;17.7
PLF;20030702;17.5
PLF;20030703;16.4
PLF;20030704;12.8
PLF;20030705;16.7
PLF;20030706;19.9
PLF;20030707;22.0
PLF;20030708;22.3
PLF;20030709;21.5
PLF;20030710;23.7
PLF;20030711;23.9
PLF;20030712;24.7
PLF;20030713;25.0
PLF;20030714;26.3
PLF;20030715;27.6
PLF;20030716;25.2
PLF;20030717;18.8
PLF;20030718;22.2
PLF;20030719;26.8
PLF;20030720;28.4
PLF;20030721;22.6
PLF;20030722;24.6
PLF;20030723;23.2
PLF;20030724;17.6
PLF;20030725;22.1
PLF;20030726;25.0
PLF;20030727;22.1
PLF;20030728;18.2
PLF;20030729;20.4
PLF;20030730;21.8
PLF;20030731;16.5
PLF;20030801;21.4
PLF;20030802;24.4
PLF;20030803;27.0
PLF;20030804;27.9
PLF;20030805;28.4
PLF;20030806;28.4
PLF;20030807;28.7
PLF;20030808;28.6
PLF;20030809;28.8
PLF;20030810;29.4
PLF;20030811;29.6
PLF;20030812;29.7
PLF;20030813;31.2
PLF;20030814;25.3
PLF;20030815;22.7
PLF;20030816;25.5
PLF;20030817;24.8
PLF;20030818;20.6
PLF;20030819;23.3
PLF;20030820;23.4
PLF;20030821;20.7
PLF;20030822;23.3
PLF;20030823;24.8
PLF;20030824;25.5
PLF;20030825;24.1
PLF;20030826;24.8
PLF;20030827;25.5
PLF;20030828;23.6
PLF;20030829;18.8
PLF;20030830;16.3
PLF;20030831;13.6
PLF;20030901;12.5
PLF;20030902;14.6
PLF;20030903;15.5
PLF;20030904;18.4
PLF;20030905;16.8
PLF;20030906;17.7
PLF;20030907;17.1
PLF;20030908;13.6
PLF;20030909;12.3
PLF;20030910;14.6
PLF;20030911;11.9
PLF;20030912;15.1
PLF;20030913;14.7
PLF;20030914;14.4
PLF;20030915;17.1
PLF;20030916;18.4
PLF;20030917;18.5
PLF;20030918;21.2
PLF;20030919;21.8
PLF;20030920;21.2
PLF;20030921;21.1
PLF;20030922;18.8
PLF;20030923;14.3
PLF;20030924;8.0
PLF;20030925;16.1
PLF;20030926;16.8
PLF;20030927;16.0
PLF;20030928;13.9
PLF;20030929;12.0
PLF;20030930;13.5
PLF;20031001;12.6
PLF;20031002;18.6
PLF;20031003;15.1
PLF;20031004;11.3
PLF;20031005;5.7
PLF;20031006;7.7
PLF;20031007;7.1
PLF;20031008;8.8
PLF;20031009;10.8
PLF;20031010;10.9
PLF;20031011;12.6
PLF;20031012;10.1
PLF;20031013;13.8
PLF;20031014;8.7
PLF;20031015;4.4
PLF;20031016;2.5
PLF;20031017;3.4
PLF;20031018;7.5
PLF;20031019;9.7
PLF;20031020;9.1
PLF;20031021;8.2
PLF;20031022;4.8
PLF;20031023;0.9
PLF;20031024;-2.0
PLF;20031025;0.0
PLF;20031026;2.5
PLF;20031027;1.9
PLF;20031028;5.8
PLF;20031029;4.7
PLF;20031030;3.1
PLF;20031031;7.2
PLF;20031101;7.1
PLF;20031102;7.1
PLF;20031103;9.2
PLF;20031104;9.5
PLF;20031105;10.7
PLF;20031106;10.8
PLF;20031107;4.3
PLF;20031108;3.9
PLF;20031109;9.1
PLF;20031110;9.1
PLF;20031111;11.1
PLF;20031112;7.8
PLF;20031113;6.3
PLF;20031114;5.9
PLF;20031115;6.8
PLF;20031116;9.4
PLF;20031117;5.4
PLF;20031118;10.1
PLF;20031119;12.4
PLF;20031120;14.4
PLF;20031121;11.3
PLF;20031122;11.5
PLF;20031123;12.0
PLF;20031124;11.5
PLF;20031125;8.6
PLF;20031126;6.5
PLF;20031127;5.3
PLF;20031128;0.1
PLF;20031129;-0.4
PLF;20031130;4.5
PLF;20031201;8.6
PLF;20031202;9.2
PLF;20031203;8.6
PLF;20031204;10.2
PLF;20031205;7.4
PLF;20031206;6.6
PLF;20031207;-0.6
PLF;20031208;2.0
PLF;20031209;3.7
PLF;20031210;4.5
PLF;20031211;6.3
PLF;20031212;7.7
PLF;20031213;9.8
PLF;20031214;8.5
PLF;20031215;0.2
PLF;20031216;-2.1
PLF;20031217;-0.9
