 

stn;time;rhs150d0
MSG;19920818;0.0
MSG;19920819;0.0
MSG;19920820;0.0
MSG;19920821;2.1
MSG;19920822;5.8
MSG;19920823;0.0
MSG;19920824;0.0
MSG;19920825;0.0
MSG;19920826;2.8
MSG;19920827;2.1
MSG;19920828;13.3
MSG;19920829;132.8
MSG;19920830;33.9
MSG;19920831;116.5
MSG;19920901;0.0
MSG;19920902;0.0
MSG;19920903;0.0
MSG;19920904;0.0
MSG;19920905;0.0
MSG;19920906;0.0
MSG;19920907;0.0
MSG;19920908;0.0
MSG;19920909;28.7
MSG;19920910;23.4
MSG;19920911;0.0
MSG;19920912;0.0
MSG;19920913;0.0
MSG;19920914;0.0
MSG;19920915;0.0
MSG;19920916;0.0
MSG;19920917;0.0
MSG;19920918;0.0
MSG;19920919;0.0
MSG;19920920;4.1
MSG;19920921;19.1
MSG;19920922;198.8
MSG;19920923;14.8
MSG;19920924;1.0
MSG;19920925;0.0
MSG;19920926;0.0
MSG;19920927;16.3
MSG;19920928;54.7
MSG;19920929;14.3
MSG;19920930;0.0
MSG;19921001;0.0
MSG;19921002;12.5
MSG;19921003;29.8
MSG;19921004;33.3
MSG;19921005;54.7
MSG;19921006;8.1
MSG;19921007;0.0
MSG;19921008;0.0
MSG;19921009;5.7
MSG;19921010;14.5
MSG;19921011;9.1
MSG;19921012;6.7
MSG;19921013;0.6
MSG;19921014;0.0
MSG;19921015;0.0
MSG;19921016;0.3
MSG;19921017;22.3
MSG;19921018;0.0
MSG;19921019;2.5
MSG;19921020;0.0
MSG;19921021;3.1
MSG;19921022;0.0
MSG;19921023;0.0
MSG;19921024;0.0
MSG;19921025;2.4
MSG;19921026;0.0
MSG;19921027;0.0
MSG;19921028;0.0
MSG;19921029;0.0
MSG;19921030;1.7
MSG;19921031;1.1
MSG;19921101;9.4
MSG;19921102;0.0
MSG;19921103;0.0
MSG;19921104;0.0
MSG;19921105;0.0
MSG;19921106;0.0
MSG;19921107;0.0
MSG;19921108;0.0
MSG;19921109;0.0
MSG;19921110;0.0
MSG;19921111;0.0
MSG;19921112;0.0
MSG;19921113;0.0
MSG;19921114;0.0
MSG;19921115;11.9
MSG;19921116;1.1
MSG;19921117;0.0
MSG;19921118;0.0
MSG;19921119;0.0
MSG;19921120;0.0
MSG;19921121;0.0
MSG;19921122;0.0
MSG;19921123;0.0
MSG;19921124;0.0
MSG;19921125;0.0
MSG;19921126;0.0
MSG;19921127;0.0
MSG;19921128;0.0
MSG;19921129;0.0
MSG;19921130;0.0
MSG;19921201;0.0
MSG;19921202;9.9
MSG;19921203;25.9
MSG;19921204;32.6
MSG;19921205;14.2
MSG;19921206;0.0
MSG;19921207;15.0
MSG;19921208;0.0
MSG;19921209;0.0
MSG;19921210;0.0
MSG;19921211;0.0
MSG;19921212;0.0
MSG;19921213;0.0
MSG;19921214;0.0
MSG;19921215;0.0
MSG;19921216;0.0
MSG;19921217;0.0
MSG;19921218;0.0
MSG;19921219;0.0
MSG;19921220;0.0
MSG;19921221;0.0
MSG;19921222;0.0
MSG;19921223;0.0
MSG;19921224;0.0
MSG;19921225;0.0
MSG;19921226;0.0
MSG;19921227;0.0
MSG;19921228;0.0
MSG;19921229;0.0
MSG;19921230;0.0
MSG;19921231;0.0
MSG;19930101;0.0
MSG;19930102;0.0
MSG;19930103;0.0
MSG;19930104;0.0
MSG;19930105;0.0
MSG;19930106;0.0
MSG;19930107;0.0
MSG;19930108;0.0
MSG;19930109;0.0
MSG;19930110;0.0
MSG;19930111;0.0
MSG;19930112;1.7
MSG;19930113;0.9
MSG;19930114;0.0
MSG;19930115;0.0
MSG;19930116;0.0
MSG;19930117;0.0
MSG;19930118;0.0
MSG;19930119;0.0
MSG;19930120;0.0
MSG;19930121;0.0
MSG;19930122;0.0
MSG;19930123;0.0
MSG;19930124;0.0
MSG;19930125;0.0
MSG;19930126;0.0
MSG;19930127;0.0
MSG;19930128;0.0
MSG;19930129;0.0
MSG;19930130;0.2
MSG;19930131;0.0
MSG;19930201;0.0
MSG;19930202;0.0
MSG;19930203;0.0
MSG;19930204;0.0
MSG;19930205;0.0
MSG;19930206;0.0
MSG;19930207;0.0
MSG;19930208;0.0
MSG;19930209;0.0
MSG;19930210;0.0
MSG;19930211;0.0
MSG;19930212;0.0
MSG;19930213;0.0
MSG;19930214;0.0
MSG;19930215;0.0
MSG;19930216;0.0
MSG;19930217;0.0
MSG;19930218;0.0
MSG;19930219;0.0
MSG;19930220;0.0
MSG;19930221;3.3
MSG;19930222;0.0
MSG;19930223;0.0
MSG;19930224;0.0
MSG;19930225;0.0
MSG;19930226;3.4
MSG;19930227;4.8
MSG;19930228;46.9
MSG;19930301;8.5
MSG;19930302;3.5
MSG;19930303;0.3
MSG;19930304;0.0
MSG;19930305;0.0
MSG;19930306;0.0
MSG;19930307;0.0
MSG;19930308;0.0
MSG;19930309;0.0
MSG;19930310;0.0
MSG;19930311;0.0
MSG;19930312;0.0
MSG;19930313;0.0
MSG;19930314;0.0
MSG;19930315;0.0
MSG;19930316;0.0
MSG;19930317;0.0
MSG;19930318;0.0
MSG;19930319;0.0
MSG;19930320;0.0
MSG;19930321;0.0
MSG;19930322;3.5
MSG;19930323;0.3
MSG;19930324;11.9
MSG;19930325;0.0
MSG;19930326;0.0
MSG;19930327;0.0
MSG;19930328;0.0
MSG;19930329;0.0
MSG;19930330;0.0
MSG;19930331;0.0
MSG;19930401;0.2
MSG;19930402;7.9
MSG;19930403;0.9
MSG;19930404;2.7
MSG;19930405;0.0
MSG;19930406;0.0
MSG;19930407;0.2
MSG;19930408;0.0
MSG;19930409;0.0
MSG;19930410;0.2
MSG;19930411;0.5
MSG;19930412;0.8
MSG;19930413;4.2
MSG;19930414;0.0
MSG;19930415;0.0
MSG;19930416;0.0
MSG;19930417;0.0
MSG;19930418;0.0
MSG;19930419;0.0
MSG;19930420;0.0
MSG;19930421;0.0
MSG;19930422;0.0
MSG;19930423;0.0
MSG;19930424;23.5
MSG;19930425;81.9
MSG;19930426;44.2
MSG;19930427;0.0
MSG;19930428;26.1
MSG;19930429;4.6
MSG;19930430;7.2
MSG;19930501;7.5
MSG;19930502;0.0
MSG;19930503;0.3
MSG;19930504;0.0
MSG;19930505;32.1
MSG;19930506;19.8
MSG;19930507;0.7
MSG;19930508;1.2
MSG;19930509;0.2
MSG;19930510;2.8
MSG;19930511;10.8
MSG;19930512;14.0
MSG;19930513;11.9
MSG;19930514;0.5
MSG;19930515;1.8
MSG;19930516;0.4
MSG;19930517;0.5
MSG;19930518;6.5
MSG;19930519;2.9
MSG;19930520;26.7
MSG;19930521;58.4
MSG;19930522;0.0
MSG;19930523;0.0
MSG;19930524;0.0
MSG;19930525;0.0
MSG;19930526;0.5
MSG;19930527;75.5
MSG;19930528;0.0
MSG;19930529;0.5
MSG;19930530;0.3
MSG;19930531;0.0
MSG;19930601;14.2
MSG;19930602;13.1
MSG;19930603;0.0
MSG;19930604;0.0
MSG;19930605;0.0
MSG;19930606;0.0
MSG;19930607;0.0
MSG;19930608;0.0
MSG;19930609;74.2
MSG;19930610;70.6
MSG;19930611;88.8
MSG;19930612;0.0
MSG;19930613;0.0
MSG;19930614;2.3
MSG;19930615;0.0
MSG;19930616;0.0
MSG;19930617;0.0
MSG;19930618;0.0
MSG;19930619;0.0
MSG;19930620;8.9
MSG;19930621;4.4
MSG;19930622;25.3
MSG;19930623;12.6
MSG;19930624;0.0
MSG;19930625;0.0
MSG;19930626;0.0
MSG;19930627;0.0
MSG;19930628;0.0
MSG;19930629;6.8
MSG;19930630;0.0
MSG;19930701;4.8
MSG;19930702;7.2
MSG;19930703;0.0
MSG;19930704;0.0
MSG;19930705;2.8
MSG;19930706;0.0
MSG;19930707;0.0
MSG;19930708;0.0
MSG;19930709;11.5
MSG;19930710;91.7
MSG;19930711;0.0
MSG;19930712;0.0
MSG;19930713;0.0
MSG;19930714;0.0
MSG;19930715;0.0
MSG;19930716;0.0
MSG;19930717;0.0
MSG;19930718;9.9
MSG;19930719;2.2
MSG;19930720;1.1
MSG;19930721;0.0
MSG;19930722;0.0
MSG;19930723;0.0
MSG;19930724;0.0
MSG;19930725;6.1
MSG;19930726;0.0
MSG;19930727;0.0
MSG;19930728;0.0
MSG;19930729;0.0
MSG;19930730;3.6
MSG;19930731;2.2
MSG;19930801;6.0
MSG;19930802;0.0
MSG;19930803;0.0
MSG;19930804;0.0
MSG;19930805;0.0
MSG;19930806;0.0
MSG;19930807;1.6
MSG;19930808;22.5
MSG;19930809;0.0
MSG;19930810;0.0
MSG;19930811;0.0
MSG;19930812;0.0
MSG;19930813;0.0
MSG;19930814;19.7
MSG;19930815;0.2
MSG;19930816;0.0
MSG;19930817;0.0
MSG;19930818;0.0
MSG;19930819;0.0
MSG;19930820;0.0
MSG;19930821;0.0
MSG;19930822;9.5
MSG;19930823;5.4
MSG;19930824;19.7
MSG;19930825;1.6
MSG;19930826;1.0
MSG;19930827;46.9
MSG;19930828;0.0
MSG;19930829;0.0
MSG;19930830;0.0
MSG;19930831;0.0
MSG;19930901;0.0
MSG;19930902;0.0
MSG;19930903;0.0
MSG;19930904;0.0
MSG;19930905;0.0
MSG;19930906;0.3
MSG;19930907;3.2
MSG;19930908;6.1
MSG;19930909;45.4
MSG;19930910;3.0
MSG;19930911;2.9
MSG;19930912;3.9
MSG;19930913;144.5
MSG;19930914;10.1
MSG;19930915;0.7
MSG;19930916;2.7
MSG;19930917;0.0
MSG;19930918;0.0
MSG;19930919;0.0
MSG;19930920;0.0
MSG;19930921;0.5
MSG;19930922;254.3
MSG;19930923;137.2
MSG;19930924;132.0
MSG;19930925;20.8
MSG;19930926;0.0
MSG;19930927;40.2
MSG;19930928;9.0
MSG;19930929;0.0
MSG;19930930;19.1
MSG;19931001;157.8
MSG;19931002;95.4
MSG;19931003;0.0
MSG;19931004;0.0
MSG;19931005;32.4
MSG;19931006;84.9
MSG;19931007;87.5
MSG;19931008;166.8
MSG;19931009;3.9
MSG;19931010;7.6
MSG;19931011;16.2
MSG;19931012;164.3
MSG;19931013;58.8
MSG;19931014;35.4
MSG;19931015;8.4
MSG;19931016;25.1
MSG;19931017;3.3
MSG;19931018;0.3
MSG;19931019;1.8
MSG;19931020;4.5
MSG;19931021;5.5
MSG;19931022;11.5
MSG;19931023;8.8
MSG;19931024;13.3
MSG;19931025;0.0
MSG;19931026;0.0
MSG;19931027;0.0
MSG;19931028;0.0
MSG;19931029;0.0
MSG;19931030;0.0
MSG;19931031;1.4
MSG;19931101;1.5
MSG;19931102;0.5
MSG;19931103;0.0
MSG;19931104;0.0
MSG;19931105;21.7
MSG;19931106;30.1
MSG;19931107;17.8
MSG;19931108;0.0
MSG;19931109;0.0
MSG;19931110;0.0
MSG;19931111;0.5
MSG;19931112;1.1
MSG;19931113;0.0
MSG;19931114;0.0
MSG;19931115;0.0
MSG;19931116;0.0
MSG;19931117;0.0
MSG;19931118;0.0
MSG;19931119;0.0
MSG;19931120;0.0
MSG;19931121;0.4
MSG;19931122;0.0
MSG;19931123;3.5
MSG;19931124;0.3
MSG;19931125;0.0
MSG;19931126;0.0
MSG;19931127;0.0
MSG;19931128;0.0
MSG;19931129;0.0
MSG;19931130;0.0
MSG;19931201;0.0
MSG;19931202;0.0
MSG;19931203;0.0
MSG;19931204;0.0
MSG;19931205;0.0
MSG;19931206;5.1
MSG;19931207;0.0
MSG;19931208;0.0
MSG;19931209;0.0
MSG;19931210;1.3
MSG;19931211;0.5
MSG;19931212;0.0
MSG;19931213;0.0
MSG;19931214;0.4
MSG;19931215;6.8
MSG;19931216;3.3
MSG;19931217;0.0
MSG;19931218;0.0
MSG;19931219;0.0
MSG;19931220;0.0
MSG;19931221;0.0
MSG;19931222;0.0
MSG;19931223;6.7
MSG;19931224;6.6
MSG;19931225;0.0
MSG;19931226;0.0
MSG;19931227;0.0
MSG;19931228;0.0
MSG;19931229;0.0
MSG;19931230;0.0
MSG;19931231;9.4
MSG;19940101;0.0
MSG;19940102;2.4
MSG;19940103;0.0
MSG;19940104;0.0
MSG;19940105;24.6
MSG;19940106;121.0
MSG;19940107;99.1
MSG;19940108;44.4
MSG;19940109;20.1
MSG;19940110;24.9
MSG;19940111;1.1
MSG;19940112;0.0
MSG;19940113;0.0
MSG;19940114;0.0
MSG;19940115;0.0
MSG;19940116;2.1
MSG;19940117;0.0
MSG;19940118;0.0
MSG;19940119;0.0
MSG;19940120;0.0
MSG;19940121;0.0
MSG;19940122;0.0
MSG;19940123;0.0
MSG;19940124;0.0
MSG;19940125;0.0
MSG;19940126;0.3
MSG;19940127;0.0
MSG;19940128;0.0
MSG;19940129;0.0
MSG;19940130;0.0
MSG;19940131;0.0
MSG;19940201;0.0
MSG;19940202;0.0
MSG;19940203;14.5
MSG;19940204;34.5
MSG;19940205;12.8
MSG;19940206;1.2
MSG;19940207;43.9
MSG;19940208;0.0
MSG;19940209;0.0
MSG;19940210;0.0
MSG;19940211;0.0
MSG;19940212;0.0
MSG;19940213;1.9
MSG;19940214;1.2
MSG;19940215;0.0
MSG;19940216;1.3
MSG;19940217;0.0
MSG;19940218;0.0
MSG;19940219;0.0
MSG;19940220;0.0
MSG;19940221;0.0
MSG;19940222;0.0
MSG;19940223;0.0
MSG;19940224;0.0
MSG;19940225;0.0
MSG;19940226;0.0
MSG;19940227;28.7
MSG;19940228;32.5
MSG;19940301;21.9
MSG;19940302;0.0
MSG;19940303;0.0
MSG;19940304;0.0
MSG;19940305;0.0
MSG;19940306;0.0
MSG;19940307;0.0
MSG;19940308;0.0
MSG;19940309;0.0
MSG;19940310;0.0
MSG;19940311;0.0
MSG;19940312;0.0
MSG;19940313;0.0
MSG;19940314;0.0
MSG;19940315;0.0
MSG;19940316;0.0
MSG;19940317;0.0
MSG;19940318;0.0
MSG;19940319;0.0
MSG;19940320;0.0
MSG;19940321;0.0
MSG;19940322;0.0
MSG;19940323;0.0
MSG;19940324;0.0
MSG;19940325;0.0
MSG;19940326;0.0
MSG;19940327;0.0
MSG;19940328;0.0
MSG;19940329;0.0
MSG;19940330;0.0
MSG;19940331;0.1
MSG;19940401;10.7
MSG;19940402;0.0
MSG;19940403;0.0
MSG;19940404;0.0
MSG;19940405;0.0
MSG;19940406;0.0
MSG;19940407;0.0
MSG;19940408;0.0
MSG;19940409;0.2
MSG;19940410;0.0
MSG;19940411;0.0
MSG;19940412;0.0
MSG;19940413;0.0
MSG;19940414;37.1
MSG;19940415;11.2
MSG;19940416;9.2
MSG;19940417;0.0
MSG;19940418;10.5
MSG;19940419;2.8
MSG;19940420;0.0
MSG;19940421;0.0
MSG;19940422;0.1
MSG;19940423;3.1
MSG;19940424;11.1
MSG;19940425;13.5
MSG;19940426;0.0
MSG;19940427;0.0
MSG;19940428;0.0
MSG;19940429;0.0
MSG;19940430;0.0
MSG;19940501;0.0
MSG;19940502;0.0
MSG;19940503;0.0
MSG;19940504;0.5
MSG;19940505;0.0
MSG;19940506;0.0
MSG;19940507;0.0
MSG;19940508;23.2
MSG;19940509;4.1
MSG;19940510;0.0
MSG;19940511;7.8
MSG;19940512;2.8
MSG;19940513;14.0
MSG;19940514;89.1
MSG;19940515;1.5
MSG;19940516;31.1
MSG;19940517;45.4
MSG;19940518;66.4
MSG;19940519;5.6
MSG;19940520;13.6
MSG;19940521;19.7
MSG;19940522;3.2
MSG;19940523;2.5
MSG;19940524;24.5
MSG;19940525;0.0
MSG;19940526;8.5
MSG;19940527;0.0
MSG;19940528;0.0
MSG;19940529;1.8
MSG;19940530;0.5
MSG;19940531;0.0
MSG;19940601;0.0
MSG;19940602;0.3
MSG;19940603;1.5
MSG;19940604;3.7
MSG;19940605;0.4
MSG;19940606;0.0
MSG;19940607;0.0
MSG;19940608;25.1
MSG;19940609;0.3
MSG;19940610;0.0
MSG;19940611;0.0
MSG;19940612;0.0
MSG;19940613;0.0
MSG;19940614;0.0
MSG;19940615;0.0
MSG;19940616;0.0
MSG;19940617;0.0
MSG;19940618;0.0
MSG;19940619;3.5
MSG;19940620;0.2
MSG;19940621;0.0
MSG;19940622;0.0
MSG;19940623;0.0
MSG;19940624;2.5
MSG;19940625;0.0
MSG;19940626;10.1
MSG;19940627;0.0
MSG;19940628;0.0
MSG;19940629;0.0
MSG;19940630;0.0
MSG;19940701;0.0
MSG;19940702;1.9
MSG;19940703;0.0
MSG;19940704;0.0
MSG;19940705;0.0
MSG;19940706;2.9
MSG;19940707;0.0
MSG;19940708;0.0
MSG;19940709;0.0
MSG;19940710;0.0
MSG;19940711;0.0
MSG;19940712;0.0
MSG;19940713;0.5
MSG;19940714;10.1
MSG;19940715;0.0
MSG;19940716;0.0
MSG;19940717;1.9
MSG;19940718;2.2
MSG;19940719;34.5
MSG;19940720;4.9
MSG;19940721;0.0
MSG;19940722;0.0
MSG;19940723;5.1
MSG;19940724;0.0
MSG;19940725;10.8
MSG;19940726;26.6
MSG;19940727;0.0
MSG;19940728;6.4
MSG;19940729;0.0
MSG;19940730;0.0
MSG;19940731;0.0
MSG;19940801;0.0
MSG;19940802;0.0
MSG;19940803;0.0
MSG;19940804;0.0
MSG;19940805;0.0
MSG;19940806;5.8
MSG;19940807;1.4
MSG;19940808;14.1
MSG;19940809;2.8
MSG;19940810;322.5
MSG;19940811;2.5
MSG;19940812;0.0
MSG;19940813;0.0
MSG;19940814;0.0
MSG;19940815;0.0
MSG;19940816;0.0
MSG;19940817;3.7
MSG;19940818;0.0
MSG;19940819;0.0
MSG;19940820;0.0
MSG;19940821;13.2
MSG;19940822;0.0
MSG;19940823;13.1
MSG;19940824;5.8
MSG;19940825;0.0
MSG;19940826;0.0
MSG;19940827;0.0
MSG;19940828;0.0
MSG;19940829;0.0
MSG;19940830;29.1
MSG;19940831;96.7
MSG;19940901;24.5
MSG;19940902;3.8
MSG;19940903;0.0
MSG;19940904;0.0
MSG;19940905;0.0
MSG;19940906;0.0
MSG;19940907;6.3
MSG;19940908;33.4
MSG;19940909;0.0
MSG;19940910;0.0
MSG;19940911;0.0
MSG;19940912;25.0
MSG;19940913;35.0
MSG;19940914;82.1
MSG;19940915;2.8
MSG;19940916;7.8
MSG;19940917;0.0
MSG;19940918;0.0
MSG;19940919;0.0
MSG;19940920;0.0
MSG;19940921;7.1
MSG;19940922;36.5
MSG;19940923;28.8
MSG;19940924;12.7
MSG;19940925;0.0
MSG;19940926;39.1
MSG;19940927;0.0
MSG;19940928;0.2
MSG;19940929;0.0
MSG;19940930;0.0
MSG;19941001;0.0
MSG;19941002;4.4
MSG;19941003;3.2
MSG;19941004;0.0
MSG;19941005;0.0
MSG;19941006;0.0
MSG;19941007;0.0
MSG;19941008;0.0
MSG;19941009;0.0
MSG;19941010;0.0
MSG;19941011;0.0
MSG;19941012;0.0
MSG;19941013;0.0
MSG;19941014;0.0
MSG;19941015;0.0
MSG;19941016;0.0
MSG;19941017;0.0
MSG;19941018;0.0
MSG;19941019;0.0
MSG;19941020;50.8
MSG;19941021;0.3
MSG;19941022;18.2
MSG;19941023;2.8
MSG;19941024;0.0
MSG;19941025;0.0
MSG;19941026;1.5
MSG;19941027;0.0
MSG;19941028;15.8
MSG;19941029;0.0
MSG;19941030;0.0
MSG;19941031;0.0
MSG;19941101;0.0
MSG;19941102;2.3
MSG;19941103;7.4
MSG;19941104;85.6
MSG;19941105;129.5
MSG;19941106;29.9
MSG;19941107;1.1
MSG;19941108;0.0
MSG;19941109;12.9
MSG;19941110;0.3
MSG;19941111;0.0
MSG;19941112;0.0
MSG;19941113;0.0
MSG;19941114;0.0
MSG;19941115;0.0
MSG;19941116;0.0
MSG;19941117;0.0
MSG;19941118;0.0
MSG;19941119;0.0
MSG;19941120;0.0
MSG;19941121;0.0
MSG;19941122;0.0
MSG;19941123;0.0
MSG;19941124;0.0
MSG;19941125;0.0
MSG;19941126;0.0
MSG;19941127;0.0
MSG;19941128;0.0
MSG;19941129;0.0
MSG;19941130;0.0
MSG;19941201;0.0
MSG;19941202;0.0
MSG;19941203;0.0
MSG;19941204;0.0
MSG;19941205;0.0
MSG;19941206;0.0
MSG;19941207;0.0
MSG;19941208;0.0
MSG;19941209;0.0
MSG;19941210;0.0
MSG;19941211;0.0
MSG;19941212;0.0
MSG;19941213;0.0
MSG;19941214;0.0
MSG;19941215;0.0
MSG;19941216;0.0
MSG;19941217;0.0
MSG;19941218;0.0
MSG;19941219;10.1
MSG;19941220;0.0
MSG;19941221;0.0
MSG;19941222;0.0
MSG;19941223;0.0
MSG;19941224;0.0
MSG;19941225;0.0
MSG;19941226;0.0
MSG;19941227;0.0
MSG;19941228;0.0
MSG;19941229;5.3
MSG;19941230;3.6
MSG;19941231;0.0
MSG;19950101;0.0
MSG;19950102;0.0
MSG;19950103;0.0
MSG;19950104;0.0
MSG;19950105;0.0
MSG;19950106;0.0
MSG;19950107;0.0
MSG;19950108;0.0
MSG;19950109;0.0
MSG;19950110;41.5
MSG;19950111;6.0
MSG;19950112;0.0
MSG;19950113;0.0
MSG;19950114;0.0
MSG;19950115;0.0
MSG;19950116;0.0
MSG;19950117;0.0
MSG;19950118;20.4
MSG;19950119;0.0
MSG;19950120;0.0
MSG;19950121;0.0
MSG;19950122;0.0
MSG;19950123;3.0
MSG;19950124;0.2
MSG;19950125;0.4
MSG;19950126;9.4
MSG;19950127;0.0
MSG;19950128;0.0
MSG;19950129;0.0
MSG;19950130;0.0
MSG;19950131;0.0
MSG;19950201;0.0
MSG;19950202;0.0
MSG;19950203;0.0
MSG;19950204;0.0
MSG;19950205;0.0
MSG;19950206;0.0
MSG;19950207;0.0
MSG;19950208;0.0
MSG;19950209;0.0
MSG;19950210;2.6
MSG;19950211;1.9
MSG;19950212;0.3
MSG;19950213;10.9
MSG;19950214;0.0
MSG;19950215;0.0
MSG;19950216;0.0
MSG;19950217;6.9
MSG;19950218;0.0
MSG;19950219;0.0
MSG;19950220;0.0
MSG;19950221;0.0
MSG;19950222;14.8
MSG;19950223;1.9
MSG;19950224;3.5
MSG;19950225;7.1
MSG;19950226;0.0
MSG;19950227;0.0
MSG;19950228;0.0
MSG;19950301;0.0
MSG;19950302;0.0
MSG;19950303;11.3
MSG;19950304;0.0
MSG;19950305;0.0
MSG;19950306;0.0
MSG;19950307;0.0
MSG;19950308;0.9
MSG;19950309;0.0
MSG;19950310;0.0
MSG;19950311;0.0
MSG;19950312;0.0
MSG;19950313;2.5
MSG;19950314;0.0
MSG;19950315;0.0
MSG;19950316;0.0
MSG;19950317;0.0
MSG;19950318;0.0
MSG;19950319;0.0
MSG;19950320;0.0
MSG;19950321;0.0
MSG;19950322;0.0
MSG;19950323;0.0
MSG;19950324;0.0
MSG;19950325;0.0
MSG;19950326;0.0
MSG;19950327;0.0
MSG;19950328;3.5
MSG;19950329;5.2
MSG;19950330;0.0
MSG;19950331;0.0
MSG;19950401;0.0
MSG;19950402;0.0
MSG;19950403;0.0
MSG;19950404;0.0
MSG;19950405;0.0
MSG;19950406;0.0
MSG;19950407;0.0
MSG;19950408;0.0
MSG;19950409;0.0
MSG;19950410;0.0
MSG;19950411;0.0
MSG;19950412;0.0
MSG;19950413;0.0
MSG;19950414;0.0
MSG;19950415;0.0
MSG;19950416;0.0
MSG;19950417;0.0
MSG;19950418;0.0
MSG;19950419;71.8
MSG;19950420;150.9
MSG;19950421;93.5
MSG;19950422;70.6
MSG;19950423;30.6
MSG;19950424;5.1
MSG;19950425;17.7
MSG;19950426;0.0
MSG;19950427;6.3
MSG;19950428;0.0
MSG;19950429;14.5
MSG;19950430;0.0
MSG;19950501;0.0
MSG;19950502;0.0
MSG;19950503;0.0
MSG;19950504;0.0
MSG;19950505;0.0
MSG;19950506;0.0
MSG;19950507;0.0
MSG;19950508;0.0
MSG;19950509;0.0
MSG;19950510;1.4
MSG;19950511;27.8
MSG;19950512;15.4
MSG;19950513;0.0
MSG;19950514;0.0
MSG;19950515;2.2
MSG;19950516;7.2
MSG;19950517;0.5
MSG;19950518;9.0
MSG;19950519;0.0
MSG;19950520;0.0
MSG;19950521;0.0
MSG;19950522;0.0
MSG;19950523;0.0
MSG;19950524;0.0
MSG;19950525;2.3
MSG;19950526;40.6
MSG;19950527;0.0
MSG;19950528;0.0
MSG;19950529;12.8
MSG;19950530;23.2
MSG;19950531;13.2
MSG;19950601;0.0
MSG;19950602;0.0
MSG;19950603;1.4
MSG;19950604;1.5
MSG;19950605;1.7
MSG;19950606;0.0
MSG;19950607;0.0
MSG;19950608;1.0
MSG;19950609;1.9
MSG;19950610;51.5
MSG;19950611;15.5
MSG;19950612;8.2
MSG;19950613;9.2
MSG;19950614;0.0
MSG;19950615;0.0
MSG;19950616;0.0
MSG;19950617;0.0
MSG;19950618;0.0
MSG;19950619;0.0
MSG;19950620;0.0
MSG;19950621;3.0
MSG;19950622;0.0
MSG;19950623;0.0
MSG;19950624;0.0
MSG;19950625;0.0
MSG;19950626;0.0
MSG;19950627;0.0
MSG;19950628;0.0
MSG;19950629;0.0
MSG;19950630;0.0
MSG;19950701;0.4
MSG;19950702;41.2
MSG;19950703;51.9
MSG;19950704;0.0
MSG;19950705;0.0
MSG;19950706;0.0
MSG;19950707;0.0
MSG;19950708;0.0
MSG;19950709;0.0
MSG;19950710;0.0
MSG;19950711;0.0
MSG;19950712;0.0
MSG;19950713;0.0
MSG;19950714;1.7
MSG;19950715;0.0
MSG;19950716;0.0
MSG;19950717;0.0
MSG;19950718;0.0
MSG;19950719;0.0
MSG;19950720;0.0
MSG;19950721;0.0
MSG;19950722;0.0
MSG;19950723;0.0
MSG;19950724;0.1
MSG;19950725;0.0
MSG;19950726;0.0
MSG;19950727;3.9
MSG;19950728;0.0
MSG;19950729;23.9
MSG;19950730;3.1
MSG;19950731;0.0
MSG;19950801;9.5
MSG;19950802;0.0
MSG;19950803;1.0
MSG;19950804;8.7
MSG;19950805;6.5
MSG;19950806;6.2
MSG;19950807;1.8
MSG;19950808;18.7
MSG;19950809;0.2
MSG;19950810;0.0
MSG;19950811;1.5
MSG;19950812;5.2
MSG;19950813;9.1
MSG;19950814;0.9
MSG;19950815;0.0
MSG;19950816;0.0
MSG;19950817;1.6
MSG;19950818;0.0
MSG;19950819;8.4
MSG;19950820;0.0
MSG;19950821;10.6
MSG;19950822;9.6
MSG;19950823;14.6
MSG;19950824;0.1
MSG;19950825;0.0
MSG;19950826;0.0
MSG;19950827;0.0
MSG;19950828;0.0
MSG;19950829;0.0
MSG;19950830;0.0
MSG;19950831;0.0
MSG;19950901;0.0
MSG;19950902;0.0
MSG;19950903;7.5
MSG;19950904;0.0
MSG;19950905;0.0
MSG;19950906;0.3
MSG;19950907;41.7
MSG;19950908;2.3
MSG;19950909;0.0
MSG;19950910;4.6
MSG;19950911;20.1
MSG;19950912;108.6
MSG;19950913;68.2
MSG;19950914;0.0
MSG;19950915;2.7
MSG;19950916;6.7
MSG;19950917;0.0
MSG;19950918;7.2
MSG;19950919;78.5
MSG;19950920;0.9
MSG;19950921;0.3
MSG;19950922;0.0
MSG;19950923;4.9
MSG;19950924;10.7
MSG;19950925;9.7
MSG;19950926;0.0
MSG;19950927;0.0
MSG;19950928;0.0
MSG;19950929;0.0
MSG;19950930;0.0
MSG;19951001;0.0
MSG;19951002;0.0
MSG;19951003;0.0
MSG;19951004;4.1
MSG;19951005;47.6
MSG;19951006;32.7
MSG;19951007;0.0
MSG;19951008;0.0
MSG;19951009;0.0
MSG;19951010;0.0
MSG;19951011;0.0
MSG;19951012;0.0
MSG;19951013;0.0
MSG;19951014;0.0
MSG;19951015;0.0
MSG;19951016;0.0
MSG;19951017;0.0
MSG;19951018;0.0
MSG;19951019;0.0
MSG;19951020;0.0
MSG;19951021;0.0
MSG;19951022;0.0
MSG;19951023;0.0
MSG;19951024;0.0
MSG;19951025;0.0
MSG;19951026;0.0
