 

stn;time;hns000d0
GOS;19220501;0
GOS;19220502;3
GOS;19220503;0
GOS;19220504;0
GOS;19220505;0
GOS;19220506;0
GOS;19220507;0
GOS;19220508;0
GOS;19220509;0
GOS;19220510;0
GOS;19220511;0
GOS;19220512;0
GOS;19220513;0
GOS;19220514;0
GOS;19220515;0
GOS;19220516;0
GOS;19220517;0
GOS;19220518;0
GOS;19220519;0
GOS;19220520;0
GOS;19220521;0
GOS;19220522;0
GOS;19220523;0
GOS;19220524;0
GOS;19220525;0
GOS;19220526;0
GOS;19220527;0
GOS;19220528;0
GOS;19220529;0
GOS;19220530;0
GOS;19220531;0
GOS;19220601;0
GOS;19220602;0
GOS;19220603;0
GOS;19220604;0
GOS;19220605;0
GOS;19220606;0
GOS;19220607;0
GOS;19220608;0
GOS;19220609;0
GOS;19220610;0
GOS;19220611;0
GOS;19220612;0
GOS;19220613;0
GOS;19220614;0
GOS;19220615;0
GOS;19220616;0
GOS;19220617;0
GOS;19220618;0
GOS;19220619;0
GOS;19220620;0
GOS;19220621;0
GOS;19220622;0
GOS;19220623;0
GOS;19220624;0
GOS;19220625;0
GOS;19220626;0
GOS;19220627;0
GOS;19220628;0
GOS;19220629;0
GOS;19220630;0
GOS;19220701;0
GOS;19220702;0
GOS;19220703;0
GOS;19220704;0
GOS;19220705;0
GOS;19220706;0
GOS;19220707;0
GOS;19220708;0
GOS;19220709;0
GOS;19220710;0
GOS;19220711;0
GOS;19220712;0
GOS;19220713;0
GOS;19220714;0
GOS;19220715;0
GOS;19220716;0
GOS;19220717;0
GOS;19220718;0
GOS;19220719;0
GOS;19220720;0
GOS;19220721;0
GOS;19220722;0
GOS;19220723;0
GOS;19220724;0
GOS;19220725;0
GOS;19220726;0
GOS;19220727;0
GOS;19220728;0
GOS;19220729;0
GOS;19220730;0
GOS;19220731;0
GOS;19220801;0
GOS;19220802;0
GOS;19220803;0
GOS;19220804;0
GOS;19220805;0
GOS;19220806;0
GOS;19220807;0
GOS;19220808;0
GOS;19220809;0
GOS;19220810;0
GOS;19220811;0
GOS;19220812;0
GOS;19220813;0
GOS;19220814;0
GOS;19220815;0
GOS;19220816;0
GOS;19220817;0
GOS;19220818;0
GOS;19220819;0
GOS;19220820;0
GOS;19220821;0
GOS;19220822;0
GOS;19220823;0
GOS;19220824;0
GOS;19220825;0
GOS;19220826;0
GOS;19220827;0
GOS;19220828;0
GOS;19220829;0
GOS;19220830;0
GOS;19220831;0
GOS;19220901;0
GOS;19220902;0
GOS;19220903;0
GOS;19220904;0
GOS;19220905;0
GOS;19220906;0
GOS;19220907;0
GOS;19220908;0
GOS;19220909;0
GOS;19220910;0
GOS;19220911;0
GOS;19220912;12
GOS;19220913;0
GOS;19220914;0
GOS;19220915;0
GOS;19220916;0
GOS;19220917;0
GOS;19220918;0
GOS;19220919;0
GOS;19220920;0
GOS;19220921;0
GOS;19220922;0
GOS;19220923;0
GOS;19220924;0
GOS;19220925;0
GOS;19220926;0
GOS;19220927;0
GOS;19220928;0
GOS;19220929;0
GOS;19220930;0
GOS;19221001;0
GOS;19221002;0
GOS;19221003;0
GOS;19221004;0
GOS;19221005;0
GOS;19221006;0
GOS;19221007;0
GOS;19221008;0
GOS;19221009;0
GOS;19221010;0
GOS;19221011;0
GOS;19221012;0
GOS;19221013;0
GOS;19221014;0
GOS;19221015;0
GOS;19221016;0
GOS;19221017;0
GOS;19221018;0
GOS;19221019;0
GOS;19221020;0
GOS;19221021;0
GOS;19221022;0
GOS;19221023;0
GOS;19221024;0
GOS;19221025;0
GOS;19221026;0
GOS;19221027;7
GOS;19221028;0
GOS;19221029;0
GOS;19221030;0
GOS;19221031;2
GOS;19221101;0
GOS;19221102;0
GOS;19221103;0
GOS;19221104;11
GOS;19221105;0
GOS;19221106;0
GOS;19221107;0
GOS;19221108;0
GOS;19221109;5
GOS;19221110;0
GOS;19221111;0
GOS;19221112;0
GOS;19221113;0
GOS;19221114;0
GOS;19221115;0
GOS;19221116;0
GOS;19221117;0
GOS;19221118;31
GOS;19221119;0
GOS;19221120;0
GOS;19221121;0
GOS;19221122;0
GOS;19221123;0
GOS;19221124;3
GOS;19221125;0
GOS;19221126;18
GOS;19221127;16
GOS;19221128;32
GOS;19221129;5
GOS;19221130;0
GOS;19221201;0
GOS;19221202;0
GOS;19221203;0
GOS;19221204;0
GOS;19221205;0
GOS;19221206;33
GOS;19221207;27
GOS;19221208;24
GOS;19221209;5
GOS;19221210;0
GOS;19221211;0
GOS;19221212;0
GOS;19221213;0
GOS;19221214;0
GOS;19221215;0
GOS;19221216;0
GOS;19221217;0
GOS;19221218;0
GOS;19221219;0
GOS;19221220;26
GOS;19221221;0
GOS;19221222;0
GOS;19221223;45
GOS;19221224;7
GOS;19221225;0
GOS;19221226;0
GOS;19221227;0
GOS;19221228;0
GOS;19221229;0
GOS;19221230;6
GOS;19221231;22
GOS;19230101;3
GOS;19230102;0
GOS;19230103;0
GOS;19230104;0
GOS;19230105;0
GOS;19230106;0
GOS;19230107;0
GOS;19230108;5
GOS;19230109;0
GOS;19230110;8
GOS;19230111;3
GOS;19230112;13
GOS;19230113;3
GOS;19230114;12
GOS;19230115;7
GOS;19230116;32
GOS;19230117;2
GOS;19230118;1
GOS;19230119;0
GOS;19230120;14
GOS;19230121;4
GOS;19230122;0
GOS;19230123;12
GOS;19230124;0
GOS;19230125;0
GOS;19230126;0
GOS;19230127;0
GOS;19230128;0
GOS;19230129;4
GOS;19230130;5
GOS;19230131;2
GOS;19230201;0
GOS;19230202;0
GOS;19230203;0
GOS;19230204;4
GOS;19230205;3
GOS;19230206;0
GOS;19230207;0
GOS;19230208;3
GOS;19230209;0
GOS;19230210;0
GOS;19230211;10
GOS;19230212;12
GOS;19230213;1
GOS;19230214;0
GOS;19230215;0
GOS;19230216;0
GOS;19230217;17
GOS;19230218;6
GOS;19230219;9
GOS;19230220;0
GOS;19230221;4
GOS;19230222;0
GOS;19230223;0
GOS;19230224;0
GOS;19230225;8
GOS;19230226;0
GOS;19230227;2
GOS;19230228;2
GOS;19230301;0
GOS;19230302;0
GOS;19230303;3
GOS;19230304;3
GOS;19230305;0
GOS;19230306;0
GOS;19230307;2
GOS;19230308;0
GOS;19230309;3
GOS;19230310;1
GOS;19230311;0
GOS;19230312;0
GOS;19230313;0
GOS;19230314;4
GOS;19230315;0
GOS;19230316;0
GOS;19230317;0
GOS;19230318;0
GOS;19230319;0
GOS;19230320;0
GOS;19230321;0
GOS;19230322;0
GOS;19230323;0
GOS;19230324;0
GOS;19230325;0
GOS;19230326;0
GOS;19230327;0
GOS;19230328;0
GOS;19230329;0
GOS;19230330;0
GOS;19230331;0
GOS;19230401;0
GOS;19230402;0
GOS;19230403;0
GOS;19230404;0
GOS;19230405;0
GOS;19230406;0
GOS;19230407;0
GOS;19230408;0
GOS;19230409;0
GOS;19230410;0
GOS;19230411;0
GOS;19230412;0
GOS;19230413;0
GOS;19230414;9
GOS;19230415;4
GOS;19230416;17
GOS;19230417;9
GOS;19230418;0
GOS;19230419;0
GOS;19230420;0
GOS;19230421;0
GOS;19230422;0
GOS;19230423;0
GOS;19230424;0
GOS;19230425;0
GOS;19230426;0
GOS;19230427;0
GOS;19230428;0
GOS;19230429;0
GOS;19230430;0
GOS;19230501;0
GOS;19230502;0
GOS;19230503;0
GOS;19230504;0
GOS;19230505;0
GOS;19230506;0
GOS;19230507;0
GOS;19230508;0
GOS;19230509;0
GOS;19230510;0
GOS;19230511;0
GOS;19230512;6
GOS;19230513;0
GOS;19230514;0
GOS;19230515;0
GOS;19230516;0
GOS;19230517;0
GOS;19230518;0
GOS;19230519;0
GOS;19230520;0
GOS;19230521;0
GOS;19230522;0
GOS;19230523;0
GOS;19230524;0
GOS;19230525;0
GOS;19230526;0
GOS;19230527;0
GOS;19230528;0
GOS;19230529;0
GOS;19230530;0
GOS;19230531;0
GOS;19230601;0
GOS;19230602;0
GOS;19230603;0
GOS;19230604;0
GOS;19230605;0
GOS;19230606;0
GOS;19230607;0
GOS;19230608;0
GOS;19230609;0
GOS;19230610;0
GOS;19230611;0
GOS;19230612;0
GOS;19230613;0
GOS;19230614;0
GOS;19230615;0
GOS;19230616;0
GOS;19230617;3
GOS;19230618;0
GOS;19230619;0
GOS;19230620;0
GOS;19230621;0
GOS;19230622;0
GOS;19230623;0
GOS;19230624;0
GOS;19230625;0
GOS;19230626;0
GOS;19230627;0
GOS;19230628;0
GOS;19230629;0
GOS;19230630;0
GOS;19230701;0
GOS;19230702;0
GOS;19230703;0
GOS;19230704;0
GOS;19230705;0
GOS;19230706;0
GOS;19230707;0
GOS;19230708;0
GOS;19230709;0
GOS;19230710;0
GOS;19230711;0
GOS;19230712;0
GOS;19230713;0
GOS;19230714;0
GOS;19230715;0
GOS;19230716;0
GOS;19230717;0
GOS;19230718;0
GOS;19230719;0
GOS;19230720;0
GOS;19230721;0
GOS;19230722;0
GOS;19230723;0
GOS;19230724;0
GOS;19230725;0
GOS;19230726;0
GOS;19230727;0
GOS;19230728;0
GOS;19230729;0
GOS;19230730;0
GOS;19230731;0
GOS;19230801;0
GOS;19230802;0
GOS;19230803;0
GOS;19230804;0
GOS;19230805;0
GOS;19230806;0
GOS;19230807;0
GOS;19230808;0
GOS;19230809;0
GOS;19230810;0
GOS;19230811;0
GOS;19230812;0
GOS;19230813;0
GOS;19230814;0
GOS;19230815;0
GOS;19230816;0
GOS;19230817;0
GOS;19230818;0
GOS;19230819;0
GOS;19230820;0
GOS;19230821;0
GOS;19230822;0
GOS;19230823;0
GOS;19230824;0
GOS;19230825;0
GOS;19230826;0
GOS;19230827;0
GOS;19230828;0
GOS;19230829;0
GOS;19230830;0
GOS;19230831;0
GOS;19230901;0
GOS;19230902;0
GOS;19230903;0
GOS;19230904;0
GOS;19230905;0
GOS;19230906;0
GOS;19230907;0
GOS;19230908;0
GOS;19230909;0
GOS;19230910;0
GOS;19230911;0
GOS;19230912;0
GOS;19230913;0
GOS;19230914;0
GOS;19230915;0
GOS;19230916;0
GOS;19230917;0
GOS;19230918;0
GOS;19230919;0
GOS;19230920;0
GOS;19230921;0
GOS;19230922;0
GOS;19230923;0
GOS;19230924;0
GOS;19230925;0
GOS;19230926;0
GOS;19230927;0
GOS;19230928;0
GOS;19230929;0
GOS;19230930;0
GOS;19231001;0
GOS;19231002;0
GOS;19231003;0
GOS;19231004;0
GOS;19231005;0
GOS;19231006;0
GOS;19231007;0
GOS;19231008;0
GOS;19231009;0
GOS;19231010;0
GOS;19231011;0
GOS;19231012;0
GOS;19231013;0
GOS;19231014;0
GOS;19231015;0
GOS;19231016;0
GOS;19231017;0
GOS;19231018;0
GOS;19231019;0
GOS;19231020;0
GOS;19231021;0
GOS;19231022;0
GOS;19231023;0
GOS;19231024;0
GOS;19231025;0
GOS;19231026;0
GOS;19231027;0
GOS;19231028;0
GOS;19231029;0
GOS;19231030;0
GOS;19231031;0
GOS;19231101;0
GOS;19231102;0
GOS;19231103;0
GOS;19231104;0
GOS;19231105;0
GOS;19231106;3
GOS;19231107;43
GOS;19231108;10
GOS;19231109;0
GOS;19231110;0
GOS;19231111;0
GOS;19231112;0
GOS;19231113;0
GOS;19231114;5
GOS;19231115;2
GOS;19231116;0
GOS;19231117;0
GOS;19231118;3
GOS;19231119;0
GOS;19231120;0
GOS;19231121;0
GOS;19231122;0
GOS;19231123;0
GOS;19231124;0
GOS;19231125;0
GOS;19231126;0
GOS;19231127;0
GOS;19231128;3
GOS;19231129;8
GOS;19231130;0
GOS;19231201;5
GOS;19231202;0
GOS;19231203;8
GOS;19231204;0
GOS;19231205;0
GOS;19231206;0
GOS;19231207;0
GOS;19231208;0
GOS;19231209;0
GOS;19231210;0
GOS;19231211;0
GOS;19231212;0
GOS;19231213;0
GOS;19231214;0
GOS;19231215;12
GOS;19231216;6
GOS;19231217;3
GOS;19231218;0
GOS;19231219;26
GOS;19231220;10
GOS;19231221;21
GOS;19231222;28
GOS;19231223;20
GOS;19231224;24
GOS;19231225;2
GOS;19231226;0
GOS;19231227;24
GOS;19231228;20
GOS;19231229;7
GOS;19231230;28
GOS;19231231;2
GOS;19240101;21
GOS;19240102;0
GOS;19240103;11
GOS;19240104;0
GOS;19240105;0
GOS;19240106;0
GOS;19240107;0
GOS;19240108;0
GOS;19240109;0
GOS;19240110;0
GOS;19240111;3
GOS;19240112;0
GOS;19240113;0
GOS;19240114;0
GOS;19240115;0
GOS;19240116;0
GOS;19240117;0
GOS;19240118;0
GOS;19240119;0
GOS;19240120;0
GOS;19240121;0
GOS;19240122;0
GOS;19240123;0
GOS;19240124;0
GOS;19240125;0
GOS;19240126;0
GOS;19240127;0
GOS;19240128;14
GOS;19240129;0
GOS;19240130;0
GOS;19240131;0
GOS;19240201;0
GOS;19240202;0
GOS;19240203;0
GOS;19240204;0
GOS;19240205;4
GOS;19240206;45
GOS;19240207;13
GOS;19240208;0
GOS;19240209;0
GOS;19240210;0
GOS;19240211;0
GOS;19240212;0
GOS;19240213;3
GOS;19240214;4
GOS;19240215;3
GOS;19240216;0
GOS;19240217;0
GOS;19240218;0
GOS;19240219;0
GOS;19240220;0
GOS;19240221;0
GOS;19240222;2
GOS;19240223;0
GOS;19240224;0
GOS;19240225;3
GOS;19240226;0
GOS;19240227;0
GOS;19240228;5
GOS;19240229;2
GOS;19240301;0
GOS;19240302;5
GOS;19240303;0
GOS;19240304;0
GOS;19240305;0
GOS;19240306;6
GOS;19240307;0
GOS;19240308;0
GOS;19240309;0
GOS;19240310;0
GOS;19240311;0
GOS;19240312;0
GOS;19240313;0
GOS;19240314;0
GOS;19240315;0
GOS;19240316;0
GOS;19240317;0
GOS;19240318;0
GOS;19240319;0
GOS;19240320;0
GOS;19240321;0
GOS;19240322;0
GOS;19240323;0
GOS;19240324;0
GOS;19240325;0
GOS;19240326;0
GOS;19240327;0
GOS;19240328;0
GOS;19240329;0
GOS;19240330;0
GOS;19240331;7
GOS;19240401;4
GOS;19240402;1
GOS;19240403;3
GOS;19240404;0
GOS;19240405;0
GOS;19240406;0
GOS;19240407;0
GOS;19240408;31
GOS;19240409;0
GOS;19240410;0
GOS;19240411;0
GOS;19240412;0
GOS;19240413;0
GOS;19240414;0
GOS;19240415;0
GOS;19240416;0
GOS;19240417;0
GOS;19240418;0
GOS;19240419;0
GOS;19240420;0
GOS;19240421;0
GOS;19240422;0
GOS;19240423;0
GOS;19240424;0
GOS;19240425;0
GOS;19240426;0
GOS;19240427;0
GOS;19240428;0
GOS;19240429;0
GOS;19240430;0
GOS;19240501;0
GOS;19240502;0
GOS;19240503;0
GOS;19240504;0
GOS;19240505;0
GOS;19240506;0
GOS;19240507;0
GOS;19240508;0
GOS;19240509;0
GOS;19240510;0
GOS;19240511;0
GOS;19240512;0
GOS;19240513;0
GOS;19240514;0
GOS;19240515;0
GOS;19240516;0
GOS;19240517;0
GOS;19240518;0
GOS;19240519;0
GOS;19240520;0
GOS;19240521;0
GOS;19240522;0
GOS;19240523;0
GOS;19240524;0
GOS;19240525;0
GOS;19240526;0
GOS;19240527;0
GOS;19240528;0
GOS;19240529;0
GOS;19240530;0
GOS;19240531;0
GOS;19240601;0
GOS;19240602;0
GOS;19240603;0
GOS;19240604;0
GOS;19240605;0
GOS;19240606;0
GOS;19240607;0
GOS;19240608;0
GOS;19240609;0
GOS;19240610;0
GOS;19240611;0
GOS;19240612;0
GOS;19240613;0
GOS;19240614;0
GOS;19240615;0
GOS;19240616;0
GOS;19240617;0
GOS;19240618;0
GOS;19240619;0
GOS;19240620;0
GOS;19240621;0
GOS;19240622;0
GOS;19240623;0
GOS;19240624;0
GOS;19240625;0
GOS;19240626;0
GOS;19240627;0
GOS;19240628;0
GOS;19240629;0
GOS;19240630;0
GOS;19240701;0
GOS;19240702;0
GOS;19240703;0
GOS;19240704;0
GOS;19240705;0
GOS;19240706;0
GOS;19240707;0
GOS;19240708;0
GOS;19240709;0
GOS;19240710;0
GOS;19240711;0
GOS;19240712;0
GOS;19240713;0
GOS;19240714;0
GOS;19240715;0
GOS;19240716;0
GOS;19240717;0
GOS;19240718;0
GOS;19240719;0
GOS;19240720;0
GOS;19240721;0
GOS;19240722;0
GOS;19240723;0
GOS;19240724;0
GOS;19240725;0
GOS;19240726;0
GOS;19240727;0
GOS;19240728;0
GOS;19240729;0
GOS;19240730;0
GOS;19240731;0
GOS;19240801;0
GOS;19240802;0
GOS;19240803;0
GOS;19240804;0
GOS;19240805;0
GOS;19240806;0
GOS;19240807;0
GOS;19240808;0
GOS;19240809;0
GOS;19240810;0
GOS;19240811;0
GOS;19240812;0
GOS;19240813;0
GOS;19240814;0
GOS;19240815;0
GOS;19240816;0
GOS;19240817;0
GOS;19240818;0
GOS;19240819;0
GOS;19240820;0
GOS;19240821;0
GOS;19240822;0
GOS;19240823;0
GOS;19240824;0
GOS;19240825;0
GOS;19240826;0
GOS;19240827;0
GOS;19240828;0
GOS;19240829;0
GOS;19240830;0
GOS;19240831;0
GOS;19240901;0
GOS;19240902;0
GOS;19240903;0
GOS;19240904;0
GOS;19240905;0
GOS;19240906;0
GOS;19240907;0
GOS;19240908;0
GOS;19240909;0
GOS;19240910;0
GOS;19240911;0
GOS;19240912;0
GOS;19240913;0
GOS;19240914;0
GOS;19240915;0
GOS;19240916;0
GOS;19240917;0
GOS;19240918;0
GOS;19240919;0
GOS;19240920;0
GOS;19240921;0
GOS;19240922;0
GOS;19240923;0
GOS;19240924;0
GOS;19240925;0
GOS;19240926;0
GOS;19240927;0
GOS;19240928;0
GOS;19240929;0
GOS;19240930;0
GOS;19241001;0
GOS;19241002;0
GOS;19241003;0
GOS;19241004;0
GOS;19241005;0
GOS;19241006;0
GOS;19241007;0
GOS;19241008;0
GOS;19241009;0
GOS;19241010;0
GOS;19241011;0
GOS;19241012;0
GOS;19241013;0
GOS;19241014;0
GOS;19241015;0
GOS;19241016;0
GOS;19241017;0
GOS;19241018;0
GOS;19241019;0
GOS;19241020;0
GOS;19241021;0
GOS;19241022;0
GOS;19241023;0
GOS;19241024;0
GOS;19241025;0
GOS;19241026;0
GOS;19241027;0
GOS;19241028;0
GOS;19241029;0
GOS;19241030;0
GOS;19241031;0
GOS;19241101;0
GOS;19241102;0
GOS;19241103;0
GOS;19241104;0
GOS;19241105;0
GOS;19241106;0
GOS;19241107;0
GOS;19241108;0
GOS;19241109;0
GOS;19241110;0
GOS;19241111;0
GOS;19241112;0
GOS;19241113;0
GOS;19241114;0
GOS;19241115;0
GOS;19241116;0
GOS;19241117;0
GOS;19241118;0
GOS;19241119;0
GOS;19241120;8
GOS;19241121;0
GOS;19241122;0
GOS;19241123;0
GOS;19241124;0
GOS;19241125;0
GOS;19241126;0
GOS;19241127;0
GOS;19241128;0
GOS;19241129;0
GOS;19241130;0
GOS;19241201;0
GOS;19241202;4
GOS;19241203;14
GOS;19241204;0
GOS;19241205;0
GOS;19241206;7
GOS;19241207;0
GOS;19241208;0
GOS;19241209;0
GOS;19241210;0
GOS;19241211;0
GOS;19241212;0
GOS;19241213;0
GOS;19241214;0
GOS;19241215;0
GOS;19241216;0
GOS;19241217;0
GOS;19241218;0
GOS;19241219;0
GOS;19241220;0
GOS;19241221;0
GOS;19241222;0
GOS;19241223;0
GOS;19241224;0
GOS;19241225;0
GOS;19241226;0
GOS;19241227;0
GOS;19241228;4
GOS;19241229;0
GOS;19241230;0
GOS;19241231;3
GOS;19250101;4
GOS;19250102;0
GOS;19250103;0
GOS;19250104;0
GOS;19250105;2
GOS;19250106;13
GOS;19250107;0
GOS;19250108;0
GOS;19250109;10
GOS;19250110;0
GOS;19250111;0
GOS;19250112;0
GOS;19250113;0
GOS;19250114;0
GOS;19250115;0
GOS;19250116;0
GOS;19250117;0
GOS;19250118;0
GOS;19250119;0
GOS;19250120;0
GOS;19250121;0
GOS;19250122;0
GOS;19250123;0
GOS;19250124;2
GOS;19250125;0
GOS;19250126;0
GOS;19250127;0
GOS;19250128;0
GOS;19250129;2
GOS;19250130;0
GOS;19250131;0
GOS;19250201;6
GOS;19250202;5
GOS;19250203;0
GOS;19250204;0
GOS;19250205;0
GOS;19250206;0
GOS;19250207;7
GOS;19250208;0
GOS;19250209;0
GOS;19250210;0
GOS;19250211;0
GOS;19250212;0
GOS;19250213;0
GOS;19250214;0
GOS;19250215;30
GOS;19250216;0
GOS;19250217;0
GOS;19250218;0
GOS;19250219;0
GOS;19250220;2
GOS;19250221;0
GOS;19250222;2
GOS;19250223;0
GOS;19250224;0
GOS;19250225;8
GOS;19250226;0
GOS;19250227;0
GOS;19250228;0
GOS;19250301;5
GOS;19250302;0
GOS;19250303;0
GOS;19250304;0
GOS;19250305;0
GOS;19250306;3
GOS;19250307;0
GOS;19250308;4
GOS;19250309;12
GOS;19250310;14
GOS;19250311;0
GOS;19250312;2
GOS;19250313;0
GOS;19250314;3
GOS;19250315;11
GOS;19250316;0
GOS;19250317;14
GOS;19250318;0
GOS;19250319;0
GOS;19250320;0
GOS;19250321;2
GOS;19250322;6
GOS;19250323;3
GOS;19250324;0
GOS;19250325;0
GOS;19250326;0
GOS;19250327;0
GOS;19250328;16
GOS;19250329;0
GOS;19250330;0
GOS;19250331;0
GOS;19250401;0
GOS;19250402;0
GOS;19250403;0
GOS;19250404;0
GOS;19250405;0
GOS;19250406;0
GOS;19250407;0
GOS;19250408;0
GOS;19250409;0
GOS;19250410;0
GOS;19250411;0
GOS;19250412;0
GOS;19250413;0
GOS;19250414;0
GOS;19250415;0
GOS;19250416;18
GOS;19250417;0
GOS;19250418;0
GOS;19250419;0
GOS;19250420;0
GOS;19250421;0
GOS;19250422;0
GOS;19250423;0
GOS;19250424;7
GOS;19250425;3
GOS;19250426;0
GOS;19250427;0
GOS;19250428;0
GOS;19250429;0
GOS;19250430;0
GOS;19250501;0
GOS;19250502;0
GOS;19250503;0
GOS;19250504;0
GOS;19250505;0
GOS;19250506;0
GOS;19250507;0
GOS;19250508;0
GOS;19250509;0
GOS;19250510;0
GOS;19250511;0
GOS;19250512;0
GOS;19250513;0
GOS;19250514;0
GOS;19250515;0
GOS;19250516;0
GOS;19250517;0
GOS;19250518;0
GOS;19250519;0
GOS;19250520;0
GOS;19250521;0
GOS;19250522;0
GOS;19250523;0
GOS;19250524;0
GOS;19250525;0
GOS;19250526;0
GOS;19250527;0
GOS;19250528;0
GOS;19250529;0
GOS;19250530;0
GOS;19250531;0
GOS;19250601;0
GOS;19250602;0
GOS;19250603;0
GOS;19250604;0
GOS;19250605;0
GOS;19250606;0
GOS;19250607;0
GOS;19250608;0
GOS;19250609;0
GOS;19250610;0
GOS;19250611;0
GOS;19250612;0
GOS;19250613;0
GOS;19250614;0
GOS;19250615;0
GOS;19250616;0
GOS;19250617;0
GOS;19250618;0
GOS;19250619;0
GOS;19250620;0
GOS;19250621;0
GOS;19250622;0
GOS;19250623;0
GOS;19250624;0
GOS;19250625;0
GOS;19250626;0
GOS;19250627;0
GOS;19250628;0
GOS;19250629;0
GOS;19250630;0
GOS;19250701;0
GOS;19250702;0
GOS;19250703;0
GOS;19250704;0
GOS;19250705;0
GOS;19250706;0
GOS;19250707;0
GOS;19250708;0
GOS;19250709;0
GOS;19250710;0
GOS;19250711;0
GOS;19250712;0
GOS;19250713;0
GOS;19250714;0
GOS;19250715;0
GOS;19250716;0
GOS;19250717;0
GOS;19250718;0
GOS;19250719;0
GOS;19250720;0
GOS;19250721;0
GOS;19250722;0
GOS;19250723;0
GOS;19250724;0
GOS;19250725;0
GOS;19250726;0
GOS;19250727;0
GOS;19250728;0
GOS;19250729;0
GOS;19250730;0
GOS;19250731;0
GOS;19250801;0
GOS;19250802;0
GOS;19250803;0
GOS;19250804;0
GOS;19250805;0
GOS;19250806;0
GOS;19250807;0
GOS;19250808;0
GOS;19250809;0
GOS;19250810;0
GOS;19250811;0
GOS;19250812;0
GOS;19250813;0
GOS;19250814;0
GOS;19250815;0
GOS;19250816;0
GOS;19250817;0
GOS;19250818;0
GOS;19250819;0
GOS;19250820;0
GOS;19250821;0
GOS;19250822;0
GOS;19250823;0
GOS;19250824;0
GOS;19250825;0
GOS;19250826;0
GOS;19250827;0
GOS;19250828;0
GOS;19250829;0
GOS;19250830;0
GOS;19250831;0
GOS;19250901;0
GOS;19250902;0
GOS;19250903;0
GOS;19250904;0
GOS;19250905;0
GOS;19250906;0
GOS;19250907;0
GOS;19250908;0
GOS;19250909;0
GOS;19250910;0
GOS;19250911;0
GOS;19250912;0
GOS;19250913;0
GOS;19250914;0
GOS;19250915;0
GOS;19250916;0
GOS;19250917;0
GOS;19250918;0
GOS;19250919;0
GOS;19250920;0
GOS;19250921;0
GOS;19250922;0
GOS;19250923;0
GOS;19250924;0
GOS;19250925;0
GOS;19250926;0
GOS;19250927;0
GOS;19250928;0
GOS;19250929;0
GOS;19250930;0
GOS;19251001;0
GOS;19251002;0
GOS;19251003;0
GOS;19251004;0
GOS;19251005;0
GOS;19251006;0
GOS;19251007;0
GOS;19251008;0
GOS;19251009;0
GOS;19251010;0
GOS;19251011;0
GOS;19251012;0
GOS;19251013;0
GOS;19251014;0
GOS;19251015;0
GOS;19251016;0
GOS;19251017;0
GOS;19251018;0
GOS;19251019;0
GOS;19251020;0
GOS;19251021;0
GOS;19251022;0
GOS;19251023;0
GOS;19251024;0
GOS;19251025;0
GOS;19251026;0
GOS;19251027;0
GOS;19251028;0
GOS;19251029;0
GOS;19251030;0
GOS;19251031;0
GOS;19251101;0
GOS;19251102;0
GOS;19251103;0
GOS;19251104;0
GOS;19251105;0
GOS;19251106;0
GOS;19251107;0
GOS;19251108;0
GOS;19251109;5
GOS;19251110;11
GOS;19251111;0
GOS;19251112;0
GOS;19251113;5
GOS;19251114;9
GOS;19251115;0
GOS;19251116;0
GOS;19251117;0
GOS;19251118;0
GOS;19251119;0
GOS;19251120;0
GOS;19251121;0
GOS;19251122;0
GOS;19251123;7
GOS;19251124;7
GOS;19251125;12
GOS;19251126;19
GOS;19251127;0
GOS;19251128;9
GOS;19251129;10
GOS;19251130;0
GOS;19251201;7
GOS;19251202;6
GOS;19251203;12
GOS;19251204;0
GOS;19251205;0
GOS;19251206;0
GOS;19251207;0
GOS;19251208;0
GOS;19251209;0
GOS;19251210;0
GOS;19251211;0
GOS;19251212;6
GOS;19251213;0
GOS;19251214;3
GOS;19251215;5
GOS;19251216;0
GOS;19251217;0
GOS;19251218;0
GOS;19251219;0
GOS;19251220;0
GOS;19251221;0
GOS;19251222;8
GOS;19251223;5
GOS;19251224;6
GOS;19251225;0
GOS;19251226;0
GOS;19251227;0
GOS;19251228;0
GOS;19251229;0
GOS;19251230;0
GOS;19251231;0
GOS;19260101;0
GOS;19260102;2
GOS;19260103;10
GOS;19260104;15
GOS;19260105;16
GOS;19260106;0
GOS;19260107;9
GOS;19260108;2
GOS;19260109;0
GOS;19260110;0
GOS;19260111;0
GOS;19260112;0
GOS;19260113;0
GOS;19260114;18
GOS;19260115;21
GOS;19260116;3
GOS;19260117;3
GOS;19260118;13
GOS;19260119;12
GOS;19260120;4
GOS;19260121;3
GOS;19260122;0
GOS;19260123;0
GOS;19260124;2
GOS;19260125;0
GOS;19260126;0
GOS;19260127;0
GOS;19260128;0
GOS;19260129;0
GOS;19260130;0
GOS;19260131;0
GOS;19260201;0
GOS;19260202;0
GOS;19260203;0
GOS;19260204;0
GOS;19260205;0
GOS;19260206;0
GOS;19260207;0
GOS;19260208;0
GOS;19260209;0
GOS;19260210;0
GOS;19260211;0
GOS;19260212;0
GOS;19260213;0
GOS;19260214;0
GOS;19260215;0
GOS;19260216;0
GOS;19260217;0
GOS;19260218;13
GOS;19260219;0
GOS;19260220;0
GOS;19260221;0
GOS;19260222;0
GOS;19260223;0
GOS;19260224;0
GOS;19260225;0
GOS;19260226;0
