 

stn;time;tre200dx
SLFSCA;20090626;2.5
SLFSCA;20090627;1.1
SLFSCA;20090628;6.0
SLFSCA;20090629;6.1
SLFSCA;20090630;7.1
SLFSCA;20090701;7.0
SLFSCA;20090702;6.6
SLFSCA;20090703;3.6
SLFSCA;20090704;5.3
SLFSCA;20090705;6.1
SLFSCA;20090706;4.2
SLFSCA;20090707;2.7
SLFSCA;20090708;-1.0
SLFSCA;20090709;0.7
SLFSCA;20090710;-1.9
SLFSCA;20090711;-0.5
SLFSCA;20090712;3.8
SLFSCA;20090713;8.3
SLFSCA;20090714;6.7
SLFSCA;20090715;6.8
SLFSCA;20090716;10.0
SLFSCA;20090717;5.5
SLFSCA;20090718;-2.6
SLFSCA;20090719;0.8
SLFSCA;20090720;3.1
SLFSCA;20090721;6.8
SLFSCA;20090722;8.1
SLFSCA;20090723;4.9
SLFSCA;20090724;6.2
SLFSCA;20090725;-0.5
SLFSCA;20090726;6.8
SLFSCA;20090727;10.4
SLFSCA;20090728;7.6
SLFSCA;20090729;9.0
SLFSCA;20090730;8.2
SLFSCA;20090731;6.6
SLFSCA;20090801;7.5
SLFSCA;20090802;-
SLFSCA;20090803;1.4
SLFSCA;20090804;4.5
SLFSCA;20090805;9.3
SLFSCA;20090806;8.8
SLFSCA;20090807;7.3
SLFSCA;20090808;4.1
SLFSCA;20090809;7.7
SLFSCA;20090810;5.2
SLFSCA;20090811;4.6
SLFSCA;20090812;5.8
SLFSCA;20090813;4.6
SLFSCA;20090814;6.5
SLFSCA;20090815;9.2
SLFSCA;20090816;8.6
SLFSCA;20090817;9.2
SLFSCA;20090818;9.0
SLFSCA;20090819;11.7
SLFSCA;20090820;11.4
SLFSCA;20090821;-
SLFSCA;20090822;7.0
SLFSCA;20090823;8.3
SLFSCA;20090824;8.2
SLFSCA;20090825;6.0
SLFSCA;20090826;4.4
SLFSCA;20090827;7.5
SLFSCA;20090828;8.1
SLFSCA;20090829;3.2
SLFSCA;20090830;5.5
SLFSCA;20090831;7.2
SLFSCA;20090901;9.5
SLFSCA;20090902;6.3
SLFSCA;20090903;-
SLFSCA;20090904;-
SLFSCA;20090905;-4.3
SLFSCA;20090906;1.5
SLFSCA;20090907;-
SLFSCA;20090908;5.5
SLFSCA;20090909;3.4
SLFSCA;20090910;5.3
SLFSCA;20090911;3.8
SLFSCA;20090912;4.6
SLFSCA;20090913;-0.6
SLFSCA;20090914;-2.1
SLFSCA;20090915;-1.1
SLFSCA;20090916;1.1
SLFSCA;20090917;4.2
SLFSCA;20090918;2.2
SLFSCA;20090919;0.9
SLFSCA;20090920;1.4
SLFSCA;20090921;4.4
SLFSCA;20090922;5.2
SLFSCA;20090923;6.1
SLFSCA;20090924;6.3
SLFSCA;20090925;4.9
SLFSCA;20090926;2.5
SLFSCA;20090927;2.0
SLFSCA;20090928;2.2
SLFSCA;20090929;2.9
SLFSCA;20090930;7.0
SLFSCA;20091001;2.5
SLFSCA;20091002;-3.1
SLFSCA;20091003;2.3
SLFSCA;20091004;2.2
SLFSCA;20091005;3.4
SLFSCA;20091006;4.5
SLFSCA;20091007;7.3
SLFSCA;20091008;5.0
SLFSCA;20091009;1.5
SLFSCA;20091010;-0.5
SLFSCA;20091011;-3.1
SLFSCA;20091012;-3.2
SLFSCA;20091013;-10.2
SLFSCA;20091014;-13.3
SLFSCA;20091015;-9.7
SLFSCA;20091016;-6.9
SLFSCA;20091017;-10.0
SLFSCA;20091018;-12.4
SLFSCA;20091019;-8.2
SLFSCA;20091020;-2.4
SLFSCA;20091021;-3.2
SLFSCA;20091022;-4.0
SLFSCA;20091023;-5.5
SLFSCA;20091024;-0.3
SLFSCA;20091025;2.2
SLFSCA;20091026;-1.3
SLFSCA;20091027;3.8
SLFSCA;20091028;2.3
SLFSCA;20091029;-0.2
SLFSCA;20091030;-0.2
SLFSCA;20091031;-2.8
SLFSCA;20091101;1.4
SLFSCA;20091102;-1.6
SLFSCA;20091103;-5.2
SLFSCA;20091104;-4.2
SLFSCA;20091105;-8.1
SLFSCA;20091106;-9.4
SLFSCA;20091107;-9.3
SLFSCA;20091108;-7.4
SLFSCA;20091109;-5.3
SLFSCA;20091110;-9.4
SLFSCA;20091111;-4.3
SLFSCA;20091112;-4.5
SLFSCA;20091113;-2.1
SLFSCA;20091114;-2.2
SLFSCA;20091115;-2.8
SLFSCA;20091116;0.1
SLFSCA;20091117;-0.4
SLFSCA;20091118;-1.3
SLFSCA;20091119;2.2
SLFSCA;20091120;1.5
SLFSCA;20091121;3.0
SLFSCA;20091122;1.3
SLFSCA;20091123;-6.1
SLFSCA;20091124;-4.3
SLFSCA;20091125;1.2
SLFSCA;20091126;-5.8
SLFSCA;20091127;-8.1
SLFSCA;20091128;-8.3
SLFSCA;20091129;-8.6
SLFSCA;20091130;-7.5
SLFSCA;20091201;-13.0
SLFSCA;20091202;-8.0
SLFSCA;20091203;-5.7
SLFSCA;20091204;-10.2
SLFSCA;20091205;-5.3
SLFSCA;20091206;-4.1
SLFSCA;20091207;-4.1
SLFSCA;20091208;-6.5
SLFSCA;20091209;-6.7
SLFSCA;20091210;-4.6
SLFSCA;20091211;-12.2
SLFSCA;20091212;-12.0
SLFSCA;20091213;-13.1
SLFSCA;20091214;-12.7
SLFSCA;20091215;-10.8
SLFSCA;20091216;-16.2
SLFSCA;20091217;-19.3
SLFSCA;20091218;-18.6
SLFSCA;20091219;-23.5
SLFSCA;20091220;-15.6
SLFSCA;20091221;-13.8
SLFSCA;20091222;-7.8
SLFSCA;20091223;-7.4
SLFSCA;20091224;-4.4
SLFSCA;20091225;-4.6
SLFSCA;20091226;-12.1
SLFSCA;20091227;-13.8
SLFSCA;20091228;-7.5
SLFSCA;20091229;-5.1
SLFSCA;20091230;-5.6
SLFSCA;20091231;-7.7
SLFSCA;20100101;-7.7
SLFSCA;20100102;-15.6
SLFSCA;20100103;-17.1
SLFSCA;20100104;-12.5
SLFSCA;20100105;-7.1
SLFSCA;20100106;-9.4
SLFSCA;20100107;-17.0
SLFSCA;20100108;-8.4
SLFSCA;20100109;-8.7
SLFSCA;20100110;-6.0
SLFSCA;20100111;-12.4
SLFSCA;20100112;-9.2
SLFSCA;20100113;-10.8
SLFSCA;20100114;-8.7
SLFSCA;20100115;-9.8
SLFSCA;20100116;-4.8
SLFSCA;20100117;-8.2
SLFSCA;20100118;-13.1
SLFSCA;20100119;-10.9
SLFSCA;20100120;-10.7
SLFSCA;20100121;-13.0
SLFSCA;20100122;-7.3
SLFSCA;20100123;-2.5
SLFSCA;20100124;-5.3
SLFSCA;20100125;-10.8
SLFSCA;20100126;-13.1
SLFSCA;20100127;-10.8
SLFSCA;20100128;-13.0
SLFSCA;20100129;-11.5
SLFSCA;20100130;-14.8
SLFSCA;20100131;-21.8
SLFSCA;20100201;-20.9
SLFSCA;20100202;-14.1
SLFSCA;20100203;-9.2
SLFSCA;20100204;-3.0
SLFSCA;20100205;-10.8
SLFSCA;20100206;-12.3
SLFSCA;20100207;-13.0
SLFSCA;20100208;-9.8
SLFSCA;20100209;-12.0
SLFSCA;20100210;-13.3
SLFSCA;20100211;-8.4
SLFSCA;20100212;-9.9
SLFSCA;20100213;-13.6
SLFSCA;20100214;-13.8
SLFSCA;20100215;-16.2
SLFSCA;20100216;-12.6
SLFSCA;20100217;-8.9
SLFSCA;20100218;-5.3
SLFSCA;20100219;-7.7
SLFSCA;20100220;-15.7
SLFSCA;20100221;-14.8
SLFSCA;20100222;-9.1
SLFSCA;20100223;-8.2
SLFSCA;20100224;-6.6
SLFSCA;20100225;-
SLFSCA;20100226;-9.6
SLFSCA;20100227;-9.6
SLFSCA;20100228;-8.3
SLFSCA;20100301;-8.7
SLFSCA;20100302;-11.2
SLFSCA;20100303;-8.2
SLFSCA;20100304;-
SLFSCA;20100305;-19.1
SLFSCA;20100306;-18.1
SLFSCA;20100307;-18.9
SLFSCA;20100308;-13.0
SLFSCA;20100309;-14.4
SLFSCA;20100310;-8.7
SLFSCA;20100311;-11.2
SLFSCA;20100312;-12.5
SLFSCA;20100313;-12.4
SLFSCA;20100314;-12.4
SLFSCA;20100315;-13.3
SLFSCA;20100316;-9.6
SLFSCA;20100317;-6.6
SLFSCA;20100318;-2.0
SLFSCA;20100319;-1.1
SLFSCA;20100320;0.2
SLFSCA;20100321;-3.2
SLFSCA;20100322;-2.8
SLFSCA;20100323;-1.3
SLFSCA;20100324;-4.8
SLFSCA;20100325;-5.9
SLFSCA;20100326;-5.2
SLFSCA;20100327;-6.6
SLFSCA;20100328;-6.7
SLFSCA;20100329;-4.1
SLFSCA;20100330;-6.5
SLFSCA;20100331;-5.2
SLFSCA;20100401;-11.7
SLFSCA;20100402;-7.6
SLFSCA;20100403;-9.5
SLFSCA;20100404;-0.7
SLFSCA;20100405;-7.8
SLFSCA;20100406;-1.6
SLFSCA;20100407;-0.5
SLFSCA;20100408;-3.5
SLFSCA;20100409;-1.6
SLFSCA;20100410;-5.1
SLFSCA;20100411;-8.9
SLFSCA;20100412;-10.2
SLFSCA;20100413;-8.1
SLFSCA;20100414;-6.3
SLFSCA;20100415;-6.6
SLFSCA;20100416;-4.9
SLFSCA;20100417;-2.7
SLFSCA;20100418;-5.3
SLFSCA;20100419;-4.9
SLFSCA;20100420;-2.7
SLFSCA;20100421;-4.4
SLFSCA;20100422;-1.8
SLFSCA;20100423;-1.6
SLFSCA;20100424;1.0
SLFSCA;20100425;1.5
SLFSCA;20100426;-2.1
SLFSCA;20100427;-0.6
SLFSCA;20100428;3.1
SLFSCA;20100429;5.2
SLFSCA;20100430;-0.1
SLFSCA;20100501;-2.0
SLFSCA;20100502;-2.4
SLFSCA;20100503;-0.1
SLFSCA;20100504;0.0
SLFSCA;20100505;0.4
SLFSCA;20100506;-2.4
SLFSCA;20100507;-4.6
SLFSCA;20100508;1.3
SLFSCA;20100509;-3.3
SLFSCA;20100510;0.6
SLFSCA;20100511;-2.2
SLFSCA;20100512;0.9
SLFSCA;20100513;-1.9
SLFSCA;20100514;0.8
SLFSCA;20100515;-6.4
SLFSCA;20100516;-9.6
SLFSCA;20100517;-7.4
SLFSCA;20100518;-7.8
SLFSCA;20100519;-6.9
SLFSCA;20100520;-2.0
SLFSCA;20100521;-1.0
SLFSCA;20100522;-0.1
SLFSCA;20100523;0.9
SLFSCA;20100524;5.4
SLFSCA;20100525;4.9
SLFSCA;20100526;0.9
SLFSCA;20100527;0.8
SLFSCA;20100528;1.4
SLFSCA;20100529;1.2
SLFSCA;20100530;-1.5
SLFSCA;20100531;-5.1
SLFSCA;20100601;-0.4
SLFSCA;20100602;-0.7
SLFSCA;20100603;0.2
SLFSCA;20100604;6.2
SLFSCA;20100605;7.4
SLFSCA;20100606;5.7
SLFSCA;20100607;3.8
SLFSCA;20100608;2.3
SLFSCA;20100609;1.7
SLFSCA;20100610;2.7
SLFSCA;20100611;3.6
SLFSCA;20100612;3.4
SLFSCA;20100613;3.2
SLFSCA;20100614;1.5
SLFSCA;20100615;2.3
SLFSCA;20100616;2.5
SLFSCA;20100617;0.1
SLFSCA;20100618;-0.2
SLFSCA;20100619;-0.5
SLFSCA;20100620;-6.6
SLFSCA;20100621;-2.8
SLFSCA;20100622;-1.2
SLFSCA;20100623;-0.5
SLFSCA;20100624;2.8
SLFSCA;20100625;4.8
SLFSCA;20100626;5.2
SLFSCA;20100627;5.7
SLFSCA;20100628;7.8
SLFSCA;20100629;6.7
SLFSCA;20100630;7.0
SLFSCA;20100701;8.4
SLFSCA;20100702;9.7
SLFSCA;20100703;10.3
SLFSCA;20100704;7.5
SLFSCA;20100705;5.1
SLFSCA;20100706;1.9
SLFSCA;20100707;6.7
SLFSCA;20100708;8.5
SLFSCA;20100709;12.8
SLFSCA;20100710;13.6
SLFSCA;20100711;10.3
SLFSCA;20100712;10.6
SLFSCA;20100713;9.3
SLFSCA;20100714;8.4
SLFSCA;20100715;9.1
SLFSCA;20100716;9.9
SLFSCA;20100717;9.9
SLFSCA;20100718;7.1
SLFSCA;20100719;6.7
SLFSCA;20100720;10.2
SLFSCA;20100721;9.0
SLFSCA;20100722;5.9
SLFSCA;20100723;-
SLFSCA;20100724;-1.3
SLFSCA;20100725;-1.0
SLFSCA;20100726;-
SLFSCA;20100727;0.6
SLFSCA;20100728;1.2
SLFSCA;20100729;0.1
SLFSCA;20100730;0.1
SLFSCA;20100731;4.9
SLFSCA;20100801;8.8
SLFSCA;20100802;5.6
SLFSCA;20100803;0.3
SLFSCA;20100804;3.0
SLFSCA;20100805;0.1
SLFSCA;20100806;-0.2
SLFSCA;20100807;2.9
SLFSCA;20100808;2.9
SLFSCA;20100809;6.2
SLFSCA;20100810;7.4
SLFSCA;20100811;6.1
SLFSCA;20100812;3.5
SLFSCA;20100813;2.9
SLFSCA;20100814;1.0
SLFSCA;20100815;-0.1
SLFSCA;20100816;-0.8
SLFSCA;20100817;1.4
SLFSCA;20100818;2.8
SLFSCA;20100819;7.0
SLFSCA;20100820;7.5
SLFSCA;20100821;8.2
SLFSCA;20100822;10.3
SLFSCA;20100823;7.0
SLFSCA;20100824;5.8
SLFSCA;20100825;6.4
SLFSCA;20100826;11.6
SLFSCA;20100827;8.4
SLFSCA;20100828;2.0
SLFSCA;20100829;-0.4
SLFSCA;20100830;-4.9
SLFSCA;20100831;-4.1
SLFSCA;20100901;-1.5
SLFSCA;20100902;0.5
SLFSCA;20100903;2.5
SLFSCA;20100904;0.1
SLFSCA;20100905;-
SLFSCA;20100906;3.0
SLFSCA;20100907;1.6
SLFSCA;20100908;0.2
SLFSCA;20100909;-0.8
SLFSCA;20100910;-0.3
SLFSCA;20100911;4.3
SLFSCA;20100912;4.2
SLFSCA;20100913;-2.1
SLFSCA;20100914;3.5
SLFSCA;20100915;3.4
SLFSCA;20100916;1.6
SLFSCA;20100917;1.2
SLFSCA;20100918;2.9
SLFSCA;20100919;-0.7
SLFSCA;20100920;3.5
SLFSCA;20100921;5.9
SLFSCA;20100922;4.6
SLFSCA;20100923;3.3
SLFSCA;20100924;-1.6
SLFSCA;20100925;-5.8
SLFSCA;20100926;-1.6
SLFSCA;20100927;0.1
SLFSCA;20100928;-5.1
SLFSCA;20100929;-3.5
SLFSCA;20100930;-0.8
SLFSCA;20101001;-0.2
SLFSCA;20101002;1.9
SLFSCA;20101003;5.3
SLFSCA;20101004;0.1
SLFSCA;20101005;1.2
SLFSCA;20101006;5.1
SLFSCA;20101007;5.6
SLFSCA;20101008;6.9
SLFSCA;20101009;4.3
SLFSCA;20101010;3.6
SLFSCA;20101011;1.9
SLFSCA;20101012;1.6
SLFSCA;20101013;2.0
SLFSCA;20101014;2.8
SLFSCA;20101015;1.7
SLFSCA;20101016;-7.8
SLFSCA;20101017;-8.6
SLFSCA;20101018;-6.4
SLFSCA;20101019;-7.0
SLFSCA;20101020;-9.1
SLFSCA;20101021;-5.3
SLFSCA;20101022;-1.0
SLFSCA;20101023;-4.9
SLFSCA;20101024;-6.9
SLFSCA;20101025;-11.7
SLFSCA;20101026;-4.0
SLFSCA;20101027;-2.4
SLFSCA;20101028;-2.6
SLFSCA;20101029;5.1
SLFSCA;20101030;-2.4
SLFSCA;20101031;-4.1
SLFSCA;20101101;-1.5
SLFSCA;20101102;-2.4
SLFSCA;20101103;-3.3
SLFSCA;20101104;1.5
SLFSCA;20101105;3.3
SLFSCA;20101106;2.1
SLFSCA;20101107;-4.1
SLFSCA;20101108;-8.2
SLFSCA;20101109;-8.8
SLFSCA;20101110;-8.3
SLFSCA;20101111;-2.6
SLFSCA;20101112;-1.5
SLFSCA;20101113;-0.7
SLFSCA;20101114;-0.3
SLFSCA;20101115;-3.6
SLFSCA;20101116;-5.1
SLFSCA;20101117;-4.3
SLFSCA;20101118;-5.5
SLFSCA;20101119;-4.0
SLFSCA;20101120;-9.8
SLFSCA;20101121;-7.4
SLFSCA;20101122;-7.8
SLFSCA;20101123;-12.7
SLFSCA;20101124;-14.3
SLFSCA;20101125;-15.1
SLFSCA;20101126;-17.8
SLFSCA;20101127;-18.1
SLFSCA;20101128;-12.7
SLFSCA;20101129;-13.9
SLFSCA;20101130;-14.2
SLFSCA;20101201;-11.3
SLFSCA;20101202;-13.5
SLFSCA;20101203;-15.6
SLFSCA;20101204;-13.5
SLFSCA;20101205;-12.1
SLFSCA;20101206;-3.2
SLFSCA;20101207;-4.4
SLFSCA;20101208;-3.7
SLFSCA;20101209;-6.6
SLFSCA;20101210;-13.0
SLFSCA;20101211;-8.4
SLFSCA;20101212;-12.6
SLFSCA;20101213;-18.1
SLFSCA;20101214;-20.5
SLFSCA;20101215;-23.9
SLFSCA;20101216;-16.3
SLFSCA;20101217;-15.7
SLFSCA;20101218;-18.9
SLFSCA;20101219;-11.3
SLFSCA;20101220;-8.1
SLFSCA;20101221;-9.2
SLFSCA;20101222;-5.8
SLFSCA;20101223;-5.4
SLFSCA;20101224;-6.4
SLFSCA;20101225;-12.9
SLFSCA;20101226;-19.0
SLFSCA;20101227;-12.4
SLFSCA;20101228;-7.6
SLFSCA;20101229;-8.5
SLFSCA;20101230;-7.8
SLFSCA;20101231;-
SLFSCA;20110101;-5.3
SLFSCA;20110102;-10.1
SLFSCA;20110103;-12.9
SLFSCA;20110104;-10.6
SLFSCA;20110105;-9.0
SLFSCA;20110106;-4.9
SLFSCA;20110107;-4.6
SLFSCA;20110108;-6.7
SLFSCA;20110109;-8.1
SLFSCA;20110110;-4.8
SLFSCA;20110111;-10.5
SLFSCA;20110112;-5.1
SLFSCA;20110113;-4.1
SLFSCA;20110114;-2.8
SLFSCA;20110115;-1.8
SLFSCA;20110116;3.4
SLFSCA;20110117;-2.0
SLFSCA;20110118;-5.6
SLFSCA;20110119;-10.6
SLFSCA;20110120;-16.9
SLFSCA;20110121;-19.3
SLFSCA;20110122;-13.0
SLFSCA;20110123;-12.9
SLFSCA;20110124;-13.7
SLFSCA;20110125;-14.5
SLFSCA;20110126;-12.0
SLFSCA;20110127;-7.5
SLFSCA;20110128;-13.0
SLFSCA;20110129;-10.3
SLFSCA;20110130;-7.9
SLFSCA;20110131;-6.9
SLFSCA;20110201;-2.3
SLFSCA;20110202;-9.0
SLFSCA;20110203;-
SLFSCA;20110204;-5.1
SLFSCA;20110205;-3.5
SLFSCA;20110206;-
SLFSCA;20110207;2.8
SLFSCA;20110208;-
SLFSCA;20110209;-4.0
SLFSCA;20110210;-3.0
SLFSCA;20110211;-6.7
SLFSCA;20110212;-6.3
SLFSCA;20110213;-7.6
SLFSCA;20110214;-6.6
SLFSCA;20110215;-10.1
SLFSCA;20110216;-8.6
SLFSCA;20110217;-8.7
SLFSCA;20110218;-11.5
SLFSCA;20110219;-9.9
SLFSCA;20110220;-9.8
SLFSCA;20110221;-10.0
SLFSCA;20110222;-11.9
SLFSCA;20110223;-17.8
SLFSCA;20110224;-9.3
SLFSCA;20110225;-8.7
SLFSCA;20110226;-6.8
SLFSCA;20110227;-10.0
SLFSCA;20110228;-8.7
SLFSCA;20110301;-7.4
SLFSCA;20110302;-7.2
SLFSCA;20110303;-11.0
SLFSCA;20110304;-8.7
SLFSCA;20110305;-6.0
SLFSCA;20110306;-6.1
SLFSCA;20110307;-2.7
SLFSCA;20110308;-2.7
SLFSCA;20110309;-9.1
SLFSCA;20110310;-7.2
SLFSCA;20110311;-4.1
SLFSCA;20110312;-6.1
SLFSCA;20110313;-9.3
SLFSCA;20110314;-6.1
SLFSCA;20110315;-5.5
SLFSCA;20110316;-3.1
SLFSCA;20110317;-6.3
SLFSCA;20110318;-8.0
SLFSCA;20110319;-6.7
SLFSCA;20110320;-8.5
SLFSCA;20110321;-7.5
SLFSCA;20110322;-3.4
SLFSCA;20110323;0.8
SLFSCA;20110324;1.4
SLFSCA;20110325;-2.3
SLFSCA;20110326;-5.7
SLFSCA;20110327;-5.3
SLFSCA;20110328;-
SLFSCA;20110329;-3.3
SLFSCA;20110330;-4.4
SLFSCA;20110331;-3.6
SLFSCA;20110401;-0.6
SLFSCA;20110402;3.0
SLFSCA;20110403;1.3
SLFSCA;20110404;-1.8
SLFSCA;20110405;-2.8
SLFSCA;20110406;1.3
SLFSCA;20110407;3.1
SLFSCA;20110408;0.2
SLFSCA;20110409;0.6
SLFSCA;20110410;0.0
SLFSCA;20110411;-0.5
SLFSCA;20110412;-4.0
SLFSCA;20110413;-10.2
SLFSCA;20110414;-4.5
SLFSCA;20110415;-7.8
SLFSCA;20110416;-4.7
SLFSCA;20110417;-2.9
SLFSCA;20110418;-1.4
SLFSCA;20110419;-2.2
SLFSCA;20110420;-2.1
SLFSCA;20110421;-1.6
SLFSCA;20110422;-2.5
SLFSCA;20110423;-3.2
SLFSCA;20110424;-0.2
SLFSCA;20110425;0.5
SLFSCA;20110426;-3.0
SLFSCA;20110427;-3.6
SLFSCA;20110428;-3.1
SLFSCA;20110429;-2.4
SLFSCA;20110430;-3.0
SLFSCA;20110501;-1.4
SLFSCA;20110502;-1.0
SLFSCA;20110503;-4.2
SLFSCA;20110504;-6.5
SLFSCA;20110505;-0.8
SLFSCA;20110506;0.0
SLFSCA;20110507;3.7
SLFSCA;20110508;0.7
SLFSCA;20110509;4.2
SLFSCA;20110510;2.6
SLFSCA;20110511;1.6
SLFSCA;20110512;0.9
SLFSCA;20110513;2.3
SLFSCA;20110514;-0.3
SLFSCA;20110515;-7.4
SLFSCA;20110516;-2.7
SLFSCA;20110517;0.5
SLFSCA;20110518;1.5
SLFSCA;20110519;-
SLFSCA;20110520;2.4
SLFSCA;20110521;2.5
SLFSCA;20110522;0.6
SLFSCA;20110523;4.6
SLFSCA;20110524;2.6
SLFSCA;20110525;6.2
SLFSCA;20110526;2.8
SLFSCA;20110527;0.1
SLFSCA;20110528;-1.9
SLFSCA;20110529;5.1
SLFSCA;20110530;4.4
SLFSCA;20110531;0.6
SLFSCA;20110601;1.0
SLFSCA;20110602;3.4
SLFSCA;20110603;3.5
SLFSCA;20110604;2.1
SLFSCA;20110605;0.1
SLFSCA;20110606;0.9
SLFSCA;20110607;1.7
SLFSCA;20110608;-
SLFSCA;20110609;1.6
SLFSCA;20110610;1.5
SLFSCA;20110611;1.3
SLFSCA;20110612;2.2
SLFSCA;20110613;-0.1
SLFSCA;20110614;1.1
SLFSCA;20110615;5.0
SLFSCA;20110616;4.2
SLFSCA;20110617;3.0
SLFSCA;20110618;2.5
SLFSCA;20110619;-3.7
SLFSCA;20110620;1.6
SLFSCA;20110621;6.3
SLFSCA;20110622;5.5
SLFSCA;20110623;2.4
SLFSCA;20110624;-0.4
SLFSCA;20110625;2.8
SLFSCA;20110626;8.7
SLFSCA;20110627;10.3
SLFSCA;20110628;10.3
SLFSCA;20110629;6.4
SLFSCA;20110630;1.3
SLFSCA;20110701;-2.7
SLFSCA;20110702;-2.1
SLFSCA;20110703;3.1
SLFSCA;20110704;6.2
SLFSCA;20110705;3.9
SLFSCA;20110706;7.1
SLFSCA;20110707;4.7
SLFSCA;20110708;3.0
SLFSCA;20110709;4.3
SLFSCA;20110710;5.1
SLFSCA;20110711;7.9
SLFSCA;20110712;7.8
SLFSCA;20110713;5.6
SLFSCA;20110714;2.8
SLFSCA;20110715;1.1
SLFSCA;20110716;3.7
SLFSCA;20110717;3.0
SLFSCA;20110718;0.6
SLFSCA;20110719;-0.6
SLFSCA;20110720;-1.8
SLFSCA;20110721;0.7
SLFSCA;20110722;1.2
SLFSCA;20110723;-1.4
SLFSCA;20110724;-3.0
SLFSCA;20110725;0.6
SLFSCA;20110726;0.1
SLFSCA;20110727;1.2
SLFSCA;20110728;1.4
SLFSCA;20110729;1.4
SLFSCA;20110730;1.2
SLFSCA;20110731;4.2
SLFSCA;20110801;6.3
SLFSCA;20110802;9.0
SLFSCA;20110803;7.6
SLFSCA;20110804;4.7
SLFSCA;20110805;6.3
SLFSCA;20110806;5.5
SLFSCA;20110807;5.0
SLFSCA;20110808;1.7
SLFSCA;20110809;-2.5
SLFSCA;20110810;2.7
SLFSCA;20110811;7.0
SLFSCA;20110812;4.7
SLFSCA;20110813;5.6
SLFSCA;20110814;7.6
SLFSCA;20110815;3.9
SLFSCA;20110816;7.6
SLFSCA;20110817;10.2
SLFSCA;20110818;10.2
SLFSCA;20110819;7.9
SLFSCA;20110820;10.6
SLFSCA;20110821;13.2
SLFSCA;20110822;12.7
SLFSCA;20110823;9.9
SLFSCA;20110824;9.2
SLFSCA;20110825;7.6
SLFSCA;20110826;5.9
SLFSCA;20110827;-
SLFSCA;20110828;4.5
SLFSCA;20110829;4.8
SLFSCA;20110830;5.0
SLFSCA;20110831;6.0
SLFSCA;20110901;4.0
SLFSCA;20110902;6.2
SLFSCA;20110903;9.2
SLFSCA;20110904;4.4
SLFSCA;20110905;2.5
SLFSCA;20110906;4.9
SLFSCA;20110907;3.5
SLFSCA;20110908;1.9
SLFSCA;20110909;7.4
SLFSCA;20110910;7.6
SLFSCA;20110911;6.6
SLFSCA;20110912;6.4
SLFSCA;20110913;8.3
SLFSCA;20110914;6.8
SLFSCA;20110915;6.5
SLFSCA;20110916;8.2
SLFSCA;20110917;4.4
SLFSCA;20110918;1.0
SLFSCA;20110919;-5.1
SLFSCA;20110920;0.7
SLFSCA;20110921;6.8
SLFSCA;20110922;4.9
SLFSCA;20110923;4.6
SLFSCA;20110924;4.0
SLFSCA;20110925;3.7
SLFSCA;20110926;5.3
SLFSCA;20110927;5.2
SLFSCA;20110928;5.7
SLFSCA;20110929;5.5
SLFSCA;20110930;6.8
SLFSCA;20111001;8.5
SLFSCA;20111002;10.0
SLFSCA;20111003;6.5
SLFSCA;20111004;4.8
SLFSCA;20111005;6.9
SLFSCA;20111006;5.2
SLFSCA;20111007;-3.3
SLFSCA;20111008;-9.2
SLFSCA;20111009;-2.0
SLFSCA;20111010;1.2
SLFSCA;20111011;2.4
SLFSCA;20111012;1.4
SLFSCA;20111013;-1.5
SLFSCA;20111014;0.9
SLFSCA;20111015;4.8
SLFSCA;20111016;4.1
SLFSCA;20111017;1.8
SLFSCA;20111018;0.8
SLFSCA;20111019;-2.9
SLFSCA;20111020;-
SLFSCA;20111021;-
SLFSCA;20111022;-
SLFSCA;20111023;0.5
SLFSCA;20111024;-2.6
SLFSCA;20111025;-4.0
SLFSCA;20111026;-3.7
SLFSCA;20111027;-
SLFSCA;20111028;5.2
SLFSCA;20111029;3.4
SLFSCA;20111030;1.2
SLFSCA;20111031;-0.5
SLFSCA;20111101;-1.6
SLFSCA;20111102;-0.5
SLFSCA;20111103;-3.9
SLFSCA;20111104;-1.5
SLFSCA;20111105;-0.7
SLFSCA;20111106;-1.1
SLFSCA;20111107;-2.6
SLFSCA;20111108;-3.7
SLFSCA;20111109;-1.1
SLFSCA;20111110;1.4
SLFSCA;20111111;-1.0
SLFSCA;20111112;0.3
SLFSCA;20111113;4.1
SLFSCA;20111114;3.3
SLFSCA;20111115;1.8
SLFSCA;20111116;1.0
SLFSCA;20111117;-1.7
SLFSCA;20111118;-3.5
SLFSCA;20111119;-2.4
SLFSCA;20111120;-1.5
SLFSCA;20111121;-2.9
SLFSCA;20111122;-2.3
SLFSCA;20111123;-3.8
SLFSCA;20111124;1.0
SLFSCA;20111125;-1.1
SLFSCA;20111126;-0.7
SLFSCA;20111127;2.9
SLFSCA;20111128;0.3
SLFSCA;20111129;-1.0
SLFSCA;20111130;-2.6
SLFSCA;20111201;-2.7
SLFSCA;20111202;-3.0
SLFSCA;20111203;-6.9
SLFSCA;20111204;-5.7
SLFSCA;20111205;-5.6
SLFSCA;20111206;-13.4
SLFSCA;20111207;-9.1
SLFSCA;20111208;-7.2
SLFSCA;20111209;-5.4
SLFSCA;20111210;-7.2
SLFSCA;20111211;-8.4
SLFSCA;20111212;-9.2
SLFSCA;20111213;-4.6
SLFSCA;20111214;-7.5
SLFSCA;20111215;-
