 

stn;time;tre200dx
PIO;19910517;8.6
PIO;19910518;9.8
PIO;19910519;12.6
PIO;19910520;15.3
PIO;19910521;21.9
PIO;19910522;23.4
PIO;19910523;18.7
PIO;19910524;13.7
PIO;19910525;15.9
PIO;19910526;15.4
PIO;19910527;18.0
PIO;19910528;20.4
PIO;19910529;20.1
PIO;19910530;18.6
PIO;19910531;22.6
PIO;19910601;22.8
PIO;19910602;19.4
PIO;19910603;14.7
PIO;19910604;18.1
PIO;19910605;18.7
PIO;19910606;12.0
PIO;19910607;10.5
PIO;19910608;18.1
PIO;19910609;22.1
PIO;19910610;21.8
PIO;19910611;21.1
PIO;19910612;23.1
PIO;19910613;20.6
PIO;19910614;23.4
PIO;19910615;23.3
PIO;19910616;15.4
PIO;19910617;10.9
PIO;19910618;16.0
PIO;19910619;16.1
PIO;19910620;11.9
PIO;19910621;22.5
PIO;19910622;23.5
PIO;19910623;27.6
PIO;19910624;27.3
PIO;19910625;28.3
PIO;19910626;25.1
PIO;19910627;22.0
PIO;19910628;16.0
PIO;19910629;14.6
PIO;19910630;22.1
PIO;19910701;23.2
PIO;19910702;25.2
PIO;19910703;26.0
PIO;19910704;26.8
PIO;19910705;27.1
PIO;19910706;30.9
PIO;19910707;24.9
PIO;19910708;26.3
PIO;19910709;24.6
PIO;19910710;23.4
PIO;19910711;27.2
PIO;19910712;31.4
PIO;19910713;27.0
PIO;19910714;22.0
PIO;19910715;26.2
PIO;19910716;25.3
PIO;19910717;21.0
PIO;19910718;25.3
PIO;19910719;24.7
PIO;19910720;25.0
PIO;19910721;25.3
PIO;19910722;25.6
PIO;19910723;25.9
PIO;19910724;22.5
PIO;19910725;21.6
PIO;19910726;16.1
PIO;19910727;20.0
PIO;19910728;24.3
PIO;19910729;25.2
PIO;19910730;21.9
PIO;19910731;15.7
PIO;19910801;20.4
PIO;19910802;21.2
PIO;19910803;23.7
PIO;19910804;25.0
PIO;19910805;27.5
PIO;19910806;26.0
PIO;19910807;26.6
PIO;19910808;23.6
PIO;19910809;27.1
PIO;19910810;26.6
PIO;19910811;26.0
PIO;19910812;26.9
PIO;19910813;27.9
PIO;19910814;24.7
PIO;19910815;25.6
PIO;19910816;26.0
PIO;19910817;26.0
PIO;19910818;26.2
PIO;19910819;24.6
PIO;19910820;24.8
PIO;19910821;24.7
PIO;19910822;25.3
PIO;19910823;24.5
PIO;19910824;24.6
PIO;19910825;27.9
PIO;19910826;28.0
PIO;19910827;27.1
PIO;19910828;25.7
PIO;19910829;24.8
PIO;19910830;20.4
PIO;19910831;21.3
PIO;19910901;19.5
PIO;19910902;20.2
PIO;19910903;21.2
PIO;19910904;23.1
PIO;19910905;26.5
PIO;19910906;25.6
PIO;19910907;25.3
PIO;19910908;22.0
PIO;19910909;21.5
PIO;19910910;21.7
PIO;19910911;20.0
PIO;19910912;17.9
PIO;19910913;15.9
PIO;19910914;17.8
PIO;19910915;21.6
PIO;19910916;25.1
PIO;19910917;24.9
PIO;19910918;27.4
PIO;19910919;21.8
PIO;19910920;19.9
PIO;19910921;20.3
PIO;19910922;18.4
PIO;19910923;17.8
PIO;19910924;20.1
PIO;19910925;15.9
PIO;19910926;15.1
PIO;19910927;12.4
PIO;19910928;12.4
PIO;19910929;13.8
PIO;19910930;13.7
PIO;19911001;15.2
PIO;19911002;17.4
PIO;19911003;17.2
PIO;19911004;15.6
PIO;19911005;17.4
PIO;19911006;10.5
PIO;19911007;11.8
PIO;19911008;12.9
PIO;19911009;13.0
PIO;19911010;16.5
PIO;19911011;12.7
PIO;19911012;13.1
PIO;19911013;10.6
PIO;19911014;9.9
PIO;19911015;11.0
PIO;19911016;13.6
PIO;19911017;11.3
PIO;19911018;13.0
PIO;19911019;8.6
PIO;19911020;6.3
PIO;19911021;7.4
PIO;19911022;7.6
PIO;19911023;11.9
PIO;19911024;9.9
PIO;19911025;13.0
PIO;19911026;6.1
PIO;19911027;5.7
PIO;19911028;7.9
PIO;19911029;8.8
PIO;19911030;5.4
PIO;19911031;4.1
PIO;19911101;3.8
PIO;19911102;5.7
PIO;19911103;7.2
PIO;19911104;6.6
PIO;19911105;7.0
PIO;19911106;6.9
PIO;19911107;9.3
PIO;19911108;14.6
PIO;19911109;12.4
PIO;19911110;4.1
PIO;19911111;4.3
PIO;19911112;6.2
PIO;19911113;3.3
PIO;19911114;3.2
PIO;19911115;1.1
PIO;19911116;4.4
PIO;19911117;2.8
PIO;19911118;2.9
PIO;19911119;2.9
PIO;19911120;3.3
PIO;19911121;5.6
PIO;19911122;4.1
PIO;19911123;4.7
PIO;19911124;7.1
PIO;19911125;3.0
PIO;19911126;2.9
PIO;19911127;3.3
PIO;19911128;3.6
PIO;19911129;3.3
PIO;19911130;3.1
PIO;19911201;0.3
PIO;19911202;-2.0
PIO;19911203;0.7
PIO;19911204;0.5
PIO;19911205;9.9
PIO;19911206;2.8
PIO;19911207;5.5
PIO;19911208;4.5
PIO;19911209;-2.3
PIO;19911210;-4.1
PIO;19911211;-6.7
PIO;19911212;-2.4
PIO;19911213;0.2
PIO;19911214;0.9
PIO;19911215;0.5
PIO;19911216;-2.0
PIO;19911217;3.5
PIO;19911218;1.3
PIO;19911219;5.6
PIO;19911220;3.7
PIO;19911221;0.2
PIO;19911222;9.2
PIO;19911223;11.3
PIO;19911224;7.9
PIO;19911225;2.1
PIO;19911226;8.7
PIO;19911227;8.4
PIO;19911228;4.9
PIO;19911229;-2.8
PIO;19911230;6.8
PIO;19911231;7.4
PIO;19920101;2.0
PIO;19920102;0.6
PIO;19920103;-1.2
PIO;19920104;-0.4
PIO;19920105;7.8
PIO;19920106;-0.9
PIO;19920107;-0.7
PIO;19920108;2.0
PIO;19920109;2.1
PIO;19920110;1.3
PIO;19920111;1.5
PIO;19920112;-0.5
PIO;19920113;-1.2
PIO;19920114;6.5
PIO;19920115;11.0
PIO;19920116;10.5
PIO;19920117;11.2
PIO;19920118;7.2
PIO;19920119;6.6
PIO;19920120;4.1
PIO;19920121;-2.1
PIO;19920122;-2.5
PIO;19920123;0.4
PIO;19920124;4.5
PIO;19920125;4.7
PIO;19920126;7.0
PIO;19920127;2.8
PIO;19920128;1.5
PIO;19920129;5.3
PIO;19920130;12.7
PIO;19920131;6.9
PIO;19920201;9.5
PIO;19920202;5.5
PIO;19920203;9.9
PIO;19920204;3.7
PIO;19920205;6.9
PIO;19920206;9.1
PIO;19920207;6.0
PIO;19920208;6.7
PIO;19920209;5.8
PIO;19920210;5.2
PIO;19920211;5.4
PIO;19920212;5.7
PIO;19920213;3.1
PIO;19920214;5.3
PIO;19920215;7.1
PIO;19920216;6.7
PIO;19920217;-0.4
PIO;19920218;-1.7
PIO;19920219;0.9
PIO;19920220;0.7
PIO;19920221;5.2
PIO;19920222;6.6
PIO;19920223;10.2
PIO;19920224;11.7
PIO;19920225;7.7
PIO;19920226;7.5
PIO;19920227;7.9
PIO;19920228;11.8
PIO;19920229;10.9
PIO;19920301;10.4
PIO;19920302;9.8
PIO;19920303;13.1
PIO;19920304;14.6
PIO;19920305;9.2
PIO;19920306;12.5
PIO;19920307;13.0
PIO;19920308;7.9
PIO;19920309;8.7
PIO;19920310;9.0
PIO;19920311;8.0
PIO;19920312;9.6
PIO;19920313;7.5
PIO;19920314;11.0
PIO;19920315;7.4
PIO;19920316;10.6
PIO;19920317;11.5
PIO;19920318;11.0
PIO;19920319;12.7
PIO;19920320;12.8
PIO;19920321;15.4
PIO;19920322;5.6
PIO;19920323;12.2
PIO;19920324;1.9
PIO;19920325;5.0
PIO;19920326;5.1
PIO;19920327;8.7
PIO;19920328;4.2
PIO;19920329;8.3
PIO;19920330;2.8
PIO;19920331;2.2
PIO;19920401;2.2
PIO;19920402;4.5
PIO;19920403;2.7
PIO;19920404;4.3
PIO;19920405;6.3
PIO;19920406;9.7
PIO;19920407;5.8
PIO;19920408;9.4
PIO;19920409;12.2
PIO;19920410;15.0
PIO;19920411;13.7
PIO;19920412;14.7
PIO;19920413;11.3
PIO;19920414;13.7
PIO;19920415;6.5
PIO;19920416;4.6
PIO;19920417;6.1
PIO;19920418;11.3
PIO;19920419;14.0
PIO;19920420;13.8
PIO;19920421;14.3
PIO;19920422;16.2
PIO;19920423;14.2
PIO;19920424;17.7
PIO;19920425;19.2
PIO;19920426;21.7
PIO;19920427;17.7
PIO;19920428;11.1
PIO;19920429;8.6
PIO;19920430;10.2
PIO;19920501;10.4
PIO;19920502;9.9
PIO;19920503;15.6
PIO;19920504;17.4
PIO;19920505;17.5
PIO;19920506;17.5
PIO;19920507;20.2
PIO;19920508;20.2
PIO;19920509;21.4
PIO;19920510;21.9
PIO;19920511;16.2
PIO;19920512;19.2
PIO;19920513;22.0
PIO;19920514;23.1
PIO;19920515;24.7
PIO;19920516;24.6
PIO;19920517;23.0
PIO;19920518;23.2
PIO;19920519;17.0
PIO;19920520;9.6
PIO;19920521;10.6
PIO;19920522;15.3
PIO;19920523;15.3
PIO;19920524;15.9
PIO;19920525;20.8
PIO;19920526;20.6
PIO;19920527;18.5
PIO;19920528;21.2
PIO;19920529;14.6
PIO;19920530;19.5
PIO;19920531;14.7
PIO;19920601;15.9
PIO;19920602;14.2
PIO;19920603;14.0
PIO;19920604;17.2
PIO;19920605;14.2
PIO;19920606;15.4
PIO;19920607;12.4
PIO;19920608;16.0
PIO;19920609;20.5
PIO;19920610;16.0
PIO;19920611;18.4
PIO;19920612;19.1
PIO;19920613;20.4
PIO;19920614;23.3
PIO;19920615;23.2
PIO;19920616;20.4
PIO;19920617;22.6
PIO;19920618;22.6
PIO;19920619;14.7
PIO;19920620;14.6
PIO;19920621;17.8
PIO;19920622;14.5
PIO;19920623;14.8
PIO;19920624;15.6
PIO;19920625;18.0
PIO;19920626;20.5
PIO;19920627;24.2
PIO;19920628;22.7
PIO;19920629;22.0
PIO;19920630;22.7
PIO;19920701;14.9
PIO;19920702;20.1
PIO;19920703;22.5
PIO;19920704;15.5
PIO;19920705;16.3
PIO;19920706;14.9
PIO;19920707;19.8
PIO;19920708;17.9
PIO;19920709;17.8
PIO;19920710;18.6
PIO;19920711;18.2
PIO;19920712;21.6
PIO;19920713;24.6
PIO;19920714;22.7
PIO;19920715;26.2
PIO;19920716;23.7
PIO;19920717;24.4
PIO;19920718;26.7
PIO;19920719;26.2
PIO;19920720;24.1
PIO;19920721;25.4
PIO;19920722;24.3
PIO;19920723;25.2
PIO;19920724;26.2
PIO;19920725;23.8
PIO;19920726;25.1
PIO;19920727;26.4
PIO;19920728;27.8
PIO;19920729;23.6
PIO;19920730;26.6
PIO;19920731;26.5
PIO;19920801;25.1
PIO;19920802;28.5
PIO;19920803;25.5
PIO;19920804;25.1
PIO;19920805;24.1
PIO;19920806;26.1
PIO;19920807;27.3
PIO;19920808;27.6
PIO;19920809;27.5
PIO;19920810;18.6
PIO;19920811;22.2
PIO;19920812;22.8
PIO;19920813;23.2
PIO;19920814;21.2
PIO;19920815;23.2
PIO;19920816;22.6
PIO;19920817;23.8
PIO;19920818;25.7
PIO;19920819;27.0
PIO;19920820;28.3
PIO;19920821;27.7
PIO;19920822;25.5
PIO;19920823;23.4
PIO;19920824;24.8
PIO;19920825;25.9
PIO;19920826;25.3
PIO;19920827;25.5
PIO;19920828;20.5
PIO;19920829;17.1
PIO;19920830;15.1
PIO;19920831;14.5
PIO;19920901;15.1
PIO;19920902;17.3
PIO;19920903;18.6
PIO;19920904;15.4
PIO;19920905;12.6
PIO;19920906;18.2
PIO;19920907;17.9
PIO;19920908;18.2
PIO;19920909;13.7
PIO;19920910;12.9
PIO;19920911;18.9
PIO;19920912;20.9
PIO;19920913;18.6
PIO;19920914;15.7
PIO;19920915;21.5
PIO;19920916;20.1
PIO;19920917;20.4
PIO;19920918;20.4
PIO;19920919;19.8
PIO;19920920;17.8
PIO;19920921;15.6
PIO;19920922;13.3
PIO;19920923;12.7
PIO;19920924;13.5
PIO;19920925;13.6
PIO;19920926;14.0
PIO;19920927;16.6
PIO;19920928;13.3
PIO;19920929;13.4
PIO;19920930;17.4
PIO;19921001;15.6
PIO;19921002;10.3
PIO;19921003;10.3
PIO;19921004;9.7
PIO;19921005;10.4
PIO;19921006;10.4
PIO;19921007;12.1
PIO;19921008;13.9
PIO;19921009;11.3
PIO;19921010;11.0
PIO;19921011;12.3
PIO;19921012;11.8
PIO;19921013;9.2
PIO;19921014;9.6
PIO;19921015;7.2
PIO;19921016;8.0
PIO;19921017;6.3
PIO;19921018;5.6
PIO;19921019;5.6
PIO;19921020;6.6
PIO;19921021;6.6
PIO;19921022;6.5
PIO;19921023;8.0
PIO;19921024;5.9
PIO;19921025;5.0
PIO;19921026;8.2
PIO;19921027;10.7
PIO;19921028;6.0
PIO;19921029;9.9
PIO;19921030;9.0
PIO;19921031;11.8
PIO;19921101;8.9
PIO;19921102;13.1
PIO;19921103;11.2
PIO;19921104;13.7
PIO;19921105;17.1
PIO;19921106;15.0
PIO;19921107;14.6
PIO;19921108;16.6
PIO;19921109;7.1
PIO;19921110;5.2
PIO;19921111;9.2
PIO;19921112;4.5
PIO;19921113;2.9
PIO;19921114;2.6
PIO;19921115;5.4
PIO;19921116;3.8
PIO;19921117;3.4
PIO;19921118;2.4
PIO;19921119;7.3
PIO;19921120;8.0
PIO;19921121;8.1
PIO;19921122;13.5
PIO;19921123;16.1
PIO;19921124;9.2
PIO;19921125;6.7
PIO;19921126;8.8
PIO;19921127;7.4
PIO;19921128;9.4
PIO;19921129;11.3
PIO;19921130;5.4
PIO;19921201;4.3
PIO;19921202;3.5
PIO;19921203;3.0
PIO;19921204;2.8
PIO;19921205;3.0
PIO;19921206;2.2
PIO;19921207;-0.7
PIO;19921208;5.6
PIO;19921209;6.4
PIO;19921210;4.7
PIO;19921211;-0.4
PIO;19921212;8.4
PIO;19921213;6.0
PIO;19921214;6.6
PIO;19921215;0.6
PIO;19921216;3.1
PIO;19921217;1.1
PIO;19921218;0.4
PIO;19921219;1.2
PIO;19921220;2.8
PIO;19921221;2.6
PIO;19921222;2.1
PIO;19921223;3.6
PIO;19921224;0.8
PIO;19921225;-0.7
PIO;19921226;-2.0
PIO;19921227;5.8
PIO;19921228;4.5
PIO;19921229;-4.6
PIO;19921230;-2.4
PIO;19921231;4.1
PIO;19930101;5.3
PIO;19930102;-0.7
PIO;19930103;-6.2
PIO;19930104;-6.7
PIO;19930105;-1.6
PIO;19930106;4.1
PIO;19930107;10.6
PIO;19930108;9.8
PIO;19930109;6.0
PIO;19930110;1.9
PIO;19930111;3.1
PIO;19930112;3.3
PIO;19930113;5.2
PIO;19930114;8.1
PIO;19930115;6.2
PIO;19930116;5.7
PIO;19930117;3.2
PIO;19930118;0.6
PIO;19930119;5.5
PIO;19930120;8.5
PIO;19930121;11.1
PIO;19930122;7.6
PIO;19930123;12.3
PIO;19930124;9.3
PIO;19930125;10.1
PIO;19930126;1.7
PIO;19930127;5.2
PIO;19930128;8.2
PIO;19930129;6.6
PIO;19930130;6.3
PIO;19930131;1.8
PIO;19930201;4.3
PIO;19930202;8.7
PIO;19930203;8.7
PIO;19930204;10.0
PIO;19930205;7.9
PIO;19930206;10.8
PIO;19930207;11.7
PIO;19930208;9.5
PIO;19930209;9.3
PIO;19930210;7.2
PIO;19930211;10.2
PIO;19930212;7.7
PIO;19930213;8.7
PIO;19930214;11.4
PIO;19930215;11.1
PIO;19930216;7.1
PIO;19930217;6.6
PIO;19930218;11.2
PIO;19930219;8.7
PIO;19930220;3.5
PIO;19930221;4.1
PIO;19930222;-2.9
PIO;19930223;-5.1
PIO;19930224;-0.9
PIO;19930225;3.6
PIO;19930226;3.7
PIO;19930227;-0.2
PIO;19930228;-0.2
PIO;19930301;2.9
PIO;19930302;1.4
PIO;19930303;2.6
PIO;19930304;2.3
PIO;19930305;3.2
PIO;19930306;8.0
PIO;19930307;7.8
PIO;19930308;4.8
PIO;19930309;6.9
PIO;19930310;9.6
PIO;19930311;10.8
PIO;19930312;8.7
PIO;19930313;8.5
PIO;19930314;10.5
PIO;19930315;11.5
PIO;19930316;13.1
PIO;19930317;12.9
PIO;19930318;20.4
PIO;19930319;16.9
PIO;19930320;17.3
PIO;19930321;12.8
PIO;19930322;7.3
PIO;19930323;12.4
PIO;19930324;5.4
PIO;19930325;5.2
PIO;19930326;3.4
PIO;19930327;2.4
PIO;19930328;2.1
PIO;19930329;5.3
PIO;19930330;9.8
PIO;19930331;13.8
PIO;19930401;10.9
PIO;19930402;8.1
PIO;19930403;10.2
PIO;19930404;5.0
PIO;19930405;10.8
PIO;19930406;6.7
PIO;19930407;7.1
PIO;19930408;11.9
PIO;19930409;13.6
PIO;19930410;7.9
PIO;19930411;11.0
PIO;19930412;9.4
PIO;19930413;5.4
PIO;19930414;9.2
PIO;19930415;11.9
PIO;19930416;11.6
PIO;19930417;11.5
PIO;19930418;15.4
PIO;19930419;18.1
PIO;19930420;20.2
PIO;19930421;17.0
PIO;19930422;16.5
PIO;19930423;16.9
PIO;19930424;15.0
PIO;19930425;9.6
PIO;19930426;8.5
PIO;19930427;18.8
PIO;19930428;11.6
PIO;19930429;14.2
PIO;19930430;10.6
PIO;19930501;12.2
PIO;19930502;16.4
PIO;19930503;18.8
PIO;19930504;18.1
PIO;19930505;19.6
PIO;19930506;8.9
PIO;19930507;13.5
PIO;19930508;14.1
PIO;19930509;15.3
PIO;19930510;15.9
PIO;19930511;11.5
PIO;19930512;10.5
PIO;19930513;11.2
PIO;19930514;17.3
PIO;19930515;18.4
PIO;19930516;18.8
PIO;19930517;14.5
PIO;19930518;14.7
PIO;19930519;15.8
PIO;19930520;13.7
PIO;19930521;10.2
PIO;19930522;19.0
PIO;19930523;21.3
PIO;19930524;22.1
PIO;19930525;24.2
PIO;19930526;23.3
PIO;19930527;16.8
PIO;19930528;16.7
PIO;19930529;20.3
PIO;19930530;15.8
PIO;19930531;21.5
PIO;19930601;18.7
PIO;19930602;14.2
PIO;19930603;17.6
PIO;19930604;22.6
PIO;19930605;23.4
PIO;19930606;23.4
PIO;19930607;27.0
PIO;19930608;24.8
PIO;19930609;22.3
PIO;19930610;13.7
PIO;19930611;15.8
PIO;19930612;17.2
PIO;19930613;14.7
PIO;19930614;19.2
PIO;19930615;20.6
PIO;19930616;25.0
PIO;19930617;19.8
PIO;19930618;22.6
PIO;19930619;23.3
PIO;19930620;18.8
PIO;19930621;16.7
PIO;19930622;15.4
PIO;19930623;16.3
PIO;19930624;19.4
PIO;19930625;21.3
PIO;19930626;22.3
PIO;19930627;24.6
PIO;19930628;24.9
PIO;19930629;17.1
PIO;19930630;18.7
PIO;19930701;21.3
PIO;19930702;18.6
PIO;19930703;21.6
PIO;19930704;24.4
PIO;19930705;23.4
PIO;19930706;19.4
PIO;19930707;21.9
PIO;19930708;21.4
PIO;19930709;20.5
PIO;19930710;15.0
PIO;19930711;14.6
PIO;19930712;15.6
PIO;19930713;15.1
PIO;19930714;15.5
PIO;19930715;23.4
PIO;19930716;22.3
PIO;19930717;23.3
PIO;19930718;23.3
PIO;19930719;17.8
PIO;19930720;20.3
PIO;19930721;19.3
PIO;19930722;18.2
PIO;19930723;23.3
PIO;19930724;22.9
PIO;19930725;17.1
PIO;19930726;20.4
PIO;19930727;20.6
PIO;19930728;27.8
PIO;19930729;25.4
PIO;19930730;24.6
PIO;19930731;19.7
PIO;19930801;22.4
PIO;19930802;22.8
PIO;19930803;24.3
PIO;19930804;24.3
PIO;19930805;25.1
PIO;19930806;24.3
PIO;19930807;23.8
PIO;19930808;23.1
PIO;19930809;22.5
PIO;19930810;20.6
PIO;19930811;23.1
PIO;19930812;20.7
PIO;19930813;24.7
PIO;19930814;21.8
PIO;19930815;21.7
PIO;19930816;25.2
PIO;19930817;28.3
PIO;19930818;25.8
PIO;19930819;26.5
PIO;19930820;27.8
PIO;19930821;26.7
PIO;19930822;24.4
PIO;19930823;19.4
PIO;19930824;17.1
PIO;19930825;19.7
PIO;19930826;21.2
PIO;19930827;17.2
PIO;19930828;16.9
PIO;19930829;18.2
PIO;19930830;17.5
PIO;19930831;18.9
PIO;19930901;18.7
PIO;19930902;18.4
PIO;19930903;17.3
PIO;19930904;13.3
PIO;19930905;15.9
PIO;19930906;14.6
PIO;19930907;12.5
PIO;19930908;12.7
PIO;19930909;14.4
PIO;19930910;14.2
PIO;19930911;15.6
PIO;19930912;18.1
PIO;19930913;13.3
PIO;19930914;11.3
PIO;19930915;11.2
PIO;19930916;15.9
PIO;19930917;17.3
PIO;19930918;15.8
PIO;19930919;19.2
PIO;19930920;19.6
PIO;19930921;20.5
PIO;19930922;16.6
PIO;19930923;13.7
PIO;19930924;14.5
PIO;19930925;12.2
PIO;19930926;11.1
PIO;19930927;10.9
PIO;19930928;7.4
PIO;19930929;12.1
PIO;19930930;11.6
PIO;19931001;9.7
PIO;19931002;9.9
PIO;19931003;12.8
PIO;19931004;14.0
PIO;19931005;11.6
PIO;19931006;10.5
PIO;19931007;10.0
PIO;19931008;9.4
PIO;19931009;14.1
PIO;19931010;8.9
PIO;19931011;10.0
PIO;19931012;13.2
PIO;19931013;12.3
PIO;19931014;13.2
PIO;19931015;8.7
PIO;19931016;8.2
PIO;19931017;9.4
PIO;19931018;12.0
PIO;19931019;12.9
PIO;19931020;14.3
PIO;19931021;9.0
PIO;19931022;4.8
PIO;19931023;10.4
PIO;19931024;7.8
PIO;19931025;9.9
PIO;19931026;10.4
PIO;19931027;9.5
PIO;19931028;10.8
PIO;19931029;10.2
PIO;19931030;10.2
PIO;19931031;8.1
PIO;19931101;7.7
PIO;19931102;7.8
PIO;19931103;9.9
PIO;19931104;10.4
PIO;19931105;11.4
PIO;19931106;9.0
PIO;19931107;7.7
PIO;19931108;7.1
PIO;19931109;9.8
PIO;19931110;8.2
PIO;19931111;6.8
PIO;19931112;7.4
PIO;19931113;8.8
PIO;19931114;5.7
PIO;19931115;4.7
PIO;19931116;3.6
PIO;19931117;1.8
PIO;19931118;1.8
PIO;19931119;0.1
PIO;19931120;-2.3
PIO;19931121;-2.7
PIO;19931122;-1.5
PIO;19931123;-0.6
PIO;19931124;2.0
PIO;19931125;1.8
PIO;19931126;1.3
PIO;19931127;2.9
PIO;19931128;-0.3
PIO;19931129;1.7
PIO;19931130;-0.3
PIO;19931201;2.9
PIO;19931202;9.4
PIO;19931203;9.3
PIO;19931204;9.0
PIO;19931205;11.1
PIO;19931206;4.8
PIO;19931207;3.0
PIO;19931208;4.7
PIO;19931209;11.0
PIO;19931210;7.0
PIO;19931211;2.6
PIO;19931212;2.1
PIO;19931213;0.4
PIO;19931214;2.2
PIO;19931215;1.0
PIO;19931216;1.0
PIO;19931217;6.2
PIO;19931218;5.1
PIO;19931219;3.0
PIO;19931220;3.3
PIO;19931221;5.3
PIO;19931222;2.9
PIO;19931223;1.1
PIO;19931224;0.0
PIO;19931225;0.7
PIO;19931226;-0.3
PIO;19931227;-0.3
PIO;19931228;-2.6
PIO;19931229;-2.5
PIO;19931230;8.1
PIO;19931231;1.2
PIO;19940101;2.9
PIO;19940102;-0.3
PIO;19940103;5.6
PIO;19940104;0.9
PIO;19940105;2.8
PIO;19940106;2.0
PIO;19940107;2.3
PIO;19940108;2.4
PIO;19940109;1.8
PIO;19940110;3.2
PIO;19940111;3.8
PIO;19940112;2.3
PIO;19940113;3.2
PIO;19940114;7.3
PIO;19940115;3.4
PIO;19940116;1.2
PIO;19940117;1.2
PIO;19940118;-2.1
PIO;19940119;-4.1
PIO;19940120;2.5
PIO;19940121;4.7
PIO;19940122;-1.8
PIO;19940123;7.4
PIO;19940124;8.8
PIO;19940125;9.4
PIO;19940126;5.4
PIO;19940127;7.6
PIO;19940128;1.6
PIO;19940129;5.1
PIO;19940130;9.7
PIO;19940131;5.6
PIO;19940201;2.4
PIO;19940202;4.0
PIO;19940203;2.2
PIO;19940204;2.9
PIO;19940205;5.2
PIO;19940206;4.7
PIO;19940207;3.9
PIO;19940208;3.9
PIO;19940209;3.5
PIO;19940210;2.4
PIO;19940211;1.3
PIO;19940212;1.6
PIO;19940213;-1.3
PIO;19940214;-4.0
PIO;19940215;-1.7
PIO;19940216;-3.0
PIO;19940217;-3.7
PIO;19940218;1.1
PIO;19940219;4.9
PIO;19940220;1.0
PIO;19940221;4.1
PIO;19940222;3.2
PIO;19940223;2.6
PIO;19940224;5.7
PIO;19940225;8.8
PIO;19940226;7.8
PIO;19940227;5.7
PIO;19940228;1.7
PIO;19940301;2.6
PIO;19940302;7.6
PIO;19940303;10.1
PIO;19940304;7.7
PIO;19940305;8.0
PIO;19940306;10.9
PIO;19940307;11.3
PIO;19940308;13.3
PIO;19940309;15.9
PIO;19940310;16.0
PIO;19940311;8.7
PIO;19940312;10.1
PIO;19940313;12.2
PIO;19940314;13.7
PIO;19940315;15.7
PIO;19940316;12.7
PIO;19940317;8.5
PIO;19940318;11.1
PIO;19940319;11.6
PIO;19940320;11.0
PIO;19940321;13.9
PIO;19940322;14.2
PIO;19940323;15.3
PIO;19940324;18.8
PIO;19940325;18.7
PIO;19940326;11.6
PIO;19940327;11.9
PIO;19940328;13.7
PIO;19940329;17.3
PIO;19940330;13.1
PIO;19940331;8.8
PIO;19940401;7.6
PIO;19940402;6.4
PIO;19940403;5.4
PIO;19940404;5.4
PIO;19940405;6.2
PIO;19940406;7.0
PIO;19940407;10.2
PIO;19940408;7.7
PIO;19940409;5.6
PIO;19940410;7.0
PIO;19940411;6.9
PIO;19940412;7.8
PIO;19940413;10.2
PIO;19940414;10.5
PIO;19940415;5.8
PIO;19940416;10.3
PIO;19940417;13.6
PIO;19940418;13.2
PIO;19940419;7.9
PIO;19940420;8.0
PIO;19940421;12.7
PIO;19940422;15.1
PIO;19940423;11.9
PIO;19940424;11.3
PIO;19940425;10.2
PIO;19940426;14.6
PIO;19940427;16.5
PIO;19940428;18.0
PIO;19940429;20.9
PIO;19940430;21.9
PIO;19940501;20.9
PIO;19940502;19.2
PIO;19940503;18.1
PIO;19940504;15.7
PIO;19940505;13.1
PIO;19940506;13.8
PIO;19940507;20.1
PIO;19940508;13.8
PIO;19940509;10.7
PIO;19940510;18.3
PIO;19940511;11.3
PIO;19940512;10.9
PIO;19940513;11.2
PIO;19940514;10.2
PIO;19940515;14.9
PIO;19940516;14.4
PIO;19940517;12.7
PIO;19940518;10.7
PIO;19940519;15.5
PIO;19940520;14.5
PIO;19940521;10.9
PIO;19940522;13.2
PIO;19940523;15.2
PIO;19940524;14.2
PIO;19940525;21.9
PIO;19940526;13.4
PIO;19940527;17.5
PIO;19940528;18.7
PIO;19940529;19.5
PIO;19940530;18.9
PIO;19940531;21.7
PIO;19940601;23.8
PIO;19940602;21.6
PIO;19940603;19.8
PIO;19940604;18.3
PIO;19940605;11.6
PIO;19940606;18.1
PIO;19940607;22.5
PIO;19940608;19.3
PIO;19940609;12.6
PIO;19940610;14.6
PIO;19940611;12.7
PIO;19940612;18.1
PIO;19940613;21.6
PIO;19940614;21.7
PIO;19940615;23.6
PIO;19940616;24.1
PIO;19940617;23.6
PIO;19940618;23.8
PIO;19940619;22.8
PIO;19940620;19.4
PIO;19940621;22.6
PIO;19940622;27.1
PIO;19940623;28.6
PIO;19940624;23.0
PIO;19940625;24.1
PIO;19940626;22.1
PIO;19940627;19.9
PIO;19940628;23.2
PIO;19940629;27.0
PIO;19940630;27.0
PIO;19940701;27.4
PIO;19940702;27.5
PIO;19940703;28.4
PIO;19940704;27.6
PIO;19940705;28.3
PIO;19940706;23.4
PIO;19940707;22.3
PIO;19940708;23.4
PIO;19940709;24.7
PIO;19940710;27.3
PIO;19940711;25.8
PIO;19940712;27.9
PIO;19940713;26.1
PIO;19940714;25.9
PIO;19940715;28.3
PIO;19940716;28.7
PIO;19940717;27.1
PIO;19940718;22.7
PIO;19940719;24.8
PIO;19940720;21.7
