 

stn;time;tre200dn
DLATT;19820519;11.2
DLATT;19820520;8.1
DLATT;19820521;9.6
DLATT;19820522;8.2
DLATT;19820523;10.0
DLATT;19820524;7.2
DLATT;19820525;7.5
DLATT;19820526;4.9
DLATT;19820527;9.6
DLATT;19820528;9.4
DLATT;19820529;9.7
DLATT;19820530;8.6
DLATT;19820531;7.3
DLATT;19820601;11.7
DLATT;19820602;12.2
DLATT;19820603;13.3
DLATT;19820604;11.4
DLATT;19820605;14.0
DLATT;19820606;13.7
DLATT;19820607;14.0
DLATT;19820608;12.8
DLATT;19820609;10.4
DLATT;19820610;12.6
DLATT;19820611;13.1
DLATT;19820612;10.0
DLATT;19820613;8.2
DLATT;19820614;6.8
DLATT;19820615;7.4
DLATT;19820616;7.9
DLATT;19820617;9.2
DLATT;19820618;8.0
DLATT;19820619;9.5
DLATT;19820620;10.7
DLATT;19820621;8.8
DLATT;19820622;12.8
DLATT;19820623;12.2
DLATT;19820624;11.2
DLATT;19820625;11.7
DLATT;19820626;13.2
DLATT;19820627;10.8
DLATT;19820628;10.5
DLATT;19820629;10.2
DLATT;19820630;10.5
DLATT;19820701;11.0
DLATT;19820702;10.6
DLATT;19820703;16.4
DLATT;19820704;12.4
DLATT;19820705;9.7
DLATT;19820706;9.7
DLATT;19820707;16.2
DLATT;19820708;11.4
DLATT;19820709;11.7
DLATT;19820710;12.8
DLATT;19820711;12.1
DLATT;19820712;12.1
DLATT;19820713;12.0
DLATT;19820714;13.2
DLATT;19820715;15.4
DLATT;19820716;14.7
DLATT;19820717;16.4
DLATT;19820718;12.2
DLATT;19820719;13.5
DLATT;19820720;15.2
DLATT;19820721;13.8
DLATT;19820722;14.3
DLATT;19820723;15.3
DLATT;19820724;13.8
DLATT;19820725;13.0
DLATT;19820726;13.0
DLATT;19820727;10.8
DLATT;19820728;10.5
DLATT;19820729;12.6
DLATT;19820730;13.2
DLATT;19820731;13.2
DLATT;19820801;13.2
DLATT;19820802;13.0
DLATT;19820803;14.2
DLATT;19820804;13.4
DLATT;19820805;13.5
DLATT;19820806;12.9
DLATT;19820807;13.0
DLATT;19820808;13.9
DLATT;19820809;15.2
DLATT;19820810;14.2
DLATT;19820811;13.8
DLATT;19820812;13.3
DLATT;19820813;16.5
DLATT;19820814;14.8
DLATT;19820815;11.9
DLATT;19820816;15.1
DLATT;19820817;13.7
DLATT;19820818;13.0
DLATT;19820819;14.4
DLATT;19820820;9.7
DLATT;19820821;6.9
DLATT;19820822;7.0
DLATT;19820823;7.8
DLATT;19820824;10.2
DLATT;19820825;9.2
DLATT;19820826;10.3
DLATT;19820827;12.0
DLATT;19820828;10.2
DLATT;19820829;10.5
DLATT;19820830;7.7
DLATT;19820831;9.7
DLATT;19820901;8.8
DLATT;19820902;10.1
DLATT;19820903;10.0
DLATT;19820904;9.6
DLATT;19820905;14.2
DLATT;19820906;12.2
DLATT;19820907;11.8
DLATT;19820908;12.0
DLATT;19820909;13.0
DLATT;19820910;13.0
DLATT;19820911;12.0
DLATT;19820912;11.3
DLATT;19820913;10.0
DLATT;19820914;9.7
DLATT;19820915;11.2
DLATT;19820916;11.7
DLATT;19820917;11.0
DLATT;19820918;12.4
DLATT;19820919;11.6
DLATT;19820920;12.2
DLATT;19820921;14.2
DLATT;19820922;12.1
DLATT;19820923;9.2
DLATT;19820924;5.3
DLATT;19820925;9.8
DLATT;19820926;14.3
DLATT;19820927;10.2
DLATT;19820928;8.4
DLATT;19820929;6.5
DLATT;19820930;7.6
DLATT;19821001;10.3
DLATT;19821002;10.3
DLATT;19821003;10.7
DLATT;19821004;7.7
DLATT;19821005;6.5
DLATT;19821006;4.0
DLATT;19821007;5.0
DLATT;19821008;5.6
DLATT;19821009;5.6
DLATT;19821010;4.0
DLATT;19821011;7.5
DLATT;19821012;5.9
DLATT;19821013;6.1
DLATT;19821014;7.2
DLATT;19821015;5.0
DLATT;19821016;3.6
DLATT;19821017;1.7
DLATT;19821018;5.2
DLATT;19821019;6.7
DLATT;19821020;8.5
DLATT;19821021;5.6
DLATT;19821022;3.7
DLATT;19821023;7.9
DLATT;19821024;7.8
DLATT;19821025;4.7
DLATT;19821026;2.4
DLATT;19821027;1.2
DLATT;19821028;4.6
DLATT;19821029;4.3
DLATT;19821030;3.2
DLATT;19821031;0.3
DLATT;19821101;3.5
DLATT;19821102;4.1
DLATT;19821103;2.7
DLATT;19821104;2.1
DLATT;19821105;1.0
DLATT;19821106;-1.1
DLATT;19821107;-3.4
DLATT;19821108;8.8
DLATT;19821109;8.0
DLATT;19821110;6.2
DLATT;19821111;3.7
DLATT;19821112;0.9
DLATT;19821113;4.2
DLATT;19821114;-1.0
DLATT;19821115;-1.6
DLATT;19821116;-0.5
DLATT;19821117;-0.1
DLATT;19821118;0.9
DLATT;19821119;5.4
DLATT;19821120;1.0
DLATT;19821121;-1.8
DLATT;19821122;-0.7
DLATT;19821123;1.5
DLATT;19821124;2.8
DLATT;19821125;1.0
DLATT;19821126;0.0
DLATT;19821127;-0.4
DLATT;19821128;1.6
DLATT;19821129;1.4
DLATT;19821130;2.0
DLATT;19821201;0.0
DLATT;19821202;0.2
DLATT;19821203;-0.6
DLATT;19821204;-1.3
DLATT;19821205;-4.5
DLATT;19821206;-2.2
DLATT;19821207;4.7
DLATT;19821208;6.5
DLATT;19821209;4.0
DLATT;19821210;3.5
DLATT;19821211;1.0
DLATT;19821212;-3.4
DLATT;19821213;0.0
DLATT;19821214;-0.4
DLATT;19821215;-1.3
DLATT;19821216;9.4
DLATT;19821217;0.3
DLATT;19821218;-2.4
DLATT;19821219;-8.8
DLATT;19821220;-8.3
DLATT;19821221;-1.6
DLATT;19821222;-5.0
DLATT;19821223;-4.7
DLATT;19821224;-5.7
DLATT;19821225;-6.4
DLATT;19821226;-1.6
DLATT;19821227;-0.4
DLATT;19821228;0.2
DLATT;19821229;-3.1
DLATT;19821230;-7.1
DLATT;19821231;-7.7
DLATT;19830101;-3.8
DLATT;19830102;-2.1
DLATT;19830103;0.0
DLATT;19830104;6.0
DLATT;19830105;5.7
DLATT;19830106;4.5
DLATT;19830107;1.0
DLATT;19830108;-2.4
DLATT;19830109;-0.7
DLATT;19830110;1.0
DLATT;19830111;-1.6
DLATT;19830112;-1.4
DLATT;19830113;-2.4
DLATT;19830114;-0.5
DLATT;19830115;-0.1
DLATT;19830116;2.3
DLATT;19830117;3.0
DLATT;19830118;2.9
DLATT;19830119;-2.4
DLATT;19830120;-3.8
DLATT;19830121;-3.5
DLATT;19830122;-1.4
DLATT;19830123;-5.7
DLATT;19830124;-6.6
DLATT;19830125;-4.7
DLATT;19830126;5.2
DLATT;19830127;7.4
DLATT;19830128;7.0
DLATT;19830129;7.0
DLATT;19830130;-1.0
DLATT;19830131;-2.0
DLATT;19830201;-1.0
DLATT;19830202;-1.1
DLATT;19830203;-2.0
DLATT;19830204;-5.8
DLATT;19830205;-10.1
DLATT;19830206;-3.0
DLATT;19830207;-6.4
DLATT;19830208;-5.9
DLATT;19830209;-3.4
DLATT;19830210;-3.9
DLATT;19830211;-5.4
DLATT;19830212;-6.2
DLATT;19830213;-7.4
DLATT;19830214;-6.2
DLATT;19830215;-9.2
DLATT;19830216;-12.2
DLATT;19830217;-13.1
DLATT;19830218;-12.4
DLATT;19830219;-10.9
DLATT;19830220;-9.3
DLATT;19830221;-9.3
DLATT;19830222;-14.0
DLATT;19830223;-14.3
DLATT;19830224;-11.4
DLATT;19830225;-7.7
DLATT;19830226;3.0
DLATT;19830227;2.8
DLATT;19830228;0.6
DLATT;19830301;-0.8
DLATT;19830302;-0.8
DLATT;19830303;-4.1
DLATT;19830304;-4.2
DLATT;19830305;-3.0
DLATT;19830306;-0.8
DLATT;19830307;0.5
DLATT;19830308;2.2
DLATT;19830309;1.3
DLATT;19830310;2.8
DLATT;19830311;2.4
DLATT;19830312;-1.2
DLATT;19830313;-5.2
DLATT;19830314;2.7
DLATT;19830315;3.5
DLATT;19830316;2.7
DLATT;19830317;2.5
DLATT;19830318;5.0
DLATT;19830319;5.3
DLATT;19830320;4.3
DLATT;19830321;3.1
DLATT;19830322;0.5
DLATT;19830323;1.3
DLATT;19830324;1.9
DLATT;19830325;-2.4
DLATT;19830326;-4.6
DLATT;19830327;-2.3
DLATT;19830328;-0.3
DLATT;19830329;-1.2
DLATT;19830330;-3.2
DLATT;19830331;-0.2
DLATT;19830401;3.8
DLATT;19830402;3.8
DLATT;19830403;0.0
DLATT;19830404;0.0
DLATT;19830405;0.3
DLATT;19830406;0.8
DLATT;19830407;1.7
DLATT;19830408;4.6
DLATT;19830409;10.0
DLATT;19830410;8.1
DLATT;19830411;6.7
DLATT;19830412;1.3
DLATT;19830413;-0.5
DLATT;19830414;-1.0
DLATT;19830415;0.0
DLATT;19830416;1.7
DLATT;19830417;1.0
DLATT;19830418;6.5
DLATT;19830419;12.0
DLATT;19830420;8.0
DLATT;19830421;8.8
DLATT;19830422;7.0
DLATT;19830423;4.0
DLATT;19830424;6.5
DLATT;19830425;3.3
DLATT;19830426;6.0
DLATT;19830427;8.0
DLATT;19830428;5.7
DLATT;19830429;7.0
DLATT;19830430;5.7
DLATT;19830501;5.8
DLATT;19830502;6.2
DLATT;19830503;4.5
DLATT;19830504;6.0
DLATT;19830505;6.2
DLATT;19830506;4.7
DLATT;19830507;5.0
DLATT;19830508;5.6
DLATT;19830509;4.8
DLATT;19830510;3.0
DLATT;19830511;3.0
DLATT;19830512;5.2
DLATT;19830513;8.5
DLATT;19830514;7.7
DLATT;19830515;11.3
DLATT;19830516;11.8
DLATT;19830517;7.3
DLATT;19830518;8.1
DLATT;19830519;6.0
DLATT;19830520;3.2
DLATT;19830521;9.1
DLATT;19830522;6.0
DLATT;19830523;5.0
DLATT;19830524;4.5
DLATT;19830525;3.7
DLATT;19830526;4.7
DLATT;19830527;5.2
DLATT;19830528;4.8
DLATT;19830529;6.8
DLATT;19830530;6.0
DLATT;19830531;8.9
DLATT;19830601;11.1
DLATT;19830602;11.1
DLATT;19830603;9.7
DLATT;19830604;11.0
DLATT;19830605;13.4
DLATT;19830606;10.8
DLATT;19830607;7.2
DLATT;19830608;8.1
DLATT;19830609;15.2
DLATT;19830610;8.1
DLATT;19830611;8.1
DLATT;19830612;10.3
DLATT;19830613;11.5
DLATT;19830614;11.0
DLATT;19830615;7.0
DLATT;19830616;5.7
DLATT;19830617;2.8
DLATT;19830618;6.4
DLATT;19830619;8.8
DLATT;19830620;9.9
DLATT;19830621;13.7
DLATT;19830622;12.4
DLATT;19830623;10.7
DLATT;19830624;11.0
DLATT;19830625;12.8
DLATT;19830626;12.0
DLATT;19830627;12.0
DLATT;19830628;10.2
DLATT;19830629;8.7
DLATT;19830630;9.8
DLATT;19830701;10.7
DLATT;19830702;9.7
DLATT;19830703;9.8
DLATT;19830704;11.5
DLATT;19830705;13.2
DLATT;19830706;14.2
DLATT;19830707;14.0
DLATT;19830708;14.0
DLATT;19830709;14.8
DLATT;19830710;14.1
DLATT;19830711;13.4
DLATT;19830712;14.6
DLATT;19830713;16.0
DLATT;19830714;15.0
DLATT;19830715;10.2
DLATT;19830716;11.3
DLATT;19830717;11.0
DLATT;19830718;15.8
DLATT;19830719;15.8
DLATT;19830720;15.4
DLATT;19830721;12.2
DLATT;19830722;10.2
DLATT;19830723;14.2
DLATT;19830724;17.1
DLATT;19830725;14.0
DLATT;19830726;16.5
DLATT;19830727;19.5
DLATT;19830728;18.2
DLATT;19830729;18.0
DLATT;19830730;14.5
DLATT;19830731;14.2
DLATT;19830801;16.7
DLATT;19830802;11.6
DLATT;19830803;9.8
DLATT;19830804;9.4
DLATT;19830805;9.4
DLATT;19830806;10.2
DLATT;19830807;10.1
DLATT;19830808;8.5
DLATT;19830809;11.5
DLATT;19830810;12.5
DLATT;19830811;12.7
DLATT;19830812;12.2
DLATT;19830813;12.5
DLATT;19830814;7.5
DLATT;19830815;8.2
DLATT;19830816;14.3
DLATT;19830817;12.8
DLATT;19830818;12.4
DLATT;19830819;12.6
DLATT;19830820;14.6
DLATT;19830821;14.6
DLATT;19830822;15.2
DLATT;19830823;13.1
DLATT;19830824;12.8
DLATT;19830825;15.2
DLATT;19830826;15.8
DLATT;19830827;13.2
DLATT;19830828;13.4
DLATT;19830829;16.1
DLATT;19830830;11.5
DLATT;19830831;10.7
DLATT;19830901;15.0
DLATT;19830902;13.0
DLATT;19830903;9.3
DLATT;19830904;7.8
DLATT;19830905;9.1
DLATT;19830906;11.7
DLATT;19830907;7.7
DLATT;19830908;4.5
DLATT;19830909;10.3
DLATT;19830910;13.0
DLATT;19830911;6.5
DLATT;19830912;6.5
DLATT;19830913;6.0
DLATT;19830914;6.8
DLATT;19830915;10.5
DLATT;19830916;7.8
DLATT;19830917;4.5
DLATT;19830918;7.8
DLATT;19830919;7.6
DLATT;19830920;7.7
DLATT;19830921;5.7
DLATT;19830922;10.0
DLATT;19830923;6.8
DLATT;19830924;6.5
DLATT;19830925;10.1
DLATT;19830926;4.0
DLATT;19830927;4.0
DLATT;19830928;4.8
DLATT;19830929;7.5
DLATT;19830930;10.1
DLATT;19831001;10.2
DLATT;19831002;9.8
DLATT;19831003;10.0
DLATT;19831004;9.1
DLATT;19831005;11.8
DLATT;19831006;9.1
DLATT;19831007;6.0
DLATT;19831008;7.3
DLATT;19831009;9.0
DLATT;19831010;9.0
DLATT;19831011;6.3
DLATT;19831012;4.6
DLATT;19831013;2.3
DLATT;19831014;7.6
DLATT;19831015;6.5
DLATT;19831016;4.2
DLATT;19831017;4.6
DLATT;19831018;4.2
DLATT;19831019;4.5
DLATT;19831020;8.7
DLATT;19831021;2.6
DLATT;19831022;-1.2
DLATT;19831023;-2.1
DLATT;19831024;-2.5
DLATT;19831025;-1.3
DLATT;19831026;0.7
DLATT;19831027;2.4
DLATT;19831028;2.7
DLATT;19831029;0.5
DLATT;19831030;4.0
DLATT;19831031;3.7
DLATT;19831101;3.7
DLATT;19831102;-0.7
DLATT;19831103;-1.1
DLATT;19831104;4.6
DLATT;19831105;4.2
DLATT;19831106;-0.9
DLATT;19831107;-0.3
DLATT;19831108;-0.3
DLATT;19831109;-0.4
DLATT;19831110;-1.0
DLATT;19831111;0.0
DLATT;19831112;-0.8
DLATT;19831113;-3.2
DLATT;19831114;-7.0
DLATT;19831115;-10.3
DLATT;19831116;-1.3
DLATT;19831117;-5.2
DLATT;19831118;-6.0
DLATT;19831119;-6.0
DLATT;19831120;-5.1
DLATT;19831121;-5.4
DLATT;19831122;-4.5
DLATT;19831123;-7.3
DLATT;19831124;-7.9
DLATT;19831125;-3.3
DLATT;19831126;7.0
DLATT;19831127;5.8
DLATT;19831128;4.0
DLATT;19831129;0.6
DLATT;19831130;-3.0
DLATT;19831201;-10.1
DLATT;19831202;-12.0
DLATT;19831203;-12.3
DLATT;19831204;-12.7
DLATT;19831205;-12.0
DLATT;19831206;-9.1
DLATT;19831207;-2.2
DLATT;19831208;-9.1
DLATT;19831209;-9.3
DLATT;19831210;0.0
DLATT;19831211;-4.8
DLATT;19831212;-9.1
DLATT;19831213;-6.6
DLATT;19831214;-9.7
DLATT;19831215;-11.8
DLATT;19831216;-12.4
DLATT;19831217;1.8
DLATT;19831218;-1.2
DLATT;19831219;2.4
DLATT;19831220;0.5
DLATT;19831221;0.0
DLATT;19831222;-0.4
DLATT;19831223;-1.5
DLATT;19831224;6.1
DLATT;19831225;3.9
DLATT;19831226;2.2
DLATT;19831227;0.5
DLATT;19831228;2.3
DLATT;19831229;-0.4
DLATT;19831230;-2.0
DLATT;19831231;2.0
DLATT;19840101;1.7
DLATT;19840102;1.7
DLATT;19840103;1.8
DLATT;19840104;-1.0
DLATT;19840105;-6.3
DLATT;19840106;-6.8
DLATT;19840107;-1.5
DLATT;19840108;-0.4
DLATT;19840109;-2.3
DLATT;19840110;-4.8
DLATT;19840111;-9.5
DLATT;19840112;-10.8
DLATT;19840113;-3.9
DLATT;19840114;6.0
DLATT;19840115;-0.5
DLATT;19840116;-0.4
DLATT;19840117;1.2
DLATT;19840118;-1.5
DLATT;19840119;-5.6
DLATT;19840120;-4.7
DLATT;19840121;-7.8
DLATT;19840122;-4.5
DLATT;19840123;-1.3
DLATT;19840124;-1.4
DLATT;19840125;-5.1
DLATT;19840126;-9.0
DLATT;19840127;-5.6
DLATT;19840128;-3.0
DLATT;19840129;-3.3
DLATT;19840130;-1.4
DLATT;19840131;-3.9
DLATT;19840201;-2.9
DLATT;19840202;-3.3
DLATT;19840203;1.0
DLATT;19840204;1.3
DLATT;19840205;2.6
DLATT;19840206;0.2
DLATT;19840207;-1.2
DLATT;19840208;-2.0
DLATT;19840209;-1.8
DLATT;19840210;-2.9
DLATT;19840211;-3.6
DLATT;19840212;-10.6
DLATT;19840213;-13.9
DLATT;19840214;-11.4
DLATT;19840215;-10.7
DLATT;19840216;-11.0
DLATT;19840217;-14.3
DLATT;19840218;-15.7
DLATT;19840219;-9.4
DLATT;19840220;-10.5
DLATT;19840221;-5.6
DLATT;19840222;-4.4
DLATT;19840223;-8.7
DLATT;19840224;-3.3
DLATT;19840225;-2.6
DLATT;19840226;-3.6
DLATT;19840227;-1.7
DLATT;19840228;-2.5
DLATT;19840229;-4.2
DLATT;19840301;-5.4
DLATT;19840302;-2.3
DLATT;19840303;-3.3
DLATT;19840304;-4.9
DLATT;19840305;-7.7
DLATT;19840306;-2.8
DLATT;19840307;-6.4
DLATT;19840308;-6.3
DLATT;19840309;-9.3
DLATT;19840310;-6.0
DLATT;19840311;-4.5
DLATT;19840312;-8.5
DLATT;19840313;-8.8
DLATT;19840314;-6.4
DLATT;19840315;-4.0
DLATT;19840316;-5.3
DLATT;19840317;-4.0
DLATT;19840318;-3.9
DLATT;19840319;-4.4
DLATT;19840320;-7.0
DLATT;19840321;-3.6
DLATT;19840322;-3.3
DLATT;19840323;-2.8
DLATT;19840324;-1.8
DLATT;19840325;1.0
DLATT;19840326;-0.2
DLATT;19840327;2.0
DLATT;19840328;4.7
DLATT;19840329;2.1
DLATT;19840330;0.0
DLATT;19840331;-0.3
DLATT;19840401;0.4
DLATT;19840402;-0.9
DLATT;19840403;-2.3
DLATT;19840404;-2.5
DLATT;19840405;-3.7
DLATT;19840406;0.0
DLATT;19840407;-1.7
DLATT;19840408;1.8
DLATT;19840409;0.5
DLATT;19840410;0.2
DLATT;19840411;1.7
DLATT;19840412;1.0
DLATT;19840413;1.8
DLATT;19840414;-0.5
DLATT;19840415;3.5
DLATT;19840416;1.3
DLATT;19840417;0.3
DLATT;19840418;0.3
DLATT;19840419;-1.8
DLATT;19840420;-1.7
DLATT;19840421;1.5
DLATT;19840422;3.7
DLATT;19840423;6.4
DLATT;19840424;3.3
DLATT;19840425;2.0
DLATT;19840426;0.7
DLATT;19840427;2.3
DLATT;19840428;-1.5
DLATT;19840429;-3.3
DLATT;19840430;-2.0
DLATT;19840501;0.7
DLATT;19840502;4.6
DLATT;19840503;5.6
DLATT;19840504;8.8
DLATT;19840505;7.3
DLATT;19840506;7.5
DLATT;19840507;3.8
DLATT;19840508;1.8
DLATT;19840509;-1.7
DLATT;19840510;0.8
DLATT;19840511;2.3
DLATT;19840512;2.0
DLATT;19840513;4.8
DLATT;19840514;5.4
DLATT;19840515;1.5
DLATT;19840516;8.4
DLATT;19840517;4.8
DLATT;19840518;5.0
DLATT;19840519;10.2
DLATT;19840520;6.8
DLATT;19840521;9.2
DLATT;19840522;6.9
DLATT;19840523;4.2
DLATT;19840524;6.5
DLATT;19840525;7.5
DLATT;19840526;7.4
DLATT;19840527;7.0
DLATT;19840528;5.4
DLATT;19840529;3.5
DLATT;19840530;5.2
DLATT;19840531;4.7
DLATT;19840601;8.1
DLATT;19840602;8.2
DLATT;19840603;10.1
DLATT;19840604;9.0
DLATT;19840605;7.7
DLATT;19840606;6.5
DLATT;19840607;6.9
DLATT;19840608;6.8
DLATT;19840609;7.7
DLATT;19840610;6.5
DLATT;19840611;7.7
DLATT;19840612;8.5
DLATT;19840613;8.2
DLATT;19840614;11.9
DLATT;19840615;10.3
DLATT;19840616;8.4
DLATT;19840617;5.5
DLATT;19840618;7.2
DLATT;19840619;9.6
DLATT;19840620;10.5
DLATT;19840621;13.7
DLATT;19840622;13.3
DLATT;19840623;9.0
DLATT;19840624;7.8
DLATT;19840625;4.0
DLATT;19840626;9.0
DLATT;19840627;6.5
DLATT;19840628;13.0
DLATT;19840629;9.2
DLATT;19840630;6.8
DLATT;19840701;8.0
DLATT;19840702;12.0
DLATT;19840703;7.1
DLATT;19840704;7.0
DLATT;19840705;7.4
DLATT;19840706;7.8
DLATT;19840707;7.4
DLATT;19840708;7.4
DLATT;19840709;12.5
DLATT;19840710;12.7
DLATT;19840711;15.2
DLATT;19840712;16.5
DLATT;19840713;14.8
DLATT;19840714;14.2
DLATT;19840715;11.8
DLATT;19840716;8.6
DLATT;19840717;8.6
DLATT;19840718;6.0
DLATT;19840719;9.5
DLATT;19840720;9.6
DLATT;19840721;9.0
DLATT;19840722;10.2
DLATT;19840723;10.2
DLATT;19840724;10.3
DLATT;19840725;14.2
DLATT;19840726;11.0
DLATT;19840727;9.4
DLATT;19840728;10.9
DLATT;19840729;11.9
DLATT;19840730;13.0
DLATT;19840731;15.8
DLATT;19840801;13.2
DLATT;19840802;10.6
DLATT;19840803;11.4
DLATT;19840804;15.0
DLATT;19840805;13.0
DLATT;19840806;12.0
DLATT;19840807;11.8
DLATT;19840808;11.8
DLATT;19840809;11.7
DLATT;19840810;12.0
DLATT;19840811;11.3
DLATT;19840812;11.0
DLATT;19840813;12.5
DLATT;19840814;13.0
DLATT;19840815;12.0
DLATT;19840816;10.5
DLATT;19840817;7.9
DLATT;19840818;7.9
DLATT;19840819;10.9
DLATT;19840820;8.6
DLATT;19840821;7.8
DLATT;19840822;9.8
DLATT;19840823;11.1
DLATT;19840824;11.3
DLATT;19840825;13.0
DLATT;19840826;11.6
DLATT;19840827;11.0
DLATT;19840828;7.8
DLATT;19840829;9.6
DLATT;19840830;11.5
DLATT;19840831;11.8
DLATT;19840901;13.0
DLATT;19840902;12.7
DLATT;19840903;13.0
DLATT;19840904;14.3
DLATT;19840905;8.0
DLATT;19840906;3.8
DLATT;19840907;5.0
DLATT;19840908;5.5
DLATT;19840909;8.5
DLATT;19840910;6.6
DLATT;19840911;8.3
DLATT;19840912;10.0
DLATT;19840913;10.3
DLATT;19840914;9.2
DLATT;19840915;8.0
DLATT;19840916;7.5
DLATT;19840917;8.3
DLATT;19840918;7.6
DLATT;19840919;7.5
DLATT;19840920;9.4
DLATT;19840921;8.8
DLATT;19840922;5.0
DLATT;19840923;7.0
DLATT;19840924;5.5
DLATT;19840925;5.3
DLATT;19840926;5.1
DLATT;19840927;6.0
DLATT;19840928;4.0
DLATT;19840929;7.6
DLATT;19840930;8.0
DLATT;19841001;7.9
DLATT;19841002;6.0
DLATT;19841003;2.0
DLATT;19841004;5.5
DLATT;19841005;7.0
DLATT;19841006;6.1
DLATT;19841007;6.2
DLATT;19841008;5.2
DLATT;19841009;7.6
DLATT;19841010;11.5
DLATT;19841011;9.0
DLATT;19841012;9.8
DLATT;19841013;8.0
DLATT;19841014;3.4
DLATT;19841015;4.5
DLATT;19841016;5.0
DLATT;19841017;3.3
DLATT;19841018;4.3
DLATT;19841019;8.0
DLATT;19841020;9.8
DLATT;19841021;7.4
DLATT;19841022;2.2
DLATT;19841023;8.5
DLATT;19841024;7.2
DLATT;19841025;6.0
DLATT;19841026;7.7
DLATT;19841027;4.5
DLATT;19841028;3.8
DLATT;19841029;-0.5
DLATT;19841030;1.0
DLATT;19841031;1.8
DLATT;19841101;0.5
DLATT;19841102;-0.8
DLATT;19841103;-0.3
DLATT;19841104;5.2
DLATT;19841105;1.5
DLATT;19841106;1.5
DLATT;19841107;3.7
DLATT;19841108;4.3
DLATT;19841109;2.8
DLATT;19841110;0.9
DLATT;19841111;-0.3
DLATT;19841112;1.2
DLATT;19841113;0.2
DLATT;19841114;-3.3
DLATT;19841115;-1.0
DLATT;19841116;-1.7
DLATT;19841117;-1.0
DLATT;19841118;-0.2
DLATT;19841119;-3.4
DLATT;19841120;-1.0
DLATT;19841121;-1.0
DLATT;19841122;0.8
DLATT;19841123;10.2
DLATT;19841124;8.8
DLATT;19841125;5.1
DLATT;19841126;4.4
DLATT;19841127;-0.5
DLATT;19841128;-3.3
DLATT;19841129;-2.6
DLATT;19841130;-4.4
DLATT;19841201;-4.4
DLATT;19841202;1.9
DLATT;19841203;2.8
DLATT;19841204;0.0
DLATT;19841205;-2.8
DLATT;19841206;-3.2
DLATT;19841207;-0.8
DLATT;19841208;-2.8
DLATT;19841209;-1.4
DLATT;19841210;0.2
DLATT;19841211;1.0
DLATT;19841212;-1.0
DLATT;19841213;-0.2
DLATT;19841214;-2.3
DLATT;19841215;-1.5
DLATT;19841216;0.0
DLATT;19841217;0.6
DLATT;19841218;-0.6
DLATT;19841219;-1.0
DLATT;19841220;-4.0
DLATT;19841221;-2.0
DLATT;19841222;-2.4
DLATT;19841223;-4.7
DLATT;19841224;-6.3
DLATT;19841225;-5.3
DLATT;19841226;-4.9
DLATT;19841227;-7.2
DLATT;19841228;-6.3
DLATT;19841229;-4.7
DLATT;19841230;-5.2
DLATT;19841231;-10.5
DLATT;19850101;-8.5
DLATT;19850102;-5.9
DLATT;19850103;-11.7
DLATT;19850104;-15.4
DLATT;19850105;-16.5
DLATT;19850106;-18.7
DLATT;19850107;-23.0
DLATT;19850108;-21.0
DLATT;19850109;-20.2
DLATT;19850110;-19.5
DLATT;19850111;-13.6
DLATT;19850112;-18.0
DLATT;19850113;-13.1
DLATT;19850114;-13.9
DLATT;19850115;-14.6
DLATT;19850116;-12.9
DLATT;19850117;-13.7
DLATT;19850118;-11.6
DLATT;19850119;-5.0
DLATT;19850120;-2.0
DLATT;19850121;-2.5
DLATT;19850122;1.4
DLATT;19850123;2.3
DLATT;19850124;-5.3
DLATT;19850125;-9.3
DLATT;19850126;-2.3
DLATT;19850127;-3.6
DLATT;19850128;-8.7
DLATT;19850129;-2.8
DLATT;19850130;-3.7
DLATT;19850131;-1.6
DLATT;19850201;3.2
DLATT;19850202;5.0
DLATT;19850203;-1.2
DLATT;19850204;-4.7
DLATT;19850205;-3.4
DLATT;19850206;4.4
DLATT;19850207;-1.9
DLATT;19850208;-4.0
DLATT;19850209;1.1
DLATT;19850210;-9.2
DLATT;19850211;-13.4
DLATT;19850212;-15.3
DLATT;19850213;-16.0
DLATT;19850214;-5.8
DLATT;19850215;-13.0
DLATT;19850216;-18.2
DLATT;19850217;-15.0
DLATT;19850218;-13.4
DLATT;19850219;-18.8
DLATT;19850220;-15.5
DLATT;19850221;-14.4
DLATT;19850222;-5.0
DLATT;19850223;-8.7
DLATT;19850224;-1.5
DLATT;19850225;-1.2
DLATT;19850226;0.0
DLATT;19850227;-0.2
DLATT;19850228;-2.7
DLATT;19850301;1.8
DLATT;19850302;0.0
DLATT;19850303;-0.3
DLATT;19850304;-1.2
DLATT;19850305;0.2
DLATT;19850306;0.5
DLATT;19850307;-1.2
DLATT;19850308;0.0
DLATT;19850309;-0.6
DLATT;19850310;-2.5
DLATT;19850311;-3.4
DLATT;19850312;-2.5
DLATT;19850313;-0.5
DLATT;19850314;0.0
DLATT;19850315;-2.2
DLATT;19850316;-4.8
DLATT;19850317;-3.0
DLATT;19850318;-3.7
DLATT;19850319;-6.0
DLATT;19850320;-10.0
DLATT;19850321;-5.5
DLATT;19850322;-2.8
DLATT;19850323;-0.3
DLATT;19850324;0.6
DLATT;19850325;0.3
DLATT;19850326;1.3
DLATT;19850327;1.0
DLATT;19850328;-4.1
DLATT;19850329;-2.4
DLATT;19850330;1.3
DLATT;19850331;4.5
DLATT;19850401;3.2
DLATT;19850402;6.2
