 

stn;time;tre200dn
DLDRE;19700528;8.0
DLDRE;19700529;6.5
DLDRE;19700530;9.7
DLDRE;19700531;8.9
DLDRE;19700601;8.8
DLDRE;19700602;6.5
DLDRE;19700603;7.7
DLDRE;19700604;5.6
DLDRE;19700605;10.4
DLDRE;19700606;11.4
DLDRE;19700607;11.5
DLDRE;19700608;13.5
DLDRE;19700609;14.8
DLDRE;19700610;15.6
DLDRE;19700611;14.6
DLDRE;19700612;14.0
DLDRE;19700613;9.9
DLDRE;19700614;9.6
DLDRE;19700615;9.2
DLDRE;19700616;14.0
DLDRE;19700617;15.9
DLDRE;19700618;12.2
DLDRE;19700619;12.0
DLDRE;19700620;12.7
DLDRE;19700621;15.8
DLDRE;19700622;15.3
DLDRE;19700623;15.4
DLDRE;19700624;16.0
DLDRE;19700625;16.5
DLDRE;19700626;16.1
DLDRE;19700627;13.4
DLDRE;19700628;18.2
DLDRE;19700629;13.3
DLDRE;19700630;12.9
DLDRE;19700701;10.4
DLDRE;19700702;12.9
DLDRE;19700703;10.7
DLDRE;19700704;11.1
DLDRE;19700705;11.6
DLDRE;19700706;13.9
DLDRE;19700707;13.2
DLDRE;19700708;15.0
DLDRE;19700709;18.1
DLDRE;19700710;16.5
DLDRE;19700711;12.5
DLDRE;19700712;14.6
DLDRE;19700713;15.4
DLDRE;19700714;18.6
DLDRE;19700715;10.4
DLDRE;19700716;10.0
DLDRE;19700717;10.3
DLDRE;19700718;10.4
DLDRE;19700719;12.9
DLDRE;19700720;14.1
DLDRE;19700721;10.1
DLDRE;19700722;11.1
DLDRE;19700723;11.6
DLDRE;19700724;17.6
DLDRE;19700725;15.5
DLDRE;19700726;10.6
DLDRE;19700727;12.1
DLDRE;19700728;13.2
DLDRE;19700729;18.1
DLDRE;19700730;15.6
DLDRE;19700731;14.0
DLDRE;19700801;17.4
DLDRE;19700802;15.6
DLDRE;19700803;16.2
DLDRE;19700804;12.0
DLDRE;19700805;14.1
DLDRE;19700806;16.6
DLDRE;19700807;17.4
DLDRE;19700808;17.2
DLDRE;19700809;16.0
DLDRE;19700810;14.4
DLDRE;19700811;14.9
DLDRE;19700812;9.9
DLDRE;19700813;10.2
DLDRE;19700814;12.7
DLDRE;19700815;15.4
DLDRE;19700816;12.3
DLDRE;19700817;13.4
DLDRE;19700818;9.9
DLDRE;19700819;10.4
DLDRE;19700820;15.1
DLDRE;19700821;14.0
DLDRE;19700822;12.5
DLDRE;19700823;12.3
DLDRE;19700824;12.4
DLDRE;19700825;10.9
DLDRE;19700826;10.4
DLDRE;19700827;9.9
DLDRE;19700828;10.5
DLDRE;19700829;10.5
DLDRE;19700830;12.7
DLDRE;19700831;12.6
DLDRE;19700901;13.8
DLDRE;19700902;9.7
DLDRE;19700903;9.7
DLDRE;19700904;12.7
DLDRE;19700905;12.7
DLDRE;19700906;11.3
DLDRE;19700907;7.6
DLDRE;19700908;8.6
DLDRE;19700909;16.0
DLDRE;19700910;16.4
DLDRE;19700911;14.3
DLDRE;19700912;10.4
DLDRE;19700913;12.1
DLDRE;19700914;9.4
DLDRE;19700915;12.4
DLDRE;19700916;13.6
DLDRE;19700917;9.0
DLDRE;19700918;10.4
DLDRE;19700919;10.5
DLDRE;19700920;12.2
DLDRE;19700921;12.4
DLDRE;19700922;5.8
DLDRE;19700923;4.5
DLDRE;19700924;3.2
DLDRE;19700925;6.8
DLDRE;19700926;5.6
DLDRE;19700927;1.5
DLDRE;19700928;3.6
DLDRE;19700929;3.8
DLDRE;19700930;5.7
DLDRE;19701001;9.3
DLDRE;19701002;7.0
DLDRE;19701003;6.0
DLDRE;19701004;7.0
DLDRE;19701005;6.8
DLDRE;19701006;12.5
DLDRE;19701007;12.0
DLDRE;19701008;10.1
DLDRE;19701009;9.9
DLDRE;19701010;11.8
DLDRE;19701011;8.6
DLDRE;19701012;10.9
DLDRE;19701013;6.3
DLDRE;19701014;6.6
DLDRE;19701015;-1.7
DLDRE;19701016;3.1
DLDRE;19701017;6.4
DLDRE;19701018;2.9
DLDRE;19701019;7.0
DLDRE;19701020;5.6
DLDRE;19701021;3.8
DLDRE;19701022;2.9
DLDRE;19701023;1.6
DLDRE;19701024;0.5
DLDRE;19701025;4.6
DLDRE;19701026;8.1
DLDRE;19701027;4.6
DLDRE;19701028;3.9
DLDRE;19701029;5.6
DLDRE;19701030;7.0
DLDRE;19701031;10.6
DLDRE;19701101;10.2
DLDRE;19701102;8.6
DLDRE;19701103;10.7
DLDRE;19701104;8.9
DLDRE;19701105;5.5
DLDRE;19701106;1.5
DLDRE;19701107;-1.1
DLDRE;19701108;-2.5
DLDRE;19701109;0.1
DLDRE;19701110;2.6
DLDRE;19701111;2.6
DLDRE;19701112;9.1
DLDRE;19701113;4.8
DLDRE;19701114;2.5
DLDRE;19701115;2.0
DLDRE;19701116;3.2
DLDRE;19701117;1.2
DLDRE;19701118;2.5
DLDRE;19701119;5.8
DLDRE;19701120;5.3
DLDRE;19701121;4.0
DLDRE;19701122;2.3
DLDRE;19701123;2.7
DLDRE;19701124;-0.1
DLDRE;19701125;1.3
DLDRE;19701126;1.2
DLDRE;19701127;3.4
DLDRE;19701128;1.6
DLDRE;19701129;2.1
DLDRE;19701130;6.0
DLDRE;19701201;5.7
DLDRE;19701202;5.3
DLDRE;19701203;3.2
DLDRE;19701204;0.0
DLDRE;19701205;1.0
DLDRE;19701206;3.3
DLDRE;19701207;3.9
DLDRE;19701208;0.9
DLDRE;19701209;0.4
DLDRE;19701210;3.8
DLDRE;19701211;3.6
DLDRE;19701212;-3.4
DLDRE;19701213;-0.4
DLDRE;19701214;-0.6
DLDRE;19701215;0.7
DLDRE;19701216;0.1
DLDRE;19701217;-0.6
DLDRE;19701218;-1.3
DLDRE;19701219;0.9
DLDRE;19701220;1.1
DLDRE;19701221;0.5
DLDRE;19701222;-1.6
DLDRE;19701223;-3.5
DLDRE;19701224;-3.8
DLDRE;19701225;-5.0
DLDRE;19701226;-8.0
DLDRE;19701227;-8.1
DLDRE;19701228;-7.5
DLDRE;19701229;-3.3
DLDRE;19701230;-5.0
DLDRE;19701231;-9.8
DLDRE;19710101;-11.8
DLDRE;19710102;-12.4
DLDRE;19710103;-17.9
DLDRE;19710104;-17.4
DLDRE;19710105;-14.2
DLDRE;19710106;-15.9
DLDRE;19710107;-12.6
DLDRE;19710108;-8.0
DLDRE;19710109;-4.6
DLDRE;19710110;-7.5
DLDRE;19710111;-6.4
DLDRE;19710112;0.7
DLDRE;19710113;-2.4
DLDRE;19710114;2.0
DLDRE;19710115;-2.0
DLDRE;19710116;-2.4
DLDRE;19710117;0.7
DLDRE;19710118;-1.4
DLDRE;19710119;-1.1
DLDRE;19710120;0.7
DLDRE;19710121;0.7
DLDRE;19710122;2.7
DLDRE;19710123;2.6
DLDRE;19710124;4.1
DLDRE;19710125;2.9
DLDRE;19710126;3.8
DLDRE;19710127;5.4
DLDRE;19710128;4.7
DLDRE;19710129;3.6
DLDRE;19710130;-0.4
DLDRE;19710131;0.8
DLDRE;19710201;-2.2
DLDRE;19710202;-5.1
DLDRE;19710203;-2.8
DLDRE;19710204;-3.1
DLDRE;19710205;-0.9
DLDRE;19710206;0.6
DLDRE;19710207;1.5
DLDRE;19710208;1.4
DLDRE;19710209;4.2
DLDRE;19710210;2.7
DLDRE;19710211;2.5
DLDRE;19710212;-1.5
DLDRE;19710213;3.6
DLDRE;19710214;1.4
DLDRE;19710215;0.6
DLDRE;19710216;2.4
DLDRE;19710217;1.1
DLDRE;19710218;-0.6
DLDRE;19710219;1.6
DLDRE;19710220;0.6
DLDRE;19710221;-3.5
DLDRE;19710222;1.5
DLDRE;19710223;0.0
DLDRE;19710224;-0.9
DLDRE;19710225;0.6
DLDRE;19710226;-7.5
DLDRE;19710227;-11.5
DLDRE;19710228;-7.5
DLDRE;19710301;-7.8
DLDRE;19710302;-7.3
DLDRE;19710303;-13.7
DLDRE;19710304;-16.5
DLDRE;19710305;-13.7
DLDRE;19710306;-15.6
DLDRE;19710307;-8.3
DLDRE;19710308;-8.5
DLDRE;19710309;-3.2
DLDRE;19710310;-1.5
DLDRE;19710311;-4.0
DLDRE;19710312;-6.3
DLDRE;19710313;-1.9
DLDRE;19710314;3.0
DLDRE;19710315;2.8
DLDRE;19710316;2.1
DLDRE;19710317;-0.3
DLDRE;19710318;3.9
DLDRE;19710319;6.4
DLDRE;19710320;3.7
DLDRE;19710321;5.8
DLDRE;19710322;2.3
DLDRE;19710323;-2.4
DLDRE;19710324;-0.8
DLDRE;19710325;5.1
DLDRE;19710326;2.8
DLDRE;19710327;0.2
DLDRE;19710328;-1.5
DLDRE;19710329;0.7
DLDRE;19710330;1.8
DLDRE;19710331;3.0
DLDRE;19710401;5.4
DLDRE;19710402;6.7
DLDRE;19710403;7.1
DLDRE;19710404;6.8
DLDRE;19710405;8.3
DLDRE;19710406;6.3
DLDRE;19710407;6.6
DLDRE;19710408;3.4
DLDRE;19710409;4.9
DLDRE;19710410;4.8
DLDRE;19710411;5.0
DLDRE;19710412;2.6
DLDRE;19710413;5.1
DLDRE;19710414;-1.7
DLDRE;19710415;0.3
DLDRE;19710416;5.0
DLDRE;19710417;2.7
DLDRE;19710418;1.1
DLDRE;19710419;3.7
DLDRE;19710420;8.1
DLDRE;19710421;4.6
DLDRE;19710422;6.9
DLDRE;19710423;11.0
DLDRE;19710424;7.1
DLDRE;19710425;4.1
DLDRE;19710426;0.1
DLDRE;19710427;1.1
DLDRE;19710428;0.6
DLDRE;19710429;2.1
DLDRE;19710430;-0.9
DLDRE;19710501;0.5
DLDRE;19710502;4.1
DLDRE;19710503;3.6
DLDRE;19710504;0.7
DLDRE;19710505;5.1
DLDRE;19710506;5.5
DLDRE;19710507;3.7
DLDRE;19710508;5.8
DLDRE;19710509;9.1
DLDRE;19710510;12.5
DLDRE;19710511;10.0
DLDRE;19710512;14.2
DLDRE;19710513;15.1
DLDRE;19710514;12.0
DLDRE;19710515;11.5
DLDRE;19710516;13.5
DLDRE;19710517;13.9
DLDRE;19710518;16.6
DLDRE;19710519;15.4
DLDRE;19710520;14.0
DLDRE;19710521;13.5
DLDRE;19710522;11.6
DLDRE;19710523;10.4
DLDRE;19710524;9.8
DLDRE;19710525;10.5
DLDRE;19710526;9.3
DLDRE;19710527;7.5
DLDRE;19710528;15.6
DLDRE;19710529;12.4
DLDRE;19710530;10.5
DLDRE;19710531;11.7
DLDRE;19710601;13.8
DLDRE;19710602;12.9
DLDRE;19710603;12.9
DLDRE;19710604;12.9
DLDRE;19710605;13.9
DLDRE;19710606;15.4
DLDRE;19710607;15.4
DLDRE;19710608;12.6
DLDRE;19710609;12.2
DLDRE;19710610;13.0
DLDRE;19710611;12.0
DLDRE;19710612;10.9
DLDRE;19710613;9.4
DLDRE;19710614;10.0
DLDRE;19710615;12.4
DLDRE;19710616;8.5
DLDRE;19710617;8.3
DLDRE;19710618;9.5
DLDRE;19710619;7.2
DLDRE;19710620;8.9
DLDRE;19710621;10.2
DLDRE;19710622;9.4
DLDRE;19710623;9.3
DLDRE;19710624;7.8
DLDRE;19710625;10.3
DLDRE;19710626;13.9
DLDRE;19710627;14.5
DLDRE;19710628;10.1
DLDRE;19710629;9.1
DLDRE;19710630;8.1
DLDRE;19710701;9.4
DLDRE;19710702;9.5
DLDRE;19710703;12.7
DLDRE;19710704;11.3
DLDRE;19710705;10.3
DLDRE;19710706;14.1
DLDRE;19710707;14.4
DLDRE;19710708;14.0
DLDRE;19710709;14.3
DLDRE;19710710;16.7
DLDRE;19710711;17.0
DLDRE;19710712;16.5
DLDRE;19710713;15.0
DLDRE;19710714;9.3
DLDRE;19710715;12.6
DLDRE;19710716;14.4
DLDRE;19710717;10.0
DLDRE;19710718;7.6
DLDRE;19710719;9.5
DLDRE;19710720;9.2
DLDRE;19710721;10.2
DLDRE;19710722;11.5
DLDRE;19710723;11.0
DLDRE;19710724;15.8
DLDRE;19710725;16.7
DLDRE;19710726;19.4
DLDRE;19710727;16.5
DLDRE;19710728;22.1
DLDRE;19710729;16.3
DLDRE;19710730;14.4
DLDRE;19710731;15.6
DLDRE;19710801;18.3
DLDRE;19710802;16.7
DLDRE;19710803;16.5
DLDRE;19710804;19.7
DLDRE;19710805;15.2
DLDRE;19710806;15.1
DLDRE;19710807;21.3
DLDRE;19710808;15.6
DLDRE;19710809;12.4
DLDRE;19710810;14.9
DLDRE;19710811;17.7
DLDRE;19710812;14.7
DLDRE;19710813;13.9
DLDRE;19710814;16.8
DLDRE;19710815;18.5
DLDRE;19710816;13.7
DLDRE;19710817;10.0
DLDRE;19710818;10.9
DLDRE;19710819;15.0
DLDRE;19710820;19.6
DLDRE;19710821;18.2
DLDRE;19710822;16.2
DLDRE;19710823;13.1
DLDRE;19710824;8.0
DLDRE;19710825;8.0
DLDRE;19710826;11.7
DLDRE;19710827;14.1
DLDRE;19710828;11.1
DLDRE;19710829;13.7
DLDRE;19710830;13.5
DLDRE;19710831;13.2
DLDRE;19710901;9.9
DLDRE;19710902;13.9
DLDRE;19710903;11.5
DLDRE;19710904;13.6
DLDRE;19710905;12.0
DLDRE;19710906;11.4
DLDRE;19710907;5.7
DLDRE;19710908;8.0
DLDRE;19710909;5.2
DLDRE;19710910;8.1
DLDRE;19710911;10.6
DLDRE;19710912;7.4
DLDRE;19710913;10.2
DLDRE;19710914;8.7
DLDRE;19710915;5.8
DLDRE;19710916;4.6
DLDRE;19710917;1.4
DLDRE;19710918;3.0
DLDRE;19710919;8.9
DLDRE;19710920;8.4
DLDRE;19710921;8.6
DLDRE;19710922;9.6
DLDRE;19710923;12.5
DLDRE;19710924;12.9
DLDRE;19710925;10.4
DLDRE;19710926;8.4
DLDRE;19710927;6.7
DLDRE;19710928;10.5
DLDRE;19710929;9.3
DLDRE;19710930;10.7
DLDRE;19711001;6.4
DLDRE;19711002;7.7
DLDRE;19711003;9.4
DLDRE;19711004;8.4
DLDRE;19711005;2.0
DLDRE;19711006;-0.3
DLDRE;19711007;4.4
DLDRE;19711008;10.0
DLDRE;19711009;7.4
DLDRE;19711010;10.5
DLDRE;19711011;12.1
DLDRE;19711012;9.9
DLDRE;19711013;11.1
DLDRE;19711014;3.0
DLDRE;19711015;0.7
DLDRE;19711016;-2.4
DLDRE;19711017;-0.3
DLDRE;19711018;4.6
DLDRE;19711019;12.5
DLDRE;19711020;12.5
DLDRE;19711021;6.3
DLDRE;19711022;7.6
DLDRE;19711023;9.7
DLDRE;19711024;6.6
DLDRE;19711025;10.2
DLDRE;19711026;4.6
DLDRE;19711027;0.0
DLDRE;19711028;-0.4
DLDRE;19711029;0.3
DLDRE;19711030;2.7
DLDRE;19711031;2.2
DLDRE;19711101;4.1
DLDRE;19711102;7.7
DLDRE;19711103;6.4
DLDRE;19711104;8.7
DLDRE;19711105;7.2
DLDRE;19711106;6.2
DLDRE;19711107;4.5
DLDRE;19711108;2.7
DLDRE;19711109;5.0
DLDRE;19711110;1.9
DLDRE;19711111;0.1
DLDRE;19711112;-1.1
DLDRE;19711113;1.4
DLDRE;19711114;3.6
DLDRE;19711115;4.6
DLDRE;19711116;6.1
DLDRE;19711117;2.3
DLDRE;19711118;0.3
DLDRE;19711119;-3.5
DLDRE;19711120;-9.8
DLDRE;19711121;-5.2
DLDRE;19711122;-3.1
DLDRE;19711123;-2.1
DLDRE;19711124;-4.9
DLDRE;19711125;-4.0
DLDRE;19711126;0.5
DLDRE;19711127;2.9
DLDRE;19711128;2.6
DLDRE;19711129;3.0
DLDRE;19711130;2.8
DLDRE;19711201;2.2
DLDRE;19711202;1.7
DLDRE;19711203;1.7
DLDRE;19711204;1.9
DLDRE;19711205;3.4
DLDRE;19711206;5.7
DLDRE;19711207;4.1
DLDRE;19711208;-1.9
DLDRE;19711209;-4.2
DLDRE;19711210;-2.7
DLDRE;19711211;5.2
DLDRE;19711212;4.0
DLDRE;19711213;4.3
DLDRE;19711214;4.7
DLDRE;19711215;2.6
DLDRE;19711216;5.8
DLDRE;19711217;4.1
DLDRE;19711218;-0.4
DLDRE;19711219;-1.0
DLDRE;19711220;1.6
DLDRE;19711221;5.9
DLDRE;19711222;5.5
DLDRE;19711223;4.3
DLDRE;19711224;2.5
DLDRE;19711225;3.5
DLDRE;19711226;1.0
DLDRE;19711227;0.1
DLDRE;19711228;0.8
DLDRE;19711229;-2.9
DLDRE;19711230;-1.8
DLDRE;19711231;-0.3
DLDRE;19720101;-0.8
DLDRE;19720102;-2.2
DLDRE;19720103;0.9
DLDRE;19720104;1.1
DLDRE;19720105;-0.4
DLDRE;19720106;-1.3
DLDRE;19720107;-4.8
DLDRE;19720108;-1.1
DLDRE;19720109;-0.7
DLDRE;19720110;-0.8
DLDRE;19720111;-1.4
DLDRE;19720112;-4.4
DLDRE;19720113;-4.4
DLDRE;19720114;-6.8
DLDRE;19720115;-7.8
DLDRE;19720116;-13.5
DLDRE;19720117;-12.6
DLDRE;19720118;-12.4
DLDRE;19720119;-9.9
DLDRE;19720120;-2.8
DLDRE;19720121;-1.3
DLDRE;19720122;-0.5
DLDRE;19720123;-1.0
DLDRE;19720124;-3.1
DLDRE;19720125;-4.5
DLDRE;19720126;-2.4
DLDRE;19720127;-3.5
DLDRE;19720128;-6.8
DLDRE;19720129;-10.6
DLDRE;19720130;-12.6
DLDRE;19720131;-9.8
DLDRE;19720201;-8.3
DLDRE;19720202;-4.9
DLDRE;19720203;-2.7
DLDRE;19720204;-4.9
DLDRE;19720205;-3.2
DLDRE;19720206;-1.7
DLDRE;19720207;-0.6
DLDRE;19720208;1.7
DLDRE;19720209;1.0
DLDRE;19720210;-0.7
DLDRE;19720211;0.6
DLDRE;19720212;2.1
DLDRE;19720213;1.8
DLDRE;19720214;-0.9
DLDRE;19720215;0.4
DLDRE;19720216;-0.3
DLDRE;19720217;0.1
DLDRE;19720218;1.1
DLDRE;19720219;1.5
DLDRE;19720220;5.2
DLDRE;19720221;3.3
DLDRE;19720222;1.3
DLDRE;19720223;1.1
DLDRE;19720224;1.4
DLDRE;19720225;2.9
DLDRE;19720226;4.0
DLDRE;19720227;3.8
DLDRE;19720228;3.6
DLDRE;19720229;2.7
DLDRE;19720301;2.2
DLDRE;19720302;2.0
DLDRE;19720303;1.6
DLDRE;19720304;3.5
DLDRE;19720305;4.9
DLDRE;19720306;5.5
DLDRE;19720307;3.9
DLDRE;19720308;5.1
DLDRE;19720309;-0.4
DLDRE;19720310;2.3
DLDRE;19720311;-2.6
DLDRE;19720312;-7.1
DLDRE;19720313;-2.5
DLDRE;19720314;-0.3
DLDRE;19720315;2.1
DLDRE;19720316;2.0
DLDRE;19720317;3.3
DLDRE;19720318;3.1
DLDRE;19720319;7.3
DLDRE;19720320;6.6
DLDRE;19720321;5.8
DLDRE;19720322;3.7
DLDRE;19720323;4.1
DLDRE;19720324;1.6
DLDRE;19720325;-0.8
DLDRE;19720326;1.2
DLDRE;19720327;4.5
DLDRE;19720328;0.7
DLDRE;19720329;0.7
DLDRE;19720330;1.6
DLDRE;19720331;7.6
DLDRE;19720401;2.1
DLDRE;19720402;1.7
DLDRE;19720403;8.3
DLDRE;19720404;4.1
DLDRE;19720405;10.2
DLDRE;19720406;5.7
DLDRE;19720407;3.3
DLDRE;19720408;10.5
DLDRE;19720409;6.7
DLDRE;19720410;3.4
DLDRE;19720411;8.0
DLDRE;19720412;5.1
DLDRE;19720413;5.2
DLDRE;19720414;2.6
DLDRE;19720415;6.7
DLDRE;19720416;6.1
DLDRE;19720417;4.4
DLDRE;19720418;4.2
DLDRE;19720419;3.5
DLDRE;19720420;3.7
DLDRE;19720421;4.5
DLDRE;19720422;6.7
DLDRE;19720423;4.5
DLDRE;19720424;0.6
DLDRE;19720425;-4.3
DLDRE;19720426;-1.0
DLDRE;19720427;2.7
DLDRE;19720428;0.8
DLDRE;19720429;3.1
DLDRE;19720430;8.1
DLDRE;19720501;10.1
DLDRE;19720502;10.4
DLDRE;19720503;10.5
DLDRE;19720504;7.9
DLDRE;19720505;8.4
DLDRE;19720506;6.8
DLDRE;19720507;11.1
DLDRE;19720508;9.0
DLDRE;19720509;5.2
DLDRE;19720510;11.8
DLDRE;19720511;7.1
DLDRE;19720512;6.7
DLDRE;19720513;6.8
DLDRE;19720514;3.1
DLDRE;19720515;6.5
DLDRE;19720516;7.0
DLDRE;19720517;6.5
DLDRE;19720518;8.5
DLDRE;19720519;11.3
DLDRE;19720520;9.0
DLDRE;19720521;8.7
DLDRE;19720522;9.1
DLDRE;19720523;9.1
DLDRE;19720524;13.0
DLDRE;19720525;13.1
DLDRE;19720526;10.3
DLDRE;19720527;10.9
DLDRE;19720528;8.3
DLDRE;19720529;9.1
DLDRE;19720530;11.2
DLDRE;19720531;8.5
DLDRE;19720601;9.1
DLDRE;19720602;8.7
DLDRE;19720603;7.5
DLDRE;19720604;12.0
DLDRE;19720605;15.3
DLDRE;19720606;18.0
DLDRE;19720607;14.4
DLDRE;19720608;13.3
DLDRE;19720609;8.7
DLDRE;19720610;12.7
DLDRE;19720611;11.5
DLDRE;19720612;12.2
DLDRE;19720613;10.2
DLDRE;19720614;7.6
DLDRE;19720615;8.4
DLDRE;19720616;11.3
DLDRE;19720617;9.7
DLDRE;19720618;10.6
DLDRE;19720619;14.3
DLDRE;19720620;12.0
DLDRE;19720621;8.4
DLDRE;19720622;14.2
DLDRE;19720623;11.7
DLDRE;19720624;8.8
DLDRE;19720625;8.1
DLDRE;19720626;9.5
DLDRE;19720627;13.3
DLDRE;19720628;13.7
DLDRE;19720629;15.6
DLDRE;19720630;14.5
DLDRE;19720701;10.1
DLDRE;19720702;9.0
DLDRE;19720703;10.8
DLDRE;19720704;12.6
DLDRE;19720705;13.1
DLDRE;19720706;13.8
DLDRE;19720707;15.9
DLDRE;19720708;14.5
DLDRE;19720709;17.0
DLDRE;19720710;13.5
DLDRE;19720711;10.3
DLDRE;19720712;12.1
DLDRE;19720713;10.0
DLDRE;19720714;9.4
DLDRE;19720715;13.8
DLDRE;19720716;18.6
DLDRE;19720717;18.7
DLDRE;19720718;19.1
DLDRE;19720719;18.1
DLDRE;19720720;18.8
DLDRE;19720721;18.4
DLDRE;19720722;19.5
DLDRE;19720723;17.1
DLDRE;19720724;17.5
DLDRE;19720725;18.4
DLDRE;19720726;16.0
DLDRE;19720727;13.3
DLDRE;19720728;11.7
DLDRE;19720729;15.1
DLDRE;19720730;14.1
DLDRE;19720731;11.9
DLDRE;19720801;11.8
DLDRE;19720802;14.1
DLDRE;19720803;11.5
DLDRE;19720804;12.6
DLDRE;19720805;13.1
DLDRE;19720806;14.0
DLDRE;19720807;13.6
DLDRE;19720808;17.1
DLDRE;19720809;21.2
DLDRE;19720810;18.3
DLDRE;19720811;14.0
DLDRE;19720812;11.1
DLDRE;19720813;15.5
DLDRE;19720814;20.4
DLDRE;19720815;20.2
DLDRE;19720816;14.0
DLDRE;19720817;12.9
DLDRE;19720818;11.9
DLDRE;19720819;8.7
DLDRE;19720820;8.1
DLDRE;19720821;11.0
DLDRE;19720822;10.7
DLDRE;19720823;11.0
DLDRE;19720824;10.5
DLDRE;19720825;10.1
DLDRE;19720826;10.9
DLDRE;19720827;12.4
DLDRE;19720828;10.1
DLDRE;19720829;9.0
DLDRE;19720830;7.8
DLDRE;19720831;8.6
DLDRE;19720901;10.4
DLDRE;19720902;11.0
DLDRE;19720903;8.8
DLDRE;19720904;8.0
DLDRE;19720905;9.8
DLDRE;19720906;10.7
DLDRE;19720907;12.1
DLDRE;19720908;15.3
DLDRE;19720909;12.8
DLDRE;19720910;14.8
DLDRE;19720911;8.2
DLDRE;19720912;6.6
DLDRE;19720913;7.7
DLDRE;19720914;8.4
DLDRE;19720915;6.2
DLDRE;19720916;6.6
DLDRE;19720917;7.6
DLDRE;19720918;7.2
DLDRE;19720919;3.9
DLDRE;19720920;4.4
DLDRE;19720921;5.9
DLDRE;19720922;7.5
DLDRE;19720923;7.4
DLDRE;19720924;5.6
DLDRE;19720925;5.1
DLDRE;19720926;7.6
DLDRE;19720927;7.2
DLDRE;19720928;5.6
DLDRE;19720929;4.9
DLDRE;19720930;6.6
DLDRE;19721001;1.6
DLDRE;19721002;0.6
DLDRE;19721003;2.0
DLDRE;19721004;-0.7
DLDRE;19721005;-0.6
DLDRE;19721006;5.0
DLDRE;19721007;5.0
DLDRE;19721008;6.5
DLDRE;19721009;2.6
DLDRE;19721010;4.6
DLDRE;19721011;6.6
DLDRE;19721012;5.7
DLDRE;19721013;4.0
DLDRE;19721014;4.4
DLDRE;19721015;5.2
DLDRE;19721016;6.4
DLDRE;19721017;4.9
DLDRE;19721018;2.9
DLDRE;19721019;-3.5
DLDRE;19721020;0.1
DLDRE;19721021;1.0
DLDRE;19721022;0.4
DLDRE;19721023;3.3
DLDRE;19721024;6.6
DLDRE;19721025;6.5
DLDRE;19721026;0.9
DLDRE;19721027;6.9
DLDRE;19721028;8.5
DLDRE;19721029;8.5
DLDRE;19721030;8.3
DLDRE;19721031;4.0
DLDRE;19721101;5.5
DLDRE;19721102;6.2
DLDRE;19721103;8.2
DLDRE;19721104;5.8
DLDRE;19721105;8.3
DLDRE;19721106;8.4
DLDRE;19721107;9.6
DLDRE;19721108;10.3
DLDRE;19721109;7.9
DLDRE;19721110;5.0
DLDRE;19721111;4.8
DLDRE;19721112;2.2
DLDRE;19721113;2.8
DLDRE;19721114;3.4
DLDRE;19721115;0.6
DLDRE;19721116;0.6
DLDRE;19721117;-0.6
DLDRE;19721118;0.1
DLDRE;19721119;-1.0
DLDRE;19721120;-0.3
DLDRE;19721121;2.5
DLDRE;19721122;4.3
DLDRE;19721123;4.5
DLDRE;19721124;-0.3
DLDRE;19721125;-1.5
DLDRE;19721126;-1.4
DLDRE;19721127;-0.7
DLDRE;19721128;0.7
DLDRE;19721129;1.9
DLDRE;19721130;1.2
DLDRE;19721201;1.9
DLDRE;19721202;1.4
DLDRE;19721203;4.6
DLDRE;19721204;3.3
DLDRE;19721205;3.3
DLDRE;19721206;5.3
DLDRE;19721207;4.6
DLDRE;19721208;3.3
DLDRE;19721209;3.3
DLDRE;19721210;2.5
DLDRE;19721211;-0.2
DLDRE;19721212;-0.5
DLDRE;19721213;0.2
DLDRE;19721214;0.9
DLDRE;19721215;-0.4
DLDRE;19721216;-1.5
DLDRE;19721217;-2.3
DLDRE;19721218;-3.3
DLDRE;19721219;-0.4
DLDRE;19721220;-2.0
DLDRE;19721221;-3.8
DLDRE;19721222;-4.3
DLDRE;19721223;-1.7
DLDRE;19721224;-6.1
DLDRE;19721225;-6.1
DLDRE;19721226;-4.8
DLDRE;19721227;-1.9
DLDRE;19721228;0.1
DLDRE;19721229;-3.6
DLDRE;19721230;-2.6
DLDRE;19721231;-2.1
DLDRE;19730101;-1.1
DLDRE;19730102;-0.8
DLDRE;19730103;-5.8
DLDRE;19730104;-1.7
DLDRE;19730105;-1.9
DLDRE;19730106;0.0
DLDRE;19730107;-1.2
DLDRE;19730108;-0.7
DLDRE;19730109;-0.5
DLDRE;19730110;0.4
DLDRE;19730111;0.1
DLDRE;19730112;1.0
DLDRE;19730113;-2.0
DLDRE;19730114;-0.3
DLDRE;19730115;-1.5
DLDRE;19730116;-1.8
DLDRE;19730117;-1.4
DLDRE;19730118;-2.1
DLDRE;19730119;-3.2
DLDRE;19730120;-2.0
DLDRE;19730121;-0.6
DLDRE;19730122;0.8
DLDRE;19730123;-0.4
DLDRE;19730124;-3.5
DLDRE;19730125;-5.4
DLDRE;19730126;-2.3
DLDRE;19730127;-1.4
DLDRE;19730128;0.5
DLDRE;19730129;0.1
DLDRE;19730130;3.1
DLDRE;19730131;3.1
DLDRE;19730201;0.5
DLDRE;19730202;0.3
DLDRE;19730203;-1.1
DLDRE;19730204;2.0
DLDRE;19730205;1.6
