 

stn;time;hns000d0
TAE;19830706;0
TAE;19830707;0
TAE;19830708;0
TAE;19830709;0
TAE;19830710;0
TAE;19830711;0
TAE;19830712;0
TAE;19830713;0
TAE;19830714;0
TAE;19830715;0
TAE;19830716;0
TAE;19830717;0
TAE;19830718;0
TAE;19830719;0
TAE;19830720;0
TAE;19830721;0
TAE;19830722;0
TAE;19830723;0
TAE;19830724;0
TAE;19830725;0
TAE;19830726;0
TAE;19830727;0
TAE;19830728;0
TAE;19830729;0
TAE;19830730;0
TAE;19830731;0
TAE;19830801;0
TAE;19830802;0
TAE;19830803;0
TAE;19830804;0
TAE;19830805;0
TAE;19830806;0
TAE;19830807;0
TAE;19830808;0
TAE;19830809;0
TAE;19830810;0
TAE;19830811;0
TAE;19830812;0
TAE;19830813;0
TAE;19830814;0
TAE;19830815;0
TAE;19830816;0
TAE;19830817;0
TAE;19830818;0
TAE;19830819;0
TAE;19830820;0
TAE;19830821;0
TAE;19830822;0
TAE;19830823;0
TAE;19830824;0
TAE;19830825;0
TAE;19830826;0
TAE;19830827;0
TAE;19830828;0
TAE;19830829;0
TAE;19830830;0
TAE;19830831;0
TAE;19830901;0
TAE;19830902;0
TAE;19830903;0
TAE;19830904;0
TAE;19830905;0
TAE;19830906;0
TAE;19830907;0
TAE;19830908;0
TAE;19830909;0
TAE;19830910;0
TAE;19830911;0
TAE;19830912;0
TAE;19830913;0
TAE;19830914;0
TAE;19830915;0
TAE;19830916;0
TAE;19830917;0
TAE;19830918;0
TAE;19830919;0
TAE;19830920;0
TAE;19830921;0
TAE;19830922;0
TAE;19830923;0
TAE;19830924;0
TAE;19830925;0
TAE;19830926;0
TAE;19830927;0
TAE;19830928;0
TAE;19830929;0
TAE;19830930;0
TAE;19831001;0
TAE;19831002;0
TAE;19831003;0
TAE;19831004;0
TAE;19831005;0
TAE;19831006;0
TAE;19831007;0
TAE;19831008;0
TAE;19831009;0
TAE;19831010;0
TAE;19831011;0
TAE;19831012;0
TAE;19831013;0
TAE;19831014;0
TAE;19831015;0
TAE;19831016;0
TAE;19831017;0
TAE;19831018;0
TAE;19831019;0
TAE;19831020;0
TAE;19831021;0
TAE;19831022;0
TAE;19831023;0
TAE;19831024;0
TAE;19831025;0
TAE;19831026;0
TAE;19831027;0
TAE;19831028;0
TAE;19831029;0
TAE;19831030;0
TAE;19831031;0
TAE;19831101;0
TAE;19831102;0
TAE;19831103;0
TAE;19831104;0
TAE;19831105;0
TAE;19831106;0
TAE;19831107;0
TAE;19831108;0
TAE;19831109;0
TAE;19831110;0
TAE;19831111;0
TAE;19831112;0
TAE;19831113;0
TAE;19831114;0
TAE;19831115;0
TAE;19831116;0
TAE;19831117;0
TAE;19831118;0
TAE;19831119;0
TAE;19831120;0
TAE;19831121;0
TAE;19831122;0
TAE;19831123;0
TAE;19831124;0
TAE;19831125;0
TAE;19831126;0
TAE;19831127;0
TAE;19831128;0
TAE;19831129;0
TAE;19831130;0
TAE;19831201;0
TAE;19831202;0
TAE;19831203;0
TAE;19831204;0
TAE;19831205;0
TAE;19831206;5
TAE;19831207;2
TAE;19831208;0
TAE;19831209;0
TAE;19831210;2
TAE;19831211;0
TAE;19831212;0
TAE;19831213;0
TAE;19831214;0
TAE;19831215;0
TAE;19831216;0
TAE;19831217;0
TAE;19831218;0
TAE;19831219;0
TAE;19831220;0
TAE;19831221;0
TAE;19831222;0
TAE;19831223;0
TAE;19831224;0
TAE;19831225;0
TAE;19831226;0
TAE;19831227;0
TAE;19831228;0
TAE;19831229;0
TAE;19831230;0
TAE;19831231;0
TAE;19840101;0
TAE;19840102;0
TAE;19840103;2
TAE;19840104;7
TAE;19840105;0
TAE;19840106;0
TAE;19840107;0
TAE;19840108;3
TAE;19840109;3
TAE;19840110;0
TAE;19840111;0
TAE;19840112;0
TAE;19840113;0
TAE;19840114;0
TAE;19840115;3
TAE;19840116;0
TAE;19840117;1
TAE;19840118;0
TAE;19840119;8
TAE;19840120;4
TAE;19840121;4
TAE;19840122;0
TAE;19840123;2
TAE;19840124;2
TAE;19840125;1
TAE;19840126;0
TAE;19840127;0
TAE;19840128;0
TAE;19840129;0
TAE;19840130;0
TAE;19840131;0
TAE;19840201;0
TAE;19840202;0
TAE;19840203;0
TAE;19840204;0
TAE;19840205;0
TAE;19840206;0
TAE;19840207;2
TAE;19840208;0
TAE;19840209;0
TAE;19840210;1
TAE;19840211;3
TAE;19840212;0
TAE;19840213;0
TAE;19840214;0
TAE;19840215;0
TAE;19840216;0
TAE;19840217;0
TAE;19840218;0
TAE;19840219;0
TAE;19840220;0
TAE;19840221;1
TAE;19840222;0
TAE;19840223;1
TAE;19840224;0
TAE;19840225;0
TAE;19840226;3
TAE;19840227;10
TAE;19840228;0
TAE;19840229;0
TAE;19840301;0
TAE;19840302;5
TAE;19840303;8
TAE;19840304;0
TAE;19840305;0
TAE;19840306;0
TAE;19840307;2
TAE;19840308;1
TAE;19840309;0
TAE;19840310;0
TAE;19840311;0
TAE;19840312;0
TAE;19840313;0
TAE;19840314;0
TAE;19840315;0
TAE;19840316;0
TAE;19840317;0
TAE;19840318;0
TAE;19840319;0
TAE;19840320;0
TAE;19840321;0
TAE;19840322;0
TAE;19840323;0
TAE;19840324;0
TAE;19840325;0
TAE;19840326;0
TAE;19840327;0
TAE;19840328;0
TAE;19840329;0
TAE;19840330;0
TAE;19840331;0
TAE;19840401;0
TAE;19840402;2
TAE;19840403;0
TAE;19840404;0
TAE;19840405;0
TAE;19840406;0
TAE;19840407;0
TAE;19840408;0
TAE;19840409;0
TAE;19840410;0
TAE;19840411;0
TAE;19840412;0
TAE;19840413;0
TAE;19840414;0
TAE;19840415;0
TAE;19840416;0
TAE;19840417;0
TAE;19840418;0
TAE;19840419;0
TAE;19840420;0
TAE;19840421;0
TAE;19840422;0
TAE;19840423;0
TAE;19840424;0
TAE;19840425;0
TAE;19840426;0
TAE;19840427;0
TAE;19840428;0
TAE;19840429;0
TAE;19840430;0
TAE;19840501;0
TAE;19840502;0
TAE;19840503;0
TAE;19840504;0
TAE;19840505;0
TAE;19840506;0
TAE;19840507;0
TAE;19840508;0
TAE;19840509;0
TAE;19840510;0
TAE;19840511;0
TAE;19840512;0
TAE;19840513;0
TAE;19840514;0
TAE;19840515;0
TAE;19840516;0
TAE;19840517;0
TAE;19840518;0
TAE;19840519;0
TAE;19840520;0
TAE;19840521;0
TAE;19840522;0
TAE;19840523;0
TAE;19840524;0
TAE;19840525;0
TAE;19840526;0
TAE;19840527;0
TAE;19840528;0
TAE;19840529;0
TAE;19840530;0
TAE;19840531;0
TAE;19840601;0
TAE;19840602;0
TAE;19840603;0
TAE;19840604;0
TAE;19840605;0
TAE;19840606;0
TAE;19840607;0
TAE;19840608;0
TAE;19840609;0
TAE;19840610;0
TAE;19840611;0
TAE;19840612;0
TAE;19840613;0
TAE;19840614;0
TAE;19840615;0
TAE;19840616;0
TAE;19840617;0
TAE;19840618;0
TAE;19840619;0
TAE;19840620;0
TAE;19840621;0
TAE;19840622;0
TAE;19840623;0
TAE;19840624;0
TAE;19840625;0
TAE;19840626;0
TAE;19840627;0
TAE;19840628;0
TAE;19840629;0
TAE;19840630;0
TAE;19840701;0
TAE;19840702;0
TAE;19840703;0
TAE;19840704;0
TAE;19840705;0
TAE;19840706;0
TAE;19840707;0
TAE;19840708;0
TAE;19840709;0
TAE;19840710;0
TAE;19840711;0
TAE;19840712;0
TAE;19840713;0
TAE;19840714;0
TAE;19840715;0
TAE;19840716;0
TAE;19840717;0
TAE;19840718;0
TAE;19840719;0
TAE;19840720;0
TAE;19840721;0
TAE;19840722;0
TAE;19840723;0
TAE;19840724;0
TAE;19840725;0
TAE;19840726;0
TAE;19840727;0
TAE;19840728;0
TAE;19840729;0
TAE;19840730;0
TAE;19840731;0
TAE;19840801;0
TAE;19840802;0
TAE;19840803;0
TAE;19840804;0
TAE;19840805;0
TAE;19840806;0
TAE;19840807;0
TAE;19840808;0
TAE;19840809;0
TAE;19840810;0
TAE;19840811;0
TAE;19840812;0
TAE;19840813;0
TAE;19840814;0
TAE;19840815;0
TAE;19840816;0
TAE;19840817;0
TAE;19840818;0
TAE;19840819;0
TAE;19840820;0
TAE;19840821;0
TAE;19840822;0
TAE;19840823;0
TAE;19840824;0
TAE;19840825;0
TAE;19840826;0
TAE;19840827;0
TAE;19840828;0
TAE;19840829;0
TAE;19840830;0
TAE;19840831;0
TAE;19840901;0
TAE;19840902;0
TAE;19840903;0
TAE;19840904;0
TAE;19840905;0
TAE;19840906;0
TAE;19840907;0
TAE;19840908;0
TAE;19840909;0
TAE;19840910;0
TAE;19840911;0
TAE;19840912;0
TAE;19840913;0
TAE;19840914;0
TAE;19840915;0
TAE;19840916;0
TAE;19840917;0
TAE;19840918;0
TAE;19840919;0
TAE;19840920;0
TAE;19840921;0
TAE;19840922;0
TAE;19840923;0
TAE;19840924;0
TAE;19840925;0
TAE;19840926;0
TAE;19840927;0
TAE;19840928;0
TAE;19840929;0
TAE;19840930;0
TAE;19841001;0
TAE;19841002;0
TAE;19841003;0
TAE;19841004;0
TAE;19841005;0
TAE;19841006;0
TAE;19841007;0
TAE;19841008;0
TAE;19841009;0
TAE;19841010;0
TAE;19841011;0
TAE;19841012;0
TAE;19841013;0
TAE;19841014;0
TAE;19841015;0
TAE;19841016;0
TAE;19841017;0
TAE;19841018;0
TAE;19841019;0
TAE;19841020;0
TAE;19841021;0
TAE;19841022;0
TAE;19841023;0
TAE;19841024;0
TAE;19841025;0
TAE;19841026;0
TAE;19841027;0
TAE;19841028;0
TAE;19841029;0
TAE;19841030;0
TAE;19841031;0
TAE;19841101;0
TAE;19841102;0
TAE;19841103;0
TAE;19841104;0
TAE;19841105;0
TAE;19841106;0
TAE;19841107;0
TAE;19841108;0
TAE;19841109;0
TAE;19841110;0
TAE;19841111;0
TAE;19841112;0
TAE;19841113;0
TAE;19841114;0
TAE;19841115;0
TAE;19841116;0
TAE;19841117;0
TAE;19841118;0
TAE;19841119;0
TAE;19841120;0
TAE;19841121;0
TAE;19841122;0
TAE;19841123;0
TAE;19841124;0
TAE;19841125;0
TAE;19841126;0
TAE;19841127;0
TAE;19841128;0
TAE;19841129;0
TAE;19841130;0
TAE;19841201;0
TAE;19841202;0
TAE;19841203;0
TAE;19841204;0
TAE;19841205;0
TAE;19841206;0
TAE;19841207;0
TAE;19841208;0
TAE;19841209;0
TAE;19841210;0
TAE;19841211;0
TAE;19841212;0
TAE;19841213;0
TAE;19841214;0
TAE;19841215;0
TAE;19841216;0
TAE;19841217;0
TAE;19841218;1
TAE;19841219;0
TAE;19841220;0
TAE;19841221;0
TAE;19841222;0
TAE;19841223;0
TAE;19841224;1
TAE;19841225;0
TAE;19841226;0
TAE;19841227;1
TAE;19841228;0
TAE;19841229;1
TAE;19841230;0
TAE;19841231;0
TAE;19850101;4
TAE;19850102;10
TAE;19850103;1
TAE;19850104;14
TAE;19850105;0
TAE;19850106;0
TAE;19850107;0
TAE;19850108;0
TAE;19850109;0
TAE;19850110;0
TAE;19850111;0
TAE;19850112;2
TAE;19850113;1
TAE;19850114;0
TAE;19850115;0
TAE;19850116;0
TAE;19850117;0
TAE;19850118;0
TAE;19850119;3
TAE;19850120;0
TAE;19850121;0
TAE;19850122;0
TAE;19850123;11
TAE;19850124;2
TAE;19850125;0
TAE;19850126;0
TAE;19850127;0
TAE;19850128;0
TAE;19850129;0
TAE;19850130;0
TAE;19850131;0
TAE;19850201;0
TAE;19850202;0
TAE;19850203;0
TAE;19850204;0
TAE;19850205;0
TAE;19850206;0
TAE;19850207;0
TAE;19850208;0
TAE;19850209;0
TAE;19850210;5
TAE;19850211;1
TAE;19850212;0
TAE;19850213;12
TAE;19850214;10
TAE;19850215;3
TAE;19850216;0
TAE;19850217;0
TAE;19850218;0
TAE;19850219;0
TAE;19850220;0
TAE;19850221;0
TAE;19850222;0
TAE;19850223;0
TAE;19850224;0
TAE;19850225;0
TAE;19850226;0
TAE;19850227;0
TAE;19850228;0
TAE;19850301;0
TAE;19850302;0
TAE;19850303;0
TAE;19850304;0
TAE;19850305;0
TAE;19850306;0
TAE;19850307;0
TAE;19850308;0
TAE;19850309;0
TAE;19850310;0
TAE;19850311;1
TAE;19850312;0
TAE;19850313;0
TAE;19850314;1
TAE;19850315;0
TAE;19850316;2
TAE;19850317;8
TAE;19850318;13
TAE;19850319;0
TAE;19850320;0
TAE;19850321;0
TAE;19850322;0
TAE;19850323;0
TAE;19850324;0
TAE;19850325;0
TAE;19850326;0
TAE;19850327;0
TAE;19850328;0
TAE;19850329;0
TAE;19850330;0
TAE;19850331;0
TAE;19850401;0
TAE;19850402;0
TAE;19850403;0
TAE;19850404;0
TAE;19850405;0
TAE;19850406;0
TAE;19850407;0
TAE;19850408;0
TAE;19850409;0
TAE;19850410;0
TAE;19850411;0
TAE;19850412;0
TAE;19850413;0
TAE;19850414;0
TAE;19850415;0
TAE;19850416;0
TAE;19850417;0
TAE;19850418;0
TAE;19850419;0
TAE;19850420;0
TAE;19850421;0
TAE;19850422;0
TAE;19850423;0
TAE;19850424;0
TAE;19850425;0
TAE;19850426;0
TAE;19850427;5
TAE;19850428;0
TAE;19850429;0
TAE;19850430;0
TAE;19850501;0
TAE;19850502;0
TAE;19850503;0
TAE;19850504;0
TAE;19850505;0
TAE;19850506;0
TAE;19850507;0
TAE;19850508;0
TAE;19850509;0
TAE;19850510;0
TAE;19850511;0
TAE;19850512;0
TAE;19850513;0
TAE;19850514;0
TAE;19850515;0
TAE;19850516;0
TAE;19850517;0
TAE;19850518;0
TAE;19850519;0
TAE;19850520;0
TAE;19850521;0
TAE;19850522;0
TAE;19850523;0
TAE;19850524;0
TAE;19850525;0
TAE;19850526;0
TAE;19850527;0
TAE;19850528;0
TAE;19850529;0
TAE;19850530;0
TAE;19850531;0
TAE;19850601;0
TAE;19850602;0
TAE;19850603;0
TAE;19850604;0
TAE;19850605;0
TAE;19850606;0
TAE;19850607;0
TAE;19850608;0
TAE;19850609;0
TAE;19850610;0
TAE;19850611;0
TAE;19850612;0
TAE;19850613;0
TAE;19850614;0
TAE;19850615;0
TAE;19850616;0
TAE;19850617;0
TAE;19850618;0
TAE;19850619;0
TAE;19850620;0
TAE;19850621;0
TAE;19850622;0
TAE;19850623;0
TAE;19850624;0
TAE;19850625;0
TAE;19850626;0
TAE;19850627;0
TAE;19850628;0
TAE;19850629;0
TAE;19850630;0
TAE;19850701;0
TAE;19850702;0
TAE;19850703;0
TAE;19850704;0
TAE;19850705;0
TAE;19850706;0
TAE;19850707;0
TAE;19850708;0
TAE;19850709;0
TAE;19850710;0
TAE;19850711;0
TAE;19850712;0
TAE;19850713;0
TAE;19850714;0
TAE;19850715;0
TAE;19850716;0
TAE;19850717;0
TAE;19850718;0
TAE;19850719;0
TAE;19850720;0
TAE;19850721;0
TAE;19850722;0
TAE;19850723;0
TAE;19850724;0
TAE;19850725;0
TAE;19850726;0
TAE;19850727;0
TAE;19850728;0
TAE;19850729;0
TAE;19850730;0
TAE;19850731;0
TAE;19850801;0
TAE;19850802;0
TAE;19850803;0
TAE;19850804;0
TAE;19850805;0
TAE;19850806;0
TAE;19850807;0
TAE;19850808;0
TAE;19850809;0
TAE;19850810;0
TAE;19850811;0
TAE;19850812;0
TAE;19850813;0
TAE;19850814;0
TAE;19850815;0
TAE;19850816;0
TAE;19850817;0
TAE;19850818;0
TAE;19850819;0
TAE;19850820;0
TAE;19850821;0
TAE;19850822;0
TAE;19850823;0
TAE;19850824;0
TAE;19850825;0
TAE;19850826;0
TAE;19850827;0
TAE;19850828;0
TAE;19850829;0
TAE;19850830;0
TAE;19850831;0
TAE;19850901;0
TAE;19850902;0
TAE;19850903;0
TAE;19850904;0
TAE;19850905;0
TAE;19850906;0
TAE;19850907;0
TAE;19850908;0
TAE;19850909;0
TAE;19850910;0
TAE;19850911;0
TAE;19850912;0
TAE;19850913;0
TAE;19850914;0
TAE;19850915;0
TAE;19850916;0
TAE;19850917;0
TAE;19850918;0
TAE;19850919;0
TAE;19850920;0
TAE;19850921;0
TAE;19850922;0
TAE;19850923;0
TAE;19850924;0
TAE;19850925;0
TAE;19850926;0
TAE;19850927;0
TAE;19850928;0
TAE;19850929;0
TAE;19850930;0
TAE;19851001;0
TAE;19851002;0
TAE;19851003;0
TAE;19851004;0
TAE;19851005;0
TAE;19851006;0
TAE;19851007;0
TAE;19851008;0
TAE;19851009;0
TAE;19851010;0
TAE;19851011;0
TAE;19851012;0
TAE;19851013;0
TAE;19851014;0
TAE;19851015;0
TAE;19851016;0
TAE;19851017;0
TAE;19851018;0
TAE;19851019;0
TAE;19851020;0
TAE;19851021;0
TAE;19851022;0
TAE;19851023;0
TAE;19851024;0
TAE;19851025;0
TAE;19851026;0
TAE;19851027;0
TAE;19851028;0
TAE;19851029;0
TAE;19851030;0
TAE;19851031;0
TAE;19851101;0
TAE;19851102;0
TAE;19851103;0
TAE;19851104;0
TAE;19851105;0
TAE;19851106;0
TAE;19851107;0
TAE;19851108;0
TAE;19851109;0
TAE;19851110;0
TAE;19851111;0
TAE;19851112;5
TAE;19851113;12
TAE;19851114;0
TAE;19851115;0
TAE;19851116;0
TAE;19851117;0
TAE;19851118;0
TAE;19851119;0
TAE;19851120;1
TAE;19851121;5
TAE;19851122;2
TAE;19851123;0
TAE;19851124;0
TAE;19851125;1
TAE;19851126;0
TAE;19851127;0
TAE;19851128;6
TAE;19851129;0
TAE;19851130;0
TAE;19851201;0
TAE;19851202;0
TAE;19851203;0
TAE;19851204;0
TAE;19851205;0
TAE;19851206;0
TAE;19851207;0
TAE;19851208;0
TAE;19851209;0
TAE;19851210;0
TAE;19851211;0
TAE;19851212;0
TAE;19851213;0
TAE;19851214;0
TAE;19851215;0
TAE;19851216;0
TAE;19851217;0
TAE;19851218;0
TAE;19851219;0
TAE;19851220;0
TAE;19851221;0
TAE;19851222;0
TAE;19851223;0
TAE;19851224;0
TAE;19851225;0
TAE;19851226;0
TAE;19851227;0
TAE;19851228;0
TAE;19851229;1
TAE;19851230;1
TAE;19851231;0
TAE;19860101;6
TAE;19860102;0
TAE;19860103;1
TAE;19860104;0
TAE;19860105;1
TAE;19860106;1
TAE;19860107;0
TAE;19860108;3
TAE;19860109;0
TAE;19860110;0
TAE;19860111;1
TAE;19860112;1
TAE;19860113;0
TAE;19860114;0
TAE;19860115;0
TAE;19860116;11
TAE;19860117;1
TAE;19860118;0
TAE;19860119;0
TAE;19860120;0
TAE;19860121;0
TAE;19860122;0
TAE;19860123;1
TAE;19860124;7
TAE;19860125;3
TAE;19860126;1
TAE;19860127;0
TAE;19860128;0
TAE;19860129;0
TAE;19860130;0
TAE;19860131;0
TAE;19860201;1
TAE;19860202;0
TAE;19860203;0
TAE;19860204;0
TAE;19860205;0
TAE;19860206;0
TAE;19860207;1
TAE;19860208;0
TAE;19860209;2
TAE;19860210;0
TAE;19860211;0
TAE;19860212;0
TAE;19860213;0
TAE;19860214;0
TAE;19860215;0
TAE;19860216;0
TAE;19860217;0
TAE;19860218;9
TAE;19860219;0
TAE;19860220;0
TAE;19860221;0
TAE;19860222;2
TAE;19860223;26
TAE;19860224;3
TAE;19860225;0
TAE;19860226;0
TAE;19860227;4
TAE;19860228;0
TAE;19860301;0
TAE;19860302;0
TAE;19860303;7
TAE;19860304;0
TAE;19860305;0
TAE;19860306;0
TAE;19860307;0
TAE;19860308;0
TAE;19860309;0
TAE;19860310;0
TAE;19860311;0
TAE;19860312;0
TAE;19860313;0
TAE;19860314;0
TAE;19860315;0
TAE;19860316;0
TAE;19860317;0
TAE;19860318;0
TAE;19860319;0
TAE;19860320;0
TAE;19860321;0
TAE;19860322;0
TAE;19860323;0
TAE;19860324;0
TAE;19860325;2
TAE;19860326;0
TAE;19860327;0
TAE;19860328;0
TAE;19860329;2
TAE;19860330;0
TAE;19860331;0
TAE;19860401;0
TAE;19860402;0
TAE;19860403;0
TAE;19860404;0
TAE;19860405;7
TAE;19860406;0
TAE;19860407;0
TAE;19860408;0
TAE;19860409;0
TAE;19860410;1
TAE;19860411;0
TAE;19860412;1
TAE;19860413;0
TAE;19860414;0
TAE;19860415;0
TAE;19860416;0
TAE;19860417;0
TAE;19860418;0
TAE;19860419;0
TAE;19860420;0
TAE;19860421;0
TAE;19860422;0
TAE;19860423;0
TAE;19860424;0
TAE;19860425;0
TAE;19860426;0
TAE;19860427;0
TAE;19860428;0
TAE;19860429;0
TAE;19860430;0
TAE;19860501;0
TAE;19860502;0
TAE;19860503;0
TAE;19860504;0
TAE;19860505;0
TAE;19860506;0
TAE;19860507;0
TAE;19860508;0
TAE;19860509;0
TAE;19860510;0
TAE;19860511;0
TAE;19860512;0
TAE;19860513;0
TAE;19860514;0
TAE;19860515;0
TAE;19860516;0
TAE;19860517;0
TAE;19860518;0
TAE;19860519;0
TAE;19860520;0
TAE;19860521;0
TAE;19860522;0
TAE;19860523;0
TAE;19860524;0
TAE;19860525;0
TAE;19860526;0
TAE;19860527;0
TAE;19860528;0
TAE;19860529;0
TAE;19860530;0
TAE;19860531;0
TAE;19860601;0
TAE;19860602;0
TAE;19860603;0
TAE;19860604;0
TAE;19860605;0
TAE;19860606;0
TAE;19860607;0
TAE;19860608;0
TAE;19860609;0
TAE;19860610;0
TAE;19860611;0
TAE;19860612;0
TAE;19860613;0
TAE;19860614;0
TAE;19860615;0
TAE;19860616;0
TAE;19860617;0
TAE;19860618;0
TAE;19860619;0
TAE;19860620;0
TAE;19860621;0
TAE;19860622;0
TAE;19860623;0
TAE;19860624;0
TAE;19860625;0
TAE;19860626;0
TAE;19860627;0
TAE;19860628;0
TAE;19860629;0
TAE;19860630;0
TAE;19860701;0
TAE;19860702;0
TAE;19860703;0
TAE;19860704;0
TAE;19860705;0
TAE;19860706;0
TAE;19860707;0
TAE;19860708;0
TAE;19860709;0
TAE;19860710;0
TAE;19860711;0
TAE;19860712;0
TAE;19860713;0
TAE;19860714;0
TAE;19860715;0
TAE;19860716;0
TAE;19860717;0
TAE;19860718;0
TAE;19860719;0
TAE;19860720;0
TAE;19860721;0
TAE;19860722;0
TAE;19860723;0
TAE;19860724;0
TAE;19860725;0
TAE;19860726;0
TAE;19860727;0
TAE;19860728;0
TAE;19860729;0
TAE;19860730;0
TAE;19860731;0
TAE;19860801;0
TAE;19860802;0
TAE;19860803;0
TAE;19860804;0
TAE;19860805;0
TAE;19860806;0
TAE;19860807;0
TAE;19860808;0
TAE;19860809;0
TAE;19860810;0
TAE;19860811;0
TAE;19860812;0
TAE;19860813;0
TAE;19860814;0
TAE;19860815;0
TAE;19860816;0
TAE;19860817;0
TAE;19860818;0
TAE;19860819;0
TAE;19860820;0
TAE;19860821;0
TAE;19860822;0
TAE;19860823;0
TAE;19860824;0
TAE;19860825;0
TAE;19860826;0
TAE;19860827;0
TAE;19860828;0
TAE;19860829;0
TAE;19860830;0
TAE;19860831;0
TAE;19860901;0
TAE;19860902;0
TAE;19860903;0
TAE;19860904;0
TAE;19860905;0
TAE;19860906;0
TAE;19860907;0
TAE;19860908;0
TAE;19860909;0
TAE;19860910;0
TAE;19860911;0
TAE;19860912;0
TAE;19860913;0
TAE;19860914;0
TAE;19860915;0
TAE;19860916;0
TAE;19860917;0
TAE;19860918;0
TAE;19860919;0
TAE;19860920;0
TAE;19860921;0
TAE;19860922;0
TAE;19860923;0
TAE;19860924;0
TAE;19860925;0
TAE;19860926;0
TAE;19860927;0
TAE;19860928;0
TAE;19860929;0
TAE;19860930;0
TAE;19861001;0
TAE;19861002;0
TAE;19861003;0
TAE;19861004;0
TAE;19861005;0
TAE;19861006;0
TAE;19861007;0
TAE;19861008;0
TAE;19861009;0
TAE;19861010;0
TAE;19861011;0
TAE;19861012;0
TAE;19861013;0
TAE;19861014;0
TAE;19861015;0
TAE;19861016;0
TAE;19861017;0
TAE;19861018;0
TAE;19861019;0
TAE;19861020;0
TAE;19861021;0
TAE;19861022;0
TAE;19861023;0
TAE;19861024;0
TAE;19861025;0
TAE;19861026;0
TAE;19861027;0
TAE;19861028;0
TAE;19861029;0
TAE;19861030;0
TAE;19861031;0
TAE;19861101;0
TAE;19861102;0
TAE;19861103;0
TAE;19861104;0
TAE;19861105;0
TAE;19861106;0
TAE;19861107;0
TAE;19861108;0
TAE;19861109;0
TAE;19861110;0
TAE;19861111;0
TAE;19861112;0
TAE;19861113;0
TAE;19861114;0
TAE;19861115;0
TAE;19861116;0
TAE;19861117;0
TAE;19861118;0
TAE;19861119;0
TAE;19861120;0
TAE;19861121;0
TAE;19861122;0
TAE;19861123;0
TAE;19861124;0
TAE;19861125;0
TAE;19861126;0
TAE;19861127;0
TAE;19861128;0
TAE;19861129;0
TAE;19861130;0
TAE;19861201;0
TAE;19861202;0
TAE;19861203;0
TAE;19861204;0
TAE;19861205;0
TAE;19861206;0
TAE;19861207;0
TAE;19861208;0
TAE;19861209;0
TAE;19861210;0
TAE;19861211;0
TAE;19861212;0
TAE;19861213;0
TAE;19861214;0
TAE;19861215;0
TAE;19861216;0
TAE;19861217;0
TAE;19861218;0
TAE;19861219;6
TAE;19861220;12
TAE;19861221;1
TAE;19861222;7
TAE;19861223;4
TAE;19861224;0
TAE;19861225;6
TAE;19861226;0
TAE;19861227;4
TAE;19861228;0
TAE;19861229;0
TAE;19861230;0
TAE;19861231;0
TAE;19870101;0
TAE;19870102;0
TAE;19870103;0
TAE;19870104;4
TAE;19870105;0
TAE;19870106;6
TAE;19870107;6
TAE;19870108;0
TAE;19870109;2
TAE;19870110;12
TAE;19870111;3
TAE;19870112;0
TAE;19870113;0
TAE;19870114;0
TAE;19870115;0
TAE;19870116;0
TAE;19870117;0
TAE;19870118;1
TAE;19870119;0
TAE;19870120;0
TAE;19870121;0
TAE;19870122;0
TAE;19870123;1
TAE;19870124;0
TAE;19870125;0
TAE;19870126;0
TAE;19870127;0
TAE;19870128;2
TAE;19870129;0
TAE;19870130;0
TAE;19870131;0
TAE;19870201;0
TAE;19870202;0
TAE;19870203;0
TAE;19870204;0
TAE;19870205;0
TAE;19870206;0
TAE;19870207;0
TAE;19870208;0
TAE;19870209;0
TAE;19870210;0
TAE;19870211;0
TAE;19870212;0
TAE;19870213;0
TAE;19870214;0
TAE;19870215;0
TAE;19870216;0
TAE;19870217;8
TAE;19870218;0
TAE;19870219;5
TAE;19870220;3
TAE;19870221;1
TAE;19870222;0
TAE;19870223;0
TAE;19870224;0
TAE;19870225;0
TAE;19870226;0
TAE;19870227;0
TAE;19870228;0
TAE;19870301;0
TAE;19870302;0
TAE;19870303;10
TAE;19870304;6
TAE;19870305;0
TAE;19870306;0
TAE;19870307;0
TAE;19870308;0
TAE;19870309;0
TAE;19870310;0
TAE;19870311;0
TAE;19870312;0
TAE;19870313;1
TAE;19870314;0
TAE;19870315;7
TAE;19870316;3
TAE;19870317;1
TAE;19870318;3
TAE;19870319;4
TAE;19870320;0
TAE;19870321;1
TAE;19870322;0
TAE;19870323;0
TAE;19870324;0
TAE;19870325;0
TAE;19870326;0
TAE;19870327;0
TAE;19870328;0
TAE;19870329;1
TAE;19870330;0
TAE;19870331;0
TAE;19870401;0
TAE;19870402;0
TAE;19870403;0
TAE;19870404;0
TAE;19870405;0
TAE;19870406;0
TAE;19870407;0
TAE;19870408;0
TAE;19870409;0
TAE;19870410;0
TAE;19870411;0
TAE;19870412;0
TAE;19870413;0
TAE;19870414;0
TAE;19870415;0
TAE;19870416;0
TAE;19870417;0
TAE;19870418;0
TAE;19870419;0
TAE;19870420;0
TAE;19870421;0
TAE;19870422;0
TAE;19870423;0
TAE;19870424;0
TAE;19870425;0
TAE;19870426;0
TAE;19870427;0
TAE;19870428;0
TAE;19870429;0
TAE;19870430;0
TAE;19870501;0
TAE;19870502;0
TAE;19870503;0
