 

stn;time;hns000d0
PIO;19910407;0
PIO;19910408;0
PIO;19910409;0
PIO;19910410;0
PIO;19910411;0
PIO;19910412;0
PIO;19910413;0
PIO;19910414;0
PIO;19910415;0
PIO;19910416;0
PIO;19910417;0
PIO;19910418;0
PIO;19910419;0
PIO;19910420;4
PIO;19910421;0
PIO;19910422;0
PIO;19910423;0
PIO;19910424;0
PIO;19910425;0
PIO;19910426;0
PIO;19910427;0
PIO;19910428;0
PIO;19910429;0
PIO;19910430;0
PIO;19910501;0
PIO;19910502;0
PIO;19910503;0
PIO;19910504;0
PIO;19910505;0
PIO;19910506;0
PIO;19910507;0
PIO;19910508;0
PIO;19910509;0
PIO;19910510;0
PIO;19910511;0
PIO;19910512;0
PIO;19910513;0
PIO;19910514;0
PIO;19910515;0
PIO;19910516;0
PIO;19910517;0
PIO;19910518;0
PIO;19910519;0
PIO;19910520;0
PIO;19910521;0
PIO;19910522;0
PIO;19910523;0
PIO;19910524;0
PIO;19910525;0
PIO;19910526;0
PIO;19910527;0
PIO;19910528;0
PIO;19910529;0
PIO;19910530;0
PIO;19910531;0
PIO;19910601;0
PIO;19910602;0
PIO;19910603;0
PIO;19910604;0
PIO;19910605;0
PIO;19910606;0
PIO;19910607;0
PIO;19910608;0
PIO;19910609;0
PIO;19910610;0
PIO;19910611;0
PIO;19910612;0
PIO;19910613;0
PIO;19910614;0
PIO;19910615;0
PIO;19910616;0
PIO;19910617;0
PIO;19910618;0
PIO;19910619;0
PIO;19910620;0
PIO;19910621;0
PIO;19910622;0
PIO;19910623;0
PIO;19910624;0
PIO;19910625;0
PIO;19910626;0
PIO;19910627;0
PIO;19910628;0
PIO;19910629;0
PIO;19910630;0
PIO;19910701;0
PIO;19910702;0
PIO;19910703;0
PIO;19910704;0
PIO;19910705;0
PIO;19910706;0
PIO;19910707;0
PIO;19910708;0
PIO;19910709;0
PIO;19910710;0
PIO;19910711;0
PIO;19910712;0
PIO;19910713;0
PIO;19910714;0
PIO;19910715;0
PIO;19910716;0
PIO;19910717;0
PIO;19910718;0
PIO;19910719;0
PIO;19910720;0
PIO;19910721;0
PIO;19910722;0
PIO;19910723;0
PIO;19910724;0
PIO;19910725;0
PIO;19910726;0
PIO;19910727;0
PIO;19910728;0
PIO;19910729;0
PIO;19910730;0
PIO;19910731;0
PIO;19910801;0
PIO;19910802;0
PIO;19910803;0
PIO;19910804;0
PIO;19910805;0
PIO;19910806;0
PIO;19910807;0
PIO;19910808;0
PIO;19910809;0
PIO;19910810;0
PIO;19910811;0
PIO;19910812;0
PIO;19910813;0
PIO;19910814;0
PIO;19910815;0
PIO;19910816;0
PIO;19910817;0
PIO;19910818;0
PIO;19910819;0
PIO;19910820;0
PIO;19910821;0
PIO;19910822;0
PIO;19910823;0
PIO;19910824;0
PIO;19910825;0
PIO;19910826;0
PIO;19910827;0
PIO;19910828;0
PIO;19910829;0
PIO;19910830;0
PIO;19910831;0
PIO;19910901;0
PIO;19910902;0
PIO;19910903;0
PIO;19910904;0
PIO;19910905;0
PIO;19910906;0
PIO;19910907;0
PIO;19910908;0
PIO;19910909;0
PIO;19910910;0
PIO;19910911;0
PIO;19910912;0
PIO;19910913;0
PIO;19910914;0
PIO;19910915;0
PIO;19910916;0
PIO;19910917;0
PIO;19910918;0
PIO;19910919;0
PIO;19910920;0
PIO;19910921;0
PIO;19910922;0
PIO;19910923;0
PIO;19910924;0
PIO;19910925;0
PIO;19910926;0
PIO;19910927;0
PIO;19910928;0
PIO;19910929;0
PIO;19910930;0
PIO;19911001;0
PIO;19911002;0
PIO;19911003;0
PIO;19911004;0
PIO;19911005;0
PIO;19911006;0
PIO;19911007;0
PIO;19911008;0
PIO;19911009;0
PIO;19911010;0
PIO;19911011;0
PIO;19911012;0
PIO;19911013;0
PIO;19911014;0
PIO;19911015;0
PIO;19911016;0
PIO;19911017;0
PIO;19911018;0
PIO;19911019;0
PIO;19911020;0
PIO;19911021;0
PIO;19911022;0
PIO;19911023;0
PIO;19911024;0
PIO;19911025;0
PIO;19911026;0
PIO;19911027;0
PIO;19911028;0
PIO;19911029;0
PIO;19911030;0
PIO;19911031;0
PIO;19911101;0
PIO;19911102;0
PIO;19911103;0
PIO;19911104;0
PIO;19911105;0
PIO;19911106;0
PIO;19911107;0
PIO;19911108;0
PIO;19911109;0
PIO;19911110;0
PIO;19911111;0
PIO;19911112;0
PIO;19911113;12
PIO;19911114;0
PIO;19911115;6
PIO;19911116;0
PIO;19911117;0
PIO;19911118;0
PIO;19911119;0
PIO;19911120;0
PIO;19911121;0
PIO;19911122;0
PIO;19911123;0
PIO;19911124;0
PIO;19911125;0
PIO;19911126;0
PIO;19911127;0
PIO;19911128;0
PIO;19911129;0
PIO;19911130;0
PIO;19911201;0
PIO;19911202;0
PIO;19911203;0
PIO;19911204;0
PIO;19911205;0
PIO;19911206;0
PIO;19911207;0
PIO;19911208;0
PIO;19911209;0
PIO;19911210;0
PIO;19911211;0
PIO;19911212;0
PIO;19911213;0
PIO;19911214;0
PIO;19911215;0
PIO;19911216;0
PIO;19911217;0
PIO;19911218;22
PIO;19911219;2
PIO;19911220;1
PIO;19911221;30
PIO;19911222;0
PIO;19911223;0
PIO;19911224;0
PIO;19911225;0
PIO;19911226;0
PIO;19911227;0
PIO;19911228;0
PIO;19911229;0
PIO;19911230;0
PIO;19911231;0
PIO;19920101;0
PIO;19920102;0
PIO;19920103;0
PIO;19920104;0
PIO;19920105;0
PIO;19920106;0
PIO;19920107;0
PIO;19920108;1
PIO;19920109;29
PIO;19920110;15
PIO;19920111;1
PIO;19920112;0
PIO;19920113;0
PIO;19920114;0
PIO;19920115;0
PIO;19920116;0
PIO;19920117;0
PIO;19920118;0
PIO;19920119;0
PIO;19920120;0
PIO;19920121;2
PIO;19920122;1
PIO;19920123;6
PIO;19920124;1
PIO;19920125;0
PIO;19920126;0
PIO;19920127;0
PIO;19920128;0
PIO;19920129;0
PIO;19920130;0
PIO;19920131;0
PIO;19920201;0
PIO;19920202;0
PIO;19920203;1
PIO;19920204;5
PIO;19920205;0
PIO;19920206;0
PIO;19920207;0
PIO;19920208;0
PIO;19920209;0
PIO;19920210;0
PIO;19920211;1
PIO;19920212;0
PIO;19920213;10
PIO;19920214;0
PIO;19920215;0
PIO;19920216;1
PIO;19920217;1
PIO;19920218;0
PIO;19920219;0
PIO;19920220;0
PIO;19920221;0
PIO;19920222;0
PIO;19920223;0
PIO;19920224;0
PIO;19920225;0
PIO;19920226;0
PIO;19920227;0
PIO;19920228;0
PIO;19920229;0
PIO;19920301;0
PIO;19920302;0
PIO;19920303;0
PIO;19920304;0
PIO;19920305;0
PIO;19920306;0
PIO;19920307;0
PIO;19920308;0
PIO;19920309;0
PIO;19920310;0
PIO;19920311;0
PIO;19920312;0
PIO;19920313;0
PIO;19920314;0
PIO;19920315;0
PIO;19920316;0
PIO;19920317;0
PIO;19920318;0
PIO;19920319;0
PIO;19920320;0
PIO;19920321;0
PIO;19920322;0
PIO;19920323;2
PIO;19920324;0
PIO;19920325;0
PIO;19920326;0
PIO;19920327;0
PIO;19920328;0
PIO;19920329;0
PIO;19920330;0
PIO;19920331;43
PIO;19920401;2
PIO;19920402;0
PIO;19920403;0
PIO;19920404;0
PIO;19920405;0
PIO;19920406;0
PIO;19920407;0
PIO;19920408;0
PIO;19920409;0
PIO;19920410;0
PIO;19920411;0
PIO;19920412;0
PIO;19920413;0
PIO;19920414;0
PIO;19920415;0
PIO;19920416;0
PIO;19920417;0
PIO;19920418;0
PIO;19920419;0
PIO;19920420;0
PIO;19920421;0
PIO;19920422;0
PIO;19920423;0
PIO;19920424;0
PIO;19920425;0
PIO;19920426;0
PIO;19920427;0
PIO;19920428;0
PIO;19920429;0
PIO;19920430;0
PIO;19920501;0
PIO;19920502;0
PIO;19920503;0
PIO;19920504;0
PIO;19920505;0
PIO;19920506;0
PIO;19920507;0
PIO;19920508;0
PIO;19920509;0
PIO;19920510;0
PIO;19920511;0
PIO;19920512;0
PIO;19920513;0
PIO;19920514;0
PIO;19920515;0
PIO;19920516;0
PIO;19920517;0
PIO;19920518;0
PIO;19920519;0
PIO;19920520;0
PIO;19920521;0
PIO;19920522;0
PIO;19920523;0
PIO;19920524;0
PIO;19920525;0
PIO;19920526;0
PIO;19920527;0
PIO;19920528;0
PIO;19920529;0
PIO;19920530;0
PIO;19920531;0
PIO;19920601;0
PIO;19920602;0
PIO;19920603;0
PIO;19920604;0
PIO;19920605;0
PIO;19920606;0
PIO;19920607;0
PIO;19920608;0
PIO;19920609;0
PIO;19920610;0
PIO;19920611;0
PIO;19920612;0
PIO;19920613;0
PIO;19920614;0
PIO;19920615;0
PIO;19920616;0
PIO;19920617;0
PIO;19920618;0
PIO;19920619;0
PIO;19920620;0
PIO;19920621;0
PIO;19920622;0
PIO;19920623;0
PIO;19920624;0
PIO;19920625;0
PIO;19920626;0
PIO;19920627;0
PIO;19920628;0
PIO;19920629;0
PIO;19920630;0
PIO;19920701;0
PIO;19920702;0
PIO;19920703;0
PIO;19920704;0
PIO;19920705;0
PIO;19920706;0
PIO;19920707;0
PIO;19920708;0
PIO;19920709;0
PIO;19920710;0
PIO;19920711;0
PIO;19920712;0
PIO;19920713;0
PIO;19920714;0
PIO;19920715;0
PIO;19920716;0
PIO;19920717;0
PIO;19920718;0
PIO;19920719;0
PIO;19920720;0
PIO;19920721;0
PIO;19920722;0
PIO;19920723;0
PIO;19920724;0
PIO;19920725;0
PIO;19920726;0
PIO;19920727;0
PIO;19920728;0
PIO;19920729;0
PIO;19920730;0
PIO;19920731;0
PIO;19920801;0
PIO;19920802;0
PIO;19920803;0
PIO;19920804;0
PIO;19920805;0
PIO;19920806;0
PIO;19920807;0
PIO;19920808;0
PIO;19920809;0
PIO;19920810;0
PIO;19920811;0
PIO;19920812;0
PIO;19920813;0
PIO;19920814;0
PIO;19920815;0
PIO;19920816;0
PIO;19920817;0
PIO;19920818;0
PIO;19920819;0
PIO;19920820;0
PIO;19920821;0
PIO;19920822;0
PIO;19920823;0
PIO;19920824;0
PIO;19920825;0
PIO;19920826;0
PIO;19920827;0
PIO;19920828;0
PIO;19920829;0
PIO;19920830;0
PIO;19920831;0
PIO;19920901;0
PIO;19920902;0
PIO;19920903;0
PIO;19920904;0
PIO;19920905;0
PIO;19920906;0
PIO;19920907;0
PIO;19920908;0
PIO;19920909;0
PIO;19920910;0
PIO;19920911;0
PIO;19920912;0
PIO;19920913;0
PIO;19920914;0
PIO;19920915;0
PIO;19920916;0
PIO;19920917;0
PIO;19920918;0
PIO;19920919;0
PIO;19920920;0
PIO;19920921;0
PIO;19920922;0
PIO;19920923;0
PIO;19920924;0
PIO;19920925;0
PIO;19920926;0
PIO;19920927;0
PIO;19920928;0
PIO;19920929;0
PIO;19920930;0
PIO;19921001;0
PIO;19921002;0
PIO;19921003;0
PIO;19921004;0
PIO;19921005;0
PIO;19921006;0
PIO;19921007;0
PIO;19921008;0
PIO;19921009;0
PIO;19921010;0
PIO;19921011;0
PIO;19921012;0
PIO;19921013;0
PIO;19921014;0
PIO;19921015;0
PIO;19921016;0
PIO;19921017;0
PIO;19921018;0
PIO;19921019;2
PIO;19921020;0
PIO;19921021;0
PIO;19921022;0
PIO;19921023;0
PIO;19921024;2
PIO;19921025;0
PIO;19921026;0
PIO;19921027;0
PIO;19921028;0
PIO;19921029;0
PIO;19921030;0
PIO;19921031;0
PIO;19921101;0
PIO;19921102;0
PIO;19921103;0
PIO;19921104;0
PIO;19921105;0
PIO;19921106;0
PIO;19921107;0
PIO;19921108;0
PIO;19921109;0
PIO;19921110;0
PIO;19921111;0
PIO;19921112;0
PIO;19921113;3
PIO;19921114;0
PIO;19921115;5
PIO;19921116;0
PIO;19921117;0
PIO;19921118;12
PIO;19921119;0
PIO;19921120;0
PIO;19921121;0
PIO;19921122;0
PIO;19921123;0
PIO;19921124;0
PIO;19921125;0
PIO;19921126;0
PIO;19921127;0
PIO;19921128;0
PIO;19921129;0
PIO;19921130;0
PIO;19921201;0
PIO;19921202;0
PIO;19921203;0
PIO;19921204;22
PIO;19921205;0
PIO;19921206;0
PIO;19921207;5
PIO;19921208;0
PIO;19921209;0
PIO;19921210;0
PIO;19921211;0
PIO;19921212;0
PIO;19921213;0
PIO;19921214;0
PIO;19921215;0
PIO;19921216;0
PIO;19921217;0
PIO;19921218;0
PIO;19921219;0
PIO;19921220;0
PIO;19921221;0
PIO;19921222;0
PIO;19921223;0
PIO;19921224;0
PIO;19921225;0
PIO;19921226;0
PIO;19921227;0
PIO;19921228;0
PIO;19921229;0
PIO;19921230;0
PIO;19921231;0
PIO;19930101;0
PIO;19930102;0
PIO;19930103;0
PIO;19930104;0
PIO;19930105;0
PIO;19930106;0
PIO;19930107;0
PIO;19930108;0
PIO;19930109;0
PIO;19930110;0
PIO;19930111;0
PIO;19930112;0
PIO;19930113;0
PIO;19930114;0
PIO;19930115;0
PIO;19930116;0
PIO;19930117;0
PIO;19930118;0
PIO;19930119;0
PIO;19930120;0
PIO;19930121;0
PIO;19930122;0
PIO;19930123;0
PIO;19930124;0
PIO;19930125;0
PIO;19930126;1
PIO;19930127;0
PIO;19930128;0
PIO;19930129;0
PIO;19930130;0
PIO;19930131;0
PIO;19930201;0
PIO;19930202;0
PIO;19930203;0
PIO;19930204;0
PIO;19930205;0
PIO;19930206;0
PIO;19930207;0
PIO;19930208;0
PIO;19930209;0
PIO;19930210;0
PIO;19930211;0
PIO;19930212;0
PIO;19930213;0
PIO;19930214;0
PIO;19930215;0
PIO;19930216;0
PIO;19930217;0
PIO;19930218;0
PIO;19930219;3
PIO;19930220;1
PIO;19930221;7
PIO;19930222;0
PIO;19930223;0
PIO;19930224;0
PIO;19930225;0
PIO;19930226;2
PIO;19930227;2
PIO;19930228;27
PIO;19930301;2
PIO;19930302;2
PIO;19930303;0
PIO;19930304;0
PIO;19930305;0
PIO;19930306;0
PIO;19930307;0
PIO;19930308;0
PIO;19930309;0
PIO;19930310;0
PIO;19930311;0
PIO;19930312;0
PIO;19930313;0
PIO;19930314;0
PIO;19930315;0
PIO;19930316;0
PIO;19930317;0
PIO;19930318;0
PIO;19930319;0
PIO;19930320;0
PIO;19930321;0
PIO;19930322;0
PIO;19930323;0
PIO;19930324;0
PIO;19930325;0
PIO;19930326;0
PIO;19930327;0
PIO;19930328;0
PIO;19930329;0
PIO;19930330;0
PIO;19930331;0
PIO;19930401;0
PIO;19930402;0
PIO;19930403;0
PIO;19930404;0
PIO;19930405;2
PIO;19930406;4
PIO;19930407;0
PIO;19930408;0
PIO;19930409;0
PIO;19930410;0
PIO;19930411;0
PIO;19930412;0
PIO;19930413;0
PIO;19930414;0
PIO;19930415;0
PIO;19930416;0
PIO;19930417;0
PIO;19930418;0
PIO;19930419;0
PIO;19930420;0
PIO;19930421;0
PIO;19930422;0
PIO;19930423;0
PIO;19930424;0
PIO;19930425;0
PIO;19930426;0
PIO;19930427;0
PIO;19930428;0
PIO;19930429;0
PIO;19930430;0
PIO;19930501;0
PIO;19930502;0
PIO;19930503;0
PIO;19930504;0
PIO;19930505;0
PIO;19930506;0
PIO;19930507;0
PIO;19930508;0
PIO;19930509;0
PIO;19930510;0
PIO;19930511;0
PIO;19930512;0
PIO;19930513;0
PIO;19930514;0
PIO;19930515;0
PIO;19930516;0
PIO;19930517;0
PIO;19930518;0
PIO;19930519;0
PIO;19930520;0
PIO;19930521;0
PIO;19930522;0
PIO;19930523;0
PIO;19930524;0
PIO;19930525;0
PIO;19930526;0
PIO;19930527;0
PIO;19930528;0
PIO;19930529;0
PIO;19930530;0
PIO;19930531;0
PIO;19930601;0
PIO;19930602;0
PIO;19930603;0
PIO;19930604;0
PIO;19930605;0
PIO;19930606;0
PIO;19930607;0
PIO;19930608;0
PIO;19930609;0
PIO;19930610;0
PIO;19930611;0
PIO;19930612;0
PIO;19930613;0
PIO;19930614;0
PIO;19930615;0
PIO;19930616;0
PIO;19930617;0
PIO;19930618;0
PIO;19930619;0
PIO;19930620;0
PIO;19930621;0
PIO;19930622;0
PIO;19930623;0
PIO;19930624;0
PIO;19930625;0
PIO;19930626;0
PIO;19930627;0
PIO;19930628;0
PIO;19930629;0
PIO;19930630;0
PIO;19930701;0
PIO;19930702;0
PIO;19930703;0
PIO;19930704;0
PIO;19930705;0
PIO;19930706;0
PIO;19930707;0
PIO;19930708;0
PIO;19930709;0
PIO;19930710;0
PIO;19930711;0
PIO;19930712;0
PIO;19930713;0
PIO;19930714;0
PIO;19930715;0
PIO;19930716;0
PIO;19930717;0
PIO;19930718;0
PIO;19930719;0
PIO;19930720;0
PIO;19930721;0
PIO;19930722;0
PIO;19930723;0
PIO;19930724;0
PIO;19930725;0
PIO;19930726;0
PIO;19930727;0
PIO;19930728;0
PIO;19930729;0
PIO;19930730;0
PIO;19930731;0
PIO;19930801;0
PIO;19930802;0
PIO;19930803;0
PIO;19930804;0
PIO;19930805;0
PIO;19930806;0
PIO;19930807;0
PIO;19930808;0
PIO;19930809;0
PIO;19930810;0
PIO;19930811;0
PIO;19930812;0
PIO;19930813;0
PIO;19930814;0
PIO;19930815;0
PIO;19930816;0
PIO;19930817;0
PIO;19930818;0
PIO;19930819;0
PIO;19930820;0
PIO;19930821;0
PIO;19930822;0
PIO;19930823;0
PIO;19930824;0
PIO;19930825;0
PIO;19930826;0
PIO;19930827;0
PIO;19930828;0
PIO;19930829;0
PIO;19930830;0
PIO;19930831;0
PIO;19930901;0
PIO;19930902;0
PIO;19930903;0
PIO;19930904;0
PIO;19930905;0
PIO;19930906;0
PIO;19930907;0
PIO;19930908;0
PIO;19930909;0
PIO;19930910;0
PIO;19930911;0
PIO;19930912;0
PIO;19930913;0
PIO;19930914;0
PIO;19930915;0
PIO;19930916;0
PIO;19930917;0
PIO;19930918;0
PIO;19930919;0
PIO;19930920;0
PIO;19930921;0
PIO;19930922;0
PIO;19930923;0
PIO;19930924;0
PIO;19930925;0
PIO;19930926;0
PIO;19930927;0
PIO;19930928;0
PIO;19930929;0
PIO;19930930;0
PIO;19931001;0
PIO;19931002;0
PIO;19931003;0
PIO;19931004;0
PIO;19931005;0
PIO;19931006;0
PIO;19931007;0
PIO;19931008;0
PIO;19931009;0
PIO;19931010;0
PIO;19931011;0
PIO;19931012;0
PIO;19931013;0
PIO;19931014;0
PIO;19931015;0
PIO;19931016;0
PIO;19931017;0
PIO;19931018;0
PIO;19931019;0
PIO;19931020;0
PIO;19931021;0
PIO;19931022;0
PIO;19931023;0
PIO;19931024;0
PIO;19931025;0
PIO;19931026;0
PIO;19931027;0
PIO;19931028;0
PIO;19931029;0
PIO;19931030;0
PIO;19931031;0
PIO;19931101;0
PIO;19931102;0
PIO;19931103;0
PIO;19931104;0
PIO;19931105;0
PIO;19931106;0
PIO;19931107;0
PIO;19931108;0
PIO;19931109;0
PIO;19931110;0
PIO;19931111;0
PIO;19931112;0
PIO;19931113;0
PIO;19931114;0
PIO;19931115;0
PIO;19931116;0
PIO;19931117;0
PIO;19931118;0
PIO;19931119;0
PIO;19931120;1
PIO;19931121;2
PIO;19931122;0
PIO;19931123;1
PIO;19931124;0
PIO;19931125;0
PIO;19931126;0
PIO;19931127;0
PIO;19931128;0
PIO;19931129;0
PIO;19931130;0
PIO;19931201;0
PIO;19931202;0
PIO;19931203;0
PIO;19931204;0
PIO;19931205;0
PIO;19931206;1
PIO;19931207;4
PIO;19931208;0
PIO;19931209;0
PIO;19931210;1
PIO;19931211;1
PIO;19931212;0
PIO;19931213;1
PIO;19931214;0
PIO;19931215;10
PIO;19931216;21
PIO;19931217;0
PIO;19931218;0
PIO;19931219;0
PIO;19931220;0
PIO;19931221;0
PIO;19931222;2
PIO;19931223;8
PIO;19931224;10
PIO;19931225;1
PIO;19931226;0
PIO;19931227;0
PIO;19931228;0
PIO;19931229;0
PIO;19931230;0
PIO;19931231;11
PIO;19940101;0
PIO;19940102;5
PIO;19940103;1
PIO;19940104;1
PIO;19940105;11
PIO;19940106;28
PIO;19940107;25
PIO;19940108;16
PIO;19940109;0
PIO;19940110;5
PIO;19940111;0
PIO;19940112;0
PIO;19940113;0
PIO;19940114;0
PIO;19940115;0
PIO;19940116;0
PIO;19940117;0
PIO;19940118;0
PIO;19940119;0
PIO;19940120;0
PIO;19940121;0
PIO;19940122;0
PIO;19940123;0
PIO;19940124;0
PIO;19940125;0
PIO;19940126;5
PIO;19940127;1
PIO;19940128;7
PIO;19940129;0
PIO;19940130;0
PIO;19940131;0
PIO;19940201;0
PIO;19940202;0
PIO;19940203;8
PIO;19940204;2
PIO;19940205;1
PIO;19940206;0
PIO;19940207;7
PIO;19940208;0
PIO;19940209;0
PIO;19940210;3
PIO;19940211;0
PIO;19940212;0
PIO;19940213;8
PIO;19940214;3
PIO;19940215;0
PIO;19940216;1
PIO;19940217;0
PIO;19940218;0
PIO;19940219;0
PIO;19940220;0
PIO;19940221;0
PIO;19940222;0
PIO;19940223;0
PIO;19940224;0
PIO;19940225;0
PIO;19940226;0
PIO;19940227;7
PIO;19940228;14
PIO;19940301;2
PIO;19940302;0
PIO;19940303;0
PIO;19940304;0
PIO;19940305;0
PIO;19940306;0
PIO;19940307;0
PIO;19940308;0
PIO;19940309;0
PIO;19940310;0
PIO;19940311;0
PIO;19940312;0
PIO;19940313;0
PIO;19940314;0
PIO;19940315;0
PIO;19940316;0
PIO;19940317;0
PIO;19940318;0
PIO;19940319;0
PIO;19940320;0
PIO;19940321;0
PIO;19940322;0
PIO;19940323;0
PIO;19940324;0
PIO;19940325;0
PIO;19940326;0
PIO;19940327;0
PIO;19940328;0
PIO;19940329;0
PIO;19940330;0
PIO;19940331;0
PIO;19940401;0
PIO;19940402;0
PIO;19940403;0
PIO;19940404;0
PIO;19940405;0
PIO;19940406;0
PIO;19940407;0
PIO;19940408;0
PIO;19940409;0
PIO;19940410;0
PIO;19940411;0
PIO;19940412;0
PIO;19940413;0
PIO;19940414;3
PIO;19940415;0
PIO;19940416;0
PIO;19940417;0
PIO;19940418;0
PIO;19940419;0
PIO;19940420;0
PIO;19940421;0
PIO;19940422;0
PIO;19940423;0
PIO;19940424;0
PIO;19940425;0
PIO;19940426;0
PIO;19940427;0
PIO;19940428;0
PIO;19940429;0
PIO;19940430;0
PIO;19940501;0
PIO;19940502;0
PIO;19940503;0
PIO;19940504;0
PIO;19940505;0
PIO;19940506;0
PIO;19940507;0
PIO;19940508;0
PIO;19940509;0
PIO;19940510;0
PIO;19940511;0
PIO;19940512;0
PIO;19940513;0
PIO;19940514;0
PIO;19940515;0
PIO;19940516;0
PIO;19940517;0
PIO;19940518;0
PIO;19940519;0
PIO;19940520;0
PIO;19940521;0
PIO;19940522;0
PIO;19940523;0
PIO;19940524;0
PIO;19940525;0
PIO;19940526;0
PIO;19940527;0
PIO;19940528;0
PIO;19940529;0
PIO;19940530;0
PIO;19940531;0
PIO;19940601;0
PIO;19940602;0
PIO;19940603;0
PIO;19940604;0
PIO;19940605;0
PIO;19940606;0
PIO;19940607;0
PIO;19940608;0
PIO;19940609;0
PIO;19940610;0
PIO;19940611;0
PIO;19940612;0
PIO;19940613;0
PIO;19940614;0
PIO;19940615;0
PIO;19940616;0
PIO;19940617;0
PIO;19940618;0
PIO;19940619;0
PIO;19940620;0
PIO;19940621;0
PIO;19940622;0
PIO;19940623;0
PIO;19940624;0
PIO;19940625;0
PIO;19940626;0
PIO;19940627;0
PIO;19940628;0
PIO;19940629;0
PIO;19940630;0
PIO;19940701;0
PIO;19940702;0
PIO;19940703;0
PIO;19940704;0
PIO;19940705;0
PIO;19940706;0
PIO;19940707;0
PIO;19940708;0
PIO;19940709;0
PIO;19940710;0
PIO;19940711;0
PIO;19940712;0
PIO;19940713;0
PIO;19940714;0
PIO;19940715;0
PIO;19940716;0
PIO;19940717;0
PIO;19940718;0
PIO;19940719;0
PIO;19940720;0
PIO;19940721;0
PIO;19940722;0
PIO;19940723;0
PIO;19940724;0
PIO;19940725;0
PIO;19940726;0
PIO;19940727;0
PIO;19940728;0
PIO;19940729;0
PIO;19940730;0
PIO;19940731;0
PIO;19940801;0
PIO;19940802;0
PIO;19940803;0
PIO;19940804;0
PIO;19940805;0
PIO;19940806;0
PIO;19940807;0
PIO;19940808;0
PIO;19940809;0
PIO;19940810;0
PIO;19940811;0
PIO;19940812;0
PIO;19940813;0
PIO;19940814;0
PIO;19940815;0
PIO;19940816;0
PIO;19940817;0
PIO;19940818;0
PIO;19940819;0
PIO;19940820;0
PIO;19940821;0
PIO;19940822;0
PIO;19940823;0
PIO;19940824;0
PIO;19940825;0
PIO;19940826;0
PIO;19940827;0
PIO;19940828;0
PIO;19940829;0
PIO;19940830;0
PIO;19940831;0
PIO;19940901;0
PIO;19940902;0
PIO;19940903;0
PIO;19940904;0
PIO;19940905;0
PIO;19940906;0
PIO;19940907;0
PIO;19940908;0
PIO;19940909;0
PIO;19940910;0
PIO;19940911;0
PIO;19940912;0
PIO;19940913;0
PIO;19940914;0
PIO;19940915;0
PIO;19940916;0
PIO;19940917;0
PIO;19940918;0
PIO;19940919;0
PIO;19940920;0
PIO;19940921;0
PIO;19940922;0
PIO;19940923;0
PIO;19940924;0
PIO;19940925;0
PIO;19940926;0
PIO;19940927;0
PIO;19940928;0
PIO;19940929;0
PIO;19940930;0
PIO;19941001;0
PIO;19941002;0
PIO;19941003;0
PIO;19941004;0
PIO;19941005;0
PIO;19941006;0
PIO;19941007;0
PIO;19941008;0
PIO;19941009;0
PIO;19941010;0
PIO;19941011;0
PIO;19941012;0
PIO;19941013;0
PIO;19941014;0
PIO;19941015;0
PIO;19941016;0
PIO;19941017;0
PIO;19941018;0
PIO;19941019;0
PIO;19941020;0
PIO;19941021;0
PIO;19941022;0
PIO;19941023;0
PIO;19941024;0
PIO;19941025;0
PIO;19941026;0
PIO;19941027;0
PIO;19941028;0
PIO;19941029;0
PIO;19941030;0
PIO;19941031;0
PIO;19941101;0
PIO;19941102;0
PIO;19941103;0
PIO;19941104;0
PIO;19941105;0
PIO;19941106;0
PIO;19941107;0
PIO;19941108;0
PIO;19941109;0
PIO;19941110;0
PIO;19941111;0
PIO;19941112;0
PIO;19941113;0
PIO;19941114;0
PIO;19941115;0
PIO;19941116;0
PIO;19941117;0
PIO;19941118;0
PIO;19941119;0
PIO;19941120;0
PIO;19941121;0
PIO;19941122;0
PIO;19941123;0
PIO;19941124;0
PIO;19941125;0
PIO;19941126;0
PIO;19941127;0
PIO;19941128;0
PIO;19941129;0
PIO;19941130;0
PIO;19941201;0
PIO;19941202;0
PIO;19941203;0
PIO;19941204;0
PIO;19941205;0
PIO;19941206;0
PIO;19941207;0
PIO;19941208;0
PIO;19941209;0
PIO;19941210;0
PIO;19941211;0
PIO;19941212;0
PIO;19941213;0
PIO;19941214;0
PIO;19941215;0
PIO;19941216;0
PIO;19941217;0
PIO;19941218;0
PIO;19941219;6
PIO;19941220;0
PIO;19941221;0
PIO;19941222;0
PIO;19941223;0
PIO;19941224;0
PIO;19941225;0
PIO;19941226;0
PIO;19941227;0
PIO;19941228;0
PIO;19941229;0
PIO;19941230;1
PIO;19941231;0
PIO;19950101;1
PIO;19950102;4
PIO;19950103;0
PIO;19950104;0
PIO;19950105;0
PIO;19950106;0
PIO;19950107;0
PIO;19950108;0
PIO;19950109;1
PIO;19950110;59
PIO;19950111;1
PIO;19950112;4
PIO;19950113;0
PIO;19950114;0
PIO;19950115;0
PIO;19950116;0
PIO;19950117;0
PIO;19950118;15
PIO;19950119;0
PIO;19950120;1
PIO;19950121;1
PIO;19950122;2
PIO;19950123;1
PIO;19950124;10
PIO;19950125;16
PIO;19950126;8
PIO;19950127;0
PIO;19950128;1
PIO;19950129;9
PIO;19950130;0
PIO;19950131;0
PIO;19950201;0
PIO;19950202;0
