 

stn;time;tre200dn
FRE;19890422;-1.8
FRE;19890423;-0.9
FRE;19890424;1.1
FRE;19890425;3.8
FRE;19890426;-2.8
FRE;19890427;-3.3
FRE;19890428;-2.9
FRE;19890429;-3.1
FRE;19890430;-1.1
FRE;19890501;-0.6
FRE;19890502;3.2
FRE;19890503;5.4
FRE;19890504;8.0
FRE;19890505;6.9
FRE;19890506;4.7
FRE;19890507;1.2
FRE;19890508;2.6
FRE;19890509;6.7
FRE;19890510;7.0
FRE;19890511;6.0
FRE;19890512;5.0
FRE;19890513;3.7
FRE;19890514;2.2
FRE;19890515;2.1
FRE;19890516;3.8
FRE;19890517;5.6
FRE;19890518;7.6
FRE;19890519;8.2
FRE;19890520;9.3
FRE;19890521;9.6
FRE;19890522;8.5
FRE;19890523;8.6
FRE;19890524;10.0
FRE;19890525;9.1
FRE;19890526;6.4
FRE;19890527;6.5
FRE;19890528;8.4
FRE;19890529;7.5
FRE;19890530;8.0
FRE;19890531;6.2
FRE;19890601;4.4
FRE;19890602;4.4
FRE;19890603;2.6
FRE;19890604;1.7
FRE;19890605;1.5
FRE;19890606;1.1
FRE;19890607;2.4
FRE;19890608;2.5
FRE;19890609;3.6
FRE;19890610;8.2
FRE;19890611;7.5
FRE;19890612;8.5
FRE;19890613;8.7
FRE;19890614;9.0
FRE;19890615;9.9
FRE;19890616;8.4
FRE;19890617;9.5
FRE;19890618;9.2
FRE;19890619;11.2
FRE;19890620;11.1
FRE;19890621;12.5
FRE;19890622;5.7
FRE;19890623;5.9
FRE;19890624;8.3
FRE;19890625;9.6
FRE;19890626;10.1
FRE;19890627;7.9
FRE;19890628;7.3
FRE;19890629;6.3
FRE;19890630;8.4
FRE;19890701;10.2
FRE;19890702;7.7
FRE;19890703;6.9
FRE;19890704;9.5
FRE;19890705;10.2
FRE;19890706;13.8
FRE;19890707;13.8
FRE;19890708;12.2
FRE;19890709;11.5
FRE;19890710;10.6
FRE;19890711;9.3
FRE;19890712;10.2
FRE;19890713;11.5
FRE;19890714;6.5
FRE;19890715;5.7
FRE;19890716;8.2
FRE;19890717;9.9
FRE;19890718;8.2
FRE;19890719;8.2
FRE;19890720;9.4
FRE;19890721;13.2
FRE;19890722;14.3
FRE;19890723;13.7
FRE;19890724;12.2
FRE;19890725;11.2
FRE;19890726;12.0
FRE;19890727;12.3
FRE;19890728;10.1
FRE;19890729;10.1
FRE;19890730;14.2
FRE;19890731;7.7
FRE;19890801;4.8
FRE;19890802;4.4
FRE;19890803;5.4
FRE;19890804;6.9
FRE;19890805;10.6
FRE;19890806;10.7
FRE;19890807;12.9
FRE;19890808;11.0
FRE;19890809;9.8
FRE;19890810;10.2
FRE;19890811;11.9
FRE;19890812;12.6
FRE;19890813;12.4
FRE;19890814;12.9
FRE;19890815;13.3
FRE;19890816;14.3
FRE;19890817;12.1
FRE;19890818;10.3
FRE;19890819;11.1
FRE;19890820;12.7
FRE;19890821;11.3
FRE;19890822;12.9
FRE;19890823;13.1
FRE;19890824;11.9
FRE;19890825;10.9
FRE;19890826;12.4
FRE;19890827;7.7
FRE;19890828;3.8
FRE;19890829;3.9
FRE;19890830;4.6
FRE;19890831;6.7
FRE;19890901;9.0
FRE;19890902;6.9
FRE;19890903;4.7
FRE;19890904;4.6
FRE;19890905;4.9
FRE;19890906;4.8
FRE;19890907;6.5
FRE;19890908;8.2
FRE;19890909;9.9
FRE;19890910;9.6
FRE;19890911;9.8
FRE;19890912;9.4
FRE;19890913;6.4
FRE;19890914;7.9
FRE;19890915;8.3
FRE;19890916;9.5
FRE;19890917;10.4
FRE;19890918;12.8
FRE;19890919;11.1
FRE;19890920;9.6
FRE;19890921;11.7
FRE;19890922;12.2
FRE;19890923;6.1
FRE;19890924;6.3
FRE;19890925;4.0
FRE;19890926;4.6
FRE;19890927;3.0
FRE;19890928;1.9
FRE;19890929;3.5
FRE;19890930;2.3
FRE;19891001;3.4
FRE;19891002;3.8
FRE;19891003;2.8
FRE;19891004;2.2
FRE;19891005;4.6
FRE;19891006;4.7
FRE;19891007;1.9
FRE;19891008;1.3
FRE;19891009;0.8
FRE;19891010;0.1
FRE;19891011;-1.2
FRE;19891012;3.8
FRE;19891013;3.5
FRE;19891014;4.0
FRE;19891015;1.6
FRE;19891016;1.1
FRE;19891017;4.6
FRE;19891018;7.0
FRE;19891019;6.9
FRE;19891020;5.6
FRE;19891021;9.4
FRE;19891022;10.0
FRE;19891023;9.5
FRE;19891024;8.8
FRE;19891025;9.0
FRE;19891026;10.0
FRE;19891027;8.1
FRE;19891028;5.7
FRE;19891029;5.2
FRE;19891030;7.9
FRE;19891031;7.1
FRE;19891101;6.6
FRE;19891102;7.7
FRE;19891103;0.9
FRE;19891104;-0.1
FRE;19891105;-1.4
FRE;19891106;-2.0
FRE;19891107;-2.9
FRE;19891108;-3.0
FRE;19891109;-1.4
FRE;19891110;-2.1
FRE;19891111;0.8
FRE;19891112;2.8
FRE;19891113;2.0
FRE;19891114;1.6
FRE;19891115;-1.5
FRE;19891116;-4.2
FRE;19891117;-4.5
FRE;19891118;0.9
FRE;19891119;2.7
FRE;19891120;3.1
FRE;19891121;4.5
FRE;19891122;-3.2
FRE;19891123;-6.0
FRE;19891124;-7.4
FRE;19891125;-8.7
FRE;19891126;-9.8
FRE;19891127;-2.8
FRE;19891128;-4.4
FRE;19891129;-5.8
FRE;19891130;-2.0
FRE;19891201;-2.7
FRE;19891202;-3.7
FRE;19891203;0.4
FRE;19891204;-1.1
FRE;19891205;-6.9
FRE;19891206;-8.7
FRE;19891207;-3.8
FRE;19891208;-6.7
FRE;19891209;-5.3
FRE;19891210;-7.4
FRE;19891211;-1.9
FRE;19891212;-2.5
FRE;19891213;2.9
FRE;19891214;4.8
FRE;19891215;5.7
FRE;19891216;7.4
FRE;19891217;3.8
FRE;19891218;2.6
FRE;19891219;0.4
FRE;19891220;0.9
FRE;19891221;4.9
FRE;19891222;0.5
FRE;19891223;-2.5
FRE;19891224;0.5
FRE;19891225;2.5
FRE;19891226;-0.5
FRE;19891227;-1.0
FRE;19891228;-2.5
FRE;19891229;-3.9
FRE;19891230;-3.7
FRE;19891231;-2.6
FRE;19900101;-2.7
FRE;19900102;-2.7
FRE;19900103;-3.2
FRE;19900104;-2.8
FRE;19900105;-1.3
FRE;19900106;-1.9
FRE;19900107;-3.6
FRE;19900108;-2.3
FRE;19900109;-2.5
FRE;19900110;-4.4
FRE;19900111;-1.4
FRE;19900112;-2.4
FRE;19900113;-1.4
FRE;19900114;-2.9
FRE;19900115;-3.2
FRE;19900116;0.5
FRE;19900117;1.3
FRE;19900118;-3.8
FRE;19900119;-5.2
FRE;19900120;-0.5
FRE;19900121;0.8
FRE;19900122;0.7
FRE;19900123;-0.6
FRE;19900124;0.6
FRE;19900125;1.4
FRE;19900126;-2.5
FRE;19900127;-1.5
FRE;19900128;-1.4
FRE;19900129;-5.1
FRE;19900130;-2.1
FRE;19900131;-1.1
FRE;19900201;1.3
FRE;19900202;0.7
FRE;19900203;-0.6
FRE;19900204;-2.1
FRE;19900205;0.8
FRE;19900206;1.2
FRE;19900207;1.8
FRE;19900208;0.9
FRE;19900209;-2.4
FRE;19900210;-1.3
FRE;19900211;-4.0
FRE;19900212;-3.7
FRE;19900213;-2.9
FRE;19900214;3.7
FRE;19900215;-2.0
FRE;19900216;-2.3
FRE;19900217;2.1
FRE;19900218;3.9
FRE;19900219;2.4
FRE;19900220;2.6
FRE;19900221;4.0
FRE;19900222;3.9
FRE;19900223;4.4
FRE;19900224;4.8
FRE;19900225;5.3
FRE;19900226;2.6
FRE;19900227;-2.2
FRE;19900228;-1.8
FRE;19900301;-3.8
FRE;19900302;-6.3
FRE;19900303;-8.6
FRE;19900304;-6.7
FRE;19900305;-4.0
FRE;19900306;0.5
FRE;19900307;1.8
FRE;19900308;4.1
FRE;19900309;2.5
FRE;19900310;1.8
FRE;19900311;2.6
FRE;19900312;5.8
FRE;19900313;4.3
FRE;19900314;3.1
FRE;19900315;0.3
FRE;19900316;-0.5
FRE;19900317;2.7
FRE;19900318;3.6
FRE;19900319;3.4
FRE;19900320;4.1
FRE;19900321;7.4
FRE;19900322;6.5
FRE;19900323;1.7
FRE;19900324;0.7
FRE;19900325;-2.8
FRE;19900326;-3.8
FRE;19900327;-4.4
FRE;19900328;-2.9
FRE;19900329;-3.7
FRE;19900330;0.5
FRE;19900331;1.2
FRE;19900401;3.0
FRE;19900402;4.5
FRE;19900403;-1.9
FRE;19900404;-2.8
FRE;19900405;-1.0
FRE;19900406;-0.3
FRE;19900407;1.4
FRE;19900408;-0.9
FRE;19900409;-1.3
FRE;19900410;-2.5
FRE;19900411;-0.4
FRE;19900412;0.0
FRE;19900413;2.0
FRE;19900414;-1.5
FRE;19900415;-1.9
FRE;19900416;-1.4
FRE;19900417;-1.6
FRE;19900418;-2.9
FRE;19900419;-3.8
FRE;19900420;-1.7
FRE;19900421;0.7
FRE;19900422;0.1
FRE;19900423;0.0
FRE;19900424;0.6
FRE;19900425;2.9
FRE;19900426;1.8
FRE;19900427;2.5
FRE;19900428;3.9
FRE;19900429;2.8
FRE;19900430;4.7
FRE;19900501;6.7
FRE;19900502;7.8
FRE;19900503;8.1
FRE;19900504;7.4
FRE;19900505;8.0
FRE;19900506;6.8
FRE;19900507;6.0
FRE;19900508;7.5
FRE;19900509;5.8
FRE;19900510;6.4
FRE;19900511;4.9
FRE;19900512;4.4
FRE;19900513;6.7
FRE;19900514;6.0
FRE;19900515;7.5
FRE;19900516;7.0
FRE;19900517;7.5
FRE;19900518;8.5
FRE;19900519;7.7
FRE;19900520;7.6
FRE;19900521;8.4
FRE;19900522;6.9
FRE;19900523;7.0
FRE;19900524;8.9
FRE;19900525;5.4
FRE;19900526;3.9
FRE;19900527;4.2
FRE;19900528;4.8
FRE;19900529;2.3
FRE;19900530;3.2
FRE;19900531;4.9
FRE;19900601;7.0
FRE;19900602;6.0
FRE;19900603;5.5
FRE;19900604;6.0
FRE;19900605;4.7
FRE;19900606;5.4
FRE;19900607;7.0
FRE;19900608;4.4
FRE;19900609;2.5
FRE;19900610;2.4
FRE;19900611;3.1
FRE;19900612;6.3
FRE;19900613;5.2
FRE;19900614;4.3
FRE;19900615;6.2
FRE;19900616;5.9
FRE;19900617;7.1
FRE;19900618;8.5
FRE;19900619;8.8
FRE;19900620;6.6
FRE;19900621;6.3
FRE;19900622;5.9
FRE;19900623;6.2
FRE;19900624;8.5
FRE;19900625;10.0
FRE;19900626;13.2
FRE;19900627;12.5
FRE;19900628;10.4
FRE;19900629;11.9
FRE;19900630;11.8
FRE;19900701;6.9
FRE;19900702;7.3
FRE;19900703;6.0
FRE;19900704;4.7
FRE;19900705;6.7
FRE;19900706;4.7
FRE;19900707;4.3
FRE;19900708;9.7
FRE;19900709;11.0
FRE;19900710;5.6
FRE;19900711;5.6
FRE;19900712;8.3
FRE;19900713;10.8
FRE;19900714;13.1
FRE;19900715;11.7
FRE;19900716;13.5
FRE;19900717;12.3
FRE;19900718;9.3
FRE;19900719;8.9
FRE;19900720;10.6
FRE;19900721;13.4
FRE;19900722;15.6
FRE;19900723;13.2
FRE;19900724;11.7
FRE;19900725;9.4
FRE;19900726;12.0
FRE;19900727;12.0
FRE;19900728;14.3
FRE;19900729;13.1
FRE;19900730;13.3
FRE;19900731;13.5
FRE;19900801;14.2
FRE;19900802;13.9
FRE;19900803;15.7
FRE;19900804;14.5
FRE;19900805;15.3
FRE;19900806;8.6
FRE;19900807;6.9
FRE;19900808;7.1
FRE;19900809;8.3
FRE;19900810;10.7
FRE;19900811;13.2
FRE;19900812;12.9
FRE;19900813;12.6
FRE;19900814;11.5
FRE;19900815;11.0
FRE;19900816;11.2
FRE;19900817;6.7
FRE;19900818;5.7
FRE;19900819;9.8
FRE;19900820;12.3
FRE;19900821;6.7
FRE;19900822;5.4
FRE;19900823;9.3
FRE;19900824;12.2
FRE;19900825;12.5
FRE;19900826;11.8
FRE;19900827;11.5
FRE;19900828;12.5
FRE;19900829;12.2
FRE;19900830;12.5
FRE;19900831;3.7
FRE;19900901;2.2
FRE;19900902;6.4
FRE;19900903;9.0
FRE;19900904;9.3
FRE;19900905;6.4
FRE;19900906;5.3
FRE;19900907;4.7
FRE;19900908;4.9
FRE;19900909;5.0
FRE;19900910;5.2
FRE;19900911;5.3
FRE;19900912;4.8
FRE;19900913;6.1
FRE;19900914;8.9
FRE;19900915;9.1
FRE;19900916;7.7
FRE;19900917;7.3
FRE;19900918;5.9
FRE;19900919;7.1
FRE;19900920;8.5
FRE;19900921;5.4
FRE;19900922;8.2
FRE;19900923;7.9
FRE;19900924;2.9
FRE;19900925;3.8
FRE;19900926;3.5
FRE;19900927;2.5
FRE;19900928;1.8
FRE;19900929;5.4
FRE;19900930;11.6
FRE;19901001;9.6
FRE;19901002;8.7
FRE;19901003;9.4
FRE;19901004;1.8
FRE;19901005;1.4
FRE;19901006;5.1
FRE;19901007;5.5
FRE;19901008;0.9
FRE;19901009;0.0
FRE;19901010;5.5
FRE;19901011;7.3
FRE;19901012;9.3
FRE;19901013;11.1
FRE;19901014;9.9
FRE;19901015;11.8
FRE;19901016;10.1
FRE;19901017;6.8
FRE;19901018;7.0
FRE;19901019;6.6
FRE;19901020;5.9
FRE;19901021;5.0
FRE;19901022;1.5
FRE;19901023;5.6
FRE;19901024;5.1
FRE;19901025;2.8
FRE;19901026;1.4
FRE;19901027;1.7
FRE;19901028;2.6
FRE;19901029;2.5
FRE;19901030;1.7
FRE;19901031;2.1
FRE;19901101;0.3
FRE;19901102;-0.4
FRE;19901103;-1.7
FRE;19901104;-2.2
FRE;19901105;-3.2
FRE;19901106;-4.5
FRE;19901107;-6.2
FRE;19901108;-5.0
FRE;19901109;-1.5
FRE;19901110;3.1
FRE;19901111;3.7
FRE;19901112;0.4
FRE;19901113;-1.1
FRE;19901114;3.6
FRE;19901115;0.5
FRE;19901116;-0.9
FRE;19901117;4.2
FRE;19901118;2.3
FRE;19901119;0.3
FRE;19901120;0.3
FRE;19901121;-0.5
FRE;19901122;-2.3
FRE;19901123;-3.8
FRE;19901124;-4.1
FRE;19901125;-2.5
FRE;19901126;-2.6
FRE;19901127;-2.9
FRE;19901128;-2.9
FRE;19901129;-3.7
FRE;19901130;-6.4
FRE;19901201;-9.0
FRE;19901202;-8.8
FRE;19901203;-6.0
FRE;19901204;-7.9
FRE;19901205;-6.4
FRE;19901206;-9.5
FRE;19901207;-8.6
FRE;19901208;-3.5
FRE;19901209;-4.2
FRE;19901210;-6.6
FRE;19901211;-5.9
FRE;19901212;-6.1
FRE;19901213;-5.8
FRE;19901214;-6.9
FRE;19901215;-7.1
FRE;19901216;-8.3
FRE;19901217;-8.4
FRE;19901218;-9.0
FRE;19901219;-7.2
FRE;19901220;-8.1
FRE;19901221;-6.4
FRE;19901222;-0.7
FRE;19901223;-2.3
FRE;19901224;-1.4
FRE;19901225;-1.0
FRE;19901226;-3.1
FRE;19901227;-3.4
FRE;19901228;-4.5
FRE;19901229;-0.2
FRE;19901230;3.2
FRE;19901231;1.7
FRE;19910101;-3.6
FRE;19910102;-3.1
FRE;19910103;2.5
FRE;19910104;-2.5
FRE;19910105;-3.9
FRE;19910106;-1.2
FRE;19910107;0.2
FRE;19910108;0.0
FRE;19910109;2.0
FRE;19910110;6.0
FRE;19910111;-0.4
FRE;19910112;-2.7
FRE;19910113;-3.4
FRE;19910114;-5.0
FRE;19910115;-7.0
FRE;19910116;-5.8
FRE;19910117;-4.6
FRE;19910118;-5.4
FRE;19910119;-3.2
FRE;19910120;-6.2
FRE;19910121;-6.5
FRE;19910122;-6.6
FRE;19910123;-9.0
FRE;19910124;-12.0
FRE;19910125;-12.9
FRE;19910126;-2.1
FRE;19910127;-9.7
FRE;19910128;-9.5
FRE;19910129;-4.5
FRE;19910130;-2.5
FRE;19910131;-10.3
FRE;19910201;-11.2
FRE;19910202;-4.9
FRE;19910203;-5.7
FRE;19910204;-7.9
FRE;19910205;-13.4
FRE;19910206;-16.9
FRE;19910207;-17.7
FRE;19910208;-12.3
FRE;19910209;-8.0
FRE;19910210;-11.4
FRE;19910211;-11.9
FRE;19910212;-12.2
FRE;19910213;-12.4
FRE;19910214;-13.1
FRE;19910215;-13.3
FRE;19910216;-4.0
FRE;19910217;-4.8
FRE;19910218;-2.3
FRE;19910219;-0.9
FRE;19910220;-1.3
FRE;19910221;-1.1
FRE;19910222;-1.9
FRE;19910223;-2.3
FRE;19910224;2.6
FRE;19910225;3.9
FRE;19910226;3.7
FRE;19910227;3.4
FRE;19910228;1.0
FRE;19910301;-1.3
FRE;19910302;1.1
FRE;19910303;1.2
FRE;19910304;1.4
FRE;19910305;4.2
FRE;19910306;3.9
FRE;19910307;7.1
FRE;19910308;3.5
FRE;19910309;0.1
FRE;19910310;0.1
FRE;19910311;2.4
FRE;19910312;1.0
FRE;19910313;1.4
FRE;19910314;2.0
FRE;19910315;3.4
FRE;19910316;2.1
FRE;19910317;1.6
FRE;19910318;0.7
FRE;19910319;1.1
FRE;19910320;5.6
FRE;19910321;2.5
FRE;19910322;-0.6
FRE;19910323;-1.8
FRE;19910324;2.3
FRE;19910325;2.5
FRE;19910326;1.6
FRE;19910327;-2.2
FRE;19910328;-4.7
FRE;19910329;-6.9
FRE;19910330;-6.6
FRE;19910331;-3.6
FRE;19910401;-0.2
FRE;19910402;2.2
FRE;19910403;1.8
FRE;19910404;0.5
FRE;19910405;-1.0
FRE;19910406;-0.8
FRE;19910407;0.8
FRE;19910408;0.5
FRE;19910409;0.4
FRE;19910410;2.2
FRE;19910411;4.8
FRE;19910412;4.3
FRE;19910413;3.4
FRE;19910414;2.8
FRE;19910415;3.0
FRE;19910416;1.0
FRE;19910417;-5.3
FRE;19910418;-4.8
FRE;19910419;-5.2
FRE;19910420;-5.4
FRE;19910421;-7.9
FRE;19910422;-5.6
FRE;19910423;-4.1
FRE;19910424;-5.8
FRE;19910425;-3.1
FRE;19910426;1.8
FRE;19910427;0.3
FRE;19910428;0.6
FRE;19910429;1.4
FRE;19910430;2.5
FRE;19910501;1.7
FRE;19910502;-0.3
FRE;19910503;-2.2
FRE;19910504;-3.3
FRE;19910505;-3.8
FRE;19910506;-2.7
FRE;19910507;-0.1
FRE;19910508;0.7
FRE;19910509;3.0
FRE;19910510;2.6
FRE;19910511;2.7
FRE;19910512;1.9
FRE;19910513;1.2
FRE;19910514;2.8
FRE;19910515;0.4
FRE;19910516;-3.2
FRE;19910517;-1.7
FRE;19910518;-0.6
FRE;19910519;0.1
FRE;19910520;1.8
FRE;19910521;5.0
FRE;19910522;8.8
FRE;19910523;2.7
FRE;19910524;1.3
FRE;19910525;1.0
FRE;19910526;4.7
FRE;19910527;3.2
FRE;19910528;4.5
FRE;19910529;8.1
FRE;19910530;6.1
FRE;19910531;7.3
FRE;19910601;10.0
FRE;19910602;8.2
FRE;19910603;5.1
FRE;19910604;3.7
FRE;19910605;2.3
FRE;19910606;5.1
FRE;19910607;5.8
FRE;19910608;5.6
FRE;19910609;6.4
FRE;19910610;5.9
FRE;19910611;6.2
FRE;19910612;6.2
FRE;19910613;9.1
FRE;19910614;7.1
FRE;19910615;10.1
FRE;19910616;3.9
FRE;19910617;2.7
FRE;19910618;2.3
FRE;19910619;1.9
FRE;19910620;2.9
FRE;19910621;6.3
FRE;19910622;11.7
FRE;19910623;11.7
FRE;19910624;13.4
FRE;19910625;13.4
FRE;19910626;10.3
FRE;19910627;5.9
FRE;19910628;5.0
FRE;19910629;2.7
FRE;19910630;5.2
FRE;19910701;8.6
FRE;19910702;11.2
FRE;19910703;12.6
FRE;19910704;13.0
FRE;19910705;14.3
FRE;19910706;14.0
FRE;19910707;12.5
FRE;19910708;11.4
FRE;19910709;14.0
FRE;19910710;13.2
FRE;19910711;14.8
FRE;19910712;14.4
FRE;19910713;14.0
FRE;19910714;9.3
FRE;19910715;7.8
FRE;19910716;11.3
FRE;19910717;10.2
FRE;19910718;8.5
FRE;19910719;13.3
FRE;19910720;12.2
FRE;19910721;10.7
FRE;19910722;9.9
FRE;19910723;12.9
FRE;19910724;10.7
FRE;19910725;8.0
FRE;19910726;7.8
FRE;19910727;8.2
FRE;19910728;8.8
FRE;19910729;10.1
FRE;19910730;11.4
FRE;19910731;9.0
FRE;19910801;9.0
FRE;19910802;9.7
FRE;19910803;10.4
FRE;19910804;12.6
FRE;19910805;13.0
FRE;19910806;14.0
FRE;19910807;16.2
FRE;19910808;12.5
FRE;19910809;12.2
FRE;19910810;13.4
FRE;19910811;14.3
FRE;19910812;14.4
FRE;19910813;13.1
FRE;19910814;12.8
FRE;19910815;13.3
FRE;19910816;13.7
FRE;19910817;11.6
FRE;19910818;8.9
FRE;19910819;8.4
FRE;19910820;8.2
FRE;19910821;12.3
FRE;19910822;13.0
FRE;19910823;12.4
FRE;19910824;14.2
FRE;19910825;13.9
FRE;19910826;13.8
FRE;19910827;12.8
FRE;19910828;11.4
FRE;19910829;11.2
FRE;19910830;8.0
FRE;19910831;11.5
FRE;19910901;10.4
FRE;19910902;9.7
FRE;19910903;11.7
FRE;19910904;11.9
FRE;19910905;13.0
FRE;19910906;11.3
FRE;19910907;8.0
FRE;19910908;6.2
FRE;19910909;8.5
FRE;19910910;11.2
FRE;19910911;13.3
FRE;19910912;11.2
FRE;19910913;9.9
FRE;19910914;9.6
FRE;19910915;8.6
FRE;19910916;9.2
FRE;19910917;11.1
FRE;19910918;8.7
FRE;19910919;11.4
FRE;19910920;9.8
FRE;19910921;11.7
FRE;19910922;11.3
FRE;19910923;6.1
FRE;19910924;6.5
FRE;19910925;10.6
FRE;19910926;6.1
FRE;19910927;3.6
FRE;19910928;3.5
FRE;19910929;6.2
FRE;19910930;6.1
FRE;19911001;6.0
FRE;19911002;3.7
FRE;19911003;2.7
FRE;19911004;7.1
FRE;19911005;7.2
FRE;19911006;4.0
FRE;19911007;5.2
FRE;19911008;5.3
FRE;19911009;4.8
FRE;19911010;8.2
FRE;19911011;8.5
FRE;19911012;5.1
FRE;19911013;4.6
FRE;19911014;4.7
FRE;19911015;4.3
FRE;19911016;5.1
FRE;19911017;3.9
FRE;19911018;0.3
FRE;19911019;-1.6
FRE;19911020;-1.9
FRE;19911021;-2.5
FRE;19911022;-5.2
FRE;19911023;-4.6
FRE;19911024;-1.1
FRE;19911025;-0.6
FRE;19911026;-1.6
FRE;19911027;3.4
FRE;19911028;3.8
FRE;19911029;2.0
FRE;19911030;-1.8
FRE;19911031;-0.1
FRE;19911101;0.4
FRE;19911102;2.3
FRE;19911103;5.9
FRE;19911104;-0.5
FRE;19911105;-1.8
FRE;19911106;-3.4
FRE;19911107;-4.1
FRE;19911108;1.3
FRE;19911109;-2.9
FRE;19911110;-5.5
FRE;19911111;-3.9
FRE;19911112;1.5
FRE;19911113;-0.2
FRE;19911114;-1.7
FRE;19911115;-1.5
FRE;19911116;-4.2
FRE;19911117;-5.3
FRE;19911118;-2.9
FRE;19911119;-0.4
FRE;19911120;-0.7
FRE;19911121;-2.5
FRE;19911122;-3.2
FRE;19911123;-3.4
FRE;19911124;-4.4
FRE;19911125;-5.4
FRE;19911126;1.6
FRE;19911127;2.0
FRE;19911128;2.5
FRE;19911129;2.3
FRE;19911130;1.9
FRE;19911201;-1.5
FRE;19911202;-6.8
FRE;19911203;-2.3
FRE;19911204;-7.1
FRE;19911205;-7.7
FRE;19911206;-8.1
FRE;19911207;-6.5
FRE;19911208;-6.1
FRE;19911209;-7.9
FRE;19911210;-9.0
FRE;19911211;-8.0
FRE;19911212;-4.9
FRE;19911213;-4.0
FRE;19911214;-1.1
FRE;19911215;-1.4
FRE;19911216;-1.4
FRE;19911217;0.6
FRE;19911218;-2.0
FRE;19911219;-1.7
FRE;19911220;-4.2
FRE;19911221;-4.3
FRE;19911222;2.8
FRE;19911223;1.2
FRE;19911224;-5.7
FRE;19911225;-6.0
FRE;19911226;-6.4
FRE;19911227;-4.8
FRE;19911228;-4.9
FRE;19911229;-5.9
FRE;19911230;-4.9
FRE;19911231;-1.6
FRE;19920101;-1.1
FRE;19920102;1.0
FRE;19920103;0.4
FRE;19920104;-0.3
FRE;19920105;-0.2
FRE;19920106;-0.7
FRE;19920107;-2.0
FRE;19920108;0.5
FRE;19920109;-1.8
FRE;19920110;-3.8
FRE;19920111;-4.7
FRE;19920112;-2.7
FRE;19920113;-7.4
FRE;19920114;-7.2
FRE;19920115;-4.3
FRE;19920116;-6.3
FRE;19920117;-8.1
FRE;19920118;-6.8
FRE;19920119;-7.8
FRE;19920120;-5.0
FRE;19920121;-13.8
FRE;19920122;-14.8
FRE;19920123;-4.5
FRE;19920124;-0.3
FRE;19920125;-1.5
FRE;19920126;-4.4
FRE;19920127;-8.8
FRE;19920128;-10.0
FRE;19920129;-10.5
FRE;19920130;0.0
FRE;19920131;-0.3
FRE;19920201;-0.5
FRE;19920202;0.0
FRE;19920203;-1.3
FRE;19920204;-2.9
FRE;19920205;-0.7
FRE;19920206;-1.5
FRE;19920207;-2.4
FRE;19920208;-0.5
FRE;19920209;-2.4
FRE;19920210;-3.6
FRE;19920211;-3.0
FRE;19920212;2.2
FRE;19920213;-1.1
FRE;19920214;-3.1
FRE;19920215;-2.5
FRE;19920216;-4.3
FRE;19920217;-8.7
FRE;19920218;-11.9
FRE;19920219;-13.5
FRE;19920220;-13.1
FRE;19920221;-9.5
FRE;19920222;-6.8
FRE;19920223;-3.4
FRE;19920224;0.3
FRE;19920225;0.8
FRE;19920226;0.3
FRE;19920227;0.3
FRE;19920228;1.2
FRE;19920229;-0.1
FRE;19920301;0.9
FRE;19920302;-0.7
FRE;19920303;-1.6
FRE;19920304;4.4
FRE;19920305;4.5
FRE;19920306;0.4
FRE;19920307;0.4
FRE;19920308;1.7
FRE;19920309;2.2
FRE;19920310;1.1
FRE;19920311;-2.4
FRE;19920312;-2.5
FRE;19920313;-0.3
FRE;19920314;0.5
FRE;19920315;2.0
FRE;19920316;-1.2
FRE;19920317;-2.3
FRE;19920318;0.4
FRE;19920319;0.9
FRE;19920320;1.4
FRE;19920321;0.3
FRE;19920322;-2.7
FRE;19920323;-3.6
FRE;19920324;-4.6
FRE;19920325;-4.2
FRE;19920326;-4.7
FRE;19920327;-3.2
FRE;19920328;-4.3
FRE;19920329;-3.3
FRE;19920330;-0.3
FRE;19920331;-2.6
FRE;19920401;-3.6
FRE;19920402;-2.6
FRE;19920403;0.8
FRE;19920404;0.4
FRE;19920405;-2.2
FRE;19920406;-3.1
FRE;19920407;-3.1
FRE;19920408;0.6
FRE;19920409;-1.3
FRE;19920410;1.1
FRE;19920411;1.6
FRE;19920412;3.0
FRE;19920413;0.3
FRE;19920414;-2.1
FRE;19920415;-2.2
FRE;19920416;-4.8
FRE;19920417;-4.3
FRE;19920418;-3.4
FRE;19920419;3.0
FRE;19920420;2.4
FRE;19920421;1.5
FRE;19920422;7.4
FRE;19920423;3.8
FRE;19920424;2.7
FRE;19920425;11.9
FRE;19920426;8.0
FRE;19920427;7.9
FRE;19920428;0.2
FRE;19920429;-0.4
FRE;19920430;-0.6
FRE;19920501;-0.4
FRE;19920502;1.3
FRE;19920503;1.1
FRE;19920504;3.0
FRE;19920505;4.0
FRE;19920506;5.2
FRE;19920507;5.3
FRE;19920508;5.9
FRE;19920509;5.0
FRE;19920510;6.1
FRE;19920511;3.0
FRE;19920512;1.6
FRE;19920513;7.3
FRE;19920514;12.2
FRE;19920515;12.6
FRE;19920516;13.3
FRE;19920517;11.4
FRE;19920518;7.9
FRE;19920519;6.8
FRE;19920520;4.9
FRE;19920521;4.3
FRE;19920522;4.7
FRE;19920523;6.1
FRE;19920524;8.5
FRE;19920525;8.4
FRE;19920526;9.2
FRE;19920527;8.8
FRE;19920528;10.1
FRE;19920529;8.9
