 

stn;time;brefard0
CDF;20030908;0
CDF;20030909;0
CDF;20030910;0
CDF;20030911;0
CDF;20030912;0
CDF;20030913;7
CDF;20030914;0
CDF;20030915;0
CDF;20030916;0
CDF;20030917;0
CDF;20030918;0
CDF;20030919;0
CDF;20030920;0
CDF;20030921;0
CDF;20030922;0
CDF;20030923;0
CDF;20030924;0
CDF;20030925;0
CDF;20030926;0
CDF;20030927;0
CDF;20030928;0
CDF;20030929;0
CDF;20030930;0
CDF;20031001;0
CDF;20031002;0
CDF;20031003;0
CDF;20031004;0
CDF;20031005;0
CDF;20031006;0
CDF;20031007;0
CDF;20031008;0
CDF;20031009;21
CDF;20031010;0
CDF;20031011;0
CDF;20031012;0
CDF;20031013;0
CDF;20031014;0
CDF;20031015;0
CDF;20031016;0
CDF;20031017;0
CDF;20031018;0
CDF;20031019;0
CDF;20031020;0
CDF;20031021;1
CDF;20031022;0
CDF;20031023;0
CDF;20031024;0
CDF;20031025;0
CDF;20031026;0
CDF;20031027;0
CDF;20031028;0
CDF;20031029;0
CDF;20031030;0
CDF;20031031;10
CDF;20031101;0
CDF;20031102;0
CDF;20031103;0
CDF;20031104;0
CDF;20031105;0
CDF;20031106;0
CDF;20031107;0
CDF;20031108;0
CDF;20031109;0
CDF;20031110;0
CDF;20031111;0
CDF;20031112;0
CDF;20031113;0
CDF;20031114;0
CDF;20031115;0
CDF;20031116;0
CDF;20031117;0
CDF;20031118;0
CDF;20031119;0
CDF;20031120;0
CDF;20031121;0
CDF;20031122;0
CDF;20031123;0
CDF;20031124;0
CDF;20031125;0
CDF;20031126;0
CDF;20031127;0
CDF;20031128;0
CDF;20031129;0
CDF;20031130;0
CDF;20031201;0
CDF;20031202;0
CDF;20031203;0
CDF;20031204;0
CDF;20031205;0
CDF;20031206;0
CDF;20031207;0
CDF;20031208;0
CDF;20031209;0
CDF;20031210;0
CDF;20031211;0
CDF;20031212;0
CDF;20031213;0
CDF;20031214;0
CDF;20031215;0
CDF;20031216;0
CDF;20031217;0
CDF;20031218;0
CDF;20031219;0
CDF;20031220;0
CDF;20031221;23
CDF;20031222;0
CDF;20031223;0
CDF;20031224;0
CDF;20031225;0
CDF;20031226;0
CDF;20031227;0
CDF;20031228;2
CDF;20031229;0
CDF;20031230;0
CDF;20031231;0
CDF;20040101;0
CDF;20040102;0
CDF;20040103;0
CDF;20040104;0
CDF;20040105;0
CDF;20040106;0
CDF;20040107;0
CDF;20040108;1
CDF;20040109;14
CDF;20040110;0
CDF;20040111;0
CDF;20040112;1
CDF;20040113;0
CDF;20040114;66
CDF;20040115;131
CDF;20040116;0
CDF;20040117;64
CDF;20040118;0
CDF;20040119;0
CDF;20040120;0
CDF;20040121;0
CDF;20040122;0
CDF;20040123;0
CDF;20040124;16
CDF;20040125;26
CDF;20040126;99
CDF;20040127;0
CDF;20040128;0
CDF;20040129;7
CDF;20040130;0
CDF;20040131;0
CDF;20040201;0
CDF;20040202;0
CDF;20040203;0
CDF;20040204;0
CDF;20040205;0
CDF;20040206;0
CDF;20040207;1
CDF;20040208;1
CDF;20040209;0
CDF;20040210;0
CDF;20040211;0
CDF;20040212;0
CDF;20040213;0
CDF;20040214;0
CDF;20040215;0
CDF;20040216;0
CDF;20040217;0
CDF;20040218;0
CDF;20040219;0
CDF;20040220;0
CDF;20040221;0
CDF;20040222;0
CDF;20040223;0
CDF;20040224;0
CDF;20040225;0
CDF;20040226;0
CDF;20040227;0
CDF;20040228;0
CDF;20040229;0
CDF;20040301;0
CDF;20040302;0
CDF;20040303;0
CDF;20040304;0
CDF;20040305;0
CDF;20040306;0
CDF;20040307;0
CDF;20040308;0
CDF;20040309;0
CDF;20040310;0
CDF;20040311;0
CDF;20040312;0
CDF;20040313;0
CDF;20040314;0
CDF;20040315;0
CDF;20040316;0
CDF;20040317;0
CDF;20040318;0
CDF;20040319;0
CDF;20040320;0
CDF;20040321;2
CDF;20040322;0
CDF;20040323;0
CDF;20040324;0
CDF;20040325;0
CDF;20040326;0
CDF;20040327;0
CDF;20040328;0
CDF;20040329;0
CDF;20040330;0
CDF;20040331;0
CDF;20040401;0
CDF;20040402;0
CDF;20040403;0
CDF;20040404;0
CDF;20040405;0
CDF;20040406;41
CDF;20040407;0
CDF;20040408;0
CDF;20040409;0
CDF;20040410;0
CDF;20040411;0
CDF;20040412;0
CDF;20040413;0
CDF;20040414;0
CDF;20040415;0
CDF;20040416;0
CDF;20040417;0
CDF;20040418;0
CDF;20040419;0
CDF;20040420;0
CDF;20040421;0
CDF;20040422;2
CDF;20040423;3
CDF;20040424;0
CDF;20040425;0
CDF;20040426;0
CDF;20040427;0
CDF;20040428;0
CDF;20040429;0
CDF;20040430;7
CDF;20040501;5
CDF;20040502;3
CDF;20040503;0
CDF;20040504;0
CDF;20040505;0
CDF;20040506;0
CDF;20040507;0
CDF;20040508;0
CDF;20040509;110
CDF;20040510;0
CDF;20040511;0
CDF;20040512;7
CDF;20040513;0
CDF;20040514;0
CDF;20040515;0
CDF;20040516;0
CDF;20040517;0
CDF;20040518;0
CDF;20040519;0
CDF;20040520;8
CDF;20040521;73
CDF;20040522;0
CDF;20040523;0
CDF;20040524;0
CDF;20040525;0
CDF;20040526;0
CDF;20040527;0
CDF;20040528;0
CDF;20040529;0
CDF;20040530;0
CDF;20040531;2
CDF;20040601;3
CDF;20040602;3
CDF;20040603;0
CDF;20040604;0
CDF;20040605;0
CDF;20040606;0
CDF;20040607;0
CDF;20040608;0
CDF;20040609;16
CDF;20040610;96
CDF;20040611;38
CDF;20040612;8
CDF;20040613;0
CDF;20040614;0
CDF;20040615;0
CDF;20040616;0
CDF;20040617;0
CDF;20040618;0
CDF;20040619;7
CDF;20040620;1
CDF;20040621;0
CDF;20040622;0
CDF;20040623;25
CDF;20040624;0
CDF;20040625;0
CDF;20040626;0
CDF;20040627;0
CDF;20040628;0
CDF;20040629;0
CDF;20040630;0
CDF;20040701;0
CDF;20040702;0
CDF;20040703;0
CDF;20040704;0
CDF;20040705;228
CDF;20040706;0
CDF;20040707;15
CDF;20040708;67
CDF;20040709;0
CDF;20040710;0
CDF;20040711;0
CDF;20040712;0
CDF;20040713;0
CDF;20040714;0
CDF;20040715;0
CDF;20040716;140
CDF;20040717;718
CDF;20040718;1
CDF;20040719;4
CDF;20040720;85
CDF;20040721;316
CDF;20040722;33
CDF;20040723;117
CDF;20040724;1
CDF;20040725;0
CDF;20040726;0
CDF;20040727;0
CDF;20040728;0
CDF;20040729;0
CDF;20040730;0
CDF;20040731;0
CDF;20040801;0
CDF;20040802;1
CDF;20040803;931
CDF;20040804;72
CDF;20040805;55
CDF;20040806;1
CDF;20040807;137
CDF;20040808;152
CDF;20040809;0
CDF;20040810;136
CDF;20040811;2
CDF;20040812;130
CDF;20040813;14
CDF;20040814;0
CDF;20040815;0
CDF;20040816;1
CDF;20040817;93
CDF;20040818;14
CDF;20040819;8
CDF;20040820;1
CDF;20040821;0
CDF;20040822;0
CDF;20040823;113
CDF;20040824;188
CDF;20040825;0
CDF;20040826;0
CDF;20040827;0
CDF;20040828;0
CDF;20040829;7
CDF;20040830;1
CDF;20040831;0
CDF;20040901;0
CDF;20040902;37
CDF;20040903;0
CDF;20040904;0
CDF;20040905;0
CDF;20040906;0
CDF;20040907;0
CDF;20040908;0
CDF;20040909;0
CDF;20040910;0
CDF;20040911;4
CDF;20040912;10
CDF;20040913;0
CDF;20040914;78
CDF;20040915;0
CDF;20040916;0
CDF;20040917;0
CDF;20040918;0
CDF;20040919;0
CDF;20040920;0
CDF;20040921;0
CDF;20040922;0
CDF;20040923;0
CDF;20040924;1
CDF;20040925;0
CDF;20040926;0
CDF;20040927;0
CDF;20040928;0
CDF;20040929;0
CDF;20040930;0
CDF;20041001;0
CDF;20041002;0
CDF;20041003;0
CDF;20041004;0
CDF;20041005;0
CDF;20041006;1
CDF;20041007;1
CDF;20041008;252
CDF;20041009;177
CDF;20041010;40
CDF;20041011;6
CDF;20041012;3
CDF;20041013;4
CDF;20041014;12
CDF;20041015;6
CDF;20041016;0
CDF;20041017;6
CDF;20041018;0
CDF;20041019;0
CDF;20041020;2
CDF;20041021;43
CDF;20041022;0
CDF;20041023;0
CDF;20041024;0
CDF;20041025;17
CDF;20041026;5
CDF;20041027;0
CDF;20041028;0
CDF;20041029;6
CDF;20041030;142
CDF;20041031;0
CDF;20041101;0
CDF;20041102;0
CDF;20041103;0
CDF;20041104;2
CDF;20041105;0
CDF;20041106;0
CDF;20041107;0
CDF;20041108;0
CDF;20041109;0
CDF;20041110;0
CDF;20041111;0
CDF;20041112;0
CDF;20041113;0
CDF;20041114;0
CDF;20041115;0
CDF;20041116;0
CDF;20041117;0
CDF;20041118;0
CDF;20041119;34
CDF;20041120;0
CDF;20041121;0
CDF;20041122;0
CDF;20041123;0
CDF;20041124;0
CDF;20041125;0
CDF;20041126;0
CDF;20041127;0
CDF;20041128;0
CDF;20041129;0
CDF;20041130;0
CDF;20041201;0
CDF;20041202;0
CDF;20041203;0
CDF;20041204;0
CDF;20041205;0
CDF;20041206;0
CDF;20041207;0
CDF;20041208;0
CDF;20041209;0
CDF;20041210;0
CDF;20041211;0
CDF;20041212;0
CDF;20041213;0
CDF;20041214;0
CDF;20041215;0
CDF;20041216;0
CDF;20041217;21
CDF;20041218;88
CDF;20041219;0
CDF;20041220;0
CDF;20041221;0
CDF;20041222;0
CDF;20041223;0
CDF;20041224;0
CDF;20041225;0
CDF;20041226;0
CDF;20041227;0
CDF;20041228;0
CDF;20041229;0
CDF;20041230;0
CDF;20041231;0
CDF;20050101;0
CDF;20050102;0
CDF;20050103;0
CDF;20050104;0
CDF;20050105;0
CDF;20050106;0
CDF;20050107;0
CDF;20050108;0
CDF;20050109;0
CDF;20050110;0
CDF;20050111;0
CDF;20050112;0
CDF;20050113;0
CDF;20050114;0
CDF;20050115;0
CDF;20050116;0
CDF;20050117;0
CDF;20050118;356
CDF;20050119;6
CDF;20050120;0
CDF;20050121;0
CDF;20050122;0
CDF;20050123;0
CDF;20050124;0
CDF;20050125;0
CDF;20050126;0
CDF;20050127;0
CDF;20050128;0
CDF;20050129;0
CDF;20050130;0
CDF;20050131;0
CDF;20050201;0
CDF;20050202;0
CDF;20050203;0
CDF;20050204;0
CDF;20050205;0
CDF;20050206;0
CDF;20050207;0
CDF;20050208;0
CDF;20050209;0
CDF;20050210;0
CDF;20050211;0
CDF;20050212;6
CDF;20050213;30
CDF;20050214;0
CDF;20050215;0
CDF;20050216;0
CDF;20050217;0
CDF;20050218;0
CDF;20050219;0
CDF;20050220;0
CDF;20050221;0
CDF;20050222;0
CDF;20050223;0
CDF;20050224;0
CDF;20050225;0
CDF;20050226;0
CDF;20050227;0
CDF;20050228;0
CDF;20050301;0
CDF;20050302;0
CDF;20050303;0
CDF;20050304;0
CDF;20050305;0
CDF;20050306;0
CDF;20050307;0
CDF;20050308;0
CDF;20050309;0
CDF;20050310;0
CDF;20050311;0
CDF;20050312;47
CDF;20050313;0
CDF;20050314;0
CDF;20050315;0
CDF;20050316;0
CDF;20050317;0
CDF;20050318;0
CDF;20050319;0
CDF;20050320;0
CDF;20050321;0
CDF;20050322;0
CDF;20050323;0
CDF;20050324;0
CDF;20050325;0
CDF;20050326;2
CDF;20050327;0
CDF;20050328;0
CDF;20050329;0
CDF;20050330;0
CDF;20050331;0
CDF;20050401;0
CDF;20050402;0
CDF;20050403;0
CDF;20050404;0
CDF;20050405;0
CDF;20050406;0
CDF;20050407;0
CDF;20050408;0
CDF;20050409;0
CDF;20050410;0
CDF;20050411;0
CDF;20050412;0
CDF;20050413;0
CDF;20050414;0
CDF;20050415;0
CDF;20050416;46
CDF;20050417;187
CDF;20050418;0
CDF;20050419;0
CDF;20050420;0
CDF;20050421;0
CDF;20050422;0
CDF;20050423;0
CDF;20050424;2
CDF;20050425;0
CDF;20050426;0
CDF;20050427;0
CDF;20050428;0
CDF;20050429;0
CDF;20050430;0
CDF;20050501;0
CDF;20050502;0
CDF;20050503;59
CDF;20050504;0
CDF;20050505;0
CDF;20050506;1
CDF;20050507;7
CDF;20050508;0
CDF;20050509;0
CDF;20050510;0
CDF;20050511;0
CDF;20050512;0
CDF;20050513;4
CDF;20050514;0
CDF;20050515;0
CDF;20050516;0
CDF;20050517;2
CDF;20050518;0
CDF;20050519;0
CDF;20050520;148
CDF;20050521;5
CDF;20050522;3
CDF;20050523;0
CDF;20050524;0
CDF;20050525;0
CDF;20050526;0
CDF;20050527;0
CDF;20050528;0
CDF;20050529;187
CDF;20050530;0
CDF;20050531;0
CDF;20050601;0
CDF;20050602;0
CDF;20050603;62
CDF;20050604;0
CDF;20050605;0
CDF;20050606;0
CDF;20050607;0
CDF;20050608;0
CDF;20050609;0
CDF;20050610;0
CDF;20050611;0
CDF;20050612;26
CDF;20050613;153
CDF;20050614;0
CDF;20050615;0
CDF;20050616;0
CDF;20050617;0
CDF;20050618;0
CDF;20050619;0
CDF;20050620;0
CDF;20050621;0
CDF;20050622;13
CDF;20050623;24
CDF;20050624;399
CDF;20050625;44
CDF;20050626;0
CDF;20050627;35
CDF;20050628;254
CDF;20050629;150
CDF;20050630;19
CDF;20050701;0
CDF;20050702;0
CDF;20050703;0
CDF;20050704;155
CDF;20050705;0
CDF;20050706;0
CDF;20050707;0
CDF;20050708;0
CDF;20050709;11
CDF;20050710;1
CDF;20050711;1
CDF;20050712;2
CDF;20050713;0
CDF;20050714;0
CDF;20050715;0
CDF;20050716;47
CDF;20050717;43
CDF;20050718;229
CDF;20050719;0
CDF;20050720;0
CDF;20050721;0
CDF;20050722;0
CDF;20050723;0
CDF;20050724;4
CDF;20050725;83
CDF;20050726;0
CDF;20050727;0
CDF;20050728;19
CDF;20050729;224
CDF;20050730;0
CDF;20050731;0
CDF;20050801;0
CDF;20050802;0
CDF;20050803;0
CDF;20050804;0
CDF;20050805;0
CDF;20050806;0
CDF;20050807;0
CDF;20050808;0
CDF;20050809;0
CDF;20050810;0
CDF;20050811;2
CDF;20050812;0
CDF;20050813;0
CDF;20050814;35
CDF;20050815;0
CDF;20050816;0
CDF;20050817;0
CDF;20050818;36
CDF;20050819;1
CDF;20050820;0
CDF;20050821;0
CDF;20050822;0
CDF;20050823;0
CDF;20050824;0
CDF;20050825;0
CDF;20050826;0
CDF;20050827;0
CDF;20050828;0
CDF;20050829;0
CDF;20050830;0
CDF;20050831;0
CDF;20050901;240
CDF;20050902;4
CDF;20050903;0
CDF;20050904;0
CDF;20050905;695
CDF;20050906;6
CDF;20050907;0
CDF;20050908;0
CDF;20050909;1
CDF;20050910;14
CDF;20050911;0
CDF;20050912;0
CDF;20050913;0
CDF;20050914;0
CDF;20050915;0
CDF;20050916;0
CDF;20050917;0
CDF;20050918;0
CDF;20050919;0
CDF;20050920;0
CDF;20050921;0
CDF;20050922;0
CDF;20050923;0
CDF;20050924;0
CDF;20050925;100
CDF;20050926;0
CDF;20050927;0
CDF;20050928;0
CDF;20050929;0
CDF;20050930;0
CDF;20051001;0
CDF;20051002;0
CDF;20051003;0
CDF;20051004;0
CDF;20051005;0
CDF;20051006;0
CDF;20051007;0
CDF;20051008;0
CDF;20051009;0
CDF;20051010;0
CDF;20051011;0
CDF;20051012;0
CDF;20051013;0
CDF;20051014;0
CDF;20051015;0
CDF;20051016;0
CDF;20051017;0
CDF;20051018;0
CDF;20051019;0
CDF;20051020;0
CDF;20051021;0
CDF;20051022;37
CDF;20051023;1
CDF;20051024;0
CDF;20051025;0
CDF;20051026;0
CDF;20051027;0
CDF;20051028;0
CDF;20051029;0
CDF;20051030;0
CDF;20051031;0
CDF;20051101;0
CDF;20051102;0
CDF;20051103;0
CDF;20051104;0
CDF;20051105;0
CDF;20051106;0
CDF;20051107;0
CDF;20051108;0
CDF;20051109;0
CDF;20051110;0
CDF;20051111;0
CDF;20051112;0
CDF;20051113;0
CDF;20051114;0
CDF;20051115;0
CDF;20051116;0
CDF;20051117;0
CDF;20051118;0
CDF;20051119;0
CDF;20051120;0
CDF;20051121;0
CDF;20051122;0
CDF;20051123;0
CDF;20051124;0
CDF;20051125;0
CDF;20051126;0
CDF;20051127;0
CDF;20051128;0
CDF;20051129;0
CDF;20051130;0
CDF;20051201;0
CDF;20051202;0
CDF;20051203;0
CDF;20051204;0
CDF;20051205;0
CDF;20051206;0
CDF;20051207;0
CDF;20051208;0
CDF;20051209;0
CDF;20051210;0
CDF;20051211;0
CDF;20051212;0
CDF;20051213;0
CDF;20051214;0
CDF;20051215;0
CDF;20051216;0
CDF;20051217;0
CDF;20051218;0
CDF;20051219;0
CDF;20051220;0
CDF;20051221;0
CDF;20051222;0
CDF;20051223;0
CDF;20051224;0
CDF;20051225;0
CDF;20051226;0
CDF;20051227;0
CDF;20051228;0
CDF;20051229;0
CDF;20051230;0
CDF;20051231;0
CDF;20060101;0
CDF;20060102;0
CDF;20060103;0
CDF;20060104;0
CDF;20060105;0
CDF;20060106;0
CDF;20060107;0
CDF;20060108;0
CDF;20060109;0
CDF;20060110;0
CDF;20060111;0
CDF;20060112;0
CDF;20060113;0
CDF;20060114;0
CDF;20060115;0
CDF;20060116;0
CDF;20060117;0
CDF;20060118;0
CDF;20060119;0
CDF;20060120;0
CDF;20060121;0
CDF;20060122;0
CDF;20060123;0
CDF;20060124;0
CDF;20060125;0
CDF;20060126;0
CDF;20060127;0
CDF;20060128;0
CDF;20060129;0
CDF;20060130;0
CDF;20060131;0
CDF;20060201;0
CDF;20060202;0
CDF;20060203;0
CDF;20060204;0
CDF;20060205;0
CDF;20060206;0
CDF;20060207;0
CDF;20060208;0
CDF;20060209;0
CDF;20060210;0
CDF;20060211;0
CDF;20060212;0
CDF;20060213;0
CDF;20060214;0
CDF;20060215;0
CDF;20060216;29
CDF;20060217;0
CDF;20060218;0
CDF;20060219;0
CDF;20060220;0
CDF;20060221;0
CDF;20060222;0
CDF;20060223;0
CDF;20060224;0
CDF;20060225;0
CDF;20060226;0
CDF;20060227;0
CDF;20060228;0
CDF;20060301;0
CDF;20060302;0
CDF;20060303;0
CDF;20060304;0
CDF;20060305;0
CDF;20060306;0
CDF;20060307;0
CDF;20060308;0
CDF;20060309;4
CDF;20060310;0
CDF;20060311;0
CDF;20060312;0
CDF;20060313;0
CDF;20060314;0
CDF;20060315;0
CDF;20060316;0
CDF;20060317;0
CDF;20060318;0
CDF;20060319;0
CDF;20060320;0
CDF;20060321;0
CDF;20060322;0
CDF;20060323;0
CDF;20060324;0
CDF;20060325;0
CDF;20060326;0
CDF;20060327;3
CDF;20060328;0
CDF;20060329;0
CDF;20060330;0
CDF;20060331;0
CDF;20060401;2
CDF;20060402;0
CDF;20060403;0
CDF;20060404;0
CDF;20060405;0
CDF;20060406;0
CDF;20060407;0
CDF;20060408;0
CDF;20060409;0
CDF;20060410;0
CDF;20060411;0
CDF;20060412;0
CDF;20060413;0
CDF;20060414;0
CDF;20060415;0
CDF;20060416;0
CDF;20060417;0
CDF;20060418;0
CDF;20060419;0
CDF;20060420;0
CDF;20060421;0
CDF;20060422;19
CDF;20060423;2
CDF;20060424;41
CDF;20060425;2
CDF;20060426;25
CDF;20060427;0
CDF;20060428;0
CDF;20060429;0
CDF;20060430;0
CDF;20060501;0
CDF;20060502;0
CDF;20060503;0
CDF;20060504;0
CDF;20060505;106
CDF;20060506;11
CDF;20060507;1
CDF;20060508;4
CDF;20060509;0
CDF;20060510;0
CDF;20060511;0
CDF;20060512;0
CDF;20060513;34
CDF;20060514;0
CDF;20060515;0
CDF;20060516;74
CDF;20060517;0
CDF;20060518;2
CDF;20060519;0
CDF;20060520;0
CDF;20060521;0
CDF;20060522;0
CDF;20060523;0
CDF;20060524;0
CDF;20060525;0
CDF;20060526;0
CDF;20060527;0
CDF;20060528;0
CDF;20060529;4
CDF;20060530;3
CDF;20060531;0
CDF;20060601;0
CDF;20060602;0
CDF;20060603;0
CDF;20060604;0
CDF;20060605;0
CDF;20060606;0
CDF;20060607;0
CDF;20060608;0
CDF;20060609;0
CDF;20060610;0
CDF;20060611;0
CDF;20060612;0
CDF;20060613;0
CDF;20060614;0
CDF;20060615;0
CDF;20060616;76
CDF;20060617;423
CDF;20060618;171
CDF;20060619;152
CDF;20060620;0
CDF;20060621;0
CDF;20060622;0
CDF;20060623;0
CDF;20060624;228
CDF;20060625;424
CDF;20060626;1
CDF;20060627;218
CDF;20060628;218
CDF;20060629;29
CDF;20060630;0
CDF;20060701;0
CDF;20060702;0
CDF;20060703;0
CDF;20060704;0
CDF;20060705;345
CDF;20060706;4
CDF;20060707;1
CDF;20060708;0
CDF;20060709;0
CDF;20060710;0
CDF;20060711;0
CDF;20060712;41
CDF;20060713;652
CDF;20060714;1
CDF;20060715;1
CDF;20060716;0
CDF;20060717;0
CDF;20060718;0
CDF;20060719;0
CDF;20060720;156
CDF;20060721;0
CDF;20060722;3
CDF;20060723;0
CDF;20060724;0
CDF;20060725;48
CDF;20060726;33
CDF;20060727;5
CDF;20060728;136
CDF;20060729;10
CDF;20060730;1
CDF;20060731;6
CDF;20060801;0
CDF;20060802;0
CDF;20060803;29
CDF;20060804;1
CDF;20060805;0
CDF;20060806;1
CDF;20060807;0
CDF;20060808;6
CDF;20060809;0
CDF;20060810;0
CDF;20060811;0
CDF;20060812;17
CDF;20060813;0
CDF;20060814;0
CDF;20060815;0
CDF;20060816;55
CDF;20060817;30
CDF;20060818;114
CDF;20060819;48
CDF;20060820;0
CDF;20060821;0
CDF;20060822;0
CDF;20060823;0
CDF;20060824;1
CDF;20060825;0
CDF;20060826;0
CDF;20060827;0
CDF;20060828;0
CDF;20060829;0
CDF;20060830;0
CDF;20060831;0
CDF;20060901;0
CDF;20060902;0
CDF;20060903;0
CDF;20060904;0
CDF;20060905;0
CDF;20060906;2
CDF;20060907;173
CDF;20060908;0
CDF;20060909;3
CDF;20060910;90
CDF;20060911;5
CDF;20060912;538
CDF;20060913;0
CDF;20060914;0
CDF;20060915;2
CDF;20060916;0
CDF;20060917;1
CDF;20060918;0
CDF;20060919;0
CDF;20060920;0
CDF;20060921;0
CDF;20060922;0
CDF;20060923;1
CDF;20060924;83
CDF;20060925;0
CDF;20060926;0
CDF;20060927;0
CDF;20060928;0
CDF;20060929;3
CDF;20060930;151
CDF;20061001;8
CDF;20061002;0
CDF;20061003;0
CDF;20061004;0
CDF;20061005;0
CDF;20061006;0
CDF;20061007;0
CDF;20061008;0
CDF;20061009;0
CDF;20061010;0
CDF;20061011;1
CDF;20061012;0
CDF;20061013;0
CDF;20061014;0
CDF;20061015;11
CDF;20061016;0
CDF;20061017;0
CDF;20061018;1
CDF;20061019;0
CDF;20061020;0
CDF;20061021;0
CDF;20061022;0
CDF;20061023;23
CDF;20061024;16
CDF;20061025;1
CDF;20061026;0
CDF;20061027;0
CDF;20061028;0
CDF;20061029;0
CDF;20061030;0
CDF;20061031;0
CDF;20061101;0
CDF;20061102;0
CDF;20061103;0
CDF;20061104;0
CDF;20061105;0
CDF;20061106;0
CDF;20061107;0
CDF;20061108;0
CDF;20061109;0
CDF;20061110;0
CDF;20061111;0
CDF;20061112;0
CDF;20061113;0
CDF;20061114;0
CDF;20061115;0
CDF;20061116;0
CDF;20061117;0
CDF;20061118;0
CDF;20061119;0
CDF;20061120;0
CDF;20061121;0
CDF;20061122;0
CDF;20061123;0
CDF;20061124;0
CDF;20061125;0
CDF;20061126;0
CDF;20061127;0
CDF;20061128;0
CDF;20061129;0
CDF;20061130;0
CDF;20061201;0
CDF;20061202;0
CDF;20061203;0
CDF;20061204;0
CDF;20061205;0
CDF;20061206;1
CDF;20061207;0
CDF;20061208;0
CDF;20061209;0
CDF;20061210;0
CDF;20061211;0
CDF;20061212;0
CDF;20061213;0
CDF;20061214;0
CDF;20061215;0
CDF;20061216;0
CDF;20061217;0
CDF;20061218;0
CDF;20061219;0
CDF;20061220;0
CDF;20061221;0
CDF;20061222;0
CDF;20061223;0
CDF;20061224;0
CDF;20061225;0
CDF;20061226;0
CDF;20061227;0
CDF;20061228;0
CDF;20061229;0
CDF;20061230;0
CDF;20061231;0
CDF;20070101;0
CDF;20070102;0
CDF;20070103;0
CDF;20070104;0
CDF;20070105;0
CDF;20070106;0
CDF;20070107;0
CDF;20070108;0
CDF;20070109;0
CDF;20070110;0
CDF;20070111;0
CDF;20070112;0
CDF;20070113;0
CDF;20070114;0
CDF;20070115;0
CDF;20070116;0
CDF;20070117;0
CDF;20070118;0
CDF;20070119;0
CDF;20070120;0
CDF;20070121;0
CDF;20070122;0
CDF;20070123;0
CDF;20070124;0
CDF;20070125;0
CDF;20070126;0
CDF;20070127;0
CDF;20070128;0
CDF;20070129;0
CDF;20070130;0
CDF;20070131;0
CDF;20070201;0
CDF;20070202;0
CDF;20070203;0
CDF;20070204;0
CDF;20070205;0
CDF;20070206;0
CDF;20070207;0
CDF;20070208;6
CDF;20070209;0
CDF;20070210;0
CDF;20070211;0
CDF;20070212;1
CDF;20070213;0
CDF;20070214;0
CDF;20070215;0
CDF;20070216;0
CDF;20070217;0
CDF;20070218;0
CDF;20070219;0
CDF;20070220;0
CDF;20070221;0
CDF;20070222;0
CDF;20070223;0
CDF;20070224;15
CDF;20070225;0
CDF;20070226;0
CDF;20070227;0
CDF;20070228;0
CDF;20070301;0
CDF;20070302;0
CDF;20070303;0
CDF;20070304;0
CDF;20070305;0
CDF;20070306;0
CDF;20070307;0
CDF;20070308;0
CDF;20070309;0
CDF;20070310;0
CDF;20070311;0
CDF;20070312;0
CDF;20070313;0
CDF;20070314;0
CDF;20070315;0
CDF;20070316;0
CDF;20070317;0
CDF;20070318;0
CDF;20070319;0
CDF;20070320;0
CDF;20070321;0
CDF;20070322;0
CDF;20070323;0
CDF;20070324;0
CDF;20070325;0
CDF;20070326;0
CDF;20070327;2
CDF;20070328;0
CDF;20070329;1
CDF;20070330;5
CDF;20070331;0
CDF;20070401;0
CDF;20070402;0
CDF;20070403;1
CDF;20070404;0
CDF;20070405;0
CDF;20070406;0
CDF;20070407;0
CDF;20070408;0
CDF;20070409;0
CDF;20070410;0
CDF;20070411;0
CDF;20070412;0
CDF;20070413;0
CDF;20070414;0
CDF;20070415;0
CDF;20070416;0
CDF;20070417;0
CDF;20070418;0
CDF;20070419;0
CDF;20070420;0
CDF;20070421;0
CDF;20070422;0
CDF;20070423;0
CDF;20070424;0
CDF;20070425;0
CDF;20070426;19
CDF;20070427;56
CDF;20070428;137
CDF;20070429;230
CDF;20070430;44
CDF;20070501;0
CDF;20070502;0
CDF;20070503;3
CDF;20070504;10
CDF;20070505;4
CDF;20070506;0
CDF;20070507;0
CDF;20070508;0
CDF;20070509;0
CDF;20070510;0
CDF;20070511;10
CDF;20070512;0
CDF;20070513;0
CDF;20070514;2
CDF;20070515;0
CDF;20070516;0
CDF;20070517;0
CDF;20070518;0
CDF;20070519;0
CDF;20070520;322
CDF;20070521;308
CDF;20070522;1
CDF;20070523;386
CDF;20070524;87
CDF;20070525;22
CDF;20070526;7
CDF;20070527;0
CDF;20070528;0
CDF;20070529;0
CDF;20070530;0
CDF;20070531;3
CDF;20070601;0
CDF;20070602;0
CDF;20070603;0
CDF;20070604;249
CDF;20070605;3
CDF;20070606;5
CDF;20070607;513
CDF;20070608;265
CDF;20070609;1
CDF;20070610;296
CDF;20070611;33
CDF;20070612;18
CDF;20070613;25
CDF;20070614;93
CDF;20070615;2
CDF;20070616;0
CDF;20070617;0
CDF;20070618;158
CDF;20070619;384
CDF;20070620;843
CDF;20070621;895
CDF;20070622;32
CDF;20070623;0
CDF;20070624;24
CDF;20070625;0
CDF;20070626;0
CDF;20070627;0
CDF;20070628;0
CDF;20070629;0
CDF;20070630;0
CDF;20070701;69
CDF;20070702;3
CDF;20070703;0
CDF;20070704;26
CDF;20070705;0
CDF;20070706;0
