 

stn;time;tre200dn
IYSMP;20000109;-7.0
IYSMP;20000110;-6.0
IYSMP;20000111;-7.0
IYSMP;20000112;-9.0
IYSMP;20000113;-9.0
IYSMP;20000114;-12.0
IYSMP;20000115;-8.0
IYSMP;20000116;-7.0
IYSMP;20000117;-7.0
IYSMP;20000118;3.0
IYSMP;20000119;0.0
IYSMP;20000120;-6.0
IYSMP;20000121;-5.0
IYSMP;20000122;-3.0
IYSMP;20000123;-3.0
IYSMP;20000124;-2.0
IYSMP;20000125;-12.0
IYSMP;20000126;-12.0
IYSMP;20000127;-10.0
IYSMP;20000128;-8.0
IYSMP;20000129;-8.0
IYSMP;20000130;-4.0
IYSMP;20000131;-1.0
IYSMP;20000201;-3.0
IYSMP;20000202;-2.0
IYSMP;20000203;0.0
IYSMP;20000204;-3.0
IYSMP;20000205;-3.0
IYSMP;20000206;-2.0
IYSMP;20000207;-2.0
IYSMP;20000208;-1.0
IYSMP;20000209;1.0
IYSMP;20000210;-2.0
IYSMP;20000211;-3.0
IYSMP;20000212;-2.0
IYSMP;20000213;-4.0
IYSMP;20000214;-1.0
IYSMP;20000215;-3.0
IYSMP;20000216;-2.0
IYSMP;20000217;-4.0
IYSMP;20000218;-5.0
IYSMP;20000219;-2.0
IYSMP;20000220;-2.0
IYSMP;20000221;-3.0
IYSMP;20000222;-7.0
IYSMP;20000223;-7.0
IYSMP;20000224;-6.0
IYSMP;20000225;-3.0
IYSMP;20000226;-3.0
IYSMP;20000227;-4.0
IYSMP;20000228;-2.0
IYSMP;20000229;2.0
IYSMP;20000301;1.0
IYSMP;20000302;1.0
IYSMP;20000303;-4.0
IYSMP;20000304;-3.0
IYSMP;20000305;-1.0
IYSMP;20000306;-5.0
IYSMP;20000307;-5.0
IYSMP;20000308;-2.0
IYSMP;20000309;4.0
IYSMP;20000310;8.0
IYSMP;20000311;1.0
IYSMP;20000312;5.0
IYSMP;20000313;4.0
IYSMP;20000314;0.0
IYSMP;20000315;4.0
IYSMP;20000316;-1.0
IYSMP;20000317;3.0
IYSMP;20000318;7.0
IYSMP;20000319;2.0
IYSMP;20000320;0.0
IYSMP;20000321;-1.0
IYSMP;20000322;-2.0
IYSMP;20000323;0.0
IYSMP;20000324;3.0
IYSMP;20000325;5.0
IYSMP;20000326;6.0
IYSMP;20000327;1.0
IYSMP;20000328;0.0
IYSMP;20000329;3.0
IYSMP;20000330;-1.0
IYSMP;20000331;-2.0
IYSMP;20000401;2.0
IYSMP;20000402;-1.0
IYSMP;20000403;4.0
IYSMP;20000404;3.0
IYSMP;20000405;1.0
IYSMP;20000406;3.0
IYSMP;20000407;-1.0
IYSMP;20000408;0.0
IYSMP;20000409;2.0
IYSMP;20000410;4.0
IYSMP;20000411;5.0
IYSMP;20000412;5.0
IYSMP;20000413;5.0
IYSMP;20000414;6.0
IYSMP;20000415;6.0
IYSMP;20000416;1.0
IYSMP;20000417;5.0
IYSMP;20000418;5.0
IYSMP;20000419;7.0
IYSMP;20000420;4.0
IYSMP;20000421;5.0
IYSMP;20000422;6.0
IYSMP;20000423;6.0
IYSMP;20000424;10.0
IYSMP;20000425;5.0
IYSMP;20000426;9.0
IYSMP;20000427;10.0
IYSMP;20000428;8.0
IYSMP;20000429;9.0
IYSMP;20000430;8.0
IYSMP;20000501;7.0
IYSMP;20000502;8.0
IYSMP;20000503;7.0
IYSMP;20000504;11.0
IYSMP;20000505;10.0
IYSMP;20000506;10.0
IYSMP;20000507;10.0
IYSMP;20000508;10.0
IYSMP;20000509;11.0
IYSMP;20000510;13.0
IYSMP;20000511;13.0
IYSMP;20000512;14.0
IYSMP;20000513;11.0
IYSMP;20000514;9.0
IYSMP;20000515;11.0
IYSMP;20000516;10.0
IYSMP;20000517;9.0
IYSMP;20000518;12.0
IYSMP;20000519;8.0
IYSMP;20000520;8.0
IYSMP;20000521;3.0
IYSMP;20000522;7.0
IYSMP;20000523;7.0
IYSMP;20000524;11.0
IYSMP;20000525;12.0
IYSMP;20000526;14.0
IYSMP;20000527;14.0
IYSMP;20000528;12.0
IYSMP;20000529;12.0
IYSMP;20000530;6.0
IYSMP;20000531;10.0
IYSMP;20000601;6.0
IYSMP;20000602;9.0
IYSMP;20000603;11.0
IYSMP;20000604;15.0
IYSMP;20000605;11.0
IYSMP;20000606;15.0
IYSMP;20000607;14.0
IYSMP;20000608;13.0
IYSMP;20000609;14.0
IYSMP;20000610;14.0
IYSMP;20000611;15.0
IYSMP;20000612;12.0
IYSMP;20000613;15.0
IYSMP;20000614;11.0
IYSMP;20000615;14.0
IYSMP;20000616;12.0
IYSMP;20000617;10.0
IYSMP;20000618;10.0
IYSMP;20000619;11.0
IYSMP;20000620;12.0
IYSMP;20000621;14.0
IYSMP;20000622;14.0
IYSMP;20000623;17.0
IYSMP;20000624;9.0
IYSMP;20000625;10.0
IYSMP;20000626;7.0
IYSMP;20000627;7.0
IYSMP;20000628;14.0
IYSMP;20000629;9.0
IYSMP;20000630;13.0
IYSMP;20000701;15.0
IYSMP;20000702;16.0
IYSMP;20000703;17.0
IYSMP;20000704;17.0
IYSMP;20000705;12.0
IYSMP;20000706;15.0
IYSMP;20000707;17.0
IYSMP;20000708;12.0
IYSMP;20000709;12.0
IYSMP;20000710;14.0
IYSMP;20000711;9.0
IYSMP;20000712;7.0
IYSMP;20000713;8.0
IYSMP;20000714;11.0
IYSMP;20000715;9.0
IYSMP;20000716;8.0
IYSMP;20000717;5.0
IYSMP;20000718;7.0
IYSMP;20000719;8.0
IYSMP;20000720;9.0
IYSMP;20000721;10.0
IYSMP;20000722;10.0
IYSMP;20000723;16.0
IYSMP;20000724;15.0
IYSMP;20000725;12.0
IYSMP;20000726;15.0
IYSMP;20000727;10.0
IYSMP;20000728;15.0
IYSMP;20000729;10.0
IYSMP;20000730;10.0
IYSMP;20000731;10.0
IYSMP;20000801;12.0
IYSMP;20000802;13.0
IYSMP;20000803;15.0
IYSMP;20000804;13.0
IYSMP;20000805;12.0
IYSMP;20000806;11.0
IYSMP;20000807;11.0
IYSMP;20000808;11.0
IYSMP;20000809;13.0
IYSMP;20000810;13.0
IYSMP;20000811;13.0
IYSMP;20000812;15.0
IYSMP;20000813;11.0
IYSMP;20000814;14.0
IYSMP;20000815;12.0
IYSMP;20000816;15.0
IYSMP;20000817;17.0
IYSMP;20000818;12.0
IYSMP;20000819;17.0
IYSMP;20000820;14.0
IYSMP;20000821;14.0
IYSMP;20000822;15.0
IYSMP;20000823;12.0
IYSMP;20000824;13.0
IYSMP;20000825;11.0
IYSMP;20000826;11.0
IYSMP;20000827;13.0
IYSMP;20000828;13.0
IYSMP;20000829;12.0
IYSMP;20000830;13.0
IYSMP;20000831;14.0
IYSMP;20000901;10.0
IYSMP;20000902;12.0
IYSMP;20000903;8.0
IYSMP;20000904;10.0
IYSMP;20000905;8.0
IYSMP;20000906;6.0
IYSMP;20000907;11.0
IYSMP;20000908;7.0
IYSMP;20000909;7.0
IYSMP;20000910;8.0
IYSMP;20000911;9.0
IYSMP;20000912;10.0
IYSMP;20000913;12.0
IYSMP;20000914;10.0
IYSMP;20000915;12.0
IYSMP;20000916;14.0
IYSMP;20000917;9.0
IYSMP;20000918;7.0
IYSMP;20000919;12.0
IYSMP;20000920;13.0
IYSMP;20000921;11.0
IYSMP;20000922;7.0
IYSMP;20000923;5.0
IYSMP;20000924;10.0
IYSMP;20000925;9.0
IYSMP;20000926;9.0
IYSMP;20000927;11.0
IYSMP;20000928;12.0
IYSMP;20000929;13.0
IYSMP;20000930;11.0
IYSMP;20001001;11.0
IYSMP;20001002;10.0
IYSMP;20001003;7.0
IYSMP;20001004;9.0
IYSMP;20001005;7.0
IYSMP;20001006;10.0
IYSMP;20001007;4.0
IYSMP;20001008;5.0
IYSMP;20001009;6.0
IYSMP;20001010;5.0
IYSMP;20001011;6.0
IYSMP;20001012;7.0
IYSMP;20001013;8.0
IYSMP;20001014;11.0
IYSMP;20001015;8.0
IYSMP;20001016;8.0
IYSMP;20001017;8.0
IYSMP;20001018;6.0
IYSMP;20001019;7.0
IYSMP;20001020;8.0
IYSMP;20001021;9.0
IYSMP;20001022;6.0
IYSMP;20001023;3.0
IYSMP;20001024;3.0
IYSMP;20001025;3.0
IYSMP;20001026;5.0
IYSMP;20001027;4.0
IYSMP;20001028;4.0
IYSMP;20001029;5.0
IYSMP;20001030;8.0
IYSMP;20001031;8.0
IYSMP;20001101;3.0
IYSMP;20001102;4.0
IYSMP;20001103;4.0
IYSMP;20001104;4.0
IYSMP;20001105;-2.0
IYSMP;20001106;2.0
IYSMP;20001107;-1.0
IYSMP;20001108;2.0
IYSMP;20001109;3.0
IYSMP;20001110;2.0
IYSMP;20001111;-3.0
IYSMP;20001112;-1.0
IYSMP;20001113;2.0
IYSMP;20001114;3.0
IYSMP;20001115;5.0
IYSMP;20001116;4.0
IYSMP;20001117;5.0
IYSMP;20001118;3.0
IYSMP;20001119;-2.0
IYSMP;20001120;-1.0
IYSMP;20001121;-1.0
IYSMP;20001122;0.0
IYSMP;20001123;-1.0
IYSMP;20001124;2.0
IYSMP;20001125;3.0
IYSMP;20001126;-1.0
IYSMP;20001127;-3.0
IYSMP;20001128;-2.0
IYSMP;20001129;-1.0
IYSMP;20001130;-1.0
IYSMP;20001201;-2.0
IYSMP;20001202;-1.0
IYSMP;20001203;0.0
IYSMP;20001204;4.0
IYSMP;20001205;0.0
IYSMP;20001206;-2.0
IYSMP;20001207;-1.0
IYSMP;20001208;3.0
IYSMP;20001209;4.0
IYSMP;20001210;5.0
IYSMP;20001211;2.0
IYSMP;20001212;-1.0
IYSMP;20001213;-1.0
IYSMP;20001214;-2.0
IYSMP;20001215;0.0
IYSMP;20001216;-2.0
IYSMP;20001217;-5.0
IYSMP;20001218;-5.0
IYSMP;20001219;-5.0
IYSMP;20001220;-5.0
IYSMP;20001221;-3.0
IYSMP;20001222;-7.0
IYSMP;20001223;-8.0
IYSMP;20001224;-9.0
IYSMP;20001225;-6.0
IYSMP;20001226;-2.0
IYSMP;20001227;-1.0
IYSMP;20001228;0.0
IYSMP;20001229;-1.0
IYSMP;20001230;-4.0
IYSMP;20001231;-5.0
IYSMP;20010101;-8.0
IYSMP;20010102;-7.0
IYSMP;20010103;-4.0
IYSMP;20010104;-5.0
IYSMP;20010105;-4.0
IYSMP;20010106;-1.0
IYSMP;20010107;-1.0
IYSMP;20010108;0.0
IYSMP;20010109;1.0
IYSMP;20010110;-3.0
IYSMP;20010111;-2.0
IYSMP;20010112;-2.0
IYSMP;20010113;-3.0
IYSMP;20010114;-7.0
IYSMP;20010115;-6.0
IYSMP;20010116;-9.0
IYSMP;20010117;-10.0
IYSMP;20010118;-9.0
IYSMP;20010119;-7.0
IYSMP;20010120;-6.0
IYSMP;20010121;-7.0
IYSMP;20010122;-7.0
IYSMP;20010123;-2.0
IYSMP;20010124;-2.0
IYSMP;20010125;0.0
IYSMP;20010126;0.0
IYSMP;20010127;0.0
IYSMP;20010128;-6.0
IYSMP;20010129;-6.0
IYSMP;20010130;-2.0
IYSMP;20010131;0.0
IYSMP;20010201;-4.0
IYSMP;20010202;-7.0
IYSMP;20010203;-5.0
IYSMP;20010204;-3.0
IYSMP;20010205;-3.0
IYSMP;20010206;0.0
IYSMP;20010207;2.0
IYSMP;20010208;2.0
IYSMP;20010209;1.0
IYSMP;20010210;0.0
IYSMP;20010211;-2.0
IYSMP;20010212;-3.0
IYSMP;20010213;0.0
IYSMP;20010214;2.0
IYSMP;20010215;-3.0
IYSMP;20010216;-2.0
IYSMP;20010217;-2.0
IYSMP;20010218;-2.0
IYSMP;20010219;1.0
IYSMP;20010220;0.0
IYSMP;20010221;0.0
IYSMP;20010222;3.0
IYSMP;20010223;1.0
IYSMP;20010224;2.0
IYSMP;20010225;-4.0
IYSMP;20010226;-3.0
IYSMP;20010227;-9.0
IYSMP;20010228;-5.0
IYSMP;20010301;-4.0
IYSMP;20010302;-2.0
IYSMP;20010303;-2.0
IYSMP;20010304;0.0
IYSMP;20010305;1.0
IYSMP;20010306;-2.0
IYSMP;20010307;0.0
IYSMP;20010308;3.0
IYSMP;20010309;2.0
IYSMP;20010310;2.0
IYSMP;20010311;2.0
IYSMP;20010312;5.0
IYSMP;20010313;5.0
IYSMP;20010314;2.0
IYSMP;20010315;1.0
IYSMP;20010316;3.0
IYSMP;20010317;6.0
IYSMP;20010318;2.0
IYSMP;20010319;6.0
IYSMP;20010320;1.0
IYSMP;20010321;5.0
IYSMP;20010322;6.0
IYSMP;20010323;3.0
IYSMP;20010324;4.0
IYSMP;20010325;6.0
IYSMP;20010326;3.0
IYSMP;20010327;4.0
IYSMP;20010328;0.0
IYSMP;20010329;4.0
IYSMP;20010330;3.0
IYSMP;20010331;1.0
IYSMP;20010401;0.0
IYSMP;20010402;1.0
IYSMP;20010403;2.0
IYSMP;20010404;5.0
IYSMP;20010405;3.0
IYSMP;20010406;1.0
IYSMP;20010407;5.0
IYSMP;20010408;2.0
IYSMP;20010409;6.0
IYSMP;20010410;2.0
IYSMP;20010411;4.0
IYSMP;20010412;6.0
IYSMP;20010413;4.0
IYSMP;20010414;0.0
IYSMP;20010415;-3.0
IYSMP;20010416;3.0
IYSMP;20010417;3.0
IYSMP;20010418;0.0
IYSMP;20010419;4.0
IYSMP;20010420;1.0
IYSMP;20010421;1.0
IYSMP;20010422;0.0
IYSMP;20010423;-2.0
IYSMP;20010424;0.0
IYSMP;20010425;4.0
IYSMP;20010426;6.0
IYSMP;20010427;0.0
IYSMP;20010428;5.0
IYSMP;20010429;9.0
IYSMP;20010430;6.0
IYSMP;20010501;8.0
IYSMP;20010502;7.0
IYSMP;20010503;9.0
IYSMP;20010504;7.0
IYSMP;20010505;8.0
IYSMP;20010506;5.0
IYSMP;20010507;8.0
IYSMP;20010508;7.0
IYSMP;20010509;9.0
IYSMP;20010510;9.0
IYSMP;20010511;9.0
IYSMP;20010512;7.0
IYSMP;20010513;6.0
IYSMP;20010514;10.0
IYSMP;20010515;11.0
IYSMP;20010516;9.0
IYSMP;20010517;11.0
IYSMP;20010518;11.0
IYSMP;20010519;3.0
IYSMP;20010520;5.0
IYSMP;20010521;8.0
IYSMP;20010522;11.0
IYSMP;20010523;12.0
IYSMP;20010524;13.0
IYSMP;20010525;10.0
IYSMP;20010526;8.0
IYSMP;20010527;10.0
IYSMP;20010528;12.0
IYSMP;20010529;12.0
IYSMP;20010530;12.0
IYSMP;20010531;14.0
IYSMP;20010601;10.0
IYSMP;20010602;5.0
IYSMP;20010603;10.0
IYSMP;20010604;7.0
IYSMP;20010605;4.0
IYSMP;20010606;10.0
IYSMP;20010607;7.0
IYSMP;20010608;13.0
IYSMP;20010609;13.0
IYSMP;20010610;12.0
IYSMP;20010611;8.0
IYSMP;20010612;3.0
IYSMP;20010613;6.0
IYSMP;20010614;11.0
IYSMP;20010615;9.0
IYSMP;20010616;14.0
IYSMP;20010617;10.0
IYSMP;20010618;10.0
IYSMP;20010619;13.0
IYSMP;20010620;11.0
IYSMP;20010621;9.0
IYSMP;20010622;12.0
IYSMP;20010623;10.0
IYSMP;20010624;10.0
IYSMP;20010625;11.0
IYSMP;20010626;12.0
IYSMP;20010627;15.0
IYSMP;20010628;15.0
IYSMP;20010629;12.0
IYSMP;20010630;13.0
IYSMP;20010701;13.0
IYSMP;20010702;16.0
IYSMP;20010703;11.0
IYSMP;20010704;15.0
IYSMP;20010705;16.0
IYSMP;20010706;18.0
IYSMP;20010707;18.0
IYSMP;20010708;10.0
IYSMP;20010709;10.0
IYSMP;20010710;15.0
IYSMP;20010711;15.0
IYSMP;20010712;14.0
IYSMP;20010713;17.0
IYSMP;20010714;14.0
IYSMP;20010715;16.0
IYSMP;20010716;12.0
IYSMP;20010717;11.0
IYSMP;20010718;14.0
IYSMP;20010719;13.0
IYSMP;20010720;10.0
IYSMP;20010721;9.0
IYSMP;20010722;9.0
IYSMP;20010723;12.0
IYSMP;20010724;13.0
IYSMP;20010725;13.0
IYSMP;20010726;13.0
IYSMP;20010727;14.0
IYSMP;20010728;13.0
IYSMP;20010729;15.0
IYSMP;20010730;14.0
IYSMP;20010731;14.0
IYSMP;20010801;15.0
IYSMP;20010802;17.0
IYSMP;20010803;19.0
IYSMP;20010804;18.0
IYSMP;20010805;14.0
IYSMP;20010806;13.0
IYSMP;20010807;13.0
IYSMP;20010808;15.0
IYSMP;20010809;15.0
IYSMP;20010810;15.0
IYSMP;20010811;14.0
IYSMP;20010812;8.0
IYSMP;20010813;9.0
IYSMP;20010814;11.0
IYSMP;20010815;13.0
IYSMP;20010816;15.0
IYSMP;20010817;16.0
IYSMP;20010818;16.0
IYSMP;20010819;13.0
IYSMP;20010820;16.0
IYSMP;20010821;11.0
IYSMP;20010822;12.0
IYSMP;20010823;12.0
IYSMP;20010824;13.0
IYSMP;20010825;15.0
IYSMP;20010826;16.0
IYSMP;20010827;17.0
IYSMP;20010828;14.0
IYSMP;20010829;13.0
IYSMP;20010830;15.0
IYSMP;20010831;13.0
IYSMP;20010901;9.0
IYSMP;20010902;10.0
IYSMP;20010903;8.0
IYSMP;20010904;13.0
IYSMP;20010905;9.0
IYSMP;20010906;11.0
IYSMP;20010907;8.0
IYSMP;20010908;11.0
IYSMP;20010909;11.0
IYSMP;20010910;3.0
IYSMP;20010911;4.0
IYSMP;20010912;4.0
IYSMP;20010913;5.0
IYSMP;20010914;10.0
IYSMP;20010915;5.0
IYSMP;20010916;6.0
IYSMP;20010917;4.0
IYSMP;20010918;2.0
IYSMP;20010919;4.0
IYSMP;20010920;7.0
IYSMP;20010921;8.0
IYSMP;20010922;10.0
IYSMP;20010923;11.0
IYSMP;20010924;10.0
IYSMP;20010925;11.0
IYSMP;20010926;7.0
IYSMP;20010927;3.0
IYSMP;20010928;4.0
IYSMP;20010929;8.0
IYSMP;20010930;10.0
IYSMP;20011001;7.0
IYSMP;20011002;9.0
IYSMP;20011003;10.0
IYSMP;20011004;12.0
IYSMP;20011005;6.0
IYSMP;20011006;9.0
IYSMP;20011007;11.0
IYSMP;20011008;13.0
IYSMP;20011009;11.0
IYSMP;20011010;10.0
IYSMP;20011011;7.0
IYSMP;20011012;6.0
IYSMP;20011013;5.0
IYSMP;20011014;5.0
IYSMP;20011015;6.0
IYSMP;20011016;6.0
IYSMP;20011017;6.0
IYSMP;20011018;7.0
IYSMP;20011019;9.0
IYSMP;20011020;11.0
IYSMP;20011021;11.0
IYSMP;20011022;6.0
IYSMP;20011023;4.0
IYSMP;20011024;7.0
IYSMP;20011025;6.0
IYSMP;20011026;2.0
IYSMP;20011027;2.0
IYSMP;20011028;3.0
IYSMP;20011029;4.0
IYSMP;20011030;3.0
IYSMP;20011031;3.0
IYSMP;20011101;5.0
IYSMP;20011102;3.0
IYSMP;20011103;-1.0
IYSMP;20011104;0.0
IYSMP;20011105;1.0
IYSMP;20011106;2.0
IYSMP;20011107;1.0
IYSMP;20011108;4.0
IYSMP;20011109;3.0
IYSMP;20011110;-2.0
IYSMP;20011111;-2.0
IYSMP;20011112;0.0
IYSMP;20011113;4.0
IYSMP;20011114;4.0
IYSMP;20011115;-5.0
IYSMP;20011116;-6.0
IYSMP;20011117;-4.0
IYSMP;20011118;-3.0
IYSMP;20011119;-3.0
IYSMP;20011120;-3.0
IYSMP;20011121;-5.0
IYSMP;20011122;-6.0
IYSMP;20011123;-2.0
IYSMP;20011124;0.0
IYSMP;20011125;-3.0
IYSMP;20011126;-2.0
IYSMP;20011127;-2.0
IYSMP;20011128;-2.0
IYSMP;20011129;-2.0
IYSMP;20011130;0.0
IYSMP;20011201;1.0
IYSMP;20011202;2.0
IYSMP;20011203;3.0
IYSMP;20011204;3.0
IYSMP;20011205;1.0
IYSMP;20011206;2.0
IYSMP;20011207;4.0
IYSMP;20011208;-4.0
IYSMP;20011209;-6.0
IYSMP;20011210;-8.0
IYSMP;20011211;-6.0
IYSMP;20011212;-6.0
IYSMP;20011213;-3.0
IYSMP;20011214;-10.0
IYSMP;20011215;-10.0
IYSMP;20011216;-10.0
IYSMP;20011217;-5.0
IYSMP;20011218;-6.0
IYSMP;20011219;-9.0
IYSMP;20011220;-10.0
IYSMP;20011221;-10.0
IYSMP;20011222;-7.0
IYSMP;20011223;-8.0
IYSMP;20011224;-13.0
IYSMP;20011225;-10.0
IYSMP;20011226;-8.0
IYSMP;20011227;-5.0
IYSMP;20011228;-7.0
IYSMP;20011229;-8.0
IYSMP;20011230;-3.0
IYSMP;20011231;-7.0
IYSMP;20020101;-10.0
IYSMP;20020102;-12.0
IYSMP;20020103;-7.0
IYSMP;20020104;-11.0
IYSMP;20020105;-11.0
IYSMP;20020106;-8.0
IYSMP;20020107;-5.0
IYSMP;20020108;-9.0
IYSMP;20020109;-9.0
IYSMP;20020110;-8.0
IYSMP;20020111;-8.0
IYSMP;20020112;-9.0
IYSMP;20020113;-7.0
IYSMP;20020114;-9.0
IYSMP;20020115;-10.0
IYSMP;20020116;-9.0
IYSMP;20020117;-7.0
IYSMP;20020118;-9.0
IYSMP;20020119;-8.0
IYSMP;20020120;-6.0
IYSMP;20020121;-4.0
IYSMP;20020122;-6.0
IYSMP;20020123;-4.0
IYSMP;20020124;-1.0
IYSMP;20020125;-3.0
IYSMP;20020126;-3.0
IYSMP;20020127;-3.0
IYSMP;20020128;-1.0
IYSMP;20020129;-2.0
IYSMP;20020130;-2.0
IYSMP;20020131;-4.0
IYSMP;20020201;-2.0
IYSMP;20020202;-4.0
IYSMP;20020203;-4.0
IYSMP;20020204;-4.0
IYSMP;20020205;-5.0
IYSMP;20020206;0.0
IYSMP;20020207;0.0
IYSMP;20020208;-2.0
IYSMP;20020209;1.0
IYSMP;20020210;1.0
IYSMP;20020211;-2.0
IYSMP;20020212;-2.0
IYSMP;20020213;-2.0
IYSMP;20020214;-2.0
IYSMP;20020215;1.0
IYSMP;20020216;0.0
IYSMP;20020217;-1.0
IYSMP;20020218;-3.0
IYSMP;20020219;-2.0
IYSMP;20020220;-2.0
IYSMP;20020221;1.0
IYSMP;20020222;-6.0
IYSMP;20020223;-5.0
IYSMP;20020224;-2.0
IYSMP;20020225;-3.0
IYSMP;20020226;-3.0
IYSMP;20020227;1.0
IYSMP;20020228;2.0
IYSMP;20020301;0.0
IYSMP;20020302;3.0
IYSMP;20020303;2.0
IYSMP;20020304;-3.0
IYSMP;20020305;-2.0
IYSMP;20020306;1.0
IYSMP;20020307;4.0
IYSMP;20020308;2.0
IYSMP;20020309;1.0
IYSMP;20020310;2.0
IYSMP;20020311;-2.0
IYSMP;20020312;-1.0
IYSMP;20020313;1.0
IYSMP;20020314;0.0
IYSMP;20020315;5.0
IYSMP;20020316;3.0
IYSMP;20020317;1.0
IYSMP;20020318;4.0
IYSMP;20020319;6.0
IYSMP;20020320;5.0
IYSMP;20020321;8.0
IYSMP;20020322;8.0
IYSMP;20020323;2.0
IYSMP;20020324;1.0
IYSMP;20020325;0.0
IYSMP;20020326;-4.0
IYSMP;20020327;-3.0
IYSMP;20020328;-4.0
IYSMP;20020329;-3.0
IYSMP;20020330;-2.0
IYSMP;20020331;2.0
IYSMP;20020401;2.0
IYSMP;20020402;2.0
IYSMP;20020403;5.0
IYSMP;20020404;4.0
IYSMP;20020405;1.0
IYSMP;20020406;0.0
IYSMP;20020407;-2.0
IYSMP;20020408;4.0
IYSMP;20020409;3.0
IYSMP;20020410;1.0
IYSMP;20020411;3.0
IYSMP;20020412;5.0
IYSMP;20020413;5.0
IYSMP;20020414;6.0
IYSMP;20020415;4.0
IYSMP;20020416;3.0
IYSMP;20020417;4.0
IYSMP;20020418;1.0
IYSMP;20020419;3.0
IYSMP;20020420;3.0
IYSMP;20020421;3.0
IYSMP;20020422;2.0
IYSMP;20020423;5.0
IYSMP;20020424;6.0
IYSMP;20020425;6.0
IYSMP;20020426;6.0
IYSMP;20020427;10.0
IYSMP;20020428;3.0
IYSMP;20020429;6.0
IYSMP;20020430;4.0
IYSMP;20020501;9.0
IYSMP;20020502;10.0
IYSMP;20020503;8.0
IYSMP;20020504;9.0
IYSMP;20020505;5.0
IYSMP;20020506;4.0
IYSMP;20020507;2.0
IYSMP;20020508;6.0
IYSMP;20020509;9.0
IYSMP;20020510;10.0
IYSMP;20020511;9.0
IYSMP;20020512;6.0
IYSMP;20020513;10.0
IYSMP;20020514;10.0
IYSMP;20020515;7.0
IYSMP;20020516;8.0
IYSMP;20020517;13.0
IYSMP;20020518;11.0
IYSMP;20020519;12.0
IYSMP;20020520;11.0
IYSMP;20020521;11.0
IYSMP;20020522;12.0
IYSMP;20020523;10.0
IYSMP;20020524;10.0
IYSMP;20020525;10.0
IYSMP;20020526;8.0
IYSMP;20020527;12.0
IYSMP;20020528;9.0
IYSMP;20020529;7.0
IYSMP;20020530;7.0
IYSMP;20020531;11.0
IYSMP;20020601;9.0
IYSMP;20020602;10.0
IYSMP;20020603;13.0
IYSMP;20020604;10.0
IYSMP;20020605;15.0
IYSMP;20020606;10.0
IYSMP;20020607;9.0
IYSMP;20020608;12.0
IYSMP;20020609;10.0
IYSMP;20020610;9.0
IYSMP;20020611;9.0
IYSMP;20020612;11.0
IYSMP;20020613;14.0
IYSMP;20020614;13.0
IYSMP;20020615;14.0
IYSMP;20020616;15.0
IYSMP;20020617;13.0
IYSMP;20020618;15.0
IYSMP;20020619;17.0
IYSMP;20020620;18.0
IYSMP;20020621;16.0
IYSMP;20020622;13.0
IYSMP;20020623;18.0
IYSMP;20020624;19.0
IYSMP;20020625;15.0
IYSMP;20020626;13.0
IYSMP;20020627;16.0
IYSMP;20020628;15.0
IYSMP;20020629;9.0
IYSMP;20020630;11.0
IYSMP;20020701;11.0
IYSMP;20020702;13.0
IYSMP;20020703;15.0
IYSMP;20020704;12.0
IYSMP;20020705;10.0
IYSMP;20020706;9.0
IYSMP;20020707;10.0
IYSMP;20020708;12.0
IYSMP;20020709;14.0
IYSMP;20020710;16.0
IYSMP;20020711;16.0
IYSMP;20020712;14.0
IYSMP;20020713;18.0
IYSMP;20020714;11.0
IYSMP;20020715;14.0
IYSMP;20020716;12.0
IYSMP;20020717;14.0
IYSMP;20020718;14.0
IYSMP;20020719;13.0
IYSMP;20020720;14.0
IYSMP;20020721;12.0
IYSMP;20020722;14.0
IYSMP;20020723;11.0
IYSMP;20020724;15.0
IYSMP;20020725;16.0
IYSMP;20020726;16.0
IYSMP;20020727;14.0
IYSMP;20020728;16.0
IYSMP;20020729;17.0
IYSMP;20020730;15.0
IYSMP;20020731;13.0
IYSMP;20020801;17.0
IYSMP;20020802;15.0
IYSMP;20020803;13.0
IYSMP;20020804;16.0
IYSMP;20020805;12.0
IYSMP;20020806;13.0
IYSMP;20020807;12.0
IYSMP;20020808;10.0
IYSMP;20020809;10.0
IYSMP;20020810;13.0
IYSMP;20020811;12.0
IYSMP;20020812;11.0
IYSMP;20020813;11.0
IYSMP;20020814;11.0
IYSMP;20020815;10.0
IYSMP;20020816;11.0
IYSMP;20020817;12.0
IYSMP;20020818;12.0
IYSMP;20020819;14.0
IYSMP;20020820;16.0
IYSMP;20020821;14.0
IYSMP;20020822;9.0
IYSMP;20020823;14.0
IYSMP;20020824;15.0
IYSMP;20020825;13.0
IYSMP;20020826;15.0
IYSMP;20020827;15.0
IYSMP;20020828;12.0
IYSMP;20020829;12.0
IYSMP;20020830;11.0
IYSMP;20020831;14.0
IYSMP;20020901;13.0
IYSMP;20020902;14.0
IYSMP;20020903;12.0
IYSMP;20020904;12.0
IYSMP;20020905;12.0
IYSMP;20020906;11.0
IYSMP;20020907;11.0
IYSMP;20020908;12.0
IYSMP;20020909;12.0
IYSMP;20020910;13.0
IYSMP;20020911;12.0
IYSMP;20020912;9.0
IYSMP;20020913;8.0
IYSMP;20020914;8.0
IYSMP;20020915;6.0
