 

stn;time;hns000d0
ZER;19970422;0
ZER;19970423;0
ZER;19970424;0
ZER;19970425;0
ZER;19970426;0
ZER;19970427;0
ZER;19970428;0
ZER;19970429;0
ZER;19970430;0
ZER;19970501;0
ZER;19970502;0
ZER;19970503;0
ZER;19970504;0
ZER;19970505;0
ZER;19970506;0
ZER;19970507;2
ZER;19970508;0
ZER;19970509;0
ZER;19970510;0
ZER;19970511;0
ZER;19970512;0
ZER;19970513;0
ZER;19970514;0
ZER;19970515;0
ZER;19970516;0
ZER;19970517;0
ZER;19970518;0
ZER;19970519;0
ZER;19970520;0
ZER;19970521;0
ZER;19970522;0
ZER;19970523;0
ZER;19970524;0
ZER;19970525;0
ZER;19970526;0
ZER;19970527;0
ZER;19970528;0
ZER;19970529;0
ZER;19970530;0
ZER;19970531;0
ZER;19970601;0
ZER;19970602;0
ZER;19970603;0
ZER;19970604;0
ZER;19970605;0
ZER;19970606;0
ZER;19970607;0
ZER;19970608;0
ZER;19970609;0
ZER;19970610;0
ZER;19970611;0
ZER;19970612;0
ZER;19970613;0
ZER;19970614;0
ZER;19970615;0
ZER;19970616;0
ZER;19970617;0
ZER;19970618;0
ZER;19970619;0
ZER;19970620;0
ZER;19970621;0
ZER;19970622;0
ZER;19970623;0
ZER;19970624;0
ZER;19970625;0
ZER;19970626;0
ZER;19970627;0
ZER;19970628;0
ZER;19970629;0
ZER;19970630;0
ZER;19970701;0
ZER;19970702;0
ZER;19970703;0
ZER;19970704;0
ZER;19970705;0
ZER;19970706;0
ZER;19970707;0
ZER;19970708;0
ZER;19970709;0
ZER;19970710;0
ZER;19970711;0
ZER;19970712;0
ZER;19970713;0
ZER;19970714;0
ZER;19970715;0
ZER;19970716;0
ZER;19970717;0
ZER;19970718;0
ZER;19970719;0
ZER;19970720;0
ZER;19970721;0
ZER;19970722;0
ZER;19970723;0
ZER;19970724;0
ZER;19970725;0
ZER;19970726;0
ZER;19970727;0
ZER;19970728;0
ZER;19970729;0
ZER;19970730;0
ZER;19970731;0
ZER;19970801;0
ZER;19970802;0
ZER;19970803;0
ZER;19970804;0
ZER;19970805;0
ZER;19970806;0
ZER;19970807;0
ZER;19970808;0
ZER;19970809;0
ZER;19970810;0
ZER;19970811;0
ZER;19970812;0
ZER;19970813;0
ZER;19970814;0
ZER;19970815;0
ZER;19970816;0
ZER;19970817;0
ZER;19970818;0
ZER;19970819;0
ZER;19970820;0
ZER;19970821;0
ZER;19970822;0
ZER;19970823;0
ZER;19970824;0
ZER;19970825;0
ZER;19970826;0
ZER;19970827;0
ZER;19970828;0
ZER;19970829;0
ZER;19970830;0
ZER;19970831;0
ZER;19970901;0
ZER;19970902;0
ZER;19970903;0
ZER;19970904;0
ZER;19970905;0
ZER;19970906;0
ZER;19970907;0
ZER;19970908;0
ZER;19970909;0
ZER;19970910;0
ZER;19970911;0
ZER;19970912;0
ZER;19970913;0
ZER;19970914;0
ZER;19970915;0
ZER;19970916;0
ZER;19970917;0
ZER;19970918;0
ZER;19970919;0
ZER;19970920;0
ZER;19970921;0
ZER;19970922;0
ZER;19970923;0
ZER;19970924;0
ZER;19970925;0
ZER;19970926;0
ZER;19970927;0
ZER;19970928;0
ZER;19970929;0
ZER;19970930;0
ZER;19971001;0
ZER;19971002;0
ZER;19971003;0
ZER;19971004;0
ZER;19971005;0
ZER;19971006;0
ZER;19971007;0
ZER;19971008;0
ZER;19971009;0
ZER;19971010;0
ZER;19971011;0
ZER;19971012;0
ZER;19971013;0
ZER;19971014;0
ZER;19971015;0
ZER;19971016;0
ZER;19971017;0
ZER;19971018;0
ZER;19971019;0
ZER;19971020;0
ZER;19971021;0
ZER;19971022;0
ZER;19971023;0
ZER;19971024;0
ZER;19971025;0
ZER;19971026;0
ZER;19971027;0
ZER;19971028;0
ZER;19971029;0
ZER;19971030;0
ZER;19971031;0
ZER;19971101;0
ZER;19971102;0
ZER;19971103;0
ZER;19971104;0
ZER;19971105;0
ZER;19971106;0
ZER;19971107;0
ZER;19971108;0
ZER;19971109;0
ZER;19971110;2
ZER;19971111;2
ZER;19971112;11
ZER;19971113;0
ZER;19971114;0
ZER;19971115;0
ZER;19971116;0
ZER;19971117;0
ZER;19971118;0
ZER;19971119;0
ZER;19971120;4
ZER;19971121;0
ZER;19971122;0
ZER;19971123;0
ZER;19971124;0
ZER;19971125;0
ZER;19971126;0
ZER;19971127;0
ZER;19971128;0
ZER;19971129;0
ZER;19971130;0
ZER;19971201;0
ZER;19971202;8
ZER;19971203;1
ZER;19971204;0
ZER;19971205;0
ZER;19971206;0
ZER;19971207;0
ZER;19971208;0
ZER;19971209;0
ZER;19971210;0
ZER;19971211;2
ZER;19971212;2
ZER;19971213;0
ZER;19971214;1
ZER;19971215;0
ZER;19971216;0
ZER;19971217;0
ZER;19971218;4
ZER;19971219;12
ZER;19971220;2
ZER;19971221;1
ZER;19971222;0
ZER;19971223;0
ZER;19971224;0
ZER;19971225;0
ZER;19971226;2
ZER;19971227;2
ZER;19971228;0
ZER;19971229;0
ZER;19971230;0
ZER;19971231;0
ZER;19980101;0
ZER;19980102;16
ZER;19980103;0
ZER;19980104;0
ZER;19980105;0
ZER;19980106;7
ZER;19980107;0
ZER;19980108;0
ZER;19980109;0
ZER;19980110;0
ZER;19980111;0
ZER;19980112;0
ZER;19980113;0
ZER;19980114;5
ZER;19980115;0
ZER;19980116;4
ZER;19980117;0
ZER;19980118;7
ZER;19980119;18
ZER;19980120;2
ZER;19980121;0
ZER;19980122;0
ZER;19980123;0
ZER;19980124;0
ZER;19980125;0
ZER;19980126;0
ZER;19980127;0
ZER;19980128;0
ZER;19980129;0
ZER;19980130;0
ZER;19980131;0
ZER;19980201;0
ZER;19980202;0
ZER;19980203;0
ZER;19980204;0
ZER;19980205;0
ZER;19980206;0
ZER;19980207;0
ZER;19980208;0
ZER;19980209;0
ZER;19980210;0
ZER;19980211;0
ZER;19980212;0
ZER;19980213;0
ZER;19980214;0
ZER;19980215;0
ZER;19980216;0
ZER;19980217;0
ZER;19980218;0
ZER;19980219;0
ZER;19980220;0
ZER;19980221;0
ZER;19980222;17
ZER;19980223;0
ZER;19980224;0
ZER;19980225;0
ZER;19980226;0
ZER;19980227;0
ZER;19980228;0
ZER;19980301;0
ZER;19980302;0
ZER;19980303;0
ZER;19980304;0
ZER;19980305;0
ZER;19980306;0
ZER;19980307;0
ZER;19980308;9
ZER;19980309;0
ZER;19980310;0
ZER;19980311;1
ZER;19980312;0
ZER;19980313;0
ZER;19980314;0
ZER;19980315;0
ZER;19980316;0
ZER;19980317;0
ZER;19980318;0
ZER;19980319;0
ZER;19980320;0
ZER;19980321;0
ZER;19980322;0
ZER;19980323;2
ZER;19980324;0
ZER;19980325;0
ZER;19980326;0
ZER;19980327;0
ZER;19980328;0
ZER;19980329;0
ZER;19980330;0
ZER;19980331;0
ZER;19980401;0
ZER;19980402;0
ZER;19980403;0
ZER;19980404;0
ZER;19980405;1
ZER;19980406;0
ZER;19980407;1
ZER;19980408;0
ZER;19980409;0
ZER;19980410;4
ZER;19980411;4
ZER;19980412;0
ZER;19980413;0
ZER;19980414;0
ZER;19980415;2
ZER;19980416;0
ZER;19980417;0
ZER;19980418;0
ZER;19980419;0
ZER;19980420;0
ZER;19980421;0
ZER;19980422;0
ZER;19980423;0
ZER;19980424;0
ZER;19980425;0
ZER;19980426;0
ZER;19980427;2
ZER;19980428;0
ZER;19980429;0
ZER;19980430;0
ZER;19980501;0
ZER;19980502;0
ZER;19980503;0
ZER;19980504;0
ZER;19980505;0
ZER;19980506;0
ZER;19980507;0
ZER;19980508;0
ZER;19980509;0
ZER;19980510;0
ZER;19980511;0
ZER;19980512;0
ZER;19980513;0
ZER;19980514;0
ZER;19980515;0
ZER;19980516;0
ZER;19980517;0
ZER;19980518;0
ZER;19980519;0
ZER;19980520;0
ZER;19980521;0
ZER;19980522;0
ZER;19980523;0
ZER;19980524;0
ZER;19980525;0
ZER;19980526;0
ZER;19980527;0
ZER;19980528;0
ZER;19980529;0
ZER;19980530;0
ZER;19980531;0
ZER;19980601;0
ZER;19980602;0
ZER;19980603;0
ZER;19980604;0
ZER;19980605;0
ZER;19980606;0
ZER;19980607;0
ZER;19980608;0
ZER;19980609;0
ZER;19980610;0
ZER;19980611;0
ZER;19980612;0
ZER;19980613;0
ZER;19980614;0
ZER;19980615;0
ZER;19980616;0
ZER;19980617;0
ZER;19980618;0
ZER;19980619;0
ZER;19980620;0
ZER;19980621;0
ZER;19980622;0
ZER;19980623;0
ZER;19980624;0
ZER;19980625;0
ZER;19980626;0
ZER;19980627;0
ZER;19980628;0
ZER;19980629;0
ZER;19980630;0
ZER;19980701;0
ZER;19980702;0
ZER;19980703;0
ZER;19980704;0
ZER;19980705;0
ZER;19980706;0
ZER;19980707;0
ZER;19980708;0
ZER;19980709;0
ZER;19980710;0
ZER;19980711;0
ZER;19980712;0
ZER;19980713;0
ZER;19980714;0
ZER;19980715;0
ZER;19980716;0
ZER;19980717;0
ZER;19980718;0
ZER;19980719;0
ZER;19980720;0
ZER;19980721;0
ZER;19980722;0
ZER;19980723;0
ZER;19980724;0
ZER;19980725;0
ZER;19980726;0
ZER;19980727;0
ZER;19980728;0
ZER;19980729;0
ZER;19980730;0
ZER;19980731;0
ZER;19980801;0
ZER;19980802;0
ZER;19980803;0
ZER;19980804;0
ZER;19980805;0
ZER;19980806;0
ZER;19980807;0
ZER;19980808;0
ZER;19980809;0
ZER;19980810;0
ZER;19980811;0
ZER;19980812;0
ZER;19980813;0
ZER;19980814;0
ZER;19980815;0
ZER;19980816;0
ZER;19980817;0
ZER;19980818;0
ZER;19980819;0
ZER;19980820;0
ZER;19980821;0
ZER;19980822;0
ZER;19980823;0
ZER;19980824;0
ZER;19980825;0
ZER;19980826;0
ZER;19980827;0
ZER;19980828;0
ZER;19980829;0
ZER;19980830;0
ZER;19980831;0
ZER;19980901;0
ZER;19980902;0
ZER;19980903;0
ZER;19980904;0
ZER;19980905;0
ZER;19980906;0
ZER;19980907;0
ZER;19980908;0
ZER;19980909;0
ZER;19980910;0
ZER;19980911;0
ZER;19980912;0
ZER;19980913;2
ZER;19980914;0
ZER;19980915;0
ZER;19980916;0
ZER;19980917;0
ZER;19980918;0
ZER;19980919;0
ZER;19980920;0
ZER;19980921;0
ZER;19980922;0
ZER;19980923;0
ZER;19980924;0
ZER;19980925;0
ZER;19980926;0
ZER;19980927;0
ZER;19980928;0
ZER;19980929;0
ZER;19980930;0
ZER;19981001;0
ZER;19981002;0
ZER;19981003;0
ZER;19981004;0
ZER;19981005;0
ZER;19981006;0
ZER;19981007;0
ZER;19981008;0
ZER;19981009;0
ZER;19981010;0
ZER;19981011;0
ZER;19981012;0
ZER;19981013;0
ZER;19981014;0
ZER;19981015;0
ZER;19981016;0
ZER;19981017;0
ZER;19981018;0
ZER;19981019;0
ZER;19981020;0
ZER;19981021;0
ZER;19981022;0
ZER;19981023;0
ZER;19981024;0
ZER;19981025;2
ZER;19981026;2
ZER;19981027;0
ZER;19981028;0
ZER;19981029;0
ZER;19981030;2
ZER;19981031;0
ZER;19981101;0
ZER;19981102;0
ZER;19981103;0
ZER;19981104;0
ZER;19981105;0
ZER;19981106;0
ZER;19981107;0
ZER;19981108;0
ZER;19981109;0
ZER;19981110;0
ZER;19981111;0
ZER;19981112;0
ZER;19981113;0
ZER;19981114;5
ZER;19981115;0
ZER;19981116;0
ZER;19981117;0
ZER;19981118;0
ZER;19981119;0
ZER;19981120;0
ZER;19981121;0
ZER;19981122;0
ZER;19981123;0
ZER;19981124;0
ZER;19981125;2
ZER;19981126;0
ZER;19981127;3
ZER;19981128;0
ZER;19981129;0
ZER;19981130;0
ZER;19981201;0
ZER;19981202;0
ZER;19981203;0
ZER;19981204;0
ZER;19981205;1
ZER;19981206;3
ZER;19981207;0
ZER;19981208;0
ZER;19981209;4
ZER;19981210;0
ZER;19981211;14
ZER;19981212;3
ZER;19981213;0
ZER;19981214;0
ZER;19981215;0
ZER;19981216;0
ZER;19981217;0
ZER;19981218;0
ZER;19981219;0
ZER;19981220;3
ZER;19981221;0
ZER;19981222;0
ZER;19981223;0
ZER;19981224;0
ZER;19981225;0
ZER;19981226;0
ZER;19981227;0
ZER;19981228;0
ZER;19981229;0
ZER;19981230;0
ZER;19981231;0
ZER;19990101;0
ZER;19990102;1
ZER;19990103;2
ZER;19990104;0
ZER;19990105;0
ZER;19990106;0
ZER;19990107;0
ZER;19990108;3
ZER;19990109;0
ZER;19990110;3
ZER;19990111;31
ZER;19990112;4
ZER;19990113;2
ZER;19990114;0
ZER;19990115;0
ZER;19990116;0
ZER;19990117;0
ZER;19990118;0
ZER;19990119;0
ZER;19990120;0
ZER;19990121;0
ZER;19990122;0
ZER;19990123;0
ZER;19990124;0
ZER;19990125;0
ZER;19990126;3
ZER;19990127;12
ZER;19990128;38
ZER;19990129;0
ZER;19990130;0
ZER;19990131;0
ZER;19990201;0
ZER;19990202;0
ZER;19990203;0
ZER;19990204;0
ZER;19990205;2
ZER;19990206;6
ZER;19990207;8
ZER;19990208;10
ZER;19990209;2
ZER;19990210;0
ZER;19990211;0
ZER;19990212;0
ZER;19990213;0
ZER;19990214;0
ZER;19990215;0
ZER;19990216;1
ZER;19990217;4
ZER;19990218;8
ZER;19990219;6
ZER;19990220;0
ZER;19990221;12
ZER;19990222;10
ZER;19990223;2
ZER;19990224;1
ZER;19990225;0
ZER;19990226;0
ZER;19990227;0
ZER;19990228;0
ZER;19990301;1
ZER;19990302;0
ZER;19990303;0
ZER;19990304;10
ZER;19990305;0
ZER;19990306;1
ZER;19990307;0
ZER;19990308;0
ZER;19990309;0
ZER;19990310;0
ZER;19990311;0
ZER;19990312;0
ZER;19990313;0
ZER;19990314;0
ZER;19990315;0
ZER;19990316;0
ZER;19990317;0
ZER;19990318;0
ZER;19990319;0
ZER;19990320;0
ZER;19990321;1
ZER;19990322;1
ZER;19990323;0
ZER;19990324;0
ZER;19990325;0
ZER;19990326;0
ZER;19990327;17
ZER;19990328;0
ZER;19990329;0
ZER;19990330;0
ZER;19990331;0
ZER;19990401;0
ZER;19990402;0
ZER;19990403;0
ZER;19990404;0
ZER;19990405;0
ZER;19990406;0
ZER;19990407;0
ZER;19990408;0
ZER;19990409;0
ZER;19990410;0
ZER;19990411;0
ZER;19990412;1
ZER;19990413;0
ZER;19990414;0
ZER;19990415;12
ZER;19990416;10
ZER;19990417;0
ZER;19990418;0
ZER;19990419;0
ZER;19990420;0
ZER;19990421;0
ZER;19990422;0
ZER;19990423;0
ZER;19990424;0
ZER;19990425;0
ZER;19990426;0
ZER;19990427;0
ZER;19990428;0
ZER;19990429;0
ZER;19990430;0
ZER;19990501;0
ZER;19990502;0
ZER;19990503;0
ZER;19990504;0
ZER;19990505;0
ZER;19990506;0
ZER;19990507;0
ZER;19990508;0
ZER;19990509;0
ZER;19990510;0
ZER;19990511;0
ZER;19990512;0
ZER;19990513;0
ZER;19990514;0
ZER;19990515;0
ZER;19990516;0
ZER;19990517;0
ZER;19990518;0
ZER;19990519;0
ZER;19990520;0
ZER;19990521;0
ZER;19990522;0
ZER;19990523;0
ZER;19990524;0
ZER;19990525;0
ZER;19990526;0
ZER;19990527;0
ZER;19990528;0
ZER;19990529;0
ZER;19990530;0
ZER;19990531;0
ZER;19990601;0
ZER;19990602;0
ZER;19990603;0
ZER;19990604;0
ZER;19990605;0
ZER;19990606;0
ZER;19990607;0
ZER;19990608;0
ZER;19990609;0
ZER;19990610;0
ZER;19990611;0
ZER;19990612;0
ZER;19990613;0
ZER;19990614;0
ZER;19990615;0
ZER;19990616;0
ZER;19990617;0
ZER;19990618;0
ZER;19990619;0
ZER;19990620;0
ZER;19990621;0
ZER;19990622;0
ZER;19990623;0
ZER;19990624;0
ZER;19990625;0
ZER;19990626;0
ZER;19990627;0
ZER;19990628;0
ZER;19990629;0
ZER;19990630;0
ZER;19990701;0
ZER;19990702;0
ZER;19990703;0
ZER;19990704;0
ZER;19990705;0
ZER;19990706;0
ZER;19990707;0
ZER;19990708;0
ZER;19990709;0
ZER;19990710;0
ZER;19990711;0
ZER;19990712;0
ZER;19990713;0
ZER;19990714;0
ZER;19990715;0
ZER;19990716;0
ZER;19990717;0
ZER;19990718;0
ZER;19990719;0
ZER;19990720;0
ZER;19990721;0
ZER;19990722;0
ZER;19990723;0
ZER;19990724;0
ZER;19990725;0
ZER;19990726;0
ZER;19990727;0
ZER;19990728;0
ZER;19990729;0
ZER;19990730;0
ZER;19990731;0
ZER;19990801;0
ZER;19990802;0
ZER;19990803;0
ZER;19990804;0
ZER;19990805;0
ZER;19990806;0
ZER;19990807;0
ZER;19990808;0
ZER;19990809;0
ZER;19990810;0
ZER;19990811;0
ZER;19990812;0
ZER;19990813;0
ZER;19990814;0
ZER;19990815;0
ZER;19990816;0
ZER;19990817;0
ZER;19990818;0
ZER;19990819;0
ZER;19990820;0
ZER;19990821;0
ZER;19990822;0
ZER;19990823;0
ZER;19990824;0
ZER;19990825;0
ZER;19990826;0
ZER;19990827;0
ZER;19990828;0
ZER;19990829;0
ZER;19990830;0
ZER;19990831;0
ZER;19990901;0
ZER;19990902;0
ZER;19990903;0
ZER;19990904;0
ZER;19990905;0
ZER;19990906;0
ZER;19990907;0
ZER;19990908;0
ZER;19990909;0
ZER;19990910;0
ZER;19990911;0
ZER;19990912;0
ZER;19990913;0
ZER;19990914;0
ZER;19990915;0
ZER;19990916;0
ZER;19990917;0
ZER;19990918;0
ZER;19990919;0
ZER;19990920;0
ZER;19990921;0
ZER;19990922;0
ZER;19990923;0
ZER;19990924;0
ZER;19990925;0
ZER;19990926;0
ZER;19990927;0
ZER;19990928;0
ZER;19990929;0
ZER;19990930;0
ZER;19991001;0
ZER;19991002;0
ZER;19991003;0
ZER;19991004;0
ZER;19991005;0
ZER;19991006;0
ZER;19991007;0
ZER;19991008;0
ZER;19991009;0
ZER;19991010;0
ZER;19991011;0
ZER;19991012;0
ZER;19991013;0
ZER;19991014;0
ZER;19991015;0
ZER;19991016;0
ZER;19991017;0
ZER;19991018;0
ZER;19991019;0
ZER;19991020;0
ZER;19991021;0
ZER;19991022;0
ZER;19991023;0
ZER;19991024;0
ZER;19991025;0
ZER;19991026;0
ZER;19991027;0
ZER;19991028;0
ZER;19991029;0
ZER;19991030;0
ZER;19991031;0
ZER;19991101;0
ZER;19991102;0
ZER;19991103;0
ZER;19991104;0
ZER;19991105;0
ZER;19991106;0
ZER;19991107;0
ZER;19991108;0
ZER;19991109;0
ZER;19991110;0
ZER;19991111;1
ZER;19991112;0
ZER;19991113;0
ZER;19991114;1
ZER;19991115;0
ZER;19991116;6
ZER;19991117;1
ZER;19991118;15
ZER;19991119;0
ZER;19991120;0
ZER;19991121;0
ZER;19991122;1
ZER;19991123;0
ZER;19991124;0
ZER;19991125;0
ZER;19991126;0
ZER;19991127;0
ZER;19991128;0
ZER;19991129;0
ZER;19991130;0
ZER;19991201;0
ZER;19991202;0
ZER;19991203;0
ZER;19991204;0
ZER;19991205;0
ZER;19991206;0
ZER;19991207;0
ZER;19991208;0
ZER;19991209;1
ZER;19991210;5
ZER;19991211;19
ZER;19991212;13
ZER;19991213;1
ZER;19991214;0
ZER;19991215;3
ZER;19991216;0
ZER;19991217;0
ZER;19991218;0
ZER;19991219;2
ZER;19991220;0
ZER;19991221;0
ZER;19991222;0
ZER;19991223;0
ZER;19991224;0
ZER;19991225;3
ZER;19991226;7
ZER;19991227;21
ZER;19991228;2
ZER;19991229;0
ZER;19991230;0
ZER;19991231;0
ZER;20000101;0
ZER;20000102;0
ZER;20000103;0
ZER;20000104;0
ZER;20000105;0
ZER;20000106;0
ZER;20000107;0
ZER;20000108;0
ZER;20000109;0
ZER;20000110;0
ZER;20000111;0
ZER;20000112;0
ZER;20000113;0
ZER;20000114;0
ZER;20000115;0
ZER;20000116;0
ZER;20000117;0
ZER;20000118;0
ZER;20000119;0
ZER;20000120;0
ZER;20000121;0
ZER;20000122;2
ZER;20000123;0
ZER;20000124;0
ZER;20000125;0
ZER;20000126;0
ZER;20000127;0
ZER;20000128;0
ZER;20000129;10
ZER;20000130;4
ZER;20000131;0
ZER;20000201;0
ZER;20000202;3
ZER;20000203;0
ZER;20000204;0
ZER;20000205;0
ZER;20000206;0
ZER;20000207;1
ZER;20000208;0
ZER;20000209;1
ZER;20000210;0
ZER;20000211;2
ZER;20000212;0
ZER;20000213;0
ZER;20000214;0
ZER;20000215;0
ZER;20000216;12
ZER;20000217;5
ZER;20000218;21
ZER;20000219;4
ZER;20000220;0
ZER;20000221;0
ZER;20000222;0
ZER;20000223;0
ZER;20000224;0
ZER;20000225;3
ZER;20000226;0
ZER;20000227;0
ZER;20000228;0
ZER;20000229;0
ZER;20000301;6
ZER;20000302;0
ZER;20000303;4
ZER;20000304;0
ZER;20000305;0
ZER;20000306;0
ZER;20000307;0
ZER;20000308;0
ZER;20000309;0
ZER;20000310;0
ZER;20000311;0
ZER;20000312;0
ZER;20000313;0
ZER;20000314;0
ZER;20000315;0
ZER;20000316;0
ZER;20000317;0
ZER;20000318;4
ZER;20000319;0
ZER;20000320;0
ZER;20000321;0
ZER;20000322;0
ZER;20000323;0
ZER;20000324;0
ZER;20000325;0
ZER;20000326;4
ZER;20000327;0
ZER;20000328;15
ZER;20000329;0
ZER;20000330;0
ZER;20000331;2
ZER;20000401;0
ZER;20000402;0
ZER;20000403;0
ZER;20000404;0
ZER;20000405;0
ZER;20000406;0
ZER;20000407;0
ZER;20000408;0
ZER;20000409;0
ZER;20000410;0
ZER;20000411;2
ZER;20000412;0
ZER;20000413;0
ZER;20000414;0
ZER;20000415;0
ZER;20000416;0
ZER;20000417;2
ZER;20000418;1
ZER;20000419;0
ZER;20000420;0
ZER;20000421;0
ZER;20000422;0
ZER;20000423;9
ZER;20000424;0
ZER;20000425;0
ZER;20000426;0
ZER;20000427;0
ZER;20000428;0
ZER;20000429;0
ZER;20000430;0
ZER;20000501;0
ZER;20000502;0
ZER;20000503;0
ZER;20000504;0
ZER;20000505;0
ZER;20000506;0
ZER;20000507;0
ZER;20000508;0
ZER;20000509;0
ZER;20000510;0
ZER;20000511;0
ZER;20000512;0
ZER;20000513;0
ZER;20000514;0
ZER;20000515;0
ZER;20000516;0
ZER;20000517;0
ZER;20000518;0
ZER;20000519;0
ZER;20000520;0
ZER;20000521;0
ZER;20000522;0
ZER;20000523;0
ZER;20000524;0
ZER;20000525;0
ZER;20000526;0
ZER;20000527;0
ZER;20000528;0
ZER;20000529;0
ZER;20000530;0
ZER;20000531;0
ZER;20000601;0
ZER;20000602;0
ZER;20000603;0
ZER;20000604;0
ZER;20000605;0
ZER;20000606;0
ZER;20000607;0
ZER;20000608;0
ZER;20000609;0
ZER;20000610;0
ZER;20000611;0
ZER;20000612;0
ZER;20000613;0
ZER;20000614;0
ZER;20000615;0
ZER;20000616;0
ZER;20000617;0
ZER;20000618;0
ZER;20000619;0
ZER;20000620;0
ZER;20000621;0
ZER;20000622;0
ZER;20000623;0
ZER;20000624;0
ZER;20000625;0
ZER;20000626;0
ZER;20000627;0
ZER;20000628;0
ZER;20000629;0
ZER;20000630;0
ZER;20000701;0
ZER;20000702;0
ZER;20000703;0
ZER;20000704;0
ZER;20000705;0
ZER;20000706;0
ZER;20000707;0
ZER;20000708;0
ZER;20000709;0
ZER;20000710;0
ZER;20000711;0
ZER;20000712;0
ZER;20000713;0
ZER;20000714;0
ZER;20000715;0
ZER;20000716;0
ZER;20000717;0
ZER;20000718;0
ZER;20000719;0
ZER;20000720;0
ZER;20000721;0
ZER;20000722;0
ZER;20000723;0
ZER;20000724;0
ZER;20000725;0
ZER;20000726;0
ZER;20000727;0
ZER;20000728;0
ZER;20000729;0
ZER;20000730;0
ZER;20000731;0
ZER;20000801;0
ZER;20000802;0
ZER;20000803;0
ZER;20000804;0
ZER;20000805;0
ZER;20000806;0
ZER;20000807;0
ZER;20000808;0
ZER;20000809;0
ZER;20000810;0
ZER;20000811;0
ZER;20000812;0
ZER;20000813;0
ZER;20000814;0
ZER;20000815;0
ZER;20000816;0
ZER;20000817;0
ZER;20000818;0
ZER;20000819;0
ZER;20000820;0
ZER;20000821;0
ZER;20000822;0
ZER;20000823;0
ZER;20000824;0
ZER;20000825;0
ZER;20000826;0
ZER;20000827;0
ZER;20000828;0
ZER;20000829;0
ZER;20000830;0
ZER;20000831;0
ZER;20000901;0
ZER;20000902;0
ZER;20000903;0
ZER;20000904;0
ZER;20000905;0
ZER;20000906;0
ZER;20000907;0
ZER;20000908;0
ZER;20000909;0
ZER;20000910;0
ZER;20000911;0
ZER;20000912;0
ZER;20000913;0
ZER;20000914;0
ZER;20000915;0
ZER;20000916;0
ZER;20000917;0
ZER;20000918;0
ZER;20000919;0
ZER;20000920;0
ZER;20000921;0
ZER;20000922;0
ZER;20000923;0
ZER;20000924;0
ZER;20000925;0
ZER;20000926;0
ZER;20000927;0
ZER;20000928;0
ZER;20000929;0
ZER;20000930;0
ZER;20001001;0
ZER;20001002;0
ZER;20001003;0
ZER;20001004;0
ZER;20001005;0
ZER;20001006;0
ZER;20001007;0
ZER;20001008;0
ZER;20001009;0
ZER;20001010;0
ZER;20001011;0
ZER;20001012;0
ZER;20001013;0
ZER;20001014;0
ZER;20001015;0
ZER;20001016;0
ZER;20001017;0
ZER;20001018;0
ZER;20001019;0
ZER;20001020;0
ZER;20001021;0
ZER;20001022;0
ZER;20001023;0
ZER;20001024;0
ZER;20001025;0
ZER;20001026;0
ZER;20001027;0
ZER;20001028;0
ZER;20001029;0
ZER;20001030;0
ZER;20001031;0
ZER;20001101;0
ZER;20001102;0
ZER;20001103;0
ZER;20001104;0
ZER;20001105;0
ZER;20001106;3
ZER;20001107;0
ZER;20001108;0
ZER;20001109;0
ZER;20001110;0
ZER;20001111;0
ZER;20001112;0
ZER;20001113;0
ZER;20001114;2
ZER;20001115;0
ZER;20001116;23
ZER;20001117;55
ZER;20001118;0
ZER;20001119;0
ZER;20001120;0
ZER;20001121;0
ZER;20001122;0
ZER;20001123;5
ZER;20001124;3
ZER;20001125;5
ZER;20001126;10
ZER;20001127;0
ZER;20001128;0
ZER;20001129;0
ZER;20001130;0
ZER;20001201;0
ZER;20001202;0
ZER;20001203;0
ZER;20001204;0
ZER;20001205;0
ZER;20001206;0
ZER;20001207;0
ZER;20001208;0
ZER;20001209;0
ZER;20001210;0
ZER;20001211;0
ZER;20001212;0
ZER;20001213;0
ZER;20001214;1
ZER;20001215;5
ZER;20001216;0
ZER;20001217;0
ZER;20001218;0
ZER;20001219;0
ZER;20001220;0
ZER;20001221;0
ZER;20001222;0
ZER;20001223;0
ZER;20001224;1
ZER;20001225;0
ZER;20001226;0
ZER;20001227;0
ZER;20001228;1
ZER;20001229;2
ZER;20001230;0
ZER;20001231;0
ZER;20010101;0
ZER;20010102;4
ZER;20010103;0
ZER;20010104;3
ZER;20010105;0
ZER;20010106;11
ZER;20010107;10
ZER;20010108;5
ZER;20010109;0
ZER;20010110;0
ZER;20010111;0
ZER;20010112;3
ZER;20010113;2
ZER;20010114;0
ZER;20010115;0
ZER;20010116;0
ZER;20010117;1
ZER;20010118;0
ZER;20010119;0
ZER;20010120;0
ZER;20010121;0
ZER;20010122;0
ZER;20010123;0
ZER;20010124;5
ZER;20010125;5
ZER;20010126;0
ZER;20010127;0
ZER;20010128;0
ZER;20010129;0
ZER;20010130;0
ZER;20010131;0
ZER;20010201;0
ZER;20010202;7
ZER;20010203;20
ZER;20010204;0
ZER;20010205;0
ZER;20010206;0
ZER;20010207;0
ZER;20010208;3
ZER;20010209;0
ZER;20010210;0
ZER;20010211;0
ZER;20010212;0
ZER;20010213;0
ZER;20010214;0
ZER;20010215;0
ZER;20010216;0
ZER;20010217;4
