 

stn;time;breclod0
OTL;20040823;0
OTL;20040824;0
OTL;20040825;0
OTL;20040826;0
OTL;20040827;0
OTL;20040828;0
OTL;20040829;2
OTL;20040830;0
OTL;20040831;0
OTL;20040901;0
OTL;20040902;0
OTL;20040903;0
OTL;20040904;0
OTL;20040905;0
OTL;20040906;0
OTL;20040907;0
OTL;20040908;0
OTL;20040909;0
OTL;20040910;0
OTL;20040911;0
OTL;20040912;0
OTL;20040913;0
OTL;20040914;0
OTL;20040915;1
OTL;20040916;0
OTL;20040917;0
OTL;20040918;0
OTL;20040919;0
OTL;20040920;0
OTL;20040921;0
OTL;20040922;0
OTL;20040923;0
OTL;20040924;0
OTL;20040925;0
OTL;20040926;0
OTL;20040927;0
OTL;20040928;0
OTL;20040929;0
OTL;20040930;0
OTL;20041001;0
OTL;20041002;0
OTL;20041003;0
OTL;20041004;0
OTL;20041005;0
OTL;20041006;0
OTL;20041007;0
OTL;20041008;0
OTL;20041009;0
OTL;20041010;1
OTL;20041011;0
OTL;20041012;0
OTL;20041013;0
OTL;20041014;0
OTL;20041015;0
OTL;20041016;0
OTL;20041017;0
OTL;20041018;0
OTL;20041019;0
OTL;20041020;0
OTL;20041021;0
OTL;20041022;0
OTL;20041023;0
OTL;20041024;0
OTL;20041025;0
OTL;20041026;1
OTL;20041027;0
OTL;20041028;0
OTL;20041029;0
OTL;20041030;0
OTL;20041031;0
OTL;20041101;0
OTL;20041102;0
OTL;20041103;0
OTL;20041104;0
OTL;20041105;0
OTL;20041106;0
OTL;20041107;0
OTL;20041108;0
OTL;20041109;0
OTL;20041110;0
OTL;20041111;0
OTL;20041112;0
OTL;20041113;0
OTL;20041114;0
OTL;20041115;0
OTL;20041116;0
OTL;20041117;0
OTL;20041118;0
OTL;20041119;0
OTL;20041120;0
OTL;20041121;0
OTL;20041122;0
OTL;20041123;0
OTL;20041124;0
OTL;20041125;0
OTL;20041126;0
OTL;20041127;0
OTL;20041128;0
OTL;20041129;0
OTL;20041130;0
OTL;20041201;0
OTL;20041202;0
OTL;20041203;0
OTL;20041204;0
OTL;20041205;0
OTL;20041206;0
OTL;20041207;0
OTL;20041208;0
OTL;20041209;0
OTL;20041210;0
OTL;20041211;0
OTL;20041212;0
OTL;20041213;0
OTL;20041214;0
OTL;20041215;0
OTL;20041216;0
OTL;20041217;0
OTL;20041218;0
OTL;20041219;0
OTL;20041220;0
OTL;20041221;0
OTL;20041222;0
OTL;20041223;0
OTL;20041224;0
OTL;20041225;0
OTL;20041226;0
OTL;20041227;0
OTL;20041228;0
OTL;20041229;0
OTL;20041230;0
OTL;20041231;0
OTL;20050101;0
OTL;20050102;0
OTL;20050103;0
OTL;20050104;0
OTL;20050105;0
OTL;20050106;0
OTL;20050107;0
OTL;20050108;0
OTL;20050109;0
OTL;20050110;0
OTL;20050111;0
OTL;20050112;0
OTL;20050113;0
OTL;20050114;0
OTL;20050115;0
OTL;20050116;0
OTL;20050117;0
OTL;20050118;0
OTL;20050119;0
OTL;20050120;0
OTL;20050121;0
OTL;20050122;0
OTL;20050123;0
OTL;20050124;0
OTL;20050125;0
OTL;20050126;0
OTL;20050127;0
OTL;20050128;0
OTL;20050129;0
OTL;20050130;0
OTL;20050131;0
OTL;20050201;0
OTL;20050202;0
OTL;20050203;0
OTL;20050204;0
OTL;20050205;0
OTL;20050206;0
OTL;20050207;0
OTL;20050208;0
OTL;20050209;0
OTL;20050210;0
OTL;20050211;0
OTL;20050212;0
OTL;20050213;0
OTL;20050214;0
OTL;20050215;0
OTL;20050216;0
OTL;20050217;0
OTL;20050218;0
OTL;20050219;0
OTL;20050220;0
OTL;20050221;0
OTL;20050222;0
OTL;20050223;0
OTL;20050224;0
OTL;20050225;0
OTL;20050226;0
OTL;20050227;0
OTL;20050228;0
OTL;20050301;0
OTL;20050302;0
OTL;20050303;0
OTL;20050304;0
OTL;20050305;0
OTL;20050306;0
OTL;20050307;0
OTL;20050308;0
OTL;20050309;0
OTL;20050310;0
OTL;20050311;0
OTL;20050312;0
OTL;20050313;0
OTL;20050314;0
OTL;20050315;0
OTL;20050316;0
OTL;20050317;0
OTL;20050318;0
OTL;20050319;0
OTL;20050320;0
OTL;20050321;0
OTL;20050322;0
OTL;20050323;0
OTL;20050324;0
OTL;20050325;0
OTL;20050326;0
OTL;20050327;0
OTL;20050328;0
OTL;20050329;0
OTL;20050330;0
OTL;20050331;0
OTL;20050401;0
OTL;20050402;0
OTL;20050403;0
OTL;20050404;0
OTL;20050405;0
OTL;20050406;0
OTL;20050407;0
OTL;20050408;0
OTL;20050409;0
OTL;20050410;0
OTL;20050411;0
OTL;20050412;0
OTL;20050413;0
OTL;20050414;0
OTL;20050415;0
OTL;20050416;0
OTL;20050417;0
OTL;20050418;0
OTL;20050419;0
OTL;20050420;0
OTL;20050421;0
OTL;20050422;0
OTL;20050423;0
OTL;20050424;0
OTL;20050425;0
OTL;20050426;0
OTL;20050427;0
OTL;20050428;0
OTL;20050429;0
OTL;20050430;0
OTL;20050501;0
OTL;20050502;0
OTL;20050503;2
OTL;20050504;0
OTL;20050505;0
OTL;20050506;0
OTL;20050507;0
OTL;20050508;0
OTL;20050509;0
OTL;20050510;0
OTL;20050511;0
OTL;20050512;0
OTL;20050513;0
OTL;20050514;0
OTL;20050515;0
OTL;20050516;1
OTL;20050517;0
OTL;20050518;0
OTL;20050519;0
OTL;20050520;0
OTL;20050521;0
OTL;20050522;1
OTL;20050523;1
OTL;20050524;0
OTL;20050525;0
OTL;20050526;0
OTL;20050527;0
OTL;20050528;0
OTL;20050529;0
OTL;20050530;0
OTL;20050531;0
OTL;20050601;0
OTL;20050602;0
OTL;20050603;0
OTL;20050604;0
OTL;20050605;0
OTL;20050606;0
OTL;20050607;0
OTL;20050608;0
OTL;20050609;0
OTL;20050610;0
OTL;20050611;0
OTL;20050612;0
OTL;20050613;0
OTL;20050614;0
OTL;20050615;0
OTL;20050616;0
OTL;20050617;0
OTL;20050618;0
OTL;20050619;0
OTL;20050620;0
OTL;20050621;0
OTL;20050622;0
OTL;20050623;0
OTL;20050624;0
OTL;20050625;6
OTL;20050626;0
OTL;20050627;2
OTL;20050628;0
OTL;20050629;14
OTL;20050630;0
OTL;20050701;0
OTL;20050702;0
OTL;20050703;0
OTL;20050704;0
OTL;20050705;0
OTL;20050706;0
OTL;20050707;0
OTL;20050708;0
OTL;20050709;0
OTL;20050710;0
OTL;20050711;0
OTL;20050712;5
OTL;20050713;0
OTL;20050714;0
OTL;20050715;0
OTL;20050716;0
OTL;20050717;0
OTL;20050718;2
OTL;20050719;0
OTL;20050720;0
OTL;20050721;0
OTL;20050722;0
OTL;20050723;0
OTL;20050724;0
OTL;20050725;0
OTL;20050726;0
OTL;20050727;0
OTL;20050728;0
OTL;20050729;2
OTL;20050730;0
OTL;20050731;0
OTL;20050801;0
OTL;20050802;5
OTL;20050803;0
OTL;20050804;0
OTL;20050805;0
OTL;20050806;0
OTL;20050807;0
OTL;20050808;0
OTL;20050809;0
OTL;20050810;0
OTL;20050811;0
OTL;20050812;0
OTL;20050813;0
OTL;20050814;0
OTL;20050815;0
OTL;20050816;0
OTL;20050817;0
OTL;20050818;0
OTL;20050819;0
OTL;20050820;11
OTL;20050821;0
OTL;20050822;0
OTL;20050823;0
OTL;20050824;0
OTL;20050825;0
OTL;20050826;0
OTL;20050827;0
OTL;20050828;0
OTL;20050829;0
OTL;20050830;0
OTL;20050831;0
OTL;20050901;0
OTL;20050902;0
OTL;20050903;0
OTL;20050904;0
OTL;20050905;0
OTL;20050906;0
OTL;20050907;0
OTL;20050908;0
OTL;20050909;0
OTL;20050910;0
OTL;20050911;2
OTL;20050912;0
OTL;20050913;0
OTL;20050914;0
OTL;20050915;0
OTL;20050916;0
OTL;20050917;0
OTL;20050918;0
OTL;20050919;0
OTL;20050920;0
OTL;20050921;0
OTL;20050922;0
OTL;20050923;0
OTL;20050924;0
OTL;20050925;0
OTL;20050926;0
OTL;20050927;0
OTL;20050928;0
OTL;20050929;0
OTL;20050930;0
OTL;20051001;0
OTL;20051002;0
OTL;20051003;0
OTL;20051004;0
OTL;20051005;0
OTL;20051006;0
OTL;20051007;0
OTL;20051008;0
OTL;20051009;0
OTL;20051010;0
OTL;20051011;0
OTL;20051012;0
OTL;20051013;0
OTL;20051014;0
OTL;20051015;0
OTL;20051016;0
OTL;20051017;0
OTL;20051018;0
OTL;20051019;0
OTL;20051020;0
OTL;20051021;0
OTL;20051022;0
OTL;20051023;0
OTL;20051024;0
OTL;20051025;0
OTL;20051026;0
OTL;20051027;0
OTL;20051028;0
OTL;20051029;0
OTL;20051030;0
OTL;20051031;0
OTL;20051101;0
OTL;20051102;0
OTL;20051103;0
OTL;20051104;0
OTL;20051105;0
OTL;20051106;0
OTL;20051107;0
OTL;20051108;0
OTL;20051109;0
OTL;20051110;0
OTL;20051111;0
OTL;20051112;0
OTL;20051113;0
OTL;20051114;0
OTL;20051115;0
OTL;20051116;0
OTL;20051117;0
OTL;20051118;0
OTL;20051119;0
OTL;20051120;0
OTL;20051121;0
OTL;20051122;0
OTL;20051123;0
OTL;20051124;0
OTL;20051125;0
OTL;20051126;0
OTL;20051127;0
OTL;20051128;0
OTL;20051129;0
OTL;20051130;0
OTL;20051201;0
OTL;20051202;0
OTL;20051203;0
OTL;20051204;0
OTL;20051205;0
OTL;20051206;0
OTL;20051207;0
OTL;20051208;0
OTL;20051209;0
OTL;20051210;0
OTL;20051211;0
OTL;20051212;0
OTL;20051213;0
OTL;20051214;0
OTL;20051215;0
OTL;20051216;0
OTL;20051217;0
OTL;20051218;0
OTL;20051219;0
OTL;20051220;0
OTL;20051221;0
OTL;20051222;0
OTL;20051223;0
OTL;20051224;0
OTL;20051225;0
OTL;20051226;0
OTL;20051227;0
OTL;20051228;0
OTL;20051229;0
OTL;20051230;0
OTL;20051231;0
OTL;20060101;0
OTL;20060102;0
OTL;20060103;0
OTL;20060104;0
OTL;20060105;0
OTL;20060106;0
OTL;20060107;0
OTL;20060108;0
OTL;20060109;0
OTL;20060110;0
OTL;20060111;0
OTL;20060112;0
OTL;20060113;0
OTL;20060114;0
OTL;20060115;0
OTL;20060116;0
OTL;20060117;0
OTL;20060118;0
OTL;20060119;0
OTL;20060120;0
OTL;20060121;0
OTL;20060122;0
OTL;20060123;0
OTL;20060124;0
OTL;20060125;0
OTL;20060126;0
OTL;20060127;0
OTL;20060128;0
OTL;20060129;0
OTL;20060130;0
OTL;20060131;0
OTL;20060201;0
OTL;20060202;0
OTL;20060203;0
OTL;20060204;0
OTL;20060205;0
OTL;20060206;0
OTL;20060207;0
OTL;20060208;0
OTL;20060209;0
OTL;20060210;0
OTL;20060211;0
OTL;20060212;0
OTL;20060213;0
OTL;20060214;0
OTL;20060215;0
OTL;20060216;0
OTL;20060217;0
OTL;20060218;0
OTL;20060219;0
OTL;20060220;0
OTL;20060221;0
OTL;20060222;0
OTL;20060223;0
OTL;20060224;0
OTL;20060225;0
OTL;20060226;0
OTL;20060227;0
OTL;20060228;0
OTL;20060301;0
OTL;20060302;0
OTL;20060303;0
OTL;20060304;0
OTL;20060305;0
OTL;20060306;0
OTL;20060307;0
OTL;20060308;0
OTL;20060309;0
OTL;20060310;0
OTL;20060311;0
OTL;20060312;0
OTL;20060313;0
OTL;20060314;0
OTL;20060315;0
OTL;20060316;0
OTL;20060317;0
OTL;20060318;0
OTL;20060319;0
OTL;20060320;0
OTL;20060321;0
OTL;20060322;0
OTL;20060323;0
OTL;20060324;0
OTL;20060325;0
OTL;20060326;0
OTL;20060327;0
OTL;20060328;0
OTL;20060329;0
OTL;20060330;0
OTL;20060331;0
OTL;20060401;0
OTL;20060402;0
OTL;20060403;0
OTL;20060404;0
OTL;20060405;0
OTL;20060406;0
OTL;20060407;0
OTL;20060408;0
OTL;20060409;0
OTL;20060410;0
OTL;20060411;0
OTL;20060412;0
OTL;20060413;0
OTL;20060414;0
OTL;20060415;0
OTL;20060416;0
OTL;20060417;0
OTL;20060418;0
OTL;20060419;0
OTL;20060420;0
OTL;20060421;0
OTL;20060422;0
OTL;20060423;0
OTL;20060424;0
OTL;20060425;0
OTL;20060426;0
OTL;20060427;0
OTL;20060428;0
OTL;20060429;0
OTL;20060430;0
OTL;20060501;0
OTL;20060502;0
OTL;20060503;0
OTL;20060504;0
OTL;20060505;0
OTL;20060506;0
OTL;20060507;0
OTL;20060508;0
OTL;20060509;0
OTL;20060510;0
OTL;20060511;0
OTL;20060512;0
OTL;20060513;1
OTL;20060514;0
OTL;20060515;0
OTL;20060516;0
OTL;20060517;0
OTL;20060518;0
OTL;20060519;0
OTL;20060520;0
OTL;20060521;0
OTL;20060522;0
OTL;20060523;0
OTL;20060524;0
OTL;20060525;0
OTL;20060526;0
OTL;20060527;0
OTL;20060528;0
OTL;20060529;1
OTL;20060530;0
OTL;20060531;0
OTL;20060601;0
OTL;20060602;0
OTL;20060603;0
OTL;20060604;0
OTL;20060605;0
OTL;20060606;0
OTL;20060607;0
OTL;20060608;0
OTL;20060609;0
OTL;20060610;0
OTL;20060611;0
OTL;20060612;0
OTL;20060613;0
OTL;20060614;0
OTL;20060615;0
OTL;20060616;0
OTL;20060617;0
OTL;20060618;0
OTL;20060619;0
OTL;20060620;0
OTL;20060621;0
OTL;20060622;0
OTL;20060623;0
OTL;20060624;0
OTL;20060625;4
OTL;20060626;0
OTL;20060627;3
OTL;20060628;7
OTL;20060629;1
OTL;20060630;0
OTL;20060701;0
OTL;20060702;0
OTL;20060703;0
OTL;20060704;0
OTL;20060705;2
OTL;20060706;22
OTL;20060707;0
OTL;20060708;0
OTL;20060709;0
OTL;20060710;0
OTL;20060711;0
OTL;20060712;0
OTL;20060713;3
OTL;20060714;24
OTL;20060715;0
OTL;20060716;0
OTL;20060717;0
OTL;20060718;0
OTL;20060719;0
OTL;20060720;0
OTL;20060721;1
OTL;20060722;0
OTL;20060723;0
OTL;20060724;0
OTL;20060725;3
OTL;20060726;1
OTL;20060727;0
OTL;20060728;0
OTL;20060729;0
OTL;20060730;0
OTL;20060731;0
OTL;20060801;0
OTL;20060802;0
OTL;20060803;0
OTL;20060804;0
OTL;20060805;0
OTL;20060806;0
OTL;20060807;0
OTL;20060808;0
OTL;20060809;0
OTL;20060810;0
OTL;20060811;0
OTL;20060812;0
OTL;20060813;0
OTL;20060814;0
OTL;20060815;0
OTL;20060816;0
OTL;20060817;4
OTL;20060818;1
OTL;20060819;0
OTL;20060820;0
OTL;20060821;0
OTL;20060822;0
OTL;20060823;0
OTL;20060824;4
OTL;20060825;0
OTL;20060826;0
OTL;20060827;0
OTL;20060828;0
OTL;20060829;0
OTL;20060830;0
OTL;20060831;0
OTL;20060901;0
OTL;20060902;0
OTL;20060903;0
OTL;20060904;0
OTL;20060905;0
OTL;20060906;0
OTL;20060907;19
OTL;20060908;0
OTL;20060909;0
OTL;20060910;0
OTL;20060911;0
OTL;20060912;0
OTL;20060913;0
OTL;20060914;0
OTL;20060915;0
OTL;20060916;0
OTL;20060917;0
OTL;20060918;0
OTL;20060919;0
OTL;20060920;0
OTL;20060921;0
OTL;20060922;0
OTL;20060923;0
OTL;20060924;0
OTL;20060925;0
OTL;20060926;0
OTL;20060927;0
OTL;20060928;0
OTL;20060929;0
OTL;20060930;0
OTL;20061001;0
OTL;20061002;0
OTL;20061003;5
OTL;20061004;0
OTL;20061005;0
OTL;20061006;0
OTL;20061007;0
OTL;20061008;0
OTL;20061009;0
OTL;20061010;0
OTL;20061011;0
OTL;20061012;0
OTL;20061013;0
OTL;20061014;0
OTL;20061015;0
OTL;20061016;0
OTL;20061017;0
OTL;20061018;0
OTL;20061019;0
OTL;20061020;0
OTL;20061021;0
OTL;20061022;0
OTL;20061023;0
OTL;20061024;0
OTL;20061025;0
OTL;20061026;0
OTL;20061027;0
OTL;20061028;0
OTL;20061029;0
OTL;20061030;0
OTL;20061031;0
OTL;20061101;0
OTL;20061102;0
OTL;20061103;0
OTL;20061104;0
OTL;20061105;0
OTL;20061106;0
OTL;20061107;0
OTL;20061108;0
OTL;20061109;0
OTL;20061110;0
OTL;20061111;0
OTL;20061112;0
OTL;20061113;0
OTL;20061114;0
OTL;20061115;0
OTL;20061116;0
OTL;20061117;0
OTL;20061118;0
OTL;20061119;0
OTL;20061120;0
OTL;20061121;0
OTL;20061122;0
OTL;20061123;0
OTL;20061124;0
OTL;20061125;0
OTL;20061126;0
OTL;20061127;0
OTL;20061128;0
OTL;20061129;0
OTL;20061130;0
OTL;20061201;0
OTL;20061202;0
OTL;20061203;0
OTL;20061204;0
OTL;20061205;0
OTL;20061206;0
OTL;20061207;0
OTL;20061208;0
OTL;20061209;0
OTL;20061210;0
OTL;20061211;0
OTL;20061212;0
OTL;20061213;0
OTL;20061214;0
OTL;20061215;0
OTL;20061216;0
OTL;20061217;0
OTL;20061218;0
OTL;20061219;0
OTL;20061220;0
OTL;20061221;0
OTL;20061222;0
OTL;20061223;0
OTL;20061224;0
OTL;20061225;0
OTL;20061226;0
OTL;20061227;0
OTL;20061228;0
OTL;20061229;0
OTL;20061230;0
OTL;20061231;0
OTL;20070101;0
OTL;20070102;0
OTL;20070103;0
OTL;20070104;0
OTL;20070105;0
OTL;20070106;0
OTL;20070107;0
OTL;20070108;0
OTL;20070109;0
OTL;20070110;0
OTL;20070111;0
OTL;20070112;0
OTL;20070113;0
OTL;20070114;0
OTL;20070115;0
OTL;20070116;0
OTL;20070117;0
OTL;20070118;0
OTL;20070119;0
OTL;20070120;0
OTL;20070121;0
OTL;20070122;0
OTL;20070123;0
OTL;20070124;0
OTL;20070125;0
OTL;20070126;0
OTL;20070127;0
OTL;20070128;0
OTL;20070129;0
OTL;20070130;0
OTL;20070131;0
OTL;20070201;0
OTL;20070202;0
OTL;20070203;0
OTL;20070204;0
OTL;20070205;0
OTL;20070206;0
OTL;20070207;0
OTL;20070208;0
OTL;20070209;0
OTL;20070210;0
OTL;20070211;0
OTL;20070212;0
OTL;20070213;0
OTL;20070214;0
OTL;20070215;0
OTL;20070216;0
OTL;20070217;0
OTL;20070218;0
OTL;20070219;0
OTL;20070220;0
OTL;20070221;0
OTL;20070222;0
OTL;20070223;0
OTL;20070224;0
OTL;20070225;0
OTL;20070226;0
OTL;20070227;0
OTL;20070228;0
OTL;20070301;0
OTL;20070302;0
OTL;20070303;0
OTL;20070304;0
OTL;20070305;0
OTL;20070306;0
OTL;20070307;0
OTL;20070308;0
OTL;20070309;0
OTL;20070310;0
OTL;20070311;0
OTL;20070312;0
OTL;20070313;0
OTL;20070314;0
OTL;20070315;0
OTL;20070316;0
OTL;20070317;0
OTL;20070318;0
OTL;20070319;0
OTL;20070320;0
OTL;20070321;0
OTL;20070322;0
OTL;20070323;0
OTL;20070324;0
OTL;20070325;0
OTL;20070326;0
OTL;20070327;0
OTL;20070328;0
OTL;20070329;0
OTL;20070330;0
OTL;20070331;0
OTL;20070401;0
OTL;20070402;0
OTL;20070403;0
OTL;20070404;0
OTL;20070405;0
OTL;20070406;0
OTL;20070407;0
OTL;20070408;0
OTL;20070409;0
OTL;20070410;0
OTL;20070411;0
OTL;20070412;0
OTL;20070413;0
OTL;20070414;0
OTL;20070415;0
OTL;20070416;0
OTL;20070417;0
OTL;20070418;0
OTL;20070419;0
OTL;20070420;0
OTL;20070421;0
OTL;20070422;0
OTL;20070423;0
OTL;20070424;0
OTL;20070425;0
OTL;20070426;0
OTL;20070427;0
OTL;20070428;0
OTL;20070429;1
OTL;20070430;0
OTL;20070501;0
OTL;20070502;0
OTL;20070503;0
OTL;20070504;0
OTL;20070505;0
OTL;20070506;0
OTL;20070507;0
OTL;20070508;0
OTL;20070509;0
OTL;20070510;0
OTL;20070511;0
OTL;20070512;0
OTL;20070513;0
OTL;20070514;0
OTL;20070515;1
OTL;20070516;0
OTL;20070517;0
OTL;20070518;0
OTL;20070519;0
OTL;20070520;0
OTL;20070521;0
OTL;20070522;0
OTL;20070523;0
OTL;20070524;0
OTL;20070525;1
OTL;20070526;2
OTL;20070527;3
OTL;20070528;0
OTL;20070529;0
OTL;20070530;0
OTL;20070531;0
OTL;20070601;0
OTL;20070602;0
OTL;20070603;0
OTL;20070604;0
OTL;20070605;3
OTL;20070606;0
OTL;20070607;0
OTL;20070608;1
OTL;20070609;0
OTL;20070610;0
OTL;20070611;1
OTL;20070612;0
OTL;20070613;1
OTL;20070614;6
OTL;20070615;3
OTL;20070616;0
OTL;20070617;0
OTL;20070618;0
OTL;20070619;0
OTL;20070620;0
OTL;20070621;15
OTL;20070622;3
OTL;20070623;0
OTL;20070624;0
OTL;20070625;0
OTL;20070626;0
OTL;20070627;0
OTL;20070628;0
OTL;20070629;0
OTL;20070630;0
OTL;20070701;6
OTL;20070702;10
OTL;20070703;0
OTL;20070704;0
OTL;20070705;0
OTL;20070706;0
OTL;20070707;0
OTL;20070708;0
OTL;20070709;17
OTL;20070710;0
OTL;20070711;0
OTL;20070712;0
OTL;20070713;0
OTL;20070714;0
OTL;20070715;0
OTL;20070716;0
OTL;20070717;0
OTL;20070718;0
OTL;20070719;0
OTL;20070720;0
OTL;20070721;0
OTL;20070722;0
OTL;20070723;0
OTL;20070724;0
OTL;20070725;0
OTL;20070726;0
OTL;20070727;0
OTL;20070728;0
OTL;20070729;0
OTL;20070730;0
OTL;20070731;0
OTL;20070801;0
OTL;20070802;0
OTL;20070803;0
OTL;20070804;0
OTL;20070805;0
OTL;20070806;0
OTL;20070807;0
OTL;20070808;5
OTL;20070809;0
OTL;20070810;0
OTL;20070811;0
OTL;20070812;0
OTL;20070813;0
OTL;20070814;0
OTL;20070815;0
OTL;20070816;3
OTL;20070817;0
OTL;20070818;0
OTL;20070819;2
OTL;20070820;1
OTL;20070821;0
OTL;20070822;0
OTL;20070823;0
OTL;20070824;0
OTL;20070825;0
OTL;20070826;0
OTL;20070827;0
OTL;20070828;0
OTL;20070829;1
OTL;20070830;4
OTL;20070831;0
OTL;20070901;0
OTL;20070902;0
OTL;20070903;0
OTL;20070904;0
OTL;20070905;0
OTL;20070906;0
OTL;20070907;0
OTL;20070908;0
OTL;20070909;0
OTL;20070910;0
OTL;20070911;0
OTL;20070912;0
OTL;20070913;0
OTL;20070914;0
OTL;20070915;0
OTL;20070916;0
OTL;20070917;1
OTL;20070918;14
OTL;20070919;0
OTL;20070920;0
OTL;20070921;0
OTL;20070922;0
OTL;20070923;0
OTL;20070924;0
OTL;20070925;0
OTL;20070926;0
OTL;20070927;0
OTL;20070928;0
OTL;20070929;0
OTL;20070930;0
OTL;20071001;0
OTL;20071002;0
OTL;20071003;0
OTL;20071004;0
OTL;20071005;0
OTL;20071006;0
OTL;20071007;0
OTL;20071008;0
OTL;20071009;0
OTL;20071010;0
OTL;20071011;0
OTL;20071012;0
OTL;20071013;0
OTL;20071014;0
OTL;20071015;0
OTL;20071016;0
OTL;20071017;0
OTL;20071018;0
OTL;20071019;0
OTL;20071020;0
OTL;20071021;0
OTL;20071022;0
OTL;20071023;0
OTL;20071024;0
OTL;20071025;0
OTL;20071026;0
OTL;20071027;0
OTL;20071028;0
OTL;20071029;0
OTL;20071030;0
OTL;20071031;0
OTL;20071101;0
OTL;20071102;0
OTL;20071103;0
OTL;20071104;0
OTL;20071105;0
OTL;20071106;0
OTL;20071107;0
OTL;20071108;0
OTL;20071109;0
OTL;20071110;0
OTL;20071111;0
OTL;20071112;0
OTL;20071113;0
OTL;20071114;0
OTL;20071115;0
OTL;20071116;0
OTL;20071117;0
OTL;20071118;0
OTL;20071119;0
OTL;20071120;0
OTL;20071121;0
OTL;20071122;0
OTL;20071123;0
OTL;20071124;0
OTL;20071125;0
OTL;20071126;0
OTL;20071127;0
OTL;20071128;0
OTL;20071129;0
OTL;20071130;0
OTL;20071201;0
OTL;20071202;0
OTL;20071203;0
OTL;20071204;0
OTL;20071205;0
OTL;20071206;0
OTL;20071207;0
OTL;20071208;0
OTL;20071209;0
OTL;20071210;0
OTL;20071211;0
OTL;20071212;0
OTL;20071213;0
OTL;20071214;0
OTL;20071215;0
OTL;20071216;0
OTL;20071217;0
OTL;20071218;0
OTL;20071219;0
OTL;20071220;0
OTL;20071221;0
OTL;20071222;0
OTL;20071223;0
OTL;20071224;0
OTL;20071225;0
OTL;20071226;0
OTL;20071227;0
OTL;20071228;0
OTL;20071229;0
OTL;20071230;0
OTL;20071231;0
OTL;20080101;0
OTL;20080102;0
OTL;20080103;0
OTL;20080104;0
OTL;20080105;0
OTL;20080106;0
OTL;20080107;0
OTL;20080108;0
OTL;20080109;0
OTL;20080110;0
OTL;20080111;0
OTL;20080112;0
OTL;20080113;0
OTL;20080114;0
OTL;20080115;0
OTL;20080116;0
OTL;20080117;0
OTL;20080118;0
OTL;20080119;0
OTL;20080120;0
OTL;20080121;0
OTL;20080122;0
OTL;20080123;0
OTL;20080124;0
OTL;20080125;0
OTL;20080126;0
OTL;20080127;0
OTL;20080128;0
OTL;20080129;0
OTL;20080130;0
OTL;20080131;0
OTL;20080201;0
OTL;20080202;0
OTL;20080203;0
OTL;20080204;0
OTL;20080205;0
OTL;20080206;0
OTL;20080207;0
OTL;20080208;0
OTL;20080209;0
OTL;20080210;0
OTL;20080211;0
OTL;20080212;0
OTL;20080213;0
OTL;20080214;0
OTL;20080215;0
OTL;20080216;0
OTL;20080217;0
OTL;20080218;0
OTL;20080219;0
OTL;20080220;0
OTL;20080221;0
OTL;20080222;0
OTL;20080223;0
OTL;20080224;0
OTL;20080225;0
OTL;20080226;0
OTL;20080227;0
OTL;20080228;0
OTL;20080229;0
OTL;20080301;0
OTL;20080302;0
OTL;20080303;0
OTL;20080304;0
OTL;20080305;0
OTL;20080306;0
OTL;20080307;0
OTL;20080308;0
OTL;20080309;0
OTL;20080310;0
OTL;20080311;0
OTL;20080312;0
OTL;20080313;0
OTL;20080314;0
OTL;20080315;0
OTL;20080316;0
OTL;20080317;0
OTL;20080318;0
OTL;20080319;0
OTL;20080320;0
OTL;20080321;0
OTL;20080322;0
OTL;20080323;0
OTL;20080324;0
OTL;20080325;0
OTL;20080326;0
OTL;20080327;0
OTL;20080328;0
OTL;20080329;0
OTL;20080330;0
OTL;20080331;0
OTL;20080401;0
OTL;20080402;0
OTL;20080403;0
OTL;20080404;0
OTL;20080405;0
OTL;20080406;0
OTL;20080407;0
OTL;20080408;0
OTL;20080409;0
OTL;20080410;0
OTL;20080411;0
OTL;20080412;0
OTL;20080413;0
OTL;20080414;0
OTL;20080415;0
OTL;20080416;0
OTL;20080417;0
OTL;20080418;0
OTL;20080419;0
OTL;20080420;0
OTL;20080421;0
OTL;20080422;0
OTL;20080423;0
OTL;20080424;0
OTL;20080425;0
OTL;20080426;0
OTL;20080427;0
OTL;20080428;0
OTL;20080429;0
OTL;20080430;0
OTL;20080501;0
OTL;20080502;0
OTL;20080503;0
OTL;20080504;0
OTL;20080505;0
OTL;20080506;0
OTL;20080507;0
OTL;20080508;0
OTL;20080509;0
OTL;20080510;0
OTL;20080511;0
OTL;20080512;0
OTL;20080513;0
OTL;20080514;0
OTL;20080515;1
OTL;20080516;0
OTL;20080517;0
OTL;20080518;0
OTL;20080519;1
OTL;20080520;0
OTL;20080521;0
OTL;20080522;0
OTL;20080523;0
OTL;20080524;0
OTL;20080525;0
OTL;20080526;0
OTL;20080527;0
OTL;20080528;0
OTL;20080529;1
OTL;20080530;2
OTL;20080531;0
OTL;20080601;0
OTL;20080602;1
OTL;20080603;0
OTL;20080604;0
OTL;20080605;0
OTL;20080606;0
OTL;20080607;0
OTL;20080608;0
OTL;20080609;0
OTL;20080610;0
OTL;20080611;0
OTL;20080612;0
OTL;20080613;0
OTL;20080614;0
OTL;20080615;0
OTL;20080616;0
OTL;20080617;0
OTL;20080618;0
OTL;20080619;0
OTL;20080620;0
