 

stn;time;tre200dn
ZER;19940902;7.1
ZER;19940903;6.2
ZER;19940904;4.4
ZER;19940905;4.7
ZER;19940906;7.2
ZER;19940907;9.5
ZER;19940908;5.1
ZER;19940909;2.5
ZER;19940910;3.1
ZER;19940911;3.5
ZER;19940912;6.2
ZER;19940913;6.8
ZER;19940914;1.5
ZER;19940915;1.2
ZER;19940916;0.6
ZER;19940917;-0.9
ZER;19940918;-1.7
ZER;19940919;-0.7
ZER;19940920;-0.7
ZER;19940921;3.8
ZER;19940922;5.3
ZER;19940923;8.1
ZER;19940924;8.1
ZER;19940925;5.2
ZER;19940926;4.4
ZER;19940927;3.8
ZER;19940928;4.7
ZER;19940929;3.8
ZER;19940930;6.6
ZER;19941001;6.5
ZER;19941002;8.0
ZER;19941003;4.7
ZER;19941004;1.6
ZER;19941005;0.8
ZER;19941006;-0.7
ZER;19941007;-1.0
ZER;19941008;-2.4
ZER;19941009;-0.2
ZER;19941010;0.6
ZER;19941011;2.6
ZER;19941012;7.2
ZER;19941013;5.7
ZER;19941014;3.8
ZER;19941015;2.8
ZER;19941016;2.2
ZER;19941017;1.4
ZER;19941018;0.4
ZER;19941019;-0.2
ZER;19941020;3.4
ZER;19941021;2.0
ZER;19941022;1.2
ZER;19941023;-0.1
ZER;19941024;-0.1
ZER;19941025;-1.3
ZER;19941026;-1.4
ZER;19941027;-4.5
ZER;19941028;-1.1
ZER;19941029;-2.7
ZER;19941030;0.7
ZER;19941031;2.1
ZER;19941101;1.2
ZER;19941102;1.1
ZER;19941103;4.1
ZER;19941104;4.7
ZER;19941105;-0.2
ZER;19941106;0.0
ZER;19941107;-0.7
ZER;19941108;-1.3
ZER;19941109;-1.1
ZER;19941110;0.2
ZER;19941111;0.1
ZER;19941112;-3.0
ZER;19941113;-1.5
ZER;19941114;-1.8
ZER;19941115;0.8
ZER;19941116;0.8
ZER;19941117;-2.6
ZER;19941118;-1.9
ZER;19941119;0.1
ZER;19941120;2.3
ZER;19941121;1.4
ZER;19941122;0.7
ZER;19941123;0.3
ZER;19941124;-0.3
ZER;19941125;-2.4
ZER;19941126;-2.8
ZER;19941127;-1.8
ZER;19941128;-1.6
ZER;19941129;-0.1
ZER;19941130;-2.3
ZER;19941201;-3.1
ZER;19941202;-2.7
ZER;19941203;-3.5
ZER;19941204;-1.9
ZER;19941205;1.6
ZER;19941206;-3.6
ZER;19941207;-4.7
ZER;19941208;-4.5
ZER;19941209;-2.6
ZER;19941210;0.0
ZER;19941211;-0.3
ZER;19941212;-0.7
ZER;19941213;0.3
ZER;19941214;-3.7
ZER;19941215;-6.3
ZER;19941216;-7.4
ZER;19941217;-7.4
ZER;19941218;-4.4
ZER;19941219;-5.1
ZER;19941220;-5.9
ZER;19941221;-11.7
ZER;19941222;-13.3
ZER;19941223;-11.4
ZER;19941224;-8.9
ZER;19941225;-9.2
ZER;19941226;-9.7
ZER;19941227;-5.9
ZER;19941228;-1.2
ZER;19941229;-1.7
ZER;19941230;-1.0
ZER;19941231;-4.0
ZER;19950101;-7.8
ZER;19950102;-10.1
ZER;19950103;-14.3
ZER;19950104;-17.5
ZER;19950105;-18.1
ZER;19950106;-14.0
ZER;19950107;-13.7
ZER;19950108;-13.5
ZER;19950109;-10.5
ZER;19950110;-6.8
ZER;19950111;-8.2
ZER;19950112;-11.6
ZER;19950113;-16.1
ZER;19950114;-16.2
ZER;19950115;-11.1
ZER;19950116;-8.1
ZER;19950117;-7.5
ZER;19950118;-7.0
ZER;19950119;-8.6
ZER;19950120;-6.8
ZER;19950121;-7.4
ZER;19950122;-6.1
ZER;19950123;-1.5
ZER;19950124;-5.9
ZER;19950125;-6.0
ZER;19950126;-3.6
ZER;19950127;-6.2
ZER;19950128;-5.4
ZER;19950129;-3.1
ZER;19950130;-2.9
ZER;19950131;-9.0
ZER;19950201;-4.7
ZER;19950202;-5.2
ZER;19950203;-6.4
ZER;19950204;-3.8
ZER;19950205;-5.1
ZER;19950206;-4.6
ZER;19950207;-4.5
ZER;19950208;-3.6
ZER;19950209;-6.0
ZER;19950210;-8.8
ZER;19950211;-4.7
ZER;19950212;-2.7
ZER;19950213;-1.7
ZER;19950214;-6.4
ZER;19950215;-6.6
ZER;19950216;-3.0
ZER;19950217;-4.5
ZER;19950218;-8.5
ZER;19950219;-11.0
ZER;19950220;-3.5
ZER;19950221;-2.5
ZER;19950222;-3.3
ZER;19950223;-8.0
ZER;19950224;-7.7
ZER;19950225;-3.2
ZER;19950226;-8.7
ZER;19950227;-12.2
ZER;19950228;-12.7
ZER;19950301;-5.1
ZER;19950302;-7.4
ZER;19950303;-8.3
ZER;19950304;-9.9
ZER;19950305;-14.6
ZER;19950306;-10.1
ZER;19950307;-11.4
ZER;19950308;-11.2
ZER;19950309;-8.5
ZER;19950310;-9.2
ZER;19950311;-3.6
ZER;19950312;-2.3
ZER;19950313;-4.6
ZER;19950314;-6.9
ZER;19950315;-4.9
ZER;19950316;-8.6
ZER;19950317;-9.8
ZER;19950318;-1.4
ZER;19950319;-0.3
ZER;19950320;-6.5
ZER;19950321;-9.3
ZER;19950322;-11.8
ZER;19950323;-6.7
ZER;19950324;-2.9
ZER;19950325;-2.7
ZER;19950326;-0.9
ZER;19950327;-8.5
ZER;19950328;-9.9
ZER;19950329;-8.9
ZER;19950330;-11.9
ZER;19950331;-14.1
ZER;19950401;-6.0
ZER;19950402;-1.5
ZER;19950403;-0.9
ZER;19950404;0.3
ZER;19950405;0.6
ZER;19950406;1.1
ZER;19950407;-0.4
ZER;19950408;0.5
ZER;19950409;-3.1
ZER;19950410;-2.7
ZER;19950411;-3.4
ZER;19950412;-2.3
ZER;19950413;-1.8
ZER;19950414;-3.9
ZER;19950415;-6.0
ZER;19950416;-2.0
ZER;19950417;-4.6
ZER;19950418;-1.8
ZER;19950419;-0.2
ZER;19950420;-2.6
ZER;19950421;-1.2
ZER;19950422;0.6
ZER;19950423;1.6
ZER;19950424;0.9
ZER;19950425;1.1
ZER;19950426;0.5
ZER;19950427;0.9
ZER;19950428;0.0
ZER;19950429;0.6
ZER;19950430;2.3
ZER;19950501;0.5
ZER;19950502;1.7
ZER;19950503;1.6
ZER;19950504;3.3
ZER;19950505;2.9
ZER;19950506;3.5
ZER;19950507;5.4
ZER;19950508;3.6
ZER;19950509;3.8
ZER;19950510;3.2
ZER;19950511;2.4
ZER;19950512;3.1
ZER;19950513;-1.9
ZER;19950514;-2.3
ZER;19950515;-5.0
ZER;19950516;1.2
ZER;19950517;2.2
ZER;19950518;3.4
ZER;19950519;0.1
ZER;19950520;-2.2
ZER;19950521;-1.8
ZER;19950522;-0.8
ZER;19950523;1.4
ZER;19950524;3.6
ZER;19950525;6.2
ZER;19950526;4.9
ZER;19950527;5.2
ZER;19950528;3.6
ZER;19950529;5.3
ZER;19950530;-0.1
ZER;19950531;-0.1
ZER;19950601;2.2
ZER;19950602;3.0
ZER;19950603;2.7
ZER;19950604;4.2
ZER;19950605;2.1
ZER;19950606;1.9
ZER;19950607;3.2
ZER;19950608;2.9
ZER;19950609;5.4
ZER;19950610;0.3
ZER;19950611;-0.1
ZER;19950612;1.8
ZER;19950613;2.2
ZER;19950614;1.6
ZER;19950615;-0.1
ZER;19950616;3.2
ZER;19950617;1.3
ZER;19950618;6.0
ZER;19950619;5.6
ZER;19950620;7.7
ZER;19950621;10.0
ZER;19950622;7.7
ZER;19950623;1.6
ZER;19950624;0.1
ZER;19950625;1.5
ZER;19950626;4.8
ZER;19950627;7.7
ZER;19950628;9.1
ZER;19950629;8.6
ZER;19950630;8.5
ZER;19950701;9.3
ZER;19950702;8.6
ZER;19950703;7.6
ZER;19950704;5.1
ZER;19950705;8.3
ZER;19950706;8.0
ZER;19950707;8.7
ZER;19950708;8.0
ZER;19950709;9.1
ZER;19950710;9.3
ZER;19950711;10.7
ZER;19950712;8.2
ZER;19950713;9.5
ZER;19950714;8.7
ZER;19950715;10.0
ZER;19950716;7.9
ZER;19950717;7.7
ZER;19950718;7.9
ZER;19950719;8.4
ZER;19950720;11.1
ZER;19950721;13.4
ZER;19950722;12.4
ZER;19950723;10.5
ZER;19950724;9.6
ZER;19950725;11.1
ZER;19950726;11.4
ZER;19950727;12.2
ZER;19950728;10.9
ZER;19950729;9.2
ZER;19950730;9.5
ZER;19950731;9.2
ZER;19950801;7.8
ZER;19950802;9.2
ZER;19950803;8.8
ZER;19950804;9.0
ZER;19950805;9.7
ZER;19950806;10.7
ZER;19950807;10.3
ZER;19950808;7.8
ZER;19950809;7.8
ZER;19950810;7.4
ZER;19950811;10.6
ZER;19950812;10.7
ZER;19950813;9.8
ZER;19950814;9.8
ZER;19950815;7.5
ZER;19950816;7.8
ZER;19950817;5.8
ZER;19950818;5.4
ZER;19950819;6.9
ZER;19950820;8.3
ZER;19950821;6.2
ZER;19950822;7.2
ZER;19950823;7.0
ZER;19950824;8.7
ZER;19950825;7.9
ZER;19950826;7.8
ZER;19950827;6.8
ZER;19950828;1.7
ZER;19950829;2.0
ZER;19950830;0.1
ZER;19950831;-1.6
ZER;19950901;-0.6
ZER;19950902;2.7
ZER;19950903;1.4
ZER;19950904;1.7
ZER;19950905;-0.3
ZER;19950906;5.0
ZER;19950907;3.4
ZER;19950908;3.4
ZER;19950909;3.1
ZER;19950910;2.5
ZER;19950911;7.1
ZER;19950912;6.5
ZER;19950913;3.6
ZER;19950914;3.9
ZER;19950915;1.5
ZER;19950916;1.5
ZER;19950917;1.7
ZER;19950918;6.0
ZER;19950919;4.6
ZER;19950920;2.9
ZER;19950921;4.4
ZER;19950922;4.2
ZER;19950923;2.3
ZER;19950924;3.9
ZER;19950925;-0.1
ZER;19950926;-0.3
ZER;19950927;0.1
ZER;19950928;-0.5
ZER;19950929;-2.5
ZER;19950930;-3.7
ZER;19951001;-0.4
ZER;19951002;1.2
ZER;19951003;4.1
ZER;19951004;6.5
ZER;19951005;4.5
ZER;19951006;5.4
ZER;19951007;3.7
ZER;19951008;4.4
ZER;19951009;5.6
ZER;19951010;6.6
ZER;19951011;4.8
ZER;19951012;4.0
ZER;19951013;3.6
ZER;19951014;2.7
ZER;19951015;2.8
ZER;19951016;2.5
ZER;19951017;3.2
ZER;19951018;2.4
ZER;19951019;3.0
ZER;19951020;1.5
ZER;19951021;-0.5
ZER;19951022;0.6
ZER;19951023;-1.0
ZER;19951024;-0.6
ZER;19951025;-0.2
ZER;19951026;1.5
ZER;19951027;2.6
ZER;19951028;3.3
ZER;19951029;2.6
ZER;19951030;1.6
ZER;19951031;0.0
ZER;19951101;-1.5
ZER;19951102;-4.9
ZER;19951103;-5.6
ZER;19951104;-10.0
ZER;19951105;-11.5
ZER;19951106;-9.5
ZER;19951107;-5.8
ZER;19951108;-3.8
ZER;19951109;-3.9
ZER;19951110;-1.4
ZER;19951111;3.4
ZER;19951112;2.1
ZER;19951113;2.8
ZER;19951114;-1.4
ZER;19951115;-2.3
ZER;19951116;1.6
ZER;19951117;-2.7
ZER;19951118;-11.0
ZER;19951119;-11.5
ZER;19951120;-6.5
ZER;19951121;-7.0
ZER;19951122;-3.4
ZER;19951123;-4.1
ZER;19951124;-3.4
ZER;19951125;-5.4
ZER;19951126;-2.2
ZER;19951127;-0.5
ZER;19951128;-5.7
ZER;19951129;-7.2
ZER;19951130;-6.9
ZER;19951201;-7.5
ZER;19951202;-8.2
ZER;19951203;-7.1
ZER;19951204;-11.0
ZER;19951205;-11.5
ZER;19951206;-11.2
ZER;19951207;-10.1
ZER;19951208;-4.5
ZER;19951209;-5.7
ZER;19951210;-3.7
ZER;19951211;-5.2
ZER;19951212;-8.8
ZER;19951213;-11.9
ZER;19951214;-10.5
ZER;19951215;-7.0
ZER;19951216;-3.3
ZER;19951217;-1.4
ZER;19951218;-3.2
ZER;19951219;-8.1
ZER;19951220;-5.1
ZER;19951221;-1.0
ZER;19951222;-0.8
ZER;19951223;-0.6
ZER;19951224;-1.1
ZER;19951225;0.1
ZER;19951226;-4.4
ZER;19951227;-11.6
ZER;19951228;-11.6
ZER;19951229;-7.4
ZER;19951230;-6.3
ZER;19951231;-4.9
ZER;19960101;-4.5
ZER;19960102;-5.2
ZER;19960103;-8.1
ZER;19960104;-9.0
ZER;19960105;-4.5
ZER;19960106;-4.0
ZER;19960107;-2.8
ZER;19960108;-6.0
ZER;19960109;-5.1
ZER;19960110;-1.7
ZER;19960111;-0.5
ZER;19960112;-0.5
ZER;19960113;-1.6
ZER;19960114;-3.6
ZER;19960115;-4.9
ZER;19960116;-5.9
ZER;19960117;-4.7
ZER;19960118;-6.3
ZER;19960119;-7.4
ZER;19960120;-7.3
ZER;19960121;-7.7
ZER;19960122;-7.4
ZER;19960123;-1.4
ZER;19960124;-4.2
ZER;19960125;-4.3
ZER;19960126;-5.0
ZER;19960127;-6.9
ZER;19960128;-7.7
ZER;19960129;-6.0
ZER;19960130;-6.0
ZER;19960131;-7.4
ZER;19960201;-4.7
ZER;19960202;-3.0
ZER;19960203;-5.2
ZER;19960204;-6.3
ZER;19960205;-13.3
ZER;19960206;-13.6
ZER;19960207;-10.3
ZER;19960208;-10.0
ZER;19960209;-13.4
ZER;19960210;-7.6
ZER;19960211;-8.7
ZER;19960212;-9.4
ZER;19960213;-7.9
ZER;19960214;-11.5
ZER;19960215;-13.5
ZER;19960216;-11.6
ZER;19960217;-7.8
ZER;19960218;-8.0
ZER;19960219;-8.2
ZER;19960220;-9.9
ZER;19960221;-10.2
ZER;19960222;-13.0
ZER;19960223;-14.2
ZER;19960224;-15.8
ZER;19960225;-9.5
ZER;19960226;-8.3
ZER;19960227;-6.0
ZER;19960228;-5.7
ZER;19960229;-5.5
ZER;19960301;-6.9
ZER;19960302;-11.8
ZER;19960303;-13.5
ZER;19960304;-14.9
ZER;19960305;-12.6
ZER;19960306;-10.5
ZER;19960307;-10.4
ZER;19960308;-10.4
ZER;19960309;-8.9
ZER;19960310;-7.7
ZER;19960311;-9.3
ZER;19960312;-10.6
ZER;19960313;-11.2
ZER;19960314;-4.5
ZER;19960315;-2.0
ZER;19960316;-3.1
ZER;19960317;-1.8
ZER;19960318;-4.0
ZER;19960319;-4.5
ZER;19960320;-4.1
ZER;19960321;-3.6
ZER;19960322;-0.9
ZER;19960323;0.6
ZER;19960324;0.5
ZER;19960325;1.2
ZER;19960326;-0.2
ZER;19960327;-1.5
ZER;19960328;-3.6
ZER;19960329;-6.4
ZER;19960330;-6.8
ZER;19960331;-9.1
ZER;19960401;-5.3
ZER;19960402;-5.2
ZER;19960403;-6.8
ZER;19960404;-7.3
ZER;19960405;-6.2
ZER;19960406;-1.7
ZER;19960407;-0.4
ZER;19960408;0.2
ZER;19960409;-0.5
ZER;19960410;-1.8
ZER;19960411;0.4
ZER;19960412;-2.1
ZER;19960413;0.6
ZER;19960414;-3.0
ZER;19960415;-5.7
ZER;19960416;-4.8
ZER;19960417;-1.5
ZER;19960418;1.8
ZER;19960419;0.5
ZER;19960420;0.9
ZER;19960421;0.3
ZER;19960422;3.6
ZER;19960423;3.4
ZER;19960424;2.2
ZER;19960425;1.4
ZER;19960426;2.8
ZER;19960427;2.9
ZER;19960428;2.0
ZER;19960429;3.7
ZER;19960430;3.6
ZER;19960501;1.6
ZER;19960502;-1.2
ZER;19960503;-2.3
ZER;19960504;-1.9
ZER;19960505;0.2
ZER;19960506;0.3
ZER;19960507;1.5
ZER;19960508;3.3
ZER;19960509;2.7
ZER;19960510;3.3
ZER;19960511;3.1
ZER;19960512;1.5
ZER;19960513;2.0
ZER;19960514;3.7
ZER;19960515;5.6
ZER;19960516;4.5
ZER;19960517;5.1
ZER;19960518;5.7
ZER;19960519;2.4
ZER;19960520;0.3
ZER;19960521;-2.0
ZER;19960522;1.0
ZER;19960523;2.7
ZER;19960524;2.5
ZER;19960525;5.8
ZER;19960526;5.6
ZER;19960527;4.1
ZER;19960528;1.8
ZER;19960529;0.3
ZER;19960530;5.3
ZER;19960531;6.8
ZER;19960601;7.9
ZER;19960602;8.6
ZER;19960603;6.0
ZER;19960604;5.7
ZER;19960605;7.5
ZER;19960606;8.0
ZER;19960607;9.1
ZER;19960608;7.9
ZER;19960609;8.0
ZER;19960610;8.3
ZER;19960611;8.0
ZER;19960612;8.8
ZER;19960613;8.2
ZER;19960614;7.0
ZER;19960615;7.5
ZER;19960616;6.9
ZER;19960617;5.1
ZER;19960618;6.4
ZER;19960619;5.7
ZER;19960620;7.0
ZER;19960621;7.4
ZER;19960622;2.1
ZER;19960623;0.2
ZER;19960624;1.1
ZER;19960625;3.3
ZER;19960626;4.4
ZER;19960627;3.5
ZER;19960628;3.7
ZER;19960629;6.7
ZER;19960630;4.5
ZER;19960701;5.9
ZER;19960702;3.9
ZER;19960703;2.1
ZER;19960704;5.4
ZER;19960705;6.1
ZER;19960706;5.8
ZER;19960707;5.5
ZER;19960708;4.9
ZER;19960709;2.0
ZER;19960710;5.0
ZER;19960711;5.9
ZER;19960712;5.6
ZER;19960713;8.8
ZER;19960714;8.8
ZER;19960715;10.2
ZER;19960716;9.9
ZER;19960717;9.2
ZER;19960718;7.0
ZER;19960719;6.3
ZER;19960720;6.9
ZER;19960721;6.0
ZER;19960722;5.7
ZER;19960723;7.9
ZER;19960724;9.8
ZER;19960725;7.4
ZER;19960726;5.7
ZER;19960727;9.7
ZER;19960728;9.9
ZER;19960729;8.7
ZER;19960730;7.6
ZER;19960731;5.6
ZER;19960801;8.2
ZER;19960802;8.3
ZER;19960803;6.9
ZER;19960804;5.1
ZER;19960805;6.2
ZER;19960806;8.2
ZER;19960807;11.2
ZER;19960808;8.7
ZER;19960809;8.1
ZER;19960810;9.3
ZER;19960811;7.9
ZER;19960812;6.5
ZER;19960813;5.4
ZER;19960814;6.4
ZER;19960815;8.0
ZER;19960816;8.5
ZER;19960817;5.8
ZER;19960818;7.0
ZER;19960819;8.0
ZER;19960820;9.0
ZER;19960821;7.9
ZER;19960822;7.3
ZER;19960823;6.7
ZER;19960824;7.8
ZER;19960825;6.2
ZER;19960826;6.1
ZER;19960827;7.5
ZER;19960828;3.8
ZER;19960829;4.3
ZER;19960830;5.1
ZER;19960831;5.6
ZER;19960901;5.2
ZER;19960902;0.7
ZER;19960903;3.1
ZER;19960904;5.6
ZER;19960905;3.8
ZER;19960906;1.8
ZER;19960907;0.9
ZER;19960908;-1.0
ZER;19960909;1.0
ZER;19960910;0.9
ZER;19960911;0.6
ZER;19960912;1.7
ZER;19960913;0.2
ZER;19960914;-2.2
ZER;19960915;0.5
ZER;19960916;0.2
ZER;19960917;0.9
ZER;19960918;2.5
ZER;19960919;3.4
ZER;19960920;4.3
ZER;19960921;2.0
ZER;19960922;2.2
ZER;19960923;2.9
ZER;19960924;1.1
ZER;19960925;-0.8
ZER;19960926;0.3
ZER;19960927;0.3
ZER;19960928;2.0
ZER;19960929;0.8
ZER;19960930;4.7
ZER;19961001;4.2
ZER;19961002;0.0
ZER;19961003;-2.0
ZER;19961004;-0.8
ZER;19961005;-0.5
ZER;19961006;-1.3
ZER;19961007;0.9
ZER;19961008;1.7
ZER;19961009;3.1
ZER;19961010;1.4
ZER;19961011;0.1
ZER;19961012;0.6
ZER;19961013;-0.2
ZER;19961014;3.5
ZER;19961015;0.0
ZER;19961016;-0.3
ZER;19961017;-2.8
ZER;19961018;-4.3
ZER;19961019;-1.5
ZER;19961020;-2.3
ZER;19961021;1.3
ZER;19961022;-0.7
ZER;19961023;0.5
ZER;19961024;1.7
ZER;19961025;2.3
ZER;19961026;1.0
ZER;19961027;-0.7
ZER;19961028;3.0
ZER;19961029;0.7
ZER;19961030;-3.2
ZER;19961031;-3.5
ZER;19961101;0.0
ZER;19961102;-0.9
ZER;19961103;1.6
ZER;19961104;1.7
ZER;19961105;-1.2
ZER;19961106;-4.3
ZER;19961107;-1.1
ZER;19961108;-3.7
ZER;19961109;-5.4
ZER;19961110;-3.7
ZER;19961111;1.8
ZER;19961112;2.9
ZER;19961113;-0.3
ZER;19961114;-1.4
ZER;19961115;-1.9
ZER;19961116;0.0
ZER;19961117;-1.2
ZER;19961118;-4.6
ZER;19961119;-6.3
ZER;19961120;-4.6
ZER;19961121;-8.1
ZER;19961122;-10.6
ZER;19961123;-11.0
ZER;19961124;-10.6
ZER;19961125;-8.6
ZER;19961126;-7.6
ZER;19961127;-10.8
ZER;19961128;-12.5
ZER;19961129;-14.5
ZER;19961130;-5.1
ZER;19961201;-7.6
ZER;19961202;-4.8
ZER;19961203;-9.4
ZER;19961204;-6.5
ZER;19961205;-5.2
ZER;19961206;-2.5
ZER;19961207;-3.6
ZER;19961208;-4.4
ZER;19961209;-2.5
ZER;19961210;-0.8
ZER;19961211;-4.0
ZER;19961212;-5.9
ZER;19961213;-5.2
ZER;19961214;-6.0
ZER;19961215;-7.4
ZER;19961216;-4.5
ZER;19961217;-5.2
ZER;19961218;-3.8
ZER;19961219;-3.4
ZER;19961220;-4.9
ZER;19961221;-5.9
ZER;19961222;-2.3
ZER;19961223;-0.4
ZER;19961224;-3.8
ZER;19961225;-5.5
ZER;19961226;-13.0
ZER;19961227;-15.0
ZER;19961228;-13.7
ZER;19961229;-16.0
ZER;19961230;-16.3
ZER;19961231;-14.6
ZER;19970101;-10.3
ZER;19970102;-9.9
ZER;19970103;-6.7
ZER;19970104;-9.6
ZER;19970105;-10.7
ZER;19970106;-9.5
ZER;19970107;-7.8
ZER;19970108;-8.9
ZER;19970109;-5.8
ZER;19970110;-7.7
ZER;19970111;-9.5
ZER;19970112;-9.1
ZER;19970113;-7.9
ZER;19970114;-5.9
ZER;19970115;-3.7
ZER;19970116;-3.9
ZER;19970117;-4.7
ZER;19970118;-5.7
ZER;19970119;-3.9
ZER;19970120;-2.7
ZER;19970121;-1.4
ZER;19970122;-0.8
ZER;19970123;1.3
ZER;19970124;-2.5
ZER;19970125;-3.7
ZER;19970126;-3.7
ZER;19970127;-6.4
ZER;19970128;-8.2
ZER;19970129;-6.9
ZER;19970130;-5.6
ZER;19970131;-6.3
ZER;19970201;-7.1
ZER;19970202;-7.6
ZER;19970203;-7.6
ZER;19970204;-8.4
ZER;19970205;-4.4
ZER;19970206;-9.4
ZER;19970207;-5.4
ZER;19970208;-3.8
ZER;19970209;-4.6
ZER;19970210;-4.1
ZER;19970211;-2.9
ZER;19970212;-1.8
ZER;19970213;-5.4
ZER;19970214;-6.0
ZER;19970215;-9.3
ZER;19970216;-12.6
ZER;19970217;-7.6
ZER;19970218;-7.2
ZER;19970219;-5.8
ZER;19970220;-3.3
ZER;19970221;-5.3
ZER;19970222;-4.4
ZER;19970223;-3.0
ZER;19970224;-1.7
ZER;19970225;-1.0
ZER;19970226;-2.9
ZER;19970227;-6.5
ZER;19970228;-7.0
ZER;19970301;-0.8
ZER;19970302;-1.2
ZER;19970303;-1.5
ZER;19970304;0.1
ZER;19970305;0.9
ZER;19970306;-2.8
ZER;19970307;-3.7
ZER;19970308;-3.4
ZER;19970309;-1.4
ZER;19970310;-1.0
ZER;19970311;0.4
ZER;19970312;-0.3
ZER;19970313;-1.6
ZER;19970314;-2.3
ZER;19970315;-2.2
ZER;19970316;-2.5
ZER;19970317;0.5
ZER;19970318;0.4
ZER;19970319;-3.9
ZER;19970320;-4.7
ZER;19970321;-7.3
ZER;19970322;-6.0
ZER;19970323;-4.6
ZER;19970324;-2.8
ZER;19970325;-3.0
ZER;19970326;-4.9
ZER;19970327;-2.1
ZER;19970328;-3.3
ZER;19970329;-5.2
ZER;19970330;-7.5
ZER;19970331;-4.5
ZER;19970401;-2.3
ZER;19970402;-0.4
ZER;19970403;0.0
ZER;19970404;-2.4
ZER;19970405;-5.1
ZER;19970406;-1.3
ZER;19970407;-3.9
ZER;19970408;-2.5
ZER;19970409;-0.7
ZER;19970410;0.1
ZER;19970411;0.3
ZER;19970412;-2.2
ZER;19970413;-4.5
ZER;19970414;-2.8
ZER;19970415;-1.8
ZER;19970416;-2.8
ZER;19970417;-4.8
ZER;19970418;-5.1
ZER;19970419;-3.2
ZER;19970420;-4.6
ZER;19970421;-7.3
ZER;19970422;-6.3
ZER;19970423;-6.8
ZER;19970424;-2.8
ZER;19970425;-1.3
ZER;19970426;1.8
ZER;19970427;1.7
ZER;19970428;-0.2
ZER;19970429;1.5
ZER;19970430;-0.4
ZER;19970501;-1.5
ZER;19970502;0.1
ZER;19970503;2.5
ZER;19970504;5.8
ZER;19970505;3.9
ZER;19970506;-1.3
ZER;19970507;-2.7
ZER;19970508;-2.0
ZER;19970509;-3.2
ZER;19970510;-1.9
ZER;19970511;4.1
ZER;19970512;4.8
ZER;19970513;4.3
ZER;19970514;9.4
ZER;19970515;7.6
ZER;19970516;6.3
ZER;19970517;5.5
ZER;19970518;3.8
ZER;19970519;1.9
ZER;19970520;2.8
ZER;19970521;0.7
ZER;19970522;3.3
ZER;19970523;1.5
ZER;19970524;3.8
ZER;19970525;4.5
ZER;19970526;4.0
ZER;19970527;4.5
ZER;19970528;5.4
ZER;19970529;2.7
ZER;19970530;5.1
ZER;19970531;4.6
ZER;19970601;3.0
ZER;19970602;2.6
ZER;19970603;6.5
ZER;19970604;6.2
ZER;19970605;5.0
ZER;19970606;4.7
ZER;19970607;6.6
ZER;19970608;9.0
ZER;19970609;7.8
ZER;19970610;9.2
ZER;19970611;11.1
ZER;19970612;11.1
ZER;19970613;8.4
ZER;19970614;5.6
ZER;19970615;3.5
ZER;19970616;6.9
ZER;19970617;5.4
ZER;19970618;5.3
ZER;19970619;5.7
ZER;19970620;5.4
ZER;19970621;5.9
ZER;19970622;0.4
ZER;19970623;3.7
ZER;19970624;2.5
ZER;19970625;2.1
ZER;19970626;4.3
ZER;19970627;5.3
ZER;19970628;5.0
ZER;19970629;3.9
ZER;19970630;2.6
ZER;19970701;3.7
ZER;19970702;6.5
ZER;19970703;6.6
ZER;19970704;6.5
ZER;19970705;4.8
ZER;19970706;4.9
ZER;19970707;2.5
ZER;19970708;3.4
ZER;19970709;5.3
ZER;19970710;7.0
ZER;19970711;5.9
ZER;19970712;6.1
ZER;19970713;7.0
ZER;19970714;9.1
ZER;19970715;8.0
ZER;19970716;6.6
ZER;19970717;9.5
ZER;19970718;5.1
ZER;19970719;4.8
ZER;19970720;5.6
ZER;19970721;4.7
ZER;19970722;5.5
ZER;19970723;9.1
ZER;19970724;9.0
ZER;19970725;9.0
ZER;19970726;7.8
ZER;19970727;5.5
ZER;19970728;10.1
ZER;19970729;8.9
ZER;19970730;7.0
ZER;19970731;8.1
ZER;19970801;7.5
ZER;19970802;8.6
ZER;19970803;9.5
ZER;19970804;9.3
ZER;19970805;10.2
ZER;19970806;10.5
ZER;19970807;8.1
ZER;19970808;6.1
ZER;19970809;8.1
ZER;19970810;8.9
ZER;19970811;9.7
ZER;19970812;8.8
ZER;19970813;10.8
ZER;19970814;8.7
ZER;19970815;9.3
ZER;19970816;10.1
ZER;19970817;7.0
ZER;19970818;5.5
ZER;19970819;7.4
ZER;19970820;8.7
ZER;19970821;8.0
ZER;19970822;8.2
ZER;19970823;8.3
ZER;19970824;9.4
ZER;19970825;10.1
ZER;19970826;10.2
ZER;19970827;10.5
ZER;19970828;5.4
ZER;19970829;3.0
ZER;19970830;1.8
ZER;19970831;5.3
ZER;19970901;8.4
ZER;19970902;9.1
ZER;19970903;8.5
ZER;19970904;7.1
ZER;19970905;8.4
ZER;19970906;9.2
ZER;19970907;7.5
ZER;19970908;6.5
ZER;19970909;5.8
ZER;19970910;4.5
ZER;19970911;6.7
ZER;19970912;7.9
ZER;19970913;5.6
ZER;19970914;4.0
ZER;19970915;2.6
ZER;19970916;3.0
ZER;19970917;4.2
ZER;19970918;4.5
ZER;19970919;3.7
ZER;19970920;4.7
ZER;19970921;4.5
ZER;19970922;5.5
ZER;19970923;3.8
ZER;19970924;4.3
ZER;19970925;4.0
