 

stn;time;hns000d0
EIN;19400712;0
EIN;19400713;0
EIN;19400714;0
EIN;19400715;0
EIN;19400716;0
EIN;19400717;0
EIN;19400718;0
EIN;19400719;0
EIN;19400720;0
EIN;19400721;0
EIN;19400722;0
EIN;19400723;0
EIN;19400724;0
EIN;19400725;0
EIN;19400726;0
EIN;19400727;0
EIN;19400728;0
EIN;19400729;0
EIN;19400730;0
EIN;19400731;0
EIN;19400801;0
EIN;19400802;0
EIN;19400803;0
EIN;19400804;0
EIN;19400805;0
EIN;19400806;0
EIN;19400807;0
EIN;19400808;0
EIN;19400809;0
EIN;19400810;0
EIN;19400811;0
EIN;19400812;0
EIN;19400813;0
EIN;19400814;0
EIN;19400815;0
EIN;19400816;0
EIN;19400817;0
EIN;19400818;0
EIN;19400819;0
EIN;19400820;0
EIN;19400821;0
EIN;19400822;0
EIN;19400823;0
EIN;19400824;0
EIN;19400825;0
EIN;19400826;0
EIN;19400827;0
EIN;19400828;0
EIN;19400829;0
EIN;19400830;0
EIN;19400831;0
EIN;19400901;0
EIN;19400902;0
EIN;19400903;0
EIN;19400904;0
EIN;19400905;0
EIN;19400906;0
EIN;19400907;0
EIN;19400908;0
EIN;19400909;0
EIN;19400910;0
EIN;19400911;0
EIN;19400912;0
EIN;19400913;0
EIN;19400914;0
EIN;19400915;0
EIN;19400916;0
EIN;19400917;0
EIN;19400918;0
EIN;19400919;0
EIN;19400920;0
EIN;19400921;0
EIN;19400922;0
EIN;19400923;0
EIN;19400924;0
EIN;19400925;0
EIN;19400926;0
EIN;19400927;0
EIN;19400928;0
EIN;19400929;0
EIN;19400930;0
EIN;19401001;0
EIN;19401002;0
EIN;19401003;0
EIN;19401004;0
EIN;19401005;0
EIN;19401006;0
EIN;19401007;0
EIN;19401008;0
EIN;19401009;0
EIN;19401010;0
EIN;19401011;0
EIN;19401012;0
EIN;19401013;0
EIN;19401014;0
EIN;19401015;0
EIN;19401016;0
EIN;19401017;0
EIN;19401018;0
EIN;19401019;0
EIN;19401020;0
EIN;19401021;0
EIN;19401022;0
EIN;19401023;0
EIN;19401024;0
EIN;19401025;0
EIN;19401026;0
EIN;19401027;6
EIN;19401028;0
EIN;19401029;5
EIN;19401030;0
EIN;19401031;0
EIN;19401101;0
EIN;19401102;0
EIN;19401103;0
EIN;19401104;0
EIN;19401105;0
EIN;19401106;0
EIN;19401107;0
EIN;19401108;0
EIN;19401109;0
EIN;19401110;0
EIN;19401111;0
EIN;19401112;0
EIN;19401113;0
EIN;19401114;0
EIN;19401115;4
EIN;19401116;0
EIN;19401117;6
EIN;19401118;0
EIN;19401119;0
EIN;19401120;0
EIN;19401121;0
EIN;19401122;0
EIN;19401123;0
EIN;19401124;0
EIN;19401125;0
EIN;19401126;0
EIN;19401127;0
EIN;19401128;16
EIN;19401129;8
EIN;19401130;0
EIN;19401201;0
EIN;19401202;0
EIN;19401203;0
EIN;19401204;0
EIN;19401205;0
EIN;19401206;0
EIN;19401207;11
EIN;19401208;16
EIN;19401209;4
EIN;19401210;7
EIN;19401211;20
EIN;19401212;29
EIN;19401213;7
EIN;19401214;0
EIN;19401215;0
EIN;19401216;0
EIN;19401217;0
EIN;19401218;0
EIN;19401219;2
EIN;19401220;0
EIN;19401221;0
EIN;19401222;2
EIN;19401223;2
EIN;19401224;0
EIN;19401225;0
EIN;19401226;0
EIN;19401227;3
EIN;19401228;0
EIN;19401229;0
EIN;19401230;0
EIN;19401231;0
EIN;19410101;0
EIN;19410102;2
EIN;19410103;7
EIN;19410104;2
EIN;19410105;9
EIN;19410106;0
EIN;19410107;0
EIN;19410108;0
EIN;19410109;1
EIN;19410110;0
EIN;19410111;0
EIN;19410112;0
EIN;19410113;0
EIN;19410114;0
EIN;19410115;0
EIN;19410116;5
EIN;19410117;1
EIN;19410118;9
EIN;19410119;4
EIN;19410120;0
EIN;19410121;0
EIN;19410122;0
EIN;19410123;0
EIN;19410124;0
EIN;19410125;0
EIN;19410126;2
EIN;19410127;0
EIN;19410128;0
EIN;19410129;0
EIN;19410130;0
EIN;19410131;1
EIN;19410201;8
EIN;19410202;7
EIN;19410203;0
EIN;19410204;16
EIN;19410205;0
EIN;19410206;17
EIN;19410207;0
EIN;19410208;0
EIN;19410209;0
EIN;19410210;0
EIN;19410211;0
EIN;19410212;0
EIN;19410213;1
EIN;19410214;1
EIN;19410215;0
EIN;19410216;0
EIN;19410217;0
EIN;19410218;1
EIN;19410219;0
EIN;19410220;4
EIN;19410221;0
EIN;19410222;6
EIN;19410223;0
EIN;19410224;7
EIN;19410225;0
EIN;19410226;0
EIN;19410227;0
EIN;19410228;0
EIN;19410301;0
EIN;19410302;0
EIN;19410303;0
EIN;19410304;3
EIN;19410305;0
EIN;19410306;0
EIN;19410307;0
EIN;19410308;8
EIN;19410309;0
EIN;19410310;0
EIN;19410311;0
EIN;19410312;0
EIN;19410313;0
EIN;19410314;0
EIN;19410315;0
EIN;19410316;0
EIN;19410317;0
EIN;19410318;0
EIN;19410319;0
EIN;19410320;0
EIN;19410321;0
EIN;19410322;0
EIN;19410323;10
EIN;19410324;0
EIN;19410325;0
EIN;19410326;0
EIN;19410327;0
EIN;19410328;0
EIN;19410329;0
EIN;19410330;0
EIN;19410331;1
EIN;19410401;0
EIN;19410402;0
EIN;19410403;0
EIN;19410404;0
EIN;19410405;0
EIN;19410406;7
EIN;19410407;5
EIN;19410408;0
EIN;19410409;0
EIN;19410410;0
EIN;19410411;0
EIN;19410412;0
EIN;19410413;0
EIN;19410414;0
EIN;19410415;0
EIN;19410416;0
EIN;19410417;0
EIN;19410418;0
EIN;19410419;0
EIN;19410420;0
EIN;19410421;0
EIN;19410422;0
EIN;19410423;0
EIN;19410424;0
EIN;19410425;0
EIN;19410426;2
EIN;19410427;0
EIN;19410428;0
EIN;19410429;0
EIN;19410430;0
EIN;19410501;0
EIN;19410502;0
EIN;19410503;3
EIN;19410504;0
EIN;19410505;0
EIN;19410506;0
EIN;19410507;0
EIN;19410508;0
EIN;19410509;0
EIN;19410510;3
EIN;19410511;0
EIN;19410512;0
EIN;19410513;0
EIN;19410514;0
EIN;19410515;0
EIN;19410516;0
EIN;19410517;0
EIN;19410518;0
EIN;19410519;0
EIN;19410520;0
EIN;19410521;0
EIN;19410522;0
EIN;19410523;0
EIN;19410524;0
EIN;19410525;0
EIN;19410526;0
EIN;19410527;0
EIN;19410528;0
EIN;19410529;0
EIN;19410530;0
EIN;19410531;0
EIN;19410601;0
EIN;19410602;0
EIN;19410603;0
EIN;19410604;0
EIN;19410605;0
EIN;19410606;0
EIN;19410607;0
EIN;19410608;0
EIN;19410609;0
EIN;19410610;0
EIN;19410611;0
EIN;19410612;0
EIN;19410613;0
EIN;19410614;0
EIN;19410615;0
EIN;19410616;0
EIN;19410617;0
EIN;19410618;0
EIN;19410619;0
EIN;19410620;0
EIN;19410621;0
EIN;19410622;0
EIN;19410623;0
EIN;19410624;0
EIN;19410625;0
EIN;19410626;0
EIN;19410627;0
EIN;19410628;0
EIN;19410629;0
EIN;19410630;0
EIN;19410701;0
EIN;19410702;0
EIN;19410703;0
EIN;19410704;0
EIN;19410705;0
EIN;19410706;0
EIN;19410707;0
EIN;19410708;0
EIN;19410709;0
EIN;19410710;0
EIN;19410711;0
EIN;19410712;0
EIN;19410713;0
EIN;19410714;0
EIN;19410715;0
EIN;19410716;0
EIN;19410717;0
EIN;19410718;0
EIN;19410719;0
EIN;19410720;0
EIN;19410721;0
EIN;19410722;0
EIN;19410723;0
EIN;19410724;0
EIN;19410725;0
EIN;19410726;0
EIN;19410727;0
EIN;19410728;0
EIN;19410729;0
EIN;19410730;0
EIN;19410731;0
EIN;19410801;0
EIN;19410802;0
EIN;19410803;0
EIN;19410804;0
EIN;19410805;0
EIN;19410806;0
EIN;19410807;0
EIN;19410808;0
EIN;19410809;0
EIN;19410810;0
EIN;19410811;0
EIN;19410812;0
EIN;19410813;0
EIN;19410814;0
EIN;19410815;0
EIN;19410816;0
EIN;19410817;0
EIN;19410818;0
EIN;19410819;0
EIN;19410820;0
EIN;19410821;0
EIN;19410822;0
EIN;19410823;0
EIN;19410824;0
EIN;19410825;0
EIN;19410826;0
EIN;19410827;0
EIN;19410828;0
EIN;19410829;0
EIN;19410830;0
EIN;19410831;0
EIN;19410901;0
EIN;19410902;0
EIN;19410903;0
EIN;19410904;0
EIN;19410905;0
EIN;19410906;0
EIN;19410907;0
EIN;19410908;0
EIN;19410909;0
EIN;19410910;0
EIN;19410911;0
EIN;19410912;0
EIN;19410913;0
EIN;19410914;0
EIN;19410915;0
EIN;19410916;0
EIN;19410917;0
EIN;19410918;0
EIN;19410919;0
EIN;19410920;0
EIN;19410921;0
EIN;19410922;0
EIN;19410923;0
EIN;19410924;0
EIN;19410925;0
EIN;19410926;0
EIN;19410927;0
EIN;19410928;0
EIN;19410929;0
EIN;19410930;0
EIN;19411001;0
EIN;19411002;0
EIN;19411003;0
EIN;19411004;0
EIN;19411005;0
EIN;19411006;0
EIN;19411007;0
EIN;19411008;0
EIN;19411009;0
EIN;19411010;0
EIN;19411011;0
EIN;19411012;0
EIN;19411013;0
EIN;19411014;0
EIN;19411015;0
EIN;19411016;0
EIN;19411017;0
EIN;19411018;0
EIN;19411019;0
EIN;19411020;0
EIN;19411021;0
EIN;19411022;0
EIN;19411023;14
EIN;19411024;0
EIN;19411025;0
EIN;19411026;21
EIN;19411027;7
EIN;19411028;11
EIN;19411029;15
EIN;19411030;4
EIN;19411031;10
EIN;19411101;0
EIN;19411102;9
EIN;19411103;0
EIN;19411104;0
EIN;19411105;10
EIN;19411106;0
EIN;19411107;4
EIN;19411108;0
EIN;19411109;0
EIN;19411110;0
EIN;19411111;0
EIN;19411112;0
EIN;19411113;0
EIN;19411114;4
EIN;19411115;0
EIN;19411116;0
EIN;19411117;0
EIN;19411118;0
EIN;19411119;0
EIN;19411120;0
EIN;19411121;0
EIN;19411122;0
EIN;19411123;0
EIN;19411124;0
EIN;19411125;0
EIN;19411126;0
EIN;19411127;0
EIN;19411128;0
EIN;19411129;0
EIN;19411130;0
EIN;19411201;0
EIN;19411202;0
EIN;19411203;3
EIN;19411204;0
EIN;19411205;0
EIN;19411206;0
EIN;19411207;17
EIN;19411208;3
EIN;19411209;0
EIN;19411210;0
EIN;19411211;0
EIN;19411212;0
EIN;19411213;0
EIN;19411214;0
EIN;19411215;0
EIN;19411216;5
EIN;19411217;5
EIN;19411218;0
EIN;19411219;0
EIN;19411220;0
EIN;19411221;0
EIN;19411222;0
EIN;19411223;1
EIN;19411224;0
EIN;19411225;0
EIN;19411226;0
EIN;19411227;0
EIN;19411228;0
EIN;19411229;0
EIN;19411230;6
EIN;19411231;2
EIN;19420101;0
EIN;19420102;0
EIN;19420103;0
EIN;19420104;0
EIN;19420105;1
EIN;19420106;9
EIN;19420107;1
EIN;19420108;2
EIN;19420109;0
EIN;19420110;0
EIN;19420111;0
EIN;19420112;1
EIN;19420113;0
EIN;19420114;0
EIN;19420115;0
EIN;19420116;0
EIN;19420117;0
EIN;19420118;0
EIN;19420119;18
EIN;19420120;0
EIN;19420121;0
EIN;19420122;0
EIN;19420123;20
EIN;19420124;0
EIN;19420125;0
EIN;19420126;24
EIN;19420127;4
EIN;19420128;2
EIN;19420129;29
EIN;19420130;14
EIN;19420131;35
EIN;19420201;3
EIN;19420202;0
EIN;19420203;3
EIN;19420204;21
EIN;19420205;3
EIN;19420206;1
EIN;19420207;0
EIN;19420208;0
EIN;19420209;0
EIN;19420210;0
EIN;19420211;10
EIN;19420212;0
EIN;19420213;17
EIN;19420214;10
EIN;19420215;27
EIN;19420216;0
EIN;19420217;0
EIN;19420218;0
EIN;19420219;0
EIN;19420220;0
EIN;19420221;0
EIN;19420222;0
EIN;19420223;0
EIN;19420224;0
EIN;19420225;0
EIN;19420226;0
EIN;19420227;0
EIN;19420228;0
EIN;19420301;0
EIN;19420302;0
EIN;19420303;0
EIN;19420304;0
EIN;19420305;0
EIN;19420306;0
EIN;19420307;5
EIN;19420308;1
EIN;19420309;0
EIN;19420310;0
EIN;19420311;0
EIN;19420312;0
EIN;19420313;0
EIN;19420314;0
EIN;19420315;0
EIN;19420316;0
EIN;19420317;0
EIN;19420318;0
EIN;19420319;0
EIN;19420320;0
EIN;19420321;0
EIN;19420322;0
EIN;19420323;0
EIN;19420324;0
EIN;19420325;0
EIN;19420326;0
EIN;19420327;0
EIN;19420328;0
EIN;19420329;0
EIN;19420330;0
EIN;19420331;0
EIN;19420401;0
EIN;19420402;0
EIN;19420403;0
EIN;19420404;0
EIN;19420405;0
EIN;19420406;0
EIN;19420407;0
EIN;19420408;0
EIN;19420409;0
EIN;19420410;0
EIN;19420411;0
EIN;19420412;0
EIN;19420413;0
EIN;19420414;0
EIN;19420415;0
EIN;19420416;0
EIN;19420417;0
EIN;19420418;0
EIN;19420419;0
EIN;19420420;0
EIN;19420421;0
EIN;19420422;0
EIN;19420423;0
EIN;19420424;0
EIN;19420425;0
EIN;19420426;0
EIN;19420427;0
EIN;19420428;0
EIN;19420429;0
EIN;19420430;0
EIN;19420501;7
EIN;19420502;11
EIN;19420503;0
EIN;19420504;0
EIN;19420505;0
EIN;19420506;0
EIN;19420507;0
EIN;19420508;0
EIN;19420509;0
EIN;19420510;0
EIN;19420511;0
EIN;19420512;0
EIN;19420513;0
EIN;19420514;0
EIN;19420515;0
EIN;19420516;0
EIN;19420517;0
EIN;19420518;0
EIN;19420519;0
EIN;19420520;0
EIN;19420521;0
EIN;19420522;0
EIN;19420523;0
EIN;19420524;0
EIN;19420525;0
EIN;19420526;0
EIN;19420527;0
EIN;19420528;0
EIN;19420529;0
EIN;19420530;0
EIN;19420531;0
EIN;19420601;0
EIN;19420602;0
EIN;19420603;0
EIN;19420604;0
EIN;19420605;0
EIN;19420606;0
EIN;19420607;0
EIN;19420608;0
EIN;19420609;0
EIN;19420610;0
EIN;19420611;0
EIN;19420612;0
EIN;19420613;0
EIN;19420614;0
EIN;19420615;0
EIN;19420616;0
EIN;19420617;0
EIN;19420618;0
EIN;19420619;0
EIN;19420620;0
EIN;19420621;0
EIN;19420622;0
EIN;19420623;0
EIN;19420624;0
EIN;19420625;0
EIN;19420626;0
EIN;19420627;0
EIN;19420628;0
EIN;19420629;0
EIN;19420630;0
EIN;19420701;0
EIN;19420702;0
EIN;19420703;0
EIN;19420704;0
EIN;19420705;0
EIN;19420706;0
EIN;19420707;0
EIN;19420708;0
EIN;19420709;0
EIN;19420710;0
EIN;19420711;0
EIN;19420712;0
EIN;19420713;0
EIN;19420714;0
EIN;19420715;0
EIN;19420716;0
EIN;19420717;0
EIN;19420718;0
EIN;19420719;0
EIN;19420720;0
EIN;19420721;0
EIN;19420722;0
EIN;19420723;0
EIN;19420724;0
EIN;19420725;0
EIN;19420726;0
EIN;19420727;0
EIN;19420728;0
EIN;19420729;0
EIN;19420730;0
EIN;19420731;0
EIN;19420801;0
EIN;19420802;0
EIN;19420803;0
EIN;19420804;0
EIN;19420805;0
EIN;19420806;0
EIN;19420807;0
EIN;19420808;0
EIN;19420809;0
EIN;19420810;0
EIN;19420811;0
EIN;19420812;0
EIN;19420813;0
EIN;19420814;0
EIN;19420815;0
EIN;19420816;0
EIN;19420817;0
EIN;19420818;0
EIN;19420819;0
EIN;19420820;0
EIN;19420821;0
EIN;19420822;0
EIN;19420823;0
EIN;19420824;0
EIN;19420825;0
EIN;19420826;0
EIN;19420827;0
EIN;19420828;0
EIN;19420829;0
EIN;19420830;0
EIN;19420831;0
EIN;19420901;0
EIN;19420902;0
EIN;19420903;0
EIN;19420904;0
EIN;19420905;0
EIN;19420906;0
EIN;19420907;0
EIN;19420908;0
EIN;19420909;0
EIN;19420910;0
EIN;19420911;0
EIN;19420912;0
EIN;19420913;0
EIN;19420914;0
EIN;19420915;0
EIN;19420916;0
EIN;19420917;0
EIN;19420918;0
EIN;19420919;0
EIN;19420920;0
EIN;19420921;0
EIN;19420922;0
EIN;19420923;0
EIN;19420924;0
EIN;19420925;0
EIN;19420926;0
EIN;19420927;0
EIN;19420928;0
EIN;19420929;0
EIN;19420930;0
EIN;19421001;0
EIN;19421002;0
EIN;19421003;0
EIN;19421004;0
EIN;19421005;0
EIN;19421006;0
EIN;19421007;0
EIN;19421008;0
EIN;19421009;0
EIN;19421010;0
EIN;19421011;0
EIN;19421012;0
EIN;19421013;0
EIN;19421014;0
EIN;19421015;0
EIN;19421016;0
EIN;19421017;0
EIN;19421018;0
EIN;19421019;0
EIN;19421020;0
EIN;19421021;0
EIN;19421022;0
EIN;19421023;0
EIN;19421024;0
EIN;19421025;0
EIN;19421026;0
EIN;19421027;0
EIN;19421028;0
EIN;19421029;0
EIN;19421030;0
EIN;19421031;0
EIN;19421101;0
EIN;19421102;0
EIN;19421103;0
EIN;19421104;0
EIN;19421105;0
EIN;19421106;0
EIN;19421107;0
EIN;19421108;0
EIN;19421109;0
EIN;19421110;0
EIN;19421111;0
EIN;19421112;0
EIN;19421113;0
EIN;19421114;0
EIN;19421115;0
EIN;19421116;9
EIN;19421117;17
EIN;19421118;4
EIN;19421119;0
EIN;19421120;0
EIN;19421121;4
EIN;19421122;0
EIN;19421123;6
EIN;19421124;0
EIN;19421125;0
EIN;19421126;0
EIN;19421127;0
EIN;19421128;0
EIN;19421129;0
EIN;19421130;0
EIN;19421201;0
EIN;19421202;2
EIN;19421203;0
EIN;19421204;0
EIN;19421205;0
EIN;19421206;0
EIN;19421207;0
EIN;19421208;0
EIN;19421209;0
EIN;19421210;0
EIN;19421211;0
EIN;19421212;0
EIN;19421213;0
EIN;19421214;0
EIN;19421215;0
EIN;19421216;0
EIN;19421217;0
EIN;19421218;0
EIN;19421219;0
EIN;19421220;0
EIN;19421221;0
EIN;19421222;0
EIN;19421223;0
EIN;19421224;0
EIN;19421225;0
EIN;19421226;0
EIN;19421227;0
EIN;19421228;0
EIN;19421229;7
EIN;19421230;0
EIN;19421231;3
EIN;19430101;1
EIN;19430102;0
EIN;19430103;0
EIN;19430104;17
EIN;19430105;27
EIN;19430106;2
EIN;19430107;3
EIN;19430108;11
EIN;19430109;0
EIN;19430110;8
EIN;19430111;0
EIN;19430112;0
EIN;19430113;0
EIN;19430114;0
EIN;19430115;14
EIN;19430116;0
EIN;19430117;0
EIN;19430118;0
EIN;19430119;0
EIN;19430120;0
EIN;19430121;0
EIN;19430122;0
EIN;19430123;0
EIN;19430124;0
EIN;19430125;0
EIN;19430126;1
EIN;19430127;0
EIN;19430128;0
EIN;19430129;0
EIN;19430130;0
EIN;19430131;0
EIN;19430201;0
EIN;19430202;4
EIN;19430203;5
EIN;19430204;10
EIN;19430205;0
EIN;19430206;0
EIN;19430207;20
EIN;19430208;0
EIN;19430209;0
EIN;19430210;0
EIN;19430211;0
EIN;19430212;0
EIN;19430213;0
EIN;19430214;0
EIN;19430215;8
EIN;19430216;0
EIN;19430217;0
EIN;19430218;0
EIN;19430219;0
EIN;19430220;0
EIN;19430221;0
EIN;19430222;0
EIN;19430223;0
EIN;19430224;0
EIN;19430225;0
EIN;19430226;0
EIN;19430227;0
EIN;19430228;0
EIN;19430301;0
EIN;19430302;0
EIN;19430303;0
EIN;19430304;0
EIN;19430305;0
EIN;19430306;11
EIN;19430307;0
EIN;19430308;0
EIN;19430309;0
EIN;19430310;0
EIN;19430311;0
EIN;19430312;0
EIN;19430313;0
EIN;19430314;0
EIN;19430315;0
EIN;19430316;0
EIN;19430317;0
EIN;19430318;0
EIN;19430319;0
EIN;19430320;0
EIN;19430321;3
EIN;19430322;0
EIN;19430323;0
EIN;19430324;0
EIN;19430325;0
EIN;19430326;0
EIN;19430327;0
EIN;19430328;2
EIN;19430329;0
EIN;19430330;0
EIN;19430331;0
EIN;19430401;2
EIN;19430402;0
EIN;19430403;0
EIN;19430404;0
EIN;19430405;0
EIN;19430406;2
EIN;19430407;0
EIN;19430408;10
EIN;19430409;0
EIN;19430410;0
EIN;19430411;0
EIN;19430412;0
EIN;19430413;0
EIN;19430414;0
EIN;19430415;0
EIN;19430416;0
EIN;19430417;0
EIN;19430418;0
EIN;19430419;0
EIN;19430420;0
EIN;19430421;0
EIN;19430422;0
EIN;19430423;0
EIN;19430424;0
EIN;19430425;0
EIN;19430426;0
EIN;19430427;0
EIN;19430428;0
EIN;19430429;0
EIN;19430430;0
EIN;19430501;0
EIN;19430502;0
EIN;19430503;0
EIN;19430504;0
EIN;19430505;0
EIN;19430506;0
EIN;19430507;0
EIN;19430508;0
EIN;19430509;2
EIN;19430510;0
EIN;19430511;0
EIN;19430512;0
EIN;19430513;0
EIN;19430514;0
EIN;19430515;0
EIN;19430516;0
EIN;19430517;0
EIN;19430518;0
EIN;19430519;0
EIN;19430520;0
EIN;19430521;0
EIN;19430522;0
EIN;19430523;0
EIN;19430524;0
EIN;19430525;0
EIN;19430526;0
EIN;19430527;0
EIN;19430528;0
EIN;19430529;0
EIN;19430530;0
EIN;19430531;0
EIN;19430601;0
EIN;19430602;0
EIN;19430603;0
EIN;19430604;0
EIN;19430605;0
EIN;19430606;0
EIN;19430607;0
EIN;19430608;0
EIN;19430609;0
EIN;19430610;0
EIN;19430611;0
EIN;19430612;0
EIN;19430613;0
EIN;19430614;0
EIN;19430615;0
EIN;19430616;0
EIN;19430617;0
EIN;19430618;0
EIN;19430619;0
EIN;19430620;0
EIN;19430621;0
EIN;19430622;0
EIN;19430623;0
EIN;19430624;0
EIN;19430625;0
EIN;19430626;0
EIN;19430627;0
EIN;19430628;0
EIN;19430629;0
EIN;19430630;0
EIN;19430701;0
EIN;19430702;0
EIN;19430703;0
EIN;19430704;0
EIN;19430705;0
EIN;19430706;0
EIN;19430707;0
EIN;19430708;0
EIN;19430709;0
EIN;19430710;0
EIN;19430711;0
EIN;19430712;0
EIN;19430713;0
EIN;19430714;0
EIN;19430715;0
EIN;19430716;0
EIN;19430717;0
EIN;19430718;0
EIN;19430719;0
EIN;19430720;0
EIN;19430721;0
EIN;19430722;0
EIN;19430723;0
EIN;19430724;0
EIN;19430725;0
EIN;19430726;0
EIN;19430727;0
EIN;19430728;0
EIN;19430729;0
EIN;19430730;0
EIN;19430731;0
EIN;19430801;0
EIN;19430802;0
EIN;19430803;0
EIN;19430804;0
EIN;19430805;0
EIN;19430806;0
EIN;19430807;0
EIN;19430808;0
EIN;19430809;0
EIN;19430810;0
EIN;19430811;0
EIN;19430812;0
EIN;19430813;0
EIN;19430814;0
EIN;19430815;0
EIN;19430816;0
EIN;19430817;0
EIN;19430818;0
EIN;19430819;0
EIN;19430820;0
EIN;19430821;0
EIN;19430822;0
EIN;19430823;0
EIN;19430824;0
EIN;19430825;0
EIN;19430826;0
EIN;19430827;0
EIN;19430828;0
EIN;19430829;0
EIN;19430830;0
EIN;19430831;0
EIN;19430901;0
EIN;19430902;0
EIN;19430903;0
EIN;19430904;0
EIN;19430905;0
EIN;19430906;0
EIN;19430907;0
EIN;19430908;0
EIN;19430909;0
EIN;19430910;0
EIN;19430911;0
EIN;19430912;0
EIN;19430913;0
EIN;19430914;0
EIN;19430915;0
EIN;19430916;0
EIN;19430917;0
EIN;19430918;0
EIN;19430919;0
EIN;19430920;0
EIN;19430921;0
EIN;19430922;0
EIN;19430923;0
EIN;19430924;0
EIN;19430925;0
EIN;19430926;0
EIN;19430927;0
EIN;19430928;0
EIN;19430929;0
EIN;19430930;0
EIN;19431001;0
EIN;19431002;0
EIN;19431003;0
EIN;19431004;0
EIN;19431005;0
EIN;19431006;0
EIN;19431007;0
EIN;19431008;0
EIN;19431009;0
EIN;19431010;0
EIN;19431011;0
EIN;19431012;0
EIN;19431013;0
EIN;19431014;0
EIN;19431015;0
EIN;19431016;0
EIN;19431017;0
EIN;19431018;0
EIN;19431019;0
EIN;19431020;0
EIN;19431021;0
EIN;19431022;0
EIN;19431023;0
EIN;19431024;0
EIN;19431025;0
EIN;19431026;0
EIN;19431027;0
EIN;19431028;0
EIN;19431029;0
EIN;19431030;0
EIN;19431031;0
EIN;19431101;0
EIN;19431102;0
EIN;19431103;0
EIN;19431104;0
EIN;19431105;0
EIN;19431106;0
EIN;19431107;7
EIN;19431108;0
EIN;19431109;0
EIN;19431110;0
EIN;19431111;2
EIN;19431112;0
EIN;19431113;0
EIN;19431114;2
EIN;19431115;0
EIN;19431116;0
EIN;19431117;0
EIN;19431118;0
EIN;19431119;0
EIN;19431120;0
EIN;19431121;0
EIN;19431122;0
EIN;19431123;0
EIN;19431124;1
EIN;19431125;6
EIN;19431126;0
EIN;19431127;0
EIN;19431128;0
EIN;19431129;5
EIN;19431130;9
EIN;19431201;2
EIN;19431202;0
EIN;19431203;0
EIN;19431204;0
EIN;19431205;0
EIN;19431206;0
EIN;19431207;0
EIN;19431208;0
EIN;19431209;0
EIN;19431210;3
EIN;19431211;0
EIN;19431212;0
EIN;19431213;0
EIN;19431214;0
EIN;19431215;0
EIN;19431216;0
EIN;19431217;0
EIN;19431218;0
EIN;19431219;0
EIN;19431220;0
EIN;19431221;0
EIN;19431222;1
EIN;19431223;0
EIN;19431224;0
EIN;19431225;0
EIN;19431226;0
EIN;19431227;0
EIN;19431228;0
EIN;19431229;0
EIN;19431230;13
EIN;19431231;14
EIN;19440101;6
EIN;19440102;0
EIN;19440103;0
EIN;19440104;12
EIN;19440105;6
EIN;19440106;0
EIN;19440107;0
EIN;19440108;0
EIN;19440109;0
EIN;19440110;0
EIN;19440111;0
EIN;19440112;0
EIN;19440113;0
EIN;19440114;0
EIN;19440115;0
EIN;19440116;0
EIN;19440117;0
EIN;19440118;0
EIN;19440119;0
EIN;19440120;0
EIN;19440121;0
EIN;19440122;0
EIN;19440123;2
EIN;19440124;1
EIN;19440125;2
EIN;19440126;6
EIN;19440127;0
EIN;19440128;0
EIN;19440129;0
EIN;19440130;0
EIN;19440131;0
EIN;19440201;0
EIN;19440202;0
EIN;19440203;10
EIN;19440204;15
EIN;19440205;10
EIN;19440206;11
EIN;19440207;5
EIN;19440208;21
EIN;19440209;16
EIN;19440210;24
EIN;19440211;27
EIN;19440212;17
EIN;19440213;10
EIN;19440214;0
EIN;19440215;1
EIN;19440216;1
EIN;19440217;1
EIN;19440218;0
EIN;19440219;0
EIN;19440220;0
EIN;19440221;2
EIN;19440222;0
EIN;19440223;0
EIN;19440224;0
EIN;19440225;0
EIN;19440226;0
EIN;19440227;0
EIN;19440228;0
EIN;19440229;32
EIN;19440301;3
EIN;19440302;10
EIN;19440303;5
EIN;19440304;13
EIN;19440305;0
EIN;19440306;0
EIN;19440307;0
EIN;19440308;0
EIN;19440309;0
EIN;19440310;0
EIN;19440311;0
EIN;19440312;1
EIN;19440313;0
EIN;19440314;6
EIN;19440315;0
EIN;19440316;0
EIN;19440317;0
EIN;19440318;0
EIN;19440319;1
EIN;19440320;17
EIN;19440321;16
EIN;19440322;13
EIN;19440323;0
EIN;19440324;6
EIN;19440325;0
EIN;19440326;0
EIN;19440327;0
EIN;19440328;0
EIN;19440329;0
EIN;19440330;0
EIN;19440331;9
EIN;19440401;0
EIN;19440402;0
EIN;19440403;0
EIN;19440404;0
EIN;19440405;0
EIN;19440406;0
EIN;19440407;0
EIN;19440408;0
EIN;19440409;0
EIN;19440410;0
EIN;19440411;0
EIN;19440412;0
EIN;19440413;0
EIN;19440414;0
EIN;19440415;0
EIN;19440416;0
EIN;19440417;0
EIN;19440418;0
EIN;19440419;0
EIN;19440420;0
EIN;19440421;0
EIN;19440422;0
EIN;19440423;0
EIN;19440424;0
EIN;19440425;1
EIN;19440426;0
EIN;19440427;0
EIN;19440428;0
EIN;19440429;0
EIN;19440430;0
EIN;19440501;0
EIN;19440502;0
EIN;19440503;0
EIN;19440504;0
EIN;19440505;0
EIN;19440506;0
EIN;19440507;0
EIN;19440508;0
EIN;19440509;0
