 

stn;time;tre200dn
UET;19871214;-5.5
UET;19871215;-0.4
UET;19871216;2.1
UET;19871217;5.4
UET;19871218;5.8
UET;19871219;5.5
UET;19871220;3.8
UET;19871221;5.8
UET;19871222;2.1
UET;19871223;2.0
UET;19871224;-1.1
UET;19871225;-2.7
UET;19871226;1.8
UET;19871227;2.1
UET;19871228;2.4
UET;19871229;3.0
UET;19871230;4.0
UET;19871231;3.0
UET;19880101;3.8
UET;19880102;3.0
UET;19880103;2.9
UET;19880104;1.0
UET;19880105;3.9
UET;19880106;1.2
UET;19880107;-0.5
UET;19880108;-2.0
UET;19880109;-3.2
UET;19880110;-0.6
UET;19880111;1.8
UET;19880112;-2.8
UET;19880113;-3.5
UET;19880114;-0.1
UET;19880115;-1.3
UET;19880116;3.4
UET;19880117;2.5
UET;19880118;0.7
UET;19880119;-1.0
UET;19880120;-1.9
UET;19880121;-1.0
UET;19880122;-2.5
UET;19880123;-2.5
UET;19880124;-1.0
UET;19880125;3.4
UET;19880126;3.0
UET;19880127;2.6
UET;19880128;4.0
UET;19880129;1.0
UET;19880130;-0.7
UET;19880131;-2.5
UET;19880201;-3.6
UET;19880202;0.9
UET;19880203;2.9
UET;19880204;1.9
UET;19880205;1.0
UET;19880206;0.8
UET;19880207;-1.1
UET;19880208;-1.6
UET;19880209;-3.0
UET;19880210;-1.6
UET;19880211;-2.1
UET;19880212;-1.8
UET;19880213;-3.9
UET;19880214;-6.7
UET;19880215;-3.0
UET;19880216;0.9
UET;19880217;0.8
UET;19880218;-2.5
UET;19880219;-1.3
UET;19880220;-1.9
UET;19880221;-3.6
UET;19880222;-2.0
UET;19880223;-1.4
UET;19880224;-3.9
UET;19880225;-7.5
UET;19880226;-5.0
UET;19880227;-5.0
UET;19880228;-4.7
UET;19880229;-4.2
UET;19880301;-5.2
UET;19880302;-5.0
UET;19880303;-6.8
UET;19880304;-3.0
UET;19880305;-2.7
UET;19880306;-4.6
UET;19880307;-4.3
UET;19880308;-5.0
UET;19880309;-6.8
UET;19880310;-7.2
UET;19880311;-2.1
UET;19880312;-1.2
UET;19880313;0.0
UET;19880314;0.6
UET;19880315;1.4
UET;19880316;2.6
UET;19880317;1.2
UET;19880318;0.4
UET;19880319;-0.3
UET;19880320;4.1
UET;19880321;6.0
UET;19880322;2.1
UET;19880323;2.3
UET;19880324;1.1
UET;19880325;3.0
UET;19880326;1.3
UET;19880327;-0.6
UET;19880328;0.1
UET;19880329;1.0
UET;19880330;4.4
UET;19880331;-0.6
UET;19880401;0.1
UET;19880402;-0.5
UET;19880403;0.5
UET;19880404;1.9
UET;19880405;3.0
UET;19880406;5.0
UET;19880407;4.9
UET;19880408;5.9
UET;19880409;6.0
UET;19880410;0.4
UET;19880411;2.4
UET;19880412;8.5
UET;19880413;5.2
UET;19880414;-1.4
UET;19880415;2.2
UET;19880416;8.9
UET;19880417;7.7
UET;19880418;8.4
UET;19880419;10.2
UET;19880420;7.1
UET;19880421;5.2
UET;19880422;2.2
UET;19880423;6.9
UET;19880424;-1.5
UET;19880425;1.0
UET;19880426;3.3
UET;19880427;6.5
UET;19880428;5.2
UET;19880429;3.2
UET;19880430;6.1
UET;19880501;7.9
UET;19880502;8.1
UET;19880503;6.2
UET;19880504;5.8
UET;19880505;8.9
UET;19880506;8.6
UET;19880507;10.5
UET;19880508;14.0
UET;19880509;11.2
UET;19880510;10.2
UET;19880511;10.3
UET;19880512;6.7
UET;19880513;10.6
UET;19880514;11.0
UET;19880515;10.7
UET;19880516;10.8
UET;19880517;11.0
UET;19880518;10.4
UET;19880519;9.5
UET;19880520;8.0
UET;19880521;4.1
UET;19880522;2.1
UET;19880523;5.6
UET;19880524;12.7
UET;19880525;10.9
UET;19880526;10.1
UET;19880527;10.5
UET;19880528;6.9
UET;19880529;8.3
UET;19880530;6.7
UET;19880531;6.4
UET;19880601;6.8
UET;19880602;7.5
UET;19880603;10.8
UET;19880604;8.5
UET;19880605;5.7
UET;19880606;4.6
UET;19880607;5.0
UET;19880608;7.5
UET;19880609;9.2
UET;19880610;11.6
UET;19880611;11.4
UET;19880612;11.0
UET;19880613;12.5
UET;19880614;11.2
UET;19880615;11.8
UET;19880616;13.9
UET;19880617;12.1
UET;19880618;9.4
UET;19880619;11.8
UET;19880620;12.0
UET;19880621;8.7
UET;19880622;12.3
UET;19880623;11.6
UET;19880624;7.4
UET;19880625;9.5
UET;19880626;11.0
UET;19880627;11.0
UET;19880628;12.0
UET;19880629;12.2
UET;19880630;12.2
UET;19880701;14.3
UET;19880702;9.4
UET;19880703;8.5
UET;19880704;11.2
UET;19880705;13.5
UET;19880706;11.0
UET;19880707;12.6
UET;19880708;10.4
UET;19880709;12.0
UET;19880710;12.9
UET;19880711;15.7
UET;19880712;13.4
UET;19880713;12.7
UET;19880714;9.7
UET;19880715;7.1
UET;19880716;9.0
UET;19880717;10.2
UET;19880718;12.8
UET;19880719;11.8
UET;19880720;14.7
UET;19880721;16.3
UET;19880722;17.9
UET;19880723;19.4
UET;19880724;11.1
UET;19880725;10.6
UET;19880726;16.1
UET;19880727;12.5
UET;19880728;10.3
UET;19880729;13.9
UET;19880730;10.9
UET;19880731;10.2
UET;19880801;15.5
UET;19880802;17.0
UET;19880803;11.6
UET;19880804;7.8
UET;19880805;9.2
UET;19880806;9.9
UET;19880807;14.4
UET;19880808;17.1
UET;19880809;17.8
UET;19880810;15.6
UET;19880811;18.2
UET;19880812;15.6
UET;19880813;16.1
UET;19880814;16.9
UET;19880815;18.9
UET;19880816;17.0
UET;19880817;14.7
UET;19880818;14.5
UET;19880819;17.6
UET;19880820;11.0
UET;19880821;10.9
UET;19880822;9.7
UET;19880823;9.2
UET;19880824;9.9
UET;19880825;10.3
UET;19880826;8.1
UET;19880827;10.1
UET;19880828;14.5
UET;19880829;12.3
UET;19880830;9.8
UET;19880831;10.1
UET;19880901;14.4
UET;19880902;9.0
UET;19880903;7.7
UET;19880904;11.0
UET;19880905;15.3
UET;19880906;15.6
UET;19880907;10.1
UET;19880908;7.0
UET;19880909;11.3
UET;19880910;13.3
UET;19880911;13.4
UET;19880912;12.9
UET;19880913;9.0
UET;19880914;5.4
UET;19880915;4.9
UET;19880916;5.0
UET;19880917;5.2
UET;19880918;6.1
UET;19880919;7.0
UET;19880920;8.5
UET;19880921;9.4
UET;19880922;11.2
UET;19880923;8.8
UET;19880924;9.4
UET;19880925;9.5
UET;19880926;10.0
UET;19880927;11.4
UET;19880928;12.2
UET;19880929;11.0
UET;19880930;5.6
UET;19881001;6.1
UET;19881002;8.0
UET;19881003;8.4
UET;19881004;7.4
UET;19881005;9.8
UET;19881006;7.6
UET;19881007;5.6
UET;19881008;2.3
UET;19881009;6.7
UET;19881010;7.4
UET;19881011;7.1
UET;19881012;9.2
UET;19881013;6.2
UET;19881014;9.0
UET;19881015;10.7
UET;19881016;10.1
UET;19881017;13.1
UET;19881018;13.5
UET;19881019;11.9
UET;19881020;5.6
UET;19881021;4.2
UET;19881022;5.1
UET;19881023;4.6
UET;19881024;8.0
UET;19881025;7.9
UET;19881026;5.4
UET;19881027;8.8
UET;19881028;11.0
UET;19881029;6.3
UET;19881030;2.1
UET;19881031;-1.6
UET;19881101;-2.7
UET;19881102;2.8
UET;19881103;0.0
UET;19881104;-3.2
UET;19881105;-3.0
UET;19881106;-1.1
UET;19881107;-1.0
UET;19881108;-1.2
UET;19881109;-0.2
UET;19881110;7.0
UET;19881111;8.0
UET;19881112;4.0
UET;19881113;4.0
UET;19881114;1.3
UET;19881115;1.5
UET;19881116;2.0
UET;19881117;0.6
UET;19881118;4.2
UET;19881119;1.2
UET;19881120;-1.3
UET;19881121;-7.3
UET;19881122;-10.6
UET;19881123;-11.0
UET;19881124;-7.0
UET;19881125;-6.8
UET;19881126;-3.0
UET;19881127;-3.1
UET;19881128;-3.5
UET;19881129;-0.2
UET;19881130;2.5
UET;19881201;4.0
UET;19881202;1.6
UET;19881203;2.4
UET;19881204;1.5
UET;19881205;4.0
UET;19881206;-1.1
UET;19881207;-2.0
UET;19881208;-2.7
UET;19881209;-3.1
UET;19881210;-0.9
UET;19881211;2.0
UET;19881212;-0.1
UET;19881213;0.0
UET;19881214;-1.3
UET;19881215;-0.9
UET;19881216;-7.6
UET;19881217;-7.9
UET;19881218;-3.9
UET;19881219;-1.8
UET;19881220;-0.9
UET;19881221;-3.1
UET;19881222;-1.5
UET;19881223;1.0
UET;19881224;4.6
UET;19881225;4.2
UET;19881226;2.2
UET;19881227;0.1
UET;19881228;-0.9
UET;19881229;-0.6
UET;19881230;-3.0
UET;19881231;-3.2
UET;19890101;-4.0
UET;19890102;-3.9
UET;19890103;-4.2
UET;19890104;-1.8
UET;19890105;-2.6
UET;19890106;-1.3
UET;19890107;1.1
UET;19890108;1.3
UET;19890109;1.5
UET;19890110;-1.0
UET;19890111;2.2
UET;19890112;-0.6
UET;19890113;2.4
UET;19890114;1.9
UET;19890115;3.0
UET;19890116;-0.9
UET;19890117;-3.1
UET;19890118;-1.0
UET;19890119;-2.4
UET;19890120;-3.9
UET;19890121;-0.4
UET;19890122;-0.3
UET;19890123;-1.0
UET;19890124;-2.9
UET;19890125;-3.5
UET;19890126;-6.0
UET;19890127;-5.7
UET;19890128;-5.5
UET;19890129;-1.6
UET;19890130;-5.2
UET;19890131;-5.6
UET;19890201;-6.8
UET;19890202;1.1
UET;19890203;-0.5
UET;19890204;-0.3
UET;19890205;-0.9
UET;19890206;0.9
UET;19890207;1.7
UET;19890208;2.9
UET;19890209;0.3
UET;19890210;1.1
UET;19890211;-3.4
UET;19890212;-0.7
UET;19890213;0.0
UET;19890214;-1.0
UET;19890215;-2.3
UET;19890216;0.0
UET;19890217;0.0
UET;19890218;2.1
UET;19890219;3.5
UET;19890220;7.6
UET;19890221;4.6
UET;19890222;3.0
UET;19890223;4.2
UET;19890224;0.8
UET;19890225;0.9
UET;19890226;-0.5
UET;19890227;-2.0
UET;19890228;-1.0
UET;19890301;-0.9
UET;19890302;-0.5
UET;19890303;-0.1
UET;19890304;1.5
UET;19890305;2.9
UET;19890306;5.1
UET;19890307;6.3
UET;19890308;-0.1
UET;19890309;-1.0
UET;19890310;1.6
UET;19890311;7.0
UET;19890312;7.6
UET;19890313;2.6
UET;19890314;0.8
UET;19890315;1.8
UET;19890316;5.0
UET;19890317;3.0
UET;19890318;0.0
UET;19890319;-0.6
UET;19890320;0.0
UET;19890321;2.5
UET;19890322;2.2
UET;19890323;1.8
UET;19890324;-1.6
UET;19890325;4.0
UET;19890326;4.2
UET;19890327;5.8
UET;19890328;11.4
UET;19890329;11.9
UET;19890330;11.4
UET;19890331;11.5
UET;19890401;5.2
UET;19890402;5.0
UET;19890403;3.9
UET;19890404;2.5
UET;19890405;1.2
UET;19890406;2.0
UET;19890407;3.0
UET;19890408;3.2
UET;19890409;3.5
UET;19890410;8.3
UET;19890411;6.5
UET;19890412;6.4
UET;19890413;0.1
UET;19890414;2.0
UET;19890415;1.6
UET;19890416;1.1
UET;19890417;1.2
UET;19890418;1.9
UET;19890419;2.1
UET;19890420;3.6
UET;19890421;2.0
UET;19890422;0.4
UET;19890423;0.9
UET;19890424;2.9
UET;19890425;9.5
UET;19890426;5.9
UET;19890427;-0.6
UET;19890428;-0.8
UET;19890429;-0.4
UET;19890430;0.0
UET;19890501;0.4
UET;19890502;3.2
UET;19890503;4.3
UET;19890504;7.4
UET;19890505;6.9
UET;19890506;11.1
UET;19890507;2.0
UET;19890508;3.1
UET;19890509;7.8
UET;19890510;9.8
UET;19890511;8.6
UET;19890512;8.1
UET;19890513;7.0
UET;19890514;5.4
UET;19890515;3.5
UET;19890516;4.4
UET;19890517;7.0
UET;19890518;9.2
UET;19890519;11.4
UET;19890520;9.8
UET;19890521;10.9
UET;19890522;10.6
UET;19890523;9.2
UET;19890524;10.2
UET;19890525;12.4
UET;19890526;12.5
UET;19890527;11.0
UET;19890528;11.5
UET;19890529;10.9
UET;19890530;11.6
UET;19890531;9.2
UET;19890601;8.5
UET;19890602;8.2
UET;19890603;5.1
UET;19890604;5.4
UET;19890605;4.8
UET;19890606;5.0
UET;19890607;4.6
UET;19890608;5.1
UET;19890609;8.0
UET;19890610;11.9
UET;19890611;10.3
UET;19890612;10.7
UET;19890613;9.5
UET;19890614;9.3
UET;19890615;11.2
UET;19890616;13.3
UET;19890617;8.8
UET;19890618;9.5
UET;19890619;11.4
UET;19890620;12.0
UET;19890621;11.3
UET;19890622;12.5
UET;19890623;7.9
UET;19890624;9.8
UET;19890625;11.0
UET;19890626;15.5
UET;19890627;14.1
UET;19890628;9.1
UET;19890629;10.5
UET;19890630;10.3
UET;19890701;13.9
UET;19890702;11.5
UET;19890703;9.4
UET;19890704;11.5
UET;19890705;12.5
UET;19890706;16.2
UET;19890707;16.6
UET;19890708;14.3
UET;19890709;14.5
UET;19890710;14.0
UET;19890711;13.4
UET;19890712;12.7
UET;19890713;14.1
UET;19890714;14.0
UET;19890715;9.1
UET;19890716;11.9
UET;19890717;14.0
UET;19890718;12.4
UET;19890719;10.4
UET;19890720;9.9
UET;19890721;14.4
UET;19890722;19.2
UET;19890723;18.4
UET;19890724;17.0
UET;19890725;15.5
UET;19890726;15.6
UET;19890727;16.5
UET;19890728;13.9
UET;19890729;11.2
UET;19890730;12.0
UET;19890731;10.5
UET;19890801;6.5
UET;19890802;7.7
UET;19890803;9.5
UET;19890804;10.0
UET;19890805;14.1
UET;19890806;14.5
UET;19890807;15.0
UET;19890808;15.0
UET;19890809;12.0
UET;19890810;13.3
UET;19890811;13.4
UET;19890812;15.7
UET;19890813;14.9
UET;19890814;16.7
UET;19890815;14.9
UET;19890816;18.5
UET;19890817;14.6
UET;19890818;14.7
UET;19890819;12.5
UET;19890820;16.0
UET;19890821;17.4
UET;19890822;16.4
UET;19890823;15.4
UET;19890824;13.4
UET;19890825;14.9
UET;19890826;13.5
UET;19890827;11.8
UET;19890828;7.3
UET;19890829;6.8
UET;19890830;6.9
UET;19890831;7.1
UET;19890901;10.5
UET;19890902;9.8
UET;19890903;7.9
UET;19890904;7.0
UET;19890905;7.4
UET;19890906;7.0
UET;19890907;7.2
UET;19890908;7.4
UET;19890909;11.3
UET;19890910;12.3
UET;19890911;11.0
UET;19890912;11.0
UET;19890913;10.8
UET;19890914;10.4
UET;19890915;10.1
UET;19890916;12.0
UET;19890917;13.5
UET;19890918;16.1
UET;19890919;14.8
UET;19890920;12.5
UET;19890921;14.0
UET;19890922;14.6
UET;19890923;10.7
UET;19890924;7.5
UET;19890925;9.7
UET;19890926;8.3
UET;19890927;8.7
UET;19890928;3.3
UET;19890929;6.0
UET;19890930;2.8
UET;19891001;5.0
UET;19891002;6.5
UET;19891003;6.2
UET;19891004;3.4
UET;19891005;6.9
UET;19891006;9.1
UET;19891007;6.0
UET;19891008;3.3
UET;19891009;3.2
UET;19891010;4.5
UET;19891011;2.4
UET;19891012;5.4
UET;19891013;6.0
UET;19891014;7.5
UET;19891015;5.0
UET;19891016;2.5
UET;19891017;6.3
UET;19891018;8.1
UET;19891019;10.1
UET;19891020;8.8
UET;19891021;9.2
UET;19891022;12.8
UET;19891023;13.1
UET;19891024;11.9
UET;19891025;11.1
UET;19891026;12.9
UET;19891027;9.9
UET;19891028;9.1
UET;19891029;7.2
UET;19891030;7.5
UET;19891031;10.1
UET;19891101;10.3
UET;19891102;10.2
UET;19891103;6.5
UET;19891104;2.9
UET;19891105;1.3
UET;19891106;0.3
UET;19891107;0.1
UET;19891108;-0.5
UET;19891109;3.0
UET;19891110;0.2
UET;19891111;2.5
UET;19891112;-0.7
UET;19891113;-0.3
UET;19891114;-1.1
UET;19891115;-0.8
UET;19891116;-1.2
UET;19891117;-1.9
UET;19891118;-2.6
UET;19891119;-1.2
UET;19891120;-2.8
UET;19891121;3.1
UET;19891122;2.0
UET;19891123;-4.7
UET;19891124;-5.6
UET;19891125;-6.3
UET;19891126;-10.0
UET;19891127;-5.7
UET;19891128;-3.8
UET;19891129;-4.0
UET;19891130;-4.0
UET;19891201;-5.6
UET;19891202;-5.0
UET;19891203;-5.3
UET;19891204;-6.2
UET;19891205;-6.0
UET;19891206;-4.8
UET;19891207;-5.2
UET;19891208;-3.2
UET;19891209;-5.4
UET;19891210;-5.9
UET;19891211;-4.8
UET;19891212;-1.6
UET;19891213;1.5
UET;19891214;3.8
UET;19891215;7.2
UET;19891216;7.8
UET;19891217;6.0
UET;19891218;7.3
UET;19891219;4.0
UET;19891220;3.6
UET;19891221;6.4
UET;19891222;6.4
UET;19891223;0.5
UET;19891224;2.1
UET;19891225;3.1
UET;19891226;-1.0
UET;19891227;0.0
UET;19891228;-5.9
UET;19891229;-6.1
UET;19891230;-6.7
UET;19891231;-7.1
UET;19900101;-4.0
UET;19900102;-3.4
UET;19900103;-7.1
UET;19900104;-5.7
UET;19900105;-4.0
UET;19900106;-1.0
UET;19900107;-2.7
UET;19900108;-5.1
UET;19900109;-2.8
UET;19900110;-7.0
UET;19900111;-5.0
UET;19900112;-1.1
UET;19900113;-1.2
UET;19900114;-2.9
UET;19900115;-1.4
UET;19900116;0.0
UET;19900117;1.6
UET;19900118;-0.8
UET;19900119;-3.8
UET;19900120;-4.1
UET;19900121;0.5
UET;19900122;1.1
UET;19900123;-3.1
UET;19900124;2.8
UET;19900125;1.8
UET;19900126;0.1
UET;19900127;0.1
UET;19900128;0.1
UET;19900129;-0.5
UET;19900130;-1.9
UET;19900131;1.5
UET;19900201;4.0
UET;19900202;2.3
UET;19900203;2.3
UET;19900204;2.3
UET;19900205;3.8
UET;19900206;2.5
UET;19900207;5.0
UET;19900208;7.0
UET;19900209;0.5
UET;19900210;-1.1
UET;19900211;-1.1
UET;19900212;-1.9
UET;19900213;-1.4
UET;19900214;0.1
UET;19900215;2.0
UET;19900216;-0.6
UET;19900217;-0.1
UET;19900218;1.9
UET;19900219;5.7
UET;19900220;7.8
UET;19900221;6.3
UET;19900222;4.5
UET;19900223;5.6
UET;19900224;8.5
UET;19900225;9.2
UET;19900226;6.2
UET;19900227;0.4
UET;19900228;-1.5
UET;19900301;-0.5
UET;19900302;-3.0
UET;19900303;-4.5
UET;19900304;-4.8
UET;19900305;-1.8
UET;19900306;1.0
UET;19900307;3.5
UET;19900308;5.5
UET;19900309;6.4
UET;19900310;4.8
UET;19900311;5.0
UET;19900312;9.3
UET;19900313;4.8
UET;19900314;6.4
UET;19900315;5.0
UET;19900316;4.6
UET;19900317;3.6
UET;19900318;8.0
UET;19900319;6.8
UET;19900320;6.1
UET;19900321;6.1
UET;19900322;12.2
UET;19900323;4.6
UET;19900324;4.0
UET;19900325;0.0
UET;19900326;-1.1
UET;19900327;-1.7
UET;19900328;-0.8
UET;19900329;-1.5
UET;19900330;1.3
UET;19900331;1.5
UET;19900401;4.9
UET;19900402;8.0
UET;19900403;5.5
UET;19900404;0.6
UET;19900405;0.0
UET;19900406;1.5
UET;19900407;2.3
UET;19900408;0.0
UET;19900409;-1.3
UET;19900410;-0.1
UET;19900411;0.7
UET;19900412;1.7
UET;19900413;2.9
UET;19900414;1.4
UET;19900415;0.0
UET;19900416;0.4
UET;19900417;2.0
UET;19900418;0.1
UET;19900419;0.1
UET;19900420;-0.6
UET;19900421;2.5
UET;19900422;4.6
UET;19900423;1.4
UET;19900424;3.4
UET;19900425;5.0
UET;19900426;4.9
UET;19900427;5.1
UET;19900428;5.0
UET;19900429;3.0
UET;19900430;4.0
UET;19900501;6.8
UET;19900502;7.7
UET;19900503;8.5
UET;19900504;7.6
UET;19900505;10.2
UET;19900506;10.4
UET;19900507;9.1
UET;19900508;9.9
UET;19900509;10.4
UET;19900510;10.0
UET;19900511;8.6
UET;19900512;7.0
UET;19900513;9.9
UET;19900514;9.5
UET;19900515;11.3
UET;19900516;11.2
UET;19900517;12.4
UET;19900518;11.1
UET;19900519;9.2
UET;19900520;10.6
UET;19900521;10.4
UET;19900522;10.0
UET;19900523;11.0
UET;19900524;11.3
UET;19900525;6.9
UET;19900526;5.5
UET;19900527;4.9
UET;19900528;6.0
UET;19900529;3.6
UET;19900530;4.6
UET;19900531;8.5
UET;19900601;11.4
UET;19900602;9.0
UET;19900603;8.0
UET;19900604;8.6
UET;19900605;7.7
UET;19900606;7.6
UET;19900607;9.4
UET;19900608;6.1
UET;19900609;5.6
UET;19900610;5.0
UET;19900611;6.9
UET;19900612;8.2
UET;19900613;8.6
UET;19900614;7.2
UET;19900615;8.0
UET;19900616;8.4
UET;19900617;10.2
UET;19900618;11.2
UET;19900619;11.6
UET;19900620;11.8
UET;19900621;9.4
UET;19900622;8.5
UET;19900623;8.1
UET;19900624;10.0
UET;19900625;13.2
UET;19900626;13.5
UET;19900627;16.6
UET;19900628;13.4
UET;19900629;14.2
UET;19900630;14.4
UET;19900701;9.6
UET;19900702;10.4
UET;19900703;10.0
UET;19900704;8.1
UET;19900705;9.6
UET;19900706;8.1
UET;19900707;7.8
UET;19900708;10.0
UET;19900709;14.6
UET;19900710;10.9
UET;19900711;7.0
UET;19900712;8.2
UET;19900713;11.2
UET;19900714;13.6
UET;19900715;11.1
UET;19900716;16.4
UET;19900717;17.1
UET;19900718;10.6
UET;19900719;8.4
UET;19900720;10.5
UET;19900721;14.4
UET;19900722;16.4
UET;19900723;14.2
UET;19900724;11.4
UET;19900725;11.4
UET;19900726;11.3
UET;19900727;15.0
UET;19900728;17.3
UET;19900729;17.0
UET;19900730;14.2
UET;19900731;15.5
UET;19900801;15.0
UET;19900802;15.0
UET;19900803;15.5
UET;19900804;16.4
UET;19900805;16.9
UET;19900806;15.6
UET;19900807;9.5
UET;19900808;7.5
UET;19900809;10.2
UET;19900810;14.1
UET;19900811;16.0
UET;19900812;17.1
UET;19900813;16.9
UET;19900814;14.0
UET;19900815;12.0
UET;19900816;14.2
UET;19900817;8.8
UET;19900818;9.2
UET;19900819;9.0
UET;19900820;15.4
UET;19900821;11.8
UET;19900822;10.0
UET;19900823;8.6
UET;19900824;13.0
UET;19900825;17.9
UET;19900826;13.4
UET;19900827;14.0
UET;19900828;15.0
UET;19900829;15.3
UET;19900830;17.1
UET;19900831;8.2
UET;19900901;6.4
UET;19900902;9.0
UET;19900903;13.0
UET;19900904;13.0
UET;19900905;10.5
UET;19900906;9.0
UET;19900907;7.0
UET;19900908;6.8
UET;19900909;7.0
UET;19900910;6.6
UET;19900911;7.2
UET;19900912;7.0
UET;19900913;6.7
UET;19900914;10.4
UET;19900915;12.4
UET;19900916;7.9
UET;19900917;9.0
UET;19900918;8.9
UET;19900919;8.9
UET;19900920;11.0
UET;19900921;9.5
UET;19900922;10.5
UET;19900923;11.1
UET;19900924;6.7
UET;19900925;6.0
UET;19900926;5.2
UET;19900927;6.5
UET;19900928;5.0
UET;19900929;9.6
UET;19900930;15.0
UET;19901001;13.5
UET;19901002;12.9
UET;19901003;11.1
UET;19901004;7.0
UET;19901005;4.2
UET;19901006;7.0
UET;19901007;10.9
UET;19901008;4.9
UET;19901009;1.4
UET;19901010;6.0
UET;19901011;6.0
UET;19901012;11.6
UET;19901013;14.8
UET;19901014;14.0
UET;19901015;13.0
UET;19901016;13.0
UET;19901017;12.1
UET;19901018;9.0
UET;19901019;8.2
UET;19901020;8.7
UET;19901021;7.0
UET;19901022;1.7
UET;19901023;-0.6
UET;19901024;7.2
UET;19901025;4.8
UET;19901026;4.6
UET;19901027;4.6
UET;19901028;5.0
UET;19901029;4.4
UET;19901030;5.0
UET;19901031;4.7
UET;19901101;4.4
UET;19901102;1.8
UET;19901103;1.0
UET;19901104;0.0
UET;19901105;-0.3
UET;19901106;-1.0
UET;19901107;-1.9
UET;19901108;-2.4
UET;19901109;-2.1
UET;19901110;0.2
UET;19901111;3.8
UET;19901112;4.2
UET;19901113;3.1
UET;19901114;3.4
UET;19901115;2.8
UET;19901116;2.6
UET;19901117;5.6
UET;19901118;7.0
UET;19901119;3.4
UET;19901120;4.0
UET;19901121;1.6
UET;19901122;-0.4
UET;19901123;-1.3
UET;19901124;-1.8
UET;19901125;-1.8
UET;19901126;0.0
UET;19901127;-1.5
UET;19901128;-0.8
UET;19901129;-0.9
UET;19901130;-2.6
UET;19901201;-6.6
UET;19901202;-6.5
UET;19901203;-3.3
UET;19901204;-3.0
UET;19901205;-2.2
UET;19901206;-5.8
UET;19901207;-7.8
UET;19901208;-8.1
UET;19901209;-4.4
UET;19901210;-4.0
UET;19901211;-5.7
UET;19901212;-4.4
UET;19901213;-3.1
UET;19901214;-4.4
UET;19901215;-4.1
UET;19901216;-5.6
UET;19901217;-5.0
UET;19901218;-6.6
UET;19901219;-4.6
UET;19901220;-5.4
UET;19901221;-4.6
UET;19901222;-0.7
UET;19901223;-0.1
UET;19901224;-2.0
UET;19901225;-2.2
UET;19901226;-2.6
UET;19901227;-0.2
UET;19901228;-1.3
UET;19901229;0.5
UET;19901230;6.0
UET;19901231;4.9
UET;19910101;0.8
UET;19910102;-0.6
UET;19910103;1.3
UET;19910104;1.3
UET;19910105;-0.5
UET;19910106;1.1
UET;19910107;2.5
UET;19910108;2.8
UET;19910109;3.6
UET;19910110;4.6
UET;19910111;5.4
UET;19910112;-0.2
UET;19910113;-3.5
UET;19910114;-2.2
UET;19910115;-3.8
UET;19910116;-5.0
UET;19910117;-4.9
UET;19910118;-5.0
UET;19910119;-6.4
UET;19910120;-2.4
UET;19910121;-3.0
UET;19910122;-2.1
UET;19910123;-5.1
UET;19910124;-6.4
UET;19910125;-6.5
UET;19910126;-8.0
UET;19910127;-7.0
UET;19910128;-7.0
UET;19910129;-7.1
UET;19910130;-8.0
UET;19910131;-8.0
UET;19910201;-8.0
UET;19910202;-8.5
UET;19910203;-6.0
UET;19910204;-4.9
UET;19910205;-10.6
UET;19910206;-13.5
UET;19910207;-14.4
UET;19910208;-9.3
UET;19910209;-8.5
UET;19910210;-5.6
UET;19910211;-8.8
UET;19910212;-7.5
UET;19910213;-9.2
UET;19910214;-9.4
UET;19910215;-7.9
UET;19910216;-5.4
UET;19910217;-5.8
UET;19910218;-4.0
UET;19910219;0.1
UET;19910220;0.1
UET;19910221;1.1
UET;19910222;0.0
UET;19910223;0.4
UET;19910224;4.5
UET;19910225;6.5
UET;19910226;2.7
UET;19910227;4.5
UET;19910228;2.0
UET;19910301;-0.1
UET;19910302;0.0
UET;19910303;4.1
UET;19910304;2.8
UET;19910305;2.0
UET;19910306;6.9
UET;19910307;10.6
UET;19910308;10.1
UET;19910309;3.8
UET;19910310;3.0
UET;19910311;4.5
UET;19910312;2.1
UET;19910313;2.4
UET;19910314;2.6
UET;19910315;8.0
UET;19910316;6.9
UET;19910317;6.8
UET;19910318;5.4
UET;19910319;3.9
UET;19910320;6.0
UET;19910321;9.1
UET;19910322;1.3
UET;19910323;1.5
UET;19910324;1.5
UET;19910325;3.8
UET;19910326;3.2
UET;19910327;0.8
UET;19910328;-2.2
UET;19910329;-3.5
UET;19910330;-4.4
UET;19910331;-4.0
UET;19910401;1.1
UET;19910402;5.9
UET;19910403;8.0
UET;19910404;3.0
UET;19910405;2.0
UET;19910406;1.9
UET;19910407;4.2
UET;19910408;4.5
UET;19910409;5.1
UET;19910410;2.9
UET;19910411;4.0
UET;19910412;5.0
UET;19910413;6.3
UET;19910414;7.0
UET;19910415;4.8
UET;19910416;5.7
UET;19910417;-4.0
UET;19910418;-2.5
UET;19910419;-3.0
UET;19910420;-2.2
UET;19910421;-3.1
UET;19910422;-1.9
UET;19910423;-1.1
UET;19910424;-0.8
UET;19910425;-1.9
UET;19910426;1.2
UET;19910427;4.5
UET;19910428;4.0
UET;19910429;4.3
UET;19910430;5.8
UET;19910501;6.4
UET;19910502;1.9
UET;19910503;2.1
UET;19910504;-0.1
UET;19910505;-0.1
UET;19910506;1.4
UET;19910507;2.9
UET;19910508;2.0
