 

stn;time;breclod0
GUT;20040702;0
GUT;20040703;0
GUT;20040704;0
GUT;20040705;0
GUT;20040706;0
GUT;20040707;0
GUT;20040708;1
GUT;20040709;0
GUT;20040710;0
GUT;20040711;4
GUT;20040712;0
GUT;20040713;0
GUT;20040714;0
GUT;20040715;0
GUT;20040716;0
GUT;20040717;8
GUT;20040718;0
GUT;20040719;0
GUT;20040720;0
GUT;20040721;0
GUT;20040722;5
GUT;20040723;2
GUT;20040724;1
GUT;20040725;0
GUT;20040726;0
GUT;20040727;0
GUT;20040728;0
GUT;20040729;0
GUT;20040730;0
GUT;20040731;0
GUT;20040801;0
GUT;20040802;0
GUT;20040803;0
GUT;20040804;0
GUT;20040805;0
GUT;20040806;0
GUT;20040807;0
GUT;20040808;0
GUT;20040809;0
GUT;20040810;0
GUT;20040811;0
GUT;20040812;2
GUT;20040813;0
GUT;20040814;0
GUT;20040815;0
GUT;20040816;0
GUT;20040817;0
GUT;20040818;0
GUT;20040819;0
GUT;20040820;5
GUT;20040821;0
GUT;20040822;0
GUT;20040823;0
GUT;20040824;1
GUT;20040825;0
GUT;20040826;0
GUT;20040827;0
GUT;20040828;0
GUT;20040829;0
GUT;20040830;0
GUT;20040831;0
GUT;20040901;0
GUT;20040902;0
GUT;20040903;0
GUT;20040904;0
GUT;20040905;0
GUT;20040906;0
GUT;20040907;0
GUT;20040908;0
GUT;20040909;0
GUT;20040910;0
GUT;20040911;0
GUT;20040912;0
GUT;20040913;0
GUT;20040914;0
GUT;20040915;0
GUT;20040916;0
GUT;20040917;0
GUT;20040918;0
GUT;20040919;0
GUT;20040920;0
GUT;20040921;0
GUT;20040922;0
GUT;20040923;0
GUT;20040924;0
GUT;20040925;0
GUT;20040926;0
GUT;20040927;0
GUT;20040928;0
GUT;20040929;0
GUT;20040930;0
GUT;20041001;0
GUT;20041002;0
GUT;20041003;0
GUT;20041004;0
GUT;20041005;0
GUT;20041006;0
GUT;20041007;0
GUT;20041008;3
GUT;20041009;5
GUT;20041010;1
GUT;20041011;0
GUT;20041012;0
GUT;20041013;0
GUT;20041014;0
GUT;20041015;0
GUT;20041016;0
GUT;20041017;0
GUT;20041018;0
GUT;20041019;0
GUT;20041020;0
GUT;20041021;0
GUT;20041022;0
GUT;20041023;0
GUT;20041024;0
GUT;20041025;0
GUT;20041026;0
GUT;20041027;0
GUT;20041028;0
GUT;20041029;0
GUT;20041030;0
GUT;20041031;0
GUT;20041101;0
GUT;20041102;0
GUT;20041103;0
GUT;20041104;0
GUT;20041105;0
GUT;20041106;0
GUT;20041107;0
GUT;20041108;0
GUT;20041109;0
GUT;20041110;0
GUT;20041111;0
GUT;20041112;0
GUT;20041113;0
GUT;20041114;0
GUT;20041115;0
GUT;20041116;0
GUT;20041117;0
GUT;20041118;0
GUT;20041119;0
GUT;20041120;0
GUT;20041121;0
GUT;20041122;0
GUT;20041123;0
GUT;20041124;0
GUT;20041125;0
GUT;20041126;0
GUT;20041127;0
GUT;20041128;0
GUT;20041129;0
GUT;20041130;0
GUT;20041201;0
GUT;20041202;0
GUT;20041203;0
GUT;20041204;0
GUT;20041205;0
GUT;20041206;0
GUT;20041207;0
GUT;20041208;0
GUT;20041209;0
GUT;20041210;0
GUT;20041211;0
GUT;20041212;0
GUT;20041213;0
GUT;20041214;0
GUT;20041215;0
GUT;20041216;0
GUT;20041217;0
GUT;20041218;0
GUT;20041219;0
GUT;20041220;0
GUT;20041221;0
GUT;20041222;0
GUT;20041223;0
GUT;20041224;0
GUT;20041225;0
GUT;20041226;0
GUT;20041227;0
GUT;20041228;0
GUT;20041229;0
GUT;20041230;0
GUT;20041231;0
GUT;20050101;0
GUT;20050102;0
GUT;20050103;0
GUT;20050104;0
GUT;20050105;0
GUT;20050106;0
GUT;20050107;0
GUT;20050108;0
GUT;20050109;0
GUT;20050110;0
GUT;20050111;0
GUT;20050112;0
GUT;20050113;0
GUT;20050114;0
GUT;20050115;0
GUT;20050116;0
GUT;20050117;0
GUT;20050118;0
GUT;20050119;0
GUT;20050120;0
GUT;20050121;0
GUT;20050122;0
GUT;20050123;0
GUT;20050124;0
GUT;20050125;0
GUT;20050126;0
GUT;20050127;0
GUT;20050128;0
GUT;20050129;0
GUT;20050130;0
GUT;20050131;0
GUT;20050201;0
GUT;20050202;0
GUT;20050203;0
GUT;20050204;0
GUT;20050205;0
GUT;20050206;0
GUT;20050207;0
GUT;20050208;0
GUT;20050209;0
GUT;20050210;0
GUT;20050211;0
GUT;20050212;0
GUT;20050213;0
GUT;20050214;0
GUT;20050215;0
GUT;20050216;0
GUT;20050217;0
GUT;20050218;0
GUT;20050219;0
GUT;20050220;0
GUT;20050221;0
GUT;20050222;0
GUT;20050223;0
GUT;20050224;0
GUT;20050225;0
GUT;20050226;0
GUT;20050227;0
GUT;20050228;0
GUT;20050301;0
GUT;20050302;0
GUT;20050303;0
GUT;20050304;0
GUT;20050305;0
GUT;20050306;0
GUT;20050307;0
GUT;20050308;0
GUT;20050309;0
GUT;20050310;0
GUT;20050311;0
GUT;20050312;0
GUT;20050313;0
GUT;20050314;0
GUT;20050315;0
GUT;20050316;0
GUT;20050317;0
GUT;20050318;0
GUT;20050319;0
GUT;20050320;0
GUT;20050321;0
GUT;20050322;0
GUT;20050323;0
GUT;20050324;1
GUT;20050325;0
GUT;20050326;0
GUT;20050327;0
GUT;20050328;0
GUT;20050329;0
GUT;20050330;0
GUT;20050331;0
GUT;20050401;0
GUT;20050402;0
GUT;20050403;0
GUT;20050404;0
GUT;20050405;0
GUT;20050406;0
GUT;20050407;0
GUT;20050408;0
GUT;20050409;0
GUT;20050410;0
GUT;20050411;0
GUT;20050412;0
GUT;20050413;0
GUT;20050414;0
GUT;20050415;0
GUT;20050416;0
GUT;20050417;0
GUT;20050418;0
GUT;20050419;0
GUT;20050420;0
GUT;20050421;0
GUT;20050422;0
GUT;20050423;0
GUT;20050424;0
GUT;20050425;0
GUT;20050426;0
GUT;20050427;0
GUT;20050428;0
GUT;20050429;0
GUT;20050430;0
GUT;20050501;0
GUT;20050502;0
GUT;20050503;0
GUT;20050504;1
GUT;20050505;0
GUT;20050506;1
GUT;20050507;0
GUT;20050508;0
GUT;20050509;4
GUT;20050510;0
GUT;20050511;0
GUT;20050512;0
GUT;20050513;0
GUT;20050514;0
GUT;20050515;0
GUT;20050516;0
GUT;20050517;0
GUT;20050518;0
GUT;20050519;0
GUT;20050520;0
GUT;20050521;1
GUT;20050522;0
GUT;20050523;0
GUT;20050524;0
GUT;20050525;0
GUT;20050526;0
GUT;20050527;0
GUT;20050528;0
GUT;20050529;0
GUT;20050530;0
GUT;20050531;0
GUT;20050601;0
GUT;20050602;0
GUT;20050603;6
GUT;20050604;0
GUT;20050605;0
GUT;20050606;0
GUT;20050607;0
GUT;20050608;0
GUT;20050609;0
GUT;20050610;0
GUT;20050611;0
GUT;20050612;0
GUT;20050613;7
GUT;20050614;0
GUT;20050615;0
GUT;20050616;0
GUT;20050617;0
GUT;20050618;0
GUT;20050619;0
GUT;20050620;0
GUT;20050621;0
GUT;20050622;0
GUT;20050623;0
GUT;20050624;1
GUT;20050625;0
GUT;20050626;0
GUT;20050627;0
GUT;20050628;0
GUT;20050629;1
GUT;20050630;0
GUT;20050701;0
GUT;20050702;0
GUT;20050703;0
GUT;20050704;0
GUT;20050705;0
GUT;20050706;0
GUT;20050707;0
GUT;20050708;0
GUT;20050709;0
GUT;20050710;0
GUT;20050711;1
GUT;20050712;0
GUT;20050713;0
GUT;20050714;0
GUT;20050715;0
GUT;20050716;3
GUT;20050717;0
GUT;20050718;8
GUT;20050719;3
GUT;20050720;0
GUT;20050721;0
GUT;20050722;0
GUT;20050723;0
GUT;20050724;0
GUT;20050725;15
GUT;20050726;0
GUT;20050727;0
GUT;20050728;0
GUT;20050729;0
GUT;20050730;0
GUT;20050731;0
GUT;20050801;0
GUT;20050802;0
GUT;20050803;0
GUT;20050804;0
GUT;20050805;0
GUT;20050806;0
GUT;20050807;1
GUT;20050808;0
GUT;20050809;0
GUT;20050810;0
GUT;20050811;0
GUT;20050812;0
GUT;20050813;0
GUT;20050814;0
GUT;20050815;0
GUT;20050816;0
GUT;20050817;0
GUT;20050818;0
GUT;20050819;0
GUT;20050820;0
GUT;20050821;0
GUT;20050822;0
GUT;20050823;0
GUT;20050824;0
GUT;20050825;0
GUT;20050826;0
GUT;20050827;0
GUT;20050828;0
GUT;20050829;0
GUT;20050830;0
GUT;20050831;0
GUT;20050901;0
GUT;20050902;1
GUT;20050903;0
GUT;20050904;0
GUT;20050905;0
GUT;20050906;0
GUT;20050907;0
GUT;20050908;0
GUT;20050909;5
GUT;20050910;0
GUT;20050911;0
GUT;20050912;0
GUT;20050913;0
GUT;20050914;0
GUT;20050915;0
GUT;20050916;0
GUT;20050917;0
GUT;20050918;0
GUT;20050919;0
GUT;20050920;0
GUT;20050921;0
GUT;20050922;0
GUT;20050923;0
GUT;20050924;0
GUT;20050925;0
GUT;20050926;0
GUT;20050927;0
GUT;20050928;0
GUT;20050929;0
GUT;20050930;0
GUT;20051001;0
GUT;20051002;0
GUT;20051003;0
GUT;20051004;0
GUT;20051005;0
GUT;20051006;0
GUT;20051007;0
GUT;20051008;0
GUT;20051009;0
GUT;20051010;0
GUT;20051011;0
GUT;20051012;0
GUT;20051013;0
GUT;20051014;0
GUT;20051015;0
GUT;20051016;0
GUT;20051017;0
GUT;20051018;0
GUT;20051019;0
GUT;20051020;0
GUT;20051021;0
GUT;20051022;0
GUT;20051023;0
GUT;20051024;0
GUT;20051025;0
GUT;20051026;0
GUT;20051027;0
GUT;20051028;0
GUT;20051029;0
GUT;20051030;0
GUT;20051031;0
GUT;20051101;0
GUT;20051102;0
GUT;20051103;0
GUT;20051104;0
GUT;20051105;0
GUT;20051106;0
GUT;20051107;0
GUT;20051108;0
GUT;20051109;0
GUT;20051110;0
GUT;20051111;0
GUT;20051112;0
GUT;20051113;0
GUT;20051114;0
GUT;20051115;0
GUT;20051116;0
GUT;20051117;0
GUT;20051118;0
GUT;20051119;0
GUT;20051120;0
GUT;20051121;0
GUT;20051122;0
GUT;20051123;0
GUT;20051124;0
GUT;20051125;0
GUT;20051126;0
GUT;20051127;0
GUT;20051128;0
GUT;20051129;0
GUT;20051130;0
GUT;20051201;0
GUT;20051202;0
GUT;20051203;0
GUT;20051204;0
GUT;20051205;0
GUT;20051206;0
GUT;20051207;0
GUT;20051208;0
GUT;20051209;0
GUT;20051210;0
GUT;20051211;0
GUT;20051212;0
GUT;20051213;0
GUT;20051214;0
GUT;20051215;0
GUT;20051216;0
GUT;20051217;0
GUT;20051218;0
GUT;20051219;0
GUT;20051220;0
GUT;20051221;0
GUT;20051222;0
GUT;20051223;0
GUT;20051224;0
GUT;20051225;0
GUT;20051226;0
GUT;20051227;0
GUT;20051228;0
GUT;20051229;0
GUT;20051230;0
GUT;20051231;0
GUT;20060101;0
GUT;20060102;0
GUT;20060103;0
GUT;20060104;0
GUT;20060105;0
GUT;20060106;0
GUT;20060107;0
GUT;20060108;0
GUT;20060109;0
GUT;20060110;0
GUT;20060111;0
GUT;20060112;0
GUT;20060113;0
GUT;20060114;0
GUT;20060115;0
GUT;20060116;0
GUT;20060117;0
GUT;20060118;0
GUT;20060119;0
GUT;20060120;0
GUT;20060121;0
GUT;20060122;0
GUT;20060123;0
GUT;20060124;0
GUT;20060125;0
GUT;20060126;0
GUT;20060127;0
GUT;20060128;0
GUT;20060129;0
GUT;20060130;0
GUT;20060131;0
GUT;20060201;0
GUT;20060202;0
GUT;20060203;0
GUT;20060204;0
GUT;20060205;0
GUT;20060206;0
GUT;20060207;0
GUT;20060208;0
GUT;20060209;0
GUT;20060210;0
GUT;20060211;0
GUT;20060212;0
GUT;20060213;0
GUT;20060214;0
GUT;20060215;0
GUT;20060216;0
GUT;20060217;0
GUT;20060218;0
GUT;20060219;0
GUT;20060220;0
GUT;20060221;0
GUT;20060222;0
GUT;20060223;0
GUT;20060224;0
GUT;20060225;0
GUT;20060226;0
GUT;20060227;0
GUT;20060228;0
GUT;20060301;0
GUT;20060302;0
GUT;20060303;0
GUT;20060304;0
GUT;20060305;0
GUT;20060306;0
GUT;20060307;0
GUT;20060308;0
GUT;20060309;0
GUT;20060310;0
GUT;20060311;0
GUT;20060312;0
GUT;20060313;0
GUT;20060314;0
GUT;20060315;0
GUT;20060316;0
GUT;20060317;0
GUT;20060318;0
GUT;20060319;0
GUT;20060320;0
GUT;20060321;0
GUT;20060322;0
GUT;20060323;0
GUT;20060324;0
GUT;20060325;0
GUT;20060326;0
GUT;20060327;0
GUT;20060328;0
GUT;20060329;0
GUT;20060330;0
GUT;20060331;0
GUT;20060401;0
GUT;20060402;0
GUT;20060403;0
GUT;20060404;0
GUT;20060405;0
GUT;20060406;0
GUT;20060407;0
GUT;20060408;0
GUT;20060409;0
GUT;20060410;0
GUT;20060411;0
GUT;20060412;0
GUT;20060413;0
GUT;20060414;0
GUT;20060415;0
GUT;20060416;0
GUT;20060417;0
GUT;20060418;0
GUT;20060419;0
GUT;20060420;0
GUT;20060421;0
GUT;20060422;0
GUT;20060423;0
GUT;20060424;0
GUT;20060425;0
GUT;20060426;0
GUT;20060427;0
GUT;20060428;0
GUT;20060429;0
GUT;20060430;0
GUT;20060501;0
GUT;20060502;0
GUT;20060503;0
GUT;20060504;0
GUT;20060505;0
GUT;20060506;0
GUT;20060507;0
GUT;20060508;0
GUT;20060509;0
GUT;20060510;0
GUT;20060511;0
GUT;20060512;0
GUT;20060513;0
GUT;20060514;0
GUT;20060515;0
GUT;20060516;0
GUT;20060517;0
GUT;20060518;0
GUT;20060519;0
GUT;20060520;0
GUT;20060521;0
GUT;20060522;0
GUT;20060523;0
GUT;20060524;0
GUT;20060525;0
GUT;20060526;0
GUT;20060527;0
GUT;20060528;0
GUT;20060529;0
GUT;20060530;0
GUT;20060531;0
GUT;20060601;0
GUT;20060602;0
GUT;20060603;0
GUT;20060604;0
GUT;20060605;0
GUT;20060606;0
GUT;20060607;0
GUT;20060608;0
GUT;20060609;0
GUT;20060610;0
GUT;20060611;0
GUT;20060612;0
GUT;20060613;0
GUT;20060614;0
GUT;20060615;0
GUT;20060616;0
GUT;20060617;0
GUT;20060618;0
GUT;20060619;0
GUT;20060620;0
GUT;20060621;0
GUT;20060622;0
GUT;20060623;0
GUT;20060624;0
GUT;20060625;0
GUT;20060626;0
GUT;20060627;0
GUT;20060628;1
GUT;20060629;0
GUT;20060630;0
GUT;20060701;0
GUT;20060702;0
GUT;20060703;0
GUT;20060704;0
GUT;20060705;0
GUT;20060706;0
GUT;20060707;0
GUT;20060708;0
GUT;20060709;0
GUT;20060710;0
GUT;20060711;1
GUT;20060712;0
GUT;20060713;0
GUT;20060714;0
GUT;20060715;0
GUT;20060716;0
GUT;20060717;0
GUT;20060718;0
GUT;20060719;0
GUT;20060720;0
GUT;20060721;0
GUT;20060722;2
GUT;20060723;0
GUT;20060724;0
GUT;20060725;0
GUT;20060726;0
GUT;20060727;0
GUT;20060728;0
GUT;20060729;0
GUT;20060730;0
GUT;20060731;0
GUT;20060801;0
GUT;20060802;0
GUT;20060803;0
GUT;20060804;0
GUT;20060805;0
GUT;20060806;0
GUT;20060807;0
GUT;20060808;2
GUT;20060809;0
GUT;20060810;0
GUT;20060811;0
GUT;20060812;0
GUT;20060813;0
GUT;20060814;0
GUT;20060815;0
GUT;20060816;0
GUT;20060817;0
GUT;20060818;0
GUT;20060819;0
GUT;20060820;0
GUT;20060821;0
GUT;20060822;0
GUT;20060823;0
GUT;20060824;3
GUT;20060825;0
GUT;20060826;0
GUT;20060827;0
GUT;20060828;0
GUT;20060829;0
GUT;20060830;0
GUT;20060831;0
GUT;20060901;0
GUT;20060902;0
GUT;20060903;0
GUT;20060904;0
GUT;20060905;0
GUT;20060906;0
GUT;20060907;2
GUT;20060908;0
GUT;20060909;0
GUT;20060910;0
GUT;20060911;0
GUT;20060912;0
GUT;20060913;0
GUT;20060914;0
GUT;20060915;0
GUT;20060916;0
GUT;20060917;0
GUT;20060918;0
GUT;20060919;0
GUT;20060920;0
GUT;20060921;0
GUT;20060922;0
GUT;20060923;0
GUT;20060924;0
GUT;20060925;0
GUT;20060926;0
GUT;20060927;0
GUT;20060928;0
GUT;20060929;0
GUT;20060930;0
GUT;20061001;0
GUT;20061002;0
GUT;20061003;0
GUT;20061004;0
GUT;20061005;0
GUT;20061006;0
GUT;20061007;0
GUT;20061008;0
GUT;20061009;0
GUT;20061010;0
GUT;20061011;0
GUT;20061012;0
GUT;20061013;0
GUT;20061014;0
GUT;20061015;0
GUT;20061016;0
GUT;20061017;0
GUT;20061018;0
GUT;20061019;0
GUT;20061020;0
GUT;20061021;0
GUT;20061022;0
GUT;20061023;0
GUT;20061024;0
GUT;20061025;0
GUT;20061026;0
GUT;20061027;0
GUT;20061028;0
GUT;20061029;0
GUT;20061030;0
GUT;20061031;0
GUT;20061101;0
GUT;20061102;0
GUT;20061103;0
GUT;20061104;0
GUT;20061105;0
GUT;20061106;0
GUT;20061107;0
GUT;20061108;0
GUT;20061109;0
GUT;20061110;0
GUT;20061111;0
GUT;20061112;0
GUT;20061113;0
GUT;20061114;0
GUT;20061115;0
GUT;20061116;0
GUT;20061117;0
GUT;20061118;0
GUT;20061119;0
GUT;20061120;0
GUT;20061121;0
GUT;20061122;0
GUT;20061123;0
GUT;20061124;0
GUT;20061125;0
GUT;20061126;0
GUT;20061127;0
GUT;20061128;0
GUT;20061129;0
GUT;20061130;0
GUT;20061201;0
GUT;20061202;0
GUT;20061203;0
GUT;20061204;0
GUT;20061205;0
GUT;20061206;0
GUT;20061207;0
GUT;20061208;0
GUT;20061209;0
GUT;20061210;0
GUT;20061211;0
GUT;20061212;0
GUT;20061213;0
GUT;20061214;0
GUT;20061215;0
GUT;20061216;0
GUT;20061217;0
GUT;20061218;0
GUT;20061219;0
GUT;20061220;0
GUT;20061221;0
GUT;20061222;0
GUT;20061223;0
GUT;20061224;0
GUT;20061225;0
GUT;20061226;0
GUT;20061227;0
GUT;20061228;0
GUT;20061229;0
GUT;20061230;0
GUT;20061231;0
GUT;20070101;0
GUT;20070102;0
GUT;20070103;0
GUT;20070104;0
GUT;20070105;0
GUT;20070106;0
GUT;20070107;0
GUT;20070108;0
GUT;20070109;0
GUT;20070110;0
GUT;20070111;0
GUT;20070112;0
GUT;20070113;0
GUT;20070114;0
GUT;20070115;0
GUT;20070116;0
GUT;20070117;0
GUT;20070118;0
GUT;20070119;0
GUT;20070120;0
GUT;20070121;0
GUT;20070122;0
GUT;20070123;0
GUT;20070124;0
GUT;20070125;0
GUT;20070126;0
GUT;20070127;0
GUT;20070128;0
GUT;20070129;0
GUT;20070130;0
GUT;20070131;0
GUT;20070201;0
GUT;20070202;0
GUT;20070203;0
GUT;20070204;0
GUT;20070205;0
GUT;20070206;0
GUT;20070207;0
GUT;20070208;0
GUT;20070209;0
GUT;20070210;0
GUT;20070211;0
GUT;20070212;0
GUT;20070213;0
GUT;20070214;0
GUT;20070215;0
GUT;20070216;0
GUT;20070217;0
GUT;20070218;0
GUT;20070219;0
GUT;20070220;0
GUT;20070221;0
GUT;20070222;0
GUT;20070223;0
GUT;20070224;0
GUT;20070225;0
GUT;20070226;0
GUT;20070227;0
GUT;20070228;0
GUT;20070301;0
GUT;20070302;0
GUT;20070303;1
GUT;20070304;0
GUT;20070305;0
GUT;20070306;0
GUT;20070307;0
GUT;20070308;0
GUT;20070309;0
GUT;20070310;0
GUT;20070311;0
GUT;20070312;0
GUT;20070313;0
GUT;20070314;0
GUT;20070315;0
GUT;20070316;0
GUT;20070317;0
GUT;20070318;0
GUT;20070319;0
GUT;20070320;0
GUT;20070321;0
GUT;20070322;0
GUT;20070323;0
GUT;20070324;0
GUT;20070325;0
GUT;20070326;0
GUT;20070327;0
GUT;20070328;0
GUT;20070329;0
GUT;20070330;0
GUT;20070331;0
GUT;20070401;0
GUT;20070402;0
GUT;20070403;0
GUT;20070404;0
GUT;20070405;0
GUT;20070406;0
GUT;20070407;0
GUT;20070408;0
GUT;20070409;0
GUT;20070410;0
GUT;20070411;0
GUT;20070412;0
GUT;20070413;0
GUT;20070414;0
GUT;20070415;0
GUT;20070416;0
GUT;20070417;0
GUT;20070418;0
GUT;20070419;0
GUT;20070420;0
GUT;20070421;0
GUT;20070422;0
GUT;20070423;0
GUT;20070424;0
GUT;20070425;0
GUT;20070426;0
GUT;20070427;0
GUT;20070428;0
GUT;20070429;0
GUT;20070430;0
GUT;20070501;0
GUT;20070502;0
GUT;20070503;0
GUT;20070504;0
GUT;20070505;0
GUT;20070506;0
GUT;20070507;0
GUT;20070508;0
GUT;20070509;0
GUT;20070510;0
GUT;20070511;0
GUT;20070512;0
GUT;20070513;0
GUT;20070514;0
GUT;20070515;0
GUT;20070516;0
GUT;20070517;0
GUT;20070518;0
GUT;20070519;0
GUT;20070520;0
GUT;20070521;0
GUT;20070522;0
GUT;20070523;0
GUT;20070524;0
GUT;20070525;0
GUT;20070526;0
GUT;20070527;0
GUT;20070528;0
GUT;20070529;0
GUT;20070530;0
GUT;20070531;0
GUT;20070601;0
GUT;20070602;0
GUT;20070603;0
GUT;20070604;0
GUT;20070605;1
GUT;20070606;0
GUT;20070607;1
GUT;20070608;0
GUT;20070609;0
GUT;20070610;1
GUT;20070611;0
GUT;20070612;0
GUT;20070613;0
GUT;20070614;1
GUT;20070615;0
GUT;20070616;0
GUT;20070617;0
GUT;20070618;0
GUT;20070619;0
GUT;20070620;19
GUT;20070621;3
GUT;20070622;0
GUT;20070623;0
GUT;20070624;2
GUT;20070625;0
GUT;20070626;0
GUT;20070627;0
GUT;20070628;0
GUT;20070629;0
GUT;20070630;0
GUT;20070701;0
GUT;20070702;0
GUT;20070703;0
GUT;20070704;0
GUT;20070705;0
GUT;20070706;0
GUT;20070707;0
GUT;20070708;0
GUT;20070709;0
GUT;20070710;0
GUT;20070711;0
GUT;20070712;0
GUT;20070713;0
GUT;20070714;0
GUT;20070715;0
GUT;20070716;0
GUT;20070717;0
GUT;20070718;1
GUT;20070719;0
GUT;20070720;1
GUT;20070721;0
GUT;20070722;0
GUT;20070723;0
GUT;20070724;0
GUT;20070725;0
GUT;20070726;0
GUT;20070727;0
GUT;20070728;0
GUT;20070729;0
GUT;20070730;0
GUT;20070731;0
GUT;20070801;0
GUT;20070802;0
GUT;20070803;0
GUT;20070804;0
GUT;20070805;0
GUT;20070806;0
GUT;20070807;0
GUT;20070808;0
GUT;20070809;0
GUT;20070810;0
GUT;20070811;0
GUT;20070812;0
GUT;20070813;1
GUT;20070814;0
GUT;20070815;0
GUT;20070816;0
GUT;20070817;0
GUT;20070818;0
GUT;20070819;0
GUT;20070820;0
GUT;20070821;0
GUT;20070822;0
GUT;20070823;0
GUT;20070824;0
GUT;20070825;0
GUT;20070826;0
GUT;20070827;0
GUT;20070828;0
GUT;20070829;0
GUT;20070830;0
GUT;20070831;0
GUT;20070901;0
GUT;20070902;0
GUT;20070903;0
GUT;20070904;0
GUT;20070905;0
GUT;20070906;0
GUT;20070907;0
GUT;20070908;0
GUT;20070909;0
GUT;20070910;0
GUT;20070911;0
GUT;20070912;0
GUT;20070913;0
GUT;20070914;0
GUT;20070915;0
GUT;20070916;0
GUT;20070917;0
GUT;20070918;1
GUT;20070919;0
GUT;20070920;0
GUT;20070921;0
GUT;20070922;0
GUT;20070923;0
GUT;20070924;0
GUT;20070925;0
GUT;20070926;0
GUT;20070927;0
GUT;20070928;0
GUT;20070929;0
GUT;20070930;0
GUT;20071001;0
GUT;20071002;0
GUT;20071003;0
GUT;20071004;0
GUT;20071005;0
GUT;20071006;0
GUT;20071007;0
GUT;20071008;0
GUT;20071009;0
GUT;20071010;0
GUT;20071011;0
GUT;20071012;0
GUT;20071013;0
GUT;20071014;0
GUT;20071015;0
GUT;20071016;0
GUT;20071017;0
GUT;20071018;0
GUT;20071019;0
GUT;20071020;0
GUT;20071021;0
GUT;20071022;0
GUT;20071023;0
GUT;20071024;0
GUT;20071025;0
GUT;20071026;0
GUT;20071027;0
GUT;20071028;0
GUT;20071029;0
GUT;20071030;0
GUT;20071031;0
GUT;20071101;0
GUT;20071102;0
GUT;20071103;0
GUT;20071104;0
GUT;20071105;0
GUT;20071106;0
GUT;20071107;0
GUT;20071108;0
GUT;20071109;0
GUT;20071110;0
GUT;20071111;0
GUT;20071112;0
GUT;20071113;0
GUT;20071114;0
GUT;20071115;0
GUT;20071116;0
GUT;20071117;0
GUT;20071118;0
GUT;20071119;0
GUT;20071120;0
GUT;20071121;0
GUT;20071122;0
GUT;20071123;0
GUT;20071124;0
GUT;20071125;0
GUT;20071126;0
GUT;20071127;0
GUT;20071128;0
GUT;20071129;0
GUT;20071130;0
GUT;20071201;0
GUT;20071202;0
GUT;20071203;0
GUT;20071204;0
GUT;20071205;0
GUT;20071206;0
GUT;20071207;0
GUT;20071208;0
GUT;20071209;0
GUT;20071210;0
GUT;20071211;0
GUT;20071212;0
GUT;20071213;0
GUT;20071214;0
GUT;20071215;0
GUT;20071216;0
GUT;20071217;0
GUT;20071218;0
GUT;20071219;0
GUT;20071220;0
GUT;20071221;0
GUT;20071222;0
GUT;20071223;0
GUT;20071224;0
GUT;20071225;0
GUT;20071226;0
GUT;20071227;0
GUT;20071228;0
GUT;20071229;0
GUT;20071230;0
GUT;20071231;0
GUT;20080101;0
GUT;20080102;0
GUT;20080103;0
GUT;20080104;0
GUT;20080105;0
GUT;20080106;0
GUT;20080107;0
GUT;20080108;0
GUT;20080109;0
GUT;20080110;0
GUT;20080111;0
GUT;20080112;0
GUT;20080113;0
GUT;20080114;0
GUT;20080115;0
GUT;20080116;0
GUT;20080117;0
GUT;20080118;0
GUT;20080119;0
GUT;20080120;0
GUT;20080121;0
GUT;20080122;0
GUT;20080123;0
GUT;20080124;0
GUT;20080125;0
GUT;20080126;0
GUT;20080127;0
GUT;20080128;0
GUT;20080129;0
GUT;20080130;0
GUT;20080131;0
GUT;20080201;0
GUT;20080202;0
GUT;20080203;0
GUT;20080204;0
GUT;20080205;0
GUT;20080206;0
GUT;20080207;0
GUT;20080208;0
GUT;20080209;0
GUT;20080210;0
GUT;20080211;0
GUT;20080212;0
GUT;20080213;0
GUT;20080214;0
GUT;20080215;0
GUT;20080216;0
GUT;20080217;0
GUT;20080218;0
GUT;20080219;0
GUT;20080220;0
GUT;20080221;0
GUT;20080222;0
GUT;20080223;0
GUT;20080224;0
GUT;20080225;0
GUT;20080226;0
GUT;20080227;0
GUT;20080228;0
GUT;20080229;0
GUT;20080301;0
GUT;20080302;0
GUT;20080303;0
GUT;20080304;0
GUT;20080305;0
GUT;20080306;0
GUT;20080307;0
GUT;20080308;0
GUT;20080309;0
GUT;20080310;0
GUT;20080311;0
GUT;20080312;0
GUT;20080313;0
GUT;20080314;0
GUT;20080315;0
GUT;20080316;0
GUT;20080317;0
GUT;20080318;0
GUT;20080319;0
GUT;20080320;0
GUT;20080321;0
GUT;20080322;0
GUT;20080323;0
GUT;20080324;0
GUT;20080325;0
GUT;20080326;0
GUT;20080327;0
GUT;20080328;0
GUT;20080329;0
GUT;20080330;0
GUT;20080331;0
GUT;20080401;0
GUT;20080402;0
GUT;20080403;0
GUT;20080404;0
GUT;20080405;0
GUT;20080406;0
GUT;20080407;0
GUT;20080408;0
GUT;20080409;0
GUT;20080410;0
GUT;20080411;0
GUT;20080412;0
GUT;20080413;0
GUT;20080414;0
GUT;20080415;0
GUT;20080416;0
GUT;20080417;0
GUT;20080418;0
GUT;20080419;0
GUT;20080420;0
GUT;20080421;0
GUT;20080422;0
GUT;20080423;0
GUT;20080424;0
GUT;20080425;0
GUT;20080426;0
GUT;20080427;0
GUT;20080428;0
GUT;20080429;0
