 

stn;time;tre200dx
DLNOT;20180219;0.7
DLNOT;20180220;0.7
DLNOT;20180221;2.6
DLNOT;20180222;1.6
DLNOT;20180223;0.8
DLNOT;20180224;3.3
DLNOT;20180225;-1.3
DLNOT;20180226;-5.0
DLNOT;20180227;-5.7
DLNOT;20180228;-4.4
DLNOT;20180301;-1.4
DLNOT;20180302;0.6
DLNOT;20180303;9.1
DLNOT;20180304;12.7
DLNOT;20180305;12.0
DLNOT;20180306;9.2
DLNOT;20180307;9.7
DLNOT;20180308;12.4
DLNOT;20180309;14.0
DLNOT;20180310;13.2
DLNOT;20180311;16.0
DLNOT;20180312;13.3
DLNOT;20180313;9.7
DLNOT;20180314;11.0
DLNOT;20180315;10.6
DLNOT;20180316;12.5
DLNOT;20180317;3.5
DLNOT;20180318;-0.4
DLNOT;20180319;0.7
DLNOT;20180320;3.6
DLNOT;20180321;5.6
DLNOT;20180322;5.1
DLNOT;20180323;7.9
DLNOT;20180324;10.8
DLNOT;20180325;14.3
DLNOT;20180326;9.8
DLNOT;20180327;11.7
DLNOT;20180328;12.5
DLNOT;20180329;10.7
DLNOT;20180330;15.6
DLNOT;20180331;12.4
DLNOT;20180401;8.3
DLNOT;20180402;17.1
DLNOT;20180403;22.4
DLNOT;20180404;22.4
DLNOT;20180405;14.2
DLNOT;20180406;15.7
DLNOT;20180407;23.7
DLNOT;20180408;23.8
DLNOT;20180409;23.0
DLNOT;20180410;21.2
DLNOT;20180411;18.5
DLNOT;20180412;20.7
DLNOT;20180413;13.9
DLNOT;20180414;20.3
DLNOT;20180415;20.3
DLNOT;20180416;18.9
DLNOT;20180417;22.7
DLNOT;20180418;23.9
DLNOT;20180419;25.5
DLNOT;20180420;27.7
DLNOT;20180421;27.8
DLNOT;20180422;28.5
DLNOT;20180423;21.0
DLNOT;20180424;21.8
DLNOT;20180425;22.5
DLNOT;20180426;15.9
DLNOT;20180427;23.0
DLNOT;20180428;21.7
DLNOT;20180429;26.8
DLNOT;20180430;20.6
DLNOT;20180501;15.0
DLNOT;20180502;16.9
DLNOT;20180503;18.1
DLNOT;20180504;22.9
DLNOT;20180505;25.0
DLNOT;20180506;24.9
DLNOT;20180507;25.0
DLNOT;20180508;25.3
DLNOT;20180509;24.9
DLNOT;20180510;18.5
DLNOT;20180511;20.3
DLNOT;20180512;26.5
DLNOT;20180513;19.2
DLNOT;20180514;15.4
DLNOT;20180515;20.7
DLNOT;20180516;16.6
DLNOT;20180517;15.2
DLNOT;20180518;21.1
DLNOT;20180519;20.8
DLNOT;20180520;17.9
DLNOT;20180521;24.9
DLNOT;20180522;24.4
DLNOT;20180523;24.0
DLNOT;20180524;23.8
DLNOT;20180525;26.3
DLNOT;20180526;27.4
DLNOT;20180527;28.0
DLNOT;20180528;29.1
DLNOT;20180529;25.2
DLNOT;20180530;28.4
DLNOT;20180531;29.5
DLNOT;20180601;25.9
DLNOT;20180602;25.5
DLNOT;20180603;27.5
DLNOT;20180604;29.3
DLNOT;20180605;29.2
DLNOT;20180606;29.1
DLNOT;20180607;26.9
DLNOT;20180608;27.4
DLNOT;20180609;25.9
DLNOT;20180610;27.6
DLNOT;20180611;27.5
DLNOT;20180612;23.8
DLNOT;20180613;16.2
DLNOT;20180614;21.0
DLNOT;20180615;23.5
DLNOT;20180616;25.8
DLNOT;20180617;23.5
DLNOT;20180618;24.8
DLNOT;20180619;26.2
DLNOT;20180620;29.6
DLNOT;20180621;26.6
DLNOT;20180622;17.7
DLNOT;20180623;20.2
DLNOT;20180624;20.1
DLNOT;20180625;22.6
DLNOT;20180626;21.1
DLNOT;20180627;25.0
DLNOT;20180628;20.8
DLNOT;20180629;26.6
DLNOT;20180630;29.1
DLNOT;20180701;25.9
DLNOT;20180702;27.1
DLNOT;20180703;28.8
DLNOT;20180704;28.7
DLNOT;20180705;20.4
DLNOT;20180706;24.3
DLNOT;20180707;26.4
DLNOT;20180708;26.5
DLNOT;20180709;27.6
DLNOT;20180710;21.3
DLNOT;20180711;20.9
DLNOT;20180712;24.3
DLNOT;20180713;28.3
DLNOT;20180714;28.9
DLNOT;20180715;28.3
DLNOT;20180716;27.0
DLNOT;20180717;28.4
DLNOT;20180718;28.6
DLNOT;20180719;29.6
DLNOT;20180720;31.0
DLNOT;20180721;20.5
DLNOT;20180722;23.3
DLNOT;20180723;27.9
DLNOT;20180724;30.7
DLNOT;20180725;32.7
DLNOT;20180726;31.4
DLNOT;20180727;32.2
DLNOT;20180728;30.5
DLNOT;20180729;31.4
DLNOT;20180730;33.8
DLNOT;20180731;36.2
DLNOT;20180801;33.1
DLNOT;20180802;30.4
DLNOT;20180803;33.7
DLNOT;20180804;35.6
DLNOT;20180805;32.4
DLNOT;20180806;33.2
DLNOT;20180807;29.4
DLNOT;20180808;30.7
DLNOT;20180809;34.2
DLNOT;20180810;25.3
DLNOT;20180811;25.7
DLNOT;20180812;30.3
DLNOT;20180813;25.3
DLNOT;20180814;24.9
DLNOT;20180815;26.1
DLNOT;20180816;30.8
DLNOT;20180817;30.8
DLNOT;20180818;27.7
DLNOT;20180819;30.3
DLNOT;20180820;30.1
DLNOT;20180821;30.9
DLNOT;20180822;33.4
DLNOT;20180823;29.5
DLNOT;20180824;23.3
DLNOT;20180825;16.1
DLNOT;20180826;21.2
DLNOT;20180827;24.6
DLNOT;20180828;26.8
DLNOT;20180829;31.1
DLNOT;20180830;22.8
DLNOT;20180831;14.9
DLNOT;20180901;19.5
DLNOT;20180902;15.3
DLNOT;20180903;19.6
DLNOT;20180904;23.4
DLNOT;20180905;26.7
DLNOT;20180906;26.9
DLNOT;20180907;21.8
DLNOT;20180908;23.1
DLNOT;20180909;25.9
DLNOT;20180910;27.7
DLNOT;20180911;28.8
DLNOT;20180912;30.9
DLNOT;20180913;24.9
DLNOT;20180914;22.8
DLNOT;20180915;22.3
DLNOT;20180916;25.3
DLNOT;20180917;27.4
DLNOT;20180918;29.9
DLNOT;20180919;29.5
DLNOT;20180920;30.3
DLNOT;20180921;28.0
DLNOT;20180922;19.2
DLNOT;20180923;25.0
DLNOT;20180924;15.3
DLNOT;20180925;15.2
DLNOT;20180926;19.5
DLNOT;20180927;24.8
DLNOT;20180928;22.2
DLNOT;20180929;17.5
DLNOT;20180930;20.6
DLNOT;20181001;13.3
DLNOT;20181002;11.9
DLNOT;20181003;15.5
DLNOT;20181004;19.2
DLNOT;20181005;23.1
DLNOT;20181006;24.1
DLNOT;20181007;22.8
DLNOT;20181008;20.8
DLNOT;20181009;22.4
DLNOT;20181010;20.0
DLNOT;20181011;22.2
DLNOT;20181012;25.8
DLNOT;20181013;25.4
DLNOT;20181014;26.2
DLNOT;20181015;25.6
DLNOT;20181016;24.3
DLNOT;20181017;23.7
DLNOT;20181018;21.9
DLNOT;20181019;18.6
DLNOT;20181020;18.2
DLNOT;20181021;16.2
DLNOT;20181022;16.0
DLNOT;20181023;13.6
DLNOT;20181024;13.9
DLNOT;20181025;15.2
DLNOT;20181026;16.3
DLNOT;20181027;8.7
DLNOT;20181028;3.9
DLNOT;20181029;6.5
DLNOT;20181030;8.2
DLNOT;20181031;13.3
DLNOT;20181101;13.7
DLNOT;20181102;12.6
DLNOT;20181103;12.4
DLNOT;20181104;12.2
DLNOT;20181105;16.7
DLNOT;20181106;16.3
DLNOT;20181107;17.2
DLNOT;20181108;11.1
DLNOT;20181109;15.7
DLNOT;20181110;15.8
DLNOT;20181111;14.8
DLNOT;20181112;16.1
DLNOT;20181113;13.0
DLNOT;20181114;13.1
DLNOT;20181115;7.4
DLNOT;20181116;7.5
DLNOT;20181117;9.7
DLNOT;20181118;7.0
DLNOT;20181119;3.3
DLNOT;20181120;4.8
DLNOT;20181121;2.1
DLNOT;20181122;7.2
DLNOT;20181123;7.2
DLNOT;20181124;11.6
DLNOT;20181125;9.8
DLNOT;20181126;4.6
DLNOT;20181127;3.7
DLNOT;20181128;6.0
DLNOT;20181129;7.0
DLNOT;20181130;7.2
DLNOT;20181201;10.6
DLNOT;20181202;13.2
DLNOT;20181203;15.1
DLNOT;20181204;10.8
DLNOT;20181205;8.8
DLNOT;20181206;12.3
DLNOT;20181207;13.3
DLNOT;20181208;9.9
DLNOT;20181209;9.7
DLNOT;20181210;6.6
DLNOT;20181211;4.0
DLNOT;20181212;3.3
DLNOT;20181213;0.6
DLNOT;20181214;0.2
DLNOT;20181215;-0.4
DLNOT;20181216;4.7
DLNOT;20181217;5.6
DLNOT;20181218;7.7
DLNOT;20181219;5.0
DLNOT;20181220;8.6
DLNOT;20181221;11.9
DLNOT;20181222;11.6
DLNOT;20181223;11.8
DLNOT;20181224;12.0
DLNOT;20181225;0.8
DLNOT;20181226;-0.2
DLNOT;20181227;2.1
DLNOT;20181228;4.9
DLNOT;20181229;2.7
DLNOT;20181230;6.3
DLNOT;20181231;6.6
DLNOT;20190101;6.0
DLNOT;20190102;4.6
DLNOT;20190103;0.5
DLNOT;20190104;1.8
DLNOT;20190105;2.5
DLNOT;20190106;2.6
DLNOT;20190107;4.1
DLNOT;20190108;6.2
DLNOT;20190109;3.9
DLNOT;20190110;0.9
DLNOT;20190111;0.4
DLNOT;20190112;3.7
DLNOT;20190113;7.6
DLNOT;20190114;6.3
DLNOT;20190115;5.7
DLNOT;20190116;6.9
DLNOT;20190117;8.0
DLNOT;20190118;1.3
DLNOT;20190119;-1.9
DLNOT;20190120;0.2
DLNOT;20190121;-0.2
DLNOT;20190122;0.6
DLNOT;20190123;-0.7
DLNOT;20190124;-2.4
DLNOT;20190125;0.1
DLNOT;20190126;6.3
DLNOT;20190127;9.1
DLNOT;20190128;3.8
DLNOT;20190129;3.5
DLNOT;20190130;4.7
DLNOT;20190131;4.4
DLNOT;20190201;5.3
DLNOT;20190202;7.4
DLNOT;20190203;4.1
DLNOT;20190204;3.8
DLNOT;20190205;5.6
DLNOT;20190206;6.4
DLNOT;20190207;5.0
DLNOT;20190208;9.5
DLNOT;20190209;10.2
DLNOT;20190210;14.8
DLNOT;20190211;6.6
DLNOT;20190212;5.1
DLNOT;20190213;9.7
DLNOT;20190214;11.1
DLNOT;20190215;15.9
DLNOT;20190216;16.5
DLNOT;20190217;18.0
DLNOT;20190218;16.4
DLNOT;20190219;12.6
DLNOT;20190220;12.1
DLNOT;20190221;15.0
DLNOT;20190222;12.8
DLNOT;20190223;9.1
DLNOT;20190224;13.5
DLNOT;20190225;16.1
DLNOT;20190226;18.9
DLNOT;20190227;19.9
DLNOT;20190228;19.6
DLNOT;20190301;9.6
DLNOT;20190302;10.9
DLNOT;20190303;13.0
DLNOT;20190304;12.9
DLNOT;20190305;9.4
DLNOT;20190306;16.3
DLNOT;20190307;13.1
DLNOT;20190308;11.6
DLNOT;20190309;11.3
DLNOT;20190310;15.1
DLNOT;20190311;6.7
DLNOT;20190312;10.7
DLNOT;20190313;10.3
DLNOT;20190314;6.5
DLNOT;20190315;11.7
DLNOT;20190316;14.5
DLNOT;20190317;18.1
DLNOT;20190318;8.2
DLNOT;20190319;10.4
DLNOT;20190320;11.6
DLNOT;20190321;15.7
DLNOT;20190322;18.3
DLNOT;20190323;18.6
DLNOT;20190324;16.5
DLNOT;20190325;9.1
DLNOT;20190326;9.9
DLNOT;20190327;11.3
DLNOT;20190328;14.7
DLNOT;20190329;16.6
DLNOT;20190330;20.2
DLNOT;20190331;20.1
DLNOT;20190401;18.3
DLNOT;20190402;21.1
DLNOT;20190403;16.0
DLNOT;20190404;5.7
DLNOT;20190405;9.1
DLNOT;20190406;15.9
DLNOT;20190407;15.9
DLNOT;20190408;14.0
DLNOT;20190409;13.3
DLNOT;20190410;12.5
DLNOT;20190411;12.5
DLNOT;20190412;9.5
DLNOT;20190413;7.2
DLNOT;20190414;10.6
DLNOT;20190415;17.0
DLNOT;20190416;18.9
DLNOT;20190417;19.8
DLNOT;20190418;21.0
DLNOT;20190419;23.3
DLNOT;20190420;23.5
DLNOT;20190421;23.6
DLNOT;20190422;24.1
DLNOT;20190423;23.9
DLNOT;20190424;26.5
DLNOT;20190425;25.8
DLNOT;20190426;9.9
DLNOT;20190427;14.4
DLNOT;20190428;12.4
DLNOT;20190429;13.4
DLNOT;20190430;15.4
DLNOT;20190501;20.1
DLNOT;20190502;20.0
DLNOT;20190503;13.5
DLNOT;20190504;9.1
DLNOT;20190505;10.6
DLNOT;20190506;10.3
DLNOT;20190507;15.5
DLNOT;20190508;13.3
DLNOT;20190509;15.5
DLNOT;20190510;17.5
DLNOT;20190511;18.6
DLNOT;20190512;14.4
DLNOT;20190513;15.8
DLNOT;20190514;14.6
DLNOT;20190515;14.1
DLNOT;20190516;14.6
DLNOT;20190517;20.9
DLNOT;20190518;21.1
DLNOT;20190519;21.3
DLNOT;20190520;15.2
DLNOT;20190521;12.5
DLNOT;20190522;17.8
DLNOT;20190523;20.8
DLNOT;20190524;23.2
DLNOT;20190525;23.1
DLNOT;20190526;23.3
DLNOT;20190527;22.1
DLNOT;20190528;17.4
DLNOT;20190529;15.8
DLNOT;20190530;22.5
DLNOT;20190531;24.3
DLNOT;20190601;27.1
DLNOT;20190602;29.4
DLNOT;20190603;30.6
DLNOT;20190604;29.3
DLNOT;20190605;30.3
DLNOT;20190606;22.3
DLNOT;20190607;28.3
DLNOT;20190608;23.0
DLNOT;20190609;23.2
DLNOT;20190610;20.7
DLNOT;20190611;17.4
DLNOT;20190612;18.9
DLNOT;20190613;25.1
DLNOT;20190614;28.3
DLNOT;20190615;25.3
DLNOT;20190616;21.9
DLNOT;20190617;25.7
DLNOT;20190618;30.0
DLNOT;20190619;31.2
DLNOT;20190620;24.5
DLNOT;20190621;25.3
DLNOT;20190622;23.9
DLNOT;20190623;25.6
DLNOT;20190624;28.5
DLNOT;20190625;33.1
DLNOT;20190626;35.3
DLNOT;20190627;32.3
DLNOT;20190628;29.8
DLNOT;20190629;30.5
DLNOT;20190630;35.8
DLNOT;20190701;31.3
DLNOT;20190702;26.3
DLNOT;20190703;26.0
DLNOT;20190704;27.3
DLNOT;20190705;28.8
DLNOT;20190706;30.3
DLNOT;20190707;24.1
DLNOT;20190708;21.0
DLNOT;20190709;21.7
DLNOT;20190710;23.4
DLNOT;20190711;17.5
DLNOT;20190712;21.6
DLNOT;20190713;22.2
DLNOT;20190714;22.5
DLNOT;20190715;24.1
DLNOT;20190716;25.2
DLNOT;20190717;27.4
DLNOT;20190718;28.0
DLNOT;20190719;27.0
DLNOT;20190720;32.7
DLNOT;20190721;28.6
DLNOT;20190722;30.5
DLNOT;20190723;33.9
DLNOT;20190724;36.2
DLNOT;20190725;37.3
DLNOT;20190726;36.7
DLNOT;20190727;29.3
DLNOT;20190728;22.5
DLNOT;20190729;23.7
DLNOT;20190730;28.5
DLNOT;20190731;24.8
DLNOT;20190801;25.4
DLNOT;20190802;26.2
DLNOT;20190803;23.6
DLNOT;20190804;27.6
DLNOT;20190805;30.0
DLNOT;20190806;28.9
DLNOT;20190807;20.1
DLNOT;20190808;26.6
DLNOT;20190809;32.7
DLNOT;20190810;26.1
DLNOT;20190811;27.9
DLNOT;20190812;20.5
DLNOT;20190813;20.2
DLNOT;20190814;22.2
DLNOT;20190815;23.2
DLNOT;20190816;24.7
DLNOT;20190817;24.3
DLNOT;20190818;32.3
DLNOT;20190819;23.0
DLNOT;20190820;18.3
DLNOT;20190821;22.1
DLNOT;20190822;24.5
DLNOT;20190823;26.0
DLNOT;20190824;27.6
DLNOT;20190825;30.2
DLNOT;20190826;30.4
DLNOT;20190827;30.9
DLNOT;20190828;31.3
DLNOT;20190829;28.4
DLNOT;20190830;29.8
DLNOT;20190831;30.8
DLNOT;20190901;25.2
DLNOT;20190902;22.2
DLNOT;20190903;23.7
DLNOT;20190904;27.0
DLNOT;20190905;19.7
DLNOT;20190906;18.5
DLNOT;20190907;18.5
DLNOT;20190908;13.4
DLNOT;20190909;16.7
DLNOT;20190910;19.9
DLNOT;20190911;22.4
DLNOT;20190912;24.7
DLNOT;20190913;24.6
DLNOT;20190914;25.1
DLNOT;20190915;27.4
DLNOT;20190916;26.3
DLNOT;20190917;19.9
DLNOT;20190918;18.3
DLNOT;20190919;17.5
DLNOT;20190920;18.4
DLNOT;20190921;22.9
DLNOT;20190922;23.0
DLNOT;20190923;19.4
DLNOT;20190924;19.3
DLNOT;20190925;18.7
DLNOT;20190926;19.1
DLNOT;20190927;19.7
DLNOT;20190928;18.9
DLNOT;20190929;24.1
DLNOT;20190930;18.7
DLNOT;20191001;22.3
DLNOT;20191002;16.4
DLNOT;20191003;13.0
DLNOT;20191004;13.8
DLNOT;20191005;12.7
DLNOT;20191006;12.3
DLNOT;20191007;15.4
DLNOT;20191008;17.4
DLNOT;20191009;13.3
DLNOT;20191010;15.5
DLNOT;20191011;19.8
DLNOT;20191012;24.2
DLNOT;20191013;27.4
DLNOT;20191014;25.9
DLNOT;20191015;21.2
DLNOT;20191016;18.1
DLNOT;20191017;20.8
DLNOT;20191018;20.4
DLNOT;20191019;15.5
DLNOT;20191020;22.9
DLNOT;20191021;19.7
DLNOT;20191022;16.3
DLNOT;20191023;17.1
DLNOT;20191024;18.8
DLNOT;20191025;18.6
DLNOT;20191026;21.0
DLNOT;20191027;20.9
DLNOT;20191028;9.6
DLNOT;20191029;9.1
DLNOT;20191030;9.1
DLNOT;20191031;10.0
DLNOT;20191101;13.3
DLNOT;20191102;19.0
DLNOT;20191103;13.8
DLNOT;20191104;14.2
DLNOT;20191105;13.3
DLNOT;20191106;10.9
DLNOT;20191107;11.7
DLNOT;20191108;6.4
DLNOT;20191109;8.8
DLNOT;20191110;2.1
DLNOT;20191111;5.8
DLNOT;20191112;8.5
DLNOT;20191113;8.5
DLNOT;20191114;9.3
DLNOT;20191115;5.8
DLNOT;20191116;7.2
DLNOT;20191117;4.1
DLNOT;20191118;7.8
DLNOT;20191119;7.4
DLNOT;20191120;5.5
DLNOT;20191121;9.2
DLNOT;20191122;7.0
DLNOT;20191123;12.2
DLNOT;20191124;7.9
DLNOT;20191125;5.7
DLNOT;20191126;12.4
DLNOT;20191127;14.0
DLNOT;20191128;11.9
DLNOT;20191129;9.2
DLNOT;20191130;5.9
DLNOT;20191201;3.0
DLNOT;20191202;4.5
DLNOT;20191203;5.9
DLNOT;20191204;4.4
DLNOT;20191205;4.6
DLNOT;20191206;9.4
DLNOT;20191207;9.4
DLNOT;20191208;12.1
DLNOT;20191209;9.3
DLNOT;20191210;5.8
DLNOT;20191211;3.4
DLNOT;20191212;5.9
DLNOT;20191213;7.0
DLNOT;20191214;10.1
DLNOT;20191215;15.2
DLNOT;20191216;13.9
DLNOT;20191217;11.0
DLNOT;20191218;11.9
DLNOT;20191219;11.9
DLNOT;20191220;9.8
DLNOT;20191221;9.6
DLNOT;20191222;10.1
DLNOT;20191223;7.4
DLNOT;20191224;8.5
DLNOT;20191225;7.7
DLNOT;20191226;4.4
DLNOT;20191227;7.2
DLNOT;20191228;3.9
DLNOT;20191229;4.7
DLNOT;20191230;6.3
DLNOT;20191231;7.7
DLNOT;20200101;6.6
DLNOT;20200102;3.7
DLNOT;20200103;8.6
DLNOT;20200104;7.2
DLNOT;20200105;5.4
DLNOT;20200106;5.5
DLNOT;20200107;6.4
DLNOT;20200108;6.6
DLNOT;20200109;15.3
DLNOT;20200110;11.8
DLNOT;20200111;7.1
DLNOT;20200112;3.8
DLNOT;20200113;6.4
DLNOT;20200114;11.1
DLNOT;20200115;13.5
DLNOT;20200116;13.9
DLNOT;20200117;9.2
DLNOT;20200118;7.1
DLNOT;20200119;3.1
DLNOT;20200120;5.6
DLNOT;20200121;2.8
DLNOT;20200122;2.6
DLNOT;20200123;2.0
DLNOT;20200124;6.5
DLNOT;20200125;6.5
DLNOT;20200126;9.9
DLNOT;20200127;10.9
DLNOT;20200128;8.2
DLNOT;20200129;5.7
DLNOT;20200130;10.8
DLNOT;20200131;14.5
DLNOT;20200201;15.4
DLNOT;20200202;13.8
DLNOT;20200203;14.6
DLNOT;20200204;14.5
DLNOT;20200205;6.4
DLNOT;20200206;6.7
DLNOT;20200207;7.4
DLNOT;20200208;9.9
DLNOT;20200209;15.5
DLNOT;20200210;14.5
DLNOT;20200211;7.7
DLNOT;20200212;6.4
DLNOT;20200213;9.5
DLNOT;20200214;8.7
DLNOT;20200215;13.3
DLNOT;20200216;18.0
DLNOT;20200217;16.2
DLNOT;20200218;8.2
DLNOT;20200219;7.2
DLNOT;20200220;11.3
DLNOT;20200221;10.1
DLNOT;20200222;15.4
DLNOT;20200223;15.3
DLNOT;20200224;14.9
DLNOT;20200225;11.2
DLNOT;20200226;5.5
DLNOT;20200227;5.7
DLNOT;20200228;7.9
DLNOT;20200229;16.2
DLNOT;20200301;13.6
DLNOT;20200302;10.0
DLNOT;20200303;7.9
DLNOT;20200304;7.8
DLNOT;20200305;9.7
DLNOT;20200306;9.8
DLNOT;20200307;8.4
DLNOT;20200308;11.9
DLNOT;20200309;9.7
DLNOT;20200310;11.6
DLNOT;20200311;17.0
DLNOT;20200312;17.4
DLNOT;20200313;11.5
DLNOT;20200314;10.9
DLNOT;20200315;16.0
DLNOT;20200316;19.3
DLNOT;20200317;17.3
DLNOT;20200318;18.8
DLNOT;20200319;20.0
DLNOT;20200320;18.9
DLNOT;20200321;8.9
DLNOT;20200322;7.3
DLNOT;20200323;6.2
DLNOT;20200324;7.3
DLNOT;20200325;8.3
DLNOT;20200326;9.0
DLNOT;20200327;16.5
DLNOT;20200328;17.6
DLNOT;20200329;7.3
DLNOT;20200330;7.2
DLNOT;20200331;7.6
DLNOT;20200401;11.5
DLNOT;20200402;14.6
DLNOT;20200403;12.9
DLNOT;20200404;15.9
DLNOT;20200405;18.4
DLNOT;20200406;22.4
DLNOT;20200407;22.9
DLNOT;20200408;22.6
DLNOT;20200409;23.0
DLNOT;20200410;23.6
DLNOT;20200411;23.0
DLNOT;20200412;24.1
DLNOT;20200413;20.5
DLNOT;20200414;9.7
DLNOT;20200415;19.3
DLNOT;20200416;23.5
DLNOT;20200417;24.9
DLNOT;20200418;25.0
DLNOT;20200419;22.0
DLNOT;20200420;18.9
DLNOT;20200421;21.3
DLNOT;20200422;22.1
DLNOT;20200423;22.2
DLNOT;20200424;23.7
DLNOT;20200425;20.3
DLNOT;20200426;21.9
DLNOT;20200427;23.7
DLNOT;20200428;19.5
DLNOT;20200429;17.8
DLNOT;20200430;16.7
DLNOT;20200501;16.5
DLNOT;20200502;14.6
DLNOT;20200503;18.7
DLNOT;20200504;19.6
DLNOT;20200505;16.3
DLNOT;20200506;17.0
DLNOT;20200507;22.6
DLNOT;20200508;26.1
DLNOT;20200509;24.8
DLNOT;20200510;24.6
DLNOT;20200511;14.8
DLNOT;20200512;13.4
DLNOT;20200513;12.5
DLNOT;20200514;14.1
DLNOT;20200515;15.9
DLNOT;20200516;20.3
DLNOT;20200517;21.4
DLNOT;20200518;23.8
DLNOT;20200519;25.4
DLNOT;20200520;22.5
DLNOT;20200521;25.5
DLNOT;20200522;26.2
DLNOT;20200523;18.2
DLNOT;20200524;19.5
DLNOT;20200525;19.7
DLNOT;20200526;19.7
DLNOT;20200527;22.7
DLNOT;20200528;21.7
DLNOT;20200529;20.8
DLNOT;20200530;19.4
DLNOT;20200531;21.0
DLNOT;20200601;25.3
DLNOT;20200602;26.8
DLNOT;20200603;25.8
DLNOT;20200604;20.6
DLNOT;20200605;16.5
DLNOT;20200606;14.8
DLNOT;20200607;15.4
DLNOT;20200608;19.9
DLNOT;20200609;15.8
DLNOT;20200610;14.9
DLNOT;20200611;18.4
DLNOT;20200612;26.9
DLNOT;20200613;25.8
DLNOT;20200614;17.5
DLNOT;20200615;18.4
DLNOT;20200616;18.7
DLNOT;20200617;22.8
DLNOT;20200618;23.0
DLNOT;20200619;19.5
DLNOT;20200620;22.4
DLNOT;20200621;25.0
DLNOT;20200622;25.5
DLNOT;20200623;26.9
DLNOT;20200624;27.0
DLNOT;20200625;26.0
DLNOT;20200626;29.6
DLNOT;20200627;28.3
DLNOT;20200628;27.5
DLNOT;20200629;23.8
DLNOT;20200630;25.2
DLNOT;20200701;30.8
DLNOT;20200702;21.4
DLNOT;20200703;23.8
DLNOT;20200704;26.5
DLNOT;20200705;28.3
DLNOT;20200706;21.9
DLNOT;20200707;23.0
DLNOT;20200708;26.2
DLNOT;20200709;30.8
DLNOT;20200710;29.7
DLNOT;20200711;23.0
DLNOT;20200712;24.4
DLNOT;20200713;25.3
DLNOT;20200714;27.3
DLNOT;20200715;18.9
DLNOT;20200716;17.2
DLNOT;20200717;22.7
DLNOT;20200718;25.5
DLNOT;20200719;28.6
DLNOT;20200720;30.1
DLNOT;20200721;27.3
DLNOT;20200722;28.4
DLNOT;20200723;27.5
DLNOT;20200724;26.8
DLNOT;20200725;28.1
DLNOT;20200726;28.1
DLNOT;20200727;31.7
DLNOT;20200728;30.0
DLNOT;20200729;28.0
DLNOT;20200730;31.7
DLNOT;20200731;35.8
DLNOT;20200801;34.2
DLNOT;20200802;24.4
DLNOT;20200803;21.9
DLNOT;20200804;20.1
DLNOT;20200805;24.6
DLNOT;20200806;28.4
DLNOT;20200807;31.6
DLNOT;20200808;32.8
DLNOT;20200809;33.2
DLNOT;20200810;33.4
DLNOT;20200811;33.6
DLNOT;20200812;33.6
DLNOT;20200813;27.9
DLNOT;20200814;25.7
DLNOT;20200815;29.2
DLNOT;20200816;30.8
DLNOT;20200817;25.0
DLNOT;20200818;25.7
DLNOT;20200819;27.6
DLNOT;20200820;31.6
DLNOT;20200821;35.1
DLNOT;20200822;24.6
DLNOT;20200823;23.6
DLNOT;20200824;23.7
DLNOT;20200825;25.0
DLNOT;20200826;27.1
DLNOT;20200827;24.0
DLNOT;20200828;24.8
DLNOT;20200829;19.1
DLNOT;20200830;14.8
DLNOT;20200831;18.8
DLNOT;20200901;17.5
DLNOT;20200902;20.8
DLNOT;20200903;24.0
DLNOT;20200904;28.6
DLNOT;20200905;27.0
DLNOT;20200906;19.6
DLNOT;20200907;21.9
DLNOT;20200908;24.2
DLNOT;20200909;26.3
DLNOT;20200910;22.2
DLNOT;20200911;26.1
DLNOT;20200912;27.6
DLNOT;20200913;29.3
DLNOT;20200914;30.0
DLNOT;20200915;30.2
DLNOT;20200916;28.4
DLNOT;20200917;24.4
DLNOT;20200918;23.3
DLNOT;20200919;25.2
DLNOT;20200920;25.6
DLNOT;20200921;26.8
DLNOT;20200922;26.5
DLNOT;20200923;21.1
DLNOT;20200924;23.6
DLNOT;20200925;13.7
DLNOT;20200926;8.7
DLNOT;20200927;14.6
DLNOT;20200928;17.3
DLNOT;20200929;14.2
DLNOT;20200930;19.2
DLNOT;20201001;19.6
DLNOT;20201002;20.3
DLNOT;20201003;19.8
DLNOT;20201004;18.3
DLNOT;20201005;15.5
DLNOT;20201006;15.9
DLNOT;20201007;14.5
DLNOT;20201008;19.3
DLNOT;20201009;19.4
DLNOT;20201010;14.2
DLNOT;20201011;9.5
DLNOT;20201012;10.7
DLNOT;20201013;12.4
DLNOT;20201014;9.1
DLNOT;20201015;9.3
DLNOT;20201016;9.4
DLNOT;20201017;10.5
DLNOT;20201018;10.9
DLNOT;20201019;12.7
DLNOT;20201020;17.4
DLNOT;20201021;15.6
DLNOT;20201022;22.3
DLNOT;20201023;15.9
DLNOT;20201024;17.5
DLNOT;20201025;19.2
DLNOT;20201026;10.4
DLNOT;20201027;12.4
DLNOT;20201028;15.2
DLNOT;20201029;12.8
DLNOT;20201030;15.2
DLNOT;20201031;20.1
DLNOT;20201101;17.1
DLNOT;20201102;21.8
DLNOT;20201103;18.0
DLNOT;20201104;9.5
DLNOT;20201105;11.9
DLNOT;20201106;8.4
DLNOT;20201107;13.8
DLNOT;20201108;17.9
DLNOT;20201109;16.3
DLNOT;20201110;13.0
DLNOT;20201111;12.8
DLNOT;20201112;14.5
