 

stn;time;breclod0
LUZ;20030921;0
LUZ;20030922;0
LUZ;20030923;0
LUZ;20030924;0
LUZ;20030925;0
LUZ;20030926;0
LUZ;20030927;0
LUZ;20030928;0
LUZ;20030929;0
LUZ;20030930;0
LUZ;20031001;0
LUZ;20031002;0
LUZ;20031003;0
LUZ;20031004;0
LUZ;20031005;0
LUZ;20031006;0
LUZ;20031007;2
LUZ;20031008;0
LUZ;20031009;0
LUZ;20031010;0
LUZ;20031011;0
LUZ;20031012;0
LUZ;20031013;0
LUZ;20031014;0
LUZ;20031015;0
LUZ;20031016;0
LUZ;20031017;0
LUZ;20031018;0
LUZ;20031019;0
LUZ;20031020;0
LUZ;20031021;0
LUZ;20031022;0
LUZ;20031023;0
LUZ;20031024;0
LUZ;20031025;0
LUZ;20031026;0
LUZ;20031027;0
LUZ;20031028;0
LUZ;20031029;0
LUZ;20031030;0
LUZ;20031031;0
LUZ;20031101;0
LUZ;20031102;0
LUZ;20031103;0
LUZ;20031104;0
LUZ;20031105;0
LUZ;20031106;0
LUZ;20031107;0
LUZ;20031108;0
LUZ;20031109;0
LUZ;20031110;0
LUZ;20031111;0
LUZ;20031112;0
LUZ;20031113;0
LUZ;20031114;0
LUZ;20031115;0
LUZ;20031116;0
LUZ;20031117;0
LUZ;20031118;0
LUZ;20031119;0
LUZ;20031120;0
LUZ;20031121;0
LUZ;20031122;0
LUZ;20031123;0
LUZ;20031124;0
LUZ;20031125;0
LUZ;20031126;0
LUZ;20031127;0
LUZ;20031128;0
LUZ;20031129;0
LUZ;20031130;0
LUZ;20031201;0
LUZ;20031202;0
LUZ;20031203;0
LUZ;20031204;0
LUZ;20031205;0
LUZ;20031206;0
LUZ;20031207;0
LUZ;20031208;0
LUZ;20031209;0
LUZ;20031210;0
LUZ;20031211;0
LUZ;20031212;0
LUZ;20031213;0
LUZ;20031214;0
LUZ;20031215;0
LUZ;20031216;0
LUZ;20031217;0
LUZ;20031218;0
LUZ;20031219;0
LUZ;20031220;0
LUZ;20031221;0
LUZ;20031222;0
LUZ;20031223;0
LUZ;20031224;0
LUZ;20031225;0
LUZ;20031226;0
LUZ;20031227;0
LUZ;20031228;0
LUZ;20031229;0
LUZ;20031230;0
LUZ;20031231;0
LUZ;20040101;0
LUZ;20040102;0
LUZ;20040103;0
LUZ;20040104;0
LUZ;20040105;0
LUZ;20040106;0
LUZ;20040107;0
LUZ;20040108;0
LUZ;20040109;0
LUZ;20040110;0
LUZ;20040111;0
LUZ;20040112;0
LUZ;20040113;0
LUZ;20040114;0
LUZ;20040115;0
LUZ;20040116;0
LUZ;20040117;0
LUZ;20040118;0
LUZ;20040119;0
LUZ;20040120;0
LUZ;20040121;0
LUZ;20040122;0
LUZ;20040123;0
LUZ;20040124;0
LUZ;20040125;0
LUZ;20040126;0
LUZ;20040127;0
LUZ;20040128;0
LUZ;20040129;0
LUZ;20040130;0
LUZ;20040131;0
LUZ;20040201;0
LUZ;20040202;0
LUZ;20040203;0
LUZ;20040204;0
LUZ;20040205;0
LUZ;20040206;0
LUZ;20040207;0
LUZ;20040208;0
LUZ;20040209;0
LUZ;20040210;0
LUZ;20040211;0
LUZ;20040212;0
LUZ;20040213;0
LUZ;20040214;0
LUZ;20040215;0
LUZ;20040216;0
LUZ;20040217;0
LUZ;20040218;0
LUZ;20040219;0
LUZ;20040220;0
LUZ;20040221;0
LUZ;20040222;0
LUZ;20040223;0
LUZ;20040224;0
LUZ;20040225;0
LUZ;20040226;0
LUZ;20040227;0
LUZ;20040228;0
LUZ;20040229;0
LUZ;20040301;0
LUZ;20040302;0
LUZ;20040303;0
LUZ;20040304;0
LUZ;20040305;0
LUZ;20040306;0
LUZ;20040307;0
LUZ;20040308;0
LUZ;20040309;0
LUZ;20040310;0
LUZ;20040311;0
LUZ;20040312;0
LUZ;20040313;0
LUZ;20040314;0
LUZ;20040315;0
LUZ;20040316;0
LUZ;20040317;0
LUZ;20040318;0
LUZ;20040319;0
LUZ;20040320;0
LUZ;20040321;0
LUZ;20040322;0
LUZ;20040323;0
LUZ;20040324;0
LUZ;20040325;0
LUZ;20040326;0
LUZ;20040327;0
LUZ;20040328;0
LUZ;20040329;0
LUZ;20040330;0
LUZ;20040331;0
LUZ;20040401;0
LUZ;20040402;0
LUZ;20040403;0
LUZ;20040404;0
LUZ;20040405;0
LUZ;20040406;0
LUZ;20040407;0
LUZ;20040408;0
LUZ;20040409;0
LUZ;20040410;0
LUZ;20040411;0
LUZ;20040412;0
LUZ;20040413;0
LUZ;20040414;0
LUZ;20040415;0
LUZ;20040416;0
LUZ;20040417;0
LUZ;20040418;0
LUZ;20040419;0
LUZ;20040420;0
LUZ;20040421;0
LUZ;20040422;0
LUZ;20040423;11
LUZ;20040424;0
LUZ;20040425;0
LUZ;20040426;0
LUZ;20040427;0
LUZ;20040428;0
LUZ;20040429;0
LUZ;20040430;0
LUZ;20040501;0
LUZ;20040502;0
LUZ;20040503;0
LUZ;20040504;0
LUZ;20040505;0
LUZ;20040506;0
LUZ;20040507;0
LUZ;20040508;0
LUZ;20040509;0
LUZ;20040510;0
LUZ;20040511;0
LUZ;20040512;5
LUZ;20040513;0
LUZ;20040514;0
LUZ;20040515;0
LUZ;20040516;0
LUZ;20040517;0
LUZ;20040518;0
LUZ;20040519;0
LUZ;20040520;1
LUZ;20040521;0
LUZ;20040522;0
LUZ;20040523;0
LUZ;20040524;0
LUZ;20040525;0
LUZ;20040526;0
LUZ;20040527;0
LUZ;20040528;0
LUZ;20040529;0
LUZ;20040530;0
LUZ;20040531;0
LUZ;20040601;0
LUZ;20040602;0
LUZ;20040603;0
LUZ;20040604;0
LUZ;20040605;0
LUZ;20040606;0
LUZ;20040607;0
LUZ;20040608;0
LUZ;20040609;0
LUZ;20040610;0
LUZ;20040611;0
LUZ;20040612;0
LUZ;20040613;1
LUZ;20040614;0
LUZ;20040615;0
LUZ;20040616;0
LUZ;20040617;0
LUZ;20040618;0
LUZ;20040619;0
LUZ;20040620;0
LUZ;20040621;0
LUZ;20040622;0
LUZ;20040623;0
LUZ;20040624;0
LUZ;20040625;0
LUZ;20040626;0
LUZ;20040627;0
LUZ;20040628;0
LUZ;20040629;0
LUZ;20040630;0
LUZ;20040701;0
LUZ;20040702;0
LUZ;20040703;0
LUZ;20040704;0
LUZ;20040705;4
LUZ;20040706;1
LUZ;20040707;0
LUZ;20040708;3
LUZ;20040709;0
LUZ;20040710;0
LUZ;20040711;0
LUZ;20040712;0
LUZ;20040713;0
LUZ;20040714;0
LUZ;20040715;0
LUZ;20040716;0
LUZ;20040717;9
LUZ;20040718;0
LUZ;20040719;0
LUZ;20040720;0
LUZ;20040721;0
LUZ;20040722;6
LUZ;20040723;10
LUZ;20040724;2
LUZ;20040725;0
LUZ;20040726;0
LUZ;20040727;0
LUZ;20040728;0
LUZ;20040729;0
LUZ;20040730;0
LUZ;20040731;0
LUZ;20040801;0
LUZ;20040802;0
LUZ;20040803;0
LUZ;20040804;0
LUZ;20040805;1
LUZ;20040806;0
LUZ;20040807;0
LUZ;20040808;0
LUZ;20040809;0
LUZ;20040810;0
LUZ;20040811;0
LUZ;20040812;0
LUZ;20040813;0
LUZ;20040814;0
LUZ;20040815;0
LUZ;20040816;0
LUZ;20040817;0
LUZ;20040818;0
LUZ;20040819;0
LUZ;20040820;0
LUZ;20040821;0
LUZ;20040822;0
LUZ;20040823;0
LUZ;20040824;0
LUZ;20040825;0
LUZ;20040826;0
LUZ;20040827;0
LUZ;20040828;0
LUZ;20040829;1
LUZ;20040830;0
LUZ;20040831;0
LUZ;20040901;0
LUZ;20040902;0
LUZ;20040903;0
LUZ;20040904;0
LUZ;20040905;0
LUZ;20040906;0
LUZ;20040907;0
LUZ;20040908;0
LUZ;20040909;0
LUZ;20040910;0
LUZ;20040911;0
LUZ;20040912;0
LUZ;20040913;0
LUZ;20040914;0
LUZ;20040915;0
LUZ;20040916;0
LUZ;20040917;0
LUZ;20040918;0
LUZ;20040919;0
LUZ;20040920;0
LUZ;20040921;0
LUZ;20040922;0
LUZ;20040923;0
LUZ;20040924;0
LUZ;20040925;0
LUZ;20040926;0
LUZ;20040927;0
LUZ;20040928;0
LUZ;20040929;0
LUZ;20040930;0
LUZ;20041001;0
LUZ;20041002;0
LUZ;20041003;0
LUZ;20041004;0
LUZ;20041005;0
LUZ;20041006;0
LUZ;20041007;0
LUZ;20041008;1
LUZ;20041009;1
LUZ;20041010;0
LUZ;20041011;0
LUZ;20041012;0
LUZ;20041013;0
LUZ;20041014;0
LUZ;20041015;0
LUZ;20041016;0
LUZ;20041017;0
LUZ;20041018;0
LUZ;20041019;0
LUZ;20041020;0
LUZ;20041021;0
LUZ;20041022;0
LUZ;20041023;0
LUZ;20041024;0
LUZ;20041025;0
LUZ;20041026;0
LUZ;20041027;0
LUZ;20041028;0
LUZ;20041029;0
LUZ;20041030;0
LUZ;20041031;0
LUZ;20041101;0
LUZ;20041102;0
LUZ;20041103;0
LUZ;20041104;0
LUZ;20041105;0
LUZ;20041106;0
LUZ;20041107;0
LUZ;20041108;0
LUZ;20041109;0
LUZ;20041110;0
LUZ;20041111;0
LUZ;20041112;0
LUZ;20041113;0
LUZ;20041114;0
LUZ;20041115;0
LUZ;20041116;0
LUZ;20041117;0
LUZ;20041118;0
LUZ;20041119;0
LUZ;20041120;0
LUZ;20041121;0
LUZ;20041122;0
LUZ;20041123;0
LUZ;20041124;0
LUZ;20041125;0
LUZ;20041126;0
LUZ;20041127;0
LUZ;20041128;0
LUZ;20041129;0
LUZ;20041130;0
LUZ;20041201;0
LUZ;20041202;0
LUZ;20041203;0
LUZ;20041204;0
LUZ;20041205;0
LUZ;20041206;0
LUZ;20041207;0
LUZ;20041208;0
LUZ;20041209;0
LUZ;20041210;0
LUZ;20041211;0
LUZ;20041212;0
LUZ;20041213;0
LUZ;20041214;0
LUZ;20041215;0
LUZ;20041216;0
LUZ;20041217;0
LUZ;20041218;0
LUZ;20041219;0
LUZ;20041220;0
LUZ;20041221;0
LUZ;20041222;0
LUZ;20041223;0
LUZ;20041224;0
LUZ;20041225;0
LUZ;20041226;0
LUZ;20041227;0
LUZ;20041228;0
LUZ;20041229;0
LUZ;20041230;0
LUZ;20041231;0
LUZ;20050101;0
LUZ;20050102;0
LUZ;20050103;0
LUZ;20050104;0
LUZ;20050105;0
LUZ;20050106;0
LUZ;20050107;0
LUZ;20050108;0
LUZ;20050109;0
LUZ;20050110;0
LUZ;20050111;0
LUZ;20050112;0
LUZ;20050113;0
LUZ;20050114;0
LUZ;20050115;0
LUZ;20050116;0
LUZ;20050117;0
LUZ;20050118;0
LUZ;20050119;0
LUZ;20050120;0
LUZ;20050121;0
LUZ;20050122;0
LUZ;20050123;0
LUZ;20050124;0
LUZ;20050125;0
LUZ;20050126;0
LUZ;20050127;0
LUZ;20050128;0
LUZ;20050129;0
LUZ;20050130;0
LUZ;20050131;0
LUZ;20050201;0
LUZ;20050202;0
LUZ;20050203;0
LUZ;20050204;0
LUZ;20050205;0
LUZ;20050206;0
LUZ;20050207;0
LUZ;20050208;0
LUZ;20050209;0
LUZ;20050210;0
LUZ;20050211;0
LUZ;20050212;0
LUZ;20050213;0
LUZ;20050214;0
LUZ;20050215;0
LUZ;20050216;0
LUZ;20050217;0
LUZ;20050218;0
LUZ;20050219;0
LUZ;20050220;0
LUZ;20050221;0
LUZ;20050222;0
LUZ;20050223;0
LUZ;20050224;0
LUZ;20050225;0
LUZ;20050226;0
LUZ;20050227;0
LUZ;20050228;0
LUZ;20050301;0
LUZ;20050302;0
LUZ;20050303;0
LUZ;20050304;0
LUZ;20050305;0
LUZ;20050306;0
LUZ;20050307;0
LUZ;20050308;0
LUZ;20050309;0
LUZ;20050310;0
LUZ;20050311;0
LUZ;20050312;0
LUZ;20050313;0
LUZ;20050314;0
LUZ;20050315;0
LUZ;20050316;0
LUZ;20050317;0
LUZ;20050318;0
LUZ;20050319;0
LUZ;20050320;0
LUZ;20050321;0
LUZ;20050322;0
LUZ;20050323;0
LUZ;20050324;0
LUZ;20050325;0
LUZ;20050326;1
LUZ;20050327;0
LUZ;20050328;0
LUZ;20050329;0
LUZ;20050330;0
LUZ;20050331;0
LUZ;20050401;0
LUZ;20050402;0
LUZ;20050403;0
LUZ;20050404;0
LUZ;20050405;0
LUZ;20050406;0
LUZ;20050407;0
LUZ;20050408;0
LUZ;20050409;0
LUZ;20050410;0
LUZ;20050411;0
LUZ;20050412;0
LUZ;20050413;0
LUZ;20050414;0
LUZ;20050415;0
LUZ;20050416;8
LUZ;20050417;0
LUZ;20050418;0
LUZ;20050419;0
LUZ;20050420;0
LUZ;20050421;0
LUZ;20050422;0
LUZ;20050423;0
LUZ;20050424;0
LUZ;20050425;0
LUZ;20050426;0
LUZ;20050427;0
LUZ;20050428;0
LUZ;20050429;0
LUZ;20050430;0
LUZ;20050501;0
LUZ;20050502;0
LUZ;20050503;2
LUZ;20050504;1
LUZ;20050505;0
LUZ;20050506;0
LUZ;20050507;0
LUZ;20050508;0
LUZ;20050509;0
LUZ;20050510;0
LUZ;20050511;0
LUZ;20050512;0
LUZ;20050513;0
LUZ;20050514;0
LUZ;20050515;0
LUZ;20050516;0
LUZ;20050517;0
LUZ;20050518;0
LUZ;20050519;0
LUZ;20050520;0
LUZ;20050521;2
LUZ;20050522;0
LUZ;20050523;0
LUZ;20050524;0
LUZ;20050525;0
LUZ;20050526;0
LUZ;20050527;0
LUZ;20050528;0
LUZ;20050529;0
LUZ;20050530;0
LUZ;20050531;0
LUZ;20050601;0
LUZ;20050602;0
LUZ;20050603;0
LUZ;20050604;0
LUZ;20050605;0
LUZ;20050606;0
LUZ;20050607;0
LUZ;20050608;0
LUZ;20050609;0
LUZ;20050610;0
LUZ;20050611;0
LUZ;20050612;0
LUZ;20050613;4
LUZ;20050614;0
LUZ;20050615;0
LUZ;20050616;0
LUZ;20050617;0
LUZ;20050618;0
LUZ;20050619;0
LUZ;20050620;0
LUZ;20050621;0
LUZ;20050622;0
LUZ;20050623;0
LUZ;20050624;2
LUZ;20050625;0
LUZ;20050626;0
LUZ;20050627;0
LUZ;20050628;0
LUZ;20050629;0
LUZ;20050630;0
LUZ;20050701;0
LUZ;20050702;0
LUZ;20050703;0
LUZ;20050704;14
LUZ;20050705;2
LUZ;20050706;0
LUZ;20050707;0
LUZ;20050708;0
LUZ;20050709;0
LUZ;20050710;0
LUZ;20050711;0
LUZ;20050712;0
LUZ;20050713;0
LUZ;20050714;0
LUZ;20050715;0
LUZ;20050716;0
LUZ;20050717;0
LUZ;20050718;4
LUZ;20050719;0
LUZ;20050720;0
LUZ;20050721;0
LUZ;20050722;0
LUZ;20050723;0
LUZ;20050724;0
LUZ;20050725;7
LUZ;20050726;0
LUZ;20050727;0
LUZ;20050728;0
LUZ;20050729;0
LUZ;20050730;0
LUZ;20050731;0
LUZ;20050801;0
LUZ;20050802;0
LUZ;20050803;0
LUZ;20050804;0
LUZ;20050805;0
LUZ;20050806;0
LUZ;20050807;0
LUZ;20050808;0
LUZ;20050809;0
LUZ;20050810;0
LUZ;20050811;0
LUZ;20050812;0
LUZ;20050813;0
LUZ;20050814;3
LUZ;20050815;0
LUZ;20050816;0
LUZ;20050817;0
LUZ;20050818;0
LUZ;20050819;0
LUZ;20050820;0
LUZ;20050821;0
LUZ;20050822;0
LUZ;20050823;0
LUZ;20050824;0
LUZ;20050825;0
LUZ;20050826;0
LUZ;20050827;0
LUZ;20050828;0
LUZ;20050829;0
LUZ;20050830;0
LUZ;20050831;0
LUZ;20050901;0
LUZ;20050902;0
LUZ;20050903;0
LUZ;20050904;0
LUZ;20050905;0
LUZ;20050906;0
LUZ;20050907;0
LUZ;20050908;0
LUZ;20050909;0
LUZ;20050910;0
LUZ;20050911;0
LUZ;20050912;0
LUZ;20050913;0
LUZ;20050914;0
LUZ;20050915;0
LUZ;20050916;0
LUZ;20050917;0
LUZ;20050918;0
LUZ;20050919;0
LUZ;20050920;0
LUZ;20050921;0
LUZ;20050922;0
LUZ;20050923;0
LUZ;20050924;0
LUZ;20050925;0
LUZ;20050926;0
LUZ;20050927;0
LUZ;20050928;0
LUZ;20050929;0
LUZ;20050930;0
LUZ;20051001;0
LUZ;20051002;0
LUZ;20051003;0
LUZ;20051004;0
LUZ;20051005;0
LUZ;20051006;0
LUZ;20051007;0
LUZ;20051008;0
LUZ;20051009;0
LUZ;20051010;0
LUZ;20051011;0
LUZ;20051012;0
LUZ;20051013;0
LUZ;20051014;0
LUZ;20051015;0
LUZ;20051016;0
LUZ;20051017;0
LUZ;20051018;0
LUZ;20051019;0
LUZ;20051020;0
LUZ;20051021;0
LUZ;20051022;0
LUZ;20051023;0
LUZ;20051024;0
LUZ;20051025;0
LUZ;20051026;0
LUZ;20051027;0
LUZ;20051028;0
LUZ;20051029;0
LUZ;20051030;0
LUZ;20051031;0
LUZ;20051101;0
LUZ;20051102;0
LUZ;20051103;0
LUZ;20051104;0
LUZ;20051105;0
LUZ;20051106;0
LUZ;20051107;0
LUZ;20051108;0
LUZ;20051109;0
LUZ;20051110;0
LUZ;20051111;0
LUZ;20051112;0
LUZ;20051113;0
LUZ;20051114;0
LUZ;20051115;0
LUZ;20051116;0
LUZ;20051117;0
LUZ;20051118;0
LUZ;20051119;0
LUZ;20051120;0
LUZ;20051121;0
LUZ;20051122;0
LUZ;20051123;0
LUZ;20051124;0
LUZ;20051125;0
LUZ;20051126;0
LUZ;20051127;0
LUZ;20051128;0
LUZ;20051129;0
LUZ;20051130;0
LUZ;20051201;0
LUZ;20051202;0
LUZ;20051203;0
LUZ;20051204;0
LUZ;20051205;0
LUZ;20051206;0
LUZ;20051207;0
LUZ;20051208;0
LUZ;20051209;0
LUZ;20051210;0
LUZ;20051211;0
LUZ;20051212;0
LUZ;20051213;0
LUZ;20051214;0
LUZ;20051215;0
LUZ;20051216;0
LUZ;20051217;0
LUZ;20051218;0
LUZ;20051219;0
LUZ;20051220;0
LUZ;20051221;0
LUZ;20051222;0
LUZ;20051223;0
LUZ;20051224;0
LUZ;20051225;0
LUZ;20051226;0
LUZ;20051227;0
LUZ;20051228;0
LUZ;20051229;0
LUZ;20051230;0
LUZ;20051231;0
LUZ;20060101;0
LUZ;20060102;0
LUZ;20060103;0
LUZ;20060104;0
LUZ;20060105;0
LUZ;20060106;0
LUZ;20060107;0
LUZ;20060108;0
LUZ;20060109;0
LUZ;20060110;0
LUZ;20060111;0
LUZ;20060112;0
LUZ;20060113;0
LUZ;20060114;0
LUZ;20060115;0
LUZ;20060116;0
LUZ;20060117;0
LUZ;20060118;0
LUZ;20060119;0
LUZ;20060120;0
LUZ;20060121;0
LUZ;20060122;0
LUZ;20060123;0
LUZ;20060124;0
LUZ;20060125;0
LUZ;20060126;0
LUZ;20060127;0
LUZ;20060128;0
LUZ;20060129;0
LUZ;20060130;0
LUZ;20060131;0
LUZ;20060201;0
LUZ;20060202;0
LUZ;20060203;0
LUZ;20060204;0
LUZ;20060205;0
LUZ;20060206;0
LUZ;20060207;0
LUZ;20060208;0
LUZ;20060209;0
LUZ;20060210;0
LUZ;20060211;0
LUZ;20060212;0
LUZ;20060213;0
LUZ;20060214;0
LUZ;20060215;0
LUZ;20060216;0
LUZ;20060217;0
LUZ;20060218;0
LUZ;20060219;0
LUZ;20060220;0
LUZ;20060221;0
LUZ;20060222;0
LUZ;20060223;0
LUZ;20060224;0
LUZ;20060225;0
LUZ;20060226;0
LUZ;20060227;0
LUZ;20060228;0
LUZ;20060301;0
LUZ;20060302;0
LUZ;20060303;0
LUZ;20060304;0
LUZ;20060305;0
LUZ;20060306;0
LUZ;20060307;0
LUZ;20060308;0
LUZ;20060309;0
LUZ;20060310;0
LUZ;20060311;1
LUZ;20060312;0
LUZ;20060313;0
LUZ;20060314;0
LUZ;20060315;0
LUZ;20060316;0
LUZ;20060317;0
LUZ;20060318;0
LUZ;20060319;0
LUZ;20060320;0
LUZ;20060321;0
LUZ;20060322;0
LUZ;20060323;0
LUZ;20060324;0
LUZ;20060325;0
LUZ;20060326;0
LUZ;20060327;0
LUZ;20060328;0
LUZ;20060329;0
LUZ;20060330;0
LUZ;20060331;0
LUZ;20060401;0
LUZ;20060402;0
LUZ;20060403;0
LUZ;20060404;0
LUZ;20060405;0
LUZ;20060406;0
LUZ;20060407;0
LUZ;20060408;0
LUZ;20060409;0
LUZ;20060410;0
LUZ;20060411;0
LUZ;20060412;0
LUZ;20060413;0
LUZ;20060414;0
LUZ;20060415;0
LUZ;20060416;0
LUZ;20060417;0
LUZ;20060418;0
LUZ;20060419;0
LUZ;20060420;0
LUZ;20060421;0
LUZ;20060422;1
LUZ;20060423;0
LUZ;20060424;1
LUZ;20060425;0
LUZ;20060426;0
LUZ;20060427;0
LUZ;20060428;0
LUZ;20060429;0
LUZ;20060430;0
LUZ;20060501;0
LUZ;20060502;0
LUZ;20060503;0
LUZ;20060504;0
LUZ;20060505;1
LUZ;20060506;0
LUZ;20060507;0
LUZ;20060508;0
LUZ;20060509;0
LUZ;20060510;0
LUZ;20060511;0
LUZ;20060512;0
LUZ;20060513;1
LUZ;20060514;0
LUZ;20060515;0
LUZ;20060516;0
LUZ;20060517;0
LUZ;20060518;0
LUZ;20060519;0
LUZ;20060520;0
LUZ;20060521;0
LUZ;20060522;0
LUZ;20060523;0
LUZ;20060524;0
LUZ;20060525;0
LUZ;20060526;0
LUZ;20060527;0
LUZ;20060528;0
LUZ;20060529;0
LUZ;20060530;0
LUZ;20060531;0
LUZ;20060601;0
LUZ;20060602;0
LUZ;20060603;0
LUZ;20060604;0
LUZ;20060605;0
LUZ;20060606;0
LUZ;20060607;0
LUZ;20060608;0
LUZ;20060609;0
LUZ;20060610;0
LUZ;20060611;0
LUZ;20060612;0
LUZ;20060613;0
LUZ;20060614;0
LUZ;20060615;0
LUZ;20060616;0
LUZ;20060617;11
LUZ;20060618;0
LUZ;20060619;0
LUZ;20060620;0
LUZ;20060621;0
LUZ;20060622;0
LUZ;20060623;0
LUZ;20060624;0
LUZ;20060625;0
LUZ;20060626;0
LUZ;20060627;2
LUZ;20060628;0
LUZ;20060629;1
LUZ;20060630;0
LUZ;20060701;0
LUZ;20060702;0
LUZ;20060703;0
LUZ;20060704;0
LUZ;20060705;9
LUZ;20060706;0
LUZ;20060707;0
LUZ;20060708;0
LUZ;20060709;0
LUZ;20060710;0
LUZ;20060711;0
LUZ;20060712;0
LUZ;20060713;1
LUZ;20060714;0
LUZ;20060715;0
LUZ;20060716;0
LUZ;20060717;0
LUZ;20060718;0
LUZ;20060719;0
LUZ;20060720;0
LUZ;20060721;0
LUZ;20060722;0
LUZ;20060723;0
LUZ;20060724;0
LUZ;20060725;0
LUZ;20060726;0
LUZ;20060727;2
LUZ;20060728;1
LUZ;20060729;0
LUZ;20060730;1
LUZ;20060731;0
LUZ;20060801;0
LUZ;20060802;0
LUZ;20060803;0
LUZ;20060804;0
LUZ;20060805;0
LUZ;20060806;0
LUZ;20060807;0
LUZ;20060808;0
LUZ;20060809;0
LUZ;20060810;0
LUZ;20060811;0
LUZ;20060812;0
LUZ;20060813;0
LUZ;20060814;0
LUZ;20060815;0
LUZ;20060816;0
LUZ;20060817;0
LUZ;20060818;1
LUZ;20060819;0
LUZ;20060820;2
LUZ;20060821;0
LUZ;20060822;0
LUZ;20060823;0
LUZ;20060824;0
LUZ;20060825;0
LUZ;20060826;0
LUZ;20060827;0
LUZ;20060828;0
LUZ;20060829;0
LUZ;20060830;0
LUZ;20060831;0
LUZ;20060901;0
LUZ;20060902;0
LUZ;20060903;0
LUZ;20060904;0
LUZ;20060905;0
LUZ;20060906;0
LUZ;20060907;3
LUZ;20060908;0
LUZ;20060909;0
LUZ;20060910;0
LUZ;20060911;0
LUZ;20060912;0
LUZ;20060913;0
LUZ;20060914;0
LUZ;20060915;0
LUZ;20060916;0
LUZ;20060917;0
LUZ;20060918;0
LUZ;20060919;0
LUZ;20060920;0
LUZ;20060921;0
LUZ;20060922;0
LUZ;20060923;0
LUZ;20060924;0
LUZ;20060925;0
LUZ;20060926;0
LUZ;20060927;0
LUZ;20060928;0
LUZ;20060929;0
LUZ;20060930;0
LUZ;20061001;0
LUZ;20061002;0
LUZ;20061003;0
LUZ;20061004;0
LUZ;20061005;0
LUZ;20061006;0
LUZ;20061007;0
LUZ;20061008;0
LUZ;20061009;0
LUZ;20061010;0
LUZ;20061011;0
LUZ;20061012;0
LUZ;20061013;0
LUZ;20061014;0
LUZ;20061015;0
LUZ;20061016;0
LUZ;20061017;0
LUZ;20061018;0
LUZ;20061019;0
LUZ;20061020;0
LUZ;20061021;0
LUZ;20061022;0
LUZ;20061023;0
LUZ;20061024;0
LUZ;20061025;0
LUZ;20061026;0
LUZ;20061027;0
LUZ;20061028;0
LUZ;20061029;0
LUZ;20061030;0
LUZ;20061031;0
LUZ;20061101;0
LUZ;20061102;0
LUZ;20061103;0
LUZ;20061104;0
LUZ;20061105;0
LUZ;20061106;0
LUZ;20061107;0
LUZ;20061108;0
LUZ;20061109;0
LUZ;20061110;0
LUZ;20061111;0
LUZ;20061112;0
LUZ;20061113;0
LUZ;20061114;0
LUZ;20061115;0
LUZ;20061116;0
LUZ;20061117;0
LUZ;20061118;0
LUZ;20061119;0
LUZ;20061120;0
LUZ;20061121;0
LUZ;20061122;0
LUZ;20061123;0
LUZ;20061124;0
LUZ;20061125;0
LUZ;20061126;0
LUZ;20061127;0
LUZ;20061128;0
LUZ;20061129;0
LUZ;20061130;0
LUZ;20061201;0
LUZ;20061202;0
LUZ;20061203;0
LUZ;20061204;0
LUZ;20061205;0
LUZ;20061206;0
LUZ;20061207;0
LUZ;20061208;0
LUZ;20061209;0
LUZ;20061210;0
LUZ;20061211;0
LUZ;20061212;0
LUZ;20061213;0
LUZ;20061214;0
LUZ;20061215;0
LUZ;20061216;0
LUZ;20061217;0
LUZ;20061218;0
LUZ;20061219;0
LUZ;20061220;0
LUZ;20061221;0
LUZ;20061222;0
LUZ;20061223;0
LUZ;20061224;0
LUZ;20061225;0
LUZ;20061226;0
LUZ;20061227;0
LUZ;20061228;0
LUZ;20061229;0
LUZ;20061230;0
LUZ;20061231;0
LUZ;20070101;0
LUZ;20070102;0
LUZ;20070103;0
LUZ;20070104;0
LUZ;20070105;0
LUZ;20070106;0
LUZ;20070107;0
LUZ;20070108;0
LUZ;20070109;0
LUZ;20070110;0
LUZ;20070111;0
LUZ;20070112;0
LUZ;20070113;0
LUZ;20070114;0
LUZ;20070115;0
LUZ;20070116;0
LUZ;20070117;0
LUZ;20070118;0
LUZ;20070119;0
LUZ;20070120;0
LUZ;20070121;0
LUZ;20070122;0
LUZ;20070123;0
LUZ;20070124;0
LUZ;20070125;0
LUZ;20070126;0
LUZ;20070127;0
LUZ;20070128;0
LUZ;20070129;0
LUZ;20070130;0
LUZ;20070131;0
LUZ;20070201;0
LUZ;20070202;0
LUZ;20070203;0
LUZ;20070204;0
LUZ;20070205;0
LUZ;20070206;0
LUZ;20070207;0
LUZ;20070208;0
LUZ;20070209;0
LUZ;20070210;0
LUZ;20070211;0
LUZ;20070212;0
LUZ;20070213;0
LUZ;20070214;0
LUZ;20070215;0
LUZ;20070216;0
LUZ;20070217;0
LUZ;20070218;0
LUZ;20070219;0
LUZ;20070220;0
LUZ;20070221;0
LUZ;20070222;0
LUZ;20070223;0
LUZ;20070224;0
LUZ;20070225;0
LUZ;20070226;0
LUZ;20070227;0
LUZ;20070228;0
LUZ;20070301;0
LUZ;20070302;0
LUZ;20070303;0
LUZ;20070304;0
LUZ;20070305;0
LUZ;20070306;0
LUZ;20070307;0
LUZ;20070308;0
LUZ;20070309;0
LUZ;20070310;0
LUZ;20070311;0
LUZ;20070312;0
LUZ;20070313;0
LUZ;20070314;0
