 

stn;time;rhs150d0
SVG;19870715;3.8
SVG;19870716;40.2
SVG;19870717;50.4
SVG;19870718;22.2
SVG;19870719;19.4
SVG;19870720;10.5
SVG;19870721;32.5
SVG;19870722;6.2
SVG;19870723;13.9
SVG;19870724;1.4
SVG;19870725;6.7
SVG;19870726;0.0
SVG;19870727;6.1
SVG;19870728;0.0
SVG;19870729;0.0
SVG;19870730;4.5
SVG;19870731;0.0
SVG;19870801;1.0
SVG;19870802;2.9
SVG;19870803;0.0
SVG;19870804;3.0
SVG;19870805;0.2
SVG;19870806;0.0
SVG;19870807;0.0
SVG;19870808;0.0
SVG;19870809;3.0
SVG;19870810;0.0
SVG;19870811;0.0
SVG;19870812;0.0
SVG;19870813;0.0
SVG;19870814;2.6
SVG;19870815;0.5
SVG;19870816;0.0
SVG;19870817;3.6
SVG;19870818;0.4
SVG;19870819;0.0
SVG;19870820;0.0
SVG;19870821;0.0
SVG;19870822;0.0
SVG;19870823;29.1
SVG;19870824;44.8
SVG;19870825;15.2
SVG;19870826;0.0
SVG;19870827;3.1
SVG;19870828;0.0
SVG;19870829;0.0
SVG;19870830;0.0
SVG;19870831;0.0
SVG;19870901;7.5
SVG;19870902;0.0
SVG;19870903;5.1
SVG;19870904;0.8
SVG;19870905;17.2
SVG;19870906;0.2
SVG;19870907;0.0
SVG;19870908;0.0
SVG;19870909;0.0
SVG;19870910;0.0
SVG;19870911;0.0
SVG;19870912;0.0
SVG;19870913;0.0
SVG;19870914;0.0
SVG;19870915;0.0
SVG;19870916;0.0
SVG;19870917;0.0
SVG;19870918;0.0
SVG;19870919;0.0
SVG;19870920;0.0
SVG;19870921;0.0
SVG;19870922;0.0
SVG;19870923;11.4
SVG;19870924;0.2
SVG;19870925;6.2
SVG;19870926;20.1
SVG;19870927;0.0
SVG;19870928;0.0
SVG;19870929;0.0
SVG;19870930;0.0
SVG;19871001;0.0
SVG;19871002;0.0
SVG;19871003;0.0
SVG;19871004;0.0
SVG;19871005;2.8
SVG;19871006;2.4
SVG;19871007;0.0
SVG;19871008;0.9
SVG;19871009;0.0
SVG;19871010;3.8
SVG;19871011;11.2
SVG;19871012;8.8
SVG;19871013;0.0
SVG;19871014;0.0
SVG;19871015;0.0
SVG;19871016;0.0
SVG;19871017;12.9
SVG;19871018;0.0
SVG;19871019;0.0
SVG;19871020;0.0
SVG;19871021;0.0
SVG;19871022;1.1
SVG;19871023;3.0
SVG;19871024;0.9
SVG;19871025;0.1
SVG;19871026;0.0
SVG;19871027;0.0
SVG;19871028;0.0
SVG;19871029;0.0
SVG;19871030;0.0
SVG;19871031;0.0
SVG;19871101;1.6
SVG;19871102;0.0
SVG;19871103;0.0
SVG;19871104;0.0
SVG;19871105;0.0
SVG;19871106;0.0
SVG;19871107;0.0
SVG;19871108;0.0
SVG;19871109;0.0
SVG;19871110;0.7
SVG;19871111;0.0
SVG;19871112;0.1
SVG;19871113;6.4
SVG;19871114;0.0
SVG;19871115;0.0
SVG;19871116;0.6
SVG;19871117;0.5
SVG;19871118;0.0
SVG;19871119;1.1
SVG;19871120;0.9
SVG;19871121;10.1
SVG;19871122;0.0
SVG;19871123;0.0
SVG;19871124;11.9
SVG;19871125;0.8
SVG;19871126;0.0
SVG;19871127;0.3
SVG;19871128;5.0
SVG;19871129;0.0
SVG;19871130;0.0
SVG;19871201;0.0
SVG;19871202;0.0
SVG;19871203;0.0
SVG;19871204;0.0
SVG;19871205;4.2
SVG;19871206;5.6
SVG;19871207;0.0
SVG;19871208;0.0
SVG;19871209;0.0
SVG;19871210;0.0
SVG;19871211;0.0
SVG;19871212;0.0
SVG;19871213;0.0
SVG;19871214;0.0
SVG;19871215;0.0
SVG;19871216;0.4
SVG;19871217;5.0
SVG;19871218;5.4
SVG;19871219;4.0
SVG;19871220;0.4
SVG;19871221;0.0
SVG;19871222;0.0
SVG;19871223;0.0
SVG;19871224;0.0
SVG;19871225;0.0
SVG;19871226;0.0
SVG;19871227;0.0
SVG;19871228;0.0
SVG;19871229;0.0
SVG;19871230;0.0
SVG;19871231;0.0
SVG;19880101;0.0
SVG;19880102;0.0
SVG;19880103;0.0
SVG;19880104;0.0
SVG;19880105;0.0
SVG;19880106;21.8
SVG;19880107;3.0
SVG;19880108;0.0
SVG;19880109;0.0
SVG;19880110;0.0
SVG;19880111;0.9
SVG;19880112;0.0
SVG;19880113;0.0
SVG;19880114;0.0
SVG;19880115;0.9
SVG;19880116;0.0
SVG;19880117;0.0
SVG;19880118;0.0
SVG;19880119;0.0
SVG;19880120;0.0
SVG;19880121;0.9
SVG;19880122;2.8
SVG;19880123;0.0
SVG;19880124;0.1
SVG;19880125;1.6
SVG;19880126;0.0
SVG;19880127;0.0
SVG;19880128;5.7
SVG;19880129;7.6
SVG;19880130;3.0
SVG;19880131;0.0
SVG;19880201;3.8
SVG;19880202;0.0
SVG;19880203;0.0
SVG;19880204;0.0
SVG;19880205;0.0
SVG;19880206;6.7
SVG;19880207;15.8
SVG;19880208;3.8
SVG;19880209;1.7
SVG;19880210;0.0
SVG;19880211;0.0
SVG;19880212;0.6
SVG;19880213;0.0
SVG;19880214;0.0
SVG;19880215;0.0
SVG;19880216;0.0
SVG;19880217;0.0
SVG;19880218;0.6
SVG;19880219;0.2
SVG;19880220;0.0
SVG;19880221;0.0
SVG;19880222;0.0
SVG;19880223;1.8
SVG;19880224;2.8
SVG;19880225;0.4
SVG;19880226;0.5
SVG;19880227;0.1
SVG;19880228;7.2
SVG;19880229;2.1
SVG;19880301;0.0
SVG;19880302;0.0
SVG;19880303;0.0
SVG;19880304;0.0
SVG;19880305;0.5
SVG;19880306;1.6
SVG;19880307;2.9
SVG;19880308;3.6
SVG;19880309;0.0
SVG;19880310;0.5
SVG;19880311;1.6
SVG;19880312;0.6
SVG;19880313;0.0
SVG;19880314;0.0
SVG;19880315;0.0
SVG;19880316;1.8
SVG;19880317;0.0
SVG;19880318;5.6
SVG;19880319;0.0
SVG;19880320;0.0
SVG;19880321;6.2
SVG;19880322;4.2
SVG;19880323;11.4
SVG;19880324;0.0
SVG;19880325;5.8
SVG;19880326;6.0
SVG;19880327;6.4
SVG;19880328;4.1
SVG;19880329;0.0
SVG;19880330;8.5
SVG;19880331;3.1
SVG;19880401;0.0
SVG;19880402;0.0
SVG;19880403;0.0
SVG;19880404;0.0
SVG;19880405;0.0
SVG;19880406;1.1
SVG;19880407;1.2
SVG;19880408;0.6
SVG;19880409;5.2
SVG;19880410;0.0
SVG;19880411;0.0
SVG;19880412;0.2
SVG;19880413;2.1
SVG;19880414;0.0
SVG;19880415;0.0
SVG;19880416;0.0
SVG;19880417;0.0
SVG;19880418;0.0
SVG;19880419;0.0
SVG;19880420;6.4
SVG;19880421;0.0
SVG;19880422;0.0
SVG;19880423;0.3
SVG;19880424;0.0
SVG;19880425;0.0
SVG;19880426;0.1
SVG;19880427;0.0
SVG;19880428;0.0
SVG;19880429;0.4
SVG;19880430;1.9
SVG;19880501;4.0
SVG;19880502;27.8
SVG;19880503;17.0
SVG;19880504;0.1
SVG;19880505;0.0
SVG;19880506;0.0
SVG;19880507;0.0
SVG;19880508;2.1
SVG;19880509;0.0
SVG;19880510;10.3
SVG;19880511;0.1
SVG;19880512;0.0
SVG;19880513;0.0
SVG;19880514;0.2
SVG;19880515;0.4
SVG;19880516;7.1
SVG;19880517;1.2
SVG;19880518;4.9
SVG;19880519;15.9
SVG;19880520;1.3
SVG;19880521;0.0
SVG;19880522;0.0
SVG;19880523;0.0
SVG;19880524;0.0
SVG;19880525;1.6
SVG;19880526;0.0
SVG;19880527;0.2
SVG;19880528;0.0
SVG;19880529;3.1
SVG;19880530;1.0
SVG;19880531;5.4
SVG;19880601;0.8
SVG;19880602;0.0
SVG;19880603;0.0
SVG;19880604;23.8
SVG;19880605;21.3
SVG;19880606;3.4
SVG;19880607;1.1
SVG;19880608;0.0
SVG;19880609;0.0
SVG;19880610;0.0
SVG;19880611;7.5
SVG;19880612;4.1
SVG;19880613;0.0
SVG;19880614;3.4
SVG;19880615;0.8
SVG;19880616;33.3
SVG;19880617;0.0
SVG;19880618;6.4
SVG;19880619;0.6
SVG;19880620;0.0
SVG;19880621;0.0
SVG;19880622;0.0
SVG;19880623;0.0
SVG;19880624;0.0
SVG;19880625;0.0
SVG;19880626;4.2
SVG;19880627;0.0
SVG;19880628;0.0
SVG;19880629;0.0
SVG;19880630;0.0
SVG;19880701;14.8
SVG;19880702;0.0
SVG;19880703;33.4
SVG;19880704;1.4
SVG;19880705;0.1
SVG;19880706;9.9
SVG;19880707;0.0
SVG;19880708;4.8
SVG;19880709;0.0
SVG;19880710;0.0
SVG;19880711;7.8
SVG;19880712;0.2
SVG;19880713;19.9
SVG;19880714;0.8
SVG;19880715;0.0
SVG;19880716;0.7
SVG;19880717;0.5
SVG;19880718;0.0
SVG;19880719;0.0
SVG;19880720;0.0
SVG;19880721;0.0
SVG;19880722;0.2
SVG;19880723;0.0
SVG;19880724;7.4
SVG;19880725;0.0
SVG;19880726;0.0
SVG;19880727;0.4
SVG;19880728;0.0
SVG;19880729;9.8
SVG;19880730;0.0
SVG;19880731;0.0
SVG;19880801;0.0
SVG;19880802;5.5
SVG;19880803;17.8
SVG;19880804;4.4
SVG;19880805;0.0
SVG;19880806;0.0
SVG;19880807;0.0
SVG;19880808;3.2
SVG;19880809;0.0
SVG;19880810;0.0
SVG;19880811;1.7
SVG;19880812;11.7
SVG;19880813;0.0
SVG;19880814;0.0
SVG;19880815;2.1
SVG;19880816;0.0
SVG;19880817;0.0
SVG;19880818;0.0
SVG;19880819;2.1
SVG;19880820;67.1
SVG;19880821;10.8
SVG;19880822;0.3
SVG;19880823;0.0
SVG;19880824;0.2
SVG;19880825;4.2
SVG;19880826;1.4
SVG;19880827;0.0
SVG;19880828;0.0
SVG;19880829;38.4
SVG;19880830;0.0
SVG;19880831;0.0
SVG;19880901;24.9
SVG;19880902;27.4
SVG;19880903;0.2
SVG;19880904;0.0
SVG;19880905;0.0
SVG;19880906;0.0
SVG;19880907;0.0
SVG;19880908;0.0
SVG;19880909;0.0
SVG;19880910;0.0
SVG;19880911;0.0
SVG;19880912;1.2
SVG;19880913;2.3
SVG;19880914;0.0
SVG;19880915;0.0
SVG;19880916;0.0
SVG;19880917;0.0
SVG;19880918;0.0
SVG;19880919;0.0
SVG;19880920;0.0
SVG;19880921;0.0
SVG;19880922;0.0
SVG;19880923;5.1
SVG;19880924;0.0
SVG;19880925;0.0
SVG;19880926;0.0
SVG;19880927;0.0
SVG;19880928;0.0
SVG;19880929;5.8
SVG;19880930;0.0
SVG;19881001;0.0
SVG;19881002;0.0
SVG;19881003;0.3
SVG;19881004;0.0
SVG;19881005;2.1
SVG;19881006;0.0
SVG;19881007;0.8
SVG;19881008;0.0
SVG;19881009;4.1
SVG;19881010;10.4
SVG;19881011;46.8
SVG;19881012;57.4
SVG;19881013;2.7
SVG;19881014;0.1
SVG;19881015;0.0
SVG;19881016;0.0
SVG;19881017;0.0
SVG;19881018;0.1
SVG;19881019;5.2
SVG;19881020;0.2
SVG;19881021;0.0
SVG;19881022;0.0
SVG;19881023;0.0
SVG;19881024;0.0
SVG;19881025;0.0
SVG;19881026;0.0
SVG;19881027;0.0
SVG;19881028;0.0
SVG;19881029;0.0
SVG;19881030;0.0
SVG;19881031;0.0
SVG;19881101;0.0
SVG;19881102;3.5
SVG;19881103;0.0
SVG;19881104;0.0
SVG;19881105;0.0
SVG;19881106;0.0
SVG;19881107;0.0
SVG;19881108;0.0
SVG;19881109;0.0
SVG;19881110;0.0
SVG;19881111;0.0
SVG;19881112;0.0
SVG;19881113;1.5
SVG;19881114;0.0
SVG;19881115;0.0
SVG;19881116;0.0
SVG;19881117;0.0
SVG;19881118;0.8
SVG;19881119;0.0
SVG;19881120;0.0
SVG;19881121;0.0
SVG;19881122;0.0
SVG;19881123;0.0
SVG;19881124;0.0
SVG;19881125;0.0
SVG;19881126;0.0
SVG;19881127;0.0
SVG;19881128;0.0
SVG;19881129;2.8
SVG;19881130;0.0
SVG;19881201;0.1
SVG;19881202;10.0
SVG;19881203;0.0
SVG;19881204;18.9
SVG;19881205;5.5
SVG;19881206;5.4
SVG;19881207;2.8
SVG;19881208;0.3
SVG;19881209;5.0
SVG;19881210;11.4
SVG;19881211;0.0
SVG;19881212;2.7
SVG;19881213;0.0
SVG;19881214;3.0
SVG;19881215;3.8
SVG;19881216;0.0
SVG;19881217;0.0
SVG;19881218;0.3
SVG;19881219;12.4
SVG;19881220;0.5
SVG;19881221;0.0
SVG;19881222;0.0
SVG;19881223;0.0
SVG;19881224;0.0
SVG;19881225;0.0
SVG;19881226;0.0
SVG;19881227;0.0
SVG;19881228;0.0
SVG;19881229;0.0
SVG;19881230;0.0
SVG;19881231;0.0
SVG;19890101;0.0
SVG;19890102;0.0
SVG;19890103;0.0
SVG;19890104;0.0
SVG;19890105;0.0
SVG;19890106;0.1
SVG;19890107;2.7
SVG;19890108;0.2
SVG;19890109;0.0
SVG;19890110;0.0
SVG;19890111;0.0
SVG;19890112;0.0
SVG;19890113;0.0
SVG;19890114;0.0
SVG;19890115;0.0
SVG;19890116;0.0
SVG;19890117;0.0
SVG;19890118;0.0
SVG;19890119;0.0
SVG;19890120;0.0
SVG;19890121;0.0
SVG;19890122;0.0
SVG;19890123;0.0
SVG;19890124;0.0
SVG;19890125;0.0
SVG;19890126;0.0
SVG;19890127;0.0
SVG;19890128;0.0
SVG;19890129;0.0
SVG;19890130;0.0
SVG;19890131;0.0
SVG;19890201;0.0
SVG;19890202;0.0
SVG;19890203;0.0
SVG;19890204;0.0
SVG;19890205;0.0
SVG;19890206;0.0
SVG;19890207;0.0
SVG;19890208;0.0
SVG;19890209;0.0
SVG;19890210;0.0
SVG;19890211;0.0
SVG;19890212;0.3
SVG;19890213;0.0
SVG;19890214;3.7
SVG;19890215;0.0
SVG;19890216;0.1
SVG;19890217;0.0
SVG;19890218;0.8
SVG;19890219;0.0
SVG;19890220;0.0
SVG;19890221;0.0
SVG;19890222;0.3
SVG;19890223;6.1
SVG;19890224;33.5
SVG;19890225;5.7
SVG;19890226;0.0
SVG;19890227;1.7
SVG;19890228;0.0
SVG;19890301;0.0
SVG;19890302;0.0
SVG;19890303;4.0
SVG;19890304;0.7
SVG;19890305;0.0
SVG;19890306;0.0
SVG;19890307;4.0
SVG;19890308;1.4
SVG;19890309;0.0
SVG;19890310;0.0
SVG;19890311;0.0
SVG;19890312;0.0
SVG;19890313;7.8
SVG;19890314;0.0
SVG;19890315;0.0
SVG;19890316;0.0
SVG;19890317;22.8
SVG;19890318;4.6
SVG;19890319;0.0
SVG;19890320;2.1
SVG;19890321;5.8
SVG;19890322;0.0
SVG;19890323;0.0
SVG;19890324;0.0
SVG;19890325;0.0
SVG;19890326;0.0
SVG;19890327;0.0
SVG;19890328;0.0
SVG;19890329;0.0
SVG;19890330;0.0
SVG;19890331;0.0
SVG;19890401;2.4
SVG;19890402;2.6
SVG;19890403;0.6
SVG;19890404;25.9
SVG;19890405;0.4
SVG;19890406;0.0
SVG;19890407;0.0
SVG;19890408;17.7
SVG;19890409;0.0
SVG;19890410;0.0
SVG;19890411;0.0
SVG;19890412;2.7
SVG;19890413;12.7
SVG;19890414;2.5
SVG;19890415;0.2
SVG;19890416;8.5
SVG;19890417;1.5
SVG;19890418;0.0
SVG;19890419;0.0
SVG;19890420;0.0
SVG;19890421;24.5
SVG;19890422;0.6
SVG;19890423;0.5
SVG;19890424;0.5
SVG;19890425;7.4
SVG;19890426;13.8
SVG;19890427;7.7
SVG;19890428;0.2
SVG;19890429;0.1
SVG;19890430;0.0
SVG;19890501;0.0
SVG;19890502;0.0
SVG;19890503;0.0
SVG;19890504;0.0
SVG;19890505;0.0
SVG;19890506;0.0
SVG;19890507;0.0
SVG;19890508;0.0
SVG;19890509;0.0
SVG;19890510;0.0
SVG;19890511;0.0
SVG;19890512;7.0
SVG;19890513;13.0
SVG;19890514;0.0
SVG;19890515;0.0
SVG;19890516;0.0
SVG;19890517;0.9
SVG;19890518;2.8
SVG;19890519;2.5
SVG;19890520;0.4
SVG;19890521;0.0
SVG;19890522;0.0
SVG;19890523;0.6
SVG;19890524;0.0
SVG;19890525;0.4
SVG;19890526;0.6
SVG;19890527;0.9
SVG;19890528;6.6
SVG;19890529;0.1
SVG;19890530;2.5
SVG;19890531;0.0
SVG;19890601;9.0
SVG;19890602;12.0
SVG;19890603;40.2
SVG;19890604;14.8
SVG;19890605;5.0
SVG;19890606;0.0
SVG;19890607;6.2
SVG;19890608;0.0
SVG;19890609;0.0
SVG;19890610;0.0
SVG;19890611;0.0
SVG;19890612;1.2
SVG;19890613;0.0
SVG;19890614;0.0
SVG;19890615;0.0
SVG;19890616;0.0
SVG;19890617;0.0
SVG;19890618;0.0
SVG;19890619;0.0
SVG;19890620;0.0
SVG;19890621;0.5
SVG;19890622;19.8
SVG;19890623;1.8
SVG;19890624;0.0
SVG;19890625;0.0
SVG;19890626;8.6
SVG;19890627;1.8
SVG;19890628;0.0
SVG;19890629;3.9
SVG;19890630;0.0
SVG;19890701;7.0
SVG;19890702;3.9
SVG;19890703;7.9
SVG;19890704;0.6
SVG;19890705;0.0
SVG;19890706;0.0
SVG;19890707;12.5
SVG;19890708;2.0
SVG;19890709;5.1
SVG;19890710;3.2
SVG;19890711;27.1
SVG;19890712;0.8
SVG;19890713;1.6
SVG;19890714;0.6
SVG;19890715;0.0
SVG;19890716;0.2
SVG;19890717;0.0
SVG;19890718;0.1
SVG;19890719;0.0
SVG;19890720;0.0
SVG;19890721;0.0
SVG;19890722;14.1
SVG;19890723;19.1
SVG;19890724;4.1
SVG;19890725;3.4
SVG;19890726;0.0
SVG;19890727;0.2
SVG;19890728;0.0
SVG;19890729;0.0
SVG;19890730;0.0
SVG;19890731;8.4
SVG;19890801;6.1
SVG;19890802;0.0
SVG;19890803;0.0
SVG;19890804;0.0
SVG;19890805;0.1
SVG;19890806;0.1
SVG;19890807;0.0
SVG;19890808;13.7
SVG;19890809;0.0
SVG;19890810;6.4
SVG;19890811;0.5
SVG;19890812;0.1
SVG;19890813;0.0
SVG;19890814;3.6
SVG;19890815;0.0
SVG;19890816;0.0
SVG;19890817;10.4
SVG;19890818;0.0
SVG;19890819;0.0
SVG;19890820;0.0
SVG;19890821;13.4
SVG;19890822;1.3
SVG;19890823;0.0
SVG;19890824;0.0
SVG;19890825;0.0
SVG;19890826;1.6
SVG;19890827;11.1
SVG;19890828;1.0
SVG;19890829;0.0
SVG;19890830;0.0
SVG;19890831;0.0
SVG;19890901;6.8
SVG;19890902;7.8
SVG;19890903;0.8
SVG;19890904;0.3
SVG;19890905;0.0
SVG;19890906;0.0
SVG;19890907;0.0
SVG;19890908;0.0
SVG;19890909;0.0
SVG;19890910;0.1
SVG;19890911;0.0
SVG;19890912;5.4
SVG;19890913;8.1
SVG;19890914;0.0
SVG;19890915;0.0
SVG;19890916;0.0
SVG;19890917;0.0
SVG;19890918;0.0
SVG;19890919;0.0
SVG;19890920;0.0
SVG;19890921;0.0
SVG;19890922;0.0
SVG;19890923;0.0
SVG;19890924;0.2
SVG;19890925;19.0
SVG;19890926;0.0
SVG;19890927;6.4
SVG;19890928;0.3
SVG;19890929;0.0
SVG;19890930;0.0
SVG;19891001;0.0
SVG;19891002;0.0
SVG;19891003;0.0
SVG;19891004;0.0
SVG;19891005;0.0
SVG;19891006;3.8
SVG;19891007;2.4
SVG;19891008;0.5
SVG;19891009;2.2
SVG;19891010;0.0
SVG;19891011;0.0
SVG;19891012;0.0
SVG;19891013;0.0
SVG;19891014;1.0
SVG;19891015;0.0
SVG;19891016;0.0
SVG;19891017;0.0
SVG;19891018;0.0
SVG;19891019;0.0
SVG;19891020;0.0
SVG;19891021;0.0
SVG;19891022;0.0
SVG;19891023;0.0
SVG;19891024;0.0
SVG;19891025;0.0
SVG;19891026;0.0
SVG;19891027;0.0
SVG;19891028;0.0
SVG;19891029;7.0
SVG;19891030;1.9
SVG;19891031;0.0
SVG;19891101;0.0
SVG;19891102;0.0
SVG;19891103;25.3
SVG;19891104;1.6
SVG;19891105;6.1
SVG;19891106;0.3
SVG;19891107;0.0
SVG;19891108;0.8
SVG;19891109;2.0
SVG;19891110;0.0
SVG;19891111;0.0
SVG;19891112;0.0
SVG;19891113;0.0
SVG;19891114;0.0
SVG;19891115;0.0
SVG;19891116;0.0
SVG;19891117;0.0
SVG;19891118;0.0
SVG;19891119;0.0
SVG;19891120;0.0
SVG;19891121;0.0
SVG;19891122;2.1
SVG;19891123;0.0
SVG;19891124;0.0
SVG;19891125;0.7
SVG;19891126;0.0
SVG;19891127;0.0
SVG;19891128;0.0
SVG;19891129;0.0
SVG;19891130;0.0
SVG;19891201;0.0
SVG;19891202;0.0
SVG;19891203;0.0
SVG;19891204;0.0
SVG;19891205;0.0
SVG;19891206;0.0
SVG;19891207;0.0
SVG;19891208;0.0
SVG;19891209;0.0
SVG;19891210;0.0
SVG;19891211;0.0
SVG;19891212;0.0
SVG;19891213;0.0
SVG;19891214;0.0
SVG;19891215;0.4
SVG;19891216;0.2
SVG;19891217;13.1
SVG;19891218;11.0
SVG;19891219;12.8
SVG;19891220;0.0
SVG;19891221;0.0
SVG;19891222;10.1
SVG;19891223;0.9
SVG;19891224;0.0
SVG;19891225;0.0
SVG;19891226;0.0
SVG;19891227;0.0
SVG;19891228;0.0
SVG;19891229;0.0
SVG;19891230;0.0
SVG;19891231;0.0
SVG;19900101;0.0
SVG;19900102;0.0
SVG;19900103;0.0
SVG;19900104;0.0
SVG;19900105;0.2
SVG;19900106;0.0
SVG;19900107;0.0
SVG;19900108;0.0
SVG;19900109;0.0
SVG;19900110;0.0
SVG;19900111;0.0
SVG;19900112;0.0
SVG;19900113;0.0
SVG;19900114;0.0
SVG;19900115;0.0
SVG;19900116;0.0
SVG;19900117;0.0
SVG;19900118;0.4
SVG;19900119;0.0
SVG;19900120;0.0
SVG;19900121;0.0
SVG;19900122;0.0
SVG;19900123;0.0
SVG;19900124;0.0
SVG;19900125;0.2
SVG;19900126;0.6
SVG;19900127;0.0
SVG;19900128;5.9
SVG;19900129;0.5
SVG;19900130;0.0
SVG;19900131;0.0
SVG;19900201;0.0
SVG;19900202;0.0
SVG;19900203;0.0
SVG;19900204;0.0
SVG;19900205;0.0
SVG;19900206;0.0
SVG;19900207;0.0
SVG;19900208;0.1
SVG;19900209;0.0
SVG;19900210;0.0
SVG;19900211;3.6
SVG;19900212;0.5
SVG;19900213;37.9
SVG;19900214;56.1
SVG;19900215;11.2
SVG;19900216;6.4
SVG;19900217;0.0
SVG;19900218;0.0
SVG;19900219;0.0
SVG;19900220;0.0
SVG;19900221;0.0
SVG;19900222;0.0
SVG;19900223;0.0
SVG;19900224;0.0
SVG;19900225;0.0
SVG;19900226;3.6
SVG;19900227;23.1
SVG;19900228;16.4
SVG;19900301;2.1
SVG;19900302;3.0
SVG;19900303;0.0
SVG;19900304;0.0
SVG;19900305;0.0
SVG;19900306;0.0
SVG;19900307;0.0
SVG;19900308;0.0
SVG;19900309;1.1
SVG;19900310;0.0
SVG;19900311;0.0
SVG;19900312;0.0
SVG;19900313;0.0
SVG;19900314;0.0
SVG;19900315;0.0
SVG;19900316;0.0
SVG;19900317;0.0
SVG;19900318;0.0
SVG;19900319;0.0
SVG;19900320;0.0
SVG;19900321;0.0
SVG;19900322;2.1
SVG;19900323;1.2
SVG;19900324;0.4
SVG;19900325;0.8
SVG;19900326;2.1
SVG;19900327;1.3
SVG;19900328;0.4
SVG;19900329;0.0
SVG;19900330;0.0
SVG;19900331;0.0
SVG;19900401;0.0
SVG;19900402;0.0
SVG;19900403;12.1
SVG;19900404;3.6
SVG;19900405;0.0
SVG;19900406;1.6
SVG;19900407;12.9
SVG;19900408;6.2
SVG;19900409;2.4
SVG;19900410;1.1
SVG;19900411;6.6
SVG;19900412;0.0
SVG;19900413;0.0
SVG;19900414;4.1
SVG;19900415;3.2
SVG;19900416;0.0
SVG;19900417;3.4
SVG;19900418;0.5
SVG;19900419;0.0
SVG;19900420;0.0
SVG;19900421;0.0
SVG;19900422;0.0
SVG;19900423;1.4
SVG;19900424;0.9
SVG;19900425;0.5
SVG;19900426;0.0
SVG;19900427;0.0
SVG;19900428;0.0
SVG;19900429;0.0
SVG;19900430;0.0
SVG;19900501;0.0
SVG;19900502;0.0
SVG;19900503;0.0
SVG;19900504;0.0
SVG;19900505;0.0
SVG;19900506;0.0
SVG;19900507;0.0
SVG;19900508;0.0
SVG;19900509;0.0
SVG;19900510;0.0
SVG;19900511;0.1
SVG;19900512;0.0
SVG;19900513;0.0
SVG;19900514;5.3
SVG;19900515;5.6
SVG;19900516;0.0
SVG;19900517;0.0
SVG;19900518;0.0
SVG;19900519;0.4
SVG;19900520;0.9
SVG;19900521;3.0
SVG;19900522;0.0
SVG;19900523;1.1
SVG;19900524;18.1
SVG;19900525;0.3
SVG;19900526;0.0
SVG;19900527;0.0
SVG;19900528;1.1
SVG;19900529;0.0
SVG;19900530;0.0
SVG;19900531;0.0
SVG;19900601;0.0
SVG;19900602;11.1
SVG;19900603;7.6
SVG;19900604;0.0
SVG;19900605;41.5
SVG;19900606;3.1
SVG;19900607;7.6
SVG;19900608;17.2
SVG;19900609;7.4
SVG;19900610;0.0
SVG;19900611;0.1
SVG;19900612;8.9
SVG;19900613;1.1
SVG;19900614;0.8
SVG;19900615;0.2
SVG;19900616;0.0
SVG;19900617;0.0
SVG;19900618;5.4
SVG;19900619;0.0
SVG;19900620;28.4
SVG;19900621;0.9
SVG;19900622;3.5
SVG;19900623;0.0
SVG;19900624;0.0
SVG;19900625;0.0
SVG;19900626;5.3
SVG;19900627;3.4
SVG;19900628;12.4
SVG;19900629;1.1
SVG;19900630;33.5
SVG;19900701;0.2
SVG;19900702;6.5
SVG;19900703;13.5
SVG;19900704;0.0
SVG;19900705;8.3
SVG;19900706;0.0
SVG;19900707;4.1
SVG;19900708;0.0
SVG;19900709;3.6
SVG;19900710;0.0
SVG;19900711;0.0
SVG;19900712;0.0
SVG;19900713;0.0
SVG;19900714;0.0
SVG;19900715;0.0
SVG;19900716;0.0
SVG;19900717;1.0
SVG;19900718;0.0
SVG;19900719;0.0
SVG;19900720;0.0
SVG;19900721;0.0
SVG;19900722;0.0
SVG;19900723;0.0
SVG;19900724;0.0
SVG;19900725;0.0
SVG;19900726;13.1
SVG;19900727;0.0
SVG;19900728;0.0
SVG;19900729;2.9
SVG;19900730;0.2
SVG;19900731;2.8
SVG;19900801;7.2
SVG;19900802;0.0
SVG;19900803;0.0
SVG;19900804;0.0
SVG;19900805;0.0
SVG;19900806;12.6
SVG;19900807;0.0
SVG;19900808;0.0
SVG;19900809;0.0
SVG;19900810;0.0
SVG;19900811;0.0
SVG;19900812;14.1
SVG;19900813;0.0
SVG;19900814;4.9
SVG;19900815;0.3
SVG;19900816;2.4
SVG;19900817;0.0
SVG;19900818;0.0
SVG;19900819;0.0
SVG;19900820;0.0
SVG;19900821;0.0
SVG;19900822;0.0
SVG;19900823;0.0
SVG;19900824;0.0
SVG;19900825;5.9
SVG;19900826;4.1
SVG;19900827;0.1
SVG;19900828;3.4
SVG;19900829;0.0
SVG;19900830;0.0
SVG;19900831;11.1
SVG;19900901;0.0
SVG;19900902;0.0
SVG;19900903;0.3
SVG;19900904;6.3
SVG;19900905;0.4
SVG;19900906;0.0
SVG;19900907;4.7
SVG;19900908;0.0
SVG;19900909;0.0
SVG;19900910;2.8
SVG;19900911;0.0
SVG;19900912;0.0
SVG;19900913;0.0
SVG;19900914;3.6
SVG;19900915;0.3
SVG;19900916;0.0
SVG;19900917;8.0
SVG;19900918;0.0
SVG;19900919;0.0
SVG;19900920;0.2
SVG;19900921;0.0
