 

stn;time;tre200d0
VAE;19691110;3.2
VAE;19691111;11.8
VAE;19691112;10.9
VAE;19691113;5.3
VAE;19691114;1.8
VAE;19691115;2.5
VAE;19691116;4.6
VAE;19691117;2.8
VAE;19691118;-1.0
VAE;19691119;0.0
VAE;19691120;1.1
VAE;19691121;6.9
VAE;19691122;9.6
VAE;19691123;10.4
VAE;19691124;3.3
VAE;19691125;1.4
VAE;19691126;-3.6
VAE;19691127;-7.7
VAE;19691128;-1.0
VAE;19691129;-7.2
VAE;19691130;-8.7
VAE;19691201;-8.2
VAE;19691202;-8.0
VAE;19691203;-2.4
VAE;19691204;-0.8
VAE;19691205;-6.4
VAE;19691206;-11.8
VAE;19691207;-12.1
VAE;19691208;-13.3
VAE;19691209;-11.2
VAE;19691210;-12.1
VAE;19691211;-7.7
VAE;19691212;-2.0
VAE;19691213;-6.6
VAE;19691214;-8.3
VAE;19691215;-0.3
VAE;19691216;-2.6
VAE;19691217;-0.4
VAE;19691218;-0.3
VAE;19691219;-7.4
VAE;19691220;-10.1
VAE;19691221;-11.0
VAE;19691222;-3.2
VAE;19691223;-0.5
VAE;19691224;-1.3
VAE;19691225;-6.6
VAE;19691226;-10.7
VAE;19691227;-11.6
VAE;19691228;-7.4
VAE;19691229;-7.9
VAE;19691230;-1.5
VAE;19691231;-5.7
VAE;19700101;-7.4
VAE;19700102;-9.3
VAE;19700103;-7.2
VAE;19700104;3.9
VAE;19700105;2.8
VAE;19700106;-6.2
VAE;19700107;-8.3
VAE;19700108;-3.3
VAE;19700109;6.6
VAE;19700110;8.2
VAE;19700111;9.5
VAE;19700112;5.1
VAE;19700113;3.7
VAE;19700114;6.1
VAE;19700115;3.6
VAE;19700116;1.0
VAE;19700117;-0.5
VAE;19700118;-4.4
VAE;19700119;-4.9
VAE;19700120;-3.4
VAE;19700121;-5.1
VAE;19700122;-3.5
VAE;19700123;0.4
VAE;19700124;0.4
VAE;19700125;5.0
VAE;19700126;7.7
VAE;19700127;4.1
VAE;19700128;-0.8
VAE;19700129;-2.8
VAE;19700130;1.9
VAE;19700131;-2.7
VAE;19700201;-7.9
VAE;19700202;-3.7
VAE;19700203;0.9
VAE;19700204;1.0
VAE;19700205;0.1
VAE;19700206;-1.0
VAE;19700207;-1.7
VAE;19700208;0.2
VAE;19700209;2.0
VAE;19700210;-2.0
VAE;19700211;-5.1
VAE;19700212;-1.7
VAE;19700213;-3.9
VAE;19700214;-1.5
VAE;19700215;-8.1
VAE;19700216;-8.3
VAE;19700217;-4.7
VAE;19700218;-3.7
VAE;19700219;-2.4
VAE;19700220;0.0
VAE;19700221;-0.9
VAE;19700222;1.4
VAE;19700223;-0.2
VAE;19700224;-1.2
VAE;19700225;-5.8
VAE;19700226;-5.7
VAE;19700227;-5.7
VAE;19700228;-6.8
VAE;19700301;-7.2
VAE;19700302;-3.7
VAE;19700303;-5.8
VAE;19700304;-6.9
VAE;19700305;-5.9
VAE;19700306;-5.8
VAE;19700307;-5.3
VAE;19700308;-3.0
VAE;19700309;-5.1
VAE;19700310;-1.4
VAE;19700311;-1.7
VAE;19700312;-1.9
VAE;19700313;-0.5
VAE;19700314;1.0
VAE;19700315;-2.0
VAE;19700316;-1.6
VAE;19700317;0.4
VAE;19700318;1.1
VAE;19700319;-1.2
VAE;19700320;-0.6
VAE;19700321;1.9
VAE;19700322;2.8
VAE;19700323;2.6
VAE;19700324;3.8
VAE;19700325;3.0
VAE;19700326;2.2
VAE;19700327;-1.4
VAE;19700328;-3.3
VAE;19700329;-2.3
VAE;19700330;3.3
VAE;19700331;4.0
VAE;19700401;0.8
VAE;19700402;-3.1
VAE;19700403;-4.9
VAE;19700404;-3.2
VAE;19700405;-2.2
VAE;19700406;0.0
VAE;19700407;3.5
VAE;19700408;1.2
VAE;19700409;-1.2
VAE;19700410;-1.1
VAE;19700411;-0.9
VAE;19700412;3.9
VAE;19700413;1.5
VAE;19700414;0.5
VAE;19700415;1.2
VAE;19700416;4.6
VAE;19700417;5.8
VAE;19700418;7.0
VAE;19700419;6.3
VAE;19700420;1.8
VAE;19700421;2.0
VAE;19700422;7.1
VAE;19700423;9.4
VAE;19700424;6.2
VAE;19700425;7.2
VAE;19700426;1.2
VAE;19700427;1.7
VAE;19700428;2.2
VAE;19700429;1.4
VAE;19700430;0.2
VAE;19700501;0.7
VAE;19700502;1.1
VAE;19700503;3.2
VAE;19700504;5.4
VAE;19700505;7.9
VAE;19700506;11.4
VAE;19700507;11.5
VAE;19700508;10.9
VAE;19700509;12.1
VAE;19700510;9.5
VAE;19700511;6.3
VAE;19700512;7.2
VAE;19700513;8.4
VAE;19700514;12.8
VAE;19700515;11.9
VAE;19700516;7.7
VAE;19700517;8.6
VAE;19700518;8.3
VAE;19700519;8.9
VAE;19700520;10.1
VAE;19700521;9.6
VAE;19700522;2.8
VAE;19700523;4.7
VAE;19700524;7.4
VAE;19700525;12.4
VAE;19700526;8.3
VAE;19700527;7.2
VAE;19700528;7.9
VAE;19700529;12.8
VAE;19700530;8.4
VAE;19700531;10.1
VAE;19700601;13.0
VAE;19700602;9.0
VAE;19700603;9.4
VAE;19700604;8.8
VAE;19700605;14.0
VAE;19700606;16.6
VAE;19700607;16.0
VAE;19700608;18.4
VAE;19700609;15.5
VAE;19700610;12.7
VAE;19700611;11.6
VAE;19700612;14.5
VAE;19700613;14.3
VAE;19700614;14.5
VAE;19700615;15.5
VAE;19700616;17.3
VAE;19700617;16.0
VAE;19700618;13.3
VAE;19700619;14.5
VAE;19700620;15.4
VAE;19700621;15.9
VAE;19700622;16.2
VAE;19700623;15.1
VAE;19700624;16.0
VAE;19700625;16.9
VAE;19700626;18.7
VAE;19700627;19.7
VAE;19700628;13.4
VAE;19700629;13.4
VAE;19700630;8.2
VAE;19700701;9.8
VAE;19700702;11.8
VAE;19700703;10.5
VAE;19700704;8.9
VAE;19700705;13.4
VAE;19700706;14.5
VAE;19700707;15.7
VAE;19700708;16.1
VAE;19700709;14.2
VAE;19700710;15.0
VAE;19700711;18.4
VAE;19700712;16.9
VAE;19700713;16.2
VAE;19700714;16.0
VAE;19700715;7.4
VAE;19700716;6.7
VAE;19700717;5.9
VAE;19700718;10.3
VAE;19700719;13.2
VAE;19700720;13.9
VAE;19700721;14.3
VAE;19700722;15.3
VAE;19700723;15.8
VAE;19700724;17.8
VAE;19700725;13.2
VAE;19700726;13.2
VAE;19700727;15.5
VAE;19700728;17.7
VAE;19700729;16.1
VAE;19700730;15.5
VAE;19700731;15.0
VAE;19700801;16.8
VAE;19700802;16.6
VAE;19700803;14.7
VAE;19700804;16.2
VAE;19700805;17.9
VAE;19700806;19.7
VAE;19700807;16.5
VAE;19700808;13.7
VAE;19700809;10.9
VAE;19700810;11.7
VAE;19700811;12.1
VAE;19700812;13.4
VAE;19700813;16.0
VAE;19700814;15.1
VAE;19700815;14.9
VAE;19700816;16.1
VAE;19700817;12.6
VAE;19700818;13.4
VAE;19700819;17.0
VAE;19700820;13.1
VAE;19700821;9.3
VAE;19700822;10.1
VAE;19700823;9.4
VAE;19700824;8.8
VAE;19700825;11.4
VAE;19700826;12.0
VAE;19700827;14.5
VAE;19700828;15.8
VAE;19700829;15.7
VAE;19700830;14.4
VAE;19700831;15.2
VAE;19700901;13.8
VAE;19700902;12.6
VAE;19700903;13.9
VAE;19700904;13.6
VAE;19700905;13.5
VAE;19700906;14.9
VAE;19700907;17.7
VAE;19700908;18.2
VAE;19700909;18.1
VAE;19700910;20.5
VAE;19700911;12.7
VAE;19700912;11.4
VAE;19700913;9.5
VAE;19700914;12.3
VAE;19700915;17.5
VAE;19700916;8.9
VAE;19700917;6.3
VAE;19700918;8.1
VAE;19700919;10.0
VAE;19700920;11.0
VAE;19700921;11.2
VAE;19700922;12.6
VAE;19700923;11.1
VAE;19700924;7.5
VAE;19700925;7.7
VAE;19700926;9.1
VAE;19700927;9.7
VAE;19700928;8.6
VAE;19700929;10.0
VAE;19700930;9.9
VAE;19701001;6.2
VAE;19701002;9.0
VAE;19701003;2.2
VAE;19701004;2.2
VAE;19701005;7.1
VAE;19701006;15.2
VAE;19701007;15.2
VAE;19701008;15.8
VAE;19701009;14.8
VAE;19701010;17.9
VAE;19701011;18.1
VAE;19701012;11.4
VAE;19701013;8.8
VAE;19701014;8.7
VAE;19701015;7.6
VAE;19701016;4.2
VAE;19701017;2.0
VAE;19701018;4.1
VAE;19701019;5.6
VAE;19701020;0.6
VAE;19701021;1.1
VAE;19701022;1.1
VAE;19701023;-0.1
VAE;19701024;-0.2
VAE;19701025;2.0
VAE;19701026;3.4
VAE;19701027;3.5
VAE;19701028;3.8
VAE;19701029;5.7
VAE;19701030;6.1
VAE;19701031;6.7
VAE;19701101;6.6
VAE;19701102;7.7
VAE;19701103;8.6
VAE;19701104;4.9
VAE;19701105;5.2
VAE;19701106;1.9
VAE;19701107;3.7
VAE;19701108;4.6
VAE;19701109;4.3
VAE;19701110;1.6
VAE;19701111;1.2
VAE;19701112;9.9
VAE;19701113;8.6
VAE;19701114;2.5
VAE;19701115;0.0
VAE;19701116;-3.6
VAE;19701117;0.6
VAE;19701118;8.3
VAE;19701119;7.0
VAE;19701120;6.4
VAE;19701121;2.8
VAE;19701122;1.3
VAE;19701123;-1.6
VAE;19701124;2.2
VAE;19701125;1.5
VAE;19701126;2.1
VAE;19701127;1.5
VAE;19701128;3.8
VAE;19701129;12.6
VAE;19701130;2.9
VAE;19701201;2.0
VAE;19701202;1.5
VAE;19701203;2.0
VAE;19701204;2.0
VAE;19701205;2.7
VAE;19701206;0.7
VAE;19701207;-0.3
VAE;19701208;-2.3
VAE;19701209;-3.0
VAE;19701210;-2.7
VAE;19701211;-0.8
VAE;19701212;-0.6
VAE;19701213;-0.9
VAE;19701214;-3.4
VAE;19701215;-1.6
VAE;19701216;-5.6
VAE;19701217;-6.4
VAE;19701218;-4.7
VAE;19701219;-5.4
VAE;19701220;-5.6
VAE;19701221;-2.2
VAE;19701222;-4.7
VAE;19701223;-9.3
VAE;19701224;-14.5
VAE;19701225;-15.6
VAE;19701226;-4.7
VAE;19701227;2.7
VAE;19701228;-3.2
VAE;19701229;2.5
VAE;19701230;-3.1
VAE;19701231;-6.1
VAE;19710101;-10.5
VAE;19710102;-14.6
VAE;19710103;-11.1
VAE;19710104;-12.0
VAE;19710105;-11.9
VAE;19710106;-8.9
VAE;19710107;-5.1
VAE;19710108;-2.2
VAE;19710109;-0.9
VAE;19710110;-0.8
VAE;19710111;4.4
VAE;19710112;2.2
VAE;19710113;-1.7
VAE;19710114;3.0
VAE;19710115;1.1
VAE;19710116;-3.3
VAE;19710117;0.4
VAE;19710118;2.5
VAE;19710119;5.3
VAE;19710120;1.3
VAE;19710121;4.4
VAE;19710122;0.7
VAE;19710123;1.4
VAE;19710124;3.4
VAE;19710125;4.3
VAE;19710126;3.7
VAE;19710127;4.2
VAE;19710128;0.1
VAE;19710129;1.3
VAE;19710130;6.8
VAE;19710131;7.5
VAE;19710201;0.5
VAE;19710202;-6.8
VAE;19710203;-5.7
VAE;19710204;-3.0
VAE;19710205;-5.6
VAE;19710206;-5.9
VAE;19710207;-3.4
VAE;19710208;-3.8
VAE;19710209;-2.7
VAE;19710210;-2.1
VAE;19710211;-1.8
VAE;19710212;-1.3
VAE;19710213;0.5
VAE;19710214;0.1
VAE;19710215;1.2
VAE;19710216;-0.5
VAE;19710217;-2.4
VAE;19710218;-0.8
VAE;19710219;-0.4
VAE;19710220;0.1
VAE;19710221;-2.1
VAE;19710222;-1.7
VAE;19710223;-3.3
VAE;19710224;-4.4
VAE;19710225;-0.9
VAE;19710226;-1.4
VAE;19710227;-6.0
VAE;19710228;-8.6
VAE;19710301;-9.9
VAE;19710302;-11.6
VAE;19710303;-7.1
VAE;19710304;-12.1
VAE;19710305;-15.3
VAE;19710306;-15.5
VAE;19710307;-15.1
VAE;19710308;-11.6
VAE;19710309;-9.9
VAE;19710310;-5.0
VAE;19710311;-3.7
VAE;19710312;-2.0
VAE;19710313;-0.1
VAE;19710314;4.7
VAE;19710315;2.3
VAE;19710316;0.1
VAE;19710317;-0.5
VAE;19710318;5.2
VAE;19710319;6.2
VAE;19710320;3.9
VAE;19710321;5.3
VAE;19710322;4.2
VAE;19710323;-0.5
VAE;19710324;0.5
VAE;19710325;2.9
VAE;19710326;1.0
VAE;19710327;-0.7
VAE;19710328;1.1
VAE;19710329;0.4
VAE;19710330;0.5
VAE;19710331;4.3
VAE;19710401;5.0
VAE;19710402;3.9
VAE;19710403;7.1
VAE;19710404;9.1
VAE;19710405;5.5
VAE;19710406;5.4
VAE;19710407;7.1
VAE;19710408;12.1
VAE;19710409;9.2
VAE;19710410;7.7
VAE;19710411;8.3
VAE;19710412;6.4
VAE;19710413;6.9
VAE;19710414;7.5
VAE;19710415;8.2
VAE;19710416;8.5
VAE;19710417;6.7
VAE;19710418;5.2
VAE;19710419;9.1
VAE;19710420;10.8
VAE;19710421;11.3
VAE;19710422;15.1
VAE;19710423;14.3
VAE;19710424;6.1
VAE;19710425;5.0
VAE;19710426;6.7
VAE;19710427;8.2
VAE;19710428;2.1
VAE;19710429;6.7
VAE;19710430;7.4
VAE;19710501;7.6
VAE;19710502;6.2
VAE;19710503;5.2
VAE;19710504;7.5
VAE;19710505;8.3
VAE;19710506;10.3
VAE;19710507;11.5
VAE;19710508;14.7
VAE;19710509;14.9
VAE;19710510;13.4
VAE;19710511;13.8
VAE;19710512;15.3
VAE;19710513;10.8
VAE;19710514;10.8
VAE;19710515;14.0
VAE;19710516;14.0
VAE;19710517;19.0
VAE;19710518;17.4
VAE;19710519;19.3
VAE;19710520;17.9
VAE;19710521;12.4
VAE;19710522;12.4
VAE;19710523;8.2
VAE;19710524;10.3
VAE;19710525;11.4
VAE;19710526;11.0
VAE;19710527;9.6
VAE;19710528;7.4
VAE;19710529;6.6
VAE;19710530;7.1
VAE;19710531;9.0
VAE;19710601;11.5
VAE;19710602;12.1
VAE;19710603;14.1
VAE;19710604;14.8
VAE;19710605;16.8
VAE;19710606;10.8
VAE;19710607;9.8
VAE;19710608;10.8
VAE;19710609;12.6
VAE;19710610;10.8
VAE;19710611;7.5
VAE;19710612;7.4
VAE;19710613;9.7
VAE;19710614;14.0
VAE;19710615;7.2
VAE;19710616;7.6
VAE;19710617;7.0
VAE;19710618;7.2
VAE;19710619;7.7
VAE;19710620;13.8
VAE;19710621;14.6
VAE;19710622;14.0
VAE;19710623;15.7
VAE;19710624;12.9
VAE;19710625;14.5
VAE;19710626;15.6
VAE;19710627;13.3
VAE;19710628;13.6
VAE;19710629;9.4
VAE;19710630;7.1
VAE;19710701;9.1
VAE;19710702;10.9
VAE;19710703;13.0
VAE;19710704;13.7
VAE;19710705;15.7
VAE;19710706;14.9
VAE;19710707;17.1
VAE;19710708;18.1
VAE;19710709;19.2
VAE;19710710;19.5
VAE;19710711;19.4
VAE;19710712;19.6
VAE;19710713;13.7
VAE;19710714;15.3
VAE;19710715;16.7
VAE;19710716;17.2
VAE;19710717;15.5
VAE;19710718;12.9
VAE;19710719;12.1
VAE;19710720;11.9
VAE;19710721;11.7
VAE;19710722;14.3
VAE;19710723;17.0
VAE;19710724;16.9
VAE;19710725;16.9
VAE;19710726;18.5
VAE;19710727;21.1
VAE;19710728;16.8
VAE;19710729;16.0
VAE;19710730;17.1
VAE;19710731;18.6
VAE;19710801;17.8
VAE;19710802;18.9
VAE;19710803;18.6
VAE;19710804;14.1
VAE;19710805;12.9
VAE;19710806;19.1
VAE;19710807;18.9
VAE;19710808;14.3
VAE;19710809;15.0
VAE;19710810;16.5
VAE;19710811;17.3
VAE;19710812;13.8
VAE;19710813;15.5
VAE;19710814;20.0
VAE;19710815;17.7
VAE;19710816;17.1
VAE;19710817;15.7
VAE;19710818;19.5
VAE;19710819;23.3
VAE;19710820;15.6
VAE;19710821;13.8
VAE;19710822;13.5
VAE;19710823;14.3
VAE;19710824;11.2
VAE;19710825;13.3
VAE;19710826;17.2
VAE;19710827;12.4
VAE;19710828;13.4
VAE;19710829;13.6
VAE;19710830;13.4
VAE;19710831;11.8
VAE;19710901;10.2
VAE;19710902;11.4
VAE;19710903;11.6
VAE;19710904;13.6
VAE;19710905;14.1
VAE;19710906;13.9
VAE;19710907;12.0
VAE;19710908;11.0
VAE;19710909;9.7
VAE;19710910;12.0
VAE;19710911;11.5
VAE;19710912;9.3
VAE;19710913;8.7
VAE;19710914;10.7
VAE;19710915;6.8
VAE;19710916;4.3
VAE;19710917;3.9
VAE;19710918;5.9
VAE;19710919;8.6
VAE;19710920;10.2
VAE;19710921;11.0
VAE;19710922;13.1
VAE;19710923;12.5
VAE;19710924;12.6
VAE;19710925;11.8
VAE;19710926;12.0
VAE;19710927;11.3
VAE;19710928;8.1
VAE;19710929;6.3
VAE;19710930;9.4
VAE;19711001;8.7
VAE;19711002;10.2
VAE;19711003;10.8
VAE;19711004;10.4
VAE;19711005;7.1
VAE;19711006;5.1
VAE;19711007;6.7
VAE;19711008;7.1
VAE;19711009;6.8
VAE;19711010;9.1
VAE;19711011;8.9
VAE;19711012;9.5
VAE;19711013;10.2
VAE;19711014;9.1
VAE;19711015;1.4
VAE;19711016;0.8
VAE;19711017;3.9
VAE;19711018;7.6
VAE;19711019;11.9
VAE;19711020;8.1
VAE;19711021;7.3
VAE;19711022;8.6
VAE;19711023;10.0
VAE;19711024;9.0
VAE;19711025;8.9
VAE;19711026;6.5
VAE;19711027;3.9
VAE;19711028;2.1
VAE;19711029;0.8
VAE;19711030;3.2
VAE;19711031;5.2
VAE;19711101;3.1
VAE;19711102;3.2
VAE;19711103;3.5
VAE;19711104;5.1
VAE;19711105;3.9
VAE;19711106;11.0
VAE;19711107;6.0
VAE;19711108;6.4
VAE;19711109;1.3
VAE;19711110;0.5
VAE;19711111;-0.2
VAE;19711112;0.9
VAE;19711113;0.1
VAE;19711114;0.4
VAE;19711115;0.0
VAE;19711116;-0.1
VAE;19711117;0.8
VAE;19711118;1.9
VAE;19711119;-1.0
VAE;19711120;-7.9
VAE;19711121;-4.2
VAE;19711122;-1.3
VAE;19711123;-3.4
VAE;19711124;-10.1
VAE;19711125;-12.4
VAE;19711126;-2.5
VAE;19711127;2.2
VAE;19711128;1.4
VAE;19711129;0.1
VAE;19711130;-0.7
VAE;19711201;1.1
VAE;19711202;-1.9
VAE;19711203;-6.0
VAE;19711204;-5.6
VAE;19711205;-2.2
VAE;19711206;-1.5
VAE;19711207;-6.8
VAE;19711208;-2.5
VAE;19711209;-5.1
VAE;19711210;-2.2
VAE;19711211;1.0
VAE;19711212;-0.8
VAE;19711213;-3.2
VAE;19711214;-0.9
VAE;19711215;-0.5
VAE;19711216;-0.1
VAE;19711217;0.8
VAE;19711218;0.2
VAE;19711219;-1.5
VAE;19711220;2.2
VAE;19711221;1.9
VAE;19711222;0.8
VAE;19711223;0.8
VAE;19711224;1.4
VAE;19711225;-1.8
VAE;19711226;3.2
VAE;19711227;-1.1
VAE;19711228;-0.6
VAE;19711229;-1.3
VAE;19711230;2.3
VAE;19711231;4.5
VAE;19720101;-1.4
VAE;19720102;1.6
VAE;19720103;1.4
VAE;19720104;-0.4
VAE;19720105;-2.8
VAE;19720106;-5.1
VAE;19720107;-3.9
VAE;19720108;-2.4
VAE;19720109;1.7
VAE;19720110;2.9
VAE;19720111;1.5
VAE;19720112;1.5
VAE;19720113;1.8
VAE;19720114;2.4
VAE;19720115;-0.7
VAE;19720116;1.9
VAE;19720117;4.9
VAE;19720118;0.4
VAE;19720119;-0.6
VAE;19720120;4.5
VAE;19720121;0.1
VAE;19720122;-2.3
VAE;19720123;-2.8
VAE;19720124;-4.1
VAE;19720125;-3.6
VAE;19720126;-2.6
VAE;19720127;-0.4
VAE;19720128;-2.3
VAE;19720129;-5.8
VAE;19720130;-7.7
VAE;19720131;-6.5
VAE;19720201;0.9
VAE;19720202;4.7
VAE;19720203;5.7
VAE;19720204;7.0
VAE;19720205;2.9
VAE;19720206;7.0
VAE;19720207;10.2
VAE;19720208;8.4
VAE;19720209;6.0
VAE;19720210;1.5
VAE;19720211;4.3
VAE;19720212;0.9
VAE;19720213;0.3
VAE;19720214;-0.7
VAE;19720215;-0.7
VAE;19720216;2.8
VAE;19720217;5.5
VAE;19720218;6.7
VAE;19720219;8.5
VAE;19720220;6.1
VAE;19720221;5.9
VAE;19720222;1.8
VAE;19720223;3.2
VAE;19720224;6.0
VAE;19720225;3.8
VAE;19720226;3.5
VAE;19720227;3.1
VAE;19720228;2.9
VAE;19720229;2.1
VAE;19720301;2.0
VAE;19720302;-0.3
VAE;19720303;1.5
VAE;19720304;5.3
VAE;19720305;4.1
VAE;19720306;2.7
VAE;19720307;1.5
VAE;19720308;2.9
VAE;19720309;3.3
VAE;19720310;2.2
VAE;19720311;2.9
VAE;19720312;-0.6
VAE;19720313;7.0
VAE;19720314;9.1
VAE;19720315;7.7
VAE;19720316;5.5
VAE;19720317;6.6
VAE;19720318;6.7
VAE;19720319;6.4
VAE;19720320;5.8
VAE;19720321;5.7
VAE;19720322;5.3
VAE;19720323;6.1
VAE;19720324;4.7
VAE;19720325;6.6
VAE;19720326;8.2
VAE;19720327;3.7
VAE;19720328;4.0
VAE;19720329;2.0
VAE;19720330;3.9
VAE;19720331;8.1
VAE;19720401;5.8
VAE;19720402;7.2
VAE;19720403;9.1
VAE;19720404;11.3
VAE;19720405;5.1
VAE;19720406;3.9
VAE;19720407;10.4
VAE;19720408;5.2
VAE;19720409;4.9
VAE;19720410;7.8
VAE;19720411;2.6
VAE;19720412;1.7
VAE;19720413;4.1
VAE;19720414;6.2
VAE;19720415;4.7
VAE;19720416;0.2
VAE;19720417;1.3
VAE;19720418;2.1
VAE;19720419;2.5
VAE;19720420;5.9
VAE;19720421;6.0
VAE;19720422;6.7
VAE;19720423;7.2
VAE;19720424;5.4
VAE;19720425;-2.4
VAE;19720426;-0.5
VAE;19720427;0.6
VAE;19720428;0.5
VAE;19720429;6.4
VAE;19720430;10.8
VAE;19720501;11.4
VAE;19720502;11.7
VAE;19720503;8.6
VAE;19720504;5.7
VAE;19720505;7.4
VAE;19720506;9.1
VAE;19720507;10.8
VAE;19720508;8.4
VAE;19720509;9.1
VAE;19720510;6.9
VAE;19720511;4.0
VAE;19720512;3.1
VAE;19720513;5.3
VAE;19720514;9.0
VAE;19720515;6.1
VAE;19720516;5.9
VAE;19720517;5.3
VAE;19720518;7.5
VAE;19720519;8.0
VAE;19720520;7.8
VAE;19720521;8.7
VAE;19720522;11.2
VAE;19720523;14.4
VAE;19720524;14.0
VAE;19720525;14.1
VAE;19720526;16.2
VAE;19720527;11.3
VAE;19720528;5.1
VAE;19720529;11.7
VAE;19720530;11.8
VAE;19720531;8.0
VAE;19720601;8.2
VAE;19720602;7.3
VAE;19720603;9.6
VAE;19720604;16.5
VAE;19720605;18.4
VAE;19720606;15.6
VAE;19720607;16.5
VAE;19720608;8.6
VAE;19720609;10.4
VAE;19720610;10.4
VAE;19720611;9.0
VAE;19720612;5.2
VAE;19720613;9.6
VAE;19720614;14.0
VAE;19720615;14.2
VAE;19720616;8.9
VAE;19720617;6.3
VAE;19720618;11.9
VAE;19720619;12.4
VAE;19720620;13.1
VAE;19720621;14.9
VAE;19720622;15.2
VAE;19720623;11.8
VAE;19720624;11.4
VAE;19720625;13.8
VAE;19720626;16.4
VAE;19720627;16.4
VAE;19720628;13.5
VAE;19720629;15.3
VAE;19720630;10.8
VAE;19720701;10.8
VAE;19720702;9.8
VAE;19720703;9.5
VAE;19720704;14.9
VAE;19720705;16.5
VAE;19720706;14.3
VAE;19720707;14.9
VAE;19720708;17.1
VAE;19720709;24.5
VAE;19720710;11.9
VAE;19720711;9.0
VAE;19720712;8.4
VAE;19720713;11.0
VAE;19720714;12.2
VAE;19720715;11.1
VAE;19720716;15.5
VAE;19720717;16.9
VAE;19720718;16.5
VAE;19720719;16.1
VAE;19720720;16.5
VAE;19720721;16.8
VAE;19720722;17.0
VAE;19720723;16.2
VAE;19720724;17.4
VAE;19720725;15.8
VAE;19720726;14.7
VAE;19720727;13.3
VAE;19720728;11.9
VAE;19720729;10.8
VAE;19720730;11.3
VAE;19720731;12.6
VAE;19720801;12.9
VAE;19720802;9.4
VAE;19720803;10.4
VAE;19720804;12.1
VAE;19720805;13.8
VAE;19720806;15.1
VAE;19720807;17.3
VAE;19720808;22.0
VAE;19720809;17.5
VAE;19720810;18.1
VAE;19720811;19.1
VAE;19720812;21.5
VAE;19720813;22.6
VAE;19720814;23.6
VAE;19720815;16.0
VAE;19720816;14.7
VAE;19720817;12.9
VAE;19720818;10.4
VAE;19720819;5.5
VAE;19720820;8.4
VAE;19720821;11.1
VAE;19720822;10.9
VAE;19720823;10.1
VAE;19720824;10.7
VAE;19720825;11.4
VAE;19720826;12.4
VAE;19720827;12.6
VAE;19720828;13.2
VAE;19720829;11.8
VAE;19720830;12.0
VAE;19720831;12.8
VAE;19720901;11.6
VAE;19720902;9.3
VAE;19720903;10.5
VAE;19720904;12.9
VAE;19720905;14.2
VAE;19720906;12.5
VAE;19720907;14.2
VAE;19720908;13.6
VAE;19720909;12.7
VAE;19720910;13.4
VAE;19720911;5.8
VAE;19720912;5.6
VAE;19720913;6.1
VAE;19720914;7.8
VAE;19720915;5.8
VAE;19720916;5.7
VAE;19720917;6.2
VAE;19720918;6.9
VAE;19720919;5.9
VAE;19720920;5.3
VAE;19720921;6.9
VAE;19720922;8.7
VAE;19720923;8.4
VAE;19720924;8.2
VAE;19720925;3.6
VAE;19720926;5.6
VAE;19720927;4.7
VAE;19720928;4.4
VAE;19720929;5.0
VAE;19720930;5.6
VAE;19721001;6.4
VAE;19721002;6.6
VAE;19721003;3.6
VAE;19721004;2.3
VAE;19721005;4.2
VAE;19721006;7.0
VAE;19721007;6.9
VAE;19721008;7.3
VAE;19721009;7.0
VAE;19721010;8.8
VAE;19721011;13.5
VAE;19721012;14.9
VAE;19721013;13.1
VAE;19721014;4.8
VAE;19721015;6.6
VAE;19721016;3.7
VAE;19721017;3.2
VAE;19721018;3.0
VAE;19721019;2.7
VAE;19721020;2.6
VAE;19721021;-0.6
VAE;19721022;0.2
VAE;19721023;0.9
VAE;19721024;2.5
VAE;19721025;2.0
VAE;19721026;6.7
VAE;19721027;12.6
VAE;19721028;4.4
VAE;19721029;3.8
VAE;19721030;3.7
VAE;19721031;7.8
VAE;19721101;6.1
VAE;19721102;5.5
VAE;19721103;5.7
VAE;19721104;6.6
VAE;19721105;6.7
VAE;19721106;5.8
VAE;19721107;6.2
VAE;19721108;5.0
VAE;19721109;2.9
VAE;19721110;8.8
VAE;19721111;2.4
VAE;19721112;-0.7
VAE;19721113;3.4
VAE;19721114;5.8
VAE;19721115;-0.5
VAE;19721116;0.6
VAE;19721117;7.9
VAE;19721118;-0.4
VAE;19721119;0.9
VAE;19721120;3.5
VAE;19721121;2.1
VAE;19721122;2.5
VAE;19721123;0.9
VAE;19721124;-1.0
VAE;19721125;-2.7
VAE;19721126;-7.9
VAE;19721127;-6.7
VAE;19721128;-5.4
VAE;19721129;-4.2
VAE;19721130;3.4
VAE;19721201;1.7
VAE;19721202;5.3
VAE;19721203;9.0
VAE;19721204;3.1
VAE;19721205;1.8
VAE;19721206;1.2
VAE;19721207;5.7
VAE;19721208;3.9
VAE;19721209;1.1
VAE;19721210;-0.8
VAE;19721211;0.1
VAE;19721212;0.1
VAE;19721213;-0.4
VAE;19721214;-2.9
VAE;19721215;-2.0
VAE;19721216;-1.7
VAE;19721217;-2.5
VAE;19721218;-2.5
VAE;19721219;-7.0
VAE;19721220;-6.6
VAE;19721221;-3.2
VAE;19721222;-3.1
VAE;19721223;0.3
VAE;19721224;-2.3
VAE;19721225;2.2
VAE;19721226;6.1
VAE;19721227;7.5
