 

stn;time;hns000d0
IYVOL;20120603;0
IYVOL;20120604;0
IYVOL;20120605;0
IYVOL;20120606;0
IYVOL;20120607;0
IYVOL;20120608;0
IYVOL;20120609;0
IYVOL;20120610;0
IYVOL;20120611;0
IYVOL;20120612;0
IYVOL;20120613;0
IYVOL;20120614;0
IYVOL;20120615;0
IYVOL;20120616;0
IYVOL;20120617;0
IYVOL;20120618;0
IYVOL;20120619;0
IYVOL;20120620;0
IYVOL;20120621;0
IYVOL;20120622;0
IYVOL;20120623;0
IYVOL;20120624;0
IYVOL;20120625;0
IYVOL;20120626;0
IYVOL;20120627;0
IYVOL;20120628;0
IYVOL;20120629;0
IYVOL;20120630;0
IYVOL;20120701;0
IYVOL;20120702;0
IYVOL;20120703;0
IYVOL;20120704;0
IYVOL;20120705;0
IYVOL;20120706;0
IYVOL;20120707;0
IYVOL;20120708;0
IYVOL;20120709;0
IYVOL;20120710;0
IYVOL;20120711;0
IYVOL;20120712;0
IYVOL;20120713;0
IYVOL;20120714;0
IYVOL;20120715;0
IYVOL;20120716;0
IYVOL;20120717;0
IYVOL;20120718;0
IYVOL;20120719;0
IYVOL;20120720;0
IYVOL;20120721;0
IYVOL;20120722;0
IYVOL;20120723;0
IYVOL;20120724;0
IYVOL;20120725;0
IYVOL;20120726;0
IYVOL;20120727;0
IYVOL;20120728;0
IYVOL;20120729;0
IYVOL;20120730;0
IYVOL;20120731;0
IYVOL;20120801;0
IYVOL;20120802;0
IYVOL;20120803;0
IYVOL;20120804;0
IYVOL;20120805;0
IYVOL;20120806;0
IYVOL;20120807;0
IYVOL;20120808;0
IYVOL;20120809;0
IYVOL;20120810;0
IYVOL;20120811;0
IYVOL;20120812;0
IYVOL;20120813;0
IYVOL;20120814;0
IYVOL;20120815;0
IYVOL;20120816;0
IYVOL;20120817;0
IYVOL;20120818;0
IYVOL;20120819;0
IYVOL;20120820;0
IYVOL;20120821;0
IYVOL;20120822;0
IYVOL;20120823;0
IYVOL;20120824;0
IYVOL;20120825;0
IYVOL;20120826;0
IYVOL;20120827;0
IYVOL;20120828;0
IYVOL;20120829;0
IYVOL;20120830;0
IYVOL;20120831;0
IYVOL;20120901;0
IYVOL;20120902;0
IYVOL;20120903;0
IYVOL;20120904;0
IYVOL;20120905;0
IYVOL;20120906;0
IYVOL;20120907;0
IYVOL;20120908;0
IYVOL;20120909;0
IYVOL;20120910;0
IYVOL;20120911;0
IYVOL;20120912;0
IYVOL;20120913;0
IYVOL;20120914;0
IYVOL;20120915;0
IYVOL;20120916;0
IYVOL;20120917;0
IYVOL;20120918;0
IYVOL;20120919;0
IYVOL;20120920;0
IYVOL;20120921;0
IYVOL;20120922;0
IYVOL;20120923;0
IYVOL;20120924;0
IYVOL;20120925;0
IYVOL;20120926;0
IYVOL;20120927;0
IYVOL;20120928;0
IYVOL;20120929;0
IYVOL;20120930;0
IYVOL;20121001;0
IYVOL;20121002;0
IYVOL;20121003;0
IYVOL;20121004;0
IYVOL;20121005;0
IYVOL;20121006;0
IYVOL;20121007;0
IYVOL;20121008;0
IYVOL;20121009;0
IYVOL;20121010;0
IYVOL;20121011;0
IYVOL;20121012;0
IYVOL;20121013;0
IYVOL;20121014;0
IYVOL;20121015;0
IYVOL;20121016;0
IYVOL;20121017;0
IYVOL;20121018;0
IYVOL;20121019;0
IYVOL;20121020;0
IYVOL;20121021;0
IYVOL;20121022;0
IYVOL;20121023;0
IYVOL;20121024;0
IYVOL;20121025;0
IYVOL;20121026;0
IYVOL;20121027;0
IYVOL;20121028;0
IYVOL;20121029;1
IYVOL;20121030;0
IYVOL;20121031;0
IYVOL;20121101;0
IYVOL;20121102;0
IYVOL;20121103;0
IYVOL;20121104;0
IYVOL;20121105;0
IYVOL;20121106;0
IYVOL;20121107;0
IYVOL;20121108;0
IYVOL;20121109;0
IYVOL;20121110;0
IYVOL;20121111;0
IYVOL;20121112;0
IYVOL;20121113;0
IYVOL;20121114;0
IYVOL;20121115;0
IYVOL;20121116;0
IYVOL;20121117;0
IYVOL;20121118;0
IYVOL;20121119;0
IYVOL;20121120;0
IYVOL;20121121;0
IYVOL;20121122;0
IYVOL;20121123;0
IYVOL;20121124;0
IYVOL;20121125;0
IYVOL;20121126;0
IYVOL;20121127;0
IYVOL;20121128;0
IYVOL;20121129;0
IYVOL;20121130;0
IYVOL;20121201;0
IYVOL;20121202;1
IYVOL;20121203;0
IYVOL;20121204;0
IYVOL;20121205;1
IYVOL;20121206;0
IYVOL;20121207;0
IYVOL;20121208;2
IYVOL;20121209;0
IYVOL;20121210;0
IYVOL;20121211;0
IYVOL;20121212;0
IYVOL;20121213;0
IYVOL;20121214;0
IYVOL;20121215;2
IYVOL;20121216;5
IYVOL;20121217;0
IYVOL;20121218;0
IYVOL;20121219;0
IYVOL;20121220;0
IYVOL;20121221;1
IYVOL;20121222;0
IYVOL;20121223;0
IYVOL;20121224;0
IYVOL;20121225;0
IYVOL;20121226;0
IYVOL;20121227;0
IYVOL;20121228;1
IYVOL;20121229;0
IYVOL;20121230;0
IYVOL;20121231;0
IYVOL;20130101;0
IYVOL;20130102;1
IYVOL;20130103;0
IYVOL;20130104;0
IYVOL;20130105;0
IYVOL;20130106;0
IYVOL;20130107;0
IYVOL;20130108;0
IYVOL;20130109;0
IYVOL;20130110;0
IYVOL;20130111;0
IYVOL;20130112;0
IYVOL;20130113;0
IYVOL;20130114;2
IYVOL;20130115;3
IYVOL;20130116;1
IYVOL;20130117;1
IYVOL;20130118;0
IYVOL;20130119;0
IYVOL;20130120;2
IYVOL;20130121;12
IYVOL;20130122;6
IYVOL;20130123;0
IYVOL;20130124;0
IYVOL;20130125;0
IYVOL;20130126;0
IYVOL;20130127;0
IYVOL;20130128;0
IYVOL;20130129;0
IYVOL;20130130;0
IYVOL;20130131;0
IYVOL;20130201;0
IYVOL;20130202;0
IYVOL;20130203;9
IYVOL;20130204;0
IYVOL;20130205;0
IYVOL;20130206;12
IYVOL;20130207;0
IYVOL;20130208;0
IYVOL;20130209;0
IYVOL;20130210;0
IYVOL;20130211;0
IYVOL;20130212;4
IYVOL;20130213;1
IYVOL;20130214;0
IYVOL;20130215;0
IYVOL;20130216;0
IYVOL;20130217;0
IYVOL;20130218;0
IYVOL;20130219;0
IYVOL;20130220;0
IYVOL;20130221;0
IYVOL;20130222;0
IYVOL;20130223;0
IYVOL;20130224;8
IYVOL;20130225;1
IYVOL;20130226;0
IYVOL;20130227;0
IYVOL;20130228;0
IYVOL;20130301;0
IYVOL;20130302;0
IYVOL;20130303;0
IYVOL;20130304;0
IYVOL;20130305;0
IYVOL;20130306;0
IYVOL;20130307;0
IYVOL;20130308;0
IYVOL;20130309;0
IYVOL;20130310;0
IYVOL;20130311;0
IYVOL;20130312;0
IYVOL;20130313;0
IYVOL;20130314;0
IYVOL;20130315;0
IYVOL;20130316;0
IYVOL;20130317;0
IYVOL;20130318;11
IYVOL;20130319;18
IYVOL;20130320;0
IYVOL;20130321;0
IYVOL;20130322;0
IYVOL;20130323;0
IYVOL;20130324;0
IYVOL;20130325;0
IYVOL;20130326;1
IYVOL;20130327;7
IYVOL;20130328;0
IYVOL;20130329;5
IYVOL;20130330;0
IYVOL;20130331;0
IYVOL;20130401;0
IYVOL;20130402;0
IYVOL;20130403;0
IYVOL;20130404;0
IYVOL;20130405;0
IYVOL;20130406;0
IYVOL;20130407;0
IYVOL;20130408;0
IYVOL;20130409;0
IYVOL;20130410;0
IYVOL;20130411;0
IYVOL;20130412;0
IYVOL;20130413;0
IYVOL;20130414;0
IYVOL;20130415;0
IYVOL;20130416;0
IYVOL;20130417;0
IYVOL;20130418;0
IYVOL;20130419;0
IYVOL;20130420;0
IYVOL;20130421;0
IYVOL;20130422;0
IYVOL;20130423;0
IYVOL;20130424;0
IYVOL;20130425;0
IYVOL;20130426;0
IYVOL;20130427;0
IYVOL;20130428;0
IYVOL;20130429;0
IYVOL;20130430;0
IYVOL;20130501;0
IYVOL;20130502;0
IYVOL;20130503;0
IYVOL;20130504;0
IYVOL;20130505;0
IYVOL;20130506;0
IYVOL;20130507;0
IYVOL;20130508;0
IYVOL;20130509;0
IYVOL;20130510;0
IYVOL;20130511;0
IYVOL;20130512;0
IYVOL;20130513;0
IYVOL;20130514;0
IYVOL;20130515;0
IYVOL;20130516;0
IYVOL;20130517;0
IYVOL;20130518;0
IYVOL;20130519;0
IYVOL;20130520;0
IYVOL;20130521;0
IYVOL;20130522;0
IYVOL;20130523;0
IYVOL;20130524;0
IYVOL;20130525;0
IYVOL;20130526;0
IYVOL;20130527;0
IYVOL;20130528;0
IYVOL;20130529;0
IYVOL;20130530;0
IYVOL;20130531;0
IYVOL;20130601;0
IYVOL;20130602;0
IYVOL;20130603;0
IYVOL;20130604;0
IYVOL;20130605;0
IYVOL;20130606;0
IYVOL;20130607;0
IYVOL;20130608;0
IYVOL;20130609;0
IYVOL;20130610;0
IYVOL;20130611;0
IYVOL;20130612;0
IYVOL;20130613;0
IYVOL;20130614;0
IYVOL;20130615;0
IYVOL;20130616;0
IYVOL;20130617;0
IYVOL;20130618;0
IYVOL;20130619;0
IYVOL;20130620;0
IYVOL;20130621;0
IYVOL;20130622;0
IYVOL;20130623;0
IYVOL;20130624;0
IYVOL;20130625;0
IYVOL;20130626;0
IYVOL;20130627;0
IYVOL;20130628;0
IYVOL;20130629;0
IYVOL;20130630;0
IYVOL;20130701;0
IYVOL;20130702;0
IYVOL;20130703;0
IYVOL;20130704;0
IYVOL;20130705;0
IYVOL;20130706;0
IYVOL;20130707;0
IYVOL;20130708;0
IYVOL;20130709;0
IYVOL;20130710;0
IYVOL;20130711;0
IYVOL;20130712;0
IYVOL;20130713;0
IYVOL;20130714;0
IYVOL;20130715;0
IYVOL;20130716;0
IYVOL;20130717;0
IYVOL;20130718;0
IYVOL;20130719;0
IYVOL;20130720;0
IYVOL;20130721;0
IYVOL;20130722;0
IYVOL;20130723;0
IYVOL;20130724;0
IYVOL;20130725;0
IYVOL;20130726;0
IYVOL;20130727;0
IYVOL;20130728;0
IYVOL;20130729;0
IYVOL;20130730;0
IYVOL;20130731;0
IYVOL;20130801;0
IYVOL;20130802;0
IYVOL;20130803;0
IYVOL;20130804;0
IYVOL;20130805;0
IYVOL;20130806;0
IYVOL;20130807;0
IYVOL;20130808;0
IYVOL;20130809;0
IYVOL;20130810;0
IYVOL;20130811;0
IYVOL;20130812;0
IYVOL;20130813;0
IYVOL;20130814;0
IYVOL;20130815;0
IYVOL;20130816;0
IYVOL;20130817;0
IYVOL;20130818;0
IYVOL;20130819;0
IYVOL;20130820;0
IYVOL;20130821;0
IYVOL;20130822;0
IYVOL;20130823;0
IYVOL;20130824;0
IYVOL;20130825;0
IYVOL;20130826;0
IYVOL;20130827;0
IYVOL;20130828;0
IYVOL;20130829;0
IYVOL;20130830;0
IYVOL;20130831;0
IYVOL;20130901;0
IYVOL;20130902;0
IYVOL;20130903;0
IYVOL;20130904;0
IYVOL;20130905;0
IYVOL;20130906;0
IYVOL;20130907;0
IYVOL;20130908;0
IYVOL;20130909;0
IYVOL;20130910;0
IYVOL;20130911;0
IYVOL;20130912;0
IYVOL;20130913;0
IYVOL;20130914;0
IYVOL;20130915;0
IYVOL;20130916;0
IYVOL;20130917;0
IYVOL;20130918;0
IYVOL;20130919;0
IYVOL;20130920;0
IYVOL;20130921;0
IYVOL;20130922;0
IYVOL;20130923;0
IYVOL;20130924;0
IYVOL;20130925;0
IYVOL;20130926;0
IYVOL;20130927;0
IYVOL;20130928;0
IYVOL;20130929;0
IYVOL;20130930;0
IYVOL;20131001;0
IYVOL;20131002;0
IYVOL;20131003;0
IYVOL;20131004;0
IYVOL;20131005;0
IYVOL;20131006;0
IYVOL;20131007;0
IYVOL;20131008;0
IYVOL;20131009;0
IYVOL;20131010;0
IYVOL;20131011;2
IYVOL;20131012;1
IYVOL;20131013;0
IYVOL;20131014;0
IYVOL;20131015;0
IYVOL;20131016;0
IYVOL;20131017;0
IYVOL;20131018;0
IYVOL;20131019;0
IYVOL;20131020;0
IYVOL;20131021;0
IYVOL;20131022;0
IYVOL;20131023;0
IYVOL;20131024;0
IYVOL;20131025;0
IYVOL;20131026;0
IYVOL;20131027;0
IYVOL;20131028;0
IYVOL;20131029;0
IYVOL;20131030;0
IYVOL;20131031;0
IYVOL;20131101;0
IYVOL;20131102;0
IYVOL;20131103;0
IYVOL;20131104;0
IYVOL;20131105;0
IYVOL;20131106;0
IYVOL;20131107;0
IYVOL;20131108;0
IYVOL;20131109;0
IYVOL;20131110;0
IYVOL;20131111;0
IYVOL;20131112;0
IYVOL;20131113;0
IYVOL;20131114;0
IYVOL;20131115;0
IYVOL;20131116;0
IYVOL;20131117;0
IYVOL;20131118;0
IYVOL;20131119;0
IYVOL;20131120;0
IYVOL;20131121;0
IYVOL;20131122;0
IYVOL;20131123;0
IYVOL;20131124;0
IYVOL;20131125;0
IYVOL;20131126;0
IYVOL;20131127;0
IYVOL;20131128;0
IYVOL;20131129;0
IYVOL;20131130;0
IYVOL;20131201;0
IYVOL;20131202;0
IYVOL;20131203;0
IYVOL;20131204;0
IYVOL;20131205;0
IYVOL;20131206;0
IYVOL;20131207;0
IYVOL;20131208;0
IYVOL;20131209;0
IYVOL;20131210;0
IYVOL;20131211;0
IYVOL;20131212;0
IYVOL;20131213;0
IYVOL;20131214;0
IYVOL;20131215;0
IYVOL;20131216;0
IYVOL;20131217;0
IYVOL;20131218;0
IYVOL;20131219;0
IYVOL;20131220;1
IYVOL;20131221;0
IYVOL;20131222;0
IYVOL;20131223;0
IYVOL;20131224;0
IYVOL;20131225;0
IYVOL;20131226;0
IYVOL;20131227;4
IYVOL;20131228;0
IYVOL;20131229;0
IYVOL;20131230;0
IYVOL;20131231;0
IYVOL;20140101;0
IYVOL;20140102;0
IYVOL;20140103;0
IYVOL;20140104;1
IYVOL;20140105;5
IYVOL;20140106;4
IYVOL;20140107;0
IYVOL;20140108;0
IYVOL;20140109;0
IYVOL;20140110;0
IYVOL;20140111;0
IYVOL;20140112;0
IYVOL;20140113;0
IYVOL;20140114;7
IYVOL;20140115;5
IYVOL;20140116;0
IYVOL;20140117;2
IYVOL;20140118;3
IYVOL;20140119;0
IYVOL;20140120;0
IYVOL;20140121;0
IYVOL;20140122;0
IYVOL;20140123;0
IYVOL;20140124;0
IYVOL;20140125;0
IYVOL;20140126;1
IYVOL;20140127;0
IYVOL;20140128;7
IYVOL;20140129;0
IYVOL;20140130;0
IYVOL;20140131;27
IYVOL;20140201;0
IYVOL;20140202;0
IYVOL;20140203;0
IYVOL;20140204;0
IYVOL;20140205;0
IYVOL;20140206;0
IYVOL;20140207;0
IYVOL;20140208;3
IYVOL;20140209;2
IYVOL;20140210;0
IYVOL;20140211;10
IYVOL;20140212;0
IYVOL;20140213;0
IYVOL;20140214;6
IYVOL;20140215;0
IYVOL;20140216;0
IYVOL;20140217;1
IYVOL;20140218;0
IYVOL;20140219;0
IYVOL;20140220;0
IYVOL;20140221;0
IYVOL;20140222;6
IYVOL;20140223;0
IYVOL;20140224;0
IYVOL;20140225;0
IYVOL;20140226;0
IYVOL;20140227;0
IYVOL;20140228;0
IYVOL;20140301;0
IYVOL;20140302;0
IYVOL;20140303;0
IYVOL;20140304;0
IYVOL;20140305;0
IYVOL;20140306;0
IYVOL;20140307;0
IYVOL;20140308;0
IYVOL;20140309;0
IYVOL;20140310;0
IYVOL;20140311;0
IYVOL;20140312;0
IYVOL;20140313;0
IYVOL;20140314;0
IYVOL;20140315;0
IYVOL;20140316;0
IYVOL;20140317;0
IYVOL;20140318;0
IYVOL;20140319;0
IYVOL;20140320;0
IYVOL;20140321;0
IYVOL;20140322;0
IYVOL;20140323;0
IYVOL;20140324;0
IYVOL;20140325;0
IYVOL;20140326;0
IYVOL;20140327;0
IYVOL;20140328;0
IYVOL;20140329;0
IYVOL;20140330;0
IYVOL;20140331;0
IYVOL;20140401;0
IYVOL;20140402;0
IYVOL;20140403;0
IYVOL;20140404;0
IYVOL;20140405;0
IYVOL;20140406;0
IYVOL;20140407;0
IYVOL;20140408;0
IYVOL;20140409;0
IYVOL;20140410;0
IYVOL;20140411;0
IYVOL;20140412;0
IYVOL;20140413;0
IYVOL;20140414;0
IYVOL;20140415;0
IYVOL;20140416;0
IYVOL;20140417;0
IYVOL;20140418;0
IYVOL;20140419;0
IYVOL;20140420;0
IYVOL;20140421;0
IYVOL;20140422;0
IYVOL;20140423;0
IYVOL;20140424;0
IYVOL;20140425;0
IYVOL;20140426;0
IYVOL;20140427;0
IYVOL;20140428;0
IYVOL;20140429;0
IYVOL;20140430;0
IYVOL;20140501;0
IYVOL;20140502;0
IYVOL;20140503;0
IYVOL;20140504;0
IYVOL;20140505;0
IYVOL;20140506;0
IYVOL;20140507;0
IYVOL;20140508;0
IYVOL;20140509;0
IYVOL;20140510;0
IYVOL;20140511;0
IYVOL;20140512;0
IYVOL;20140513;0
IYVOL;20140514;0
IYVOL;20140515;0
IYVOL;20140516;0
IYVOL;20140517;0
IYVOL;20140518;0
IYVOL;20140519;0
IYVOL;20140520;0
IYVOL;20140521;0
IYVOL;20140522;0
IYVOL;20140523;0
IYVOL;20140524;0
IYVOL;20140525;0
IYVOL;20140526;0
IYVOL;20140527;0
IYVOL;20140528;0
IYVOL;20140529;0
IYVOL;20140530;0
IYVOL;20140531;0
IYVOL;20140601;0
IYVOL;20140602;0
IYVOL;20140603;0
IYVOL;20140604;0
IYVOL;20140605;0
IYVOL;20140606;0
IYVOL;20140607;0
IYVOL;20140608;0
IYVOL;20140609;0
IYVOL;20140610;0
IYVOL;20140611;0
IYVOL;20140612;0
IYVOL;20140613;0
IYVOL;20140614;0
IYVOL;20140615;0
IYVOL;20140616;0
IYVOL;20140617;0
IYVOL;20140618;0
IYVOL;20140619;0
IYVOL;20140620;0
IYVOL;20140621;0
IYVOL;20140622;0
IYVOL;20140623;0
IYVOL;20140624;0
IYVOL;20140625;0
IYVOL;20140626;0
IYVOL;20140627;0
IYVOL;20140628;0
IYVOL;20140629;0
IYVOL;20140630;0
IYVOL;20140701;0
IYVOL;20140702;0
IYVOL;20140703;0
IYVOL;20140704;0
IYVOL;20140705;0
IYVOL;20140706;0
IYVOL;20140707;0
IYVOL;20140708;0
IYVOL;20140709;0
IYVOL;20140710;0
IYVOL;20140711;0
IYVOL;20140712;0
IYVOL;20140713;0
IYVOL;20140714;0
IYVOL;20140715;0
IYVOL;20140716;0
IYVOL;20140717;0
IYVOL;20140718;0
IYVOL;20140719;0
IYVOL;20140720;0
IYVOL;20140721;0
IYVOL;20140722;0
IYVOL;20140723;0
IYVOL;20140724;0
IYVOL;20140725;0
IYVOL;20140726;0
IYVOL;20140727;0
IYVOL;20140728;0
IYVOL;20140729;0
IYVOL;20140730;0
IYVOL;20140731;0
IYVOL;20140801;0
IYVOL;20140802;0
IYVOL;20140803;0
IYVOL;20140804;0
IYVOL;20140805;0
IYVOL;20140806;0
IYVOL;20140807;0
IYVOL;20140808;0
IYVOL;20140809;0
IYVOL;20140810;0
IYVOL;20140811;0
IYVOL;20140812;0
IYVOL;20140813;0
IYVOL;20140814;0
IYVOL;20140815;0
IYVOL;20140816;0
IYVOL;20140817;0
IYVOL;20140818;0
IYVOL;20140819;0
IYVOL;20140820;0
IYVOL;20140821;0
IYVOL;20140822;0
IYVOL;20140823;0
IYVOL;20140824;0
IYVOL;20140825;0
IYVOL;20140826;0
IYVOL;20140827;0
IYVOL;20140828;0
IYVOL;20140829;0
IYVOL;20140830;0
IYVOL;20140831;0
IYVOL;20140901;0
IYVOL;20140902;0
IYVOL;20140903;0
IYVOL;20140904;0
IYVOL;20140905;0
IYVOL;20140906;0
IYVOL;20140907;0
IYVOL;20140908;0
IYVOL;20140909;0
IYVOL;20140910;0
IYVOL;20140911;0
IYVOL;20140912;0
IYVOL;20140913;0
IYVOL;20140914;0
IYVOL;20140915;0
IYVOL;20140916;0
IYVOL;20140917;0
IYVOL;20140918;0
IYVOL;20140919;0
IYVOL;20140920;0
IYVOL;20140921;0
IYVOL;20140922;0
IYVOL;20140923;0
IYVOL;20140924;0
IYVOL;20140925;0
IYVOL;20140926;0
IYVOL;20140927;0
IYVOL;20140928;0
IYVOL;20140929;0
IYVOL;20140930;0
IYVOL;20141001;0
IYVOL;20141002;0
IYVOL;20141003;0
IYVOL;20141004;0
IYVOL;20141005;0
IYVOL;20141006;0
IYVOL;20141007;0
IYVOL;20141008;0
IYVOL;20141009;0
IYVOL;20141010;0
IYVOL;20141011;0
IYVOL;20141012;0
IYVOL;20141013;0
IYVOL;20141014;0
IYVOL;20141015;0
IYVOL;20141016;0
IYVOL;20141017;0
IYVOL;20141018;0
IYVOL;20141019;0
IYVOL;20141020;0
IYVOL;20141021;0
IYVOL;20141022;0
IYVOL;20141023;0
IYVOL;20141024;0
IYVOL;20141025;0
IYVOL;20141026;0
IYVOL;20141027;0
IYVOL;20141028;0
IYVOL;20141029;0
IYVOL;20141030;0
IYVOL;20141031;0
IYVOL;20141101;0
IYVOL;20141102;0
IYVOL;20141103;0
IYVOL;20141104;0
IYVOL;20141105;0
IYVOL;20141106;0
IYVOL;20141107;0
IYVOL;20141108;0
IYVOL;20141109;0
IYVOL;20141110;0
IYVOL;20141111;0
IYVOL;20141112;0
IYVOL;20141113;0
IYVOL;20141114;0
IYVOL;20141115;0
IYVOL;20141116;0
IYVOL;20141117;0
IYVOL;20141118;0
IYVOL;20141119;0
IYVOL;20141120;0
IYVOL;20141121;0
IYVOL;20141122;0
IYVOL;20141123;0
IYVOL;20141124;0
IYVOL;20141125;0
IYVOL;20141126;0
IYVOL;20141127;0
IYVOL;20141128;0
IYVOL;20141129;0
IYVOL;20141130;0
IYVOL;20141201;0
IYVOL;20141202;0
IYVOL;20141203;0
IYVOL;20141204;0
IYVOL;20141205;0
IYVOL;20141206;0
IYVOL;20141207;0
IYVOL;20141208;0
IYVOL;20141209;0
IYVOL;20141210;0
IYVOL;20141211;0
IYVOL;20141212;0
IYVOL;20141213;0
IYVOL;20141214;0
IYVOL;20141215;0
IYVOL;20141216;0
IYVOL;20141217;0
IYVOL;20141218;0
IYVOL;20141219;0
IYVOL;20141220;0
IYVOL;20141221;0
IYVOL;20141222;0
IYVOL;20141223;0
IYVOL;20141224;0
IYVOL;20141225;0
IYVOL;20141226;0
IYVOL;20141227;0
IYVOL;20141228;3
IYVOL;20141229;0
IYVOL;20141230;0
IYVOL;20141231;0
IYVOL;20150101;0
IYVOL;20150102;0
IYVOL;20150103;0
IYVOL;20150104;0
IYVOL;20150105;0
IYVOL;20150106;0
IYVOL;20150107;0
IYVOL;20150108;0
IYVOL;20150109;0
IYVOL;20150110;0
IYVOL;20150111;0
IYVOL;20150112;0
IYVOL;20150113;0
IYVOL;20150114;0
IYVOL;20150115;0
IYVOL;20150116;0
IYVOL;20150117;0
IYVOL;20150118;0
IYVOL;20150119;0
IYVOL;20150120;0
IYVOL;20150121;0
IYVOL;20150122;0
IYVOL;20150123;0
IYVOL;20150124;0
IYVOL;20150125;0
IYVOL;20150126;0
IYVOL;20150127;0
IYVOL;20150128;0
IYVOL;20150129;0
IYVOL;20150130;1
IYVOL;20150131;7
IYVOL;20150201;0
IYVOL;20150202;0
IYVOL;20150203;0
IYVOL;20150204;0
IYVOL;20150205;0
IYVOL;20150206;0
IYVOL;20150207;0
IYVOL;20150208;0
IYVOL;20150209;0
IYVOL;20150210;0
IYVOL;20150211;0
IYVOL;20150212;0
IYVOL;20150213;0
IYVOL;20150214;0
IYVOL;20150215;0
IYVOL;20150216;0
IYVOL;20150217;0
IYVOL;20150218;0
IYVOL;20150219;0
IYVOL;20150220;0
IYVOL;20150221;0
IYVOL;20150222;1
IYVOL;20150223;0
IYVOL;20150224;0
IYVOL;20150225;0
IYVOL;20150226;0
IYVOL;20150227;0
IYVOL;20150228;0
IYVOL;20150301;0
IYVOL;20150302;0
IYVOL;20150303;0
IYVOL;20150304;0
IYVOL;20150305;0
IYVOL;20150306;0
IYVOL;20150307;0
IYVOL;20150308;0
IYVOL;20150309;0
IYVOL;20150310;0
IYVOL;20150311;0
IYVOL;20150312;0
IYVOL;20150313;0
IYVOL;20150314;0
IYVOL;20150315;0
IYVOL;20150316;0
IYVOL;20150317;0
IYVOL;20150318;0
IYVOL;20150319;0
IYVOL;20150320;0
IYVOL;20150321;0
IYVOL;20150322;0
IYVOL;20150323;0
IYVOL;20150324;0
IYVOL;20150325;0
IYVOL;20150326;0
IYVOL;20150327;0
IYVOL;20150328;0
IYVOL;20150329;0
IYVOL;20150330;0
IYVOL;20150331;0
IYVOL;20150401;0
IYVOL;20150402;0
IYVOL;20150403;0
IYVOL;20150404;0
IYVOL;20150405;0
IYVOL;20150406;0
IYVOL;20150407;0
IYVOL;20150408;0
IYVOL;20150409;0
IYVOL;20150410;0
IYVOL;20150411;0
IYVOL;20150412;0
IYVOL;20150413;0
IYVOL;20150414;0
IYVOL;20150415;0
IYVOL;20150416;0
IYVOL;20150417;0
IYVOL;20150418;0
IYVOL;20150419;0
IYVOL;20150420;0
IYVOL;20150421;0
IYVOL;20150422;0
IYVOL;20150423;0
IYVOL;20150424;0
IYVOL;20150425;0
IYVOL;20150426;0
IYVOL;20150427;0
IYVOL;20150428;0
IYVOL;20150429;0
IYVOL;20150430;0
IYVOL;20150501;0
IYVOL;20150502;0
IYVOL;20150503;0
IYVOL;20150504;0
IYVOL;20150505;0
IYVOL;20150506;0
IYVOL;20150507;0
IYVOL;20150508;0
IYVOL;20150509;0
IYVOL;20150510;0
IYVOL;20150511;0
IYVOL;20150512;0
IYVOL;20150513;0
IYVOL;20150514;0
IYVOL;20150515;0
IYVOL;20150516;0
IYVOL;20150517;0
IYVOL;20150518;0
IYVOL;20150519;0
IYVOL;20150520;0
IYVOL;20150521;0
IYVOL;20150522;0
IYVOL;20150523;0
IYVOL;20150524;0
IYVOL;20150525;0
IYVOL;20150526;0
IYVOL;20150527;0
IYVOL;20150528;0
IYVOL;20150529;0
IYVOL;20150530;0
IYVOL;20150531;0
IYVOL;20150601;0
IYVOL;20150602;0
IYVOL;20150603;0
IYVOL;20150604;0
IYVOL;20150605;0
IYVOL;20150606;0
IYVOL;20150607;0
IYVOL;20150608;0
IYVOL;20150609;0
IYVOL;20150610;0
IYVOL;20150611;0
IYVOL;20150612;0
IYVOL;20150613;0
IYVOL;20150614;0
IYVOL;20150615;0
IYVOL;20150616;0
IYVOL;20150617;0
IYVOL;20150618;0
IYVOL;20150619;0
IYVOL;20150620;0
IYVOL;20150621;0
IYVOL;20150622;0
IYVOL;20150623;0
IYVOL;20150624;0
IYVOL;20150625;0
IYVOL;20150626;0
IYVOL;20150627;0
IYVOL;20150628;0
IYVOL;20150629;0
IYVOL;20150630;0
IYVOL;20150701;0
IYVOL;20150702;0
IYVOL;20150703;0
IYVOL;20150704;0
IYVOL;20150705;0
IYVOL;20150706;0
IYVOL;20150707;0
IYVOL;20150708;0
IYVOL;20150709;0
IYVOL;20150710;0
IYVOL;20150711;0
IYVOL;20150712;0
IYVOL;20150713;0
IYVOL;20150714;0
IYVOL;20150715;0
IYVOL;20150716;0
IYVOL;20150717;0
IYVOL;20150718;0
IYVOL;20150719;0
IYVOL;20150720;0
IYVOL;20150721;0
IYVOL;20150722;0
IYVOL;20150723;0
IYVOL;20150724;0
IYVOL;20150725;0
IYVOL;20150726;0
IYVOL;20150727;0
IYVOL;20150728;0
IYVOL;20150729;0
IYVOL;20150730;0
IYVOL;20150731;0
IYVOL;20150801;0
IYVOL;20150802;0
IYVOL;20150803;0
IYVOL;20150804;0
IYVOL;20150805;0
IYVOL;20150806;0
IYVOL;20150807;0
IYVOL;20150808;0
IYVOL;20150809;0
IYVOL;20150810;0
IYVOL;20150811;0
