 

stn;time;tre200dn
MAU;19870413;-7.7
MAU;19870414;-8.6
MAU;19870415;-4.8
MAU;19870416;-3.2
MAU;19870417;0.2
MAU;19870418;1.3
MAU;19870419;1.8
MAU;19870420;1.8
MAU;19870421;-2.6
MAU;19870422;-4.0
MAU;19870423;-0.3
MAU;19870424;-0.4
MAU;19870425;3.0
MAU;19870426;2.2
MAU;19870427;2.8
MAU;19870428;3.5
MAU;19870429;3.7
MAU;19870430;4.2
MAU;19870501;3.2
MAU;19870502;4.8
MAU;19870503;-5.2
MAU;19870504;-7.0
MAU;19870505;-7.5
MAU;19870506;-2.7
MAU;19870507;-3.0
MAU;19870508;-2.0
MAU;19870509;1.0
MAU;19870510;-1.0
MAU;19870511;1.6
MAU;19870512;1.3
MAU;19870513;-3.2
MAU;19870514;-6.2
MAU;19870515;0.0
MAU;19870516;-3.4
MAU;19870517;-2.8
MAU;19870518;0.8
MAU;19870519;-0.5
MAU;19870520;-0.5
MAU;19870521;-5.3
MAU;19870522;-4.5
MAU;19870523;-3.3
MAU;19870524;2.3
MAU;19870525;4.2
MAU;19870526;3.6
MAU;19870527;4.0
MAU;19870528;1.8
MAU;19870529;1.4
MAU;19870530;0.2
MAU;19870531;2.9
MAU;19870601;1.7
MAU;19870602;2.5
MAU;19870603;5.2
MAU;19870604;3.0
MAU;19870605;0.7
MAU;19870606;4.2
MAU;19870607;6.8
MAU;19870608;0.3
MAU;19870609;0.3
MAU;19870610;0.8
MAU;19870611;4.7
MAU;19870612;6.2
MAU;19870613;7.8
MAU;19870614;6.0
MAU;19870615;1.0
MAU;19870616;-0.8
MAU;19870617;0.0
MAU;19870618;-0.2
MAU;19870619;1.6
MAU;19870620;1.0
MAU;19870621;1.3
MAU;19870622;2.4
MAU;19870623;3.4
MAU;19870624;5.4
MAU;19870625;5.3
MAU;19870626;4.9
MAU;19870627;3.9
MAU;19870628;6.8
MAU;19870629;10.1
MAU;19870630;10.7
MAU;19870701;10.6
MAU;19870702;8.5
MAU;19870703;9.1
MAU;19870704;8.7
MAU;19870705;10.2
MAU;19870706;10.6
MAU;19870707;10.0
MAU;19870708;8.3
MAU;19870709;7.3
MAU;19870710;6.4
MAU;19870711;8.4
MAU;19870712;10.0
MAU;19870713;9.8
MAU;19870714;10.8
MAU;19870715;9.8
MAU;19870716;8.8
MAU;19870717;10.2
MAU;19870718;5.0
MAU;19870719;3.7
MAU;19870720;5.6
MAU;19870721;5.0
MAU;19870722;5.8
MAU;19870723;6.7
MAU;19870724;7.6
MAU;19870725;9.0
MAU;19870726;4.7
MAU;19870727;1.4
MAU;19870728;6.2
MAU;19870729;5.6
MAU;19870730;7.5
MAU;19870731;5.6
MAU;19870801;5.7
MAU;19870802;6.5
MAU;19870803;8.5
MAU;19870804;8.2
MAU;19870805;2.3
MAU;19870806;2.0
MAU;19870807;5.8
MAU;19870808;5.8
MAU;19870809;7.6
MAU;19870810;5.7
MAU;19870811;7.4
MAU;19870812;9.5
MAU;19870813;8.0
MAU;19870814;13.0
MAU;19870815;14.8
MAU;19870816;11.5
MAU;19870817;12.2
MAU;19870818;10.2
MAU;19870819;8.2
MAU;19870820;9.6
MAU;19870821;10.4
MAU;19870822;12.1
MAU;19870823;10.0
MAU;19870824;8.6
MAU;19870825;5.0
MAU;19870826;3.8
MAU;19870827;5.4
MAU;19870828;4.5
MAU;19870829;6.7
MAU;19870830;8.5
MAU;19870831;10.4
MAU;19870901;10.7
MAU;19870902;9.1
MAU;19870903;8.1
MAU;19870904;8.3
MAU;19870905;7.6
MAU;19870906;5.5
MAU;19870907;5.3
MAU;19870908;9.0
MAU;19870909;7.1
MAU;19870910;6.0
MAU;19870911;6.0
MAU;19870912;10.0
MAU;19870913;11.2
MAU;19870914;14.4
MAU;19870915;12.3
MAU;19870916;12.6
MAU;19870917;12.4
MAU;19870918;12.7
MAU;19870919;11.2
MAU;19870920;10.6
MAU;19870921;10.6
MAU;19870922;13.0
MAU;19870923;10.5
MAU;19870924;5.4
MAU;19870925;4.0
MAU;19870926;5.8
MAU;19870927;4.5
MAU;19870928;0.7
MAU;19870929;-0.6
MAU;19870930;0.6
MAU;19871001;0.8
MAU;19871002;2.2
MAU;19871003;4.0
MAU;19871004;6.7
MAU;19871005;7.2
MAU;19871006;5.7
MAU;19871007;3.7
MAU;19871008;1.6
MAU;19871009;0.3
MAU;19871010;6.4
MAU;19871011;0.8
MAU;19871012;-2.2
MAU;19871013;-3.2
MAU;19871014;0.7
MAU;19871015;2.4
MAU;19871016;7.6
MAU;19871017;1.7
MAU;19871018;0.0
MAU;19871019;5.3
MAU;19871020;5.5
MAU;19871021;4.4
MAU;19871022;0.2
MAU;19871023;2.0
MAU;19871024;3.5
MAU;19871025;2.6
MAU;19871026;5.4
MAU;19871027;11.8
MAU;19871028;6.3
MAU;19871029;4.8
MAU;19871030;3.2
MAU;19871031;4.5
MAU;19871101;3.8
MAU;19871102;0.6
MAU;19871103;0.3
MAU;19871104;1.5
MAU;19871105;4.0
MAU;19871106;4.0
MAU;19871107;4.8
MAU;19871108;2.7
MAU;19871109;1.3
MAU;19871110;0.6
MAU;19871111;-0.4
MAU;19871112;-1.2
MAU;19871113;-0.8
MAU;19871114;-6.3
MAU;19871115;-7.3
MAU;19871116;-2.6
MAU;19871117;-1.5
MAU;19871118;-3.2
MAU;19871119;1.2
MAU;19871120;-6.3
MAU;19871121;-6.2
MAU;19871122;-6.5
MAU;19871123;-6.5
MAU;19871124;-4.8
MAU;19871125;-4.0
MAU;19871126;-5.6
MAU;19871127;-10.7
MAU;19871128;-9.6
MAU;19871129;-9.6
MAU;19871130;-8.5
MAU;19871201;-8.5
MAU;19871202;-4.7
MAU;19871203;-6.4
MAU;19871204;-6.0
MAU;19871205;-0.8
MAU;19871206;-2.4
MAU;19871207;-3.0
MAU;19871208;-4.8
MAU;19871209;-5.7
MAU;19871210;-9.0
MAU;19871211;-8.5
MAU;19871212;-5.0
MAU;19871213;-4.8
MAU;19871214;-5.0
MAU;19871215;-2.2
MAU;19871216;-0.6
MAU;19871217;0.6
MAU;19871218;3.7
MAU;19871219;0.6
MAU;19871220;-1.3
MAU;19871221;3.4
MAU;19871222;4.2
MAU;19871223;3.5
MAU;19871224;1.6
MAU;19871225;-0.3
MAU;19871226;-2.5
MAU;19871227;-0.9
MAU;19871228;2.3
MAU;19871229;1.4
MAU;19871230;2.4
MAU;19871231;-1.7
MAU;19880101;-3.2
MAU;19880102;-4.3
MAU;19880103;-3.0
MAU;19880104;-6.2
MAU;19880105;-2.0
MAU;19880106;-2.2
MAU;19880107;-7.2
MAU;19880108;-9.7
MAU;19880109;-6.5
MAU;19880110;-1.3
MAU;19880111;-3.8
MAU;19880112;-7.0
MAU;19880113;-5.6
MAU;19880114;0.2
MAU;19880115;-2.5
MAU;19880116;-3.5
MAU;19880117;-3.9
MAU;19880118;-2.7
MAU;19880119;-0.4
MAU;19880120;-2.3
MAU;19880121;-6.9
MAU;19880122;-10.5
MAU;19880123;-11.0
MAU;19880124;-3.8
MAU;19880125;-3.7
MAU;19880126;-4.0
MAU;19880127;-3.7
MAU;19880128;-0.5
MAU;19880129;-2.7
MAU;19880130;-7.6
MAU;19880131;-9.2
MAU;19880201;-10.8
MAU;19880202;-5.5
MAU;19880203;-4.6
MAU;19880204;-6.2
MAU;19880205;-6.8
MAU;19880206;-3.3
MAU;19880207;-5.6
MAU;19880208;-8.3
MAU;19880209;-8.2
MAU;19880210;-8.0
MAU;19880211;-9.0
MAU;19880212;-8.7
MAU;19880213;-13.5
MAU;19880214;-5.8
MAU;19880215;-0.8
MAU;19880216;-1.4
MAU;19880217;-3.3
MAU;19880218;-6.0
MAU;19880219;-7.0
MAU;19880220;-9.8
MAU;19880221;-7.2
MAU;19880222;-5.4
MAU;19880223;-5.6
MAU;19880224;-11.0
MAU;19880225;-12.2
MAU;19880226;-14.0
MAU;19880227;-15.5
MAU;19880228;-12.6
MAU;19880229;-11.2
MAU;19880301;-12.7
MAU;19880302;-13.7
MAU;19880303;-14.5
MAU;19880304;-11.5
MAU;19880305;-10.8
MAU;19880306;-14.0
MAU;19880307;-8.7
MAU;19880308;-11.5
MAU;19880309;-16.0
MAU;19880310;-12.9
MAU;19880311;-8.7
MAU;19880312;-6.5
MAU;19880313;-6.5
MAU;19880314;-9.3
MAU;19880315;-7.5
MAU;19880316;-2.2
MAU;19880317;-5.5
MAU;19880318;-4.0
MAU;19880319;-1.8
MAU;19880320;1.1
MAU;19880321;1.3
MAU;19880322;-3.8
MAU;19880323;-4.7
MAU;19880324;-3.5
MAU;19880325;-1.8
MAU;19880326;-4.2
MAU;19880327;-7.2
MAU;19880328;-6.2
MAU;19880329;-7.9
MAU;19880330;-4.5
MAU;19880331;-6.2
MAU;19880401;-6.0
MAU;19880402;-9.5
MAU;19880403;-3.7
MAU;19880404;-1.0
MAU;19880405;-2.8
MAU;19880406;1.2
MAU;19880407;-0.4
MAU;19880408;-0.4
MAU;19880409;-0.6
MAU;19880410;-1.1
MAU;19880411;-2.3
MAU;19880412;0.6
MAU;19880413;-1.6
MAU;19880414;-4.3
MAU;19880415;-0.3
MAU;19880416;2.5
MAU;19880417;1.6
MAU;19880418;1.4
MAU;19880419;1.9
MAU;19880420;0.7
MAU;19880421;-1.0
MAU;19880422;0.0
MAU;19880423;1.8
MAU;19880424;1.0
MAU;19880425;-0.2
MAU;19880426;-1.4
MAU;19880427;0.8
MAU;19880428;-0.6
MAU;19880429;-1.6
MAU;19880430;0.5
MAU;19880501;1.8
MAU;19880502;4.8
MAU;19880503;0.3
MAU;19880504;0.8
MAU;19880505;1.2
MAU;19880506;4.2
MAU;19880507;6.5
MAU;19880508;5.4
MAU;19880509;4.0
MAU;19880510;3.9
MAU;19880511;3.3
MAU;19880512;4.6
MAU;19880513;4.0
MAU;19880514;4.4
MAU;19880515;4.9
MAU;19880516;4.6
MAU;19880517;5.0
MAU;19880518;3.8
MAU;19880519;2.2
MAU;19880520;0.5
MAU;19880521;-0.2
MAU;19880522;0.0
MAU;19880523;2.0
MAU;19880524;4.6
MAU;19880525;7.7
MAU;19880526;5.8
MAU;19880527;4.0
MAU;19880528;0.0
MAU;19880529;2.6
MAU;19880530;1.0
MAU;19880531;2.0
MAU;19880601;1.4
MAU;19880602;4.0
MAU;19880603;7.5
MAU;19880604;4.0
MAU;19880605;0.0
MAU;19880606;-1.0
MAU;19880607;-0.6
MAU;19880608;0.5
MAU;19880609;2.5
MAU;19880610;5.5
MAU;19880611;7.0
MAU;19880612;5.6
MAU;19880613;6.0
MAU;19880614;6.5
MAU;19880615;6.0
MAU;19880616;5.8
MAU;19880617;4.4
MAU;19880618;6.0
MAU;19880619;5.0
MAU;19880620;6.0
MAU;19880621;6.3
MAU;19880622;5.0
MAU;19880623;6.5
MAU;19880624;6.5
MAU;19880625;7.4
MAU;19880626;6.0
MAU;19880627;5.7
MAU;19880628;6.6
MAU;19880629;6.5
MAU;19880630;7.7
MAU;19880701;7.3
MAU;19880702;4.3
MAU;19880703;2.0
MAU;19880704;6.4
MAU;19880705;10.0
MAU;19880706;6.5
MAU;19880707;8.2
MAU;19880708;5.2
MAU;19880709;6.0
MAU;19880710;5.7
MAU;19880711;9.4
MAU;19880712;9.0
MAU;19880713;8.0
MAU;19880714;6.3
MAU;19880715;3.2
MAU;19880716;3.0
MAU;19880717;3.8
MAU;19880718;7.7
MAU;19880719;7.8
MAU;19880720;9.4
MAU;19880721;10.0
MAU;19880722;9.5
MAU;19880723;11.7
MAU;19880724;8.0
MAU;19880725;5.3
MAU;19880726;9.8
MAU;19880727;10.0
MAU;19880728;6.2
MAU;19880729;9.3
MAU;19880730;4.2
MAU;19880731;7.2
MAU;19880801;9.8
MAU;19880802;13.0
MAU;19880803;10.2
MAU;19880804;3.6
MAU;19880805;3.5
MAU;19880806;8.2
MAU;19880807;9.8
MAU;19880808;10.2
MAU;19880809;9.0
MAU;19880810;10.5
MAU;19880811;11.0
MAU;19880812;10.8
MAU;19880813;9.6
MAU;19880814;11.7
MAU;19880815;11.5
MAU;19880816;10.2
MAU;19880817;9.6
MAU;19880818;10.2
MAU;19880819;11.6
MAU;19880820;7.6
MAU;19880821;4.5
MAU;19880822;3.1
MAU;19880823;2.2
MAU;19880824;4.4
MAU;19880825;3.6
MAU;19880826;1.0
MAU;19880827;7.3
MAU;19880828;11.8
MAU;19880829;7.5
MAU;19880830;2.3
MAU;19880831;7.2
MAU;19880901;9.2
MAU;19880902;3.0
MAU;19880903;1.8
MAU;19880904;7.8
MAU;19880905;8.2
MAU;19880906;8.2
MAU;19880907;8.3
MAU;19880908;7.3
MAU;19880909;7.4
MAU;19880910;7.2
MAU;19880911;8.0
MAU;19880912;7.8
MAU;19880913;1.6
MAU;19880914;-0.6
MAU;19880915;-0.7
MAU;19880916;-1.0
MAU;19880917;0.0
MAU;19880918;1.3
MAU;19880919;4.3
MAU;19880920;5.8
MAU;19880921;5.5
MAU;19880922;4.2
MAU;19880923;3.6
MAU;19880924;4.2
MAU;19880925;3.8
MAU;19880926;5.9
MAU;19880927;6.3
MAU;19880928;7.2
MAU;19880929;8.0
MAU;19880930;3.6
MAU;19881001;2.6
MAU;19881002;6.5
MAU;19881003;7.3
MAU;19881004;4.5
MAU;19881005;4.5
MAU;19881006;0.6
MAU;19881007;1.8
MAU;19881008;-2.8
MAU;19881009;1.8
MAU;19881010;2.2
MAU;19881011;4.3
MAU;19881012;4.4
MAU;19881013;1.8
MAU;19881014;5.0
MAU;19881015;7.4
MAU;19881016;8.0
MAU;19881017;10.5
MAU;19881018;12.2
MAU;19881019;5.7
MAU;19881020;0.4
MAU;19881021;-1.8
MAU;19881022;1.3
MAU;19881023;3.5
MAU;19881024;3.0
MAU;19881025;2.0
MAU;19881026;4.1
MAU;19881027;7.2
MAU;19881028;4.8
MAU;19881029;5.6
MAU;19881030;1.3
MAU;19881031;-4.3
MAU;19881101;-1.4
MAU;19881102;1.0
MAU;19881103;-2.4
MAU;19881104;-3.2
MAU;19881105;-3.5
MAU;19881106;-2.7
MAU;19881107;0.6
MAU;19881108;1.2
MAU;19881109;1.3
MAU;19881110;2.4
MAU;19881111;3.2
MAU;19881112;3.2
MAU;19881113;2.8
MAU;19881114;-1.0
MAU;19881115;-0.9
MAU;19881116;-0.7
MAU;19881117;0.5
MAU;19881118;-0.8
MAU;19881119;-3.3
MAU;19881120;-5.7
MAU;19881121;-13.6
MAU;19881122;-18.0
MAU;19881123;-18.0
MAU;19881124;-11.8
MAU;19881125;-7.3
MAU;19881126;-0.6
MAU;19881127;-1.3
MAU;19881128;-1.6
MAU;19881129;-0.8
MAU;19881130;0.6
MAU;19881201;-1.3
MAU;19881202;-2.3
MAU;19881203;-4.2
MAU;19881204;-4.8
MAU;19881205;0.6
MAU;19881206;-7.0
MAU;19881207;-9.0
MAU;19881208;-12.5
MAU;19881209;-10.0
MAU;19881210;-6.7
MAU;19881211;-2.7
MAU;19881212;-6.4
MAU;19881213;-9.4
MAU;19881214;-8.6
MAU;19881215;-6.2
MAU;19881216;-8.5
MAU;19881217;-9.2
MAU;19881218;-9.4
MAU;19881219;-7.9
MAU;19881220;-7.3
MAU;19881221;-10.7
MAU;19881222;-0.5
MAU;19881223;-0.4
MAU;19881224;-2.2
MAU;19881225;-1.8
MAU;19881226;0.8
MAU;19881227;-1.4
MAU;19881228;-1.9
MAU;19881229;1.2
MAU;19881230;1.3
MAU;19881231;-0.3
MAU;19890101;-0.6
MAU;19890102;-2.2
MAU;19890103;-3.2
MAU;19890104;-3.2
MAU;19890105;-8.5
MAU;19890106;-7.2
MAU;19890107;-5.3
MAU;19890108;-1.8
MAU;19890109;0.0
MAU;19890110;0.2
MAU;19890111;-4.5
MAU;19890112;-3.2
MAU;19890113;-2.4
MAU;19890114;-2.2
MAU;19890115;-2.6
MAU;19890116;-0.5
MAU;19890117;-1.5
MAU;19890118;-3.8
MAU;19890119;-2.0
MAU;19890120;-1.5
MAU;19890121;-4.7
MAU;19890122;-8.0
MAU;19890123;-8.5
MAU;19890124;-5.0
MAU;19890125;-6.0
MAU;19890126;-4.2
MAU;19890127;-3.7
MAU;19890128;-2.3
MAU;19890129;-1.4
MAU;19890130;-1.7
MAU;19890131;-0.6
MAU;19890201;1.0
MAU;19890202;-1.7
MAU;19890203;-3.3
MAU;19890204;-4.0
MAU;19890205;-6.0
MAU;19890206;-4.0
MAU;19890207;-1.0
MAU;19890208;-0.2
MAU;19890209;0.0
MAU;19890210;-2.0
MAU;19890211;-4.6
MAU;19890212;-4.5
MAU;19890213;-5.5
MAU;19890214;-8.2
MAU;19890215;-12.6
MAU;19890216;-4.2
MAU;19890217;-4.0
MAU;19890218;-2.2
MAU;19890219;-0.2
MAU;19890220;0.3
MAU;19890221;1.3
MAU;19890222;-0.4
MAU;19890223;-0.8
MAU;19890224;0.7
MAU;19890225;-4.3
MAU;19890226;-7.2
MAU;19890227;-8.7
MAU;19890228;-7.7
MAU;19890301;-8.5
MAU;19890302;-7.0
MAU;19890303;-3.4
MAU;19890304;-5.0
MAU;19890305;-4.5
MAU;19890306;-1.5
MAU;19890307;-1.4
MAU;19890308;-6.5
MAU;19890309;-10.5
MAU;19890310;-3.0
MAU;19890311;1.5
MAU;19890312;3.1
MAU;19890313;-1.4
MAU;19890314;-6.4
MAU;19890315;-2.7
MAU;19890316;0.7
MAU;19890317;-1.8
MAU;19890318;-5.0
MAU;19890319;-8.8
MAU;19890320;-4.0
MAU;19890321;-5.5
MAU;19890322;-3.7
MAU;19890323;-6.2
MAU;19890324;-8.5
MAU;19890325;-4.5
MAU;19890326;0.6
MAU;19890327;1.3
MAU;19890328;3.2
MAU;19890329;2.0
MAU;19890330;5.5
MAU;19890331;4.9
MAU;19890401;0.5
MAU;19890402;0.0
MAU;19890403;0.0
MAU;19890404;-0.8
MAU;19890405;-3.8
MAU;19890406;-7.8
MAU;19890407;-5.0
MAU;19890408;-0.3
MAU;19890409;-1.8
MAU;19890410;2.0
MAU;19890411;2.0
MAU;19890412;-1.8
MAU;19890413;-4.8
MAU;19890414;-4.0
MAU;19890415;-4.0
MAU;19890416;-3.7
MAU;19890417;-4.5
MAU;19890418;-2.8
MAU;19890419;-5.0
MAU;19890420;-2.2
MAU;19890421;-3.8
MAU;19890422;-7.7
MAU;19890423;-7.5
MAU;19890424;-1.5
MAU;19890425;-0.2
MAU;19890426;-2.8
MAU;19890427;-6.6
MAU;19890428;-7.5
MAU;19890429;-8.5
MAU;19890430;-6.2
MAU;19890501;-5.7
MAU;19890502;0.0
MAU;19890503;-1.3
MAU;19890504;2.5
MAU;19890505;3.0
MAU;19890506;4.2
MAU;19890507;2.0
MAU;19890508;1.7
MAU;19890509;1.8
MAU;19890510;4.0
MAU;19890511;2.4
MAU;19890512;2.2
MAU;19890513;1.2
MAU;19890514;0.0
MAU;19890515;-2.2
MAU;19890516;1.7
MAU;19890517;2.6
MAU;19890518;4.0
MAU;19890519;5.6
MAU;19890520;6.0
MAU;19890521;5.0
MAU;19890522;7.0
MAU;19890523;7.2
MAU;19890524;7.0
MAU;19890525;5.6
MAU;19890526;5.9
MAU;19890527;5.1
MAU;19890528;4.8
MAU;19890529;5.0
MAU;19890530;4.7
MAU;19890531;3.8
MAU;19890601;4.5
MAU;19890602;2.2
MAU;19890603;0.0
MAU;19890604;-1.0
MAU;19890605;-1.5
MAU;19890606;-2.5
MAU;19890607;-0.4
MAU;19890608;-0.8
MAU;19890609;2.0
MAU;19890610;5.0
MAU;19890611;4.0
MAU;19890612;5.6
MAU;19890613;5.8
MAU;19890614;7.4
MAU;19890615;7.1
MAU;19890616;6.0
MAU;19890617;5.0
MAU;19890618;6.5
MAU;19890619;5.8
MAU;19890620;8.3
MAU;19890621;7.3
MAU;19890622;7.8
MAU;19890623;2.8
MAU;19890624;4.3
MAU;19890625;7.0
MAU;19890626;8.3
MAU;19890627;6.8
MAU;19890628;4.0
MAU;19890629;4.0
MAU;19890630;5.7
MAU;19890701;7.7
MAU;19890702;5.2
MAU;19890703;4.2
MAU;19890704;5.4
MAU;19890705;7.0
MAU;19890706;10.0
MAU;19890707;11.7
MAU;19890708;9.0
MAU;19890709;8.8
MAU;19890710;9.2
MAU;19890711;7.0
MAU;19890712;8.0
MAU;19890713;7.1
MAU;19890714;8.1
MAU;19890715;3.4
MAU;19890716;7.0
MAU;19890717;7.0
MAU;19890718;6.4
MAU;19890719;6.8
MAU;19890720;7.0
MAU;19890721;10.3
MAU;19890722;12.8
MAU;19890723;12.0
MAU;19890724;11.6
MAU;19890725;9.0
MAU;19890726;10.0
MAU;19890727;8.4
MAU;19890728;8.5
MAU;19890729;8.0
MAU;19890730;10.0
MAU;19890731;6.2
MAU;19890801;2.2
MAU;19890802;0.8
MAU;19890803;2.8
MAU;19890804;7.4
MAU;19890805;9.4
MAU;19890806;8.3
MAU;19890807;10.5
MAU;19890808;9.5
MAU;19890809;7.5
MAU;19890810;7.5
MAU;19890811;8.4
MAU;19890812;8.4
MAU;19890813;9.0
MAU;19890814;11.0
MAU;19890815;9.7
MAU;19890816;13.3
MAU;19890817;9.8
MAU;19890818;8.5
MAU;19890819;9.6
MAU;19890820;10.3
MAU;19890821;10.0
MAU;19890822;9.5
MAU;19890823;8.6
MAU;19890824;8.5
MAU;19890825;9.4
MAU;19890826;7.5
MAU;19890827;7.4
MAU;19890828;-0.2
MAU;19890829;0.3
MAU;19890830;2.4
MAU;19890831;6.2
MAU;19890901;7.3
MAU;19890902;4.8
MAU;19890903;2.0
MAU;19890904;1.2
MAU;19890905;1.9
MAU;19890906;4.5
MAU;19890907;5.7
MAU;19890908;5.5
MAU;19890909;7.0
MAU;19890910;5.3
MAU;19890911;6.8
MAU;19890912;5.6
MAU;19890913;5.0
MAU;19890914;4.2
MAU;19890915;4.2
MAU;19890916;6.5
MAU;19890917;8.0
MAU;19890918;9.5
MAU;19890919;9.7
MAU;19890920;7.0
MAU;19890921;9.8
MAU;19890922;7.2
MAU;19890923;5.5
MAU;19890924;4.5
MAU;19890925;5.2
MAU;19890926;2.0
MAU;19890927;2.7
MAU;19890928;0.6
MAU;19890929;0.8
MAU;19890930;2.3
MAU;19891001;2.0
MAU;19891002;3.8
MAU;19891003;3.9
MAU;19891004;2.0
MAU;19891005;3.3
MAU;19891006;3.2
MAU;19891007;0.0
MAU;19891008;-2.2
MAU;19891009;-3.3
MAU;19891010;-1.7
MAU;19891011;-4.8
MAU;19891012;-1.8
MAU;19891013;0.8
MAU;19891014;1.3
MAU;19891015;-0.3
MAU;19891016;0.0
MAU;19891017;4.0
MAU;19891018;5.5
MAU;19891019;2.5
MAU;19891020;2.5
MAU;19891021;5.5
MAU;19891022;7.0
MAU;19891023;8.6
MAU;19891024;6.5
MAU;19891025;7.8
MAU;19891026;8.2
MAU;19891027;9.6
MAU;19891028;5.2
MAU;19891029;2.5
MAU;19891030;4.2
MAU;19891031;5.2
MAU;19891101;5.8
MAU;19891102;5.0
MAU;19891103;2.8
MAU;19891104;-2.5
MAU;19891105;-3.7
MAU;19891106;-5.7
MAU;19891107;-6.8
MAU;19891108;-6.3
MAU;19891109;-4.0
MAU;19891110;-4.5
MAU;19891111;-0.7
MAU;19891112;2.5
MAU;19891113;1.5
MAU;19891114;0.2
MAU;19891115;0.5
MAU;19891116;0.0
MAU;19891117;-2.8
MAU;19891118;-2.0
MAU;19891119;0.0
MAU;19891120;-0.5
MAU;19891121;1.8
MAU;19891122;0.2
MAU;19891123;-5.4
MAU;19891124;-6.3
MAU;19891125;-4.8
MAU;19891126;-9.7
MAU;19891127;-5.3
MAU;19891128;0.0
MAU;19891129;-3.8
MAU;19891130;-4.1
MAU;19891201;-3.4
MAU;19891202;-1.8
MAU;19891203;0.5
MAU;19891204;-2.0
MAU;19891205;-3.2
MAU;19891206;-1.5
MAU;19891207;-3.2
MAU;19891208;-1.8
MAU;19891209;-4.0
MAU;19891210;-4.8
MAU;19891211;-6.2
MAU;19891212;-5.3
MAU;19891213;-1.2
MAU;19891214;1.6
MAU;19891215;1.2
MAU;19891216;2.2
MAU;19891217;-0.8
MAU;19891218;-0.3
MAU;19891219;-3.3
MAU;19891220;-3.0
MAU;19891221;4.0
MAU;19891222;0.0
MAU;19891223;-6.0
MAU;19891224;-6.2
MAU;19891225;-0.3
MAU;19891226;1.2
MAU;19891227;-2.5
MAU;19891228;-5.2
MAU;19891229;-5.6
MAU;19891230;-4.6
MAU;19891231;-5.6
MAU;19900101;-5.6
MAU;19900102;-6.0
MAU;19900103;-5.3
MAU;19900104;-5.3
MAU;19900105;-6.3
MAU;19900106;-5.7
MAU;19900107;-6.8
MAU;19900108;-6.6
MAU;19900109;-6.9
MAU;19900110;-4.0
MAU;19900111;-4.9
MAU;19900112;-4.0
MAU;19900113;-3.6
MAU;19900114;-5.2
MAU;19900115;-7.5
MAU;19900116;-3.4
MAU;19900117;-0.5
MAU;19900118;-5.6
MAU;19900119;-7.0
MAU;19900120;-3.8
MAU;19900121;-2.1
MAU;19900122;-1.5
MAU;19900123;-1.0
MAU;19900124;-1.2
MAU;19900125;-2.5
MAU;19900126;-6.0
MAU;19900127;-7.2
MAU;19900128;-4.0
MAU;19900129;-6.2
MAU;19900130;-3.3
MAU;19900131;-3.9
MAU;19900201;-2.5
MAU;19900202;-3.0
MAU;19900203;-3.7
MAU;19900204;-6.8
MAU;19900205;-2.4
MAU;19900206;1.5
MAU;19900207;-2.4
MAU;19900208;0.8
MAU;19900209;-5.7
MAU;19900210;-5.6
MAU;19900211;-8.4
MAU;19900212;-9.5
MAU;19900213;-8.3
MAU;19900214;-1.8
MAU;19900215;-2.5
MAU;19900216;-5.8
MAU;19900217;-1.4
MAU;19900218;-0.4
MAU;19900219;-0.4
MAU;19900220;1.5
MAU;19900221;2.2
MAU;19900222;-1.2
MAU;19900223;1.4
MAU;19900224;0.3
MAU;19900225;0.8
MAU;19900226;-0.4
MAU;19900227;-2.0
MAU;19900228;-6.5
MAU;19900301;-6.2
MAU;19900302;-10.0
MAU;19900303;-14.8
MAU;19900304;-11.5
MAU;19900305;-5.0
MAU;19900306;-3.3
MAU;19900307;-1.4
MAU;19900308;1.2
MAU;19900309;-0.9
MAU;19900310;-1.0
MAU;19900311;1.2
MAU;19900312;2.5
MAU;19900313;0.6
MAU;19900314;0.0
MAU;19900315;-1.0
MAU;19900316;0.0
MAU;19900317;-0.5
MAU;19900318;-1.5
MAU;19900319;-2.4
MAU;19900320;-1.2
MAU;19900321;1.5
MAU;19900322;4.2
MAU;19900323;0.5
MAU;19900324;-0.3
MAU;19900325;-7.2
MAU;19900326;-9.0
MAU;19900327;-10.5
MAU;19900328;-11.0
MAU;19900329;-10.8
MAU;19900330;-5.7
MAU;19900331;-0.3
MAU;19900401;3.6
MAU;19900402;2.2
MAU;19900403;0.0
MAU;19900404;-6.0
MAU;19900405;-4.5
MAU;19900406;-1.8
MAU;19900407;-0.5
MAU;19900408;-0.6
MAU;19900409;-1.9
MAU;19900410;-3.8
MAU;19900411;-5.8
MAU;19900412;-4.5
MAU;19900413;-3.2
MAU;19900414;-4.3
MAU;19900415;-6.3
MAU;19900416;-6.3
MAU;19900417;-5.8
MAU;19900418;-6.3
MAU;19900419;-8.2
MAU;19900420;-5.4
MAU;19900421;-3.5
MAU;19900422;-5.2
MAU;19900423;-3.8
MAU;19900424;-4.0
MAU;19900425;-1.2
MAU;19900426;-0.8
MAU;19900427;-1.3
MAU;19900428;0.6
MAU;19900429;1.6
MAU;19900430;3.2
MAU;19900501;3.7
MAU;19900502;4.8
MAU;19900503;5.0
MAU;19900504;3.5
MAU;19900505;4.0
MAU;19900506;3.7
MAU;19900507;2.8
MAU;19900508;3.4
MAU;19900509;4.0
MAU;19900510;3.5
MAU;19900511;3.2
