 

stn;time;tre200dn
GOR;20030615;2.5
GOR;20030616;3.9
GOR;20030617;3.1
GOR;20030618;2.0
GOR;20030619;3.9
GOR;20030620;5.5
GOR;20030621;5.2
GOR;20030622;6.5
GOR;20030623;7.0
GOR;20030624;5.9
GOR;20030625;7.9
GOR;20030626;2.6
GOR;20030627;4.1
GOR;20030628;2.3
GOR;20030629;2.7
GOR;20030630;6.1
GOR;20030701;-1.6
GOR;20030702;-2.0
GOR;20030703;-1.3
GOR;20030704;-2.9
GOR;20030705;-3.2
GOR;20030706;0.0
GOR;20030707;2.5
GOR;20030708;2.3
GOR;20030709;3.5
GOR;20030710;3.3
GOR;20030711;4.9
GOR;20030712;4.9
GOR;20030713;6.9
GOR;20030714;-
GOR;20030715;-
GOR;20030716;5.2
GOR;20030717;3.7
GOR;20030718;-
GOR;20030719;6.3
GOR;20030720;7.0
GOR;20030721;1.8
GOR;20030722;3.8
GOR;20030723;3.8
GOR;20030724;2.2
GOR;20030725;1.4
GOR;20030726;5.1
GOR;20030727;2.5
GOR;20030728;1.4
GOR;20030729;0.3
GOR;20030730;2.6
GOR;20030731;-0.7
GOR;20030801;0.8
GOR;20030802;6.8
GOR;20030803;7.4
GOR;20030804;8.3
GOR;20030805;8.6
GOR;20030806;7.4
GOR;20030807;8.2
GOR;20030808;7.9
GOR;20030809;7.9
GOR;20030810;8.7
GOR;20030811;7.7
GOR;20030812;8.8
GOR;20030813;9.3
GOR;20030814;6.4
GOR;20030815;2.1
GOR;20030816;4.0
GOR;20030817;5.1
GOR;20030818;-
GOR;20030819;2.7
GOR;20030820;2.5
GOR;20030821;2.7
GOR;20030822;3.6
GOR;20030823;5.2
GOR;20030824;5.1
GOR;20030825;4.2
GOR;20030826;3.1
GOR;20030827;4.4
GOR;20030828;3.5
GOR;20030829;1.1
GOR;20030830;1.0
GOR;20030831;-3.7
GOR;20030901;-4.9
GOR;20030902;-6.4
GOR;20030903;-3.2
GOR;20030904;-1.2
GOR;20030905;-0.6
GOR;20030906;-0.5
GOR;20030907;-0.6
GOR;20030908;-1.9
GOR;20030909;-1.5
GOR;20030910;-2.5
GOR;20030911;-2.7
GOR;20030912;-2.6
GOR;20030913;-4.0
GOR;20030914;-4.0
GOR;20030915;0.8
GOR;20030916;4.5
GOR;20030917;5.6
GOR;20030918;6.5
GOR;20030919;5.5
GOR;20030920;4.4
GOR;20030921;3.1
GOR;20030922;1.3
GOR;20030923;-2.0
GOR;20030924;-4.0
GOR;20030925;-1.5
GOR;20030926;0.6
GOR;20030927;-0.2
GOR;20030928;-2.2
GOR;20030929;-4.0
GOR;20030930;-3.1
GOR;20031001;-0.8
GOR;20031002;2.2
GOR;20031003;-0.2
GOR;20031004;-4.3
GOR;20031005;-11.5
GOR;20031006;-11.3
GOR;20031007;-9.1
GOR;20031008;-13.5
GOR;20031009;-2.8
GOR;20031010;3.3
GOR;20031011;3.5
GOR;20031012;2.6
GOR;20031013;-2.5
GOR;20031014;-3.3
GOR;20031015;-3.7
GOR;20031016;-2.9
GOR;20031017;-2.8
GOR;20031018;-3.0
GOR;20031019;-3.5
GOR;20031020;-4.0
GOR;20031021;-11.4
GOR;20031022;-10.0
GOR;20031023;-13.6
GOR;20031024;-15.8
GOR;20031025;-16.4
GOR;20031026;-12.9
GOR;20031027;-12.1
GOR;20031028;-10.9
GOR;20031029;-9.3
GOR;20031030;-12.1
GOR;20031031;-6.7
GOR;20031101;-9.5
GOR;20031102;-10.2
GOR;20031103;-2.6
GOR;20031104;-0.9
GOR;20031105;1.0
GOR;20031106;-1.0
GOR;20031107;-13.1
GOR;20031108;-12.7
GOR;20031109;-2.3
GOR;20031110;-1.3
GOR;20031111;-2.6
GOR;20031112;-6.4
GOR;20031113;-8.2
GOR;20031114;-7.0
GOR;20031115;-5.7
GOR;20031116;-6.4
GOR;20031117;-4.3
GOR;20031118;-1.7
GOR;20031119;1.4
GOR;20031120;-1.6
GOR;20031121;-2.9
GOR;20031122;-3.7
GOR;20031123;-4.5
GOR;20031124;-5.2
GOR;20031125;-6.4
GOR;20031126;-7.2
GOR;20031127;-11.0
GOR;20031128;-12.3
GOR;20031129;-10.5
GOR;20031130;-6.7
GOR;20031201;-
GOR;20031202;-
GOR;20031203;-
GOR;20031204;-
GOR;20031205;-4.3
GOR;20031206;-3.3
GOR;20031207;-9.9
GOR;20031208;-9.3
GOR;20031209;-10.2
GOR;20031210;-12.5
GOR;20031211;-11.1
GOR;20031212;-6.0
GOR;20031213;-1.7
GOR;20031214;-13.5
GOR;20031215;-18.4
GOR;20031216;-18.4
GOR;20031217;-6.6
GOR;20031218;-8.7
GOR;20031219;-9.1
GOR;20031220;-8.1
GOR;20031221;-16.4
GOR;20031222;-21.6
GOR;20031223;-22.8
GOR;20031224;-14.4
GOR;20031225;-6.5
GOR;20031226;-3.1
GOR;20031227;-7.9
GOR;20031228;-12.8
GOR;20031229;-15.8
GOR;20031230;-11.6
GOR;20031231;-11.6
GOR;20040101;-13.5
GOR;20040102;-16.2
GOR;20040103;-12.9
GOR;20040104;-11.3
GOR;20040105;-11.0
GOR;20040106;-7.8
GOR;20040107;-7.4
GOR;20040108;-6.8
GOR;20040109;-12.8
GOR;20040110;-12.9
GOR;20040111;-7.5
GOR;20040112;-9.2
GOR;20040113;-8.6
GOR;20040114;-13.6
GOR;20040115;-18.2
GOR;20040116;-12.5
GOR;20040117;-13.6
GOR;20040118;-16.0
GOR;20040119;-15.4
GOR;20040120;-11.5
GOR;20040121;-13.4
GOR;20040122;-12.3
GOR;20040123;-12.9
GOR;20040124;-11.7
GOR;20040125;-18.6
GOR;20040126;-15.0
GOR;20040127;-19.3
GOR;20040128;-20.7
GOR;20040129;-23.2
GOR;20040130;-21.7
GOR;20040131;-9.0
GOR;20040201;-6.5
GOR;20040202;-4.8
GOR;20040203;-3.0
GOR;20040204;2.3
GOR;20040205;-0.1
GOR;20040206;-1.9
GOR;20040207;-14.0
GOR;20040208;-14.2
GOR;20040209;-13.8
GOR;20040210;-11.6
GOR;20040211;-10.0
GOR;20040212;-7.9
GOR;20040213;-6.9
GOR;20040214;-5.6
GOR;20040215;-7.6
GOR;20040216;-6.6
GOR;20040217;-9.1
GOR;20040218;-15.4
GOR;20040219;-16.3
GOR;20040220;-16.2
GOR;20040221;-8.9
GOR;20040222;-6.0
GOR;20040223;-20.2
GOR;20040224;-20.4
GOR;20040225;-13.2
GOR;20040226;-17.9
GOR;20040227;-22.2
GOR;20040228;-22.3
GOR;20040229;-23.3
GOR;20040301;-22.3
GOR;20040302;-19.6
GOR;20040303;-12.8
GOR;20040304;-10.2
GOR;20040305;-9.1
GOR;20040306;-12.0
GOR;20040307;-17.8
GOR;20040308;-18.5
GOR;20040309;-18.1
GOR;20040310;-17.7
GOR;20040311;-19.4
GOR;20040312;-8.4
GOR;20040313;-4.8
GOR;20040314;-6.0
GOR;20040315;-5.0
GOR;20040316;-0.8
GOR;20040317;0.3
GOR;20040318;-3.1
GOR;20040319;-5.5
GOR;20040320;-4.3
GOR;20040321;-11.1
GOR;20040322;-14.4
GOR;20040323;-15.9
GOR;20040324;-16.0
GOR;20040325;-15.9
GOR;20040326;-15.8
GOR;20040327;-15.5
GOR;20040328;-12.9
GOR;20040329;-6.5
GOR;20040330;-8.2
GOR;20040331;-8.6
GOR;20040401;-7.6
GOR;20040402;-6.8
GOR;20040403;-7.2
GOR;20040404;-5.7
GOR;20040405;-7.9
GOR;20040406;-12.1
GOR;20040407;-16.1
GOR;20040408;-16.4
GOR;20040409;-13.5
GOR;20040410;-13.7
GOR;20040411;-14.3
GOR;20040412;-12.3
GOR;20040413;-12.7
GOR;20040414;-11.2
GOR;20040415;-9.6
GOR;20040416;-9.8
GOR;20040417;-7.4
GOR;20040418;-7.6
GOR;20040419;-13.1
GOR;20040420;-10.5
GOR;20040421;-3.4
GOR;20040422;-3.6
GOR;20040423;-4.8
GOR;20040424;-5.8
GOR;20040425;-6.0
GOR;20040426;-5.4
GOR;20040427;-5.4
GOR;20040428;-5.4
GOR;20040429;-6.0
GOR;20040430;-5.9
GOR;20040501;-6.6
GOR;20040502;-7.4
GOR;20040503;-6.9
GOR;20040504;-4.0
GOR;20040505;-10.8
GOR;20040506;-12.5
GOR;20040507;-13.0
GOR;20040508;-13.5
GOR;20040509;-9.9
GOR;20040510;-9.3
GOR;20040511;-7.6
GOR;20040512;-5.6
GOR;20040513;-6.9
GOR;20040514;-5.8
GOR;20040515;-3.7
GOR;20040516;-1.3
GOR;20040517;-1.7
GOR;20040518;-0.1
GOR;20040519;0.3
GOR;20040520;-0.9
GOR;20040521;-2.2
GOR;20040522;-6.3
GOR;20040523;-5.9
GOR;20040524;-4.4
GOR;20040525;-3.2
GOR;20040526;-3.1
GOR;20040527;-2.6
GOR;20040528;-4.4
GOR;20040529;-2.9
GOR;20040530;-2.6
GOR;20040531;-3.0
GOR;20040601;-2.8
GOR;20040602;-3.7
GOR;20040603;-5.1
GOR;20040604;-4.0
GOR;20040605;-2.9
GOR;20040606;-2.6
GOR;20040607;-0.2
GOR;20040608;2.8
GOR;20040609;3.4
GOR;20040610;3.7
GOR;20040611;2.4
GOR;20040612;-3.3
GOR;20040613;-5.3
GOR;20040614;-6.1
GOR;20040615;-1.2
GOR;20040616;-0.5
GOR;20040617;0.0
GOR;20040618;-0.3
GOR;20040619;-1.7
GOR;20040620;-5.0
GOR;20040621;-5.7
GOR;20040622;-1.7
GOR;20040623;-0.2
GOR;20040624;-0.1
GOR;20040625;0.5
GOR;20040626;1.7
GOR;20040627;4.2
GOR;20040628;4.5
GOR;20040629;2.7
GOR;20040630;4.0
GOR;20040701;2.9
GOR;20040702;-2.3
GOR;20040703;-2.5
GOR;20040704;1.9
GOR;20040705;2.6
GOR;20040706;1.3
GOR;20040707;1.9
GOR;20040708;-1.4
GOR;20040709;-4.4
GOR;20040710;-4.3
GOR;20040711;-5.0
GOR;20040712;-5.5
GOR;20040713;-4.7
GOR;20040714;-4.3
GOR;20040715;3.0
GOR;20040716;1.0
GOR;20040717;2.8
GOR;20040718;2.7
GOR;20040719;2.2
GOR;20040720;3.3
GOR;20040721;4.0
GOR;20040722;5.9
GOR;20040723;6.5
GOR;20040724;2.0
GOR;20040725;1.2
GOR;20040726;0.1
GOR;20040727;-1.5
GOR;20040728;1.9
GOR;20040729;5.3
GOR;20040730;3.9
GOR;20040731;5.6
GOR;20040801;6.2
GOR;20040802;6.5
GOR;20040803;3.2
GOR;20040804;2.7
GOR;20040805;1.8
GOR;20040806;2.3
GOR;20040807;2.6
GOR;20040808;2.8
GOR;20040809;4.6
GOR;20040810;6.0
GOR;20040811;4.5
GOR;20040812;2.5
GOR;20040813;0.0
GOR;20040814;-0.8
GOR;20040815;1.8
GOR;20040816;4.5
GOR;20040817;1.8
GOR;20040818;1.2
GOR;20040819;4.2
GOR;20040820;-0.1
GOR;20040821;-2.7
GOR;20040822;-1.0
GOR;20040823;4.0
GOR;20040824;-0.1
GOR;20040825;-1.2
GOR;20040826;-3.1
GOR;20040827;-1.5
GOR;20040828;2.2
GOR;20040829;1.0
GOR;20040830;1.6
GOR;20040831;0.2
GOR;20040901;3.5
GOR;20040902;2.5
GOR;20040903;3.4
GOR;20040904;4.4
GOR;20040905;4.5
GOR;20040906;3.3
GOR;20040907;2.8
GOR;20040908;3.2
GOR;20040909;5.6
GOR;20040910;3.8
GOR;20040911;3.1
GOR;20040912;-0.1
GOR;20040913;0.9
GOR;20040914;0.4
GOR;20040915;-2.9
GOR;20040916;-5.3
GOR;20040917;-2.6
GOR;20040918;2.7
GOR;20040919;0.2
GOR;20040920;0.4
GOR;20040921;1.3
GOR;20040922;0.8
GOR;20040923;0.4
GOR;20040924;-8.6
GOR;20040925;-9.0
GOR;20040926;-6.5
GOR;20040927;-3.4
GOR;20040928;0.6
GOR;20040929;-0.4
GOR;20040930;-0.5
GOR;20041001;0.6
GOR;20041002;1.5
GOR;20041003;1.2
GOR;20041004;3.7
GOR;20041005;2.9
GOR;20041006;1.3
GOR;20041007;-0.5
GOR;20041008;1.4
GOR;20041009;0.7
GOR;20041010;-3.4
GOR;20041011;-4.5
GOR;20041012;-4.5
GOR;20041013;-5.6
GOR;20041014;-6.5
GOR;20041015;-9.7
GOR;20041016;-11.4
GOR;20041017;-10.4
GOR;20041018;-7.9
GOR;20041019;-3.9
GOR;20041020;0.9
GOR;20041021;0.0
GOR;20041022;-0.9
GOR;20041023;-1.5
GOR;20041024;2.6
GOR;20041025;-0.5
GOR;20041026;-2.5
GOR;20041027;-3.4
GOR;20041028;-3.7
GOR;20041029;-4.3
GOR;20041030;-6.2
GOR;20041031;-5.0
GOR;20041101;-2.6
GOR;20041102;-2.2
GOR;20041103;-0.9
GOR;20041104;-0.7
GOR;20041105;-4.2
GOR;20041106;-9.4
GOR;20041107;-12.5
GOR;20041108;-12.6
GOR;20041109;-16.9
GOR;20041110;-15.3
GOR;20041111;-12.1
GOR;20041112;-9.1
GOR;20041113;-13.6
GOR;20041114;-16.8
GOR;20041115;-10.0
GOR;20041116;-4.5
GOR;20041117;-3.4
GOR;20041118;-3.0
GOR;20041119;-17.5
GOR;20041120;-17.4
GOR;20041121;-12.8
GOR;20041122;-4.0
GOR;20041123;-4.9
GOR;20041124;-3.5
GOR;20041125;-1.5
GOR;20041126;-6.1
GOR;20041127;-8.1
GOR;20041128;-8.0
GOR;20041129;-10.2
GOR;20041130;-14.3
GOR;20041201;-14.4
GOR;20041202;-9.3
GOR;20041203;-
GOR;20041204;-7.3
GOR;20041205;-6.6
GOR;20041206;-6.3
GOR;20041207;-5.7
GOR;20041208;-6.4
GOR;20041209;-6.7
GOR;20041210;-5.8
GOR;20041211;-4.3
GOR;20041212;-4.4
GOR;20041213;-4.7
GOR;20041214;-5.7
GOR;20041215;-8.1
GOR;20041216;-9.1
GOR;20041217;-13.2
GOR;20041218;-18.2
GOR;20041219;-10.5
GOR;20041220;-13.7
GOR;20041221;-15.6
GOR;20041222;-14.8
GOR;20041223;-8.5
GOR;20041224;-4.2
GOR;20041225;-9.2
GOR;20041226;-11.6
GOR;20041227;-12.3
GOR;20041228;-17.6
GOR;20041229;-19.0
GOR;20041230;-18.4
GOR;20041231;-5.7
GOR;20050101;-7.5
GOR;20050102;-15.6
GOR;20050103;-16.9
GOR;20050104;-7.4
GOR;20050105;-7.1
GOR;20050106;-8.4
GOR;20050107;-2.8
GOR;20050108;-3.1
GOR;20050109;-3.3
GOR;20050110;-4.7
GOR;20050111;-5.1
GOR;20050112;-8.2
GOR;20050113;-10.2
GOR;20050114;-9.2
GOR;20050115;-4.9
GOR;20050116;-4.7
GOR;20050117;-7.0
GOR;20050118;-19.0
GOR;20050119;-18.6
GOR;20050120;-13.2
GOR;20050121;-13.2
GOR;20050122;-13.2
GOR;20050123;-16.5
GOR;20050124;-25.3
GOR;20050125;-26.1
GOR;20050126;-26.8
GOR;20050127;-22.1
GOR;20050128;-24.5
GOR;20050129;-25.3
GOR;20050130;-17.0
GOR;20050131;-10.2
GOR;20050201;-17.5
GOR;20050202;-13.7
GOR;20050203;-12.7
GOR;20050204;-7.5
GOR;20050205;-11.0
GOR;20050206;-13.9
GOR;20050207;-14.9
GOR;20050208;-14.7
GOR;20050209;-13.1
GOR;20050210;-13.3
GOR;20050211;-9.3
GOR;20050212;-8.3
GOR;20050213;-19.0
GOR;20050214;-21.4
GOR;20050215;-22.4
GOR;20050216;-22.8
GOR;20050217;-20.2
GOR;20050218;-13.2
GOR;20050219;-19.5
GOR;20050220;-21.8
GOR;20050221;-22.1
GOR;20050222;-22.6
GOR;20050223;-21.9
GOR;20050224;-19.7
GOR;20050225;-20.0
GOR;20050226;-20.6
GOR;20050227;-23.6
GOR;20050228;-24.6
GOR;20050301;-20.6
GOR;20050302;-17.1
GOR;20050303;-18.5
GOR;20050304;-19.9
GOR;20050305;-21.3
GOR;20050306;-23.3
GOR;20050307;-23.7
GOR;20050308;-18.9
GOR;20050309;-12.6
GOR;20050310;-12.0
GOR;20050311;-10.5
GOR;20050312;-15.2
GOR;20050313;-14.8
GOR;20050314;-9.0
GOR;20050315;-8.3
GOR;20050316;-2.2
GOR;20050317;-2.1
GOR;20050318;-2.2
GOR;20050319;-1.4
GOR;20050320;-2.4
GOR;20050321;-2.8
GOR;20050322;-3.7
GOR;20050323;-3.8
GOR;20050324;-5.3
GOR;20050325;-6.9
GOR;20050326;-6.2
GOR;20050327;-7.4
GOR;20050328;-7.6
GOR;20050329;-7.0
GOR;20050330;-8.5
GOR;20050331;-9.2
GOR;20050401;-8.9
GOR;20050402;-11.1
GOR;20050403;-10.4
GOR;20050404;-8.9
GOR;20050405;-9.5
GOR;20050406;-6.8
GOR;20050407;-5.9
GOR;20050408;-10.6
GOR;20050409;-14.6
GOR;20050410;-15.3
GOR;20050411;-9.7
GOR;20050412;-6.4
GOR;20050413;-7.8
GOR;20050414;-6.7
GOR;20050415;-7.5
GOR;20050416;-11.3
GOR;20050417;-11.9
GOR;20050418;-8.5
GOR;20050419;-11.2
GOR;20050420;-11.7
GOR;20050421;-11.1
GOR;20050422;-10.1
GOR;20050423;-6.3
GOR;20050424;-6.3
GOR;20050425;-8.3
GOR;20050426;-8.3
GOR;20050427;-4.2
GOR;20050428;-2.1
GOR;20050429;-2.0
GOR;20050430;-0.3
GOR;20050501;1.1
GOR;20050502;1.8
GOR;20050503;-3.5
GOR;20050504;-7.4
GOR;20050505;-8.1
GOR;20050506;-8.2
GOR;20050507;-7.9
GOR;20050508;-9.4
GOR;20050509;-7.5
GOR;20050510;-7.2
GOR;20050511;-7.6
GOR;20050512;-5.6
GOR;20050513;-4.8
GOR;20050514;-5.1
GOR;20050515;-5.9
GOR;20050516;-5.9
GOR;20050517;-5.8
GOR;20050518;-6.4
GOR;20050519;-5.1
GOR;20050520;-1.1
GOR;20050521;-1.0
GOR;20050522;-1.6
GOR;20050523;-5.7
GOR;20050524;-3.4
GOR;20050525;1.6
GOR;20050526;3.3
GOR;20050527;4.2
GOR;20050528;2.6
GOR;20050529;2.4
GOR;20050530;0.6
GOR;20050531;-2.4
GOR;20050601;0.1
GOR;20050602;-0.6
GOR;20050603;1.0
GOR;20050604;-0.8
GOR;20050605;-0.4
GOR;20050606;-2.4
GOR;20050607;-3.5
GOR;20050608;-2.8
GOR;20050609;-6.7
GOR;20050610;-6.0
GOR;20050611;-2.4
GOR;20050612;-2.2
GOR;20050613;-1.1
GOR;20050614;-0.6
GOR;20050615;-0.7
GOR;20050616;-0.5
GOR;20050617;1.7
GOR;20050618;5.3
GOR;20050619;5.4
GOR;20050620;4.8
GOR;20050621;4.7
GOR;20050622;4.6
GOR;20050623;5.8
GOR;20050624;5.6
GOR;20050625;3.0
GOR;20050626;4.6
GOR;20050627;6.5
GOR;20050628;5.2
GOR;20050629;2.0
GOR;20050630;1.9
GOR;20050701;-1.8
GOR;20050702;-1.1
GOR;20050703;4.8
GOR;20050704;2.2
GOR;20050705;-2.8
GOR;20050706;-0.9
GOR;20050707;-4.4
GOR;20050708;-4.2
GOR;20050709;-3.8
GOR;20050710;-2.6
GOR;20050711;-0.3
GOR;20050712;0.5
GOR;20050713;1.0
GOR;20050714;2.7
GOR;20050715;4.5
GOR;20050716;5.2
GOR;20050717;5.8
GOR;20050718;0.0
GOR;20050719;-0.2
GOR;20050720;2.0
GOR;20050721;0.2
GOR;20050722;0.6
GOR;20050723;-0.5
GOR;20050724;1.3
GOR;20050725;4.9
GOR;20050726;5.2
GOR;20050727;5.6
GOR;20050728;7.1
GOR;20050729;5.3
GOR;20050730;1.8
GOR;20050731;0.0
GOR;20050801;2.3
GOR;20050802;-1.6
GOR;20050803;-2.0
GOR;20050804;-1.9
GOR;20050805;0.1
GOR;20050806;0.9
GOR;20050807;-4.7
GOR;20050808;-6.0
GOR;20050809;0.8
GOR;20050810;3.6
GOR;20050811;-0.3
GOR;20050812;-1.3
GOR;20050813;1.1
GOR;20050814;-3.6
GOR;20050815;-4.6
GOR;20050816;-0.4
GOR;20050817;4.6
GOR;20050818;1.7
GOR;20050819;1.3
GOR;20050820;-2.9
GOR;20050821;-3.0
GOR;20050822;-1.2
GOR;20050823;-0.9
GOR;20050824;0.0
GOR;20050825;2.5
GOR;20050826;3.2
GOR;20050827;-0.4
GOR;20050828;-0.5
GOR;20050829;3.3
GOR;20050830;3.6
GOR;20050831;4.8
GOR;20050901;4.5
GOR;20050902;4.0
GOR;20050903;4.3
GOR;20050904;2.9
GOR;20050905;1.1
GOR;20050906;0.5
GOR;20050907;0.4
GOR;20050908;0.7
GOR;20050909;0.8
GOR;20050910;1.2
GOR;20050911;-3.0
GOR;20050912;-3.1
GOR;20050913;-1.8
GOR;20050914;0.2
GOR;20050915;5.8
GOR;20050916;0.7
GOR;20050917;-4.0
GOR;20050918;-4.4
GOR;20050919;-2.0
GOR;20050920;-1.8
GOR;20050921;-1.1
GOR;20050922;-2.0
GOR;20050923;-0.7
GOR;20050924;-0.9
GOR;20050925;-0.9
GOR;20050926;-1.1
GOR;20050927;-0.1
GOR;20050928;0.3
GOR;20050929;-3.1
GOR;20050930;-2.9
GOR;20051001;-0.8
GOR;20051002;-8.2
GOR;20051003;-8.2
GOR;20051004;-6.8
GOR;20051005;-7.3
GOR;20051006;-3.8
GOR;20051007;-3.7
GOR;20051008;-3.6
GOR;20051009;-0.9
GOR;20051010;0.1
GOR;20051011;-5.5
GOR;20051012;-6.2
GOR;20051013;-1.8
GOR;20051014;-0.7
GOR;20051015;2.7
GOR;20051016;0.6
GOR;20051017;0.8
GOR;20051018;0.5
GOR;20051019;-0.3
GOR;20051020;-0.3
GOR;20051021;-1.9
GOR;20051022;-1.7
GOR;20051023;-3.0
GOR;20051024;-2.7
GOR;20051025;2.1
GOR;20051026;1.7
GOR;20051027;4.8
GOR;20051028;4.7
GOR;20051029;1.9
GOR;20051030;1.5
GOR;20051031;1.6
GOR;20051101;-2.8
GOR;20051102;-0.9
GOR;20051103;-1.0
GOR;20051104;-2.9
GOR;20051105;-6.6
GOR;20051106;-6.4
GOR;20051107;-2.6
GOR;20051108;-3.3
GOR;20051109;-5.3
GOR;20051110;-3.7
GOR;20051111;-1.5
GOR;20051112;-4.4
GOR;20051113;-4.9
GOR;20051114;-4.7
GOR;20051115;-5.4
GOR;20051116;-8.7
GOR;20051117;-13.5
GOR;20051118;-15.9
GOR;20051119;-15.0
GOR;20051120;-10.8
GOR;20051121;-10.8
GOR;20051122;-14.8
GOR;20051123;-15.0
GOR;20051124;-14.9
GOR;20051125;-17.7
GOR;20051126;-16.9
GOR;20051127;-18.8
GOR;20051128;-18.7
GOR;20051129;-14.5
GOR;20051130;-15.9
GOR;20051201;-12.3
GOR;20051202;-9.7
GOR;20051203;-12.6
GOR;20051204;-10.5
GOR;20051205;-14.1
GOR;20051206;-16.4
GOR;20051207;-16.8
GOR;20051208;-14.7
GOR;20051209;-14.6
GOR;20051210;-9.5
GOR;20051211;-8.5
GOR;20051212;-7.3
GOR;20051213;-7.8
GOR;20051214;-10.8
GOR;20051215;-10.7
GOR;20051216;-8.6
GOR;20051217;-20.7
GOR;20051218;-21.7
GOR;20051219;-12.2
GOR;20051220;-12.2
GOR;20051221;-8.4
GOR;20051222;-6.5
GOR;20051223;-5.7
GOR;20051224;-4.3
GOR;20051225;-10.8
GOR;20051226;-17.7
GOR;20051227;-23.3
GOR;20051228;-26.0
GOR;20051229;-23.9
GOR;20051230;-23.0
GOR;20051231;-9.9
GOR;20060101;-14.8
GOR;20060102;-15.9
GOR;20060103;-15.0
GOR;20060104;-13.3
GOR;20060105;-17.4
GOR;20060106;-16.1
GOR;20060107;-11.6
GOR;20060108;-10.4
GOR;20060109;-10.5
GOR;20060110;-9.5
GOR;20060111;-8.2
GOR;20060112;-10.6
GOR;20060113;-10.8
GOR;20060114;-8.4
GOR;20060115;-15.0
GOR;20060116;-16.7
GOR;20060117;-11.4
GOR;20060118;-10.5
GOR;20060119;-7.6
GOR;20060120;-4.9
GOR;20060121;-10.3
GOR;20060122;-16.8
GOR;20060123;-10.5
GOR;20060124;-10.7
GOR;20060125;-12.5
GOR;20060126;-21.6
GOR;20060127;-18.5
GOR;20060128;-14.2
GOR;20060129;-9.4
GOR;20060130;-7.6
GOR;20060131;-6.9
GOR;20060201;-3.4
GOR;20060202;-4.5
GOR;20060203;-7.8
GOR;20060204;-9.6
GOR;20060205;-12.8
GOR;20060206;-11.3
GOR;20060207;-9.5
GOR;20060208;-16.3
GOR;20060209;-18.3
GOR;20060210;-19.6
GOR;20060211;-14.9
GOR;20060212;-14.2
GOR;20060213;-13.5
GOR;20060214;-10.5
GOR;20060215;-8.9
GOR;20060216;-10.6
GOR;20060217;-14.2
GOR;20060218;-13.2
GOR;20060219;-
GOR;20060220;-
GOR;20060221;-15.2
GOR;20060222;-13.9
GOR;20060223;-15.2
GOR;20060224;-14.8
GOR;20060225;-13.7
GOR;20060226;-15.9
GOR;20060227;-15.7
GOR;20060228;-19.4
GOR;20060301;-21.8
GOR;20060302;-21.1
GOR;20060303;-15.0
GOR;20060304;-10.5
GOR;20060305;-17.3
GOR;20060306;-20.2
GOR;20060307;-21.9
GOR;20060308;-11.1
GOR;20060309;-8.9
GOR;20060310;-17.1
GOR;20060311;-17.4
GOR;20060312;-24.7
GOR;20060313;-22.4
GOR;20060314;-9.3
GOR;20060315;-13.5
GOR;20060316;-14.8
GOR;20060317;-12.2
GOR;20060318;-8.6
GOR;20060319;-6.8
GOR;20060320;-7.9
GOR;20060321;-8.0
GOR;20060322;-9.4
GOR;20060323;-10.5
GOR;20060324;-8.2
GOR;20060325;-6.7
GOR;20060326;-3.1
GOR;20060327;-2.1
GOR;20060328;-12.6
GOR;20060329;-12.7
GOR;20060330;-4.9
GOR;20060331;-6.7
GOR;20060401;-6.6
GOR;20060402;-7.5
GOR;20060403;-11.1
GOR;20060404;-8.5
GOR;20060405;-9.0
GOR;20060406;-12.2
GOR;20060407;-7.6
GOR;20060408;-6.5
GOR;20060409;-6.3
GOR;20060410;-14.7
GOR;20060411;-15.5
GOR;20060412;-14.0
GOR;20060413;-12.7
GOR;20060414;-4.7
GOR;20060415;-3.3
GOR;20060416;-7.0
GOR;20060417;-7.4
GOR;20060418;-8.8
GOR;20060419;-8.4
GOR;20060420;-6.9
GOR;20060421;-6.2
GOR;20060422;-5.1
GOR;20060423;-5.3
GOR;20060424;-4.0
GOR;20060425;-5.1
GOR;20060426;-5.4
GOR;20060427;-5.9
GOR;20060428;-5.7
GOR;20060429;-10.1
GOR;20060430;-10.1
GOR;20060501;-7.4
GOR;20060502;-6.4
GOR;20060503;-2.9
GOR;20060504;-3.9
GOR;20060505;-2.5
GOR;20060506;-4.5
GOR;20060507;-4.3
GOR;20060508;-5.0
GOR;20060509;-9.9
GOR;20060510;-8.5
GOR;20060511;-6.4
GOR;20060512;-4.7
GOR;20060513;-3.9
GOR;20060514;-6.5
GOR;20060515;-0.2
GOR;20060516;-0.5
GOR;20060517;0.5
GOR;20060518;0.7
GOR;20060519;-3.6
GOR;20060520;-2.9
GOR;20060521;-2.2
GOR;20060522;-0.8
GOR;20060523;-5.3
GOR;20060524;-6.5
GOR;20060525;-3.3
GOR;20060526;1.2
GOR;20060527;1.2
GOR;20060528;1.4
GOR;20060529;-6.7
GOR;20060530;-12.3
GOR;20060531;-12.9
GOR;20060601;-12.6
GOR;20060602;-13.0
GOR;20060603;-8.6
GOR;20060604;-6.8
GOR;20060605;-5.0
GOR;20060606;-5.2
GOR;20060607;-4.2
GOR;20060608;-3.1
GOR;20060609;-2.4
GOR;20060610;0.0
GOR;20060611;2.1
GOR;20060612;1.7
GOR;20060613;2.6
GOR;20060614;3.0
GOR;20060615;4.6
GOR;20060616;3.4
GOR;20060617;2.4
