 

stn;time;rhs150d0
THU;19680907;0.0
THU;19680908;0.0
THU;19680909;0.0
THU;19680910;0.0
THU;19680911;8.6
THU;19680912;0.0
THU;19680913;0.6
THU;19680914;11.8
THU;19680915;20.6
THU;19680916;7.0
THU;19680917;0.4
THU;19680918;8.0
THU;19680919;0.0
THU;19680920;3.5
THU;19680921;36.1
THU;19680922;0.0
THU;19680923;1.7
THU;19680924;1.3
THU;19680925;0.0
THU;19680926;0.0
THU;19680927;0.0
THU;19680928;14.3
THU;19680929;7.0
THU;19680930;0.8
THU;19681001;0.2
THU;19681002;0.0
THU;19681003;0.0
THU;19681004;0.0
THU;19681005;0.0
THU;19681006;0.0
THU;19681007;0.0
THU;19681008;5.9
THU;19681009;0.4
THU;19681010;0.0
THU;19681011;0.0
THU;19681012;0.0
THU;19681013;0.3
THU;19681014;3.9
THU;19681015;1.5
THU;19681016;2.6
THU;19681017;0.0
THU;19681018;1.1
THU;19681019;0.0
THU;19681020;0.0
THU;19681021;0.0
THU;19681022;0.0
THU;19681023;0.0
THU;19681024;0.0
THU;19681025;0.7
THU;19681026;0.0
THU;19681027;0.0
THU;19681028;0.5
THU;19681029;0.4
THU;19681030;0.0
THU;19681031;0.0
THU;19681101;0.3
THU;19681102;45.2
THU;19681103;11.4
THU;19681104;3.3
THU;19681105;0.0
THU;19681106;0.0
THU;19681107;0.0
THU;19681108;0.0
THU;19681109;0.0
THU;19681110;0.0
THU;19681111;0.0
THU;19681112;0.0
THU;19681113;0.0
THU;19681114;0.0
THU;19681115;2.8
THU;19681116;7.2
THU;19681117;0.5
THU;19681118;0.3
THU;19681119;0.0
THU;19681120;0.0
THU;19681121;0.0
THU;19681122;0.0
THU;19681123;0.0
THU;19681124;2.2
THU;19681125;0.0
THU;19681126;0.0
THU;19681127;0.0
THU;19681128;0.0
THU;19681129;0.0
THU;19681130;0.0
THU;19681201;0.0
THU;19681202;0.0
THU;19681203;0.0
THU;19681204;0.0
THU;19681205;0.0
THU;19681206;0.7
THU;19681207;0.0
THU;19681208;0.0
THU;19681209;0.0
THU;19681210;0.0
THU;19681211;0.0
THU;19681212;0.0
THU;19681213;0.0
THU;19681214;0.0
THU;19681215;0.0
THU;19681216;3.1
THU;19681217;2.1
THU;19681218;0.0
THU;19681219;5.6
THU;19681220;0.4
THU;19681221;0.9
THU;19681222;2.9
THU;19681223;5.7
THU;19681224;7.8
THU;19681225;25.8
THU;19681226;2.8
THU;19681227;1.3
THU;19681228;1.8
THU;19681229;0.0
THU;19681230;0.0
THU;19681231;2.4
THU;19690101;0.5
THU;19690102;1.3
THU;19690103;0.0
THU;19690104;0.0
THU;19690105;0.0
THU;19690106;0.0
THU;19690107;0.0
THU;19690108;1.2
THU;19690109;0.0
THU;19690110;0.0
THU;19690111;0.0
THU;19690112;0.0
THU;19690113;0.0
THU;19690114;1.2
THU;19690115;0.0
THU;19690116;3.4
THU;19690117;0.0
THU;19690118;3.6
THU;19690119;0.0
THU;19690120;0.0
THU;19690121;0.0
THU;19690122;0.0
THU;19690123;5.3
THU;19690124;0.0
THU;19690125;0.0
THU;19690126;0.0
THU;19690127;0.0
THU;19690128;4.4
THU;19690129;2.3
THU;19690130;0.0
THU;19690131;0.0
THU;19690201;0.0
THU;19690202;10.6
THU;19690203;0.0
THU;19690204;0.7
THU;19690205;0.0
THU;19690206;0.0
THU;19690207;2.9
THU;19690208;1.1
THU;19690209;0.0
THU;19690210;0.3
THU;19690211;1.2
THU;19690212;0.5
THU;19690213;0.0
THU;19690214;0.2
THU;19690215;5.3
THU;19690216;0.0
THU;19690217;0.0
THU;19690218;0.2
THU;19690219;2.4
THU;19690220;0.4
THU;19690221;0.0
THU;19690222;0.0
THU;19690223;0.1
THU;19690224;8.9
THU;19690225;4.1
THU;19690226;0.0
THU;19690227;0.0
THU;19690228;0.0
THU;19690301;0.0
THU;19690302;0.0
THU;19690303;0.0
THU;19690304;0.0
THU;19690305;0.0
THU;19690306;0.9
THU;19690307;0.0
THU;19690308;0.0
THU;19690309;0.0
THU;19690310;0.0
THU;19690311;1.1
THU;19690312;0.9
THU;19690313;3.1
THU;19690314;3.7
THU;19690315;0.7
THU;19690316;0.0
THU;19690317;5.3
THU;19690318;0.0
THU;19690319;0.0
THU;19690320;3.3
THU;19690321;0.0
THU;19690322;0.3
THU;19690323;17.0
THU;19690324;6.4
THU;19690325;1.1
THU;19690326;0.0
THU;19690327;1.5
THU;19690328;0.0
THU;19690329;0.0
THU;19690330;0.0
THU;19690331;0.0
THU;19690401;7.8
THU;19690402;0.0
THU;19690403;0.0
THU;19690404;0.0
THU;19690405;0.0
THU;19690406;0.0
THU;19690407;0.0
THU;19690408;0.0
THU;19690409;0.0
THU;19690410;0.0
THU;19690411;0.0
THU;19690412;9.7
THU;19690413;1.3
THU;19690414;0.4
THU;19690415;8.3
THU;19690416;6.8
THU;19690417;7.7
THU;19690418;1.1
THU;19690419;0.3
THU;19690420;0.4
THU;19690421;0.0
THU;19690422;14.0
THU;19690423;2.0
THU;19690424;0.0
THU;19690425;0.0
THU;19690426;0.6
THU;19690427;7.9
THU;19690428;0.0
THU;19690429;0.0
THU;19690430;0.0
THU;19690501;4.9
THU;19690502;0.5
THU;19690503;2.8
THU;19690504;11.4
THU;19690505;0.0
THU;19690506;6.4
THU;19690507;1.6
THU;19690508;0.0
THU;19690509;2.2
THU;19690510;0.3
THU;19690511;0.0
THU;19690512;0.0
THU;19690513;0.0
THU;19690514;0.0
THU;19690515;0.0
THU;19690516;0.9
THU;19690517;0.0
THU;19690518;2.6
THU;19690519;0.0
THU;19690520;0.0
THU;19690521;0.0
THU;19690522;0.0
THU;19690523;0.0
THU;19690524;0.0
THU;19690525;1.7
THU;19690526;3.5
THU;19690527;0.3
THU;19690528;1.1
THU;19690529;0.0
THU;19690530;9.2
THU;19690531;0.0
THU;19690601;4.8
THU;19690602;0.3
THU;19690603;7.7
THU;19690604;15.2
THU;19690605;3.1
THU;19690606;5.3
THU;19690607;1.1
THU;19690608;0.0
THU;19690609;0.0
THU;19690610;0.0
THU;19690611;0.0
THU;19690612;6.4
THU;19690613;4.8
THU;19690614;3.2
THU;19690615;5.4
THU;19690616;21.2
THU;19690617;0.3
THU;19690618;29.0
THU;19690619;1.5
THU;19690620;1.4
THU;19690621;0.1
THU;19690622;0.0
THU;19690623;8.8
THU;19690624;7.4
THU;19690625;17.3
THU;19690626;1.8
THU;19690627;6.8
THU;19690628;0.3
THU;19690629;0.0
THU;19690630;0.0
THU;19690701;13.8
THU;19690702;5.3
THU;19690703;0.0
THU;19690704;0.0
THU;19690705;30.8
THU;19690706;14.6
THU;19690707;5.3
THU;19690708;2.0
THU;19690709;14.2
THU;19690710;2.4
THU;19690711;7.7
THU;19690712;0.0
THU;19690713;0.0
THU;19690714;0.0
THU;19690715;0.0
THU;19690716;0.0
THU;19690717;0.0
THU;19690718;0.9
THU;19690719;0.0
THU;19690720;0.0
THU;19690721;0.0
THU;19690722;0.0
THU;19690723;0.0
THU;19690724;2.1
THU;19690725;19.1
THU;19690726;7.0
THU;19690727;1.6
THU;19690728;0.0
THU;19690729;5.0
THU;19690730;1.1
THU;19690731;0.0
THU;19690801;0.0
THU;19690802;1.3
THU;19690803;4.6
THU;19690804;0.0
THU;19690805;0.0
THU;19690806;0.0
THU;19690807;0.0
THU;19690808;0.0
THU;19690809;0.0
THU;19690810;0.0
THU;19690811;0.0
THU;19690812;8.5
THU;19690813;7.6
THU;19690814;17.2
THU;19690815;13.9
THU;19690816;21.7
THU;19690817;12.2
THU;19690818;0.0
THU;19690819;0.0
THU;19690820;31.6
THU;19690821;0.0
THU;19690822;1.0
THU;19690823;28.1
THU;19690824;7.0
THU;19690825;6.6
THU;19690826;4.3
THU;19690827;1.1
THU;19690828;2.9
THU;19690829;0.0
THU;19690830;0.0
THU;19690831;0.4
THU;19690901;0.0
THU;19690902;0.0
THU;19690903;11.5
THU;19690904;0.2
THU;19690905;0.7
THU;19690906;0.0
THU;19690907;0.3
THU;19690908;1.7
THU;19690909;2.9
THU;19690910;0.2
THU;19690911;0.0
THU;19690912;0.0
THU;19690913;0.0
THU;19690914;0.0
THU;19690915;1.8
THU;19690916;11.7
THU;19690917;0.0
THU;19690918;10.7
THU;19690919;0.0
THU;19690920;0.0
THU;19690921;0.0
THU;19690922;0.0
THU;19690923;0.0
THU;19690924;0.0
THU;19690925;0.0
THU;19690926;0.0
THU;19690927;0.0
THU;19690928;0.0
THU;19690929;1.2
THU;19690930;0.0
THU;19691001;0.3
THU;19691002;0.0
THU;19691003;0.0
THU;19691004;0.0
THU;19691005;0.0
THU;19691006;0.0
THU;19691007;0.0
THU;19691008;0.0
THU;19691009;0.0
THU;19691010;0.0
THU;19691011;0.0
THU;19691012;0.0
THU;19691013;0.0
THU;19691014;0.0
THU;19691015;0.0
THU;19691016;0.0
THU;19691017;0.0
THU;19691018;0.0
THU;19691019;0.0
THU;19691020;0.0
THU;19691021;0.0
THU;19691022;0.0
THU;19691023;1.1
THU;19691024;11.2
THU;19691025;0.0
THU;19691026;0.0
THU;19691027;0.0
THU;19691028;0.0
THU;19691029;0.0
THU;19691030;0.0
THU;19691031;0.0
THU;19691101;0.0
THU;19691102;0.0
THU;19691103;0.0
THU;19691104;1.4
THU;19691105;6.9
THU;19691106;0.0
THU;19691107;2.3
THU;19691108;1.2
THU;19691109;8.8
THU;19691110;0.0
THU;19691111;0.0
THU;19691112;27.1
THU;19691113;8.0
THU;19691114;0.0
THU;19691115;0.3
THU;19691116;0.0
THU;19691117;2.9
THU;19691118;0.0
THU;19691119;0.0
THU;19691120;0.0
THU;19691121;0.0
THU;19691122;0.0
THU;19691123;1.1
THU;19691124;4.3
THU;19691125;2.1
THU;19691126;11.1
THU;19691127;1.1
THU;19691128;3.1
THU;19691129;0.0
THU;19691130;0.0
THU;19691201;0.0
THU;19691202;0.0
THU;19691203;6.8
THU;19691204;1.7
THU;19691205;0.0
THU;19691206;0.0
THU;19691207;0.0
THU;19691208;2.6
THU;19691209;0.0
THU;19691210;0.0
THU;19691211;0.0
THU;19691212;0.0
THU;19691213;0.0
THU;19691214;0.7
THU;19691215;4.1
THU;19691216;1.6
THU;19691217;1.1
THU;19691218;6.9
THU;19691219;0.0
THU;19691220;0.0
THU;19691221;0.0
THU;19691222;1.1
THU;19691223;1.1
THU;19691224;0.0
THU;19691225;0.0
THU;19691226;0.0
THU;19691227;0.0
THU;19691228;0.0
THU;19691229;0.0
THU;19691230;0.0
THU;19691231;0.0
THU;19700101;0.3
THU;19700102;0.0
THU;19700103;0.0
THU;19700104;1.8
THU;19700105;3.9
THU;19700106;0.0
THU;19700107;0.0
THU;19700108;1.2
THU;19700109;2.3
THU;19700110;0.0
THU;19700111;0.0
THU;19700112;0.0
THU;19700113;0.0
THU;19700114;0.0
THU;19700115;11.4
THU;19700116;5.7
THU;19700117;0.0
THU;19700118;0.0
THU;19700119;0.0
THU;19700120;0.0
THU;19700121;0.0
THU;19700122;0.0
THU;19700123;0.0
THU;19700124;0.7
THU;19700125;0.0
THU;19700126;0.0
THU;19700127;5.9
THU;19700128;0.0
THU;19700129;0.4
THU;19700130;7.6
THU;19700131;3.9
THU;19700201;0.0
THU;19700202;2.9
THU;19700203;19.7
THU;19700204;2.9
THU;19700205;4.8
THU;19700206;1.8
THU;19700207;0.5
THU;19700208;0.0
THU;19700209;7.6
THU;19700210;2.9
THU;19700211;8.8
THU;19700212;6.6
THU;19700213;0.0
THU;19700214;2.1
THU;19700215;1.8
THU;19700216;0.0
THU;19700217;6.9
THU;19700218;0.0
THU;19700219;0.4
THU;19700220;2.2
THU;19700221;2.6
THU;19700222;2.0
THU;19700223;6.2
THU;19700224;5.8
THU;19700225;0.6
THU;19700226;0.5
THU;19700227;0.0
THU;19700228;0.0
THU;19700301;0.0
THU;19700302;6.4
THU;19700303;0.7
THU;19700304;0.6
THU;19700305;0.3
THU;19700306;0.0
THU;19700307;0.0
THU;19700308;6.6
THU;19700309;0.0
THU;19700310;0.0
THU;19700311;0.0
THU;19700312;0.0
THU;19700313;0.0
THU;19700314;0.0
THU;19700315;0.0
THU;19700316;0.0
THU;19700317;0.0
THU;19700318;9.8
THU;19700319;3.6
THU;19700320;0.0
THU;19700321;0.0
THU;19700322;13.3
THU;19700323;4.3
THU;19700324;3.2
THU;19700325;0.0
THU;19700326;0.0
THU;19700327;4.7
THU;19700328;0.0
THU;19700329;1.2
THU;19700330;0.0
THU;19700331;3.4
THU;19700401;2.4
THU;19700402;7.6
THU;19700403;2.9
THU;19700404;0.8
THU;19700405;3.7
THU;19700406;0.0
THU;19700407;14.9
THU;19700408;14.7
THU;19700409;2.6
THU;19700410;0.0
THU;19700411;0.0
THU;19700412;3.4
THU;19700413;9.6
THU;19700414;1.7
THU;19700415;0.0
THU;19700416;0.0
THU;19700417;0.0
THU;19700418;0.0
THU;19700419;28.8
THU;19700420;10.4
THU;19700421;0.0
THU;19700422;0.0
THU;19700423;1.2
THU;19700424;0.2
THU;19700425;2.3
THU;19700426;3.5
THU;19700427;2.0
THU;19700428;12.3
THU;19700429;1.2
THU;19700430;4.8
THU;19700501;0.0
THU;19700502;5.7
THU;19700503;0.0
THU;19700504;0.0
THU;19700505;0.0
THU;19700506;0.0
THU;19700507;0.0
THU;19700508;0.0
THU;19700509;0.0
THU;19700510;6.7
THU;19700511;0.0
THU;19700512;0.0
THU;19700513;0.0
THU;19700514;0.0
THU;19700515;26.7
THU;19700516;1.2
THU;19700517;1.0
THU;19700518;0.0
THU;19700519;0.0
THU;19700520;0.0
THU;19700521;2.4
THU;19700522;5.3
THU;19700523;0.0
THU;19700524;0.0
THU;19700525;1.8
THU;19700526;0.0
THU;19700527;0.0
THU;19700528;0.0
THU;19700529;7.6
THU;19700530;4.9
THU;19700531;0.0
THU;19700601;0.0
THU;19700602;0.0
THU;19700603;0.0
THU;19700604;3.0
THU;19700605;16.6
THU;19700606;0.0
THU;19700607;6.3
THU;19700608;2.3
THU;19700609;9.0
THU;19700610;2.9
THU;19700611;0.2
THU;19700612;0.0
THU;19700613;0.0
THU;19700614;10.5
THU;19700615;2.9
THU;19700616;1.1
THU;19700617;10.3
THU;19700618;26.1
THU;19700619;18.0
THU;19700620;24.1
THU;19700621;0.0
THU;19700622;1.8
THU;19700623;8.4
THU;19700624;14.4
THU;19700625;0.0
THU;19700626;0.0
THU;19700627;12.5
THU;19700628;16.0
THU;19700629;1.1
THU;19700630;1.3
THU;19700701;0.3
THU;19700702;0.0
THU;19700703;0.3
THU;19700704;0.0
THU;19700705;0.0
THU;19700706;0.0
THU;19700707;0.0
THU;19700708;36.3
THU;19700709;2.9
THU;19700710;0.0
THU;19700711;0.0
THU;19700712;0.0
THU;19700713;0.0
THU;19700714;3.9
THU;19700715;17.0
THU;19700716;4.0
THU;19700717;0.0
THU;19700718;0.0
THU;19700719;0.0
THU;19700720;23.6
THU;19700721;0.2
THU;19700722;0.2
THU;19700723;0.0
THU;19700724;16.0
THU;19700725;0.0
THU;19700726;0.0
THU;19700727;0.0
THU;19700728;17.0
THU;19700729;22.1
THU;19700730;0.0
THU;19700731;17.7
THU;19700801;0.0
THU;19700802;0.0
THU;19700803;1.9
THU;19700804;4.1
THU;19700805;0.0
THU;19700806;0.0
THU;19700807;15.7
THU;19700808;2.7
THU;19700809;6.0
THU;19700810;0.5
THU;19700811;0.3
THU;19700812;0.0
THU;19700813;0.0
THU;19700814;7.0
THU;19700815;6.9
THU;19700816;40.2
THU;19700817;11.1
THU;19700818;0.2
THU;19700819;1.1
THU;19700820;10.8
THU;19700821;16.0
THU;19700822;0.0
THU;19700823;5.3
THU;19700824;0.6
THU;19700825;0.0
THU;19700826;0.0
THU;19700827;0.0
THU;19700828;1.7
THU;19700829;2.5
THU;19700830;2.6
THU;19700831;0.0
THU;19700901;0.4
THU;19700902;0.0
THU;19700903;1.7
THU;19700904;0.0
THU;19700905;0.0
THU;19700906;0.0
THU;19700907;0.0
THU;19700908;0.4
THU;19700909;0.0
THU;19700910;0.0
THU;19700911;1.5
THU;19700912;1.9
THU;19700913;0.0
THU;19700914;0.0
THU;19700915;4.6
THU;19700916;0.7
THU;19700917;0.0
THU;19700918;0.0
THU;19700919;0.0
THU;19700920;0.0
THU;19700921;0.0
THU;19700922;0.0
THU;19700923;0.0
THU;19700924;0.0
THU;19700925;0.0
THU;19700926;0.0
THU;19700927;0.0
THU;19700928;0.0
THU;19700929;0.0
THU;19700930;18.2
THU;19701001;1.8
THU;19701002;4.6
THU;19701003;1.7
THU;19701004;1.5
THU;19701005;0.0
THU;19701006;0.0
THU;19701007;0.0
THU;19701008;0.7
THU;19701009;0.5
THU;19701010;0.0
THU;19701011;0.3
THU;19701012;0.0
THU;19701013;0.0
THU;19701014;0.0
THU;19701015;0.0
THU;19701016;0.0
THU;19701017;0.0
THU;19701018;0.0
THU;19701019;4.1
THU;19701020;8.3
THU;19701021;0.6
THU;19701022;9.9
THU;19701023;0.3
THU;19701024;0.0
THU;19701025;0.0
THU;19701026;0.0
THU;19701027;0.0
THU;19701028;0.0
THU;19701029;0.0
THU;19701030;0.0
THU;19701031;0.0
THU;19701101;0.0
THU;19701102;0.0
THU;19701103;0.0
THU;19701104;0.0
THU;19701105;0.6
THU;19701106;0.0
THU;19701107;0.2
THU;19701108;0.0
THU;19701109;1.6
THU;19701110;0.0
THU;19701111;0.0
THU;19701112;6.8
THU;19701113;15.8
THU;19701114;1.6
THU;19701115;0.0
THU;19701116;0.6
THU;19701117;2.7
THU;19701118;0.3
THU;19701119;5.1
THU;19701120;13.8
THU;19701121;12.9
THU;19701122;0.5
THU;19701123;0.0
THU;19701124;0.3
THU;19701125;0.5
THU;19701126;0.0
THU;19701127;0.0
THU;19701128;0.0
THU;19701129;3.2
THU;19701130;0.0
THU;19701201;4.1
THU;19701202;0.4
THU;19701203;0.6
THU;19701204;0.0
THU;19701205;1.0
THU;19701206;0.0
THU;19701207;8.9
THU;19701208;0.0
THU;19701209;0.0
THU;19701210;0.0
THU;19701211;0.0
THU;19701212;0.0
THU;19701213;0.0
THU;19701214;1.1
THU;19701215;0.3
THU;19701216;0.0
THU;19701217;0.0
THU;19701218;0.0
THU;19701219;0.0
THU;19701220;0.0
THU;19701221;1.1
THU;19701222;0.6
THU;19701223;0.0
THU;19701224;0.0
THU;19701225;0.0
THU;19701226;0.0
THU;19701227;0.0
THU;19701228;0.0
THU;19701229;1.4
THU;19701230;2.2
THU;19701231;1.3
THU;19710101;0.0
THU;19710102;0.0
THU;19710103;0.0
THU;19710104;0.0
THU;19710105;0.0
THU;19710106;0.0
THU;19710107;0.0
THU;19710108;0.0
THU;19710109;0.0
THU;19710110;0.0
THU;19710111;0.0
THU;19710112;0.0
THU;19710113;0.0
THU;19710114;0.0
THU;19710115;0.0
THU;19710116;0.0
THU;19710117;0.0
THU;19710118;0.0
THU;19710119;3.4
THU;19710120;5.3
THU;19710121;1.1
THU;19710122;0.0
THU;19710123;3.9
THU;19710124;0.0
THU;19710125;0.0
THU;19710126;3.3
THU;19710127;1.8
THU;19710128;0.5
THU;19710129;0.0
THU;19710130;0.0
THU;19710131;0.0
THU;19710201;4.3
THU;19710202;0.0
THU;19710203;5.3
THU;19710204;1.2
THU;19710205;0.0
THU;19710206;0.0
THU;19710207;0.0
THU;19710208;0.0
THU;19710209;0.0
THU;19710210;0.0
THU;19710211;0.0
THU;19710212;0.0
THU;19710213;1.7
THU;19710214;1.2
THU;19710215;5.5
THU;19710216;1.6
THU;19710217;2.1
THU;19710218;5.5
THU;19710219;1.1
THU;19710220;0.0
THU;19710221;0.7
THU;19710222;5.7
THU;19710223;3.0
THU;19710224;0.0
THU;19710225;0.0
THU;19710226;0.0
THU;19710227;0.0
THU;19710228;0.0
THU;19710301;0.0
THU;19710302;0.7
THU;19710303;0.6
THU;19710304;0.3
THU;19710305;0.0
THU;19710306;0.0
THU;19710307;0.0
THU;19710308;0.0
THU;19710309;0.0
THU;19710310;0.6
THU;19710311;0.0
THU;19710312;0.0
THU;19710313;0.0
THU;19710314;0.2
THU;19710315;12.7
THU;19710316;0.6
THU;19710317;0.0
THU;19710318;0.0
THU;19710319;1.1
THU;19710320;5.6
THU;19710321;10.5
THU;19710322;2.4
THU;19710323;0.4
THU;19710324;0.0
THU;19710325;3.1
THU;19710326;0.9
THU;19710327;1.4
THU;19710328;0.0
THU;19710329;0.0
THU;19710330;0.0
THU;19710331;0.0
THU;19710401;0.0
THU;19710402;0.0
THU;19710403;0.0
THU;19710404;0.0
THU;19710405;1.0
THU;19710406;0.0
THU;19710407;0.0
THU;19710408;0.0
THU;19710409;0.0
THU;19710410;0.0
THU;19710411;0.0
THU;19710412;0.0
THU;19710413;0.0
THU;19710414;0.0
THU;19710415;0.0
THU;19710416;1.2
THU;19710417;1.7
THU;19710418;0.0
THU;19710419;0.3
THU;19710420;0.0
THU;19710421;0.0
THU;19710422;0.0
THU;19710423;3.5
THU;19710424;4.7
THU;19710425;0.0
THU;19710426;2.0
THU;19710427;12.0
THU;19710428;0.0
THU;19710429;0.0
THU;19710430;0.0
THU;19710501;5.3
THU;19710502;0.4
THU;19710503;0.0
THU;19710504;0.3
THU;19710505;0.3
THU;19710506;0.0
THU;19710507;0.0
THU;19710508;0.0
THU;19710509;1.3
THU;19710510;0.0
THU;19710511;26.8
THU;19710512;0.4
THU;19710513;0.0
THU;19710514;7.3
THU;19710515;25.2
THU;19710516;4.9
THU;19710517;0.0
THU;19710518;0.0
THU;19710519;0.0
THU;19710520;1.3
THU;19710521;2.9
THU;19710522;1.9
THU;19710523;11.2
THU;19710524;9.6
THU;19710525;5.1
THU;19710526;3.1
THU;19710527;5.2
THU;19710528;5.9
THU;19710529;0.0
THU;19710530;2.9
THU;19710531;0.3
THU;19710601;0.0
THU;19710602;0.0
THU;19710603;1.1
THU;19710604;0.0
THU;19710605;1.1
THU;19710606;18.5
THU;19710607;4.3
THU;19710608;1.6
THU;19710609;8.1
THU;19710610;12.1
THU;19710611;10.8
THU;19710612;0.0
THU;19710613;0.0
THU;19710614;14.5
THU;19710615;3.7
THU;19710616;2.0
THU;19710617;2.0
THU;19710618;0.9
THU;19710619;4.2
THU;19710620;0.0
THU;19710621;0.0
THU;19710622;0.0
THU;19710623;2.2
THU;19710624;20.8
THU;19710625;5.5
THU;19710626;6.3
THU;19710627;0.0
THU;19710628;2.7
THU;19710629;4.2
THU;19710630;8.8
THU;19710701;0.0
THU;19710702;0.0
THU;19710703;0.0
THU;19710704;0.0
THU;19710705;0.0
THU;19710706;0.0
THU;19710707;0.0
THU;19710708;0.0
THU;19710709;0.0
THU;19710710;0.0
THU;19710711;0.0
THU;19710712;0.2
THU;19710713;0.0
THU;19710714;0.0
THU;19710715;0.0
THU;19710716;0.0
THU;19710717;11.5
THU;19710718;37.1
THU;19710719;0.0
THU;19710720;12.7
THU;19710721;0.0
THU;19710722;0.0
THU;19710723;7.4
THU;19710724;0.0
THU;19710725;0.0
THU;19710726;0.0
THU;19710727;13.2
THU;19710728;6.5
THU;19710729;0.0
THU;19710730;0.0
THU;19710731;0.0
THU;19710801;1.2
THU;19710802;0.0
THU;19710803;22.3
THU;19710804;0.0
THU;19710805;0.2
THU;19710806;0.0
THU;19710807;21.4
THU;19710808;6.7
THU;19710809;0.0
THU;19710810;6.1
THU;19710811;39.0
THU;19710812;0.0
THU;19710813;0.0
THU;19710814;4.5
THU;19710815;0.0
THU;19710816;0.0
THU;19710817;0.0
THU;19710818;0.0
THU;19710819;1.3
THU;19710820;23.0
THU;19710821;7.0
THU;19710822;12.2
THU;19710823;0.1
THU;19710824;1.8
THU;19710825;2.4
THU;19710826;15.9
THU;19710827;8.3
THU;19710828;0.0
THU;19710829;0.0
THU;19710830;1.8
THU;19710831;0.1
THU;19710901;0.0
THU;19710902;0.0
THU;19710903;0.0
THU;19710904;0.0
THU;19710905;0.0
THU;19710906;0.0
THU;19710907;0.0
THU;19710908;0.0
THU;19710909;0.0
THU;19710910;5.0
THU;19710911;16.5
THU;19710912;0.0
THU;19710913;0.0
THU;19710914;0.0
THU;19710915;0.0
THU;19710916;0.0
THU;19710917;0.0
THU;19710918;0.0
THU;19710919;0.0
THU;19710920;0.0
THU;19710921;0.0
THU;19710922;0.0
THU;19710923;8.7
THU;19710924;0.2
THU;19710925;0.0
THU;19710926;0.0
THU;19710927;2.2
THU;19710928;0.2
THU;19710929;6.4
THU;19710930;0.0
THU;19711001;0.0
THU;19711002;0.0
THU;19711003;0.0
THU;19711004;0.0
THU;19711005;0.0
THU;19711006;0.0
THU;19711007;0.0
THU;19711008;0.0
THU;19711009;0.0
THU;19711010;0.0
THU;19711011;0.0
THU;19711012;0.0
THU;19711013;8.0
THU;19711014;26.0
THU;19711015;0.0
THU;19711016;0.0
THU;19711017;0.0
THU;19711018;0.0
THU;19711019;0.0
THU;19711020;0.0
THU;19711021;0.0
THU;19711022;0.0
THU;19711023;0.0
THU;19711024;0.0
THU;19711025;0.0
THU;19711026;0.0
THU;19711027;0.0
THU;19711028;0.0
THU;19711029;0.0
THU;19711030;0.0
THU;19711031;0.0
THU;19711101;0.0
THU;19711102;0.0
THU;19711103;0.0
THU;19711104;0.0
THU;19711105;0.0
THU;19711106;0.0
THU;19711107;4.4
THU;19711108;8.8
THU;19711109;6.9
THU;19711110;0.0
THU;19711111;0.0
THU;19711112;0.0
THU;19711113;0.0
THU;19711114;0.0
THU;19711115;0.0
THU;19711116;0.0
THU;19711117;3.4
THU;19711118;3.7
THU;19711119;3.8
THU;19711120;0.3
THU;19711121;35.1
THU;19711122;0.2
THU;19711123;2.2
THU;19711124;0.0
THU;19711125;0.0
THU;19711126;0.0
THU;19711127;0.0
THU;19711128;3.9
THU;19711129;1.7
THU;19711130;0.0
THU;19711201;1.3
THU;19711202;0.0
THU;19711203;0.0
THU;19711204;0.0
THU;19711205;0.0
THU;19711206;0.0
THU;19711207;0.0
THU;19711208;0.0
THU;19711209;7.2
THU;19711210;12.4
THU;19711211;0.2
THU;19711212;0.0
THU;19711213;0.0
THU;19711214;0.0
THU;19711215;0.0
THU;19711216;0.0
THU;19711217;0.0
THU;19711218;0.0
THU;19711219;0.3
THU;19711220;0.2
THU;19711221;0.0
THU;19711222;0.0
THU;19711223;0.0
THU;19711224;0.0
THU;19711225;0.0
THU;19711226;0.0
THU;19711227;0.0
THU;19711228;0.0
THU;19711229;0.0
THU;19711230;0.0
THU;19711231;0.0
THU;19720101;0.0
THU;19720102;0.0
THU;19720103;2.2
THU;19720104;0.5
THU;19720105;0.0
THU;19720106;0.0
THU;19720107;0.0
THU;19720108;0.0
THU;19720109;0.0
THU;19720110;0.0
THU;19720111;0.0
THU;19720112;0.0
THU;19720113;0.0
THU;19720114;0.0
THU;19720115;0.0
THU;19720116;0.0
THU;19720117;0.0
THU;19720118;0.0
THU;19720119;0.0
THU;19720120;0.0
THU;19720121;3.5
THU;19720122;0.0
THU;19720123;0.0
THU;19720124;1.2
THU;19720125;6.5
THU;19720126;3.4
THU;19720127;1.5
THU;19720128;1.1
THU;19720129;0.0
THU;19720130;1.4
THU;19720131;0.0
THU;19720201;0.0
THU;19720202;0.0
THU;19720203;0.0
THU;19720204;0.0
THU;19720205;0.0
THU;19720206;0.0
THU;19720207;0.0
THU;19720208;0.0
THU;19720209;6.4
THU;19720210;0.6
THU;19720211;3.8
THU;19720212;3.4
THU;19720213;3.7
THU;19720214;0.0
THU;19720215;0.0
THU;19720216;0.0
THU;19720217;0.0
THU;19720218;0.0
THU;19720219;0.0
THU;19720220;0.0
THU;19720221;0.0
THU;19720222;0.0
THU;19720223;0.0
THU;19720224;0.0
THU;19720225;0.0
THU;19720226;0.5
THU;19720227;0.0
THU;19720228;0.0
THU;19720229;0.0
