 

stn;time;tre200dn
GEN;20100326;1.4
GEN;20100327;1.0
GEN;20100328;1.2
GEN;20100329;1.4
GEN;20100330;-1.4
GEN;20100331;-0.5
GEN;20100401;-4.4
GEN;20100402;-3.2
GEN;20100403;-3.0
GEN;20100404;-2.1
GEN;20100405;-1.4
GEN;20100406;1.2
GEN;20100407;1.1
GEN;20100408;2.0
GEN;20100409;4.4
GEN;20100410;4.5
GEN;20100411;-3.5
GEN;20100412;-4.1
GEN;20100413;-2.7
GEN;20100414;-1.0
GEN;20100415;0.2
GEN;20100416;0.6
GEN;20100417;-0.2
GEN;20100418;-0.3
GEN;20100419;2.2
GEN;20100420;6.2
GEN;20100421;-
GEN;20100422;-
GEN;20100423;-
GEN;20100424;-
GEN;20100425;-
GEN;20100426;-
GEN;20100427;-
GEN;20100428;-
GEN;20100429;-
GEN;20100430;-
GEN;20100501;-
GEN;20100502;-
GEN;20100503;-
GEN;20100504;-
GEN;20100505;-
GEN;20100506;-
GEN;20100507;-
GEN;20100508;-
GEN;20100509;-
GEN;20100510;-
GEN;20100511;-
GEN;20100512;-
GEN;20100513;-
GEN;20100514;-
GEN;20100515;-
GEN;20100516;-
GEN;20100517;-
GEN;20100518;-
GEN;20100519;-
GEN;20100520;-
GEN;20100521;-
GEN;20100522;9.0
GEN;20100523;8.7
GEN;20100524;10.5
GEN;20100525;9.1
GEN;20100526;6.5
GEN;20100527;4.4
GEN;20100528;6.7
GEN;20100529;7.8
GEN;20100530;7.4
GEN;20100531;6.6
GEN;20100601;6.0
GEN;20100602;7.2
GEN;20100603;8.2
GEN;20100604;7.6
GEN;20100605;11.4
GEN;20100606;10.7
GEN;20100607;10.4
GEN;20100608;10.6
GEN;20100609;9.4
GEN;20100610;9.8
GEN;20100611;11.6
GEN;20100612;12.1
GEN;20100613;10.0
GEN;20100614;9.1
GEN;20100615;9.0
GEN;20100616;9.9
GEN;20100617;6.6
GEN;20100618;6.6
GEN;20100619;5.7
GEN;20100620;1.4
GEN;20100621;6.8
GEN;20100622;7.8
GEN;20100623;8.1
GEN;20100624;9.7
GEN;20100625;10.6
GEN;20100626;12.1
GEN;20100627;12.7
GEN;20100628;13.0
GEN;20100629;12.7
GEN;20100630;14.7
GEN;20100701;14.7
GEN;20100702;14.9
GEN;20100703;14.5
GEN;20100704;17.2
GEN;20100705;14.2
GEN;20100706;14.8
GEN;20100707;12.3
GEN;20100708;11.8
GEN;20100709;14.1
GEN;20100710;15.9
GEN;20100711;13.8
GEN;20100712;14.1
GEN;20100713;15.7
GEN;20100714;16.1
GEN;20100715;15.9
GEN;20100716;17.1
GEN;20100717;11.7
GEN;20100718;12.4
GEN;20100719;12.1
GEN;20100720;13.2
GEN;20100721;14.0
GEN;20100722;15.0
GEN;20100723;11.2
GEN;20100724;9.1
GEN;20100725;9.2
GEN;20100726;8.2
GEN;20100727;10.6
GEN;20100728;11.8
GEN;20100729;9.7
GEN;20100730;8.9
GEN;20100731;8.9
GEN;20100801;11.3
GEN;20100802;11.8
GEN;20100803;12.4
GEN;20100804;9.5
GEN;20100805;5.9
GEN;20100806;8.9
GEN;20100807;10.7
GEN;20100808;11.8
GEN;20100809;11.9
GEN;20100810;12.3
GEN;20100811;11.3
GEN;20100812;10.9
GEN;20100813;10.4
GEN;20100814;8.9
GEN;20100815;6.0
GEN;20100816;6.7
GEN;20100817;8.8
GEN;20100818;9.9
GEN;20100819;11.4
GEN;20100820;13.2
GEN;20100821;14.7
GEN;20100822;15.1
GEN;20100823;14.2
GEN;20100824;13.6
GEN;20100825;13.9
GEN;20100826;15.2
GEN;20100827;13.8
GEN;20100828;9.1
GEN;20100829;7.6
GEN;20100830;7.0
GEN;20100831;5.8
GEN;20100901;7.9
GEN;20100902;7.3
GEN;20100903;8.6
GEN;20100904;9.3
GEN;20100905;10.1
GEN;20100906;9.3
GEN;20100907;8.7
GEN;20100908;7.8
GEN;20100909;7.8
GEN;20100910;7.6
GEN;20100911;9.9
GEN;20100912;9.4
GEN;20100913;8.6
GEN;20100914;9.1
GEN;20100915;9.6
GEN;20100916;9.2
GEN;20100917;10.1
GEN;20100918;7.5
GEN;20100919;6.8
GEN;20100920;6.3
GEN;20100921;7.1
GEN;20100922;10.4
GEN;20100923;8.1
GEN;20100924;2.8
GEN;20100925;2.4
GEN;20100926;3.3
GEN;20100927;2.5
GEN;20100928;2.8
GEN;20100929;5.8
GEN;20100930;5.4
GEN;20101001;4.8
GEN;20101002;5.5
GEN;20101003;6.1
GEN;20101004;6.7
GEN;20101005;7.8
GEN;20101006;8.5
GEN;20101007;8.4
GEN;20101008;4.1
GEN;20101009;3.3
GEN;20101010;3.4
GEN;20101011;2.5
GEN;20101012;4.2
GEN;20101013;3.7
GEN;20101014;3.5
GEN;20101015;3.7
GEN;20101016;0.7
GEN;20101017;-1.0
GEN;20101018;0.6
GEN;20101019;3.4
GEN;20101020;0.5
GEN;20101021;-0.1
GEN;20101022;0.9
GEN;20101023;1.5
GEN;20101024;1.3
GEN;20101025;-1.9
GEN;20101026;-0.8
GEN;20101027;-2.6
GEN;20101028;0.0
GEN;20101029;4.8
GEN;20101030;0.8
GEN;20101031;1.4
GEN;20101101;4.8
GEN;20101102;5.8
GEN;20101103;5.1
GEN;20101104;5.1
GEN;20101105;7.5
GEN;20101106;3.2
GEN;20101107;2.0
GEN;20101108;-2.2
GEN;20101109;-2.6
GEN;20101110;-1.7
GEN;20101111;-0.2
GEN;20101112;0.1
GEN;20101113;2.9
GEN;20101114;4.1
GEN;20101115;2.6
GEN;20101116;0.8
GEN;20101117;0.6
GEN;20101118;-1.7
GEN;20101119;-1.7
GEN;20101120;-1.7
GEN;20101121;-2.1
GEN;20101122;-1.3
GEN;20101123;-3.4
GEN;20101124;-4.1
GEN;20101125;-6.4
GEN;20101126;-
GEN;20101127;-
GEN;20101128;-
GEN;20101129;-
GEN;20101130;-
GEN;20101201;-
GEN;20101202;-
GEN;20101203;-
GEN;20101204;-
GEN;20101205;-6.3
GEN;20101206;-6.5
GEN;20101207;-1.8
GEN;20101208;2.1
GEN;20101209;-5.0
GEN;20101210;-5.7
GEN;20101211;-1.0
GEN;20101212;-4.3
GEN;20101213;-
GEN;20101214;-
GEN;20101215;-10.7
GEN;20101216;-11.9
GEN;20101217;-12.2
GEN;20101218;-10.5
GEN;20101219;-10.5
GEN;20101220;-6.2
GEN;20101221;-3.1
GEN;20101222;-2.4
GEN;20101223;0.3
GEN;20101224;-1.0
GEN;20101225;-3.4
GEN;20101226;-9.0
GEN;20101227;-9.8
GEN;20101228;-7.0
GEN;20101229;-3.0
GEN;20101230;-4.9
GEN;20101231;-1.7
GEN;20110101;-1.2
GEN;20110102;-6.8
GEN;20110103;-9.0
GEN;20110104;-10.1
GEN;20110105;-10.8
GEN;20110106;-10.6
GEN;20110107;-1.9
GEN;20110108;-0.1
GEN;20110109;-0.1
GEN;20110110;-1.4
GEN;20110111;-1.6
GEN;20110112;0.4
GEN;20110113;1.9
GEN;20110114;4.9
GEN;20110115;2.8
GEN;20110116;5.7
GEN;20110117;2.6
GEN;20110118;2.8
GEN;20110119;-
GEN;20110120;-
GEN;20110121;-8.2
GEN;20110122;-8.8
GEN;20110123;-6.5
GEN;20110124;-3.7
GEN;20110125;-4.9
GEN;20110126;-6.3
GEN;20110127;-6.7
GEN;20110128;-7.1
GEN;20110129;-7.8
GEN;20110130;-5.8
GEN;20110131;-3.2
GEN;20110201;-2.3
GEN;20110202;1.0
GEN;20110203;0.4
GEN;20110204;2.4
GEN;20110205;5.9
GEN;20110206;8.5
GEN;20110207;6.7
GEN;20110208;5.2
GEN;20110209;2.3
GEN;20110210;1.0
GEN;20110211;1.0
GEN;20110212;-0.8
GEN;20110213;-1.5
GEN;20110214;-1.9
GEN;20110215;-3.1
GEN;20110216;-3.0
GEN;20110217;-3.2
GEN;20110218;-2.3
GEN;20110219;-0.8
GEN;20110220;-3.3
GEN;20110221;-4.1
GEN;20110222;-5.2
GEN;20110223;-
GEN;20110224;-5.4
GEN;20110225;-5.3
GEN;20110226;-6.5
GEN;20110227;-5.2
GEN;20110228;-5.2
GEN;20110301;-3.3
GEN;20110302;-7.8
GEN;20110303;-7.8
GEN;20110304;-3.2
GEN;20110305;-2.6
GEN;20110306;-0.2
GEN;20110307;-7.9
GEN;20110308;-
GEN;20110309;-3.7
GEN;20110310;0.5
GEN;20110311;-1.0
GEN;20110312;-2.1
GEN;20110313;-3.0
GEN;20110314;-1.6
GEN;20110315;0.8
GEN;20110316;0.4
GEN;20110317;-0.2
GEN;20110318;2.5
GEN;20110319;-0.5
GEN;20110320;-3.0
GEN;20110321;-4.1
GEN;20110322;-3.0
GEN;20110323;2.3
GEN;20110324;4.8
GEN;20110325;4.1
GEN;20110326;3.2
GEN;20110327;0.3
GEN;20110328;0.1
GEN;20110329;1.0
GEN;20110330;1.5
GEN;20110331;4.0
GEN;20110401;6.6
GEN;20110402;7.2
GEN;20110403;7.1
GEN;20110404;3.5
GEN;20110405;3.0
GEN;20110406;5.5
GEN;20110407;12.0
GEN;20110408;12.1
GEN;20110409;11.7
GEN;20110410;10.3
GEN;20110411;7.4
GEN;20110412;0.5
GEN;20110413;-1.6
GEN;20110414;-0.9
GEN;20110415;-2.1
GEN;20110416;-1.6
GEN;20110417;0.0
GEN;20110418;1.0
GEN;20110419;2.8
GEN;20110420;4.1
GEN;20110421;5.2
GEN;20110422;4.2
GEN;20110423;3.9
GEN;20110424;4.7
GEN;20110425;5.6
GEN;20110426;4.8
GEN;20110427;3.0
GEN;20110428;1.9
GEN;20110429;1.7
GEN;20110430;1.6
GEN;20110501;3.1
GEN;20110502;-
GEN;20110503;-
GEN;20110504;-
GEN;20110505;-
GEN;20110506;-
GEN;20110507;-
GEN;20110508;-
GEN;20110509;-
GEN;20110510;-
GEN;20110511;-
GEN;20110512;-
GEN;20110513;-
GEN;20110514;6.8
GEN;20110515;2.9
GEN;20110516;3.0
GEN;20110517;6.0
GEN;20110518;6.3
GEN;20110519;8.5
GEN;20110520;9.7
GEN;20110521;10.2
GEN;20110522;9.6
GEN;20110523;12.4
GEN;20110524;12.3
GEN;20110525;13.4
GEN;20110526;8.8
GEN;20110527;5.3
GEN;20110528;4.7
GEN;20110529;6.9
GEN;20110530;8.7
GEN;20110531;7.9
GEN;20110601;6.3
GEN;20110602;9.1
GEN;20110603;9.1
GEN;20110604;8.5
GEN;20110605;6.8
GEN;20110606;5.3
GEN;20110607;7.5
GEN;20110608;7.6
GEN;20110609;7.6
GEN;20110610;7.0
GEN;20110611;7.3
GEN;20110612;7.9
GEN;20110613;8.2
GEN;20110614;10.8
GEN;20110615;10.7
GEN;20110616;10.8
GEN;20110617;9.5
GEN;20110618;9.1
GEN;20110619;7.7
GEN;20110620;6.7
GEN;20110621;10.5
GEN;20110622;12.0
GEN;20110623;10.0
GEN;20110624;10.2
GEN;20110625;9.1
GEN;20110626;14.6
GEN;20110627;12.4
GEN;20110628;16.1
GEN;20110629;12.5
GEN;20110630;13.2
GEN;20110701;9.5
GEN;20110702;6.5
GEN;20110703;7.6
GEN;20110704;11.0
GEN;20110705;12.3
GEN;20110706;11.5
GEN;20110707;10.4
GEN;20110708;10.5
GEN;20110709;12.6
GEN;20110710;12.2
GEN;20110711;14.8
GEN;20110712;14.6
GEN;20110713;10.6
GEN;20110714;11.3
GEN;20110715;11.9
GEN;20110716;9.5
GEN;20110717;9.8
GEN;20110718;8.4
GEN;20110719;5.7
GEN;20110720;7.3
GEN;20110721;9.9
GEN;20110722;9.8
GEN;20110723;8.7
GEN;20110724;6.3
GEN;20110725;6.7
GEN;20110726;7.3
GEN;20110727;8.0
GEN;20110728;8.3
GEN;20110729;10.7
GEN;20110730;12.3
GEN;20110731;11.8
GEN;20110801;11.0
GEN;20110802;12.4
GEN;20110803;13.3
GEN;20110804;13.4
GEN;20110805;11.6
GEN;20110806;11.6
GEN;20110807;12.1
GEN;20110808;9.7
GEN;20110809;9.0
GEN;20110810;8.2
GEN;20110811;9.9
GEN;20110812;11.3
GEN;20110813;12.9
GEN;20110814;13.1
GEN;20110815;12.5
GEN;20110816;14.6
GEN;20110817;14.0
GEN;20110818;15.1
GEN;20110819;16.1
GEN;20110820;19.0
GEN;20110821;17.3
GEN;20110822;18.0
GEN;20110823;17.8
GEN;20110824;17.6
GEN;20110825;16.7
GEN;20110826;14.8
GEN;20110827;11.2
GEN;20110828;11.0
GEN;20110829;11.8
GEN;20110830;11.8
GEN;20110831;12.2
GEN;20110901;10.7
GEN;20110902;12.4
GEN;20110903;13.3
GEN;20110904;11.8
GEN;20110905;11.0
GEN;20110906;10.2
GEN;20110907;10.3
GEN;20110908;14.1
GEN;20110909;13.8
GEN;20110910;13.2
GEN;20110911;12.1
GEN;20110912;12.8
GEN;20110913;13.4
GEN;20110914;13.6
GEN;20110915;13.5
GEN;20110916;13.0
GEN;20110917;9.8
GEN;20110918;2.6
GEN;20110919;2.7
GEN;20110920;6.4
GEN;20110921;10.7
GEN;20110922;12.7
GEN;20110923;10.3
GEN;20110924;9.5
GEN;20110925;9.8
GEN;20110926;11.2
GEN;20110927;11.8
GEN;20110928;11.2
GEN;20110929;10.3
GEN;20110930;10.7
GEN;20111001;11.9
GEN;20111002;13.3
GEN;20111003;11.4
GEN;20111004;11.7
GEN;20111005;11.4
GEN;20111006;9.5
GEN;20111007;1.4
GEN;20111008;0.7
GEN;20111009;0.3
GEN;20111010;4.0
GEN;20111011;13.1
GEN;20111012;13.8
GEN;20111013;7.0
GEN;20111014;1.3
GEN;20111015;-0.7
GEN;20111016;0.5
GEN;20111017;-0.8
GEN;20111018;3.7
GEN;20111019;3.0
GEN;20111020;-1.2
GEN;20111021;-1.2
GEN;20111022;-2.5
GEN;20111023;-2.5
GEN;20111024;-2.0
GEN;20111025;-0.2
GEN;20111026;3.2
GEN;20111027;2.8
GEN;20111028;3.6
GEN;20111029;5.2
GEN;20111030;6.3
GEN;20111031;5.5
GEN;20111101;4.4
GEN;20111102;2.0
GEN;20111103;1.9
GEN;20111104;3.6
GEN;20111105;5.3
GEN;20111106;4.4
GEN;20111107;2.2
GEN;20111108;2.1
GEN;20111109;3.5
GEN;20111110;5.2
GEN;20111111;1.0
GEN;20111112;0.3
GEN;20111113;3.5
GEN;20111114;3.4
GEN;20111115;0.9
GEN;20111116;0.8
GEN;20111117;1.8
GEN;20111118;2.6
GEN;20111119;1.2
GEN;20111120;2.2
GEN;20111121;1.5
GEN;20111122;0.2
GEN;20111123;1.9
GEN;20111124;2.8
GEN;20111125;1.9
GEN;20111126;5.9
GEN;20111127;5.7
GEN;20111128;1.2
GEN;20111129;1.2
GEN;20111130;2.4
GEN;20111201;1.1
GEN;20111202;0.9
GEN;20111203;1.3
GEN;20111204;1.1
GEN;20111205;-1.8
GEN;20111206;-2.9
GEN;20111207;-0.7
GEN;20111208;2.0
GEN;20111209;0.5
GEN;20111210;0.0
GEN;20111211;-0.9
GEN;20111212;-1.5
GEN;20111213;-1.1
GEN;20111214;-4.0
GEN;20111215;-2.5
GEN;20111216;-3.8
GEN;20111217;-5.9
GEN;20111218;-6.0
GEN;20111219;-7.5
GEN;20111220;-7.3
GEN;20111221;-3.2
GEN;20111222;0.3
GEN;20111223;3.6
GEN;20111224;-3.2
GEN;20111225;-3.4
GEN;20111226;0.7
GEN;20111227;2.6
GEN;20111228;2.9
GEN;20111229;-2.9
GEN;20111230;-4.6
GEN;20111231;-3.7
GEN;20120101;0.1
GEN;20120102;-1.9
GEN;20120103;-1.1
GEN;20120104;-1.9
GEN;20120105;-3.9
GEN;20120106;-6.6
GEN;20120107;-2.8
GEN;20120108;-2.5
GEN;20120109;-2.2
GEN;20120110;1.1
GEN;20120111;0.4
GEN;20120112;2.9
GEN;20120113;-2.1
GEN;20120114;-4.9
GEN;20120115;-6.0
GEN;20120116;-7.6
GEN;20120117;-6.0
GEN;20120118;1.5
GEN;20120119;0.9
GEN;20120120;-2.6
GEN;20120121;-2.0
GEN;20120122;4.4
GEN;20120123;0.8
GEN;20120124;-3.6
GEN;20120125;-4.9
GEN;20120126;-4.7
GEN;20120127;-5.1
GEN;20120128;-7.0
GEN;20120129;-7.0
GEN;20120130;-9.8
GEN;20120131;-11.8
GEN;20120201;-11.8
GEN;20120202;-13.0
GEN;20120203;-13.9
GEN;20120204;-14.8
GEN;20120205;-
GEN;20120206;-
GEN;20120207;-
GEN;20120208;-10.1
GEN;20120209;-12.0
GEN;20120210;-14.6
GEN;20120211;-14.8
GEN;20120212;-13.7
GEN;20120213;-11.0
GEN;20120214;-8.0
GEN;20120215;-5.5
GEN;20120216;-2.7
GEN;20120217;-2.5
GEN;20120218;-3.1
GEN;20120219;-3.6
GEN;20120220;-6.7
GEN;20120221;-6.4
GEN;20120222;-0.5
GEN;20120223;1.5
GEN;20120224;7.9
GEN;20120225;6.0
GEN;20120226;-2.2
GEN;20120227;-2.1
GEN;20120228;2.0
GEN;20120229;7.8
GEN;20120301;7.2
GEN;20120302;9.2
GEN;20120303;3.6
GEN;20120304;2.0
GEN;20120305;-5.3
GEN;20120306;-5.9
GEN;20120307;-3.8
GEN;20120308;-2.3
GEN;20120309;-5.1
GEN;20120310;-3.3
GEN;20120311;3.2
GEN;20120312;6.1
GEN;20120313;6.0
GEN;20120314;7.5
GEN;20120315;5.6
GEN;20120316;4.3
GEN;20120317;1.4
GEN;20120318;0.6
GEN;20120319;-2.4
GEN;20120320;-1.7
GEN;20120321;2.2
GEN;20120322;4.4
GEN;20120323;4.7
GEN;20120324;4.3
GEN;20120325;3.8
GEN;20120326;5.8
GEN;20120327;5.3
GEN;20120328;6.1
GEN;20120329;-
GEN;20120330;6.9
GEN;20120331;6.7
GEN;20120401;0.1
GEN;20120402;-0.7
GEN;20120403;1.0
GEN;20120404;2.4
GEN;20120405;2.7
GEN;20120406;2.7
GEN;20120407;1.4
GEN;20120408;-2.9
GEN;20120409;-4.6
GEN;20120410;-2.7
GEN;20120411;-2.4
GEN;20120412;-0.9
GEN;20120413;-0.4
GEN;20120414;0.3
GEN;20120415;-0.6
GEN;20120416;0.4
GEN;20120417;0.7
GEN;20120418;-1.6
GEN;20120419;-2.4
GEN;20120420;-
GEN;20120421;-
GEN;20120422;-
GEN;20120423;-
GEN;20120424;-
GEN;20120425;-
GEN;20120426;0.6
GEN;20120427;5.0
GEN;20120428;9.6
GEN;20120429;5.7
GEN;20120430;5.4
GEN;20120501;4.7
GEN;20120502;3.1
GEN;20120503;6.8
GEN;20120504;4.6
GEN;20120505;2.2
GEN;20120506;2.8
GEN;20120507;4.0
GEN;20120508;3.9
GEN;20120509;6.3
GEN;20120510;9.9
GEN;20120511;13.1
GEN;20120512;12.6
GEN;20120513;1.1
GEN;20120514;-0.7
GEN;20120515;2.5
GEN;20120516;-0.5
GEN;20120517;-0.5
GEN;20120518;3.2
GEN;20120519;3.7
GEN;20120520;3.6
GEN;20120521;2.6
GEN;20120522;2.8
GEN;20120523;9.9
GEN;20120524;13.2
GEN;20120525;8.5
GEN;20120526;7.5
GEN;20120527;6.4
GEN;20120528;6.6
GEN;20120529;10.0
GEN;20120530;11.3
GEN;20120531;10.4
GEN;20120601;10.8
GEN;20120602;10.6
GEN;20120603;8.8
GEN;20120604;6.8
GEN;20120605;8.3
GEN;20120606;8.9
GEN;20120607;9.0
GEN;20120608;9.3
GEN;20120609;7.2
GEN;20120610;6.7
GEN;20120611;6.6
GEN;20120612;3.0
GEN;20120613;7.0
GEN;20120614;6.6
GEN;20120615;9.0
GEN;20120616;11.1
GEN;20120617;13.4
GEN;20120618;13.9
GEN;20120619;15.6
GEN;20120620;15.2
GEN;20120621;13.8
GEN;20120622;14.1
GEN;20120623;12.4
GEN;20120624;11.9
GEN;20120625;14.5
GEN;20120626;11.1
GEN;20120627;14.0
GEN;20120628;13.5
GEN;20120629;14.9
GEN;20120630;15.5
GEN;20120701;15.3
GEN;20120702;13.6
GEN;20120703;13.2
GEN;20120704;12.4
GEN;20120705;12.1
GEN;20120706;10.2
GEN;20120707;10.6
GEN;20120708;11.7
GEN;20120709;13.8
GEN;20120710;11.8
GEN;20120711;12.8
GEN;20120712;12.3
GEN;20120713;10.8
GEN;20120714;10.6
GEN;20120715;10.0
GEN;20120716;8.5
GEN;20120717;12.8
GEN;20120718;14.2
GEN;20120719;14.4
GEN;20120720;11.1
GEN;20120721;9.7
GEN;20120722;8.8
GEN;20120723;8.7
GEN;20120724;10.8
GEN;20120725;10.9
GEN;20120726;14.3
GEN;20120727;16.2
GEN;20120728;13.3
GEN;20120729;13.6
GEN;20120730;13.8
GEN;20120731;12.5
GEN;20120801;13.8
GEN;20120802;15.2
GEN;20120803;15.8
GEN;20120804;11.2
GEN;20120805;13.0
GEN;20120806;12.1
GEN;20120807;12.9
GEN;20120808;14.2
GEN;20120809;14.0
GEN;20120810;12.6
GEN;20120811;12.0
GEN;20120812;10.0
GEN;20120813;11.3
GEN;20120814;11.8
GEN;20120815;13.7
GEN;20120816;13.3
GEN;20120817;14.0
GEN;20120818;15.6
GEN;20120819;16.5
GEN;20120820;17.1
GEN;20120821;18.7
GEN;20120822;13.5
GEN;20120823;16.1
GEN;20120824;14.3
GEN;20120825;11.1
GEN;20120826;10.6
GEN;20120827;9.7
GEN;20120828;11.4
GEN;20120829;13.1
GEN;20120830;10.8
GEN;20120831;4.5
GEN;20120901;3.7
GEN;20120902;6.1
GEN;20120903;9.5
GEN;20120904;9.5
GEN;20120905;11.5
GEN;20120906;12.9
GEN;20120907;11.9
GEN;20120908;12.2
GEN;20120909;12.5
GEN;20120910;12.8
GEN;20120911;12.8
GEN;20120912;5.5
GEN;20120913;4.5
GEN;20120914;5.8
GEN;20120915;8.6
GEN;20120916;8.2
GEN;20120917;7.8
GEN;20120918;10.0
GEN;20120919;5.0
GEN;20120920;3.7
GEN;20120921;4.4
GEN;20120922;5.5
GEN;20120923;8.4
GEN;20120924;8.4
GEN;20120925;7.3
GEN;20120926;8.5
GEN;20120927;7.3
GEN;20120928;7.2
GEN;20120929;7.0
GEN;20120930;9.2
GEN;20121001;7.6
GEN;20121002;8.1
GEN;20121003;7.9
GEN;20121004;7.5
GEN;20121005;8.3
GEN;20121006;7.8
GEN;20121007;8.0
GEN;20121008;7.6
GEN;20121009;7.1
GEN;20121010;7.0
GEN;20121011;-
GEN;20121012;5.6
GEN;20121013;5.0
GEN;20121014;4.4
GEN;20121015;-1.5
GEN;20121016;1.9
GEN;20121017;3.0
GEN;20121018;5.3
GEN;20121019;6.3
GEN;20121020;6.9
GEN;20121021;9.1
GEN;20121022;11.0
GEN;20121023;10.5
GEN;20121024;7.4
GEN;20121025;5.9
GEN;20121026;5.2
GEN;20121027;-2.3
GEN;20121028;-5.2
GEN;20121029;-3.7
GEN;20121030;-2.8
GEN;20121031;-1.6
GEN;20121101;1.1
GEN;20121102;1.5
GEN;20121103;2.9
GEN;20121104;3.3
GEN;20121105;3.1
GEN;20121106;0.1
GEN;20121107;0.2
GEN;20121108;2.0
GEN;20121109;2.1
GEN;20121110;0.1
GEN;20121111;2.1
GEN;20121112;3.5
GEN;20121113;3.8
GEN;20121114;1.5
GEN;20121115;0.9
GEN;20121116;1.6
GEN;20121117;0.3
GEN;20121118;0.5
GEN;20121119;2.9
GEN;20121120;1.8
GEN;20121121;0.0
GEN;20121122;2.4
GEN;20121123;1.8
GEN;20121124;1.6
GEN;20121125;2.2
GEN;20121126;2.2
GEN;20121127;1.5
GEN;20121128;0.6
GEN;20121129;-2.8
GEN;20121130;-4.4
GEN;20121201;-3.5
GEN;20121202;-7.0
GEN;20121203;-7.1
GEN;20121204;-4.3
GEN;20121205;-4.4
GEN;20121206;-7.3
GEN;20121207;-9.4
GEN;20121208;-8.7
GEN;20121209;-5.5
GEN;20121210;-6.2
GEN;20121211;-8.1
GEN;20121212;-8.6
GEN;20121213;-8.6
GEN;20121214;-6.5
GEN;20121215;-4.7
GEN;20121216;0.7
GEN;20121217;-1.9
GEN;20121218;-1.8
GEN;20121219;-2.7
GEN;20121220;-4.6
GEN;20121221;-4.5
GEN;20121222;-0.3
GEN;20121223;-0.7
GEN;20121224;1.5
GEN;20121225;1.4
GEN;20121226;1.3
GEN;20121227;-1.3
GEN;20121228;-1.3
GEN;20121229;-0.6
GEN;20121230;-1.0
GEN;20121231;-0.5
GEN;20130101;-3.2
GEN;20130102;-2.7
GEN;20130103;-3.0
GEN;20130104;5.5
GEN;20130105;6.3
GEN;20130106;6.6
GEN;20130107;5.5
GEN;20130108;6.0
GEN;20130109;-3.0
GEN;20130110;-2.6
GEN;20130111;-1.6
GEN;20130112;-3.9
GEN;20130113;-5.5
GEN;20130114;-5.3
GEN;20130115;-7.6
GEN;20130116;-9.6
GEN;20130117;-9.6
GEN;20130118;-7.7
GEN;20130119;-5.9
GEN;20130120;-5.2
GEN;20130121;-3.7
GEN;20130122;-5.3
GEN;20130123;-4.9
GEN;20130124;-4.0
GEN;20130125;-6.3
GEN;20130126;-8.1
GEN;20130127;-4.8
GEN;20130128;-3.5
GEN;20130129;-3.6
GEN;20130130;3.7
GEN;20130131;2.6
GEN;20130201;-0.2
GEN;20130202;-3.4
GEN;20130203;-5.8
GEN;20130204;-3.6
GEN;20130205;-3.8
GEN;20130206;-7.6
GEN;20130207;-7.5
GEN;20130208;-8.2
GEN;20130209;-10.3
GEN;20130210;-11.1
GEN;20130211;-11.4
GEN;20130212;-6.3
GEN;20130213;-5.7
GEN;20130214;-4.6
GEN;20130215;-3.0
GEN;20130216;-4.4
GEN;20130217;-6.5
GEN;20130218;-6.6
GEN;20130219;-6.4
GEN;20130220;-4.7
GEN;20130221;-8.4
GEN;20130222;-10.4
GEN;20130223;-10.1
GEN;20130224;-7.0
GEN;20130225;-7.0
GEN;20130226;-7.1
GEN;20130227;-2.5
GEN;20130228;-2.1
GEN;20130301;-1.5
GEN;20130302;0.2
GEN;20130303;-0.4
GEN;20130304;-0.5
GEN;20130305;-3.9
GEN;20130306;-4.0
GEN;20130307;-0.2
GEN;20130308;0.4
GEN;20130309;0.5
GEN;20130310;-0.3
GEN;20130311;-0.6
GEN;20130312;-1.7
GEN;20130313;-3.3
GEN;20130314;-9.3
GEN;20130315;-10.2
GEN;20130316;-7.5
GEN;20130317;-7.4
GEN;20130318;-5.2
GEN;20130319;-2.8
GEN;20130320;-3.3
GEN;20130321;-3.5
GEN;20130322;-0.4
GEN;20130323;-1.6
GEN;20130324;-2.0
GEN;20130325;-2.1
GEN;20130326;-4.7
GEN;20130327;-5.1
GEN;20130328;-5.4
GEN;20130329;-3.2
GEN;20130330;-0.8
GEN;20130331;-4.0
GEN;20130401;-4.2
GEN;20130402;-2.8
GEN;20130403;-2.4
GEN;20130404;-1.3
GEN;20130405;-0.6
GEN;20130406;0.4
GEN;20130407;-1.6
GEN;20130408;-3.0
GEN;20130409;-3.6
GEN;20130410;-2.3
GEN;20130411;0.8
GEN;20130412;2.2
GEN;20130413;2.4
GEN;20130414;5.1
GEN;20130415;5.9
GEN;20130416;5.8
GEN;20130417;5.9
GEN;20130418;8.9
GEN;20130419;3.6
GEN;20130420;0.7
GEN;20130421;1.7
GEN;20130422;2.1
GEN;20130423;2.0
GEN;20130424;2.8
GEN;20130425;6.5
GEN;20130426;4.9
GEN;20130427;5.1
GEN;20130428;4.5
GEN;20130429;5.3
GEN;20130430;6.7
GEN;20130501;6.9
GEN;20130502;6.3
GEN;20130503;6.3
GEN;20130504;5.5
GEN;20130505;5.8
GEN;20130506;4.9
GEN;20130507;6.1
GEN;20130508;6.6
GEN;20130509;7.7
GEN;20130510;6.3
GEN;20130511;5.2
GEN;20130512;3.9
GEN;20130513;3.3
GEN;20130514;5.4
GEN;20130515;3.6
GEN;20130516;3.7
GEN;20130517;1.9
