 

stn;time;tre200dn
SCU;19811213;-10.7
SCU;19811214;-8.6
SCU;19811215;-5.1
SCU;19811216;-3.4
SCU;19811217;-7.4
SCU;19811218;-7.4
SCU;19811219;-15.9
SCU;19811220;-21.1
SCU;19811221;-12.1
SCU;19811222;-8.9
SCU;19811223;-8.6
SCU;19811224;-9.8
SCU;19811225;-7.0
SCU;19811226;-15.2
SCU;19811227;-15.9
SCU;19811228;-11.4
SCU;19811229;-5.2
SCU;19811230;-7.7
SCU;19811231;-0.9
SCU;19820101;-1.2
SCU;19820102;-6.5
SCU;19820103;-4.4
SCU;19820104;-1.3
SCU;19820105;-0.4
SCU;19820106;-0.9
SCU;19820107;-13.3
SCU;19820108;-13.1
SCU;19820109;-7.2
SCU;19820110;-4.0
SCU;19820111;-4.5
SCU;19820112;-5.3
SCU;19820113;-7.4
SCU;19820114;-11.7
SCU;19820115;-3.9
SCU;19820116;-5.6
SCU;19820117;-6.2
SCU;19820118;-7.5
SCU;19820119;-8.5
SCU;19820120;-8.0
SCU;19820121;-9.2
SCU;19820122;-7.7
SCU;19820123;-7.4
SCU;19820124;-6.1
SCU;19820125;-12.6
SCU;19820126;-13.7
SCU;19820127;-6.9
SCU;19820128;-6.4
SCU;19820129;-6.9
SCU;19820130;-3.1
SCU;19820131;-3.4
SCU;19820201;-7.6
SCU;19820202;-12.5
SCU;19820203;-15.7
SCU;19820204;-13.5
SCU;19820205;-11.1
SCU;19820206;-8.8
SCU;19820207;-2.8
SCU;19820208;-4.6
SCU;19820209;-5.2
SCU;19820210;-5.8
SCU;19820211;-4.9
SCU;19820212;-4.5
SCU;19820213;-5.2
SCU;19820214;-4.8
SCU;19820215;-2.5
SCU;19820216;-4.6
SCU;19820217;-1.6
SCU;19820218;-2.0
SCU;19820219;-1.9
SCU;19820220;-3.2
SCU;19820221;-9.3
SCU;19820222;-14.1
SCU;19820223;-10.1
SCU;19820224;-12.8
SCU;19820225;-11.5
SCU;19820226;-12.5
SCU;19820227;-14.7
SCU;19820228;-9.5
SCU;19820301;-2.1
SCU;19820302;-3.4
SCU;19820303;-6.3
SCU;19820304;-4.7
SCU;19820305;-4.4
SCU;19820306;-8.9
SCU;19820307;-10.8
SCU;19820308;-3.1
SCU;19820309;-4.0
SCU;19820310;-5.5
SCU;19820311;-5.0
SCU;19820312;-7.9
SCU;19820313;-5.5
SCU;19820314;-8.8
SCU;19820315;-11.1
SCU;19820316;-7.3
SCU;19820317;-4.7
SCU;19820318;-4.5
SCU;19820319;-7.7
SCU;19820320;-7.8
SCU;19820321;-3.6
SCU;19820322;-2.1
SCU;19820323;-4.0
SCU;19820324;-5.6
SCU;19820325;-7.5
SCU;19820326;-4.7
SCU;19820327;-3.2
SCU;19820328;-0.5
SCU;19820329;-2.2
SCU;19820330;-0.8
SCU;19820331;-0.2
SCU;19820401;-2.4
SCU;19820402;-1.0
SCU;19820403;1.5
SCU;19820404;-0.2
SCU;19820405;-0.7
SCU;19820406;2.0
SCU;19820407;1.7
SCU;19820408;0.9
SCU;19820409;-1.2
SCU;19820410;-4.0
SCU;19820411;-3.0
SCU;19820412;-1.2
SCU;19820413;-3.6
SCU;19820414;-4.4
SCU;19820415;-4.8
SCU;19820416;-2.5
SCU;19820417;0.3
SCU;19820418;-2.4
SCU;19820419;-3.2
SCU;19820420;-4.1
SCU;19820421;-3.2
SCU;19820422;-2.7
SCU;19820423;-4.1
SCU;19820424;-2.5
SCU;19820425;-2.9
SCU;19820426;-3.2
SCU;19820427;-0.5
SCU;19820428;-3.4
SCU;19820429;0.8
SCU;19820430;-4.1
SCU;19820501;-3.2
SCU;19820502;-0.2
SCU;19820503;-1.8
SCU;19820504;1.5
SCU;19820505;4.6
SCU;19820506;2.2
SCU;19820507;-1.1
SCU;19820508;-1.1
SCU;19820509;0.5
SCU;19820510;-0.8
SCU;19820511;-0.6
SCU;19820512;-0.4
SCU;19820513;0.9
SCU;19820514;1.0
SCU;19820515;2.5
SCU;19820516;4.3
SCU;19820517;6.4
SCU;19820518;5.6
SCU;19820519;5.3
SCU;19820520;8.0
SCU;19820521;6.3
SCU;19820522;4.3
SCU;19820523;7.2
SCU;19820524;4.7
SCU;19820525;1.6
SCU;19820526;2.5
SCU;19820527;6.3
SCU;19820528;8.7
SCU;19820529;6.6
SCU;19820530;6.4
SCU;19820531;8.4
SCU;19820601;7.1
SCU;19820602;8.1
SCU;19820603;8.5
SCU;19820604;9.1
SCU;19820605;7.4
SCU;19820606;9.8
SCU;19820607;8.9
SCU;19820608;7.3
SCU;19820609;8.7
SCU;19820610;7.2
SCU;19820611;7.6
SCU;19820612;5.4
SCU;19820613;4.9
SCU;19820614;4.1
SCU;19820615;3.9
SCU;19820616;2.0
SCU;19820617;8.0
SCU;19820618;6.8
SCU;19820619;8.4
SCU;19820620;5.8
SCU;19820621;8.0
SCU;19820622;8.6
SCU;19820623;8.5
SCU;19820624;8.1
SCU;19820625;8.7
SCU;19820626;8.7
SCU;19820627;6.7
SCU;19820628;4.8
SCU;19820629;8.6
SCU;19820630;6.4
SCU;19820701;4.6
SCU;19820702;8.5
SCU;19820703;12.6
SCU;19820704;8.0
SCU;19820705;6.5
SCU;19820706;10.4
SCU;19820707;10.0
SCU;19820708;8.0
SCU;19820709;10.1
SCU;19820710;10.3
SCU;19820711;11.4
SCU;19820712;9.8
SCU;19820713;10.4
SCU;19820714;10.8
SCU;19820715;9.7
SCU;19820716;8.4
SCU;19820717;11.4
SCU;19820718;9.9
SCU;19820719;10.3
SCU;19820720;9.8
SCU;19820721;10.5
SCU;19820722;8.8
SCU;19820723;10.7
SCU;19820724;10.1
SCU;19820725;10.4
SCU;19820726;10.8
SCU;19820727;8.9
SCU;19820728;7.5
SCU;19820729;5.2
SCU;19820730;9.0
SCU;19820731;11.1
SCU;19820801;10.2
SCU;19820802;10.3
SCU;19820803;9.6
SCU;19820804;8.8
SCU;19820805;11.6
SCU;19820806;10.1
SCU;19820807;10.0
SCU;19820808;10.4
SCU;19820809;10.9
SCU;19820810;10.1
SCU;19820811;8.7
SCU;19820812;9.9
SCU;19820813;10.0
SCU;19820814;8.1
SCU;19820815;10.5
SCU;19820816;10.3
SCU;19820817;9.1
SCU;19820818;5.6
SCU;19820819;8.5
SCU;19820820;7.7
SCU;19820821;5.4
SCU;19820822;2.2
SCU;19820823;3.2
SCU;19820824;6.9
SCU;19820825;5.4
SCU;19820826;6.4
SCU;19820827;10.1
SCU;19820828;10.0
SCU;19820829;8.8
SCU;19820830;8.9
SCU;19820831;2.7
SCU;19820901;3.4
SCU;19820902;4.0
SCU;19820903;8.3
SCU;19820904;8.5
SCU;19820905;9.7
SCU;19820906;10.0
SCU;19820907;8.5
SCU;19820908;9.1
SCU;19820909;9.6
SCU;19820910;9.4
SCU;19820911;9.1
SCU;19820912;7.3
SCU;19820913;7.4
SCU;19820914;7.4
SCU;19820915;7.6
SCU;19820916;7.4
SCU;19820917;6.9
SCU;19820918;6.3
SCU;19820919;7.8
SCU;19820920;7.2
SCU;19820921;8.8
SCU;19820922;8.2
SCU;19820923;5.9
SCU;19820924;5.8
SCU;19820925;6.3
SCU;19820926;7.5
SCU;19820927;6.1
SCU;19820928;4.5
SCU;19820929;3.8
SCU;19820930;4.8
SCU;19821001;6.5
SCU;19821002;4.5
SCU;19821003;3.1
SCU;19821004;7.2
SCU;19821005;4.5
SCU;19821006;0.6
SCU;19821007;-0.4
SCU;19821008;0.0
SCU;19821009;0.0
SCU;19821010;-0.1
SCU;19821011;-0.2
SCU;19821012;2.0
SCU;19821013;2.0
SCU;19821014;5.1
SCU;19821015;1.5
SCU;19821016;-1.5
SCU;19821017;0.5
SCU;19821018;2.9
SCU;19821019;4.6
SCU;19821020;2.4
SCU;19821021;1.1
SCU;19821022;1.1
SCU;19821023;3.7
SCU;19821024;3.7
SCU;19821025;3.6
SCU;19821026;0.3
SCU;19821027;-2.3
SCU;19821028;-1.7
SCU;19821029;-0.6
SCU;19821030;0.4
SCU;19821031;0.0
SCU;19821101;0.0
SCU;19821102;2.8
SCU;19821103;0.6
SCU;19821104;-1.9
SCU;19821105;-3.3
SCU;19821106;-3.1
SCU;19821107;-3.5
SCU;19821108;1.8
SCU;19821109;2.5
SCU;19821110;2.8
SCU;19821111;-0.9
SCU;19821112;-1.1
SCU;19821113;0.9
SCU;19821114;-5.0
SCU;19821115;-5.3
SCU;19821116;-4.1
SCU;19821117;-4.2
SCU;19821118;-4.1
SCU;19821119;-2.7
SCU;19821120;-5.9
SCU;19821121;-7.6
SCU;19821122;-6.3
SCU;19821123;-4.8
SCU;19821124;-3.2
SCU;19821125;-2.0
SCU;19821126;-1.6
SCU;19821127;2.0
SCU;19821128;0.4
SCU;19821129;0.1
SCU;19821130;-0.1
SCU;19821201;-2.0
SCU;19821202;-2.3
SCU;19821203;-2.2
SCU;19821204;-3.0
SCU;19821205;-3.9
SCU;19821206;-3.6
SCU;19821207;0.3
SCU;19821208;0.0
SCU;19821209;-1.0
SCU;19821210;-2.9
SCU;19821211;-5.8
SCU;19821212;-7.6
SCU;19821213;-7.3
SCU;19821214;-9.4
SCU;19821215;-10.4
SCU;19821216;-2.6
SCU;19821217;-1.2
SCU;19821218;-6.6
SCU;19821219;-11.1
SCU;19821220;-8.6
SCU;19821221;-10.5
SCU;19821222;-14.0
SCU;19821223;-14.7
SCU;19821224;-12.4
SCU;19821225;-12.6
SCU;19821226;-9.9
SCU;19821227;-10.0
SCU;19821228;-4.2
SCU;19821229;-12.6
SCU;19821230;-15.9
SCU;19821231;-11.6
SCU;19830101;-6.7
SCU;19830102;-8.1
SCU;19830103;-5.5
SCU;19830104;-1.8
SCU;19830105;0.5
SCU;19830106;-2.6
SCU;19830107;-2.5
SCU;19830108;-4.8
SCU;19830109;-8.3
SCU;19830110;-9.4
SCU;19830111;-8.4
SCU;19830112;-5.7
SCU;19830113;-5.0
SCU;19830114;-5.2
SCU;19830115;-5.3
SCU;19830116;-0.5
SCU;19830117;-3.9
SCU;19830118;-7.1
SCU;19830119;-7.9
SCU;19830120;-11.4
SCU;19830121;-12.4
SCU;19830122;-10.8
SCU;19830123;-9.4
SCU;19830124;-10.6
SCU;19830125;-9.8
SCU;19830126;-0.5
SCU;19830127;0.5
SCU;19830128;-2.1
SCU;19830129;-1.3
SCU;19830130;-3.5
SCU;19830131;-6.6
SCU;19830201;-5.7
SCU;19830202;-7.0
SCU;19830203;-13.4
SCU;19830204;-15.1
SCU;19830205;-17.5
SCU;19830206;-8.6
SCU;19830207;-13.3
SCU;19830208;-14.7
SCU;19830209;-13.9
SCU;19830210;-12.9
SCU;19830211;-14.4
SCU;19830212;-12.5
SCU;19830213;-13.9
SCU;19830214;-8.5
SCU;19830215;-12.0
SCU;19830216;-14.1
SCU;19830217;-17.7
SCU;19830218;-15.8
SCU;19830219;-12.9
SCU;19830220;-12.3
SCU;19830221;-12.9
SCU;19830222;-13.4
SCU;19830223;-15.3
SCU;19830224;-13.3
SCU;19830225;-9.5
SCU;19830226;-4.7
SCU;19830227;-2.2
SCU;19830228;-2.6
SCU;19830301;-3.4
SCU;19830302;-4.7
SCU;19830303;-8.8
SCU;19830304;-11.5
SCU;19830305;-8.7
SCU;19830306;-6.5
SCU;19830307;-3.8
SCU;19830308;-3.7
SCU;19830309;-3.1
SCU;19830310;-2.3
SCU;19830311;-3.4
SCU;19830312;-2.4
SCU;19830313;-3.4
SCU;19830314;-2.4
SCU;19830315;0.0
SCU;19830316;0.0
SCU;19830317;1.2
SCU;19830318;1.2
SCU;19830319;1.1
SCU;19830320;1.0
SCU;19830321;-0.9
SCU;19830322;0.8
SCU;19830323;-0.5
SCU;19830324;-0.3
SCU;19830325;-5.3
SCU;19830326;-6.8
SCU;19830327;-7.5
SCU;19830328;-2.8
SCU;19830329;-1.7
SCU;19830330;-3.7
SCU;19830331;-2.4
SCU;19830401;-1.5
SCU;19830402;0.1
SCU;19830403;-1.9
SCU;19830404;-3.6
SCU;19830405;-2.6
SCU;19830406;-2.3
SCU;19830407;-0.1
SCU;19830408;2.7
SCU;19830409;3.6
SCU;19830410;1.2
SCU;19830411;0.4
SCU;19830412;-2.2
SCU;19830413;-2.7
SCU;19830414;-4.4
SCU;19830415;-2.3
SCU;19830416;-2.3
SCU;19830417;-0.7
SCU;19830418;4.2
SCU;19830419;3.3
SCU;19830420;2.3
SCU;19830421;1.7
SCU;19830422;4.1
SCU;19830423;2.5
SCU;19830424;3.0
SCU;19830425;1.0
SCU;19830426;1.8
SCU;19830427;1.4
SCU;19830428;0.1
SCU;19830429;4.5
SCU;19830430;3.6
SCU;19830501;0.5
SCU;19830502;0.5
SCU;19830503;-0.5
SCU;19830504;3.1
SCU;19830505;0.6
SCU;19830506;2.7
SCU;19830507;4.3
SCU;19830508;2.4
SCU;19830509;0.6
SCU;19830510;-2.0
SCU;19830511;0.3
SCU;19830512;1.5
SCU;19830513;6.0
SCU;19830514;4.9
SCU;19830515;5.7
SCU;19830516;3.3
SCU;19830517;0.4
SCU;19830518;4.8
SCU;19830519;2.3
SCU;19830520;0.0
SCU;19830521;4.8
SCU;19830522;0.4
SCU;19830523;0.1
SCU;19830524;0.3
SCU;19830525;1.7
SCU;19830526;1.5
SCU;19830527;1.1
SCU;19830528;1.5
SCU;19830529;2.0
SCU;19830530;3.0
SCU;19830531;2.9
SCU;19830601;5.7
SCU;19830602;7.8
SCU;19830603;5.6
SCU;19830604;7.4
SCU;19830605;8.5
SCU;19830606;10.1
SCU;19830607;7.8
SCU;19830608;5.8
SCU;19830609;8.8
SCU;19830610;8.1
SCU;19830611;7.7
SCU;19830612;5.9
SCU;19830613;7.5
SCU;19830614;7.3
SCU;19830615;3.8
SCU;19830616;0.1
SCU;19830617;-1.5
SCU;19830618;4.6
SCU;19830619;4.4
SCU;19830620;6.9
SCU;19830621;8.7
SCU;19830622;6.8
SCU;19830623;8.5
SCU;19830624;10.1
SCU;19830625;8.8
SCU;19830626;9.1
SCU;19830627;10.2
SCU;19830628;5.6
SCU;19830629;3.3
SCU;19830630;5.9
SCU;19830701;7.9
SCU;19830702;4.1
SCU;19830703;6.9
SCU;19830704;12.1
SCU;19830705;9.1
SCU;19830706;9.0
SCU;19830707;11.4
SCU;19830708;11.3
SCU;19830709;10.2
SCU;19830710;11.0
SCU;19830711;8.6
SCU;19830712;8.5
SCU;19830713;10.2
SCU;19830714;9.2
SCU;19830715;6.7
SCU;19830716;8.3
SCU;19830717;9.5
SCU;19830718;12.4
SCU;19830719;12.6
SCU;19830720;12.0
SCU;19830721;11.9
SCU;19830722;9.8
SCU;19830723;13.0
SCU;19830724;9.8
SCU;19830725;7.9
SCU;19830726;12.5
SCU;19830727;13.6
SCU;19830728;13.0
SCU;19830729;11.7
SCU;19830730;9.5
SCU;19830731;12.5
SCU;19830801;12.4
SCU;19830802;8.0
SCU;19830803;5.2
SCU;19830804;5.0
SCU;19830805;5.9
SCU;19830806;6.8
SCU;19830807;6.8
SCU;19830808;6.5
SCU;19830809;8.4
SCU;19830810;10.4
SCU;19830811;10.6
SCU;19830812;9.8
SCU;19830813;6.6
SCU;19830814;3.8
SCU;19830815;5.7
SCU;19830816;9.7
SCU;19830817;11.6
SCU;19830818;9.3
SCU;19830819;9.3
SCU;19830820;10.4
SCU;19830821;8.2
SCU;19830822;8.7
SCU;19830823;9.1
SCU;19830824;9.6
SCU;19830825;10.0
SCU;19830826;11.6
SCU;19830827;9.9
SCU;19830828;10.1
SCU;19830829;12.0
SCU;19830830;11.4
SCU;19830831;9.3
SCU;19830901;10.8
SCU;19830902;8.0
SCU;19830903;5.5
SCU;19830904;5.3
SCU;19830905;6.3
SCU;19830906;10.7
SCU;19830907;3.2
SCU;19830908;0.9
SCU;19830909;5.1
SCU;19830910;10.6
SCU;19830911;2.4
SCU;19830912;2.5
SCU;19830913;1.0
SCU;19830914;5.1
SCU;19830915;5.5
SCU;19830916;3.5
SCU;19830917;1.9
SCU;19830918;3.9
SCU;19830919;2.8
SCU;19830920;4.7
SCU;19830921;4.8
SCU;19830922;7.0
SCU;19830923;4.8
SCU;19830924;5.2
SCU;19830925;6.9
SCU;19830926;5.1
SCU;19830927;2.7
SCU;19830928;5.2
SCU;19830929;4.7
SCU;19830930;7.3
SCU;19831001;5.2
SCU;19831002;4.8
SCU;19831003;5.2
SCU;19831004;6.4
SCU;19831005;5.4
SCU;19831006;4.2
SCU;19831007;5.6
SCU;19831008;2.5
SCU;19831009;4.8
SCU;19831010;5.7
SCU;19831011;1.9
SCU;19831012;0.1
SCU;19831013;-1.1
SCU;19831014;0.6
SCU;19831015;2.1
SCU;19831016;1.3
SCU;19831017;1.0
SCU;19831018;0.3
SCU;19831019;-0.4
SCU;19831020;1.3
SCU;19831021;1.4
SCU;19831022;-3.1
SCU;19831023;-4.8
SCU;19831024;-3.1
SCU;19831025;-3.4
SCU;19831026;-1.6
SCU;19831027;1.2
SCU;19831028;1.5
SCU;19831029;0.6
SCU;19831030;0.6
SCU;19831031;-1.5
SCU;19831101;-2.6
SCU;19831102;-4.1
SCU;19831103;-2.6
SCU;19831104;3.8
SCU;19831105;1.5
SCU;19831106;1.8
SCU;19831107;-0.8
SCU;19831108;-2.0
SCU;19831109;-2.0
SCU;19831110;-0.8
SCU;19831111;-1.6
SCU;19831112;-4.6
SCU;19831113;-5.2
SCU;19831114;-4.0
SCU;19831115;-8.6
SCU;19831116;-5.5
SCU;19831117;-8.6
SCU;19831118;-7.6
SCU;19831119;-8.7
SCU;19831120;-5.8
SCU;19831121;-6.9
SCU;19831122;-9.0
SCU;19831123;-9.1
SCU;19831124;-8.8
SCU;19831125;-0.9
SCU;19831126;1.7
SCU;19831127;0.0
SCU;19831128;0.0
SCU;19831129;-5.5
SCU;19831130;-6.2
SCU;19831201;-14.8
SCU;19831202;-17.4
SCU;19831203;-18.3
SCU;19831204;-11.1
SCU;19831205;-9.5
SCU;19831206;-8.5
SCU;19831207;-7.8
SCU;19831208;-12.1
SCU;19831209;-12.6
SCU;19831210;-4.8
SCU;19831211;-12.6
SCU;19831212;-15.5
SCU;19831213;-9.8
SCU;19831214;-11.2
SCU;19831215;-8.3
SCU;19831216;-9.0
SCU;19831217;-2.7
SCU;19831218;-3.5
SCU;19831219;-2.4
SCU;19831220;-6.9
SCU;19831221;-7.9
SCU;19831222;-6.3
SCU;19831223;-7.1
SCU;19831224;-1.3
SCU;19831225;-2.9
SCU;19831226;-3.8
SCU;19831227;-4.6
SCU;19831228;-5.1
SCU;19831229;-1.8
SCU;19831230;-2.7
SCU;19831231;-1.4
SCU;19840101;-1.0
SCU;19840102;-2.7
SCU;19840103;-4.5
SCU;19840104;-5.9
SCU;19840105;-12.8
SCU;19840106;-12.3
SCU;19840107;-9.7
SCU;19840108;-10.3
SCU;19840109;-11.0
SCU;19840110;-14.1
SCU;19840111;-17.6
SCU;19840112;-10.9
SCU;19840113;-10.6
SCU;19840114;-5.0
SCU;19840115;-4.2
SCU;19840116;-4.8
SCU;19840117;-6.1
SCU;19840118;-9.9
SCU;19840119;-12.4
SCU;19840120;-8.8
SCU;19840121;-9.4
SCU;19840122;-7.0
SCU;19840123;-7.7
SCU;19840124;-5.5
SCU;19840125;-13.5
SCU;19840126;-14.6
SCU;19840127;-10.5
SCU;19840128;-6.1
SCU;19840129;-10.2
SCU;19840130;-8.7
SCU;19840131;-10.0
SCU;19840201;-9.3
SCU;19840202;-7.6
SCU;19840203;-4.4
SCU;19840204;-2.9
SCU;19840205;-5.0
SCU;19840206;-3.7
SCU;19840207;-3.5
SCU;19840208;-5.2
SCU;19840209;-6.2
SCU;19840210;-9.7
SCU;19840211;-8.4
SCU;19840212;-13.5
SCU;19840213;-15.8
SCU;19840214;-17.4
SCU;19840215;-14.1
SCU;19840216;-17.4
SCU;19840217;-16.1
SCU;19840218;-17.1
SCU;19840219;-15.9
SCU;19840220;-14.3
SCU;19840221;-12.7
SCU;19840222;-8.0
SCU;19840223;-11.4
SCU;19840224;-6.0
SCU;19840225;-6.4
SCU;19840226;-3.9
SCU;19840227;-5.1
SCU;19840228;-7.6
SCU;19840229;-9.1
SCU;19840301;-6.2
SCU;19840302;-3.0
SCU;19840303;-7.7
SCU;19840304;-8.8
SCU;19840305;-9.1
SCU;19840306;-10.5
SCU;19840307;-8.7
SCU;19840308;-10.9
SCU;19840309;-12.2
SCU;19840310;-13.4
SCU;19840311;-13.0
SCU;19840312;-13.5
SCU;19840313;-10.9
SCU;19840314;-9.9
SCU;19840315;-8.0
SCU;19840316;-8.9
SCU;19840317;-7.3
SCU;19840318;-4.3
SCU;19840319;-5.4
SCU;19840320;-3.4
SCU;19840321;-5.1
SCU;19840322;-5.9
SCU;19840323;-3.5
SCU;19840324;-5.6
SCU;19840325;-3.3
SCU;19840326;-7.2
SCU;19840327;-3.7
SCU;19840328;-1.8
SCU;19840329;-2.4
SCU;19840330;-3.0
SCU;19840331;-5.6
SCU;19840401;-0.5
SCU;19840402;-3.2
SCU;19840403;-5.2
SCU;19840404;-6.8
SCU;19840405;-5.1
SCU;19840406;-1.1
SCU;19840407;-1.0
SCU;19840408;-0.5
SCU;19840409;-1.2
SCU;19840410;-3.6
SCU;19840411;-0.4
SCU;19840412;-0.8
SCU;19840413;-1.0
SCU;19840414;-2.2
SCU;19840415;-1.1
SCU;19840416;-0.8
SCU;19840417;-2.4
SCU;19840418;-2.4
SCU;19840419;-2.9
SCU;19840420;-3.1
SCU;19840421;0.8
SCU;19840422;-0.2
SCU;19840423;1.0
SCU;19840424;1.4
SCU;19840425;0.2
SCU;19840426;-0.7
SCU;19840427;0.0
SCU;19840428;-3.6
SCU;19840429;-5.0
SCU;19840430;-4.0
SCU;19840501;-4.7
SCU;19840502;-0.5
SCU;19840503;3.8
SCU;19840504;4.1
SCU;19840505;4.4
SCU;19840506;3.7
SCU;19840507;4.6
SCU;19840508;-1.0
SCU;19840509;-2.0
SCU;19840510;-1.0
SCU;19840511;-0.8
SCU;19840512;1.4
SCU;19840513;3.3
SCU;19840514;1.5
SCU;19840515;-0.6
SCU;19840516;2.9
SCU;19840517;3.0
SCU;19840518;3.1
SCU;19840519;3.6
SCU;19840520;2.1
SCU;19840521;1.6
SCU;19840522;2.9
SCU;19840523;3.1
SCU;19840524;4.0
SCU;19840525;3.4
SCU;19840526;2.8
SCU;19840527;2.0
SCU;19840528;1.2
SCU;19840529;0.5
SCU;19840530;2.7
SCU;19840531;4.1
SCU;19840601;3.5
SCU;19840602;4.6
SCU;19840603;5.5
SCU;19840604;5.8
SCU;19840605;4.3
SCU;19840606;3.7
SCU;19840607;3.6
SCU;19840608;3.6
SCU;19840609;4.6
SCU;19840610;3.5
SCU;19840611;5.6
SCU;19840612;4.6
SCU;19840613;3.0
SCU;19840614;6.4
SCU;19840615;5.3
SCU;19840616;3.0
SCU;19840617;3.9
SCU;19840618;5.0
SCU;19840619;6.3
SCU;19840620;6.1
SCU;19840621;10.2
SCU;19840622;9.6
SCU;19840623;7.0
SCU;19840624;4.6
SCU;19840625;4.0
SCU;19840626;4.9
SCU;19840627;3.6
SCU;19840628;7.9
SCU;19840629;4.2
SCU;19840630;2.3
SCU;19840701;4.8
SCU;19840702;8.5
SCU;19840703;4.1
SCU;19840704;3.9
SCU;19840705;2.0
SCU;19840706;3.7
SCU;19840707;3.6
SCU;19840708;6.9
SCU;19840709;9.1
SCU;19840710;10.5
SCU;19840711;12.2
SCU;19840712;12.5
SCU;19840713;11.7
SCU;19840714;11.7
SCU;19840715;8.4
SCU;19840716;6.4
SCU;19840717;5.2
SCU;19840718;2.3
SCU;19840719;4.9
SCU;19840720;7.9
SCU;19840721;7.3
SCU;19840722;9.5
SCU;19840723;9.2
SCU;19840724;8.9
SCU;19840725;10.2
SCU;19840726;7.5
SCU;19840727;6.9
SCU;19840728;4.8
SCU;19840729;7.2
SCU;19840730;10.5
SCU;19840731;10.9
SCU;19840801;9.9
SCU;19840802;9.5
SCU;19840803;8.5
SCU;19840804;11.0
SCU;19840805;10.5
SCU;19840806;10.0
SCU;19840807;9.1
SCU;19840808;8.3
SCU;19840809;10.0
SCU;19840810;9.6
SCU;19840811;9.2
SCU;19840812;10.0
SCU;19840813;9.1
SCU;19840814;8.8
SCU;19840815;8.7
SCU;19840816;6.5
SCU;19840817;6.3
SCU;19840818;4.8
SCU;19840819;6.5
SCU;19840820;6.1
SCU;19840821;6.6
SCU;19840822;8.7
SCU;19840823;8.2
SCU;19840824;10.7
SCU;19840825;9.9
SCU;19840826;9.3
SCU;19840827;8.4
SCU;19840828;6.8
SCU;19840829;9.0
SCU;19840830;6.2
SCU;19840831;7.0
SCU;19840901;7.4
SCU;19840902;7.3
SCU;19840903;8.5
SCU;19840904;8.2
SCU;19840905;1.4
SCU;19840906;0.3
SCU;19840907;2.1
SCU;19840908;3.0
SCU;19840909;1.8
SCU;19840910;4.2
SCU;19840911;3.9
SCU;19840912;5.2
SCU;19840913;4.8
SCU;19840914;5.5
SCU;19840915;4.0
SCU;19840916;3.4
SCU;19840917;5.1
SCU;19840918;5.8
SCU;19840919;5.8
SCU;19840920;6.9
SCU;19840921;5.6
SCU;19840922;1.9
SCU;19840923;0.5
SCU;19840924;2.0
SCU;19840925;1.1
SCU;19840926;1.8
SCU;19840927;2.7
SCU;19840928;1.3
SCU;19840929;3.5
SCU;19840930;4.6
SCU;19841001;6.4
SCU;19841002;0.6
SCU;19841003;-1.4
SCU;19841004;0.6
SCU;19841005;2.4
SCU;19841006;3.0
SCU;19841007;0.8
SCU;19841008;-0.3
SCU;19841009;3.7
SCU;19841010;3.3
SCU;19841011;2.2
SCU;19841012;3.6
SCU;19841013;3.6
SCU;19841014;0.9
SCU;19841015;0.8
SCU;19841016;1.6
SCU;19841017;0.1
SCU;19841018;0.5
SCU;19841019;0.3
SCU;19841020;4.6
SCU;19841021;1.0
SCU;19841022;-0.3
SCU;19841023;2.1
SCU;19841024;1.1
SCU;19841025;0.5
SCU;19841026;3.3
SCU;19841027;3.9
SCU;19841028;-0.4
SCU;19841029;-2.8
SCU;19841030;-0.6
SCU;19841031;0.6
SCU;19841101;1.0
SCU;19841102;0.2
SCU;19841103;-1.0
SCU;19841104;-0.8
SCU;19841105;-1.9
SCU;19841106;1.3
SCU;19841107;1.5
SCU;19841108;-0.1
SCU;19841109;-0.4
SCU;19841110;0.9
SCU;19841111;1.2
SCU;19841112;0.7
SCU;19841113;-1.3
SCU;19841114;-2.3
SCU;19841115;-1.5
SCU;19841116;-1.0
SCU;19841117;-4.8
SCU;19841118;-6.3
SCU;19841119;-6.3
SCU;19841120;-3.4
SCU;19841121;-3.5
SCU;19841122;-4.4
SCU;19841123;-0.4
SCU;19841124;-0.6
SCU;19841125;-1.4
SCU;19841126;-0.3
SCU;19841127;-4.8
SCU;19841128;-5.4
SCU;19841129;-4.0
SCU;19841130;-4.2
SCU;19841201;-4.2
SCU;19841202;-0.1
SCU;19841203;0.5
SCU;19841204;-1.8
SCU;19841205;-3.0
SCU;19841206;-3.5
SCU;19841207;-4.2
SCU;19841208;-3.7
SCU;19841209;-6.9
SCU;19841210;-4.7
SCU;19841211;-1.4
SCU;19841212;-1.1
SCU;19841213;-3.2
SCU;19841214;-3.3
SCU;19841215;-4.9
SCU;19841216;-3.8
SCU;19841217;-1.9
SCU;19841218;-2.0
SCU;19841219;-7.9
SCU;19841220;-10.2
SCU;19841221;-5.9
SCU;19841222;-11.5
SCU;19841223;-13.1
SCU;19841224;-12.0
SCU;19841225;-12.0
SCU;19841226;-11.2
SCU;19841227;-11.0
SCU;19841228;-11.9
SCU;19841229;-13.0
SCU;19841230;-11.0
SCU;19841231;-14.2
SCU;19850101;-14.2
SCU;19850102;-9.6
SCU;19850103;-12.5
SCU;19850104;-17.7
SCU;19850105;-21.8
