 

stn;time;hns000d0
MAS;19960222;2
MAS;19960223;0
MAS;19960224;0
MAS;19960225;0
MAS;19960226;0
MAS;19960227;0
MAS;19960228;0
MAS;19960229;0
MAS;19960301;0
MAS;19960302;0
MAS;19960303;0
MAS;19960304;0
MAS;19960305;0
MAS;19960306;0
MAS;19960307;0
MAS;19960308;0
MAS;19960309;0
MAS;19960310;0
MAS;19960311;0
MAS;19960312;0
MAS;19960313;0
MAS;19960314;0
MAS;19960315;0
MAS;19960316;0
MAS;19960317;0
MAS;19960318;0
MAS;19960319;0
MAS;19960320;0
MAS;19960321;0
MAS;19960322;0
MAS;19960323;0
MAS;19960324;0
MAS;19960325;0
MAS;19960326;0
MAS;19960327;0
MAS;19960328;0
MAS;19960329;0
MAS;19960330;0
MAS;19960331;1
MAS;19960401;2
MAS;19960402;0
MAS;19960403;0
MAS;19960404;0
MAS;19960405;0
MAS;19960406;0
MAS;19960407;0
MAS;19960408;0
MAS;19960409;0
MAS;19960410;0
MAS;19960411;0
MAS;19960412;0
MAS;19960413;0
MAS;19960414;0
MAS;19960415;0
MAS;19960416;0
MAS;19960417;0
MAS;19960418;0
MAS;19960419;0
MAS;19960420;0
MAS;19960421;0
MAS;19960422;0
MAS;19960423;0
MAS;19960424;0
MAS;19960425;0
MAS;19960426;0
MAS;19960427;0
MAS;19960428;0
MAS;19960429;0
MAS;19960430;0
MAS;19960501;0
MAS;19960502;0
MAS;19960503;0
MAS;19960504;0
MAS;19960505;0
MAS;19960506;0
MAS;19960507;0
MAS;19960508;0
MAS;19960509;0
MAS;19960510;0
MAS;19960511;0
MAS;19960512;0
MAS;19960513;0
MAS;19960514;0
MAS;19960515;0
MAS;19960516;0
MAS;19960517;0
MAS;19960518;0
MAS;19960519;0
MAS;19960520;0
MAS;19960521;0
MAS;19960522;0
MAS;19960523;0
MAS;19960524;0
MAS;19960525;0
MAS;19960526;0
MAS;19960527;0
MAS;19960528;0
MAS;19960529;0
MAS;19960530;0
MAS;19960531;0
MAS;19960601;0
MAS;19960602;0
MAS;19960603;0
MAS;19960604;0
MAS;19960605;0
MAS;19960606;0
MAS;19960607;0
MAS;19960608;0
MAS;19960609;0
MAS;19960610;0
MAS;19960611;0
MAS;19960612;0
MAS;19960613;0
MAS;19960614;0
MAS;19960615;0
MAS;19960616;0
MAS;19960617;0
MAS;19960618;0
MAS;19960619;0
MAS;19960620;0
MAS;19960621;0
MAS;19960622;0
MAS;19960623;0
MAS;19960624;0
MAS;19960625;0
MAS;19960626;0
MAS;19960627;0
MAS;19960628;0
MAS;19960629;0
MAS;19960630;0
MAS;19960701;0
MAS;19960702;0
MAS;19960703;0
MAS;19960704;0
MAS;19960705;0
MAS;19960706;0
MAS;19960707;0
MAS;19960708;0
MAS;19960709;0
MAS;19960710;0
MAS;19960711;0
MAS;19960712;0
MAS;19960713;0
MAS;19960714;0
MAS;19960715;0
MAS;19960716;0
MAS;19960717;0
MAS;19960718;0
MAS;19960719;0
MAS;19960720;0
MAS;19960721;0
MAS;19960722;0
MAS;19960723;0
MAS;19960724;0
MAS;19960725;0
MAS;19960726;0
MAS;19960727;0
MAS;19960728;0
MAS;19960729;0
MAS;19960730;0
MAS;19960731;0
MAS;19960801;0
MAS;19960802;0
MAS;19960803;0
MAS;19960804;0
MAS;19960805;0
MAS;19960806;0
MAS;19960807;0
MAS;19960808;0
MAS;19960809;0
MAS;19960810;0
MAS;19960811;0
MAS;19960812;0
MAS;19960813;0
MAS;19960814;0
MAS;19960815;0
MAS;19960816;0
MAS;19960817;0
MAS;19960818;0
MAS;19960819;0
MAS;19960820;0
MAS;19960821;0
MAS;19960822;0
MAS;19960823;0
MAS;19960824;0
MAS;19960825;0
MAS;19960826;0
MAS;19960827;0
MAS;19960828;0
MAS;19960829;0
MAS;19960830;0
MAS;19960831;0
MAS;19960901;0
MAS;19960902;0
MAS;19960903;0
MAS;19960904;0
MAS;19960905;0
MAS;19960906;0
MAS;19960907;0
MAS;19960908;0
MAS;19960909;0
MAS;19960910;0
MAS;19960911;0
MAS;19960912;0
MAS;19960913;0
MAS;19960914;0
MAS;19960915;0
MAS;19960916;0
MAS;19960917;0
MAS;19960918;0
MAS;19960919;0
MAS;19960920;0
MAS;19960921;0
MAS;19960922;0
MAS;19960923;0
MAS;19960924;0
MAS;19960925;0
MAS;19960926;0
MAS;19960927;0
MAS;19960928;0
MAS;19960929;0
MAS;19960930;0
MAS;19961001;0
MAS;19961002;0
MAS;19961003;0
MAS;19961004;0
MAS;19961005;0
MAS;19961006;0
MAS;19961007;0
MAS;19961008;0
MAS;19961009;0
MAS;19961010;0
MAS;19961011;0
MAS;19961012;0
MAS;19961013;0
MAS;19961014;0
MAS;19961015;0
MAS;19961016;0
MAS;19961017;0
MAS;19961018;0
MAS;19961019;0
MAS;19961020;0
MAS;19961021;0
MAS;19961022;0
MAS;19961023;0
MAS;19961024;0
MAS;19961025;0
MAS;19961026;0
MAS;19961027;0
MAS;19961028;0
MAS;19961029;0
MAS;19961030;0
MAS;19961031;0
MAS;19961101;0
MAS;19961102;0
MAS;19961103;0
MAS;19961104;0
MAS;19961105;0
MAS;19961106;0
MAS;19961107;0
MAS;19961108;0
MAS;19961109;0
MAS;19961110;0
MAS;19961111;0
MAS;19961112;0
MAS;19961113;0
MAS;19961114;0
MAS;19961115;0
MAS;19961116;0
MAS;19961117;0
MAS;19961118;4
MAS;19961119;0
MAS;19961120;1
MAS;19961121;3
MAS;19961122;0
MAS;19961123;6
MAS;19961124;3
MAS;19961125;0
MAS;19961126;0
MAS;19961127;7
MAS;19961128;0
MAS;19961129;0
MAS;19961130;0
MAS;19961201;0
MAS;19961202;0
MAS;19961203;0
MAS;19961204;0
MAS;19961205;0
MAS;19961206;0
MAS;19961207;0
MAS;19961208;0
MAS;19961209;0
MAS;19961210;0
MAS;19961211;0
MAS;19961212;0
MAS;19961213;0
MAS;19961214;0
MAS;19961215;0
MAS;19961216;0
MAS;19961217;0
MAS;19961218;0
MAS;19961219;0
MAS;19961220;0
MAS;19961221;0
MAS;19961222;0
MAS;19961223;0
MAS;19961224;0
MAS;19961225;0
MAS;19961226;0
MAS;19961227;0
MAS;19961228;0
MAS;19961229;19
MAS;19961230;3
MAS;19961231;4
MAS;19970101;3
MAS;19970102;0
MAS;19970103;0
MAS;19970104;0
MAS;19970105;0
MAS;19970106;0
MAS;19970107;0
MAS;19970108;3
MAS;19970109;0
MAS;19970110;0
MAS;19970111;0
MAS;19970112;0
MAS;19970113;0
MAS;19970114;0
MAS;19970115;0
MAS;19970116;0
MAS;19970117;0
MAS;19970118;0
MAS;19970119;1
MAS;19970120;0
MAS;19970121;0
MAS;19970122;0
MAS;19970123;0
MAS;19970124;0
MAS;19970125;0
MAS;19970126;0
MAS;19970127;0
MAS;19970128;0
MAS;19970129;0
MAS;19970130;0
MAS;19970131;0
MAS;19970201;0
MAS;19970202;0
MAS;19970203;0
MAS;19970204;0
MAS;19970205;0
MAS;19970206;0
MAS;19970207;0
MAS;19970208;0
MAS;19970209;0
MAS;19970210;0
MAS;19970211;0
MAS;19970212;0
MAS;19970213;0
MAS;19970214;0
MAS;19970215;0
MAS;19970216;0
MAS;19970217;0
MAS;19970218;0
MAS;19970219;0
MAS;19970220;0
MAS;19970221;0
MAS;19970222;0
MAS;19970223;0
MAS;19970224;0
MAS;19970225;2
MAS;19970226;0
MAS;19970227;0
MAS;19970228;0
MAS;19970301;0
MAS;19970302;0
MAS;19970303;0
MAS;19970304;0
MAS;19970305;0
MAS;19970306;0
MAS;19970307;0
MAS;19970308;0
MAS;19970309;0
MAS;19970310;0
MAS;19970311;0
MAS;19970312;0
MAS;19970313;0
MAS;19970314;0
MAS;19970315;0
MAS;19970316;0
MAS;19970317;0
MAS;19970318;0
MAS;19970319;0
MAS;19970320;0
MAS;19970321;0
MAS;19970322;0
MAS;19970323;0
MAS;19970324;0
MAS;19970325;0
MAS;19970326;0
MAS;19970327;0
MAS;19970328;0
MAS;19970329;0
MAS;19970330;0
MAS;19970331;0
MAS;19970401;0
MAS;19970402;0
MAS;19970403;0
MAS;19970404;0
MAS;19970405;0
MAS;19970406;0
MAS;19970407;0
MAS;19970408;0
MAS;19970409;0
MAS;19970410;0
MAS;19970411;0
MAS;19970412;0
MAS;19970413;0
MAS;19970414;0
MAS;19970415;0
MAS;19970416;0
MAS;19970417;0
MAS;19970418;0
MAS;19970419;0
MAS;19970420;0
MAS;19970421;0
MAS;19970422;0
MAS;19970423;0
MAS;19970424;0
MAS;19970425;0
MAS;19970426;0
MAS;19970427;0
MAS;19970428;0
MAS;19970429;0
MAS;19970430;0
MAS;19970501;0
MAS;19970502;0
MAS;19970503;0
MAS;19970504;0
MAS;19970505;0
MAS;19970506;0
MAS;19970507;0
MAS;19970508;0
MAS;19970509;0
MAS;19970510;0
MAS;19970511;0
MAS;19970512;0
MAS;19970513;0
MAS;19970514;0
MAS;19970515;0
MAS;19970516;0
MAS;19970517;0
MAS;19970518;0
MAS;19970519;0
MAS;19970520;0
MAS;19970521;0
MAS;19970522;0
MAS;19970523;0
MAS;19970524;0
MAS;19970525;0
MAS;19970526;0
MAS;19970527;0
MAS;19970528;0
MAS;19970529;0
MAS;19970530;0
MAS;19970531;0
MAS;19970601;0
MAS;19970602;0
MAS;19970603;0
MAS;19970604;0
MAS;19970605;0
MAS;19970606;0
MAS;19970607;0
MAS;19970608;0
MAS;19970609;0
MAS;19970610;0
MAS;19970611;0
MAS;19970612;0
MAS;19970613;0
MAS;19970614;0
MAS;19970615;0
MAS;19970616;0
MAS;19970617;0
MAS;19970618;0
MAS;19970619;0
MAS;19970620;0
MAS;19970621;0
MAS;19970622;0
MAS;19970623;0
MAS;19970624;0
MAS;19970625;0
MAS;19970626;0
MAS;19970627;0
MAS;19970628;0
MAS;19970629;0
MAS;19970630;0
MAS;19970701;0
MAS;19970702;0
MAS;19970703;0
MAS;19970704;0
MAS;19970705;0
MAS;19970706;0
MAS;19970707;0
MAS;19970708;0
MAS;19970709;0
MAS;19970710;0
MAS;19970711;0
MAS;19970712;0
MAS;19970713;0
MAS;19970714;0
MAS;19970715;0
MAS;19970716;0
MAS;19970717;0
MAS;19970718;0
MAS;19970719;0
MAS;19970720;0
MAS;19970721;0
MAS;19970722;0
MAS;19970723;0
MAS;19970724;0
MAS;19970725;0
MAS;19970726;0
MAS;19970727;0
MAS;19970728;0
MAS;19970729;0
MAS;19970730;0
MAS;19970731;0
MAS;19970801;0
MAS;19970802;0
MAS;19970803;0
MAS;19970804;0
MAS;19970805;0
MAS;19970806;0
MAS;19970807;0
MAS;19970808;0
MAS;19970809;0
MAS;19970810;0
MAS;19970811;0
MAS;19970812;0
MAS;19970813;0
MAS;19970814;0
MAS;19970815;0
MAS;19970816;0
MAS;19970817;0
MAS;19970818;0
MAS;19970819;0
MAS;19970820;0
MAS;19970821;0
MAS;19970822;0
MAS;19970823;0
MAS;19970824;0
MAS;19970825;0
MAS;19970826;0
MAS;19970827;0
MAS;19970828;0
MAS;19970829;0
MAS;19970830;0
MAS;19970831;0
MAS;19970901;0
MAS;19970902;0
MAS;19970903;0
MAS;19970904;0
MAS;19970905;0
MAS;19970906;0
MAS;19970907;0
MAS;19970908;0
MAS;19970909;0
MAS;19970910;0
MAS;19970911;0
MAS;19970912;0
MAS;19970913;0
MAS;19970914;0
MAS;19970915;0
MAS;19970916;0
MAS;19970917;0
MAS;19970918;0
MAS;19970919;0
MAS;19970920;0
MAS;19970921;0
MAS;19970922;0
MAS;19970923;0
MAS;19970924;0
MAS;19970925;0
MAS;19970926;0
MAS;19970927;0
MAS;19970928;0
MAS;19970929;0
MAS;19970930;0
MAS;19971001;0
MAS;19971002;0
MAS;19971003;0
MAS;19971004;0
MAS;19971005;0
MAS;19971006;0
MAS;19971007;0
MAS;19971008;0
MAS;19971009;0
MAS;19971010;0
MAS;19971011;0
MAS;19971012;0
MAS;19971013;0
MAS;19971014;0
MAS;19971015;0
MAS;19971016;0
MAS;19971017;0
MAS;19971018;0
MAS;19971019;0
MAS;19971020;0
MAS;19971021;0
MAS;19971022;0
MAS;19971023;0
MAS;19971024;0
MAS;19971025;0
MAS;19971026;0
MAS;19971027;0
MAS;19971028;0
MAS;19971029;0
MAS;19971030;0
MAS;19971031;0
MAS;19971101;0
MAS;19971102;0
MAS;19971103;0
MAS;19971104;0
MAS;19971105;0
MAS;19971106;0
MAS;19971107;0
MAS;19971108;0
MAS;19971109;0
MAS;19971110;0
MAS;19971111;0
MAS;19971112;0
MAS;19971113;0
MAS;19971114;0
MAS;19971115;0
MAS;19971116;0
MAS;19971117;0
MAS;19971118;0
MAS;19971119;0
MAS;19971120;0
MAS;19971121;0
MAS;19971122;0
MAS;19971123;0
MAS;19971124;0
MAS;19971125;0
MAS;19971126;0
MAS;19971127;0
MAS;19971128;0
MAS;19971129;0
MAS;19971130;0
MAS;19971201;12
MAS;19971202;2
MAS;19971203;0
MAS;19971204;0
MAS;19971205;0
MAS;19971206;0
MAS;19971207;0
MAS;19971208;0
MAS;19971209;0
MAS;19971210;0
MAS;19971211;0
MAS;19971212;0
MAS;19971213;7
MAS;19971214;0
MAS;19971215;0
MAS;19971216;0
MAS;19971217;0
MAS;19971218;0
MAS;19971219;0
MAS;19971220;0
MAS;19971221;0
MAS;19971222;0
MAS;19971223;0
MAS;19971224;0
MAS;19971225;0
MAS;19971226;0
MAS;19971227;0
MAS;19971228;0
MAS;19971229;0
MAS;19971230;0
MAS;19971231;0
MAS;19980101;0
MAS;19980102;0
MAS;19980103;0
MAS;19980104;0
MAS;19980105;0
MAS;19980106;0
MAS;19980107;0
MAS;19980108;0
MAS;19980109;0
MAS;19980110;0
MAS;19980111;0
MAS;19980112;0
MAS;19980113;0
MAS;19980114;0
MAS;19980115;0
MAS;19980116;0
MAS;19980117;0
MAS;19980118;4
MAS;19980119;18
MAS;19980120;0
MAS;19980121;0
MAS;19980122;0
MAS;19980123;1
MAS;19980124;0
MAS;19980125;0
MAS;19980126;0
MAS;19980127;0
MAS;19980128;0
MAS;19980129;0
MAS;19980130;0
MAS;19980131;0
MAS;19980201;0
MAS;19980202;0
MAS;19980203;0
MAS;19980204;0
MAS;19980205;0
MAS;19980206;0
MAS;19980207;0
MAS;19980208;0
MAS;19980209;0
MAS;19980210;0
MAS;19980211;0
MAS;19980212;0
MAS;19980213;0
MAS;19980214;0
MAS;19980215;0
MAS;19980216;0
MAS;19980217;0
MAS;19980218;0
MAS;19980219;0
MAS;19980220;0
MAS;19980221;5
MAS;19980222;0
MAS;19980223;0
MAS;19980224;0
MAS;19980225;0
MAS;19980226;0
MAS;19980227;0
MAS;19980228;0
MAS;19980301;0
MAS;19980302;0
MAS;19980303;0
MAS;19980304;0
MAS;19980305;0
MAS;19980306;0
MAS;19980307;0
MAS;19980308;0
MAS;19980309;0
MAS;19980310;0
MAS;19980311;4
MAS;19980312;0
MAS;19980313;0
MAS;19980314;0
MAS;19980315;0
MAS;19980316;0
MAS;19980317;0
MAS;19980318;0
MAS;19980319;0
MAS;19980320;0
MAS;19980321;0
MAS;19980322;6
MAS;19980323;0
MAS;19980324;0
MAS;19980325;0
MAS;19980326;0
MAS;19980327;0
MAS;19980328;0
MAS;19980329;0
MAS;19980330;0
MAS;19980331;0
MAS;19980401;0
MAS;19980402;0
MAS;19980403;0
MAS;19980404;0
MAS;19980405;0
MAS;19980406;0
MAS;19980407;0
MAS;19980408;0
MAS;19980409;0
MAS;19980410;14
MAS;19980411;8
MAS;19980412;3
MAS;19980413;0
MAS;19980414;3
MAS;19980415;0
MAS;19980416;0
MAS;19980417;0
MAS;19980418;0
MAS;19980419;0
MAS;19980420;0
MAS;19980421;0
MAS;19980422;0
MAS;19980423;0
MAS;19980424;0
MAS;19980425;0
MAS;19980426;0
MAS;19980427;0
MAS;19980428;0
MAS;19980429;0
MAS;19980430;0
MAS;19980501;0
MAS;19980502;0
MAS;19980503;0
MAS;19980504;0
MAS;19980505;0
MAS;19980506;0
MAS;19980507;0
MAS;19980508;0
MAS;19980509;0
MAS;19980510;0
MAS;19980511;0
MAS;19980512;0
MAS;19980513;0
MAS;19980514;0
MAS;19980515;0
MAS;19980516;0
MAS;19980517;0
MAS;19980518;0
MAS;19980519;0
MAS;19980520;0
MAS;19980521;0
MAS;19980522;0
MAS;19980523;0
MAS;19980524;0
MAS;19980525;0
MAS;19980526;0
MAS;19980527;0
MAS;19980528;0
MAS;19980529;0
MAS;19980530;0
MAS;19980531;0
MAS;19980601;0
MAS;19980602;0
MAS;19980603;0
MAS;19980604;0
MAS;19980605;0
MAS;19980606;0
MAS;19980607;0
MAS;19980608;0
MAS;19980609;0
MAS;19980610;0
MAS;19980611;0
MAS;19980612;0
MAS;19980613;0
MAS;19980614;0
MAS;19980615;0
MAS;19980616;0
MAS;19980617;0
MAS;19980618;0
MAS;19980619;0
MAS;19980620;0
MAS;19980621;0
MAS;19980622;0
MAS;19980623;0
MAS;19980624;0
MAS;19980625;0
MAS;19980626;0
MAS;19980627;0
MAS;19980628;0
MAS;19980629;0
MAS;19980630;0
MAS;19980701;0
MAS;19980702;0
MAS;19980703;0
MAS;19980704;0
MAS;19980705;0
MAS;19980706;0
MAS;19980707;0
MAS;19980708;0
MAS;19980709;0
MAS;19980710;0
MAS;19980711;0
MAS;19980712;0
MAS;19980713;0
MAS;19980714;0
MAS;19980715;0
MAS;19980716;0
MAS;19980717;0
MAS;19980718;0
MAS;19980719;0
MAS;19980720;0
MAS;19980721;0
MAS;19980722;0
MAS;19980723;0
MAS;19980724;0
MAS;19980725;0
MAS;19980726;0
MAS;19980727;0
MAS;19980728;0
MAS;19980729;0
MAS;19980730;0
MAS;19980731;0
MAS;19980801;0
MAS;19980802;0
MAS;19980803;0
MAS;19980804;0
MAS;19980805;0
MAS;19980806;0
MAS;19980807;0
MAS;19980808;0
MAS;19980809;0
MAS;19980810;0
MAS;19980811;0
MAS;19980812;0
MAS;19980813;0
MAS;19980814;0
MAS;19980815;0
MAS;19980816;0
MAS;19980817;0
MAS;19980818;0
MAS;19980819;0
MAS;19980820;0
MAS;19980821;0
MAS;19980822;0
MAS;19980823;0
MAS;19980824;0
MAS;19980825;0
MAS;19980826;0
MAS;19980827;0
MAS;19980828;0
MAS;19980829;0
MAS;19980830;0
MAS;19980831;0
MAS;19980901;0
MAS;19980902;0
MAS;19980903;0
MAS;19980904;0
MAS;19980905;0
MAS;19980906;0
MAS;19980907;0
MAS;19980908;0
MAS;19980909;0
MAS;19980910;0
MAS;19980911;0
MAS;19980912;0
MAS;19980913;0
MAS;19980914;0
MAS;19980915;0
MAS;19980916;0
MAS;19980917;0
MAS;19980918;0
MAS;19980919;0
MAS;19980920;0
MAS;19980921;0
MAS;19980922;0
MAS;19980923;0
MAS;19980924;0
MAS;19980925;0
MAS;19980926;0
MAS;19980927;0
MAS;19980928;0
MAS;19980929;0
MAS;19980930;0
MAS;19981001;0
MAS;19981002;0
MAS;19981003;0
MAS;19981004;0
MAS;19981005;0
MAS;19981006;0
MAS;19981007;0
MAS;19981008;0
MAS;19981009;0
MAS;19981010;0
MAS;19981011;0
MAS;19981012;0
MAS;19981013;0
MAS;19981014;0
MAS;19981015;0
MAS;19981016;0
MAS;19981017;0
MAS;19981018;0
MAS;19981019;0
MAS;19981020;0
MAS;19981021;0
MAS;19981022;0
MAS;19981023;0
MAS;19981024;0
MAS;19981025;0
MAS;19981026;0
MAS;19981027;0
MAS;19981028;0
MAS;19981029;0
MAS;19981030;0
MAS;19981031;0
MAS;19981101;0
MAS;19981102;0
MAS;19981103;0
MAS;19981104;0
MAS;19981105;0
MAS;19981106;0
MAS;19981107;0
MAS;19981108;0
MAS;19981109;0
MAS;19981110;0
MAS;19981111;0
MAS;19981112;0
MAS;19981113;0
MAS;19981114;0
MAS;19981115;3
MAS;19981116;0
MAS;19981117;0
MAS;19981118;0
MAS;19981119;0
MAS;19981120;0
MAS;19981121;0
MAS;19981122;0
MAS;19981123;0
MAS;19981124;5
MAS;19981125;0
MAS;19981126;0
MAS;19981127;3
MAS;19981128;6
MAS;19981129;1
MAS;19981130;0
MAS;19981201;0
MAS;19981202;0
MAS;19981203;4
MAS;19981204;5
MAS;19981205;1
MAS;19981206;0
MAS;19981207;2
MAS;19981208;4
MAS;19981209;0
MAS;19981210;0
MAS;19981211;0
MAS;19981212;0
MAS;19981213;0
MAS;19981214;0
MAS;19981215;0
MAS;19981216;0
MAS;19981217;0
MAS;19981218;0
MAS;19981219;2
MAS;19981220;0
MAS;19981221;0
MAS;19981222;0
MAS;19981223;4
MAS;19981224;0
MAS;19981225;0
MAS;19981226;0
MAS;19981227;0
MAS;19981228;0
MAS;19981229;0
MAS;19981230;0
MAS;19981231;0
MAS;19990101;0
MAS;19990102;0
MAS;19990103;0
MAS;19990104;0
MAS;19990105;0
MAS;19990106;0
MAS;19990107;0
MAS;19990108;0
MAS;19990109;0
MAS;19990110;12
MAS;19990111;12
MAS;19990112;2
MAS;19990113;1
MAS;19990114;0
MAS;19990115;0
MAS;19990116;0
MAS;19990117;0
MAS;19990118;0
MAS;19990119;0
MAS;19990120;0
MAS;19990121;0
MAS;19990122;0
MAS;19990123;0
MAS;19990124;0
MAS;19990125;0
MAS;19990126;2
MAS;19990127;1
MAS;19990128;2
MAS;19990129;0
MAS;19990130;0
MAS;19990131;0
MAS;19990201;0
MAS;19990202;0
MAS;19990203;0
MAS;19990204;2
MAS;19990205;15
MAS;19990206;5
MAS;19990207;0
MAS;19990208;40
MAS;19990209;5
MAS;19990210;5
MAS;19990211;0
MAS;19990212;0
MAS;19990213;0
MAS;19990214;0
MAS;19990215;0
MAS;19990216;7
MAS;19990217;4
MAS;19990218;0
MAS;19990219;0
MAS;19990220;0
MAS;19990221;19
MAS;19990222;3
MAS;19990223;0
MAS;19990224;0
MAS;19990225;0
MAS;19990226;0
MAS;19990227;0
MAS;19990228;0
MAS;19990301;0
MAS;19990302;0
MAS;19990303;3
MAS;19990304;8
MAS;19990305;3
MAS;19990306;2
MAS;19990307;1
MAS;19990308;0
MAS;19990309;0
MAS;19990310;0
MAS;19990311;0
MAS;19990312;0
MAS;19990313;0
MAS;19990314;0
MAS;19990315;0
MAS;19990316;0
MAS;19990317;0
MAS;19990318;0
MAS;19990319;0
MAS;19990320;0
MAS;19990321;0
MAS;19990322;0
MAS;19990323;0
MAS;19990324;0
MAS;19990325;0
MAS;19990326;0
MAS;19990327;0
MAS;19990328;0
MAS;19990329;0
MAS;19990330;0
MAS;19990331;0
MAS;19990401;0
MAS;19990402;0
MAS;19990403;0
MAS;19990404;0
MAS;19990405;0
MAS;19990406;0
MAS;19990407;0
MAS;19990408;0
MAS;19990409;0
MAS;19990410;0
MAS;19990411;0
MAS;19990412;2
MAS;19990413;14
MAS;19990414;2
MAS;19990415;2
MAS;19990416;0
MAS;19990417;0
MAS;19990418;0
MAS;19990419;0
MAS;19990420;0
MAS;19990421;0
MAS;19990422;0
MAS;19990423;0
MAS;19990424;0
MAS;19990425;0
MAS;19990426;0
MAS;19990427;0
MAS;19990428;0
MAS;19990429;0
MAS;19990430;0
MAS;19990501;0
MAS;19990502;0
MAS;19990503;0
MAS;19990504;0
MAS;19990505;0
MAS;19990506;0
MAS;19990507;0
MAS;19990508;0
MAS;19990509;0
MAS;19990510;0
MAS;19990511;0
MAS;19990512;0
MAS;19990513;0
MAS;19990514;0
MAS;19990515;0
MAS;19990516;0
MAS;19990517;0
MAS;19990518;0
MAS;19990519;0
MAS;19990520;0
MAS;19990521;0
MAS;19990522;0
MAS;19990523;0
MAS;19990524;0
MAS;19990525;0
MAS;19990526;0
MAS;19990527;0
MAS;19990528;0
MAS;19990529;0
MAS;19990530;0
MAS;19990531;0
MAS;19990601;0
MAS;19990602;0
MAS;19990603;0
MAS;19990604;0
MAS;19990605;0
MAS;19990606;0
MAS;19990607;0
MAS;19990608;0
MAS;19990609;0
MAS;19990610;0
MAS;19990611;0
MAS;19990612;0
MAS;19990613;0
MAS;19990614;0
MAS;19990615;0
MAS;19990616;0
MAS;19990617;0
MAS;19990618;0
MAS;19990619;0
MAS;19990620;0
MAS;19990621;0
MAS;19990622;0
MAS;19990623;0
MAS;19990624;0
MAS;19990625;0
MAS;19990626;0
MAS;19990627;0
MAS;19990628;0
MAS;19990629;0
MAS;19990630;0
MAS;19990701;0
MAS;19990702;0
MAS;19990703;0
MAS;19990704;0
MAS;19990705;0
MAS;19990706;0
MAS;19990707;0
MAS;19990708;0
MAS;19990709;0
MAS;19990710;0
MAS;19990711;0
MAS;19990712;0
MAS;19990713;0
MAS;19990714;0
MAS;19990715;0
MAS;19990716;0
MAS;19990717;0
MAS;19990718;0
MAS;19990719;0
MAS;19990720;0
MAS;19990721;0
MAS;19990722;0
MAS;19990723;0
MAS;19990724;0
MAS;19990725;0
MAS;19990726;0
MAS;19990727;0
MAS;19990728;0
MAS;19990729;0
MAS;19990730;0
MAS;19990731;0
MAS;19990801;0
MAS;19990802;0
MAS;19990803;0
MAS;19990804;0
MAS;19990805;0
MAS;19990806;0
MAS;19990807;0
MAS;19990808;0
MAS;19990809;0
MAS;19990810;0
MAS;19990811;0
MAS;19990812;0
MAS;19990813;0
MAS;19990814;0
MAS;19990815;0
MAS;19990816;0
MAS;19990817;0
MAS;19990818;0
MAS;19990819;0
MAS;19990820;0
MAS;19990821;0
MAS;19990822;0
MAS;19990823;0
MAS;19990824;0
MAS;19990825;0
MAS;19990826;0
MAS;19990827;0
MAS;19990828;0
MAS;19990829;0
MAS;19990830;0
MAS;19990831;0
MAS;19990901;0
MAS;19990902;0
MAS;19990903;0
MAS;19990904;0
MAS;19990905;0
MAS;19990906;0
MAS;19990907;0
MAS;19990908;0
MAS;19990909;0
MAS;19990910;0
MAS;19990911;0
MAS;19990912;0
MAS;19990913;0
MAS;19990914;0
MAS;19990915;0
MAS;19990916;0
MAS;19990917;0
MAS;19990918;0
MAS;19990919;0
MAS;19990920;0
MAS;19990921;0
MAS;19990922;0
MAS;19990923;0
MAS;19990924;0
MAS;19990925;0
MAS;19990926;0
MAS;19990927;0
MAS;19990928;0
MAS;19990929;0
MAS;19990930;0
MAS;19991001;0
MAS;19991002;0
MAS;19991003;0
MAS;19991004;0
MAS;19991005;0
MAS;19991006;0
MAS;19991007;0
MAS;19991008;0
MAS;19991009;0
MAS;19991010;0
MAS;19991011;0
MAS;19991012;0
MAS;19991013;0
MAS;19991014;0
MAS;19991015;0
MAS;19991016;0
MAS;19991017;0
MAS;19991018;0
MAS;19991019;0
MAS;19991020;0
MAS;19991021;0
MAS;19991022;0
MAS;19991023;0
MAS;19991024;0
MAS;19991025;0
MAS;19991026;0
MAS;19991027;0
MAS;19991028;0
MAS;19991029;0
MAS;19991030;0
MAS;19991031;0
MAS;19991101;0
MAS;19991102;0
MAS;19991103;0
MAS;19991104;0
MAS;19991105;0
MAS;19991106;0
MAS;19991107;0
MAS;19991108;0
MAS;19991109;0
MAS;19991110;0
MAS;19991111;0
MAS;19991112;0
MAS;19991113;0
MAS;19991114;0
MAS;19991115;6
MAS;19991116;6
MAS;19991117;5
MAS;19991118;1
MAS;19991119;0
MAS;19991120;4
MAS;19991121;3
MAS;19991122;0
MAS;19991123;0
MAS;19991124;0
MAS;19991125;0
MAS;19991126;0
MAS;19991127;0
MAS;19991128;0
MAS;19991129;0
MAS;19991130;0
MAS;19991201;0
MAS;19991202;0
MAS;19991203;1
MAS;19991204;0
MAS;19991205;0
MAS;19991206;0
MAS;19991207;0
MAS;19991208;0
MAS;19991209;0
MAS;19991210;0
MAS;19991211;1
MAS;19991212;0
MAS;19991213;0
MAS;19991214;2
MAS;19991215;1
MAS;19991216;0
MAS;19991217;0
MAS;19991218;0
MAS;19991219;0
MAS;19991220;0
