 

stn;time;tre200dn
IYVOL;19900625;11.0
IYVOL;19900626;14.0
IYVOL;19900627;17.0
IYVOL;19900628;17.0
IYVOL;19900629;14.0
IYVOL;19900630;15.0
IYVOL;19900701;16.0
IYVOL;19900702;12.0
IYVOL;19900703;9.0
IYVOL;19900704;9.0
IYVOL;19900705;8.0
IYVOL;19900706;11.0
IYVOL;19900707;10.0
IYVOL;19900708;10.0
IYVOL;19900709;12.0
IYVOL;19900710;18.0
IYVOL;19900711;8.0
IYVOL;19900712;11.0
IYVOL;19900713;11.0
IYVOL;19900714;15.0
IYVOL;19900715;15.0
IYVOL;19900716;14.0
IYVOL;19900717;13.0
IYVOL;19900718;16.0
IYVOL;19900719;10.0
IYVOL;19900720;11.0
IYVOL;19900721;12.0
IYVOL;19900722;14.0
IYVOL;19900723;16.0
IYVOL;19900724;17.0
IYVOL;19900725;13.0
IYVOL;19900726;13.0
IYVOL;19900727;12.0
IYVOL;19900728;13.0
IYVOL;19900729;17.0
IYVOL;19900730;15.0
IYVOL;19900731;13.0
IYVOL;19900801;15.0
IYVOL;19900802;15.0
IYVOL;19900803;16.0
IYVOL;19900804;14.0
IYVOL;19900805;15.0
IYVOL;19900806;15.0
IYVOL;19900807;13.0
IYVOL;19900808;10.0
IYVOL;19900809;7.0
IYVOL;19900810;12.0
IYVOL;19900811;11.0
IYVOL;19900812;9.0
IYVOL;19900813;9.0
IYVOL;19900814;13.0
IYVOL;19900815;12.0
IYVOL;19900816;11.0
IYVOL;19900817;9.0
IYVOL;19900818;5.0
IYVOL;19900819;8.0
IYVOL;19900820;11.0
IYVOL;19900821;13.0
IYVOL;19900822;12.0
IYVOL;19900823;8.0
IYVOL;19900824;10.0
IYVOL;19900825;11.0
IYVOL;19900826;12.0
IYVOL;19900827;10.0
IYVOL;19900828;12.0
IYVOL;19900829;11.0
IYVOL;19900830;10.0
IYVOL;19900831;12.0
IYVOL;19900901;11.0
IYVOL;19900902;9.0
IYVOL;19900903;8.0
IYVOL;19900904;10.0
IYVOL;19900905;9.0
IYVOL;19900906;8.0
IYVOL;19900907;7.0
IYVOL;19900908;3.0
IYVOL;19900909;4.0
IYVOL;19900910;6.0
IYVOL;19900911;6.0
IYVOL;19900912;5.0
IYVOL;19900913;4.0
IYVOL;19900914;6.0
IYVOL;19900915;8.0
IYVOL;19900916;6.0
IYVOL;19900917;10.0
IYVOL;19900918;8.0
IYVOL;19900919;5.0
IYVOL;19900920;10.0
IYVOL;19900921;9.0
IYVOL;19900922;7.0
IYVOL;19900923;12.0
IYVOL;19900924;6.0
IYVOL;19900925;5.0
IYVOL;19900926;7.0
IYVOL;19900927;8.0
IYVOL;19900928;5.0
IYVOL;19900929;4.0
IYVOL;19900930;5.0
IYVOL;19901001;11.0
IYVOL;19901002;9.0
IYVOL;19901003;9.0
IYVOL;19901004;8.0
IYVOL;19901005;6.0
IYVOL;19901006;4.0
IYVOL;19901007;10.0
IYVOL;19901008;4.0
IYVOL;19901009;1.0
IYVOL;19901010;1.0
IYVOL;19901011;3.0
IYVOL;19901012;6.0
IYVOL;19901013;8.0
IYVOL;19901014;7.0
IYVOL;19901015;7.0
IYVOL;19901016;9.0
IYVOL;19901017;10.0
IYVOL;19901018;9.0
IYVOL;19901019;7.0
IYVOL;19901020;6.0
IYVOL;19901021;7.0
IYVOL;19901022;5.0
IYVOL;19901023;1.0
IYVOL;19901024;1.0
IYVOL;19901025;-1.0
IYVOL;19901026;5.0
IYVOL;19901027;1.0
IYVOL;19901028;-2.0
IYVOL;19901029;4.0
IYVOL;19901030;2.0
IYVOL;19901031;0.0
IYVOL;19901101;0.0
IYVOL;19901102;-1.0
IYVOL;19901103;-2.0
IYVOL;19901104;-4.0
IYVOL;19901105;-5.0
IYVOL;19901106;-5.0
IYVOL;19901107;-7.0
IYVOL;19901108;-6.0
IYVOL;19901109;-5.0
IYVOL;19901110;-6.0
IYVOL;19901111;-4.0
IYVOL;19901112;-2.0
IYVOL;19901113;-3.0
IYVOL;19901114;-2.0
IYVOL;19901115;-2.0
IYVOL;19901116;-1.0
IYVOL;19901117;1.0
IYVOL;19901118;0.0
IYVOL;19901119;0.0
IYVOL;19901120;-2.0
IYVOL;19901121;3.0
IYVOL;19901122;4.0
IYVOL;19901123;0.0
IYVOL;19901124;-3.0
IYVOL;19901125;-1.0
IYVOL;19901126;-2.0
IYVOL;19901127;-1.0
IYVOL;19901128;-4.0
IYVOL;19901129;-4.0
IYVOL;19901130;-5.0
IYVOL;19901201;-10.0
IYVOL;19901202;-8.0
IYVOL;19901203;-5.0
IYVOL;19901204;-5.0
IYVOL;19901205;-5.0
IYVOL;19901206;-7.0
IYVOL;19901207;-12.0
IYVOL;19901208;-12.0
IYVOL;19901209;-5.0
IYVOL;19901210;-4.0
IYVOL;19901211;-7.0
IYVOL;19901212;-9.0
IYVOL;19901213;-10.0
IYVOL;19901214;-7.0
IYVOL;19901215;-7.0
IYVOL;19901216;-9.0
IYVOL;19901217;-9.0
IYVOL;19901218;-10.0
IYVOL;19901219;-12.0
IYVOL;19901220;-11.0
IYVOL;19901221;-11.0
IYVOL;19901222;-8.0
IYVOL;19901223;-5.0
IYVOL;19901224;-4.0
IYVOL;19901225;-6.0
IYVOL;19901226;-4.0
IYVOL;19901227;-5.0
IYVOL;19901228;-7.0
IYVOL;19901229;-8.0
IYVOL;19901230;-6.0
IYVOL;19901231;0.0
IYVOL;19910101;-3.0
IYVOL;19910102;-5.0
IYVOL;19910103;-3.0
IYVOL;19910104;-1.0
IYVOL;19910105;-6.0
IYVOL;19910106;-8.0
IYVOL;19910107;-7.0
IYVOL;19910108;-3.0
IYVOL;19910109;-5.0
IYVOL;19910110;-4.0
IYVOL;19910111;0.0
IYVOL;19910112;1.0
IYVOL;19910113;0.0
IYVOL;19910114;-1.0
IYVOL;19910115;-3.0
IYVOL;19910116;-8.0
IYVOL;19910117;-11.0
IYVOL;19910118;-10.0
IYVOL;19910119;-9.0
IYVOL;19910120;-8.0
IYVOL;19910121;-8.0
IYVOL;19910122;-5.0
IYVOL;19910123;-8.0
IYVOL;19910124;-10.0
IYVOL;19910125;-8.0
IYVOL;19910126;-7.0
IYVOL;19910127;-6.0
IYVOL;19910128;-7.0
IYVOL;19910129;-10.0
IYVOL;19910130;-7.0
IYVOL;19910131;-8.0
IYVOL;19910201;-11.0
IYVOL;19910202;-10.0
IYVOL;19910203;-13.0
IYVOL;19910204;-10.0
IYVOL;19910205;-7.0
IYVOL;19910206;-12.0
IYVOL;19910207;-16.0
IYVOL;19910208;-9.0
IYVOL;19910209;-7.0
IYVOL;19910210;-4.0
IYVOL;19910211;-10.0
IYVOL;19910212;-13.0
IYVOL;19910213;-13.0
IYVOL;19910214;-16.0
IYVOL;19910215;-14.0
IYVOL;19910216;-11.0
IYVOL;19910217;-8.0
IYVOL;19910218;-8.0
IYVOL;19910219;-7.0
IYVOL;19910220;-6.0
IYVOL;19910221;-4.0
IYVOL;19910222;-4.0
IYVOL;19910223;-2.0
IYVOL;19910224;1.0
IYVOL;19910225;0.0
IYVOL;19910226;1.0
IYVOL;19910227;-1.0
IYVOL;19910228;3.0
IYVOL;19910301;1.0
IYVOL;19910302;1.0
IYVOL;19910303;0.0
IYVOL;19910304;1.0
IYVOL;19910305;1.0
IYVOL;19910306;4.0
IYVOL;19910307;4.0
IYVOL;19910308;5.0
IYVOL;19910309;4.0
IYVOL;19910310;3.0
IYVOL;19910311;5.0
IYVOL;19910312;4.0
IYVOL;19910313;3.0
IYVOL;19910314;3.0
IYVOL;19910315;2.0
IYVOL;19910316;0.0
IYVOL;19910317;1.0
IYVOL;19910318;4.0
IYVOL;19910319;0.0
IYVOL;19910320;4.0
IYVOL;19910321;4.0
IYVOL;19910322;7.0
IYVOL;19910323;3.0
IYVOL;19910324;2.0
IYVOL;19910325;5.0
IYVOL;19910326;3.0
IYVOL;19910327;3.0
IYVOL;19910328;-1.0
IYVOL;19910329;-5.0
IYVOL;19910330;-2.0
IYVOL;19910331;-3.0
IYVOL;19910401;-2.0
IYVOL;19910402;0.0
IYVOL;19910403;4.0
IYVOL;19910404;5.0
IYVOL;19910405;5.0
IYVOL;19910406;4.0
IYVOL;19910407;2.0
IYVOL;19910408;3.0
IYVOL;19910409;1.0
IYVOL;19910410;2.0
IYVOL;19910411;3.0
IYVOL;19910412;1.0
IYVOL;19910413;4.0
IYVOL;19910414;2.0
IYVOL;19910415;1.0
IYVOL;19910416;2.0
IYVOL;19910417;-3.0
IYVOL;19910418;-3.0
IYVOL;19910419;-4.0
IYVOL;19910420;-5.0
IYVOL;19910421;-2.0
IYVOL;19910422;-2.0
IYVOL;19910423;0.0
IYVOL;19910424;-1.0
IYVOL;19910425;-2.0
IYVOL;19910426;0.0
IYVOL;19910427;2.0
IYVOL;19910428;3.0
IYVOL;19910429;1.0
IYVOL;19910430;2.0
IYVOL;19910501;5.0
IYVOL;19910502;6.0
IYVOL;19910503;3.0
IYVOL;19910504;0.0
IYVOL;19910505;0.0
IYVOL;19910506;2.0
IYVOL;19910507;0.0
IYVOL;19910508;0.0
IYVOL;19910509;3.0
IYVOL;19910510;5.0
IYVOL;19910511;4.0
IYVOL;19910512;3.0
IYVOL;19910513;3.0
IYVOL;19910514;2.0
IYVOL;19910515;4.0
IYVOL;19910516;-1.0
IYVOL;19910517;-1.0
IYVOL;19910518;2.0
IYVOL;19910519;-1.0
IYVOL;19910520;4.0
IYVOL;19910521;1.0
IYVOL;19910522;8.0
IYVOL;19910523;10.0
IYVOL;19910524;5.0
IYVOL;19910525;0.0
IYVOL;19910526;3.0
IYVOL;19910527;4.0
IYVOL;19910528;0.0
IYVOL;19910529;5.0
IYVOL;19910530;7.0
IYVOL;19910531;6.0
IYVOL;19910601;10.0
IYVOL;19910602;9.0
IYVOL;19910603;10.0
IYVOL;19910604;7.0
IYVOL;19910605;6.0
IYVOL;19910606;8.0
IYVOL;19910607;6.0
IYVOL;19910608;9.0
IYVOL;19910609;7.0
IYVOL;19910610;11.0
IYVOL;19910611;13.0
IYVOL;19910612;10.0
IYVOL;19910613;14.0
IYVOL;19910614;14.0
IYVOL;19910615;13.0
IYVOL;19910616;12.0
IYVOL;19910617;8.0
IYVOL;19910618;6.0
IYVOL;19910619;7.0
IYVOL;19910620;7.0
IYVOL;19910621;6.0
IYVOL;19910622;9.0
IYVOL;19910623;12.0
IYVOL;19910624;12.0
IYVOL;19910625;15.0
IYVOL;19910626;14.0
IYVOL;19910627;9.0
IYVOL;19910628;5.0
IYVOL;19910629;5.0
IYVOL;19910630;4.0
IYVOL;19910701;7.0
IYVOL;19910702;9.0
IYVOL;19910703;12.0
IYVOL;19910704;14.0
IYVOL;19910705;13.0
IYVOL;19910706;14.0
IYVOL;19910707;18.0
IYVOL;19910708;15.0
IYVOL;19910709;14.0
IYVOL;19910710;13.0
IYVOL;19910711;15.0
IYVOL;19910712;17.0
IYVOL;19910713;16.0
IYVOL;19910714;13.0
IYVOL;19910715;12.0
IYVOL;19910716;11.0
IYVOL;19910717;9.0
IYVOL;19910718;8.0
IYVOL;19910719;13.0
IYVOL;19910720;17.0
IYVOL;19910721;15.0
IYVOL;19910722;14.0
IYVOL;19910723;15.0
IYVOL;19910724;15.0
IYVOL;19910725;10.0
IYVOL;19910726;8.0
IYVOL;19910727;9.0
IYVOL;19910728;9.0
IYVOL;19910729;11.0
IYVOL;19910730;15.0
IYVOL;19910731;13.0
IYVOL;19910801;10.0
IYVOL;19910802;12.0
IYVOL;19910803;14.0
IYVOL;19910804;13.0
IYVOL;19910805;13.0
IYVOL;19910806;13.0
IYVOL;19910807;14.0
IYVOL;19910808;15.0
IYVOL;19910809;16.0
IYVOL;19910810;17.0
IYVOL;19910811;15.0
IYVOL;19910812;15.0
IYVOL;19910813;13.0
IYVOL;19910814;14.0
IYVOL;19910815;12.0
IYVOL;19910816;11.0
IYVOL;19910817;15.0
IYVOL;19910818;16.0
IYVOL;19910819;14.0
IYVOL;19910820;11.0
IYVOL;19910821;11.0
IYVOL;19910822;14.0
IYVOL;19910823;16.0
IYVOL;19910824;13.0
IYVOL;19910825;14.0
IYVOL;19910826;12.0
IYVOL;19910827;12.0
IYVOL;19910828;13.0
IYVOL;19910829;10.0
IYVOL;19910830;6.0
IYVOL;19910831;7.0
IYVOL;19910901;10.0
IYVOL;19910902;11.0
IYVOL;19910903;12.0
IYVOL;19910904;11.0
IYVOL;19910905;9.0
IYVOL;19910906;11.0
IYVOL;19910907;9.0
IYVOL;19910908;10.0
IYVOL;19910909;10.0
IYVOL;19910910;7.0
IYVOL;19910911;11.0
IYVOL;19910912;13.0
IYVOL;19910913;12.0
IYVOL;19910914;13.0
IYVOL;19910915;12.0
IYVOL;19910916;9.0
IYVOL;19910917;11.0
IYVOL;19910918;10.0
IYVOL;19910919;9.0
IYVOL;19910920;11.0
IYVOL;19910921;10.0
IYVOL;19910922;12.0
IYVOL;19910923;11.0
IYVOL;19910924;7.0
IYVOL;19910925;10.0
IYVOL;19910926;13.0
IYVOL;19910927;7.0
IYVOL;19910928;4.0
IYVOL;19910929;9.0
IYVOL;19910930;11.0
IYVOL;19911001;9.0
IYVOL;19911002;7.0
IYVOL;19911003;3.0
IYVOL;19911004;3.0
IYVOL;19911005;5.0
IYVOL;19911006;5.0
IYVOL;19911007;8.0
IYVOL;19911008;8.0
IYVOL;19911009;5.0
IYVOL;19911010;6.0
IYVOL;19911011;9.0
IYVOL;19911012;10.0
IYVOL;19911013;7.0
IYVOL;19911014;7.0
IYVOL;19911015;7.0
IYVOL;19911016;8.0
IYVOL;19911017;6.0
IYVOL;19911018;4.0
IYVOL;19911019;2.0
IYVOL;19911020;-2.0
IYVOL;19911021;-4.0
IYVOL;19911022;-3.0
IYVOL;19911023;-5.0
IYVOL;19911024;-3.0
IYVOL;19911025;0.0
IYVOL;19911026;1.0
IYVOL;19911027;3.0
IYVOL;19911028;3.0
IYVOL;19911029;0.0
IYVOL;19911030;0.0
IYVOL;19911031;-3.0
IYVOL;19911101;-4.0
IYVOL;19911102;-4.0
IYVOL;19911103;-2.0
IYVOL;19911104;2.0
IYVOL;19911105;1.0
IYVOL;19911106;2.0
IYVOL;19911107;-3.0
IYVOL;19911108;-2.0
IYVOL;19911109;0.0
IYVOL;19911110;-3.0
IYVOL;19911111;-6.0
IYVOL;19911112;-4.0
IYVOL;19911113;0.0
IYVOL;19911114;-4.0
IYVOL;19911115;-5.0
IYVOL;19911116;-3.0
IYVOL;19911117;-4.0
IYVOL;19911118;-4.0
IYVOL;19911119;-1.0
IYVOL;19911120;0.0
IYVOL;19911121;0.0
IYVOL;19911122;2.0
IYVOL;19911123;2.0
IYVOL;19911124;0.0
IYVOL;19911125;3.0
IYVOL;19911126;-1.0
IYVOL;19911127;-2.0
IYVOL;19911128;-3.0
IYVOL;19911129;-2.0
IYVOL;19911130;-2.0
IYVOL;19911201;-4.0
IYVOL;19911202;-6.0
IYVOL;19911203;-6.0
IYVOL;19911204;-5.0
IYVOL;19911205;-4.0
IYVOL;19911206;-5.0
IYVOL;19911207;-7.0
IYVOL;19911208;-4.0
IYVOL;19911209;-8.0
IYVOL;19911210;-11.0
IYVOL;19911211;-12.0
IYVOL;19911212;-10.0
IYVOL;19911213;-8.0
IYVOL;19911214;-6.0
IYVOL;19911215;-6.0
IYVOL;19911216;-6.0
IYVOL;19911217;-7.0
IYVOL;19911218;-5.0
IYVOL;19911219;-4.0
IYVOL;19911220;-4.0
IYVOL;19911221;-6.0
IYVOL;19911222;-4.0
IYVOL;19911223;-1.0
IYVOL;19911224;-2.0
IYVOL;19911225;-4.0
IYVOL;19911226;-6.0
IYVOL;19911227;-3.0
IYVOL;19911228;-5.0
IYVOL;19911229;-8.0
IYVOL;19911230;-4.0
IYVOL;19911231;-4.0
IYVOL;19920101;-6.0
IYVOL;19920102;-5.0
IYVOL;19920103;-5.0
IYVOL;19920104;-8.0
IYVOL;19920105;-6.0
IYVOL;19920106;-5.0
IYVOL;19920107;-5.0
IYVOL;19920108;-5.0
IYVOL;19920109;-2.0
IYVOL;19920110;0.0
IYVOL;19920111;-3.0
IYVOL;19920112;-5.0
IYVOL;19920113;-6.0
IYVOL;19920114;-6.0
IYVOL;19920115;0.0
IYVOL;19920116;-2.0
IYVOL;19920117;0.0
IYVOL;19920118;-4.0
IYVOL;19920119;-5.0
IYVOL;19920120;-3.0
IYVOL;19920121;-6.0
IYVOL;19920122;-8.0
IYVOL;19920123;-6.0
IYVOL;19920124;-5.0
IYVOL;19920125;-3.0
IYVOL;19920126;-3.0
IYVOL;19920127;-3.0
IYVOL;19920128;-6.0
IYVOL;19920129;-4.0
IYVOL;19920130;-1.0
IYVOL;19920131;2.0
IYVOL;19920201;-2.0
IYVOL;19920202;-3.0
IYVOL;19920203;-5.0
IYVOL;19920204;0.0
IYVOL;19920205;0.0
IYVOL;19920206;2.0
IYVOL;19920207;-3.0
IYVOL;19920208;-2.0
IYVOL;19920209;-3.0
IYVOL;19920210;-4.0
IYVOL;19920211;-6.0
IYVOL;19920212;-3.0
IYVOL;19920213;-2.0
IYVOL;19920214;-2.0
IYVOL;19920215;-4.0
IYVOL;19920216;-2.0
IYVOL;19920217;-7.0
IYVOL;19920218;-7.0
IYVOL;19920219;-12.0
IYVOL;19920220;-11.0
IYVOL;19920221;-9.0
IYVOL;19920222;-4.0
IYVOL;19920223;-4.0
IYVOL;19920224;-1.0
IYVOL;19920225;-2.0
IYVOL;19920226;1.0
IYVOL;19920227;-2.0
IYVOL;19920228;-3.0
IYVOL;19920229;-2.0
IYVOL;19920301;-2.0
IYVOL;19920302;-2.0
IYVOL;19920303;-1.0
IYVOL;19920304;-1.0
IYVOL;19920305;0.0
IYVOL;19920306;1.0
IYVOL;19920307;1.0
IYVOL;19920308;2.0
IYVOL;19920309;0.0
IYVOL;19920310;-3.0
IYVOL;19920311;-3.0
IYVOL;19920312;-2.0
IYVOL;19920313;-1.0
IYVOL;19920314;-1.0
IYVOL;19920315;1.0
IYVOL;19920316;2.0
IYVOL;19920317;0.0
IYVOL;19920318;-3.0
IYVOL;19920319;-4.0
IYVOL;19920320;3.0
IYVOL;19920321;1.0
IYVOL;19920322;1.0
IYVOL;19920323;0.0
IYVOL;19920324;-1.0
IYVOL;19920325;-2.0
IYVOL;19920326;-2.0
IYVOL;19920327;-2.0
IYVOL;19920328;-2.0
IYVOL;19920329;-5.0
IYVOL;19920330;1.0
IYVOL;19920331;0.0
IYVOL;19920401;-1.0
IYVOL;19920402;0.0
IYVOL;19920403;-1.0
IYVOL;19920404;3.0
IYVOL;19920405;3.0
IYVOL;19920406;1.0
IYVOL;19920407;3.0
IYVOL;19920408;4.0
IYVOL;19920409;4.0
IYVOL;19920410;2.0
IYVOL;19920411;3.0
IYVOL;19920412;0.0
IYVOL;19920413;1.0
IYVOL;19920414;-2.0
IYVOL;19920415;0.0
IYVOL;19920416;-1.0
IYVOL;19920417;-3.0
IYVOL;19920418;-3.0
IYVOL;19920419;3.0
IYVOL;19920420;3.0
IYVOL;19920421;-1.0
IYVOL;19920422;1.0
IYVOL;19920423;5.0
IYVOL;19920424;3.0
IYVOL;19920425;8.0
IYVOL;19920426;8.0
IYVOL;19920427;9.0
IYVOL;19920428;8.0
IYVOL;19920429;0.0
IYVOL;19920430;2.0
IYVOL;19920501;6.0
IYVOL;19920502;5.0
IYVOL;19920503;4.0
IYVOL;19920504;8.0
IYVOL;19920505;8.0
IYVOL;19920506;5.0
IYVOL;19920507;4.0
IYVOL;19920508;5.0
IYVOL;19920509;8.0
IYVOL;19920510;10.0
IYVOL;19920511;9.0
IYVOL;19920512;4.0
IYVOL;19920513;5.0
IYVOL;19920514;8.0
IYVOL;19920515;11.0
IYVOL;19920516;9.0
IYVOL;19920517;9.0
IYVOL;19920518;8.0
IYVOL;19920519;7.0
IYVOL;19920520;5.0
IYVOL;19920521;3.0
IYVOL;19920522;4.0
IYVOL;19920523;7.0
IYVOL;19920524;7.0
IYVOL;19920525;7.0
IYVOL;19920526;7.0
IYVOL;19920527;8.0
IYVOL;19920528;6.0
IYVOL;19920529;11.0
IYVOL;19920530;9.0
IYVOL;19920531;11.0
IYVOL;19920601;12.0
IYVOL;19920602;13.0
IYVOL;19920603;12.0
IYVOL;19920604;10.0
IYVOL;19920605;5.0
IYVOL;19920606;5.0
IYVOL;19920607;5.0
IYVOL;19920608;7.0
IYVOL;19920609;9.0
IYVOL;19920610;7.0
IYVOL;19920611;9.0
IYVOL;19920612;9.0
IYVOL;19920613;10.0
IYVOL;19920614;8.0
IYVOL;19920615;9.0
IYVOL;19920616;10.0
IYVOL;19920617;9.0
IYVOL;19920618;10.0
IYVOL;19920619;8.0
IYVOL;19920620;9.0
IYVOL;19920621;11.0
IYVOL;19920622;9.0
IYVOL;19920623;11.0
IYVOL;19920624;10.0
IYVOL;19920625;11.0
IYVOL;19920626;11.0
IYVOL;19920627;8.0
IYVOL;19920628;9.0
IYVOL;19920629;10.0
IYVOL;19920630;10.0
IYVOL;19920701;11.0
IYVOL;19920702;10.0
IYVOL;19920703;10.0
IYVOL;19920704;11.0
IYVOL;19920705;9.0
IYVOL;19920706;9.0
IYVOL;19920707;11.0
IYVOL;19920708;7.0
IYVOL;19920709;11.0
IYVOL;19920710;10.0
IYVOL;19920711;9.0
IYVOL;19920712;8.0
IYVOL;19920713;9.0
IYVOL;19920714;9.0
IYVOL;19920715;12.0
IYVOL;19920716;12.0
IYVOL;19920717;8.0
IYVOL;19920718;12.0
IYVOL;19920719;14.0
IYVOL;19920720;18.0
IYVOL;19920721;18.0
IYVOL;19920722;15.0
IYVOL;19920723;12.0
IYVOL;19920724;15.0
IYVOL;19920725;15.0
IYVOL;19920726;17.0
IYVOL;19920727;17.0
IYVOL;19920728;16.0
IYVOL;19920729;18.0
IYVOL;19920730;15.0
IYVOL;19920731;15.0
IYVOL;19920801;12.0
IYVOL;19920802;12.0
IYVOL;19920803;16.0
IYVOL;19920804;13.0
IYVOL;19920805;13.0
IYVOL;19920806;15.0
IYVOL;19920807;17.0
IYVOL;19920808;15.0
IYVOL;19920809;15.0
IYVOL;19920810;13.0
IYVOL;19920811;9.0
IYVOL;19920812;12.0
IYVOL;19920813;11.0
IYVOL;19920814;13.0
IYVOL;19920815;12.0
IYVOL;19920816;12.0
IYVOL;19920817;12.0
IYVOL;19920818;13.0
IYVOL;19920819;14.0
IYVOL;19920820;15.0
IYVOL;19920821;13.0
IYVOL;19920822;16.0
IYVOL;19920823;14.0
IYVOL;19920824;13.0
IYVOL;19920825;16.0
IYVOL;19920826;15.0
IYVOL;19920827;12.0
IYVOL;19920828;16.0
IYVOL;19920829;15.0
IYVOL;19920830;12.0
IYVOL;19920831;12.0
IYVOL;19920901;6.0
IYVOL;19920902;3.0
IYVOL;19920903;8.0
IYVOL;19920904;4.0
IYVOL;19920905;2.0
IYVOL;19920906;1.0
IYVOL;19920907;1.0
IYVOL;19920908;8.0
IYVOL;19920909;12.0
IYVOL;19920910;12.0
IYVOL;19920911;11.0
IYVOL;19920912;8.0
IYVOL;19920913;10.0
IYVOL;19920914;9.0
IYVOL;19920915;8.0
IYVOL;19920916;10.0
IYVOL;19920917;8.0
IYVOL;19920918;9.0
IYVOL;19920919;10.0
IYVOL;19920920;8.0
IYVOL;19920921;11.0
IYVOL;19920922;10.0
IYVOL;19920923;11.0
IYVOL;19920924;11.0
IYVOL;19920925;9.0
IYVOL;19920926;7.0
IYVOL;19920927;8.0
IYVOL;19920928;10.0
IYVOL;19920929;7.0
IYVOL;19920930;5.0
IYVOL;19921001;7.0
IYVOL;19921002;8.0
IYVOL;19921003;8.0
IYVOL;19921004;7.0
IYVOL;19921005;7.0
IYVOL;19921006;8.0
IYVOL;19921007;7.0
IYVOL;19921008;5.0
IYVOL;19921009;9.0
IYVOL;19921010;9.0
IYVOL;19921011;9.0
IYVOL;19921012;8.0
IYVOL;19921013;6.0
IYVOL;19921014;3.0
IYVOL;19921015;5.0
IYVOL;19921016;4.0
IYVOL;19921017;4.0
IYVOL;19921018;-4.0
IYVOL;19921019;-5.0
IYVOL;19921020;0.0
IYVOL;19921021;2.0
IYVOL;19921022;-2.0
IYVOL;19921023;-3.0
IYVOL;19921024;-2.0
IYVOL;19921025;-2.0
IYVOL;19921026;-1.0
IYVOL;19921027;-1.0
IYVOL;19921028;2.0
IYVOL;19921029;0.0
IYVOL;19921030;2.0
IYVOL;19921031;4.0
IYVOL;19921101;3.0
IYVOL;19921102;4.0
IYVOL;19921103;4.0
IYVOL;19921104;4.0
IYVOL;19921105;4.0
IYVOL;19921106;3.0
IYVOL;19921107;1.0
IYVOL;19921108;1.0
IYVOL;19921109;0.0
IYVOL;19921110;3.0
IYVOL;19921111;0.0
IYVOL;19921112;-2.0
IYVOL;19921113;-4.0
IYVOL;19921114;-4.0
IYVOL;19921115;-4.0
IYVOL;19921116;-1.0
IYVOL;19921117;-2.0
IYVOL;19921118;-6.0
IYVOL;19921119;-6.0
IYVOL;19921120;-1.0
IYVOL;19921121;-3.0
IYVOL;19921122;-2.0
IYVOL;19921123;3.0
IYVOL;19921124;0.0
IYVOL;19921125;-1.0
IYVOL;19921126;3.0
IYVOL;19921127;-1.0
IYVOL;19921128;-3.0
IYVOL;19921129;0.0
IYVOL;19921130;-1.0
IYVOL;19921201;-2.0
IYVOL;19921202;2.0
IYVOL;19921203;3.0
IYVOL;19921204;0.0
IYVOL;19921205;0.0
IYVOL;19921206;-5.0
IYVOL;19921207;-7.0
IYVOL;19921208;-3.0
IYVOL;19921209;2.0
IYVOL;19921210;-3.0
IYVOL;19921211;-5.0
IYVOL;19921212;-5.0
IYVOL;19921213;-2.0
IYVOL;19921214;-4.0
IYVOL;19921215;-3.0
IYVOL;19921216;-4.0
IYVOL;19921217;-5.0
IYVOL;19921218;-5.0
IYVOL;19921219;-6.0
IYVOL;19921220;-5.0
IYVOL;19921221;-4.0
IYVOL;19921222;-5.0
IYVOL;19921223;-5.0
IYVOL;19921224;-5.0
IYVOL;19921225;-6.0
IYVOL;19921226;-8.0
IYVOL;19921227;-8.0
IYVOL;19921228;-7.0
IYVOL;19921229;-9.0
IYVOL;19921230;-9.0
IYVOL;19921231;-7.0
IYVOL;19930101;-7.0
IYVOL;19930102;-11.0
IYVOL;19930103;-8.0
IYVOL;19930104;-10.0
IYVOL;19930105;-11.0
IYVOL;19930106;-8.0
IYVOL;19930107;-1.0
IYVOL;19930108;1.0
IYVOL;19930109;-2.0
IYVOL;19930110;-4.0
IYVOL;19930111;-1.0
IYVOL;19930112;1.0
IYVOL;19930113;1.0
IYVOL;19930114;0.0
IYVOL;19930115;-1.0
IYVOL;19930116;-2.0
IYVOL;19930117;-2.0
IYVOL;19930118;-4.0
IYVOL;19930119;-5.0
IYVOL;19930120;-3.0
IYVOL;19930121;-3.0
IYVOL;19930122;-3.0
IYVOL;19930123;-3.0
IYVOL;19930124;-4.0
IYVOL;19930125;-1.0
IYVOL;19930126;-6.0
IYVOL;19930127;-6.0
IYVOL;19930128;-4.0
IYVOL;19930129;-5.0
IYVOL;19930130;-2.0
IYVOL;19930131;-5.0
IYVOL;19930201;-6.0
IYVOL;19930202;-5.0
IYVOL;19930203;-3.0
IYVOL;19930204;-2.0
IYVOL;19930205;-4.0
IYVOL;19930206;-4.0
IYVOL;19930207;2.0
IYVOL;19930208;-1.0
IYVOL;19930209;-3.0
IYVOL;19930210;-3.0
IYVOL;19930211;-3.0
IYVOL;19930212;-3.0
IYVOL;19930213;-4.0
IYVOL;19930214;-4.0
IYVOL;19930215;-4.0
IYVOL;19930216;-6.0
IYVOL;19930217;-8.0
IYVOL;19930218;-2.0
IYVOL;19930219;-5.0
IYVOL;19930220;-2.0
IYVOL;19930221;-5.0
