 

stn;time;tre200d0
SMM;19841227;-7.7
SMM;19841228;-6.2
SMM;19841229;-5.4
SMM;19841230;-6.0
SMM;19841231;-9.8
SMM;19850101;-3.7
SMM;19850102;-6.5
SMM;19850103;-10.3
SMM;19850104;-10.1
SMM;19850105;-16.7
SMM;19850106;-17.5
SMM;19850107;-19.0
SMM;19850108;-14.5
SMM;19850109;-13.0
SMM;19850110;-12.0
SMM;19850111;-10.7
SMM;19850112;-11.4
SMM;19850113;-11.7
SMM;19850114;-9.3
SMM;19850115;-8.7
SMM;19850116;-4.5
SMM;19850117;-2.8
SMM;19850118;-5.9
SMM;19850119;-2.1
SMM;19850120;-3.8
SMM;19850121;-3.4
SMM;19850122;-1.1
SMM;19850123;1.2
SMM;19850124;-5.1
SMM;19850125;-9.7
SMM;19850126;-6.6
SMM;19850127;-1.6
SMM;19850128;-4.3
SMM;19850129;-1.9
SMM;19850130;2.2
SMM;19850131;2.0
SMM;19850201;3.9
SMM;19850202;5.5
SMM;19850203;1.5
SMM;19850204;-0.4
SMM;19850205;-1.1
SMM;19850206;3.5
SMM;19850207;2.2
SMM;19850208;-0.8
SMM;19850209;-1.5
SMM;19850210;0.0
SMM;19850211;-4.7
SMM;19850212;-8.2
SMM;19850213;-7.9
SMM;19850214;-6.2
SMM;19850215;-2.5
SMM;19850216;-5.4
SMM;19850217;-5.7
SMM;19850218;-7.5
SMM;19850219;-8.8
SMM;19850220;-5.4
SMM;19850221;-4.1
SMM;19850222;-5.0
SMM;19850223;-2.8
SMM;19850224;3.5
SMM;19850225;3.5
SMM;19850226;3.8
SMM;19850227;3.1
SMM;19850228;1.5
SMM;19850301;0.8
SMM;19850302;-0.6
SMM;19850303;-0.2
SMM;19850304;-0.3
SMM;19850305;1.8
SMM;19850306;0.2
SMM;19850307;0.9
SMM;19850308;2.2
SMM;19850309;1.1
SMM;19850310;-0.5
SMM;19850311;-4.7
SMM;19850312;-2.5
SMM;19850313;0.3
SMM;19850314;1.1
SMM;19850315;-1.0
SMM;19850316;-4.7
SMM;19850317;-5.1
SMM;19850318;-4.7
SMM;19850319;-4.5
SMM;19850320;-2.7
SMM;19850321;-3.2
SMM;19850322;0.2
SMM;19850323;1.3
SMM;19850324;0.2
SMM;19850325;-0.1
SMM;19850326;3.0
SMM;19850327;1.9
SMM;19850328;-3.4
SMM;19850329;-1.3
SMM;19850330;1.0
SMM;19850331;2.8
SMM;19850401;6.4
SMM;19850402;7.3
SMM;19850403;7.3
SMM;19850404;5.8
SMM;19850405;5.9
SMM;19850406;5.4
SMM;19850407;3.0
SMM;19850408;2.2
SMM;19850409;2.1
SMM;19850410;2.7
SMM;19850411;3.6
SMM;19850412;-0.4
SMM;19850413;3.6
SMM;19850414;2.4
SMM;19850415;1.5
SMM;19850416;3.1
SMM;19850417;4.6
SMM;19850418;4.2
SMM;19850419;5.3
SMM;19850420;7.3
SMM;19850421;6.7
SMM;19850422;6.5
SMM;19850423;8.1
SMM;19850424;6.5
SMM;19850425;5.1
SMM;19850426;6.2
SMM;19850427;4.6
SMM;19850428;-0.4
SMM;19850429;-0.6
SMM;19850430;4.6
SMM;19850501;7.9
SMM;19850502;6.1
SMM;19850503;3.9
SMM;19850504;4.9
SMM;19850505;5.9
SMM;19850506;6.2
SMM;19850507;6.8
SMM;19850508;2.3
SMM;19850509;3.9
SMM;19850510;6.0
SMM;19850511;6.9
SMM;19850512;9.3
SMM;19850513;7.8
SMM;19850514;9.0
SMM;19850515;11.0
SMM;19850516;10.9
SMM;19850517;12.1
SMM;19850518;9.8
SMM;19850519;11.6
SMM;19850520;8.0
SMM;19850521;11.5
SMM;19850522;8.0
SMM;19850523;8.9
SMM;19850524;11.1
SMM;19850525;13.7
SMM;19850526;14.9
SMM;19850527;14.7
SMM;19850528;12.8
SMM;19850529;11.6
SMM;19850530;12.5
SMM;19850531;14.1
SMM;19850601;13.4
SMM;19850602;15.4
SMM;19850603;14.8
SMM;19850604;15.0
SMM;19850605;13.5
SMM;19850606;15.1
SMM;19850607;12.3
SMM;19850608;9.8
SMM;19850609;7.6
SMM;19850610;9.6
SMM;19850611;8.6
SMM;19850612;9.2
SMM;19850613;12.2
SMM;19850614;12.6
SMM;19850615;11.3
SMM;19850616;9.8
SMM;19850617;8.3
SMM;19850618;9.7
SMM;19850619;9.3
SMM;19850620;8.9
SMM;19850621;10.5
SMM;19850622;8.4
SMM;19850623;10.2
SMM;19850624;10.4
SMM;19850625;13.2
SMM;19850626;13.4
SMM;19850627;12.4
SMM;19850628;13.8
SMM;19850629;12.6
SMM;19850630;15.5
SMM;19850701;13.9
SMM;19850702;13.6
SMM;19850703;16.0
SMM;19850704;15.2
SMM;19850705;14.2
SMM;19850706;14.6
SMM;19850707;17.0
SMM;19850708;17.7
SMM;19850709;16.6
SMM;19850710;15.2
SMM;19850711;14.4
SMM;19850712;16.2
SMM;19850713;17.3
SMM;19850714;17.6
SMM;19850715;18.4
SMM;19850716;15.4
SMM;19850717;15.6
SMM;19850718;18.1
SMM;19850719;17.1
SMM;19850720;17.4
SMM;19850721;14.6
SMM;19850722;13.1
SMM;19850723;17.7
SMM;19850724;18.7
SMM;19850725;19.0
SMM;19850726;21.0
SMM;19850727;17.5
SMM;19850728;16.2
SMM;19850729;17.6
SMM;19850730;13.7
SMM;19850731;12.3
SMM;19850801;11.9
SMM;19850802;13.4
SMM;19850803;14.4
SMM;19850804;15.8
SMM;19850805;15.2
SMM;19850806;8.7
SMM;19850807;8.3
SMM;19850808;11.6
SMM;19850809;15.7
SMM;19850810;14.4
SMM;19850811;16.2
SMM;19850812;15.9
SMM;19850813;18.6
SMM;19850814;19.2
SMM;19850815;18.0
SMM;19850816;16.5
SMM;19850817;15.8
SMM;19850818;13.8
SMM;19850819;14.2
SMM;19850820;16.7
SMM;19850821;17.1
SMM;19850822;17.4
SMM;19850823;15.3
SMM;19850824;17.2
SMM;19850825;13.6
SMM;19850826;7.6
SMM;19850827;8.5
SMM;19850828;8.4
SMM;19850829;13.0
SMM;19850830;12.7
SMM;19850831;13.5
SMM;19850901;14.3
SMM;19850902;13.7
SMM;19850903;12.9
SMM;19850904;11.6
SMM;19850905;12.3
SMM;19850906;13.1
SMM;19850907;11.2
SMM;19850908;14.1
SMM;19850909;12.1
SMM;19850910;8.8
SMM;19850911;11.5
SMM;19850912;15.4
SMM;19850913;13.4
SMM;19850914;13.2
SMM;19850915;11.8
SMM;19850916;9.4
SMM;19850917;13.0
SMM;19850918;13.5
SMM;19850919;13.5
SMM;19850920;12.7
SMM;19850921;14.4
SMM;19850922;16.2
SMM;19850923;15.3
SMM;19850924;13.6
SMM;19850925;15.5
SMM;19850926;14.4
SMM;19850927;12.6
SMM;19850928;13.2
SMM;19850929;14.9
SMM;19850930;12.6
SMM;19851001;11.5
SMM;19851002;11.3
SMM;19851003;10.7
SMM;19851004;10.1
SMM;19851005;10.8
SMM;19851006;10.8
SMM;19851007;10.9
SMM;19851008;10.5
SMM;19851009;7.0
SMM;19851010;9.4
SMM;19851011;10.5
SMM;19851012;13.9
SMM;19851013;9.9
SMM;19851014;9.8
SMM;19851015;8.5
SMM;19851016;8.0
SMM;19851017;5.1
SMM;19851018;7.2
SMM;19851019;9.1
SMM;19851020;6.5
SMM;19851021;5.8
SMM;19851022;4.7
SMM;19851023;4.1
SMM;19851024;2.7
SMM;19851025;2.1
SMM;19851026;2.5
SMM;19851027;1.9
SMM;19851028;3.5
SMM;19851029;3.5
SMM;19851030;4.5
SMM;19851031;6.0
SMM;19851101;6.2
SMM;19851102;1.9
SMM;19851103;0.6
SMM;19851104;0.5
SMM;19851105;0.6
SMM;19851106;2.5
SMM;19851107;1.2
SMM;19851108;2.8
SMM;19851109;2.7
SMM;19851110;2.6
SMM;19851111;1.5
SMM;19851112;-1.5
SMM;19851113;-2.0
SMM;19851114;-5.8
SMM;19851115;-8.2
SMM;19851116;-7.7
SMM;19851117;-6.4
SMM;19851118;-6.0
SMM;19851119;-7.1
SMM;19851120;-0.9
SMM;19851121;-3.9
SMM;19851122;-3.7
SMM;19851123;-3.2
SMM;19851124;-5.2
SMM;19851125;-7.3
SMM;19851126;-8.4
SMM;19851127;-8.6
SMM;19851128;-7.4
SMM;19851129;-5.5
SMM;19851130;-2.2
SMM;19851201;2.4
SMM;19851202;4.2
SMM;19851203;5.1
SMM;19851204;4.2
SMM;19851205;-1.3
SMM;19851206;0.7
SMM;19851207;0.0
SMM;19851208;0.8
SMM;19851209;1.5
SMM;19851210;1.4
SMM;19851211;-5.6
SMM;19851212;-5.2
SMM;19851213;-3.6
SMM;19851214;3.4
SMM;19851215;3.0
SMM;19851216;5.0
SMM;19851217;5.2
SMM;19851218;4.9
SMM;19851219;0.1
SMM;19851220;1.9
SMM;19851221;2.4
SMM;19851222;-0.9
SMM;19851223;-3.9
SMM;19851224;-5.3
SMM;19851225;-3.7
SMM;19851226;-2.0
SMM;19851227;-5.1
SMM;19851228;-4.0
SMM;19851229;0.3
SMM;19851230;-5.2
SMM;19851231;-4.3
SMM;19860101;-3.9
SMM;19860102;-5.9
SMM;19860103;-5.8
SMM;19860104;-7.3
SMM;19860105;-11.6
SMM;19860106;-5.8
SMM;19860107;-8.8
SMM;19860108;-7.6
SMM;19860109;-2.0
SMM;19860110;-1.6
SMM;19860111;-1.2
SMM;19860112;-3.5
SMM;19860113;-1.5
SMM;19860114;2.5
SMM;19860115;-2.3
SMM;19860116;-4.3
SMM;19860117;-6.0
SMM;19860118;-4.7
SMM;19860119;1.7
SMM;19860120;-0.2
SMM;19860121;-6.4
SMM;19860122;-4.4
SMM;19860123;-4.7
SMM;19860124;-2.9
SMM;19860125;-6.1
SMM;19860126;-10.2
SMM;19860127;-11.1
SMM;19860128;-11.0
SMM;19860129;-8.9
SMM;19860130;-5.3
SMM;19860131;-2.1
SMM;19860201;-1.7
SMM;19860202;-3.1
SMM;19860203;-4.8
SMM;19860204;-5.2
SMM;19860205;-9.6
SMM;19860206;-9.3
SMM;19860207;-7.2
SMM;19860208;-10.8
SMM;19860209;-16.1
SMM;19860210;-14.3
SMM;19860211;-7.6
SMM;19860212;-8.1
SMM;19860213;-10.0
SMM;19860214;-10.1
SMM;19860215;-6.9
SMM;19860216;-2.8
SMM;19860217;-6.7
SMM;19860218;-6.2
SMM;19860219;-1.9
SMM;19860220;-4.6
SMM;19860221;-10.3
SMM;19860222;-4.2
SMM;19860223;-2.1
SMM;19860224;-3.1
SMM;19860225;-6.2
SMM;19860226;-10.2
SMM;19860227;-9.3
SMM;19860228;-7.7
SMM;19860301;-5.8
SMM;19860302;1.9
SMM;19860303;1.1
SMM;19860304;-1.1
SMM;19860305;2.0
SMM;19860306;-0.1
SMM;19860307;1.0
SMM;19860308;-1.2
SMM;19860309;0.8
SMM;19860310;2.6
SMM;19860311;2.2
SMM;19860312;1.8
SMM;19860313;0.0
SMM;19860314;1.7
SMM;19860315;1.0
SMM;19860316;1.4
SMM;19860317;1.7
SMM;19860318;-0.3
SMM;19860319;-0.6
SMM;19860320;-1.2
SMM;19860321;-1.4
SMM;19860322;-1.6
SMM;19860323;-0.6
SMM;19860324;-0.3
SMM;19860325;0.3
SMM;19860326;-1.0
SMM;19860327;-0.3
SMM;19860328;3.2
SMM;19860329;4.3
SMM;19860330;2.1
SMM;19860331;2.8
SMM;19860401;4.5
SMM;19860402;4.9
SMM;19860403;4.2
SMM;19860404;1.9
SMM;19860405;3.2
SMM;19860406;4.6
SMM;19860407;5.3
SMM;19860408;4.7
SMM;19860409;2.5
SMM;19860410;2.1
SMM;19860411;0.5
SMM;19860412;-2.8
SMM;19860413;-4.8
SMM;19860414;-1.0
SMM;19860415;0.4
SMM;19860416;2.9
SMM;19860417;3.4
SMM;19860418;0.1
SMM;19860419;-0.2
SMM;19860420;0.7
SMM;19860421;3.8
SMM;19860422;5.0
SMM;19860423;5.2
SMM;19860424;5.8
SMM;19860425;5.5
SMM;19860426;6.3
SMM;19860427;3.9
SMM;19860428;4.0
SMM;19860429;6.4
SMM;19860430;9.6
SMM;19860501;9.9
SMM;19860502;11.0
SMM;19860503;10.6
SMM;19860504;9.4
SMM;19860505;9.9
SMM;19860506;10.1
SMM;19860507;8.3
SMM;19860508;5.9
SMM;19860509;5.7
SMM;19860510;9.3
SMM;19860511;12.1
SMM;19860512;12.7
SMM;19860513;13.5
SMM;19860514;12.4
SMM;19860515;9.5
SMM;19860516;12.0
SMM;19860517;14.5
SMM;19860518;15.6
SMM;19860519;15.7
SMM;19860520;16.1
SMM;19860521;15.1
SMM;19860522;17.6
SMM;19860523;15.1
SMM;19860524;14.8
SMM;19860525;16.3
SMM;19860526;14.3
SMM;19860527;15.5
SMM;19860528;12.2
SMM;19860529;6.7
SMM;19860530;4.6
SMM;19860531;5.9
SMM;19860601;7.6
SMM;19860602;7.6
SMM;19860603;9.5
SMM;19860604;5.9
SMM;19860605;5.6
SMM;19860606;6.3
SMM;19860607;7.1
SMM;19860608;12.2
SMM;19860609;13.4
SMM;19860610;14.6
SMM;19860611;13.6
SMM;19860612;7.1
SMM;19860613;10.3
SMM;19860614;12.1
SMM;19860615;13.1
SMM;19860616;13.6
SMM;19860617;14.4
SMM;19860618;15.1
SMM;19860619;14.1
SMM;19860620;13.9
SMM;19860621;16.0
SMM;19860622;19.1
SMM;19860623;20.8
SMM;19860624;15.3
SMM;19860625;15.9
SMM;19860626;18.2
SMM;19860627;18.7
SMM;19860628;19.2
SMM;19860629;17.0
SMM;19860630;19.5
SMM;19860701;17.2
SMM;19860702;17.4
SMM;19860703;16.1
SMM;19860704;15.8
SMM;19860705;16.4
SMM;19860706;12.0
SMM;19860707;12.3
SMM;19860708;12.3
SMM;19860709;12.5
SMM;19860710;14.9
SMM;19860711;13.1
SMM;19860712;13.8
SMM;19860713;13.0
SMM;19860714;14.6
SMM;19860715;14.6
SMM;19860716;17.1
SMM;19860717;16.6
SMM;19860718;14.9
SMM;19860719;11.3
SMM;19860720;14.7
SMM;19860721;13.9
SMM;19860722;14.8
SMM;19860723;14.2
SMM;19860724;12.5
SMM;19860725;11.7
SMM;19860726;14.7
SMM;19860727;17.2
SMM;19860728;16.4
SMM;19860729;16.4
SMM;19860730;17.8
SMM;19860731;15.4
SMM;19860801;15.5
SMM;19860802;18.3
SMM;19860803;18.4
SMM;19860804;19.5
SMM;19860805;19.0
SMM;19860806;18.1
SMM;19860807;18.6
SMM;19860808;12.6
SMM;19860809;16.4
SMM;19860810;17.7
SMM;19860811;15.9
SMM;19860812;12.7
SMM;19860813;15.3
SMM;19860814;13.5
SMM;19860815;15.0
SMM;19860816;13.7
SMM;19860817;15.9
SMM;19860818;15.0
SMM;19860819;13.7
SMM;19860820;14.1
SMM;19860821;14.2
SMM;19860822;14.3
SMM;19860823;12.4
SMM;19860824;7.6
SMM;19860825;10.5
SMM;19860826;10.8
SMM;19860827;12.5
SMM;19860828;8.0
SMM;19860829;7.1
SMM;19860830;9.3
SMM;19860831;10.1
SMM;19860901;10.0
SMM;19860902;13.0
SMM;19860903;10.8
SMM;19860904;10.6
SMM;19860905;9.4
SMM;19860906;11.4
SMM;19860907;12.4
SMM;19860908;12.0
SMM;19860909;10.1
SMM;19860910;10.9
SMM;19860911;9.0
SMM;19860912;10.5
SMM;19860913;11.2
SMM;19860914;11.8
SMM;19860915;13.2
SMM;19860916;13.6
SMM;19860917;12.9
SMM;19860918;13.6
SMM;19860919;13.2
SMM;19860920;11.3
SMM;19860921;13.0
SMM;19860922;12.2
SMM;19860923;10.0
SMM;19860924;11.3
SMM;19860925;11.1
SMM;19860926;10.9
SMM;19860927;9.5
SMM;19860928;8.7
SMM;19860929;8.5
SMM;19860930;9.3
SMM;19861001;9.4
SMM;19861002;10.2
SMM;19861003;11.4
SMM;19861004;13.6
SMM;19861005;12.8
SMM;19861006;12.9
SMM;19861007;12.0
SMM;19861008;12.5
SMM;19861009;7.9
SMM;19861010;7.4
SMM;19861011;7.4
SMM;19861012;7.4
SMM;19861013;7.3
SMM;19861014;6.6
SMM;19861015;7.5
SMM;19861016;6.8
SMM;19861017;6.8
SMM;19861018;6.3
SMM;19861019;4.5
SMM;19861020;6.7
SMM;19861021;6.0
SMM;19861022;8.9
SMM;19861023;4.2
SMM;19861024;2.7
SMM;19861025;0.6
SMM;19861026;1.3
SMM;19861027;0.8
SMM;19861028;1.5
SMM;19861029;5.9
SMM;19861030;5.7
SMM;19861031;6.9
SMM;19861101;2.8
SMM;19861102;2.4
SMM;19861103;1.7
SMM;19861104;2.4
SMM;19861105;3.2
SMM;19861106;5.6
SMM;19861107;6.0
SMM;19861108;3.4
SMM;19861109;4.2
SMM;19861110;0.7
SMM;19861111;0.6
SMM;19861112;0.8
SMM;19861113;0.8
SMM;19861114;0.2
SMM;19861115;3.2
SMM;19861116;3.1
SMM;19861117;4.3
SMM;19861118;4.6
SMM;19861119;2.8
SMM;19861120;1.7
SMM;19861121;0.5
SMM;19861122;-0.1
SMM;19861123;-0.3
SMM;19861124;-2.7
SMM;19861125;0.2
SMM;19861126;0.7
SMM;19861127;0.2
SMM;19861128;-3.7
SMM;19861129;-4.7
SMM;19861130;-1.8
SMM;19861201;-1.0
SMM;19861202;4.1
SMM;19861203;1.3
SMM;19861204;1.2
SMM;19861205;0.9
SMM;19861206;-1.3
SMM;19861207;-3.1
SMM;19861208;-1.7
SMM;19861209;-1.5
SMM;19861210;1.2
SMM;19861211;-1.4
SMM;19861212;0.2
SMM;19861213;-3.2
SMM;19861214;-0.9
SMM;19861215;-3.4
SMM;19861216;-1.9
SMM;19861217;-3.1
SMM;19861218;-0.1
SMM;19861219;-2.2
SMM;19861220;-5.6
SMM;19861221;-5.6
SMM;19861222;-8.1
SMM;19861223;-10.7
SMM;19861224;-11.5
SMM;19861225;-10.4
SMM;19861226;-0.4
SMM;19861227;-4.8
SMM;19861228;-2.0
SMM;19861229;0.8
SMM;19861230;1.4
SMM;19861231;1.7
SMM;19870101;2.9
SMM;19870102;-0.4
SMM;19870103;-0.5
SMM;19870104;-6.7
SMM;19870105;0.1
SMM;19870106;-1.3
SMM;19870107;-6.3
SMM;19870108;-11.7
SMM;19870109;-7.0
SMM;19870110;-6.8
SMM;19870111;-6.9
SMM;19870112;-17.7
SMM;19870113;-13.7
SMM;19870114;-5.8
SMM;19870115;-4.5
SMM;19870116;-5.1
SMM;19870117;-7.1
SMM;19870118;-3.2
SMM;19870119;-1.1
SMM;19870120;-3.6
SMM;19870121;-5.9
SMM;19870122;-3.2
SMM;19870123;-1.1
SMM;19870124;1.0
SMM;19870125;-0.8
SMM;19870126;-0.1
SMM;19870127;-1.5
SMM;19870128;0.6
SMM;19870129;-3.6
SMM;19870130;-10.0
SMM;19870131;-6.1
SMM;19870201;-2.7
SMM;19870202;-5.3
SMM;19870203;-3.5
SMM;19870204;-3.0
SMM;19870205;-0.2
SMM;19870206;2.0
SMM;19870207;4.6
SMM;19870208;2.2
SMM;19870209;3.1
SMM;19870210;-1.6
SMM;19870211;-0.4
SMM;19870212;0.7
SMM;19870213;0.2
SMM;19870214;0.8
SMM;19870215;0.6
SMM;19870216;-1.5
SMM;19870217;-3.4
SMM;19870218;-3.4
SMM;19870219;-5.0
SMM;19870220;-1.5
SMM;19870221;-3.8
SMM;19870222;-6.0
SMM;19870223;-3.3
SMM;19870224;-7.5
SMM;19870225;-8.0
SMM;19870226;-2.9
SMM;19870227;-1.0
SMM;19870228;2.3
SMM;19870301;4.0
SMM;19870302;2.5
SMM;19870303;-2.2
SMM;19870304;-6.0
SMM;19870305;-6.9
SMM;19870306;-9.6
SMM;19870307;-9.3
SMM;19870308;-7.5
SMM;19870309;-4.1
SMM;19870310;-1.4
SMM;19870311;-5.9
SMM;19870312;-3.9
SMM;19870313;-4.6
SMM;19870314;-2.5
SMM;19870315;-4.0
SMM;19870316;-5.6
SMM;19870317;-3.9
SMM;19870318;-2.3
SMM;19870319;-0.5
SMM;19870320;-5.3
SMM;19870321;-6.6
SMM;19870322;-3.3
SMM;19870323;-0.6
SMM;19870324;2.9
SMM;19870325;2.6
SMM;19870326;3.7
SMM;19870327;3.3
SMM;19870328;2.8
SMM;19870329;-0.6
SMM;19870330;-1.6
SMM;19870331;-4.4
SMM;19870401;-2.1
SMM;19870402;-0.3
SMM;19870403;0.4
SMM;19870404;0.9
SMM;19870405;1.5
SMM;19870406;3.1
SMM;19870407;5.1
SMM;19870408;3.2
SMM;19870409;3.5
SMM;19870410;3.1
SMM;19870411;3.4
SMM;19870412;3.6
SMM;19870413;1.7
SMM;19870414;1.8
SMM;19870415;4.2
SMM;19870416;6.1
SMM;19870417;9.1
SMM;19870418;10.3
SMM;19870419;10.1
SMM;19870420;8.5
SMM;19870421;4.9
SMM;19870422;4.8
SMM;19870423;7.3
SMM;19870424;8.6
SMM;19870425;10.4
SMM;19870426;8.9
SMM;19870427;8.6
SMM;19870428;8.3
SMM;19870429;8.8
SMM;19870430;7.3
SMM;19870501;12.1
SMM;19870502;12.4
SMM;19870503;4.5
SMM;19870504;0.1
SMM;19870505;2.3
SMM;19870506;4.3
SMM;19870507;3.6
SMM;19870508;5.9
SMM;19870509;9.7
SMM;19870510;9.6
SMM;19870511;10.7
SMM;19870512;7.7
SMM;19870513;2.1
SMM;19870514;2.6
SMM;19870515;4.7
SMM;19870516;4.8
SMM;19870517;4.2
SMM;19870518;5.3
SMM;19870519;6.9
SMM;19870520;7.2
SMM;19870521;3.5
SMM;19870522;4.2
SMM;19870523;7.9
SMM;19870524;10.1
SMM;19870525;9.4
SMM;19870526;11.2
SMM;19870527;9.7
SMM;19870528;10.2
SMM;19870529;10.2
SMM;19870530;10.3
SMM;19870531;11.1
SMM;19870601;10.5
SMM;19870602;12.2
SMM;19870603;11.2
SMM;19870604;7.9
SMM;19870605;9.2
SMM;19870606;11.5
SMM;19870607;13.7
SMM;19870608;9.2
SMM;19870609;7.7
SMM;19870610;9.2
SMM;19870611;10.3
SMM;19870612;13.8
SMM;19870613;13.8
SMM;19870614;15.9
SMM;19870615;10.5
SMM;19870616;7.5
SMM;19870617;7.1
SMM;19870618;8.6
SMM;19870619;7.1
SMM;19870620;8.1
SMM;19870621;10.2
SMM;19870622;9.0
SMM;19870623;12.9
SMM;19870624;13.5
SMM;19870625;14.1
SMM;19870626;9.8
SMM;19870627;11.9
SMM;19870628;16.1
SMM;19870629;15.9
SMM;19870630;19.2
SMM;19870701;16.6
SMM;19870702;17.3
SMM;19870703;15.6
SMM;19870704;16.2
SMM;19870705;17.0
SMM;19870706;17.2
SMM;19870707;18.0
SMM;19870708;15.5
SMM;19870709;12.8
SMM;19870710;17.0
SMM;19870711;14.4
SMM;19870712;17.6
SMM;19870713;18.6
SMM;19870714;19.6
SMM;19870715;16.4
SMM;19870716;14.8
SMM;19870717;13.0
SMM;19870718;14.5
SMM;19870719;10.9
SMM;19870720;12.5
SMM;19870721;12.0
SMM;19870722;13.2
SMM;19870723;15.0
SMM;19870724;17.1
SMM;19870725;15.9
SMM;19870726;11.3
SMM;19870727;10.1
SMM;19870728;13.0
SMM;19870729;14.0
SMM;19870730;13.1
SMM;19870731;13.7
SMM;19870801;16.0
SMM;19870802;14.2
SMM;19870803;18.4
SMM;19870804;16.0
SMM;19870805;9.2
SMM;19870806;9.1
SMM;19870807;11.8
SMM;19870808;13.7
SMM;19870809;13.9
SMM;19870810;15.2
SMM;19870811;16.4
SMM;19870812;15.5
SMM;19870813;15.4
SMM;19870814;15.3
SMM;19870815;15.3
SMM;19870816;15.7
SMM;19870817;17.7
SMM;19870818;15.9
SMM;19870819;17.8
SMM;19870820;18.2
SMM;19870821;17.0
SMM;19870822;14.9
SMM;19870823;16.9
SMM;19870824;13.0
SMM;19870825;9.3
SMM;19870826;10.9
SMM;19870827;10.8
SMM;19870828;11.7
SMM;19870829;14.9
SMM;19870830;14.6
SMM;19870831;16.3
SMM;19870901;14.3
SMM;19870902;15.6
SMM;19870903;13.8
SMM;19870904;14.6
SMM;19870905;14.5
SMM;19870906;10.8
SMM;19870907;12.1
SMM;19870908;12.1
SMM;19870909;11.3
SMM;19870910;12.5
SMM;19870911;14.2
SMM;19870912;14.1
SMM;19870913;16.5
SMM;19870914;16.3
SMM;19870915;18.5
SMM;19870916;17.8
SMM;19870917;19.0
SMM;19870918;18.6
SMM;19870919;17.4
SMM;19870920;16.8
SMM;19870921;15.1
SMM;19870922;15.8
SMM;19870923;14.3
SMM;19870924;11.5
SMM;19870925;11.9
SMM;19870926;11.7
SMM;19870927;10.9
SMM;19870928;7.2
SMM;19870929;5.9
SMM;19870930;3.8
SMM;19871001;3.6
SMM;19871002;3.9
SMM;19871003;4.2
SMM;19871004;5.9
SMM;19871005;6.9
SMM;19871006;8.6
SMM;19871007;8.7
SMM;19871008;8.3
SMM;19871009;7.0
SMM;19871010;8.6
SMM;19871011;9.2
SMM;19871012;6.6
SMM;19871013;3.2
SMM;19871014;5.0
SMM;19871015;7.3
SMM;19871016;8.5
SMM;19871017;8.8
SMM;19871018;6.6
SMM;19871019;5.6
SMM;19871020;5.2
SMM;19871021;6.5
SMM;19871022;6.6
SMM;19871023;5.9
SMM;19871024;7.1
SMM;19871025;8.0
SMM;19871026;8.6
SMM;19871027;8.6
SMM;19871028;7.5
SMM;19871029;5.6
SMM;19871030;6.7
SMM;19871031;7.6
SMM;19871101;6.4
SMM;19871102;6.7
SMM;19871103;4.0
SMM;19871104;3.7
SMM;19871105;3.4
SMM;19871106;7.9
SMM;19871107;6.7
SMM;19871108;6.0
SMM;19871109;2.5
SMM;19871110;3.7
SMM;19871111;5.1
SMM;19871112;1.1
SMM;19871113;1.9
SMM;19871114;1.2
SMM;19871115;-1.1
SMM;19871116;0.8
SMM;19871117;2.4
SMM;19871118;2.7
SMM;19871119;5.2
SMM;19871120;1.5
SMM;19871121;0.2
SMM;19871122;-0.9
SMM;19871123;-2.3
SMM;19871124;-2.2
SMM;19871125;-1.0
SMM;19871126;-2.2
SMM;19871127;-1.4
SMM;19871128;-1.9
SMM;19871129;-2.0
SMM;19871130;-2.7
SMM;19871201;-0.7
SMM;19871202;-4.4
SMM;19871203;-7.8
SMM;19871204;-6.5
SMM;19871205;-2.4
SMM;19871206;0.6
SMM;19871207;1.6
SMM;19871208;-3.7
SMM;19871209;-4.2
SMM;19871210;-4.4
SMM;19871211;-2.3
SMM;19871212;-7.5
SMM;19871213;-8.4
SMM;19871214;-3.3
SMM;19871215;1.5
SMM;19871216;1.1
SMM;19871217;4.2
SMM;19871218;6.7
SMM;19871219;4.7
SMM;19871220;5.4
SMM;19871221;7.4
SMM;19871222;8.1
SMM;19871223;6.2
SMM;19871224;3.1
SMM;19871225;-1.1
SMM;19871226;-0.5
SMM;19871227;5.9
SMM;19871228;7.7
SMM;19871229;6.6
SMM;19871230;7.2
SMM;19871231;1.4
SMM;19880101;0.3
SMM;19880102;-0.8
SMM;19880103;-1.8
SMM;19880104;-0.6
SMM;19880105;-2.0
SMM;19880106;-1.1
SMM;19880107;-1.4
SMM;19880108;-5.3
SMM;19880109;-5.1
SMM;19880110;-0.5
SMM;19880111;2.2
SMM;19880112;-5.0
SMM;19880113;-5.0
SMM;19880114;-2.6
SMM;19880115;-1.1
SMM;19880116;-1.8
SMM;19880117;-2.2
SMM;19880118;-1.4
SMM;19880119;-0.3
SMM;19880120;0.1
SMM;19880121;0.4
SMM;19880122;-3.4
SMM;19880123;-4.8
SMM;19880124;-5.4
SMM;19880125;-4.2
SMM;19880126;-2.9
SMM;19880127;-3.7
SMM;19880128;-1.3
SMM;19880129;0.1
SMM;19880130;-1.6
SMM;19880131;-4.8
SMM;19880201;-7.2
SMM;19880202;-2.4
SMM;19880203;-3.5
SMM;19880204;-4.6
SMM;19880205;-2.8
SMM;19880206;-2.9
