 

stn;time;tre200d0
STI;19691105;1.3
STI;19691106;-1.7
STI;19691107;3.0
STI;19691108;8.0
STI;19691109;8.2
STI;19691110;6.8
STI;19691111;9.3
STI;19691112;10.6
STI;19691113;7.9
STI;19691114;4.1
STI;19691115;4.0
STI;19691116;4.0
STI;19691117;4.3
STI;19691118;-0.4
STI;19691119;3.6
STI;19691120;6.7
STI;19691121;4.4
STI;19691122;5.7
STI;19691123;4.4
STI;19691124;3.7
STI;19691125;0.0
STI;19691126;-3.0
STI;19691127;-5.5
STI;19691128;-0.3
STI;19691129;-8.3
STI;19691130;-7.6
STI;19691201;-6.8
STI;19691202;-7.1
STI;19691203;-0.6
STI;19691204;-0.5
STI;19691205;-7.6
STI;19691206;-10.0
STI;19691207;-9.0
STI;19691208;-11.2
STI;19691209;-9.7
STI;19691210;-9.8
STI;19691211;-9.7
STI;19691212;-11.2
STI;19691213;-3.9
STI;19691214;-3.8
STI;19691215;-1.2
STI;19691216;-1.0
STI;19691217;-1.4
STI;19691218;0.1
STI;19691219;-7.4
STI;19691220;-8.9
STI;19691221;-11.7
STI;19691222;-2.9
STI;19691223;1.1
STI;19691224;0.0
STI;19691225;-4.0
STI;19691226;-7.8
STI;19691227;-8.9
STI;19691228;-9.2
STI;19691229;-9.4
STI;19691230;-10.3
STI;19691231;-9.0
STI;19700101;-6.9
STI;19700102;-7.9
STI;19700103;-4.6
STI;19700104;-1.5
STI;19700105;2.2
STI;19700106;-5.8
STI;19700107;-8.3
STI;19700108;-8.1
STI;19700109;-2.1
STI;19700110;-0.8
STI;19700111;5.8
STI;19700112;3.6
STI;19700113;2.0
STI;19700114;-0.5
STI;19700115;1.2
STI;19700116;1.1
STI;19700117;0.8
STI;19700118;-3.0
STI;19700119;-4.3
STI;19700120;-5.7
STI;19700121;-6.2
STI;19700122;-3.0
STI;19700123;-1.0
STI;19700124;2.6
STI;19700125;3.4
STI;19700126;4.5
STI;19700127;2.0
STI;19700128;-0.2
STI;19700129;-0.6
STI;19700130;1.4
STI;19700131;-2.9
STI;19700201;-8.6
STI;19700202;-0.7
STI;19700203;3.8
STI;19700204;6.3
STI;19700205;1.7
STI;19700206;-0.7
STI;19700207;0.9
STI;19700208;2.9
STI;19700209;2.3
STI;19700210;-1.2
STI;19700211;-2.9
STI;19700212;-2.8
STI;19700213;-1.5
STI;19700214;-4.9
STI;19700215;-7.6
STI;19700216;-7.6
STI;19700217;-3.1
STI;19700218;-2.2
STI;19700219;-0.1
STI;19700220;1.7
STI;19700221;2.4
STI;19700222;3.5
STI;19700223;0.9
STI;19700224;-0.7
STI;19700225;-2.9
STI;19700226;-3.2
STI;19700227;-4.7
STI;19700228;-7.2
STI;19700301;-6.1
STI;19700302;-2.8
STI;19700303;-5.4
STI;19700304;-6.7
STI;19700305;-4.8
STI;19700306;-4.6
STI;19700307;-4.9
STI;19700308;-2.9
STI;19700309;-4.6
STI;19700310;-2.7
STI;19700311;-0.9
STI;19700312;-2.7
STI;19700313;-0.7
STI;19700314;-0.3
STI;19700315;-2.0
STI;19700316;-1.5
STI;19700317;1.0
STI;19700318;2.1
STI;19700319;-0.3
STI;19700320;1.8
STI;19700321;4.5
STI;19700322;4.6
STI;19700323;3.9
STI;19700324;4.4
STI;19700325;4.4
STI;19700326;4.6
STI;19700327;-2.1
STI;19700328;-4.4
STI;19700329;-0.9
STI;19700330;4.0
STI;19700331;4.9
STI;19700401;0.3
STI;19700402;-2.5
STI;19700403;-3.8
STI;19700404;-1.7
STI;19700405;-1.6
STI;19700406;-1.4
STI;19700407;2.2
STI;19700408;1.7
STI;19700409;-0.1
STI;19700410;0.9
STI;19700411;1.0
STI;19700412;3.7
STI;19700413;4.1
STI;19700414;1.9
STI;19700415;3.7
STI;19700416;8.4
STI;19700417;12.5
STI;19700418;14.0
STI;19700419;10.1
STI;19700420;2.7
STI;19700421;5.3
STI;19700422;10.1
STI;19700423;13.4
STI;19700424;9.1
STI;19700425;10.1
STI;19700426;2.7
STI;19700427;3.3
STI;19700428;2.2
STI;19700429;1.6
STI;19700430;0.9
STI;19700501;2.3
STI;19700502;2.6
STI;19700503;6.0
STI;19700504;7.9
STI;19700505;9.4
STI;19700506;9.5
STI;19700507;13.0
STI;19700508;11.8
STI;19700509;13.4
STI;19700510;8.6
STI;19700511;7.2
STI;19700512;8.2
STI;19700513;8.8
STI;19700514;12.6
STI;19700515;11.1
STI;19700516;8.8
STI;19700517;9.0
STI;19700518;9.2
STI;19700519;10.2
STI;19700520;11.2
STI;19700521;10.1
STI;19700522;3.9
STI;19700523;6.7
STI;19700524;10.2
STI;19700525;14.6
STI;19700526;9.9
STI;19700527;9.6
STI;19700528;9.4
STI;19700529;11.9
STI;19700530;9.3
STI;19700531;11.3
STI;19700601;13.9
STI;19700602;11.5
STI;19700603;10.1
STI;19700604;8.1
STI;19700605;12.1
STI;19700606;15.2
STI;19700607;16.0
STI;19700608;17.5
STI;19700609;17.4
STI;19700610;15.7
STI;19700611;15.2
STI;19700612;17.0
STI;19700613;17.1
STI;19700614;17.5
STI;19700615;17.8
STI;19700616;18.5
STI;19700617;16.5
STI;19700618;14.8
STI;19700619;14.6
STI;19700620;16.1
STI;19700621;17.3
STI;19700622;17.7
STI;19700623;16.6
STI;19700624;17.1
STI;19700625;17.7
STI;19700626;19.5
STI;19700627;18.3
STI;19700628;13.1
STI;19700629;13.2
STI;19700630;8.8
STI;19700701;12.7
STI;19700702;10.9
STI;19700703;9.4
STI;19700704;9.4
STI;19700705;14.7
STI;19700706;17.7
STI;19700707;19.0
STI;19700708;17.1
STI;19700709;17.5
STI;19700710;17.5
STI;19700711;18.5
STI;19700712;18.8
STI;19700713;20.5
STI;19700714;21.5
STI;19700715;8.4
STI;19700716;7.7
STI;19700717;7.2
STI;19700718;10.7
STI;19700719;15.3
STI;19700720;13.1
STI;19700721;14.2
STI;19700722;17.8
STI;19700723;20.1
STI;19700724;18.4
STI;19700725;14.8
STI;19700726;15.0
STI;19700727;17.5
STI;19700728;19.0
STI;19700729;18.2
STI;19700730;16.2
STI;19700731;16.6
STI;19700801;18.2
STI;19700802;18.1
STI;19700803;19.2
STI;19700804;19.4
STI;19700805;20.3
STI;19700806;22.0
STI;19700807;18.8
STI;19700808;15.0
STI;19700809;12.2
STI;19700810;13.1
STI;19700811;13.6
STI;19700812;14.5
STI;19700813;17.9
STI;19700814;17.2
STI;19700815;17.2
STI;19700816;17.5
STI;19700817;12.5
STI;19700818;14.2
STI;19700819;16.5
STI;19700820;13.3
STI;19700821;9.8
STI;19700822;10.7
STI;19700823;11.1
STI;19700824;10.6
STI;19700825;12.8
STI;19700826;13.8
STI;19700827;16.8
STI;19700828;18.1
STI;19700829;15.9
STI;19700830;15.2
STI;19700831;15.2
STI;19700901;14.8
STI;19700902;14.9
STI;19700903;14.5
STI;19700904;14.7
STI;19700905;15.6
STI;19700906;15.7
STI;19700907;15.8
STI;19700908;17.4
STI;19700909;17.0
STI;19700910;18.7
STI;19700911;12.1
STI;19700912;12.2
STI;19700913;10.1
STI;19700914;14.2
STI;19700915;16.5
STI;19700916;8.2
STI;19700917;9.7
STI;19700918;9.6
STI;19700919;12.2
STI;19700920;14.2
STI;19700921;14.9
STI;19700922;12.9
STI;19700923;9.2
STI;19700924;8.8
STI;19700925;11.3
STI;19700926;12.2
STI;19700927;11.1
STI;19700928;9.4
STI;19700929;11.8
STI;19700930;12.1
STI;19701001;7.2
STI;19701002;10.8
STI;19701003;3.8
STI;19701004;5.4
STI;19701005;11.2
STI;19701006;11.4
STI;19701007;14.0
STI;19701008;11.6
STI;19701009;10.9
STI;19701010;12.7
STI;19701011;11.1
STI;19701012;11.9
STI;19701013;11.5
STI;19701014;9.0
STI;19701015;6.5
STI;19701016;5.1
STI;19701017;2.2
STI;19701018;3.9
STI;19701019;9.4
STI;19701020;1.6
STI;19701021;1.8
STI;19701022;2.0
STI;19701023;0.5
STI;19701024;1.6
STI;19701025;5.5
STI;19701026;8.6
STI;19701027;5.8
STI;19701028;6.3
STI;19701029;8.1
STI;19701030;8.2
STI;19701031;9.8
STI;19701101;12.2
STI;19701102;14.8
STI;19701103;14.8
STI;19701104;7.3
STI;19701105;7.9
STI;19701106;2.8
STI;19701107;3.5
STI;19701108;4.8
STI;19701109;6.3
STI;19701110;3.2
STI;19701111;4.1
STI;19701112;5.0
STI;19701113;6.7
STI;19701114;3.9
STI;19701115;1.5
STI;19701116;-1.8
STI;19701117;3.7
STI;19701118;9.3
STI;19701119;6.6
STI;19701120;4.2
STI;19701121;1.9
STI;19701122;1.9
STI;19701123;-0.2
STI;19701124;-0.8
STI;19701125;3.5
STI;19701126;-1.2
STI;19701127;-2.5
STI;19701128;8.7
STI;19701129;10.6
STI;19701130;6.2
STI;19701201;4.3
STI;19701202;2.1
STI;19701203;4.8
STI;19701204;5.7
STI;19701205;4.5
STI;19701206;0.9
STI;19701207;0.8
STI;19701208;-0.2
STI;19701209;-1.3
STI;19701210;-2.2
STI;19701211;-2.7
STI;19701212;2.9
STI;19701213;-0.6
STI;19701214;-2.5
STI;19701215;-1.2
STI;19701216;-4.3
STI;19701217;-6.0
STI;19701218;-2.1
STI;19701219;-5.2
STI;19701220;-6.8
STI;19701221;-2.8
STI;19701222;-5.5
STI;19701223;-9.1
STI;19701224;-11.5
STI;19701225;-12.0
STI;19701226;-11.9
STI;19701227;-10.0
STI;19701228;-5.4
STI;19701229;-5.5
STI;19701230;-3.0
STI;19701231;-6.7
STI;19710101;-10.0
STI;19710102;-14.8
STI;19710103;-12.7
STI;19710104;-11.8
STI;19710105;-12.3
STI;19710106;-11.7
STI;19710107;-4.9
STI;19710108;-0.2
STI;19710109;3.0
STI;19710110;-3.2
STI;19710111;-4.8
STI;19710112;-1.6
STI;19710113;-2.3
STI;19710114;-3.2
STI;19710115;-0.4
STI;19710116;-0.5
STI;19710117;-2.3
STI;19710118;-2.4
STI;19710119;0.2
STI;19710120;1.8
STI;19710121;-1.8
STI;19710122;2.0
STI;19710123;1.9
STI;19710124;3.7
STI;19710125;2.7
STI;19710126;4.4
STI;19710127;3.7
STI;19710128;2.7
STI;19710129;1.6
STI;19710130;1.7
STI;19710131;8.9
STI;19710201;-0.3
STI;19710202;-7.8
STI;19710203;-5.7
STI;19710204;-1.5
STI;19710205;-6.1
STI;19710206;-4.1
STI;19710207;-7.4
STI;19710208;-4.2
STI;19710209;-2.9
STI;19710210;-4.1
STI;19710211;-4.4
STI;19710212;1.5
STI;19710213;3.9
STI;19710214;1.0
STI;19710215;-0.2
STI;19710216;-0.4
STI;19710217;-1.0
STI;19710218;0.5
STI;19710219;0.7
STI;19710220;-0.4
STI;19710221;-0.7
STI;19710222;0.1
STI;19710223;-1.7
STI;19710224;-3.2
STI;19710225;-0.5
STI;19710226;-0.3
STI;19710227;-5.1
STI;19710228;-8.5
STI;19710301;-8.9
STI;19710302;-10.6
STI;19710303;-6.6
STI;19710304;-11.1
STI;19710305;-15.2
STI;19710306;-14.8
STI;19710307;-13.3
STI;19710308;-9.9
STI;19710309;-6.5
STI;19710310;-3.2
STI;19710311;-1.9
STI;19710312;-1.0
STI;19710313;1.8
STI;19710314;3.5
STI;19710315;3.1
STI;19710316;0.1
STI;19710317;1.6
STI;19710318;5.7
STI;19710319;3.3
STI;19710320;4.4
STI;19710321;4.5
STI;19710322;3.2
STI;19710323;-0.8
STI;19710324;0.6
STI;19710325;3.3
STI;19710326;1.8
STI;19710327;0.4
STI;19710328;1.0
STI;19710329;0.8
STI;19710330;1.0
STI;19710331;3.1
STI;19710401;4.8
STI;19710402;4.8
STI;19710403;6.9
STI;19710404;8.2
STI;19710405;6.1
STI;19710406;7.3
STI;19710407;8.0
STI;19710408;11.6
STI;19710409;12.2
STI;19710410;7.7
STI;19710411;6.2
STI;19710412;7.2
STI;19710413;8.6
STI;19710414;8.8
STI;19710415;10.0
STI;19710416;12.4
STI;19710417;6.3
STI;19710418;7.8
STI;19710419;11.0
STI;19710420;10.6
STI;19710421;13.0
STI;19710422;15.4
STI;19710423;16.6
STI;19710424;6.7
STI;19710425;5.3
STI;19710426;8.5
STI;19710427;6.1
STI;19710428;2.4
STI;19710429;6.7
STI;19710430;5.9
STI;19710501;4.7
STI;19710502;4.6
STI;19710503;4.5
STI;19710504;7.9
STI;19710505;9.4
STI;19710506;12.4
STI;19710507;14.6
STI;19710508;15.6
STI;19710509;15.7
STI;19710510;14.7
STI;19710511;13.0
STI;19710512;13.0
STI;19710513;15.0
STI;19710514;13.7
STI;19710515;15.3
STI;19710516;17.4
STI;19710517;19.0
STI;19710518;19.0
STI;19710519;20.1
STI;19710520;17.5
STI;19710521;14.6
STI;19710522;11.9
STI;19710523;10.7
STI;19710524;10.6
STI;19710525;11.1
STI;19710526;13.0
STI;19710527;9.7
STI;19710528;8.6
STI;19710529;7.6
STI;19710530;8.7
STI;19710531;10.6
STI;19710601;14.2
STI;19710602;13.0
STI;19710603;14.3
STI;19710604;15.8
STI;19710605;15.5
STI;19710606;12.2
STI;19710607;11.1
STI;19710608;12.1
STI;19710609;12.5
STI;19710610;11.6
STI;19710611;8.1
STI;19710612;7.4
STI;19710613;10.9
STI;19710614;14.3
STI;19710615;7.3
STI;19710616;7.9
STI;19710617;9.6
STI;19710618;8.4
STI;19710619;8.8
STI;19710620;15.5
STI;19710621;14.4
STI;19710622;15.8
STI;19710623;16.3
STI;19710624;13.5
STI;19710625;16.6
STI;19710626;16.8
STI;19710627;12.9
STI;19710628;12.8
STI;19710629;11.3
STI;19710630;8.5
STI;19710701;11.3
STI;19710702;12.1
STI;19710703;14.8
STI;19710704;16.5
STI;19710705;18.2
STI;19710706;17.4
STI;19710707;17.6
STI;19710708;18.9
STI;19710709;20.6
STI;19710710;21.7
STI;19710711;21.8
STI;19710712;22.1
STI;19710713;16.0
STI;19710714;16.7
STI;19710715;16.4
STI;19710716;18.8
STI;19710717;16.7
STI;19710718;11.9
STI;19710719;12.2
STI;19710720;10.8
STI;19710721;13.2
STI;19710722;15.5
STI;19710723;17.7
STI;19710724;16.8
STI;19710725;20.9
STI;19710726;21.5
STI;19710727;22.9
STI;19710728;17.2
STI;19710729;16.9
STI;19710730;18.5
STI;19710731;20.4
STI;19710801;19.8
STI;19710802;20.4
STI;19710803;22.7
STI;19710804;14.6
STI;19710805;17.4
STI;19710806;18.9
STI;19710807;17.9
STI;19710808;15.4
STI;19710809;15.9
STI;19710810;19.0
STI;19710811;17.3
STI;19710812;14.5
STI;19710813;18.7
STI;19710814;20.5
STI;19710815;19.3
STI;19710816;17.8
STI;19710817;17.2
STI;19710818;21.4
STI;19710819;22.7
STI;19710820;15.8
STI;19710821;15.0
STI;19710822;14.3
STI;19710823;15.0
STI;19710824;10.6
STI;19710825;12.2
STI;19710826;16.7
STI;19710827;13.8
STI;19710828;15.6
STI;19710829;16.1
STI;19710830;15.3
STI;19710831;11.8
STI;19710901;12.2
STI;19710902;13.7
STI;19710903;14.2
STI;19710904;15.8
STI;19710905;15.0
STI;19710906;12.2
STI;19710907;11.8
STI;19710908;11.3
STI;19710909;10.1
STI;19710910;12.6
STI;19710911;12.3
STI;19710912;9.1
STI;19710913;9.4
STI;19710914;9.9
STI;19710915;7.2
STI;19710916;5.6
STI;19710917;5.0
STI;19710918;7.6
STI;19710919;12.0
STI;19710920;12.0
STI;19710921;11.9
STI;19710922;13.1
STI;19710923;15.2
STI;19710924;13.7
STI;19710925;13.0
STI;19710926;13.8
STI;19710927;12.4
STI;19710928;8.9
STI;19710929;7.2
STI;19710930;9.4
STI;19711001;9.6
STI;19711002;14.1
STI;19711003;14.5
STI;19711004;13.6
STI;19711005;6.8
STI;19711006;4.7
STI;19711007;9.8
STI;19711008;9.8
STI;19711009;9.6
STI;19711010;10.8
STI;19711011;10.5
STI;19711012;12.5
STI;19711013;11.8
STI;19711014;9.9
STI;19711015;1.1
STI;19711016;0.9
STI;19711017;6.6
STI;19711018;9.8
STI;19711019;10.5
STI;19711020;11.0
STI;19711021;7.9
STI;19711022;10.7
STI;19711023;13.8
STI;19711024;12.6
STI;19711025;12.0
STI;19711026;8.2
STI;19711027;3.4
STI;19711028;1.0
STI;19711029;2.4
STI;19711030;2.3
STI;19711031;6.0
STI;19711101;4.0
STI;19711102;4.4
STI;19711103;4.4
STI;19711104;6.8
STI;19711105;8.4
STI;19711106;6.6
STI;19711107;6.2
STI;19711108;8.3
STI;19711109;2.5
STI;19711110;0.8
STI;19711111;1.1
STI;19711112;0.8
STI;19711113;1.2
STI;19711114;3.4
STI;19711115;2.1
STI;19711116;3.2
STI;19711117;5.1
STI;19711118;6.3
STI;19711119;0.8
STI;19711120;-7.6
STI;19711121;-3.2
STI;19711122;-1.0
STI;19711123;-2.1
STI;19711124;-6.4
STI;19711125;-7.2
STI;19711126;-2.2
STI;19711127;-3.6
STI;19711128;-2.3
STI;19711129;1.6
STI;19711130;1.0
STI;19711201;1.4
STI;19711202;-0.2
STI;19711203;-1.0
STI;19711204;-3.8
STI;19711205;-3.6
STI;19711206;-2.1
STI;19711207;-2.8
STI;19711208;-0.6
STI;19711209;-5.3
STI;19711210;-0.2
STI;19711211;1.9
STI;19711212;1.1
STI;19711213;0.3
STI;19711214;3.2
STI;19711215;4.2
STI;19711216;4.1
STI;19711217;4.8
STI;19711218;4.5
STI;19711219;4.3
STI;19711220;5.6
STI;19711221;6.0
STI;19711222;6.8
STI;19711223;4.6
STI;19711224;2.7
STI;19711225;-0.8
STI;19711226;-2.9
STI;19711227;2.4
STI;19711228;3.6
STI;19711229;-0.8
STI;19711230;-1.5
STI;19711231;-1.7
STI;19720101;-1.6
STI;19720102;-1.7
STI;19720103;-1.3
STI;19720104;0.6
STI;19720105;-0.9
STI;19720106;-3.6
STI;19720107;1.5
STI;19720108;0.7
STI;19720109;4.4
STI;19720110;3.7
STI;19720111;4.3
STI;19720112;2.7
STI;19720113;0.2
STI;19720114;2.0
STI;19720115;-1.7
STI;19720116;-3.8
STI;19720117;-6.0
STI;19720118;-4.5
STI;19720119;-1.6
STI;19720120;-3.3
STI;19720121;-2.7
STI;19720122;-2.3
STI;19720123;-2.6
STI;19720124;-3.9
STI;19720125;-3.0
STI;19720126;-5.6
STI;19720127;-2.6
STI;19720128;-2.1
STI;19720129;-5.9
STI;19720130;-7.8
STI;19720131;-6.9
STI;19720201;-4.8
STI;19720202;-0.4
STI;19720203;-0.2
STI;19720204;1.1
STI;19720205;-0.3
STI;19720206;4.3
STI;19720207;12.2
STI;19720208;6.0
STI;19720209;3.2
STI;19720210;1.9
STI;19720211;2.9
STI;19720212;1.4
STI;19720213;1.8
STI;19720214;-0.1
STI;19720215;-1.2
STI;19720216;1.2
STI;19720217;0.7
STI;19720218;5.2
STI;19720219;4.0
STI;19720220;5.8
STI;19720221;1.8
STI;19720222;-0.1
STI;19720223;-1.2
STI;19720224;0.7
STI;19720225;1.3
STI;19720226;4.4
STI;19720227;4.1
STI;19720228;3.4
STI;19720229;3.5
STI;19720301;3.0
STI;19720302;1.1
STI;19720303;2.2
STI;19720304;2.3
STI;19720305;1.4
STI;19720306;2.4
STI;19720307;2.1
STI;19720308;3.4
STI;19720309;2.6
STI;19720310;2.3
STI;19720311;3.0
STI;19720312;-2.5
STI;19720313;1.1
STI;19720314;6.0
STI;19720315;6.7
STI;19720316;6.2
STI;19720317;5.8
STI;19720318;7.9
STI;19720319;9.2
STI;19720320;7.4
STI;19720321;8.2
STI;19720322;7.1
STI;19720323;6.5
STI;19720324;5.3
STI;19720325;7.6
STI;19720326;9.4
STI;19720327;4.4
STI;19720328;3.4
STI;19720329;4.0
STI;19720330;5.8
STI;19720331;8.5
STI;19720401;7.1
STI;19720402;9.8
STI;19720403;13.1
STI;19720404;13.1
STI;19720405;6.1
STI;19720406;5.3
STI;19720407;11.4
STI;19720408;6.1
STI;19720409;6.3
STI;19720410;7.0
STI;19720411;2.2
STI;19720412;3.0
STI;19720413;5.4
STI;19720414;7.2
STI;19720415;4.2
STI;19720416;0.4
STI;19720417;0.6
STI;19720418;2.3
STI;19720419;2.5
STI;19720420;5.1
STI;19720421;5.2
STI;19720422;6.6
STI;19720423;5.9
STI;19720424;4.6
STI;19720425;-1.5
STI;19720426;0.7
STI;19720427;2.1
STI;19720428;0.5
STI;19720429;4.7
STI;19720430;11.8
STI;19720501;10.6
STI;19720502;12.7
STI;19720503;11.4
STI;19720504;6.4
STI;19720505;8.9
STI;19720506;10.1
STI;19720507;11.2
STI;19720508;12.0
STI;19720509;11.6
STI;19720510;8.9
STI;19720511;5.8
STI;19720512;5.6
STI;19720513;7.7
STI;19720514;7.3
STI;19720515;4.8
STI;19720516;5.0
STI;19720517;6.5
STI;19720518;9.3
STI;19720519;8.5
STI;19720520;9.5
STI;19720521;10.2
STI;19720522;13.3
STI;19720523;15.8
STI;19720524;13.4
STI;19720525;15.2
STI;19720526;15.1
STI;19720527;11.3
STI;19720528;7.1
STI;19720529;12.9
STI;19720530;11.1
STI;19720531;11.3
STI;19720601;9.6
STI;19720602;7.7
STI;19720603;11.3
STI;19720604;17.5
STI;19720605;19.3
STI;19720606;14.3
STI;19720607;16.1
STI;19720608;9.0
STI;19720609;11.2
STI;19720610;10.5
STI;19720611;8.0
STI;19720612;6.2
STI;19720613;10.3
STI;19720614;11.8
STI;19720615;11.9
STI;19720616;9.4
STI;19720617;7.2
STI;19720618;14.2
STI;19720619;14.9
STI;19720620;12.8
STI;19720621;17.1
STI;19720622;17.8
STI;19720623;12.4
STI;19720624;11.9
STI;19720625;15.0
STI;19720626;17.5
STI;19720627;19.3
STI;19720628;14.3
STI;19720629;16.1
STI;19720630;11.5
STI;19720701;11.3
STI;19720702;9.9
STI;19720703;10.5
STI;19720704;14.8
STI;19720705;16.5
STI;19720706;16.7
STI;19720707;17.6
STI;19720708;19.0
STI;19720709;24.0
STI;19720710;12.7
STI;19720711;9.7
STI;19720712;9.0
STI;19720713;11.5
STI;19720714;13.9
STI;19720715;11.8
STI;19720716;16.1
STI;19720717;19.5
STI;19720718;19.8
STI;19720719;19.4
STI;19720720;18.6
STI;19720721;18.5
STI;19720722;17.9
STI;19720723;18.9
STI;19720724;18.4
STI;19720725;17.8
STI;19720726;16.4
STI;19720727;12.2
STI;19720728;12.6
STI;19720729;11.4
STI;19720730;13.3
STI;19720731;13.0
STI;19720801;13.2
STI;19720802;11.5
STI;19720803;10.2
STI;19720804;13.2
STI;19720805;16.5
STI;19720806;17.8
STI;19720807;18.7
STI;19720808;20.8
STI;19720809;20.9
STI;19720810;21.0
STI;19720811;20.5
STI;19720812;19.6
STI;19720813;20.1
STI;19720814;19.6
STI;19720815;15.3
STI;19720816;14.7
STI;19720817;12.3
STI;19720818;11.0
STI;19720819;6.7
STI;19720820;9.4
STI;19720821;11.1
STI;19720822;10.2
STI;19720823;10.7
STI;19720824;10.9
STI;19720825;13.7
STI;19720826;13.4
STI;19720827;14.5
STI;19720828;15.2
STI;19720829;13.6
STI;19720830;11.8
STI;19720831;12.4
STI;19720901;11.6
STI;19720902;9.8
STI;19720903;10.5
STI;19720904;13.5
STI;19720905;14.1
STI;19720906;15.4
STI;19720907;16.6
STI;19720908;15.5
STI;19720909;16.2
STI;19720910;14.1
STI;19720911;6.6
STI;19720912;7.7
STI;19720913;7.6
STI;19720914;8.1
STI;19720915;6.9
STI;19720916;6.0
STI;19720917;7.1
STI;19720918;8.1
STI;19720919;7.1
STI;19720920;6.9
STI;19720921;8.4
STI;19720922;9.5
STI;19720923;9.8
STI;19720924;7.5
STI;19720925;5.2
STI;19720926;5.6
STI;19720927;4.6
STI;19720928;7.4
STI;19720929;6.9
STI;19720930;7.1
STI;19721001;8.0
STI;19721002;4.8
STI;19721003;5.2
STI;19721004;3.7
STI;19721005;4.8
STI;19721006;7.2
STI;19721007;8.1
STI;19721008;9.9
STI;19721009;9.6
STI;19721010;8.2
STI;19721011;8.1
STI;19721012;9.1
STI;19721013;10.4
STI;19721014;5.2
STI;19721015;4.4
STI;19721016;4.0
STI;19721017;1.9
STI;19721018;1.8
STI;19721019;1.6
STI;19721020;2.1
STI;19721021;0.5
STI;19721022;0.4
STI;19721023;4.0
STI;19721024;5.1
STI;19721025;4.0
STI;19721026;7.9
STI;19721027;12.7
STI;19721028;4.9
STI;19721029;5.0
STI;19721030;3.9
STI;19721031;4.8
STI;19721101;7.7
STI;19721102;7.0
STI;19721103;7.6
STI;19721104;8.9
STI;19721105;8.4
STI;19721106;8.5
STI;19721107;7.5
STI;19721108;8.0
STI;19721109;5.3
STI;19721110;7.7
STI;19721111;3.2
STI;19721112;0.9
STI;19721113;6.3
STI;19721114;6.8
STI;19721115;-1.2
STI;19721116;-0.3
STI;19721117;9.5
STI;19721118;-1.4
STI;19721119;-3.1
STI;19721120;3.6
STI;19721121;4.1
STI;19721122;2.5
STI;19721123;0.8
STI;19721124;-1.4
STI;19721125;-3.7
STI;19721126;-7.4
STI;19721127;-7.3
STI;19721128;-1.1
STI;19721129;0.9
STI;19721130;3.2
STI;19721201;2.5
STI;19721202;-0.8
STI;19721203;1.6
STI;19721204;4.1
STI;19721205;2.6
STI;19721206;3.0
STI;19721207;4.6
STI;19721208;4.4
STI;19721209;0.4
STI;19721210;-2.5
STI;19721211;0.3
STI;19721212;0.4
STI;19721213;0.8
STI;19721214;-4.5
STI;19721215;-4.7
STI;19721216;-4.3
STI;19721217;-6.1
STI;19721218;-5.7
STI;19721219;-4.5
STI;19721220;-4.6
STI;19721221;-4.0
STI;19721222;-6.1
STI;19721223;-3.4
STI;19721224;-1.0
STI;19721225;-5.1
STI;19721226;-4.4
STI;19721227;0.0
STI;19721228;3.9
STI;19721229;-2.8
STI;19721230;-4.5
STI;19721231;-3.6
STI;19730101;-2.7
STI;19730102;-0.6
STI;19730103;-1.2
STI;19730104;-2.5
STI;19730105;-3.1
STI;19730106;-3.3
STI;19730107;-4.0
STI;19730108;-4.6
STI;19730109;-4.9
STI;19730110;-4.7
STI;19730111;-5.3
STI;19730112;-6.5
STI;19730113;-6.4
STI;19730114;0.1
STI;19730115;1.0
STI;19730116;-1.0
STI;19730117;-2.9
STI;19730118;-3.5
STI;19730119;-0.2
STI;19730120;-0.5
STI;19730121;0.0
STI;19730122;0.3
STI;19730123;-2.3
STI;19730124;-6.4
STI;19730125;-6.4
STI;19730126;-3.1
STI;19730127;0.2
STI;19730128;-0.7
STI;19730129;-0.1
STI;19730130;2.3
STI;19730131;1.2
STI;19730201;-0.8
STI;19730202;-1.0
STI;19730203;-1.0
STI;19730204;-1.5
STI;19730205;-1.7
STI;19730206;-1.6
STI;19730207;1.7
STI;19730208;-0.2
STI;19730209;3.5
STI;19730210;-0.5
STI;19730211;-1.7
STI;19730212;-0.2
STI;19730213;-0.4
STI;19730214;-4.5
STI;19730215;-4.7
STI;19730216;-5.0
STI;19730217;-4.5
STI;19730218;-3.9
STI;19730219;-4.3
STI;19730220;-3.2
STI;19730221;-0.3
STI;19730222;1.1
STI;19730223;-1.6
STI;19730224;-4.2
STI;19730225;-5.2
STI;19730226;-4.9
STI;19730227;-6.3
STI;19730228;-8.0
STI;19730301;-7.0
STI;19730302;-0.5
STI;19730303;0.3
STI;19730304;2.7
STI;19730305;4.8
STI;19730306;4.7
STI;19730307;-0.8
STI;19730308;-0.9
STI;19730309;-2.8
STI;19730310;-6.9
STI;19730311;-7.5
STI;19730312;-3.8
STI;19730313;-2.3
STI;19730314;-2.9
STI;19730315;-2.4
STI;19730316;-2.2
STI;19730317;-2.8
STI;19730318;0.4
STI;19730319;-0.5
STI;19730320;-2.8
STI;19730321;0.9
STI;19730322;3.1
STI;19730323;5.0
STI;19730324;6.2
STI;19730325;6.1
STI;19730326;4.3
STI;19730327;4.8
STI;19730328;6.9
STI;19730329;3.1
STI;19730330;3.8
